Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	84	57	189	36	7	58	127	164	29	143	424	501	221	303	197	426	85	654	379	26	239	200	279	192	15	276	50	8	76	26	14	532	124	225	89	440	123	138	182	126	34	31	307	193	167	228	178	49	224	82	54
V23	166	249	292	199	221	9	78	299	201	112	189	165	97	221	46	365	123	48	127	164	99	79	21	45	310	128	72	599	656	318	129	228	64	110	126	384	65	143	515	229	293	153	261	314	534	393	81	549	52	175	218
V24	214	489	106	137	350	123	134	250	609	1371	368	517	263	26	61	78	45	296	27	319	77	114	130	468	103	231	22	128	234	56	238	151	348	113	216	17	20	344	99	113	250	387	5	640	668	1	220	325	66	156	376
V25	1084	175	151	114	328	165	39	313	303	151	113	413	125	55	465	200	37	40	124	218	47	24	150	10	167	22	478	26	1484	410	115	4	299	98	220	24	85	494	29	373	116	37	137	217	412	198	165	438	155	196	426
V26	569	132	29	78	169	504	288	379	21	35	94	205	97	461	305	116	14	469	102	0	168	19	295	113	23	3	100	205	377	36	534	258	390	95	94	158	64	490	147	839	27	95	331	553	567	6	312	134	51	8	250
V27	289	33	223	218	125	5	33	19	65	61	212	15	909	395	275	415	70	968	157	16	6	389	42	152	115	620	54	28	316	66	83	436	15	45	76	24	622	258	1	33	712	124	229	189	104	168	91	168	179	289	115
V28	65	116	157	33	681	876	246	1	117	103	217	104	55	11	232	19	290	44	116	161	1272	312	228	75	43	323	312	264	52	72	198	168	324	504	78	351	12	84	82	115	13	420	433	844	249	42	190	238	0	301	130
V29	87	31	684	346	79	71	102	373	186	24	17	626	68	328	227	622	113	213	13	86	64	34	16	44	21	244	6	79	665	304	233	28	125	88	247	265	612	59	87	13	56	28	34	488	180	91	115	277	379	57	56
V30	17	73	9	177	97	214	334	231	80	428	22	286	394	60	353	222	88	248	23	446	315	355	479	970	55	106	56	176	3	325	9	63	281	80	656	8	162	215	113	456	162	29	245	412	29	214	153	65	509	48	63
V31	390	78	44	383	229	92	95	37	273	38	6	123	103	42	276	307	122	1	116	7	22	110	113	222	255	31	170	129	231	29	100	19	220	234	48	148	476	17	132	141	338	66	620	159	16	59	185	17	51	36	166
V32	945	84	87	4	41	331	156	147	32	57	52	185	9	55	131	267	284	131	409	133	163	421	327	65	82	40	83	91	134	365	194	336	203	193	553	342	6	321	61	1	194	314	9	241	44	372	220	108	766	120	283
V33	239	417	136	6	102	124	78	112	91	16	196	229	186	176	26	610	169	481	32	128	9	123	86	336	368	429	383	184	325	85	592	49	379	511	120	207	184	988	1140	303	37	145	125	39	50	413	315	87	84	344	336
V34	40	175	167	403	29	80	39	164	253	310	718	293	50	416	27	5	412	149	18	224	40	31	144	992	101	453	236	49	342	442	502	426	460	61	688	261	324	83	158	3	226	475	802	79	106	77	262	319	99	26	167
V35	203	138	13	183	205	77	380	20	567	44	27	52	73	63	88	135	482	288	130	19	15	65	10	288	283	488	29	631	149	67	273	2	70	71	73	40	264	255	164	240	198	494	201	271	658	7	28	46	96	251	171
V36	278	168	211	434	28	7	140	355	222	24	176	502	39	98	278	35	93	72	24	37	18	161	26	99	194	160	323	84	257	194	30	98	405	302	129	726	293	68	57	112	125	121	311	28	40	189	170	4	116	92	207
V37	9	80	364	236	156	94	98	7	156	26	19	80	432	178	337	811	153	85	32	154	89	396	124	128	256	73	75	377	143	88	351	322	153	256	19	536	834	1071	710	7	354	152	41	103	47	23	13	29	110	151	86
V38	14	58	103	263	543	47	293	185	147	32	364	825	102	445	27	52	20	65	137	298	147	43	80	334	66	206	23	672	60	371	210	929	186	121	145	245	10	143	105	5	206	473	26	254	23	2	208	1	174	207	65
V39	372	191	174	140	507	99	83	73	444	18	158	127	51	115	231	76	202	196	58	64	2	27	3	403	183	119	119	402	277	66	168	72	216	435	29	48	568	213	120	22	280	81	285	359	164	36	68	115	6	195	222
V40	493	6	247	158	100	231	78	623	253	10	136	142	182	288	63	13	382	536	139	50	460	161	2	423	25	93	318	236	115	20	572	109	47	367	52	186	167	324	20	9	167	189	495	118	23	114	798	48	61	411	160
V41	61	312	1022	49	392	505	277	1	424	62	44	244	41	130	37	499	60	141	237	145	82	75	362	35	346	220	35	129	24	188	155	123	91	650	0	38	215	171	755	118	79	45	87	43	212	79	240	399	194	292	226
V42	23	115	385	98	201	224	120	262	38	108	134	20	237	355	50	374	59	572	18	22	164	318	27	18	445	130	244	343	173	65	1202	158	6	1012	8	102	48	316	314	246	316	59	231	429	55	518	4	217	22	193	102
V43	20	138	118	345	77	95	175	103	60	248	42	52	141	69	19	281	199	275	82	417	439	163	366	355	166	105	15	108	80	41	59	70	348	4	18	109	281	279	52	42	233	154	182	51	305	306	191	150	288	53	117
V44	29	61	111	349	426	39	452	96	257	405	113	11	338	298	185	211	702	211	145	186	317	48	23	144	266	244	7	113	17	29	14	156	95	243	33	89	167	239	51	283	185	94	22	274	305	45	201	85	68	311	80
V45	76	93	97	13	91	276	181	27	348	274	17	240	309	75	395	3	122	109	304	89	385	8	15	48	75	287	235	312	136	92	277	122	120	96	158	8	553	317	268	274	53	221	254	173	291	630	188	189	303	105	100
V46	268	4	464	135	15	516	380	266	37	158	92	75	162	369	124	95	180	526	698	71	171	404	322	711	331	198	1002	114	506	78	72	148	80	15	191	89	141	392	104	50	504	111	131	220	430	290	267	75	437	121	79
V47	151	309	124	23	665	208	548	141	295	409	122	158	194	334	117	36	139	121	120	363	144	467	7	198	32	149	109	301	59	90	278	126	162	82	233	214	39	52	28	270	43	140	436	8	276	114	80	727	98	262	266
V48	37	266	172	133	314	476	25	16	58	52	240	179	171	283	172	385	30	157	63	107	128	113	200	81	613	145	61	11	711	1021	126	337	137	367	659	302	789	72	239	231	15	79	34	20	411	448	94	570	44	288	213
V49	120	309	102	160	110	605	320	70	27	250	65	121	446	124	6	33	251	234	14	488	78	78	11	101	119	70	148	209	23	151	10	326	418	209	62	206	195	44	122	34	173	15	310	60	126	58	37	410	210	139	243
V50	117	19	110	42	65	11	646	190	348	138	140	183	603	364	374	83	0	18	375	20	220	206	54	322	1104	534	156	278	55	126	17	138	215	391	70	64	77	259	149	41	266	80	20	639	299	69	57	161	117	1	74
V51	219	113	236	141	734	363	10	20	0	160	132	77	251	665	162	90	299	83	41	70	30	18	279	136	32	23	258	224	215	278	18	325	7	104	90	82	80	10	105	104	87	67	1	293	104	173	197	249	61	381	139
V52	236	222	278	213	239	27	130	166	143	139	280	135	87	485	168	15	501	668	122	275	652	37	568	394	533	83	6	46	23	95	45	78	201	166	203	246	255	659	200	31	17	94	592	36	16	7	36	491	111	137	229
V53	136	188	0	291	218	323	443	1078	129	110	32	40	217	26	45	673	182	80	61	478	194	30	13	4	166	184	122	14	221	307	65	122	42	107	235	328	124	90	305	199	299	208	2	30	71	82	242	102	2	125	176
V54	100	122	296	2	61	789	47	102	23	39	32	58	18	16	84	263	72	196	25	153	304	880	58	281	54	167	189	78	79	278	113	128	376	234	216	604	103	236	115	69	421	9	214	72	140	144	282	160	140	1484	111
V55	305	97	160	262	25	22	455	8	127	99	130	640	74	205	715	73	62	240	66	189	62	49	252	180	580	73	38	29	142	162	521	55	369	61	180	57	194	12	88	13	64	37	122	126	86	406	209	387	36	511	175
V56	80	72	837	75	283	112	214	241	15	175	8	23	165	46	136	8	369	270	214	97	116	210	51	179	19	149	6	38	70	164	76	233	181	87	523	14	261	605	103	21	55	198	71	111	11	0	57	413	380	82	79
V57	211	177	106	99	43	6	294	10	64	161	132	295	56	58	116	677	110	579	78	223	28	68	297	237	113	39	311	100	128	360	200	485	53	46	62	421	86	335	5	189	123	510	353	179	48	79	7	522	414	288	175
V58	665	138	277	93	145	25	242	72	117	2	200	335	339	99	70	0	396	62	90	77	229	337	34	25	262	447	239	6	30	241	174	11	67	405	499	40	24	38	193	138	76	12	1	155	313	192	81	254	446	397	256
V59	300	92	144	123	125	10	393	64	35	506	73	9	14	175	8	176	161	58	230	20	272	261	205	518	558	332	201	134	94	33	96	156	3	29	64	63	747	37	140	5	122	38	43	3	17	195	13	96	115	93	160
V60	1205	251	37	206	185	275	224	57	276	56	685	95	73	93	100	10	179	310	179	31	256	160	78	89	231	50	166	429	128	41	170	109	424	101	198	242	282	188	325	301	75	251	54	69	41	605	129	220	360	5	438
V61	139	574	261	406	85	179	160	61	237	57	63	370	121	14	10	31	37	351	240	102	29	23	116	112	54	493	105	164	65	43	41	1064	109	27	46	125	28	42	489	0	44	922	180	95	60	85	248	47	472	53	420
V62	126	86	155	352	49	70	3	17	80	170	243	84	23	27	18	66	92	727	166	95	29	191	68	247	30	88	105	8	133	75	1018	102	102	82	19	314	1168	92	162	200	19	52	172	133	455	520	228	514	148	347	88
V63	86	312	34	111	36	528	17	441	382	655	85	9	196	17	87	5	830	53	5	9	125	87	14	423	0	117	98	429	257	116	134	129	222	86	323	408	150	66	572	58	347	423	61	173	58	241	78	584	353	124	276
V64	295	29	354	50	12	11	135	20	278	399	229	276	219	739	176	262	634	295	233	399	157	109	405	125	152	73	59	111	466	171	8	11	389	103	0	231	72	115	18	140	93	32	74	4	629	493	101	174	49	143	101
V65	40	246	57	257	469	148	9	212	352	66	410	89	400	21	68	696	151	342	34	142	455	927	271	41	122	289	1029	177	225	327	189	143	618	87	17	35	419	163	112	59	470	224	216	540	39	148	645	73	597	109	195
V66	56	40	48	23	494	38	253	109	24	296	208	207	91	219	165	271	491	90	40	272	42	41	225	41	404	270	924	165	55	536	206	167	219	299	21	106	148	67	63	101	216	157	636	101	262	63	46	542	420	540	70
V67	16	14	311	197	271	111	24	36	103	191	814	1433	57	397	83	93	66	62	69	92	395	55	171	173	39	54	59	363	443	190	266	48	420	155	165	271	59	6	90	468	75	317	23	407	146	278	12	326	303	5	26
V68	531	155	255	208	62	32	145	17	68	94	21	75	51	133	833	52	564	266	82	423	188	87	65	45	261	380	141	117	145	119	244	49	349	222	34	248	518	83	105	382	363	118	24	224	283	15	61	145	57	25	233
V69	131	231	411	784	51	177	196	21	176	122	101	212	678	124	173	135	210	374	113	164	70	25	373	62	146	44	415	54	116	362	216	96	393	83	24	291	575	7	64	38	23	2	64	444	153	98	82	616	0	270	220
V70	132	53	167	102	94	30	10	150	231	25	746	174	60	14	140	2	21	32	426	141	421	159	99	51	350	219	67	191	200	286	112	246	112	234	46	80	153	49	44	159	149	38	26	23	168	75	804	6	280	436	90
V71	45	176	18	145	553	273	415	69	512	385	45	77	20	98	66	323	325	12	161	1	425	221	10	546	25	59	73	330	162	330	201	60	39	188	121	116	7	168	44	77	148	107	80	114	219	111	69	105	203	137	152
V72	8	108	134	686	163	180	49	428	108	142	79	240	112	139	167	100	65	158	267	315	83	20	2	638	144	121	97	150	100	262	208	690	261	10	71	162	112	393	360	93	27	11	71	81	7	598	10	27	348	32	104
V73	234	135	161	352	263	76	89	140	303	38	264	105	236	16	286	32	419	303	103	65	106	221	8	394	32	41	0	398	104	235	207	70	261	13	23	283	375	66	382	182	64	506	257	237	51	26	262	74	107	63	181
V74	315	288	18	42	1	185	46	180	139	37	1861	221	250	492	128	148	0	345	56	53	202	325	155	79	42	134	54	86	48	191	48	14	298	273	323	49	175	17	418	313	34	469	202	99	543	44	20	67	87	105	281
V75	270	69	73	111	165	214	165	231	47	47	71	328	20	427	68	345	53	162	834	23	949	1	428	3	205	66	162	235	95	364	44	133	163	239	40	152	112	100	36	400	6	158	356	52	166	96	133	111	586	10	140
V76	43	132	78	12	661	8	1040	91	95	17	57	32	113	189	1083	265	12	630	207	122	142	251	69	193	90	359	539	138	224	509	651	46	280	280	156	47	388	22	280	8	104	108	55	50	216	292	250	77	299	290	115
V77	102	583	252	60	59	28	11	486	423	8	181	52	46	152	296	31	397	87	411	56	295	139	394	320	166	58	372	52	332	183	7	497	728	290	144	72	87	349	20	231	34	92	179	51	22	228	27	21	229	58	423
V78	262	358	89	420	248	88	35	293	59	2	203	237	227	172	13	174	52	1091	129	97	41	7	48	208	120	123	108	215	611	224	30	30	140	387	152	40	1155	13	22	0	424	392	352	339	466	120	239	57	60	179	332
V79	224	734	362	33	185	64	327	316	137	15	162	7	32	452	237	23	45	360	78	104	599	109	426	52	193	254	116	321	374	60	48	75	539	69	346	673	155	247	22	7	66	109	11	525	40	52	136	150	482	85	527
V80	482	17	75	66	277	65	43	95	110	254	313	298	612	466	44	85	98	86	578	293	25	66	268	281	134	121	69	78	272	329	12	230	306	313	75	246	202	278	249	410	104	152	89	288	38	32	728	837	188	12	150
V81	169	15	41	204	848	101	143	1112	52	21	706	147	45	42	150	488	289	179	398	591	1004	163	55	90	97	46	47	159	60	96	90	135	83	608	60	96	129	172	479	378	140	111	115	120	207	98	27	306	630	146	89
V82	247	20	134	65	376	76	221	257	552	142	123	20	334	145	448	491	133	38	608	11	34	40	464	520	285	23	336	494	127	71	316	255	57	193	71	175	730	15	78	216	175	123	354	218	72	28	143	135	329	478	105
V83	120	217	349	72	1	279	63	88	10	151	180	567	67	258	67	54	209	400	12	134	72	25	671	339	470	212	139	552	51	608	123	213	116	120	66	101	226	595	22	69	167	136	406	60	294	346	5	449	95	285	178
V84	200	30	200	468	235	103	321	124	440	69	247	203	155	158	112	170	451	151	160	74	365	120	257	20	187	191	323	278	56	124	315	36	50	118	186	297	605	784	436	521	46	475	63	133	220	24	695	573	186	144	80
V85	250	10	292	285	221	344	327	64	259	159	527	526	30	82	314	85	548	1	3	341	529	35	489	139	181	329	35	286	140	313	14	1	198	101	2	253	100	33	31	44	20	34	293	5	227	146	93	116	26	14	100
V86	261	325	445	106	235	137	179	93	839	26	51	7	184	94	236	670	103	15	460	378	203	191	50	383	63	49	437	277	128	74	10	148	585	44	153	78	20	153	293	19	198	91	96	106	246	290	942	666	393	236	269
V87	12	137	84	52	189	88	165	388	118	482	114	85	60	47	329	485	127	119	368	228	123	34	152	68	22	409	31	1	117	447	83	163	11	99	23	383	67	295	36	77	86	220	22	156	243	164	29	107	9	96	108
V88	8	210	280	142	196	85	54	49	82	82	31	42	56	65	311	122	17	4	270	139	80	85	195	13	57	289	197	585	11	217	304	112	602	579	105	138	198	64	293	23	129	141	219	128	425	243	160	103	101	58	146
V89	55	265	3	172	132	156	65	17	48	125	96	452	87	114	57	158	55	126	187	159	224	17	222	712	43	39	196	748	32	35	94	198	90	467	182	43	72	368	29	70	38	102	167	119	229	150	168	710	102	28	204
V90	78	14	59	190	12	224	70	74	58	169	105	645	245	259	25	338	159	20	492	24	208	122	107	512	853	165	101	26	420	193	138	48	93	480	343	18	103	58	415	134	292	108	285	171	17	171	332	486	28	171	38
V91	174	10	56	225	34	344	26	247	648	113	169	190	26	33	509	89	84	176	131	982	590	256	467	117	18	16	297	179	466	10	800	145	513	46	12	174	117	415	139	287	241	1470	73	1193	611	750	338	42	326	453	76
V92	249	12	90	93	119	73	0	24	162	35	363	77	80	249	60	54	28	23	183	100	79	88	22	20	568	72	650	0	36	225	22	164	10	59	350	344	526	42	133	1	2	139	146	331	1000	7	477	295	117	508	87
V93	216	652	46	10	256	80	144	179	64	101	263	405	299	60	116	269	626	80	1	82	377	45	4	123	54	109	303	70	244	3	218	913	249	145	2	47	530	197	200	105	32	103	133	15	155	28	114	12	537	832	486
V94	50	273	225	280	525	29	232	7	113	397	5	307	104	0	210	36	57	168	91	31	156	59	35	68	59	212	320	223	222	125	79	317	184	366	3	55	11	158	421	241	219	35	290	40	165	670	138	139	152	154	188
V95	59	179	145	527	17	341	18	143	125	156	168	267	93	338	93	8	223	187	31	4	272	116	40	36	324	886	21	400	391	280	57	191	79	163	218	198	85	164	475	86	88	25	611	34	95	8	4	178	285	363	160
V96	522	112	39	223	120	66	111	365	208	210	213	85	260	20	422	1063	199	114	996	177	42	72	198	227	360	15	5	67	229	100	383	30	335	172	12	239	103	249	301	129	107	40	290	305	55	1	264	371	174	236	211
V97	223	79	5	179	142	311	33	11	95	885	46	51	150	148	82	291	239	220	28	505	392	572	39	76	334	20	36	40	79	275	197	341	44	230	244	256	12	202	345	137	9	40	102	21	341	59	418	110	17	21	118
V98	187	79	119	125	423	140	537	85	11	135	59	130	5	709	272	160	18	67	160	52	173	46	144	102	4	614	80	429	185	1188	391	141	176	107	12	463	33	694	9	798	889	193	228	118	552	58	393	21	108	4	98
V99	29	6	189	12	14	47	21	68	2	220	107	52	57	358	574	11	59	5	140	1	147	45	14	805	260	480	377	619	70	812	247	9	214	300	22	310	947	24	11	468	109	419	123	583	581	131	124	104	58	117	33
V100	72	3	92	42	204	39	4	205	79	258	188	201	27	464	238	62	114	16	68	379	564	328	242	427	469	249	123	12	33	212	505	216	220	337	189	34	153	64	25	31	18	97	187	230	76	158	598	129	79	340	29
V101	315	279	4	49	206	211	168	621	172	19	93	279	98	250	398	111	9	41	397	255	378	32	124	332	489	52	59	153	28	132	67	199	218	147	446	208	244	39	113	85	107	231	145	466	91	379	285	6	31	268	328
V102	77	196	140	673	49	29	480	45	816	37	16	52	41	336	148	437	300	105	231	45	452	518	37	930	493	61	10	397	496	215	69	118	20	195	130	225	117	44	172	36	110	87	2	11	20	48	315	81	501	215	182
V103	26	264	321	151	607	77	456	31	347	435	72	529	85	194	2	256	126	71	242	74	95	56	230	723	273	291	821	61	312	253	13	45	212	819	248	160	66	644	101	69	435	573	38	158	105	78	201	391	256	3	212
V104	33	155	387	20	48	229	170	85	418	411	227	191	121	424	65	536	330	36	291	642	9	397	294	525	182	1117	139	217	365	223	59	3	88	82	142	350	544	141	145	325	18	532	453	483	137	69	131	192	343	309	141
V105	225	31	391	294	1	21	93	842	53	245	21	167	117	109	228	962	493	246	82	178	101	134	948	174	3	237	118	310	43	285	468	59	10	273	160	302	160	513	143	38	344	127	570	32	145	149	316	303	27	74	103
V106	122	274	90	259	85	93	79	295	16	64	101	34	77	253	61	30	135	129	9	69	16	266	54	53	261	20	157	392	312	183	34	295	16	101	24	60	513	176	222	113	53	235	40	416	608	43	138	36	197	78	237
V107	46	47	438	76	6	211	108	103	77	117	46	147	20	1	89	59	418	22	123	784	715	105	243	77	54	133	117	188	16	86	865	99	581	91	1029	17	558	195	375	339	278	344	716	543	181	328	86	245	756	52	71
V108	511	244	302	222	219	71	35	379	46	210	28	151	88	351	194	29	120	132	257	345	228	78	260	195	158	383	216	18	430	1	188	19	109	194	15	815	56	3	241	299	630	189	3	193	325	18	102	316	22	454	276
V109	194	254	589	122	80	1079	48	306	117	67	316	185	471	281	379	10	198	293	228	308	31	30	482	42	65	928	586	1047	192	672	251	800	187	292	91	80	29	227	384	17	256	175	607	92	157	436	555	300	115	576	240
V110	265	45	70	300	129	476	298	97	812	69	234	255	58	55	385	176	432	26	20	499	87	334	775	89	227	196	82	306	51	45	64	144	273	4	138	315	369	120	53	41	8	36	91	393	41	918	27	154	154	5	109
V111	53	397	61	3	369	505	48	17	190	77	242	2	107	456	286	1558	192	75	58	42	17	109	161	777	80	87	25	227	557	129	123	90	353	46	12	44	99	112	31	73	11	349	30	94	731	15	7	15	268	151	292
V112	361	126	126	87	95	424	116	75	833	62	150	73	148	133	54	154	413	27	125	76	91	384	333	647	172	34	408	50	125	50	69	76	26	599	44	66	159	341	272	2	101	175	112	41	79	380	423	54	146	73	183
V113	1007	54	398	281	126	91	238	50	245	37	376	63	170	139	221	5	192	147	264	340	266	62	97	9	598	43	56	79	567	182	279	187	110	124	180	2	50	111	131	399	268	22	349	469	436	56	14	258	42	287	295
V114	971	427	221	79	392	90	176	357	309	54	143	206	80	442	477	535	47	192	1	322	367	309	94	624	400	89	302	28	106	362	258	355	73	547	1058	159	100	9	350	302	225	65	282	53	106	170	131	147	18	3	529
V115	64	495	47	499	1	633	479	817	131	119	91	145	376	349	61	350	173	199	123	4	149	75	34	169	464	117	128	34	47	3	114	15	34	59	16	464	28	122	59	269	29	1	106	136	718	173	22	150	46	87	374
V116	151	56	186	24	19	364	25	609	74	390	68	24	66	810	364	280	102	172	139	7	75	566	849	31	224	576	676	1180	333	185	75	273	380	140	188	267	140	14	187	466	38	3	54	552	261	261	168	269	94	737	74
V117	505	12	87	593	30	110	113	91	145	1002	8	176	354	168	37	216	9	405	108	75	179	95	354	214	316	317	106	209	132	243	565	101	383	17	270	502	38	84	46	413	10	312	331	177	715	223	26	105	290	714	144
V118	46	177	98	135	175	335	384	93	196	117	62	176	98	12	39	398	625	22	405	129	108	40	77	53	212	168	3	50	149	371	163	15	34	7	41	17	169	18	699	79	287	556	181	113	204	956	40	123	151	6	149
V119	96	220	247	834	25	251	1	557	74	415	162	182	517	44	502	126	39	215	188	39	201	318	432	28	15	273	278	182	1043	95	45	31	41	197	184	36	89	157	916	136	22	148	209	798	269	36	18	128	150	150	198
V120	155	108	524	110	218	42	87	86	305	332	257	37	1052	82	41	272	421	87	140	21	134	612	316	297	523	36	161	455	58	123	185	89	32	147	225	73	53	201	2	505	223	90	24	496	106	211	363	154	40	88	113
V121	317	670	188	23	98	97	61	156	16	487	21	53	23	94	109	294	163	37	364	231	242	74	29	162	81	346	214	18	13	280	35	312	20	82	143	10	49	264	190	329	334	477	211	83	115	144	78	32	114	448	567
V122	429	18	42	193	131	515	286	144	39	98	61	472	423	331	4	242	41	195	49	356	7	24	257	261	12	846	107	49	757	70	108	134	188	545	566	21	578	322	373	349	404	148	621	15	37	44	36	197	1	376	134
V123	66	12	87	430	134	14	576	1045	65	344	35	297	148	123	67	144	186	157	404	199	63	187	20	682	34	189	95	625	58	192	80	400	33	194	90	197	14	17	159	596	5	159	201	422	8	0	472	14	36	60	60
V124	289	119	164	15	58	23	169	109	92	392	8	133	208	93	158	330	62	199	45	122	302	98	59	448	409	73	48	78	569	80	97	300	76	8	285	9	211	65	126	65	337	38	378	31	102	190	136	307	419	111	153
V125	42	208	326	110	540	282	166	223	164	11	513	75	65	856	171	260	935	208	272	189	54	47	129	458	108	54	166	22	12	83	125	4	29	200	376	218	155	140	231	0	665	67	77	201	43	12	102	407	30	32	175
V126	233	321	404	144	201	231	74	33	431	68	126	67	345	18	120	15	113	71	323	41	277	207	8	74	22	14	23	38	101	949	299	122	37	167	235	113	156	463	219	14	539	349	210	78	189	687	280	35	860	213	313
V127	3	140	133	942	7	51	147	185	27	45	58	29	103	102	280	135	2	15	181	146	289	207	44	398	128	194	104	101	193	109	92	210	414	250	4	46	28	467	120	30	734	284	356	364	76	17	98	194	153	485	136
V128	77	117	12	486	43	228	1	439	524	127	651	223	407	342	77	285	948	116	349	249	409	167	88	403	77	2	177	601	128	146	180	520	498	39	78	267	46	137	33	642	13	43	160	481	84	20	250	66	167	209	113
