Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	244	683	79	400	100	185	214	37	2	24	768	20	484	176	314	110	42	31	158	727	50	707	200	185	614	517	178	769	470	42	47	465	152	11	11	42	4	98	1054	8	46	53	168	560	556	420	393	192	185	103	564
V15	177	294	76	99	459	535	335	307	81	103	66	19	16	263	270	86	101	27	94	670	34	471	288	62	243	72	137	55	44	25	306	164	357	90	234	8	162	229	676	257	207	14	960	590	275	563	679	6	125	112	267
V16	22	50	374	65	26	625	709	129	13	195	43	19	202	400	19	25	108	186	98	150	24	24	20	102	188	116	114	92	85	51	293	199	42	123	278	109	0	167	417	200	546	133	252	12	66	12	525	143	345	302	54
V17	26	111	198	18	293	1342	398	1	361	757	313	570	553	272	370	116	26	108	239	75	187	191	187	154	82	311	138	797	167	62	71	334	688	5	349	93	538	461	63	374	477	41	258	273	1	201	67	91	267	207	110
V18	357	275	17	23	203	41	129	157	495	48	264	223	303	64	37	349	21	285	20	816	177	37	52	8	98	228	665	89	244	30	1150	505	148	86	179	73	8	189	612	5	142	217	132	27	21	120	10	431	181	626	304
V19	90	550	179	781	281	333	510	207	32	22	110	86	66	5	171	497	37	19	270	119	91	184	88	8	108	71	145	33	78	139	36	31	417	10	54	157	85	31	90	107	165	59	220	60	195	145	444	199	56	360	433
V20	197	16	172	140	98	150	217	157	115	130	24	151	0	14	6	529	11	607	56	8	40	118	71	104	36	28	15	332	302	162	495	300	18	255	251	41	46	55	7	29	183	72	184	250	4	434	55	268	348	119	53
V21	20	72	198	16	128	271	277	107	9	450	519	12	46	99	47	278	7	571	66	62	31	122	990	98	264	276	115	59	345	317	9	326	360	325	80	123	135	316	68	879	117	362	184	413	0	117	72	10	206	190	80
V22	365	492	187	252	36	407	27	30	585	200	650	151	396	159	37	122	22	415	611	380	130	205	242	553	59	39	60	83	260	831	119	462	394	132	307	592	102	290	132	173	538	43	67	153	428	559	391	119	114	31	441
V23	165	128	25	595	176	105	221	70	34	124	180	254	107	3	256	303	402	880	58	148	143	34	409	8	526	142	116	256	2	85	135	329	15	412	340	244	32	273	521	125	19	543	212	18	206	181	129	339	261	54	145
V24	21	276	42	586	108	238	66	224	14	82	1	24	187	242	452	335	339	1473	175	292	34	141	597	108	535	854	12	50	260	382	93	277	282	780	58	126	299	45	534	113	29	479	299	429	218	21	40	36	88	85	233
V25	78	11	29	44	5	133	190	121	94	403	105	439	232	199	96	4	136	737	24	189	218	125	189	11	356	530	280	63	242	121	189	399	22	178	252	442	254	67	446	108	265	252	226	267	61	507	11	218	150	656	50
V26	445	869	3	688	13	208	68	43	227	130	17	319	23	454	140	498	20	218	47	115	556	48	73	370	137	30	550	10	133	36	292	204	36	195	8	354	464	225	35	35	179	95	501	2	105	285	127	110	172	138	777
V27	236	226	103	205	113	77	10	588	409	185	39	13	101	12	32	335	387	96	363	86	671	559	148	20	49	424	274	78	124	306	135	81	603	40	140	51	60	12	796	701	179	161	108	71	220	71	145	127	109	129	237
V28	331	104	11	269	244	47	744	218	77	222	485	640	37	15	128	242	88	69	113	67	4	208	370	264	482	108	231	280	357	308	16	6	517	59	133	283	92	151	252	285	193	340	216	187	217	48	66	70	588	135	140
V29	84	51	70	921	90	7	130	269	281	179	209	193	418	498	80	294	87	12	26	0	33	148	243	62	47	225	1	14	65	162	12	76	29	89	40	407	100	173	203	515	304	131	64	227	343	502	138	39	1220	104	80
V30	63	76	161	50	45	310	192	271	227	22	15	263	117	179	430	5	400	14	311	69	53	116	82	416	202	7	90	36	6	89	119	133	229	688	304	139	102	41	252	244	74	154	61	557	314	39	555	337	67	55	78
V31	89	345	54	207	426	145	552	323	579	254	481	203	115	362	218	84	293	217	143	389	33	300	153	304	45	169	492	236	126	156	27	103	265	110	262	216	27	318	334	4	2	533	250	10	13	73	479	41	87	248	296
V32	458	507	239	6	108	9	404	156	97	19	427	102	94	167	126	19	62	12	372	66	280	335	236	118	9	15	4	24	224	75	1064	318	189	445	525	17	401	77	70	110	402	454	278	108	404	126	50	222	38	2	464
V33	38	338	13	47	207	488	105	32	641	31	445	211	37	103	116	113	406	537	1	203	242	107	256	889	101	66	102	283	366	271	93	179	207	19	64	678	342	142	249	197	480	33	355	35	4	6	160	417	215	266	260
V34	44	60	362	86	519	61	194	856	367	69	54	211	76	261	19	49	210	122	36	100	120	184	349	97	370	97	84	183	245	40	42	99	9	385	204	785	211	53	218	155	116	275	277	9	754	8	686	899	170	343	76
V35	8	24	11	211	59	243	117	85	93	31	488	120	248	96	7	95	39	3	120	317	96	83	230	397	62	543	106	62	114	465	88	1	204	296	313	259	172	248	207	91	317	117	258	313	224	146	23	4	67	107	33
V36	49	238	400	657	321	0	147	466	78	260	19	133	205	890	25	128	158	304	54	147	238	63	55	50	19	486	2	123	25	107	91	696	263	78	171	2	237	179	71	158	140	102	200	59	16	59	84	49	393	455	211
V37	19	206	219	266	554	510	767	46	174	4	14	45	761	30	128	232	125	10	6	21	12	328	65	266	101	20	37	95	166	7	382	563	809	30	159	146	162	305	7	2	109	389	57	430	211	294	102	147	831	126	171
V38	10	167	348	223	40	662	79	607	323	58	691	74	301	26	238	140	68	196	149	120	90	202	357	97	172	155	122	69	208	108	519	392	85	2	575	15	763	29	423	718	490	185	177	142	319	321	115	15	25	98	139
V39	41	11	184	269	59	70	86	37	54	102	108	87	555	303	294	204	560	189	466	696	102	34	67	485	289	122	165	335	256	168	139	286	84	828	656	64	66	196	124	137	51	46	297	359	81	126	257	171	225	55	39
V40	529	422	206	551	68	9	432	74	100	440	351	123	0	74	236	128	963	48	152	180	1	98	56	352	157	6	76	187	37	67	85	86	37	118	205	409	65	264	45	84	51	47	384	18	77	265	5	727	450	274	395
V41	47	107	158	71	57	203	44	285	189	94	131	558	346	16	28	3	80	134	2	73	668	33	276	709	165	36	784	0	208	196	186	228	12	161	256	83	276	142	317	49	183	71	44	475	24	9	117	296	104	886	122
V42	95	233	369	51	31	476	67	55	53	175	220	243	24	1	287	248	109	195	26	276	14	234	153	244	37	28	164	236	82	137	93	159	139	323	80	109	572	274	39	194	369	236	230	191	151	512	277	188	205	334	200
V43	6	93	11	79	169	106	83	61	674	222	356	48	224	139	309	154	171	166	190	11	31	102	161	43	64	25	443	371	129	528	13	183	148	169	506	540	3	107	76	89	151	149	124	92	102	42	1107	496	147	99	87
V44	144	32	726	154	34	73	162	56	54	275	349	137	77	48	80	93	593	82	35	88	319	10	23	156	420	414	335	397	383	186	318	124	96	103	24	28	121	907	3	4	9	40	289	186	133	903	59	44	207	144	57
V45	39	43	642	556	75	229	40	65	147	29	116	103	10	14	79	332	5	137	560	182	116	3	105	196	48	369	402	126	121	612	31	66	334	98	719	539	150	146	20	310	28	291	352	340	297	97	109	122	93	507	55
V46	321	607	116	316	138	32	242	64	272	37	339	28	80	234	106	125	248	584	45	55	204	62	8	101	49	333	7	99	572	401	156	44	158	169	31	12	71	41	38	231	15	747	98	507	373	253	53	186	11	1	564
V47	362	34	61	20	78	148	207	130	238	40	130	452	537	303	222	29	80	172	154	364	88	219	170	155	854	210	52	470	153	658	28	59	172	174	187	313	698	59	76	171	212	185	207	297	24	532	10	114	152	453	121
V48	16	74	71	301	512	49	3	69	9	141	295	187	618	6	144	491	310	598	148	216	168	206	72	73	9	97	706	233	86	592	390	801	67	2	100	506	70	199	58	627	181	159	116	405	321	15	323	347	157	79	86
V49	150	187	355	70	276	17	138	843	251	199	331	83	680	120	91	36	15	163	43	795	1	309	437	107	231	274	33	207	609	201	38	113	277	0	254	1303	546	46	131	22	45	155	238	103	60	86	191	14	17	151	174
V50	381	76	70	401	690	56	111	47	61	306	481	20	163	174	98	706	135	8	198	61	52	145	17	723	323	128	202	162	89	20	334	149	441	69	132	25	750	15	923	278	673	19	0	78	218	57	97	468	4	147	142
V51	423	211	309	177	954	65	59	130	370	103	3	25	295	64	81	358	151	83	251	162	726	223	197	96	246	137	86	23	193	725	494	142	463	161	50	1241	298	14	105	80	505	49	156	73	68	142	147	41	14	147	233
V52	3	74	21	29	574	47	131	493	274	855	350	85	88	65	33	352	3	731	107	138	115	4	69	110	137	4	114	222	11	65	20	103	225	64	171	120	63	87	637	346	1087	316	275	459	33	820	464	111	21	253	85
V53	359	52	404	78	336	166	76	24	0	559	106	20	623	84	814	118	44	208	718	60	736	614	430	28	14	504	51	741	120	172	254	120	134	157	213	31	312	197	45	415	39	444	7	39	65	253	278	56	60	358	119
V54	221	378	482	608	390	158	59	75	753	349	314	552	27	426	148	229	657	90	32	39	90	188	81	47	293	257	202	236	27	380	737	44	316	239	54	16	163	77	158	150	75	169	117	328	34	265	661	188	345	256	326
V55	89	36	74	500	49	96	722	396	11	1033	402	127	207	284	20	606	118	114	179	275	102	271	21	368	737	2	129	93	314	23	222	73	93	153	317	164	95	266	168	14	208	285	179	193	150	87	114	23	167	392	71
V56	13	53	22	183	95	240	171	13	155	142	185	146	79	207	106	34	31	214	44	249	30	228	38	173	143	75	147	25	29	42	188	448	62	171	143	95	82	24	105	95	71	22	248	55	224	150	407	34	171	97	54
V57	128	146	198	146	144	461	26	9	896	221	227	1	55	179	78	11	32	23	171	494	41	162	284	51	100	749	201	400	347	15	135	374	669	38	373	375	308	309	190	249	33	353	145	10	166	475	29	38	34	11	134
V58	298	14	184	45	177	210	93	66	183	57	68	345	245	18	51	174	465	120	425	91	24	227	815	119	136	115	0	242	156	66	295	42	99	39	57	197	22	30	125	193	98	682	17	186	97	17	278	197	306	233	82
V59	8	127	286	33	634	256	129	600	36	62	45	307	121	20	184	442	102	57	100	411	76	189	768	109	234	59	60	159	287	58	24	156	65	307	1128	212	9	321	43	140	114	404	403	470	293	524	302	62	60	115	106
V60	219	230	83	54	68	202	37	144	242	249	143	97	232	153	191	736	489	204	383	67	18	208	114	243	275	218	267	230	253	29	91	171	118	128	378	36	128	62	47	64	359	22	174	50	222	551	77	126	170	907	222
V61	246	176	78	48	115	149	57	308	92	120	161	28	374	50	182	17	36	134	91	129	50	287	20	309	10	221	135	209	315	219	35	226	132	97	147	480	73	113	607	619	186	32	320	586	627	162	422	26	211	56	202
V62	156	291	251	102	10	156	62	70	132	790	228	42	198	38	31	239	38	527	186	182	251	16	180	153	25	68	328	130	254	76	13	104	74	567	32	188	51	302	36	34	526	75	152	328	198	56	119	310	5	5	248
V63	63	138	104	277	31	167	63	30	53	452	15	173	376	137	350	65	185	85	55	262	663	244	103	171	180	757	72	20	6	155	867	10	206	153	128	162	202	237	168	18	56	98	552	65	337	89	251	193	7	217	126
V64	45	209	627	298	78	974	206	64	6	67	90	92	146	376	203	24	47	20	131	95	131	418	35	122	38	50	126	272	212	387	307	47	195	32	235	138	874	42	244	173	22	6	275	36	63	18	0	76	44	256	187
V65	99	66	858	29	303	78	116	132	434	115	54	18	98	91	137	281	776	319	532	365	500	112	95	152	792	90	19	31	56	710	149	76	17	1	194	20	244	288	389	71	83	47	96	79	35	723	58	248	497	93	77
V66	546	565	493	122	259	290	89	36	228	167	742	533	488	116	41	1111	80	109	1	63	55	11	568	27	215	212	238	257	84	70	75	65	135	127	57	30	64	45	251	19	334	300	66	239	62	27	210	4	36	88	504
V67	72	48	9	87	226	129	200	67	6	366	370	117	138	638	164	138	91	57	89	130	64	481	550	387	258	189	66	233	184	65	18	211	254	62	463	15	1	16	27	512	127	10	449	78	23	324	424	243	367	167	61
V68	438	320	10	2	209	125	42	37	24	712	199	63	235	786	335	28	109	6	168	341	216	50	5	86	58	6	596	146	82	48	130	90	30	33	155	922	319	38	84	58	55	5	41	10	70	228	13	199	223	583	338
V69	102	844	7	114	188	17	164	268	77	357	282	425	2	55	138	147	412	416	204	118	257	278	12	123	18	359	34	358	107	391	1002	204	70	42	38	962	256	328	194	37	51	98	20	47	221	491	136	5	98	183	679
V70	24	233	301	720	676	75	118	320	219	353	109	295	363	470	65	146	63	99	295	156	13	180	989	124	304	23	95	554	62	194	20	156	655	350	746	729	65	156	372	112	212	171	65	392	99	39	236	1	185	126	217
V71	45	36	121	176	66	186	102	188	271	173	119	0	373	267	261	6	266	491	104	122	234	35	576	278	1	38	696	206	109	268	441	43	103	102	655	496	84	175	329	66	163	170	510	425	420	111	332	213	22	819	49
V72	257	33	231	450	485	63	552	89	103	31	36	60	21	107	532	213	75	23	130	473	143	33	25	1058	84	53	308	128	201	169	172	86	359	124	94	170	456	419	88	11	132	195	90	157	120	44	369	118	352	210	85
V73	133	75	1	132	113	45	218	21	1033	102	139	36	286	34	760	292	429	53	494	154	38	43	44	127	510	797	99	107	488	231	8	73	25	464	404	395	72	390	80	50	106	63	32	104	160	39	97	694	438	30	113
V74	78	129	120	53	300	374	569	88	110	67	376	188	192	119	742	270	239	305	72	20	105	8	1098	196	268	242	442	220	116	78	50	337	225	151	57	466	24	20	540	129	20	22	13	584	296	18	45	49	166	131	125
V75	266	348	25	1	232	81	63	421	384	39	257	41	278	226	11	32	71	106	86	228	58	592	162	74	37	648	282	320	478	221	189	393	189	34	57	5	772	48	143	388	166	35	22	103	208	41	189	164	29	821	311
V76	206	409	354	43	129	74	179	125	136	209	69	532	179	390	35	81	101	15	46	98	309	37	211	87	38	339	324	497	216	69	175	51	57	1169	235	18	34	14	303	368	306	155	10	170	16	298	267	288	18	60	380
V77	110	67	48	172	25	279	219	14	111	91	593	764	89	270	85	160	81	279	20	50	146	442	120	37	43	280	1155	107	106	88	1038	32	109	563	15	116	191	208	301	273	165	647	134	306	358	67	181	28	582	137	100
V78	588	72	200	16	302	77	133	26	325	251	65	19	126	121	256	338	59	47	134	127	223	333	102	565	338	483	38	185	122	258	121	385	177	103	87	392	173	433	152	104	408	236	157	751	99	238	399	81	35	302	166
V79	172	48	269	125	120	352	307	353	458	171	233	434	264	86	141	627	37	19	104	42	62	105	431	18	43	55	260	375	63	115	277	147	462	34	109	97	27	206	0	90	63	53	45	316	242	91	29	7	83	549	71
V80	23	526	34	117	39	120	310	30	60	0	124	107	3	9	94	28	196	59	203	678	527	121	96	242	12	106	83	1	21	192	242	270	33	88	39	298	93	124	425	74	616	9	56	144	114	19	145	190	508	209	395
V81	218	252	159	13	145	249	1273	38	99	20	12	144	312	8	723	104	211	332	122	149	84	67	119	142	1238	24	208	220	267	522	651	99	276	119	179	206	227	49	649	1	334	138	101	252	368	132	192	280	258	130	236
V82	135	173	337	8	159	16	23	183	85	106	81	16	31	500	59	196	32	30	43	341	142	32	439	46	201	723	469	99	12	179	9	61	886	296	112	294	737	318	699	6	9	38	16	16	144	144	166	12	55	106	151
V83	217	135	0	384	649	435	286	213	75	70	352	192	54	1026	50	47	59	140	220	404	137	273	106	195	43	35	1101	359	207	185	28	11	39	90	141	197	493	54	135	10	404	125	34	79	89	341	281	137	49	73	146
V84	160	306	126	320	580	521	16	484	107	95	126	39	35	75	326	244	331	89	3	5	340	126	20	41	14	53	171	51	506	235	299	355	395	53	19	26	104	140	161	828	112	152	45	11	56	38	134	360	52	33	228
V85	90	198	2	9	78	278	485	359	61	7	61	78	393	58	360	32	411	72	74	40	54	78	110	48	182	370	377	364	253	88	275	342	47	29	253	233	335	95	806	74	42	170	20	392	0	68	470	74	193	40	172
V86	515	4	631	245	251	148	160	296	144	202	549	13	42	389	325	56	142	142	3	20	1477	128	352	686	211	31	939	10	82	109	370	13	58	402	152	124	142	103	242	111	530	63	146	243	270	128	390	125	78	18	95
V87	4	80	86	305	122	46	64	256	743	67	107	62	98	166	49	367	306	197	1281	428	13	343	149	54	145	120	588	104	212	40	65	110	550	107	353	97	71	59	38	46	57	24	5	5	6	27	50	110	170	128	88
V88	419	71	163	91	169	39	307	155	293	335	141	159	949	251	83	75	253	3	334	144	324	362	247	475	64	132	184	120	112	10	686	26	449	342	46	19	27	65	163	26	92	646	41	112	4	267	562	188	245	113	135
V89	36	17	61	174	114	58	144	355	272	72	59	27	685	106	188	215	96	433	916	172	465	94	102	21	37	51	34	111	278	313	72	29	230	414	112	75	620	17	266	159	6	293	365	189	93	221	135	148	320	371	47
V90	456	209	124	144	18	326	94	134	183	259	197	37	242	247	6	61	144	101	28	167	51	545	538	534	102	38	375	13	16	150	74	11	938	118	565	506	662	275	233	15	94	37	43	118	36	110	199	128	3	122	257
V91	1051	507	329	191	423	112	38	352	595	9	138	449	223	345	44	122	64	30	10	1023	338	569	14	283	469	338	272	122	486	163	348	130	261	1	112	108	101	25	451	98	756	1	80	68	260	285	23	43	617	100	555
V92	177	241	44	20	109	375	208	494	208	162	735	101	209	219	167	200	176	24	154	47	247	151	22	63	97	182	155	86	595	285	55	271	170	294	26	301	118	237	195	383	221	9	477	9	287	95	406	181	271	262	223
V93	130	242	58	299	16	175	159	34	103	285	74	187	188	141	257	190	709	350	176	276	48	489	445	256	249	25	20	142	87	170	78	354	118	189	373	190	176	181	59	26	23	342	325	4	50	15	15	246	167	418	202
V94	202	178	187	376	29	140	212	21	50	286	347	192	10	269	141	157	176	294	895	348	226	245	227	241	29	102	163	206	540	371	76	7	34	174	10	140	144	411	320	616	71	459	325	20	29	715	224	24	155	152	187
V95	106	34	69	287	29	336	307	62	252	39	2	195	108	372	165	556	419	45	109	18	63	665	123	806	153	278	25	140	22	195	244	35	473	17	21	215	322	145	300	38	71	45	27	357	5	175	285	140	86	3	58
V96	320	113	15	94	20	150	92	93	2	369	0	82	30	87	220	29	23	79	35	52	23	186	82	285	59	232	66	99	85	60	92	55	39	223	77	47	111	453	126	567	291	3	330	210	124	170	59	34	388	64	154
V97	109	23	389	350	227	209	32	141	28	51	3	17	215	907	378	79	31	47	82	303	59	126	166	70	136	172	30	262	47	267	21	90	705	454	514	487	688	2	42	39	277	111	20	390	43	417	635	8	178	153	72
V98	101	251	353	3	156	16	47	86	67	128	356	564	62	79	21	49	459	36	279	355	39	49	68	370	182	574	224	38	475	323	701	52	370	184	280	272	160	9	47	420	165	238	55	54	169	123	9	219	178	7	227
V99	92	4	644	226	387	206	11	263	60	99	155	114	121	65	77	96	41	557	236	80	701	134	593	372	13	46	228	238	253	62	21	28	139	140	41	29	98	181	68	151	144	154	757	175	51	38	338	71	63	124	41
V100	210	75	718	64	233	210	698	91	244	275	128	187	110	134	342	67	145	219	147	120	18	487	74	168	354	141	317	363	144	175	180	843	94	54	32	329	265	587	214	210	79	250	21	5	114	41	71	10	14	92	108
V101	336	328	250	27	421	24	16	163	359	118	66	119	163	102	338	67	504	86	89	310	1259	212	286	450	57	32	240	820	171	220	105	144	483	79	211	19	28	82	202	30	872	93	79	42	69	320	1413	33	190	151	298
V102	86	366	45	137	431	629	73	363	266	275	1028	25	96	376	696	308	42	314	14	285	101	358	197	10	115	1	100	138	279	578	45	552	421	339	29	15	190	324	99	143	258	114	29	121	38	328	104	57	47	480	302
V103	168	61	125	26	40	92	55	179	17	186	240	51	130	15	237	257	176	57	233	63	85	85	154	125	485	99	296	87	66	20	72	1375	205	19	127	741	67	124	480	239	301	48	57	152	81	248	118	40	277	237	97
V104	31	170	110	60	12	4	71	373	272	306	610	161	231	295	78	59	167	384	118	22	1331	185	620	323	93	4	298	690	133	205	185	148	335	175	48	339	398	186	416	39	50	199	268	701	105	267	37	109	664	256	184
V105	828	104	105	88	1086	876	232	102	27	163	174	5	513	64	43	383	592	103	338	446	165	97	498	298	195	138	117	45	52	135	239	118	318	131	22	95	145	38	122	350	421	154	529	340	54	126	11	559	187	201	249
V106	215	4	56	136	215	443	63	177	108	117	462	9	5	591	232	540	374	240	102	89	188	21	29	304	64	581	141	14	364	13	363	172	427	16	214	680	247	23	50	16	245	8	217	259	224	260	38	62	91	282	53
V107	19	647	990	59	11	320	80	95	29	87	1	68	194	123	24	82	63	700	183	72	172	289	45	68	56	152	95	191	590	72	125	172	211	454	380	244	172	9	61	132	93	320	585	138	173	375	85	177	59	1550	481
V108	198	122	340	66	258	565	225	159	395	677	253	428	524	496	44	135	249	20	267	317	9	291	198	168	194	47	29	88	250	7	63	225	29	342	108	53	196	483	97	97	717	282	205	124	969	185	43	169	140	197	133
V109	258	106	194	331	708	155	247	419	160	416	26	52	169	6	128	65	38	94	100	237	45	88	396	15	151	105	212	20	153	76	307	17	75	261	179	55	218	441	181	131	64	135	6	67	143	102	123	60	120	44	133
V110	3	280	252	48	345	87	125	256	429	62	98	94	87	9	176	148	70	16	601	256	100	239	203	152	860	176	391	239	44	211	493	206	173	34	62	106	112	98	52	50	546	72	60	1026	65	5	447	518	139	687	233
V111	20	208	189	253	40	138	65	22	513	149	93	527	53	97	129	310	864	347	141	128	48	381	163	330	441	106	215	147	30	52	313	15	317	0	257	115	294	149	103	244	75	105	241	202	35	23	5	112	171	285	163
V112	183	105	96	146	225	225	37	356	249	513	67	775	66	203	40	26	325	71	83	417	208	467	428	266	158	217	186	48	98	246	89	429	690	87	23	130	96	377	138	113	134	50	521	30	248	79	6	228	118	9	113
V113	272	50	16	275	174	76	208	179	104	289	426	12	119	2	78	115	326	19	135	152	330	405	190	44	435	251	62	83	145	331	188	141	18	350	524	62	71	115	13	19	68	327	133	107	190	16	46	58	399	79	86
V114	70	238	703	20	241	526	63	37	134	1312	244	99	302	15	40	632	21	86	82	261	917	138	238	69	336	42	262	20	24	196	148	135	84	570	84	247	450	18	229	32	107	9	223	87	182	266	612	251	15	33	206
V115	519	23	394	161	28	130	344	3	149	64	157	186	620	278	198	223	397	8	88	104	311	107	386	120	440	49	57	85	66	16	277	155	124	787	310	38	187	97	352	240	222	193	26	518	214	1	196	168	63	401	129
V116	231	67	375	227	137	201	764	420	372	7	982	226	150	116	108	212	9	31	12	113	37	251	158	776	88	216	546	348	850	91	100	280	188	141	5	527	154	294	171	138	668	132	99	125	76	433	318	45	330	98	106
V117	46	78	127	730	4	323	213	72	9	88	14	321	472	21	143	94	112	106	256	180	3	28	72	61	21	27	327	101	186	250	204	3	294	490	53	253	192	363	149	130	486	60	109	594	788	201	214	1096	10	922	81
V118	319	180	3	902	97	106	28	29	41	258	135	57	26	0	988	20	181	46	0	114	163	246	102	114	353	124	37	6	289	232	64	156	36	445	155	53	534	90	187	118	92	142	32	26	54	368	30	186	151	271	214
V119	21	637	349	66	42	473	140	7	186	143	106	524	354	5	42	520	199	55	35	82	354	134	69	346	46	216	231	196	24	127	120	1705	270	62	337	101	327	107	46	499	94	544	16	60	36	17	40	271	1	275	514
V120	400	167	402	133	73	209	58	303	43	49	194	176	197	385	659	58	41	303	220	15	20	90	121	141	34	150	34	756	44	282	267	96	104	313	344	382	7	221	331	198	3	161	123	8	132	43	317	149	89	56	194
V121	1049	119	320	46	63	117	37	135	116	336	269	64	1235	57	203	472	41	46	652	250	343	45	228	66	212	45	18	2	301	259	84	359	329	67	612	217	636	326	158	290	254	82	16	92	580	25	74	34	487	82	299
V122	155	383	177	98	473	170	92	120	162	258	315	8	410	62	468	55	54	18	167	217	218	70	59	129	123	75	25	22	101	3	78	53	43	727	126	460	56	55	335	170	227	21	126	32	101	54	46	296	127	31	336
V123	102	21	34	607	529	8	276	121	142	4	0	48	108	58	178	1	60	22	430	30	44	264	169	302	282	157	136	194	147	130	40	210	187	22	100	396	25	127	215	422	111	34	192	220	25	346	49	15	80	591	50
V124	223	375	17	125	931	54	396	3	168	172	305	51	343	164	303	116	131	346	252	61	444	387	268	86	26	944	13	219	49	200	381	39	107	371	24	103	128	174	147	41	267	241	31	167	17	227	49	168	459	27	366
V125	60	73	609	371	10	268	124	202	205	24	105	44	209	199	499	7	444	59	171	146	48	397	131	309	72	899	137	208	36	2	85	138	84	263	214	161	563	230	30	3	1	139	153	133	99	517	73	963	66	22	80
V126	304	284	175	373	210	42	526	78	255	97	345	70	118	220	141	63	610	108	164	90	130	176	145	114	65	163	229	10	8	18	20	34	53	56	384	63	217	9	262	269	73	320	228	385	8	78	417	35	186	216	285
V127	544	211	62	36	478	168	197	50	265	15	433	53	225	453	101	95	308	82	720	581	7	180	65	153	186	118	17	59	134	55	413	2	37	509	2	138	221	113	102	3	333	84	419	600	128	485	360	201	150	169	265
V128	26	173	105	16	44	452	72	739	141	506	47	226	309	37	538	319	119	257	34	9	158	255	170	30	68	329	4	50	158	217	91	582	34	45	125	29	165	367	313	31	25	385	37	260	28	60	55	308	53	53	143
