Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	394	223	45	254	116	63	18	183	448	375	72	521	166	21	135	323	158	202	143	143	115	198	256	484	647	31	55	55	373	53	13	13	93	13	9	255	184	99	40	556	195	102	488	287	417	9	306	75	270	777	359
V28	131	537	133	107	2	12	238	73	10	49	20	739	476	130	110	184	22	26	366	161	34	323	6	245	443	73	8	311	257	94	37	108	6	135	309	51	80	608	126	162	786	102	91	201	190	30	719	12	25	86	234
V29	64	94	55	323	32	31	317	369	88	479	263	162	85	12	884	57	5	270	572	131	566	119	52	40	38	319	23	508	102	18	6	162	123	41	127	179	88	342	46	708	386	54	72	302	330	237	184	127	38	68	97
V30	779	74	276	21	236	164	209	420	216	24	16	65	107	302	88	274	202	105	102	209	67	215	57	49	224	347	33	64	46	349	140	20	234	368	330	10	150	113	508	385	330	225	107	580	199	287	155	1	39	203	552
V31	10	375	242	125	61	115	363	181	152	276	216	144	151	112	172	10	97	9	826	640	238	19	491	269	620	253	312	233	60	153	6	29	84	723	247	46	52	198	780	83	248	433	140	172	79	412	386	118	368	1	137
V32	45	404	28	112	430	204	316	6	44	67	899	43	6	746	153	49	112	1	539	226	224	328	100	205	167	43	223	139	79	10	478	88	84	468	128	50	466	62	300	58	227	67	273	79	131	9	387	24	43	213	146
V33	236	10	152	39	18	359	100	437	420	152	134	79	19	46	333	124	156	59	52	92	398	53	545	84	88	36	91	24	381	538	334	142	65	183	162	14	195	265	52	168	29	273	1	42	684	595	456	89	24	96	186
V34	303	283	460	162	533	12	28	98	66	74	175	358	441	197	30	130	292	84	35	404	5	87	206	19	213	5	89	624	24	32	53	91	182	790	155	86	91	18	261	157	573	360	315	35	21	73	78	313	144	90	246
V35	294	162	86	15	364	32	43	74	0	142	210	80	13	67	183	378	35	207	4	84	50	243	509	94	185	24	22	226	20	44	39	176	14	109	374	2	696	103	1585	23	38	26	235	226	131	800	6	116	76	27	225
V36	68	227	333	309	210	45	307	511	52	68	113	46	254	229	638	292	642	468	543	131	96	598	582	333	401	48	115	640	217	104	600	292	81	256	296	112	257	239	84	321	111	494	105	38	75	36	119	6	35	37	141
V37	1290	134	32	224	32	121	395	302	153	46	308	18	268	112	723	36	278	126	21	266	125	219	294	19	152	83	217	299	743	553	539	166	51	184	16	110	49	332	252	355	220	101	98	323	73	96	194	409	600	21	808
V38	71	90	27	547	221	145	42	68	27	166	3	1	196	229	463	380	186	310	162	540	288	351	505	32	193	87	198	201	71	9	261	416	453	24	241	296	27	423	440	169	230	46	44	84	842	55	17	154	663	47	106
V39	74	235	431	103	285	258	24	105	22	179	1117	127	233	621	132	224	34	55	96	860	43	285	132	300	40	323	430	203	56	239	426	59	213	57	116	19	52	82	40	6	42	145	293	443	17	234	160	713	228	14	117
V40	156	67	266	640	294	151	72	192	661	434	17	133	256	20	176	549	551	187	139	126	146	204	479	970	512	76	27	180	46	216	429	35	664	60	61	158	262	45	44	24	39	2	232	34	280	281	108	294	317	274	164
V41	617	520	45	165	497	130	106	44	425	3	97	117	32	103	457	91	22	133	55	9	137	14	96	2	103	149	93	208	131	134	212	88	811	8	57	159	214	125	3	165	566	310	491	9	10	6	17	37	151	716	561
V42	155	4	46	4	340	229	17	26	3	58	6	53	43	42	139	28	45	329	114	35	16	243	206	21	43	151	243	113	109	5	149	153	11	15	90	24	742	325	170	463	203	312	443	249	91	276	181	148	61	521	100
V43	6	9	71	208	7	24	166	116	104	212	162	126	302	339	195	63	168	9	422	270	899	138	148	304	24	206	12	49	99	418	397	174	359	241	91	18	30	288	353	243	144	292	121	124	437	29	38	8	19	11	24
V44	20	195	284	201	367	338	4	153	236	152	235	30	239	510	210	53	119	32	134	5	501	185	152	510	404	210	104	141	3	0	382	17	167	140	210	38	369	500	245	374	547	18	176	104	126	39	138	869	96	144	82
V45	676	14	52	31	84	50	183	57	101	142	121	190	84	230	356	319	131	58	98	270	43	176	24	6	95	422	607	111	40	168	409	467	11	110	308	46	251	255	234	36	159	297	14	164	449	386	158	137	668	0	432
V46	20	32	42	16	657	185	314	78	883	64	87	239	294	163	128	31	70	2	130	120	12	227	19	746	27	171	317	144	200	151	274	614	298	66	177	86	450	182	18	142	1240	6	60	14	8	65	425	26	39	504	42
V47	358	16	47	426	305	118	55	120	203	873	197	142	81	202	104	224	131	186	59	96	232	46	68	123	389	242	282	321	425	47	269	31	52	304	308	253	15	486	206	68	109	108	542	350	96	345	157	480	77	482	217
V48	223	635	26	84	672	1043	663	58	60	489	329	185	66	15	159	15	1047	52	479	239	2	81	55	32	94	235	44	13	210	729	24	735	124	142	183	24	56	680	54	22	272	305	43	96	202	280	70	415	201	287	347
V49	14	355	71	772	59	448	64	198	173	863	308	211	15	41	113	198	137	348	309	83	403	54	68	43	189	73	49	26	113	138	118	29	40	144	82	130	77	196	69	158	797	24	486	109	56	149	157	646	219	139	115
V50	4	76	45	316	1116	280	198	552	34	191	119	302	47	260	139	134	452	232	240	0	295	166	272	413	132	264	11	217	9	202	356	280	84	406	321	76	16	1	96	107	146	326	149	387	109	900	69	893	1	60	37
V51	18	283	229	208	723	270	138	188	978	190	91	220	72	176	775	161	121	141	219	230	152	156	375	21	10	81	78	210	292	30	188	161	287	109	766	315	46	322	66	43	87	215	14	301	493	111	530	36	45	325	99
V52	67	712	59	85	66	146	0	12	229	125	580	417	88	570	62	199	52	242	311	48	282	163	80	572	70	171	647	353	75	2	225	161	541	237	179	490	360	203	58	829	148	133	94	109	360	63	239	209	9	376	264
V53	33	542	343	203	213	340	140	17	346	63	108	94	770	64	47	13	306	196	35	19	7	44	76	7	162	2	644	118	271	104	111	47	25	384	95	604	178	145	61	99	203	171	39	45	271	202	19	84	159	82	177
V54	72	122	330	216	418	253	108	179	84	44	263	123	34	74	16	337	174	85	262	175	140	44	120	89	13	50	124	91	90	380	149	306	109	275	652	23	352	89	8	76	173	166	14	294	21	102	187	554	111	48	99
V55	58	196	103	76	203	124	379	119	261	140	260	305	132	30	29	218	382	389	57	15	23	116	579	267	38	37	90	321	135	233	266	230	75	40	23	228	267	41	171	248	97	133	12	266	164	28	17	227	378	313	104
V56	1	246	62	14	220	108	50	787	146	115	119	86	178	38	273	621	37	106	58	697	269	64	147	37	64	518	435	79	35	70	11	335	27	20	311	23	49	95	156	110	69	147	49	200	293	85	80	341	71	184	85
V57	409	156	436	30	173	54	366	292	136	498	309	316	161	260	294	480	24	88	216	16	144	342	36	47	16	181	406	83	150	16	4	118	16	827	283	91	40	254	86	258	67	99	661	22	3	130	96	245	21	333	333
V58	308	519	23	25	133	31	190	2	109	132	206	42	563	108	150	79	474	886	330	174	8	590	44	707	11	187	58	30	233	45	202	5	214	96	23	234	5	207	177	831	873	11	442	174	457	86	88	97	4	154	348
V59	49	231	397	347	3	296	105	435	286	54	108	114	240	2	90	168	644	79	224	56	93	24	314	4	21	61	5	240	384	24	6	360	213	9	69	89	135	332	162	617	28	420	26	203	263	63	433	43	139	406	95
V60	6	336	125	46	15	37	270	43	886	42	173	33	347	261	182	136	362	456	168	98	66	70	220	145	59	115	38	114	166	650	30	63	171	102	35	612	117	97	1	142	135	104	483	500	8	239	81	358	30	2	124
V61	54	89	97	109	23	160	74	253	55	240	75	1182	118	328	0	782	190	110	167	78	213	9	30	186	581	438	342	53	356	179	254	68	248	164	54	216	197	40	27	1047	118	39	231	324	24	542	333	109	103	30	81
V62	10	44	226	3	675	56	149	232	27	61	280	377	23	19	157	261	198	20	111	446	370	150	455	482	82	340	111	153	99	303	141	222	87	120	174	322	302	58	477	19	187	72	11	335	135	0	34	171	71	105	34
V63	90	593	62	259	57	145	33	223	78	199	18	4	197	167	28	24	2	189	289	356	144	208	197	0	5	10	137	88	248	68	199	122	26	65	49	209	125	457	17	183	20	155	373	1119	61	26	11	108	14	4	247
V64	324	1	304	35	533	157	187	75	135	203	528	307	83	25	308	87	47	24	117	45	219	44	20	138	196	456	83	2	109	257	108	112	160	0	154	477	89	303	2	431	166	159	70	450	39	30	491	69	216	123	228
V65	602	307	171	854	291	144	115	205	28	234	306	231	82	143	388	381	279	315	37	401	317	85	115	25	630	398	191	67	284	12	131	430	149	204	362	128	302	152	453	514	115	47	76	126	93	5	261	278	133	40	517
V66	11	95	75	103	229	199	903	5	585	7	41	79	395	1303	263	24	39	10	425	310	28	441	410	133	329	145	217	147	40	275	174	478	163	19	111	261	357	28	338	685	43	94	56	22	78	11	11	28	171	31	57
V67	154	11	153	262	100	298	24	628	77	527	377	412	37	67	175	505	521	461	125	128	118	27	170	70	0	366	186	25	20	349	480	45	16	354	205	210	109	120	74	244	10	99	1067	110	149	250	122	78	10	443	140
V68	417	246	62	265	135	26	42	167	42	86	276	360	523	214	14	281	412	219	141	66	67	8	242	27	98	383	52	118	626	71	114	139	4	548	11	283	394	169	449	368	717	69	35	169	57	200	59	244	111	1065	358
V69	345	234	101	191	189	225	90	148	777	75	881	65	15	21	448	103	19	581	256	3	21	75	508	160	127	339	138	217	164	64	148	208	164	258	175	118	682	102	416	407	64	121	114	147	51	50	20	76	11	448	336
V70	586	140	121	18	421	47	165	7	689	22	33	59	27	233	38	457	176	314	417	672	255	128	55	322	40	170	43	323	266	418	27	483	53	109	414	119	935	33	52	9	400	704	135	184	435	150	235	131	36	253	448
V71	1	156	4	133	182	11	190	344	52	375	8	1182	37	5	303	144	21	405	117	769	763	69	56	206	8	239	242	259	57	195	676	201	407	308	485	191	196	502	134	156	48	14	30	72	110	89	160	94	200	85	51
V72	121	76	106	259	4	386	303	80	270	239	158	44	31	200	285	486	6	48	498	295	79	5	836	96	240	1532	103	14	1	470	382	160	501	229	169	165	398	272	12	116	337	198	54	286	303	267	80	61	160	563	141
V73	386	44	26	21	165	18	111	429	32	229	211	46	115	159	142	308	23	35	220	41	37	72	7	217	458	41	36	113	150	122	108	70	264	58	228	195	239	92	294	20	82	336	310	14	1156	454	13	398	223	90	279
V74	256	19	55	153	217	122	43	53	213	75	345	190	196	98	57	20	85	74	20	180	27	74	164	59	183	105	162	42	71	254	21	25	153	107	9	44	32	251	98	25	215	31	19	126	93	583	92	105	175	418	184
V75	946	39	262	225	37	75	336	434	31	176	245	114	759	420	362	168	174	637	55	432	8	35	59	141	108	108	244	363	106	423	343	218	202	133	142	200	397	213	261	265	56	127	73	177	153	27	75	208	66	2	640
V76	71	809	139	44	342	117	19	87	164	130	61	266	166	465	118	126	359	1	25	73	45	81	63	658	400	160	320	21	156	100	59	128	1128	12	119	296	65	619	351	9	361	289	128	298	2	388	309	501	63	250	264
V77	460	68	228	925	70	126	356	49	4	262	28	262	11	34	114	132	186	423	675	308	19	79	128	218	50	213	219	1156	93	80	18	561	808	114	36	3	46	200	220	138	19	34	80	131	152	159	114	137	836	43	345
V78	11	127	96	326	18	396	319	18	44	361	108	16	5	45	249	426	428	72	26	196	231	68	106	6	229	257	106	100	365	385	194	114	223	397	16	355	42	839	116	539	518	43	467	103	67	821	720	214	17	145	47
V79	69	3	108	192	102	153	1270	404	333	409	271	136	141	103	360	448	112	240	6	893	87	223	13	41	44	146	180	260	394	174	3	130	418	114	243	33	2	199	44	150	484	271	362	116	386	168	88	303	291	34	62
V80	237	169	275	192	435	476	25	128	33	96	11	77	379	70	480	18	145	322	79	66	422	35	22	341	94	260	85	87	74	387	4	273	359	20	179	37	131	108	30	321	136	139	894	121	220	239	4	422	2	168	203
V81	7	223	820	212	18	211	38	733	52	201	167	193	205	388	81	51	87	271	6	120	380	128	33	77	43	59	72	343	158	185	136	260	109	116	47	115	50	99	37	328	125	27	102	144	316	11	227	106	60	156	80
V82	365	209	144	237	117	491	45	66	27	196	21	494	366	78	20	453	30	59	58	179	22	1195	102	528	45	419	167	263	159	170	648	318	166	124	152	127	42	56	213	125	55	75	88	142	169	434	20	168	37	26	310
V83	129	109	445	17	610	131	270	220	49	824	85	16	35	269	501	357	16	281	33	214	187	120	323	305	110	351	584	255	50	343	338	749	6	125	172	83	644	240	188	375	557	85	297	602	388	139	124	1086	20	696	126
V84	189	1029	17	270	893	613	203	375	128	9	207	222	21	114	633	121	411	142	47	92	162	78	5	244	358	88	80	8	191	132	408	125	208	105	141	322	223	169	274	346	5	36	28	170	90	44	53	54	165	11	378
V85	110	427	24	325	163	606	92	530	357	26	211	27	162	298	212	34	230	263	119	71	281	7	27	49	133	154	326	233	258	222	12	48	49	14	155	661	573	345	72	202	1	322	346	375	267	674	203	14	26	256	206
V86	27	529	345	583	724	418	332	1587	74	102	121	408	228	196	51	65	31	324	151	204	90	84	25	55	35	22	243	344	297	555	54	312	546	288	55	203	303	209	47	9	189	183	22	432	565	316	109	6	94	530	186
V87	8	349	593	167	233	302	71	555	188	33	345	97	3	19	165	942	37	70	198	206	218	489	73	241	75	23	680	348	130	225	280	13	28	86	203	367	279	82	630	190	76	145	75	18	122	69	283	99	3	48	106
V88	49	20	26	681	22	386	152	27	166	56	357	38	104	243	64	542	118	198	18	285	224	317	95	56	180	434	28	100	290	34	51	191	450	248	396	464	79	329	14	296	56	45	222	420	688	102	72	238	15	209	72
V89	54	103	507	106	143	45	232	22	392	54	26	2	102	452	43	158	20	38	105	712	109	51	738	358	167	78	254	50	393	66	511	57	128	518	67	214	1170	187	150	14	366	203	18	157	255	69	186	284	492	326	98
V90	28	355	245	179	31	154	263	17	214	702	1035	59	367	2339	91	545	293	168	178	404	435	276	231	52	218	37	3	68	351	147	488	172	177	332	164	37	53	30	694	250	2	256	57	27	289	757	158	403	257	77	148
V91	10	31	234	47	1	9	696	93	375	11	48	922	9	135	533	6	220	13	56	27	320	320	103	702	155	196	667	952	371	228	129	359	125	113	298	142	510	68	186	48	56	39	393	194	62	318	398	124	876	18	46
V92	37	52	233	223	551	4	87	176	44	481	221	174	69	377	423	774	23	238	377	194	48	6	269	395	344	32	181	400	145	268	185	100	160	148	241	238	37	60	100	15	104	7	107	91	237	157	52	177	788	41	64
V93	5	93	53	163	410	90	96	416	135	103	32	175	79	234	49	30	342	591	159	15	221	258	56	13	237	39	363	1015	30	532	72	12	431	86	165	106	92	486	335	251	324	26	245	335	41	111	318	0	16	123	46
V94	125	164	133	12	60	232	2	265	244	105	20	21	1375	388	104	213	98	90	213	230	8	262	195	69	30	23	248	166	57	46	12	262	102	203	104	32	30	67	30	112	151	304	139	304	436	349	115	681	56	73	148
V95	6	75	335	65	221	155	17	158	5	147	5	292	83	107	601	99	179	39	100	161	63	11	147	513	772	49	632	54	24	400	445	40	79	50	140	289	39	95	101	302	51	83	192	162	325	253	244	53	135	9	48
V96	389	77	178	142	285	310	142	95	56	195	79	89	89	1041	179	77	166	96	105	660	123	143	280	195	61	358	18	31	227	281	74	21	153	53	409	884	153	373	323	199	53	725	607	6	228	123	29	40	9	120	255
V97	150	19	160	170	210	351	199	226	95	79	590	12	522	290	565	41	89	568	96	7	244	185	434	314	66	241	290	311	200	112	259	615	95	153	325	304	475	361	110	195	380	578	3	218	88	83	137	541	54	60	139
V98	60	164	562	294	8	71	150	107	336	311	633	61	50	35	198	145	288	261	97	453	36	23	61	449	228	179	608	136	190	340	539	24	2	328	100	242	76	60	63	70	274	120	221	155	90	68	271	222	361	367	106
V99	0	430	30	208	266	214	170	146	25	25	114	253	72	111	55	278	7	242	150	120	125	24	85	139	820	89	181	57	418	20	104	43	20	36	69	151	47	91	129	4	60	537	90	15	62	46	40	124	127	192	134
V100	187	184	245	17	226	9	133	249	21	207	146	13	176	38	113	227	124	5	994	274	73	0	167	378	188	421	94	391	31	163	3	125	3	215	16	102	220	323	152	406	66	22	238	158	6	37	143	318	274	39	178
V101	143	7	25	46	465	128	225	823	19	265	35	543	43	22	27	95	608	173	466	230	106	96	23	150	71	98	109	240	59	28	52	28	126	58	489	372	248	49	418	87	270	71	108	139	219	2	42	2	54	262	125
V102	36	30	508	201	260	117	22	253	40	91	131	251	42	318	307	114	16	68	124	14	10	51	477	75	122	337	139	9	191	445	157	535	37	293	162	85	111	94	745	47	196	116	144	96	1	80	13	336	169	548	39
V103	234	52	31	31	303	167	17	228	192	203	390	28	125	249	839	245	112	272	135	177	259	90	363	67	387	109	132	196	212	322	56	5	67	119	85	37	399	113	42	379	41	168	77	515	204	245	13	141	2	239	172
V104	147	334	165	135	72	192	149	64	198	120	150	392	43	36	459	222	681	734	387	442	172	267	123	48	38	280	21	375	704	263	28	39	21	438	119	401	55	130	334	110	29	104	111	36	123	172	137	83	386	184	188
V105	29	6	19	138	83	264	31	402	276	53	197	823	147	26	230	14	17	17	309	136	16	91	413	18	336	89	176	55	441	60	84	154	642	80	351	23	184	52	622	571	194	228	215	263	82	150	98	236	47	31	43
V106	7	295	28	102	210	104	10	161	69	194	71	13	65	131	6	243	237	130	186	108	353	119	128	419	497	50	17	198	408	1296	355	20	40	149	754	109	340	214	114	538	29	192	106	42	168	437	78	106	456	250	112
V107	769	45	32	63	221	88	128	153	6	322	62	230	382	443	116	96	118	29	121	117	221	12	130	305	36	9	262	55	159	75	0	91	186	48	5	145	95	1	303	450	11	33	80	173	125	410	403	2	26	151	528
V108	171	142	76	356	233	143	220	117	293	699	205	192	287	766	305	287	38	23	189	354	92	231	888	18	291	416	326	465	163	10	181	99	212	241	375	105	486	235	217	29	81	26	74	525	28	282	37	103	259	233	146
V109	105	200	79	425	81	21	52	1147	187	219	185	125	163	250	269	75	451	106	95	23	242	324	223	111	251	301	528	142	7	10	26	345	300	80	93	633	92	188	28	71	172	160	1	204	245	49	252	92	314	274	142
V110	94	679	88	31	260	424	62	235	25	424	209	244	64	649	42	627	93	136	373	184	596	5	170	399	407	49	110	335	5	98	275	107	31	242	122	367	1035	210	111	240	169	753	15	190	108	88	381	26	394	197	260
V111	176	191	145	108	162	529	152	343	383	74	209	283	51	292	100	0	146	110	534	245	184	324	201	391	415	0	41	184	371	37	269	25	31	544	15	71	120	516	57	367	59	71	747	3	46	242	480	14	185	159	184
V112	209	244	29	0	797	100	202	232	49	13	115	190	126	172	36	111	231	20	674	93	429	57	147	305	234	98	21	269	619	171	235	260	20	117	121	159	164	45	470	13	413	192	98	178	371	23	74	208	381	142	216
V113	29	53	0	24	58	1535	28	54	1424	279	36	23	514	193	9	392	81	98	866	140	346	393	8	135	351	81	400	95	136	46	145	315	396	452	186	78	34	55	316	8	14	230	11	492	37	52	61	25	12	194	83
V114	96	88	80	53	120	1127	283	116	1	144	113	2	33	364	76	244	19	101	38	49	117	168	101	44	366	86	239	89	270	144	40	446	380	244	141	5	46	161	638	14	170	311	13	150	112	108	404	235	103	284	100
V115	198	36	296	22	418	3	963	7	384	440	113	114	182	228	898	80	490	210	169	30	352	388	611	359	15	353	127	192	81	308	213	2	580	87	122	107	130	159	3	251	143	359	358	339	48	520	7	51	16	209	153
V116	419	52	297	201	373	314	103	99	12	165	438	29	176	94	109	388	949	268	863	194	104	198	120	695	340	363	90	90	222	382	426	31	151	146	542	5	622	173	45	5	49	281	267	45	45	56	325	111	327	23	321
V117	25	87	53	99	11	90	213	376	59	91	44	854	62	8	350	315	230	31	81	150	213	72	49	138	71	16	658	8	198	43	227	8	5	320	216	26	236	30	322	230	187	226	152	29	353	443	8	44	29	1109	66
V118	415	695	11	265	99	119	279	155	36	960	125	177	64	268	88	523	20	18	122	377	1063	93	180	33	191	165	671	667	10	433	45	170	97	33	124	5	58	746	119	310	62	39	71	508	40	0	18	264	158	351	466
V119	107	238	107	195	87	452	824	102	208	189	12	183	47	87	260	380	450	95	226	309	185	40	129	128	161	81	150	17	2	128	52	268	158	2	132	38	197	215	396	351	34	128	323	110	179	15	71	12	288	382	144
V120	41	75	119	11	106	40	160	229	162	167	359	52	187	18	8	8	162	63	7	89	248	47	309	109	297	47	379	41	54	159	142	27	23	44	102	76	31	278	167	216	63	205	90	296	304	12	207	262	414	114	56
V121	111	13	585	340	83	94	137	110	544	37	82	188	200	76	82	19	254	135	500	578	281	64	169	105	176	98	123	10	86	104	1389	80	15	48	206	6	29	34	228	460	151	139	203	428	476	403	75	8	178	266	101
V122	21	383	80	170	184	162	48	68	110	68	113	428	113	257	159	73	255	301	50	6	326	370	27	300	213	460	517	182	218	1112	60	165	6	243	31	851	305	676	19	643	14	180	293	321	248	115	268	45	142	87	128
V123	19	72	586	197	146	17	361	88	468	489	335	124	161	373	252	55	153	103	50	428	734	22	89	552	144	48	263	91	249	177	154	308	40	67	76	552	46	40	102	78	2	166	19	138	150	96	29	112	27	89	59
V124	273	258	17	52	132	63	153	654	76	72	1258	102	51	30	272	94	291	36	122	79	315	46	158	382	0	89	14	151	374	111	134	1008	23	10	432	268	325	7	248	77	22	518	144	284	260	122	322	149	95	24	257
V125	479	506	123	86	36	375	437	3	110	201	233	116	383	495	83	175	470	24	100	981	219	354	45	470	481	106	79	252	7	37	44	22	598	1	342	107	92	64	154	35	20	103	278	77	396	250	549	404	252	208	483
V126	280	6	60	74	53	186	9	146	99	117	199	38	284	99	231	362	11	180	44	198	43	359	203	92	118	166	107	32	8	91	29	103	244	395	120	421	145	811	157	224	117	12	128	28	187	192	144	147	17	273	190
V127	837	14	13	248	214	209	98	58	43	103	588	268	0	412	237	218	259	166	23	2	20	80	168	299	132	9	2	280	90	242	71	33	448	213	141	3	49	195	175	354	31	238	79	20	35	427	115	676	441	321	540
V128	8	281	60	77	15	216	185	704	224	59	38	23	435	150	412	77	47	490	323	511	57	457	414	137	130	185	45	10	139	405	20	288	126	363	629	180	65	401	71	169	4	304	108	126	458	6	112	31	103	97	96
V129	39	99	619	273	166	86	50	49	528	20	1	103	134	69	215	101	21	164	112	71	118	72	427	170	26	125	46	234	196	144	470	0	167	379	118	60	41	305	17	566	157	43	145	207	106	72	762	106	265	108	73
