Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	379	62	4	150	62	70	1140	34	158	38	117	498	179	236	125	137	823	208	277	464	253	68	31	230	61	121	25	679	25	349	906	68	286	47	42	361	142	792	129	706	216	393	353	246	173	552	224	222	54	434	195
V12	171	86	69	54	367	47	27	652	316	260	41	1078	38	9	105	65	142	189	274	249	279	58	248	2	455	65	162	401	115	38	1099	210	177	241	70	620	281	48	21	90	97	72	1100	210	271	208	533	126	134	44	90
V13	749	162	43	40	7	13	150	48	204	248	28	174	65	553	176	16	272	286	546	247	307	60	53	131	15	93	104	127	432	200	257	87	792	182	259	347	47	885	64	88	31	382	647	454	544	13	133	56	12	37	355
V14	334	252	11	212	327	15	354	97	139	409	2	99	434	382	108	93	273	111	143	43	14	19	31	272	232	326	1664	188	20	228	417	526	21	36	565	30	263	181	204	397	157	220	41	542	876	239	145	170	447	59	245
V15	54	307	102	6	26	400	23	951	65	2	99	848	146	67	441	413	27	77	75	16	9	2	34	441	267	256	74	398	314	207	465	165	293	27	225	50	54	11	342	102	212	24	41	176	59	630	21	428	521	402	179
V16	209	433	65	183	168	222	190	154	435	274	625	56	31	10	329	264	940	356	184	290	387	146	304	636	353	571	403	287	31	416	35	20	103	489	16	196	245	243	156	15	130	78	609	273	15	6	114	84	145	60	338
V17	67	57	21	115	60	15	328	23	478	129	131	541	89	350	26	55	147	12	3	60	471	9	219	163	208	57	817	78	93	11	29	536	157	238	71	47	361	39	243	372	20	105	749	203	108	0	175	131	210	240	58
V18	95	115	172	58	155	40	98	160	398	52	367	269	424	835	155	8	208	57	283	64	69	1	475	243	58	234	272	14	168	37	129	215	39	260	214	59	318	248	154	3	439	32	230	251	13	324	141	35	68	174	119
V19	47	189	109	186	297	437	73	78	28	386	24	21	118	19	41	53	131	111	50	297	41	151	35	37	265	20	67	221	239	86	314	91	143	14	455	785	111	367	17	35	181	515	245	80	85	82	203	192	200	216	129
V20	89	226	34	24	65	131	359	98	95	242	855	303	44	77	479	33	388	405	331	854	643	411	36	51	113	77	161	15	34	149	19	24	43	288	336	165	44	121	215	1083	209	69	947	119	259	270	6	141	18	65	174
V21	103	752	447	129	490	110	109	111	210	87	187	18	602	240	268	48	84	182	7	72	406	350	387	36	61	158	313	56	5	186	110	35	49	384	237	129	205	211	201	136	177	1	165	110	181	167	246	192	118	50	546
V22	113	130	212	219	210	65	78	41	78	301	280	6	8	355	487	192	156	136	781	343	218	137	552	69	698	154	108	953	294	152	108	68	75	449	78	60	89	256	273	280	95	283	138	194	13	322	15	209	95	326	142
V23	74	189	133	4	468	293	161	528	453	268	429	290	123	83	176	140	32	343	299	274	685	10	76	171	175	39	88	44	119	18	250	119	363	172	25	146	284	73	154	5	936	20	89	13	98	301	36	46	314	87	168
V24	8	30	437	0	19	494	161	132	215	101	175	2	48	68	116	213	77	148	963	29	183	194	226	564	79	81	65	188	796	128	54	274	146	114	184	502	197	145	416	157	46	217	399	322	35	79	316	457	98	442	52
V25	62	159	65	136	827	96	21	342	9	209	178	80	136	600	562	4	67	36	7	105	48	79	209	6	40	101	277	58	13	131	543	232	48	50	8	161	568	245	347	48	602	126	39	60	324	52	164	14	20	27	133
V26	149	249	130	625	31	73	174	42	231	76	237	186	127	10	198	170	205	121	252	509	2	377	57	115	136	84	171	167	544	150	495	70	313	202	572	164	80	396	894	166	172	116	544	323	119	180	477	202	193	175	216
V27	203	17	50	67	228	22	223	10	133	276	411	22	117	147	242	258	321	172	677	270	140	239	82	192	163	279	2	126	546	69	605	88	134	43	286	12	227	532	181	80	350	880	424	26	341	839	98	155	40	1	96
V28	23	51	44	39	17	33	0	79	31	79	12	44	72	120	211	682	0	25	6	22	133	314	78	1288	324	431	269	445	357	123	93	1	17	139	64	488	5	57	501	123	114	128	108	187	386	147	287	654	394	11	56
V29	182	65	222	780	356	9	175	153	264	0	847	14	130	288	138	36	163	162	43	594	41	810	38	39	532	14	252	128	43	8	92	51	40	34	103	49	41	287	154	364	74	313	371	254	27	32	162	49	271	215	99
V30	187	65	111	115	235	148	177	660	4	223	20	185	0	480	178	25	165	42	29	30	54	41	278	309	264	247	68	435	16	225	464	185	32	444	157	261	653	90	55	353	117	98	213	183	101	36	27	36	128	147	106
V31	64	133	228	613	84	132	273	109	142	45	203	222	333	120	261	39	30	22	26	204	41	29	33	311	14	230	254	751	15	240	71	147	174	190	162	412	12	34	23	239	37	252	207	322	96	76	11	96	189	0	102
V32	259	391	51	122	383	343	58	181	98	5	49	887	143	140	120	10	38	50	556	470	56	92	56	49	168	66	68	93	500	7	208	148	266	214	34	43	89	285	166	406	527	109	41	323	69	295	254	340	79	153	315
V33	78	57	13	616	417	93	414	142	0	763	435	38	541	81	218	143	47	127	2	47	132	6	81	123	10	296	478	191	167	5	284	75	7	37	42	11	484	96	84	49	390	163	31	221	68	232	40	408	62	212	81
V34	26	206	416	25	137	5	202	790	210	2	16	90	10	45	387	1099	111	443	319	319	52	25	101	325	172	532	61	172	175	125	26	2	37	64	149	49	293	22	795	707	387	337	191	7	22	108	47	1208	1072	1	169
V35	71	293	94	137	13	22	86	21	249	135	202	70	250	47	85	29	429	60	175	52	9	228	456	184	53	286	558	102	141	750	142	39	485	354	178	132	4	73	61	423	145	711	515	93	61	83	271	462	112	181	195
V36	262	22	69	476	306	11	369	169	196	205	138	93	199	149	638	373	53	56	80	30	309	206	511	18	164	292	446	30	469	84	658	257	5	55	29	0	276	354	97	145	477	80	13	278	541	23	222	47	264	31	129
V37	404	159	38	25	148	379	274	65	781	16	73	6	312	8	172	776	477	190	179	74	111	90	77	1	68	341	70	114	174	189	309	178	93	107	910	69	98	591	1122	77	21	598	71	663	152	208	24	394	102	24	213
V38	178	343	204	55	299	415	1	88	452	101	109	525	263	4	87	11	109	346	474	523	58	48	37	564	52	400	502	277	28	502	237	544	130	39	94	63	44	78	48	1	551	184	157	346	749	278	22	110	201	288	304
V39	304	312	89	541	206	104	557	312	85	524	165	76	284	157	141	162	132	58	65	121	249	494	167	53	530	44	302	157	88	157	262	8	43	30	425	200	344	724	553	275	58	40	146	5	389	111	34	54	111	330	306
V40	502	217	201	379	170	53	544	64	159	9	419	169	227	78	41	292	133	3	145	348	109	95	454	538	66	178	60	57	297	362	145	404	785	506	24	59	261	7	626	124	116	143	30	577	137	243	188	115	18	193	314
V41	172	32	226	216	33	29	593	60	77	164	77	606	307	180	43	112	590	85	102	67	501	373	643	161	59	45	679	105	436	18	97	564	136	59	498	206	459	406	277	14	216	89	23	270	134	95	104	55	65	287	91
V42	195	64	0	1	9	65	110	228	393	161	139	87	157	317	1	166	230	468	399	202	66	225	118	7	174	177	11	174	686	98	424	7	316	305	176	205	181	28	217	288	45	7	75	20	57	127	500	122	358	73	119
V43	64	194	252	381	258	236	35	330	396	10	150	535	68	83	452	132	135	50	141	351	74	56	195	201	30	378	549	172	109	38	43	112	46	244	38	217	261	106	6	63	14	318	15	16	70	189	123	100	46	24	137
V44	101	28	81	2	80	21	310	220	72	71	80	540	188	2	508	119	258	44	211	485	209	19	168	238	463	2	41	353	113	509	72	53	34	71	95	165	531	264	165	253	3	52	96	141	109	120	94	373	66	596	55
V45	185	62	13	19	436	47	185	3	320	99	203	209	326	99	163	159	201	7	279	147	82	25	268	144	132	36	49	930	0	358	310	78	35	145	43	41	273	147	372	142	13	215	142	482	412	10	499	21	60	289	112
V46	113	419	14	141	179	42	163	29	146	20	126	91	160	117	142	205	11	103	518	272	318	93	260	252	26	209	5	33	31	285	93	143	119	74	93	27	65	1	65	110	219	195	1	5	299	293	83	7	389	610	335
V47	41	199	93	3	22	506	165	102	550	229	165	25	44	186	205	527	152	119	78	305	336	250	44	14	120	186	354	196	88	203	34	142	175	9	416	394	621	11	185	10	68	113	45	253	45	218	105	104	350	137	135
V48	935	265	140	151	366	34	74	0	89	210	227	31	396	632	13	94	252	488	179	64	538	28	175	61	320	200	27	80	282	76	784	345	227	197	318	310	290	225	158	473	96	78	24	31	175	35	66	114	86	6	438
V49	49	193	103	117	132	11	106	129	35	297	135	77	9	180	3	5	6	174	20	276	118	78	133	25	194	394	163	23	382	3	174	403	197	143	25	323	117	209	125	512	100	414	234	328	101	83	147	161	334	395	156
V50	817	178	416	363	615	258	86	95	26	246	365	394	83	664	44	3	71	729	99	480	52	149	475	58	29	120	350	6	308	29	47	6	2	114	33	35	489	34	21	368	406	128	417	75	369	219	53	211	484	303	332
V51	39	88	318	558	11	15	234	167	234	44	65	31	419	382	437	172	109	154	87	148	118	11	148	7	67	6	276	249	175	102	65	151	203	150	47	150	76	432	48	341	356	434	295	85	72	504	101	575	257	2	92
V52	167	162	2	32	546	84	238	45	78	194	83	438	73	409	57	154	497	348	110	410	16	106	63	572	27	168	130	170	280	369	92	10	10	40	21	32	121	228	152	277	81	82	166	247	118	49	27	25	68	14	167
V53	105	360	302	196	75	192	103	326	613	72	240	254	65	405	145	123	287	142	5	141	656	317	37	77	497	136	553	96	49	124	93	120	218	620	131	46	640	105	76	133	387	156	256	468	116	70	739	92	115	28	261
V54	55	304	485	238	7	48	100	28	220	153	437	40	235	163	106	41	133	293	199	202	380	160	145	673	543	1	82	128	347	294	237	255	228	423	244	86	175	381	47	106	31	152	19	237	40	362	117	386	75	62	228
V55	519	210	222	508	20	472	142	347	168	153	276	222	126	18	165	199	129	557	131	60	217	53	114	87	914	86	254	548	571	310	103	233	137	112	191	23	67	74	446	41	7	25	11	16	173	65	121	305	315	174	310
V56	33	210	105	669	544	113	73	244	370	245	8	178	62	30	58	66	351	38	0	164	167	22	67	20	15	7	43	116	82	163	147	103	46	102	50	288	187	272	198	114	369	124	231	259	397	71	28	42	183	135	163
V57	487	175	137	553	80	1	210	158	252	604	70	78	12	353	31	344	439	116	101	505	13	493	230	41	241	292	167	140	169	601	107	26	170	77	86	419	44	357	204	77	283	172	41	202	515	414	90	238	302	80	276
V58	108	178	237	13	13	598	116	89	338	5	1	154	216	68	51	36	20	608	34	45	117	32	110	114	20	221	81	1179	141	39	153	7	68	17	298	0	412	67	137	63	239	113	142	341	98	246	87	290	63	395	145
V59	496	76	63	111	11	13	149	519	73	55	400	246	10	58	341	311	38	10	107	197	124	1	26	47	388	51	117	136	541	176	488	232	990	10	218	351	204	142	13	74	173	394	333	54	171	103	28	196	80	217	223
V60	218	6	62	133	79	154	36	243	200	55	92	1200	426	214	142	202	168	173	0	330	117	65	118	285	100	92	25	75	289	70	145	28	203	151	380	25	87	60	198	105	564	337	524	456	595	269	116	231	59	39	80
V61	454	63	430	551	34	25	773	107	60	183	146	145	27	460	134	213	626	55	35	94	50	129	83	178	29	183	414	344	239	173	57	74	152	754	102	31	94	309	6	413	696	160	497	273	238	176	781	164	121	95	191
V62	689	313	293	130	23	133	99	25	61	255	354	331	122	47	66	19	34	162	25	445	21	413	27	683	54	51	1022	735	263	55	5	309	397	95	319	124	30	26	611	44	40	1	49	10	189	5	172	205	22	77	416
V63	169	561	85	88	258	148	20	182	195	96	327	226	123	1455	106	10	61	428	812	237	86	27	248	93	98	65	482	29	241	706	283	132	34	75	84	165	62	193	18	64	12	12	19	168	279	284	130	8	32	111	394
V64	42	143	451	39	151	52	24	2	38	99	559	95	381	573	244	203	273	386	424	53	41	101	21	19	126	55	424	829	4	108	56	1	94	189	192	250	389	153	139	136	225	43	262	75	4	53	181	365	353	57	110
V65	7	55	739	309	277	4	122	392	251	34	264	100	355	57	412	82	4	36	146	146	18	128	80	403	31	62	50	92	97	214	594	198	457	95	202	288	16	199	96	75	87	493	500	137	24	8	694	0	44	184	55
V66	577	28	293	26	361	367	695	10	38	167	85	42	61	841	21	606	60	491	78	9	31	139	476	184	413	391	18	8	92	481	222	273	202	159	282	501	78	200	156	284	190	724	118	6	84	112	82	130	397	0	191
V67	225	84	76	133	170	73	56	115	842	119	193	497	7	134	1035	258	598	374	57	292	82	26	392	16	338	0	241	57	29	26	437	68	423	198	160	194	177	402	325	463	19	77	325	106	51	99	939	31	420	99	123
V68	29	73	400	514	93	47	217	77	166	116	144	247	425	78	180	41	96	32	132	185	333	89	264	19	37	205	87	226	48	267	99	200	341	347	92	55	42	258	13	449	900	504	628	236	317	145	372	213	213	398	77
V69	147	15	111	16	28	276	111	788	387	282	144	308	335	93	141	292	85	359	104	191	111	322	248	14	31	438	386	214	139	344	224	12	79	257	335	456	50	17	31	82	97	755	12	0	481	1	370	28	320	9	82
V70	734	800	55	160	145	122	89	149	69	215	242	14	95	60	336	169	55	894	189	26	100	563	373	250	147	127	250	14	36	27	145	132	72	794	53	32	21	0	5	209	67	103	216	20	16	173	174	84	161	296	686
V71	109	408	301	306	173	23	51	207	261	117	142	29	236	61	184	55	118	109	161	511	22	146	78	565	77	274	388	87	609	370	51	656	57	33	280	118	58	614	4	178	1	339	74	76	71	121	65	338	63	189	292
V72	306	20	138	101	497	198	265	39	65	39	294	530	74	100	285	318	143	163	151	98	272	686	545	116	68	481	211	129	541	188	684	334	23	82	55	249	21	434	268	246	211	723	42	79	18	79	218	425	8	254	118
V73	204	132	91	88	359	50	246	46	653	18	19	764	255	35	260	160	177	394	125	285	71	124	30	5	237	141	139	413	22	234	267	24	1284	52	275	397	189	68	332	540	165	401	1248	84	317	85	55	39	165	165	161
V74	456	32	83	437	17	162	49	100	61	434	256	215	521	61	66	146	119	61	176	243	119	266	25	33	452	14	284	98	118	374	192	228	72	171	237	26	59	51	681	111	714	15	97	285	153	106	412	347	147	640	159
V75	247	138	558	517	215	292	80	519	197	182	119	274	44	74	2	44	233	19	30	269	242	542	7	210	79	651	239	153	2	34	33	70	397	245	415	18	104	449	239	205	164	42	97	455	115	12	340	112	0	282	182
V76	364	16	109	651	420	305	275	107	337	41	358	8	256	46	41	122	260	289	65	342	51	491	192	445	274	233	93	84	503	19	50	85	249	9	87	26	46	156	337	1	68	108	383	113	398	17	21	1300	82	19	134
V77	173	13	192	12	62	67	99	209	260	296	22	29	44	52	189	36	442	13	27	63	83	148	42	12	50	77	127	99	60	308	67	185	260	525	19	605	40	200	844	615	75	232	39	156	305	434	805	351	141	12	80
V78	180	17	32	339	522	402	232	508	48	224	158	166	655	157	102	447	4	361	252	52	23	57	188	34	462	193	107	214	19	316	267	36	509	10	102	326	280	27	123	92	220	112	235	691	115	9	119	210	51	24	82
V79	633	538	247	87	146	43	201	239	32	352	586	333	116	2	216	676	149	55	252	287	134	58	250	327	63	39	51	141	780	124	112	430	204	69	5	216	85	541	407	40	197	54	35	67	211	234	186	194	14	39	514
V80	180	305	370	148	35	36	83	40	72	183	158	4	0	674	609	138	61	179	29	112	214	96	248	89	53	175	157	121	56	44	5	164	204	98	61	42	10	35	348	12	84	166	61	204	35	447	47	4	135	201	251
V81	229	477	188	212	538	74	41	192	158	157	130	887	42	9	706	43	367	190	5	239	32	175	115	438	56	360	199	66	354	51	39	246	50	136	47	281	86	133	5	214	182	163	105	306	312	278	540	27	183	169	390
V82	14	86	63	37	24	15	144	7	213	172	63	116	238	32	141	15	22	110	173	14	106	54	16	26	447	15	306	58	129	490	137	27	42	334	81	219	465	285	70	486	40	124	402	194	41	300	288	92	277	117	71
V83	130	195	8	100	158	61	46	138	13	84	346	196	13	285	3	40	74	201	81	60	561	21	229	270	53	32	852	165	95	91	1	39	407	563	224	94	132	48	778	2	11	161	168	71	845	61	92	99	204	81	160
V84	111	1289	108	233	0	309	66	43	5	775	94	71	35	369	221	625	421	198	782	19	109	307	81	34	32	97	269	269	70	385	45	206	128	610	203	164	87	10	101	500	332	310	155	157	145	30	86	164	52	290	830
V85	43	586	372	5	149	387	153	84	163	116	117	357	62	105	23	54	143	102	69	227	89	5	427	108	199	99	190	137	165	14	140	180	137	348	164	7	47	198	418	270	100	135	151	399	152	226	135	490	59	39	397
V86	367	79	26	78	166	461	77	92	71	443	343	301	491	235	39	342	485	67	79	188	46	11	93	196	328	196	39	122	53	7	465	380	8	80	7	122	283	188	64	86	257	74	393	32	86	110	312	226	2	14	186
V87	30	39	107	289	151	448	44	32	926	64	270	664	112	133	194	79	17	55	204	5	201	15	93	455	384	109	195	41	112	287	161	101	130	413	85	120	10	418	62	80	135	160	90	332	262	414	263	209	674	108	54
V88	13	503	39	205	95	29	77	177	140	331	308	1	138	532	484	135	40	153	15	93	224	88	137	123	227	4	148	140	141	91	242	292	417	188	150	505	104	41	172	448	99	85	3	102	20	247	165	165	11	91	331
V89	271	137	75	13	191	6	322	184	253	241	340	46	311	47	132	1	433	4	36	15	159	192	358	98	9	362	378	212	135	165	28	77	387	397	1	137	130	525	358	45	181	52	15	125	213	112	327	486	118	80	181
V90	608	0	421	14	226	10	408	311	60	468	64	376	23	26	3	375	357	51	175	527	244	184	30	56	254	127	508	145	326	754	1151	64	515	25	21	226	250	125	37	308	105	46	14	353	230	161	114	129	342	86	199
V91	103	86	95	151	71	400	92	83	30	10	491	468	1	69	140	390	400	67	23	533	194	264	202	452	183	159	298	72	100	400	575	566	286	29	128	508	318	41	206	7	203	171	335	669	146	101	531	181	5	14	121
V92	110	125	7	36	102	57	62	133	262	194	367	246	289	78	97	72	398	191	250	156	193	26	63	125	527	8	155	39	33	412	5	179	359	53	90	21	1	9	32	88	33	89	110	275	75	111	59	24	230	62	127
V93	59	254	117	265	122	237	198	93	102	54	530	43	107	111	43	38	202	59	55	145	156	215	233	482	190	217	750	107	245	14	36	692	163	112	82	105	32	39	171	204	206	405	445	209	242	97	163	170	156	429	214
V94	281	322	292	732	312	152	328	219	261	554	60	51	85	165	330	98	444	433	41	122	73	179	282	53	227	30	17	12	1	20	175	29	142	97	35	326	21	188	558	155	21	425	276	65	156	110	27	140	580	770	306
V95	111	88	74	22	59	42	0	249	138	2	170	55	102	71	95	197	186	34	18	132	550	225	126	103	144	95	35	293	55	734	4	119	127	76	49	252	79	204	107	132	10	265	38	17	1	972	385	124	23	33	94
V96	199	246	256	191	3	343	137	127	44	148	143	370	208	44	31	45	426	161	5	71	333	336	154	133	101	140	56	203	229	8	231	82	101	16	214	554	30	735	739	144	266	391	102	273	101	87	286	3	181	92	245
V97	125	92	100	141	76	113	1325	44	18	429	51	85	70	425	47	26	437	130	288	161	45	73	2	471	524	709	14	57	8	190	84	258	123	6	318	194	67	5	48	282	246	297	53	113	37	26	162	27	428	137	102
V98	14	33	144	379	140	342	685	75	48	81	260	103	136	127	164	16	437	301	428	20	326	87	380	16	37	163	3	77	18	35	306	46	23	38	126	86	98	10	303	310	407	30	156	47	65	221	164	19	279	99	39
V99	222	152	12	100	115	115	159	385	414	84	108	177	36	635	26	364	252	241	496	198	29	91	77	163	180	778	36	26	97	32	530	115	172	143	32	120	213	192	208	404	149	314	126	540	4	64	371	33	60	11	159
V100	51	256	755	286	523	95	427	718	258	58	473	73	118	115	56	41	561	257	245	117	6	4	197	88	242	626	72	508	35	718	148	348	50	80	22	106	3	113	6	78	450	192	118	308	455	247	156	339	148	6	178
V101	205	29	465	829	174	9	102	310	90	476	79	422	34	73	144	341	237	51	197	70	169	14	6	322	4	1089	67	87	145	42	79	93	98	109	141	505	47	145	53	309	203	405	199	205	153	22	221	422	270	181	103
V102	21	220	41	18	263	665	466	93	131	22	263	153	149	38	189	61	356	15	336	94	186	235	61	98	27	137	206	129	247	29	352	26	14	71	231	5	318	225	325	103	489	110	565	215	55	97	210	483	464	76	161
V103	481	84	6	14	177	53	370	30	568	129	43	50	476	301	58	29	403	637	195	36	230	208	349	64	78	51	616	235	98	35	161	86	122	5	26	29	78	449	20	310	71	20	243	150	454	537	210	29	368	52	220
V104	122	308	74	17	369	217	113	46	54	109	584	266	785	156	74	61	588	260	11	382	279	625	127	195	246	106	102	9	151	290	326	219	0	384	36	100	875	564	390	3	98	720	209	58	349	111	127	250	227	299	246
V105	161	428	18	29	366	522	228	31	83	214	115	28	102	309	252	768	91	267	377	229	246	216	111	33	7	60	75	122	51	130	806	214	482	37	23	12	259	77	16	145	172	99	582	56	220	50	298	197	379	60	328
V106	39	197	40	129	222	54	391	367	545	328	137	377	159	718	660	208	57	64	56	114	296	264	76	15	93	134	181	15	68	153	34	245	123	635	622	58	147	564	223	125	27	18	25	63	396	21	134	71	37	127	142
V107	630	22	147	87	167	270	51	66	19	234	252	145	343	840	96	25	554	849	0	186	103	412	244	235	83	114	297	148	3	14	155	64	1034	186	32	112	32	256	44	289	214	112	438	363	1	32	97	11	92	160	244
V108	69	136	388	282	217	93	101	188	44	260	173	280	41	408	1	252	192	19	409	137	718	62	220	314	13	46	43	92	178	3	303	124	407	1238	13	259	229	87	41	477	218	90	122	922	59	263	202	494	9	65	132
V109	122	59	11	13	26	33	193	589	56	453	172	642	107	1078	120	16	249	177	94	111	448	446	18	312	36	355	341	170	170	143	51	259	364	239	371	42	246	455	46	233	79	24	249	150	481	492	49	520	204	498	126
V110	127	279	528	226	195	227	252	87	257	683	17	74	228	67	310	81	581	129	730	10	125	99	270	199	139	291	164	131	68	122	33	174	15	19	318	109	337	117	378	363	165	303	44	138	119	306	40	396	49	59	225
V111	17	786	120	438	298	99	3	148	40	80	109	541	188	31	151	429	182	44	406	23	18	93	242	298	342	108	86	36	422	77	34	384	100	243	49	320	5	127	645	41	154	345	129	33	14	670	298	115	27	12	534
V112	252	92	10	348	93	237	55	444	6	49	186	217	71	46	341	41	5	340	260	160	418	31	325	28	90	126	250	22	202	193	67	82	213	82	2	139	150	36	77	5	79	240	63	212	0	533	247	396	106	172	141
V113	131	55	79	15	438	100	170	241	465	78	35	278	797	638	77	337	147	13	473	101	326	445	0	188	303	351	156	90	143	182	854	408	29	343	115	730	188	59	508	1	1397	0	126	295	110	8	395	57	84	118	95
V114	137	61	75	12	586	479	42	480	179	62	230	364	57	95	561	172	1017	76	221	61	260	331	108	58	192	219	165	104	325	43	223	191	63	12	90	27	38	248	66	602	152	136	11	85	326	594	763	812	274	21	116
V115	392	628	111	9	56	4	81	72	95	26	79	14	178	644	151	354	54	575	137	195	53	310	21	117	91	1136	608	238	471	975	97	218	333	34	52	158	3	77	361	429	21	109	148	297	110	276	28	0	9	277	536
V116	272	123	339	160	325	498	271	56	204	234	426	490	16	188	144	607	27	129	75	8	253	90	24	524	268	81	22	6	55	10	293	61	25	25	362	71	298	90	25	1	137	330	79	53	579	822	1150	361	813	36	174
V117	352	176	82	139	36	18	183	29	263	28	18	723	750	232	228	468	134	224	219	3	154	373	548	707	58	46	136	12	273	128	393	203	699	178	636	292	289	235	14	166	671	72	135	71	113	786	198	38	221	78	239
V118	211	345	123	473	36	140	78	524	448	9	223	186	384	81	1047	0	274	214	296	29	89	15	215	189	83	1	59	777	220	256	190	31	588	177	73	76	270	87	24	251	380	94	203	259	28	32	102	278	157	513	298
V119	162	238	290	238	145	50	108	1030	150	66	162	61	251	26	238	351	270	235	230	207	124	258	180	26	86	30	87	92	141	427	16	97	209	41	298	53	178	279	59	39	347	364	124	167	534	28	84	80	231	131	182
V120	218	38	66	40	163	223	289	450	133	154	10	101	456	67	91	971	151	828	422	102	317	505	105	486	254	243	137	1038	232	100	24	230	306	349	8	61	0	199	387	143	48	98	84	143	40	114	225	107	35	353	115
V121	884	83	526	96	48	69	322	71	265	920	81	99	467	71	78	51	24	221	155	294	56	251	2	119	59	262	93	230	596	38	11	198	18	41	277	108	33	39	89	86	152	857	166	43	401	35	164	541	233	605	362
V122	289	214	85	134	146	18	371	124	26	390	174	92	248	126	39	8	6	72	50	149	142	173	14	547	104	318	10	185	54	152	236	196	91	124	35	50	597	165	152	121	40	742	12	144	207	200	1015	160	117	78	222
V123	714	35	140	220	29	158	30	73	98	421	172	29	275	564	727	15	141	1	400	144	287	111	222	117	122	18	58	294	57	165	55	81	216	39	172	56	776	12	171	143	119	79	420	74	40	48	197	90	112	801	240
V124	164	52	52	63	118	112	54	1147	407	260	390	84	714	176	160	32	73	110	3	138	191	216	96	191	482	412	35	183	81	167	41	218	30	33	503	8	90	72	185	37	296	83	44	64	88	38	78	359	413	761	104
V125	125	326	17	153	360	2	33	162	106	227	288	149	526	66	9	0	96	53	147	369	266	181	17	152	532	164	448	666	142	247	97	3	30	177	150	4	239	190	174	106	13	228	56	338	287	14	53	48	123	207	251
V126	196	403	71	241	36	70	112	338	542	264	25	253	5	807	43	386	128	77	169	120	267	39	164	181	340	23	14	458	321	355	245	23	174	246	171	1590	43	308	166	77	242	5	125	428	67	618	74	81	59	159	356
V127	6	93	7	30	259	259	726	134	197	202	55	237	145	223	11	122	87	883	114	324	811	211	18	98	38	251	172	1219	944	113	35	33	203	169	200	17	55	17	165	125	50	183	665	159	30	119	54	37	400	315	75
V128	72	54	100	252	296	128	274	79	20	113	47	503	30	61	50	219	429	140	400	551	733	175	21	139	157	52	350	508	635	267	7	42	128	1030	109	447	84	56	21	765	126	415	280	132	20	409	97	30	375	12	73
V129	135	112	137	92	858	302	120	35	265	415	301	224	50	378	15	157	34	2	66	158	131	177	470	14	559	346	56	68	27	42	67	48	143	62	186	198	255	518	24	161	55	160	306	35	255	69	119	51	52	4	114
