Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	166	43	113	128	90	59	45	273	152	239	240	467	38	59	3	1186	58	857	11	186	125	221	168	12	89	433	208	305	306	406	58	398	329	166	195	151	17	22	474	85	179	498	288	186	96	169	39	32	211	168	82
V33	192	216	199	1031	174	485	145	316	54	318	247	362	349	64	83	90	322	118	15	109	74	20	432	32	297	28	17	243	84	51	28	8	69	244	924	384	340	307	94	253	134	4	221	45	327	75	39	175	0	0	201
V34	644	100	526	158	99	105	431	409	40	269	259	111	123	112	13	467	216	428	323	779	297	112	4	211	71	59	110	65	132	30	52	231	2	92	46	606	141	281	42	74	233	12	1321	278	1	349	200	494	104	148	196
V35	280	116	284	196	276	186	508	34	80	344	104	558	134	84	22	76	14	34	95	908	158	404	18	186	69	276	264	470	450	772	141	145	103	103	71	174	356	59	125	13	95	367	40	275	28	29	69	409	153	120	143
V36	82	8	79	17	734	719	188	467	30	44	30	39	840	90	91	88	167	62	388	37	286	34	46	475	310	213	34	137	126	42	120	78	130	65	108	152	187	115	196	109	248	41	206	2	188	217	20	230	131	699	32
V37	194	647	4	159	227	174	33	190	185	147	26	219	453	750	61	95	112	490	354	305	89	401	83	159	204	750	236	155	250	278	383	421	149	5	636	85	180	183	102	21	214	96	91	180	183	173	470	32	3	143	515
V38	54	143	133	167	322	170	179	18	1	64	117	245	138	264	122	165	39	12	13	2	260	151	307	26	60	153	204	117	114	237	32	161	31	37	55	119	49	232	32	263	6	22	40	22	158	72	97	130	14	45	118
V39	198	46	17	79	131	1027	272	84	76	376	207	359	570	347	259	37	58	394	133	110	351	261	58	5	29	69	62	300	406	329	15	447	214	66	43	1	240	13	21	187	156	222	542	159	47	32	156	40	322	412	86
V40	513	320	75	13	487	26	68	235	102	43	155	319	105	185	30	633	14	443	522	184	9	124	110	192	33	248	199	135	462	22	210	626	69	436	866	250	174	301	83	86	192	174	431	1121	217	1026	123	16	84	202	317
V41	99	38	403	214	193	138	25	98	112	169	28	25	140	178	94	6	116	74	95	411	476	81	38	167	111	54	26	113	191	61	62	44	575	70	30	147	251	194	149	309	4	208	55	61	21	733	14	399	49	99	61
V42	41	45	107	140	101	86	15	153	338	24	99	605	98	125	312	25	97	24	10	105	197	91	27	167	20	79	56	72	269	546	250	246	107	16	133	607	310	643	215	315	223	95	95	0	511	49	201	268	56	326	59
V43	130	71	348	163	138	602	15	232	127	99	281	215	459	10	10	110	218	102	531	21	102	65	55	13	184	225	108	39	99	91	402	113	68	173	177	128	14	27	111	66	365	216	7	230	203	15	406	26	524	292	84
V44	124	53	154	168	25	119	27	103	149	121	618	244	23	116	77	217	707	128	305	94	42	549	528	276	125	277	229	255	50	275	374	219	88	7	122	719	147	78	14	419	277	144	95	78	92	148	333	5	89	101	74
V45	76	79	175	111	28	379	11	16	34	51	414	35	389	41	129	537	401	26	444	480	191	457	8	881	135	141	540	396	745	192	269	17	91	197	136	711	23	231	119	343	106	238	46	19	48	420	240	199	343	136	91
V46	19	146	15	730	729	45	54	31	239	105	27	604	1028	663	472	712	46	22	11	18	27	156	40	102	177	274	242	71	323	303	190	417	90	401	760	301	300	178	45	80	229	37	180	115	834	438	87	40	554	113	127
V47	629	22	53	14	204	368	545	318	301	48	189	75	415	421	114	113	131	292	280	2	120	14	21	48	57	56	85	354	217	596	106	390	34	398	33	498	203	33	150	89	29	145	124	545	28	558	25	252	731	47	156
V48	146	324	31	39	173	8	214	116	27	282	236	121	178	51	162	45	109	184	22	170	74	200	25	49	34	714	237	18	68	610	105	73	78	188	5	201	39	294	188	165	60	26	40	35	87	97	186	109	33	472	279
V49	165	543	54	284	49	191	456	126	130	221	282	123	21	24	131	165	33	358	147	120	68	42	164	93	467	358	186	185	19	120	130	98	29	110	28	23	43	58	125	332	12	94	68	307	549	36	600	85	48	18	387
V50	80	170	156	6	58	54	40	5	123	13	35	44	146	60	137	498	137	76	81	46	128	179	344	350	1207	373	159	186	53	22	342	227	55	49	63	616	76	51	72	38	538	280	55	197	400	24	8	183	540	46	154
V51	211	87	37	43	361	34	6	267	203	212	265	614	67	720	281	23	176	272	181	88	499	203	99	170	22	195	23	127	182	72	223	69	504	55	88	52	55	160	0	188	248	1061	56	159	331	32	9	152	54	70	113
V52	176	30	58	18	581	53	135	315	481	134	415	82	134	227	243	306	75	72	6	274	337	211	48	342	80	204	896	551	103	519	42	442	207	20	218	91	338	55	100	196	1006	383	45	792	845	8	124	351	479	186	81
V53	388	141	8	217	87	60	312	57	155	103	34	342	81	680	69	301	58	78	85	2	115	7	212	12	472	293	34	97	490	145	109	188	67	218	157	496	33	36	30	399	203	20	159	509	241	179	311	299	734	61	201
V54	349	294	292	22	341	45	335	465	31	81	49	18	618	71	89	906	216	77	85	408	72	87	206	20	101	294	380	148	136	403	305	212	16	457	37	52	4	162	128	1187	382	115	223	178	162	356	408	92	982	497	314
V55	245	108	743	54	152	37	93	338	178	71	460	263	104	33	358	28	584	324	210	707	48	113	239	13	553	31	559	236	107	32	167	40	217	88	93	68	82	34	59	183	18	375	287	440	48	147	332	131	559	319	135
V56	71	321	541	35	442	251	229	358	633	120	21	409	223	56	372	6	903	55	391	16	120	93	210	269	494	27	342	237	157	42	89	24	459	38	320	53	307	51	274	419	208	336	211	412	29	113	566	60	843	434	241
V57	41	49	484	283	109	56	127	57	449	9	98	382	166	63	59	546	293	332	629	99	538	785	217	28	69	295	104	6	207	217	14	375	33	118	8	123	219	494	26	250	122	318	531	441	186	109	17	336	448	64	69
V58	99	65	383	346	78	707	102	79	319	732	155	378	28	262	180	7	127	1222	43	169	136	17	148	174	408	59	60	454	92	3	159	471	245	62	254	281	54	63	68	190	67	27	447	142	128	251	203	515	137	351	77
V59	34	3	300	219	177	0	103	63	463	5	253	54	82	172	221	71	8	118	85	24	31	238	100	166	159	198	69	56	324	213	256	725	143	68	597	86	65	147	116	364	46	4	13	289	20	40	17	192	236	16	29
V60	239	860	14	23	529	339	15	470	159	523	42	202	151	239	230	59	108	198	99	158	15	55	474	131	40	593	23	405	484	443	10	119	28	289	78	204	383	479	79	4	97	61	630	101	143	322	4	276	222	85	701
V61	591	1047	53	266	828	115	36	91	323	41	10	316	94	968	63	33	158	59	7	191	135	43	190	215	16	97	79	668	424	54	338	260	607	36	536	225	273	26	165	76	34	176	192	8	273	48	117	171	471	109	847
V62	479	235	18	68	78	170	32	149	635	197	94	197	90	345	587	27	437	323	53	696	160	354	694	277	550	105	277	158	314	176	81	106	598	184	754	32	31	143	216	14	75	292	42	232	514	137	121	223	26	40	294
V63	348	75	18	125	49	30	0	571	60	530	239	74	191	83	14	144	518	156	41	178	8	193	410	23	29	33	109	301	377	127	48	277	26	8	40	571	361	271	35	157	130	157	249	87	440	169	283	273	137	14	137
V64	343	174	278	23	394	398	553	29	252	47	267	348	1	21	183	127	184	28	70	668	161	33	445	546	173	73	126	530	118	144	117	58	69	179	67	10	616	394	199	148	105	9	117	181	180	3	172	179	295	316	213
V65	57	50	372	522	91	134	121	73	124	161	11	318	119	162	163	55	231	167	240	496	592	160	154	135	302	176	41	161	170	58	206	25	2	308	4	107	63	363	2	98	3	272	223	37	29	429	106	41	205	20	78
V66	378	782	130	14	79	67	172	71	88	5	2	5	43	201	225	4	80	314	313	609	212	363	308	63	214	146	392	8	217	94	129	25	16	689	237	78	35	1088	87	430	104	20	518	14	325	365	60	179	167	464	651
V67	58	189	153	689	2	11	279	1060	711	23	222	0	75	125	221	59	49	111	0	52	101	16	422	131	142	377	319	292	13	51	122	213	28	284	300	40	76	40	265	210	66	42	23	72	356	772	163	141	192	93	180
V68	287	215	65	227	163	21	20	46	16	85	24	590	4	23	117	408	332	62	318	453	1296	33	197	277	406	21	57	116	71	185	82	245	120	72	504	33	56	63	389	456	218	121	772	124	571	185	373	394	188	56	195
V69	1	904	64	374	19	123	810	30	144	177	99	172	16	82	19	27	93	84	753	888	105	234	420	528	77	161	88	189	191	98	125	120	1132	29	235	1	140	441	295	152	385	82	258	499	152	165	180	3	158	46	660
V70	530	360	180	309	73	261	6	88	44	70	197	416	124	345	60	312	322	204	47	647	3	225	446	71	4	246	420	124	268	333	550	193	85	341	28	146	2	182	201	82	80	521	75	66	216	88	167	19	92	23	387
V71	111	54	20	54	176	326	462	4	187	69	194	31	87	9	156	69	86	85	812	9	186	393	161	93	265	54	282	110	292	207	70	155	367	181	288	143	62	33	127	88	144	171	583	99	115	58	29	554	213	62	86
V72	829	83	181	1205	87	86	460	15	155	28	145	903	947	66	955	49	473	493	4	234	159	382	37	291	132	250	102	463	143	458	293	72	38	77	186	167	344	87	33	303	88	523	442	104	62	128	254	79	68	147	245
V73	84	64	143	101	134	53	6	186	2	302	401	195	125	170	218	90	285	45	268	3	243	764	954	357	21	444	167	55	239	177	217	1157	142	368	14	10	29	531	252	165	169	189	243	187	13	736	290	26	139	20	107
V74	363	106	531	203	336	156	69	38	101	415	192	202	320	416	113	214	20	237	197	120	4	24	42	222	23	157	61	547	563	74	188	55	248	138	252	234	101	105	7	186	114	178	142	9	270	16	92	334	19	547	186
V75	176	66	612	23	3	139	3	5	156	78	152	303	44	139	288	52	61	672	101	4	40	235	67	64	61	348	66	990	9	121	24	153	137	13	188	201	284	555	158	22	118	46	134	306	93	188	121	173	185	146	120
V76	16	212	135	119	451	5	212	516	224	123	131	616	211	24	49	230	392	150	19	22	252	149	320	296	521	128	495	294	39	498	304	41	298	386	36	212	19	73	79	2	208	1	83	48	766	232	444	396	136	52	177
V77	227	97	229	24	240	136	281	101	481	41	25	174	30	14	332	374	855	157	122	40	106	82	44	167	95	302	19	81	5	32	68	44	17	4	60	135	782	513	41	94	178	360	188	515	319	28	105	103	122	66	130
V78	80	216	181	264	131	127	54	62	1	168	258	443	393	54	145	470	137	48	320	208	384	531	237	4	75	521	47	25	90	62	1	278	153	86	321	82	108	23	510	224	34	36	146	238	233	307	299	276	57	256	204
V79	15	268	121	97	106	552	215	181	0	204	176	121	48	17	206	377	25	97	31	86	48	78	845	25	198	109	180	109	572	52	177	135	44	176	394	17	102	65	816	186	186	202	656	145	154	48	60	592	88	125	201
V80	54	93	49	27	282	159	27	363	40	22	216	288	621	315	81	181	107	3	91	276	104	28	65	91	41	434	49	94	48	265	342	44	6	28	461	125	128	391	98	44	198	207	48	48	410	160	25	204	37	33	104
V81	22	48	106	397	180	316	10	18	162	16	24	193	312	282	571	88	127	530	214	363	173	11	147	179	446	14	64	1018	331	314	56	83	92	68	23	2	149	288	578	160	188	255	31	242	98	17	77	201	65	167	69
V82	407	72	169	486	188	10	579	156	413	301	141	55	222	352	417	202	54	207	54	57	363	268	66	89	98	64	57	298	225	259	15	158	191	236	614	352	77	49	212	30	46	99	329	191	131	0	261	610	68	498	167
V83	225	96	160	68	86	2	152	103	478	290	114	129	387	350	835	183	137	84	16	10	353	73	68	283	14	138	99	206	4	363	283	78	0	3	398	488	167	411	53	6	37	141	108	116	119	130	68	19	214	552	146
V84	416	159	253	168	128	168	478	528	313	7	285	80	108	290	408	175	104	367	210	269	7	148	246	361	453	166	321	298	135	593	176	116	89	300	193	127	16	37	407	245	27	93	34	144	394	315	59	55	53	150	215
V85	39	352	137	294	26	36	188	143	109	80	48	152	369	329	147	159	24	64	563	27	45	246	25	524	91	132	137	261	38	165	117	41	50	233	179	318	869	119	217	73	301	252	27	79	348	131	359	726	56	418	281
V86	154	205	78	91	234	466	561	637	90	322	39	98	111	89	25	447	209	0	166	214	209	273	279	78	286	15	145	13	21	536	355	288	683	63	4	221	40	366	286	434	167	13	153	249	384	601	76	12	375	126	196
V87	213	32	238	137	484	269	355	461	270	514	34	126	423	254	97	292	13	295	179	18	53	283	365	822	771	39	872	101	169	47	50	6	102	69	303	274	18	225	57	20	295	22	113	180	673	310	319	117	403	333	88
V88	29	64	42	96	58	46	61	149	52	479	346	174	23	127	551	3	521	18	224	42	242	161	341	76	818	35	0	47	252	17	65	343	78	109	23	316	184	205	24	21	360	275	126	103	553	123	64	95	1109	179	65
V89	96	233	821	126	187	298	68	14	271	9	677	91	539	62	13	209	868	212	229	295	194	4	59	13	51	133	78	178	91	12	65	89	51	172	275	138	42	146	92	22	211	323	831	146	530	320	15	355	40	82	196
V90	55	51	60	470	96	259	118	400	333	600	663	47	66	0	249	134	91	578	192	83	114	704	5	22	211	659	112	289	219	186	146	34	323	278	272	44	291	271	305	34	381	12	41	165	13	515	35	225	47	59	70
V91	34	244	18	696	221	56	30	348	99	689	328	92	288	118	127	250	299	625	271	51	174	150	73	1040	249	10	259	95	317	299	203	252	362	523	320	196	303	149	111	17	152	0	80	53	30	46	130	242	157	86	197
V92	187	404	504	430	178	192	144	9	527	44	52	67	143	122	135	83	227	0	57	64	235	6	372	471	360	193	13	604	69	67	409	148	297	436	220	67	59	11	216	49	99	353	13	178	131	119	198	17	210	89	351
V93	460	40	124	97	270	8	427	92	336	171	295	265	452	159	13	97	213	60	99	281	69	322	429	111	291	104	234	163	211	116	166	648	188	376	91	248	452	29	125	158	120	180	0	65	293	57	1340	27	116	15	135
V94	308	1	431	276	126	103	451	268	3	200	298	146	487	32	27	68	120	376	529	56	151	43	68	245	31	62	403	480	183	176	1144	427	67	145	240	85	108	284	247	130	1088	492	70	304	535	282	3	21	59	11	90
V95	125	138	468	245	294	60	278	226	2	51	170	43	4	444	468	686	81	210	108	184	35	68	55	93	574	85	87	124	51	223	241	304	5	401	66	65	169	539	633	388	119	27	409	765	866	90	153	20	373	657	170
V96	338	20	28	440	51	56	45	8	62	8	191	0	67	424	54	123	465	383	347	322	304	286	110	20	103	8	340	187	100	73	38	329	399	201	53	117	489	248	134	490	368	507	105	146	9	309	120	49	139	125	97
V97	44	470	379	230	109	248	110	251	1130	4	160	12	146	290	240	290	194	200	433	27	186	132	278	510	601	212	553	37	26	317	19	42	0	445	235	85	45	194	30	512	801	195	57	147	8	14	303	396	31	547	367
V98	50	11	18	23	81	374	726	80	14	885	288	740	201	89	303	127	184	27	158	33	109	51	90	754	10	45	61	580	315	229	322	47	201	0	22	208	146	102	58	119	63	68	328	56	9	324	25	34	253	64	30
V99	101	81	121	427	60	310	26	31	407	4	179	455	68	303	24	556	19	198	102	1	84	401	556	125	516	158	62	749	100	93	409	14	117	20	59	180	202	635	152	79	46	35	16	35	31	1066	45	44	3	321	110
V100	41	2	325	451	8	179	191	169	656	128	67	66	18	446	237	132	196	4	953	326	120	411	112	399	624	43	821	54	596	219	163	424	142	563	508	79	6	127	12	2	331	76	160	139	609	85	59	216	122	18	28
V101	66	26	12	195	207	1084	319	112	63	153	200	60	293	232	159	269	37	325	72	200	288	892	44	73	30	62	181	56	11	38	306	397	174	494	548	60	184	248	571	706	132	454	278	25	45	368	314	584	748	22	40
V102	6	199	359	490	63	84	101	234	313	433	165	176	9	25	113	59	43	55	475	103	220	23	119	338	35	13	458	257	276	64	248	61	120	441	27	51	50	368	464	136	253	110	168	356	685	51	417	114	141	71	177
V103	308	61	1134	81	108	294	60	48	3	66	197	281	64	209	105	183	26	121	385	142	608	89	20	481	77	99	190	396	247	125	201	398	750	10	131	34	177	20	237	572	395	159	23	445	62	135	4	196	62	303	122
V104	557	54	55	126	147	37	485	46	243	352	193	135	48	366	46	215	619	372	392	272	26	115	109	168	237	85	114	233	79	254	7	226	16	334	416	12	251	197	1	555	9	513	133	48	485	125	679	123	19	287	177
V105	952	75	25	442	22	318	685	53	17	64	452	6	117	39	184	251	94	79	438	153	235	271	44	55	28	24	22	363	224	11	480	36	82	79	354	78	155	17	97	210	270	547	292	795	84	201	128	12	34	158	260
V106	19	516	537	96	1577	390	370	139	21	282	323	541	15	119	958	253	161	540	0	57	89	708	85	223	101	47	583	85	31	342	102	153	77	53	106	653	162	83	319	163	47	459	167	209	68	207	232	80	44	478	388
V107	175	122	17	67	78	19	7	134	236	423	456	294	58	34	179	262	322	199	328	214	2	459	497	54	512	581	289	216	164	97	56	469	306	251	460	726	55	253	185	142	71	38	109	158	495	197	1150	226	118	10	151
V108	379	222	49	183	274	200	829	52	315	44	16	136	35	156	83	48	164	47	50	456	287	57	148	90	25	406	169	91	38	53	369	943	11	330	385	243	325	470	203	483	143	39	113	447	472	49	62	249	95	178	242
V109	9	683	70	425	239	44	22	2	163	103	29	387	150	7	148	421	316	240	257	104	7	498	46	393	20	454	188	389	278	787	261	125	287	100	58	13	170	25	130	18	442	395	543	43	256	596	153	47	166	53	512
V110	802	170	94	16	32	496	95	48	60	541	191	104	86	17	38	8	347	90	16	722	25	196	70	166	119	21	228	109	119	34	62	110	306	6	151	81	210	191	210	29	76	860	123	139	215	121	237	35	104	288	295
V111	258	204	10	352	186	161	126	35	428	474	248	4	13	4	142	69	66	150	151	142	249	22	29	298	85	12	18	14	111	47	116	15	106	365	366	454	82	713	22	27	189	111	197	83	36	378	324	423	63	72	220
V112	41	6	107	153	372	57	240	67	478	92	125	460	30	91	73	138	17	247	79	471	513	496	7	320	115	92	86	59	225	79	26	274	434	65	60	257	192	48	192	114	312	143	92	101	2	131	262	389	163	228	30
V113	347	148	139	88	165	152	64	6	258	1088	209	0	231	83	265	35	628	271	81	15	73	95	113	19	351	320	133	329	130	195	109	14	173	247	80	28	570	265	201	98	454	211	200	944	209	86	70	304	102	83	198
V114	22	6	121	373	406	101	159	151	4	232	8	411	163	2	536	812	92	106	763	112	192	522	40	21	39	30	228	180	64	31	111	3	759	259	140	218	58	236	192	98	39	28	456	345	122	10	402	105	47	145	24
V115	19	131	76	124	0	59	392	51	120	95	57	403	70	619	291	82	191	372	333	219	329	34	153	17	200	3	235	321	143	231	154	36	130	18	135	243	178	44	142	12	218	281	298	25	77	785	422	81	466	299	112
V116	373	49	71	73	152	117	306	3	138	39	299	32	249	166	310	97	73	285	148	94	38	44	207	136	4	248	217	287	85	21	17	2	31	144	16	45	63	417	66	77	581	99	25	108	270	60	13	129	491	13	118
V117	43	73	868	119	571	119	410	73	692	40	150	159	177	240	368	149	64	644	134	21	52	97	853	50	198	112	24	64	300	14	212	430	327	50	71	17	42	402	137	51	34	69	473	147	39	63	477	116	59	15	84
V118	210	256	84	130	83	262	81	58	51	72	71	27	189	42	78	25	148	77	139	333	179	304	364	110	72	137	143	114	83	30	82	19	188	57	134	0	112	31	208	229	595	51	17	69	70	100	46	71	405	41	223
V119	122	581	66	270	21	571	192	159	29	28	156	2	319	0	383	337	34	1	106	185	253	153	17	64	54	392	217	39	55	26	209	98	273	111	991	839	132	113	54	166	354	478	468	173	349	290	135	2	46	128	427
V120	108	183	82	72	32	126	50	4	424	382	111	177	516	84	289	507	108	51	432	356	47	85	169	149	118	19	271	15	138	213	0	416	119	25	6	177	424	73	116	9	48	38	0	482	65	338	68	353	284	49	186
V121	89	77	228	31	175	178	97	144	154	21	91	23	259	40	234	87	20	0	124	420	194	212	12	318	387	260	368	363	88	272	285	64	1	836	3	96	122	482	16	15	113	0	18	778	7	73	129	10	97	319	75
V122	251	321	227	9	35	63	3	271	136	338	297	129	25	58	50	39	276	120	42	110	92	2	301	69	21	101	91	108	74	193	439	379	201	120	114	26	1	60	154	198	827	452	85	41	1	97	4	60	53	8	283
V123	681	93	312	545	107	47	130	14	57	109	677	178	475	33	79	26	261	22	841	166	640	242	187	11	119	139	114	197	36	45	317	155	24	633	152	26	256	218	124	146	54	365	71	515	435	607	1522	212	122	318	246
V124	165	97	134	135	11	128	283	78	339	31	204	398	362	271	660	103	317	15	414	49	133	163	30	364	5	157	113	61	242	170	29	16	0	185	153	276	149	6	129	239	206	314	204	1	82	343	176	427	409	73	91
V125	230	25	93	48	331	228	69	334	364	26	467	618	824	451	0	354	19	51	847	93	342	152	111	89	201	327	284	36	136	403	12	410	61	279	380	439	5	223	5	125	207	30	207	15	91	76	283	689	168	1	72
V126	19	266	81	156	118	38	260	169	459	4	105	422	111	28	274	91	31	109	135	40	240	159	72	103	107	6	14	229	256	10	41	287	61	350	264	347	408	259	165	47	235	126	67	352	47	193	358	309	259	74	207
V127	83	282	479	85	262	81	673	242	192	127	58	209	99	294	128	425	189	119	6	81	291	11	21	597	7	227	227	233	230	147	95	60	37	369	121	9	1172	84	197	124	83	456	28	368	18	74	85	1017	185	32	228
V128	148	406	252	107	341	11	114	88	537	285	50	237	44	58	218	465	237	270	177	31	62	262	792	105	573	77	285	218	106	284	385	79	42	700	420	151	190	165	80	7	215	28	59	51	72	16	172	229	76	473	327
V129	17	160	121	60	492	94	73	102	423	23	204	41	212	667	10	31	27	139	228	303	372	206	564	75	82	218	50	471	196	244	242	86	30	187	186	82	16	8	162	34	604	70	427	1126	101	479	111	3	78	337	130
