Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	126	272	14	132	51	87	9	54	251	211	93	69	210	259	232	204	351	803	97	3	41	105	144	450	97	72	49	41	215	205	154	335	242	105	37	33	186	173	360	0	285	32	464	455	22	391	309	88	147	56	189
V20	138	736	46	300	310	192	195	185	206	34	19	177	0	125	60	44	36	112	119	184	36	36	102	10	112	55	76	273	73	121	414	1	154	87	88	198	148	188	227	1	109	72	538	52	389	264	424	143	562	187	438
V21	55	11	24	31	94	568	196	134	352	184	108	759	253	84	664	582	239	25	2	206	253	202	1	277	242	90	30	154	532	456	127	206	346	10	410	67	103	34	226	208	510	369	183	602	320	272	96	635	219	41	47
V22	85	580	99	157	22	46	42	145	100	1284	69	101	137	13	28	19	506	94	148	3	89	230	614	19	481	43	73	80	75	148	13	119	95	271	16	384	170	332	98	66	5	312	126	227	230	27	201	275	3	580	315
V23	53	311	783	336	471	89	114	12	5	128	10	234	436	10	106	28	191	303	115	149	203	35	258	110	176	29	362	181	64	182	53	69	140	77	48	287	35	309	240	210	35	22	140	3	108	208	227	19	362	98	184
V24	8	1047	1	168	129	29	29	470	218	21	240	20	118	226	62	8	533	198	431	282	66	101	201	103	72	82	104	259	37	8	235	15	36	297	138	160	44	279	235	5	272	155	85	1032	30	272	46	30	12	8	506
V25	103	480	25	346	495	589	518	199	109	188	79	168	316	64	189	64	341	415	171	86	285	9	0	25	186	142	285	46	87	564	365	128	63	625	238	164	252	44	181	269	76	155	637	893	33	438	90	22	311	84	315
V26	152	71	183	272	160	170	232	94	187	405	169	234	201	60	414	704	43	307	54	491	85	177	83	398	167	161	75	29	12	186	212	5	277	183	163	33	149	323	14	102	58	171	82	4	391	11	59	337	73	32	107
V27	448	27	273	383	20	18	405	26	1080	130	403	432	219	10	321	75	56	16	31	592	408	16	179	157	54	241	92	72	71	213	103	461	133	643	4	102	170	112	129	500	40	609	36	178	89	323	118	281	86	285	208
V28	231	106	273	313	310	300	158	287	110	138	185	224	186	304	330	432	449	385	1399	247	176	128	43	21	110	91	24	72	43	293	97	132	475	160	113	372	112	121	85	54	168	213	81	63	44	700	430	52	184	251	178
V29	486	500	896	86	67	11	184	293	24	38	183	48	499	266	175	499	444	52	221	293	35	60	3	1	178	88	40	452	1	434	725	113	6	58	53	45	400	74	84	86	84	188	442	29	32	323	124	116	83	394	459
V30	7	894	297	117	1213	447	146	175	69	429	29	169	27	236	272	265	370	60	101	263	213	250	532	356	164	672	73	399	110	285	97	307	145	183	168	228	105	217	171	531	88	208	164	33	161	0	128	328	328	124	455
V31	148	119	257	43	119	5	524	49	223	59	605	231	40	72	221	31	387	297	561	25	141	11	212	94	321	218	78	327	180	92	206	294	89	455	46	349	389	59	192	468	600	351	94	109	11	409	387	114	119	257	143
V32	195	24	26	132	6	380	264	351	504	313	446	67	154	138	96	45	202	335	376	110	38	174	3	46	97	576	514	449	30	17	794	111	171	47	79	497	777	560	88	177	59	89	285	279	171	26	305	510	644	350	126
V33	79	72	121	247	74	7	191	329	195	134	389	348	66	55	803	491	49	107	190	132	29	310	151	82	145	333	102	176	162	84	173	152	295	96	131	186	596	121	129	190	146	396	106	108	48	36	444	3	2	18	82
V34	151	49	32	113	207	129	4	234	2	343	860	119	125	118	102	190	108	160	77	157	68	12	205	530	123	283	134	79	200	246	35	51	5	355	149	171	353	152	140	135	302	3	242	537	192	86	270	119	228	115	123
V35	149	21	261	185	648	14	300	387	5	220	276	125	399	27	133	92	21	15	62	361	331	26	9	242	20	236	130	356	128	339	296	75	270	456	627	75	447	143	48	89	14	540	549	61	982	2	39	32	35	726	84
V36	44	116	203	11	130	151	35	403	594	306	158	350	11	509	129	360	187	18	296	62	157	170	48	148	63	264	15	46	232	271	299	74	222	5	173	81	12	401	266	95	29	368	268	741	424	5	425	315	121	48	114
V37	217	14	808	67	41	201	18	216	49	40	7	202	149	329	131	23	32	66	104	8	335	153	102	123	54	128	834	33	381	196	859	155	18	41	46	269	98	158	52	85	117	189	284	262	148	181	98	599	175	29	113
V38	276	439	138	279	244	75	29	42	1136	92	471	358	83	149	99	19	15	95	251	502	165	107	56	190	431	71	235	74	97	222	207	441	101	1382	288	213	18	154	82	9	249	50	240	31	532	76	190	57	79	411	341
V39	770	56	104	609	140	116	40	372	352	65	137	4	43	447	112	36	98	35	176	246	186	62	19	126	215	369	24	237	149	206	27	195	340	25	309	47	521	113	355	71	78	40	80	36	31	24	172	381	74	225	343
V40	142	203	88	107	440	7	205	540	424	10	107	378	228	195	53	368	528	304	96	180	383	368	223	304	333	646	132	80	113	234	160	830	152	452	252	829	175	44	145	266	697	115	180	64	20	340	55	15	1077	121	209
V41	56	49	29	194	125	109	1159	144	794	25	18	498	194	13	7	12	144	40	167	867	87	172	87	47	114	533	324	49	340	4	50	120	88	229	62	78	472	31	245	377	25	193	730	369	564	315	142	155	88	109	72
V42	503	79	35	357	250	302	1239	836	48	85	63	562	72	89	156	275	21	148	158	12	128	399	156	33	921	100	324	20	121	27	82	392	191	9	57	112	351	511	267	32	224	371	65	168	284	156	386	296	38	99	262
V43	250	261	281	19	173	181	129	270	28	148	27	36	56	73	579	217	510	71	774	155	480	252	68	25	504	74	214	71	36	4	57	951	104	17	105	36	195	84	76	105	182	274	435	52	232	224	85	214	3	385	228
V44	204	428	145	703	448	16	82	53	31	56	415	42	1016	159	281	135	309	446	60	633	232	112	7	669	373	83	238	50	65	45	60	147	468	75	175	263	158	60	319	74	103	166	97	657	52	625	173	102	277	50	314
V45	12	460	285	445	73	384	405	22	179	51	286	89	71	188	95	123	415	609	214	165	74	331	33	163	81	132	97	159	89	36	345	148	225	33	137	473	51	1	67	56	428	183	80	144	58	357	13	318	158	22	250
V46	376	615	355	387	5	147	366	194	385	85	200	254	21	260	91	62	431	469	186	9	79	23	18	243	82	214	335	50	604	40	1	360	49	198	19	234	402	170	238	143	463	405	121	27	43	154	1168	238	375	54	461
V47	421	152	57	73	156	469	17	398	138	90	616	19	11	167	7	144	25	19	101	70	289	190	475	39	148	578	7	118	123	61	341	666	107	374	560	159	317	55	50	1	296	170	50	241	17	235	199	342	42	207	306
V48	64	200	12	6	92	331	994	35	99	608	117	2	369	543	74	45	11	36	172	270	78	295	115	345	125	63	279	535	192	361	49	712	157	10	395	157	53	531	17	78	347	31	357	111	33	364	95	107	136	127	122
V49	479	446	96	102	299	108	270	554	51	109	92	12	193	433	47	152	83	176	308	220	40	140	594	259	46	225	32	102	355	22	79	57	629	20	163	62	145	31	243	73	134	71	246	126	409	253	163	252	171	35	415
V50	22	177	5	77	53	74	453	206	361	374	223	150	148	279	407	3	122	1002	102	362	68	11	163	3	54	50	124	2	330	116	87	84	376	82	231	366	325	368	257	24	73	218	264	176	61	3	155	279	306	319	103
V51	44	285	142	21	51	123	157	774	48	127	89	172	76	35	212	460	752	189	306	64	57	32	487	103	338	90	110	67	51	59	1	100	181	139	42	124	49	54	258	86	13	372	483	33	18	64	35	284	58	275	198
V52	254	55	163	68	359	130	195	550	361	159	63	5	249	57	338	67	104	14	56	234	139	246	40	443	18	280	109	75	35	111	99	325	6	30	45	57	556	210	563	178	253	821	250	49	56	290	65	40	239	164	157
V53	7	34	206	96	16	166	304	79	173	100	117	354	242	64	393	260	128	209	489	154	359	92	21	469	122	292	90	6	60	75	16	311	674	640	333	204	32	473	72	18	302	631	431	90	364	14	383	254	163	209	30
V54	426	41	160	0	9	174	113	9	42	41	106	187	225	143	604	73	346	163	150	112	531	53	48	144	557	35	139	22	94	267	6	213	128	3	345	159	162	9	293	183	207	126	133	335	76	62	289	384	79	295	215
V55	487	42	15	520	117	27	292	1	97	223	212	310	41	69	55	84	79	688	228	116	578	129	88	63	32	34	175	73	2	90	288	160	76	414	29	10	81	153	304	289	116	153	13	4	286	67	102	541	49	388	209
V56	622	103	205	32	12	170	397	368	551	454	322	285	182	44	367	210	19	16	175	19	56	29	217	9	63	52	83	133	123	171	24	53	138	128	579	205	111	52	27	120	194	116	533	11	63	179	83	451	191	45	363
V57	131	19	375	98	22	388	73	19	762	212	103	308	317	139	420	178	68	107	1	68	66	10	142	199	95	65	342	221	142	177	968	297	364	154	456	44	561	210	42	398	187	35	106	540	1	690	11	116	214	50	105
V58	173	293	105	313	140	50	0	121	42	16	385	41	37	15	120	26	161	154	2	370	114	62	38	25	56	43	746	19	176	71	105	192	638	18	44	366	976	11	98	8	35	36	6	93	343	468	19	333	314	105	250
V59	73	80	247	28	358	218	135	342	162	213	174	20	146	46	165	145	274	58	206	218	72	138	38	234	548	36	157	115	5	319	554	251	147	59	86	354	203	447	330	11	499	303	33	217	21	966	83	197	4	68	86
V60	65	465	136	766	682	572	556	305	33	292	397	386	354	21	275	81	150	184	70	293	177	126	563	153	62	517	7	12	161	153	63	194	380	350	148	463	129	583	16	294	205	98	284	123	584	496	996	119	527	24	279
V61	149	105	46	54	37	10	40	257	70	482	31	45	111	240	155	264	395	156	179	36	127	134	30	37	58	224	170	877	116	367	23	12	99	382	290	181	83	114	8	99	23	63	416	39	147	288	87	521	106	204	121
V62	60	142	34	535	78	210	57	50	245	46	246	239	48	146	21	204	250	197	89	144	61	115	445	178	257	242	58	150	384	327	344	127	176	150	102	63	600	68	344	1095	150	128	388	178	301	5	33	58	150	8	104
V63	130	26	41	182	866	61	173	15	218	535	23	334	241	6	95	26	180	433	175	539	536	329	32	640	162	103	67	837	145	51	230	477	388	191	173	105	1060	293	136	204	89	124	101	181	1	27	161	337	153	365	104
V64	80	145	50	30	239	198	129	314	101	120	387	465	90	958	87	381	12	66	89	215	116	584	233	25	266	59	373	71	411	72	358	43	106	116	28	33	138	1052	237	172	252	272	107	39	243	235	340	47	65	43	117
V65	343	33	40	32	316	90	96	101	558	182	32	120	84	74	466	58	117	321	122	288	79	211	290	370	32	19	183	437	2	128	3	234	71	25	3	446	550	110	316	150	84	232	24	115	2	99	59	168	184	112	164
V66	237	288	5	39	138	31	375	32	20	228	491	61	555	16	246	119	37	616	305	3	31	49	180	10	381	179	28	35	235	90	440	46	443	2	94	2	116	10	75	425	233	72	56	5	294	35	44	505	254	63	259
V67	169	123	469	180	32	38	432	178	175	703	797	233	266	123	83	907	103	303	301	15	248	33	13	259	53	304	67	247	71	126	51	110	272	225	264	508	197	285	648	97	508	134	104	104	2	271	317	94	242	75	159
V68	86	282	166	281	97	100	367	16	93	310	113	270	15	51	128	83	112	5	497	20	8	143	113	35	199	1273	579	703	375	182	14	169	214	283	134	269	168	246	84	12	33	156	142	86	119	34	0	263	21	168	188
V69	335	128	57	46	260	101	340	78	614	299	163	82	114	869	47	16	59	12	287	762	294	183	106	226	211	269	208	324	172	12	44	107	389	24	205	51	249	161	13	114	905	41	57	384	92	267	181	74	199	51	228
V70	59	24	262	64	282	35	207	281	105	194	600	64	2	368	16	62	113	51	450	30	10	236	120	294	76	71	41	426	144	254	99	0	342	22	88	57	179	137	106	55	5	192	58	2	271	63	139	159	92	130	47
V71	322	304	96	168	29	52	171	147	154	35	98	104	279	69	158	148	101	22	346	8	162	167	317	156	185	47	14	195	227	158	210	368	654	60	322	20	484	72	480	1073	88	347	96	71	317	126	3	199	749	1017	292
V72	60	594	295	560	732	80	266	5	12	120	355	61	475	35	37	269	15	611	206	72	63	681	151	75	118	122	34	254	24	360	17	162	522	171	137	334	190	313	456	435	682	144	66	45	25	182	130	78	64	106	314
V73	3	152	53	22	564	40	66	299	125	43	49	393	234	114	164	268	187	163	492	189	451	297	191	153	284	22	4	262	316	96	86	2	173	726	8	71	89	31	165	6	77	73	176	67	11	69	194	633	464	147	85
V74	211	32	94	355	177	677	65	55	621	172	50	450	3	26	304	51	39	53	148	21	327	767	135	114	5	267	52	19	483	223	5	62	680	325	681	54	127	47	1104	7	523	11	471	158	373	194	21	617	45	107	113
V75	318	124	9	22	39	265	476	329	117	37	56	167	434	163	37	14	240	130	86	158	183	22	108	76	267	1005	60	212	20	140	521	6	21	274	165	1423	331	59	64	62	292	223	34	80	219	87	805	377	174	35	244
V76	318	19	247	72	284	24	107	72	7	329	35	24	220	22	192	69	115	137	48	133	54	316	279	260	231	298	112	268	593	100	26	38	163	59	276	117	144	47	267	8	143	234	429	20	18	18	293	172	283	366	152
V77	53	92	270	149	232	236	776	151	48	207	224	69	114	395	98	78	83	147	51	145	27	62	320	402	85	301	6	23	32	134	31	141	824	28	128	92	39	180	173	996	60	244	114	69	992	744	126	15	51	10	99
V78	211	4	199	61	31	38	29	158	739	161	144	126	128	209	333	16	341	11	55	33	47	207	91	572	494	271	268	359	417	1463	185	24	37	66	384	131	88	300	33	120	223	332	38	1222	335	314	67	487	147	124	102
V79	294	8	73	206	124	256	138	292	80	24	257	170	390	5	103	38	42	76	39	533	205	105	113	14	64	95	224	58	563	225	327	274	50	15	110	117	280	226	458	73	121	446	180	179	164	115	250	124	62	84	161
V80	22	9	192	107	28	50	318	82	181	62	334	237	157	23	483	306	227	317	311	7	245	383	47	82	134	129	625	7	26	143	106	89	391	385	203	257	255	168	134	78	267	145	114	15	64	457	48	680	42	117	36
V81	75	639	221	303	300	38	1	230	366	301	221	112	144	365	95	179	74	118	68	249	102	166	536	238	8	196	99	61	120	17	254	106	152	349	63	80	137	77	101	61	60	129	10	195	45	229	505	173	354	164	346
V82	522	81	15	33	430	123	70	31	177	87	202	50	128	47	479	17	207	117	80	235	1020	66	1	214	228	191	680	360	33	547	1056	129	65	194	267	517	341	59	177	29	302	181	47	128	199	188	527	59	35	578	283
V83	183	117	17	51	328	664	4	5	36	9	214	37	339	214	107	20	304	319	147	371	246	95	91	402	179	351	156	243	80	45	119	234	24	4	546	173	369	135	162	11	73	25	148	73	111	28	275	421	138	159	164
V84	7	29	132	2	74	31	102	47	269	159	326	541	93	82	393	2	148	547	136	22	35	294	45	6	131	164	763	212	10	267	155	176	27	200	596	332	207	429	12	247	316	37	18	178	29	153	221	152	112	155	30
V85	55	407	316	53	25	44	212	96	77	65	169	18	312	219	127	203	172	796	200	605	145	141	112	159	260	34	163	54	353	434	487	40	20	91	358	181	503	28	29	72	221	10	128	3	237	199	75	429	8	232	222
V86	372	112	215	14	21	107	100	952	251	604	15	136	3	80	572	453	238	202	1	120	361	371	73	314	174	215	216	309	103	89	8	407	18	84	126	135	11	28	59	429	6	36	82	43	159	381	164	54	316	662	206
V87	176	180	60	414	358	170	22	263	57	373	85	77	461	73	54	40	131	42	225	297	652	67	447	230	238	159	57	80	161	22	10	159	273	12	573	22	52	273	119	152	58	19	84	5	149	53	93	23	403	351	166
V88	518	200	585	112	71	52	169	278	333	300	54	270	416	167	118	1000	168	15	10	94	55	50	45	85	119	218	337	335	48	116	172	18	607	234	315	529	52	789	168	65	71	250	236	62	0	85	51	92	440	531	337
V89	120	112	43	26	523	210	50	269	25	51	346	213	176	87	121	526	261	45	174	23	563	84	45	172	203	48	67	134	106	150	131	180	33	61	130	113	249	47	539	275	177	42	163	47	111	350	228	115	356	220	113
V90	91	30	44	21	78	17	28	193	300	73	79	0	390	87	141	600	907	100	28	202	25	623	642	220	23	55	214	602	21	181	107	635	233	211	316	143	412	170	217	577	81	42	233	79	354	106	384	11	401	96	74
V91	66	135	81	331	668	15	91	472	76	329	291	319	50	215	439	7	41	90	65	89	467	136	36	148	11	104	21	187	165	229	1	568	61	184	122	447	215	1005	116	39	164	49	507	486	120	36	128	7	461	98	125
V92	108	131	60	606	38	280	10	98	208	33	264	518	49	209	127	134	646	20	204	537	180	97	1026	413	396	139	58	349	420	154	232	123	0	80	93	1639	68	324	282	24	80	170	141	7	210	78	613	1	138	410	122
V93	40	77	51	85	114	142	599	140	170	150	37	321	144	7	533	194	111	292	349	256	20	33	235	205	83	366	84	268	60	456	204	145	463	7	78	13	202	316	623	41	128	508	905	41	96	343	4	177	39	24	50
V94	37	32	31	264	144	10	31	128	113	323	212	24	1	112	267	263	16	280	250	182	52	187	94	30	260	258	83	476	12	253	51	40	170	245	332	215	193	288	131	85	130	28	307	320	26	184	289	43	138	59	24
V95	33	661	109	37	170	354	160	152	167	72	457	3	29	61	6	310	12	220	105	331	395	1015	138	13	169	28	84	163	225	535	21	231	582	526	119	380	121	52	205	570	462	190	54	16	16	63	185	293	74	419	403
V96	221	152	160	144	69	129	495	332	22	40	274	134	203	267	174	56	68	143	184	34	870	4	117	43	128	63	264	122	104	103	206	138	254	40	382	515	24	134	135	396	430	1054	118	9	109	70	105	26	261	716	180
V97	66	163	524	48	168	180	1	402	21	352	88	163	224	81	370	453	53	3	293	169	566	465	298	142	73	465	34	142	259	105	15	71	28	117	176	23	44	472	110	52	118	1126	30	39	174	52	187	363	69	128	124
V98	119	461	88	175	170	741	48	49	333	25	141	143	184	254	294	60	99	22	904	124	1629	298	17	48	116	37	124	144	189	447	223	97	286	133	297	39	82	160	311	200	373	253	550	138	44	776	457	68	170	2	281
V99	19	195	184	61	235	403	458	19	840	106	138	6	30	14	438	148	58	175	11	350	356	27	96	525	222	167	228	336	84	16	238	153	62	25	38	155	71	386	35	34	245	343	8	773	264	290	156	58	12	326	107
V100	232	14	36	470	96	116	49	118	1288	43	9	107	242	312	32	886	16	12	3	15	133	67	119	26	68	171	31	315	196	283	304	110	801	42	149	160	328	81	11	75	32	525	94	80	79	26	65	264	142	103	115
V101	196	28	143	636	435	1070	111	584	58	236	87	337	35	223	303	101	222	364	232	17	256	28	94	156	149	91	197	125	614	176	293	63	21	21	178	723	83	66	593	112	476	376	402	120	938	236	123	150	64	84	120
V102	360	24	93	141	347	43	45	92	47	335	159	16	135	556	533	16	627	472	193	210	338	701	95	282	270	112	249	592	138	22	60	54	258	15	666	448	219	147	332	199	24	432	166	19	115	141	8	52	545	90	182
V103	113	178	186	76	276	77	142	331	57	50	436	46	42	39	58	703	29	91	381	131	149	9	207	88	140	222	8	120	751	41	229	752	819	57	153	106	96	453	154	75	36	101	124	270	12	58	173	40	229	542	166
V104	228	115	428	131	324	298	143	225	373	43	14	385	73	15	61	155	67	108	33	14	9	242	156	91	474	6	263	85	244	57	248	141	359	33	61	316	302	438	4	611	391	123	493	221	102	21	109	187	30	271	173
V105	176	684	0	115	214	122	181	318	164	74	181	231	212	56	676	291	216	44	682	433	6	489	441	107	387	313	331	43	480	47	30	76	107	17	348	80	229	387	45	202	71	263	602	122	16	123	243	129	881	181	415
V106	373	183	935	271	206	205	29	159	45	60	34	104	9	38	58	40	135	89	207	21	100	212	124	0	563	277	127	225	256	31	213	377	225	308	143	221	426	66	10	107	659	78	1185	164	111	201	427	23	118	0	258
V107	82	282	83	349	49	42	140	105	292	156	93	93	18	34	54	221	118	72	1154	151	153	74	132	33	388	80	79	1094	87	288	262	270	761	192	63	268	24	107	785	232	124	56	22	0	269	205	115	5	290	9	184
V108	45	138	340	571	41	684	197	506	446	207	440	24	635	186	68	21	320	134	40	187	69	276	50	93	133	53	32	307	65	284	201	310	270	179	22	299	100	306	77	320	57	592	291	31	531	216	43	381	371	473	114
V109	121	176	66	180	34	29	178	224	29	469	325	32	131	55	190	11	7	142	49	64	104	184	60	250	150	241	217	179	160	629	409	107	747	739	315	276	435	271	44	21	151	199	35	181	65	133	32	112	79	170	150
V110	63	84	739	28	711	120	17	1	69	21	30	347	234	481	68	581	226	14	16	163	257	34	115	224	750	449	38	169	47	1	548	239	117	444	95	407	473	30	59	269	128	420	804	218	483	247	348	258	96	82	89
V111	139	93	70	297	122	57	52	57	79	126	718	2	7	62	5	146	141	306	699	88	431	684	221	165	359	31	87	141	156	39	609	72	348	1	360	130	906	741	415	512	28	593	367	64	41	36	94	35	184	250	146
V112	37	449	62	107	18	29	291	87	293	61	152	39	248	73	233	70	169	75	758	174	38	247	64	176	163	16	242	22	511	138	15	87	199	433	474	294	42	200	342	470	28	25	79	160	210	573	298	709	1	796	227
V113	57	125	124	45	54	291	135	7	123	131	131	249	248	38	268	286	350	52	391	71	142	327	188	168	407	209	636	41	739	64	379	229	149	24	72	268	113	14	127	649	94	93	12	81	75	3	310	157	27	133	108
V114	614	147	571	85	689	30	1250	315	385	125	95	79	49	433	252	271	96	61	103	134	26	289	472	139	423	97	93	276	1	95	136	19	138	682	11	71	41	157	77	367	135	9	376	169	70	252	128	13	38	126	341
V115	331	8	39	296	866	187	163	3	6	52	235	699	149	720	534	262	256	8	68	748	274	242	46	373	282	18	179	171	183	412	490	317	156	10	33	264	1	100	82	22	44	74	224	11	840	45	20	72	76	100	178
V116	178	4	101	406	172	401	197	264	211	58	142	547	87	169	48	275	63	171	25	88	171	704	217	523	128	0	116	68	80	166	606	658	351	1031	86	124	119	141	59	195	78	136	125	312	92	171	135	3	280	85	88
V117	2	267	154	606	4	681	235	169	45	250	264	218	159	29	44	718	64	427	21	61	1060	41	921	0	176	483	147	211	741	51	192	948	83	18	56	18	30	143	104	330	30	208	54	137	16	4	590	274	49	28	152
V118	30	169	334	48	232	383	374	23	54	409	250	169	149	113	50	405	33	66	198	66	4	231	426	174	132	13	304	322	209	348	96	165	437	12	140	9	18	406	316	259	142	110	484	250	114	208	240	324	281	154	117
V119	81	3	367	701	72	170	20	74	73	30	29	37	88	69	91	162	137	109	194	71	103	21	1029	117	103	8	252	32	299	171	427	453	212	84	38	112	290	245	832	101	143	165	235	386	737	261	34	23	470	21	55
V120	105	1	278	22	168	272	451	17	12	0	41	703	98	154	248	253	214	55	454	195	125	86	190	69	586	97	540	69	94	31	32	243	23	90	250	68	115	98	483	82	27	67	199	292	163	27	273	144	144	114	66
V121	112	261	79	29	286	33	492	230	160	17	278	48	36	84	57	411	175	398	409	346	165	53	107	374	36	339	306	259	41	148	170	603	291	4	75	33	257	15	220	94	43	264	36	134	75	54	55	88	300	3	183
V122	701	1223	175	799	77	58	382	256	352	136	30	85	226	80	5	88	997	33	136	509	333	176	458	124	466	166	257	460	366	152	55	359	98	399	91	160	59	30	82	138	84	18	254	18	59	1069	246	14	359	63	865
V123	668	100	74	83	80	106	58	156	203	137	25	357	41	583	70	124	14	6	663	283	57	66	188	47	533	163	188	741	361	66	225	2	101	398	286	54	51	42	40	15	278	531	350	89	22	30	167	129	297	443	344
V124	1184	94	5	64	41	22	186	443	106	109	128	11	70	64	21	213	999	12	1	137	99	9	917	66	27	39	140	20	326	75	19	142	118	221	210	39	369	154	56	580	440	353	315	121	843	294	53	639	426	137	573
V125	72	112	304	443	1113	31	126	165	221	72	90	103	71	178	30	360	53	491	52	474	44	30	62	122	148	157	43	1	3	40	142	1013	306	138	74	122	12	307	188	615	318	121	236	349	231	128	98	283	16	490	106
V126	379	123	32	6	22	386	58	127	646	0	75	9	110	195	173	102	679	108	548	434	0	130	255	49	252	282	163	67	89	83	28	10	305	56	96	270	170	17	75	282	488	318	133	5	134	14	17	436	112	177	206
V127	360	50	75	434	477	59	88	375	317	638	105	143	60	504	293	346	27	15	55	270	748	162	62	27	76	361	85	460	87	155	150	41	61	32	66	63	130	109	140	7	466	87	20	175	970	115	218	143	68	78	198
V128	794	181	116	89	139	330	138	367	71	28	442	77	336	281	50	30	177	67	36	516	735	52	195	192	47	146	224	685	157	13	60	1	70	86	244	46	106	64	152	329	279	123	783	474	192	424	140	244	277	322	464
