Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	317	111	385	251	245	48	464	525	40	20	97	26	282	76	235	46	213	19	27	144	49	288	7	74	18	190	1043	183	1	91	433	324	210	121	479	173	88	118	85	396	316	124	88	221	230	276	200	143	51	136	264
V18	220	69	71	191	31	216	168	113	12	354	258	129	103	155	607	117	644	331	387	8	679	558	325	89	319	218	378	82	357	64	40	555	437	191	903	195	158	67	14	301	337	54	433	81	581	120	193	3	226	151	208
V19	6	55	56	38	523	105	697	401	4	24	173	497	366	17	106	1	114	75	61	175	264	590	321	228	230	20	136	177	342	136	181	20	2	105	289	316	119	41	371	143	4	416	171	41	141	205	305	381	140	38	31
V20	207	9	623	67	207	341	55	42	259	313	250	318	452	194	71	40	214	260	2	213	341	19	722	309	70	106	134	234	97	434	27	270	292	70	291	829	302	594	71	8	293	48	219	24	24	285	80	1362	404	12	182
V21	276	335	397	235	37	19	260	128	334	78	226	77	215	31	641	126	45	303	198	96	472	35	54	140	246	49	89	25	37	109	262	73	273	154	212	445	437	237	43	570	52	91	191	530	206	31	95	17	53	208	264
V22	130	203	113	205	59	20	96	221	22	209	16	7	56	431	512	347	117	2	48	187	254	192	111	38	236	217	6	239	127	273	106	219	63	148	187	96	33	124	5	328	468	143	388	29	18	7	9	17	225	79	155
V23	279	40	71	70	59	713	41	667	157	85	150	507	148	297	109	157	56	245	186	185	121	559	178	134	329	188	37	585	105	2	445	12	317	149	193	207	32	49	118	43	114	630	152	86	208	62	99	37	144	273	243
V24	363	548	200	4	334	10	400	53	37	218	156	454	4	399	93	303	126	388	31	449	119	81	95	58	136	143	577	637	5	144	73	536	42	110	275	27	161	47	597	538	24	58	481	12	7	95	137	2	68	267	398
V25	98	62	278	181	37	142	38	338	615	120	58	137	396	216	210	434	76	63	178	75	147	156	64	365	356	64	142	59	43	90	173	5	618	799	282	165	18	6	208	414	282	160	303	13	210	46	30	83	235	5	112
V26	90	218	17	12	172	209	110	162	11	58	118	144	433	154	636	181	136	26	2	40	201	44	22	375	145	359	56	222	46	301	82	264	65	101	138	252	413	2	130	136	94	251	494	112	24	58	17	115	115	245	108
V27	217	132	20	527	170	83	174	26	229	142	39	13	17	36	168	218	47	335	222	336	80	104	502	175	109	65	232	519	22	416	15	135	21	363	37	240	71	125	319	62	310	325	70	196	93	164	183	173	63	443	194
V28	52	93	60	29	96	131	100	386	37	88	171	250	18	4	0	79	285	212	384	22	35	406	61	10	252	149	247	12	1020	158	159	32	0	86	6	167	259	34	3	235	185	79	538	61	63	13	72	173	15	0	77
V29	11	44	367	362	208	49	49	911	37	55	49	144	187	131	89	58	444	89	115	239	184	3	82	91	49	253	40	47	344	253	142	14	147	139	110	262	162	199	27	25	257	44	24	130	72	56	13	3	170	165	28
V30	908	168	133	43	33	154	499	54	22	42	186	433	43	190	154	944	48	159	158	51	347	119	14	95	552	32	446	91	123	246	46	3	63	78	583	35	237	17	322	947	106	178	61	107	45	167	68	267	907	272	704
V31	144	50	236	237	167	12	33	269	628	89	484	111	126	5	68	635	172	308	618	145	6	88	330	12	199	45	573	217	96	65	63	392	296	140	178	238	46	1374	127	243	37	220	639	65	127	76	96	108	27	258	141
V32	155	55	136	12	365	431	96	32	367	97	393	493	407	306	13	0	270	80	332	67	394	60	159	323	24	110	318	274	340	122	96	179	405	512	143	16	198	22	26	382	537	24	205	319	25	182	29	293	419	582	163
V33	589	238	698	42	28	327	288	245	4	641	155	115	409	626	155	129	133	51	371	474	584	51	440	960	145	117	21	42	87	111	113	106	34	8	208	536	580	189	6	25	1051	81	417	159	101	91	77	8	328	34	532
V34	33	161	45	355	183	19	235	34	330	159	178	28	369	284	67	190	0	168	797	143	134	55	84	120	235	76	706	124	93	167	8	156	72	175	142	274	213	349	40	83	130	86	27	219	59	537	89	267	32	17	86
V35	64	532	160	212	309	34	71	47	76	71	19	144	436	70	0	87	269	32	799	70	198	136	26	178	131	127	179	26	75	661	48	133	209	75	145	18	13	18	195	134	127	259	84	219	358	274	361	65	181	139	157
V36	140	796	254	346	278	397	116	95	186	46	215	494	393	140	472	23	527	212	786	63	273	79	222	40	552	339	173	28	2	297	195	34	20	75	12	161	72	217	91	350	568	176	61	435	204	19	8	325	147	123	252
V37	212	568	194	340	216	173	99	146	25	276	141	20	90	80	6	62	638	77	467	950	60	51	597	8	130	282	253	11	152	28	429	452	49	36	99	21	21	196	521	254	82	155	371	29	47	76	0	89	63	77	280
V38	143	6	174	67	198	193	135	64	320	664	86	98	104	151	354	222	295	33	22	397	109	536	358	300	64	38	590	466	399	76	40	238	44	710	735	46	75	259	8	187	698	413	43	24	17	3	200	63	700	160	133
V39	6	199	264	314	112	126	217	110	44	60	12	267	55	165	205	435	8	325	591	88	78	310	79	65	287	904	75	68	152	570	137	40	59	244	283	57	74	114	297	69	114	418	225	202	33	0	194	92	8	434	53
V40	224	126	80	94	70	333	148	96	927	209	255	371	865	81	112	620	85	148	135	203	59	93	205	140	495	155	656	71	195	223	169	343	179	261	23	5	726	308	139	107	171	42	154	62	17	124	59	83	344	381	202
V41	15	39	85	29	93	409	11	69	162	0	27	156	42	52	311	48	26	224	53	180	30	342	15	31	230	75	66	80	91	85	197	36	57	29	45	579	196	57	41	292	58	127	115	155	79	10	84	712	178	137	32
V42	402	40	111	151	127	442	71	80	153	5	38	380	52	51	33	252	100	196	69	88	414	313	89	277	27	608	112	127	59	53	183	588	337	944	30	305	189	165	255	48	530	136	540	694	43	32	61	129	197	20	292
V43	14	19	46	239	453	24	161	133	58	46	249	105	130	87	75	44	81	419	64	245	8	17	97	220	42	29	93	6	67	131	25	63	32	32	55	331	154	166	36	257	7	320	47	108	137	196	335	192	144	181	21
V44	358	643	258	34	75	22	46	960	57	133	248	18	134	260	19	201	373	104	565	1048	162	12	212	82	129	152	7	16	883	14	206	36	35	430	48	30	98	190	516	47	303	122	114	115	115	105	190	50	48	53	427
V45	153	8	44	643	160	11	215	49	115	467	206	153	32	292	324	13	383	308	97	193	101	38	3	62	28	89	29	54	244	49	286	231	15	46	18	155	120	60	88	246	16	209	37	5	342	17	294	397	412	58	134
V46	10	84	149	321	282	976	159	797	60	6	81	250	88	523	472	262	43	182	84	12	43	116	406	92	390	16	74	256	492	418	99	9	184	36	28	256	140	227	536	344	425	582	39	127	771	13	152	438	119	144	50
V47	129	221	179	290	122	23	56	107	181	36	121	5	4	3	317	50	41	662	140	303	144	201	25	71	86	213	107	125	26	102	103	470	58	170	64	249	213	10	183	142	437	42	70	42	38	88	70	657	99	400	130
V48	192	167	470	249	69	93	30	294	147	261	116	135	34	20	36	592	892	135	28	209	201	382	195	2	177	458	39	5	166	34	59	7	1208	236	384	115	416	162	187	207	256	207	295	2	70	6	152	807	48	511	165
V49	25	736	57	37	288	371	20	356	378	86	800	13	433	10	532	165	435	45	42	189	266	461	153	20	248	128	224	89	143	183	79	80	89	371	643	13	37	479	514	64	794	71	28	216	36	531	431	456	290	336	155
V50	375	27	838	12	70	233	41	443	26	445	798	33	1056	644	366	76	258	78	55	337	17	41	777	359	616	432	173	55	303	83	113	144	98	32	146	4	30	275	196	351	245	486	286	274	110	66	422	183	57	410	306
V51	17	233	376	92	318	118	92	4	54	24	409	169	226	220	430	547	491	244	130	390	117	110	8	58	511	174	23	238	242	415	9	191	100	567	233	49	32	74	114	351	161	95	38	201	260	80	19	133	89	57	64
V52	240	99	79	719	132	36	250	105	374	46	15	122	273	133	40	53	92	36	148	4	11	158	86	29	506	82	154	92	523	144	69	277	177	326	138	54	263	69	539	181	85	73	242	116	692	125	192	341	275	1	221
V53	90	195	108	513	83	132	294	302	104	61	100	363	262	16	148	360	107	104	103	61	69	110	1	626	528	51	151	82	69	31	55	357	75	264	93	8	57	222	310	296	232	212	121	39	181	11	233	31	103	86	112
V54	6	22	88	58	272	266	342	130	373	186	38	498	147	95	299	85	532	183	294	256	396	176	450	128	145	52	352	192	131	85	522	1401	591	17	429	305	151	125	391	57	85	40	268	130	337	159	162	273	93	283	33
V55	355	94	225	1	69	168	108	7	105	121	171	30	276	6	324	58	10	140	97	17	64	10	101	31	75	237	189	555	170	81	287	3	356	357	328	209	19	323	276	3	30	101	251	21	23	79	348	39	40	29	305
V56	15	267	103	149	144	121	252	4	674	739	368	39	59	273	532	43	491	173	219	296	593	285	49	551	34	335	23	602	256	0	35	136	396	286	816	447	234	282	148	155	18	221	79	603	115	2	3	25	64	11	86
V57	43	157	1057	111	20	83	22	86	19	217	33	117	303	216	21	322	1010	237	6	868	15	226	55	332	254	243	178	42	984	281	704	194	12	265	403	36	120	253	67	408	21	7	423	174	148	135	72	22	14	499	77
V58	375	479	222	203	801	108	148	29	739	286	466	33	80	343	32	43	16	103	231	53	126	4	295	5	210	608	62	19	296	516	21	3	6	105	421	294	3	73	2	251	117	680	60	16	464	1	67	31	131	109	352
V59	56	402	12	640	414	166	314	44	1020	140	16	2	120	64	90	51	503	381	157	212	48	41	14	72	265	189	195	157	66	44	178	165	313	103	24	181	260	112	167	32	106	277	475	152	7	18	52	208	264	309	138
V60	24	71	561	1046	121	34	506	579	8	69	220	242	762	340	394	63	214	78	423	35	38	18	42	147	235	144	394	12	32	268	96	94	8	5	91	23	2	150	77	734	261	378	66	45	477	518	44	112	17	15	53
V61	141	388	30	15	44	30	198	256	94	586	603	121	198	8	15	37	51	172	660	160	468	5	186	659	1011	299	28	401	605	355	7	674	8	33	401	349	203	173	13	462	161	897	295	56	157	336	118	339	52	434	198
V62	118	177	123	93	43	63	462	11	50	194	50	30	115	126	58	339	7	316	90	311	11	124	275	947	268	351	284	150	31	29	111	52	253	184	76	18	121	33	223	187	13	220	310	14	287	67	135	70	35	103	134
V63	65	338	52	116	194	128	748	172	481	195	164	332	349	608	113	80	656	202	299	31	46	51	471	146	7	145	353	244	219	116	219	229	85	175	178	250	441	126	111	135	268	128	47	40	398	227	148	774	250	323	140
V64	27	16	145	65	102	25	224	131	552	89	166	115	401	130	25	8	127	684	390	316	354	154	26	64	178	635	324	9	106	294	146	125	74	10	79	248	28	262	704	478	148	13	27	90	202	60	25	140	214	225	38
V65	232	101	89	157	101	43	359	0	668	17	0	56	972	137	332	48	116	71	114	116	178	29	62	196	543	519	122	29	291	314	238	7	163	120	175	618	142	205	140	68	286	45	272	366	108	3	362	904	39	460	220
V66	140	238	379	407	11	357	106	23	52	76	73	245	18	244	179	532	628	99	1	130	99	503	14	782	44	9	159	100	72	396	86	289	125	275	32	10	22	88	9	254	535	478	428	556	12	278	369	527	380	65	173
V67	91	205	34	56	300	112	162	264	244	780	4	56	28	285	108	250	13	3	37	362	11	177	0	66	410	110	199	328	542	707	42	208	229	212	29	491	102	56	130	90	214	12	196	253	110	211	85	125	42	104	136
V68	28	125	50	206	11	107	127	1106	76	141	224	58	221	38	80	105	31	45	3	199	107	164	32	492	327	89	252	266	18	1	66	375	48	98	19	124	89	331	122	463	242	651	163	33	288	56	159	435	32	421	56
V69	375	486	68	200	61	87	682	16	259	3	380	370	329	100	88	506	13	182	251	60	204	182	473	236	3	55	164	123	9	535	201	77	11	324	136	53	181	5	501	129	106	380	126	257	61	79	59	412	557	40	406
V70	104	146	8	36	199	147	336	90	516	447	922	383	292	153	7	125	84	300	476	3	68	921	26	13	19	268	41	199	131	24	294	202	84	467	17	68	393	152	6	70	592	75	242	14	378	28	75	110	89	47	115
V71	112	188	18	1049	45	28	111	334	401	72	95	395	228	96	13	151	1300	159	17	65	264	215	409	170	151	334	87	797	178	558	1	297	246	459	5	245	31	26	62	166	138	71	254	228	459	117	216	32	88	67	124
V72	121	351	47	188	107	570	207	49	276	421	344	385	102	136	565	69	625	181	87	316	285	384	1	92	41	110	34	138	9	449	303	753	66	159	59	5	456	69	619	53	108	7	173	45	164	204	421	112	178	1055	176
V73	259	69	309	266	279	79	175	57	33	167	79	149	1	101	758	961	1	54	280	200	137	97	8	72	521	30	291	89	51	41	114	185	104	82	372	270	625	21	96	13	74	143	181	439	39	365	449	256	54	265	211
V74	302	121	254	67	561	119	71	549	14	206	83	321	81	0	402	229	118	420	20	399	16	145	9	757	32	34	30	271	386	156	86	104	283	144	170	30	29	5	148	9	682	32	95	496	89	49	43	37	249	225	275
V75	600	390	180	1	165	174	286	342	14	75	208	445	678	377	104	155	193	123	252	117	41	303	347	197	290	161	117	32	193	291	174	348	486	765	698	203	35	286	183	17	27	13	762	62	16	137	233	138	190	117	495
V76	298	76	31	1	246	41	350	138	68	8	78	126	254	259	49	258	57	79	491	175	265	121	173	188	189	135	469	233	505	23	66	259	187	83	210	355	416	31	342	466	37	47	100	126	17	105	379	38	718	109	271
V77	381	405	305	34	120	13	297	195	182	125	3	875	93	1055	304	76	880	200	31	540	257	229	242	68	79	266	398	26	30	186	276	533	432	58	53	26	141	31	85	43	112	151	66	135	113	179	5	349	68	444	407
V78	38	435	180	411	273	98	78	4	365	73	1006	341	182	15	85	148	75	582	285	377	95	351	549	386	77	695	158	440	582	141	11	227	24	28	278	560	5	85	19	14	258	52	314	411	6	157	109	1	374	444	108
V79	145	28	58	192	211	161	267	118	545	999	478	39	25	459	124	155	60	156	101	67	273	104	558	12	43	41	69	38	270	76	224	75	348	204	174	232	353	505	252	15	239	67	155	143	129	254	175	591	728	447	120
V80	77	53	220	224	16	68	701	234	8	163	407	356	0	438	70	22	712	200	530	62	128	34	532	59	49	121	54	17	185	208	1	1	112	73	165	34	263	121	270	16	94	88	102	514	293	612	60	84	293	267	79
V81	31	139	72	31	233	5	40	318	372	83	18	191	138	432	2	51	365	117	110	230	112	281	95	4	202	83	220	15	56	73	44	89	220	95	219	12	100	323	225	603	3	15	132	147	40	179	191	124	117	71	69
V82	245	6	949	57	261	298	150	73	330	214	50	68	353	144	132	374	55	1	16	29	186	196	991	26	177	102	44	75	116	55	22	639	148	21	197	2	376	198	85	182	18	176	391	171	239	69	6	162	11	608	189
V83	216	208	148	119	120	183	166	113	95	37	8	307	1	343	441	114	171	24	496	224	171	215	80	153	340	169	241	220	1284	91	25	127	83	164	34	249	466	0	54	397	282	659	299	304	89	129	182	39	319	9	240
V84	157	87	256	164	202	316	265	162	29	91	63	560	115	331	272	261	35	94	804	27	18	1353	59	160	46	34	6	144	257	507	334	71	749	274	132	176	135	75	498	8	114	54	751	211	233	211	37	203	447	416	158
V85	59	166	222	129	342	112	140	120	14	68	14	582	47	23	450	353	114	400	64	354	62	5	20	365	101	214	23	63	345	97	901	40	301	65	22	141	23	69	45	40	144	114	28	80	85	280	5	157	37	291	93
V86	140	110	203	176	179	99	36	247	285	32	448	709	114	118	117	196	2	166	575	671	120	227	61	205	124	44	47	648	150	143	74	3	259	114	301	131	161	283	343	230	308	50	107	5	328	587	581	71	231	113	119
V87	206	234	424	65	101	609	27	171	151	97	63	93	83	14	105	109	87	111	102	258	370	69	205	94	188	474	63	205	188	9	451	287	150	221	231	119	217	176	349	16	9	70	87	128	183	406	12	21	168	83	229
V88	358	59	136	139	157	277	29	15	479	12	56	153	5	385	845	117	124	385	87	115	0	64	112	34	0	62	272	86	216	272	30	25	20	319	88	34	114	331	14	19	72	1122	17	484	201	126	171	138	318	450	320
V89	281	234	32	280	90	285	91	49	103	326	51	533	137	213	65	343	34	523	82	432	12	251	37	53	66	50	151	430	29	432	182	78	105	39	109	138	330	14	134	112	124	497	26	52	230	312	523	443	108	31	262
V90	5	440	125	22	108	79	228	221	231	62	140	4	395	216	15	19	171	209	465	150	187	318	94	190	382	290	196	468	126	87	259	321	204	255	155	213	835	53	306	274	361	195	46	103	8	334	60	545	166	202	82
V91	80	4	124	27	99	237	98	289	228	147	237	346	581	142	512	59	17	421	87	146	24	88	549	17	9	541	423	184	66	306	55	83	305	121	50	101	401	13	283	29	217	264	34	9	13	323	156	199	834	8	90
V92	288	26	307	194	142	101	4	512	240	6	540	331	16	33	319	370	440	64	538	40	206	468	161	53	811	142	345	662	349	110	44	161	53	117	39	21	18	89	561	108	536	26	17	159	18	18	127	148	330	670	250
V93	8	122	44	361	562	302	2	82	93	41	172	282	59	520	26	20	49	21	255	1	23	21	8	219	93	79	139	563	206	77	490	103	18	81	62	249	448	229	16	268	75	158	92	508	169	150	73	24	517	44	41
V94	192	172	152	496	139	377	237	202	307	202	219	345	6	344	149	91	78	88	28	253	176	118	128	42	150	517	56	205	46	34	354	23	197	71	858	523	410	566	160	100	413	80	1	3	622	749	422	196	489	174	215
V95	169	290	33	374	90	146	342	240	34	132	190	202	635	259	124	33	328	220	249	138	479	119	70	66	110	29	216	941	79	39	238	526	200	581	1	203	216	130	623	71	65	130	328	153	312	497	81	435	385	98	184
V96	84	310	218	168	156	9	443	131	25	135	107	198	22	4	227	222	612	8	752	153	52	323	58	916	103	320	359	101	190	135	290	28	309	125	227	46	300	126	331	11	68	219	99	324	118	143	276	231	48	40	126
V97	408	1	46	175	66	165	1049	262	64	272	22	71	90	783	53	432	204	57	199	335	456	195	27	5	338	313	275	153	30	27	18	14	28	66	136	28	51	112	502	90	52	155	1088	129	978	284	221	5	49	134	322
V98	446	40	77	199	85	38	41	215	9	30	82	513	496	68	451	231	226	19	9	104	44	1483	730	18	250	101	323	78	253	91	91	19	266	216	1	186	253	492	145	137	8	173	213	15	213	267	90	250	58	10	370
V99	172	113	116	322	116	329	84	246	416	198	90	441	197	297	212	30	99	210	250	245	10	35	1	493	397	127	15	3	35	37	26	127	31	354	350	438	0	836	44	282	19	44	180	155	101	37	103	291	294	80	159
V100	411	712	176	45	85	56	40	561	325	404	456	152	46	109	209	80	69	57	59	301	422	55	208	375	77	149	703	20	55	536	8	40	367	65	276	373	225	152	161	58	298	95	430	11	110	538	75	89	195	3	429
V101	472	305	130	292	292	268	267	97	102	132	213	43	21	15	138	16	166	65	155	461	33	115	112	26	60	71	152	153	323	119	47	162	249	63	134	42	543	312	650	120	74	161	443	126	94	64	304	52	123	477	395
V102	182	297	48	811	161	250	30	71	150	28	208	104	328	236	62	403	48	438	108	199	119	5	223	361	475	6	57	250	8	271	516	585	199	63	468	175	46	66	259	250	117	187	488	17	41	581	1230	154	307	471	193
V103	254	210	6	260	189	13	87	208	55	170	6	242	461	30	491	10	35	0	16	63	8	128	125	833	22	442	50	296	19	300	287	142	10	107	148	110	63	73	491	2	6	94	119	361	63	56	1	56	61	144	239
V104	165	222	208	74	135	107	353	149	424	287	110	280	47	10	35	119	532	480	70	7	144	26	115	196	159	113	85	73	71	17	208	291	175	2	142	377	55	220	0	3	249	156	605	180	87	93	245	466	8	505	180
V105	46	42	121	274	90	78	87	265	466	49	220	553	29	170	14	8	211	66	144	283	441	827	132	8	162	303	36	256	26	353	264	184	314	113	1007	137	232	68	81	320	169	116	141	775	4	216	934	237	52	51	62
V106	320	219	447	600	15	88	110	199	105	94	50	469	176	546	138	596	59	87	285	30	154	222	66	529	478	9	41	459	196	266	83	112	395	144	148	37	151	1	14	269	10	268	183	70	135	81	566	325	11	32	294
V107	292	931	12	235	325	5	292	242	788	50	129	73	35	278	254	121	149	74	101	14	236	364	126	123	367	394	354	771	145	32	55	18	96	107	76	275	28	5	241	222	200	223	48	355	37	12	328	167	39	189	405
V108	127	296	367	3	190	270	91	55	77	65	168	72	9	68	106	555	12	170	180	199	704	332	17	20	182	316	415	123	62	42	168	60	107	25	443	545	21	21	67	515	118	82	188	195	196	39	158	305	101	4	150
V109	506	370	676	252	186	240	85	168	2	1	233	444	258	26	34	64	136	362	201	72	120	30	37	46	85	66	334	171	127	46	438	181	104	376	212	88	388	208	247	26	55	169	325	1013	222	42	141	64	123	130	459
V110	36	408	366	21	551	255	25	228	59	120	216	43	571	567	221	124	139	174	468	197	157	441	61	138	802	53	70	604	167	11	263	290	83	558	303	139	54	401	461	481	213	191	786	145	337	290	602	66	23	91	143
V111	410	49	78	19	155	246	68	850	4	289	282	23	250	199	119	160	375	472	284	232	491	230	24	98	67	190	161	76	54	13	36	18	457	868	230	51	291	260	398	127	29	176	158	10	12	173	12	167	65	314	308
V112	660	214	1	50	107	1034	235	338	91	36	199	30	242	430	24	254	90	23	38	216	104	29	103	338	422	29	274	14	398	225	241	208	722	53	1082	70	119	44	43	426	2	85	135	197	3	549	77	42	102	253	505
V113	123	36	8	144	38	59	173	26	103	164	139	50	291	544	134	93	192	22	168	9	13	107	312	129	239	47	69	119	249	145	173	88	146	87	9	178	244	210	83	207	91	199	26	105	48	361	76	29	2	120	88
V114	9	390	362	240	239	99	169	68	89	44	231	63	343	23	547	232	124	435	87	53	23	87	239	86	147	429	5	458	774	23	48	170	18	214	116	5	155	103	163	27	94	21	112	258	14	40	53	164	184	490	97
V115	53	41	415	672	43	243	114	393	12	234	14	180	704	2	414	435	132	381	397	110	24	183	42	55	125	345	63	28	35	50	297	20	163	436	23	74	27	44	228	269	377	26	158	105	499	17	78	40	29	569	67
V116	27	183	75	7	362	125	159	11	266	41	84	4	47	152	357	139	210	588	413	734	50	189	44	140	92	97	264	213	47	184	95	129	13	1213	65	88	122	312	539	122	643	89	93	197	358	92	85	239	55	123	61
V117	349	334	72	102	193	10	266	111	52	46	106	23	201	324	378	75	149	222	401	305	497	96	314	350	489	569	1432	139	774	191	170	158	245	525	194	168	58	688	16	49	54	342	480	4	218	413	315	78	89	485	335
V118	49	352	6	228	35	309	57	88	185	3	116	108	621	67	160	239	70	56	428	128	27	40	201	466	98	138	68	68	24	46	752	128	123	105	70	242	378	292	85	2	32	22	24	561	82	428	95	132	69	215	98
V119	3	417	354	13	437	95	19	103	77	106	197	261	191	616	53	215	64	180	200	34	389	350	49	262	160	321	130	166	218	75	173	8	31	308	659	46	311	170	130	5	41	64	294	192	37	104	139	389	5	31	84
V120	793	30	171	565	39	164	502	102	204	793	1000	218	328	204	98	48	105	316	17	366	120	58	302	100	43	23	90	28	425	294	366	91	99	208	64	188	36	721	69	211	11	229	119	130	5	222	199	206	134	617	610
V121	41	244	101	119	39	20	59	718	35	63	78	113	125	405	423	151	725	142	66	9	259	73	70	76	50	3	264	223	12	19	22	440	67	11	260	534	43	12	331	100	430	19	127	182	52	42	217	46	119	241	74
V122	165	110	57	324	11	564	145	1281	235	247	92	366	80	155	71	523	92	309	8	68	164	223	374	63	123	23	383	266	371	202	191	153	198	136	961	102	665	84	37	177	34	153	15	48	215	151	15	325	389	6	172
V123	324	332	73	290	144	438	190	197	554	74	341	18	29	80	235	12	232	62	193	720	225	185	240	26	130	106	7	143	85	64	22	620	221	19	750	25	60	275	44	1065	225	194	323	145	39	2	387	94	275	485	322
V124	243	79	159	12	783	47	129	96	533	92	162	650	38	501	275	77	140	239	165	107	27	179	145	150	135	230	75	150	110	220	242	118	116	110	49	119	194	216	9	72	72	48	9	34	146	561	46	99	195	67	207
V125	49	295	33	58	157	78	147	8	128	118	416	1002	49	272	91	70	202	248	251	32	425	216	416	1	121	88	361	215	184	335	143	275	490	457	674	12	66	27	149	60	644	171	412	227	262	70	22	129	20	638	102
V126	147	432	151	116	26	38	186	58	235	42	1130	426	85	15	101	172	393	105	299	132	30	104	32	165	184	425	417	32	159	165	129	24	82	109	9	190	256	24	588	0	731	164	174	236	192	578	518	193	53	555	169
V127	45	211	265	425	113	21	14	266	154	178	72	255	131	516	76	48	48	944	49	23	294	154	71	291	260	213	189	254	108	254	136	144	145	673	98	39	75	128	106	37	455	392	361	275	29	249	0	139	198	300	91
V128	489	5	64	14	221	30	186	204	120	527	459	112	44	509	44	236	104	95	763	13	160	85	23	336	247	132	147	72	14	23	307	3	11	225	852	90	109	158	204	270	42	87	67	65	56	648	254	31	274	161	362
V129	344	21	39	65	47	191	210	18	219	277	290	568	53	20	223	301	132	1	134	17	103	124	62	331	111	164	34	482	277	65	315	991	50	73	174	159	28	1179	425	321	116	29	75	8	25	31	200	109	13	203	279
