Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	1324	14	16	17	18	99	137	806	101	77	187	277	2	763	467	206	104	26	4	192	225	61	62	371	85	34	34	17	9	28	265	37	299	66	1	59	69	318	23	450	76	0	325	154	256	381	91	387	719	236	681
V12	120	77	203	154	477	633	23	215	450	212	4	697	56	198	95	209	76	737	201	43	176	231	41	273	175	303	280	30	175	214	103	164	829	26	41	316	307	20	519	102	191	570	85	314	614	28	179	399	182	416	107
V13	72	111	182	179	391	13	219	432	1041	319	29	3	130	63	299	280	228	556	442	105	454	315	55	170	112	477	294	43	85	85	84	368	314	119	28	55	309	299	113	27	133	136	135	55	34	394	454	200	238	5	100
V14	66	149	72	144	353	15	310	66	435	50	249	3	48	470	93	2	1	82	73	278	143	325	166	64	297	110	391	149	396	198	91	39	48	177	30	775	22	268	348	183	403	431	190	24	239	117	143	461	64	24	127
V15	50	339	24	311	596	228	119	122	351	38	32	108	168	134	407	282	63	66	6	23	59	293	776	326	253	53	260	356	138	615	1	94	312	491	316	151	91	26	321	183	17	23	729	309	209	215	81	24	61	415	202
V16	114	223	160	106	135	207	370	42	0	103	330	297	94	129	250	91	49	125	79	24	55	428	1248	86	394	900	349	184	290	566	153	258	222	198	17	564	3	938	135	16	84	127	377	382	123	148	38	121	1121	105	191
V17	122	284	586	198	41	4	206	409	74	189	749	14	25	404	212	218	4	97	63	14	195	26	532	705	104	222	601	23	299	50	116	506	64	270	618	88	37	51	21	179	238	35	398	301	84	437	66	198	264	420	198
V18	196	11	214	5	13	55	132	509	101	138	171	37	125	163	33	319	2	165	79	81	525	402	9	60	342	26	262	75	371	59	118	893	90	241	28	263	276	102	368	32	688	140	37	497	53	191	227	224	260	216	109
V19	881	230	31	200	147	105	61	457	394	169	110	783	54	620	22	103	75	19	45	102	58	312	84	92	36	584	58	449	250	104	135	84	593	514	118	90	331	28	10	168	160	63	7	51	287	297	790	473	89	247	556
V20	940	233	199	198	168	112	66	111	1123	180	2	213	231	156	211	40	221	80	139	70	388	12	93	190	148	292	587	1	162	140	259	190	2	108	58	126	178	922	26	124	462	359	214	3	152	223	78	260	4	78	565
V21	294	102	673	158	187	5	352	7	258	42	376	41	61	199	265	72	97	24	8	121	359	145	85	492	3	212	582	87	88	20	82	83	32	349	106	397	115	270	391	372	136	57	38	267	25	570	193	144	352	15	222
V22	30	134	507	97	227	0	79	87	287	295	118	317	4	1807	172	64	136	91	112	90	344	146	54	229	734	352	37	181	220	337	177	89	51	303	211	32	40	36	81	558	370	239	8	178	57	437	64	40	56	169	89
V23	99	318	735	535	66	16	177	105	2	22	56	494	64	352	32	42	682	186	45	201	134	116	143	355	380	48	253	166	74	234	255	140	136	118	8	268	113	219	78	591	84	76	140	18	119	351	357	59	402	8	206
V24	10	379	8	371	397	129	59	244	42	103	165	44	133	79	152	855	552	255	2	638	77	344	27	4	1	25	160	131	485	90	63	207	100	175	604	129	71	370	274	288	36	87	223	50	138	78	252	247	326	112	197
V25	1000	583	170	29	186	138	175	2	225	7	40	91	237	484	284	3	761	193	313	14	622	24	105	79	215	247	236	51	480	239	92	110	84	229	252	191	148	576	9	26	330	149	39	323	2	424	187	280	50	1	700
V26	120	188	143	321	200	59	272	94	276	595	683	652	65	838	92	33	320	125	388	154	106	144	76	190	23	155	410	577	300	0	32	271	412	0	26	127	269	45	53	78	7	432	46	171	71	512	36	86	87	191	163
V27	216	280	283	273	41	89	84	198	99	25	145	93	325	1055	208	160	6	120	136	33	65	150	906	637	61	124	361	188	16	12	176	54	326	1	230	401	36	479	84	770	330	68	284	266	46	69	192	130	423	341	257
V28	4	494	11	99	141	660	425	488	40	130	481	175	793	16	11	135	1088	135	71	57	10	118	198	26	268	79	96	216	36	54	636	434	93	45	43	88	14	394	15	142	20	291	566	25	102	90	30	203	55	78	229
V29	137	390	299	209	170	26	19	45	549	508	714	2	494	95	32	49	65	61	0	451	479	63	94	213	63	79	23	38	252	79	6	220	490	532	629	21	80	233	162	351	34	2	57	176	53	108	64	17	24	84	248
V30	11	143	64	121	548	47	415	10	390	90	285	16	39	627	116	178	160	231	984	319	320	196	29	301	55	181	526	555	161	35	18	127	25	212	223	27	234	87	387	8	151	147	350	109	223	14	25	22	31	74	79
V31	906	145	15	569	120	47	192	281	450	12	511	549	142	262	223	9	13	193	91	516	68	62	241	73	0	196	130	105	345	110	468	147	130	27	15	568	21	121	140	211	40	82	416	232	35	96	270	68	49	108	525
V32	558	84	78	259	79	5	39	52	98	396	785	346	10	939	42	27	51	22	25	339	17	69	131	221	10	17	265	33	557	233	18	271	191	204	112	11	4	0	46	156	633	68	127	253	319	15	167	185	334	587	337
V33	232	23	221	42	43	266	98	477	0	31	143	711	101	525	185	363	294	28	57	80	293	53	51	231	323	140	522	80	222	93	337	73	14	105	573	224	174	28	775	57	144	65	3	41	16	363	59	177	106	85	154
V34	21	119	371	734	54	308	501	229	76	154	118	92	137	27	57	41	141	64	160	277	560	7	320	131	28	42	38	43	66	181	500	192	134	62	107	65	242	34	37	32	100	4	79	270	19	7	44	387	0	140	90
V35	394	76	433	48	256	189	143	152	49	5	75	22	87	43	66	304	256	162	171	617	2	114	74	234	5	400	362	206	106	211	152	146	69	59	166	399	77	6	112	0	155	101	169	64	40	439	97	432	0	78	253
V36	893	193	51	145	167	157	484	160	287	40	119	10	133	768	6	34	79	21	413	791	10	517	193	37	105	822	128	54	105	404	824	95	92	101	24	34	105	135	25	35	32	109	103	260	106	405	353	128	78	68	550
V37	189	63	203	363	289	90	100	34	16	9	368	335	53	58	480	226	36	86	28	415	57	626	8	230	399	344	21	692	73	71	38	39	261	7	117	10	124	478	312	15	54	124	303	652	203	15	174	54	74	136	142
V38	253	53	126	221	146	28	109	572	258	73	225	158	396	498	397	539	664	365	112	645	25	574	106	18	177	22	53	380	192	25	194	766	377	162	195	34	574	57	217	31	216	34	85	146	81	204	217	29	27	55	157
V39	305	121	216	152	271	157	13	167	121	85	25	535	51	512	148	668	14	533	405	48	8	244	347	348	169	15	25	309	54	124	166	140	383	21	29	186	2	388	385	467	124	925	238	65	150	252	200	59	548	59	208
V40	93	747	114	43	24	173	155	376	66	585	439	154	24	12	62	375	4	200	46	540	142	92	3	94	154	2	197	44	424	496	29	279	67	397	306	79	290	391	102	224	146	114	48	90	25	54	7	245	224	16	401
V41	48	148	64	25	49	116	177	17	103	393	400	223	65	459	408	95	81	91	75	258	3	361	163	232	42	318	45	46	339	51	662	117	244	198	200	183	3	185	267	229	221	106	670	539	32	106	90	221	45	345	119
V42	160	168	482	492	82	80	150	401	151	692	114	775	190	299	17	204	27	62	37	209	76	454	20	7	43	178	195	100	107	199	122	63	29	244	153	161	210	4	989	2	75	554	71	35	250	433	554	40	302	233	158
V43	211	63	37	259	288	178	38	210	454	129	155	60	326	119	307	611	522	125	160	298	94	21	68	57	161	484	202	359	42	79	134	87	124	53	473	103	230	174	290	315	107	531	43	229	415	56	522	117	308	10	144
V44	552	232	224	63	14	145	47	13	235	53	109	31	62	125	100	21	38	31	185	124	173	108	156	52	25	168	185	244	231	89	163	463	102	696	207	56	170	64	61	136	83	197	103	92	363	311	324	89	87	732	369
V45	54	24	251	152	34	173	339	69	10	144	417	183	327	440	337	237	333	57	436	684	137	68	201	82	25	15	210	70	319	208	127	9	62	175	68	100	10	26	72	140	20	284	175	89	398	189	83	13	131	210	43
V46	55	170	31	14	122	80	77	115	5	307	428	18	33	331	168	45	22	165	486	33	157	125	116	530	69	192	10	190	80	84	116	290	175	59	555	69	233	79	556	345	114	51	330	253	278	363	126	84	16	110	131
V47	188	263	188	261	342	202	25	519	255	31	131	530	222	11	254	153	71	132	221	318	358	88	65	233	555	11	216	413	157	123	440	44	451	209	115	212	23	50	8	65	187	258	248	231	37	502	162	133	76	280	228
V48	51	97	88	255	43	433	204	101	81	119	19	120	295	86	44	8	285	102	85	159	84	190	45	391	30	6	5	50	985	172	245	191	58	98	47	123	250	261	550	27	23	279	18	67	157	114	363	394	69	446	69
V49	162	286	177	117	241	0	148	448	74	33	98	363	288	328	356	201	29	538	79	107	22	29	754	83	245	16	699	120	317	80	1	45	356	34	123	354	196	120	269	83	222	511	142	181	81	49	33	559	151	65	223
V50	185	443	6	61	30	206	545	24	539	264	160	135	90	175	258	81	429	327	20	265	63	337	102	165	355	95	4	233	31	200	38	513	255	824	7	222	569	99	457	73	35	244	4	239	445	360	78	100	43	239	312
V51	73	177	190	164	144	228	161	123	382	117	98	359	38	6	122	51	218	238	686	326	12	59	207	137	218	198	127	425	117	220	32	79	571	74	58	27	130	36	559	5	440	68	476	150	394	654	465	366	134	71	117
V52	154	549	14	24	152	813	31	55	34	452	275	77	33	169	435	55	52	265	21	640	414	59	102	238	84	395	58	206	134	906	49	172	45	130	428	346	82	3	43	224	139	265	281	402	738	71	353	94	23	243	315
V53	464	84	23	78	17	549	13	378	231	422	191	308	13	292	1054	167	13	179	114	54	46	308	12	263	206	360	437	48	3	44	23	53	475	100	2	767	355	177	569	42	3	88	405	28	62	951	17	47	140	363	274
V54	390	569	12	134	362	398	222	288	74	42	122	6	1427	30	49	125	314	570	509	916	81	16	334	135	27	246	284	146	73	142	321	425	334	207	115	62	71	327	55	436	377	120	123	94	510	427	31	149	111	497	435
V55	128	12	331	5	218	467	333	61	433	225	313	48	735	161	213	81	442	998	88	267	181	38	16	44	95	355	37	651	310	159	41	176	64	81	435	61	55	205	176	636	49	159	31	146	237	184	510	176	32	108	86
V56	125	158	179	84	275	157	14	328	250	57	110	43	58	22	230	245	79	175	635	296	2	107	57	130	0	132	140	33	373	386	58	133	230	19	80	100	139	117	487	137	154	90	53	374	265	95	134	885	284	285	158
V57	40	238	0	80	149	74	14	183	259	907	83	174	91	20	205	3	169	591	99	44	33	174	162	214	254	777	121	129	78	97	250	129	380	370	407	63	113	31	267	5	127	291	272	180	747	120	146	31	3	301	150
V58	87	74	53	286	283	69	85	222	59	24	515	323	18	22	82	33	395	330	627	630	379	229	201	29	435	4	100	87	258	165	65	14	377	76	737	34	290	101	172	158	326	320	390	2	282	31	198	2	131	69	102
V59	556	114	802	66	297	14	153	399	23	23	1172	664	249	62	12	157	132	123	203	100	706	60	6	282	11	298	700	49	258	9	123	174	85	744	413	47	1	284	94	39	665	130	83	47	34	483	145	97	171	67	327
V60	171	159	195	273	157	37	60	28	191	236	0	102	27	7	81	361	156	372	161	87	485	263	82	237	407	252	188	231	83	267	4	101	444	6	201	113	51	350	491	43	289	47	836	82	331	37	62	139	61	94	173
V61	294	430	601	28	710	875	284	42	84	25	263	235	25	168	301	198	133	194	126	84	112	210	125	175	114	420	130	36	119	434	334	20	460	573	18	26	432	120	121	50	27	312	334	265	222	18	413	103	640	335	346
V62	324	99	268	207	56	82	2	231	4	124	348	209	4	204	14	102	77	452	558	58	142	801	123	494	108	11	48	84	294	457	309	42	249	18	29	109	165	35	103	97	186	157	144	286	56	220	10	98	131	237	223
V63	303	16	14	451	18	71	808	29	51	401	3	176	113	59	65	92	92	52	96	96	362	91	6	287	67	185	202	197	270	375	295	27	150	15	212	326	299	612	569	47	25	18	116	158	12	38	42	250	594	323	150
V64	420	277	103	78	109	45	176	1	3	24	164	387	228	316	5	10	251	0	92	106	41	315	23	396	488	14	244	19	547	1130	388	83	37	25	32	272	57	30	173	334	23	173	735	516	401	174	141	22	84	24	331
V65	79	370	476	259	380	223	190	202	698	139	82	348	463	845	487	83	557	127	11	577	52	81	70	367	927	37	372	11	61	839	241	194	78	370	354	15	268	359	179	128	102	37	359	359	5	239	178	53	157	814	215
V66	231	4	107	370	20	122	31	390	38	32	15	44	82	54	287	9	97	61	330	783	525	76	176	110	68	230	84	312	317	6	288	431	210	22	24	121	178	137	191	16	82	237	30	44	67	45	359	43	119	704	153
V67	5	6	202	14	8	51	146	231	37	90	306	89	81	122	207	134	36	51	13	31	31	682	367	72	513	44	185	75	153	709	93	145	441	689	55	331	505	75	200	215	311	178	274	33	60	149	116	112	41	404	33
V68	420	46	134	48	316	374	21	7	75	96	936	126	458	54	138	119	304	71	488	286	343	71	150	287	230	168	157	124	149	15	553	119	151	807	156	1790	442	122	108	126	290	208	192	199	9	107	106	31	119	28	253
V69	449	179	189	28	154	860	494	236	15	244	11	45	403	202	106	160	165	113	45	75	96	85	252	34	258	21	313	232	83	388	182	28	107	119	131	525	363	201	428	0	782	341	73	140	252	18	110	221	140	49	318
V70	49	38	17	227	103	133	162	172	15	162	283	576	280	442	46	581	148	164	87	22	129	65	18	214	297	40	196	117	73	90	141	74	123	0	25	75	70	76	26	58	111	17	1	722	249	19	74	319	7	114	49
V71	96	926	314	1	59	1	102	153	261	295	43	10	566	372	118	74	144	51	214	10	232	182	56	524	18	27	452	1069	173	79	32	414	285	8	2	48	42	78	101	230	7	283	219	17	262	338	122	10	295	147	440
V72	10	70	45	81	492	973	202	211	106	1	50	42	52	593	43	6	257	70	29	107	277	55	168	521	601	62	274	36	14	608	88	265	149	63	515	846	561	20	251	134	53	600	48	826	17	125	151	132	84	91	70
V73	291	354	14	135	354	84	18	203	1089	393	24	411	124	19	32	336	0	11	178	55	17	1	176	606	795	429	120	10	55	72	2	173	107	306	163	374	237	31	140	461	228	32	34	37	56	210	290	19	168	547	300
V74	7	91	2	91	68	1	189	123	201	33	54	1	127	98	608	379	4	36	96	356	1445	414	188	24	65	30	21	141	138	311	127	176	47	421	520	55	280	230	34	6	156	1344	107	792	459	79	23	96	213	453	56
V75	348	414	6	195	258	4	305	241	31	15	752	87	26	63	274	187	101	358	38	88	251	165	5	65	84	10	32	221	230	235	32	426	444	198	102	155	136	204	116	176	198	129	133	640	382	258	9	322	99	92	353
V76	109	250	126	163	353	43	51	243	90	7	239	297	2	278	79	156	143	488	338	152	312	498	330	334	179	269	156	37	49	119	150	448	233	16	151	364	110	2	329	179	28	139	201	86	515	388	365	15	224	143	164
V77	103	336	167	445	344	49	410	36	95	85	24	9	30	235	735	35	5	369	107	205	94	245	51	25	230	61	482	5	116	112	109	59	119	298	16	437	32	61	250	146	110	197	545	277	139	304	148	194	276	101	210
V78	94	6	302	301	363	389	687	75	39	374	485	135	164	87	350	18	280	114	354	352	12	407	152	330	172	263	126	292	159	188	53	70	75	8	50	10	170	6	99	128	3	100	206	11	191	12	80	233	30	258	59
V79	164	458	303	168	316	6	218	107	393	147	33	28	317	19	212	0	155	101	213	11	63	2	352	222	368	166	223	143	887	633	130	208	5	3	31	130	133	18	52	1075	287	278	16	194	763	22	248	138	504	28	276
V80	79	116	81	308	79	66	85	162	157	536	157	568	185	7	79	229	115	381	302	87	803	347	170	203	54	96	98	20	173	374	532	246	165	526	379	457	562	5	4	178	62	294	10	850	59	58	356	67	42	49	119
V81	7	89	246	15	335	278	216	94	129	108	84	466	49	36	406	88	323	168	39	25	394	89	315	149	55	44	167	333	60	12	72	52	159	117	157	622	13	154	232	107	18	362	40	242	52	407	35	147	70	4	55
V82	113	334	122	26	0	765	148	473	82	252	6	245	521	58	38	22	129	13	255	110	111	201	16	370	25	98	467	515	35	136	91	328	338	90	148	531	12	228	198	185	10	309	35	94	206	87	96	87	297	66	236
V83	108	462	21	331	194	105	122	61	147	25	471	106	534	128	186	104	182	73	109	27	135	165	175	55	50	97	224	5	585	82	174	273	576	40	538	92	243	23	288	247	157	166	160	372	23	35	87	144	120	98	259
V84	278	114	167	170	257	2	75	22	26	34	387	173	0	88	100	69	95	0	82	496	144	44	281	77	156	21	14	231	30	166	216	475	157	250	180	216	150	123	110	51	339	118	156	364	743	825	344	145	40	260	195
V85	93	63	182	7	155	435	36	21	354	344	241	92	129	45	755	77	119	495	417	204	29	188	152	79	159	21	118	219	82	260	272	67	320	103	637	17	84	389	941	145	16	37	58	105	1193	371	301	27	7	39	87
V86	410	408	61	137	25	242	53	398	143	454	420	811	464	308	645	165	98	89	424	214	102	204	9	318	71	3	36	388	505	18	104	160	417	456	128	65	286	320	299	340	138	245	85	546	38	189	17	157	119	162	410
V87	225	82	32	23	23	117	266	165	542	37	249	60	222	114	406	44	200	23	487	89	234	68	242	146	1617	3	200	22	151	566	453	463	230	34	109	192	283	329	8	489	569	477	29	85	239	78	260	207	183	5	171
V88	84	26	196	95	166	125	29	73	800	43	34	131	72	246	285	47	88	37	44	39	259	256	61	45	101	152	82	783	213	97	290	251	11	15	837	20	110	63	680	161	159	460	522	4	45	428	44	119	177	288	65
V89	161	259	52	160	209	0	59	21	13	300	252	176	184	168	385	39	120	248	203	194	26	30	37	16	4	74	121	495	1120	23	8	174	42	240	345	444	337	89	226	92	306	170	173	130	101	639	92	132	486	135	201
V90	378	114	547	139	414	434	13	78	216	30	79	16	873	286	300	67	271	80	7	292	81	76	154	396	117	96	296	159	64	59	207	212	683	77	356	119	158	33	63	132	56	663	241	115	727	61	84	120	45	310	234
V91	7	397	109	346	178	303	247	77	472	53	88	319	539	136	181	97	123	173	727	531	15	402	36	375	31	177	140	230	300	78	46	198	252	211	10	175	742	198	297	107	91	0	393	17	8	742	371	273	84	140	196
V92	132	607	87	139	73	154	226	342	345	168	34	62	807	0	843	83	640	299	349	302	45	43	64	164	237	134	88	126	121	31	206	155	661	325	152	347	287	7	24	164	302	75	146	88	129	640	180	98	134	57	320
V93	159	498	123	5	118	126	374	95	370	102	23	13	128	126	40	506	69	481	85	108	6	73	420	53	70	0	137	15	285	251	16	152	27	191	31	79	401	220	52	77	273	23	76	191	5	331	311	49	146	29	289
V94	188	103	245	115	121	92	14	723	74	184	300	266	96	891	7	567	121	38	146	524	264	60	56	197	36	11	140	55	247	44	640	427	595	112	29	369	1	230	142	786	316	321	429	578	128	208	75	372	44	268	170
V95	63	200	248	31	65	53	388	155	87	83	138	597	172	582	23	106	178	83	31	206	192	130	150	246	113	204	559	345	20	333	131	425	153	41	326	119	198	75	16	34	528	100	310	20	54	192	69	719	57	164	127
V96	162	243	67	389	198	144	164	1728	90	471	22	1	1	119	40	455	387	757	11	31	391	87	99	143	133	289	588	125	268	64	169	322	401	55	258	168	133	20	252	144	13	195	101	96	275	75	193	294	127	85	219
V97	204	484	100	462	40	210	265	511	117	97	434	329	64	46	524	35	17	110	94	84	27	95	101	125	156	831	91	499	68	118	35	133	348	56	217	15	40	48	47	137	93	58	103	169	155	15	2	235	175	156	312
V98	28	103	25	94	183	209	352	101	432	150	150	433	271	31	351	474	328	19	368	68	10	266	242	97	67	206	19	97	473	518	602	53	112	125	88	1005	437	193	193	104	105	31	116	320	462	100	237	64	177	233	66
V99	188	233	486	24	75	126	36	312	180	166	58	23	207	49	592	133	78	340	68	259	83	76	176	79	143	327	285	419	77	0	27	203	285	74	300	157	126	99	281	172	12	10	15	1373	6	5	31	12	343	152	195
V100	24	96	118	188	75	21	185	313	265	23	6	294	31	183	21	97	215	107	350	419	1020	181	52	257	27	286	216	148	69	80	97	202	39	337	580	206	115	104	534	39	121	357	25	302	203	448	131	16	316	38	79
V101	225	314	245	328	125	233	7	298	49	94	244	11	327	219	64	68	401	268	21	187	73	34	1008	116	68	219	682	462	906	1	418	326	295	56	172	11	14	180	210	375	9	85	384	167	214	706	163	85	258	193	272
V102	95	167	429	676	254	314	465	486	701	633	366	121	77	190	122	29	98	59	215	7	163	59	657	145	73	770	45	193	62	47	372	1162	189	72	1301	323	685	77	10	563	157	207	279	36	31	94	333	263	357	370	130
V103	200	34	95	153	146	57	294	778	532	93	1049	744	143	165	190	31	7	336	60	3	319	100	182	0	762	4	476	13	143	214	130	200	167	27	71	105	1	307	91	34	490	61	212	446	224	15	5	88	194	246	125
V104	33	14	431	571	275	277	99	353	179	25	129	15	243	168	143	13	33	35	15	448	438	76	203	20	367	156	95	156	23	229	824	29	309	55	3	111	5	859	140	106	138	15	105	141	142	461	154	244	1210	360	43
V105	136	273	578	9	125	1496	28	43	186	165	427	453	41	251	57	283	58	156	34	276	59	59	13	199	221	32	558	174	151	229	691	193	8	31	61	542	101	249	91	13	34	78	180	510	222	492	71	142	0	57	203
V106	132	398	114	394	33	303	15	22	3	19	147	231	190	109	415	16	336	8	102	46	588	113	660	71	51	149	420	120	925	253	124	61	134	215	510	386	383	51	215	5	41	788	17	378	129	216	53	397	174	59	241
V107	155	411	456	66	973	355	288	51	1165	414	206	654	22	138	125	4	64	1070	229	327	193	87	322	38	145	250	45	25	27	632	87	64	383	83	87	404	270	97	63	156	155	761	207	161	42	220	19	120	93	28	269
V108	249	274	134	162	432	22	105	280	37	163	652	66	417	214	14	233	38	17	343	492	73	49	3	354	77	275	2	251	27	181	273	147	161	110	56	93	144	622	8	644	10	74	151	214	306	83	249	3	45	42	247
V109	146	163	54	395	900	178	81	200	108	66	155	63	84	58	592	13	519	241	141	24	179	134	120	465	65	279	479	88	48	301	494	3	61	2	189	272	46	49	157	39	32	152	635	494	332	702	292	233	124	241	171
V110	338	62	414	55	181	24	104	251	84	45	216	337	503	0	150	19	15	50	388	128	162	692	339	136	118	79	56	80	128	71	65	36	257	187	16	409	225	293	73	239	16	283	30	56	61	248	86	577	130	42	198
V111	18	26	237	71	135	335	1	123	209	90	302	352	82	502	4	275	347	216	171	188	290	282	44	917	2	66	80	75	22	60	82	68	91	362	508	93	108	6	264	132	160	102	41	52	408	39	40	37	21	317	46
V112	46	308	140	124	70	293	159	50	418	19	27	204	90	91	5	36	64	121	45	222	152	164	28	43	176	83	17	490	747	262	146	122	43	160	114	133	260	404	69	125	940	438	51	671	118	127	11	294	159	102	181
V113	262	251	21	71	137	73	210	212	1	63	291	357	45	208	499	269	64	64	243	5	196	177	390	280	213	224	3	20	267	93	57	145	19	162	490	219	125	14	496	53	972	362	2	85	75	312	399	109	49	71	238
V114	219	18	66	17	221	8	91	10	18	476	417	22	291	15	67	56	356	241	177	665	1	39	69	10	52	567	115	25	108	32	230	439	508	84	72	36	269	218	625	433	98	78	125	57	26	55	386	625	124	112	123
V115	64	70	263	155	236	495	20	20	23	110	74	148	137	465	248	43	132	174	11	66	78	41	224	47	332	154	257	45	34	157	157	1369	15	145	165	129	417	385	122	24	40	32	117	316	409	321	47	51	145	75	65
V116	79	18	165	178	75	164	12	90	223	204	48	312	100	265	352	284	168	255	41	52	637	215	168	18	124	121	79	193	260	628	174	289	29	567	12	101	70	10	133	146	214	86	296	273	0	7	93	9	56	0	62
V117	80	428	68	23	35	133	122	451	229	279	62	51	72	659	222	249	64	150	52	49	395	107	77	771	200	188	166	567	112	494	225	157	45	91	123	722	334	103	49	36	391	114	135	67	87	43	469	183	306	175	245
V118	132	4	3	38	164	7	10	393	62	96	42	72	12	95	354	4	72	11	496	108	378	167	250	64	149	153	180	355	429	9	16	30	368	45	287	447	139	544	434	157	436	20	591	397	42	26	107	9	42	9	76
V119	552	356	93	534	295	864	165	54	103	200	89	126	217	234	237	59	103	110	65	69	286	241	129	1004	11	489	771	234	213	141	41	221	226	164	260	505	33	2	258	590	425	360	16	55	487	315	264	25	93	88	462
V120	186	114	489	107	22	79	93	64	86	338	503	359	92	39	457	15	994	229	98	63	158	4	2	720	75	443	73	237	60	120	525	136	614	148	50	304	9	45	68	193	250	7	163	33	41	349	144	181	616	210	159
V121	260	704	43	20	160	467	0	65	194	51	463	114	43	85	138	266	86	152	32	377	179	20	873	227	112	374	468	586	178	465	550	334	47	57	175	106	13	59	149	116	252	235	71	152	277	18	227	545	348	202	417
V122	16	212	49	55	85	10	9	372	238	81	23	4	160	641	32	677	258	286	52	22	345	3	18	501	82	199	137	275	186	267	110	210	752	253	208	100	260	38	222	59	649	112	842	73	187	55	159	355	153	40	98
V123	253	149	46	364	287	448	81	236	42	764	235	508	82	69	833	21	115	589	86	79	450	95	321	84	60	49	192	186	421	50	405	703	315	202	2	72	15	47	372	181	379	165	57	66	105	36	5	12	761	69	199
V124	519	451	609	128	420	340	132	26	30	120	28	84	46	29	273	0	320	227	12	63	87	17	256	301	238	228	240	13	336	89	575	41	271	112	40	172	105	324	42	163	125	59	47	681	369	707	51	16	25	41	433
V125	198	47	242	233	343	156	108	218	275	79	25	457	27	119	51	243	284	40	11	81	4	129	344	676	153	27	153	375	74	173	392	211	135	125	45	494	37	316	485	74	52	646	69	31	103	103	77	239	555	86	139
V126	16	160	81	128	7	292	31	73	1031	119	45	44	159	492	258	168	351	437	249	221	62	215	55	191	40	374	487	290	12	350	346	122	217	8	240	139	42	20	21	63	91	44	63	243	282	199	34	191	231	40	80
V127	121	275	178	11	17	256	59	1135	289	252	87	191	374	20	219	246	31	105	109	642	82	417	64	436	624	308	94	8	246	19	47	256	40	342	2	197	139	249	9	440	53	221	215	493	1344	4	249	127	16	283	200
V128	19	267	170	8	184	108	384	657	197	319	54	262	94	192	53	140	67	440	558	226	111	209	87	195	141	27	178	261	57	42	88	67	186	223	363	61	104	467	398	22	161	642	65	199	18	62	48	52	68	503	142
V129	471	156	199	27	237	285	262	238	290	145	34	267	163	273	29	71	88	324	494	290	44	141	202	15	192	120	102	601	186	667	131	41	204	92	70	18	382	122	156	321	115	234	24	227	151	416	117	38	329	89	306
