Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	208	113	277	507	32	282	278	211	178	253	338	420	50	86	209	114	160	131	211	4	35	17	766	694	178	9	29	93	35	325	14	72	140	473	681	288	228	282	1	1	86	218	56	277	20	204	64	378	339	31	198
V18	107	80	613	126	191	671	92	305	6	104	170	377	620	396	14	457	4	101	302	83	145	213	164	88	59	6	136	57	144	103	515	78	84	164	216	149	8	422	392	300	153	545	585	163	25	167	118	51	382	276	95
V19	129	12	42	140	41	14	39	603	24	318	53	6	430	17	747	158	18	1106	30	248	294	156	148	23	84	218	32	51	380	415	32	426	319	22	176	128	27	485	82	110	196	79	184	32	370	148	26	140	224	703	120
V20	0	270	729	51	282	23	27	166	193	114	191	371	95	5	19	45	6	461	206	228	83	75	891	31	288	816	196	456	23	663	522	224	741	324	113	56	0	840	279	222	154	170	239	114	161	135	4	48	35	142	66
V21	65	112	67	26	59	60	30	574	857	11	103	346	81	1112	126	359	63	359	479	2	93	80	45	487	137	33	59	64	62	685	31	278	110	212	173	80	286	44	32	156	40	122	29	198	734	315	449	77	40	43	112
V22	17	72	345	222	319	205	271	475	370	90	105	5	29	25	132	24	18	27	141	62	300	338	737	1	228	44	1061	104	382	8	327	192	328	15	151	156	80	211	76	165	233	63	247	33	675	453	111	25	383	85	50
V23	180	209	197	72	278	131	64	117	251	193	291	218	125	20	3	62	296	35	420	360	119	25	190	451	507	23	20	128	215	105	82	102	574	232	155	30	80	179	58	1360	157	267	108	11	44	176	120	58	313	44	186
V24	203	230	173	49	277	67	12	375	14	45	119	323	113	101	23	85	211	31	282	70	363	119	341	449	209	189	90	135	9	281	128	190	37	660	27	127	266	229	183	20	464	68	994	65	212	588	53	261	84	218	180
V25	321	195	180	76	550	14	53	79	324	23	386	184	68	159	444	109	246	28	275	224	182	99	85	280	36	198	33	76	36	25	139	4	39	35	59	774	141	146	47	359	155	102	82	137	75	212	21	36	35	259	325
V26	83	12	85	381	14	22	97	76	219	450	110	14	90	67	2	603	289	226	18	61	522	179	224	29	373	75	49	248	181	376	135	674	37	2	25	293	43	183	79	883	30	711	207	33	70	6	22	6	223	53	85
V27	77	149	0	199	390	10	237	227	12	180	250	56	4	1	155	594	283	97	53	77	273	22	114	6	155	334	424	164	93	286	78	3	177	206	157	121	355	94	197	308	216	40	84	237	201	29	104	107	364	366	101
V28	53	345	20	311	215	60	60	293	565	96	178	758	83	66	57	106	25	53	108	104	247	121	537	24	5	363	42	480	433	369	254	715	583	21	575	12	99	394	42	425	180	19	253	34	0	16	112	450	455	360	133
V29	160	30	121	5	168	299	22	88	107	86	59	396	650	4	122	35	121	115	44	43	47	265	69	129	173	180	421	354	38	493	233	113	269	179	0	298	76	35	21	219	68	273	168	209	18	135	20	413	232	630	127
V30	142	319	346	202	76	104	22	42	83	187	110	523	605	94	516	134	120	73	75	110	161	138	218	107	93	188	11	171	76	420	247	133	97	56	164	41	77	88	243	104	187	236	444	6	100	8	86	188	266	231	184
V31	764	1	5	178	93	307	11	90	115	15	506	131	44	200	624	257	81	727	192	124	11	95	166	19	46	507	21	216	310	324	451	22	163	43	116	228	190	6	146	26	126	15	114	286	52	51	59	128	43	113	581
V32	299	85	152	35	109	657	275	199	292	236	328	22	3	116	291	597	46	87	54	268	126	494	562	224	684	385	22	64	255	69	735	70	94	86	335	483	245	275	74	438	109	1042	137	271	30	97	495	66	19	535	266
V33	122	556	70	53	90	60	303	369	139	55	298	14	147	6	11	14	93	246	59	70	29	86	63	473	130	18	16	147	443	283	22	24	284	126	554	37	216	323	93	1	437	58	161	58	102	391	270	1	97	223	242
V34	49	258	151	211	301	38	505	341	70	250	225	60	216	364	162	846	168	195	359	75	585	59	470	69	403	170	56	353	379	386	21	136	260	195	178	311	20	171	342	320	27	108	88	182	20	37	391	149	410	711	124
V35	156	37	37	224	349	130	200	214	52	78	116	150	296	90	38	238	79	159	142	45	17	101	100	18	36	597	538	110	109	251	400	176	35	598	3	4	87	138	1064	123	40	63	18	298	514	114	60	150	9	7	129
V36	29	781	356	4	68	240	12	120	16	39	111	233	53	199	555	7	68	42	428	748	115	208	105	165	119	794	12	78	22	61	352	19	192	90	104	119	149	69	320	225	590	318	170	163	34	116	91	112	81	243	191
V37	112	137	420	71	37	173	42	7	805	83	19	486	409	170	157	194	190	5	187	19	13	144	184	379	180	385	32	31	145	172	234	532	268	337	35	121	129	47	51	50	16	606	11	184	120	36	408	251	101	28	111
V38	199	152	51	313	121	42	123	134	50	340	104	175	3	181	7	514	58	152	118	4	31	323	119	336	98	20	327	13	175	35	354	389	76	49	195	16	14	303	222	37	24	70	307	125	114	173	263	311	291	49	185
V39	105	556	334	57	154	85	3	71	229	81	198	582	6	108	76	310	19	274	455	47	221	54	171	303	312	53	109	247	172	139	66	21	160	166	83	265	639	361	113	149	1287	89	1368	86	259	386	145	27	255	373	193
V40	40	65	306	55	11	133	33	622	104	605	211	236	542	57	95	53	52	194	16	242	191	246	44	99	162	119	206	549	464	29	37	62	269	226	343	52	141	41	31	90	545	240	256	294	470	35	53	228	136	157	48
V41	352	129	98	31	108	255	83	69	155	22	60	807	714	264	97	580	56	16	349	54	75	62	255	279	5	363	32	572	71	980	173	216	206	8	7	42	43	50	202	125	247	130	271	155	97	595	172	131	556	229	281
V42	11	14	329	115	69	656	11	66	62	318	106	184	498	46	40	116	638	101	118	339	323	81	30	28	25	6	33	570	294	56	296	145	82	287	335	375	1048	95	7	116	148	47	533	131	22	245	29	0	150	65	28
V43	571	229	264	52	45	474	52	136	44	427	95	98	1178	530	355	103	372	165	54	124	3	45	669	600	432	73	103	321	230	278	43	592	126	348	149	328	70	407	197	109	9	53	88	122	265	216	230	65	250	92	459
V44	227	103	85	291	264	57	296	30	475	105	456	139	136	377	222	206	82	91	75	556	1087	20	51	31	50	84	0	97	100	0	86	56	9	212	543	299	403	112	385	96	10	55	35	270	169	139	17	7	591	277	214
V45	216	83	693	201	128	102	428	72	97	241	32	752	456	717	433	2	230	524	248	120	189	79	81	52	421	288	290	116	221	198	279	63	95	387	90	611	122	271	989	39	11	63	37	415	477	663	12	65	621	10	192
V46	427	169	347	56	481	107	44	55	320	40	15	20	10	115	27	1105	211	264	238	128	152	158	198	16	1	178	101	25	98	6	124	232	47	15	446	284	87	8	117	145	445	205	584	53	116	97	52	44	96	343	362
V47	297	310	388	403	380	26	22	42	48	386	188	97	134	94	20	67	63	28	255	62	3	174	93	567	108	170	16	798	673	108	33	21	497	4	311	51	197	30	158	460	5	122	10	41	106	218	51	116	69	82	302
V48	188	600	76	177	164	68	89	203	284	615	104	46	451	288	90	10	17	19	291	2	233	106	76	9	931	23	324	84	71	124	99	84	0	87	27	341	17	109	22	4	167	34	8	23	631	35	144	45	120	342	257
V49	204	251	1679	251	50	32	86	605	66	152	114	284	6	48	56	54	744	304	261	95	349	217	191	62	22	42	112	36	172	171	98	124	6	102	145	280	48	44	176	133	39	316	426	194	314	188	17	183	172	12	203
V50	482	134	47	33	21	38	416	85	81	481	204	123	300	290	8	73	374	83	340	39	37	108	23	35	131	140	367	472	266	132	357	322	21	68	253	354	196	31	487	122	103	146	131	262	10	354	155	28	826	1057	398
V51	89	45	245	338	163	12	33	378	350	81	219	7	348	171	62	93	193	324	4	116	36	240	268	513	14	110	6	810	154	22	19	205	225	488	159	47	246	139	68	7	150	38	251	142	71	354	93	165	33	143	88
V52	154	201	209	19	217	399	197	202	47	89	622	76	597	17	457	111	294	161	791	31	33	179	621	507	99	64	176	330	433	103	19	132	40	134	40	619	565	19	235	229	19	46	338	40	2	63	143	107	54	140	198
V53	24	226	305	130	117	60	420	346	71	474	244	94	413	67	258	199	71	18	48	89	48	587	44	4	144	156	207	29	689	163	510	480	400	5	144	126	101	302	39	218	216	485	65	136	357	527	320	195	152	217	83
V54	85	58	28	23	220	752	79	218	432	62	203	487	598	330	426	33	11	178	31	64	134	372	357	22	306	172	78	47	294	40	483	109	213	17	494	42	0	743	97	73	118	133	664	20	259	139	251	199	88	13	75
V55	351	124	100	230	209	279	25	32	205	179	251	554	4	460	84	43	41	427	680	268	196	61	130	187	96	508	198	68	306	373	3	74	55	299	221	1113	182	8	54	247	104	1	71	50	302	15	15	417	66	38	309
V56	124	64	136	102	177	0	54	53	17	418	127	379	67	54	121	259	30	47	199	214	148	178	26	83	135	57	30	200	5	50	102	56	1270	603	397	0	90	116	227	239	250	104	245	130	174	74	157	59	20	194	103
V57	390	83	584	59	275	73	25	37	59	193	822	320	172	12	31	157	29	151	298	15	121	81	566	16	97	107	115	436	129	34	107	27	272	133	166	315	129	79	62	78	43	108	23	252	93	23	65	340	165	358	286
V58	85	78	11	7	3	109	214	2	133	215	518	347	54	372	126	22	646	52	175	34	42	176	291	34	115	65	208	387	100	709	19	190	79	142	26	81	138	439	26	231	8	13	39	312	262	54	192	680	168	111	88
V59	83	31	499	251	138	159	293	162	498	12	118	56	22	42	284	25	132	202	16	425	250	501	63	36	244	55	149	746	70	658	176	100	194	161	76	58	71	137	230	76	19	149	77	94	55	445	20	388	6	452	95
V60	57	279	36	803	233	596	391	1	321	13	27	2	150	168	378	425	257	23	89	100	89	45	91	474	8	49	130	49	133	16	346	58	315	262	193	258	45	66	73	19	18	48	86	275	152	56	539	276	126	61	116
V61	145	54	126	70	150	19	229	18	222	35	692	264	345	422	197	135	270	189	50	49	144	432	67	372	122	103	8	91	433	822	227	101	574	210	12	137	270	36	235	13	181	18	372	80	102	773	85	447	130	213	137
V62	580	154	35	22	104	585	297	213	103	557	44	60	213	0	67	18	567	15	150	32	348	51	170	25	83	47	445	245	866	260	686	221	88	227	173	38	206	60	2	66	113	236	162	169	304	15	369	102	3	119	440
V63	33	204	5	15	33	145	59	330	81	103	216	275	174	6	294	239	320	33	523	43	90	61	12	62	192	41	241	96	327	31	124	224	160	263	150	38	660	279	563	71	116	36	139	229	182	179	209	380	141	115	83
V64	797	258	0	85	66	20	209	377	165	46	22	89	1016	77	135	20	614	136	23	75	196	9	32	317	38	215	219	72	144	206	268	3	353	132	69	79	173	701	48	48	61	140	1	219	157	92	283	168	345	60	571
V65	302	218	76	329	198	108	51	284	245	58	245	22	195	256	573	222	175	136	178	167	279	106	121	194	116	298	7	36	297	32	391	47	296	109	267	93	185	372	1	41	352	86	380	110	94	334	51	24	69	30	289
V66	101	313	763	55	4	175	156	201	6	65	268	263	157	100	48	40	575	219	3	12	212	40	20	17	471	75	429	2	440	54	188	106	174	363	132	610	717	150	201	162	246	1002	1	137	108	174	646	144	392	161	157
V67	329	12	571	347	20	230	10	60	27	178	281	27	688	372	36	281	197	577	436	78	0	104	353	1202	206	92	0	407	26	46	90	161	95	487	301	163	2117	445	50	227	43	361	72	834	20	104	539	293	104	55	251
V68	218	240	65	634	20	124	59	382	105	128	202	443	120	373	33	88	11	47	26	35	313	32	251	765	107	900	140	258	184	39	470	6	35	56	198	511	66	128	43	20	36	716	54	86	458	217	1	80	280	2	230
V69	53	140	318	395	409	43	56	83	644	6	218	926	40	296	146	484	126	520	139	35	348	387	78	293	131	210	25	19	42	60	128	126	233	80	110	505	222	264	298	19	110	176	403	194	160	67	344	68	27	269	94
V70	572	147	497	61	157	11	187	0	214	98	376	285	1	86	54	96	117	44	0	7	42	16	443	2	479	219	149	241	92	606	18	26	30	147	364	57	179	91	264	39	24	295	206	0	75	1	55	22	27	88	435
V71	467	304	201	66	550	350	68	871	59	11	272	917	161	66	781	560	26	9	339	47	14	169	4	315	79	233	70	472	36	15	257	214	128	251	131	489	67	432	359	105	117	222	309	261	184	149	177	609	259	307	395
V72	132	175	5	33	70	15	16	172	439	51	419	270	225	21	18	244	109	45	95	425	143	428	93	68	284	206	253	53	89	417	234	18	97	4	635	305	33	166	18	221	6	115	137	119	123	91	34	90	135	518	138
V73	163	282	63	155	14	2	685	56	136	147	119	32	131	212	149	415	0	204	5	16	248	7	60	157	232	44	143	43	487	30	373	267	203	112	137	198	157	467	181	108	434	160	14	236	285	62	18	13	120	149	193
V74	33	146	213	24	29	1	316	177	13	33	720	51	19	85	168	462	124	108	91	1421	52	250	71	196	29	43	6	663	855	307	217	173	25	209	29	274	50	108	116	232	53	99	19	496	76	124	130	39	177	87	73
V75	152	521	38	69	240	61	126	25	194	627	20	26	176	315	51	246	136	100	76	2	21	66	789	220	203	1029	262	141	238	233	2	215	116	327	515	246	156	571	0	440	520	13	25	519	67	278	130	61	200	164	247
V76	85	87	17	834	25	277	98	640	5	55	22	102	9	269	185	77	141	223	299	5	53	69	73	165	35	9	86	79	322	5	144	361	136	7	543	123	139	442	430	342	64	151	83	100	158	335	255	164	94	284	101
V77	120	18	24	52	31	139	118	161	77	109	71	58	205	22	363	267	531	28	320	154	172	38	192	245	165	18	242	29	177	166	17	125	110	53	84	438	648	31	72	112	156	39	1220	80	137	22	126	264	7	112	103
V78	208	59	350	263	135	12	63	186	64	360	126	8	328	70	2	121	747	226	16	215	93	90	171	180	622	46	29	36	57	74	160	13	318	152	8	963	119	164	328	958	334	421	327	95	54	507	101	435	67	387	172
V79	244	92	151	912	12	75	52	253	528	366	231	461	95	76	388	198	265	419	76	262	730	119	257	1127	3	349	56	1107	901	15	199	122	22	101	118	569	814	175	164	62	313	59	301	375	505	202	2	54	47	6	189
V80	83	195	481	12	18	115	49	227	6	580	86	113	290	150	263	62	208	235	180	122	57	234	75	144	30	235	77	311	77	32	117	92	263	628	343	732	94	401	682	305	252	84	32	300	69	51	208	24	434	22	106
V81	12	167	105	47	28	217	1	100	398	56	238	19	53	87	74	74	514	66	168	574	743	503	141	117	124	178	42	106	26	10	82	142	57	836	28	189	283	27	159	58	29	15	219	46	210	64	204	209	18	27	75
V82	314	20	35	511	215	64	808	83	50	19	17	334	361	20	230	326	18	261	59	204	122	135	106	691	21	884	59	39	142	296	274	204	17	257	158	505	572	502	152	169	115	360	74	305	256	31	480	603	227	196	243
V83	38	32	188	482	0	25	9	182	50	375	45	168	972	383	115	17	43	107	156	210	34	286	71	28	35	61	204	65	100	92	486	115	85	189	377	286	5	280	116	205	38	48	227	83	25	7	55	97	319	653	54
V84	115	40	213	214	11	97	21	665	194	179	338	91	191	659	179	86	222	393	212	255	161	622	344	340	647	243	28	86	81	7	89	278	210	102	177	313	205	412	256	155	227	95	322	161	103	260	81	239	197	80	111
V85	58	26	151	21	13	103	51	164	25	463	407	226	257	536	873	244	169	3	13	577	203	294	275	192	101	414	598	87	152	846	209	355	195	33	300	21	11	573	103	162	2	237	47	814	262	364	74	7	219	416	65
V86	441	187	57	147	145	222	83	443	7	316	193	54	56	112	22	146	910	181	94	41	57	128	108	78	226	203	253	61	235	1	309	641	171	661	104	49	69	203	695	652	202	85	308	336	297	204	132	59	198	23	380
V87	96	64	137	227	25	50	306	151	288	93	34	335	50	118	406	167	580	347	164	94	139	134	152	12	217	112	163	44	62	452	53	54	190	88	342	532	405	87	18	343	374	319	84	65	113	809	123	3	222	109	118
V88	465	7	190	74	19	308	112	60	87	204	1	22	207	65	400	52	172	356	440	782	521	136	318	102	66	40	187	125	185	0	218	255	218	70	57	61	100	125	16	367	67	91	45	72	510	239	89	95	718	129	352
V89	424	34	22	639	225	128	172	389	7	367	312	64	108	67	6	304	24	313	331	180	210	31	351	82	462	26	381	5	85	445	682	6	275	274	23	129	268	72	342	392	268	768	472	16	437	51	221	316	25	197	322
V90	389	150	654	15	166	100	72	290	7	212	19	164	4	37	61	231	295	251	78	16	409	488	139	94	37	137	78	10	851	102	285	593	635	349	113	53	12	1	142	81	186	87	113	163	108	17	507	1211	13	764	345
V91	711	234	104	202	135	20	92	107	211	566	911	485	546	669	12	15	632	67	37	318	127	218	64	401	140	202	598	28	268	134	226	191	55	207	13	103	140	76	108	275	243	115	342	139	40	285	60	16	204	208	539
V92	166	108	377	60	110	371	258	164	62	549	220	14	18	368	201	106	16	14	132	496	53	34	381	119	112	37	369	65	141	100	292	336	210	69	564	158	47	196	29	37	105	65	65	10	77	46	53	62	194	6	153
V93	150	58	38	135	34	117	539	537	243	385	428	71	58	16	109	550	33	5	466	218	101	56	48	20	145	72	48	87	88	145	256	7	303	139	26	193	119	38	392	408	7	114	213	2	152	171	100	344	107	159	130
V94	22	120	251	42	121	7	406	224	786	11	366	401	728	962	236	298	93	46	334	267	559	216	54	153	89	20	39	17	49	67	38	20	63	554	89	18	205	64	332	7	62	125	269	45	197	139	403	124	91	254	61
V95	215	170	12	1003	4	66	22	162	11	151	357	273	70	173	8	180	10	401	144	41	345	293	61	110	80	225	113	160	24	208	335	820	24	180	28	281	102	219	42	205	349	242	19	29	123	380	93	222	95	121	225
V96	458	407	359	90	149	111	60	47	101	122	7	18	33	37	77	30	112	402	42	31	6	109	265	316	338	430	193	74	138	132	708	367	0	269	341	144	104	11	242	40	527	98	41	112	29	107	268	69	39	2	393
V97	66	93	101	120	265	261	228	65	76	45	283	76	8	97	54	36	76	33	330	26	12	25	205	92	70	286	181	122	47	6	497	123	295	12	274	70	491	91	36	47	348	478	356	635	520	381	15	174	42	1090	80
V98	208	96	270	83	90	75	217	65	96	75	284	117	99	72	104	84	21	461	147	30	128	246	64	394	217	57	218	375	374	73	62	322	155	26	7	114	34	452	434	107	75	450	40	4	48	202	53	138	295	132	171
V99	2	39	192	531	267	482	392	400	87	220	309	228	229	140	38	263	5	124	158	24	623	93	144	104	92	395	851	71	182	102	81	120	387	209	228	331	82	279	11	267	305	499	115	343	37	707	732	59	1	179	34
V100	361	131	308	272	86	508	255	105	12	106	266	2	343	281	415	1154	39	128	80	188	101	20	115	13	5	65	27	111	76	598	47	164	34	378	35	215	47	1143	10	21	784	693	104	46	392	57	69	2	335	157	303
V101	79	366	157	7	67	51	19	19	671	73	119	400	154	156	378	123	24	238	193	288	380	325	88	203	199	175	64	132	101	66	59	23	82	83	206	69	87	5	307	113	303	127	128	1	383	329	118	167	194	57	152
V102	59	197	770	127	858	411	36	18	110	5	297	65	32	658	110	171	76	122	156	88	29	3	35	121	263	818	174	214	28	534	0	709	614	29	44	314	312	371	667	165	141	296	119	324	2	96	429	145	150	337	98
V103	407	0	470	47	146	507	48	123	252	726	54	141	157	48	256	124	122	30	103	111	297	698	655	162	551	91	11	79	206	260	159	347	46	399	411	68	524	358	111	13	389	47	336	97	33	98	110	223	291	61	349
V104	162	33	329	28	59	84	38	333	62	137	123	105	45	15	481	368	16	388	255	24	177	178	412	134	820	98	132	80	54	336	479	165	68	178	534	10	184	97	97	205	49	87	509	262	513	339	514	57	390	422	139
V105	602	221	128	354	3	535	2	329	93	36	47	211	135	22	63	216	73	171	224	109	44	188	205	230	15	441	368	73	531	26	111	560	122	118	106	6	327	183	176	49	699	55	145	335	324	99	846	1	151	23	470
V106	83	91	348	5	61	9	53	47	102	1106	133	510	583	504	250	451	105	22	75	47	122	285	411	655	282	111	7	33	51	102	67	254	469	178	56	140	913	271	198	66	232	37	13	117	412	293	35	15	153	21	92
V107	545	21	88	459	649	3	227	226	32	222	149	81	745	247	211	59	188	167	31	365	66	428	395	33	488	304	231	41	357	3	51	179	205	229	835	215	75	221	88	206	545	165	194	245	152	236	210	173	272	214	407
V108	349	10	174	49	89	95	598	177	512	203	143	52	66	228	99	325	238	14	337	192	162	280	156	198	67	120	252	59	3	11	148	422	211	257	28	33	258	461	8	15	70	69	19	11	573	108	226	357	189	166	262
V109	173	290	315	268	294	881	361	111	130	70	283	50	59	8	88	76	32	156	7	175	346	642	111	465	633	62	351	135	542	660	69	182	116	19	163	50	150	129	779	95	1161	76	53	83	13	24	72	24	256	304	206
V110	29	300	203	263	166	150	22	50	78	17	555	471	199	425	74	121	92	232	217	158	17	157	440	509	16	350	131	152	288	575	855	93	400	35	8	265	61	386	82	114	17	174	62	133	142	306	438	316	21	38	85
V111	77	1207	152	34	521	410	124	177	6	18	219	296	84	23	93	199	349	78	26	98	80	375	87	171	102	132	564	20	170	179	592	109	111	98	51	75	81	575	19	107	133	20	176	86	146	155	94	569	135	2	325
V112	120	515	369	315	200	88	449	430	19	92	1144	45	43	375	216	131	452	225	159	482	10	149	115	110	24	110	35	3	691	3	56	225	689	582	386	73	245	219	257	6	41	178	46	11	88	1	0	122	376	291	240
V113	78	141	126	28	12	444	367	20	36	516	50	122	221	482	118	98	238	674	132	58	487	44	155	39	281	8	334	85	364	40	162	498	4	513	110	40	131	211	174	68	32	133	151	157	32	217	84	14	267	116	114
V114	4	323	83	63	201	527	192	165	750	373	335	132	80	389	56	242	7	158	216	35	35	32	78	102	132	18	205	804	126	302	25	77	368	335	6	157	218	107	70	14	185	479	136	55	26	144	81	127	109	675	87
V115	146	13	372	94	20	221	351	472	94	349	244	283	429	309	267	89	244	111	531	64	218	240	263	23	62	12	85	97	282	107	58	64	85	176	89	129	156	160	277	48	523	108	29	20	92	119	619	175	135	331	140
V116	64	696	143	374	111	399	122	20	169	661	696	161	113	225	445	631	502	725	250	174	67	74	19	100	32	75	48	637	261	34	437	243	137	375	252	90	74	167	714	20	132	110	66	487	46	488	548	196	116	429	211
V117	23	311	860	175	110	374	39	86	62	252	4	164	213	11	148	375	64	28	23	32	2	155	51	213	201	120	146	44	374	156	43	57	705	258	517	587	9	191	48	259	320	163	11	83	60	717	51	38	195	71	99
V118	206	125	41	97	430	35	240	262	94	481	4	167	40	108	90	270	140	492	9	135	7	15	30	1	87	60	98	96	55	20	217	18	58	24	152	152	66	80	52	256	5	444	49	185	123	11	106	358	59	137	188
V119	13	58	136	105	21	296	310	566	431	87	71	309	17	145	314	38	53	123	3	270	24	184	14	180	211	154	752	224	23	214	35	215	762	17	279	63	3	195	111	337	108	157	64	271	757	146	157	143	962	287	39
V120	9	216	54	70	62	101	318	296	6	706	65	8	251	534	677	1	73	419	235	396	419	233	3	31	34	4	99	7	218	386	79	74	24	309	135	82	125	43	77	1385	40	10	700	213	71	385	540	46	40	284	76
V121	108	300	6	80	242	12	115	306	295	138	404	292	293	253	381	32	75	171	193	29	89	192	383	158	19	173	45	185	409	223	37	67	335	29	55	42	153	468	160	98	291	121	204	354	219	3	8	847	158	123	161
V122	14	91	471	496	222	78	468	226	635	61	17	12	230	72	144	158	412	87	93	58	124	198	345	115	486	152	114	413	105	93	34	207	164	247	232	45	44	1049	71	427	216	29	6	126	167	79	414	98	314	84	48
V123	80	729	446	573	511	89	239	479	152	7	136	43	128	81	427	114	101	126	17	504	230	180	176	21	64	708	216	52	621	47	458	16	624	155	468	219	63	210	350	113	101	325	442	119	70	121	68	51	204	71	227
V124	1330	9	108	54	9	707	17	279	90	347	409	59	36	78	74	212	343	92	77	343	133	258	18	113	81	216	590	67	63	349	22	206	228	309	132	26	209	594	970	713	502	98	390	231	142	52	766	12	74	199	923
V125	83	71	609	15	35	583	84	107	17	106	126	225	65	127	239	188	123	329	138	131	239	37	27	63	127	94	178	394	59	46	398	374	75	580	96	90	61	646	1000	138	4	136	51	275	62	137	79	184	1440	154	98
V126	138	219	420	374	705	247	36	407	300	10	921	36	408	28	46	149	321	183	388	193	136	316	252	229	79	501	156	4	122	178	146	43	100	1032	234	138	85	85	95	162	597	145	365	129	19	225	391	261	280	11	171
V127	125	171	29	183	338	70	84	4	150	172	1194	33	60	6	3	51	23	224	47	222	70	230	70	179	9	201	95	203	509	120	109	242	364	118	39	38	69	222	268	116	309	75	101	41	24	33	821	37	176	14	121
V128	268	648	526	28	211	42	837	69	30	275	139	70	103	0	130	584	144	14	61	119	351	566	79	357	344	78	2	406	396	84	148	366	338	41	127	4	349	476	100	129	22	177	23	49	118	29	102	2	270	175	344
V129	149	229	442	37	560	687	13	125	55	43	257	146	136	661	183	74	118	247	18	0	26	477	263	8	202	37	46	269	11	98	17	448	74	74	221	15	35	106	24	20	191	31	96	571	701	121	6	227	222	477	173
