Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	163	96	211	62	78	91	65	332	12	498	227	541	45	121	342	78	117	379	50	193	127	359	608	106	221	490	120	5	100	190	676	15	261	26	270	214	230	99	50	296	50	118	632	482	2	199	206	76	404	94	137
V24	308	549	405	14	135	56	403	455	151	579	650	269	545	247	119	76	112	361	138	190	81	22	17	458	404	43	33	322	197	17	86	150	404	161	325	26	248	27	203	37	67	669	699	116	209	37	100	426	98	355	452
V25	423	50	301	23	274	163	10	440	36	609	126	200	61	38	48	69	206	97	102	18	80	187	107	166	207	54	37	451	189	18	40	105	20	103	139	236	128	64	17	195	29	49	166	23	58	150	197	401	63	7	157
V26	19	138	307	49	242	102	196	112	16	107	149	415	22	86	143	178	402	167	119	125	76	52	23	200	44	55	660	299	54	199	199	282	767	69	173	30	7	55	266	248	229	140	167	166	802	41	304	1690	1	118	118
V27	541	355	41	152	191	32	14	186	7	120	91	4	145	93	64	90	174	137	251	25	91	270	360	360	10	66	104	201	98	68	149	60	71	228	86	182	320	2	240	81	331	21	33	396	166	17	1013	124	13	306	400
V28	715	7	42	37	255	213	145	6	49	181	95	27	43	28	418	132	501	133	342	187	28	18	221	29	249	44	30	20	181	136	616	152	620	76	204	36	491	73	190	19	178	54	46	104	7	226	116	126	2	134	196
V29	70	116	594	420	97	65	92	93	52	235	166	353	13	7	193	118	205	554	19	16	400	438	356	331	10	292	1014	96	221	426	168	305	31	107	206	90	225	39	403	104	235	62	337	98	226	71	69	292	164	342	125
V30	476	43	27	92	283	262	40	24	98	205	184	29	511	184	154	97	367	338	375	96	7	279	69	2	251	260	126	263	87	343	74	163	544	295	306	61	153	612	480	154	341	447	561	136	238	94	107	220	182	25	184
V31	46	12	135	58	17	166	98	92	97	21	84	118	63	5	179	18	103	25	27	800	96	239	263	590	7	431	239	86	165	134	435	384	621	253	2	6	26	176	260	299	38	175	148	33	387	4	243	104	244	36	34
V32	89	236	650	1	16	9	201	14	97	215	425	150	61	181	204	77	10	29	365	391	19	119	580	109	72	364	31	8	227	443	265	1	77	392	593	56	729	3	20	9	383	44	15	229	87	72	209	309	39	176	178
V33	51	55	169	572	119	66	3	44	272	191	22	1563	23	464	389	102	419	676	440	47	171	301	149	944	13	332	255	226	457	389	685	16	317	330	48	1	63	172	569	232	47	59	60	151	129	71	151	9	197	143	79
V34	264	138	382	274	135	332	4	217	242	118	91	234	33	441	103	35	313	495	91	428	119	87	341	10	40	189	17	36	136	243	115	372	50	349	10	488	448	142	142	4	170	97	138	266	101	95	48	3	831	333	175
V35	24	71	190	130	203	504	97	150	14	252	4	337	248	328	41	65	222	73	6	4	345	560	175	2	301	22	11	5	97	540	345	125	305	125	14	585	166	174	83	220	28	119	179	893	71	140	40	44	93	297	85
V36	194	182	82	245	114	83	139	45	1	56	77	91	122	41	257	29	144	426	114	38	451	64	37	2	294	256	164	3	96	109	109	284	142	87	283	144	57	437	9	55	13	24	40	195	22	782	523	58	105	185	183
V37	54	7	97	53	60	13	340	247	637	92	118	266	139	338	151	144	116	172	312	329	314	99	90	377	462	193	375	98	487	238	263	121	142	60	37	145	307	74	134	96	130	136	32	142	312	63	283	180	325	107	40
V38	305	38	134	186	387	90	345	87	3	230	79	149	167	415	109	258	42	197	12	135	23	83	9	94	213	301	112	107	9	822	55	190	3	56	21	616	16	71	27	72	1119	234	80	1154	216	194	234	44	9	217	121
V39	82	64	31	548	82	61	145	125	224	35	100	94	236	67	115	164	11	419	14	35	80	156	713	160	881	337	408	142	106	554	412	145	111	46	136	429	17	16	12	166	71	395	1	0	154	46	426	256	71	7	78
V40	32	378	170	283	112	45	633	23	213	101	431	85	418	185	143	58	278	301	639	49	124	53	98	14	38	20	51	198	22	19	168	251	131	594	206	196	250	109	423	57	75	5	39	231	501	93	209	163	250	75	241
V41	177	357	427	60	886	11	349	136	367	343	171	64	415	330	2	344	143	31	697	168	226	521	211	194	364	167	20	84	634	269	292	3	910	250	234	151	14	14	61	79	20	624	14	19	213	151	39	501	64	29	289
V42	165	182	8	34	84	88	313	276	80	508	59	20	158	103	211	62	42	18	704	257	312	264	158	8	72	420	154	0	268	23	332	98	49	275	72	212	250	297	141	555	67	53	8	103	248	121	477	24	101	227	176
V43	387	5	355	103	244	46	203	209	54	106	316	310	118	8	410	224	168	518	183	121	485	107	30	138	116	20	181	168	133	22	228	297	46	0	132	276	34	681	166	222	564	260	275	632	21	752	16	180	480	145	122
V44	96	15	171	92	77	120	306	110	66	46	563	157	138	444	217	65	99	32	30	155	36	439	144	22	240	42	82	345	147	162	391	221	247	668	250	208	565	77	66	15	26	32	656	65	352	66	14	402	103	219	65
V45	18	310	62	37	840	266	58	39	6	169	1039	663	133	463	19	185	20	73	254	212	53	427	193	204	229	167	83	19	82	1	409	1	153	8	244	31	110	359	13	116	305	226	157	544	83	128	26	35	71	42	210
V46	195	119	47	45	50	345	94	236	321	39	201	235	262	436	18	100	270	31	195	24	197	203	660	73	758	238	26	27	89	215	42	205	20	559	197	167	39	190	131	92	137	227	568	429	105	519	180	72	115	84	137
V47	270	27	312	606	98	186	75	482	22	156	131	101	75	320	460	62	284	146	123	95	363	149	169	61	1025	17	398	221	38	8	173	95	120	455	443	87	266	1070	8	41	138	117	156	71	8	188	43	38	425	188	117
V48	389	10	80	172	231	263	58	48	50	243	608	22	122	84	69	16	690	179	337	40	25	675	191	298	147	281	1159	28	179	530	14	72	195	234	38	139	65	101	2	37	215	302	123	70	232	85	474	261	777	60	125
V49	50	404	35	263	487	415	292	512	96	335	44	94	38	125	15	149	521	59	366	566	270	476	43	39	359	3	199	215	47	96	120	170	103	32	489	115	296	179	214	130	358	154	68	221	94	228	54	399	34	388	310
V50	369	89	147	93	55	264	136	347	183	78	37	73	141	192	48	645	134	22	466	45	190	208	7	0	486	18	149	1	286	573	2	291	52	19	141	280	177	100	135	59	649	335	215	139	20	311	0	55	133	94	168
V51	486	328	101	87	378	99	92	159	10	115	27	110	386	178	257	143	306	269	13	70	287	109	1	10	275	211	70	49	526	604	251	978	45	86	103	212	281	47	480	117	94	349	573	102	662	557	148	125	204	278	334
V52	63	348	483	41	107	564	100	194	60	13	35	151	398	41	8	9	85	148	46	407	25	157	18	422	68	90	147	524	629	630	189	117	384	19	109	0	22	299	69	258	526	128	869	232	107	111	23	503	221	5	246
V53	442	137	124	283	209	155	109	234	29	116	44	68	315	467	43	273	408	221	96	21	29	103	8	65	170	87	51	3	239	428	68	81	440	72	1188	397	6	130	946	44	23	240	10	31	50	103	292	2	356	4	228
V54	154	339	69	143	315	385	54	185	136	297	83	155	179	239	199	284	1	292	86	88	27	350	95	654	149	10	581	215	86	198	62	21	362	50	142	324	195	216	35	220	824	459	83	186	109	64	408	6	807	39	274
V55	31	267	110	98	301	107	340	139	78	60	329	192	72	46	12	248	158	44	104	129	536	563	90	94	25	402	201	159	47	112	283	233	397	10	279	223	425	2	51	377	559	288	27	59	157	842	422	133	203	104	203
V56	446	749	45	564	14	388	347	314	437	5	283	203	147	638	888	442	602	722	2	12	43	55	92	77	28	61	4	493	249	359	263	162	89	142	166	408	57	271	298	290	63	62	53	112	13	155	429	350	20	432	686
V57	4	69	99	282	246	512	165	71	627	463	20	163	207	135	232	149	561	370	22	228	54	261	47	322	207	406	408	144	36	441	424	150	0	145	15	25	128	3	100	130	172	174	132	31	55	124	592	163	13	264	79
V58	49	383	127	433	187	72	116	464	130	20	193	210	70	449	402	973	807	3	276	123	19	168	70	1042	553	732	352	102	108	214	317	83	224	240	1052	204	241	164	337	26	158	364	298	716	99	595	461	504	13	123	286
V59	102	272	308	430	589	157	21	239	101	208	117	188	159	75	331	102	110	241	879	32	80	54	121	71	320	161	4	63	335	271	19	115	63	287	75	104	239	20	519	81	114	800	273	17	40	490	698	54	553	4	213
V60	25	1463	1009	160	312	417	17	41	236	508	324	128	455	284	98	449	98	168	56	71	439	447	37	976	17	293	121	272	16	178	793	107	151	311	312	50	290	95	242	238	12	184	120	75	204	216	153	386	242	55	870
V61	323	72	303	59	236	101	105	164	292	195	120	191	108	106	217	192	194	84	10	85	641	253	385	533	20	553	165	150	413	51	27	84	554	174	74	395	481	27	92	188	195	83	124	118	87	234	48	94	25	11	140
V62	89	525	638	141	14	154	123	139	430	275	68	491	51	21	48	94	201	28	149	75	221	383	139	102	14	20	662	26	257	8	73	26	5	431	603	473	68	184	283	216	83	82	55	73	3	56	52	181	7	69	370
V63	94	200	53	137	147	482	144	456	1070	384	73	281	588	309	15	6	65	175	109	417	313	198	235	125	420	295	40	127	53	416	160	190	415	2	61	45	216	655	387	89	174	141	138	84	153	538	113	60	2	23	156
V64	551	220	107	613	217	4	442	131	222	91	176	0	52	12	99	79	218	178	37	544	19	98	70	57	239	224	23	197	7	60	87	421	5	133	272	375	77	48	455	478	334	428	40	12	2	100	78	877	49	145	322
V65	280	515	3	44	41	597	125	671	414	255	1153	80	92	184	789	84	430	21	18	75	83	10	177	23	244	159	73	134	132	5	145	1177	126	123	706	16	62	229	272	112	766	120	68	38	134	102	15	386	5	402	413
V66	443	275	13	93	362	156	3	120	586	96	200	6	311	326	158	34	33	133	272	23	572	97	351	55	954	227	186	60	522	320	38	491	195	122	126	391	49	239	211	102	38	131	134	656	18	36	289	253	231	35	309
V67	23	192	15	151	17	283	14	22	12	516	260	851	294	278	17	75	182	61	42	201	727	162	459	107	219	202	69	36	361	501	400	210	348	519	26	373	226	92	394	0	15	416	68	141	69	319	56	10	51	72	147
V68	243	155	408	196	1	38	169	153	79	466	23	437	3	108	250	111	78	229	182	94	327	336	410	8	132	139	154	337	228	25	463	240	324	8	185	627	337	470	450	208	333	648	118	49	306	64	40	3	230	47	202
V69	382	249	563	210	124	235	8	13	201	117	7	16	77	438	27	37	69	87	4	188	220	59	209	104	143	83	112	662	167	36	453	224	769	382	20	363	15	96	231	150	302	18	193	716	556	127	93	304	86	207	284
V70	89	45	110	527	24	210	431	39	97	0	173	324	546	336	416	385	96	203	394	384	68	270	34	126	115	11	158	424	222	308	8	138	308	65	238	62	399	430	472	85	56	505	289	259	768	259	168	8	98	159	80
V71	44	83	173	215	65	591	59	161	32	29	310	62	66	52	290	497	234	439	15	296	8	131	210	164	359	20	12	53	415	160	188	328	153	197	46	485	510	113	24	18	43	297	55	496	89	261	37	333	12	294	79
V72	18	274	60	254	151	350	182	162	391	3	0	771	220	45	165	393	226	69	357	174	10	375	422	270	56	169	398	14	82	249	201	179	469	102	10	27	121	381	175	316	284	206	25	33	191	1	5	564	130	45	172
V73	337	210	203	101	250	3	85	116	52	320	77	176	91	48	716	269	301	185	119	52	69	102	61	94	280	236	312	37	450	86	189	46	198	406	120	238	238	154	41	153	20	146	153	437	343	56	52	119	55	244	229
V74	118	23	20	191	45	51	294	586	139	142	4	261	242	128	58	244	485	211	445	3	84	28	18	299	126	117	210	92	339	42	13	953	313	93	195	74	176	292	314	11	17	206	214	14	173	81	141	110	933	9	77
V75	211	241	20	143	458	34	619	345	58	97	167	77	514	18	25	152	92	455	84	246	127	350	0	37	152	66	883	36	12	328	145	167	12	306	230	33	587	81	74	220	159	79	162	183	333	85	149	38	54	311	225
V76	382	178	678	293	189	236	447	182	291	89	227	187	975	210	1	78	238	89	116	94	163	262	341	164	168	43	264	290	1	779	28	315	721	457	127	220	52	52	36	598	139	30	64	93	53	89	215	1207	148	133	234
V77	1	247	548	126	54	292	14	352	91	30	186	17	195	325	324	28	363	5	537	128	96	75	185	120	291	426	503	562	503	69	439	106	627	14	83	101	139	78	380	447	152	3	3	201	207	145	479	142	81	14	188
V78	559	208	39	196	43	1304	158	289	223	32	532	88	590	94	130	143	146	237	118	254	247	95	196	120	232	486	165	21	25	82	259	431	267	297	147	18	106	235	33	241	3	31	377	255	322	190	56	100	10	138	317
V79	4	16	198	85	1	76	461	41	237	360	127	71	10	562	205	428	207	62	268	221	127	373	119	150	139	210	272	15	82	7	134	49	16	46	123	104	338	199	250	156	79	33	8	47	101	105	65	157	222	53	23
V80	10	487	166	20	8	84	21	138	299	85	15	35	137	61	170	267	177	596	147	263	265	147	61	187	63	1	23	57	38	56	110	806	466	373	1	269	200	0	584	107	114	71	354	46	501	240	89	162	174	18	302
V81	5	25	139	151	68	95	8	34	54	29	159	30	338	113	43	221	173	9	15	39	143	341	368	15	247	197	140	329	956	387	95	160	131	101	53	66	57	138	413	16	212	11	60	326	165	30	121	137	115	147	39
V82	127	686	17	28	257	65	330	620	1	14	361	25	0	22	354	4	140	214	159	33	37	157	154	591	234	23	1	40	368	55	453	504	380	591	95	373	11	221	140	781	259	154	100	120	64	74	420	30	293	1247	501
V83	4	616	181	11	14	197	132	141	26	230	84	140	183	45	210	165	177	121	275	199	502	8	37	6	45	6	9	362	174	90	259	50	76	52	116	65	53	372	29	67	228	187	92	136	75	527	165	476	144	121	441
V84	342	273	163	141	483	66	261	563	84	17	61	749	280	162	37	22	160	195	447	197	348	165	102	181	62	335	41	53	9	50	13	315	73	275	377	104	795	411	98	52	1263	165	197	125	106	278	4	162	585	42	292
V85	11	106	136	196	270	116	279	293	34	81	65	214	150	363	13	226	94	198	3	1	386	324	183	134	7	404	68	313	781	107	0	148	4	140	261	212	218	163	8	242	175	174	22	273	137	17	414	1481	46	285	98
V86	80	761	48	108	2	22	164	167	50	239	139	473	117	527	230	120	56	284	256	15	310	86	437	92	240	524	269	34	418	420	35	101	31	12	5	93	24	563	320	303	92	34	374	105	71	488	321	107	26	194	524
V87	22	2	74	422	70	218	171	11	80	32	73	52	23	161	533	203	191	16	129	74	312	11	81	49	155	0	18	178	158	393	49	20	126	50	56	388	18	96	559	35	48	46	406	140	79	138	164	159	160	352	19
V88	336	18	629	357	62	481	287	119	163	185	201	295	11	416	385	175	116	210	504	270	237	159	55	148	10	343	57	13	153	168	111	119	487	128	28	104	479	124	120	47	40	403	129	153	442	453	247	101	56	70	135
V89	13	482	316	51	217	83	322	300	153	681	560	161	73	96	170	284	75	255	103	361	55	155	299	103	7	93	279	412	282	8	120	502	107	12	383	111	507	135	124	55	443	70	540	200	423	39	660	375	142	124	300
V90	209	585	206	856	48	100	229	554	427	67	10	7	50	113	133	156	79	164	846	213	245	174	106	754	51	74	210	53	58	310	325	129	247	382	17	119	61	143	131	477	998	61	225	270	35	45	696	64	14	793	451
V91	2	29	254	174	736	96	98	648	53	423	206	133	228	12	184	41	33	115	220	19	137	7	154	130	51	140	16	222	149	87	276	104	166	76	214	40	1	31	171	299	88	156	45	112	478	109	254	59	69	313	31
V92	241	60	246	184	118	40	264	65	38	511	379	209	135	210	867	165	873	204	31	166	540	263	162	32	250	656	81	71	21	41	282	19	152	606	109	86	66	385	260	123	90	61	76	5	210	167	354	80	61	5	121
V93	370	547	48	159	269	7	79	249	338	250	40	59	72	7	267	54	197	586	114	22	93	50	35	307	458	370	230	739	16	104	68	8	95	48	450	220	64	1	309	538	65	248	92	66	16	381	15	409	49	296	446
V94	664	15	8	107	108	45	3	258	7	12	297	176	26	56	21	124	51	99	767	46	320	655	238	4	245	26	414	43	8	432	307	317	316	37	738	0	307	770	231	31	205	128	179	229	230	441	177	165	315	47	211
V95	222	173	14	19	474	305	519	390	147	47	197	86	12	284	607	66	123	71	8	189	185	146	160	342	367	24	87	526	837	0	25	53	232	20	52	183	384	15	68	510	222	12	237	56	36	101	616	228	111	2	183
V96	187	543	46	595	18	566	28	161	68	88	19	239	161	13	148	523	2	261	50	26	88	55	176	18	16	3	60	264	811	335	185	214	9	137	132	29	476	35	70	170	190	763	71	534	23	947	13	404	153	357	398
V97	213	112	63	639	165	500	191	195	182	542	595	87	553	204	789	195	65	100	58	12	194	143	12	135	253	58	22	63	120	399	14	71	49	145	29	821	26	31	189	404	43	59	192	59	7	11	513	10	256	268	144
V98	366	68	330	747	319	67	527	9	151	194	39	130	761	66	47	294	16	66	413	60	46	313	87	1227	186	60	296	302	219	136	52	291	8	128	1159	259	249	73	249	51	138	839	17	343	24	2	295	126	549	74	196
V99	7	158	99	452	315	100	41	299	286	47	259	9	75	147	65	79	111	274	481	564	29	348	126	241	203	47	64	336	121	52	373	958	122	153	826	4	388	495	296	361	745	20	102	208	111	213	192	18	235	415	131
V100	110	42	365	24	467	544	216	108	65	708	223	72	80	70	127	119	110	18	318	151	24	176	105	60	112	216	292	300	2	431	208	66	313	267	168	91	1295	81	123	359	66	1	219	51	422	81	21	446	31	234	84
V101	198	452	11	89	145	144	213	222	102	26	291	65	150	25	145	473	646	99	18	53	183	87	213	333	42	45	255	189	112	315	450	107	498	23	8	186	15	33	1010	39	191	213	173	478	14	436	90	203	67	19	319
V102	127	606	20	413	1	70	28	318	92	81	165	54	48	308	230	35	73	31	183	143	290	72	402	310	26	176	21	49	332	233	83	285	24	578	256	121	135	237	75	90	246	253	553	105	559	243	642	249	143	36	408
V103	316	192	315	275	325	35	6	71	805	145	13	451	52	362	257	510	121	1	269	43	158	569	99	102	201	310	177	341	180	305	212	74	20	11	256	47	19	23	5	511	476	29	36	60	117	279	9	177	18	78	222
V104	61	303	687	282	134	307	13	21	332	164	25	293	1006	442	603	76	295	128	326	57	175	92	108	277	33	244	368	79	113	426	22	482	118	160	36	146	141	84	994	763	61	125	230	915	51	110	404	366	218	229	239
V105	138	118	582	76	22	412	216	396	235	0	33	249	531	666	351	7	13	120	225	34	14	27	17	174	7	16	92	436	36	45	712	62	212	2	211	79	1	55	218	57	437	184	62	333	600	8	302	71	61	133	121
V106	407	211	65	415	265	90	785	76	146	44	92	27	51	46	237	167	107	405	107	128	405	26	450	216	301	64	586	348	112	50	937	554	120	277	34	290	38	75	143	361	358	235	135	59	134	74	24	149	6	20	264
V107	56	229	153	148	157	167	107	74	54	71	135	272	74	95	51	319	227	226	32	154	186	164	177	167	470	560	554	440	730	159	42	281	260	51	170	444	112	304	167	395	287	170	178	300	328	74	324	85	25	265	176
V108	203	71	1396	270	11	448	45	159	309	74	761	1	185	195	195	86	445	36	2	437	166	194	270	13	121	55	146	24	116	194	26	80	204	147	37	406	255	9	20	550	66	91	418	264	15	40	191	220	78	50	98
V109	154	271	157	93	110	595	162	308	8	305	333	659	72	43	252	116	292	94	203	655	163	259	54	174	74	24	68	36	245	41	101	115	11	193	248	387	17	235	112	117	32	48	68	17	353	326	409	201	77	27	222
V110	93	43	167	119	91	236	7	63	764	9	219	409	164	122	379	50	5	73	380	416	384	499	14	61	43	35	57	50	881	499	92	68	258	96	187	27	309	30	653	20	849	245	141	220	3	51	176	93	168	147	85
V111	419	952	231	42	188	352	24	141	12	18	18	140	46	145	328	88	0	21	192	59	19	22	170	84	34	182	381	127	600	253	263	412	306	16	125	76	58	16	142	191	40	514	120	196	99	418	66	458	199	55	742
V112	37	76	959	33	243	143	110	191	255	104	70	22	235	58	16	108	177	70	88	83	6	626	176	569	116	18	597	275	358	34	216	598	61	73	814	7	60	792	98	179	68	15	154	164	40	77	203	425	303	304	78
V113	353	128	397	172	792	34	115	98	375	20	36	235	334	117	206	66	65	546	47	185	593	57	608	37	242	208	165	200	38	391	14	588	226	4	79	261	94	177	31	315	144	2	11	15	145	338	173	77	54	223	228
V114	81	24	11	53	100	416	549	10	119	127	71	138	555	190	595	48	381	390	610	417	457	110	39	164	352	422	408	100	234	244	173	577	35	408	6	308	225	115	114	122	45	107	104	231	281	752	85	168	33	219	49
V115	52	145	154	710	277	226	646	55	78	36	529	20	310	121	469	111	50	327	41	96	98	21	137	87	168	673	65	30	42	63	81	257	310	140	172	173	720	37	365	147	181	1335	65	17	20	175	17	93	636	22	107
V116	875	258	113	20	127	369	627	137	92	365	158	352	725	163	191	55	36	30	12	121	185	85	25	284	66	309	377	25	371	935	475	237	151	270	193	41	207	73	38	248	395	42	281	433	52	162	107	193	127	1	424
V117	504	75	75	4	200	0	14	338	262	1252	600	415	110	566	470	18	42	825	41	1	15	169	136	323	226	956	243	231	809	320	876	212	143	31	72	52	474	476	21	321	101	651	183	1322	255	1	169	30	60	468	216
V118	60	542	33	224	320	260	19	396	90	482	139	9	251	414	144	92	311	218	157	415	561	358	451	100	319	17	76	237	155	250	265	120	100	302	245	8	148	0	205	161	236	137	1	279	500	354	98	115	38	67	419
V119	89	495	155	224	121	145	652	27	363	78	92	303	602	175	75	226	208	18	170	5	213	115	9	7	206	86	221	639	373	89	405	74	145	3	99	95	425	239	36	474	167	321	63	668	56	60	55	27	511	622	358
V120	14	231	17	178	40	124	101	87	68	229	801	92	211	532	462	101	500	340	320	395	39	113	20	197	655	75	243	452	48	36	598	115	282	6	97	348	305	643	86	57	12	169	220	251	266	21	246	136	178	217	164
V121	146	111	237	365	32	61	293	78	247	44	1895	128	239	183	421	219	14	229	6	6	82	244	708	238	40	23	269	274	161	353	12	84	522	199	100	49	483	15	47	6	996	87	100	121	9	312	38	192	261	192	123
V122	212	17	724	21	11	43	272	624	57	122	283	242	27	76	241	258	437	283	52	84	241	445	50	13	56	82	129	251	159	420	207	84	77	402	47	30	305	760	205	123	100	52	15	48	50	513	63	85	520	140	79
V123	181	521	1	125	26	470	61	151	122	143	429	54	364	12	63	425	196	242	227	955	12	193	20	78	215	174	337	34	24	19	342	541	112	33	48	37	174	343	754	83	45	301	608	84	388	16	33	89	495	208	390
V124	176	116	904	309	180	160	327	385	381	67	71	299	227	205	114	216	216	123	88	251	153	223	298	59	129	650	68	67	44	280	546	4	365	106	52	101	67	94	628	535	201	725	607	13	390	61	200	28	13	99	146
V125	56	60	8	29	264	1	91	33	53	823	190	125	120	9	99	34	161	83	20	15	18	205	355	127	58	240	6	275	26	459	17	14	857	196	498	3	39	614	52	88	46	702	422	119	128	333	262	111	220	120	65
V126	467	45	743	116	178	181	515	99	160	20	91	24	59	106	106	106	45	234	60	88	40	35	435	124	27	549	187	263	7	3	255	152	55	119	29	99	70	81	211	115	145	67	56	221	24	25	71	148	173	154	170
V127	185	27	96	56	29	202	429	172	210	28	0	516	212	124	361	63	177	316	9	112	5	262	38	148	141	67	57	345	285	14	271	369	37	178	66	6	43	256	57	195	198	343	68	106	103	172	64	348	43	97	95
V128	236	284	373	11	275	278	171	196	272	95	22	562	212	86	86	4	187	500	74	134	210	64	195	144	60	68	360	33	216	308	4	158	55	52	608	350	584	76	304	296	363	130	99	41	424	151	173	295	514	0	250
V129	194	28	66	149	75	80	202	152	97	53	3	316	393	349	240	510	1370	192	500	199	129	5	489	488	96	347	7	159	29	737	180	254	20	1166	150	107	31	133	637	161	301	30	58	243	375	104	55	72	70	183	107
