Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	55	641	381	204	251	409	26	136	228	858	74	164	230	12	111	527	26	100	118	111	292	476	40	121	353	515	17	105	24	214	321	37	109	299	187	187	229	65	72	310	12	415	78	164	101	27	20	102	118	137	143
V15	240	222	200	18	19	180	415	235	467	44	149	320	454	80	47	342	220	758	87	49	62	43	77	253	153	201	179	611	390	349	185	226	34	146	127	165	390	199	79	279	78	216	97	523	229	253	207	83	324	76	244
V16	78	433	28	256	152	35	686	361	92	531	441	151	235	4	344	48	312	50	286	190	66	2	303	432	317	5	124	410	60	279	78	81	16	490	215	0	60	43	232	11	485	1	771	177	547	158	156	68	28	69	122
V17	72	258	208	66	231	152	216	226	107	157	193	31	656	684	353	40	444	21	499	874	327	347	22	427	86	235	152	297	258	134	291	74	0	69	206	82	436	252	334	249	55	232	218	350	165	0	7	105	173	117	95
V18	30	445	91	14	12	60	73	693	158	21	190	607	12	0	909	23	16	141	782	14	383	2	167	153	112	75	74	14	100	4	317	510	120	50	211	27	195	36	487	14	145	16	632	388	72	244	241	270	69	124	100
V19	260	640	51	725	265	299	90	241	265	55	9	46	19	218	85	159	263	354	72	47	563	227	156	656	49	79	353	185	420	95	188	109	32	80	248	415	26	69	89	233	162	47	300	162	109	208	197	306	228	35	274
V20	85	140	85	134	160	115	937	138	110	59	942	7	392	69	388	184	223	67	237	187	233	94	315	510	84	132	1	58	0	45	162	641	270	376	80	132	217	132	2	448	336	223	337	22	40	345	15	60	115	62	79
V21	27	313	606	23	163	183	51	21	129	16	180	49	45	318	6	286	28	199	60	104	44	33	264	144	560	40	2439	104	580	53	281	33	76	32	138	353	17	470	137	167	214	97	66	281	35	293	619	58	190	157	77
V22	217	55	279	211	72	208	48	210	81	145	2	418	4	132	156	196	538	16	92	62	286	324	37	178	142	152	232	44	208	215	293	350	144	299	174	393	488	79	101	287	413	7	234	11	27	168	278	158	317	68	196
V23	717	53	251	454	413	106	111	166	357	13	42	487	221	23	24	417	117	371	28	25	1	257	37	59	113	261	173	69	50	146	76	315	67	281	72	292	42	2	462	331	569	457	178	123	18	162	111	355	7	667	606
V24	28	171	38	225	105	206	608	150	243	31	5	247	234	375	554	210	87	339	14	14	0	2	316	317	173	133	21	448	177	152	107	157	11	0	135	15	450	44	100	277	203	623	457	108	205	46	132	297	320	199	67
V25	350	395	15	1	192	20	559	60	259	184	80	64	93	14	38	411	57	203	301	50	25	163	51	43	127	147	4	1	22	223	117	79	287	253	339	209	26	164	199	470	305	429	141	353	62	197	116	254	223	256	335
V26	492	136	6	143	327	321	57	81	569	50	160	391	966	39	217	156	50	24	228	499	686	232	40	94	48	370	18	280	480	242	63	133	58	9	23	1163	235	35	1561	43	515	57	19	75	85	118	258	491	173	84	464
V27	492	255	174	602	174	106	160	127	14	13	6	85	433	235	28	204	24	160	357	99	240	385	77	567	17	827	249	92	83	369	67	3	392	17	102	95	571	217	113	49	34	24	129	128	605	314	534	1074	10	151	453
V28	149	111	358	36	4	195	88	358	138	30	259	47	103	30	103	88	91	24	69	183	161	20	411	166	430	448	26	19	324	479	562	358	265	250	724	114	217	94	391	541	135	142	245	140	128	113	120	47	74	12	144
V29	0	4	71	446	6	10	251	160	116	192	449	444	237	450	142	448	8	79	263	138	135	647	134	27	409	92	151	254	266	56	132	165	96	120	34	239	132	183	629	369	278	59	154	61	302	138	157	244	636	127	20
V30	9	163	9	222	21	175	618	396	159	129	268	101	83	52	32	407	50	148	47	513	70	24	186	147	139	21	399	7	770	32	324	658	114	445	16	14	3	709	55	333	24	158	219	560	109	125	199	213	128	87	54
V31	465	123	53	398	87	61	163	54	156	223	600	433	13	294	180	352	120	478	149	393	668	111	188	435	34	14	52	155	244	391	22	16	173	95	32	286	91	303	235	15	184	555	55	46	337	108	82	75	285	155	410
V32	73	41	87	29	93	373	11	143	152	95	62	535	64	20	253	105	119	385	468	8	319	52	80	200	58	47	267	59	184	120	19	415	521	86	24	229	121	10	65	253	241	38	85	1182	387	363	41	230	273	5	83
V33	202	409	57	749	9	147	411	96	141	222	303	423	23	6	216	234	249	0	170	28	29	125	257	122	110	95	99	36	16	262	74	17	16	200	110	371	153	114	16	53	266	39	1	190	218	184	65	57	171	219	227
V34	157	97	59	73	22	90	170	1548	23	227	42	227	42	16	297	281	22	7	297	89	117	89	250	12	180	83	54	44	114	171	800	76	409	108	245	100	633	51	62	186	94	149	77	2	290	536	373	1	780	279	154
V35	218	8	361	171	235	101	16	297	262	207	111	128	755	253	337	441	70	429	185	395	305	907	261	109	615	231	93	167	46	20	377	9	110	41	387	725	30	90	351	52	82	0	389	416	362	480	299	105	272	51	217
V36	37	73	98	372	742	169	352	93	276	95	142	125	204	226	344	357	236	11	215	105	169	201	63	435	375	195	253	182	160	185	14	18	151	30	47	557	10	32	360	61	753	111	91	414	457	8	251	70	37	184	59
V37	62	80	295	139	536	765	85	103	131	5	391	118	305	612	138	28	99	153	599	224	113	173	111	42	99	205	162	254	108	50	127	68	558	119	404	242	8	238	167	189	57	39	436	68	14	32	236	92	202	144	72
V38	46	607	52	88	178	348	47	555	465	5	347	14	99	297	161	330	799	290	72	496	59	175	466	21	715	73	159	67	44	106	446	209	192	150	679	73	62	28	90	25	137	202	91	152	78	73	286	42	122	1098	124
V39	135	5	75	165	75	171	136	109	451	225	102	23	9	358	180	95	178	28	15	256	52	498	71	119	196	216	1	955	105	239	35	131	207	405	226	186	49	111	129	139	263	423	181	28	297	409	95	34	376	140	132
V40	258	40	23	67	37	17	204	66	131	231	222	448	117	122	23	699	395	132	74	39	6	1131	228	164	396	174	38	165	106	202	28	269	81	760	43	118	439	55	381	459	153	165	253	235	58	18	228	5	14	7	229
V41	20	86	109	8	231	383	71	516	169	73	285	526	91	133	667	27	252	73	219	400	0	74	169	88	336	326	66	43	2	748	72	3	53	90	81	114	103	162	132	77	28	14	369	448	140	121	227	13	59	57	56
V42	105	144	29	162	242	418	23	236	34	2	76	42	62	307	184	128	12	421	50	119	4	48	23	223	0	9	16	201	22	314	243	448	842	63	78	727	5	0	70	0	251	215	789	211	282	190	104	129	40	95	112
V43	42	75	120	310	286	588	318	319	56	121	172	309	236	160	228	100	342	64	74	103	88	16	11	151	134	192	38	213	47	186	51	7	116	467	125	96	56	380	109	58	226	101	312	14	73	308	185	183	47	196	65
V44	42	27	135	671	158	22	325	38	293	28	345	178	7	82	300	169	18	116	85	30	50	98	53	1	90	122	38	643	383	18	170	502	647	100	493	183	124	202	7	34	467	38	64	590	238	611	76	38	73	105	43
V45	284	139	84	28	388	341	297	173	183	179	159	4	116	27	4	141	435	160	106	246	68	89	79	323	120	223	329	456	23	30	426	624	209	1270	36	46	29	69	15	671	89	78	381	16	94	58	289	28	297	95	272
V46	142	6	438	180	74	100	385	172	387	150	277	287	220	260	85	393	332	670	93	99	44	125	8	78	271	395	6	249	125	117	19	20	340	71	195	25	222	701	212	249	159	73	40	311	81	192	90	453	72	42	132
V47	132	43	166	343	1118	355	170	80	134	31	50	191	42	29	340	294	58	86	234	136	250	121	344	21	310	39	147	219	20	18	498	29	67	261	166	92	64	69	9	45	74	153	281	822	71	168	289	100	216	95	156
V48	100	221	412	2	192	171	320	541	81	136	709	398	14	352	21	183	94	50	76	878	533	159	126	7	160	203	313	393	626	15	145	320	123	192	122	52	51	27	36	209	67	171	306	398	532	42	292	485	129	271	129
V49	29	541	135	75	149	394	276	18	232	876	164	363	146	366	27	322	159	672	54	86	187	541	238	117	62	852	46	121	192	176	92	93	29	88	27	46	237	159	511	194	0	38	987	33	96	49	540	367	39	155	115
V50	70	262	3	144	117	228	74	221	86	45	108	39	138	75	63	289	88	600	185	155	7	188	159	67	72	126	61	183	44	72	170	63	320	57	434	25	668	276	379	173	32	178	1	337	73	17	68	315	70	74	105
V51	153	4	7	226	328	267	46	519	4	31	348	54	91	306	681	260	18	106	448	47	70	6	156	136	177	143	44	77	372	36	484	239	98	355	46	321	440	308	0	118	285	43	35	216	32	16	88	65	177	147	130
V52	313	363	198	366	70	601	104	99	344	43	119	19	30	200	298	220	84	89	50	218	4	68	238	497	334	38	208	236	150	171	341	336	51	148	450	38	229	269	313	186	43	228	266	118	66	75	36	85	370	145	278
V53	163	205	317	335	45	123	34	351	164	86	519	476	886	9	140	171	31	72	214	239	23	99	175	81	630	120	25	286	49	75	26	125	584	257	118	607	418	192	209	81	319	56	272	20	802	421	21	105	39	99	165
V54	63	38	18	134	798	362	44	49	4	70	205	68	223	57	71	17	51	999	17	244	13	100	666	482	14	201	0	119	201	187	206	416	515	170	216	49	361	238	19	180	145	1	44	609	278	512	598	444	7	265	72
V55	119	52	123	155	99	36	23	59	123	437	188	132	10	44	290	81	1120	89	6	52	123	14	57	136	154	310	22	372	284	224	36	2	128	258	61	286	362	23	15	55	276	233	180	628	72	8	56	110	679	110	106
V56	134	12	16	110	18	121	165	40	258	2	471	135	78	376	101	185	839	82	450	431	90	88	17	181	136	170	581	520	686	16	34	310	0	155	117	295	50	1000	49	91	425	206	73	637	82	19	53	30	163	189	128
V57	435	126	486	246	49	91	88	290	450	365	131	9	154	517	269	153	18	4	470	220	228	65	136	271	52	49	41	53	90	115	2	71	48	0	293	280	722	113	35	69	494	245	14	96	17	205	29	60	98	290	385
V58	299	246	124	62	199	1	125	297	47	12	90	4	98	16	30	77	160	166	71	262	11	25	1113	289	151	421	35	141	587	5	140	338	59	110	90	311	82	8	187	1273	429	726	7	109	143	86	865	194	217	71	271
V59	37	76	261	198	72	305	131	183	265	181	1156	573	108	606	72	48	98	54	333	1126	8	364	227	78	165	323	162	549	196	366	155	80	530	181	116	62	35	214	108	238	204	35	51	33	1046	699	719	7	39	724	73
V60	135	305	421	342	310	358	101	110	6	17	140	89	220	528	216	304	125	19	541	24	87	53	654	55	289	32	132	332	643	82	57	38	137	84	169	216	362	286	480	50	166	263	194	452	7	219	227	261	91	323	148
V61	109	94	142	28	162	235	48	263	754	514	21	259	534	62	146	34	50	158	85	172	339	745	49	522	100	344	315	293	18	52	184	141	883	272	86	25	40	11	41	75	37	50	131	227	209	580	190	209	75	143	129
V62	408	63	535	98	113	624	59	186	58	133	120	22	335	191	125	581	114	72	683	71	576	102	648	298	72	23	16	49	216	1246	79	571	121	22	319	41	95	14	56	151	132	89	156	61	297	23	20	95	24	7	377
V63	144	524	123	149	306	181	313	85	457	16	1	123	53	37	364	254	572	107	68	426	921	385	186	24	116	169	59	48	288	445	372	160	169	99	465	25	74	15	387	1013	465	40	250	260	96	131	84	64	2	286	186
V64	32	141	201	121	618	100	641	77	79	493	7	84	74	7	196	75	93	278	68	109	603	36	251	82	8	85	164	189	106	501	230	69	316	114	286	155	58	34	439	110	557	1	357	388	74	235	4	168	112	238	56
V65	248	534	374	24	62	60	12	128	37	109	117	334	18	864	34	9	9	24	47	140	67	14	602	79	28	510	135	369	194	92	76	34	109	30	16	197	279	214	17	372	32	26	182	20	42	46	323	457	121	349	268
V66	12	24	174	150	17	34	99	535	482	350	181	225	1009	702	67	28	14	99	29	50	164	70	70	82	217	105	284	120	432	954	312	361	1008	161	583	65	265	463	571	26	565	74	687	432	114	144	88	455	137	418	30
V67	329	29	88	121	417	187	85	183	13	184	39	165	453	219	134	433	4	124	66	29	20	37	221	103	301	194	717	126	58	64	107	96	168	178	52	158	181	104	129	71	57	417	111	106	37	18	207	184	647	464	282
V68	110	92	4	109	118	3	2	69	116	13	85	112	207	7	166	83	223	189	144	127	24	51	126	63	35	66	110	87	10	13	246	34	278	535	94	113	94	287	24	529	3	285	1	713	422	0	3	25	73	312	100
V69	113	17	2	748	122	71	184	17	32	265	188	519	21	251	115	128	34	28	124	16	67	109	483	27	129	76	444	22	238	53	11	39	878	7	51	1289	286	113	449	248	55	37	161	74	171	316	2	98	162	123	103
V70	487	46	130	188	40	45	90	547	7	146	4	122	21	630	421	53	363	57	163	225	303	108	205	81	163	38	355	33	241	36	182	34	48	25	13	82	192	315	86	1149	623	63	551	226	818	51	134	402	48	125	439
V71	164	1110	553	451	64	705	69	273	125	300	84	18	204	218	82	287	97	538	22	154	42	286	56	52	119	92	28	30	66	92	48	3	136	84	105	159	37	309	62	194	364	65	3	138	136	17	27	233	86	31	283
V72	116	106	71	203	52	115	593	56	31	199	168	408	86	37	26	371	98	16	88	100	143	427	826	87	33	327	373	195	105	148	496	0	109	33	24	33	268	591	287	137	372	402	518	157	36	310	188	193	551	110	145
V73	50	509	99	2	586	367	566	339	11	679	155	177	189	269	237	137	19	511	47	330	33	370	71	54	230	333	325	51	456	119	145	7	300	13	673	393	60	318	210	7	790	39	80	364	533	547	443	94	125	10	114
V74	90	324	34	783	356	81	145	20	110	249	39	185	275	53	119	81	57	107	370	476	225	31	67	503	87	107	433	169	146	182	411	201	33	114	259	307	49	157	991	7	80	267	0	237	24	254	10	97	167	281	130
V75	90	648	71	5	926	5	295	167	68	222	232	348	19	111	83	312	266	94	112	146	26	147	43	138	24	206	325	54	11	8	289	81	340	28	1168	100	348	177	9	10	125	17	63	226	7	692	169	440	196	72	143
V76	28	145	51	170	202	3	232	72	40	119	6	10	105	463	409	139	87	301	43	329	136	215	373	31	112	48	26	255	221	284	64	38	36	45	141	5	131	566	2	67	41	316	358	7	85	24	47	34	92	144	47
V77	94	27	28	69	340	430	291	19	667	502	317	117	538	27	45	2	211	34	740	9	242	223	354	312	194	178	16	21	223	141	40	305	58	448	94	92	177	352	19	392	9	37	367	878	345	165	160	47	927	76	96
V78	155	182	430	42	46	188	266	287	118	87	379	23	426	248	37	863	608	157	902	7	579	78	469	258	12	35	199	27	142	24	136	332	172	46	162	268	301	50	21	217	54	245	199	53	294	472	11	341	167	30	165
V79	530	12	253	125	405	601	64	30	952	6	35	319	21	180	185	7	133	469	78	43	381	118	51	33	28	186	269	15	31	324	273	82	254	123	53	266	90	418	49	126	110	107	103	5	289	527	55	8	76	152	449
V80	15	371	44	41	336	239	27	154	124	36	10	83	251	218	69	148	434	165	143	66	23	106	263	492	725	122	12	48	835	125	77	25	24	267	117	84	354	10	173	159	0	161	292	45	119	273	185	141	53	197	66
V81	137	729	207	39	396	32	4	191	117	34	130	50	83	241	54	283	10	209	303	67	39	133	562	16	110	118	206	258	122	137	22	109	30	44	66	206	321	50	551	59	165	522	109	137	25	97	174	331	342	100	188
V82	76	8	51	290	53	265	95	89	79	129	42	186	52	19	61	141	513	187	202	243	1	237	217	40	11	405	27	140	293	180	405	287	8	324	46	178	352	40	408	287	55	511	129	148	276	714	22	494	431	237	72
V83	415	61	78	335	104	266	389	372	65	327	408	263	487	64	395	524	333	45	131	163	940	10	64	195	31	19	16	95	122	218	268	2	175	102	128	105	78	284	52	457	270	428	95	168	57	523	122	479	107	75	340
V84	24	6	149	57	333	248	7	68	262	413	744	36	32	1117	323	467	175	189	9	402	84	1038	54	257	132	56	60	229	335	27	41	508	450	56	72	16	306	233	27	48	19	109	389	73	248	271	485	36	7	304	35
V85	46	36	39	30	17	99	64	53	796	53	60	13	103	137	125	117	36	229	107	27	48	61	95	124	83	260	35	126	95	169	37	129	307	523	192	475	5	92	220	269	384	416	227	313	43	202	69	195	111	121	64
V86	453	432	712	140	177	67	11	12	449	147	309	165	113	38	488	528	244	553	459	61	9	18	349	166	265	204	658	235	34	26	406	397	70	103	26	186	119	11	230	50	113	23	33	389	412	44	56	55	18	46	444
V87	166	61	57	55	34	30	7	79	82	335	369	12	97	28	230	10	121	138	268	111	1449	262	437	178	13	1	148	299	305	145	527	260	259	239	126	42	171	333	495	60	91	183	41	235	110	59	231	14	51	39	149
V88	1206	64	38	65	226	167	970	208	5	75	181	30	103	226	9	20	134	380	84	18	218	680	118	139	54	17	37	95	150	671	61	80	122	523	88	313	30	65	105	246	256	40	100	160	103	206	96	53	88	144	1005
V89	146	61	28	101	200	121	40	192	208	196	312	223	36	128	48	17	109	183	250	384	489	122	348	1	0	33	63	297	54	285	7	13	111	58	739	86	176	5	437	147	33	105	310	251	192	191	322	9	909	269	147
V90	93	50	279	45	131	197	440	205	177	339	249	615	296	363	297	436	175	421	146	93	10	147	102	182	427	440	47	19	87	294	786	70	158	549	352	353	420	411	67	70	508	166	144	153	154	36	104	402	29	532	102
V91	28	239	460	499	85	120	54	67	202	33	264	216	5	423	28	74	7	23	37	5	410	191	56	98	67	356	28	404	126	187	618	99	134	100	83	182	59	34	168	120	162	1122	20	18	17	112	402	259	210	91	53
V92	11	376	128	352	357	275	103	126	96	8	59	212	348	304	79	28	180	313	77	146	248	112	61	507	657	2	150	280	69	430	83	80	185	220	282	0	223	30	8	28	48	132	223	387	81	192	11	16	21	70	71
V93	35	126	37	199	92	855	190	112	131	354	70	215	43	185	179	140	361	92	195	359	421	546	574	73	140	332	611	96	233	148	129	177	29	83	217	380	19	49	251	91	175	463	324	109	90	6	123	205	66	126	69
V94	139	94	128	139	280	17	152	412	341	72	298	36	14	331	53	115	32	124	21	139	401	98	271	83	3	137	318	76	26	568	84	340	77	68	67	167	262	55	70	127	84	49	321	182	565	63	226	213	1	98	145
V95	383	67	133	180	27	438	173	85	563	62	68	45	161	476	556	24	198	120	103	54	82	311	183	299	990	53	65	105	93	423	177	21	365	4	433	51	42	434	380	316	39	416	341	158	28	77	448	280	512	25	350
V96	43	14	172	56	119	829	504	115	269	111	330	425	104	240	754	109	246	41	742	8	49	294	44	20	866	335	180	27	401	555	135	204	135	139	14	154	108	56	81	85	370	371	122	202	63	54	16	54	21	215	67
V97	116	140	246	212	88	351	207	142	34	425	7	158	566	146	92	218	157	375	714	450	0	54	118	507	87	194	27	288	51	8	297	202	218	25	163	212	21	3	234	275	157	253	300	81	73	6	44	134	308	630	124
V98	268	27	162	590	160	327	297	16	501	243	210	24	370	66	17	15	301	38	698	89	337	127	129	85	217	199	230	27	49	27	4	514	344	27	103	91	95	43	185	30	68	879	10	13	127	63	16	109	291	261	256
V99	692	273	218	407	22	71	322	438	16	200	71	290	251	393	8	316	104	43	216	192	131	46	178	55	100	57	484	224	247	812	80	175	417	27	107	1069	261	346	140	50	560	8	46	928	140	3	246	42	238	580	640
V100	6	61	735	627	129	40	126	839	39	44	68	643	19	212	68	307	262	95	110	185	3	55	15	244	113	493	95	196	138	62	261	12	195	370	78	265	149	267	508	118	202	12	69	6	248	32	318	214	241	209	46
V101	839	53	451	486	11	77	925	204	498	70	73	211	247	264	48	271	378	185	75	26	106	542	30	150	101	74	259	254	20	170	75	985	119	220	93	1111	22	223	54	141	64	2	256	468	100	88	790	67	68	0	660
V102	91	38	45	248	257	343	71	42	171	460	45	199	42	47	228	410	113	453	184	23	274	75	154	86	191	245	158	3	217	24	99	299	165	307	144	9	405	518	146	433	385	82	226	243	55	21	41	98	19	70	98
V103	75	302	76	428	45	155	45	23	153	269	1059	91	113	298	290	2	392	57	93	263	356	35	92	172	107	39	254	68	116	150	161	626	208	136	704	55	284	131	154	226	27	31	27	26	74	50	30	217	106	2	102
V104	236	165	355	4	27	192	144	537	226	75	32	39	14	537	388	154	126	102	45	198	196	29	115	221	282	60	226	98	366	405	382	219	276	766	92	558	205	145	8	585	314	4	223	25	69	14	209	81	171	8	235
V105	48	198	185	61	1149	305	245	163	38	143	218	203	68	28	2	1008	116	324	292	190	523	36	171	173	170	166	151	361	167	247	42	204	282	156	357	173	16	89	33	548	221	44	109	33	339	185	29	99	12	18	79
V106	40	442	404	37	154	289	441	116	270	26	203	524	91	33	121	16	179	147	503	261	74	57	871	642	122	328	115	465	19	80	54	41	277	65	60	30	366	223	27	191	106	154	222	239	101	631	97	234	10	178	86
V107	179	187	127	257	221	206	260	171	273	217	56	484	501	70	295	142	631	114	164	849	348	306	60	927	121	61	295	94	41	30	84	82	147	180	155	206	73	137	966	158	79	110	223	59	544	39	95	32	21	252	192
V108	199	160	416	424	124	1	3	125	130	164	312	437	13	102	271	70	74	159	261	116	254	139	262	62	10	58	2	132	554	16	505	116	150	127	78	324	287	3	355	182	143	31	287	42	565	283	108	61	47	86	172
V109	428	28	46	33	107	28	517	430	274	61	41	177	254	64	78	255	11	67	3	295	154	11	191	28	16	238	160	128	0	51	67	45	155	182	343	12	175	304	432	1	57	197	170	84	162	348	139	128	30	177	368
V110	173	214	125	60	162	28	114	99	2	254	92	949	16	170	464	178	722	278	101	256	476	347	103	66	25	323	27	473	278	162	353	269	7	215	75	176	28	234	73	208	32	101	95	279	160	105	273	237	45	74	188
V111	22	511	175	49	360	1206	13	375	11	389	284	171	272	1125	310	157	141	318	139	326	80	913	141	397	58	168	71	44	49	361	715	89	122	297	264	283	13	97	77	183	286	326	14	72	62	207	169	372	103	138	97
V112	64	58	294	21	107	44	99	109	469	465	36	3	54	199	214	13	75	520	40	425	357	123	86	856	10	8	46	131	176	8	98	71	192	146	274	74	63	286	717	188	235	241	1001	166	8	443	83	71	88	488	63
V113	275	21	11	127	161	222	39	18	183	272	51	76	261	21	59	18	89	365	281	177	336	23	97	50	3	145	20	189	191	268	94	51	65	39	225	325	275	281	426	67	148	424	173	187	36	114	288	137	86	86	226
V114	5	159	28	17	358	65	272	102	131	45	164	150	433	2	5	116	89	40	96	191	400	721	76	126	1	123	116	200	19	301	110	274	536	171	154	267	22	41	343	193	185	175	31	90	40	58	100	292	384	36	36
V115	459	14	129	212	197	137	361	56	43	10	123	97	52	74	206	267	261	21	366	153	253	94	30	734	22	873	443	174	388	411	128	171	491	64	11	116	9	36	204	82	475	290	112	12	7	27	40	77	391	63	389
V116	193	13	235	140	625	923	78	806	120	87	213	31	105	91	87	313	267	17	40	559	27	117	27	273	121	125	4	278	418	112	267	60	140	267	255	103	75	410	130	267	107	339	63	25	21	20	194	88	145	352	205
V117	43	72	67	220	51	28	34	50	616	382	2	86	78	34	494	75	73	623	51	80	105	42	25	105	45	122	66	152	157	27	135	158	101	283	401	54	201	12	739	7	88	468	104	193	254	46	263	160	116	50	61
V118	386	1	168	230	27	20	250	50	130	528	209	439	79	98	32	75	276	245	106	1	174	797	10	8	27	436	313	74	181	481	62	138	187	894	20	35	471	66	347	387	128	22	122	139	93	101	32	39	131	134	316
V119	169	673	228	349	102	673	381	67	381	710	86	20	206	126	452	338	2	189	218	94	13	160	297	354	155	63	362	165	38	394	148	121	271	11	135	78	19	125	18	134	43	552	374	20	373	632	85	333	343	294	245
V120	11	593	1214	217	72	127	88	320	63	91	419	87	21	258	96	3	82	56	21	155	1	106	370	232	28	23	159	59	237	89	180	232	10	288	268	116	73	235	39	336	136	34	126	99	413	249	19	16	1291	16	90
V121	22	957	11	282	160	83	257	51	29	261	484	1400	343	134	269	268	207	1113	158	340	94	164	108	154	84	26	266	1	10	230	261	36	56	1264	201	394	58	95	153	153	205	118	258	196	10	81	97	198	202	42	165
V122	180	347	8	152	827	413	0	9	40	64	374	253	11	69	85	22	240	344	204	44	329	95	148	431	480	16	70	202	15	329	320	113	279	300	75	79	92	29	540	57	167	278	691	222	733	340	717	85	111	85	192
V123	200	411	147	296	34	159	352	136	92	193	387	9	6	23	33	11	37	111	425	70	82	175	8	185	847	415	72	294	84	99	40	183	523	0	115	125	244	19	11	34	44	40	579	92	357	138	65	452	386	2	205
V124	375	26	192	196	303	94	2	118	15	8	112	19	186	32	283	261	223	88	281	21	43	65	118	47	215	93	82	13	37	144	205	48	153	164	210	4	902	115	799	28	17	1285	53	102	213	11	545	23	43	70	342
V125	42	527	408	126	137	193	0	9	52	62	24	6	14	372	124	247	98	96	396	39	85	545	83	63	198	769	183	362	2	84	23	111	0	345	245	37	165	216	249	312	61	2	72	331	181	209	160	68	9	31	93
V126	135	44	216	202	502	102	411	241	50	31	65	129	228	63	43	127	333	97	19	110	574	62	27	338	62	373	63	14	785	0	316	303	223	68	132	181	151	303	17	81	283	176	50	164	102	508	43	520	127	173	132
V127	391	432	70	55	863	415	512	32	431	135	89	201	276	85	314	238	130	861	91	79	168	242	189	19	70	396	570	287	42	190	97	63	333	153	270	328	1	63	133	102	852	67	81	73	133	59	235	52	181	257	368
V128	389	103	308	61	46	327	194	31	128	234	187	785	7	398	575	457	825	160	114	463	32	343	730	122	267	88	61	47	153	36	369	161	14	365	215	17	12	74	84	197	171	116	340	58	34	112	289	103	78	187	343
