Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V36	146	67	4	202	87	99	408	132	278	86	285	70	596	25	249	33	69	89	35	388	160	32	244	31	142	46	140	189	473	38	1	30	20	304	585	204	431	249	353	37	322	178	140	27	108	520	35	375	165	251	115
V37	2	253	307	26	136	334	84	193	75	183	14	9	401	196	44	335	95	126	718	297	142	142	140	77	277	62	85	19	36	106	180	412	18	55	209	144	42	26	5	28	118	284	415	75	211	374	28	61	657	84	89
V38	69	37	90	18	240	171	10	36	202	274	98	374	86	120	709	140	120	454	75	237	17	487	53	250	41	285	110	38	78	93	255	185	145	96	162	249	118	426	117	418	107	684	47	319	355	223	210	174	361	192	60
V39	191	162	185	440	226	185	152	836	142	48	345	140	160	305	1056	43	59	364	3	56	539	223	119	409	283	27	175	130	233	154	45	32	23	454	34	10	117	126	21	106	105	149	39	37	329	119	503	268	420	163	174
V40	99	103	207	273	55	115	486	21	17	22	90	152	344	40	768	705	451	49	59	58	343	804	99	74	109	34	190	323	63	206	104	101	743	23	70	429	4	31	172	510	166	287	110	65	485	677	71	163	33	107	122
V41	752	200	168	190	72	271	167	164	3	214	5	203	236	6	403	19	127	53	527	108	38	182	592	26	56	470	193	183	201	218	25	117	610	168	186	59	220	87	53	359	243	119	20	37	88	409	269	30	105	1081	509
V42	246	80	7	611	486	19	168	175	304	158	249	35	30	27	295	113	199	43	0	840	305	392	82	154	114	250	172	251	277	204	173	150	258	104	386	8	80	668	49	28	18	603	95	2	121	74	16	374	64	175	188
V43	264	90	239	21	170	316	242	180	114	52	184	186	68	96	273	129	122	3	101	468	114	164	108	264	165	206	557	224	66	968	124	158	97	151	1284	116	5	122	9	257	151	510	1	418	163	303	76	114	335	73	176
V44	10	60	82	431	215	281	37	14	185	41	112	450	5	89	129	215	253	57	150	62	45	36	500	91	418	347	741	0	354	53	769	265	327	208	209	306	61	270	162	238	59	203	295	180	25	97	127	458	150	142	52
V45	121	156	13	69	45	42	982	399	773	230	92	50	167	660	71	275	16	68	46	70	369	130	343	46	150	118	68	256	63	46	7	4	111	118	185	89	82	13	97	85	252	212	403	19	253	548	120	271	265	163	133
V46	336	719	40	48	352	99	73	93	71	16	193	82	73	12	30	249	520	266	451	103	114	110	66	143	146	73	61	27	18	20	13	1190	180	26	304	65	16	29	266	136	18	172	55	6	155	109	19	17	25	8	451
V47	26	72	52	52	235	202	269	7	43	31	128	18	43	0	105	118	97	65	429	19	20	61	290	814	235	95	40	40	75	231	45	85	278	783	6	310	471	206	124	175	96	226	177	30	62	562	143	92	127	235	65
V48	489	393	287	124	264	170	133	137	210	309	175	529	120	408	52	20	2	209	88	45	77	25	284	49	135	324	11	25	189	133	4	331	661	163	271	427	77	6	22	26	604	164	0	194	816	309	212	26	1316	685	444
V49	215	45	252	95	233	442	153	322	65	111	11	341	349	110	64	119	153	39	6	184	35	352	612	159	89	211	407	34	113	38	109	20	149	55	28	424	76	116	34	137	292	170	90	564	640	361	222	349	40	147	157
V50	284	192	224	24	148	287	85	66	90	153	7	8	878	378	165	147	1	43	22	25	154	492	11	435	15	146	312	44	811	37	17	92	69	25	274	864	39	404	326	439	165	223	73	675	14	49	17	234	4	241	279
V51	358	190	15	1022	130	134	140	149	94	106	227	176	239	16	124	258	14	95	319	136	154	177	10	158	196	71	225	408	95	27	126	130	424	14	35	98	462	137	185	215	481	153	6	135	112	135	181	16	5	784	271
V52	183	134	61	38	414	108	30	1658	114	29	140	264	37	117	7	272	257	145	99	123	87	138	360	59	40	120	56	895	160	208	680	25	103	183	60	460	123	481	59	1	118	515	149	284	405	165	201	166	41	349	177
V53	229	259	313	114	78	311	318	63	157	306	105	202	330	122	93	1027	33	222	304	78	627	140	87	24	265	357	89	16	180	485	440	252	373	66	10	298	111	76	524	161	82	23	107	228	637	924	214	57	101	90	235
V54	24	1	5	70	422	510	35	88	54	201	188	50	281	160	178	71	94	36	447	608	255	134	141	360	43	156	826	69	362	91	77	37	319	163	300	39	19	5	312	518	382	16	337	206	162	123	19	145	190	437	38
V55	291	348	1186	73	67	124	202	467	133	84	80	152	9	10	367	67	208	24	60	89	166	611	207	118	706	179	329	53	34	32	96	182	50	195	279	378	83	175	73	95	58	204	481	349	233	65	367	136	653	310	294
V56	7	67	145	619	32	99	233	30	599	789	446	541	47	146	111	128	137	18	295	207	97	4	114	168	64	422	21	203	7	323	60	395	126	53	187	127	2	180	107	324	107	25	182	41	312	301	408	184	52	138	45
V57	252	213	151	157	112	46	206	160	77	7	27	154	817	1035	134	159	59	486	158	1	95	173	298	292	507	109	232	38	21	35	39	5	52	37	130	9	586	259	49	51	30	121	661	148	168	212	97	326	26	250	215
V58	33	142	228	299	78	247	317	93	64	540	56	433	326	141	76	204	67	29	25	9	29	42	481	69	86	263	264	100	488	234	187	45	57	188	125	174	77	298	206	43	74	92	235	230	13	27	35	1105	97	334	83
V59	26	164	289	1212	190	9	430	87	26	240	85	66	321	98	3	82	259	341	217	129	20	2	179	97	145	285	277	20	544	82	75	33	75	81	22	195	57	179	81	21	46	391	262	52	537	73	108	311	606	152	96
V60	367	155	180	26	681	42	171	85	383	85	48	128	311	55	316	219	446	158	421	76	586	1096	99	164	289	110	3	69	267	207	604	98	512	273	44	163	952	61	473	375	169	46	264	306	211	21	81	198	108	446	285
V61	291	53	180	168	466	207	182	172	130	1691	54	37	82	96	107	365	48	13	87	2	346	247	596	40	80	86	145	133	601	2	201	136	123	69	180	53	50	111	100	209	272	56	311	238	466	162	47	85	10	142	195
V62	202	183	468	15	71	294	260	619	139	260	116	177	66	145	86	12	561	580	131	728	47	7	231	117	39	82	144	449	352	276	8	124	64	300	870	144	126	97	24	23	55	221	30	86	37	74	296	182	22	207	181
V63	16	64	315	68	42	17	225	120	286	343	138	142	25	51	75	56	40	339	12	126	110	134	827	208	25	333	171	20	70	221	28	179	217	183	269	148	229	397	315	372	32	79	116	187	157	309	482	46	54	611	39
V64	310	153	28	25	63	142	223	609	16	4	41	135	76	31	109	160	253	221	33	4	458	271	542	5	39	228	51	184	106	256	86	144	263	104	107	116	61	86	84	213	11	329	686	151	103	7	60	179	71	59	269
V65	143	192	85	2	8	319	50	156	131	181	50	23	57	397	13	402	53	32	456	31	197	103	103	29	22	203	217	608	88	95	132	135	190	245	1354	16	176	12	64	115	359	30	58	146	353	57	406	57	404	52	176
V66	54	337	109	75	71	435	146	331	56	133	192	389	309	66	145	5	365	330	133	26	44	59	220	46	17	414	159	92	63	409	124	33	182	46	11	717	174	517	333	98	321	203	142	854	46	103	18	65	154	167	166
V67	101	276	213	5	36	895	44	226	170	90	35	4	48	140	75	80	270	210	759	245	248	106	39	194	68	254	3	51	72	88	1282	36	52	34	57	58	433	415	107	77	39	99	48	103	176	11	111	214	58	391	156
V68	142	81	109	83	419	129	375	198	163	474	123	115	117	257	347	94	254	376	191	782	212	144	228	425	32	85	139	130	176	209	7	95	204	105	40	128	418	99	319	145	199	259	5	109	132	84	123	77	124	101	135
V69	363	114	322	55	67	0	926	414	301	42	475	41	174	25	119	9	9	397	127	44	319	23	156	119	593	127	97	4	235	288	199	49	4	216	2	62	1121	257	195	12	3	280	303	120	190	35	13	456	257	66	241
V70	46	162	8	4	268	160	718	635	227	60	357	0	431	155	511	27	126	422	89	170	335	329	123	239	65	58	47	422	404	9	19	124	25	533	18	23	5	113	450	59	54	14	258	1576	175	141	5	12	127	82	97
V71	231	133	84	27	203	190	625	173	119	79	170	452	171	224	141	19	99	234	143	56	109	111	135	179	63	274	170	37	417	85	279	339	14	468	51	73	108	640	286	161	11	58	211	128	95	63	201	48	293	38	192
V72	419	64	127	48	468	293	262	130	275	134	413	133	739	212	386	48	47	148	220	74	202	241	23	59	90	185	560	255	273	66	7	382	0	114	15	113	88	262	51	148	258	15	225	78	248	154	109	415	704	335	275
V73	38	47	344	47	212	510	139	311	303	336	283	2	184	118	88	406	123	145	31	26	321	491	171	25	199	372	91	48	108	168	150	474	122	98	45	7	126	20	95	20	605	325	287	245	400	35	285	62	97	122	61
V74	32	294	202	231	96	153	216	107	176	36	28	215	258	750	328	192	15	449	127	217	159	9	796	338	16	288	385	181	89	303	117	41	76	49	237	381	28	362	308	429	136	87	97	150	111	89	306	117	114	114	131
V75	51	323	440	419	272	78	46	258	10	15	252	145	76	342	257	1107	413	94	51	0	193	8	184	527	101	7	36	28	167	721	37	329	114	248	474	1052	89	27	352	444	200	169	278	137	222	10	34	213	18	697	153
V76	68	82	57	190	122	85	138	227	529	94	331	155	1	480	88	290	554	597	19	11	6	524	25	244	116	475	243	66	6	146	82	266	457	54	93	8	243	243	269	51	90	340	545	114	2	1	641	27	474	214	72
V77	133	767	206	128	350	68	395	156	158	110	226	341	220	209	219	66	42	23	261	68	125	117	196	132	591	388	28	244	140	50	550	292	225	419	156	179	29	582	171	866	588	223	185	125	38	330	5	418	297	18	342
V78	27	185	134	57	34	60	314	607	22	98	191	89	43	449	83	825	145	168	59	13	7	33	39	137	365	8	250	204	163	231	136	695	385	86	85	49	601	9	44	358	36	522	172	483	15	140	320	608	432	81	100
V79	471	1287	326	86	29	33	215	36	6	285	66	385	148	662	104	91	372	563	76	8	228	416	89	760	474	155	176	103	245	15	72	177	87	309	106	50	390	45	270	604	187	283	154	57	29	160	355	13	378	95	713
V80	137	55	152	215	36	509	120	339	2	292	108	893	514	195	33	82	191	338	38	595	15	149	39	44	52	323	118	155	580	451	89	50	121	23	381	6	54	114	125	9	218	1	139	86	765	212	320	9	156	222	131
V81	28	86	98	57	337	80	144	23	220	19	387	79	251	446	301	665	27	285	410	25	95	125	238	290	252	116	267	356	187	795	17	70	195	172	84	1186	540	150	42	171	1066	251	111	437	141	386	528	9	61	303	83
V82	119	244	5	84	327	93	54	56	105	563	133	138	9	128	73	294	408	47	656	380	129	56	198	163	30	385	30	154	69	71	110	169	501	212	304	0	95	333	173	96	36	186	2	72	411	207	41	38	199	202	159
V83	151	32	67	67	80	15	247	532	72	162	104	70	268	310	89	5	180	23	154	65	33	176	66	10	44	161	105	262	134	374	161	81	99	188	124	130	503	3	155	8	135	182	90	377	359	63	49	39	37	1	97
V84	10	125	414	82	665	388	799	11	215	123	117	57	91	261	36	196	38	261	149	124	78	806	186	577	254	229	59	101	60	23	163	61	69	596	94	168	36	356	87	242	31	263	231	79	173	371	100	233	137	229	78
V85	207	6	92	35	84	671	644	65	246	195	179	190	179	96	64	192	92	112	381	3	400	65	50	99	367	122	26	265	750	58	610	333	212	105	17	102	455	90	582	133	141	173	452	41	103	60	5	61	92	43	136
V86	137	209	91	46	566	406	398	160	72	140	488	99	136	28	108	162	124	201	30	248	328	54	107	258	430	86	89	160	111	216	558	99	151	215	75	147	191	45	28	354	36	22	358	18	130	96	196	33	91	250	168
V87	164	491	222	131	39	454	346	34	144	102	224	140	156	212	455	242	112	14	682	23	213	341	318	555	565	440	21	170	212	92	161	282	163	99	0	93	37	252	151	317	397	5	193	410	162	40	200	33	327	81	255
V88	566	260	289	43	87	500	172	99	137	81	209	9	80	46	160	8	329	131	18	137	42	94	16	377	88	300	59	168	410	191	64	529	94	197	253	316	211	171	361	121	183	60	84	406	176	922	162	325	29	22	413
V89	118	802	25	72	54	26	621	33	83	108	416	726	342	564	352	142	125	267	190	348	95	31	58	62	35	136	186	39	153	74	118	375	394	323	62	114	117	318	29	64	67	103	80	169	30	67	91	217	346	49	337
V90	998	183	330	133	136	154	162	553	234	43	482	63	240	14	255	783	254	460	27	626	142	528	102	17	540	122	819	28	212	268	991	85	610	232	312	137	29	15	88	357	40	191	24	5	531	69	136	531	0	227	678
V91	50	936	184	404	249	97	40	426	677	226	68	178	66	38	97	63	16	17	90	7	153	69	14	80	100	49	578	1	474	60	232	287	348	2	439	671	33	238	541	54	129	93	45	59	139	129	261	295	53	285	356
V92	206	233	53	415	74	90	390	179	562	29	77	151	164	91	30	214	410	165	103	119	36	205	122	366	34	204	386	417	238	49	18	179	51	171	197	30	8	215	226	237	93	374	110	141	60	709	193	34	164	278	222
V93	115	173	21	74	190	352	435	11	540	107	97	16	336	65	68	32	583	74	26	232	265	60	523	707	220	329	327	23	157	127	239	290	4	484	70	201	479	54	5	166	39	248	12	229	171	3	297	407	22	157	172
V94	139	90	384	86	516	135	66	102	76	67	1453	120	79	272	154	952	155	302	190	317	189	145	176	38	10	87	90	282	162	173	33	176	99	1682	269	89	252	615	58	50	32	227	27	156	29	525	293	12	112	36	142
V95	218	105	27	355	326	150	141	344	2	684	186	112	0	100	445	743	152	52	500	151	153	50	584	132	144	25	258	10	14	128	60	219	173	351	21	307	128	616	33	160	15	109	368	174	85	27	638	187	41	443	169
V96	98	211	279	55	194	3	26	217	127	177	17	19	84	400	889	18	165	156	5	239	167	267	297	128	218	6	412	286	19	113	96	320	503	73	169	83	8	157	227	7	169	317	64	394	21	187	292	56	73	96	147
V97	132	109	37	210	70	356	124	43	9	191	135	403	229	96	189	32	13	20	183	206	153	706	266	93	80	0	2	784	30	93	403	74	47	217	113	9	155	40	60	21	55	14	40	1	486	719	145	257	742	67	137
V98	127	494	14	31	64	324	46	15	66	157	293	638	329	664	68	303	614	15	1	251	113	531	438	6	263	998	50	186	20	516	69	584	266	292	156	111	291	47	241	79	1016	112	339	392	16	430	342	416	238	141	257
V99	2	161	1071	461	30	203	6	61	286	645	5	232	50	94	15	174	128	259	4	403	267	420	173	283	310	37	71	59	84	192	13	273	246	57	174	32	54	81	189	300	441	23	90	84	36	493	113	22	30	166	65
V100	456	875	163	98	82	45	273	114	154	76	47	191	13	688	62	229	18	90	229	38	58	312	43	150	12	181	35	645	37	229	88	78	258	451	5	330	32	477	409	83	32	248	506	172	166	63	81	364	222	22	566
V101	341	10	746	20	5	267	200	3	146	837	820	14	154	16	379	34	611	51	131	159	121	368	709	32	26	552	27	607	247	319	239	397	292	350	289	3	337	181	153	12	684	24	74	86	134	170	19	21	304	322	237
V102	54	534	48	407	404	169	167	145	2	0	35	26	44	349	119	99	250	96	902	28	146	21	38	80	79	126	33	476	116	6	121	378	220	30	4	505	91	76	439	177	87	33	365	144	172	192	195	85	104	197	230
V103	39	37	127	82	77	118	58	25	105	105	96	469	611	262	62	260	156	1768	388	166	509	95	92	3	376	605	34	148	451	145	208	123	149	437	127	1345	353	159	145	323	177	526	146	11	291	127	175	20	567	965	63
V104	19	98	73	34	340	320	401	88	261	4	525	406	496	134	76	17	60	8	62	284	218	100	36	828	323	31	22	303	0	478	390	4	53	5	299	1	13	195	102	468	140	7	152	187	159	37	98	53	60	608	65
V105	10	84	133	177	71	101	355	198	190	20	192	406	332	55	386	274	39	326	446	187	273	322	15	1	90	16	44	55	176	595	141	56	99	714	183	539	213	121	133	262	26	59	145	2	117	259	438	254	213	139	46
V106	159	43	562	50	233	23	151	388	134	944	214	161	132	294	144	33	288	186	50	2	325	28	89	797	32	43	203	59	78	61	157	45	323	21	3	76	190	2	80	48	30	20	336	102	46	174	154	213	121	440	133
V107	123	167	301	48	354	102	163	182	203	231	14	221	725	34	196	9	735	151	67	113	82	139	755	13	320	185	37	563	53	95	270	169	125	595	557	219	58	31	166	91	193	654	161	645	136	49	172	60	456	164	166
V108	34	301	114	346	4	297	107	190	26	77	139	314	34	84	74	12	74	241	311	24	349	117	144	111	10	35	292	187	43	272	140	24	105	70	108	189	145	209	240	170	67	568	78	215	344	91	547	519	174	174	146
V109	257	106	150	87	23	22	14	134	364	85	155	258	31	196	175	121	75	280	138	130	187	65	41	912	166	153	160	135	24	309	136	138	50	257	48	78	288	670	239	514	198	145	192	161	111	63	82	797	348	378	204
V110	11	63	157	144	85	162	429	57	170	0	211	14	10	308	298	65	278	460	157	111	38	119	171	78	221	175	400	8	111	293	70	14	407	535	295	309	185	146	158	101	212	68	119	670	171	2	169	82	245	21	43
V111	92	58	83	189	228	701	176	97	404	187	90	276	204	57	232	160	141	392	136	133	78	20	158	352	211	54	17	84	312	102	199	127	18	10	821	54	20	373	11	17	262	41	172	136	270	18	385	721	211	27	96
V112	179	154	51	152	179	326	21	103	390	1	18	3	97	238	259	26	270	28	64	38	213	43	213	283	64	304	72	562	183	467	148	2	46	96	58	132	97	55	45	48	457	619	23	60	46	233	95	1029	387	7	195
V113	76	200	412	416	167	194	1053	216	11	240	14	546	173	126	65	5	79	163	60	239	443	76	18	221	146	167	151	46	757	120	115	36	256	165	248	510	242	104	35	51	183	132	563	334	220	79	205	542	93	343	152
V114	371	14	222	111	71	48	80	129	36	1	98	25	5	185	173	81	126	15	26	18	691	50	704	4	30	408	271	200	179	279	22	723	466	114	83	360	242	132	108	133	163	639	101	136	8	208	104	180	42	305	276
V115	158	296	107	189	278	42	442	275	212	18	41	57	144	227	47	91	32	18	78	44	400	28	20	501	31	49	508	38	84	194	515	61	430	45	138	278	119	2	208	196	26	293	26	85	56	651	377	335	90	79	216
V116	92	71	895	29	158	133	14	40	127	343	196	157	26	355	439	262	865	22	303	238	419	119	185	173	147	227	21	550	389	125	45	8	161	0	43	1012	168	94	61	35	164	436	213	36	35	2	111	78	222	108	120
V117	86	45	362	200	41	113	50	188	76	79	41	204	124	29	110	7	271	166	182	199	63	276	111	317	244	195	550	313	412	84	180	339	143	5	143	378	268	165	186	364	14	47	71	56	331	429	232	160	39	12	81
V118	192	654	299	218	510	1147	114	53	0	35	188	254	324	22	0	100	437	174	58	58	25	153	248	141	354	485	72	159	149	122	158	112	17	167	709	6	1078	517	56	161	511	189	1281	76	160	211	59	18	160	15	372
V119	13	279	74	51	411	862	109	252	272	76	167	302	211	86	487	312	61	64	19	245	29	62	152	709	169	409	457	135	401	193	152	470	171	7	208	86	255	509	46	103	279	305	116	225	98	8	307	157	94	150	160
V120	168	2	63	358	273	211	262	37	422	189	545	95	170	766	438	69	99	137	30	308	603	47	123	99	13	263	266	56	88	109	25	128	187	172	677	83	367	70	90	151	19	143	214	387	140	684	270	321	231	50	125
V121	31	507	30	529	50	15	79	353	85	81	40	212	21	91	20	380	82	299	91	51	2	109	31	61	1	83	2	3	17	245	562	19	71	41	642	928	22	187	221	448	241	640	106	299	17	124	36	105	161	62	188
V122	587	246	123	110	50	12	286	40	168	182	86	447	5	88	27	36	262	243	9	560	767	293	124	309	199	490	180	162	207	232	505	164	77	25	218	153	121	126	138	70	106	832	633	230	457	393	144	1217	303	43	448
V123	334	179	99	55	46	58	586	133	25	90	154	145	93	527	361	242	89	28	199	213	174	821	21	322	376	111	229	436	265	224	266	199	132	446	24	187	34	493	225	173	61	62	368	220	92	370	34	7	168	81	293
V124	22	918	92	665	123	22	78	62	40	431	77	69	17	187	367	61	796	909	124	49	76	327	3	38	41	49	258	89	215	219	71	133	189	10	60	4	4	54	576	103	179	71	247	270	192	145	129	17	400	86	309
V125	277	125	519	99	73	74	332	686	39	98	140	112	61	772	2	188	474	139	125	423	374	80	153	57	195	87	278	21	170	99	65	96	207	66	464	125	216	30	83	79	61	330	396	126	45	438	237	56	35	65	219
V126	208	98	31	79	85	61	316	127	12	149	30	18	316	224	257	172	190	243	100	61	39	7	18	635	227	250	141	114	15	35	539	184	104	1	200	794	301	513	47	156	23	80	118	146	9	14	81	72	76	37	164
V127	386	13	24	137	156	123	2	485	5	672	146	90	112	84	27	88	57	126	165	53	61	93	156	356	164	481	78	423	478	322	35	315	23	604	20	407	6	29	569	47	43	12	78	577	75	262	209	150	206	152	245
V128	625	40	330	34	153	105	39	183	409	130	15	76	543	61	80	35	139	116	8	454	121	374	127	245	643	164	159	70	153	114	229	259	19	387	76	118	55	29	32	41	519	31	103	4	348	65	161	9	507	158	391
