Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	95	239	33	170	348	208	311	147	443	20	380	882	259	34	49	436	38	169	91	111	126	48	39	31	38	246	0	80	473	22	91	362	218	131	106	575	382	333	5	87	1054	416	212	27	182	455	206	213	147	4	127
V19	12	523	45	276	72	159	61	61	92	235	28	208	1407	245	140	71	29	286	50	281	4	117	261	638	39	360	97	114	86	417	204	1	26	134	42	207	146	140	361	233	525	37	239	31	15	3	99	46	50	224	152
V20	16	5	267	28	645	60	206	598	246	29	508	370	338	143	337	179	240	315	162	118	311	12	368	123	306	362	166	4	469	347	9	66	235	53	429	22	345	75	114	61	6	151	223	50	491	133	142	768	47	120	46
V21	25	23	376	173	35	282	148	545	120	292	29	44	460	233	445	203	232	59	138	257	133	461	176	375	10	189	160	76	65	10	27	160	274	14	34	373	289	48	136	268	304	9	180	15	403	3	252	124	79	213	35
V22	269	25	65	118	235	150	25	130	83	230	334	66	385	86	233	277	421	66	142	113	26	45	15	231	265	179	283	229	17	15	5	108	229	6	417	27	109	33	598	77	58	203	147	88	57	112	18	56	40	81	189
V23	4	38	260	257	95	827	489	138	6	72	201	74	182	253	551	2	84	87	120	17	40	366	336	128	51	265	38	53	16	40	151	545	36	34	6	57	236	93	120	19	216	54	120	142	90	950	33	52	94	601	34
V24	41	252	2	140	381	301	395	119	49	22	143	147	488	154	396	112	341	24	585	233	20	188	99	313	70	107	12	40	28	77	208	62	173	522	292	103	448	434	55	1111	17	6	324	266	207	225	173	6	84	130	99
V25	115	23	80	698	114	156	76	568	16	230	39	201	15	460	322	20	97	54	258	200	196	30	74	240	97	253	408	347	163	76	355	240	39	77	132	13	147	1	86	251	188	117	492	440	76	32	196	117	23	79	110
V26	348	30	508	577	32	670	64	203	222	222	122	18	135	154	531	15	10	66	87	177	85	6	31	88	302	75	346	133	132	108	59	95	409	844	67	380	516	22	247	99	216	33	3	90	149	157	205	351	7	134	275
V27	14	265	151	6	174	180	55	338	77	334	535	245	16	258	9	208	8	46	137	225	315	70	114	433	394	139	756	468	341	488	155	99	324	171	10	32	230	18	833	29	277	23	260	300	123	294	10	1	231	102	98
V28	256	102	396	177	101	13	68	337	78	43	21	3	88	3	97	447	399	203	87	120	559	121	131	11	256	239	220	6	56	87	70	13	66	207	2	98	3	209	693	35	176	448	273	64	129	91	313	114	433	192	208
V29	77	384	260	500	368	259	258	48	55	248	226	54	312	259	568	176	239	260	253	47	113	152	358	53	207	296	355	26	3	354	204	158	33	62	207	15	277	252	84	1	774	12	357	248	349	26	4	83	16	69	177
V30	193	1065	17	319	18	224	316	221	56	674	153	79	567	14	229	63	68	11	54	11	97	222	250	172	290	221	124	95	676	7	174	430	248	447	83	173	260	610	139	43	60	467	673	166	126	20	86	629	206	220	384
V31	472	120	337	47	368	1	63	79	94	152	242	278	181	19	388	65	685	149	130	508	123	488	114	650	60	33	81	230	18	0	28	18	121	208	797	175	123	148	4	41	474	4	30	338	47	322	104	45	21	334	346
V32	355	127	381	93	42	395	184	279	77	167	69	60	395	106	374	42	635	695	30	60	7	392	228	22	127	92	73	45	246	600	43	162	845	157	67	172	17	426	155	21	188	61	99	133	10	26	135	353	465	3	284
V33	35	317	140	24	312	199	34	324	20	84	269	73	30	350	366	36	439	236	41	20	200	352	324	82	793	164	375	42	42	57	97	462	30	287	753	12	45	93	31	110	117	166	6	116	152	100	110	139	111	34	101
V34	325	198	27	140	125	382	460	132	318	646	543	10	237	166	80	558	163	58	272	193	244	362	86	43	29	49	48	112	290	279	116	20	157	1	346	155	29	298	562	187	97	201	191	82	33	85	151	204	4	895	281
V35	84	329	698	76	180	105	166	8	151	181	177	101	52	228	68	103	68	7	61	104	111	85	101	64	244	387	521	166	75	42	26	205	174	62	104	147	87	81	41	187	86	3	281	77	500	110	295	301	150	305	177
V36	151	330	506	212	81	45	20	15	71	15	15	560	35	15	396	161	70	195	15	69	142	228	266	178	194	171	0	308	45	699	315	132	41	200	177	424	559	248	217	133	30	215	92	9	91	262	129	25	136	847	204
V37	55	91	218	79	15	324	173	280	277	188	344	67	169	0	165	244	79	59	73	292	67	15	61	211	193	338	67	24	411	249	143	38	25	170	140	39	604	168	25	133	233	416	305	375	771	294	134	102	105	134	77
V38	86	214	183	363	68	9	145	197	87	545	120	25	177	446	279	52	49	344	219	348	1042	500	24	200	910	596	116	198	98	659	224	531	752	405	492	92	90	379	18	69	282	127	332	249	587	322	517	170	74	186	151
V39	3	161	155	188	72	275	47	62	351	513	496	227	143	596	304	81	54	44	8	63	89	70	577	353	79	0	145	540	205	22	141	71	34	285	132	53	537	192	47	208	214	164	165	33	163	285	166	339	203	65	65
V40	277	23	414	21	580	168	11	25	146	532	70	37	310	79	108	700	65	90	131	77	86	148	414	420	264	449	719	21	39	49	147	16	442	130	245	210	414	248	0	424	11	326	83	202	128	422	50	551	83	338	178
V41	855	183	17	2	291	69	51	12	8	68	39	80	270	214	5	85	6	188	946	352	514	48	684	618	43	19	349	134	66	116	148	281	788	10	207	36	3	710	441	311	134	234	308	36	499	368	30	63	141	53	655
V42	828	63	166	257	384	99	615	71	29	53	549	214	83	171	106	236	183	17	167	634	301	371	63	31	112	73	66	72	47	36	386	195	383	43	112	172	1222	23	22	111	10	297	43	353	279	160	136	279	67	388	555
V43	9	57	73	76	86	557	32	297	201	218	93	182	141	647	100	94	62	256	244	241	139	92	161	379	206	230	12	268	189	164	204	271	18	226	360	880	80	271	26	158	158	117	156	32	54	264	211	317	17	23	36
V44	812	331	402	24	143	291	42	82	153	222	62	433	40	35	49	6	25	26	126	237	205	14	44	440	280	63	18	307	79	283	92	57	36	28	36	659	235	20	31	43	206	169	334	135	110	224	1098	38	145	54	674
V45	16	79	37	62	141	30	586	413	175	175	115	121	143	115	47	54	96	252	466	70	120	55	6	302	177	53	119	32	118	351	21	21	0	140	340	19	90	90	25	248	1000	7	320	390	179	143	374	324	128	78	46
V46	77	130	226	370	47	48	207	139	378	2	140	73	82	118	769	106	157	20	464	99	98	6	227	251	162	225	15	291	9	140	162	52	386	123	372	74	225	133	88	194	31	87	142	203	619	18	88	65	60	153	93
V47	4	86	51	141	537	334	11	285	132	834	128	370	1073	179	66	386	299	52	550	94	115	88	348	167	245	142	366	455	238	172	814	210	423	169	165	455	91	404	48	271	683	278	69	148	34	95	28	41	514	400	41
V48	137	134	291	55	38	62	145	288	163	244	25	74	15	708	311	426	126	31	60	55	48	115	680	313	158	141	0	105	275	483	117	164	86	71	30	4	54	239	336	254	211	57	104	20	271	39	214	157	278	38	128
V49	314	417	102	268	571	278	276	773	299	14	76	26	23	287	12	99	131	886	419	193	425	272	8	140	545	272	26	389	228	147	251	310	65	100	81	4	41	219	28	640	345	399	73	14	277	19	1	348	20	100	339
V50	49	427	41	252	604	70	33	134	54	365	12	81	437	270	240	155	772	366	359	141	613	126	130	172	98	293	284	533	765	30	54	344	98	196	84	181	223	240	41	34	90	125	160	21	678	337	42	115	431	37	145
V51	38	169	75	119	51	207	124	377	85	52	2	265	127	309	32	588	13	81	45	267	96	122	157	271	319	263	65	231	19	153	166	39	52	313	552	292	71	126	196	149	343	373	576	87	204	52	280	559	241	7	74
V52	302	55	375	129	526	77	64	76	0	323	179	76	288	107	99	43	470	52	387	290	70	755	53	315	61	64	461	411	33	65	285	15	598	398	143	93	156	50	94	262	818	79	12	125	17	400	283	23	17	182	221
V53	292	126	501	117	145	85	3	91	233	360	68	352	102	112	448	238	33	58	46	341	186	743	33	143	77	150	34	51	241	510	6	14	142	1	46	337	102	2	230	737	65	81	84	223	590	12	68	16	2	797	251
V54	82	720	130	308	32	83	97	22	187	50	94	33	163	348	178	74	166	47	24	175	267	54	157	130	195	1	686	29	357	99	107	463	576	168	337	14	57	95	306	10	892	400	93	277	547	22	54	110	88	350	251
V55	55	122	375	29	27	22	126	19	378	142	251	26	72	28	728	185	63	76	75	281	105	747	44	16	120	448	0	40	397	12	580	176	49	11	291	33	757	898	11	69	631	128	29	137	24	76	148	411	379	11	83
V56	366	52	293	12	886	216	190	586	29	179	448	8	67	139	54	7	257	54	594	28	231	579	140	196	2	225	186	293	1	188	226	158	238	44	213	158	47	93	14	36	1	119	69	395	151	85	121	27	11	36	272
V57	550	36	175	394	50	227	7	117	191	168	161	361	18	582	18	302	778	329	86	83	49	172	437	50	133	300	76	137	62	380	505	89	149	132	292	176	28	97	427	82	33	169	81	36	56	106	249	65	62	7	399
V58	22	414	93	904	255	26	100	467	152	207	3	19	179	5	26	39	191	103	256	34	35	304	116	270	64	63	35	32	118	84	63	513	58	338	111	544	72	177	3	6	626	54	277	89	79	917	279	108	10	782	130
V59	238	85	215	190	15	21	166	158	180	71	203	292	9	62	48	53	269	123	82	293	131	15	176	406	106	276	1244	57	515	216	61	78	233	32	89	42	138	73	59	74	198	197	127	34	21	453	9	216	321	187	176
V60	37	161	436	72	182	168	215	859	155	76	100	48	15	12	393	13	241	166	508	72	51	589	56	58	173	186	615	196	208	114	86	61	421	44	21	406	84	487	31	47	68	48	89	281	299	210	1146	382	576	393	91
V61	130	82	497	4	122	140	12	3	214	156	317	315	146	248	378	16	138	266	967	4	162	93	68	290	291	135	96	119	415	115	377	137	31	8	18	382	20	420	80	362	804	104	962	293	407	81	37	77	117	47	124
V62	532	378	109	111	318	9	342	99	11	317	386	46	53	181	47	150	279	325	45	450	107	135	70	784	38	3	359	24	380	269	85	18	134	390	162	54	169	31	224	156	69	78	60	409	16	203	176	321	63	152	447
V63	32	218	64	105	100	13	459	49	326	49	180	19	236	413	44	123	976	43	19	146	20	43	53	391	253	2	77	194	26	165	64	22	146	48	139	223	253	14	246	61	167	33	251	169	111	109	1471	181	130	267	102
V64	390	212	381	54	831	473	32	124	150	187	152	133	111	23	637	393	30	3	158	4	32	489	94	323	56	95	181	109	77	322	279	305	142	35	500	295	492	5	449	243	158	151	164	831	7	74	22	166	134	12	343
V65	73	159	92	209	82	51	80	105	578	339	178	130	184	47	146	12	178	223	12	9	84	153	162	53	63	0	109	5	44	46	172	144	1	324	303	167	355	85	213	200	30	111	92	325	225	209	38	315	116	187	105
V66	432	113	73	159	84	9	115	236	25	136	613	568	591	59	383	5	260	8	865	29	11	231	2	165	277	313	907	14	44	41	40	240	600	439	658	56	107	65	32	532	307	93	185	0	154	173	125	2	82	186	360
V67	61	245	13	102	319	122	109	295	131	267	145	223	104	950	227	16	374	665	14	305	21	12	89	263	246	151	90	411	106	72	358	72	108	546	152	121	266	76	92	219	116	484	360	24	59	377	113	63	269	142	111
V68	132	14	103	38	211	113	2	279	2	582	137	319	55	193	14	103	555	103	77	2	72	108	275	12	325	694	76	119	152	42	308	137	751	176	189	78	71	47	65	204	84	148	269	167	168	517	345	275	38	466	93
V69	219	659	263	72	323	43	590	173	147	31	303	130	31	183	155	51	264	215	332	71	403	82	190	10	281	50	468	389	301	32	966	138	19	220	275	299	687	19	356	21	125	154	144	269	183	38	180	404	275	280	343
V70	26	280	18	132	330	59	300	321	706	162	24	80	93	72	83	19	34	184	247	66	1109	654	185	1	26	30	608	65	104	199	91	50	152	56	473	866	172	104	215	225	199	640	157	217	285	181	122	38	102	421	115
V71	236	362	249	86	263	286	40	527	102	462	76	294	181	139	154	860	382	14	52	953	165	13	68	340	12	69	11	165	402	160	169	80	115	0	212	76	119	457	164	121	537	48	65	120	290	445	74	424	145	2	277
V72	39	263	151	150	129	180	386	99	53	297	219	41	49	77	293	87	41	38	70	1298	223	456	161	142	134	256	126	272	57	364	318	222	61	482	42	62	630	107	24	36	718	37	25	582	183	397	12	190	140	69	87
V73	310	88	122	271	28	69	0	85	35	129	176	37	56	103	50	284	114	116	68	1121	423	2	250	91	13	473	292	236	321	240	226	40	188	72	244	259	487	340	160	579	77	324	143	20	702	382	4	22	30	163	250
V74	410	66	67	180	55	553	312	719	69	155	292	511	58	18	95	161	41	371	389	302	7	387	221	133	213	306	318	147	5	45	327	2236	57	379	75	121	197	159	266	278	51	5	22	52	212	6	91	184	397	340	295
V75	214	416	95	331	579	129	167	532	91	283	145	141	307	378	111	67	44	393	40	79	75	235	398	7	34	123	400	108	214	533	8	113	259	292	71	217	0	140	51	91	308	140	85	90	586	10	389	285	24	143	265
V76	401	36	352	122	199	319	187	778	21	240	40	72	89	361	197	204	52	49	144	205	490	47	96	25	58	612	209	55	905	200	32	56	127	225	28	1004	89	469	397	373	436	108	167	378	451	55	98	12	31	510	298
V77	92	192	1	254	106	79	249	214	51	271	34	115	117	501	168	62	10	346	341	188	19	36	97	79	2	110	504	119	382	830	149	111	36	324	161	290	7	180	484	548	88	133	298	194	165	368	40	34	465	95	125
V78	158	90	350	51	676	11	120	21	603	52	205	167	173	485	261	138	114	218	354	307	83	76	206	172	120	55	68	293	874	17	478	1	306	162	352	98	44	83	1	315	517	435	145	51	17	30	160	32	136	41	120
V79	19	118	1189	97	564	265	182	33	24	209	40	1	86	2	118	23	268	278	443	16	22	31	31	128	99	25	201	140	22	188	304	142	178	295	25	24	27	267	153	726	8	45	139	5	36	37	15	455	169	760	55
V80	457	147	184	437	589	47	583	62	157	403	305	25	70	279	116	48	233	190	449	134	133	668	150	398	240	140	17	248	230	181	6	436	352	364	395	118	20	2	431	267	480	199	344	274	134	362	37	0	463	377	338
V81	613	151	47	237	272	425	195	533	116	269	180	462	401	77	695	167	211	70	74	21	605	42	205	1087	778	178	100	4	194	20	387	220	117	159	139	257	59	91	42	31	599	90	635	166	100	1	294	258	28	71	462
V82	63	6	324	213	35	6	245	168	209	348	278	131	214	148	675	151	64	161	226	182	457	129	63	298	235	172	20	13	374	84	5	188	297	623	1	124	293	1	102	82	358	166	48	19	429	377	465	13	278	48	59
V83	210	395	64	1021	77	53	69	323	20	21	90	41	289	417	109	5	379	32	5	276	388	30	175	418	45	100	402	167	299	238	15	251	255	138	80	120	255	86	54	18	26	91	81	678	40	386	169	131	330	240	236
V84	61	299	384	116	255	5	78	86	176	720	827	76	260	52	50	106	82	4	81	51	412	33	528	103	228	10	330	135	75	295	250	182	61	360	444	117	169	189	210	235	138	226	89	547	141	49	91	210	174	188	128
V85	258	432	664	174	87	41	2	365	773	39	89	348	43	55	96	87	203	59	43	286	666	83	202	31	7	26	79	191	69	267	100	117	539	687	415	162	131	76	85	5	90	0	28	182	48	182	53	77	37	275	261
V86	148	186	80	64	5	293	30	255	33	162	32	63	260	163	123	355	150	107	5	87	118	270	221	31	384	144	53	108	260	131	167	77	218	626	137	646	33	296	219	544	374	353	90	1707	215	86	34	14	236	6	166
V87	1	90	256	163	359	39	186	96	196	327	19	73	709	328	638	509	16	199	19	7	286	159	7	7	114	235	390	227	58	2	38	347	23	43	47	245	136	203	308	85	243	43	80	310	919	96	288	22	293	123	44
V88	146	159	157	0	261	128	49	218	59	162	139	33	303	102	19	585	192	456	80	71	189	21	64	32	362	488	0	415	156	184	617	343	149	201	97	73	179	157	293	19	174	374	138	436	279	518	49	209	446	639	160
V89	626	80	5	598	3	183	124	78	388	251	245	682	432	337	102	625	365	218	299	20	59	165	36	6	159	80	53	0	377	62	548	115	158	378	587	119	143	296	210	103	377	563	126	89	677	443	4	275	358	235	463
V90	224	40	31	274	198	449	101	0	130	103	387	12	45	101	507	24	180	4	110	41	198	38	266	192	152	80	135	19	72	143	51	237	40	246	60	19	653	1	150	44	24	106	113	640	247	178	231	201	47	20	163
V91	240	96	243	225	103	36	26	32	33	152	410	79	286	49	55	215	46	677	44	43	626	432	53	181	51	263	466	96	147	152	22	19	319	336	151	137	181	104	778	189	56	1223	69	97	453	159	76	236	256	55	233
V92	24	212	484	353	107	160	38	121	394	717	428	94	547	30	43	194	13	230	14	124	129	47	303	68	8	77	128	126	155	104	162	272	15	93	503	249	9	138	340	518	224	275	293	63	72	3	418	101	382	91	95
V93	79	10	80	57	220	302	227	321	151	43	7	66	36	325	2	121	81	518	160	203	61	38	259	185	369	225	65	135	176	7	324	86	881	1	172	966	18	142	119	317	247	22	191	329	486	12	247	442	59	408	66
V94	118	38	38	144	55	71	16	3	162	192	461	58	100	372	105	108	724	16	518	58	118	46	262	432	303	79	71	39	124	27	438	9	14	45	20	123	163	252	21	259	390	6	565	25	6	535	112	314	290	32	97
V95	2	263	257	58	134	95	34	257	6	124	167	239	121	327	140	161	129	111	568	30	722	73	37	4	14	95	420	124	13	52	319	10	39	178	103	647	251	71	117	116	328	267	499	55	35	141	76	244	162	106	73
V96	170	299	434	68	429	19	150	6	42	36	18	151	33	174	233	121	193	556	95	119	331	79	43	17	483	87	614	281	0	603	395	433	483	649	117	100	278	427	148	246	150	5	60	0	439	113	345	579	112	36	203
V97	18	91	200	95	19	31	130	375	26	300	202	11	43	194	50	62	40	63	444	411	10	328	55	227	104	97	236	177	44	210	95	145	7	36	126	3	35	307	0	399	332	240	73	504	10	74	215	22	122	23	45
V98	109	137	131	9	192	41	37	25	2	206	37	7	292	188	425	284	1	483	33	59	159	625	472	98	17	533	92	244	99	5	31	297	115	127	50	112	224	415	215	119	10	526	71	219	182	751	8	25	37	22	130
V99	15	82	627	23	241	264	95	300	128	149	116	119	49	127	188	190	848	176	285	25	119	376	498	60	66	128	235	28	1099	253	200	458	7	201	67	473	50	430	141	194	146	92	0	581	1058	121	544	135	271	483	43
V100	156	72	367	2	46	25	31	130	75	517	232	168	1059	723	88	294	255	191	18	585	118	66	359	184	96	32	97	256	26	32	168	204	882	24	43	95	454	187	45	68	87	262	163	19	206	202	82	37	132	390	136
V101	164	537	461	10	74	234	235	343	44	52	129	81	146	168	367	997	287	146	558	335	74	7	16	167	715	132	364	231	399	95	89	443	399	321	236	354	101	21	16	97	14	74	63	160	86	184	72	27	68	43	239
V102	187	726	75	62	1314	15	111	370	67	167	184	292	160	220	223	489	6	25	893	712	19	199	128	377	268	361	137	81	93	679	114	164	4	190	118	12	542	242	190	135	167	47	95	4	127	155	208	45	111	324	298
V103	249	243	2	263	294	113	45	473	304	135	25	379	69	473	94	902	75	164	51	19	1175	200	600	0	69	40	156	161	7	208	16	230	140	870	36	8	0	39	236	323	251	338	233	125	259	183	548	43	177	182	258
V104	450	353	29	97	457	304	15	198	35	687	136	61	365	189	223	395	556	140	153	260	818	19	158	137	255	200	150	158	15	11	143	131	202	474	16	135	183	78	0	9	105	135	680	89	324	336	56	100	37	37	372
V105	56	71	24	92	44	215	56	236	9	63	232	26	98	367	164	61	197	304	150	372	225	39	71	131	159	309	407	238	325	126	317	0	127	172	394	11	24	21	503	140	214	332	398	34	234	72	41	20	54	35	66
V106	875	219	20	212	70	269	109	274	161	273	83	123	90	11	295	0	34	515	315	212	631	19	4	708	384	81	11	528	74	149	45	483	26	98	415	41	113	234	70	41	235	307	122	354	149	103	248	185	366	261	658
V107	74	146	61	134	359	174	24	52	64	197	785	383	209	45	293	417	99	422	146	360	239	31	221	145	218	190	252	338	328	130	398	72	3	235	58	9	192	17	42	30	7	554	36	182	41	7	61	29	86	17	98
V108	30	178	321	419	29	221	337	157	207	64	53	18	53	592	100	382	68	334	325	265	464	155	216	121	39	117	11	147	210	133	242	30	76	1	110	63	42	298	88	579	12	292	81	160	2	29	103	82	172	354	69
V109	18	5	290	322	128	602	31	0	21	43	695	26	33	81	18	54	196	477	75	134	228	263	173	289	91	58	186	82	292	27	267	103	137	242	8	170	2	5	612	293	52	494	220	207	789	244	123	77	66	157	37
V110	15	236	579	80	65	99	334	131	442	133	21	106	185	84	336	83	816	672	93	118	360	5	250	117	73	24	353	6	31	179	394	291	121	148	182	201	178	457	44	1033	83	524	114	104	392	157	278	220	424	189	90
V111	129	453	45	304	290	351	154	54	303	26	315	159	39	0	298	356	1386	228	175	231	33	166	47	30	271	788	52	203	118	21	194	211	294	651	147	112	41	182	248	189	94	34	101	277	60	14	2	219	48	115	210
V112	19	324	593	231	290	145	56	485	49	401	226	155	731	251	189	450	338	370	344	77	224	12	38	52	230	28	57	176	335	364	1156	394	94	191	207	170	101	90	64	234	102	396	138	21	15	72	101	5	38	315	101
V113	98	20	136	146	292	193	35	149	527	38	34	724	143	95	162	206	113	625	896	377	225	744	60	787	366	0	140	191	96	78	25	51	226	191	205	53	34	68	66	116	11	1878	152	169	8	126	1089	48	1103	517	101
V114	807	136	176	440	260	165	367	1	21	265	100	102	94	186	100	61	363	20	515	26	176	207	315	248	87	75	45	372	5	265	279	18	62	59	128	223	867	22	330	40	765	325	341	130	143	74	489	1	3	82	536
V115	558	10	152	226	45	385	628	43	2	754	159	134	258	367	20	255	124	66	30	64	324	80	64	161	144	225	211	219	171	96	541	185	194	58	38	105	269	223	265	395	211	22	708	132	285	336	949	142	83	98	414
V116	174	211	138	325	276	115	870	600	184	40	7	290	54	795	91	158	134	299	132	21	273	161	4	40	239	257	585	142	205	36	50	72	58	113	210	9	233	178	118	101	23	191	196	16	254	158	208	228	734	59	197
V117	220	110	127	27	159	98	1245	193	25	83	20	18	307	457	283	850	269	4	9	125	38	436	147	15	306	81	159	161	39	161	41	402	12	295	307	63	170	72	179	0	102	38	198	287	187	59	112	548	22	135	181
V118	206	68	14	80	149	419	61	112	59	13	62	233	604	417	109	313	668	550	395	16	19	147	381	186	198	133	45	29	161	104	323	9	425	160	395	363	202	216	182	49	392	486	126	260	337	138	35	177	284	33	168
V119	236	364	244	43	85	532	270	150	45	204	128	135	40	289	113	49	266	57	72	369	360	73	358	273	12	134	55	276	112	325	133	310	144	216	129	935	13	7	143	91	55	439	875	418	56	181	123	308	121	310	271
V120	420	141	3	485	180	566	28	8	119	7	48	356	173	300	26	45	268	290	470	13	60	355	135	196	193	97	141	389	376	64	43	512	233	200	133	53	148	33	53	291	0	18	15	159	470	298	151	376	11	100	363
V121	32	46	650	29	106	662	124	90	301	22	675	284	120	56	292	295	52	165	154	47	272	206	313	44	357	104	110	413	407	171	286	74	35	55	102	130	380	193	69	80	33	17	77	83	85	184	106	183	120	267	38
V122	498	106	84	2	332	148	46	129	598	97	58	32	89	50	139	186	148	252	12	290	635	12	567	10	405	293	492	473	186	61	45	351	222	230	160	132	647	32	60	259	7	796	139	116	14	279	106	12	6	431	390
V123	501	174	507	162	211	5	265	263	7	75	52	558	117	612	155	111	26	1372	22	101	135	287	151	277	404	220	100	325	10	51	49	396	48	239	141	296	98	24	3	388	63	289	6	351	186	93	207	168	102	67	408
V124	95	40	99	153	438	226	226	192	138	29	16	36	427	191	0	288	62	246	139	715	727	16	41	31	63	528	164	278	520	54	93	46	263	193	473	186	447	22	710	64	21	28	2	434	20	264	14	195	134	36	97
V125	414	215	49	636	672	167	154	635	85	63	99	218	1029	130	453	143	0	29	96	297	188	187	229	42	135	39	33	24	130	138	36	357	303	39	57	288	110	719	63	85	118	395	140	42	263	79	418	1192	90	766	348
V126	113	61	110	27	34	121	28	26	522	94	251	268	147	387	214	23	892	66	165	442	302	149	47	311	157	240	96	219	12	290	96	195	57	775	124	338	215	48	224	13	219	93	830	182	89	630	16	264	813	630	125
V127	23	289	303	128	12	77	26	46	98	293	124	652	129	208	858	616	220	144	276	623	130	467	120	453	284	16	199	29	38	307	99	218	234	70	12	131	735	105	104	271	65	70	498	140	110	77	237	444	122	492	102
V128	639	208	151	167	64	329	442	60	253	104	943	29	107	204	332	243	324	670	85	324	298	16	40	28	7	105	93	401	56	46	153	0	608	179	294	108	1032	63	259	774	244	49	93	150	20	107	17	855	206	58	491
V129	215	55	26	159	260	224	229	51	185	116	211	65	141	109	9	274	216	0	94	217	67	304	104	387	238	55	58	33	173	43	370	689	0	424	88	87	588	550	204	3	46	85	169	71	5	89	729	386	241	74	155
