Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	427	346	122	215	63	178	392	517	159	326	45	203	133	16	179	54	59	121	402	137	362	185	728	90	286	86	142	12	109	161	373	156	24	88	665	52	476	215	528	200	228	128	277	325	504	105	553	262	458	39	374
V16	25	21	220	136	65	211	178	40	709	164	248	143	17	256	98	195	251	346	766	472	88	248	538	17	412	20	36	104	35	142	11	153	211	207	98	85	14	259	118	174	448	311	143	3	255	135	65	290	157	40	46
V17	109	314	17	89	252	0	42	186	53	433	270	53	157	124	99	134	38	328	161	61	158	117	75	94	210	418	22	11	586	39	436	440	287	428	123	329	288	219	157	417	277	266	115	593	3	23	133	69	93	160	205
V18	13	17	817	984	25	760	1095	86	416	25	92	395	98	311	3	43	81	678	512	154	73	331	16	37	34	106	375	79	67	72	61	373	311	51	97	225	250	294	294	13	168	60	137	99	85	202	76	784	156	47	35
V19	92	301	184	51	460	189	383	7	33	47	114	70	214	372	14	146	29	284	53	313	318	12	50	93	69	158	150	102	39	228	413	100	30	14	49	487	88	63	6	244	31	23	110	324	27	695	551	98	232	31	159
V20	114	13	308	371	153	26	80	310	305	96	220	179	46	45	631	14	23	82	175	868	175	217	34	361	14	445	1064	597	43	203	162	448	65	30	12	31	182	168	189	131	910	223	226	468	68	25	93	256	327	490	80
V21	140	25	85	94	279	77	336	63	0	137	34	147	205	169	154	100	1	106	76	421	95	90	574	15	123	10	28	113	326	221	281	184	40	252	80	169	79	429	504	38	45	124	336	41	115	16	376	299	64	118	101
V22	441	253	9	218	118	131	310	262	370	406	599	108	208	92	203	256	187	75	365	150	135	177	101	37	65	99	282	136	216	102	178	75	401	153	392	160	182	50	32	109	44	63	25	19	200	30	138	146	165	422	345
V23	278	71	120	130	89	420	41	1	64	130	125	222	260	0	362	202	156	341	229	45	8	62	82	509	14	282	318	406	68	272	3	29	144	197	147	359	336	115	16	207	458	33	327	380	15	903	9	202	381	142	198
V24	280	83	599	69	63	90	331	639	83	28	21	48	87	290	167	82	369	12	126	192	453	924	17	108	67	401	59	219	218	3	205	602	38	813	238	114	96	233	64	452	190	510	107	39	290	240	415	399	37	38	209
V25	266	269	141	236	95	4	4	234	124	224	50	181	298	235	28	177	237	133	451	233	133	118	47	152	188	315	339	60	180	242	120	247	21	0	54	750	323	18	72	251	103	392	10	182	276	549	119	376	466	555	264
V26	147	34	53	88	165	254	163	60	7	277	810	725	217	82	119	87	688	84	647	16	487	581	13	579	96	39	191	371	60	234	125	357	167	1265	113	140	257	243	36	49	162	243	150	232	61	248	49	0	39	186	116
V27	24	8	8	200	44	254	3	273	40	305	362	0	62	15	234	865	31	111	141	22	384	435	571	491	25	16	26	30	106	404	267	303	475	6	417	58	80	528	402	206	105	103	391	24	74	119	49	973	155	631	34
V28	295	165	136	311	1	584	285	353	98	197	351	42	52	41	177	653	432	15	372	233	135	46	566	22	303	76	25	217	4	36	187	59	371	16	760	118	274	140	205	279	115	166	80	94	305	140	73	23	343	71	226
V29	339	558	268	41	312	311	16	635	686	111	174	665	129	25	3	311	175	597	1170	228	398	28	41	241	310	12	132	188	39	6	31	97	245	217	52	130	342	318	126	95	247	246	102	53	167	117	7	56	15	86	394
V30	162	425	107	138	114	121	23	14	240	57	274	155	32	8	48	29	575	22	20	21	143	257	29	329	90	62	276	4	373	32	327	113	55	194	27	363	117	7	61	146	116	601	937	39	233	238	158	6	34	124	288
V31	95	423	199	112	143	345	260	66	211	1617	364	99	133	183	70	136	405	241	350	41	18	37	72	4	73	285	10	820	347	36	238	32	201	400	495	444	220	20	62	56	179	111	112	34	131	4	165	427	403	190	239
V32	191	295	209	107	82	103	67	27	32	153	474	260	39	743	72	193	41	57	226	61	15	105	77	225	82	10	62	10	346	36	121	40	21	715	371	50	152	198	23	96	283	5	6	165	143	68	458	102	335	5	250
V33	39	70	255	827	14	55	25	159	44	130	76	71	297	229	50	152	107	166	175	72	334	45	367	85	133	430	124	377	137	27	252	481	97	211	39	171	218	303	24	121	160	458	66	241	25	35	65	147	58	102	73
V34	312	91	383	32	39	9	113	381	18	4	424	73	30	334	16	87	0	234	343	175	475	365	386	215	721	48	224	68	509	111	43	52	360	262	269	298	37	227	202	62	75	26	387	8	30	240	267	7	16	71	209
V35	329	85	226	55	230	12	138	44	111	184	243	145	178	230	745	591	205	460	690	361	1	388	217	253	208	108	213	4	175	311	233	349	128	53	376	128	120	125	213	257	86	233	1094	66	182	312	16	292	10	285	233
V36	2	400	72	8	149	1	130	253	187	25	745	16	352	145	2	209	252	216	64	509	208	107	58	291	703	62	57	16	116	295	273	458	473	10	196	651	205	18	576	83	243	4	27	115	19	19	3	197	501	16	158
V37	41	247	6	419	1056	253	55	135	500	189	57	17	500	26	26	145	281	392	77	52	192	35	507	78	98	235	82	99	126	403	256	77	1	778	33	80	24	227	197	258	20	118	407	77	49	301	249	56	184	23	132
V38	74	40	279	62	171	26	1	184	133	699	112	219	5	625	102	3	189	14	66	186	293	1099	115	34	64	73	2	859	682	498	302	203	743	19	75	191	540	32	21	536	96	455	33	167	98	385	772	32	167	131	81
V39	88	517	35	231	75	246	54	191	686	362	557	501	53	44	30	53	96	159	240	278	9	247	227	6	281	213	271	190	200	16	72	342	397	394	6	62	28	127	501	17	447	23	293	106	169	108	250	1	317	196	250
V40	1117	129	51	45	305	192	236	81	29	309	414	427	158	59	64	72	683	75	67	167	390	353	283	1094	216	64	119	480	248	199	261	100	43	40	173	161	77	75	17	256	115	104	437	44	126	83	387	9	264	557	611
V41	84	190	94	47	3	498	115	9	183	26	194	43	109	153	36	87	246	79	70	140	584	137	75	55	109	131	188	77	48	255	110	21	36	88	36	224	14	160	26	339	168	112	76	238	227	87	400	116	213	27	124
V42	119	203	825	32	184	53	279	203	971	521	303	0	1	128	174	63	265	49	171	363	225	61	22	398	369	281	10	127	102	228	218	215	65	587	146	1309	39	165	63	98	195	13	18	117	509	14	383	25	37	21	157
V43	435	105	43	178	50	66	214	106	148	214	57	278	104	51	57	99	841	83	31	265	146	322	123	341	185	326	656	13	196	397	410	98	254	52	588	121	78	94	89	354	30	146	24	382	20	147	80	302	173	31	292
V44	114	210	218	146	80	130	58	165	116	492	178	76	49	112	214	295	100	71	156	28	212	233	198	341	315	482	226	70	166	78	239	1	67	210	465	265	395	210	24	173	313	288	15	565	107	62	21	463	186	2	157
V45	108	267	608	370	63	109	97	46	926	2	206	616	593	35	225	12	38	319	114	213	99	285	190	10	43	6	153	34	618	123	213	431	58	22	201	183	128	2	146	382	179	389	11	116	68	426	364	231	20	93	203
V46	148	267	99	151	364	33	368	114	27	30	24	50	47	209	164	263	0	36	229	466	243	807	313	724	120	23	277	419	114	474	51	401	211	36	147	470	102	10	24	6	5	292	168	785	57	196	198	122	19	26	182
V47	167	219	150	95	167	407	263	148	70	67	175	530	321	90	327	44	127	133	222	15	84	37	751	297	84	471	57	437	510	73	321	91	634	35	104	3	1	152	647	72	50	315	17	88	93	131	578	1150	39	401	189
V48	330	27	114	210	202	60	27	60	308	11	35	204	143	220	60	111	260	58	94	513	152	430	417	487	488	283	77	353	116	894	127	29	38	24	181	133	60	153	518	18	21	58	4	306	39	13	116	76	2	336	207
V49	231	259	131	58	115	42	660	77	547	56	164	250	61	73	188	144	223	136	221	68	103	17	83	13	303	162	82	2	13	759	127	54	35	13	145	188	6	275	53	276	185	40	98	176	0	89	109	66	321	399	244
V50	11	165	234	104	63	802	103	19	261	33	32	31	538	86	154	411	216	209	406	290	70	155	328	192	147	361	172	29	140	586	125	120	150	155	132	33	115	15	8	289	112	30	155	266	233	29	69	115	20	120	98
V51	431	125	158	149	68	190	374	84	46	193	248	218	75	684	77	288	223	24	32	47	34	132	6	209	384	12	6	224	342	100	227	58	18	262	335	57	145	39	300	84	192	145	97	53	117	299	178	4	31	92	305
V52	119	191	163	70	221	84	125	113	22	85	358	291	359	8	19	379	177	161	860	57	826	665	247	143	76	485	311	34	68	100	124	195	95	271	12	22	190	240	89	38	129	211	620	104	298	37	71	8	31	304	163
V53	8	538	50	62	208	114	48	136	61	51	159	147	237	100	252	339	339	198	50	90	42	55	171	177	195	66	474	10	18	218	23	82	135	18	281	72	77	381	436	30	41	12	37	303	124	162	191	3	155	460	205
V54	84	523	12	424	127	312	68	256	489	29	53	470	226	43	481	382	78	65	36	656	108	22	24	192	245	556	546	440	443	131	192	395	253	52	215	164	272	598	222	23	138	166	713	24	54	424	342	579	17	3	237
V55	8	16	315	63	29	118	79	367	26	225	431	161	401	111	124	337	194	326	119	398	9	250	127	66	756	1049	57	167	117	435	68	188	826	405	63	1051	22	153	212	290	147	180	332	232	35	54	100	491	260	248	34
V56	30	79	390	615	238	1020	12	104	140	7	401	220	148	135	243	236	2	187	191	103	69	245	365	157	103	213	456	71	50	210	505	218	111	523	242	353	74	462	114	88	7	102	67	167	78	105	50	36	1	306	75
V57	235	819	92	173	710	20	547	666	99	6	113	546	322	7	113	270	393	349	2	5	724	31	429	197	45	359	132	74	519	197	161	1398	414	258	109	64	20	151	483	347	48	26	255	6	273	142	158	217	51	60	463
V58	38	11	709	3	572	431	221	41	372	197	99	124	116	5	29	199	5	269	136	340	242	83	126	102	412	439	212	322	269	49	89	374	145	142	371	179	56	566	137	272	135	117	73	359	56	198	381	2	20	257	46
V59	580	438	65	480	287	88	258	517	280	347	449	300	95	277	597	7	102	114	76	100	33	879	251	182	92	5	161	168	396	540	49	685	62	104	465	60	433	40	391	86	65	185	214	110	317	110	103	436	113	207	495
V60	165	243	127	84	419	43	77	808	266	363	241	303	42	19	1187	435	160	106	289	801	11	13	243	84	154	28	74	313	156	25	50	5	78	50	571	475	226	51	86	11	436	353	347	213	71	37	249	340	453	78	238
V61	143	89	0	393	107	187	72	157	76	203	95	267	45	205	244	552	22	496	210	526	202	6	151	252	133	71	615	55	43	8	146	207	258	188	112	115	230	41	326	58	58	142	110	270	239	61	28	260	161	39	117
V62	45	80	326	3	477	74	354	73	50	163	235	65	411	16	222	15	107	51	175	372	349	213	41	107	18	467	793	220	52	169	156	205	3	222	32	11	157	211	129	396	465	549	6	182	399	494	35	139	240	101	81
V63	268	157	532	212	381	75	326	62	13	135	170	46	83	1199	343	246	36	437	241	232	265	597	484	33	23	427	84	44	318	107	19	199	38	147	363	351	223	600	28	17	250	249	874	13	173	249	1	302	152	69	235
V64	28	787	144	225	106	74	83	201	48	100	5	13	579	350	66	303	190	987	41	238	250	402	117	24	69	33	463	307	180	257	79	199	315	81	108	13	106	59	145	22	16	107	165	58	336	642	276	91	45	120	322
V65	15	352	81	71	92	165	240	221	106	117	87	209	270	224	138	129	33	184	61	29	5	125	107	2	443	366	37	106	242	206	174	67	140	162	87	105	55	258	276	29	282	84	105	305	8	76	39	581	40	470	139
V66	469	238	234	343	332	32	31	219	107	75	57	323	431	514	526	325	1598	42	358	57	368	8	66	0	806	364	15	67	462	104	334	118	517	41	67	64	308	28	167	13	30	100	4	64	212	208	40	27	57	936	347
V67	302	868	198	86	915	138	83	184	145	269	236	110	113	182	19	140	225	52	0	69	218	359	166	541	36	200	596	54	690	205	206	222	76	558	820	34	79	200	44	15	23	298	715	835	66	80	175	29	56	236	512
V68	700	110	157	308	118	162	378	299	56	65	445	168	130	197	190	13	346	169	72	481	306	87	360	162	473	95	12	295	57	147	135	151	109	574	313	107	238	217	71	74	46	245	134	70	144	103	8	22	282	102	385
V69	10	67	173	53	87	2	71	817	225	102	199	381	142	399	433	269	10	170	5	78	54	311	61	18	570	382	1	382	9	737	393	25	223	285	51	52	618	255	203	109	98	201	315	5	90	66	231	438	59	51	42
V70	243	97	0	218	208	203	368	210	233	59	46	238	19	29	592	83	115	101	184	13	789	269	159	167	829	188	252	338	141	87	13	8	63	267	600	114	21	341	19	97	447	248	288	89	186	392	181	14	301	194	202
V71	56	16	109	40	137	176	448	518	94	118	34	97	101	58	325	85	252	30	28	34	177	6	75	113	312	111	227	177	155	183	152	27	13	81	81	101	199	464	259	286	151	248	32	77	47	277	43	72	61	90	45
V72	16	164	192	541	104	546	33	62	5	51	416	77	194	104	241	384	18	477	600	24	477	777	262	94	830	11	282	40	477	36	86	173	122	29	10	151	179	71	20	403	114	127	659	16	17	34	54	68	291	231	105
V73	286	22	138	171	166	355	115	113	496	32	274	54	244	52	531	41	165	323	10	163	17	132	32	105	104	110	901	211	349	76	251	317	93	242	11	123	41	177	349	433	6	175	606	29	653	89	302	271	164	107	190
V74	9	272	12	10	42	181	166	228	94	498	115	231	83	125	23	361	225	488	120	181	197	273	30	143	133	230	16	317	257	202	119	190	45	22	384	48	144	85	120	332	247	132	96	57	218	64	103	23	105	48	137
V75	197	69	560	4	78	272	4	140	115	40	51	151	264	26	367	48	14	209	13	67	88	365	321	59	103	34	148	97	184	9	74	213	197	44	71	286	128	110	116	683	190	312	20	453	346	1	88	201	193	499	128
V76	338	22	21	97	120	99	441	94	179	97	50	370	95	61	372	596	349	131	11	3	81	114	103	3	30	24	65	155	193	173	86	440	790	144	108	434	69	46	22	78	197	419	12	207	189	512	273	87	301	234	194
V77	681	32	196	228	58	78	798	87	217	17	204	830	167	149	6	471	45	249	47	680	254	171	0	184	208	38	52	63	112	165	166	329	27	20	12	639	322	426	140	49	58	429	142	66	35	125	166	55	387	19	389
V78	316	33	148	31	271	55	199	135	162	31	119	465	126	650	215	217	678	794	380	269	133	456	73	40	225	157	183	139	40	658	56	549	145	176	2	250	318	221	226	127	131	192	96	54	73	33	187	271	37	389	219
V79	37	942	339	31	69	120	50	0	233	4	284	428	456	345	68	355	339	196	178	97	379	31	106	23	317	85	75	74	9	115	772	114	444	0	220	157	181	253	150	22	154	238	60	24	123	208	64	314	684	365	395
V80	249	22	264	144	98	233	258	392	253	42	53	321	108	304	83	578	25	159	151	180	595	31	190	229	100	305	324	46	10	103	158	214	60	265	60	19	2	131	617	116	347	208	34	100	357	549	45	2	5	14	133
V81	275	3	315	255	227	66	205	256	302	392	158	32	47	416	430	164	367	33	216	859	194	242	53	4	28	356	80	458	15	218	255	267	121	170	28	190	7	178	261	70	65	71	412	108	27	71	3	29	162	23	139
V82	289	156	301	37	28	340	240	54	184	343	349	259	60	170	60	310	114	74	65	256	520	38	39	738	38	17	421	100	428	80	152	149	46	731	620	130	67	19	491	9	227	221	362	359	184	244	116	13	59	34	240
V83	35	568	158	353	100	3	74	21	21	114	7	35	72	63	107	1	282	53	135	233	207	667	52	137	149	403	312	256	636	147	130	109	79	37	411	270	157	147	18	41	185	99	62	152	53	17	9	21	14	26	254
V84	9	322	227	205	774	178	248	45	76	794	498	251	367	200	217	5	86	432	34	558	759	22	77	11	543	51	202	45	281	2	155	139	14	290	13	141	76	538	59	243	41	741	38	415	9	246	89	309	47	93	145
V85	818	495	474	107	15	309	374	50	11	78	207	100	22	101	70	1	221	467	219	104	95	279	107	508	86	17	297	187	62	402	17	93	192	250	547	35	60	434	96	177	188	377	51	8	122	49	367	5	658	432	614
V86	387	22	20	92	12	233	45	133	389	412	0	93	79	583	245	222	255	100	307	312	425	158	42	336	402	151	80	341	446	154	37	481	141	298	28	45	64	77	323	22	45	46	432	285	143	51	389	241	304	22	214
V87	106	40	228	33	237	80	169	29	96	21	146	91	43	96	178	0	123	37	172	804	249	188	8	160	17	103	96	90	199	120	160	63	312	146	124	408	215	79	103	267	39	339	341	75	7	98	17	449	173	342	90
V88	149	16	179	150	412	495	39	719	8	658	550	78	429	96	249	646	324	62	322	277	19	94	84	67	214	83	12	28	118	234	37	212	17	601	320	118	64	141	439	132	129	416	366	257	21	93	25	55	11	196	112
V89	310	51	160	206	93	158	78	68	270	130	127	132	97	13	28	38	84	97	638	218	0	50	332	634	72	162	279	202	112	3	142	20	694	56	475	168	807	82	153	436	34	170	305	87	52	93	57	581	253	396	194
V90	78	188	148	48	148	314	80	171	434	3	92	72	789	359	375	517	173	604	381	185	147	40	216	40	27	218	137	352	290	106	157	279	29	51	267	73	344	629	123	10	352	385	17	371	49	299	344	69	81	144	133
V91	132	922	3	525	208	31	349	369	31	480	9	563	114	117	292	51	187	2	484	288	33	54	333	87	30	412	167	196	216	49	331	126	27	66	147	134	666	93	106	77	76	281	3	611	69	48	387	13	58	66	385
V92	406	143	167	1	37	21	940	159	321	42	291	24	161	37	17	191	70	39	156	1	76	94	81	1171	579	679	124	48	30	15	13	73	16	371	182	32	23	33	332	711	714	292	135	24	25	86	138	88	302	234	287
V93	159	42	327	662	280	14	186	189	207	36	192	60	0	84	145	165	433	799	496	148	2	28	151	55	294	158	371	156	205	1029	66	67	31	206	53	81	48	101	50	291	11	171	487	318	218	218	72	135	98	207	124
V94	106	59	105	55	233	85	34	113	5	102	62	67	13	30	308	57	71	56	49	38	22	126	152	330	25	26	56	155	348	207	163	40	397	66	48	310	158	79	49	30	64	34	23	91	120	122	25	34	59	122	96
V95	3	19	33	287	150	260	436	113	151	633	50	84	76	130	39	31	59	551	517	421	145	96	100	70	44	215	424	383	7	145	591	403	83	616	67	587	5	88	11	3	140	18	173	108	241	480	582	925	363	283	32
V96	59	50	121	410	269	199	101	30	17	427	8	112	539	36	49	27	100	82	159	545	30	141	307	135	155	79	21	472	109	576	440	42	402	44	13	304	144	104	244	373	41	171	4	157	31	553	58	112	77	112	58
V97	47	35	289	336	312	583	713	280	136	60	249	64	136	57	140	420	75	170	56	267	0	192	264	373	51	362	205	405	182	913	198	194	99	120	96	109	87	276	57	66	115	260	310	43	113	62	84	78	414	592	55
V98	418	55	28	102	338	326	112	35	112	152	580	297	888	730	100	23	481	84	286	59	421	18	40	148	138	91	31	40	146	168	139	490	202	118	10	87	261	32	16	342	234	14	341	161	263	408	16	21	58	243	266
V99	124	447	112	414	6	189	302	36	737	118	1	2	26	154	178	150	5	521	360	110	202	74	121	311	26	34	78	747	63	63	523	117	289	222	23	14	49	207	192	280	1455	184	138	111	36	42	65	237	20	20	228
V100	166	83	171	10	97	531	66	134	229	112	493	522	37	110	162	326	187	99	216	86	116	21	392	137	24	61	87	140	7	263	576	64	161	21	307	72	586	8	277	150	218	61	450	218	120	114	16	181	89	37	127
V101	203	77	40	129	589	190	126	42	120	17	76	32	87	261	32	3	12	25	233	68	362	318	48	133	130	150	169	11	73	93	128	28	390	725	94	34	133	482	597	822	366	179	594	78	214	504	240	39	79	8	160
V102	607	5	305	23	82	160	128	1128	344	16	61	106	22	36	191	7	76	52	123	163	33	118	3	4	143	238	331	128	115	44	144	772	199	134	588	216	198	646	93	437	103	315	55	24	59	98	33	320	511	303	364
V103	77	65	263	43	57	40	59	83	91	295	110	1	162	47	40	101	137	649	248	216	235	28	141	67	262	458	988	245	103	42	114	24	369	91	129	172	104	6	27	118	258	26	272	197	144	93	44	234	92	33	75
V104	367	197	292	703	13	139	1	44	203	277	28	88	127	374	510	21	42	760	639	489	70	160	199	453	63	118	644	1	208	63	186	282	233	272	334	191	25	38	43	59	326	60	113	257	138	217	284	75	50	644	283
V105	27	2	169	0	20	651	373	28	71	121	416	422	203	54	97	10	211	135	354	393	37	355	82	0	64	17	169	162	275	140	53	154	109	805	229	610	37	197	509	78	139	357	761	394	57	59	491	224	65	382	42
V106	167	315	337	178	63	32	2	145	31	567	378	234	110	27	76	48	12	146	40	47	8	539	300	148	417	28	257	72	254	215	357	123	173	142	91	136	173	99	50	141	207	28	210	696	124	279	152	336	651	97	218
V107	310	55	192	26	51	216	205	51	84	42	147	199	482	98	33	6	251	9	15	229	90	145	560	7	210	28	199	74	29	264	340	128	10	345	123	376	23	609	364	894	97	212	65	264	247	211	98	318	40	71	215
V108	13	494	45	5	273	60	9	80	272	182	204	317	29	450	63	264	27	0	73	223	863	357	189	650	54	37	5	213	196	80	62	43	19	83	77	48	270	18	45	23	178	22	111	264	33	164	561	138	30	27	218
V109	357	155	326	239	514	57	29	418	98	34	565	176	17	57	27	242	124	125	828	63	189	48	58	135	183	444	154	283	44	39	19	14	55	130	374	97	88	438	189	201	189	25	247	66	244	854	183	304	16	229	230
V110	22	334	151	76	704	22	59	23	185	70	96	61	214	226	34	18	256	185	13	3	615	151	47	98	15	49	139	41	82	731	336	336	365	108	65	513	33	110	70	472	20	6	324	34	81	62	156	272	116	294	155
V111	619	167	134	252	47	17	335	9	255	237	297	72	75	15	240	249	42	14	124	268	197	127	17	266	176	24	34	58	160	64	547	432	24	50	97	217	488	106	163	535	338	375	168	179	83	33	86	80	227	18	411
V112	51	199	213	85	237	8	116	261	279	294	164	91	0	1006	8	206	157	95	95	45	196	167	100	32	479	302	73	333	18	29	21	87	37	27	53	482	152	94	124	154	197	141	53	478	419	106	133	14	638	25	139
V113	322	90	577	83	371	250	131	194	51	213	47	48	508	532	96	220	359	447	273	486	275	551	1021	12	324	72	344	109	93	102	313	44	31	34	171	177	378	113	195	210	20	133	117	643	393	139	181	32	285	302	229
V114	134	77	78	360	109	211	197	78	139	65	104	283	365	128	117	720	295	275	23	733	211	52	56	51	345	564	53	135	209	160	118	35	113	87	24	420	361	235	25	68	356	56	202	282	309	247	68	17	45	316	105
V115	123	1	86	114	3	30	325	169	400	138	785	79	157	140	229	47	227	457	330	168	351	685	150	26	503	167	80	48	145	219	71	34	124	141	149	289	252	153	22	465	16	90	111	28	189	1511	305	100	26	36	86
V116	94	0	118	58	151	8	376	69	195	177	534	140	39	250	138	514	324	43	676	80	56	121	270	20	47	545	96	240	15	791	42	63	3	138	303	123	403	1006	116	211	46	77	64	195	445	93	17	106	537	261	59
V117	210	48	457	27	96	54	259	31	134	58	261	12	405	11	12	183	106	188	223	141	236	214	543	105	144	121	345	232	292	252	169	97	27	261	32	95	74	136	1	11	79	159	51	842	296	244	78	99	43	5	130
V118	82	0	261	336	53	1	51	50	175	35	99	69	161	41	25	2	398	61	8	21	34	61	285	861	329	174	86	730	119	150	1	190	269	26	87	214	332	68	82	142	63	151	1029	393	118	278	65	241	51	156	65
V119	57	185	276	254	4	58	154	111	290	78	29	559	409	67	311	340	157	598	42	52	30	63	480	342	514	24	120	150	12	96	57	145	70	10	836	344	7	17	89	631	0	1	81	87	384	8	8	0	72	532	120
V120	47	199	244	43	53	226	45	300	120	46	79	77	309	115	85	35	41	87	67	65	152	534	31	14	68	147	194	292	15	16	77	440	164	138	326	206	197	349	160	264	203	18	134	261	282	591	147	10	65	8	117
V121	78	372	538	87	136	117	551	259	211	184	106	153	94	103	776	165	105	236	242	54	149	86	750	243	469	107	5	33	1302	500	242	48	59	12	66	59	22	182	981	219	36	22	416	146	39	75	45	36	181	515	185
V122	596	50	23	43	187	444	151	68	243	63	250	359	36	40	174	820	229	102	121	539	269	340	645	413	457	172	42	238	291	193	251	115	466	137	503	105	130	48	247	10	80	127	161	25	514	121	474	41	114	27	360
V123	110	160	742	440	97	369	5	248	9	257	25	108	125	349	397	83	256	71	294	97	69	280	172	35	291	756	500	504	165	209	346	568	269	59	38	204	835	333	1261	46	84	369	568	39	282	88	375	244	568	59	142
V124	290	58	704	83	826	175	68	291	289	194	114	671	20	203	143	4	28	360	34	353	55	22	67	22	298	154	57	108	108	162	375	433	111	413	14	152	103	41	429	208	156	242	292	1357	52	4	625	19	3	388	183
V125	198	13	202	166	9	481	50	473	172	220	204	33	107	179	248	254	0	159	206	77	85	153	16	46	38	32	748	226	106	66	520	32	36	392	58	45	72	135	40	904	1313	299	89	125	237	788	4	269	517	51	136
V126	132	107	112	326	102	620	722	663	6	134	107	1	237	146	656	98	129	25	39	302	344	42	593	19	136	174	312	168	90	180	35	15	357	261	119	23	169	449	157	149	347	66	438	199	88	316	92	228	603	240	141
V127	408	798	12	258	252	20	9	6	74	40	54	121	154	218	3	231	62	218	10	253	57	184	222	202	27	340	99	14	30	42	301	49	653	22	97	148	57	377	163	238	257	485	166	176	97	96	20	111	82	1	512
V128	67	277	91	120	3	75	674	117	161	373	102	106	65	282	939	48	328	197	51	526	48	46	402	371	349	122	52	110	24	13	95	359	59	95	477	277	384	50	97	367	115	542	203	53	3	1291	33	21	101	383	149
V129	24	216	22	9	199	109	219	431	274	0	189	104	251	47	729	402	146	311	2	539	528	413	33	211	285	263	65	70	199	399	153	105	113	313	4	955	44	471	405	265	207	279	152	146	244	516	238	103	431	660	124
