Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	24	17	51	395	15	275	67	141	4	32	273	36	64	388	190	33	57	346	533	224	7	239	277	120	304	131	248	56	134	128	83	309	215	382	118	30	52	382	247	184	245	35	86	89	159	185	389	190	521	64	23
V17	153	339	205	228	83	12	48	240	18	218	11	45	367	39	74	687	89	401	34	6	48	113	157	11	245	158	40	32	35	285	15	138	12	165	243	50	112	102	15	244	132	233	171	187	147	28	231	50	0	60	271
V18	59	112	3	212	62	17	106	152	241	20	184	113	275	78	423	5	114	343	208	228	123	226	180	4	167	14	292	99	505	218	59	281	310	131	271	43	206	104	274	41	50	145	265	778	264	157	365	262	49	89	96
V19	47	417	19	176	197	187	18	24	378	67	110	285	47	274	111	88	169	194	160	107	77	955	297	10	228	120	488	104	686	323	3	277	174	114	278	158	77	33	169	90	105	84	212	266	95	70	12	177	18	177	309
V20	295	45	126	247	296	73	174	142	608	83	27	21	314	43	114	944	370	68	275	284	230	59	411	138	248	15	330	90	24	265	523	20	0	118	214	235	365	141	114	170	1	123	810	47	434	254	370	154	294	321	149
V21	374	272	83	152	130	438	209	131	119	215	59	404	60	251	665	319	180	380	253	144	214	16	211	449	238	135	12	140	0	49	224	721	915	411	33	221	220	98	90	4	24	33	67	137	209	425	376	161	354	195	317
V22	39	66	360	144	38	193	88	63	80	296	6	128	446	864	243	469	39	142	99	192	204	33	6	150	147	71	14	30	102	213	101	0	293	25	216	45	63	30	260	50	105	304	24	319	153	315	134	20	16	61	60
V23	277	134	977	89	145	168	447	112	271	194	0	59	133	169	122	160	98	234	688	307	138	361	140	138	196	126	138	10	155	39	33	234	15	12	42	316	175	142	73	84	97	41	171	46	184	52	306	7	12	102	166
V24	69	280	81	412	454	90	0	138	755	350	197	368	100	237	182	331	382	470	422	48	113	126	302	99	43	553	215	492	211	6	475	155	45	257	80	93	198	11	84	35	506	1	392	60	28	233	353	858	271	217	226
V25	64	47	173	246	41	7	58	13	19	236	267	120	96	341	341	82	251	147	182	95	356	437	269	107	85	432	47	13	474	332	65	439	300	141	6	365	61	7	182	310	41	25	79	8	136	190	287	649	347	382	77
V26	368	426	67	570	9	211	5	233	318	213	243	121	254	52	160	15	230	707	647	197	132	61	101	467	88	37	61	283	76	366	395	223	96	31	343	31	209	61	6	207	146	85	681	78	49	181	119	1229	156	77	393
V27	72	255	20	264	34	214	229	2	177	38	427	11	319	42	15	180	508	213	34	208	468	74	218	405	37	207	54	165	206	236	74	513	46	55	111	60	29	26	133	98	170	176	151	49	546	27	290	8	530	88	163
V28	721	74	78	855	199	226	717	184	87	59	118	359	5	613	199	28	82	339	264	251	13	177	145	16	93	457	821	183	164	51	349	111	111	461	285	120	529	213	249	104	328	197	36	67	138	474	165	29	272	538	273
V29	34	259	88	202	66	78	29	529	360	76	330	202	124	114	700	70	62	58	415	81	28	130	539	57	25	47	231	136	156	29	122	86	150	868	631	11	175	216	56	2	57	199	56	159	227	77	9	122	19	173	176
V30	16	19	58	220	53	166	96	129	61	34	463	103	402	301	73	65	398	15	59	104	54	204	105	36	141	56	40	125	644	118	868	216	75	116	840	294	432	221	32	26	411	224	265	125	294	476	46	104	461	75	39
V31	64	725	291	36	149	337	151	19	313	51	51	98	270	254	98	195	3	221	70	42	200	38	6	112	271	0	28	867	17	140	465	294	530	460	125	2	84	37	89	5	11	427	201	94	22	362	90	31	75	49	467
V32	635	115	579	493	199	419	83	61	71	154	36	28	60	83	172	368	259	115	99	104	115	492	65	45	12	312	290	46	1328	158	36	228	8	55	143	740	207	173	152	14	249	50	4	282	157	934	33	86	511	40	258
V33	113	21	59	151	632	47	133	39	218	353	432	18	566	44	154	155	366	158	84	85	6	1105	153	79	52	127	65	64	221	315	30	102	53	158	105	40	42	60	43	265	347	150	13	36	69	9	160	271	96	498	77
V34	975	47	551	122	44	16	45	24	210	8	72	79	72	154	203	11	142	61	73	11	23	123	123	89	275	599	264	1134	19	153	29	90	574	62	112	104	347	0	309	18	160	1349	64	737	365	337	220	253	433	1051	384
V35	116	27	57	629	121	189	133	7	41	21	96	53	415	192	30	72	78	307	17	93	197	172	21	330	180	22	4	276	11	128	338	99	177	527	25	455	610	206	111	111	34	81	143	342	67	134	212	283	146	26	79
V36	788	218	326	397	13	374	85	117	36	32	202	201	396	164	115	419	331	47	785	15	116	25	194	85	11	100	203	23	27	363	20	6	137	295	64	7	588	150	3	120	80	134	17	191	332	247	63	56	176	103	359
V37	189	23	143	65	236	238	111	62	188	32	149	149	291	511	373	73	234	10	479	362	191	196	0	285	185	108	26	10	258	58	140	165	59	11	172	109	58	18	261	419	300	173	80	428	156	140	103	74	207	83	76
V38	76	121	44	192	233	251	3	28	338	399	289	460	57	28	110	174	172	101	407	2	70	81	345	193	39	173	1060	259	134	347	13	112	96	290	361	580	135	397	197	63	483	237	250	16	492	303	0	171	296	58	107
V39	54	449	545	30	63	66	158	235	168	570	208	66	585	199	30	430	633	159	111	224	195	153	117	184	63	118	39	267	32	46	82	194	24	147	179	6	125	160	209	469	13	510	34	376	140	379	445	558	459	131	328
V40	84	379	417	177	214	197	110	27	220	148	144	203	238	190	72	12	524	398	10	192	43	159	399	213	448	548	11	702	154	39	182	303	143	120	24	306	330	120	55	26	130	245	259	850	133	286	235	40	43	96	252
V41	96	38	117	277	365	74	411	192	73	218	96	2	217	542	44	223	29	322	32	281	38	1065	265	215	422	25	90	110	236	244	293	43	204	52	140	110	32	720	109	58	672	60	1	55	947	241	23	491	386	253	77
V42	33	327	283	192	125	371	27	98	86	62	8	287	769	561	24	234	133	84	158	149	580	75	332	32	50	717	84	182	72	581	421	481	311	24	162	48	50	107	26	3	18	185	89	29	170	500	159	115	207	75	217
V43	116	159	311	351	293	86	205	34	163	420	501	89	215	5	519	31	484	876	111	203	69	48	117	19	106	11	152	654	215	220	233	56	174	33	112	347	283	59	165	490	265	30	81	245	107	49	143	364	62	297	129
V44	17	36	34	92	289	9	132	303	3	141	263	76	131	119	514	343	266	142	427	197	26	68	35	244	318	84	141	87	87	244	412	139	55	90	22	26	14	670	226	508	181	598	75	52	60	261	380	113	81	151	33
V45	534	363	271	112	323	42	127	37	230	117	168	234	99	176	13	466	77	123	271	428	322	161	156	56	174	360	348	114	37	339	275	285	322	25	81	476	16	82	65	300	180	50	284	120	206	150	324	353	147	262	399
V46	379	188	65	345	1	345	59	27	139	79	757	237	285	248	292	89	89	126	9	136	374	80	328	27	304	73	82	389	145	16	491	166	96	122	359	82	30	152	1625	372	378	63	24	15	182	191	150	174	244	63	255
V47	84	698	133	86	6	15	97	407	64	315	97	49	47	805	94	108	41	225	65	58	635	278	534	133	303	35	179	190	155	237	95	686	214	113	81	337	125	216	33	3	107	100	203	287	115	186	68	84	80	206	489
V48	680	78	0	17	231	18	129	138	3	243	548	165	139	66	388	31	85	206	154	21	167	141	58	23	2	120	343	164	33	122	24	259	7	12	324	79	29	257	198	160	212	313	64	67	4	2	102	465	96	112	276
V49	8	283	162	162	172	189	231	157	20	19	50	63	129	280	194	704	376	8	325	374	367	50	285	326	13	704	246	12	120	108	539	24	3	205	26	189	137	133	236	67	54	73	186	152	78	22	53	243	60	62	208
V50	105	30	5	210	178	64	106	277	155	42	528	296	305	70	247	203	314	500	490	156	33	368	198	113	196	79	2	328	37	89	473	202	149	1028	67	371	104	175	81	66	26	188	80	614	253	51	9	15	45	37	82
V51	49	286	88	32	17	158	796	115	120	96	143	13	142	316	293	42	788	180	16	149	184	926	43	115	9	213	0	91	80	70	135	17	19	110	274	151	150	464	690	64	142	866	307	460	61	380	391	36	281	192	199
V52	47	269	36	176	29	588	349	12	16	140	175	7	17	903	65	603	38	107	146	341	68	108	161	142	61	118	194	16	221	320	28	308	413	86	29	290	14	1165	42	404	107	555	73	136	246	123	167	97	113	9	170
V53	139	176	161	593	277	106	17	36	60	995	107	133	16	103	280	73	232	629	47	372	1153	275	27	212	334	62	178	120	40	362	140	233	48	31	455	308	186	132	51	282	892	23	6	31	52	176	164	34	489	36	170
V54	94	401	9	172	20	74	3	47	68	523	125	36	32	34	490	103	238	509	67	11	58	254	5	16	200	20	17	93	190	393	217	4	51	54	141	347	121	37	430	42	17	2	90	279	131	12	161	134	5	39	259
V55	769	0	71	123	22	413	12	272	369	4	20	565	110	108	176	13	287	176	214	243	43	155	54	60	415	227	340	59	57	299	280	197	38	14	195	186	8	166	275	807	468	117	298	44	97	79	213	256	134	17	262
V56	541	124	140	99	255	176	363	123	41	174	771	15	206	138	41	320	1013	275	32	170	195	4	401	209	127	70	6	0	276	7	34	13	14	99	270	65	181	43	551	285	110	18	15	655	655	552	0	261	231	16	249
V57	12	97	416	15	372	144	202	40	353	20	98	31	110	1316	45	7	212	383	265	205	158	486	66	80	189	94	27	77	167	238	33	18	90	345	278	61	579	207	219	523	158	16	95	75	665	295	211	5	439	13	78
V58	135	30	1143	109	202	153	345	549	74	112	244	41	26	52	61	417	179	51	155	194	7	341	138	43	34	78	288	178	38	156	392	97	188	153	547	97	203	49	46	69	238	301	76	271	367	80	166	295	64	90	78
V59	65	62	226	126	455	216	100	303	435	136	394	521	544	30	337	90	1	409	88	159	157	463	175	490	526	150	272	88	161	25	78	15	81	220	153	51	290	335	213	175	428	116	99	150	224	416	108	93	204	317	97
V60	642	93	8	120	78	226	96	62	189	335	256	381	173	111	62	143	416	126	62	92	148	15	155	139	411	215	65	93	78	826	337	36	365	54	256	670	65	53	284	164	75	291	156	81	259	96	70	134	239	434	269
V61	661	686	190	339	81	61	14	42	334	120	56	146	572	67	372	1485	14	31	23	111	390	8	90	17	291	237	38	35	48	246	71	294	210	29	308	11	228	364	20	210	446	44	242	52	104	548	31	720	144	27	598
V62	107	294	337	175	308	346	65	155	272	18	102	92	101	137	366	706	34	109	72	48	75	222	207	83	431	254	48	84	32	9	97	22	73	41	208	424	2	334	113	84	27	222	175	121	35	404	209	7	200	261	241
V63	191	32	58	50	33	88	84	8	18	244	132	154	122	21	86	129	117	370	54	107	126	134	62	249	214	353	62	149	906	187	341	503	165	400	70	183	55	397	328	316	562	63	29	107	43	53	374	71	376	45	103
V64	11	865	156	78	1165	19	42	42	137	102	373	134	63	2	81	22	114	58	0	17	123	276	28	16	560	18	166	385	425	250	34	256	17	115	229	43	172	99	398	86	130	242	396	249	299	42	85	116	37	14	566
V65	736	185	226	107	57	102	119	100	116	90	0	0	537	8	487	30	176	72	475	230	121	70	237	631	369	47	768	255	33	22	59	18	374	324	40	472	146	72	29	53	475	72	470	10	32	120	32	427	81	60	363
V66	353	224	187	192	185	138	66	127	214	117	4	21	10	167	372	127	297	66	1069	54	41	203	344	23	34	321	142	141	16	556	56	274	41	203	287	2	167	72	37	76	646	82	44	19	93	52	65	200	291	708	242
V67	273	50	379	95	82	330	0	98	53	36	9	7	48	114	76	299	300	119	220	199	134	92	101	284	81	523	39	141	1	87	175	44	80	121	91	3	454	195	253	7	69	452	68	163	13	73	63	53	39	62	103
V68	226	610	394	17	4	397	234	71	0	286	232	158	231	83	450	93	164	285	28	696	12	209	443	566	31	563	105	534	535	20	74	99	1050	268	143	65	13	105	19	467	298	61	254	35	451	580	505	286	586	8	458
V69	249	49	272	631	132	59	112	39	322	109	659	27	97	251	177	31	86	19	156	7	120	100	299	55	378	55	7	587	75	501	28	109	458	224	41	88	102	214	101	307	132	115	434	186	106	1008	325	310	32	48	107
V70	57	57	10	20	248	152	6	9	135	66	31	747	174	110	149	123	16	31	158	83	207	9	80	623	211	171	28	128	169	126	23	210	653	327	308	544	125	69	31	240	418	36	478	299	284	25	204	49	98	74	61
V71	23	120	100	5	14	2	315	298	18	50	82	445	24	97	774	44	294	230	486	66	187	1	1189	63	294	148	120	356	11	106	6	441	48	100	38	334	83	111	283	487	94	681	144	329	385	239	151	179	87	233	93
V72	136	88	644	561	216	128	256	8	24	1379	171	5	220	305	285	351	263	41	69	121	60	171	251	689	129	47	250	43	53	321	23	31	30	142	46	91	71	37	17	186	568	4	370	87	66	43	95	335	80	72	132
V73	53	138	43	75	181	134	209	360	12	78	33	254	236	1143	154	253	35	215	142	29	57	309	114	181	161	328	390	52	39	382	139	289	44	155	27	39	5	154	191	50	434	77	131	26	251	3	57	347	104	659	134
V74	66	61	0	43	190	838	135	165	46	747	311	152	141	72	66	105	361	89	168	381	17	120	31	33	38	57	340	99	98	244	277	77	164	729	17	155	189	18	235	229	25	60	16	23	422	58	458	99	21	48	86
V75	45	132	178	313	148	379	43	345	213	77	58	121	96	175	154	254	316	406	27	4	224	1004	121	138	685	788	79	106	402	152	79	126	7	234	88	118	107	14	236	285	19	96	60	50	16	35	766	114	398	379	134
V76	444	132	193	49	113	408	55	554	216	61	101	13	249	100	145	175	6	23	54	424	94	401	79	80	52	139	369	429	4	42	402	60	335	213	30	12	107	79	7	108	331	0	620	22	248	398	143	546	103	31	229
V77	422	239	109	383	332	48	60	234	446	165	77	71	79	304	155	56	142	29	277	177	253	374	53	81	252	101	31	172	100	265	99	45	229	418	110	404	98	306	51	97	4	6	9	172	480	41	75	175	44	17	255
V78	259	483	25	277	227	111	143	202	317	129	291	191	218	158	79	134	306	281	126	103	10	643	322	75	837	966	33	170	304	267	13	260	50	18	70	366	254	330	107	109	294	32	214	37	72	24	108	10	96	12	392
V79	350	706	141	43	889	411	75	27	200	232	247	76	48	123	134	429	10	548	489	48	52	557	98	101	455	50	62	279	8	295	144	115	244	262	87	351	214	189	53	465	83	205	268	306	4	38	35	906	2	534	547
V80	9	69	60	63	256	200	107	185	19	158	250	121	206	408	79	342	1	146	258	30	81	191	285	15	29	288	135	85	84	295	15	396	58	186	303	48	320	109	0	29	146	17	388	279	256	24	496	10	3	8	53
V81	1	473	209	147	174	105	242	43	37	257	149	78	232	77	133	190	192	364	92	553	10	91	388	406	273	28	22	16	693	304	109	506	237	1153	125	84	121	233	510	39	111	35	70	58	53	354	73	164	93	40	316
V82	16	65	74	247	405	21	127	407	742	193	77	356	500	507	227	114	363	603	515	41	64	35	0	95	720	355	259	30	163	264	136	110	21	429	8	157	515	50	100	81	240	83	88	956	145	435	210	101	436	243	69
V83	249	211	23	12	170	275	48	612	58	159	635	448	216	146	464	6	303	379	193	21	246	216	207	82	33	452	60	242	222	42	68	826	740	218	74	159	77	79	120	28	243	29	246	180	26	146	198	610	221	339	255
V84	79	177	18	229	187	123	310	113	306	435	31	77	72	283	98	78	433	58	110	36	493	41	667	518	221	206	105	58	79	35	109	29	510	24	91	9	341	26	349	171	627	273	1074	555	87	170	571	337	19	120	167
V85	77	249	52	335	47	320	120	6	391	61	11	222	349	37	598	125	179	57	126	428	16	162	357	84	215	220	43	639	19	7	189	209	46	215	101	97	0	125	57	293	102	198	42	17	132	20	363	89	89	360	186
V86	54	40	229	10	432	123	86	640	34	42	23	111	146	320	37	75	243	57	251	12	78	631	448	35	172	179	1	23	215	86	48	55	220	47	435	162	387	610	119	316	147	117	112	5	112	25	105	1	235	499	48
V87	208	59	25	230	8	439	646	138	109	217	312	173	89	42	654	221	44	99	67	77	90	181	12	234	53	129	658	67	93	17	54	75	363	82	256	18	203	103	203	120	128	273	116	223	101	152	84	224	63	80	95
V88	139	206	37	70	13	963	540	111	395	187	157	398	16	120	381	302	151	32	65	411	253	55	196	124	311	59	0	47	29	337	122	227	311	571	171	52	54	246	330	1	68	170	24	57	51	50	627	12	38	54	177
V89	141	308	54	603	178	315	7	2	26	63	169	249	102	56	33	12	311	24	59	136	37	250	303	121	50	242	171	179	16	23	450	180	9	437	162	50	13	213	7	202	344	196	69	116	20	207	266	369	54	541	258
V90	30	257	148	180	435	377	38	657	96	74	83	574	193	106	43	42	312	158	60	60	979	163	735	276	94	20	620	54	92	311	455	6	255	85	160	301	88	77	57	222	294	394	13	192	195	149	71	74	90	217	220
V91	693	372	257	151	206	236	1446	839	162	204	18	369	42	180	222	37	32	634	139	51	93	188	24	331	268	183	104	28	23	8	55	54	95	274	121	75	32	156	230	225	409	173	175	459	109	140	443	284	118	1	432
V92	158	66	269	41	490	143	101	68	138	220	1244	8	501	78	371	31	133	62	32	168	77	382	677	503	46	169	135	107	153	86	171	262	269	146	823	276	191	271	558	18	92	237	226	604	133	14	267	104	9	89	116
V93	122	223	255	324	54	656	117	120	75	73	206	339	28	226	160	30	87	36	55	147	82	126	80	96	100	310	55	11	155	202	7	155	89	295	70	524	248	289	45	527	234	169	68	458	177	308	72	17	49	29	182
V94	26	38	45	246	117	103	680	88	54	243	3	87	473	155	14	54	14	192	1150	164	108	122	173	39	691	265	395	79	517	36	4	200	687	438	1056	1122	78	34	321	271	253	328	571	152	47	48	23	36	38	37	50
V95	67	753	4	211	41	303	83	427	72	136	360	376	121	123	73	142	262	91	231	8	2	19	112	75	65	281	627	64	34	237	181	148	166	713	212	17	124	62	94	81	156	97	203	177	92	48	54	28	372	189	501
V96	227	123	120	37	6	95	129	110	68	113	111	513	144	8	432	180	81	89	86	592	21	274	123	4	45	431	122	647	13	111	204	131	300	108	104	527	59	59	98	350	216	483	0	135	45	361	167	462	806	238	158
V97	136	152	209	54	131	561	80	11	244	100	501	62	103	6	113	16	25	199	460	432	63	19	249	347	31	491	377	8	154	124	60	1210	464	18	319	223	8	148	155	604	134	88	480	113	66	218	19	0	133	62	157
V98	191	237	44	72	59	427	119	108	10	127	87	666	9	79	283	273	462	130	264	86	48	11	314	153	45	67	19	40	159	201	506	72	308	58	5	276	77	70	267	511	333	491	234	656	196	366	29	992	70	51	239
V99	500	20	33	136	107	231	162	140	67	33	21	40	108	244	50	364	13	520	18	645	19	16	54	266	561	459	237	85	264	371	260	61	11	20	114	503	43	115	151	11	353	244	299	120	369	175	141	82	19	38	172
V100	437	120	34	187	138	12	29	143	286	462	154	102	192	163	431	41	512	299	49	583	386	68	256	196	30	276	174	388	4	129	122	281	216	53	64	384	104	944	209	100	143	11	40	10	228	152	261	558	44	132	200
V101	72	180	220	18	77	93	113	3	309	155	7	57	22	87	28	438	249	223	216	364	116	237	38	222	62	149	106	70	195	260	343	145	193	233	139	598	328	134	278	245	388	330	383	138	112	195	253	231	9	190	152
V102	189	208	137	1	257	93	175	306	59	16	745	722	232	65	165	225	16	73	824	139	96	209	34	25	6	127	46	483	198	584	461	124	41	659	150	14	452	100	250	196	43	1	87	59	45	137	12	36	111	82	223
V103	260	240	61	29	194	171	62	271	169	494	114	418	44	91	280	7	44	45	397	178	119	491	43	113	179	91	30	131	122	97	360	201	82	383	321	215	133	255	187	40	294	114	397	243	47	129	124	155	150	92	236
V104	10	24	78	169	41	16	136	50	20	89	428	36	178	174	150	600	75	5	456	97	232	183	17	40	253	139	232	120	188	133	738	68	311	123	35	158	303	375	53	58	81	17	158	100	85	152	37	709	117	628	48
V105	5	100	66	34	287	543	34	356	172	111	73	115	91	15	85	19	193	44	196	75	115	184	120	89	232	253	280	32	58	523	261	228	202	67	97	256	136	336	63	8	83	356	243	162	286	250	14	69	392	65	69
V106	4	29	77	52	175	70	343	127	429	115	234	96	126	399	334	251	130	157	248	188	49	482	312	572	480	117	74	333	232	136	237	56	128	103	266	111	666	115	36	5	25	71	131	26	540	195	76	121	150	132	32
V107	42	54	34	81	291	235	45	49	61	59	315	14	23	285	101	210	474	16	161	338	185	38	194	24	177	3	357	142	99	27	190	12	150	123	107	8	137	369	86	27	179	75	142	125	358	50	93	93	67	0	50
V108	84	236	59	503	260	318	258	88	339	39	53	369	227	816	292	27	294	258	115	83	786	8	3	416	19	52	267	22	241	15	193	182	19	65	237	103	13	284	428	170	51	300	226	110	18	245	177	228	35	6	181
V109	218	73	371	63	148	767	154	114	176	212	335	106	622	98	26	39	114	412	326	453	126	91	59	213	8	137	122	72	273	404	168	196	123	352	69	118	115	259	91	134	129	122	109	787	505	74	116	96	389	265	142
V110	63	287	123	179	9	431	83	114	56	2	114	303	157	251	12	130	344	308	24	323	101	147	31	490	49	364	25	87	103	117	163	489	152	473	240	20	166	398	396	3	78	856	3	72	51	204	319	391	130	31	211
V111	12	4	416	184	71	13	466	56	96	360	389	77	515	388	174	125	225	163	135	35	26	16	437	332	228	114	68	139	107	271	197	18	99	19	6	72	131	592	118	238	154	354	41	149	388	619	526	1	6	61	27
V112	188	198	328	26	464	90	186	82	545	386	694	260	88	460	54	239	131	31	123	150	174	6	46	866	45	45	142	1	0	77	2	426	284	59	112	123	439	25	368	232	237	63	268	156	254	570	275	504	95	369	231
V113	218	110	320	161	74	184	181	228	67	22	666	303	8	39	286	67	198	9	55	425	190	17	364	331	462	289	97	10	88	69	49	474	35	172	587	260	103	3	93	207	74	186	590	411	41	31	228	148	18	50	139
V114	286	179	362	37	518	83	10	2	137	32	511	197	189	82	525	8	894	287	80	40	177	455	228	7	201	297	57	429	4	204	170	371	84	146	370	250	125	113	37	326	144	205	268	1136	200	95	200	220	241	400	198
V115	36	348	87	49	143	302	64	197	323	157	67	706	253	69	179	49	112	140	296	31	162	18	178	101	3	115	41	52	331	55	324	222	111	150	58	28	7	30	460	38	272	376	62	25	307	57	236	263	20	66	221
V116	50	54	619	461	173	281	60	159	116	193	39	226	194	618	259	52	131	6	17	62	918	258	107	240	255	84	4	139	141	209	35	104	98	15	155	16	404	102	12	1022	68	246	577	250	86	259	254	20	67	29	48
V117	92	360	38	96	27	37	181	7	130	678	113	32	25	183	763	100	155	13	249	25	126	260	44	165	33	276	25	58	232	171	386	41	781	56	76	321	63	128	269	143	46	44	11	151	188	43	334	105	22	210	258
V118	143	231	302	159	124	10	139	190	189	36	264	337	43	207	230	37	23	113	74	407	67	174	34	329	28	407	199	189	220	688	149	59	78	163	284	308	191	447	430	119	383	63	66	1261	182	26	153	249	318	210	204
V119	163	593	5	135	236	592	377	213	143	136	115	952	367	384	77	1362	30	432	23	73	262	283	129	93	27	328	107	64	420	732	67	3	446	219	267	79	70	124	107	55	388	196	62	241	80	161	29	285	339	31	405
V120	67	46	253	165	865	27	110	97	389	372	434	197	94	142	28	267	299	107	262	61	74	148	282	314	175	260	18	2	25	28	7	179	197	347	497	296	508	197	433	74	27	35	83	432	1177	445	188	212	35	255	68
V121	877	491	453	582	1010	30	90	25	8	164	65	68	179	411	63	212	80	284	630	343	68	205	48	65	299	43	716	476	67	253	371	168	44	20	734	165	235	44	168	346	740	294	720	27	314	359	593	22	255	65	563
V122	87	80	6	113	75	245	8	118	30	137	49	82	127	137	11	174	617	116	273	277	224	109	64	424	38	159	37	185	116	321	1	442	218	64	304	107	517	36	41	56	73	21	57	63	156	239	50	98	303	340	107
V123	390	336	95	155	64	34	94	34	451	163	232	696	530	191	25	90	672	87	148	74	160	66	694	57	213	305	303	698	190	155	83	33	89	63	28	147	96	308	866	129	72	45	3	445	307	6	166	42	18	263	349
V124	96	346	274	822	53	643	157	90	49	75	136	146	94	52	393	143	15	28	298	143	49	308	164	265	11	157	71	43	91	131	14	524	94	22	255	588	994	57	141	87	177	24	170	45	68	150	191	42	143	76	272
V125	143	109	627	1200	127	73	49	6	234	38	269	81	222	203	141	272	426	298	130	269	69	507	283	20	57	251	82	544	210	4	15	26	281	721	95	288	90	227	27	74	400	176	178	83	187	428	196	62	193	52	117
V126	206	232	58	398	215	86	58	342	91	108	3	7	10	280	313	3	219	160	278	41	893	16	20	43	45	252	24	131	221	152	51	141	110	775	11	348	325	285	86	367	202	238	155	546	204	204	11	82	299	376	219
V127	159	149	471	0	54	80	14	271	291	114	12	69	19	67	72	190	382	285	216	229	59	285	154	174	47	89	551	7	1	479	76	50	326	107	645	170	52	13	20	162	479	84	298	274	177	341	0	369	79	43	160
V128	442	111	34	6	88	43	56	51	496	598	5	339	578	301	243	12	243	571	22	132	64	179	122	325	278	63	17	58	9	26	764	251	5	501	29	376	174	475	11	11	72	217	5	326	13	243	207	865	499	4	226
V129	110	468	155	51	248	511	132	241	344	93	435	287	207	60	278	114	183	141	169	92	281	296	151	69	18	194	71	396	450	254	117	273	27	11	37	433	219	1343	659	784	18	171	202	121	108	731	761	267	570	646	381
