Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	118	268	411	35	185	9	164	81	18	61	272	117	345	55	525	160	167	59	370	34	156	488	260	122	115	143	27	74	163	30	37	18	242	528	206	158	165	256	13	363	455	47	1116	287	6	151	167	75	170	321	171
V12	3	65	1	199	381	120	129	39	125	94	42	100	454	51	109	616	72	87	225	38	100	42	212	290	234	58	64	643	169	228	364	214	80	52	170	306	185	70	46	81	53	343	30	31	155	395	69	298	321	184	47
V13	645	110	271	202	12	617	78	178	60	389	58	419	60	446	48	47	66	168	936	141	98	189	280	244	67	53	273	166	52	429	4	27	48	86	9	117	0	312	200	92	215	34	111	195	705	49	127	10	42	279	373
V14	273	327	117	896	234	208	328	45	148	589	18	616	291	441	168	149	273	275	237	268	775	58	218	34	53	14	345	165	180	116	34	280	187	132	113	73	91	14	117	658	437	47	473	137	177	263	127	267	363	72	264
V15	296	225	658	188	406	8	101	85	183	211	36	37	266	13	37	378	52	312	12	431	71	53	324	44	76	180	160	111	349	413	136	251	263	272	52	86	278	66	32	279	93	27	191	13	171	42	50	201	108	29	222
V16	153	110	144	166	653	84	289	232	30	62	44	760	48	16	118	35	270	199	240	67	221	340	184	302	342	429	27	383	65	18	200	135	247	127	161	131	290	5	354	4	630	141	577	8	81	251	106	400	71	158	138
V17	158	262	87	110	182	205	727	134	49	23	174	34	49	10	190	310	275	190	48	612	116	58	71	18	148	616	476	362	114	72	162	107	130	143	1312	259	302	28	110	115	257	299	544	200	426	79	108	16	11	75	197
V18	53	61	824	214	452	66	524	21	206	438	79	91	68	112	39	68	49	97	214	77	41	375	155	71	158	220	396	99	147	494	669	14	52	50	314	24	121	18	281	89	198	638	71	527	85	176	520	57	82	101	73
V19	117	28	159	224	270	64	91	997	367	1093	8	30	201	419	728	108	444	55	215	504	92	268	624	827	13	156	56	30	31	355	15	198	346	337	194	132	2	279	55	43	484	5	106	706	109	371	881	33	570	171	109
V20	224	177	201	477	393	170	1	305	17	32	98	670	176	86	171	42	15	18	24	60	194	104	371	139	175	384	126	113	155	73	178	48	57	250	119	7	80	123	24	191	109	370	58	146	13	413	404	601	56	119	181
V21	149	107	109	40	8	15	50	233	239	398	77	19	163	311	273	213	322	66	110	7	160	132	479	49	213	7	84	375	141	167	163	315	18	212	371	174	167	142	105	206	31	42	91	60	76	134	87	2	459	389	140
V22	97	33	88	101	350	283	521	149	51	245	292	81	88	337	259	68	156	36	18	233	390	126	957	139	493	169	150	620	64	31	73	181	160	402	23	275	65	70	310	250	138	204	174	102	81	109	209	256	298	536	86
V23	176	422	104	996	72	506	5	125	23	235	583	301	356	228	232	135	489	96	66	745	139	5	65	54	35	335	322	52	52	199	236	587	36	68	69	441	48	312	190	88	311	15	297	47	61	378	99	13	309	95	235
V24	8	523	224	149	451	168	19	151	76	447	50	302	246	0	17	524	537	79	282	163	293	585	284	1313	178	93	129	150	167	58	44	308	68	533	623	73	160	41	47	58	126	416	183	16	347	260	57	58	221	0	238
V25	49	99	4	270	45	67	12	22	131	30	339	42	319	30	201	563	74	246	533	145	22	462	15	160	28	303	208	328	12	63	159	13	165	48	79	626	4	0	217	412	232	142	711	185	89	115	148	136	201	134	76
V26	85	159	235	54	482	231	481	292	94	878	60	94	44	226	191	329	30	545	84	127	191	28	45	170	47	50	246	250	121	2	182	93	208	534	2	37	151	5	451	122	53	179	112	92	282	94	49	571	40	340	122
V27	7	146	207	195	356	24	929	43	138	677	4	177	330	315	6	633	107	266	503	264	296	450	91	7	263	146	160	287	519	648	653	530	272	66	184	414	190	370	102	26	6	28	46	109	301	227	254	35	390	362	70
V28	428	89	279	79	14	149	199	121	301	105	130	219	53	238	420	429	263	345	162	104	199	257	0	223	486	281	667	100	17	337	259	616	1	309	173	45	227	126	5	590	14	312	36	50	427	86	111	99	23	120	276
V29	434	492	145	149	638	486	112	11	510	370	350	47	117	380	201	87	2	85	304	345	147	40	215	27	602	426	227	28	218	318	115	295	135	134	141	10	562	50	430	29	228	282	291	24	57	153	2	75	102	57	460
V30	94	196	26	86	34	453	31	69	4	202	48	554	82	714	50	887	511	0	465	107	361	9	9	259	104	252	263	281	15	203	232	123	291	37	145	161	10	337	554	375	17	340	139	31	562	6	91	663	194	59	138
V31	19	104	85	27	814	16	385	12	750	446	203	255	60	152	163	265	182	685	68	101	108	134	3	99	87	76	113	378	304	158	191	52	65	111	73	65	272	15	210	238	44	235	122	169	44	64	282	116	324	83	58
V32	88	196	98	290	384	66	39	306	165	23	318	30	319	9	321	783	116	326	332	339	8	158	122	157	437	445	111	87	132	142	263	55	40	541	264	82	69	3	41	20	137	126	69	275	30	93	1138	1398	542	128	158
V33	245	182	35	43	12	18	163	313	1	43	85	31	18	18	109	4	326	89	79	119	137	126	189	44	169	64	208	390	22	28	14	244	118	172	271	292	718	339	265	652	8	66	301	494	280	6	87	148	10	33	209
V34	73	125	21	114	238	72	291	51	158	195	346	484	107	139	52	20	29	560	411	178	165	5	511	97	97	169	331	722	253	45	171	80	39	26	2	2	239	97	795	90	207	46	200	145	108	166	408	120	132	67	96
V35	279	196	103	228	188	32	235	154	268	4	6	189	182	16	285	322	452	117	543	99	253	416	79	225	628	74	120	109	39	40	188	138	3	53	28	484	264	10	239	636	78	160	34	106	389	108	294	143	242	148	253
V36	139	454	102	1	91	81	369	242	162	86	14	3	107	33	97	199	107	121	140	109	8	80	139	2	94	118	12	114	100	65	0	49	226	89	429	293	454	3	105	547	316	33	55	42	14	30	48	25	136	114	252
V37	37	35	80	198	65	985	69	29	122	226	16	299	61	210	292	107	24	227	188	209	75	86	22	176	78	120	126	529	590	64	17	656	265	220	406	388	113	697	27	202	185	138	27	454	114	506	99	23	144	351	62
V38	207	41	67	65	18	311	326	227	30	109	45	115	237	549	118	177	504	13	77	28	426	26	42	349	354	66	387	24	95	33	138	193	389	318	136	511	173	32	246	416	447	130	38	40	632	382	328	594	26	101	138
V39	46	560	90	22	136	607	79	224	81	241	382	40	106	48	68	6	197	351	25	72	578	177	377	41	61	106	550	286	334	301	26	125	23	15	357	79	34	162	146	4	109	33	302	110	171	206	376	183	122	122	316
V40	112	159	389	202	1	32	197	166	105	234	125	0	133	188	984	139	22	115	351	86	250	359	236	232	129	45	200	50	122	666	94	735	218	116	15	141	22	125	171	21	154	192	232	475	387	54	166	18	107	77	147
V41	145	495	387	81	41	256	433	119	1158	65	296	288	361	579	28	516	231	813	348	74	201	259	36	238	1	258	160	1045	116	101	130	278	357	37	104	98	312	348	279	533	324	53	44	129	46	563	100	32	311	284	315
V42	75	597	388	290	170	73	186	101	114	285	297	10	26	10	189	323	90	307	32	1	197	81	214	235	11	242	48	33	29	187	208	100	22	188	201	364	733	682	249	130	82	227	2	249	272	207	199	78	424	439	305
V43	11	9	255	100	101	32	113	147	31	192	125	268	191	247	259	43	66	197	12	47	183	298	92	45	73	420	147	25	36	41	250	352	32	697	6	3	11	281	229	294	38	246	278	604	705	383	283	8	164	6	24
V44	324	170	952	36	443	93	42	295	67	504	188	535	86	11	104	418	181	50	113	333	282	19	114	107	23	622	225	202	43	622	5	79	98	396	108	18	258	157	400	287	42	470	264	223	91	52	351	177	431	102	254
V45	57	722	508	143	30	37	287	139	212	47	103	97	232	21	26	18	261	38	122	695	36	250	1	113	257	59	257	21	88	72	302	95	23	50	227	109	177	195	742	493	3	198	89	13	2	26	338	6	212	13	338
V46	116	22	402	303	200	8	656	84	41	192	357	356	302	502	467	327	361	44	61	268	21	738	47	90	266	155	283	100	4	762	47	55	27	155	38	76	34	284	167	0	43	44	64	139	103	68	28	517	121	33	73
V47	46	262	19	558	168	344	499	133	20	39	295	159	55	223	229	3	245	414	206	41	167	4	13	326	81	96	168	350	201	16	254	108	95	66	1061	188	182	138	664	210	143	61	238	688	208	46	21	86	276	556	171
V48	259	129	336	150	94	264	83	27	353	210	114	17	390	56	12	309	54	37	1273	0	282	59	26	110	161	341	263	241	150	52	380	409	61	116	67	403	77	88	34	327	258	70	438	663	141	281	20	91	258	339	219
V49	418	110	12	111	137	44	395	142	479	391	138	11	133	12	235	55	109	20	3	17	13	7	12	29	200	588	316	113	43	63	785	68	77	78	363	192	53	353	249	80	157	393	20	122	205	242	49	228	1	33	296
V50	4	311	288	216	33	77	321	24	96	959	84	98	97	179	236	14	2	17	378	1	109	231	93	44	751	369	67	176	68	367	88	579	368	169	82	10	99	376	97	19	278	216	182	135	102	102	471	7	355	51	151
V51	266	154	96	71	102	6	59	178	2	320	113	125	249	355	282	8	598	365	529	532	312	554	789	87	104	100	50	4	27	441	119	385	124	50	3	194	43	83	534	245	215	60	330	47	21	70	51	9	151	13	217
V52	55	78	300	220	368	670	9	491	56	65	59	363	110	412	8	129	101	105	57	77	133	545	211	85	436	34	112	124	47	154	1	306	1	277	65	224	109	102	91	360	664	39	46	89	17	392	293	90	20	40	65
V53	124	813	136	246	325	138	72	98	137	55	202	11	451	139	255	191	922	370	627	108	54	382	215	126	205	358	109	495	68	121	91	28	860	205	119	131	4	2	142	135	54	190	270	233	173	232	415	121	18	298	382
V54	534	64	302	42	326	49	33	150	18	834	319	140	111	9	186	28	142	508	16	9	30	45	320	195	49	168	67	524	10	341	125	67	323	70	41	22	612	36	303	220	142	28	257	337	10	728	251	449	153	66	324
V55	22	711	89	244	250	121	230	572	505	328	298	370	123	56	414	1274	386	220	201	158	57	146	740	9	233	696	157	239	43	99	35	596	434	92	72	6	88	133	34	75	259	598	44	5	141	19	259	3	77	377	291
V56	212	700	151	113	233	374	212	184	104	281	226	662	85	280	25	119	49	265	181	151	208	267	283	157	39	424	394	133	119	186	441	5	137	59	288	158	13	53	156	525	18	99	95	222	430	258	487	449	318	239	387
V57	320	62	522	470	4	363	159	965	131	145	208	216	157	39	94	172	407	13	28	632	643	462	38	107	470	136	395	505	233	55	208	35	238	151	26	435	25	178	161	49	121	351	152	81	198	135	7	61	290	268	208
V58	67	387	11	148	326	10	121	26	160	88	147	299	36	101	331	42	9	162	284	115	59	291	333	488	212	762	201	195	12	142	64	36	21	68	57	196	254	193	41	362	120	39	47	108	294	147	448	117	82	61	223
V59	301	18	0	695	31	140	58	249	883	58	144	168	184	93	243	92	3	3	102	183	234	410	16	110	164	664	42	0	196	189	30	40	31	624	87	111	23	217	1	372	2	110	46	144	216	77	114	188	225	849	181
V60	189	99	296	661	24	7	593	165	23	38	698	122	285	34	58	329	98	329	195	264	159	98	50	69	260	373	25	22	105	90	26	319	110	199	84	435	87	87	76	501	889	600	280	223	216	71	49	15	253	185	133
V61	60	158	218	238	747	376	56	142	23	48	135	265	362	173	477	55	177	116	51	31	115	446	356	50	135	42	332	453	86	7	316	27	248	85	98	28	139	62	213	88	39	27	115	110	247	32	56	1	285	307	101
V62	227	1	362	25	39	506	274	9	10	126	267	20	120	212	168	59	138	73	190	464	91	337	1	152	154	1	368	213	604	9	183	19	846	101	119	357	39	550	4	159	10	3	97	131	682	173	164	342	15	742	134
V63	240	45	709	278	48	48	43	54	262	340	99	135	374	138	48	86	418	162	15	101	109	3	302	21	5	211	81	414	149	47	161	94	94	23	22	143	92	15	208	270	428	372	275	148	15	156	215	2	288	70	162
V64	50	56	337	198	615	328	24	162	133	138	549	693	53	45	38	188	49	11	70	70	62	140	414	63	297	101	88	40	52	105	376	5	142	215	120	241	17	62	245	55	81	484	279	2	356	81	64	4	147	89	60
V65	226	2	69	72	229	22	88	44	132	262	87	194	265	298	629	316	48	67	437	13	338	78	37	371	44	23	66	178	195	52	325	43	50	60	12	71	8	157	329	230	704	36	376	238	364	74	59	113	7	49	108
V66	50	629	1	565	502	122	174	145	118	274	951	83	68	157	25	63	97	322	119	31	82	295	72	215	227	279	106	361	15	79	265	27	42	162	39	97	13	686	245	465	152	60	21	59	163	318	325	382	118	221	291
V67	457	188	94	180	33	92	390	612	278	303	41	279	21	240	63	79	115	15	299	70	4	79	123	461	27	85	111	51	74	67	197	52	224	261	135	234	71	153	87	124	83	125	5	160	143	176	249	327	41	71	288
V68	148	18	21	30	232	258	47	96	110	372	481	418	29	35	212	291	42	273	299	730	103	51	63	90	132	403	50	189	284	83	104	106	72	3	28	76	64	475	526	79	23	41	49	45	427	26	367	67	315	95	88
V69	394	62	550	387	649	378	399	201	44	76	341	37	318	156	86	63	65	48	12	101	215	394	215	209	46	12	12	641	87	931	58	1047	163	538	312	78	39	394	412	260	55	18	182	5	316	537	70	38	145	255	230
V70	74	167	255	130	137	66	82	269	166	7	9	119	37	127	421	353	15	70	10	860	179	3	19	31	42	105	359	34	123	461	44	4	76	204	182	644	39	132	56	310	195	130	187	157	2	492	162	39	399	318	100
V71	0	254	254	202	178	212	186	55	327	343	82	496	246	68	11	302	237	163	172	646	245	5	220	83	23	174	240	53	148	220	181	241	148	52	277	417	131	126	249	170	128	283	470	495	55	319	90	326	153	39	131
V72	127	406	125	763	50	248	223	461	206	607	122	253	101	32	214	17	302	103	14	28	272	69	156	60	48	189	500	17	136	334	199	347	246	55	179	54	56	577	114	276	50	9	19	153	31	65	146	241	191	423	239
V73	248	244	32	159	33	294	57	190	564	266	9	354	159	164	10	85	44	401	139	105	72	141	477	229	210	160	90	324	144	2	17	686	17	259	58	7	19	128	134	16	120	36	339	507	23	1155	87	61	158	54	244
V74	623	119	65	347	50	93	49	84	85	17	4	178	24	77	109	9	409	32	150	416	61	71	49	234	94	4	270	138	105	58	328	57	81	251	648	381	17	42	15	52	124	24	360	273	55	112	210	28	409	301	360
V75	187	227	122	106	52	148	273	1	18	249	67	71	471	205	264	86	74	11	111	131	204	196	17	93	493	67	141	90	58	70	215	111	5	158	139	154	151	197	108	38	239	24	60	39	374	51	187	288	19	0	202
V76	14	738	40	76	184	187	178	7	30	29	54	64	280	288	90	94	163	375	14	235	157	340	430	16	184	506	197	225	22	1001	321	308	74	256	470	118	46	72	197	243	11	28	390	97	364	132	48	24	241	359	279
V77	146	53	176	560	207	284	239	218	470	571	124	15	17	283	117	9	89	41	328	587	79	342	232	136	183	268	141	82	78	67	146	274	248	191	192	145	35	121	218	108	159	4	395	5	35	350	6	76	83	220	126
V78	2	159	304	73	120	78	141	354	88	183	457	1	56	322	164	3	137	56	79	90	44	231	221	16	11	154	191	94	424	4	148	144	1231	288	129	139	124	704	280	391	550	187	103	180	0	109	224	165	105	442	72
V79	64	22	178	77	121	521	1169	107	10	188	376	56	290	194	148	555	50	55	42	32	657	77	1	72	103	101	101	685	159	18	160	152	206	26	22	58	483	19	2	169	269	274	168	569	114	162	81	716	282	214	69
V80	208	160	183	16	249	9	219	187	176	143	200	97	174	708	312	568	42	14	297	71	176	500	93	27	552	50	664	238	15	230	354	92	33	13	196	72	245	160	137	1026	362	337	103	41	108	149	105	100	42	53	183
V81	118	78	384	285	84	80	97	217	51	367	111	36	441	310	343	176	28	194	179	389	115	105	516	628	178	123	77	322	149	672	195	101	104	49	41	193	60	156	0	317	342	97	207	530	96	39	73	485	89	18	103
V82	8	45	585	50	234	541	103	103	203	69	362	78	65	27	158	109	368	98	7	18	272	393	55	166	50	772	248	44	140	288	58	22	154	167	615	459	117	103	87	342	77	213	100	427	12	139	182	408	0	18	50
V83	45	19	407	435	504	51	9	51	345	43	85	361	90	166	172	35	96	122	108	94	48	80	110	559	35	41	418	297	541	12	134	506	164	147	163	70	189	220	14	28	215	16	186	227	63	208	720	8	238	193	59
V84	437	543	299	111	0	72	1	119	440	316	84	610	513	276	345	130	197	57	184	74	155	673	25	57	11	33	45	466	372	69	331	121	53	50	131	34	4	36	93	12	12	29	91	491	240	94	374	1327	200	152	468
V85	151	153	164	703	38	215	109	2	318	31	146	72	324	41	372	78	342	90	47	49	226	75	35	21	424	262	381	67	686	410	231	401	11	144	24	234	265	34	411	68	50	198	26	37	43	104	138	41	105	58	163
V86	42	14	277	166	29	177	42	224	249	26	142	9	102	621	93	525	420	0	54	6	311	177	244	233	86	26	139	25	48	317	462	26	7	334	103	138	57	263	23	214	429	47	877	66	50	19	125	330	702	202	47
V87	71	27	275	119	55	141	31	117	314	31	555	104	2	20	370	526	250	130	31	90	70	359	158	124	120	322	156	392	10	485	68	21	57	0	240	94	12	279	215	73	52	29	57	157	504	144	9	26	421	145	65
V88	304	267	459	155	296	23	75	193	20	338	61	55	157	270	380	38	248	96	227	468	104	75	733	260	18	518	294	313	252	6	75	695	255	214	576	70	54	56	77	106	13	175	82	377	141	27	495	380	511	3	291
V89	44	770	67	59	527	939	88	182	162	333	399	183	56	256	136	48	61	34	36	58	38	56	212	90	200	26	174	249	173	188	118	382	1152	681	4	219	491	560	21	1317	197	13	81	24	393	8	38	34	244	261	356
V90	114	423	31	96	56	7	33	58	907	218	274	47	103	45	20	54	115	260	34	133	161	63	59	536	101	400	50	544	27	4	118	84	45	200	678	94	28	59	118	24	137	122	110	7	84	307	49	55	11	91	255
V91	290	4	231	127	85	318	397	507	60	214	169	148	13	10	7	23	198	111	0	150	12	115	384	135	147	81	26	42	259	155	1010	31	563	287	24	696	175	16	170	6	73	177	169	82	68	506	478	100	328	263	155
V92	12	478	140	400	285	429	82	168	372	27	223	291	202	78	7	297	22	347	0	232	163	47	44	328	187	330	266	2	31	181	115	35	201	34	292	113	72	569	534	236	77	43	51	65	131	223	867	187	69	188	225
V93	66	65	715	134	278	100	160	27	26	56	22	111	739	240	37	927	40	61	189	174	112	16	109	231	121	333	822	13	125	19	288	29	566	291	90	58	365	135	75	33	14	521	69	102	479	97	624	363	309	109	73
V94	36	104	14	68	210	28	244	217	53	475	418	135	292	361	61	244	383	162	375	8	380	54	91	115	96	48	315	126	38	252	19	45	236	30	799	87	213	492	50	44	712	43	243	733	236	237	706	361	278	34	80
V95	343	666	99	19	50	482	186	71	229	243	53	133	93	179	16	757	26	133	58	128	75	72	151	382	255	9	97	138	40	315	448	109	106	10	203	129	363	18	34	271	302	181	32	269	42	165	122	166	23	436	453
V96	86	137	133	595	62	202	109	9	146	99	15	40	291	154	151	15	72	59	555	59	87	758	50	57	187	226	138	43	100	432	90	502	33	8	120	250	154	89	136	355	67	196	105	38	230	38	130	140	143	472	114
V97	850	209	140	46	128	377	101	108	36	494	299	321	1189	253	50	17	156	150	117	172	140	526	278	163	9	218	169	162	264	278	864	36	701	95	60	399	335	0	872	198	20	84	83	221	605	324	131	624	661	128	512
V98	443	269	108	163	262	40	12	201	191	23	157	128	104	378	184	16	57	34	337	435	38	55	68	13	147	80	14	29	335	210	199	266	15	231	197	532	740	61	53	36	31	1	112	535	149	41	65	72	222	68	347
V99	199	176	328	71	45	172	12	217	76	41	244	195	189	443	526	768	101	446	349	48	36	383	5	691	13	343	92	66	224	19	146	39	672	74	74	608	216	301	120	267	16	3	179	396	59	166	171	35	118	246	196
V100	159	66	64	113	210	31	245	714	124	86	312	162	61	114	107	57	152	275	29	422	37	77	42	211	522	251	193	39	483	104	102	449	711	414	136	1289	916	199	56	390	4	57	21	126	203	55	433	432	1110	145	126
V101	101	45	61	115	14	71	44	168	303	143	1346	128	50	33	97	425	81	853	341	167	442	114	74	30	372	213	169	387	427	107	14	81	80	195	220	345	218	71	626	356	19	521	14	126	323	207	295	40	74	400	93
V102	41	21	780	241	215	19	183	91	161	94	297	92	40	146	35	126	385	415	50	8	143	36	21	25	65	69	153	130	233	129	246	42	428	339	444	1	47	45	13	149	247	43	343	158	211	102	43	611	402	18	45
V103	22	97	106	155	210	235	20	296	28	35	45	32	157	17	124	684	737	504	42	219	230	26	263	31	86	233	106	112	84	334	284	388	189	112	807	28	177	515	222	137	109	40	235	43	267	346	148	148	169	98	59
V104	75	455	110	401	217	84	750	48	26	14	5	176	247	155	352	230	103	124	294	101	185	18	751	31	66	180	121	17	58	189	216	630	52	288	225	101	83	312	122	341	39	126	164	268	22	180	39	41	73	44	224
V105	12	86	215	91	47	26	198	290	135	183	44	30	698	41	201	812	120	29	93	77	39	220	117	101	64	273	20	7	55	223	251	53	94	280	513	224	696	116	181	29	164	133	17	492	445	113	146	172	444	60	69
V106	186	404	226	83	278	618	32	131	243	36	96	79	91	230	761	224	225	996	454	102	249	399	301	225	336	548	488	201	2	43	185	401	55	318	56	85	182	194	275	219	152	108	729	573	523	260	186	94	237	59	286
V107	14	152	417	388	44	72	13	117	49	165	85	145	359	475	253	10	102	62	361	195	514	746	96	349	90	93	46	331	43	13	7	978	73	42	385	275	210	226	1364	336	14	363	9	215	36	302	20	172	403	85	96
V108	33	55	190	655	229	331	50	173	45	165	186	518	328	123	59	21	66	351	64	290	31	186	82	358	70	82	68	104	1640	754	197	67	172	111	97	183	208	58	30	94	503	144	523	295	71	219	405	29	429	619	56
V109	368	39	91	42	312	104	80	91	26	37	132	128	507	102	1	51	110	1122	59	76	46	281	565	107	0	374	43	0	90	35	139	226	21	173	318	178	66	211	61	107	109	57	115	1030	270	162	197	206	262	55	234
V110	307	11	41	99	42	239	102	285	210	156	573	605	435	494	28	46	189	122	522	634	119	117	77	24	11	104	139	159	31	64	570	10	40	3	13	149	79	994	64	26	6	57	182	48	79	56	683	284	46	182	155
V111	40	246	850	152	59	57	260	198	166	265	12	363	34	452	76	160	74	1	101	18	549	700	47	349	37	110	26	26	8	525	32	173	68	135	96	120	151	258	819	174	147	15	56	559	5	89	442	621	155	332	149
V112	255	95	388	148	9	137	42	170	33	11	62	32	435	13	2	209	15	60	102	26	27	98	102	185	120	286	58	106	21	23	15	137	179	357	349	553	611	464	228	269	88	99	175	75	24	141	178	447	75	29	191
V113	390	125	3	59	41	13	241	7	140	518	397	147	277	312	12	74	197	87	411	64	563	53	633	84	799	43	81	543	192	273	51	353	27	260	79	34	53	46	317	51	20	28	839	91	243	476	83	101	333	13	284
V114	178	152	269	86	119	193	184	104	402	125	158	317	272	36	745	70	405	849	332	101	136	93	73	30	109	512	167	45	248	591	322	46	241	339	83	229	402	388	0	60	2	633	62	202	112	137	240	501	44	13	174
V115	11	11	253	182	303	82	182	170	220	293	252	77	317	0	207	101	12	89	0	123	23	150	177	47	501	400	292	50	670	670	139	67	94	13	60	282	61	96	46	64	6	103	192	248	6	46	6	39	684	73	32
V116	448	445	94	118	63	46	124	432	124	9	60	635	514	58	582	18	121	21	387	135	703	28	22	94	107	2	319	585	121	710	107	70	212	76	753	219	529	265	60	121	588	274	257	88	91	162	329	118	283	96	446
V117	301	87	283	122	254	85	121	174	23	374	191	7	677	377	45	49	519	198	162	246	205	132	4	96	306	76	465	371	70	38	222	36	28	376	134	39	363	449	289	101	779	189	162	167	314	761	29	476	31	109	198
V118	201	85	112	178	32	8	165	240	54	579	48	539	171	98	221	50	186	96	413	472	267	868	62	2	280	77	147	186	382	296	62	115	43	174	76	347	235	90	201	134	47	328	188	243	118	415	122	39	443	69	131
V119	65	159	149	9	380	28	210	53	118	102	68	472	67	134	485	298	50	71	200	308	136	26	285	30	835	150	210	284	175	110	24	330	157	18	151	57	289	408	210	141	42	250	299	45	105	365	192	374	110	514	98
V120	92	127	168	72	66	210	346	405	84	328	131	194	73	219	65	335	139	326	137	49	206	162	266	327	111	58	24	147	137	34	218	239	65	224	6	14	201	190	439	330	62	70	204	295	161	365	744	341	554	1	88
V121	12	568	63	231	81	85	222	45	96	18	391	39	156	488	435	97	264	460	192	25	191	134	44	514	307	136	147	38	72	56	60	45	22	72	67	466	226	73	39	54	66	1	76	126	229	36	316	127	175	65	222
V122	309	179	568	388	23	460	328	179	1181	192	249	66	298	80	1	38	97	15	6	45	180	250	62	33	160	260	477	19	174	1	7	87	94	44	49	361	245	135	102	278	108	353	32	155	127	71	265	456	172	114	257
V123	2	89	148	70	7	478	61	69	53	0	68	56	554	78	36	43	111	35	51	110	414	159	821	100	192	502	927	93	334	232	659	571	435	158	131	150	32	376	42	159	58	144	199	14	160	89	270	474	97	33	57
V124	276	148	64	372	168	74	37	651	386	32	580	605	120	54	1000	116	342	574	62	191	9	487	805	2	498	174	164	286	169	42	0	419	36	176	253	415	273	51	285	400	222	127	265	689	114	192	60	298	198	450	252
V125	40	31	64	30	217	249	161	167	420	815	215	69	20	117	692	139	127	270	179	173	109	199	211	1	15	203	231	79	343	55	225	40	123	1211	35	1018	68	801	15	322	136	43	104	272	721	392	13	16	45	11	53
V126	380	32	157	458	252	91	49	161	109	39	862	224	167	187	70	154	93	23	1	1000	26	132	11	60	120	49	352	419	514	8	62	705	2	226	75	246	259	288	319	231	331	112	101	235	51	55	221	323	154	118	225
V127	307	196	86	2	160	251	40	42	74	9	65	204	267	30	293	111	386	76	97	49	782	12	164	239	644	551	40	14	209	338	5	364	155	239	214	659	14	877	134	86	181	119	430	731	117	446	55	72	2	95	231
V128	271	46	116	20	52	115	220	12	19	220	130	51	41	206	70	41	313	202	31	9	405	283	90	62	488	24	144	19	186	112	108	48	5	135	601	214	17	5	177	144	212	214	195	401	73	197	96	235	188	327	178
V129	56	181	145	979	104	97	403	352	586	49	211	54	455	207	490	215	929	89	61	59	25	89	10	42	28	331	260	88	359	207	78	66	43	66	33	10	147	5	259	278	622	346	472	1	173	36	81	226	536	418	120
