Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	57	49	22	662	261	283	36	159	430	76	299	317	120	9	492	62	198	286	96	567	244	144	140	32	288	452	63	182	676	308	236	43	47	217	156	32	314	797	46	181	143	355	70	5	16	100	120	238	50	88	69
V16	79	433	76	250	94	89	179	745	209	14	43	24	167	182	10	232	133	183	244	293	29	189	110	30	114	151	1204	147	124	457	15	157	27	204	259	105	10	50	108	175	326	47	380	35	37	0	60	96	10	46	356
V17	132	4	291	177	39	121	19	302	96	31	25	17	56	50	150	90	121	201	44	155	79	14	166	23	507	90	103	497	17	321	466	99	124	240	211	127	36	98	322	31	402	449	175	106	62	229	317	11	259	65	41
V18	820	220	17	147	233	145	368	597	50	25	343	119	9	20	34	110	13	338	100	230	58	344	59	222	608	427	64	122	283	102	22	171	55	169	92	360	100	29	114	484	160	47	214	36	233	97	133	108	45	227	321
V19	24	166	29	33	20	129	246	243	227	8	708	186	4	86	64	77	306	71	161	15	340	490	13	352	119	86	91	195	189	63	167	315	74	33	4	144	100	215	22	870	93	58	75	135	152	188	32	76	202	234	137
V20	256	266	108	15	43	1254	642	137	24	421	33	495	45	107	255	35	748	44	70	247	210	17	432	92	161	1238	173	179	305	161	608	9	57	92	16	631	290	342	25	169	266	0	222	95	54	196	196	55	538	506	298
V21	500	996	102	462	157	6	54	289	325	118	159	192	79	184	433	61	25	186	610	13	117	41	108	171	671	446	38	663	133	280	417	273	76	261	617	23	8	5	202	127	43	241	416	19	84	2	735	341	34	250	838
V22	648	17	9	80	17	21	56	316	29	13	218	162	85	207	87	413	194	500	11	173	104	325	29	579	227	67	3	94	204	34	74	8	322	2	121	172	183	23	384	81	25	449	163	31	79	72	99	288	75	5	135
V23	221	200	225	146	96	33	1038	28	226	149	196	164	586	69	417	86	1	90	148	123	365	524	349	296	165	193	67	252	164	309	891	3	17	15	175	48	1138	1	215	73	94	15	714	274	289	349	234	46	19	4	171
V24	395	33	79	97	156	76	72	148	43	1	67	770	346	3	83	798	567	161	43	6	750	142	469	357	95	179	91	117	336	257	0	211	172	342	177	280	315	20	368	702	207	445	797	190	32	94	117	86	151	35	107
V25	74	124	74	135	257	472	1	1	359	102	70	112	22	94	186	224	52	342	265	52	29	251	90	464	68	48	62	139	132	640	168	20	55	250	226	188	232	530	560	84	136	62	305	179	430	220	891	50	360	13	108
V26	43	99	227	80	268	32	446	64	156	38	157	1134	120	219	260	686	247	141	91	108	89	27	219	299	141	513	391	425	248	58	55	296	168	307	527	22	39	37	687	112	352	66	32	212	1	106	39	86	9	87	103
V27	87	247	1	290	432	18	79	125	216	170	17	42	0	26	6	332	148	177	203	212	73	83	280	90	484	280	316	14	892	1014	120	143	26	17	40	460	29	129	154	524	232	86	150	328	125	224	117	73	52	135	203
V28	347	16	358	37	24	412	351	238	229	78	32	32	19	147	0	287	55	119	256	177	533	209	99	418	80	136	237	113	171	805	6	44	730	536	144	121	124	506	30	48	42	276	103	64	197	42	250	534	132	80	83
V29	253	98	112	398	13	147	15	78	238	143	38	318	114	197	703	189	30	223	436	143	73	483	95	604	2	17	138	276	49	7	10	253	1	57	46	49	66	6	379	299	5	203	488	22	964	33	601	47	144	114	129
V30	346	838	138	188	783	46	20	553	11	33	44	60	40	15	25	37	88	83	268	71	66	41	259	81	385	94	73	431	120	93	47	160	459	18	223	165	93	169	567	346	106	67	219	169	0	304	132	138	318	44	689
V31	2	490	252	241	178	75	122	247	186	21	2	297	25	40	310	328	9	79	405	530	107	146	192	535	27	133	10	176	28	0	207	360	251	505	47	15	1044	197	172	266	130	161	6	286	101	40	91	289	69	111	395
V32	137	18	142	74	353	0	146	1275	65	312	10	43	222	4	119	33	527	73	8	286	413	116	67	367	12	65	87	77	232	137	71	37	89	30	286	1	290	9	150	54	203	124	155	61	416	444	16	287	325	284	55
V33	253	196	69	334	296	119	164	53	334	433	526	66	409	980	166	23	26	9	15	303	632	193	70	5	90	39	743	6	7	81	261	285	102	132	73	216	250	145	92	757	16	355	31	51	333	7	93	142	344	412	214
V34	187	283	30	19	81	122	202	212	227	71	936	386	103	434	598	27	48	90	122	112	155	106	431	19	210	1	228	73	175	7	428	125	63	273	128	70	25	23	55	700	209	151	20	631	324	648	736	300	320	97	244
V35	194	109	155	118	235	67	106	147	365	358	75	308	31	274	334	550	409	471	55	196	121	369	181	580	132	234	25	145	323	92	179	49	160	359	32	43	21	615	286	117	24	9	103	242	55	877	130	19	104	272	142
V36	870	32	135	58	127	230	104	301	222	55	40	163	560	65	126	8	292	25	60	103	70	37	416	228	116	14	173	257	86	109	166	132	52	101	46	55	132	42	397	34	507	332	169	413	221	7	200	409	169	84	211
V37	100	288	315	125	289	278	188	457	630	77	235	82	94	176	597	173	179	153	222	49	143	104	40	145	65	209	4	197	99	235	154	11	372	648	211	101	27	196	134	193	405	20	22	16	235	269	18	46	208	34	218
V38	249	388	136	337	50	105	225	4	0	298	498	62	63	35	4	296	674	275	27	33	91	92	23	109	12	176	229	28	334	9	58	21	207	160	88	778	145	20	120	18	407	453	49	227	150	135	94	175	43	25	356
V39	307	35	125	183	23	40	20	0	58	197	16	553	161	218	618	265	565	127	124	170	176	474	758	6	250	200	4	230	595	113	150	17	711	218	231	102	20	11	67	67	246	324	28	253	350	419	32	424	140	154	105
V40	375	209	26	105	3	299	36	65	91	630	462	185	807	60	462	208	15	47	2	134	52	18	472	188	28	703	48	27	175	89	56	115	97	729	154	482	76	755	659	162	241	52	561	117	74	218	177	166	101	524	206
V41	207	171	213	55	206	109	697	156	89	181	94	20	500	130	204	585	45	37	16	134	289	516	37	228	131	380	172	185	207	77	220	238	216	521	202	270	363	229	175	157	370	284	74	786	196	394	194	333	28	601	195
V42	193	15	198	354	224	54	203	378	185	277	262	55	286	23	7	118	532	332	367	356	680	65	69	25	30	84	88	0	253	103	289	291	48	12	320	117	128	37	8	305	87	0	192	119	63	46	252	7	266	223	54
V43	316	285	30	92	6	156	344	16	258	242	296	97	48	435	203	69	107	318	288	72	154	40	97	216	140	214	43	663	220	44	236	306	71	67	103	117	0	78	149	111	376	86	85	216	554	75	382	59	24	380	289
V44	118	559	184	34	262	248	441	197	45	74	113	95	35	311	163	520	180	7	113	236	127	158	260	258	110	163	29	152	98	156	21	86	148	149	295	34	59	444	463	866	170	49	53	365	78	36	108	71	122	707	447
V45	408	43	20	55	197	93	64	30	281	6	460	583	318	385	53	56	391	93	402	374	131	265	167	813	142	46	62	28	144	155	15	8	360	107	24	346	186	71	24	105	48	261	337	77	77	35	222	135	14	153	130
V46	403	477	378	14	12	58	827	184	206	177	57	101	401	45	921	226	71	114	52	48	415	31	603	466	193	112	117	872	38	54	2	24	653	116	244	122	1085	47	27	208	230	331	479	231	113	98	50	65	459	838	445
V47	117	2	217	205	99	30	371	60	208	2	77	155	205	311	385	131	117	60	516	70	87	572	420	17	91	187	782	322	224	116	4	111	161	1	232	641	41	135	242	88	948	22	322	45	94	231	270	527	27	0	36
V48	179	186	105	277	67	135	334	208	201	255	364	15	147	93	34	48	694	379	126	192	407	5	89	277	293	381	89	395	201	116	287	64	107	138	1269	13	79	58	169	113	31	215	53	85	180	44	292	179	97	14	223
V49	296	525	624	38	343	71	6	24	19	169	79	354	43	561	20	180	237	283	545	266	33	542	24	682	69	114	122	58	116	194	29	47	307	367	20	175	134	246	159	7	289	45	113	141	326	148	647	180	154	26	442
V50	15	258	545	206	98	10	193	287	6	424	61	225	85	88	215	167	7	47	472	333	43	6	58	85	134	49	486	236	84	44	27	364	9	284	33	46	678	0	147	52	570	465	357	11	169	77	80	237	297	31	223
V51	18	129	100	105	66	91	308	22	315	384	20	46	298	29	12	426	475	320	11	667	189	52	158	238	231	317	81	90	78	55	42	283	346	34	177	2	116	194	85	354	356	448	161	53	67	522	295	53	198	414	122
V52	114	542	433	185	150	89	114	81	306	398	126	884	207	150	155	221	95	172	568	374	959	203	185	553	81	42	195	162	283	49	193	545	100	157	97	265	585	76	595	661	16	83	279	517	272	267	370	390	246	30	449
V53	14	163	320	93	143	135	276	93	527	132	152	398	7	221	308	236	161	115	2	352	224	413	19	399	149	168	67	124	75	38	327	42	21	20	880	63	10	272	126	4	493	175	248	394	20	244	428	177	37	498	146
V54	13	520	139	120	157	238	59	613	255	128	46	445	160	5	3	136	75	136	115	528	185	82	42	30	102	30	171	305	901	154	209	185	86	118	46	43	128	418	14	265	47	48	191	246	198	341	11	98	34	196	386
V55	229	335	265	268	230	156	324	24	382	92	217	100	135	70	271	13	31	109	258	385	138	339	88	66	109	28	17	244	709	362	11	191	103	123	560	523	161	151	58	147	96	101	141	192	378	178	214	449	105	146	302
V56	492	128	77	25	396	287	259	0	23	335	39	137	168	88	518	61	17	12	82	107	97	43	35	14	111	476	680	222	199	187	145	261	6	108	224	70	84	59	249	229	1	25	126	29	28	0	187	108	35	73	174
V57	182	554	97	362	989	34	57	112	171	89	510	85	255	52	483	165	162	53	205	256	99	18	57	143	280	72	276	184	104	50	41	720	98	110	188	434	36	775	59	516	34	38	86	97	161	88	5	183	61	421	445
V58	12	198	77	369	122	192	107	13	339	62	262	122	293	588	43	285	6	101	122	522	36	33	123	150	187	470	32	10	385	83	152	74	306	254	315	44	82	983	172	223	163	176	68	158	91	104	14	86	206	64	173
V59	33	14	6	16	75	120	194	243	7	59	65	128	20	48	18	390	164	111	126	233	7	4	663	9	196	116	76	113	9	270	44	17	114	50	112	234	68	172	6	2	199	383	76	200	9	118	538	107	362	555	27
V60	219	554	32	8	235	218	592	15	110	194	50	169	147	40	448	123	492	469	248	238	376	69	915	92	44	236	623	350	265	212	221	201	258	84	3	187	106	0	87	264	592	94	355	136	85	561	534	203	785	64	490
V61	269	116	403	185	65	41	159	89	4	177	170	515	64	161	117	99	36	85	206	155	52	297	677	14	66	95	340	284	1	88	65	43	35	458	4	309	213	590	223	1101	184	16	178	143	35	506	222	155	58	120	145
V62	29	234	139	59	39	131	31	80	44	535	402	953	80	74	6	183	47	194	102	88	138	183	380	412	238	66	1	314	85	54	1	114	11	99	4	111	605	194	129	12	159	107	472	290	41	4	261	217	29	1146	207
V63	13	115	183	29	173	444	55	135	99	463	94	28	461	386	315	277	344	309	111	686	269	59	419	284	170	150	274	45	457	509	51	99	69	281	311	104	110	876	281	209	293	3	451	223	88	235	481	123	52	23	126
V64	31	182	215	593	300	63	153	234	359	323	70	20	206	97	43	34	398	374	7	46	520	350	257	151	27	724	131	41	498	32	35	54	87	142	639	73	187	169	91	193	89	129	91	58	149	164	143	468	81	420	163
V65	7	204	136	120	1032	86	49	26	27	199	704	13	585	518	197	103	143	82	152	322	174	68	14	270	55	140	181	342	22	64	4	148	53	225	204	247	12	492	40	107	214	231	706	669	55	118	8	139	38	580	128
V66	181	200	42	16	45	528	89	39	202	271	21	572	19	168	15	35	111	24	122	178	450	129	293	199	677	144	266	50	143	162	18	110	19	181	13	621	88	216	86	121	27	425	56	190	1	307	324	61	114	102	192
V67	192	108	83	41	53	65	198	154	58	26	462	51	500	187	69	718	90	64	68	123	3	161	62	60	294	17	43	39	846	72	221	109	78	348	406	26	39	115	65	27	117	357	762	14	593	143	26	43	87	141	124
V68	51	87	305	33	108	226	186	129	185	80	367	64	117	370	44	35	153	225	10	191	145	323	446	23	55	132	10	37	353	75	8	23	189	1065	33	18	208	239	317	103	11	159	335	1180	0	25	319	7	98	156	90
V69	222	211	163	78	132	168	456	52	71	105	429	5	51	14	292	68	156	103	33	251	115	387	321	32	617	161	241	21	117	481	3	204	298	49	178	449	111	247	79	241	12	498	52	151	107	444	460	371	58	34	204
V70	53	294	54	325	49	85	750	90	30	186	164	196	412	189	250	29	226	181	21	138	69	48	292	16	3	63	32	98	427	75	290	47	881	10	734	667	46	14	20	320	171	10	156	848	105	145	240	521	310	28	246
V71	20	14	197	355	19	207	82	237	198	104	401	110	318	206	49	215	74	146	167	164	397	120	652	169	594	7	10	210	440	147	991	14	355	329	35	331	167	105	119	512	18	56	14	233	125	69	2	82	15	9	33
V72	122	144	27	326	1005	0	277	84	33	149	121	39	104	111	183	261	40	115	336	73	80	230	454	241	378	106	1	280	46	38	219	93	580	57	60	79	134	281	281	91	536	293	138	11	365	76	315	176	92	289	155
V73	41	186	193	35	465	7	26	163	67	247	111	295	220	78	187	61	251	735	433	159	311	63	18	337	37	88	94	40	39	344	24	38	9	127	329	52	19	25	138	98	673	656	90	61	172	196	64	404	160	407	155
V74	123	47	298	39	24	447	89	185	221	63	321	411	146	230	1052	107	204	81	120	238	75	80	352	83	350	51	394	26	771	11	240	263	315	147	174	282	38	50	28	288	409	354	70	93	62	193	88	117	274	30	66
V75	395	163	44	123	19	348	13	11	251	30	72	599	1218	102	203	274	22	533	11	36	111	29	114	186	104	8	124	65	37	573	77	47	220	503	97	205	46	64	59	293	24	454	15	239	84	75	96	30	313	64	183
V76	55	365	891	215	468	273	166	59	100	22	188	80	1100	120	22	89	109	337	196	30	85	1	521	17	257	30	145	297	349	217	128	101	271	240	88	113	14	14	578	24	297	127	358	44	37	109	17	143	669	24	294
V77	38	20	296	33	97	180	115	137	34	32	53	53	56	198	774	213	181	79	65	104	3	307	320	9	157	317	164	83	226	529	177	11	67	61	93	122	31	211	21	161	342	32	332	63	4	484	40	130	102	145	37
V78	128	14	536	823	70	40	112	210	166	270	5	61	24	418	82	122	33	2	197	19	190	168	57	374	176	242	59	29	226	29	898	0	538	56	38	6	56	272	76	348	599	407	301	392	334	462	228	56	91	242	62
V79	228	103	262	240	465	6	118	1	193	729	20	573	326	333	214	16	51	25	263	60	122	46	150	330	13	392	84	208	251	136	232	30	91	44	191	83	690	281	190	56	415	209	228	57	578	10	372	58	169	224	130
V80	254	216	48	211	88	12	264	347	142	97	72	34	46	56	250	15	528	27	210	67	140	292	273	45	30	559	163	67	158	295	0	778	79	130	343	88	272	126	204	252	80	295	44	94	483	414	498	57	290	146	243
V81	82	49	317	107	544	148	399	11	160	213	350	899	210	458	45	132	140	205	83	277	60	331	95	151	264	238	175	412	723	343	125	93	298	33	76	63	133	72	195	137	679	406	313	58	212	164	504	98	53	57	69
V82	195	53	77	8	8	218	805	712	389	54	78	150	29	579	120	21	173	411	26	92	58	46	119	53	347	68	41	200	462	51	11	19	85	547	82	80	352	108	10	265	676	306	389	92	89	99	379	196	85	320	82
V83	0	387	31	193	247	203	232	54	348	224	324	292	181	95	277	24	156	1	104	435	54	218	367	55	131	292	103	35	200	8	143	4	103	30	52	103	208	149	190	187	172	95	85	206	104	458	218	57	178	200	299
V84	196	29	9	227	65	87	178	516	15	6	389	233	6	291	561	211	530	43	286	76	118	154	103	67	4	384	73	68	163	55	376	36	470	57	64	26	184	116	47	325	4	190	238	343	117	73	208	289	115	223	76
V85	57	295	86	101	196	22	0	8	129	491	158	41	109	1212	107	297	290	100	33	504	8	337	79	53	15	95	207	440	15	402	49	174	92	114	166	258	106	243	421	54	230	34	677	220	105	344	346	96	174	145	246
V86	143	38	304	291	185	295	159	28	350	233	87	42	109	179	22	116	128	583	494	27	81	65	187	89	305	633	56	121	29	261	337	21	286	234	354	15	511	714	202	131	465	71	356	188	281	688	35	87	472	755	88
V87	53	286	61	121	980	446	126	442	134	77	47	126	568	169	244	56	33	397	228	63	920	61	10	140	87	170	18	232	472	48	14	258	475	73	62	128	12	20	648	703	14	162	85	1315	108	55	88	95	230	71	262
V88	125	168	511	68	379	78	89	35	84	126	52	179	6	102	31	82	21	66	262	570	93	96	94	84	185	127	14	182	143	20	109	432	3	4	101	39	20	51	38	684	146	38	873	695	100	333	185	266	66	113	140
V89	76	319	122	556	14	167	156	190	37	215	63	372	52	203	31	116	107	267	35	88	121	123	130	190	80	94	679	235	17	27	381	61	129	287	290	7	52	4	271	456	123	91	513	11	109	44	161	19	171	51	271
V90	430	522	36	213	66	431	245	112	419	95	224	165	201	51	211	229	183	48	47	243	303	138	73	227	242	16	52	36	179	545	15	82	105	311	313	31	108	116	168	7	214	43	116	27	95	136	18	453	32	3	441
V91	85	310	165	547	198	61	383	69	117	98	195	368	52	92	377	2	221	313	316	208	54	59	151	42	129	697	68	21	257	335	68	13	182	477	180	37	51	177	17	202	746	389	144	713	250	52	51	652	3	34	266
V92	348	511	142	18	296	891	56	186	725	18	525	62	43	79	28	5	214	38	24	8	31	60	229	385	196	308	78	268	137	214	266	6	45	718	577	93	122	237	49	182	220	241	775	211	229	183	168	314	127	156	454
V93	65	345	194	164	155	272	19	44	51	285	69	107	149	74	383	232	440	76	231	177	339	350	9	411	276	12	255	18	145	31	226	169	482	553	191	748	61	190	263	1463	446	266	0	619	45	5	143	21	85	17	321
V94	41	168	32	151	133	34	535	258	258	493	260	668	37	98	151	287	50	97	468	16	169	318	82	770	111	104	229	1435	252	17	69	188	262	254	434	53	23	52	4	236	23	297	28	17	84	714	209	238	162	33	144
V95	114	6	70	323	185	89	102	110	68	49	228	789	59	321	40	279	2	808	275	78	164	19	146	428	0	205	118	223	6	75	216	851	79	236	30	8	81	211	117	382	205	93	161	341	406	4	80	44	7	596	60
V96	23	28	94	282	48	404	69	116	314	57	194	391	108	108	41	304	128	39	87	666	81	147	198	187	12	1	33	382	143	58	74	219	389	373	43	298	109	193	37	272	67	214	508	478	380	93	480	20	165	101	34
V97	88	125	21	65	705	96	130	49	97	445	129	78	42	100	194	1195	170	74	137	288	48	69	39	361	615	231	164	457	9	306	516	79	1	486	0	175	366	198	358	25	27	117	100	309	737	253	310	20	61	170	135
V98	265	140	641	627	100	545	367	7	140	52	190	58	515	101	122	11	421	97	130	143	84	21	21	135	444	150	561	124	468	16	739	85	118	132	15	132	175	260	12	187	6	282	39	141	125	16	540	288	663	203	156
V99	832	372	75	161	427	226	146	499	6	15	330	282	253	26	162	20	83	122	639	291	688	305	178	187	31	405	235	93	447	116	236	807	72	21	129	55	91	169	175	212	52	70	19	218	358	39	6	206	235	145	421
V100	261	87	97	488	309	45	308	54	23	364	349	135	138	207	262	380	231	34	154	139	199	102	119	213	137	454	408	366	12	63	204	220	190	46	498	239	197	497	369	39	158	358	40	34	152	188	1178	36	236	185	132
V101	100	267	12	138	123	192	11	226	239	191	44	110	175	432	12	29	89	410	189	6	223	48	364	75	110	82	1129	632	0	270	108	4	131	464	175	1032	316	12	325	293	29	200	28	14	424	103	20	50	285	32	241
V102	333	410	118	84	264	81	410	44	301	651	227	15	145	259	548	825	23	51	110	15	125	21	100	20	548	59	390	209	178	62	235	266	105	43	119	49	80	93	502	139	212	199	19	11	430	561	576	30	609	38	415
V103	264	41	671	30	371	498	221	143	71	347	21	46	54	65	68	173	56	332	47	346	58	75	3	95	168	9	277	103	68	131	103	155	89	312	155	69	351	14	350	37	129	25	48	53	684	91	89	19	398	20	99
V104	241	244	41	12	92	8	162	414	219	18	388	242	128	65	103	215	115	238	682	109	491	145	191	87	35	197	490	653	199	134	434	123	524	161	164	105	35	1148	222	43	291	77	377	124	708	463	611	58	48	476	244
V105	31	3	19	318	127	53	254	11	16	213	593	173	47	259	507	255	43	307	180	354	217	30	64	254	135	281	111	394	270	210	322	825	51	652	410	117	17	147	34	45	182	506	226	147	137	143	25	279	128	126	16
V106	130	91	148	243	266	249	238	762	0	254	210	90	56	216	105	212	309	6	383	10	401	42	25	166	28	102	44	348	270	230	182	75	189	275	9	69	1	280	101	146	109	57	216	10	176	63	170	243	142	157	112
V107	45	91	72	1127	81	66	244	163	957	5	354	162	359	263	232	55	102	141	231	105	209	892	159	147	386	237	342	59	344	232	648	153	341	54	59	347	250	14	208	498	502	235	112	158	185	69	52	2	63	216	92
V108	56	191	13	286	254	259	149	13	18	21	169	32	43	1112	99	351	108	17	267	318	576	676	54	11	34	217	96	169	21	927	56	213	213	260	362	345	358	0	1	60	260	156	125	43	497	77	26	13	94	24	184
V109	67	155	72	110	495	218	421	353	268	58	62	45	115	158	65	513	410	31	175	76	114	20	404	67	257	48	241	415	18	72	196	30	666	2	74	176	264	55	111	185	172	338	93	213	68	203	152	212	85	56	151
V110	130	36	164	19	499	19	4	491	545	555	44	39	5	25	50	57	41	230	13	82	433	12	13	90	20	38	166	431	815	161	10	113	438	303	527	111	213	26	94	37	251	382	89	208	8	74	53	66	86	283	63
V111	212	71	193	306	129	123	378	60	124	55	9	87	27	45	109	21	8	104	43	65	29	63	160	133	116	390	265	156	97	142	44	324	739	56	76	199	193	260	274	442	32	89	139	326	60	290	63	85	771	385	92
V112	371	552	643	107	215	75	18	330	382	3	68	532	493	187	32	111	12	358	153	126	572	195	77	640	697	71	449	186	172	24	48	104	69	125	251	64	651	370	790	106	36	11	348	136	682	2	70	295	400	147	487
V113	236	275	770	155	324	173	166	877	23	121	611	158	91	115	113	401	314	9	371	405	15	52	235	129	227	72	42	207	34	95	471	215	34	288	216	48	623	332	423	2	49	207	153	133	375	76	205	254	700	224	265
V114	80	175	293	689	24	64	132	92	103	250	21	258	532	382	177	117	515	41	4	27	620	75	4	519	7	548	224	34	198	25	274	575	379	7	192	170	94	44	101	8	78	146	71	141	127	6	105	113	480	32	170
V115	20	68	128	122	174	123	202	57	82	382	416	149	63	154	263	239	44	195	66	179	36	19	59	42	89	1104	32	133	50	18	81	315	66	92	192	23	59	0	523	833	52	1	69	83	289	221	41	55	302	89	73
V116	108	1	2	110	302	224	48	64	91	243	215	151	122	22	330	223	59	5	528	55	331	40	25	336	129	168	23	15	30	95	379	270	177	294	134	94	707	10	202	258	75	1054	137	248	190	165	680	244	126	160	42
V117	87	309	247	456	80	213	60	544	169	208	74	419	18	291	417	119	72	625	457	87	3	194	63	1	115	69	126	348	211	170	68	373	30	269	246	176	317	265	566	366	73	77	74	297	88	313	53	15	196	239	271
V118	314	7	180	358	96	238	281	173	366	435	358	478	549	243	276	159	252	305	49	130	988	45	655	590	273	18	32	392	529	233	23	208	97	66	2	24	46	20	50	1	113	237	71	13	31	226	199	40	555	305	71
V119	3	89	323	298	242	4	1	189	177	76	137	105	89	122	114	44	274	2	2	215	45	155	309	189	189	378	681	588	68	28	38	416	52	76	3	105	31	128	516	212	225	106	547	125	37	71	414	83	47	227	77
V120	118	620	12	213	408	392	169	168	525	74	156	382	171	19	326	101	473	46	286	454	116	256	141	185	7	148	74	524	610	22	686	234	145	129	119	96	433	573	788	500	143	73	137	7	271	104	79	9	214	819	516
V121	206	221	75	440	223	749	18	93	325	443	60	35	76	377	61	56	166	53	206	2	12	267	398	101	39	119	34	1	162	218	640	47	67	134	38	6	141	175	49	84	504	32	480	15	31	149	95	23	139	210	228
V122	1209	672	853	51	27	227	164	124	138	24	458	138	188	91	38	282	32	385	34	24	245	59	188	348	179	49	447	385	307	229	36	71	71	192	206	89	94	637	14	134	92	346	58	179	180	136	216	34	382	183	703
V123	21	100	59	44	126	18	5	65	421	321	122	458	130	127	3	102	170	124	298	92	265	508	191	92	197	54	382	263	367	60	251	315	13	403	212	89	20	168	22	367	806	555	204	111	312	564	69	163	896	81	108
V124	283	123	28	68	235	209	54	70	331	183	70	106	48	29	172	189	47	31	61	361	99	63	62	95	106	499	311	13	0	193	200	109	344	317	357	520	54	2	101	6	157	134	53	5	1018	199	116	218	183	231	156
V125	289	337	182	7	62	64	176	58	258	306	64	52	540	87	23	98	12	423	289	202	203	35	14	159	205	416	270	9	7	65	37	319	201	117	175	88	140	891	771	178	30	37	165	248	2	14	59	145	1232	327	300
V126	83	321	466	438	87	67	484	642	100	904	23	281	87	121	65	433	24	103	103	160	443	133	82	59	370	158	100	141	104	100	119	227	257	164	104	269	80	21	70	183	102	167	339	389	104	170	89	136	100	208	268
V127	44	86	677	3	338	378	90	171	49	42	2	177	7	73	768	70	241	423	585	380	14	249	151	34	81	343	322	229	136	144	26	212	18	147	44	304	32	368	450	19	290	812	42	45	79	195	240	88	302	80	85
V128	137	393	45	94	97	179	102	374	203	22	22	224	394	709	209	595	16	380	31	102	271	46	111	271	215	218	74	120	133	168	57	239	402	50	58	15	82	204	278	281	304	417	336	75	57	561	96	329	341	296	328
V129	82	116	148	140	85	35	245	638	81	99	234	17	509	133	57	86	203	368	430	5	61	45	125	36	164	1266	216	7	315	277	220	141	135	72	154	589	227	40	12	220	407	1	45	278	416	733	397	11	167	169	121
