Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	349	65	159	253	15	36	855	95	233	100	264	204	242	41	196	125	353	153	45	192	136	38	370	21	776	307	134	235	25	60	165	135	66	10	261	181	73	84	209	80	79	482	18	55	73	114	648	177	71	423	122
V14	139	79	379	251	148	90	120	26	111	290	362	694	22	56	481	214	230	68	141	686	131	14	100	74	121	121	262	196	44	111	438	31	233	1	429	369	296	111	98	361	271	50	408	370	110	349	136	368	522	9	83
V15	71	72	8	497	37	77	169	195	520	49	76	31	52	222	210	29	722	8	91	239	209	250	162	60	500	4	234	38	979	74	3	35	266	641	315	133	1109	543	89	221	39	102	121	68	101	159	118	136	644	174	95
V16	281	81	475	67	109	276	89	50	87	408	268	461	64	29	258	107	17	73	406	342	96	262	24	70	267	162	292	701	14	320	153	3	437	44	9	95	25	126	103	175	165	83	30	59	82	38	7	49	177	478	127
V17	92	47	35	163	155	5	142	242	82	26	294	341	8	41	489	74	170	289	63	179	389	251	175	77	308	5	303	73	255	79	335	7	222	285	84	33	79	21	278	297	298	81	259	399	135	109	8	504	194	47	61
V18	107	270	75	494	340	9	176	35	251	14	57	35	97	191	4	103	43	140	106	105	398	35	260	151	117	735	78	147	274	106	366	5	287	17	106	115	89	221	41	742	107	99	53	79	22	359	326	105	133	30	204
V19	245	66	79	84	275	168	255	92	182	25	50	181	1089	918	22	245	39	32	95	152	161	564	20	112	415	55	381	32	127	244	45	85	175	167	83	136	683	133	263	78	3	53	84	615	147	277	140	28	713	808	119
V20	88	68	335	54	2	26	325	426	78	27	11	377	118	609	332	129	18	39	243	235	181	90	155	196	24	486	165	71	224	0	1067	250	435	143	178	235	249	348	289	118	620	316	108	8	146	91	416	18	26	82	63
V21	35	286	5	8	536	67	137	308	16	87	26	10	56	15	60	244	93	23	312	335	244	25	54	25	491	215	97	285	83	59	817	24	85	107	145	107	65	15	528	191	23	264	54	28	594	151	172	204	348	113	238
V22	70	204	101	144	303	202	291	26	87	154	90	38	31	172	38	278	32	47	147	493	235	2	978	81	188	14	123	382	82	101	10	332	36	20	151	12	137	123	96	133	289	469	120	14	9	5	229	39	336	136	188
V23	59	112	26	85	440	104	130	761	163	526	359	254	70	981	85	118	93	95	150	138	465	119	154	69	516	487	178	127	215	403	200	135	608	330	742	482	367	162	39	292	139	13	172	98	5	377	310	674	97	18	113
V24	206	19	38	293	886	220	4	60	5	116	123	100	115	179	824	74	283	205	138	89	271	671	517	163	353	129	350	82	63	42	97	171	104	48	440	142	563	84	1114	168	161	96	20	13	69	38	630	249	526	48	92
V25	90	98	193	270	3	1041	371	87	313	66	170	105	18	143	10	424	110	100	106	21	137	68	147	149	318	191	2	267	95	54	42	59	264	349	28	102	147	121	206	144	169	16	467	534	27	119	383	160	332	11	109
V26	49	227	177	24	130	174	62	100	61	177	74	15	5	118	79	329	73	58	287	194	439	38	30	19	646	43	25	881	175	7	190	58	61	133	20	268	63	537	311	45	160	133	0	18	241	108	134	218	436	47	197
V27	534	215	82	87	17	131	703	139	250	432	8	0	305	113	112	45	35	432	43	229	14	330	313	185	190	149	188	28	306	1	40	59	103	271	781	121	104	968	350	376	88	42	155	87	225	49	20	712	48	156	279
V28	849	6	38	19	351	141	96	100	422	157	109	245	77	6	36	378	56	142	190	233	363	72	36	594	20	300	135	30	20	3	224	431	29	520	14	477	635	287	151	37	274	111	207	72	378	248	7	78	226	551	146
V29	117	282	183	307	10	35	143	155	274	73	523	299	108	40	140	140	98	593	13	197	287	91	420	117	11	75	177	244	141	156	891	153	61	99	234	100	176	135	117	393	128	120	178	89	427	81	90	148	183	437	225
V30	312	32	8	101	143	187	29	31	63	33	6	3	592	89	74	270	574	437	69	462	321	223	111	93	190	75	401	460	4	67	297	26	289	54	128	94	44	211	106	231	362	844	83	295	217	342	167	212	77	50	88
V31	226	151	382	108	20	34	430	42	279	67	267	194	118	367	169	53	416	175	125	232	182	41	535	273	22	47	114	36	31	541	35	152	125	31	694	244	387	134	433	89	275	73	69	103	177	184	8	627	1	63	161
V32	88	421	38	296	75	483	60	98	444	154	384	120	111	176	190	261	208	8	170	501	112	212	569	111	204	16	224	29	45	312	18	39	212	2	168	295	136	6	1149	234	204	81	9	46	312	118	46	32	91	416	334
V33	251	14	134	135	522	21	520	256	117	322	240	176	47	133	126	150	82	4	123	247	151	33	12	281	68	130	80	66	136	54	87	118	234	280	340	20	257	36	77	77	97	124	183	135	669	16	75	77	51	172	62
V34	92	184	524	128	52	73	76	208	49	163	582	212	398	100	169	238	41	193	62	96	599	256	30	252	135	230	172	255	1	280	13	9	414	53	27	680	219	82	160	155	40	270	237	208	3	121	356	47	17	36	178
V35	235	302	686	175	302	20	390	122	356	84	518	84	137	64	346	96	1101	527	238	101	264	208	342	1055	319	72	19	185	40	303	104	165	273	109	238	87	127	1028	257	262	324	284	50	235	390	163	15	110	370	21	287
V36	35	263	72	33	753	52	329	402	83	413	217	605	224	3	25	656	252	117	100	63	130	52	71	238	94	493	72	60	24	38	440	60	338	188	45	71	213	124	38	142	66	72	40	11	172	146	483	75	140	283	224
V37	203	624	65	73	244	349	86	424	35	84	85	222	54	43	198	69	218	145	397	74	289	5	19	258	15	95	59	598	143	186	191	136	69	237	267	256	182	8	177	74	175	246	34	86	1113	82	98	348	166	94	518
V38	410	328	164	852	75	82	396	234	115	565	165	111	295	99	76	372	133	99	480	119	250	202	302	245	17	276	324	58	118	63	525	512	184	999	18	246	50	281	147	150	118	90	77	301	15	165	191	247	259	408	319
V39	85	443	12	17	442	28	155	13	309	158	131	76	514	127	33	26	5	1	352	251	409	332	200	12	9	790	147	109	288	28	599	35	69	660	125	158	157	399	159	37	126	40	63	117	51	755	141	200	1201	67	365
V40	15	240	171	27	153	46	207	522	114	132	86	33	129	68	76	119	93	38	297	101	136	96	344	329	61	62	62	566	78	82	62	100	331	260	282	495	458	54	35	15	434	117	51	107	32	368	99	266	287	176	195
V41	135	84	149	52	12	273	0	49	704	138	62	12	25	197	88	132	77	11	108	138	360	378	120	75	32	641	64	357	344	123	55	144	174	275	55	218	1	39	12	456	55	280	9	143	0	136	66	151	411	86	86
V42	23	108	112	124	19	439	82	99	74	319	213	96	1	104	106	156	43	440	543	54	86	75	32	765	144	107	64	319	177	23	187	68	15	72	247	317	264	45	105	1005	298	126	289	340	0	231	202	39	572	223	103
V43	148	161	760	135	66	72	28	97	42	3	90	122	27	253	25	31	39	171	562	67	74	270	115	90	248	6	324	27	164	167	65	414	407	106	151	35	33	57	344	448	179	96	25	164	24	271	189	167	116	81	156
V44	325	622	6	171	263	16	5	179	102	6	130	38	418	292	500	742	89	100	370	32	370	247	158	182	457	145	281	174	38	19	57	276	8	233	275	239	76	459	183	243	293	289	118	109	64	32	305	567	90	331	514
V45	128	3	61	357	275	359	324	244	441	116	535	923	478	140	4	72	462	153	34	215	151	219	35	18	51	221	170	228	50	160	244	128	247	279	28	90	345	177	321	99	53	378	59	318	135	291	139	464	193	181	46
V46	2	186	37	321	458	50	532	82	17	169	1	502	1219	3	264	231	246	54	157	29	411	58	294	3	279	22	567	107	213	125	0	588	11	127	137	145	100	204	25	197	13	116	71	7	44	180	760	30	124	129	154
V47	50	39	38	18	8	125	470	155	157	79	59	145	10	35	103	66	73	56	325	446	185	114	242	31	502	165	246	67	407	117	123	6	16	94	6	60	109	127	45	172	90	155	191	7	110	181	15	287	240	71	47
V48	93	79	231	39	593	183	216	118	250	424	45	658	86	120	408	66	80	28	116	655	181	164	215	49	217	97	478	739	192	31	36	52	85	485	177	143	100	1330	65	143	320	119	10	175	458	751	701	71	694	62	103
V49	415	92	206	113	30	139	821	219	1	14	65	275	151	97	533	41	34	397	9	172	84	111	264	327	393	206	86	654	174	123	134	104	179	813	120	160	3	148	83	61	274	674	275	12	29	2	135	161	104	28	157
V50	14	108	12	125	209	475	334	130	5	217	124	123	367	110	325	167	105	64	462	102	105	134	360	269	16	500	343	429	235	100	143	123	354	70	51	123	44	143	118	229	16	98	53	15	58	64	148	10	580	249	117
V51	72	129	37	89	537	426	211	215	26	135	192	446	307	40	113	25	12	506	204	338	244	119	14	630	203	40	30	126	247	7	163	311	127	389	90	173	141	410	76	635	28	35	68	360	298	186	196	98	71	140	106
V52	252	232	41	9	159	93	160	54	244	316	216	351	325	63	53	280	610	131	74	42	119	130	49	56	13	122	45	198	109	344	125	146	388	150	37	205	96	60	89	56	494	61	121	35	64	83	275	24	147	316	234
V53	308	15	263	438	525	12	547	65	74	105	19	223	695	911	113	103	37	335	87	253	31	279	705	237	262	476	364	155	169	365	297	173	243	296	329	140	28	47	144	590	109	480	178	310	16	2	189	69	452	587	80
V54	197	873	220	75	77	158	278	236	9	408	292	123	296	47	131	267	156	70	254	505	76	286	457	22	29	332	61	266	272	72	286	14	105	7	207	58	258	279	314	561	853	537	4	288	326	65	2	53	270	534	696
V55	70	697	198	64	153	104	141	119	62	118	579	132	51	335	317	41	167	790	535	17	75	439	214	94	14	145	76	394	265	744	32	123	31	312	74	147	74	301	401	40	524	136	43	91	84	8	68	298	551	22	586
V56	217	81	64	49	240	796	105	93	90	4	211	47	53	110	67	420	220	1195	50	500	139	256	281	78	251	104	329	322	34	131	267	77	141	535	84	191	145	67	733	65	211	19	117	180	329	915	23	274	107	58	105
V57	6	177	180	155	186	30	178	45	551	263	18	37	151	238	4	19	27	76	304	81	186	47	166	108	50	642	129	281	183	0	219	67	254	165	38	52	116	103	45	132	214	424	685	119	290	82	11	64	12	287	168
V58	103	6	241	239	405	46	59	15	95	386	95	56	85	14	18	24	103	41	105	150	370	437	328	363	333	28	207	234	91	319	277	311	156	28	503	61	245	370	143	189	612	189	442	57	45	17	389	60	154	15	44
V59	364	154	254	562	34	342	170	321	183	213	97	24	232	211	290	602	426	204	431	4	411	45	28	89	25	139	196	60	22	605	156	75	76	36	61	121	22	68	223	234	367	83	454	304	40	70	497	21	280	149	192
V60	59	209	438	64	161	87	199	17	247	3	2	389	172	57	685	235	444	182	410	22	38	111	973	170	53	156	167	29	229	34	105	386	8	319	166	834	386	40	241	825	44	83	322	204	142	25	77	32	459	3	181
V61	430	393	26	53	106	24	144	133	526	359	321	7	65	79	14	77	457	312	487	101	157	80	633	192	70	51	111	97	90	98	854	648	53	41	1056	197	99	238	378	232	70	3	55	148	833	97	220	110	256	173	364
V62	1278	343	211	8	302	4	269	96	437	146	6	86	286	14	33	258	138	84	24	247	78	226	39	253	172	71	321	324	70	81	57	91	40	307	849	35	458	34	12	26	35	111	425	114	76	179	247	18	730	126	465
V63	202	5	264	170	50	11	591	1754	840	33	48	275	32	138	34	10	328	426	296	118	111	137	371	623	171	18	138	129	153	50	54	38	174	205	52	171	96	468	42	121	148	7	27	53	417	249	18	2	236	290	54
V64	713	3	104	330	4	488	112	323	4	238	213	9	5	14	85	164	437	32	351	133	693	146	14	340	289	115	33	80	480	102	197	557	124	221	136	593	157	108	550	192	171	26	40	108	18	44	126	219	466	95	159
V65	530	17	165	406	59	54	59	112	130	67	294	70	599	152	410	177	156	223	220	165	112	273	70	57	177	364	27	91	45	49	322	53	208	83	101	36	115	26	89	465	58	103	361	303	1	294	269	179	2	172	108
V66	38	120	667	128	727	259	105	238	139	329	183	864	25	77	351	114	2	39	299	251	188	89	94	189	38	95	346	37	121	86	90	332	362	459	164	135	69	179	791	50	19	264	408	61	468	244	417	124	163	164	110
V67	84	308	113	244	157	71	9	355	812	131	290	76	106	154	17	507	19	172	767	252	63	54	3	104	254	165	55	9	67	12	22	161	109	195	84	283	174	136	86	4	542	20	172	39	224	73	127	775	205	61	252
V68	749	375	96	861	138	125	80	31	197	117	48	330	219	240	130	1	77	791	51	128	174	56	328	107	522	6	149	58	496	23	59	149	347	72	175	28	108	122	325	18	335	453	58	65	165	45	36	80	47	128	413
V69	1722	42	102	226	103	36	633	120	3	46	354	629	59	90	6	128	80	114	148	439	42	779	111	296	0	181	173	161	390	60	24	67	350	21	756	80	124	103	179	79	236	50	709	75	45	301	110	80	470	103	327
V70	375	53	139	148	193	146	191	570	38	463	263	227	58	29	12	44	105	23	75	65	163	21	134	617	22	176	24	267	405	320	6	11	165	365	109	466	179	34	169	3	278	78	153	22	289	75	161	184	859	112	100
V71	354	208	191	49	329	536	120	123	229	273	344	773	28	223	42	540	195	157	38	128	174	8	191	418	11	172	62	54	794	168	606	153	74	516	48	124	277	107	17	8	184	36	10	2	185	298	305	21	982	285	215
V72	13	277	368	28	110	34	196	151	114	74	121	230	248	45	525	30	104	265	56	30	126	24	129	334	209	41	49	406	436	55	20	166	371	552	546	109	98	168	240	4	181	85	79	195	362	394	654	123	169	334	226
V73	78	71	383	6	512	149	224	246	49	75	150	72	45	1282	210	362	84	21	36	98	465	17	90	174	34	16	147	716	69	535	60	271	599	13	71	353	650	143	18	249	101	79	203	158	756	393	77	23	828	533	105
V74	1329	953	231	178	2	337	486	180	499	152	148	14	208	107	155	81	128	892	144	69	222	54	14	337	66	26	115	297	121	307	4	15	712	265	204	18	171	427	165	167	523	137	331	275	54	27	99	29	142	87	914
V75	75	161	79	567	264	55	92	177	568	885	63	28	240	996	485	76	867	38	43	375	662	14	169	149	66	552	61	7	2	38	14	95	23	169	110	298	121	49	86	80	0	376	541	647	99	59	275	119	135	36	175
V76	60	9	256	21	625	98	611	187	541	490	477	3	117	296	68	42	337	65	210	165	502	11	298	238	119	587	267	43	203	96	364	566	115	63	390	156	167	30	125	6	149	726	894	256	32	123	47	573	4	720	45
V77	218	39	18	84	179	51	185	154	643	383	10	481	928	37	107	303	201	254	45	2	90	21	7	46	73	484	284	384	1	540	128	30	77	459	547	232	5	42	236	18	59	107	43	169	240	59	67	9	153	240	90
V78	13	6	113	336	18	439	160	444	73	11	299	193	147	103	378	187	240	113	163	44	205	1099	96	77	156	3	16	108	304	1062	17	445	54	56	305	378	641	2	169	124	373	26	654	39	48	49	2	133	435	20	33
V79	18	46	241	37	362	68	86	159	408	974	456	10	18	279	111	557	40	43	119	43	761	408	277	197	217	136	41	294	194	66	283	7	95	166	70	246	169	173	25	212	16	66	197	244	8	44	78	256	177	41	58
V80	10	214	95	144	48	43	198	543	198	22	43	51	134	36	146	143	143	82	268	379	193	371	32	163	352	439	31	283	292	320	46	50	22	237	61	71	153	59	54	184	139	198	22	86	85	24	137	247	313	172	199
V81	13	464	82	1024	148	19	52	171	298	796	10	207	427	4	294	465	127	983	140	216	14	96	447	356	62	50	10	0	56	531	54	120	131	687	463	15	5	8	720	451	39	464	547	19	196	257	240	35	26	30	355
V82	243	57	31	23	238	182	67	78	235	111	61	291	166	45	786	137	410	207	87	134	22	25	88	381	112	158	14	70	99	184	74	738	466	8	12	129	317	10	110	122	286	455	506	154	543	597	27	115	231	118	75
V83	371	379	258	38	98	199	183	25	112	773	106	1049	104	152	31	262	19	154	279	76	142	357	387	101	162	8	204	74	322	125	71	332	281	98	72	364	263	189	83	78	255	151	24	118	141	343	18	93	52	82	335
V84	16	80	169	163	437	298	24	77	17	118	358	2	472	74	395	56	1207	12	255	302	113	3	48	273	62	358	160	0	26	123	253	42	145	42	369	121	73	343	136	374	54	752	24	202	285	15	139	54	262	529	80
V85	12	33	336	83	366	382	663	0	18	1781	177	64	820	5	41	345	128	60	25	66	233	27	134	88	68	208	138	80	331	101	135	32	19	33	130	7	7	544	315	91	106	193	182	98	66	55	335	9	224	58	37
V86	17	21	355	262	51	235	759	0	72	61	116	8	83	64	54	9	516	61	458	252	141	180	357	165	257	46	52	31	35	148	540	31	239	210	335	105	386	377	427	196	280	226	73	1232	28	251	181	296	254	365	49
V87	96	157	498	184	581	137	451	79	19	124	38	44	114	15	285	448	202	55	58	291	241	320	88	274	117	60	125	44	449	115	191	242	123	138	342	66	158	231	28	147	647	293	153	225	16	503	45	382	217	91	147
V88	85	47	44	215	1026	332	83	125	233	211	459	134	60	108	360	192	50	371	56	160	135	106	150	21	91	125	193	397	366	142	58	1	56	115	100	516	431	102	206	134	215	903	108	1	118	479	525	281	261	303	85
V89	173	28	272	87	235	9	36	255	5	262	126	108	57	149	535	188	339	55	58	47	474	104	347	111	233	123	227	297	386	77	339	269	437	38	530	28	179	72	748	154	668	223	111	275	195	713	219	59	337	275	68
V90	107	362	283	22	32	204	301	58	89	405	287	284	29	161	493	307	13	46	192	377	9	26	53	30	322	413	31	115	492	17	79	280	64	50	396	48	168	563	1	22	101	64	76	302	138	439	242	66	50	154	300
V91	166	152	81	233	162	5	79	295	401	117	187	192	283	50	172	1233	12	149	607	62	214	326	359	417	3	123	200	35	241	312	308	114	186	202	402	276	323	23	135	88	47	187	3	273	47	423	26	6	7	204	162
V92	37	333	35	259	140	423	56	61	70	136	66	281	400	146	4	78	4	75	154	122	59	88	0	517	73	57	79	118	52	355	202	281	291	75	19	40	95	179	31	71	292	74	189	151	29	277	214	59	132	23	268
V93	126	61	108	111	11	14	63	28	559	75	259	77	18	496	122	87	74	20	165	132	29	11	10	57	115	130	31	794	18	201	230	23	184	99	23	11	83	103	525	100	125	154	314	277	5	18	248	234	185	8	76
V94	730	34	69	3	196	81	408	19	179	62	239	89	57	144	202	3	20	416	672	452	316	168	120	38	124	4	15	94	113	543	459	39	152	66	107	90	169	160	78	122	225	147	211	214	274	248	484	117	155	592	172
V95	66	107	177	17	92	1	570	183	40	284	1094	152	107	19	567	400	483	384	191	52	44	187	32	169	91	9	50	126	288	155	306	461	31	229	408	397	7	97	177	18	291	68	103	38	120	8	131	287	6	37	117
V96	118	40	77	51	811	12	54	196	497	311	314	541	141	7	227	266	14	32	181	108	385	241	149	582	63	307	402	54	332	562	140	789	159	71	540	242	51	42	146	353	603	194	213	113	456	275	32	120	125	173	65
V97	65	271	584	268	71	608	72	100	490	184	334	88	51	119	381	272	187	1	64	420	126	66	298	26	44	67	34	253	154	19	459	56	10	82	177	577	433	133	119	50	803	206	216	180	1	156	1	46	60	1157	229
V98	199	86	537	158	177	102	153	688	126	173	230	356	23	333	53	69	481	37	118	303	19	467	191	79	22	122	398	281	613	59	28	130	147	724	310	43	3	122	244	272	34	8	0	4	225	122	1060	1	148	449	120
V99	265	66	32	741	623	228	86	186	209	55	3	30	7	83	46	14	80	53	272	184	428	252	24	34	589	14	501	267	467	433	45	190	809	250	201	19	106	392	1	76	288	133	12	257	164	194	191	2	45	111	82
V100	160	57	52	8	43	99	66	76	69	190	804	189	492	319	148	17	548	358	85	70	16	427	163	301	792	430	367	201	104	233	6	131	405	69	467	108	4	173	115	261	116	231	5	589	341	347	271	7	194	109	108
V101	143	868	308	107	331	138	57	252	154	14	234	35	1399	205	189	398	47	363	146	76	645	129	1	119	408	28	275	239	109	14	87	66	39	169	171	188	71	165	249	469	400	406	581	322	75	9	110	3	63	337	687
V102	80	183	157	38	1	194	325	655	26	281	156	549	382	405	310	132	269	453	422	144	564	18	21	198	187	26	80	120	93	180	148	449	347	299	66	564	214	37	74	27	443	97	211	525	212	7	328	392	345	293	153
V103	238	319	74	613	93	341	71	19	489	31	278	386	69	185	148	175	141	3	158	135	4	463	104	409	49	333	246	148	188	478	43	246	384	61	295	599	35	2	48	60	173	872	83	77	134	344	564	1170	16	196	325
V104	42	107	55	43	275	246	181	138	250	206	170	74	752	1	794	145	150	15	438	31	153	9	71	10	298	598	111	599	62	87	15	430	98	10	107	125	354	179	192	38	625	47	91	329	123	113	128	104	24	144	103
V105	266	235	369	25	265	157	3	204	229	38	474	194	70	505	26	4	1	151	456	119	235	469	372	623	234	441	38	142	275	40	114	2	37	422	66	174	74	169	250	178	27	805	250	210	289	38	103	225	84	36	227
V106	24	10	22	402	36	45	21	224	115	123	24	123	249	56	303	57	63	192	39	443	208	267	177	244	44	50	11	156	37	641	573	163	183	538	195	194	208	693	328	186	198	355	147	13	13	33	126	619	192	432	37
V107	237	22	443	309	50	95	424	163	746	232	311	617	110	181	109	100	93	42	148	38	8	879	31	2	7	39	611	420	816	168	66	131	64	171	587	96	280	53	245	309	112	54	140	160	343	17	266	642	14	269	71
V108	245	145	106	352	18	50	28	13	94	28	43	134	0	590	130	6	133	142	125	110	162	4	138	235	93	229	37	185	5	1002	66	3	314	9	79	63	600	179	69	163	590	3	37	457	62	134	60	201	188	68	182
V109	7	31	716	210	313	20	10	396	128	12	160	75	68	301	64	24	525	39	176	254	42	487	243	106	134	148	148	16	127	712	198	607	131	148	728	362	530	35	275	171	81	17	38	35	132	186	365	80	200	219	36
V110	716	215	394	44	70	400	28	769	36	135	51	134	81	61	358	322	30	607	216	721	43	72	20	113	457	1	168	1	20	98	165	192	167	33	136	92	56	283	204	68	593	44	669	102	158	747	65	62	101	1096	295
V111	229	573	28	86	90	74	106	235	27	52	15	14	12	233	141	86	202	339	13	79	23	232	170	88	60	343	16	99	428	10	939	74	206	52	194	59	0	78	23	1294	13	100	60	87	127	121	129	111	36	113	502
V112	201	545	235	316	61	17	649	19	32	17	35	146	35	140	120	14	121	80	235	274	557	131	245	52	3	244	9	139	284	280	146	324	52	254	390	162	186	19	283	72	217	102	437	9	46	381	255	124	104	99	471
V113	31	315	38	365	251	74	89	0	103	25	425	166	858	236	130	313	154	175	888	242	101	77	30	11	42	504	117	139	31	115	278	93	59	82	19	244	269	232	120	109	164	98	209	261	111	327	10	171	166	375	245
V114	53	137	28	393	10	272	11	52	216	84	198	263	102	78	601	406	369	380	135	79	192	77	144	58	2	45	62	79	22	716	5	262	10	106	282	215	95	217	58	146	150	241	274	53	648	1042	12	66	159	248	143
V115	15	99	250	167	454	11	527	206	631	25	98	93	17	2	166	199	32	62	108	56	77	285	73	832	111	251	201	260	129	2	261	148	269	361	147	281	4	264	267	50	184	7	241	347	57	69	27	567	143	374	97
V116	856	123	400	43	630	634	252	319	212	279	523	105	198	609	7	11	198	96	46	151	219	185	4	41	45	250	357	5	704	314	177	199	69	57	404	139	56	405	175	256	73	0	796	286	60	72	302	168	8	36	216
V117	48	56	184	79	226	60	62	106	53	125	142	70	678	427	8	110	671	413	14	176	654	41	776	500	47	301	22	32	66	93	283	110	219	191	0	238	208	53	168	155	111	663	147	175	34	24	185	8	1	208	64
V118	160	33	6	11	0	61	206	48	148	138	85	9	81	456	138	62	4	107	196	225	110	72	66	166	12	598	92	512	83	245	200	31	100	50	46	35	106	139	128	660	71	102	281	185	142	162	246	771	230	70	77
V119	642	193	263	9	241	305	177	107	145	95	136	260	301	82	7	26	877	314	78	107	126	120	37	84	49	3	377	40	544	40	244	839	148	72	159	274	191	514	76	97	393	235	13	125	8	111	21	264	48	235	249
V120	294	339	22	176	462	259	141	33	81	197	95	27	480	178	365	162	144	153	64	307	15	241	162	44	912	2	165	86	371	13	53	162	246	201	88	59	185	126	658	349	160	117	262	255	128	6	49	59	302	95	313
V121	618	217	453	35	434	232	766	122	106	9	299	107	53	175	21	475	116	125	364	194	113	36	243	240	42	22	28	180	82	372	488	0	84	493	20	161	571	545	369	24	62	390	353	219	75	155	231	85	425	122	277
V122	424	0	11	175	27	28	279	29	253	26	91	150	87	10	261	19	67	51	177	114	77	39	214	29	33	164	101	540	169	61	452	65	620	51	341	385	77	499	67	35	14	137	146	403	201	312	91	78	40	90	73
V123	253	567	120	157	66	537	305	228	334	122	244	667	8	25	644	128	141	131	217	10	403	94	504	121	83	100	5	44	0	143	168	175	228	392	171	689	464	249	0	0	296	303	745	79	98	50	186	568	203	297	470
V124	449	62	110	112	133	152	225	94	90	614	58	277	3	83	273	296	61	211	27	150	126	80	266	279	2	599	40	660	108	181	55	409	446	135	277	167	141	147	66	249	155	43	107	9	64	228	97	334	705	368	158
V125	85	27	379	101	49	373	489	274	1	86	197	222	124	117	72	139	55	123	256	58	550	5	41	0	363	322	241	135	205	100	276	199	71	277	53	33	304	82	19	3	132	740	117	169	251	43	208	175	111	231	58
V126	403	73	183	243	115	71	22	386	329	62	634	34	128	219	31	100	11	65	297	119	18	75	175	176	92	42	73	463	79	268	169	70	18	21	416	19	233	126	759	341	64	153	32	15	508	80	32	7	141	140	119
V127	77	312	21	165	178	111	41	826	36	77	3	461	424	380	203	378	235	203	337	185	162	71	275	61	73	94	163	26	399	23	379	240	190	37	209	90	143	20	547	57	21	173	26	700	265	153	43	63	2	575	263
V128	262	115	226	127	47	142	109	789	33	648	44	180	389	234	0	64	839	76	343	141	164	43	180	77	474	43	110	9	54	128	93	112	152	170	70	247	169	173	18	55	75	69	45	179	243	26	247	102	63	26	127
V129	283	436	165	75	393	127	461	204	182	57	534	28	221	193	46	36	6	24	161	379	24	622	52	966	78	111	134	203	165	22	420	125	70	579	403	336	208	126	179	185	248	80	4	23	18	137	346	9	60	169	398
