Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	63	341	30	29	36	140	65	59	59	786	68	90	362	815	266	146	168	567	266	51	107	1326	340	137	114	21	281	652	251	12	32	0	50	231	621	249	655	139	470	713	146	660	156	772	55	470	269	165	131	16	124
V20	244	56	861	76	48	503	417	22	226	93	773	71	122	144	228	62	153	21	143	17	64	76	461	179	640	145	279	1	214	311	8	184	563	494	36	516	33	594	54	140	0	70	1	31	10	32	264	367	454	114	224
V21	120	146	117	362	422	33	1413	199	52	195	385	420	36	156	339	120	192	110	78	160	23	190	386	75	152	331	218	1074	249	494	398	226	62	111	357	222	373	326	28	224	155	307	253	34	186	120	123	254	70	303	147
V22	408	126	66	23	54	153	56	22	41	27	176	525	100	118	34	120	112	465	42	9	60	142	83	245	44	5	74	41	8	42	428	183	27	514	109	26	116	461	540	26	21	52	41	230	133	64	67	233	254	118	359
V23	658	352	51	60	220	66	339	94	9	648	806	77	54	134	463	144	31	449	184	129	369	298	71	26	104	73	204	174	129	399	173	91	43	19	141	109	27	379	68	281	62	23	318	310	153	1	127	74	188	54	569
V24	297	548	5	667	364	52	17	97	446	42	9	87	7	195	381	358	308	482	35	296	116	44	395	197	30	156	144	176	160	398	247	64	124	187	540	148	190	206	59	353	135	93	201	26	47	178	49	68	25	135	307
V25	168	51	42	363	6	13	239	39	135	69	23	4	367	12	116	402	455	60	297	13	1	8	9	35	329	127	499	51	173	20	70	406	26	109	410	27	24	505	440	79	28	69	25	335	95	906	3	181	85	74	162
V26	157	193	8	253	296	181	108	59	327	231	443	167	737	113	244	193	371	67	151	169	41	141	367	421	403	65	83	142	708	241	600	127	90	54	133	962	572	12	327	56	161	15	149	40	146	906	78	35	28	249	169
V27	33	353	522	171	361	239	140	5	199	79	424	111	130	68	102	191	348	80	170	625	103	252	113	396	347	173	37	283	918	253	244	133	363	250	539	749	389	31	129	506	285	8	14	158	97	33	184	127	6	29	97
V28	173	136	111	148	297	0	277	159	354	93	91	47	40	24	325	603	495	169	279	404	274	218	52	1	85	132	219	354	101	28	288	9	55	63	90	106	266	475	80	246	392	228	166	144	113	195	104	213	370	17	178
V29	232	33	139	263	285	79	58	395	56	164	216	0	80	52	45	112	122	898	91	55	29	73	5	146	871	144	291	160	226	105	306	89	121	360	451	175	121	73	13	70	342	189	475	3	323	11	15	296	227	175	232
V30	195	338	75	135	171	168	370	367	77	2	103	231	684	33	614	301	28	385	338	61	46	661	32	106	132	276	206	106	75	372	67	126	165	371	97	104	213	73	46	244	594	302	102	112	1	72	502	7	506	62	235
V31	59	39	315	116	34	171	198	236	194	227	533	185	212	8	239	155	88	13	523	9	398	585	146	65	1	109	562	49	397	21	238	255	390	35	302	154	278	47	109	77	144	112	63	204	100	263	53	362	206	456	74
V32	332	43	353	414	164	2	63	42	55	238	112	280	206	354	519	135	117	157	178	63	12	643	170	32	117	45	98	7	27	224	564	158	213	173	38	60	93	203	217	103	351	172	289	603	111	88	18	588	147	69	277
V33	33	255	384	43	52	750	720	491	16	112	43	475	153	719	173	68	35	101	146	37	26	32	1027	801	71	194	732	4	13	191	19	1	223	237	38	62	131	209	729	282	115	48	177	145	109	393	414	6	16	203	93
V34	165	158	109	3	44	77	178	30	245	520	26	187	233	22	248	19	163	493	158	2	112	162	316	268	78	13	124	72	209	169	48	141	45	6	345	426	113	343	313	199	105	840	157	256	37	218	255	108	142	380	168
V35	286	215	587	62	440	397	24	259	317	334	430	24	551	89	12	345	317	178	203	6	213	17	391	69	488	199	244	239	252	50	18	168	86	727	25	170	76	87	84	229	51	240	179	72	400	586	47	26	410	289	280
V36	87	166	37	16	542	538	875	288	215	654	141	4	82	115	131	118	290	126	241	63	86	157	1048	58	75	80	188	96	124	35	48	58	632	240	86	104	400	238	43	251	41	60	142	105	181	85	398	5	354	623	118
V37	428	145	583	301	61	98	110	152	255	10	150	259	1	208	288	104	36	232	438	49	98	230	22	9	2	755	229	56	111	279	27	201	450	131	24	115	33	43	867	386	128	32	174	163	144	43	70	182	334	16	353
V38	91	126	38	275	76	138	186	53	132	218	218	291	34	1229	1214	205	214	47	20	39	248	231	67	198	127	45	381	55	325	302	41	203	290	230	890	215	66	223	93	23	35	5	540	137	79	5	341	279	6	47	101
V39	102	442	415	277	115	313	102	0	35	56	127	87	398	216	6	38	104	4	65	46	113	11	148	186	150	0	144	102	38	472	90	68	243	163	45	0	211	104	384	352	335	27	198	213	20	12	123	136	31	113	153
V40	165	804	98	583	853	483	124	834	200	78	288	126	19	120	51	228	237	65	24	64	4	495	178	23	238	238	378	236	206	521	79	368	110	58	213	93	127	189	455	119	160	956	17	70	259	242	377	139	263	3	260
V41	195	67	86	61	129	16	121	97	210	70	225	107	89	82	295	345	208	9	33	34	23	199	114	195	146	242	177	21	392	196	148	223	0	7	271	374	350	267	220	240	94	243	51	339	26	56	162	116	152	64	194
V42	20	190	60	246	9	77	294	35	137	108	54	365	91	409	183	76	346	274	294	109	472	251	89	148	119	177	722	36	48	558	150	527	57	0	358	48	180	171	16	17	55	256	133	600	59	123	311	190	107	5	54
V43	202	17	6	153	79	446	166	31	146	197	51	84	316	93	157	203	25	427	54	65	182	271	263	177	33	116	18	165	32	171	149	780	41	35	53	5	75	158	721	230	118	290	239	156	738	77	652	35	574	318	188
V44	8	114	50	14	276	37	40	54	424	192	7	119	102	72	259	199	269	41	253	341	79	28	366	172	183	210	499	44	25	68	320	214	434	95	89	253	29	8	6	505	120	6	1	2	288	181	148	87	166	77	40
V45	416	86	187	324	151	64	87	524	333	122	67	484	113	603	66	83	626	11	510	145	677	98	83	207	60	303	251	96	43	5	242	42	328	101	58	99	26	43	90	205	55	74	532	631	447	54	58	144	306	58	364
V46	59	362	31	16	380	259	49	83	82	5	409	303	253	191	436	486	360	1311	17	667	29	53	113	41	12	141	361	127	12	52	88	229	548	246	55	239	29	201	80	62	176	191	187	21	152	28	194	71	23	328	107
V47	421	281	136	103	108	26	395	7	80	249	41	138	347	16	229	39	169	158	12	79	454	209	296	64	541	34	0	15	261	387	81	152	298	286	319	27	196	35	66	107	13	148	118	464	320	306	420	203	59	279	405
V48	85	77	137	703	148	29	470	241	77	161	27	131	179	211	54	240	312	8	187	143	36	117	74	394	265	113	145	358	686	579	148	105	148	285	44	313	348	126	45	10	398	288	15	56	250	833	217	10	46	238	112
V49	243	46	292	46	693	299	105	63	162	806	105	18	26	117	474	266	166	262	296	860	64	47	144	412	98	270	230	660	286	509	142	225	79	406	592	560	101	264	98	473	86	84	69	65	195	704	76	150	190	47	219
V50	96	63	107	383	366	38	76	116	57	2	54	41	95	186	178	119	85	44	21	238	279	210	505	29	551	202	39	25	82	294	598	155	527	13	620	55	97	289	255	169	49	317	617	260	281	131	17	332	284	101	116
V51	66	204	148	13	44	91	244	471	139	201	41	21	521	140	5	4	364	158	72	93	32	222	212	134	32	127	9	10	499	638	145	51	308	167	15	13	62	30	205	55	192	277	91	137	92	63	189	204	370	60	97
V52	115	15	43	345	56	6	493	45	1120	123	213	277	316	10	3	41	473	772	85	552	38	164	397	4	7	124	162	232	151	328	59	1	308	137	14	46	400	91	68	127	2	20	934	61	131	210	339	329	30	172	111
V53	490	83	290	530	617	303	287	59	172	7	51	0	38	83	212	404	140	887	255	353	647	225	11	340	112	10	128	125	57	171	461	25	819	60	88	217	27	458	24	289	379	269	61	373	404	126	585	101	330	689	407
V54	19	55	289	171	159	117	195	6	390	480	115	275	85	2	98	63	87	648	376	113	11	0	57	212	46	428	716	43	8	30	1	3	300	600	181	61	24	178	140	253	65	198	114	9	40	168	2	38	116	409	23
V55	163	227	280	1122	634	139	252	1	116	7	38	67	23	564	58	16	385	55	251	399	72	208	158	249	60	54	2	147	190	22	25	111	37	210	49	33	139	576	50	110	206	205	162	237	58	58	212	387	73	404	187
V56	221	494	137	195	86	5	247	32	561	287	1025	275	359	13	9	531	95	60	74	196	41	342	131	237	409	64	81	51	57	657	261	61	18	402	499	14	216	62	562	331	972	1134	67	298	261	61	30	58	55	159	269
V57	186	36	94	112	1223	792	147	180	224	862	920	94	219	44	651	136	44	91	597	277	60	184	5	199	967	286	58	4	41	153	225	101	188	112	108	117	9	18	162	240	66	458	36	41	5	24	278	335	148	373	155
V58	109	3	26	118	32	596	2	332	277	246	23	163	324	303	213	179	61	49	354	379	453	18	62	11	308	462	59	321	431	95	230	470	109	41	117	14	117	661	179	120	168	76	86	120	208	164	45	1228	929	12	92
V59	975	20	43	5	74	138	40	91	62	49	270	198	22	265	725	480	39	140	9	282	5	109	180	3	460	32	251	103	56	1	70	23	23	93	249	180	120	725	35	62	192	7	60	93	10	59	26	241	152	243	753
V60	150	169	576	242	61	33	124	251	230	461	12	149	27	70	54	837	8	172	167	70	240	21	483	844	63	56	26	517	316	209	217	28	487	103	92	21	97	56	510	308	201	584	79	382	130	82	265	81	201	132	166
V61	58	725	725	155	199	316	447	71	112	11	97	86	258	51	229	20	106	93	35	1000	22	158	71	32	161	19	835	368	529	301	23	41	110	217	57	10	24	257	464	20	704	65	522	15	484	537	42	19	36	63	159
V62	43	24	293	69	540	18	25	541	61	297	468	260	450	119	140	152	238	46	241	221	201	48	63	30	590	101	80	4	44	81	404	118	622	59	51	201	132	22	242	30	435	618	282	60	27	298	140	11	212	21	49
V63	121	61	60	56	74	508	443	439	43	104	223	204	57	176	65	174	67	217	508	12	119	98	17	44	146	743	93	67	599	18	80	489	55	122	442	613	209	112	7	322	148	66	216	85	7	189	141	169	105	422	105
V64	36	101	21	284	488	30	246	109	205	31	355	308	124	751	104	314	6	75	307	493	117	23	73	9	533	41	120	81	345	237	151	19	197	299	53	641	165	376	132	54	311	134	180	279	37	669	112	572	285	242	64
V65	144	733	22	942	61	57	248	152	63	279	295	242	167	10	180	10	353	87	141	2	30	106	261	145	368	209	513	165	165	322	30	19	374	169	890	262	310	57	529	310	139	45	59	354	111	60	274	90	616	113	268
V66	119	154	177	369	108	6	278	38	71	37	4	173	523	739	14	18	43	77	167	297	409	23	30	152	75	151	242	655	214	116	290	135	435	963	131	91	86	584	151	399	430	68	153	175	549	157	184	14	24	13	116
V67	273	90	514	314	262	46	754	61	83	558	78	88	445	244	28	186	75	307	170	15	843	13	269	41	187	307	377	233	26	74	48	1	74	724	43	184	45	117	114	64	515	504	322	151	724	22	98	187	632	79	243
V68	69	208	56	35	225	34	183	218	605	193	0	396	43	272	195	7	719	267	348	326	3	82	366	31	178	513	170	65	363	177	67	167	130	250	139	263	33	105	156	34	396	37	234	228	103	472	381	117	3	74	98
V69	51	59	309	187	18	98	23	125	115	40	186	121	4	771	98	48	1139	143	96	172	291	26	24	51	304	94	103	10	660	106	150	13	116	75	73	7	10	191	552	557	91	23	26	577	180	103	40	47	202	142	73
V70	332	348	164	29	239	122	120	109	104	8	229	105	8	73	841	129	274	35	102	19	376	218	573	55	80	449	219	186	0	56	26	249	374	277	258	150	354	96	477	190	186	38	81	14	95	922	47	36	431	401	304
V71	2	330	40	519	158	218	41	279	255	199	321	155	78	31	366	1155	23	70	96	286	35	430	61	339	64	327	261	215	199	290	900	19	148	35	722	9	44	61	11	28	9	284	48	221	174	350	251	326	166	78	80
V72	250	53	27	10	106	77	184	158	71	37	262	490	158	87	83	305	83	291	133	80	25	89	55	245	483	10	97	283	394	13	262	225	156	49	62	493	80	100	52	56	6	198	506	123	98	496	523	470	24	20	239
V73	38	298	5	411	396	281	524	65	134	86	132	451	14	27	318	274	1	199	140	109	226	90	372	27	125	81	94	282	342	0	201	176	86	22	228	100	521	547	192	93	776	59	78	28	41	210	142	33	10	34	79
V74	301	370	458	131	26	218	49	38	340	70	260	13	197	230	343	28	135	489	101	153	167	35	208	536	34	277	477	95	417	198	102	198	547	156	292	127	141	158	81	93	185	119	232	14	39	155	63	238	296	136	308
V75	202	137	616	30	5	601	758	68	268	27	61	167	222	96	3	320	129	100	407	37	150	195	26	111	166	8	561	406	13	294	458	99	57	44	125	757	9	135	121	215	59	115	35	53	480	175	133	34	298	716	197
V76	387	309	57	123	1005	134	164	97	170	65	66	34	113	411	307	557	390	69	434	37	10	106	167	61	40	436	28	98	255	1113	146	72	24	36	120	669	244	462	0	46	191	21	184	352	216	363	49	140	546	143	377
V77	178	4	392	40	315	33	117	23	695	187	140	4	26	185	114	44	429	39	176	335	77	605	473	218	58	9	101	0	88	134	75	0	772	326	415	186	394	141	482	327	55	162	44	228	26	33	289	8	55	99	194
V78	489	34	436	103	537	212	185	193	467	270	42	220	56	60	138	57	443	348	181	156	265	294	187	466	229	201	200	402	454	55	503	149	497	241	511	369	13	99	120	74	5	276	237	86	167	19	62	144	19	598	393
V79	134	286	237	74	31	29	165	30	198	88	185	93	89	58	26	59	12	72	58	61	33	21	11	15	187	11	336	99	666	170	511	35	394	332	95	440	140	6	229	304	183	68	636	500	190	39	567	292	441	194	149
V80	598	86	32	85	484	298	170	284	75	352	75	53	22	222	37	373	51	96	91	684	27	136	45	142	272	355	468	9	175	348	84	23	154	112	9	15	10	180	39	136	19	56	189	65	35	267	287	256	158	266	474
V81	92	193	193	54	848	85	154	121	188	153	726	62	17	425	100	206	690	391	93	55	594	84	68	157	156	446	1	60	133	315	16	784	304	478	190	15	223	319	30	41	14	44	19	12	199	205	74	210	539	249	128
V82	132	291	1001	315	242	411	8	299	240	12	263	299	305	138	183	353	41	204	111	366	50	65	164	565	102	1	62	245	170	22	402	57	260	155	125	141	210	201	400	123	193	35	93	56	394	35	636	2	50	119	169
V83	94	244	27	40	656	390	169	329	103	102	384	543	249	180	143	556	271	339	348	34	999	111	532	212	372	417	6	172	44	146	200	53	293	292	76	21	128	172	155	30	151	132	133	342	140	150	62	274	107	397	144
V84	289	180	19	87	6	412	21	305	438	52	72	192	148	252	157	37	118	199	110	485	465	58	493	88	78	10	346	196	259	25	4	405	47	321	314	333	8	117	67	90	60	66	123	39	14	196	502	20	269	22	278
V85	177	317	16	133	12	363	46	71	178	247	21	218	89	12	470	298	82	86	204	264	93	163	97	129	313	46	78	23	3	136	140	1	29	575	143	77	9	234	76	199	47	39	69	52	246	81	521	460	41	45	187
V86	103	83	13	515	768	130	8	288	350	147	626	15	557	6	118	33	108	6	244	90	65	419	544	6	169	253	262	15	71	30	51	1484	34	404	204	17	538	1	116	471	291	39	410	248	919	27	99	123	93	251	127
V87	64	47	322	79	29	195	209	431	391	43	198	167	739	106	443	111	20	9	285	295	25	162	68	174	192	84	4	54	150	271	84	56	336	89	352	57	21	435	392	400	84	75	337	372	82	104	705	260	167	255	68
V88	22	108	147	0	168	233	216	186	2	1020	130	460	16	105	33	63	355	247	217	263	60	392	194	118	463	48	46	452	66	120	37	83	95	169	49	140	198	121	515	9	14	68	309	14	131	96	95	14	199	336	55
V89	144	141	59	10	200	663	74	57	120	199	348	209	92	117	84	717	759	299	305	8	287	43	268	52	239	353	279	83	733	191	83	592	7	724	132	11	54	108	324	462	348	258	236	216	333	219	511	97	62	0	165
V90	92	500	253	118	239	324	180	154	419	204	137	218	207	299	1	24	68	504	6	213	26	11	381	72	10	29	88	109	669	123	490	32	254	0	247	474	809	45	200	85	575	121	2	492	36	53	1730	261	162	161	159
V91	267	58	58	12	586	496	22	204	753	147	452	74	210	95	200	142	321	320	179	294	852	1022	3	92	196	165	156	131	325	197	271	128	681	209	134	14	657	169	273	73	770	404	58	180	165	50	502	260	67	50	251
V92	24	31	210	225	508	43	92	5	344	31	1049	78	639	9	191	73	523	109	6	115	55	3	231	97	208	199	291	371	108	0	337	28	34	129	54	141	680	71	0	149	399	210	212	373	6	89	233	218	81	62	59
V93	104	49	369	289	84	483	47	317	391	404	184	247	423	32	47	9	176	8	479	478	32	47	173	133	19	35	130	139	52	104	20	169	53	123	203	238	109	28	159	147	269	117	190	7	18	112	5	3	147	42	100
V94	116	25	14	140	317	103	224	109	223	244	229	58	247	151	201	91	278	174	42	506	221	135	444	249	141	142	262	150	425	7	41	500	108	187	573	630	90	42	41	632	2	542	110	20	114	678	391	172	82	101	114
V95	538	67	86	106	406	144	550	308	182	106	370	58	23	65	100	100	110	82	376	120	177	189	60	93	64	91	308	27	126	71	96	39	65	279	144	99	155	34	373	212	71	124	55	149	82	15	70	252	22	55	476
V96	214	56	210	2	441	268	35	258	56	209	207	223	60	172	582	43	78	386	164	11	499	19	64	58	384	2	18	163	69	483	6	293	26	150	309	46	74	223	160	52	365	136	0	2	69	12	12	179	29	428	201
V97	41	875	52	151	46	272	264	60	250	280	348	670	114	70	498	381	2	159	25	96	215	82	11	184	962	134	2	2	297	85	333	152	124	67	91	46	17	22	107	26	45	94	32	65	386	441	368	111	44	265	185
V98	170	64	445	44	84	53	37	537	110	16	199	597	94	16	412	251	27	159	124	27	224	24	133	146	60	0	683	48	157	258	97	193	872	241	0	54	86	178	40	70	113	275	84	231	165	243	104	34	663	42	174
V99	997	110	200	312	47	114	326	157	57	41	41	17	208	39	182	26	400	263	485	201	306	49	174	154	58	50	12	26	86	15	58	229	46	390	151	57	269	97	100	112	358	69	113	141	166	329	37	112	431	24	801
V100	764	55	136	297	35	300	306	136	481	14	259	337	52	37	55	120	943	902	31	5	2	108	33	732	77	122	135	654	1	295	1353	213	495	44	167	153	127	71	63	5	57	84	459	287	363	89	51	80	594	61	615
V101	272	82	339	100	10	29	26	5	117	201	965	77	166	34	154	453	11	116	18	431	68	156	46	66	87	524	29	287	50	14	252	254	169	402	3	612	80	15	321	195	520	69	199	29	9	134	66	113	110	69	216
V102	152	93	161	163	151	271	180	47	413	9	229	186	266	305	433	233	90	67	1	81	207	318	203	571	16	78	124	226	416	224	23	205	788	1069	221	195	40	7	37	84	479	153	242	8	125	66	7	274	230	93	161
V103	152	26	288	210	292	2	12	384	121	42	137	232	361	28	79	662	61	383	114	146	39	296	275	501	39	2	66	73	560	84	45	248	312	366	132	321	186	138	120	2	40	164	3	340	645	323	142	43	63	306	145
V104	339	3	25	97	146	284	136	167	31	404	31	394	83	262	118	46	109	38	130	17	311	431	37	22	28	23	125	74	58	52	551	203	35	53	23	85	346	891	15	51	446	93	267	284	156	47	233	307	325	68	254
V105	343	56	83	82	104	234	205	174	40	18	73	1258	63	138	373	8	371	96	275	28	585	222	112	45	489	429	129	287	866	422	67	115	104	48	116	89	464	322	314	14	460	189	131	35	324	79	195	509	76	796	278
V106	298	75	58	142	250	92	231	353	13	36	247	200	21	83	150	90	206	245	826	127	319	611	370	193	146	14	131	422	195	350	126	382	46	184	81	222	146	25	225	245	48	259	18	513	7	59	32	304	96	294	258
V107	69	91	487	103	231	236	379	410	107	319	504	284	521	1	214	16	398	11	49	61	650	72	322	837	613	207	179	209	376	55	43	101	46	104	67	77	149	110	27	299	161	37	394	152	158	552	40	89	107	33	92
V108	26	903	271	170	116	95	42	126	251	113	125	141	114	17	84	4	252	162	136	411	458	89	616	21	70	62	928	48	48	316	67	666	592	354	9	375	82	15	376	14	86	41	131	36	22	7	347	39	283	73	159
V109	269	145	27	374	174	101	308	68	349	105	1	401	232	400	442	41	582	17	615	673	204	381	100	104	573	41	79	152	520	56	376	89	195	44	31	74	397	699	94	11	170	35	27	42	43	102	460	71	94	178	238
V110	0	342	344	111	20	93	121	105	208	283	119	390	429	117	167	467	192	289	7	133	518	301	12	12	182	178	172	363	133	283	211	37	78	42	281	215	33	331	74	22	62	90	772	13	63	31	1023	61	90	171	60
V111	106	590	766	1038	71	367	578	107	247	53	103	40	381	14	206	211	35	123	604	362	823	315	238	230	32	255	303	3	214	577	192	362	489	601	162	440	12	177	232	494	117	555	59	22	51	17	139	232	753	54	222
V112	229	162	107	31	74	37	587	654	34	226	42	402	368	148	73	121	57	211	192	33	179	127	783	49	119	153	83	96	29	86	598	77	228	177	57	26	105	137	74	447	77	132	221	422	334	199	204	47	804	117	197
V113	155	199	363	228	81	99	93	144	95	296	393	185	23	573	626	49	342	39	122	182	328	195	992	231	18	123	75	154	392	59	460	195	196	104	166	23	46	210	49	228	1180	794	318	325	442	256	502	290	24	2	163
V114	212	2	298	105	193	13	27	77	2	21	163	306	8	318	288	18	81	217	99	496	77	23	556	254	291	71	44	166	369	275	397	232	86	345	224	437	131	99	11	55	46	166	119	125	56	116	453	975	439	795	151
V115	487	439	389	74	125	182	286	54	63	70	228	120	185	131	52	154	253	61	285	14	198	345	332	239	106	119	654	185	158	31	257	42	3	99	204	575	584	388	150	646	747	527	735	7	420	220	287	437	161	307	448
V116	377	111	145	240	114	135	118	100	81	39	322	8	199	24	88	120	38	120	112	109	190	75	56	205	206	82	52	135	116	89	665	92	6	162	70	297	317	265	13	200	483	34	9	135	438	74	0	37	93	324	310
V117	317	127	111	203	120	83	256	178	327	252	156	126	112	6	30	107	259	98	138	90	120	98	122	305	121	183	153	10	100	34	64	60	258	68	29	290	51	6	305	389	57	104	29	11	243	537	110	136	29	118	286
V118	272	23	1150	152	276	184	218	100	502	570	57	100	564	177	146	672	121	219	13	5	192	511	17	6	151	111	44	46	53	298	571	41	239	54	335	324	22	14	417	167	136	110	328	11	55	116	94	284	68	8	254
V119	466	132	200	105	19	376	105	171	313	249	331	21	272	268	5	118	52	129	412	64	334	110	22	62	9	275	110	264	378	39	160	91	70	188	21	26	13	67	99	61	286	109	87	203	564	128	53	63	383	91	371
V120	169	109	64	57	235	291	289	130	52	398	113	408	143	233	225	26	71	18	191	246	144	339	221	424	44	75	17	173	24	130	7	260	73	76	29	151	77	234	0	53	294	158	421	28	21	249	655	1	203	37	169
V121	35	417	20	42	36	2	307	7	41	180	30	871	635	147	190	82	344	265	202	530	143	307	101	45	65	7	57	306	462	278	228	262	170	313	707	515	64	736	55	204	68	457	507	25	145	34	106	43	48	36	81
V122	59	22	7	576	35	26	300	86	258	61	124	245	115	16	379	181	110	2	1086	349	298	379	25	0	271	437	95	89	25	190	175	194	147	138	315	30	430	379	713	214	597	49	276	116	13	37	18	252	14	216	67
V123	179	148	82	113	313	309	270	69	267	51	359	251	210	357	81	101	0	55	90	32	346	37	929	137	449	37	391	471	1	187	18	0	401	607	89	30	15	67	329	214	17	211	369	227	124	45	181	531	9	137	208
V124	24	877	222	12	37	142	239	314	137	113	40	482	75	156	320	56	43	218	10	215	78	115	33	173	337	249	18	68	262	249	124	428	88	130	479	326	609	1137	49	58	16	240	3	171	108	196	14	20	237	360	134
V125	54	123	74	305	27	286	153	244	103	12	288	126	206	493	406	134	60	400	215	571	189	32	151	337	510	485	64	254	453	496	162	183	364	183	487	204	81	375	52	434	14	174	177	128	51	30	904	197	70	966	70
V126	280	111	128	105	60	58	92	89	37	7	140	231	472	109	133	66	329	413	244	366	156	33	323	0	29	465	219	47	49	96	70	382	391	34	5	230	666	155	59	88	15	37	574	74	98	2	279	247	770	190	225
V127	98	1060	290	257	84	80	68	345	44	317	358	592	0	199	48	10	55	188	63	456	193	18	102	127	232	17	259	97	8	131	60	16	249	5	129	142	15	218	199	6	276	545	325	235	478	430	43	45	185	297	225
V128	148	321	97	14	83	45	221	48	7	542	586	48	7	500	29	111	243	230	205	62	82	741	123	476	279	213	50	2	173	181	522	8	23	33	17	234	483	210	124	1	31	416	126	104	18	36	38	95	34	24	180
V129	288	368	504	9	35	81	140	80	165	27	10	205	172	5	42	26	183	63	256	129	51	44	248	207	144	74	47	99	302	286	93	355	14	267	155	11	330	290	471	82	43	269	191	766	41	91	2	10	1	666	275
