Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	334	472	78	131	281	19	879	22	350	38	4	112	7	10	174	81	85	505	149	289	23	69	54	101	83	345	66	627	96	250	43	67	269	964	402	329	239	257	5	155	18	42	107	344	102	56	134	118	149	379	414
V30	13	45	39	52	369	135	90	355	33	163	51	39	742	540	336	56	2	159	378	229	183	187	51	102	195	90	104	47	14	437	379	60	70	157	45	9	263	75	21	99	471	268	4	218	125	826	23	39	159	911	55
V31	96	133	324	157	155	210	15	44	178	149	159	48	10	108	199	878	82	297	560	355	16	31	150	54	179	477	124	349	65	51	119	1	59	36	51	560	124	310	238	259	267	566	54	145	54	133	326	239	158	374	118
V32	295	53	648	33	412	161	9	156	10	351	55	66	37	352	103	79	0	243	4	354	750	140	249	633	2	120	97	49	99	186	60	675	14	61	168	101	409	113	344	151	60	394	79	279	497	212	66	552	268	348	120
V33	8	551	4	128	58	59	262	330	18	148	28	266	325	229	99	122	329	546	152	266	245	40	175	29	92	131	62	133	84	289	48	85	616	23	336	120	137	157	163	721	111	29	79	63	99	88	537	4	13	663	352
V34	62	260	62	209	451	66	293	146	167	633	63	254	511	213	411	114	23	10	49	608	93	6	128	105	4	361	427	233	580	112	37	154	11	122	418	424	172	50	592	347	249	85	609	156	607	83	939	1	203	22	191
V35	42	7	161	164	25	2	71	204	446	192	26	10	427	86	44	531	295	30	19	106	11	243	437	210	124	318	210	66	43	34	377	119	65	17	105	398	88	434	162	66	107	422	164	488	48	105	760	265	151	481	34
V36	183	666	316	7	126	181	341	469	236	247	88	158	370	157	61	90	435	142	118	56	24	547	48	96	653	5	760	254	106	84	298	21	33	194	155	84	66	54	2	171	22	4	112	202	220	227	217	197	339	153	501
V37	79	50	388	425	103	499	137	99	228	514	297	281	250	91	48	365	63	201	70	3	820	102	82	35	44	203	24	140	471	35	352	831	65	212	275	403	194	280	6	405	71	373	96	157	522	360	773	203	18	109	80
V38	302	356	221	462	41	174	99	219	148	274	54	1	19	77	179	55	82	286	18	133	117	51	49	385	174	32	86	65	48	126	322	81	16	252	105	234	100	142	458	262	780	703	193	122	226	30	19	244	47	52	325
V39	19	2	16	185	11	48	410	109	259	526	85	158	39	273	283	199	7	793	977	116	209	208	145	121	13	149	56	18	266	41	625	122	66	68	66	89	102	558	284	288	420	26	836	184	56	18	960	19	118	206	33
V40	93	52	15	78	300	86	311	56	458	70	57	668	144	269	56	181	47	152	114	2	311	163	264	1	161	485	76	114	376	67	84	348	541	507	14	80	26	13	25	88	178	244	6	234	69	10	123	156	3	88	84
V41	165	149	761	10	464	53	857	2	77	13	96	626	188	33	6	766	445	160	76	376	110	714	95	104	115	229	355	320	30	611	90	119	14	124	123	75	23	449	195	178	6	292	219	29	270	372	391	15	390	15	177
V42	73	493	230	34	4	48	343	36	169	128	372	7	83	102	488	126	133	1	523	55	188	612	62	140	17	52	138	70	228	207	123	47	153	395	21	186	27	531	24	51	7	506	15	91	29	7	74	101	60	115	345
V43	203	153	263	24	145	147	481	285	17	259	178	362	230	65	30	22	579	109	274	290	132	87	564	336	494	326	115	214	149	477	159	475	107	144	148	33	109	260	9	457	283	31	657	42	11	59	146	203	5	127	156
V44	295	8	343	304	127	65	184	68	230	63	44	194	49	438	12	229	144	173	115	343	6	249	303	36	141	1166	119	537	1049	306	119	89	12	240	161	903	381	189	53	301	78	193	483	172	11	82	16	501	180	272	98
V45	142	367	204	145	154	1153	401	29	35	15	100	23	99	138	327	113	198	47	14	190	15	411	76	499	349	229	32	70	28	880	171	55	88	298	173	31	104	10	199	473	13	354	75	52	8	256	62	914	499	112	293
V46	52	643	73	514	94	57	63	597	22	125	89	603	176	122	140	148	100	11	64	385	344	67	22	82	28	9	0	339	10	18	56	493	144	297	365	303	303	266	259	202	528	51	99	319	36	59	41	54	261	381	419
V47	578	181	13	169	285	66	151	808	398	18	197	371	333	1030	339	43	69	126	110	133	0	185	85	103	147	401	308	103	76	84	386	160	141	91	142	477	8	117	931	374	667	718	1147	218	127	86	522	4	75	61	293
V48	37	35	107	45	50	31	796	92	35	122	90	330	155	121	35	8	21	797	242	21	89	487	209	78	17	435	341	512	469	26	134	53	489	18	87	76	24	239	225	186	372	330	175	50	87	67	130	118	436	51	55
V49	291	48	21	99	98	176	132	115	388	12	295	1210	142	211	325	26	37	0	7	34	66	15	408	76	27	102	23	176	533	716	194	9	33	336	121	147	564	419	9	277	246	0	16	66	77	63	222	268	5	22	134
V50	222	42	12	196	255	89	450	165	615	320	552	115	315	165	217	136	81	247	178	40	184	268	29	591	10	137	11	274	270	299	4	51	97	242	743	141	392	7	162	109	161	577	203	154	191	41	133	260	321	145	118
V51	267	37	196	13	192	261	64	46	23	246	78	228	239	17	5	317	9	170	1020	179	168	124	1726	35	105	401	7	88	31	0	113	205	43	3	104	298	452	73	358	224	165	222	813	29	527	125	349	409	399	19	113
V52	66	248	256	936	264	358	37	155	75	238	141	159	58	213	92	219	223	145	115	40	349	53	6	16	99	402	107	54	107	136	70	174	218	10	61	563	11	245	456	243	710	159	25	37	75	44	94	113	202	44	212
V53	340	277	64	151	150	769	127	89	65	430	1	165	305	714	72	179	2	0	1	37	768	18	544	87	602	55	109	22	334	846	142	198	107	41	100	275	94	292	17	640	29	84	247	145	153	202	261	45	212	62	319
V54	14	33	6	64	78	290	411	2	392	82	469	82	416	70	111	6	350	18	681	329	10	475	366	113	70	9	97	17	4	487	364	84	119	20	32	197	103	256	20	80	44	841	56	9	115	485	315	187	181	174	37
V55	282	22	154	926	43	264	54	16	34	127	12	258	380	285	49	17	81	537	63	98	564	166	125	52	126	179	94	123	4	182	155	36	31	366	1064	51	351	348	218	253	15	5	276	287	685	164	58	138	105	160	119
V56	128	65	82	144	369	286	358	280	544	101	230	97	702	345	65	170	150	31	181	359	104	53	57	35	53	14	231	70	158	151	12	49	180	51	101	56	62	211	206	46	42	153	78	225	48	307	51	25	436	170	104
V57	673	27	10	799	4	165	309	71	325	218	264	88	486	94	25	162	473	95	718	708	48	58	57	786	169	197	110	129	193	368	41	538	178	128	25	775	206	94	67	556	51	73	694	346	271	21	94	487	239	94	244
V58	504	33	157	10	491	227	150	87	53	226	481	380	112	19	17	190	195	111	38	1246	342	842	125	148	269	527	118	67	23	81	216	35	147	62	568	219	178	347	82	178	772	185	475	94	45	23	1155	153	556	498	200
V59	29	32	482	9	18	78	512	4	22	29	240	524	662	387	276	89	145	65	281	59	707	632	43	138	111	392	330	170	161	278	452	21	10	248	215	129	359	134	95	280	108	34	52	535	135	52	91	163	57	24	47
V60	305	28	124	77	134	44	62	247	148	144	175	23	1	1170	454	36	111	581	355	430	157	366	236	31	7	255	122	184	57	628	164	382	299	25	320	38	153	236	107	184	9	308	249	123	18	57	247	45	58	15	109
V61	48	19	250	24	129	45	671	234	157	154	154	122	15	13	115	561	668	308	70	30	7	6	328	15	26	442	137	147	89	168	114	66	4	296	270	92	25	149	196	78	359	62	284	269	18	3	81	255	44	24	48
V62	63	148	61	181	17	73	165	190	178	249	322	54	286	115	430	25	21	346	116	219	76	53	313	67	203	112	218	310	297	55	11	137	58	3	14	478	205	171	21	130	4	570	193	116	304	278	60	92	218	211	111
V63	193	54	350	7	186	187	47	114	20	551	157	344	8	673	155	360	58	227	85	2	78	162	10	229	300	94	163	375	176	140	99	419	255	25	402	3	124	108	279	61	9	53	90	86	332	112	40	97	101	1	107
V64	74	570	13	22	174	23	49	341	367	4	253	35	379	273	1	310	169	265	209	302	199	5	68	114	183	58	125	167	43	145	6	253	607	241	22	311	207	61	56	66	250	258	200	37	100	131	249	109	111	46	373
V65	323	33	154	250	112	185	502	7	305	754	13	90	23	442	319	335	0	317	444	35	315	0	68	157	72	209	30	36	246	191	64	57	40	78	83	117	118	194	1	210	180	169	217	192	40	567	608	449	88	236	128
V66	157	314	367	187	42	759	400	43	128	26	119	76	159	268	272	203	84	10	109	18	83	323	79	149	35	89	59	214	358	98	53	183	213	1	127	442	594	518	71	64	15	18	12	99	49	45	137	29	319	452	253
V67	400	21	241	253	16	15	67	445	135	284	606	1059	11	54	35	586	75	40	179	320	21	198	139	365	4	197	33	200	9	39	169	98	104	105	23	33	45	252	134	206	148	128	94	112	72	202	222	275	27	460	129
V68	71	218	2	286	311	2	106	14	165	176	65	322	20	408	138	22	115	41	131	276	271	44	32	71	189	470	72	211	190	118	446	694	254	3	20	383	33	142	70	47	11	29	10	287	25	177	59	283	170	136	186
V69	880	1050	61	223	32	416	213	281	111	169	86	455	10	438	504	40	145	112	270	1	335	238	119	410	90	315	62	21	618	158	92	38	44	189	174	120	101	322	421	12	108	71	80	195	103	245	101	83	338	61	910
V70	3	53	92	84	182	15	19	10	131	70	123	970	105	23	5	438	289	468	4	110	284	55	26	336	177	536	245	137	148	185	91	137	17	344	179	9	62	189	198	100	70	421	11	126	136	315	240	212	160	80	42
V71	213	43	266	108	125	283	50	113	254	133	48	248	152	18	384	122	195	66	191	1046	63	33	865	70	440	95	32	788	309	242	71	101	152	137	36	184	423	55	725	92	38	26	502	583	54	65	125	76	69	136	117
V72	103	401	1	72	41	374	211	423	168	575	160	127	474	291	63	249	479	109	98	137	36	153	521	54	110	100	184	49	430	47	90	211	68	196	553	449	61	104	30	45	465	11	422	34	315	216	235	1	680	52	278
V73	108	193	272	62	100	176	619	135	437	377	425	71	13	124	117	421	110	302	90	494	168	247	483	419	95	519	306	44	3	239	173	134	170	20	290	246	335	227	92	322	291	81	469	188	33	37	277	281	35	24	143
V74	286	66	38	42	130	186	124	402	66	179	61	75	710	57	95	207	259	474	143	164	61	6	60	24	633	35	63	4	68	331	18	412	259	84	65	34	247	42	157	50	185	83	71	438	357	55	64	414	14	421	150
V75	299	235	164	140	149	290	425	86	63	163	225	348	32	18	206	251	1	336	204	200	79	262	39	269	459	201	639	106	35	6	145	291	151	281	32	323	169	0	310	37	198	18	242	419	50	83	267	527	59	149	274
V76	759	302	211	5	142	148	454	264	174	108	82	18	683	185	193	111	326	191	115	298	159	72	440	123	749	650	16	289	13	56	21	568	264	328	6	305	281	109	95	73	634	604	516	202	453	150	25	193	107	550	410
V77	12	96	8	3	131	170	284	459	53	77	288	202	195	231	70	37	402	72	420	38	104	38	10	20	256	219	61	62	170	8	170	15	567	395	26	506	659	267	88	151	460	385	20	148	90	145	6	120	150	186	79
V78	136	279	341	143	61	219	466	264	171	147	1	1	81	611	422	391	576	443	162	186	195	293	523	466	204	222	11	94	44	347	109	21	235	199	451	89	138	144	355	71	113	62	16	316	273	504	160	59	181	107	245
V79	54	446	455	18	179	36	149	101	338	518	29	26	25	142	29	284	122	171	131	234	35	212	550	192	168	521	137	37	25	37	10	165	28	814	242	133	34	23	61	81	136	246	341	4	415	59	50	299	120	105	324
V80	29	229	419	59	266	42	459	122	314	90	45	95	44	387	887	35	239	3	424	191	241	31	174	125	225	22	133	275	102	77	353	269	116	125	80	74	543	420	818	159	110	6	255	186	26	424	145	164	28	212	173
V81	4	247	218	44	268	84	17	207	353	72	123	319	20	313	19	6	197	1	181	521	211	20	23	51	39	139	10	136	76	768	116	236	248	2	35	541	4	26	219	744	300	99	141	9	327	22	413	774	93	61	167
V82	106	164	96	17	148	274	75	50	160	3	67	371	792	20	75	157	298	117	45	40	29	54	399	229	717	24	298	284	160	719	263	82	647	130	47	711	99	156	247	51	902	202	259	139	63	27	39	52	280	166	142
V83	107	348	69	636	410	515	189	125	263	195	10	106	283	71	429	440	35	206	5	323	198	649	61	228	25	87	271	103	91	354	30	498	31	54	981	85	66	74	125	67	145	12	97	806	1	114	41	23	148	326	262
V84	36	392	192	151	261	135	328	377	238	351	308	458	240	3	144	128	77	643	385	27	19	346	206	80	487	216	148	478	198	305	243	31	818	139	392	27	1	17	76	410	55	48	12	197	634	49	179	176	140	63	264
V85	0	200	245	20	520	15	233	4	688	327	60	774	64	65	62	57	448	11	49	300	343	409	311	54	182	8	16	270	102	93	49	327	136	186	495	242	215	44	70	112	157	111	105	678	214	80	165	67	122	32	141
V86	1444	132	41	191	503	386	286	84	3	158	82	31	204	51	628	830	0	162	459	49	723	395	40	16	5	137	198	283	130	90	61	40	139	208	120	402	278	224	45	126	357	295	114	304	92	333	884	70	72	226	554
V87	68	46	10	55	539	311	189	711	137	115	90	149	93	14	914	86	15	564	209	39	102	144	45	311	74	267	94	126	55	40	80	251	412	444	14	373	633	685	310	43	18	387	10	444	100	54	23	139	142	76	73
V88	410	18	566	57	58	636	354	91	92	103	322	508	620	718	1	60	141	94	14	377	115	317	297	294	35	345	13	594	68	73	59	576	4	93	259	42	25	43	202	329	277	75	55	312	32	68	85	98	8	356	136
V89	119	87	54	161	253	263	309	113	135	99	76	374	139	99	98	267	71	749	238	83	225	49	384	104	82	254	576	289	92	67	42	81	49	234	271	105	220	221	297	123	109	96	46	114	0	199	93	214	132	48	89
V90	1	926	126	565	145	14	31	913	7	11	10	157	0	27	422	494	14	290	517	226	118	118	271	357	36	496	175	175	200	333	77	41	19	190	28	195	98	9	11	82	65	53	455	396	47	83	652	183	68	87	604
V91	525	177	374	362	315	70	72	262	87	421	287	50	133	135	61	62	617	95	34	107	212	19	85	130	201	477	77	485	315	63	141	24	56	253	82	461	321	8	293	21	43	286	130	237	45	47	73	238	9	117	266
V92	82	15	104	109	31	228	327	185	241	49	555	9	557	21	53	8	188	90	168	273	110	205	333	16	296	593	361	348	153	114	1045	684	69	840	6	37	56	373	100	135	643	0	437	145	9	436	251	124	144	96	65
V93	132	2	51	138	56	97	137	235	270	8	456	32	82	25	540	2	99	319	77	423	193	19	224	73	77	20	150	8	120	642	540	205	13	63	48	254	180	1	332	261	81	785	58	61	602	1049	82	61	70	23	78
V94	142	93	10	1306	74	46	876	503	398	242	68	85	146	377	12	20	159	39	12	668	76	315	65	528	315	73	183	983	43	331	131	252	51	23	18	305	191	11	70	429	55	21	224	301	395	208	55	680	882	111	116
V95	14	599	53	99	120	301	49	22	286	5	394	80	207	427	25	255	155	85	400	74	6	68	177	529	476	2	35	196	6	346	283	28	473	343	353	152	422	89	222	171	81	787	206	208	287	27	1182	34	132	285	375
V96	192	0	679	567	79	61	243	40	107	24	323	129	703	101	190	201	181	150	400	40	67	94	91	161	129	34	232	351	624	178	181	160	228	229	314	47	365	151	14	44	142	182	217	447	68	0	11	50	189	97	75
V97	97	62	183	219	99	247	427	72	157	41	58	20	24	64	55	52	243	140	106	46	602	191	330	55	142	286	191	417	367	49	243	51	181	24	541	28	46	213	8	162	193	87	488	190	170	146	738	521	156	288	97
V98	132	279	544	242	385	344	180	258	82	764	203	61	7	162	90	70	124	360	148	65	15	35	403	137	465	85	162	415	52	11	162	198	206	576	169	89	176	162	22	61	125	24	486	241	70	21	156	186	631	17	218
V99	143	24	178	311	135	371	1167	172	87	35	130	61	40	384	267	52	111	90	150	266	554	113	432	347	748	35	224	766	113	123	258	109	91	98	295	164	376	77	138	512	96	206	295	751	269	229	174	440	260	96	85
V100	216	96	29	627	385	130	63	467	80	126	17	119	1106	83	96	424	408	1121	97	219	32	99	46	55	367	388	112	95	557	478	46	11	194	63	353	1	567	315	57	114	264	80	36	60	133	194	28	105	99	403	132
V101	67	112	338	237	56	178	84	445	215	147	309	391	634	99	1534	141	273	258	31	244	170	50	71	283	256	431	413	89	527	128	31	122	135	467	27	126	439	247	202	614	384	241	218	150	173	31	83	16	72	163	108
V102	209	87	183	322	55	220	76	222	148	183	212	121	44	401	127	63	36	49	291	57	295	437	281	38	199	131	91	435	659	56	16	3	6	112	200	20	726	237	2	73	3	105	320	304	324	13	12	733	68	431	112
V103	68	163	106	44	130	200	82	136	2	26	569	27	115	348	0	44	93	154	22	561	456	81	301	151	282	17	154	355	94	170	119	168	234	253	5	299	24	723	17	573	388	395	50	55	502	322	103	332	51	430	139
V104	142	152	47	162	88	1033	92	898	25	40	107	97	112	198	16	40	6	146	417	255	236	128	25	46	48	819	16	28	28	304	122	322	247	448	23	153	167	7	550	205	99	160	264	120	381	438	57	108	131	15	171
V105	163	425	95	113	133	85	645	265	183	68	67	635	174	67	170	403	100	232	167	84	161	205	296	330	637	36	13	58	439	32	35	122	874	89	63	72	512	1008	70	54	315	776	16	116	95	648	203	79	144	346	327
V106	65	99	225	44	13	112	37	794	5	242	82	54	1	3	145	333	267	219	141	200	155	30	206	354	6	52	302	217	387	483	192	264	139	175	66	288	33	83	756	269	105	0	147	16	60	22	252	27	82	1041	94
V107	28	193	44	62	45	185	132	235	242	103	49	52	88	5	185	55	39	417	340	149	140	27	327	19	266	336	34	399	38	673	11	175	9	144	317	114	46	195	441	66	78	114	201	331	350	208	171	186	45	10	154
V108	296	25	58	22	142	229	210	32	42	518	74	94	645	54	14	416	405	233	33	80	60	119	44	835	359	367	53	113	61	89	166	74	242	43	85	110	7	123	170	798	64	253	238	69	221	66	217	17	368	58	123
V109	174	12	67	48	5	195	227	190	259	129	60	163	19	124	380	262	248	157	258	12	834	182	6	51	347	115	285	58	11	622	769	194	139	119	85	265	32	189	81	210	518	240	50	6	409	34	131	282	381	322	76
V110	134	130	99	46	58	339	64	108	541	30	454	145	194	502	551	132	546	395	80	463	952	65	454	300	57	354	103	115	118	105	213	40	80	17	108	96	34	21	141	1109	614	102	86	62	17	109	243	202	312	71	146
V111	37	28	205	415	322	557	679	80	121	127	185	257	203	285	226	636	107	50	176	70	87	24	163	1336	13	243	84	81	38	104	93	143	213	120	11	77	266	279	37	13	731	743	121	39	555	168	83	63	59	35	54
V112	226	182	168	64	281	17	2	109	176	171	77	457	185	151	246	471	308	115	414	142	327	447	211	59	94	34	5	304	52	101	304	77	7	199	64	18	76	216	50	25	184	105	77	32	372	37	236	45	61	40	197
V113	59	876	171	134	93	172	39	829	114	465	161	331	171	389	276	279	17	211	162	329	587	58	867	220	277	140	8	204	195	0	149	200	4	7	251	505	69	9	12	100	46	222	255	88	126	280	423	410	143	183	579
V114	40	22	490	82	170	2	32	84	81	897	54	72	14	837	42	221	223	662	118	172	102	24	108	96	171	23	257	109	330	235	607	103	197	183	224	634	322	95	244	223	760	254	21	688	14	62	383	179	411	321	47
V115	154	62	91	184	128	156	298	177	361	23	16	82	21	273	98	119	53	39	324	31	229	439	156	15	154	142	87	20	210	48	548	149	435	173	48	648	411	144	232	404	200	111	80	90	175	191	307	462	45	88	94
V116	610	140	33	315	50	265	190	186	21	270	267	347	162	158	98	229	67	80	33	36	60	25	202	132	49	747	739	274	106	291	59	305	133	19	768	329	175	603	1287	584	1	493	124	291	132	177	72	340	846	47	291
V117	169	812	107	52	72	3	123	168	46	655	261	96	649	175	51	85	64	25	271	35	113	140	76	229	17	106	142	38	123	87	435	221	731	44	121	5	179	300	309	128	46	298	60	225	91	560	167	163	253	31	541
V118	100	52	181	24	157	186	249	516	161	0	376	94	345	4	28	186	87	8	135	388	384	107	79	106	106	14	242	110	70	208	120	89	102	49	23	105	225	162	17	59	39	147	200	340	213	16	254	259	287	124	84
V119	598	95	281	105	118	121	169	310	43	272	102	11	118	141	154	76	242	264	450	348	88	483	30	23	45	52	40	592	26	89	320	11	286	262	16	135	65	1046	149	66	246	96	219	544	251	585	59	202	102	313	254
V120	1	271	230	51	222	125	211	435	14	115	52	66	109	92	92	262	479	53	9	397	274	239	167	114	82	44	128	402	249	278	48	121	15	607	118	201	361	205	13	300	282	28	64	288	251	326	327	241	160	122	156
V121	62	105	334	223	33	125	74	96	72	61	185	152	390	157	83	41	259	7	10	488	291	187	215	14	299	400	887	440	175	14	112	272	175	306	6	36	477	5	766	0	190	223	147	152	80	98	84	682	253	258	99
V122	48	551	73	141	601	91	272	653	58	70	133	417	576	7	409	349	1	188	261	276	4	306	64	92	286	6	101	187	568	311	71	226	834	139	1	1	202	28	432	299	503	308	196	210	266	158	21	186	18	122	375
V123	37	9	271	202	160	5	45	42	260	355	49	175	100	114	239	20	160	88	199	342	47	120	303	23	39	72	32	37	541	306	89	873	1341	212	30	74	244	654	321	193	53	73	222	255	51	3	307	223	21	42	28
V124	542	38	261	157	99	89	156	312	1	67	95	43	140	70	10	64	409	72	121	106	150	316	162	141	1052	63	367	330	56	64	28	69	106	260	20	30	254	270	2	296	179	307	910	730	193	195	494	99	24	140	181
V125	209	82	13	144	35	379	192	753	188	368	297	38	46	302	270	299	247	131	187	331	58	80	582	300	259	25	606	8	211	125	374	41	16	426	132	19	79	69	238	264	671	570	394	21	42	54	587	757	34	84	156
V126	137	302	165	83	98	39	118	65	297	815	0	70	209	221	486	154	88	64	135	111	486	687	128	2	347	47	180	112	208	276	13	184	26	18	26	1046	124	36	376	9	27	24	34	376	529	779	2	666	32	47	254
V127	57	63	1182	513	366	462	26	31	718	444	384	59	213	125	619	90	168	353	9	198	231	40	33	7	128	197	142	47	480	20	188	313	4	397	261	151	84	549	156	42	256	45	493	31	622	86	629	106	35	59	84
V128	53	1148	83	239	253	41	220	281	61	370	15	8	71	85	202	75	324	166	528	40	188	5	385	3	127	130	243	2	238	140	431	548	528	511	12	97	313	35	179	372	98	398	933	303	0	167	236	40	873	117	701
V129	538	270	465	71	14	333	169	568	207	13	418	447	349	17	418	16	191	132	111	111	597	374	44	235	64	315	52	31	130	203	60	97	232	202	137	63	55	46	395	634	271	40	56	63	90	300	85	168	123	350	345
