Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	312	138	49	61	0	375	63	242	521	46	313	27	78	37	228	408	92	580	92	275	148	569	67	23	855	188	702	287	93	30	55	217	95	160	18	272	61	286	128	102	85	322	5	117	395	132	176	957	55	92	289
V12	152	295	24	112	150	0	156	32	101	15	235	97	24	420	226	69	6	626	215	714	218	425	8	78	264	195	479	8	31	240	371	49	101	203	95	4	70	43	202	649	118	143	44	509	10	430	123	703	43	22	167
V13	14	1140	68	547	153	105	328	79	122	270	208	158	24	312	104	281	41	542	69	103	352	230	31	109	156	176	103	125	99	120	81	19	530	462	63	242	14	184	270	254	81	12	7	139	5	30	239	8	467	312	143
V14	238	124	133	146	425	100	77	434	104	566	785	125	220	57	277	197	88	100	6	46	81	87	214	696	26	200	183	124	27	81	441	288	90	33	337	342	288	21	637	491	85	271	364	342	291	188	224	66	191	586	211
V15	188	107	7	693	668	34	82	126	283	7	440	242	106	141	53	238	129	8	104	73	54	31	13	220	139	178	80	199	85	309	164	99	277	111	161	4	142	132	15	517	351	119	89	385	7	307	117	881	124	228	170
V16	113	242	346	651	6	55	125	36	15	172	446	11	41	314	484	150	77	226	327	20	126	13	244	337	85	20	194	401	257	499	107	301	17	447	62	40	127	141	157	649	672	544	52	127	1069	225	540	69	87	439	136
V17	384	25	28	156	257	187	388	132	464	181	463	109	73	119	205	143	375	117	31	191	8	171	133	0	226	208	328	80	35	142	106	280	82	142	471	50	63	366	169	10	690	216	116	94	298	117	44	319	113	421	352
V18	78	160	162	18	52	67	61	67	439	29	51	25	44	198	348	402	305	140	335	449	103	323	58	7	756	133	1	338	110	3	131	269	537	79	163	53	138	54	205	75	197	483	74	324	108	8	161	113	105	9	108
V19	148	264	97	28	108	66	87	166	65	251	400	421	208	76	207	251	17	87	22	836	87	258	136	49	430	507	653	230	8	40	47	415	119	292	65	36	251	654	160	41	41	90	89	195	59	179	39	675	96	216	157
V20	616	180	164	191	0	513	55	202	59	161	326	156	501	233	4	141	151	2	637	249	55	219	34	70	235	7	76	152	210	35	687	49	445	7	430	51	31	280	47	45	30	340	64	133	337	315	24	381	483	441	490
V21	457	103	157	30	84	163	561	272	55	61	127	119	110	235	163	10	312	320	173	434	216	58	1127	49	139	92	504	221	213	870	85	12	17	137	659	28	81	1091	20	159	253	131	65	10	813	38	143	272	42	30	398
V22	76	84	347	174	283	114	158	66	122	1080	46	38	58	295	325	540	92	212	467	75	325	16	48	294	321	7	136	14	28	50	0	245	69	60	85	445	579	34	26	7	170	612	579	301	195	125	208	275	89	132	86
V23	176	17	170	248	159	204	231	121	75	19	34	12	920	353	131	210	270	27	211	50	120	372	800	194	345	197	100	188	89	88	232	288	528	192	37	246	169	436	1156	512	30	272	89	427	639	110	0	341	360	114	173
V24	88	654	93	88	26	553	85	108	27	23	114	100	243	177	16	163	224	386	721	156	237	135	73	106	49	787	377	191	151	135	383	98	218	23	4	175	336	291	6	104	293	13	306	310	278	366	112	394	648	263	169
V25	95	106	149	22	103	4	348	351	7	14	89	73	91	174	366	135	98	670	2	121	592	69	691	813	124	15	127	580	22	14	155	36	30	115	55	110	253	296	19	276	156	255	181	267	125	197	57	39	47	239	130
V26	52	225	342	81	21	121	95	207	0	99	472	883	133	56	235	201	500	240	20	34	919	144	11	600	125	213	146	197	145	72	72	224	77	44	40	3	260	274	195	104	22	470	888	52	8	14	72	172	9	109	98
V27	219	128	352	285	183	425	55	187	323	161	403	416	84	61	143	293	338	324	104	143	149	88	92	456	402	85	162	509	147	96	423	259	41	526	159	67	820	113	43	121	118	40	70	404	253	268	99	421	167	280	213
V28	172	5	199	104	188	195	223	142	124	36	26	78	38	61	238	231	1137	118	348	135	162	242	391	413	150	290	490	7	135	309	388	93	73	507	219	145	55	212	250	210	166	736	179	112	28	312	190	730	131	127	181
V29	248	32	69	74	8	83	210	227	272	82	388	320	220	21	530	100	217	41	291	311	67	33	307	270	181	447	465	57	403	336	94	60	724	19	56	35	191	142	2	89	263	185	149	107	15	50	67	12	215	211	200
V30	289	117	566	39	296	146	79	1596	232	29	94	73	23	3	280	81	102	172	125	605	262	103	7	187	665	76	517	35	1099	340	64	70	106	6	4	437	196	82	537	156	596	21	81	152	230	31	126	220	30	48	286
V31	184	350	59	258	141	234	289	98	23	30	32	216	400	286	497	47	340	39	108	166	125	667	587	250	25	215	94	76	173	130	97	239	76	220	28	537	63	996	839	194	32	47	413	49	111	259	23	88	427	49	202
V32	140	58	296	603	79	474	108	65	817	31	76	103	19	356	2	91	190	123	91	66	278	109	250	15	251	75	106	171	20	54	25	267	22	4	677	12	78	59	270	295	243	20	53	41	0	70	41	393	303	154	130
V33	266	77	44	276	315	58	68	199	64	289	26	249	98	11	556	18	44	458	124	177	208	126	83	208	11	712	300	120	58	320	146	141	13	143	65	94	637	46	173	187	490	398	90	23	96	55	242	416	122	396	229
V34	24	5	287	444	24	169	7	495	159	111	76	62	24	103	184	144	8	447	130	66	78	9	42	51	215	497	74	50	725	54	422	95	50	387	49	64	8	624	200	137	103	336	86	237	39	156	115	43	105	19	31
V35	232	279	264	348	36	532	189	41	4	66	373	3	136	67	108	369	93	136	131	528	338	23	41	300	207	9	515	24	63	77	223	163	35	41	23	153	214	175	42	165	136	66	518	107	157	177	21	225	13	10	224
V36	19	199	194	248	293	4	572	89	63	369	68	191	156	251	245	118	516	157	543	18	217	66	1119	277	320	357	186	154	196	140	335	25	298	147	182	291	117	175	319	830	157	418	90	88	195	92	193	153	320	599	71
V37	49	41	33	286	188	130	146	462	329	142	200	167	192	374	40	27	50	48	701	12	124	103	76	308	247	361	32	83	233	400	240	880	158	471	83	141	130	0	217	98	10	86	218	252	265	192	138	628	1338	81	61
V38	78	352	243	47	242	69	154	292	6	243	433	531	415	116	25	246	172	17	122	1	67	71	716	209	76	659	110	41	112	163	41	52	259	160	19	66	198	272	452	61	91	118	0	88	40	23	196	147	256	338	128
V39	182	737	108	83	236	98	10	377	3	225	132	132	480	53	79	137	331	294	97	312	286	130	25	86	173	308	100	46	42	196	197	298	34	28	676	159	274	665	130	14	199	385	105	666	50	356	245	97	149	524	241
V40	76	56	92	403	661	149	20	27	41	437	262	66	130	1104	84	116	242	6	296	534	341	120	1396	205	119	12	117	11	137	409	366	56	208	363	33	47	236	111	34	233	272	592	896	124	66	960	128	26	113	121	85
V41	87	67	258	42	143	0	115	20	74	74	468	39	680	67	2	388	274	216	31	157	232	380	166	85	66	339	7	300	28	95	72	50	150	238	5	530	70	1	145	145	79	212	364	257	3	1	107	33	17	151	86
V42	472	53	66	165	208	65	172	63	241	45	260	156	270	77	446	46	330	71	72	7	99	95	91	255	506	313	249	6	467	65	41	13	194	49	247	302	239	7	214	91	89	37	223	1287	382	39	78	182	38	183	402
V43	547	958	193	188	69	45	47	461	695	178	101	748	430	151	83	47	152	52	18	355	237	186	110	77	2	81	25	22	202	781	121	90	10	9	111	280	427	359	298	375	57	24	31	258	227	85	5	180	95	22	616
V44	108	116	164	338	47	95	24	354	171	94	64	186	70	101	338	340	81	139	700	305	16	611	196	245	0	83	530	168	24	434	445	22	571	214	1	6	132	9	712	154	651	26	270	240	347	262	64	160	457	129	118
V45	538	81	140	151	198	31	317	98	61	341	55	148	541	824	172	246	0	607	85	6	82	591	138	144	108	769	230	332	586	348	32	295	196	2	103	16	205	10	179	75	37	138	1315	56	177	170	95	166	296	106	468
V46	412	956	63	176	245	98	6	61	268	323	323	182	5	213	53	643	53	35	226	148	445	170	317	245	176	439	173	39	393	222	495	160	169	238	18	100	327	27	237	8	35	222	100	0	52	74	53	241	107	139	481
V47	99	29	254	294	216	324	30	212	84	284	337	82	397	10	100	60	59	672	66	16	166	13	1326	90	115	163	597	434	26	15	87	148	233	171	50	30	60	165	104	497	393	41	697	13	53	34	125	80	18	175	91
V48	382	315	272	58	379	455	323	778	255	427	100	19	35	175	417	240	199	38	18	29	328	153	53	51	126	131	537	552	155	291	251	141	10	532	596	32	102	28	189	66	231	195	341	19	759	89	26	145	137	313	367
V49	9	121	99	16	638	25	143	32	0	11	15	10	88	21	1	39	439	206	76	459	63	255	320	6	245	89	20	0	22	129	110	24	168	38	25	363	240	225	141	227	201	149	42	43	49	240	18	93	597	234	49
V50	79	110	41	557	523	115	322	304	6	162	250	232	8	24	110	27	604	29	101	43	646	84	3	34	41	162	18	263	382	44	918	271	261	174	139	268	20	196	40	405	275	227	31	238	160	268	233	170	120	26	96
V51	22	110	168	176	41	45	393	83	359	404	33	89	181	42	6	280	99	4	337	301	623	36	81	478	43	107	118	241	338	510	7	408	179	33	16	308	340	9	105	279	163	127	527	72	263	19	149	114	235	272	63
V52	72	258	131	385	201	86	18	599	4	30	397	139	328	170	455	269	13	141	31	168	40	149	138	327	159	73	108	164	124	390	108	74	66	178	312	30	170	291	30	127	38	90	18	65	448	22	531	130	39	21	103
V53	295	365	540	34	5	182	51	412	93	248	286	393	55	43	22	56	23	227	398	22	247	135	334	93	18	46	199	112	317	362	54	211	18	238	15	607	119	400	234	65	15	247	37	22	29	283	45	11	42	55	275
V54	171	103	212	173	15	493	285	40	211	30	149	84	4	306	357	101	20	100	379	462	293	112	405	119	336	290	55	1125	462	176	24	144	8	16	183	103	144	505	111	242	2	157	351	412	120	599	122	168	90	166	176
V55	49	66	108	77	1091	284	141	90	151	543	140	351	147	280	207	21	31	63	164	0	115	19	34	35	165	368	213	245	46	18	54	126	216	121	618	182	311	264	149	1295	88	184	13	182	0	186	30	136	11	247	72
V56	383	558	213	277	19	10	88	121	10	555	18	1057	5	5	147	117	25	111	417	186	985	308	24	4	52	415	564	300	102	65	359	840	284	385	145	49	40	16	32	27	43	212	17	30	379	46	45	474	569	202	362
V57	1	357	560	901	470	105	136	7	77	200	65	373	166	447	74	198	70	57	68	5	57	85	23	26	303	105	78	386	250	200	222	192	189	448	119	17	415	451	28	43	35	42	141	291	111	228	381	167	175	23	67
V58	235	738	554	25	14	135	1	14	178	412	482	414	163	86	23	47	130	92	287	13	230	210	1	25	457	7	452	99	85	57	65	148	118	28	155	115	263	594	20	273	161	433	222	69	440	1131	73	624	11	94	277
V59	9	327	19	209	43	109	50	226	12	20	445	238	215	154	100	118	30	182	308	182	93	113	481	187	134	22	158	614	331	7	40	56	31	216	146	170	105	484	61	759	78	173	1525	401	65	65	90	203	211	163	68
V60	18	111	73	207	166	249	164	67	22	234	26	197	350	289	68	148	410	341	385	217	4	7	76	357	26	157	109	212	8	122	105	182	113	633	14	103	55	326	32	269	80	314	129	174	123	9	8	26	441	30	57
V61	205	109	162	581	61	163	274	137	66	8	88	1	350	205	258	558	259	800	184	356	97	143	378	781	14	109	30	53	8	439	74	64	186	13	468	0	457	20	294	397	58	72	228	51	268	8	68	798	81	43	163
V62	57	41	603	234	56	101	305	47	273	14	138	156	50	301	26	165	326	37	6	146	151	70	248	77	94	616	204	137	183	175	105	513	59	78	223	346	1	71	143	50	731	203	56	553	316	1	100	547	31	735	79
V63	8	338	99	297	50	423	204	114	336	268	237	48	284	557	184	321	200	140	312	130	17	79	8	254	105	121	29	514	62	425	571	83	275	106	111	91	41	63	33	191	100	312	51	68	45	0	365	11	79	312	77
V64	56	464	267	128	240	235	41	36	329	221	178	329	162	207	234	168	75	41	225	10	101	92	142	129	42	74	50	549	121	1184	2	346	268	264	35	192	214	47	80	978	206	224	126	99	179	45	241	172	230	43	127
V65	0	287	288	1158	626	144	127	7	94	114	16	97	10	152	36	20	32	261	124	118	208	665	120	8	1046	19	102	70	325	309	103	296	269	163	57	198	19	501	258	192	329	204	274	204	117	83	102	129	204	202	49
V66	583	226	103	9	151	433	202	72	38	210	27	679	58	302	125	227	321	640	35	191	40	70	16	202	384	52	464	88	114	175	154	232	102	272	179	570	173	59	221	77	198	89	463	772	98	37	275	192	47	302	487
V67	138	67	137	146	192	44	36	167	49	249	122	139	121	28	330	6	87	166	26	168	466	314	158	252	615	447	28	40	105	147	279	197	85	82	326	168	52	39	179	248	71	83	220	89	179	136	65	215	216	220	134
V68	340	137	342	12	130	194	7	371	87	314	694	510	165	241	8	7	57	171	39	338	143	117	297	358	230	31	26	26	512	151	3	318	129	76	288	438	64	730	498	25	258	313	6	60	81	342	195	85	206	27	289
V69	153	317	361	1	156	178	323	358	144	170	166	368	68	116	22	183	240	51	774	209	379	111	339	11	136	414	192	72	68	52	17	118	173	51	107	185	68	191	100	185	21	339	222	528	338	89	193	23	85	254	181
V70	228	181	142	48	163	107	14	27	24	361	224	527	241	98	396	56	160	311	366	198	371	392	541	207	312	49	118	145	500	370	0	484	63	142	59	111	22	565	460	141	656	81	68	141	25	16	599	116	208	23	225
V71	474	9	350	49	445	75	196	523	99	620	28	138	123	556	34	379	66	561	32	67	969	98	82	96	104	140	884	731	47	86	150	219	281	35	226	76	576	57	737	110	557	50	120	97	342	276	421	292	203	196	390
V72	114	53	122	155	478	65	290	164	58	225	45	89	130	30	170	24	56	353	6	158	260	3	0	55	37	46	1633	360	602	433	45	38	75	3	265	666	343	2	45	556	87	48	308	37	159	264	33	26	283	240	119
V73	40	43	17	232	130	8	12	175	468	178	220	275	385	241	84	92	130	56	300	503	29	125	150	36	114	715	46	239	78	32	91	988	74	232	312	326	188	386	32	28	250	160	31	333	353	18	410	443	113	81	55
V74	130	17	42	563	113	335	45	281	194	3	82	173	245	345	296	257	242	67	585	20	85	95	626	189	203	59	94	33	645	40	882	31	175	28	322	25	41	90	309	405	725	17	174	83	332	170	274	133	152	33	125
V75	463	1494	71	114	95	25	74	114	19	56	185	485	19	257	147	377	5	56	592	29	167	56	262	26	62	35	371	75	349	62	35	268	19	787	185	11	274	330	456	96	172	30	276	751	342	71	210	138	182	304	528
V76	103	39	69	339	97	58	113	71	330	263	231	86	106	336	208	246	122	215	97	506	847	82	442	129	79	0	294	224	24	221	100	250	152	562	143	67	253	18	24	173	73	410	26	269	14	917	274	44	119	388	137
V77	3	20	269	7	120	159	70	5	25	246	125	124	36	129	475	406	31	316	45	104	36	139	299	392	136	91	22	648	100	128	338	6	108	85	233	94	109	35	56	149	97	678	626	59	308	37	306	56	397	167	23
V78	73	229	89	477	120	132	97	321	49	430	351	76	179	809	189	211	287	854	179	250	607	103	136	43	590	229	301	433	368	295	482	218	652	173	83	73	302	342	27	111	39	326	712	3	151	257	138	189	35	330	111
V79	24	34	51	431	535	91	306	318	336	20	514	18	87	58	696	120	507	159	59	52	1053	45	169	27	190	37	201	171	299	84	96	298	121	803	12	489	13	151	347	14	126	150	356	84	180	298	273	186	526	175	53
V80	354	101	58	172	173	170	240	64	884	94	290	291	136	42	52	341	298	343	335	354	801	191	127	2	230	165	676	132	102	799	5	168	581	308	93	343	204	781	719	290	508	31	346	195	487	13	81	107	57	35	331
V81	361	104	244	29	191	515	61	19	128	593	173	257	224	25	528	113	267	824	271	332	18	957	22	16	78	839	89	121	4	109	160	254	667	212	97	62	14	99	459	639	230	147	260	235	256	475	43	70	1069	196	313
V82	206	106	252	356	424	386	280	12	381	403	338	126	330	106	300	234	18	4	177	37	491	245	176	58	193	19	361	216	283	72	29	66	444	148	176	29	7	337	12	434	4	365	6	450	171	458	182	249	590	202	184
V83	339	229	119	132	57	203	163	48	164	19	381	19	328	238	214	135	187	269	241	107	61	7	251	59	343	82	185	7	49	411	122	205	138	7	85	157	159	138	277	706	198	116	121	123	181	129	216	65	58	482	302
V84	557	89	315	176	24	117	30	223	223	329	191	133	210	289	197	358	215	114	308	828	33	65	1031	200	30	151	447	90	149	327	332	18	9	870	321	865	77	133	58	76	25	8	105	202	14	113	260	14	117	41	447
V85	42	81	586	65	3	113	37	307	11	235	78	111	13	266	230	1005	139	68	71	686	176	203	43	345	59	33	76	265	101	419	142	345	332	5	12	266	426	19	185	104	46	14	298	81	43	12	9	7	17	281	79
V86	705	25	403	28	116	3	172	61	54	20	382	136	209	216	436	192	213	44	303	56	163	12	179	462	533	60	101	13	259	14	193	88	486	88	36	8	275	615	38	314	384	1015	100	176	347	128	29	86	99	86	602
V87	80	270	365	258	93	11	65	68	85	161	304	235	203	627	360	82	679	62	5	750	676	19	45	380	18	197	248	631	535	48	605	124	685	169	224	236	80	60	44	145	473	27	52	177	59	12	69	239	73	18	114
V88	85	76	204	236	70	243	201	108	167	127	155	196	106	13	21	349	305	54	874	273	44	310	202	54	179	57	68	484	77	278	651	172	728	194	186	124	79	65	348	54	182	22	105	159	371	112	145	6	196	211	85
V89	257	109	182	0	437	133	171	237	327	17	445	4	83	424	55	79	49	41	104	74	266	9	8	49	406	164	290	61	149	574	287	640	70	74	0	193	132	18	71	826	225	133	464	148	42	66	59	175	407	43	268
V90	111	69	396	387	456	114	353	232	108	376	663	117	390	284	61	167	40	97	416	101	114	451	82	6	183	87	647	15	153	94	620	449	165	206	736	22	612	269	204	190	130	140	297	236	453	19	74	261	44	208	128
V91	9	251	47	223	80	142	58	329	61	1	465	460	318	92	38	3	84	255	34	182	179	762	195	484	159	242	168	122	202	749	112	57	59	97	231	93	87	131	29	33	408	442	179	121	138	10	26	82	114	921	63
V92	60	52	113	458	156	74	173	536	561	51	202	286	19	314	202	192	2	50	344	136	430	558	716	223	174	116	29	1	8	425	18	204	59	92	190	395	123	24	57	79	59	274	223	263	126	104	88	360	44	13	81
V93	406	448	232	37	10	86	226	518	133	378	59	158	173	411	582	386	230	160	100	54	310	87	220	3	718	401	154	71	852	164	146	116	390	263	99	298	123	135	28	1	66	52	119	254	162	101	32	189	213	61	369
V94	180	25	14	77	525	0	43	131	276	128	15	180	148	68	62	451	205	63	716	155	710	42	128	129	454	85	110	320	43	1	214	266	99	42	200	10	481	74	31	335	232	26	77	117	134	30	43	74	83	298	166
V95	609	68	49	13	277	378	13	344	196	19	305	1037	55	98	605	120	1263	51	227	132	33	21	495	53	494	346	112	216	8	127	357	60	407	77	314	81	207	203	225	80	139	169	211	638	227	66	88	87	277	45	510
V96	5	356	296	101	40	276	321	360	118	29	43	243	20	75	17	134	375	15	29	63	10	342	18	120	1	235	759	420	126	172	163	312	98	175	209	185	480	111	148	30	75	77	221	161	130	39	102	95	105	78	67
V97	127	13	8	136	266	61	135	598	63	139	235	137	173	1272	15	30	221	90	113	436	8	150	16	358	447	43	688	393	278	123	179	181	255	192	239	435	4	87	62	399	95	10	276	65	97	592	4	121	307	66	106
V98	315	141	69	160	221	679	267	325	461	309	177	4	366	205	354	311	1	438	35	254	140	366	163	418	110	208	426	551	36	177	9	85	183	24	51	166	204	7	190	164	20	390	4	170	211	605	493	218	4	127	320
V99	197	200	70	20	94	140	99	240	638	138	78	205	23	376	393	269	219	17	65	390	32	335	45	275	11	115	206	315	325	102	216	62	83	191	485	104	220	2	162	24	200	134	159	129	67	302	99	245	79	192	200
V100	224	274	298	436	13	73	347	126	227	68	276	72	72	12	307	688	34	271	178	310	473	373	74	306	222	150	125	54	246	507	182	106	65	38	251	432	10	764	251	27	145	150	101	561	264	310	72	387	4	91	257
V101	229	40	341	395	478	277	275	142	258	593	60	62	122	13	3	46	15	268	524	326	162	5	86	137	196	155	143	76	93	176	96	3	304	193	146	143	134	136	166	269	760	288	319	146	293	270	32	179	253	638	202
V102	128	24	490	55	228	290	112	28	98	319	131	290	541	194	287	29	40	218	354	243	15	509	114	32	323	58	276	260	159	694	32	94	108	594	37	20	56	61	91	32	24	22	75	263	131	385	0	271	344	124	118
V103	448	6	10	369	23	203	10	359	68	131	38	81	45	54	23	136	174	450	314	725	174	95	19	63	183	312	201	416	169	524	120	222	331	17	118	111	713	335	80	115	495	80	212	530	189	41	68	207	354	71	368
V104	485	326	61	55	127	117	151	43	2	216	46	142	221	103	43	86	104	140	47	68	100	119	177	42	223	137	124	280	806	324	206	256	434	156	324	407	11	576	12	489	394	251	468	73	93	298	89	266	243	20	478
V105	3	135	162	70	457	436	209	75	353	449	322	280	32	242	173	15	6	119	465	28	88	177	128	41	122	37	77	247	60	429	389	97	41	190	143	21	403	287	255	272	173	385	43	134	33	95	166	184	79	93	33
V106	95	186	446	218	3	128	25	88	189	254	126	342	32	34	352	241	86	141	42	199	126	101	68	124	365	156	826	231	63	284	141	76	38	16	184	385	24	266	16	142	44	225	28	94	145	182	672	215	577	52	125
V107	28	227	73	264	242	167	157	102	483	46	664	142	474	353	100	378	48	28	70	60	421	36	105	162	3	526	120	81	84	460	233	115	39	183	86	562	119	265	128	587	20	140	711	1	272	33	201	285	424	93	81
V108	137	37	564	852	174	639	13	430	82	70	126	39	42	45	218	432	1545	78	220	57	158	18	85	95	34	661	90	47	0	240	151	87	296	1163	94	183	170	134	262	77	284	715	72	122	349	42	67	129	67	25	139
V109	351	42	167	184	235	231	257	122	65	133	51	314	96	158	455	124	7	116	82	43	80	168	453	362	55	305	3	25	102	354	67	18	5	129	76	171	114	14	34	24	0	112	59	98	1	10	358	324	478	185	303
V110	2	593	151	271	236	43	591	142	395	18	478	492	2	941	386	7	29	255	138	78	171	4	204	131	125	398	36	39	47	69	186	100	209	189	302	4	521	262	208	567	293	6	191	106	36	187	121	206	198	23	102
V111	156	70	48	312	179	282	46	145	14	231	58	43	210	25	121	170	18	574	214	76	463	97	326	431	386	191	51	219	631	8	270	110	37	74	472	14	12	29	62	78	293	179	5	235	123	240	87	643	88	925	153
V112	291	235	313	67	585	9	127	865	192	80	94	194	790	201	2	624	427	88	169	69	17	18	186	31	120	15	132	295	271	74	97	63	38	1047	4	665	1594	102	312	315	184	315	204	104	27	0	64	238	60	117	282
V113	492	79	879	64	308	142	259	267	14	199	179	123	373	485	146	200	78	342	31	57	402	395	95	229	592	153	21	451	223	759	685	250	125	265	19	654	76	331	127	417	95	249	314	92	50	135	39	0	62	32	400
V114	85	519	109	88	72	325	73	66	160	108	7	210	151	701	281	324	66	76	479	49	250	124	42	625	845	106	64	39	91	69	205	158	51	188	112	77	235	287	78	265	26	43	222	553	347	184	444	54	417	423	129
V115	229	20	69	62	6	220	30	407	691	632	223	175	36	404	42	210	392	44	108	86	204	120	259	76	43	290	24	292	151	225	121	322	45	358	12	213	361	149	108	101	311	252	3	338	27	294	841	30	276	166	187
V116	342	352	74	366	42	148	144	64	52	174	115	93	527	86	136	151	796	173	158	261	148	657	121	231	119	120	58	621	151	100	128	246	454	37	382	563	54	112	418	311	617	82	443	436	310	429	30	22	174	577	349
V117	138	357	210	326	49	232	180	142	656	16	88	413	283	263	503	124	50	614	114	472	52	310	179	191	61	248	33	830	48	7	62	322	99	347	423	137	920	65	320	99	80	48	204	45	100	785	221	126	263	206	161
V118	288	104	284	20	226	21	11	243	85	257	22	317	227	137	249	147	97	304	309	336	58	476	54	714	1	157	40	439	324	0	216	297	586	16	464	32	143	408	33	158	51	249	24	184	255	1228	21	133	194	477	276
V119	9	37	111	606	140	21	26	140	13	191	109	494	510	171	190	54	3	156	240	1084	323	380	184	42	92	25	5	103	208	78	45	40	5	114	149	343	192	8	902	27	753	84	239	87	137	44	1	108	408	56	38
V120	99	410	556	113	27	128	31	137	17	289	97	36	24	148	239	19	76	11	8	110	91	100	136	77	241	74	171	37	72	75	42	154	662	292	176	15	456	356	254	18	121	702	148	156	115	746	163	115	520	78	126
V121	246	397	7	295	1	48	186	44	13	639	19	721	221	55	44	109	3	913	157	16	18	334	18	24	40	288	56	62	52	326	65	799	70	59	450	67	230	497	166	203	18	181	97	1005	40	354	68	167	192	71	245
V122	12	368	109	452	80	4	557	29	48	0	109	24	41	156	171	17	317	200	149	71	236	52	325	21	319	40	39	7	308	161	98	110	91	41	47	306	31	17	85	206	242	220	129	100	391	36	79	100	289	322	56
V123	812	71	263	61	210	78	193	64	32	265	143	169	221	39	738	80	365	12	65	73	13	719	80	395	5	46	32	2	8	138	139	256	105	78	275	212	163	30	136	38	51	263	12	12	221	44	56	298	962	592	690
V124	110	58	279	299	230	530	258	243	353	172	61	41	65	6	273	172	77	158	40	117	2	65	133	159	132	156	705	214	87	35	179	44	37	62	57	36	25	94	715	87	63	512	42	56	203	665	133	330	144	240	111
V125	56	237	349	174	54	21	63	255	199	544	220	0	409	99	80	167	112	352	330	35	46	54	27	36	94	397	118	386	18	4	116	20	442	31	343	544	106	114	245	245	251	92	297	2	352	1	9	61	32	865	94
V126	415	448	101	180	73	139	210	103	72	44	112	405	152	398	176	205	205	46	93	1648	226	769	584	155	26	294	14	95	218	53	84	85	7	0	198	160	155	294	623	219	115	658	162	621	36	541	868	190	350	110	367
V127	100	101	538	81	252	248	99	1176	253	167	59	196	280	155	156	17	99	650	293	290	136	131	206	253	114	122	66	341	19	233	544	133	51	93	18	513	364	408	544	112	155	43	121	347	8	141	252	51	230	274	119
V128	239	6	117	440	1529	179	90	335	57	138	154	709	202	211	457	381	98	198	528	57	93	161	48	74	25	298	6	950	137	69	28	360	66	38	102	68	2	88	2	146	63	49	560	188	8	5	186	29	203	34	223
