Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	238	678	442	38	77	165	105	561	18	344	175	315	5	269	416	326	471	655	128	339	558	231	32	46	51	64	133	18	60	168	630	271	3	59	2	47	316	46	180	42	63	80	54	452	85	107	75	40	105	21	270
V17	412	176	55	274	63	21	197	430	58	11	171	103	41	255	319	98	471	52	39	20	70	401	26	294	768	60	163	274	5	139	328	213	201	180	271	73	61	278	51	409	121	307	90	22	27	373	411	8	51	248	370
V18	804	46	213	283	57	202	6	139	197	267	313	85	247	664	1271	10	202	136	90	283	71	1	95	161	345	35	360	830	805	70	674	222	18	469	317	242	110	166	55	692	2	93	65	56	350	12	447	150	175	139	661
V19	37	92	227	539	373	139	9	126	25	452	110	35	309	2	583	3	429	257	91	226	87	232	125	125	712	171	144	27	11	791	63	183	2	612	3	2	124	207	366	69	570	353	671	5	179	71	435	21	144	27	61
V20	497	83	35	3	17	3	276	239	403	83	97	23	255	22	46	373	167	472	197	117	466	899	162	195	31	87	121	252	12	328	12	143	45	73	47	94	1444	106	58	41	206	126	285	32	106	456	296	289	952	612	413
V21	19	125	241	85	35	300	184	57	13	150	132	11	26	339	173	533	387	177	60	389	250	672	311	32	440	74	644	48	120	30	7	133	536	268	415	5	145	97	262	244	10	284	13	449	72	97	136	297	168	174	48
V22	405	801	89	402	425	42	414	184	83	415	65	186	106	147	171	76	10	369	136	38	93	470	25	83	31	83	47	531	123	75	230	43	19	154	914	156	22	522	1506	127	95	94	128	108	15	149	52	106	66	53	448
V23	247	167	16	348	153	119	139	13	380	62	638	776	94	680	134	538	69	155	108	105	38	52	149	51	1037	29	351	17	237	190	367	94	151	242	167	282	356	106	174	197	45	235	45	313	47	88	12	332	92	75	224
V24	6	87	252	257	98	1	58	270	501	22	100	150	271	65	90	141	713	36	58	92	170	43	711	209	456	46	175	139	456	24	184	329	67	57	76	217	403	32	195	217	141	301	49	232	288	37	32	263	591	121	40
V25	17	63	418	117	183	235	505	387	66	49	110	226	154	9	39	307	760	270	310	177	67	32	102	54	90	161	59	121	271	704	79	27	143	185	70	96	143	264	561	145	170	270	291	77	156	459	132	6	120	372	41
V26	129	38	362	110	136	127	356	1001	65	235	19	23	96	259	120	36	402	188	64	254	125	378	82	103	63	9	560	1012	43	76	68	150	442	7	24	60	240	85	536	5	507	104	236	162	63	380	606	18	148	585	134
V27	46	3	100	139	140	233	283	151	421	295	50	30	130	57	37	142	838	108	37	5	231	259	213	39	126	55	172	557	212	715	11	92	123	29	107	148	713	251	144	512	379	143	440	28	154	145	268	292	209	119	75
V28	134	78	394	176	52	484	887	382	11	210	639	23	482	79	72	228	6	33	68	300	217	154	409	39	104	93	88	37	3	66	33	317	399	109	65	1155	79	81	145	559	358	16	134	3	159	157	139	162	112	87	148
V29	45	211	858	53	19	66	215	9	109	182	116	51	115	109	86	112	313	18	216	25	330	35	366	375	112	188	132	0	222	11	93	126	113	69	79	177	141	376	132	253	168	35	38	28	202	79	530	721	13	50	80
V30	1	437	125	39	572	164	177	37	251	318	195	73	56	333	28	236	479	305	135	121	27	306	74	371	142	514	35	86	137	126	56	36	109	596	12	217	87	8	476	68	266	601	296	51	270	79	203	45	1266	2	76
V31	139	59	48	86	76	8	44	699	147	1271	64	57	108	395	39	182	98	1	345	552	293	42	319	678	130	326	266	11	215	282	89	365	207	163	75	243	102	20	17	3	180	133	182	60	51	216	331	189	252	78	145
V32	267	34	599	618	401	519	127	7	100	58	79	152	213	36	55	4	194	346	93	87	20	498	84	586	62	220	0	468	180	30	646	58	22	476	297	29	178	1344	265	164	54	52	34	82	120	112	167	160	22	50	244
V33	336	52	313	104	348	116	176	8	148	9	18	367	178	43	44	247	99	65	999	218	251	228	135	616	316	27	3	48	286	371	70	45	58	37	13	17	75	248	40	413	12	159	28	10	404	580	20	605	84	35	284
V34	86	95	215	572	66	645	246	89	38	607	274	101	193	29	47	21	48	350	220	378	38	124	7	485	102	572	417	224	30	341	32	223	26	141	232	10	98	140	213	73	13	131	421	40	78	41	42	180	529	228	104
V35	63	156	1051	60	113	189	21	115	97	265	61	102	247	34	967	114	144	53	32	52	435	157	16	195	55	352	623	32	20	439	31	161	52	94	240	154	78	81	0	22	92	171	230	47	199	258	190	3	77	53	83
V36	120	293	117	245	417	435	513	91	298	55	120	320	466	180	184	48	269	503	2	387	365	444	118	16	154	4	240	331	0	121	155	9	6	147	79	93	132	81	215	466	186	174	71	37	208	75	68	52	117	45	154
V37	148	24	306	146	399	253	65	272	54	112	268	12	100	304	179	14	114	172	52	15	117	17	230	115	173	152	19	7	202	337	140	795	93	188	298	349	29	490	245	17	78	134	67	219	112	216	475	26	29	124	134
V38	126	7	344	11	189	72	215	192	12	181	515	140	607	171	375	210	13	246	402	229	115	288	198	223	207	87	433	42	117	230	64	301	80	56	199	15	128	113	102	311	294	48	84	190	208	141	234	331	68	13	122
V39	47	111	25	48	29	120	190	464	35	697	256	80	44	38	235	16	249	125	173	448	7	94	1	500	56	51	153	295	308	560	806	10	610	322	281	178	73	249	146	58	68	162	483	74	314	281	525	32	137	160	62
V40	13	227	5	52	409	11	29	114	53	148	131	97	722	107	382	522	101	19	146	7	318	332	1	51	143	107	127	105	208	72	86	21	274	147	61	55	253	31	193	18	167	447	263	649	173	719	333	68	143	380	64
V41	23	36	918	91	23	49	166	16	285	45	90	105	505	159	118	56	167	124	126	139	30	271	464	90	131	173	154	26	83	115	216	357	209	767	444	145	2	170	62	40	555	147	241	27	101	207	270	420	126	184	43
V42	310	532	246	16	305	87	381	95	59	152	201	165	100	444	631	829	467	368	259	549	192	244	130	67	220	351	175	11	14	226	31	148	263	35	24	14	103	78	385	161	76	210	48	87	129	19	511	59	66	152	307
V43	126	260	131	110	17	453	367	229	552	67	214	225	44	34	70	185	151	173	358	37	578	270	643	35	73	132	170	491	50	261	43	1179	5	335	38	82	10	15	137	140	33	361	395	99	105	423	235	186	3	299	156
V44	107	197	4	183	137	405	480	585	106	128	188	1006	151	334	468	148	19	83	13	494	202	53	605	655	138	15	89	85	119	185	52	322	252	71	102	4	452	112	150	145	157	467	57	8	235	162	621	3	596	148	137
V45	93	73	51	234	122	140	111	160	128	158	302	203	21	293	256	210	335	86	384	30	184	50	123	14	706	168	129	342	23	105	162	107	305	24	38	375	424	445	17	196	262	54	593	1471	405	144	18	123	125	641	100
V46	79	68	426	292	188	32	28	63	293	279	171	6	423	224	5	43	59	711	11	37	42	547	175	7	38	52	52	26	139	196	252	304	6	424	137	379	93	236	72	405	85	167	131	104	301	18	658	69	82	158	87
V47	141	100	108	322	24	273	17	17	522	14	251	76	21	102	46	226	157	291	73	184	107	78	333	323	70	130	161	258	244	22	318	465	320	392	73	391	32	4	262	58	261	629	28	142	237	15	20	97	75	278	139
V48	447	329	53	531	256	388	132	89	135	123	13	46	655	63	67	185	189	48	73	98	179	146	157	291	254	165	16	243	269	199	27	23	1	174	150	9	230	252	247	553	21	43	164	44	694	204	232	154	258	35	417
V49	306	136	30	451	77	88	381	557	457	100	1363	156	30	539	179	129	84	151	908	131	73	16	316	91	758	135	2	974	1	863	525	148	1	77	149	194	604	25	136	62	74	131	586	193	135	470	0	546	175	98	280
V50	155	164	950	460	26	105	78	273	20	1	57	3	60	65	12	1226	532	77	65	102	72	20	162	290	208	267	219	140	952	258	29	626	77	710	217	4	415	145	571	16	15	57	62	111	130	175	636	236	527	89	196
V51	294	332	200	322	164	145	61	582	215	862	452	79	787	26	383	162	18	367	76	303	13	79	199	314	102	2	151	99	92	5	319	208	25	115	21	17	118	96	1212	316	31	125	285	272	98	32	134	76	26	85	252
V52	302	189	140	246	15	396	1200	586	203	70	24	170	267	73	279	95	38	81	21	373	178	29	11	51	321	538	88	6	80	144	73	610	945	95	8	231	1210	3	18	524	156	108	34	33	1250	29	92	151	121	456	285
V53	66	23	497	107	112	359	198	611	483	27	95	716	248	71	749	255	5	4	119	24	338	26	62	142	466	10	36	407	109	65	268	68	39	26	85	173	17	165	62	739	775	57	59	42	35	512	270	71	81	67	76
V54	517	34	195	191	275	110	65	395	402	10	20	19	643	34	105	173	655	127	344	80	417	398	64	569	607	136	43	212	122	110	539	55	420	155	76	107	21	96	119	123	373	99	3	2	727	40	149	19	5	74	471
V55	17	195	352	60	267	518	175	131	71	517	110	157	155	157	241	24	77	146	162	405	30	174	341	169	179	95	31	271	48	174	138	546	302	58	49	8	264	271	15	150	144	289	275	53	206	186	325	205	53	136	68
V56	82	126	122	163	160	10	107	361	4	95	68	213	209	11	67	36	142	125	386	29	731	1260	515	130	208	676	106	94	44	328	505	37	438	347	125	146	975	161	101	41	37	245	82	222	125	15	744	117	428	184	116
V57	52	162	238	664	829	88	36	152	33	299	476	80	154	163	160	73	84	45	98	101	125	5	150	6	259	48	105	234	25	238	32	569	146	55	2	516	185	591	4	333	12	76	225	254	244	201	116	26	119	696	97
V58	80	1148	326	5	541	78	191	524	21	0	439	9	100	115	494	129	490	321	461	47	97	16	0	665	96	69	401	374	56	36	29	240	239	541	19	25	260	727	40	282	118	79	54	359	84	86	27	121	22	349	237
V59	12	115	403	49	301	354	116	167	340	145	0	108	206	238	208	26	60	72	154	466	94	29	289	254	236	393	179	259	140	293	636	86	435	119	118	329	17	621	63	45	117	411	32	141	515	1330	264	15	178	1057	49
V60	12	709	75	42	137	66	258	175	560	59	287	17	482	31	60	95	410	492	92	216	245	649	120	563	172	331	171	382	210	107	188	108	48	211	728	477	231	7	41	22	142	192	27	252	64	211	253	142	278	139	112
V61	160	225	58	9	547	28	224	337	80	247	1306	201	71	325	212	206	397	128	948	185	28	164	524	42	97	217	161	104	122	148	110	81	153	260	92	81	25	146	68	390	384	163	92	319	267	99	595	43	1006	38	172
V62	317	233	48	210	28	295	94	8	313	29	86	219	590	357	682	76	91	90	33	173	0	131	553	46	76	561	16	7	85	206	251	108	175	9	119	173	85	184	111	247	151	433	335	187	492	92	40	14	63	103	269
V63	90	229	1	338	131	258	175	110	443	92	42	283	64	71	367	283	37	61	509	162	110	352	51	144	204	35	37	41	55	417	172	223	42	23	160	0	78	191	21	268	189	252	347	154	35	8	216	408	223	159	128
V64	282	302	152	182	108	127	6	29	204	104	183	41	115	548	375	222	376	4	171	188	22	21	349	200	201	57	542	391	113	44	64	64	91	277	198	40	60	19	81	160	359	50	123	244	0	246	48	272	138	187	245
V65	128	238	193	26	551	173	71	97	57	14	535	188	446	236	38	27	6	111	211	135	230	85	119	555	24	142	221	48	115	562	50	239	191	491	650	9	127	114	137	96	466	25	195	107	412	2	239	177	585	168	142
V66	5	8	416	356	25	14	15	82	137	205	144	284	1	391	169	55	19	5	67	462	392	48	54	214	4	101	27	298	193	127	53	28	75	139	74	522	652	594	62	5	41	67	140	249	59	463	63	973	28	429	29
V67	310	314	590	224	63	233	398	313	248	294	13	176	382	118	161	632	406	207	10	201	516	81	39	293	111	24	430	192	313	5	412	66	344	100	527	301	140	5	95	87	130	146	110	536	110	774	90	15	279	515	294
V68	46	96	43	65	600	263	49	220	182	125	199	389	643	11	111	352	32	2	161	1081	103	88	80	50	83	367	132	330	459	19	253	845	312	114	408	8	95	1105	373	114	13	67	167	141	25	553	228	99	10	111	70
V69	278	230	77	86	295	156	292	503	131	196	251	684	1	0	34	499	265	42	471	33	2	488	118	29	339	483	57	39	93	60	201	210	314	18	33	780	563	55	49	523	134	150	186	5	61	38	0	372	34	123	260
V70	105	82	321	17	59	241	13	144	276	18	160	95	175	252	261	19	8	1000	376	469	196	363	141	25	165	281	125	488	330	154	348	98	149	112	204	54	329	76	190	250	38	92	249	71	458	42	87	36	227	100	98
V71	684	162	88	125	29	139	124	10	95	468	13	365	103	914	485	38	88	201	19	10	873	47	234	38	202	28	60	91	55	61	413	38	120	16	690	285	37	382	216	13	20	217	161	546	163	212	353	119	247	26	576
V72	41	94	34	257	116	32	158	112	63	187	120	73	26	119	77	210	246	286	62	14	204	155	39	180	149	90	64	50	56	96	50	72	161	30	45	320	180	63	285	12	99	606	383	190	85	28	1	355	423	36	57
V73	151	1299	0	278	5	10	281	99	59	81	64	70	541	105	52	73	281	106	239	37	243	258	465	199	180	151	157	174	70	520	45	52	116	8	257	43	332	11	25	77	223	20	218	76	196	646	790	59	22	16	282
V74	164	155	140	44	106	117	44	225	145	15	6	278	208	244	161	222	325	33	318	258	447	272	438	277	210	105	146	282	2	45	60	94	193	91	285	257	2	271	159	23	51	95	465	25	200	171	190	6	95	467	176
V75	60	47	70	201	102	111	215	200	57	102	340	604	74	30	27	13	152	51	653	146	360	87	128	46	212	77	102	229	32	519	729	309	6	307	263	401	111	85	69	425	557	26	16	16	796	295	471	5	276	125	60
V76	143	63	127	176	202	19	636	265	27	325	284	179	90	32	431	251	221	168	151	487	375	193	161	156	1	0	2	13	133	2	79	72	280	95	151	0	48	518	89	53	96	239	633	30	88	179	72	126	206	167	124
V77	67	22	47	269	91	177	487	23	10	598	31	293	74	180	501	790	335	324	60	1180	272	24	91	84	567	278	49	310	10	143	11	39	169	66	350	84	93	699	105	332	37	156	369	114	13	28	189	99	142	99	68
V78	21	352	42	8	338	1	24	203	59	1511	432	25	285	270	510	175	20	125	140	1139	99	231	207	92	126	266	381	45	209	106	37	87	449	91	566	63	107	286	86	37	93	116	208	204	73	102	175	30	18	141	84
V79	53	61	29	4	16	259	42	540	43	232	135	242	331	151	89	215	205	25	123	108	0	205	36	496	3	260	39	67	81	154	171	482	38	154	313	81	281	134	177	439	325	144	190	271	135	696	59	57	13	23	62
V80	125	405	114	245	106	78	117	235	268	32	199	221	78	37	12	484	182	290	59	131	148	52	35	208	99	455	19	70	9	245	686	68	208	3	923	722	1211	291	634	67	120	295	243	78	770	103	246	1238	243	76	182
V81	141	4	75	54	271	617	1597	223	266	164	18	91	3	73	129	693	306	178	127	231	32	311	72	640	53	96	701	699	340	45	58	99	38	206	134	87	417	256	47	269	15	103	194	30	181	750	253	132	496	96	135
V82	211	16	320	694	95	14	48	3	7	453	290	249	291	24	83	291	121	386	495	448	74	35	358	386	202	99	102	88	412	478	779	20	99	20	37	216	34	81	81	145	125	257	56	14	12	71	451	197	95	28	183
V83	235	82	79	266	119	190	433	77	166	90	89	147	232	722	337	198	120	141	217	866	203	817	139	144	54	994	128	332	323	119	66	166	80	159	115	308	1	12	118	94	196	72	3	234	65	226	125	323	83	170	210
V84	380	5	139	330	75	63	46	371	595	108	57	45	62	305	49	135	41	198	681	394	66	22	156	50	91	28	510	758	795	98	177	146	779	386	85	93	41	111	572	23	23	119	134	664	208	47	229	358	226	138	319
V85	90	39	173	113	543	462	327	357	333	181	9	370	237	90	6	246	162	51	78	23	138	31	55	58	37	256	45	70	474	17	155	469	179	126	59	239	101	105	432	144	188	394	325	103	306	95	170	152	6	302	93
V86	96	392	171	264	135	117	10	136	228	227	432	281	334	18	160	62	164	295	219	334	90	607	28	214	102	86	188	519	88	216	327	76	474	145	230	182	609	150	599	53	169	182	28	308	134	518	268	491	80	34	137
V87	34	87	366	466	261	416	520	34	725	626	522	167	302	48	78	748	60	596	265	84	153	40	53	223	166	2	569	22	147	327	261	231	95	47	135	129	21	91	325	3	35	65	13	453	258	166	93	305	463	22	62
V88	915	64	8	10	254	12	406	130	63	53	75	142	1223	133	203	29	371	246	368	877	55	509	619	108	332	211	123	94	143	74	93	111	2	22	164	281	225	51	31	78	164	785	180	109	1094	211	75	573	268	254	726
V89	430	240	93	42	35	99	164	682	0	230	150	150	453	254	141	87	195	57	431	116	47	319	126	174	153	112	167	150	155	102	262	110	132	327	495	346	219	632	56	139	52	332	296	123	102	69	318	256	63	401	396
V90	51	145	308	350	323	120	31	138	388	41	65	158	628	38	237	5	225	296	93	61	343	37	157	15	218	151	84	15	45	443	40	458	9	10	179	610	193	34	14	53	28	229	487	197	78	211	382	61	42	306	84
V91	92	54	69	349	135	297	370	196	45	597	63	8	56	48	191	140	477	346	301	87	40	358	375	528	154	164	77	33	562	312	206	171	218	62	157	920	161	2	669	79	11	335	157	570	72	177	43	281	45	0	118
V92	249	33	6	108	97	174	230	196	60	99	38	93	153	160	3	119	549	60	55	30	32	94	125	110	272	277	92	46	293	47	135	121	110	24	223	235	13	517	164	280	201	207	195	496	1485	40	363	24	304	117	218
V93	4	152	28	233	71	140	33	60	5	22	13	22	163	2	94	59	21	7	187	99	172	122	132	72	6	414	10	368	68	381	7	119	70	103	225	249	161	343	5	184	40	698	187	52	191	171	165	371	71	405	34
V94	99	471	113	33	80	85	63	43	57	76	214	219	329	206	150	291	120	28	45	26	135	59	61	47	72	1	311	9	370	256	262	230	133	533	10	752	18	325	464	477	142	56	239	305	244	7	138	261	17	62	139
V95	201	243	0	71	583	195	44	597	151	213	105	94	128	755	21	16	10	449	61	40	1187	23	175	92	132	132	204	505	307	64	169	96	74	184	561	200	244	99	239	24	449	43	334	141	44	110	598	340	187	3	201
V96	225	61	23	390	135	191	80	335	4	161	9	123	26	0	153	26	26	787	52	728	93	3	55	225	384	783	271	130	516	21	71	252	288	359	169	121	6	191	189	362	144	114	612	48	161	54	13	33	106	30	197
V97	592	106	63	9	12	343	497	108	195	105	79	4	288	79	274	0	132	230	213	110	103	8	0	246	159	131	69	42	37	9	84	225	119	62	100	386	14	30	57	403	244	292	99	277	205	174	58	649	117	174	511
V98	157	12	57	95	333	12	1097	299	133	256	46	192	418	533	80	785	229	50	38	105	248	84	116	182	287	179	274	11	564	22	253	104	162	334	28	88	132	73	175	463	263	217	230	111	571	78	88	259	78	176	133
V99	22	160	334	15	119	19	372	56	353	255	223	26	94	21	113	56	475	28	169	109	93	337	201	622	469	25	24	138	224	220	210	91	92	116	7	191	356	43	51	250	88	190	452	66	154	19	34	443	43	4	53
V100	113	132	17	137	40	4	596	251	3	103	134	253	3	36	115	505	78	63	315	57	58	377	303	231	332	470	149	20	147	61	140	259	186	91	54	16	201	827	48	383	55	291	2	579	34	41	209	570	154	171	107
V101	242	652	133	119	290	161	0	116	24	139	60	102	917	46	86	504	164	228	195	64	98	146	506	17	144	192	294	63	562	9	833	46	340	204	171	56	752	434	57	1	506	286	170	8	527	65	40	90	240	79	304
V102	10	141	786	101	235	47	8	21	950	195	760	332	23	70	243	476	63	46	123	241	458	17	5	372	14	263	120	564	644	31	259	56	283	54	31	1302	174	107	16	426	290	146	97	186	260	549	137	224	62	228	38
V103	162	115	685	675	132	4	148	8	367	291	466	378	293	335	10	174	47	154	341	128	201	571	325	332	876	181	175	111	162	327	439	120	312	76	193	141	716	80	11	195	865	73	71	186	119	9	174	121	153	168	163
V104	98	59	178	331	219	486	206	198	200	398	108	511	29	114	33	5	39	161	461	3	59	77	120	589	2	1239	123	155	26	368	169	202	570	63	416	277	259	86	441	228	283	214	201	457	11	255	111	326	528	104	91
V105	31	20	50	107	126	41	60	249	377	202	27	482	332	209	185	222	144	332	164	115	444	196	1193	17	265	232	170	40	493	291	47	163	179	33	182	14	131	60	20	165	258	65	80	461	478	1114	478	468	44	275	47
V106	147	35	620	13	20	137	379	342	66	206	21	74	212	686	175	528	318	121	28	203	165	121	93	56	118	203	202	41	333	244	1086	401	9	207	346	408	105	49	213	469	507	79	41	127	67	4	43	269	210	906	138
V107	370	8	110	0	33	149	86	15	515	15	4	285	474	77	60	325	150	235	70	8	42	81	325	13	352	94	427	16	753	255	34	340	1	245	77	90	398	51	217	472	151	117	231	535	49	143	2	20	143	361	317
V108	298	342	277	160	407	0	53	8	219	8	723	407	315	221	157	285	697	124	80	21	278	160	510	178	126	117	63	5	47	213	237	82	675	183	325	328	217	129	77	62	64	118	111	44	134	214	68	232	12	1077	272
V109	144	175	588	252	103	177	556	43	145	255	298	146	925	27	6	185	28	150	263	25	58	3	409	624	7	63	75	111	130	75	287	24	125	206	221	331	30	36	17	32	753	36	55	3	225	5	160	2	27	326	160
V110	153	44	165	56	232	461	765	291	219	163	322	253	95	151	437	18	59	101	220	226	207	257	247	187	36	118	144	502	32	224	559	272	220	38	235	91	186	117	396	158	225	892	286	646	195	285	35	186	301	219	157
V111	48	176	234	499	78	338	33	481	36	81	302	74	13	6	157	534	677	96	28	218	216	142	89	93	45	590	252	861	4	40	385	181	581	238	350	40	26	53	281	245	42	49	211	245	67	352	218	187	88	136	100
V112	490	74	336	494	320	609	119	28	7	20	26	74	643	86	67	60	736	64	152	166	80	14	45	134	40	253	273	320	24	23	76	49	607	112	182	31	76	282	219	201	83	477	140	92	88	201	175	26	156	92	393
V113	117	489	237	111	35	20	27	100	52	123	68	69	3	249	160	25	301	42	156	114	168	111	96	547	80	21	166	521	132	30	290	40	75	209	86	15	38	237	154	731	112	146	197	629	60	308	312	114	83	174	168
V114	353	6	517	148	246	835	416	320	212	97	287	226	188	197	221	236	159	314	102	578	1003	125	133	187	48	37	80	117	27	53	68	687	535	266	18	53	15	337	719	302	80	56	115	108	202	168	17	193	224	325	330
V115	9	449	21	269	5	7	394	348	162	85	4	649	15	86	20	460	86	118	170	61	229	675	76	100	61	76	96	322	41	313	105	2	120	387	312	284	113	1008	154	440	394	21	126	60	13	280	21	49	85	126	76
V116	209	236	75	16	228	45	597	108	654	204	220	506	261	228	625	197	391	302	13	402	248	204	25	67	12	0	24	68	777	7	25	297	34	215	316	56	312	6	122	542	47	87	138	159	37	50	13	24	320	75	219
V117	70	13	73	249	105	51	136	456	217	250	4	381	63	98	409	26	189	832	139	299	15	61	207	79	30	246	33	845	97	398	439	39	132	342	20	13	152	117	694	197	255	48	100	133	144	625	318	14	11	38	76
V118	141	121	201	436	217	43	170	154	148	15	377	355	363	10	109	232	101	85	190	52	37	130	39	177	68	274	8	340	2	77	97	85	240	338	91	1	423	252	783	504	449	10	470	136	28	126	408	97	69	186	122
V119	1211	55	368	138	131	90	39	421	51	251	560	121	149	36	16	127	3	214	292	226	33	58	381	113	176	117	40	293	31	113	28	327	128	98	445	57	134	785	129	50	41	306	162	41	81	61	141	278	98	557	933
V120	101	570	38	391	178	30	14	28	192	34	367	139	73	28	335	200	169	292	23	455	33	9	109	555	121	48	167	161	6	71	23	99	241	468	140	217	113	82	104	125	222	351	15	58	532	667	111	184	146	83	183
V121	42	0	314	56	93	167	182	250	72	14	173	29	206	15	439	767	5	437	7	0	203	29	263	272	50	234	39	102	267	217	138	283	71	193	73	36	415	164	71	13	217	235	194	80	305	122	942	23	499	401	55
V122	496	223	276	182	186	139	28	108	176	52	64	0	32	790	279	40	120	80	60	485	101	47	33	43	210	330	287	212	161	503	64	54	40	7	115	210	144	185	164	21	147	527	15	129	443	149	731	33	107	248	452
V123	110	6	53	273	422	144	162	224	33	9	253	546	941	232	43	112	2	93	117	18	185	455	173	107	18	53	49	233	82	264	496	102	45	122	183	481	246	256	318	241	582	256	13	639	92	200	294	338	12	15	116
V124	154	406	145	86	94	22	316	151	45	254	264	201	87	856	42	111	333	526	417	15	11	52	370	225	437	106	373	96	171	525	304	34	51	66	662	36	91	166	120	164	261	13	10	203	376	100	259	90	87	46	191
V125	178	70	56	280	39	194	120	4	140	151	282	186	24	126	700	32	632	46	17	24	349	319	308	105	134	112	31	53	15	141	561	87	2	121	311	79	209	397	25	175	219	89	179	679	13	69	116	207	106	116	185
V126	29	66	61	286	34	136	168	188	32	32	446	247	434	459	671	90	62	1	295	43	67	33	258	371	286	147	83	430	233	429	70	29	357	184	66	58	289	101	35	141	1	158	112	183	29	44	72	97	58	225	56
V127	26	117	235	246	39	169	22	155	177	29	531	634	201	276	128	272	114	199	19	679	209	366	117	86	201	186	629	192	81	50	37	850	35	566	322	39	35	39	109	21	27	563	280	229	365	297	57	337	68	678	42
V128	313	268	71	359	96	11	148	16	222	26	51	58	776	1163	62	85	0	660	177	144	76	94	93	90	309	321	149	203	382	189	358	109	623	471	390	2	23	90	45	120	129	40	461	71	11	329	122	267	284	34	286
