Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	54	272	123	56	644	150	6	128	223	104	1001	53	142	69	247	62	271	123	254	495	40	95	11	126	468	86	288	591	104	40	67	75	5	111	407	222	661	144	236	8	156	205	50	118	245	106	99	44	18	204	154
V28	327	81	185	160	38	15	27	55	28	18	12	32	19	514	281	69	151	156	41	499	195	88	319	59	55	202	89	59	85	160	12	62	15	164	120	218	215	9	376	121	143	316	203	50	122	96	255	342	230	583	230
V29	127	422	104	163	173	38	151	756	128	249	3	126	64	198	89	463	64	120	200	398	536	333	105	66	90	66	188	25	326	448	50	23	676	55	158	218	67	155	131	909	86	24	60	217	45	27	191	101	63	64	232
V30	444	12	34	39	572	3	797	118	274	194	353	63	77	401	309	267	271	35	1	59	47	41	315	371	208	66	246	310	135	443	95	656	55	179	133	786	358	250	278	249	35	294	244	302	475	350	88	153	3	21	251
V31	17	46	309	88	113	122	194	11	3	64	6	170	188	21	195	119	204	116	33	162	713	324	144	39	616	45	26	118	22	41	16	377	21	126	91	36	84	158	287	93	248	121	186	285	382	56	592	146	117	328	45
V32	29	276	0	466	164	262	191	131	50	480	129	24	668	19	208	87	319	113	226	174	236	67	163	65	346	374	25	131	18	286	77	539	162	168	697	521	21	407	69	154	87	186	88	24	702	105	62	213	390	842	143
V33	28	379	23	382	253	580	38	95	6	9	4	114	341	49	481	39	63	46	13	150	285	208	242	32	225	86	312	236	37	73	14	276	707	332	127	80	121	494	21	147	81	155	131	222	65	207	203	190	728	371	186
V34	439	146	343	56	73	272	296	101	991	299	89	311	19	328	74	873	450	202	37	78	0	164	510	137	340	1138	193	233	462	169	450	10	306	167	56	16	168	660	53	7	5	38	280	91	54	866	57	116	109	9	309
V35	188	73	19	108	288	180	297	95	76	47	39	102	372	18	35	5	34	179	26	62	217	182	438	806	183	657	558	750	587	12	3	751	163	128	377	163	951	2	503	11	185	131	10	423	12	238	237	15	1035	5	155
V36	111	384	440	25	475	192	86	451	58	29	13	131	371	201	104	67	199	25	86	344	70	42	110	214	139	176	238	453	370	72	378	627	674	147	160	96	0	225	23	256	92	521	463	73	72	214	41	301	536	302	230
V37	212	215	30	47	7	180	217	22	8	340	133	647	226	214	177	167	133	63	272	30	140	47	174	504	765	117	907	20	774	92	212	94	280	106	137	179	440	48	15	57	61	10	769	209	85	20	269	333	411	175	229
V38	388	1	149	146	162	475	199	61	65	134	156	60	304	157	58	211	201	210	382	123	31	425	65	11	39	66	18	96	11	163	635	24	212	15	128	68	105	253	130	208	23	110	64	187	14	113	92	196	309	247	226
V39	209	400	218	436	384	30	63	27	91	86	131	154	259	114	155	35	149	1	44	340	6	389	227	154	478	244	11	1301	268	72	619	164	84	590	196	20	394	155	455	210	121	49	525	62	140	371	156	93	2	74	295
V40	47	408	353	199	500	242	8	607	386	0	173	19	26	351	10	76	46	900	257	538	113	39	34	81	142	310	21	69	153	94	555	43	23	173	503	209	121	181	5	452	270	259	9	178	273	94	48	90	71	80	206
V41	488	104	290	249	455	103	98	169	26	298	564	35	183	187	131	81	252	184	115	148	345	220	146	123	180	54	1117	112	119	85	189	137	619	120	24	58	208	135	102	26	182	146	178	131	148	13	128	410	132	39	295
V42	400	101	365	119	319	13	40	28	362	54	516	209	382	198	13	175	41	30	769	530	248	70	192	38	579	66	97	114	61	421	148	144	51	209	42	16	151	2	41	391	324	58	236	46	176	153	195	45	26	11	253
V43	35	176	219	440	68	186	73	218	292	18	205	51	446	357	119	1090	315	356	48	231	15	329	22	3	76	211	858	530	91	50	423	512	85	661	191	84	981	246	73	680	24	3	207	7	29	749	552	108	111	21	114
V44	576	64	102	284	135	234	35	148	79	142	62	488	380	230	211	54	92	241	203	49	443	131	109	253	305	191	208	182	25	10	278	171	35	348	61	12	367	367	40	657	201	285	288	189	171	252	164	102	175	26	342
V45	356	510	20	17	79	13	80	301	5	310	41	544	43	145	72	39	663	316	80	23	64	136	55	67	123	13	91	678	369	105	174	293	438	28	61	139	201	247	70	434	552	129	274	139	9	114	172	32	209	73	395
V46	226	97	562	58	247	78	316	180	528	38	213	106	119	509	390	241	51	10	269	332	155	10	13	299	33	140	113	163	123	11	31	194	86	551	37	18	13	15	133	44	629	100	312	264	179	91	270	54	14	48	202
V47	93	0	35	115	2	64	88	203	47	461	193	167	98	161	45	439	95	124	291	187	39	19	27	14	75	114	808	123	531	7	223	171	8	244	405	137	167	91	587	11	94	432	465	106	72	139	3	517	46	64	61
V48	76	193	54	116	174	179	103	167	23	387	4	6	5	71	67	396	74	233	35	23	171	9	513	572	97	82	218	99	41	636	18	225	25	634	27	25	57	391	135	76	74	4	30	123	86	215	6	317	151	279	107
V49	199	13	26	21	453	65	11	183	159	3	372	151	304	368	138	66	445	96	31	957	185	113	14	605	152	34	85	63	98	136	361	55	238	301	68	41	123	292	403	61	587	12	58	343	17	131	706	7	42	80	113
V50	28	80	99	66	64	305	103	239	4	429	427	500	107	167	139	107	0	47	12	204	10	15	109	124	491	241	274	141	160	338	142	470	424	370	37	319	98	146	125	156	106	9	248	110	59	155	96	32	12	95	64
V51	520	111	171	12	20	59	446	9	49	73	100	710	272	475	38	2	291	143	103	79	21	135	64	363	68	43	380	59	235	234	122	63	15	129	28	807	29	319	120	257	105	0	98	202	37	297	195	91	265	516	341
V52	240	162	17	689	53	299	144	575	121	327	431	201	31	277	108	275	222	206	432	46	133	363	158	443	75	567	155	841	161	432	195	1	59	582	133	296	74	429	71	306	19	48	576	33	214	117	123	96	81	166	177
V53	67	95	25	22	36	249	29	52	73	96	143	430	1	379	163	24	82	198	143	117	338	203	47	142	37	71	183	74	143	252	26	149	121	164	204	93	31	15	81	100	275	51	26	69	368	364	452	37	140	552	106
V54	66	162	72	313	103	116	284	234	264	6	42	298	202	203	298	81	106	6	129	228	60	172	59	277	85	67	145	514	173	659	282	49	192	228	575	376	150	73	702	206	17	27	477	222	138	159	710	391	61	77	108
V55	278	94	386	101	58	171	163	731	81	729	277	101	236	46	22	138	137	69	93	195	248	559	161	498	301	124	242	884	47	266	98	252	340	252	139	57	676	161	349	294	38	146	193	116	99	53	279	1018	51	9	221
V56	16	393	165	228	96	160	45	99	144	304	59	208	25	21	31	352	46	398	82	40	15	250	89	67	293	81	200	1018	14	952	126	145	16	120	27	40	171	206	156	104	24	266	88	4	43	212	149	301	90	610	167
V57	548	286	9	506	288	72	303	19	9	727	439	335	658	201	95	93	56	220	198	68	82	68	75	77	991	63	166	273	205	171	303	201	37	151	759	211	686	166	280	81	85	2	147	37	604	39	177	87	179	24	423
V58	57	476	484	66	144	325	29	80	116	24	409	189	18	36	7	414	118	41	206	177	106	199	89	61	308	141	61	189	325	10	365	123	91	624	179	223	738	141	10	295	197	570	128	286	26	196	56	397	252	257	226
V59	361	226	571	219	302	259	527	1	448	82	63	90	143	120	319	256	150	334	196	429	70	52	41	74	223	498	696	114	736	74	608	81	78	94	219	61	187	103	322	260	175	39	469	37	334	322	425	106	62	31	279
V60	78	3	468	151	5	1	1083	165	943	601	51	202	9	29	772	317	91	46	137	133	124	98	48	327	235	189	297	100	50	231	112	271	98	219	286	894	89	293	68	141	157	384	7	326	28	48	524	191	520	428	58
V61	41	485	302	117	15	254	92	28	237	131	568	23	30	4	11	262	257	183	51	98	390	274	727	75	117	260	60	159	3	180	54	476	381	25	93	40	94	6	21	105	339	105	259	176	412	61	9	3	367	152	225
V62	187	81	266	172	345	179	93	116	206	252	155	131	207	111	11	126	211	126	67	346	5	115	23	71	80	80	107	268	17	53	78	383	715	169	114	86	172	32	168	182	73	314	261	73	27	759	87	221	318	69	149
V63	56	496	568	82	54	276	25	493	199	96	227	30	305	569	78	144	766	297	167	184	255	176	387	1378	11	689	651	94	118	135	23	108	9	296	151	413	352	815	394	282	64	162	399	95	21	44	49	147	240	21	256
V64	68	540	99	403	44	128	74	58	10	387	105	70	606	116	593	225	123	72	230	44	51	54	149	96	663	41	240	113	120	355	197	107	28	519	134	266	37	36	139	586	210	49	298	84	318	273	222	77	24	184	264
V65	225	13	528	424	411	192	149	67	67	133	99	75	184	27	1353	442	160	33	266	132	746	4	233	13	179	101	48	292	151	54	190	512	32	180	41	285	38	212	320	137	283	307	137	82	694	183	304	86	108	129	131
V66	212	1251	51	317	195	139	291	155	0	64	111	394	52	103	2	177	95	253	119	61	163	47	106	456	98	284	309	257	159	39	53	357	546	246	39	183	86	72	176	45	68	104	845	26	415	10	254	133	3	503	594
V67	151	346	10	119	208	126	408	6	202	59	21	251	1	224	459	71	79	288	105	460	131	327	21	86	340	156	330	264	983	26	127	159	109	25	157	701	56	275	86	14	74	33	25	99	185	40	30	52	393	62	246
V68	202	66	23	778	48	107	158	64	329	0	33	404	81	266	84	88	369	129	120	132	190	356	172	296	408	76	462	727	88	75	297	189	207	322	145	360	236	307	386	163	420	153	104	245	51	66	187	54	574	197	154
V69	15	396	364	474	28	95	130	7	131	250	635	90	82	210	101	72	109	326	1360	59	422	77	139	72	209	85	201	54	484	344	49	345	20	508	439	29	277	590	7	57	85	190	49	208	252	353	150	156	386	326	173
V70	718	74	277	144	57	72	158	193	233	4	171	767	214	600	243	9	583	201	193	124	94	7	9	3	89	100	126	559	250	341	630	17	390	289	278	993	3	78	332	57	229	626	273	533	41	53	75	129	174	4	461
V71	18	374	123	56	110	700	43	25	59	59	188	426	92	191	147	107	84	26	83	399	229	213	297	119	234	110	14	193	180	34	74	123	45	29	4	39	69	243	33	643	235	201	67	290	208	361	0	103	90	124	154
V72	950	29	275	164	54	40	318	137	164	220	184	519	220	163	64	77	182	11	17	409	186	45	265	85	80	6	160	15	381	24	183	389	95	51	31	214	560	14	102	194	185	124	15	252	346	7	553	100	79	515	533
V73	51	105	286	388	583	216	100	14	179	226	245	1224	33	2	370	176	291	1056	358	3	95	1	198	131	235	202	423	133	83	90	438	358	167	209	18	79	30	475	408	177	24	459	259	33	355	196	305	256	182	265	86
V74	506	62	219	56	291	210	204	333	271	204	105	96	142	75	392	41	35	450	9	130	410	175	82	14	17	0	603	43	87	6	190	197	159	158	144	5	48	68	181	622	80	188	165	468	35	92	315	413	62	519	312
V75	137	18	19	148	256	70	272	16	103	136	10	509	213	335	636	23	22	190	302	104	173	471	81	139	341	125	27	242	93	0	161	27	104	18	12	363	17	318	150	203	844	627	461	250	115	629	118	71	286	206	103
V76	23	566	217	70	41	179	91	38	4	718	148	181	84	25	250	20	21	310	815	119	59	159	38	532	78	107	31	182	44	173	60	329	144	15	273	155	177	108	605	181	25	289	14	10	196	46	95	27	16	37	253
V77	234	349	946	207	55	117	49	110	291	563	238	320	8	6	321	45	58	25	242	31	20	138	114	138	372	146	152	22	785	332	107	30	164	295	148	96	1211	117	155	423	13	38	490	133	125	78	257	272	6	177	282
V78	544	85	60	86	131	61	43	125	90	158	299	533	43	9	408	86	143	50	146	116	37	43	128	20	398	61	249	28	85	58	78	136	26	13	6	35	208	19	223	297	11	862	188	98	335	197	50	12	58	13	291
V79	124	450	230	247	54	37	260	243	463	402	178	17	207	31	494	190	79	100	30	93	20	363	249	106	395	28	119	264	270	203	12	85	58	688	58	157	444	19	306	134	319	50	36	33	120	20	94	161	233	80	252
V80	30	104	28	18	124	18	326	351	294	85	48	88	114	352	92	462	151	224	434	112	50	327	160	690	589	57	36	138	78	74	117	53	287	340	44	65	222	86	200	36	224	154	507	37	73	185	14	265	162	338	64
V81	33	281	18	35	178	105	561	24	3	937	244	257	19	42	123	145	39	729	268	15	102	81	270	92	31	27	34	30	651	201	358	120	372	88	74	248	52	62	82	15	340	201	54	42	23	90	185	147	177	3	157
V82	12	264	8	149	225	509	33	70	97	281	782	461	190	380	49	552	572	311	260	4	34	24	93	362	46	229	149	61	237	191	54	193	128	84	275	102	170	149	24	57	38	341	70	336	68	25	262	87	174	145	139
V83	230	154	171	101	142	15	8	433	329	237	261	364	205	64	228	257	213	237	17	80	74	10	363	318	19	72	148	107	821	80	151	0	57	126	125	70	76	103	254	473	147	26	372	277	86	53	607	412	90	439	214
V84	466	164	257	149	300	9	43	83	217	155	132	97	226	67	143	44	296	304	83	50	105	102	251	109	226	312	265	152	1	259	114	25	292	172	26	520	60	199	98	65	4	392	423	283	341	198	383	347	47	176	335
V85	31	191	475	106	79	501	1	173	238	134	100	278	47	158	266	129	1674	157	485	109	130	46	510	12	24	31	12	697	54	529	344	172	8	71	105	6	16	30	145	135	327	145	75	186	172	143	108	170	268	539	137
V86	70	162	120	45	119	303	189	87	190	42	113	69	43	287	350	221	510	124	319	94	36	155	479	172	292	344	393	108	99	1124	0	426	370	58	107	425	7	304	229	2	40	172	72	23	262	44	320	156	208	59	106
V87	224	37	467	99	444	111	51	73	66	364	451	477	56	402	37	34	363	429	754	19	27	831	22	447	152	116	36	260	65	576	37	212	146	108	129	84	501	164	20	274	631	352	303	7	14	298	212	83	276	1145	150
V88	82	71	93	81	212	12	29	40	74	173	382	161	400	170	93	236	26	89	302	120	30	125	165	54	84	192	542	290	102	21	116	305	607	116	454	266	56	146	30	251	253	185	256	44	103	32	223	11	59	44	99
V89	87	153	600	335	841	32	5	14	71	33	94	90	32	10	83	11	233	49	350	97	18	53	65	438	89	22	55	28	919	10	16	276	195	292	6	83	164	458	16	39	155	310	567	18	58	117	47	329	69	133	133
V90	251	89	151	39	14	33	145	49	361	84	98	68	394	76	369	220	465	328	254	447	75	198	22	204	516	448	67	153	235	490	113	55	33	184	224	114	120	316	421	192	194	330	197	181	471	245	450	21	166	169	186
V91	48	490	19	33	94	541	450	239	89	264	58	25	28	181	89	93	77	37	117	117	19	139	784	114	81	504	699	23	454	96	23	43	53	541	396	155	120	231	28	17	833	508	20	18	475	365	181	247	153	65	213
V92	25	64	18	394	42	81	47	960	633	114	290	40	129	137	45	58	8	191	135	143	99	238	174	21	31	0	323	71	207	314	8	412	320	63	153	184	17	56	66	54	1618	336	172	12	88	315	184	37	450	61	68
V93	231	50	221	240	261	91	729	88	8	69	35	40	209	195	11	168	31	223	144	171	85	26	281	105	78	171	134	714	112	574	143	17	117	123	473	89	107	200	972	608	143	256	206	28	149	179	626	85	14	116	159
V94	331	676	224	22	82	269	378	230	72	3	380	79	105	392	237	40	1029	229	1164	242	145	267	20	452	258	142	527	48	113	74	430	333	116	148	82	72	55	393	58	359	100	223	60	125	916	83	34	45	19	204	456
V95	298	304	685	650	39	17	44	11	186	39	10	565	47	123	72	77	81	77	54	86	239	293	127	159	18	157	46	53	134	86	97	252	135	180	248	27	137	61	413	53	80	85	395	831	48	199	167	180	451	32	287
V96	91	1	19	41	899	22	65	19	62	49	196	235	21	783	299	146	39	6	229	56	126	111	1	16	47	181	149	55	492	495	811	14	83	24	90	104	76	1054	59	427	7	152	7	56	317	691	185	785	683	1	85
V97	47	8	126	187	216	309	48	131	94	647	50	76	348	95	177	219	61	10	240	143	438	0	204	611	192	985	1063	89	194	70	545	350	234	409	279	29	266	102	112	29	355	515	55	180	208	150	409	13	16	34	49
V98	728	101	1056	57	365	123	55	149	766	122	1	38	95	1	119	103	786	0	119	26	581	112	61	369	59	11	1	149	97	117	245	10	117	165	47	80	51	185	184	217	82	450	116	721	52	285	242	704	14	63	446
V99	194	15	159	19	1008	234	465	210	174	8	307	62	119	133	220	96	40	324	175	400	19	82	118	0	18	108	71	63	268	70	298	179	14	137	317	410	233	329	387	125	377	109	314	524	580	147	6	30	8	16	124
V100	531	119	256	118	23	196	193	295	209	29	461	228	391	78	8	50	60	33	63	334	903	434	0	79	98	408	249	35	75	117	16	65	65	607	331	29	225	61	20	60	262	96	337	13	74	70	75	53	337	202	321
V101	818	31	524	649	20	48	46	25	209	74	180	169	22	317	195	485	78	18	430	354	204	390	225	139	562	151	92	2	114	41	81	532	173	184	264	64	107	164	182	194	477	14	57	570	264	323	40	380	172	116	452
V102	166	171	45	518	121	6	211	172	610	632	163	15	51	117	20	65	47	166	158	209	9	50	2	542	20	31	49	191	19	45	993	111	1361	375	328	75	51	163	46	45	106	169	88	282	278	6	250	36	313	63	174
V103	170	115	66	60	118	32	79	274	49	57	155	252	103	214	144	165	292	552	11	46	126	389	116	43	219	129	75	97	76	510	78	9	191	28	64	121	49	30	138	131	690	56	0	95	285	39	7	39	66	34	150
V104	197	92	5	21	21	185	219	619	3	15	97	1	417	338	81	0	54	107	13	27	59	341	329	0	177	22	30	58	437	178	111	6	88	248	671	230	19	114	161	128	175	91	176	176	7	10	18	175	78	56	151
V105	50	128	148	268	323	125	73	154	111	25	14	3	141	330	122	212	347	12	535	81	184	378	338	16	11	153	15	529	266	169	20	102	176	47	85	956	162	175	89	179	196	9	18	243	253	575	7	28	48	204	86
V106	34	111	1003	24	90	608	2	195	85	105	8	60	23	29	385	2	89	556	143	153	188	232	107	96	201	185	225	569	133	395	140	44	140	978	45	215	324	12	58	131	62	270	602	24	425	51	195	470	14	222	81
V107	182	620	249	297	175	18	604	285	153	92	184	931	10	156	446	479	139	138	34	33	109	114	6	309	57	70	214	497	133	59	422	257	136	175	0	224	71	190	2	92	19	171	20	120	392	12	158	4	511	308	354
V108	169	194	392	79	27	90	226	391	128	10	439	70	330	1	39	293	28	439	18	73	335	359	155	228	113	455	95	21	153	96	666	357	89	59	26	208	98	191	117	178	282	35	1185	128	217	100	43	27	140	191	159
V109	44	14	147	274	83	16	223	0	186	154	178	1	133	239	7	49	258	242	385	454	8	233	79	68	86	38	38	163	59	169	84	269	214	247	79	444	151	80	13	83	79	239	453	344	481	203	78	252	203	393	45
V110	185	180	196	2	42	25	325	223	162	30	525	167	102	6	47	58	100	274	244	444	32	412	76	84	69	39	949	149	179	158	404	219	79	45	162	82	131	127	228	146	62	16	55	188	64	143	82	446	40	150	186
V111	45	31	390	317	82	70	600	12	370	89	160	270	36	27	122	328	239	576	328	110	63	0	279	129	111	303	384	207	102	128	95	97	387	101	62	277	57	261	19	46	896	72	284	77	6	48	106	497	12	297	70
V112	143	50	29	23	150	12	13	144	499	26	81	321	38	66	90	1045	109	132	236	148	41	75	243	106	128	90	34	194	316	383	188	21	270	342	566	67	45	7	174	89	202	108	366	462	52	103	17	5	101	50	110
V113	56	123	521	280	196	160	68	119	0	28	119	77	72	113	468	130	358	79	120	920	126	58	341	102	5	74	570	42	157	38	637	268	328	262	225	382	509	123	914	198	382	381	488	578	40	341	525	105	62	330	114
V114	756	154	57	290	40	193	39	142	25	102	470	392	2	240	6	73	52	1002	253	129	95	69	833	90	351	96	157	150	80	63	196	83	221	61	12	15	307	124	220	1009	1199	266	18	181	187	113	738	98	46	170	479
V115	58	581	66	229	368	18	54	113	261	389	306	411	316	101	154	27	402	108	14	114	3	144	30	810	404	227	58	201	237	168	190	270	28	67	168	85	375	63	180	64	82	385	145	141	105	26	6	20	43	1176	273
V116	56	51	550	125	20	65	713	42	47	1	15	710	108	109	36	84	371	162	78	60	167	20	275	213	149	248	361	60	267	61	4	273	21	1	36	15	131	210	0	335	131	351	78	9	33	114	49	30	835	135	60
V117	12	395	168	29	328	80	14	131	21	407	407	51	268	58	20	47	338	427	6	179	270	86	28	265	392	242	172	161	44	3	254	167	62	592	17	240	43	65	123	215	111	9	152	338	83	132	225	164	1	142	209
V118	84	21	9	56	411	203	372	118	459	57	185	120	450	416	663	176	99	222	337	200	204	56	331	484	160	47	34	46	149	127	31	189	172	192	70	7	268	666	286	285	273	594	239	52	1098	81	146	31	100	91	72
V119	881	272	53	179	285	15	261	56	125	57	373	162	118	11	15	47	6	112	399	278	232	408	770	250	163	542	41	93	263	48	185	276	41	224	1196	125	36	213	142	314	473	511	123	493	221	216	126	26	140	72	621
V120	269	33	9	6	425	117	195	41	144	134	167	1	240	30	20	396	205	339	363	335	182	45	23	374	310	16	226	382	119	103	167	131	564	212	335	102	102	88	79	540	39	136	79	29	36	90	195	81	322	106	179
V121	134	109	21	231	82	204	71	160	9	63	144	154	58	26	46	174	217	24	39	7	687	9	653	159	152	116	99	25	54	155	584	222	66	70	567	174	153	140	288	249	134	4	3	112	122	168	128	129	252	410	142
V122	30	18	104	453	41	1	128	691	126	274	83	30	338	351	96	88	224	89	102	60	310	27	9	65	197	165	109	241	553	276	656	521	154	24	243	108	207	147	136	27	181	553	207	270	274	35	450	44	90	307	48
V123	139	201	112	84	48	73	98	573	487	394	74	4	186	21	270	171	375	4	39	35	274	179	192	376	35	308	95	241	14	114	27	229	200	107	210	566	348	233	324	56	242	170	537	5	41	33	367	378	549	323	156
V124	165	9	361	3	93	390	27	472	140	210	14	121	36	389	229	15	467	2	113	585	136	134	38	100	126	68	86	237	187	64	553	120	36	281	38	121	160	202	17	327	86	355	54	318	70	3	74	24	61	61	108
V125	1027	296	164	189	159	607	325	290	176	2	52	108	124	569	50	5	424	171	189	1	98	92	120	114	20	73	260	318	258	192	279	41	168	113	212	16	84	958	95	213	120	557	276	334	719	61	262	39	380	32	674
V126	268	184	274	77	130	79	145	62	144	553	344	131	96	288	128	129	169	192	168	40	87	711	7	1499	183	204	16	346	232	89	787	7	185	169	82	175	467	77	181	416	321	39	55	298	267	196	43	96	469	60	252
V127	774	566	360	284	288	129	161	151	69	56	487	162	91	13	348	612	88	49	15	414	299	13	112	126	322	121	293	304	194	39	40	163	437	148	254	484	13	199	151	0	503	211	398	10	169	332	398	322	55	406	668
V128	1458	529	223	58	48	432	20	199	49	317	81	81	85	440	34	16	45	52	274	272	173	134	64	568	248	352	222	1249	100	194	28	18	335	115	715	307	73	112	516	16	172	149	164	74	199	864	115	154	180	530	1001
