Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	70	163	130	184	95	301	142	154	204	348	646	40	168	614	547	704	141	497	54	325	311	424	77	93	107	906	375	381	225	491	422	143	65	98	41	0	106	104	22	774	478	152	54	74	254	359	51	231	164	279	119
V24	7	86	107	80	162	423	158	510	148	346	18	288	46	0	450	1201	102	68	43	287	530	89	34	99	180	169	390	188	76	70	118	228	68	293	40	577	755	17	98	285	222	108	4	223	77	81	595	735	429	208	51
V25	45	198	53	248	137	73	54	157	1045	32	48	82	298	221	73	119	194	175	9	1	174	39	90	58	18	746	380	139	23	522	36	153	693	83	220	151	434	225	42	295	163	113	84	148	468	263	187	175	121	74	86
V26	145	175	176	1022	365	42	82	543	45	590	516	529	133	185	204	115	110	490	264	690	76	224	295	6	248	8	429	15	87	416	432	91	430	427	280	275	103	44	117	143	21	25	351	434	0	11	200	120	38	0	165
V27	132	175	95	665	598	40	146	94	61	319	469	4	63	50	65	251	40	145	106	63	941	115	131	18	431	348	99	86	273	83	337	218	43	128	209	268	51	89	134	724	14	25	86	0	47	201	61	332	70	20	162
V28	373	392	148	154	273	45	305	125	55	211	42	53	149	110	81	120	9	125	50	319	521	118	13	680	137	269	661	30	240	30	197	113	16	117	149	205	27	165	923	1	186	89	12	189	31	74	394	247	45	17	317
V29	93	138	45	85	24	170	172	39	10	380	285	211	204	310	33	178	52	50	34	2	551	230	30	13	25	12	131	481	475	268	33	270	14	318	10	177	368	132	148	241	96	485	11	161	147	59	221	193	25	82	121
V30	87	111	231	294	21	201	1	68	24	19	80	44	633	127	121	48	79	166	416	542	129	616	77	43	149	164	28	205	55	142	160	225	0	96	111	582	59	122	142	17	882	44	687	197	52	494	66	288	272	183	97
V31	0	47	298	316	20	198	49	240	1220	229	250	18	511	8	52	786	136	46	329	320	167	377	87	47	96	24	322	25	332	97	259	185	84	155	384	52	3	269	104	375	266	90	144	293	240	21	56	34	251	120	30
V32	48	264	61	23	43	338	342	561	268	245	103	548	392	681	366	30	151	24	72	57	74	16	194	52	169	68	566	13	257	169	425	722	752	20	602	592	23	281	336	20	299	427	115	82	23	294	117	157	158	69	133
V33	285	47	17	432	34	69	111	303	1333	64	215	20	173	230	4	29	270	194	122	172	484	13	13	445	628	189	60	89	39	177	150	24	24	20	156	115	172	382	23	501	117	344	195	0	103	133	216	74	334	216	226
V34	16	323	92	14	2	151	39	254	74	82	224	92	66	514	226	335	279	65	221	196	19	185	15	333	873	59	11	11	542	25	181	351	397	27	278	137	258	1	188	62	400	492	19	122	125	49	353	209	258	184	80
V35	159	139	231	7	171	268	283	208	209	31	195	42	85	442	253	181	493	8	141	12	153	81	140	5	72	23	5	1	604	28	124	114	343	83	443	116	268	50	477	207	241	1	10	251	25	256	447	142	18	184	155
V36	456	7	82	164	447	181	2	417	139	12	32	182	65	751	166	33	7	123	88	56	501	72	640	69	25	84	53	230	291	320	105	8	44	116	341	28	257	18	88	69	187	198	91	49	112	860	242	582	584	50	304
V37	305	9	123	3	504	620	31	120	256	20	122	93	59	11	56	46	158	302	209	76	54	72	27	146	475	212	150	333	61	142	206	371	26	58	99	389	34	265	97	109	189	389	799	445	272	76	112	791	34	1172	245
V38	65	311	169	33	324	200	52	15	172	373	195	112	478	85	500	52	307	141	593	60	83	46	65	54	159	180	314	359	3	268	20	268	138	43	27	137	383	342	45	103	148	852	232	122	231	0	511	373	644	427	129
V39	354	324	93	88	28	233	89	466	301	431	312	39	222	781	53	74	385	244	84	20	5	121	6	308	133	243	119	21	68	97	2	95	36	328	506	136	51	17	56	22	323	214	242	180	820	114	122	239	24	365	330
V40	387	214	56	150	113	4	325	19	264	364	268	79	843	383	14	56	67	90	137	167	458	221	272	177	615	46	413	84	96	557	439	572	496	34	100	200	17	128	101	267	47	4	25	96	38	280	136	152	254	120	335
V41	254	231	390	153	16	275	775	147	81	758	54	249	286	525	156	178	12	282	89	298	942	14	166	1	476	131	510	82	119	241	799	24	152	232	129	215	10	219	91	424	17	95	342	84	27	621	67	159	106	181	264
V42	21	35	36	454	214	178	3	15	100	144	212	198	367	773	481	29	317	280	147	348	39	52	233	226	170	57	205	469	318	136	133	98	162	316	667	13	212	37	756	41	616	285	68	24	53	285	533	1	71	150	38
V43	85	28	143	208	34	21	30	75	399	24	215	558	43	122	9	801	141	30	55	287	180	132	634	334	89	355	80	250	221	122	731	14	424	5	112	96	11	273	137	44	87	172	54	184	104	233	58	102	59	372	86
V44	13	407	4	1055	22	94	72	596	45	358	469	79	1125	534	113	150	124	104	15	116	22	238	34	22	34	37	202	15	225	544	212	179	11	409	9	102	87	166	5	207	123	723	29	39	132	93	368	225	995	1	99
V45	48	90	98	76	473	932	31	173	62	76	247	378	127	139	61	291	121	60	143	747	50	584	109	362	216	398	136	74	542	856	28	302	98	173	235	374	37	6	467	79	291	452	63	60	12	287	182	177	363	10	62
V46	46	120	167	196	121	3	169	336	113	26	564	6	46	142	39	93	452	230	36	366	115	75	4	10	56	279	225	195	59	713	274	82	73	90	755	163	212	76	845	111	87	185	331	2	63	540	116	17	152	264	75
V47	162	236	139	440	32	480	119	56	60	238	610	28	167	15	42	118	62	279	7	46	371	32	182	194	57	36	430	58	152	41	732	305	199	452	15	73	296	14	59	302	48	45	77	58	105	27	403	102	192	228	163
V48	218	153	251	234	201	36	333	465	289	282	246	51	54	3	270	22	209	337	344	322	104	122	3	402	51	467	169	66	2	312	239	180	103	109	115	297	275	0	102	194	26	32	178	275	6	89	155	23	159	504	201
V49	132	57	221	97	182	192	592	65	353	22	2	108	207	95	4	21	131	24	247	424	41	34	668	241	42	347	242	218	237	11	232	62	361	117	201	86	106	157	81	233	34	21	184	253	536	367	129	29	17	148	132
V50	61	329	615	417	68	179	42	341	57	28	275	239	405	153	385	425	92	110	67	50	68	385	80	194	105	203	163	66	162	58	219	14	48	100	120	76	78	32	25	47	132	73	147	172	114	530	430	7	252	423	124
V51	182	503	10	116	102	383	132	108	132	34	16	19	69	287	140	1290	147	267	45	0	87	55	96	43	6	384	19	4	54	285	330	209	22	30	207	262	205	14	257	109	156	309	466	80	156	1365	75	66	118	66	234
V52	38	119	19	130	17	171	353	37	23	188	29	144	176	141	106	93	351	55	104	344	39	368	87	218	116	97	68	25	91	115	22	36	37	389	417	50	226	361	261	98	116	980	366	45	163	436	707	22	47	419	64
V53	300	156	197	164	181	596	278	227	149	24	105	710	49	234	82	224	97	31	186	64	88	405	492	253	5	579	114	319	124	98	361	76	54	179	76	20	24	6	277	196	126	498	231	58	73	115	137	347	80	658	297
V54	24	15	323	63	511	166	652	159	180	212	43	191	85	311	8	226	823	9	57	157	24	58	84	88	192	163	1	151	225	81	511	176	825	192	58	162	454	78	102	430	76	346	294	257	54	81	19	70	37	30	51
V55	186	371	198	242	98	218	158	194	35	59	373	120	30	125	316	233	145	81	9	293	167	63	331	16	25	25	301	39	379	714	655	27	55	256	442	432	28	57	136	37	495	144	818	174	16	161	217	16	14	277	215
V56	140	492	221	54	19	74	493	127	116	90	391	118	670	170	573	104	39	200	236	206	298	208	136	37	165	23	46	379	241	82	300	357	696	731	16	187	49	118	3	187	401	428	101	17	602	2	296	91	294	345	219
V57	163	124	158	295	242	20	321	59	894	28	287	61	27	191	250	369	58	381	82	37	35	433	9	172	102	221	177	452	266	148	234	151	498	419	1652	205	191	28	377	141	1281	162	337	504	288	271	97	23	62	25	156
V58	1	387	108	203	10	31	26	7	223	1	30	104	28	142	87	1132	1135	543	175	104	310	84	187	396	184	129	254	24	525	18	34	397	201	308	14	300	2	142	413	99	329	246	182	80	56	63	227	40	211	86	92
V59	287	128	358	28	107	210	47	483	185	7	161	77	51	388	681	93	151	127	231	513	50	145	144	378	255	241	264	316	207	54	163	20	240	506	96	206	231	17	110	151	153	7	187	334	47	142	26	272	180	347	248
V60	12	277	66	210	228	27	48	64	158	104	572	292	120	174	551	320	17	738	23	250	142	9	283	27	74	381	14	23	1322	101	415	144	102	174	447	69	313	26	89	212	351	12	4	8	65	12	276	74	322	73	83
V61	33	22	511	55	81	360	197	37	427	138	245	206	37	201	415	154	207	241	51	374	233	118	240	238	24	599	309	509	86	33	240	10	131	460	702	76	307	191	299	35	511	43	69	520	55	178	22	66	485	132	50
V62	1	201	196	697	294	194	262	203	5	82	287	53	69	344	193	14	183	167	102	77	130	277	409	132	21	71	174	161	142	470	69	599	111	71	18	501	461	42	526	71	136	86	57	462	23	362	37	339	733	346	67
V63	117	6	242	363	36	57	27	126	33	237	888	325	85	180	36	172	182	99	100	543	186	229	25	191	15	245	272	393	161	6	28	21	43	596	266	119	145	518	34	319	300	40	28	12	82	37	116	443	88	261	111
V64	734	683	35	80	181	480	65	56	80	357	51	1026	63	366	340	402	43	290	98	2	116	526	72	39	234	557	23	19	246	35	82	37	85	266	201	368	91	43	69	395	668	41	25	462	111	94	109	474	33	424	684
V65	575	476	4	273	137	858	32	158	36	50	479	2	604	258	14	435	175	53	147	430	249	71	479	785	36	324	341	288	148	456	19	243	304	222	315	337	648	25	7	135	317	66	717	95	49	30	780	34	169	98	534
V66	85	187	398	313	147	415	459	64	62	23	123	166	187	229	13	277	1564	194	504	146	38	457	403	108	571	126	279	28	574	296	49	121	310	62	3	238	172	4	414	141	66	10	103	332	17	39	233	40	490	691	123
V67	16	160	22	73	313	616	116	32	23	28	14	62	2	37	11	104	63	355	1286	57	117	88	181	3	90	41	422	56	51	71	23	186	7	175	33	195	252	365	89	119	13	144	238	338	292	144	336	106	561	90	75
V68	113	90	101	55	333	117	336	164	29	240	155	92	228	257	518	465	37	430	391	134	30	7	260	200	111	176	45	6	207	53	159	70	172	22	103	146	193	265	50	3	159	196	167	85	117	126	108	111	127	129	103
V69	480	76	277	323	30	26	4	175	297	407	1621	151	113	30	281	91	60	1043	600	28	101	20	413	36	193	6	681	242	235	96	155	265	145	42	292	124	432	381	35	99	61	262	427	168	70	46	9	107	116	388	381
V70	61	81	243	26	325	631	221	746	55	116	110	124	247	134	139	83	265	173	740	90	112	57	85	45	34	87	13	373	24	102	131	282	432	61	227	437	128	474	28	528	72	451	158	745	231	20	396	56	85	119	64
V71	25	17	68	94	25	272	469	74	100	376	40	750	141	14	37	217	0	21	41	814	193	50	199	340	298	370	386	44	121	21	64	369	206	170	140	629	564	589	382	109	54	637	317	303	99	401	102	113	53	243	44
V72	6	682	268	98	175	164	123	2257	74	264	583	416	746	66	37	44	19	429	222	72	200	56	179	198	48	658	264	201	11	872	2	262	18	141	618	16	110	709	320	137	2	103	8	433	160	98	87	93	17	76	149
V73	71	151	257	153	600	51	23	75	249	80	269	322	124	330	553	76	2	32	302	301	271	73	407	96	213	368	547	272	149	3	58	243	9	585	163	23	81	103	35	144	109	672	93	162	59	74	132	51	229	216	108
V74	40	165	189	64	237	9	460	9	39	6	111	4	29	617	319	27	110	245	95	131	23	436	340	174	10	46	146	83	27	61	188	403	32	283	733	262	247	299	69	68	36	389	103	730	134	19	91	29	111	398	61
V75	827	100	29	78	136	49	147	237	158	56	65	43	50	365	121	44	73	195	142	514	306	81	186	27	22	551	137	256	105	21	117	51	124	3	99	100	8	91	68	650	235	253	52	112	38	458	251	160	327	376	619
V76	90	142	225	0	322	13	68	16	211	525	57	399	50	309	42	65	12	34	102	144	291	229	187	228	359	139	272	129	122	108	28	17	359	198	64	36	141	82	605	60	197	25	514	138	58	131	593	517	52	336	110
V77	79	511	229	65	94	485	24	691	469	378	33	160	75	291	51	154	95	107	132	511	496	281	201	130	82	229	24	561	188	2	157	40	289	402	1	12	6	53	52	209	205	748	112	164	361	64	12	62	38	3	160
V78	32	27	110	506	105	272	206	60	797	40	49	23	52	553	255	759	89	74	45	176	87	55	60	87	136	571	219	147	98	119	179	540	113	161	484	112	330	98	210	93	743	381	42	15	214	103	178	129	492	186	59
V79	279	25	199	808	291	9	177	591	45	74	227	126	416	309	211	25	10	401	52	13	161	36	53	154	26	686	139	57	406	364	214	314	105	72	39	409	25	22	95	481	159	130	10	447	30	59	16	89	92	610	234
V80	427	30	190	207	115	131	220	795	220	476	18	36	209	154	16	103	348	150	10	427	96	327	10	168	73	52	54	94	179	445	81	71	47	30	18	167	245	141	213	290	44	171	36	21	221	46	215	10	357	35	347
V81	107	247	1	361	204	233	321	529	118	9	127	197	244	450	56	155	4	38	185	52	261	7	178	84	121	375	103	76	466	45	246	96	207	131	387	107	90	64	601	117	159	95	882	44	81	246	61	79	196	392	147
V82	29	241	903	7	54	4	265	43	12	13	28	68	22	25	306	129	241	7	470	432	116	704	154	37	250	243	909	281	81	46	237	291	150	90	120	5	50	189	130	289	0	256	700	392	847	292	27	185	327	96	94
V83	73	189	369	337	339	342	227	481	65	124	16	26	296	171	523	194	76	194	13	220	45	24	77	8	72	60	68	67	23	18	17	428	205	268	137	27	318	62	927	175	363	64	245	131	153	226	130	66	865	369	108
V84	85	13	548	25	83	261	91	70	10	96	2	156	39	12	392	462	92	6	401	329	62	26	1219	29	219	108	350	155	80	69	69	153	254	45	39	29	77	54	242	249	30	253	235	140	116	135	169	29	42	20	82
V85	119	33	725	295	188	148	314	179	59	126	51	3	7	167	118	117	1271	231	343	19	59	133	0	183	149	21	252	76	115	67	223	128	517	7	385	2	204	13	74	222	466	132	22	8	189	265	605	105	211	50	105
V86	87	170	159	1	77	569	306	128	420	61	272	54	60	545	19	81	315	76	265	112	27	72	174	137	441	40	1045	135	324	199	138	328	202	305	84	173	120	412	226	223	158	279	364	187	78	119	58	245	277	195	119
V87	149	162	306	49	160	67	124	52	759	84	147	202	319	20	239	45	269	17	188	554	144	1	22	7	238	73	193	618	106	73	85	27	57	16	48	358	235	303	52	63	272	258	25	115	304	10	378	453	66	62	163
V88	480	14	68	35	123	821	39	392	79	61	2	268	26	19	125	212	244	371	398	184	108	279	26	33	12	11	23	65	341	272	85	72	132	386	190	278	39	9	302	26	9	63	505	170	233	38	552	265	375	96	394
V89	67	177	79	563	18	428	709	216	787	326	331	799	20	349	91	781	14	45	121	75	37	19	99	188	412	203	425	274	80	546	277	166	16	167	79	74	17	3	187	92	18	252	282	201	36	79	36	401	38	387	104
V90	163	5	185	149	168	703	151	457	334	109	6	13	57	126	371	45	106	3	720	209	182	20	133	156	38	3	288	271	82	141	39	425	163	561	378	41	101	368	54	104	520	162	376	195	440	36	14	248	189	153	142
V91	335	13	47	106	67	129	34	676	134	425	59	239	103	52	766	15	2	48	104	156	47	21	60	61	82	238	279	452	443	225	19	84	97	478	85	55	141	319	54	337	264	51	61	85	1119	161	725	307	114	148	276
V92	464	450	432	420	148	262	302	34	428	106	81	483	57	237	245	335	503	571	164	185	110	22	1	110	387	220	281	276	39	70	214	524	117	62	14	76	620	394	202	72	142	129	347	28	414	41	34	106	124	305	458
V93	211	169	19	327	151	277	28	108	240	661	104	428	85	167	278	157	100	90	318	183	41	191	57	51	411	12	57	440	110	25	285	117	180	481	76	845	2	83	450	324	431	219	391	22	514	22	33	446	60	41	187
V94	79	150	321	86	203	23	59	8	274	288	282	242	634	260	258	401	276	108	332	177	450	110	50	302	27	153	54	79	183	16	49	549	159	541	70	7	153	86	217	794	388	61	68	259	60	466	19	680	94	296	113
V95	190	503	142	379	140	119	199	189	116	114	194	16	498	104	102	40	852	98	9	59	20	161	46	92	22	168	33	5	98	87	131	577	231	56	174	70	505	314	348	282	193	4	274	1	516	114	313	188	39	366	243
V96	177	52	216	42	226	415	41	127	189	12	119	77	177	65	192	385	78	262	137	536	122	196	6	23	119	79	387	105	217	174	217	113	132	613	82	292	87	63	391	87	246	20	48	105	308	428	227	405	352	32	177
V97	172	10	154	112	29	254	50	91	466	200	77	222	87	210	282	67	33	8	4	138	69	2	88	62	141	146	167	34	398	99	290	283	10	286	900	198	16	515	110	13	59	112	149	154	97	360	266	32	391	74	161
V98	144	258	181	35	152	24	119	81	413	118	342	302	128	21	410	348	44	292	811	456	16	136	269	257	90	745	240	18	96	22	2	75	310	243	79	271	118	17	16	125	137	162	20	102	4	650	137	650	322	96	188
V99	53	3	84	15	70	152	35	84	682	145	762	29	614	197	260	391	16	281	21	304	24	186	735	250	52	108	43	204	140	497	95	22	44	673	119	350	175	30	237	24	239	15	266	430	328	114	217	127	77	274	58
V100	125	206	321	80	186	328	128	413	89	167	47	379	27	22	107	297	89	177	177	344	74	218	25	67	244	43	843	270	178	1074	299	112	13	35	294	77	268	156	27	25	138	43	25	4	19	231	3	301	2	519	148
V101	54	173	561	275	188	31	52	37	284	18	251	95	76	10	67	59	5	423	56	99	255	118	457	376	112	69	159	319	36	378	157	359	393	37	13	56	52	106	508	472	32	475	95	64	183	43	434	108	185	555	92
V102	178	513	1104	431	41	37	177	594	953	19	123	60	73	112	175	137	75	13	63	96	396	681	63	60	33	70	87	206	76	25	471	210	454	106	416	9	218	189	159	458	131	100	449	121	614	107	291	261	143	46	213
V103	689	171	311	279	384	869	143	66	119	106	130	255	107	250	57	277	62	1373	491	27	361	872	329	15	115	159	485	9	706	83	255	234	428	99	59	210	144	14	189	171	104	115	52	256	403	62	5	639	123	51	561
V104	106	30	104	46	133	100	144	232	353	0	168	280	292	52	105	183	134	208	252	7	579	215	308	58	123	397	390	91	68	3	378	154	4	376	4	148	122	28	24	377	428	323	297	134	252	227	196	32	148	337	99
V105	57	236	69	68	174	564	95	20	32	14	417	184	257	72	16	128	511	106	240	101	75	565	542	308	191	174	244	70	129	231	239	155	282	327	20	137	47	24	305	61	148	92	81	206	14	405	77	32	92	405	109
V106	175	294	91	43	32	68	31	247	66	45	62	153	170	189	34	29	313	145	154	202	36	121	142	282	74	27	40	66	434	702	158	462	517	618	266	5	16	132	16	198	610	185	89	45	3	53	169	550	106	251	198
V107	67	263	44	131	212	29	327	146	0	11	154	797	6	168	89	149	90	151	402	364	28	137	588	210	511	90	80	82	49	57	44	250	8	169	130	641	164	468	13	46	47	15	221	91	311	18	155	414	6	782	110
V108	257	700	159	135	273	644	71	182	96	238	25	299	95	197	59	222	191	172	298	136	34	480	163	567	64	484	112	158	49	221	113	125	116	78	403	160	169	324	18	60	245	274	192	484	122	7	82	402	128	120	315
V109	62	82	155	24	269	131	108	184	218	29	542	126	16	190	309	572	369	41	68	300	341	356	40	125	12	97	109	1476	228	432	71	40	24	171	60	382	177	286	31	8	12	182	380	169	225	558	103	340	22	196	79
V110	111	201	117	344	144	687	109	273	46	220	41	104	169	115	3	102	132	54	39	189	252	1516	262	2	240	78	19	129	499	206	33	69	353	150	258	63	629	217	57	17	369	146	116	261	301	559	110	124	13	21	120
V111	712	749	211	30	218	242	216	874	23	20	19	218	415	25	615	45	207	55	297	19	83	113	8	268	155	165	329	136	114	485	23	104	543	430	135	76	209	296	11	408	1	239	2	223	4	319	278	129	90	19	684
V112	31	91	120	367	192	11	249	127	557	53	72	182	175	138	299	235	274	590	21	494	182	610	323	152	14	84	168	29	84	92	74	37	320	208	211	0	84	221	89	228	46	322	133	179	64	87	413	9	364	146	54
V113	14	179	236	397	44	66	307	114	329	522	320	159	493	177	28	21	11	167	346	156	695	15	504	55	403	487	102	225	254	88	71	74	141	277	143	89	3	109	40	142	153	2	474	10	239	246	367	39	150	245	49
V114	16	264	379	164	120	164	38	388	112	58	521	33	53	79	4	286	89	291	38	63	30	266	266	109	816	13	0	305	66	248	140	40	308	72	134	152	298	1463	220	203	111	164	110	29	135	503	89	26	247	26	64
V115	108	222	72	20	229	8	364	91	158	353	945	288	124	163	83	44	170	66	111	21	31	27	22	319	43	75	494	157	118	77	238	303	5	227	64	39	42	16	125	95	111	85	20	380	214	170	59	258	537	120	135
V116	149	97	53	210	159	146	333	175	204	601	9	41	32	79	56	42	224	59	97	17	234	208	88	23	25	87	448	77	160	164	70	168	187	344	131	697	69	38	7	298	31	87	677	200	381	8	420	48	422	70	126
V117	14	114	45	145	279	272	488	459	70	370	116	207	215	242	94	248	15	101	25	209	23	163	191	21	518	224	125	1	43	82	323	646	29	28	92	29	306	987	84	482	36	173	187	220	208	11	19	21	194	44	50
V118	180	423	74	70	463	66	198	204	484	331	69	99	19	0	280	153	70	19	849	44	2	674	206	170	82	230	7	28	189	297	394	286	104	175	123	87	148	164	260	325	254	285	11	19	10	297	38	89	373	708	240
V119	1106	86	152	430	11	41	203	749	756	85	5	172	109	396	265	95	45	22	103	70	133	129	67	165	302	23	2	15	111	176	435	175	221	43	684	77	289	15	98	288	47	327	89	172	48	207	37	124	437	44	786
V120	120	204	167	35	435	169	1	188	271	32	35	43	53	127	9	26	568	19	287	201	166	187	1026	217	511	225	271	488	599	279	161	186	17	96	928	108	9	203	180	92	185	8	122	721	387	289	105	277	408	71	160
V121	210	379	145	193	500	107	11	589	23	144	472	318	254	4	437	29	349	3	206	231	270	23	120	3	0	6	172	222	88	94	22	227	12	21	14	345	239	152	60	347	137	24	280	974	62	164	581	336	694	239	216
V122	137	435	119	192	132	475	13	64	18	133	223	40	518	121	381	310	9	25	1262	101	461	440	456	87	307	2	78	137	148	27	41	188	23	48	147	285	35	184	148	38	36	43	191	15	170	73	24	157	18	229	184
V123	79	34	34	18	166	47	327	1219	103	127	206	666	383	817	41	355	176	203	180	41	746	99	20	47	790	2	199	821	53	42	282	0	70	219	135	22	54	28	132	116	4	101	235	218	168	13	127	350	28	66	85
V124	890	20	76	61	393	298	50	151	48	76	301	199	524	262	157	216	197	162	9	85	19	143	143	118	235	43	112	221	179	117	49	177	23	189	150	73	162	61	178	116	27	197	402	293	131	255	54	11	123	139	663
V125	44	300	96	90	142	45	388	2	70	350	65	242	384	38	600	596	5	18	100	319	234	71	47	52	47	82	137	342	149	41	193	112	466	599	359	35	172	292	162	86	401	415	125	210	306	119	391	294	238	497	94
V126	22	101	240	136	10	387	347	69	68	212	3	22	212	11	209	42	170	113	104	105	486	64	156	75	391	193	193	443	590	177	3	91	57	72	161	158	56	63	408	430	131	356	282	222	271	109	1	257	68	26	61
V127	12	143	7	79	116	276	48	5	133	237	74	307	575	560	51	414	175	49	120	214	485	79	315	240	358	549	70	210	284	48	64	114	20	38	206	331	339	480	17	6	268	457	39	527	355	210	166	329	97	49	46
V128	476	181	48	237	746	82	107	173	761	585	178	67	122	55	89	651	336	247	787	128	670	482	365	526	1	46	79	141	21	280	135	284	69	213	297	120	191	266	80	292	785	282	320	106	20	55	88	155	252	36	405
V129	459	16	1239	11	144	4	602	74	76	13	125	209	172	253	10	510	66	3	132	200	543	81	149	188	108	94	705	15	4	152	927	389	297	18	121	23	155	188	26	34	225	48	67	283	93	657	1	462	84	110	377
