Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	613	271	485	128	176	400	46	19	32	92	12	487	85	49	6	721	167	33	280	229	106	63	308	168	208	51	28	418	625	31	58	560	96	119	138	587	34	43	132	64	121	105	554	35	260	928	190	20	45	585	416
V20	67	99	267	133	10	310	298	29	73	236	490	486	223	651	71	57	466	189	280	90	118	163	394	368	225	340	186	297	207	83	110	323	381	160	252	410	25	34	56	36	53	102	12	50	198	488	117	137	225	570	106
V21	113	148	107	403	189	76	183	249	31	82	110	101	16	153	132	462	16	441	240	33	252	42	139	16	71	73	41	586	270	327	1048	9	204	152	230	36	504	21	1	769	335	255	93	312	295	895	164	287	159	422	149
V22	95	353	437	68	185	235	114	88	74	465	255	19	84	47	449	5	183	182	107	232	47	40	139	724	563	136	128	230	60	386	127	100	233	116	229	32	183	164	8	69	875	198	264	121	114	70	279	299	209	19	272
V23	335	22	37	76	107	456	4	63	121	88	43	184	555	595	170	449	262	287	93	152	156	162	219	152	176	159	240	493	263	424	25	126	177	276	142	23	359	60	157	123	214	103	27	67	529	223	188	152	67	20	178
V24	72	46	44	85	907	293	398	300	347	286	445	83	164	102	126	61	213	24	245	97	454	213	126	165	45	17	10	192	352	594	41	426	211	8	2	656	532	285	142	7	11	536	160	86	32	103	1	172	292	8	81
V25	111	353	182	467	122	41	2	383	297	58	50	334	612	380	99	76	97	173	513	86	81	97	76	5	36	343	74	74	62	48	6	46	39	27	643	464	616	35	239	360	133	150	83	123	514	725	381	256	148	315	248
V26	41	286	980	6	189	16	10	49	33	66	145	84	209	721	50	215	27	0	158	5	10	166	562	455	3	183	703	23	291	12	352	36	84	95	46	443	71	8	451	527	28	374	259	75	4	508	138	452	82	389	156
V27	365	710	18	295	186	295	23	32	263	91	26	393	92	102	2	114	119	76	140	214	360	231	270	379	790	900	27	134	132	1045	41	473	50	318	238	848	80	23	470	119	194	345	506	729	20	90	579	59	476	37	489
V28	58	51	254	62	46	169	272	422	138	288	202	36	173	82	296	131	356	661	336	246	302	30	11	178	269	328	322	166	6	198	84	56	166	41	42	264	9	1014	173	555	73	554	41	235	270	701	150	295	29	45	66
V29	252	115	58	69	158	148	131	102	115	529	37	461	7	322	500	138	42	62	342	666	157	138	755	39	66	87	265	458	10	53	384	573	44	151	174	132	109	285	71	31	105	141	366	513	221	67	82	121	263	634	186
V30	318	47	78	398	351	501	49	103	324	221	471	646	72	167	109	162	13	378	142	14	96	192	1	61	569	18	360	329	545	626	86	30	28	128	221	40	442	43	156	22	72	79	224	165	411	137	212	85	170	98	190
V31	17	93	846	371	60	67	175	16	203	23	324	552	42	88	219	362	17	57	109	631	182	149	229	456	335	13	64	102	56	16	129	21	61	152	12	811	323	84	381	577	23	444	187	184	246	16	119	93	131	57	80
V32	9	35	143	78	140	86	53	93	495	73	1047	78	19	768	160	1	127	95	278	220	155	162	467	320	279	158	17	37	420	431	317	244	728	201	156	0	363	65	30	254	150	868	66	432	932	340	167	30	136	245	47
V33	5	275	463	143	129	88	80	259	68	113	281	151	96	53	0	138	44	188	110	25	7	28	177	168	261	549	335	233	97	52	313	685	25	52	2	38	86	519	14	182	241	112	70	139	1256	186	30	183	124	552	147
V34	61	61	112	387	52	254	114	24	149	180	46	33	472	270	258	523	4	175	44	208	14	235	184	203	65	100	302	529	60	158	29	93	268	50	38	183	3	22	16	89	220	408	78	13	0	141	242	312	121	4	76
V35	193	110	96	79	586	319	35	65	24	856	126	35	90	533	179	87	371	54	434	465	199	117	467	322	380	73	137	177	132	35	428	269	167	410	655	300	60	9	314	135	4	217	85	280	200	71	55	72	6	35	130
V36	119	201	207	570	17	20	36	111	60	374	298	155	34	16	21	159	316	131	193	161	311	433	416	352	300	230	60	111	45	68	18	253	108	46	257	170	789	361	164	195	144	20	111	220	61	200	559	256	62	193	174
V37	58	24	78	3	11	226	238	218	315	114	359	300	23	32	116	462	77	164	15	145	66	60	7	31	495	128	0	34	158	49	62	558	120	262	22	24	287	517	654	27	195	288	206	347	82	148	45	114	56	110	53
V38	355	149	92	405	258	206	96	54	58	1193	220	174	116	69	77	87	294	139	54	72	15	196	525	79	313	503	20	760	39	374	139	291	150	61	430	226	408	120	167	202	43	206	48	0	1	585	15	54	12	47	262
V39	83	296	304	754	56	69	510	448	320	140	81	736	138	270	444	355	46	302	148	1529	198	91	381	24	39	180	164	3	145	88	138	317	288	141	103	199	16	90	9	100	45	696	5	614	165	35	316	241	68	914	222
V40	80	64	116	136	419	226	367	514	41	152	17	218	171	93	228	94	7	103	31	167	175	340	84	124	326	101	205	256	372	149	104	57	526	59	84	125	50	311	761	183	247	228	762	244	203	120	381	107	64	252	89
V41	161	183	436	76	215	64	473	100	87	319	187	86	33	22	0	223	91	74	397	43	383	110	10	441	65	580	212	595	357	330	80	116	9	69	298	245	17	446	4	362	63	298	364	11	17	33	37	204	161	238	167
V42	227	109	213	343	60	174	192	226	76	139	19	83	205	220	7	157	311	382	569	106	1611	905	69	28	215	107	13	277	18	45	183	105	66	317	220	886	87	166	348	163	82	53	177	119	1	17	178	90	26	197	176
V43	99	787	0	18	171	281	153	345	96	56	22	221	130	45	41	88	460	249	114	11	221	369	10	17	168	300	53	118	79	350	280	226	56	11	10	4	0	77	128	269	184	231	125	96	21	227	19	59	25	33	423
V44	62	73	47	684	71	618	31	461	12	622	15	85	401	24	41	243	5	142	275	109	74	136	182	62	139	96	131	247	70	1	452	551	73	252	22	77	74	12	149	15	458	127	715	356	187	100	459	66	354	608	100
V45	61	325	137	30	203	41	77	601	139	46	353	205	647	24	156	218	408	121	181	3	26	95	143	203	24	62	39	548	264	98	210	169	3	115	284	256	125	101	175	62	33	568	374	563	365	239	393	15	303	136	181
V46	125	326	86	428	960	77	1060	53	65	49	48	125	519	97	110	93	76	27	57	12	3	189	303	35	300	389	195	76	208	226	1	302	557	3	66	114	106	1	72	246	6	308	74	194	284	43	29	223	243	234	223
V47	268	424	221	36	77	43	238	30	163	55	90	280	1038	213	11	156	246	56	160	150	201	90	225	129	696	72	20	133	247	12	312	182	46	296	118	16	18	190	91	99	205	23	72	171	137	25	297	179	792	116	361
V48	211	7	291	55	209	2	64	17	27	139	606	454	435	73	57	102	39	238	47	295	184	728	108	55	161	54	373	62	66	116	75	265	104	26	239	17	52	352	94	271	4	51	5	133	14	161	61	334	108	140	108
V49	475	159	752	305	51	965	207	530	139	151	29	21	12	122	592	523	126	12	667	29	297	278	196	122	28	59	30	8	90	1	679	21	688	18	45	7	50	52	247	73	42	17	182	352	497	95	75	55	120	121	305
V50	333	168	126	222	38	41	66	450	184	88	40	242	2	35	96	285	236	142	132	156	2	76	746	91	184	425	69	84	186	941	524	292	505	102	155	19	174	139	252	145	242	90	123	158	57	446	148	8	381	1025	240
V51	843	318	153	29	42	184	293	8	376	67	97	127	199	49	71	12	52	370	134	93	59	255	137	128	69	224	26	119	683	24	36	754	30	109	444	247	9	105	163	109	261	4	172	81	197	202	214	218	554	435	492
V52	254	4	199	990	77	421	476	72	87	47	36	180	18	329	366	6	105	80	226	168	322	461	169	41	101	193	88	325	571	460	147	50	34	90	24	306	5	69	401	158	69	469	332	85	192	110	600	486	277	261	120
V53	410	100	339	102	263	51	36	88	150	45	156	63	206	1027	239	41	148	557	154	141	92	29	93	357	141	41	124	603	27	453	69	184	89	82	325	100	328	139	187	53	71	278	54	13	227	32	346	550	270	310	258
V54	231	287	23	295	18	456	140	20	328	260	17	443	318	409	60	402	291	85	179	209	384	250	22	339	141	308	107	78	49	235	56	9	14	484	81	128	41	201	165	115	23	177	7	23	56	445	11	100	254	60	233
V55	84	101	392	182	206	134	254	29	72	298	31	24	53	107	532	18	37	136	134	347	10	380	186	311	232	150	370	101	59	58	115	98	63	141	296	65	34	406	222	312	186	190	54	259	139	158	699	80	564	75	97
V56	265	37	300	102	425	20	472	37	208	170	99	1	64	691	414	104	89	14	246	136	199	644	767	386	767	69	37	271	49	707	41	152	304	87	29	531	93	53	100	37	62	97	340	30	47	168	87	114	339	249	150
V57	295	35	592	155	114	53	127	81	245	122	66	161	65	270	372	189	143	210	241	308	311	77	101	150	69	112	1	30	68	604	269	45	10	419	118	113	164	219	46	50	444	16	20	286	107	162	1016	239	1	60	151
V58	182	56	169	44	34	363	21	294	77	27	68	683	117	407	500	16	426	420	91	55	206	192	115	177	146	238	119	104	387	719	58	461	191	196	240	155	234	308	26	112	101	114	20	860	180	34	100	347	4	11	115
V59	127	141	33	518	165	161	318	496	81	137	262	268	53	22	2	334	48	30	251	60	126	930	808	130	14	279	15	43	333	106	95	232	79	10	36	262	3	78	7	532	170	40	68	2	75	389	6	61	1058	131	140
V60	140	90	153	350	252	73	11	15	325	48	138	680	28	341	5	608	595	661	218	552	19	125	5	193	350	64	7	17	435	1195	282	96	23	122	76	295	103	115	72	58	181	232	600	184	407	188	131	24	271	597	146
V61	14	608	38	40	183	26	303	68	34	111	197	149	25	50	49	183	57	719	176	290	541	78	80	281	33	473	836	472	47	824	505	536	41	127	103	372	202	260	326	344	969	194	309	67	1	88	213	306	20	134	299
V62	218	396	15	16	441	8	32	439	157	20	42	139	107	41	175	232	219	249	28	84	273	797	108	11	140	82	124	22	153	126	416	16	103	277	3	431	181	344	120	35	367	14	335	77	991	312	344	0	149	6	278
V63	268	234	791	5	222	74	65	296	197	173	5	136	505	67	198	92	104	28	705	64	149	226	24	772	98	332	123	305	32	18	32	46	56	180	279	468	366	128	90	47	407	290	182	113	334	192	298	107	289	157	239
V64	31	17	74	42	7	16	377	571	58	106	64	37	178	860	79	170	14	93	121	177	290	585	215	371	0	201	55	114	115	132	424	120	229	74	21	602	176	70	571	78	12	413	109	244	40	26	135	227	121	95	29
V65	92	41	131	223	70	168	135	176	63	20	226	220	204	84	145	385	69	130	182	468	547	335	67	6	30	154	15	95	52	36	66	224	310	142	995	148	31	12	63	447	165	79	28	332	431	400	74	177	430	358	78
V66	308	112	459	522	495	99	164	127	51	367	14	255	226	14	406	535	44	276	122	119	101	64	220	204	159	197	245	314	168	73	94	70	396	18	18	172	329	448	234	54	138	24	15	27	66	385	20	309	50	563	209
V67	44	75	607	411	6	412	42	327	223	165	859	146	196	1	142	19	23	265	119	54	116	468	230	55	41	108	477	129	105	806	356	9	36	47	512	290	25	471	178	125	54	199	334	81	8	183	79	48	88	133	83
V68	85	262	34	142	66	529	696	201	211	150	56	19	58	171	619	281	101	50	155	45	67	191	46	37	184	476	103	82	177	27	121	161	492	98	2	417	27	66	252	32	224	47	93	72	201	37	116	113	0	45	169
V69	85	311	110	1	44	186	62	110	219	55	93	54	66	53	8	184	737	10	60	532	325	85	77	66	331	152	396	40	112	2	73	613	338	69	866	14	398	232	72	59	115	35	322	393	108	343	67	160	110	210	189
V70	73	208	50	155	18	79	591	614	55	177	112	193	115	235	105	149	164	133	281	301	50	96	743	136	37	107	243	507	1	2	6	324	126	90	130	264	231	54	57	15	133	197	116	124	249	720	108	487	144	421	162
V71	625	794	73	45	12	40	72	917	260	30	27	22	51	115	360	60	260	183	20	115	101	214	40	265	287	653	251	26	3	145	116	5	253	293	132	209	34	559	654	211	96	700	334	116	9	4	658	67	204	361	676
V72	36	652	680	392	163	181	97	9	354	108	78	26	175	18	24	328	11	6	297	202	313	67	388	164	288	79	33	86	22	93	23	370	103	32	95	313	164	145	501	226	186	59	156	436	31	273	657	135	178	163	322
V73	85	43	658	28	309	98	86	77	173	72	2	206	59	532	89	31	249	40	576	351	94	99	170	116	47	188	175	30	43	268	235	198	157	240	307	43	157	96	141	348	278	10	521	88	197	152	266	3	37	202	77
V74	12	433	7	526	512	168	97	50	36	356	264	72	151	114	370	189	129	97	772	43	434	62	80	91	445	102	149	33	598	207	219	229	219	172	247	3	45	79	90	208	39	305	245	146	60	149	130	0	118	393	215
V75	1197	28	94	46	340	225	83	185	257	197	18	26	279	541	143	3	310	5	47	33	204	568	113	118	3	106	206	49	226	79	21	7	181	333	434	396	175	49	239	393	601	373	290	15	138	66	48	162	556	385	592
V76	141	254	47	824	1028	154	319	333	85	104	151	75	120	867	168	538	489	155	777	115	322	216	126	303	498	5	81	54	116	161	319	104	162	467	72	109	271	15	670	369	64	199	4	623	692	67	29	889	4	18	171
V77	269	74	16	114	2	84	132	195	97	95	1669	355	176	34	214	31	331	79	170	254	322	69	4	118	121	157	140	54	260	531	28	69	340	90	292	21	202	392	416	97	120	103	9	376	360	245	62	149	38	98	170
V78	41	86	185	97	14	38	448	57	134	45	14	129	49	24	82	124	205	299	469	113	107	70	85	159	29	110	277	165	708	260	109	24	592	138	38	142	531	279	123	246	254	502	40	290	31	261	768	23	74	130	93
V79	59	85	1	246	345	78	826	34	137	368	563	448	357	83	409	5	105	31	237	413	229	335	65	562	136	133	880	1	68	118	107	52	20	45	319	11	529	445	140	231	37	200	19	187	396	167	87	564	165	60	87
V80	130	71	259	17	170	528	582	40	90	4	291	151	71	42	290	97	228	622	167	76	391	118	47	41	635	178	10	613	251	130	32	103	138	240	55	197	501	174	88	14	257	100	607	74	394	10	52	229	96	161	143
V81	85	227	113	24	196	143	40	18	781	322	227	25	114	220	142	5	736	571	7	507	222	19	115	471	554	24	133	274	258	247	243	199	148	81	18	1	184	428	143	23	212	306	49	15	552	88	336	21	134	686	166
V82	24	203	105	254	64	224	83	201	10	33	126	99	4	104	16	297	102	308	619	224	23	33	20	14	258	30	113	6	10	210	290	514	10	272	37	7	192	9	432	429	578	176	834	168	762	5	513	1306	131	107	128
V83	59	255	70	43	190	29	2	234	155	104	63	48	404	114	82	330	18	66	37	285	420	67	87	22	121	422	109	173	376	93	205	50	274	134	847	288	219	492	107	121	341	1	176	195	4	48	0	476	68	70	160
V84	36	87	31	52	40	173	27	312	60	246	349	602	39	115	210	151	249	306	3	40	221	538	476	27	439	4	31	49	117	349	218	269	127	34	266	124	157	13	150	439	118	395	59	301	22	535	32	318	13	360	67
V85	296	8	146	85	31	98	93	427	35	1	8	25	182	283	212	190	110	836	77	3	18	329	310	431	94	188	183	52	99	13	13	211	577	215	218	340	36	351	77	81	136	27	16	315	205	136	39	318	243	117	141
V86	35	742	33	414	538	14	294	155	341	238	73	23	124	5	16	63	53	216	59	311	96	176	133	192	597	20	167	119	2	107	90	52	172	122	181	134	444	39	408	295	36	466	225	204	107	148	159	274	68	76	362
V87	259	202	340	95	8	48	54	103	22	212	267	123	23	118	103	216	236	20	183	170	93	181	467	34	1008	55	245	173	25	87	593	540	296	140	189	154	381	209	447	596	163	95	188	348	106	129	251	75	312	791	228
V88	19	56	9	495	340	181	61	37	52	31	136	1	19	138	191	168	77	26	68	57	110	106	119	53	120	46	149	1	108	337	66	255	69	99	206	405	43	105	120	172	34	615	671	128	6	375	120	156	45	14	40
V89	133	103	83	105	156	230	42	145	255	82	31	279	47	764	196	175	2	144	40	213	217	532	57	1	259	267	227	190	85	307	276	156	1057	83	84	6	74	559	404	666	200	161	341	147	430	110	386	103	154	238	131
V90	366	6	477	175	223	147	9	62	85	46	45	192	35	0	35	404	548	147	572	189	142	56	153	360	56	101	422	259	218	73	275	65	1449	353	48	280	245	78	86	71	72	47	95	4	19	138	524	214	297	307	162
V91	102	166	401	93	117	96	154	268	42	32	1061	57	89	24	91	69	182	182	491	11	87	151	727	250	316	186	88	235	50	316	238	26	212	821	315	62	0	68	290	373	1744	13	329	84	446	77	186	379	316	222	136
V92	40	70	14	95	361	233	48	85	4	161	389	169	81	234	36	159	70	166	322	314	225	20	65	277	114	302	37	125	207	71	32	343	88	146	160	75	7	221	89	39	326	172	287	292	108	260	52	146	164	7	54
V93	152	169	244	101	71	26	408	115	145	176	340	680	6	146	137	2	205	176	296	164	40	160	2	149	169	31	134	601	717	25	469	225	122	150	164	173	141	139	88	32	112	171	316	236	192	63	286	12	290	369	185
V94	399	38	87	163	42	49	465	3	8	19	25	43	87	52	82	205	119	41	182	94	45	109	178	56	604	7	320	258	384	51	634	304	45	104	225	232	35	128	261	401	150	95	125	816	193	203	112	52	57	268	222
V95	10	99	10	30	159	100	473	230	146	157	365	126	223	223	108	61	97	175	530	9	333	85	616	109	286	288	727	420	218	359	73	874	332	53	102	24	33	130	279	420	9	73	44	78	376	141	110	578	209	322	61
V96	238	232	181	933	353	26	133	31	31	22	27	193	130	135	337	13	969	31	95	670	395	111	120	654	294	170	463	277	59	411	8	228	478	63	406	37	3	322	213	28	42	42	194	38	111	115	159	1	10	119	234
V97	224	11	557	156	269	51	223	578	158	75	567	13	437	10	5	86	53	136	0	93	491	17	298	47	7	170	23	63	149	140	17	98	361	605	118	263	43	0	750	41	46	1	80	111	439	108	85	172	141	231	121
V98	146	831	74	189	194	132	209	546	121	68	50	141	6	140	1130	10	752	668	89	238	133	66	27	388	28	90	143	86	166	377	50	44	25	101	1	141	3	899	258	173	25	14	733	66	136	771	364	85	59	136	459
V99	52	137	16	48	34	386	88	39	248	176	778	135	33	58	313	129	73	237	100	146	95	170	5	26	100	167	13	54	177	283	97	289	358	198	101	517	42	233	202	474	162	812	463	12	241	3	169	82	9	64	109
V100	123	40	859	173	27	150	24	217	167	307	96	81	291	68	37	147	300	13	86	56	247	8	130	16	37	173	300	337	259	245	85	121	117	55	43	182	87	46	51	200	155	102	254	205	11	289	443	68	152	389	83
V101	660	615	7	522	181	150	354	402	345	379	95	50	9	484	204	74	92	404	316	67	23	215	41	168	680	829	10	382	207	22	469	74	50	357	46	87	174	33	40	132	17	36	18	6	68	104	140	23	28	6	587
V102	38	226	107	294	96	174	538	137	199	76	86	206	459	23	430	225	349	266	99	71	9	9	83	408	396	78	254	858	41	186	15	210	101	111	48	257	121	59	128	166	578	256	197	207	792	48	19	126	556	755	169
V103	93	86	68	59	112	304	274	43	279	188	145	145	90	54	38	156	56	89	269	83	30	325	37	139	37	2	143	84	22	19	114	76	97	485	30	113	186	136	209	188	8	227	182	297	81	261	198	121	40	49	89
V104	526	18	194	142	541	169	11	430	127	139	74	101	2	1049	1	273	773	270	483	208	202	154	177	140	88	28	135	55	96	390	16	343	430	275	203	352	112	329	256	549	228	192	26	179	44	140	32	112	37	207	265
V105	30	357	60	124	472	103	5	76	212	93	37	24	286	128	21	425	257	161	667	65	122	187	234	40	411	262	252	170	77	267	188	92	197	25	122	102	377	391	175	345	101	200	178	411	20	266	431	162	144	51	199
V106	51	14	6	615	291	126	43	335	84	81	105	38	31	35	619	17	220	207	116	748	63	12	141	23	305	123	35	142	284	419	220	294	38	408	36	279	220	221	27	164	147	40	59	66	58	174	205	45	300	90	43
V107	420	497	92	25	264	547	106	107	58	428	366	72	138	11	55	169	214	115	319	31	117	117	101	41	127	16	453	26	134	191	902	21	178	138	411	303	55	59	46	32	1296	104	1293	9	380	256	8	112	92	40	438
V108	110	719	66	107	79	112	87	264	670	92	370	369	344	78	33	159	212	2	71	593	337	1194	340	145	67	25	43	30	568	45	5	12	217	0	101	44	97	53	117	467	95	376	120	349	182	952	32	112	151	610	407
V109	402	63	65	47	156	724	52	59	8	68	1207	287	57	214	274	312	299	155	499	288	399	68	125	372	266	446	49	78	75	653	115	34	470	181	150	101	99	78	182	379	459	12	50	98	292	444	233	150	200	5	221
V110	156	241	143	58	162	40	4	118	219	205	37	113	208	290	23	591	67	6	287	14	86	38	587	208	143	95	982	438	60	400	115	28	586	134	77	64	152	42	138	22	179	293	137	139	17	179	138	514	739	40	211
V111	537	172	693	29	46	255	25	311	48	174	1	203	75	104	359	92	22	14	110	56	167	323	192	137	215	547	159	457	167	368	40	201	49	514	338	173	51	85	0	406	21	277	17	12	145	432	22	393	12	74	312
V112	658	49	32	50	158	12	128	204	267	134	104	102	217	346	533	291	94	85	231	370	859	15	235	287	88	214	45	418	380	127	170	51	55	428	83	128	30	257	190	40	44	136	10	178	21	153	432	549	11	38	343
V113	370	6	43	849	555	5	151	7	231	240	64	52	483	352	266	65	14	42	120	111	147	319	18	184	52	393	310	54	117	25	66	81	129	8	638	64	10	788	763	19	48	112	253	41	73	289	106	169	20	51	174
V114	346	138	293	80	74	514	91	1417	327	36	291	46	26	87	6	14	346	220	650	15	40	152	50	52	123	77	482	449	330	74	100	496	56	16	726	57	49	174	94	199	105	32	309	37	246	87	88	582	94	193	233
V115	297	141	33	155	276	114	87	193	186	861	88	522	107	198	292	2	445	86	96	58	97	183	165	8	151	86	456	208	117	8	401	133	171	241	20	81	115	3	144	6	152	176	97	243	16	1159	214	57	323	47	211
V116	639	17	22	147	18	10	359	285	230	554	1031	382	528	72	250	138	907	281	1017	43	161	22	289	166	334	162	707	620	621	54	96	304	421	279	138	94	374	302	157	170	174	212	1399	292	282	124	82	179	20	1351	316
V117	6	683	443	10	148	99	328	255	141	317	203	3	69	123	395	337	144	175	130	24	14	264	291	342	136	215	190	577	258	195	27	101	165	64	99	231	16	64	51	7	130	8	128	118	19	538	93	12	245	541	337
V118	428	118	61	289	16	310	9	37	83	162	328	329	1061	509	91	24	133	40	51	103	87	93	103	585	57	302	240	129	86	19	368	722	107	368	27	109	28	293	31	267	62	80	21	276	182	685	58	6	254	480	256
V119	88	51	105	455	505	1035	49	118	7	328	54	51	52	1549	311	269	75	162	166	122	227	120	644	198	227	533	274	2	122	65	391	389	270	1	49	0	668	251	69	261	142	668	471	195	147	642	172	163	290	25	88
V120	536	285	88	47	273	21	15	111	521	185	24	12	586	180	144	3	378	89	71	63	441	104	64	352	167	158	319	371	41	218	46	285	139	12	46	79	347	175	7	15	425	12	25	117	98	212	301	48	266	2	409
V121	46	197	351	105	268	59	6	2	193	326	186	5	506	202	33	192	692	97	175	16	20	29	156	53	21	21	301	455	233	171	227	287	64	289	378	237	112	131	4	131	413	240	47	64	264	48	104	251	21	13	136
V122	302	603	118	42	10	140	77	113	154	362	118	45	204	369	411	108	71	454	12	39	156	818	49	91	35	267	127	293	38	384	2	432	180	46	5	313	74	86	12	648	92	238	530	91	244	49	167	178	60	1009	448
V123	342	64	169	61	282	125	3	330	263	211	192	356	430	189	6	713	39	229	121	158	89	53	232	82	125	137	84	333	20	297	390	298	475	320	984	254	155	2	425	84	99	27	51	17	411	127	8	15	217	46	190
V124	125	54	287	6	183	797	262	139	589	16	407	24	11	13	61	25	43	45	432	723	5	181	268	382	241	249	346	12	45	232	385	629	90	45	67	333	197	81	80	36	123	359	368	19	52	55	204	79	119	9	95
V125	11	199	76	120	21	773	120	127	184	58	541	328	634	464	648	148	243	142	119	624	224	36	270	99	122	304	365	1071	101	264	48	549	537	166	92	144	756	391	132	68	486	74	175	141	111	642	42	132	140	256	153
V126	156	158	279	127	186	36	149	458	129	93	226	132	413	8	174	133	108	73	532	273	153	226	213	0	758	43	681	165	263	343	276	6	149	176	195	958	289	626	395	241	381	19	339	272	434	223	501	331	62	36	168
V127	413	35	46	212	35	23	18	597	602	693	53	183	23	212	331	54	76	245	92	87	306	7	287	96	641	535	9	130	386	533	105	36	6	87	178	110	37	741	282	69	78	239	163	9	213	77	73	44	34	133	191
V128	128	76	380	218	191	75	27	65	10	666	67	124	258	81	353	12	209	444	24	361	52	84	25	94	159	56	29	298	68	89	156	142	169	120	13	448	170	199	224	100	328	27	235	528	134	4	120	11	2	114	120
