Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	309	143	31	14	42	40	225	162	62	91	127	91	814	26	71	303	186	376	84	295	378	260	119	286	62	124	780	60	67	172	169	130	251	176	21	374	83	163	254	121	479	121	1389	1096	195	180	3	101	51	175	212
V70	374	5	152	139	208	92	104	146	39	5	548	119	692	348	67	62	142	161	71	156	367	261	672	108	143	85	53	318	295	727	85	75	203	29	173	85	28	309	32	128	99	5	89	127	32	62	99	77	113	220	153
V71	104	40	81	50	57	244	121	233	443	180	43	239	132	365	49	8	25	223	328	527	703	26	99	129	160	339	88	399	18	95	110	42	71	319	264	501	137	108	571	31	167	17	44	2	369	126	315	398	265	258	79
V72	1013	111	162	416	260	411	494	152	3	65	188	196	271	259	152	29	136	178	86	699	271	147	224	231	124	31	229	15	27	16	52	186	205	227	371	164	719	62	160	467	130	10	600	10	437	452	199	198	87	21	442
V73	47	428	86	245	250	156	92	361	151	220	37	90	165	104	153	376	4	409	28	38	376	1	322	194	161	443	11	50	393	52	352	108	62	622	48	404	155	434	120	76	252	152	47	921	223	285	109	135	37	157	277
V74	16	55	45	700	15	38	232	539	89	109	176	83	144	34	316	24	289	572	31	59	346	309	338	446	89	27	45	58	410	158	171	265	344	180	533	140	411	28	19	88	52	433	224	33	144	341	95	7	69	218	58
V75	75	343	67	197	144	330	8	117	116	71	252	102	43	142	56	364	67	111	26	277	13	219	219	199	190	324	319	420	70	40	15	235	262	566	465	182	3	195	140	543	92	54	152	141	318	47	5	348	442	17	221
V76	58	124	232	173	140	105	1	129	191	184	62	186	64	107	53	95	79	313	149	318	160	118	146	6	164	72	322	290	238	393	227	80	0	119	145	248	347	26	172	236	245	141	374	0	469	59	608	105	236	72	109
V77	142	259	22	171	106	0	266	35	459	270	382	126	20	270	191	210	52	293	50	99	24	37	351	239	440	323	166	83	1088	249	26	288	19	191	62	224	226	9	335	284	24	753	267	562	67	140	695	40	150	169	181
V78	19	139	645	80	1	230	364	273	24	274	363	245	50	319	240	28	76	132	106	45	597	46	52	424	74	274	99	311	108	131	29	156	152	51	27	42	99	186	49	343	94	74	80	273	23	180	224	229	111	6	106
V79	422	166	89	287	106	559	79	21	281	48	227	27	180	115	332	130	67	96	6	343	59	144	40	72	195	159	192	103	510	259	127	29	231	75	132	23	129	22	639	98	172	203	120	99	16	145	177	94	75	539	255
V80	123	28	78	134	496	64	156	470	218	24	114	108	57	295	42	58	56	313	126	304	476	215	416	0	47	0	275	203	40	102	7	244	63	148	133	291	241	81	179	30	67	223	925	28	47	61	67	396	65	286	97
V81	215	56	30	32	93	526	350	17	56	69	26	225	3	192	22	232	191	1	389	360	60	122	96	77	132	482	660	349	33	131	198	69	442	482	133	22	94	106	140	101	487	23	143	42	161	538	61	40	557	373	119
V82	36	266	260	154	416	368	217	290	163	16	72	11	47	70	345	66	293	423	122	15	49	271	374	343	51	13	332	44	189	139	113	35	301	205	141	187	163	63	253	181	33	75	397	109	371	270	61	110	125	48	177
V83	157	527	21	242	209	198	48	273	59	465	365	266	208	255	323	198	279	159	187	138	17	191	53	55	215	158	59	245	57	138	106	65	40	47	365	233	217	490	6	42	153	393	229	90	214	14	230	1	112	4	347
V84	188	445	202	378	44	52	57	355	131	456	270	243	276	49	22	111	658	10	94	199	147	249	244	110	31	26	5	306	55	124	204	38	101	242	148	151	136	687	132	99	232	31	17	99	379	409	308	87	278	62	348
V85	209	4	333	171	0	640	179	153	314	64	2	105	459	256	23	185	4	754	36	32	235	19	209	365	243	80	181	174	143	24	145	60	300	210	650	107	19	448	111	145	126	184	244	4	343	44	56	462	133	16	115
V86	98	91	108	185	90	123	478	198	202	486	9	103	577	247	480	53	50	2	52	236	165	0	464	45	43	44	44	17	32	268	3	102	102	44	166	49	207	511	129	8	17	166	269	35	124	266	159	33	146	375	117
V87	117	189	218	179	16	323	180	129	165	479	118	162	55	106	284	147	648	112	605	160	162	18	55	306	205	18	285	148	84	26	468	106	31	103	112	171	164	1035	152	103	318	259	2	10	396	43	125	37	670	240	169
V88	197	332	1	13	306	15	67	540	218	293	117	454	15	66	72	449	312	120	175	104	864	107	88	137	44	38	65	234	92	262	70	31	87	480	893	479	68	90	180	426	147	396	132	35	251	218	17	124	142	319	285
V89	25	105	2	21	98	80	103	66	321	25	149	226	555	365	246	618	481	72	1	119	69	273	269	154	3	6	121	194	148	60	2	535	264	203	76	500	185	117	16	279	700	152	204	89	227	76	64	236	42	125	87
V90	103	57	58	43	106	49	54	100	332	12	137	92	253	338	131	146	432	1	327	412	47	19	29	32	1	173	409	1347	300	7	63	55	141	284	113	696	227	139	180	271	155	33	166	128	42	29	13	21	68	16	78
V91	169	60	17	161	184	92	1008	126	101	208	6	64	150	12	3	14	940	63	27	36	119	304	19	133	27	70	80	432	3	10	29	114	44	480	12	110	77	438	261	147	138	377	192	95	87	41	450	53	52	9	114
V92	205	8	55	19	269	100	238	547	143	35	74	202	1	47	602	269	726	266	171	10	291	276	580	149	14	289	109	95	311	515	329	616	199	144	73	149	8	89	35	309	19	184	124	30	67	14	56	74	65	110	100
V93	155	22	97	137	787	19	328	14	90	363	91	25	105	213	96	66	950	29	190	513	261	132	42	223	18	422	578	85	45	48	96	174	176	158	16	369	100	44	16	3	157	203	345	34	155	356	225	93	111	177	79
V94	72	239	173	638	91	149	45	193	206	162	92	67	370	89	326	70	18	18	199	27	353	211	58	33	6	323	204	214	109	487	644	200	47	201	197	134	15	242	85	50	1005	499	367	135	85	141	95	18	7	156	198
V95	248	646	388	152	13	250	49	374	11	31	275	156	51	412	374	25	9	281	607	234	222	66	402	111	441	214	260	178	184	239	363	395	119	340	309	173	73	431	383	439	105	834	423	10	65	214	9	1021	510	6	455
V96	55	32	412	155	932	134	368	988	219	650	4	185	38	282	166	0	76	405	550	89	3	81	21	98	38	1295	52	141	160	524	228	37	9	208	392	391	36	671	181	251	773	21	74	599	107	90	178	268	584	127	66
V97	47	43	876	59	153	36	38	265	227	42	42	136	66	204	130	82	95	70	22	78	18	34	245	179	107	375	297	114	304	60	256	61	62	196	1	105	142	154	448	53	285	39	332	9	148	37	150	157	203	74	50
V98	206	120	73	490	171	6	182	270	534	67	131	386	197	33	223	12	137	0	5	81	197	249	314	25	422	230	62	2	746	56	350	399	68	17	11	40	367	76	781	80	87	40	337	139	116	512	108	113	898	227	150
V99	18	54	40	87	0	49	23	622	25	19	380	130	482	43	16	126	357	84	560	179	44	17	212	35	387	301	274	336	62	362	74	116	176	89	147	722	238	137	92	4	136	27	278	200	1180	10	212	34	206	31	65
V100	136	202	470	452	971	1	116	40	100	159	76	209	346	582	2	185	43	207	227	514	20	261	94	171	34	143	13	236	339	126	101	259	100	169	89	194	6	42	508	299	349	2	72	461	343	99	79	19	90	53	186
V101	129	301	279	3	799	40	33	397	128	99	156	35	110	312	96	3	671	445	316	109	125	103	391	273	254	992	306	141	31	62	60	336	9	186	31	31	24	36	145	134	12	86	71	79	623	93	436	1	26	0	233
V102	186	84	132	1108	43	136	263	559	121	5	269	82	59	251	253	117	117	81	92	177	514	19	146	461	167	209	118	272	59	857	341	37	51	141	277	362	13	5	285	245	121	21	233	320	2	100	456	90	149	29	130
V103	21	44	13	380	31	1	440	84	12	17	183	85	39	394	80	172	146	284	202	66	162	112	565	123	3	47	106	513	432	433	640	579	173	219	31	84	245	157	269	337	131	64	228	72	53	14	625	822	523	145	57
V104	302	133	18	270	396	67	181	166	122	378	284	311	45	50	242	124	29	12	302	26	26	35	137	30	90	68	420	27	18	43	111	381	32	89	181	596	49	339	523	28	140	115	725	673	429	12	726	88	260	66	194
V105	27	1025	168	688	233	104	484	488	224	33	271	360	266	140	395	30	371	49	142	30	436	345	81	328	157	51	25	58	59	12	97	112	10	68	870	48	109	218	176	173	112	5	47	27	95	59	44	3	216	589	592
V106	158	337	206	313	27	39	537	70	49	182	199	213	218	13	265	57	607	72	0	215	5	142	245	107	239	1161	62	76	119	351	284	79	161	295	124	330	5	129	258	478	249	63	93	140	309	270	247	159	77	126	266
V107	132	244	193	148	538	29	80	190	83	135	492	1152	293	169	71	1170	407	46	551	51	106	223	242	47	254	127	46	34	242	335	429	98	84	263	32	114	217	60	200	37	134	332	236	213	491	55	33	190	847	137	184
V108	910	124	3	70	222	283	61	215	86	207	51	66	87	1113	54	360	154	53	140	7	1	83	967	411	209	109	19	233	7	565	44	13	61	91	437	285	103	20	30	122	564	218	107	48	238	1002	58	355	0	67	420
V109	106	59	865	52	18	8	77	607	517	486	116	175	292	305	524	158	358	343	108	81	838	534	17	40	43	193	598	257	135	181	494	11	84	1031	124	26	313	129	25	19	206	195	491	96	51	82	274	142	15	139	97
V110	24	961	433	312	210	107	97	202	342	256	214	281	5	151	17	429	189	721	177	281	291	235	75	213	761	25	27	241	38	146	46	118	294	550	41	86	9	153	163	60	171	270	1	271	233	409	721	76	69	36	495
V111	50	485	456	6	90	133	515	3	547	4	222	125	135	115	288	147	17	92	191	218	180	159	197	29	226	178	53	190	110	37	1038	392	513	1	7	256	65	103	114	103	62	264	21	84	43	791	272	105	75	51	293
V112	505	197	657	168	230	515	206	68	578	4	329	21	123	183	81	394	5	194	321	95	85	151	61	294	37	407	29	415	145	32	91	197	1	57	349	13	213	32	452	144	122	705	253	175	431	208	117	381	46	141	349
V113	478	106	224	265	40	56	165	16	112	428	574	86	96	184	540	12	36	133	5	67	56	606	225	107	68	48	156	70	42	284	91	290	23	221	59	238	209	2	278	488	813	54	299	173	99	160	227	434	329	78	259
V114	309	143	61	1	175	326	161	111	274	34	69	38	560	184	371	636	84	196	230	94	163	245	29	15	71	408	100	66	24	374	563	299	118	103	862	61	25	464	186	54	438	167	420	10	137	93	679	172	298	7	216
V115	162	122	3	296	62	887	18	29	99	187	715	314	616	617	289	47	255	19	88	26	155	3	240	30	692	2	77	67	130	7	176	580	167	280	141	172	100	195	167	740	179	144	940	17	312	5	55	12	411	119	153
V116	35	108	789	126	618	409	135	99	49	245	181	215	260	106	412	235	330	122	110	293	94	273	35	380	58	376	125	1	68	663	227	113	430	274	483	328	397	76	95	86	42	98	100	79	0	345	8	891	115	338	95
V117	535	735	335	133	180	343	568	118	220	137	447	4	159	30	103	308	36	240	97	99	342	234	268	305	34	52	242	143	383	160	579	50	297	35	404	15	112	771	133	1004	207	210	173	15	113	175	37	293	173	26	616
V118	19	171	111	9	57	194	71	403	139	188	235	66	140	576	320	100	94	26	408	225	18	87	114	157	339	142	164	238	4	79	132	295	115	123	27	154	78	12	232	277	9	479	69	480	210	114	66	334	21	117	134
V119	239	118	68	552	304	170	240	54	422	170	263	210	269	157	31	754	435	4	685	297	101	169	4	11	57	812	76	249	546	295	52	689	81	166	108	14	31	291	123	27	28	40	44	343	133	152	219	154	23	129	201
V120	113	5	512	103	237	10	121	24	23	147	288	103	311	21	0	35	45	154	24	199	356	135	128	98	491	257	1272	128	360	191	62	113	41	372	473	61	143	730	414	47	276	98	183	87	571	86	89	31	162	141	61
V121	124	118	63	923	99	161	196	10	136	560	162	77	290	161	491	211	97	101	766	519	49	50	20	19	72	69	218	572	4	467	83	81	95	231	26	109	652	51	368	259	254	211	185	569	39	194	48	143	45	26	133
V122	249	31	33	314	108	90	428	108	178	89	190	174	230	132	311	323	644	194	586	17	17	225	216	217	306	82	159	131	85	85	166	99	158	588	43	208	247	116	312	77	95	37	855	56	135	123	52	184	303	120	113
V123	3	370	29	98	9	76	95	668	58	172	169	132	153	259	46	23	560	224	343	177	67	126	30	528	24	52	123	298	3	81	35	164	327	96	128	169	139	412	481	612	153	187	15	267	780	134	292	7	33	193	218
V124	150	296	572	341	23	26	23	131	302	191	92	98	370	543	149	385	451	82	120	97	159	61	437	189	30	182	363	53	157	47	319	311	55	61	50	10	226	396	112	449	522	497	100	150	17	294	210	210	8	133	225
V125	87	62	429	27	208	38	29	38	373	331	172	41	52	50	42	644	102	572	18	4	2	456	102	44	16	213	359	0	168	185	18	27	465	195	18	92	236	102	372	89	510	10	285	754	9	371	25	169	185	199	83
V126	192	49	113	349	189	36	193	720	74	80	178	24	187	141	472	109	65	194	1229	273	47	278	304	712	51	142	44	74	166	16	168	7	242	27	715	137	119	13	3	180	30	312	69	324	71	158	474	76	358	19	113
V127	197	223	134	9	262	678	647	164	136	125	307	523	699	265	0	0	56	294	246	284	209	78	249	31	1186	344	125	168	74	8	429	5	34	439	466	439	81	11	944	77	558	91	3	491	220	296	45	51	379	26	223
V128	145	93	169	12	260	133	694	494	187	43	131	73	31	129	409	49	186	13	21	71	28	167	63	489	22	112	664	32	98	149	79	255	441	173	36	335	12	367	224	95	410	206	387	2	43	338	15	184	23	26	105
