Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	669	158	313	149	342	111	36	221	19	141	190	242	277	59	1136	147	652	150	210	174	558	573	38	85	101	123	42	160	360	255	498	42	30	699	571	65	167	22	352	98	33	462	13	298	67	775	420	79	64	153	497
V21	2	93	3	224	60	74	85	281	241	199	238	165	125	101	758	259	273	1136	59	666	153	55	69	165	98	24	9	678	394	138	51	338	302	303	345	26	44	126	38	191	292	34	191	100	254	15	279	450	631	39	36
V22	421	126	152	232	476	303	7	244	132	23	476	199	136	42	184	48	222	66	415	95	107	3	180	37	369	48	423	108	122	97	92	274	489	243	587	209	89	477	113	71	492	161	76	18	19	50	4	160	207	17	315
V23	18	518	21	343	542	42	28	55	35	96	236	256	78	17	25	650	301	55	478	623	684	112	393	244	40	332	498	469	452	1	486	710	3	321	256	200	119	91	279	97	308	438	158	307	251	58	427	273	197	219	156
V24	413	430	138	110	365	21	447	40	168	50	165	101	316	252	51	21	471	163	525	604	244	131	26	72	162	270	385	309	43	205	76	237	244	100	116	268	40	142	16	410	447	30	212	776	313	26	246	355	209	47	392
V25	2	100	129	129	71	30	68	908	77	473	88	46	26	280	525	557	373	72	286	545	16	227	226	418	11	492	104	31	280	391	122	202	36	444	65	126	332	124	526	227	62	90	381	72	171	249	296	37	219	11	54
V26	33	18	193	751	143	167	26	59	79	130	480	28	325	645	497	101	73	225	23	132	168	175	151	41	387	105	211	157	104	56	402	32	190	13	202	342	71	379	102	73	107	260	263	55	118	403	36	28	32	109	37
V27	234	21	469	7	184	381	122	428	146	172	57	9	735	36	254	76	982	64	84	415	215	141	355	36	190	416	42	132	129	112	24	234	666	44	39	2	221	235	135	93	9	170	6	83	188	295	184	219	20	73	160
V28	10	250	31	144	51	469	515	94	88	72	126	44	249	63	10	149	36	38	170	4	38	665	44	108	136	5	14	33	54	320	132	672	15	166	354	102	243	145	194	53	372	232	13	190	140	154	115	318	295	18	72
V29	32	200	167	277	123	75	116	29	170	759	194	51	349	78	151	311	599	262	60	255	434	99	612	532	190	121	86	313	117	58	155	247	295	463	0	702	121	560	101	274	38	72	181	414	139	27	49	319	66	53	109
V30	113	178	296	199	96	3	464	333	11	255	183	88	33	88	206	57	64	18	14	100	18	26	34	352	351	846	15	8	151	17	105	161	244	445	465	329	129	22	283	84	50	160	178	14	280	42	240	350	81	113	155
V31	364	185	24	6	284	279	20	955	169	214	38	188	368	251	113	76	40	627	76	667	6	235	295	94	4	295	33	1	390	217	80	33	197	750	488	378	240	48	480	170	125	45	215	154	10	255	93	236	10	100	282
V32	90	148	84	162	195	70	12	5	142	452	473	155	287	576	127	73	284	160	354	118	324	236	21	41	171	0	283	64	29	256	2	285	27	102	152	220	217	38	353	13	44	88	108	253	150	120	71	58	30	339	129
V33	96	203	114	72	488	110	716	61	190	98	366	442	178	186	35	20	417	73	424	61	23	242	217	216	95	457	122	101	169	170	200	26	302	0	19	479	525	280	196	479	380	242	261	188	424	95	486	224	36	554	137
V34	67	275	186	56	30	117	314	456	74	260	51	37	239	5	61	67	158	324	393	25	324	228	46	434	4	85	25	63	89	109	120	444	215	318	32	197	201	116	593	63	5	127	140	858	73	9	160	270	97	128	149
V35	142	245	231	5	18	66	118	633	222	372	195	153	84	366	99	37	30	66	21	676	478	1114	287	201	149	55	107	119	77	562	338	196	161	68	318	102	96	177	158	134	142	155	61	340	26	38	216	68	47	633	187
V36	201	41	64	139	677	23	10	94	86	31	426	117	614	17	29	18	42	35	228	31	262	437	180	85	56	154	273	497	77	193	200	116	140	49	212	80	116	142	75	158	418	102	366	22	294	313	157	0	16	6	131
V37	825	1	48	70	743	20	370	380	64	165	382	188	585	122	39	227	247	8	27	407	255	400	204	0	143	48	220	51	323	293	206	21	494	553	128	115	39	383	129	71	221	462	97	322	68	122	425	57	94	228	565
V38	50	68	79	64	101	154	247	222	41	564	12	159	512	115	227	148	58	205	273	42	62	255	180	67	1112	107	119	390	537	44	224	106	115	27	270	417	1475	60	612	200	301	164	644	149	43	146	83	40	312	103	70
V39	224	58	446	139	30	243	50	320	152	91	44	67	182	69	30	299	33	39	410	255	357	378	137	318	9	289	45	29	46	49	652	100	204	227	41	61	24	500	494	635	26	198	376	160	158	695	147	286	158	113	183
V40	47	194	14	144	35	360	127	705	281	815	185	47	42	141	208	269	145	354	61	11	245	418	349	73	155	23	62	11	102	548	40	95	167	71	172	224	180	840	68	171	556	343	207	166	249	553	133	256	14	89	112
V41	209	237	583	46	47	438	114	179	62	149	93	393	105	119	249	3	160	184	4	330	300	73	193	277	272	120	80	43	226	6	376	135	262	1	450	122	21	310	318	176	51	4	261	205	542	697	141	178	297	66	245
V42	16	4	37	213	71	108	98	431	327	79	511	181	320	238	37	196	141	32	371	8	46	787	386	863	129	90	75	413	546	116	267	182	257	17	407	135	24	134	24	266	36	203	1587	513	17	17	172	144	63	195	36
V43	70	303	14	66	138	213	165	12	140	98	110	286	79	5	22	977	334	152	85	173	204	613	275	608	39	42	135	58	174	10	330	652	52	84	230	16	55	203	233	761	36	153	239	220	392	173	113	60	138	140	136
V44	59	93	2	42	1	144	277	55	208	230	371	378	151	323	196	21	365	303	15	255	61	70	103	177	395	6	278	329	275	10	847	16	634	116	97	129	380	75	333	122	69	282	93	503	8	80	16	4	281	143	71
V45	177	318	350	674	130	25	331	337	43	139	114	97	52	134	213	46	96	208	75	989	111	475	3	272	155	16	280	101	1	14	123	249	132	603	425	733	37	128	365	385	205	346	534	1	172	88	287	243	87	352	212
V46	16	142	18	112	365	3	510	117	188	200	12	283	17	55	24	143	399	16	434	439	74	120	91	242	30	410	70	114	123	6	40	87	100	165	330	450	319	1074	48	57	156	789	3	35	358	201	42	127	47	173	75
V47	304	745	109	344	164	14	427	278	38	54	50	0	25	633	90	52	763	50	104	10	379	119	113	322	244	13	911	76	247	422	96	399	1213	86	1	33	119	171	228	72	244	211	29	27	130	442	301	38	610	125	423
V48	6	35	1195	635	73	50	77	257	131	150	326	506	13	18	77	32	135	249	23	51	63	79	151	93	155	308	20	86	106	655	176	40	226	1118	365	81	294	263	76	52	99	294	92	235	100	118	100	25	405	11	28
V49	197	611	83	97	125	85	220	17	119	95	118	84	96	453	299	359	314	41	153	527	127	32	102	955	32	202	87	511	115	205	19	77	179	97	200	91	211	66	364	39	127	124	1237	20	22	212	80	509	283	89	324
V50	37	15	43	285	189	125	97	440	102	110	100	20	53	527	122	348	59	46	89	292	807	247	43	126	116	336	166	84	29	68	414	158	7	32	28	272	138	990	34	356	287	27	117	276	64	138	90	255	216	188	38
V51	360	90	180	378	7	177	357	150	17	229	141	43	83	270	70	17	91	117	36	18	134	272	160	14	64	29	119	151	588	151	36	153	9	148	78	51	4	14	61	839	762	304	521	35	974	294	56	127	76	82	270
V52	137	28	108	480	181	327	111	88	192	740	35	14	196	388	69	251	316	39	46	201	91	103	300	29	265	88	124	182	62	23	241	524	11	125	109	4	42	103	386	12	357	385	206	267	3	10	641	218	63	12	127
V53	451	120	286	79	12	783	19	147	209	243	213	124	79	577	337	162	46	330	209	172	459	565	340	28	248	508	448	118	370	307	215	98	246	398	169	494	47	233	199	43	88	200	83	62	184	228	242	743	171	642	367
V54	132	296	9	132	251	150	4	74	290	5	1012	27	549	215	39	256	107	81	75	266	114	67	80	1	453	217	75	243	363	44	58	25	28	183	454	596	704	26	158	30	19	12	29	19	66	42	275	140	92	54	191
V55	99	90	62	168	174	181	145	36	69	68	154	93	32	124	184	706	90	396	6	125	33	105	323	115	890	257	51	189	10	0	29	91	227	178	10	138	125	27	111	77	110	42	227	34	31	201	23	479	74	192	101
V56	0	45	100	99	79	19	262	93	273	611	79	23	305	492	95	207	35	127	359	121	449	268	201	303	68	518	370	30	103	7	64	124	22	0	52	30	262	108	577	250	105	5	432	160	588	33	168	78	56	50	27
V57	121	594	741	254	351	209	69	84	149	279	80	32	4	57	10	52	6	0	121	192	188	113	55	56	84	79	169	178	508	15	7	216	1218	10	143	27	157	1513	84	148	21	29	22	27	360	68	21	88	23	637	265
V58	17	582	85	126	77	157	69	42	63	34	12	55	322	68	332	27	70	453	360	331	58	9	60	194	9	12	220	569	395	87	448	9	160	76	99	0	176	68	46	181	10	246	186	91	110	698	67	60	128	111	188
V59	13	504	56	18	34	83	132	353	106	414	703	383	64	237	400	231	86	298	392	290	49	99	180	10	153	77	236	432	437	36	247	141	331	83	41	79	324	355	632	250	53	81	172	44	57	150	54	7	59	270	134
V60	282	101	0	107	311	49	243	728	108	237	411	340	67	13	377	143	40	264	205	292	281	229	133	239	2	105	432	100	186	159	146	14	127	119	31	74	312	109	15	353	74	179	59	57	198	38	382	436	112	32	213
V61	169	38	46	2	115	171	237	521	287	24	71	13	39	255	243	221	197	424	38	349	220	249	15	280	257	505	5	75	64	59	81	236	138	82	18	2	257	30	99	410	310	43	283	274	70	152	382	205	14	35	132
V62	103	185	257	224	477	27	882	218	9	70	254	178	364	250	45	138	67	456	180	363	597	170	63	274	70	61	571	176	117	1	440	200	112	144	329	102	99	86	92	50	2	9	34	312	135	54	190	189	84	18	117
V63	145	45	21	401	177	88	0	53	1	214	225	194	132	114	52	187	60	51	645	203	259	57	128	18	69	161	37	8	79	275	55	387	518	25	179	85	360	2	71	109	417	103	72	105	31	360	770	139	50	367	114
V64	836	226	95	140	112	288	213	382	11	168	331	152	396	303	12	103	338	28	13	19	1307	189	36	75	242	15	297	99	701	304	78	243	57	7	5	338	371	1	194	105	16	42	112	714	34	90	120	62	120	211	601
V65	89	285	86	149	208	0	75	393	439	423	45	54	27	247	16	17	210	204	62	265	165	1	143	132	71	358	122	106	222	31	91	75	266	123	81	331	186	70	89	109	257	312	28	276	366	277	8	34	252	201	171
V66	190	290	2	326	251	1964	56	733	157	181	38	217	119	320	8	23	197	298	413	341	135	71	718	147	667	1134	20	31	306	0	0	460	20	389	298	273	25	139	281	394	78	109	129	21	148	92	382	288	184	462	273
V67	65	231	245	518	505	259	137	526	97	353	396	261	51	147	60	31	22	85	126	191	140	9	13	54	118	1	73	50	107	1	41	388	349	186	64	316	447	250	52	143	137	141	66	558	141	920	241	180	379	7	123
V68	2	45	123	118	284	47	53	44	82	63	301	125	94	44	300	226	64	262	78	30	264	393	250	32	239	293	180	171	38	59	2	145	129	302	104	18	100	136	52	352	131	122	69	282	633	90	12	1	46	22	24
V69	352	265	142	665	88	238	170	195	68	502	289	634	173	165	245	236	189	18	194	1225	133	10	83	137	208	899	48	352	133	86	406	25	101	221	405	22	208	513	101	58	282	33	85	89	159	190	336	136	48	2	302
V70	125	283	968	43	377	53	146	22	513	10	142	50	251	273	11	36	0	170	541	102	73	183	474	191	139	89	198	271	251	611	49	31	247	61	37	238	142	91	7	244	641	145	315	481	432	43	189	169	184	180	175
V71	118	266	117	28	24	63	53	83	85	57	217	474	77	234	89	131	56	792	72	28	40	41	425	95	210	14	405	64	392	29	17	624	238	16	639	367	25	86	112	9	888	220	119	495	400	266	276	113	23	92	157
V72	74	708	147	432	509	11	535	308	37	100	107	37	467	97	274	176	205	49	9	137	185	239	467	516	1	460	8	76	26	55	307	51	361	132	217	456	130	28	85	139	202	123	382	104	326	276	25	42	183	54	260
V73	268	20	7	251	26	5	383	115	82	58	30	56	54	89	27	31	151	79	213	260	24	618	163	537	381	76	251	7	198	65	28	216	50	64	96	369	368	492	141	404	99	376	24	82	39	122	122	74	25	258	211
V74	82	260	28	23	201	308	71	103	98	430	25	710	113	18	53	225	34	59	163	23	456	301	78	59	375	99	68	21	64	689	130	131	353	5	102	295	45	547	108	52	0	86	26	205	281	78	7	71	7	295	142
V75	201	844	657	85	63	43	223	471	374	50	131	158	87	560	413	133	5	144	69	142	81	344	158	72	14	190	159	104	44	122	217	228	53	54	29	227	107	353	58	348	343	47	31	399	310	278	70	55	924	419	368
V76	317	1	185	155	175	473	122	118	265	145	64	6	27	355	201	273	156	104	55	665	1049	508	470	167	212	186	44	148	426	209	67	625	89	79	243	5	274	54	61	187	97	255	338	69	84	244	157	22	33	547	222
V77	549	205	17	22	434	22	148	496	116	303	142	117	98	347	215	111	44	242	108	206	69	431	94	76	558	282	98	77	262	92	18	166	131	162	45	299	1308	29	234	238	33	513	199	303	60	355	50	89	78	33	406
V78	53	14	329	76	47	0	84	325	109	410	1	390	6	22	151	145	428	71	42	24	6	378	144	259	106	446	158	198	96	338	215	61	68	7	126	1	105	4	136	454	91	248	158	21	9	91	376	142	235	158	57
V79	56	252	160	19	198	40	534	228	575	236	8	175	81	328	200	18	745	111	765	611	227	35	245	58	46	460	120	45	332	278	708	373	259	134	141	319	203	240	860	413	244	15	107	54	315	144	187	176	333	1026	123
V80	158	100	296	75	35	207	413	720	309	355	276	273	135	433	365	69	43	214	155	7	517	223	96	208	410	163	45	205	139	572	60	190	242	508	0	145	167	42	210	427	178	120	67	17	334	35	144	331	255	342	164
V81	127	57	202	835	326	121	43	6	308	45	421	164	857	136	132	19	101	343	44	1142	656	462	173	230	456	463	758	7	47	41	164	90	60	52	304	131	154	521	4	357	10	3	126	7	165	142	534	83	212	156	115
V82	174	262	94	121	37	80	242	254	541	293	357	670	193	20	48	85	490	213	251	18	100	147	215	122	4	115	60	389	11	29	86	189	484	33	327	37	223	32	127	71	136	203	229	249	175	475	125	382	470	65	216
V83	1003	270	129	97	224	431	108	197	32	155	30	40	148	95	4	157	29	45	121	108	196	239	122	23	220	274	39	292	123	20	185	267	345	64	78	9	15	72	398	11	244	174	225	79	153	167	84	267	514	81	719
V84	93	355	311	279	85	404	25	355	228	279	143	511	128	230	180	52	480	22	54	133	151	490	611	484	103	265	97	53	242	170	344	483	60	133	141	245	11	313	143	335	412	245	283	11	597	115	184	204	792	78	171
V85	53	18	341	94	51	145	92	463	193	75	859	358	32	103	161	63	17	259	194	26	160	224	113	184	102	169	29	136	59	79	547	466	13	3	11	53	57	22	60	27	213	287	231	56	215	125	76	150	216	210	54
V86	35	317	78	174	199	38	32	113	144	156	461	654	86	37	65	320	304	442	324	216	136	513	74	390	316	378	15	140	108	25	498	414	116	4	57	320	133	272	192	73	633	345	137	203	99	104	19	448	280	217	141
V87	522	231	12	11	119	85	210	257	100	200	437	496	3	56	94	363	124	140	21	51	163	342	421	25	15	88	72	109	561	108	1344	24	62	100	1023	466	156	113	491	26	368	207	3	7	197	189	58	84	652	59	432
V88	53	92	472	547	25	5	67	45	311	119	305	35	532	272	267	47	72	144	275	263	223	83	218	95	168	120	2	164	478	769	23	325	180	163	75	56	362	178	301	307	13	191	6	390	50	276	88	100	328	69	103
V89	37	154	501	378	446	149	95	485	136	132	170	58	96	161	171	70	413	315	137	224	8	133	235	36	48	95	186	111	499	96	44	883	418	80	516	19	324	189	260	44	43	123	235	444	121	90	5	485	270	25	87
V90	282	598	190	36	38	415	223	284	154	81	183	380	171	352	167	385	442	120	380	102	0	4	58	87	134	105	37	65	15	161	140	321	205	124	43	246	366	17	542	249	433	9	211	2	256	212	386	29	97	383	376
V91	601	18	15	33	83	34	33	354	24	99	210	40	30	63	101	27	188	181	608	51	4	164	136	55	175	13	2	35	78	273	136	397	19	457	167	378	613	383	55	436	118	275	70	73	164	809	101	57	22	13	404
V92	741	18	40	34	271	32	322	274	10	57	62	457	126	108	175	572	37	108	15	158	226	331	345	103	285	274	32	394	512	7	177	84	177	47	104	170	100	84	113	121	46	8	69	29	115	199	70	623	233	1175	479
V93	18	72	47	34	332	369	121	333	387	509	35	36	214	72	255	37	73	288	125	47	18	192	308	126	317	109	151	563	973	85	5	93	255	136	420	77	52	36	134	63	221	196	280	13	103	485	15	69	57	299	42
V94	233	38	32	348	30	57	366	21	250	137	361	93	201	298	91	167	291	46	225	193	224	28	549	173	176	39	189	134	279	107	635	103	303	51	33	253	56	290	130	563	441	7	34	180	124	62	28	99	201	47	162
V95	217	75	633	125	160	30	241	159	49	752	11	106	11	363	47	38	99	108	267	129	21	185	56	404	78	302	136	207	474	24	161	461	296	212	81	245	57	35	2	81	618	1029	500	100	59	596	48	14	2	106	168
V96	370	516	121	391	151	151	444	1	194	108	566	96	213	88	198	63	137	75	698	617	30	432	130	41	510	235	53	110	25	168	650	13	370	171	102	244	183	998	417	382	100	304	239	14	29	184	40	90	233	8	381
V97	210	204	342	227	94	563	107	79	252	16	2	343	44	114	18	179	41	544	283	367	382	36	74	295	164	147	65	81	450	56	85	255	139	66	14	285	409	63	57	248	203	303	196	526	202	75	86	188	78	453	232
V98	162	24	337	113	19	366	243	150	57	135	407	161	326	309	24	111	85	28	140	87	156	264	278	263	197	192	35	123	20	37	52	440	33	116	3	22	52	220	117	87	33	407	183	200	1200	6	219	0	169	248	125
V99	295	83	381	120	141	29	429	131	29	508	606	75	144	47	31	97	195	403	287	14	67	424	190	6	59	12	377	12	340	131	29	30	432	61	110	15	187	13	291	27	832	1	60	657	185	143	263	164	399	15	217
V100	18	8	50	3	42	13	53	247	242	59	177	151	542	158	72	678	146	19	105	9	51	1005	397	87	3	196	517	38	61	47	129	96	57	441	353	46	607	25	289	428	344	258	207	38	331	389	236	341	291	193	31
V101	291	33	209	69	104	16	216	96	79	388	917	82	30	49	86	53	34	356	40	56	349	76	369	270	468	8	97	308	284	86	93	53	328	94	78	99	2	105	78	524	29	185	109	177	36	85	146	118	203	288	201
V102	63	278	196	64	205	53	75	83	29	194	56	14	295	49	212	4	215	890	149	339	0	47	211	221	127	233	40	157	84	271	184	52	159	151	555	112	276	207	483	57	185	249	131	262	198	0	105	148	440	120	141
V103	1	531	150	80	395	1104	317	59	43	107	72	35	303	62	199	31	30	298	628	192	4	40	428	176	171	75	924	414	728	311	138	313	972	50	107	35	76	154	59	260	88	208	60	30	32	31	133	114	66	293	182
V104	35	499	300	91	67	78	630	122	80	59	4	141	172	176	62	31	393	103	216	246	43	210	60	282	69	85	229	74	21	3	132	1354	167	298	83	5	634	85	333	457	1200	52	259	41	225	53	608	132	117	457	187
V105	322	13	172	90	377	70	72	52	2	211	322	86	8	56	288	70	276	104	58	116	20	428	15	31	22	183	230	75	19	7	73	3211	196	343	20	379	258	2	95	32	394	1190	11	710	183	328	70	205	16	107	244
V106	36	517	278	254	192	100	409	58	34	268	243	263	14	239	48	66	57	25	140	43	566	422	161	140	27	324	220	146	265	6	142	188	25	299	175	294	72	140	24	71	108	387	279	44	345	286	528	261	148	183	173
V107	295	198	213	41	197	75	0	66	187	136	111	2	144	357	27	132	233	56	498	217	263	115	70	48	82	27	296	32	17	308	184	89	91	514	521	41	111	39	493	168	218	86	35	70	406	62	12	38	1	309	272
V108	131	18	261	563	76	91	475	251	867	277	179	91	36	25	320	132	14	342	9	378	58	301	123	432	104	351	186	647	265	421	587	63	10	125	81	23	235	160	159	181	255	251	486	139	234	99	72	162	127	412	102
V109	10	49	739	106	16	49	39	214	28	503	648	43	45	207	378	24	21	340	69	134	226	39	897	382	387	104	134	120	243	80	221	60	111	77	602	73	48	19	684	25	210	257	72	131	331	182	42	254	356	254	51
V110	112	146	66	338	220	127	252	223	33	187	10	227	76	143	598	192	255	673	425	344	28	80	585	157	383	136	327	36	333	39	500	565	167	580	39	1	148	785	615	61	168	275	80	42	397	46	181	103	24	32	126
V111	68	259	511	36	73	456	39	249	160	63	103	371	101	93	5	122	84	69	15	174	1419	283	393	560	51	506	264	262	217	101	158	161	182	226	625	64	639	190	138	380	13	10	50	49	188	79	108	72	196	270	155
V112	253	6	26	207	182	194	129	237	468	295	267	600	85	37	658	110	87	461	230	44	21	119	152	34	240	87	278	157	209	159	165	141	52	935	358	66	16	201	251	137	13	306	27	202	69	283	351	66	273	128	177
V113	29	77	144	54	609	172	540	53	116	20	41	257	23	260	265	561	145	725	93	15	76	268	902	415	56	108	652	53	549	55	127	25	589	603	155	351	48	257	60	57	438	199	9	161	450	208	50	61	157	753	59
V114	371	49	22	269	13	877	58	268	347	224	528	59	15	407	24	233	19	132	235	11	7	18	324	112	22	382	168	57	64	104	84	507	272	92	370	16	45	34	412	44	151	65	69	113	3	47	37	269	181	202	275
V115	9	124	27	124	321	36	658	39	219	19	305	361	135	613	35	27	255	377	100	28	821	42	74	125	15	241	423	61	5	172	299	219	84	6	107	55	212	7	23	167	182	295	152	88	228	5	261	148	5	889	59
V116	277	39	3	243	37	111	102	66	174	14	378	69	322	305	120	644	112	118	281	383	75	108	64	66	95	279	75	80	616	1	11	188	460	96	9	677	89	1287	520	136	45	35	364	134	185	76	78	110	320	938	184
V117	199	158	15	417	163	296	138	63	530	304	235	120	308	410	377	123	77	159	69	42	29	125	24	385	34	60	243	34	174	175	114	145	46	137	764	653	131	66	203	33	643	155	338	170	328	462	12	46	93	256	181
V118	67	58	89	114	380	221	92	383	562	24	322	25	196	722	0	140	213	88	158	33	292	29	215	95	38	136	20	128	112	20	114	117	136	228	141	37	1077	218	150	28	162	316	210	9	26	22	335	68	316	426	71
V119	531	565	16	30	354	399	110	6	154	126	164	122	103	54	127	51	205	253	135	41	343	70	238	376	1	125	19	116	12	96	63	187	453	141	111	64	401	319	25	346	46	35	47	153	113	155	34	49	462	103	530
V120	124	46	238	207	268	86	995	36	157	162	65	209	40	11	443	61	103	372	234	39	166	16	514	24	221	58	617	78	65	137	361	170	317	203	258	231	16	29	115	554	283	213	291	231	3	95	39	547	116	59	119
V121	56	273	40	219	196	22	477	196	262	35	474	70	204	59	367	215	238	145	119	38	236	269	422	38	87	135	101	298	36	322	94	125	171	30	409	119	175	24	39	257	33	451	111	137	224	59	182	138	34	4	125
V122	508	119	198	35	7	122	70	7	15	254	247	110	172	101	46	231	200	253	67	153	27	41	54	35	88	87	131	22	127	63	103	177	274	14	110	95	370	6	138	75	63	115	8	66	137	140	267	372	66	85	314
V123	300	152	152	276	1133	493	156	86	129	131	155	29	52	987	45	3	136	136	223	225	27	59	48	685	425	102	96	76	88	376	511	189	454	363	318	207	46	57	602	434	26	37	277	606	183	444	389	142	28	868	294
V124	110	9	802	60	243	170	116	203	806	337	22	187	180	508	613	256	292	151	77	100	15	301	175	27	95	317	52	288	61	216	68	11	81	487	281	39	39	89	254	24	186	3	199	85	139	34	10	40	94	345	105
V125	83	5	57	221	208	14	59	244	33	213	130	134	80	41	330	1	204	227	24	271	69	206	264	169	223	127	134	238	3	39	494	20	497	59	47	27	553	140	339	194	241	210	1	57	146	69	131	20	324	142	72
V126	111	177	93	215	273	48	573	52	276	351	150	134	28	236	45	264	49	296	547	92	32	648	189	74	242	159	342	310	185	105	33	458	49	271	304	24	159	150	204	159	149	235	224	24	108	5	36	359	350	270	139
V127	72	69	462	41	1137	218	30	113	120	133	212	7	107	91	649	199	43	434	254	18	92	60	1	1	443	308	189	34	210	45	149	70	197	65	264	14	180	35	138	137	257	98	370	2	81	39	22	46	54	91	74
V128	244	162	395	136	325	27	624	191	650	106	238	5	98	277	185	166	402	132	503	16	86	33	272	1	131	23	551	541	127	56	80	10	292	62	274	165	137	119	16	225	823	90	564	221	298	69	28	268	283	214	218
V129	67	350	91	1283	262	619	216	821	232	18	1018	145	73	46	99	4	155	144	131	782	333	89	15	54	299	55	56	179	101	670	153	55	44	36	75	3	75	66	36	141	164	280	142	218	138	206	63	25	85	73	136
