Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	407	112	84	276	114	31	547	168	5	837	116	249	141	223	102	146	309	244	184	206	216	232	293	901	1210	450	598	169	10	280	285	86	225	1	63	3	256	90	132	258	63	1	378	357	329	130	217	120	42	27	293
V13	8	188	125	114	233	93	353	54	80	153	174	142	133	128	269	16	29	325	14	285	125	20	305	312	563	170	77	23	377	33	17	220	168	126	490	14	301	43	459	235	13	396	212	248	262	133	283	103	69	428	88
V14	875	111	202	37	75	393	89	33	69	97	281	365	199	129	36	108	382	329	447	13	16	311	123	118	252	0	392	24	23	2	508	218	83	68	866	48	289	58	513	398	22	123	9	609	30	218	176	147	503	114	482
V15	726	68	179	214	198	319	13	171	548	493	115	12	273	253	42	561	189	350	76	545	52	102	177	108	169	490	140	740	1008	87	173	21	17	167	158	539	30	310	69	396	297	119	71	204	137	634	80	108	0	316	403
V16	93	94	253	63	63	224	44	174	237	216	64	27	560	561	138	561	21	87	483	65	36	108	161	32	86	368	39	537	280	198	49	404	41	85	55	38	52	1	5	76	50	4	55	91	50	111	214	159	11	72	113
V17	15	131	403	77	165	59	389	28	121	128	419	109	263	391	143	286	166	305	305	263	80	8	101	135	95	49	27	330	207	347	255	238	784	189	76	299	117	703	69	82	493	339	25	121	108	309	144	55	238	42	85
V18	1	552	729	77	5	331	230	18	269	31	645	338	135	635	202	486	231	128	40	135	287	285	1	188	254	101	7	75	88	17	80	62	31	260	21	67	325	133	28	0	33	191	173	88	4	294	153	217	54	394	274
V19	30	616	60	18	200	852	8	4	17	14	97	43	38	106	14	545	309	10	200	225	98	191	215	263	187	165	86	32	20	414	550	307	52	174	66	26	18	143	242	228	0	289	295	227	52	3	161	16	263	497	277
V20	52	453	373	553	120	403	91	98	28	397	199	2	159	134	9	68	135	27	164	201	167	129	267	114	615	284	132	96	297	229	844	147	134	387	34	60	57	248	400	225	61	122	305	61	78	116	18	407	349	309	233
V21	137	307	49	896	82	71	180	85	65	273	43	196	113	258	4	21	13	24	47	25	311	262	87	183	93	63	295	14	29	128	313	184	17	64	116	57	270	356	87	12	226	116	250	171	17	323	246	12	126	198	199
V22	529	119	246	377	85	177	314	155	44	81	480	515	205	63	457	5	476	62	25	109	247	297	9	79	29	293	111	262	11	383	437	63	439	581	388	230	293	0	13	58	210	48	58	106	271	290	388	253	31	344	340
V23	28	65	333	184	37	11	36	437	142	243	74	189	363	2	53	81	86	515	155	284	1430	39	125	70	87	109	40	134	34	170	152	270	17	864	129	20	125	161	37	48	59	356	328	210	5	42	602	1057	424	341	63
V24	234	200	170	93	219	267	24	68	20	135	42	294	83	614	8	1	442	67	113	4	188	79	43	294	18	322	127	354	15	9	167	864	35	169	156	363	430	119	255	695	707	569	212	253	54	132	201	234	28	244	208
V25	558	12	147	44	104	936	498	66	67	265	216	177	78	108	93	85	270	135	378	72	105	311	213	207	117	89	104	409	34	120	97	109	85	45	4	304	158	227	20	7	384	125	285	2	264	36	4	286	471	7	292
V26	23	304	164	160	10	154	8	46	98	110	304	27	1195	34	110	129	106	180	203	255	146	58	627	19	235	123	288	199	111	320	95	135	80	32	42	351	437	246	101	238	19	181	90	137	76	276	17	176	269	14	146
V27	29	17	355	187	101	470	110	124	6	187	334	285	32	864	74	19	113	148	38	115	153	803	679	397	17	77	33	259	325	151	123	281	82	233	170	40	329	357	300	3	78	160	327	141	82	651	125	4	165	324	43
V28	38	421	209	152	1	84	85	442	101	127	132	422	70	4	7	294	163	72	35	88	298	70	39	11	460	95	104	271	15	221	51	43	166	32	4	395	115	126	104	916	359	148	356	459	120	225	178	401	356	17	209
V29	237	252	66	289	154	129	366	11	228	32	279	36	374	258	144	19	38	436	432	128	244	236	1	145	285	7	150	258	396	321	450	505	404	571	29	90	6	296	197	337	0	115	247	586	253	13	581	704	303	9	226
V30	242	890	87	240	69	802	233	18	18	441	153	231	3	923	387	39	163	235	62	49	530	170	68	27	217	185	43	89	42	424	119	443	1119	19	175	65	369	48	39	32	473	98	124	224	18	6	14	135	60	145	509
V31	302	467	221	34	60	0	0	747	21	47	171	115	96	671	219	162	243	176	230	427	311	225	136	36	44	296	116	298	352	13	113	141	0	60	125	236	165	267	113	363	18	103	792	229	74	174	137	161	153	499	386
V32	775	538	18	166	71	495	95	171	24	15	12	19	148	75	31	38	283	157	174	62	7	15	175	147	111	200	245	200	89	241	412	54	138	143	382	342	21	154	126	97	150	54	347	143	43	11	245	418	97	164	589
V33	105	12	18	272	115	164	180	214	406	238	33	97	11	62	95	74	319	160	70	65	259	40	155	19	129	185	247	1	468	248	117	532	260	77	52	164	312	81	36	184	414	244	46	526	313	69	8	253	0	61	84
V34	245	181	61	237	23	572	472	117	221	121	257	58	64	31	164	270	59	767	241	54	9	74	537	774	67	157	87	300	122	128	18	274	270	531	531	194	28	14	140	191	25	50	96	244	456	26	303	58	210	29	207
V35	6	45	83	65	60	216	152	113	6	329	64	150	189	116	452	452	911	98	179	93	137	189	90	3	133	314	414	196	122	62	7	332	225	597	18	0	346	188	260	711	104	327	40	286	14	10	389	516	295	1251	31
V36	506	96	240	12	431	345	321	870	129	1	149	672	838	15	12	109	3	523	175	26	288	274	229	23	114	624	57	170	49	193	24	100	223	940	19	142	160	180	168	212	463	636	711	509	81	298	121	53	15	96	323
V37	3	178	295	52	110	88	168	249	78	58	534	46	10	548	194	8	90	139	274	50	43	49	89	415	24	65	89	10	17	189	61	63	391	233	33	34	96	330	15	45	466	84	983	19	124	385	143	266	272	91	91
V38	276	23	92	261	141	64	108	240	685	67	163	119	3	34	24	103	771	82	186	217	235	797	629	608	35	430	91	244	88	292	61	13	563	99	18	1267	25	323	29	25	40	33	124	98	7	208	361	27	297	283	166
V39	414	122	493	3	33	252	29	61	59	98	51	266	704	592	555	140	237	9	30	2	132	63	379	307	118	80	334	113	268	177	48	24	572	52	39	64	33	71	36	487	82	157	70	59	37	263	56	59	451	118	270
V40	66	369	291	544	73	69	70	19	39	677	172	43	267	224	301	466	28	8	36	78	171	865	24	219	41	334	101	64	465	222	16	100	495	10	143	129	52	70	245	247	158	265	107	127	125	188	288	3	388	188	203
V41	123	708	69	38	27	335	167	99	109	25	115	455	69	341	101	245	0	184	133	156	25	68	57	85	53	27	36	9	4	416	204	77	906	21	131	41	284	93	97	172	165	405	494	74	146	616	216	9	190	26	361
V42	222	406	303	150	1	263	4	143	261	140	2	147	212	322	22	9	96	14	429	410	305	28	241	88	407	88	758	119	632	37	235	181	39	19	30	385	81	111	52	239	485	147	345	721	173	55	93	74	181	75	311
V43	214	176	31	159	90	123	65	158	329	12	171	290	196	11	449	147	265	191	10	283	5	21	72	34	157	34	878	284	82	58	4	246	40	4	3	252	40	268	99	66	92	149	76	79	266	313	300	237	130	385	191
V44	44	58	169	68	77	535	129	66	38	173	205	472	198	1058	210	427	379	217	178	29	142	74	50	200	32	74	54	203	129	110	277	7	199	618	16	529	358	305	217	152	249	4	214	8	221	152	286	459	164	30	65
V45	378	264	30	194	456	150	235	25	138	118	219	14	183	116	115	58	40	589	52	469	54	12	94	64	110	300	62	41	118	126	100	93	184	321	241	141	343	121	216	86	393	269	143	390	49	203	12	72	197	202	279
V46	347	257	10	406	74	299	270	108	3	403	109	352	211	31	111	61	321	100	37	314	129	27	26	1513	212	470	418	288	478	128	56	61	83	182	543	518	113	255	371	68	155	294	50	11	90	179	61	972	115	403	286
V47	171	352	79	12	63	115	365	20	6	51	330	157	434	103	463	118	57	3	10	0	108	377	9	150	28	137	37	143	190	127	88	322	29	63	240	85	22	43	140	353	298	229	86	105	185	183	128	125	42	3	259
V48	167	225	419	242	364	66	302	75	40	279	184	61	13	2	140	337	104	87	135	4	44	234	372	255	464	136	76	56	305	265	250	405	8	587	109	27	130	101	271	68	77	24	144	464	168	706	152	542	67	668	207
V49	191	18	342	120	21	14	47	16	655	35	161	294	2	184	237	161	84	256	290	54	138	37	175	122	355	483	357	92	168	42	91	21	140	49	369	385	3	33	403	259	35	292	405	25	362	1	17	161	543	576	130
V50	189	231	81	212	151	247	76	76	11	166	109	43	293	482	690	4	85	116	571	223	407	659	30	283	1096	37	778	135	28	139	18	221	79	408	8	883	89	29	581	244	53	425	218	60	3	19	65	30	108	179	223
V51	85	30	47	14	238	23	88	227	29	37	322	437	51	25	17	161	258	32	21	87	350	43	224	235	492	293	556	415	99	143	19	428	185	247	8	14	343	3	317	387	96	554	128	417	165	149	499	34	107	63	56
V52	177	149	162	70	236	137	449	244	62	411	385	103	392	46	70	58	177	41	174	76	57	66	573	219	418	21	238	171	209	18	51	675	15	29	214	143	25	81	14	45	57	36	242	510	15	92	225	72	166	476	162
V53	7	69	891	21	355	238	200	351	88	530	126	13	30	6	295	75	394	147	437	5	134	94	224	89	138	143	186	402	3	1055	244	220	59	84	43	131	233	105	289	66	12	352	181	146	37	565	2	351	52	21	44
V54	217	629	97	20	154	245	174	395	192	201	2139	189	49	72	553	65	69	251	40	247	53	253	202	277	164	199	364	30	221	1142	88	156	960	345	52	278	551	102	185	43	184	118	184	22	160	132	17	66	97	126	370
V55	26	227	986	490	210	340	8	173	123	333	55	11	160	54	73	356	67	147	287	33	112	160	517	38	379	56	1007	145	1	160	103	43	58	147	189	28	444	57	292	288	624	71	136	21	165	171	117	163	284	21	135
V56	474	38	78	116	435	47	194	349	5	0	20	109	7	156	109	250	354	210	466	109	19	328	24	384	226	242	40	706	224	5	592	61	89	213	221	272	680	24	201	412	222	70	36	73	316	327	40	68	16	192	228
V57	46	113	53	12	198	174	25	146	145	636	105	245	74	121	154	454	21	322	663	142	29	58	29	74	117	332	360	27	70	18	88	159	31	44	38	498	19	45	71	100	238	7	239	291	83	33	28	192	116	382	87
V58	15	399	344	57	258	110	891	82	71	129	27	180	155	687	154	112	327	124	38	52	464	135	101	25	386	396	179	989	125	243	423	19	167	6	171	150	105	181	244	770	297	200	31	126	147	403	248	374	148	61	173
V59	27	161	181	563	59	147	200	180	413	427	125	86	20	222	206	1	49	8	872	30	278	252	16	74	2	100	111	210	85	2	270	25	142	235	10	27	80	232	484	123	181	699	129	122	71	318	87	8	56	344	115
V60	280	344	118	262	23	241	83	475	189	146	304	157	46	526	215	13	244	59	116	158	76	180	1	572	303	9	14	33	427	139	261	427	304	91	473	33	335	163	205	64	21	506	177	138	112	14	215	143	112	583	285
V61	450	42	102	59	481	58	108	690	167	133	320	188	54	282	166	901	233	116	106	130	118	142	283	364	145	99	261	832	76	702	34	20	207	33	137	183	26	6	156	29	136	67	195	84	196	162	529	13	216	591	218
V62	123	74	410	18	70	103	46	145	296	270	152	664	13	3	58	426	57	228	965	387	183	61	194	86	85	32	78	35	697	86	12	50	55	35	884	18	489	659	261	303	39	71	412	38	60	212	74	275	196	91	111
V63	34	81	220	404	261	121	186	145	50	25	103	92	190	379	109	495	119	137	340	70	732	44	93	13	277	205	275	191	8	95	4	114	24	41	79	1	82	218	2	496	424	175	196	286	494	91	367	6	132	69	61
V64	198	323	251	109	47	20	24	228	190	194	73	245	35	846	192	22	91	129	98	46	43	123	296	1100	123	198	476	237	251	576	365	556	68	38	56	23	153	40	407	6	479	317	278	107	213	311	438	53	368	173	229
V65	11	60	217	19	9	110	168	89	103	1	30	277	246	39	148	582	256	480	580	163	176	326	98	313	434	59	199	89	552	55	25	375	36	345	70	337	232	1	262	79	477	271	147	11	166	194	431	73	43	67	46
V66	113	126	200	197	202	20	576	175	297	40	176	79	1	45	276	7	101	1	52	127	485	35	59	159	4	28	30	38	96	160	80	6	9	19	160	278	249	78	248	75	325	668	172	120	60	1	99	254	28	330	124
V67	1	161	202	205	102	94	257	137	148	11	501	218	906	116	260	292	240	173	109	431	181	37	133	34	148	71	68	12	186	224	66	229	4	49	70	236	715	61	73	907	76	207	430	96	299	442	464	356	30	61	85
V68	184	108	561	1349	209	316	76	75	80	68	177	169	153	18	288	148	34	487	353	1391	473	139	141	51	91	19	4	262	7	76	297	35	293	286	10	110	598	417	104	124	426	191	281	145	175	307	1	167	439	76	141
V69	102	36	125	242	46	18	744	137	128	314	1322	632	73	265	141	86	172	329	498	43	224	768	103	80	111	161	78	451	298	174	143	203	57	372	128	1	74	148	209	45	58	96	69	261	315	212	89	240	163	145	96
V70	128	170	190	853	93	110	182	956	312	118	35	73	110	367	308	177	240	95	53	984	211	61	440	48	390	71	409	43	100	325	684	171	665	16	104	194	211	141	217	14	1	111	56	102	587	330	272	88	8	189	153
V71	58	19	189	353	402	55	356	173	169	256	117	55	65	232	141	65	17	43	137	240	66	22	211	29	18	636	362	282	77	122	573	561	176	326	102	349	292	68	87	70	44	90	101	205	342	19	330	193	1	480	62
V72	97	82	110	162	574	53	512	42	36	66	175	87	94	143	123	119	83	34	250	128	133	66	36	43	531	56	180	319	40	601	32	666	20	70	358	84	187	14	170	7	91	73	88	143	191	184	4	16	335	68	76
V73	329	92	24	64	204	54	406	37	444	732	22	514	23	70	545	594	123	90	467	48	43	747	114	54	157	125	51	412	63	288	95	6	122	285	229	404	577	33	209	186	99	11	336	330	540	22	11	131	410	21	214
V74	65	231	40	185	114	40	178	335	172	222	184	28	111	19	78	122	132	92	159	20	291	179	569	700	215	102	415	620	528	274	343	118	119	376	616	36	185	513	9	446	10	199	217	26	26	207	183	23	182	111	148
V75	226	548	61	34	461	864	153	231	324	119	238	241	34	75	45	170	114	74	112	7	592	19	218	62	8	238	99	128	351	316	46	91	559	219	391	201	179	135	401	14	95	228	116	90	59	400	161	128	26	172	354
V76	108	49	1	377	80	399	255	308	97	46	46	4	33	426	134	125	369	150	475	237	15	39	198	191	31	6	122	66	106	121	995	426	152	19	182	447	6	169	74	240	92	0	109	467	19	108	63	29	21	16	94
V77	649	309	12	97	131	4	279	113	260	238	150	49	254	66	103	302	57	67	359	414	343	505	67	164	108	7	322	14	64	273	313	278	119	435	191	11	74	320	41	76	688	695	4	2	407	597	20	108	659	49	531
V78	189	133	61	112	54	34	163	652	658	307	33	746	441	161	291	126	98	34	149	243	81	92	100	24	378	17	324	103	453	132	5	520	266	82	508	62	114	213	283	16	65	294	195	18	192	330	21	77	630	160	153
V79	160	63	139	21	591	181	394	588	83	76	125	104	9	223	173	271	214	46	12	646	955	133	62	121	80	566	286	109	680	10	51	203	554	46	380	423	86	175	375	564	9	474	193	187	301	372	334	45	849	395	101
V80	201	131	209	636	32	489	241	23	323	219	27	422	17	98	271	35	332	508	477	259	532	276	114	27	292	249	383	259	238	53	514	202	358	8	279	312	191	62	30	65	412	102	53	119	484	351	348	452	363	849	178
V81	462	216	112	195	726	230	79	42	176	163	23	148	223	706	179	3	264	569	110	13	32	395	251	13	96	21	4	264	84	186	417	936	370	302	45	194	12	27	85	41	507	1	6	111	289	151	59	202	312	591	368
V82	417	131	77	149	75	331	172	382	280	459	33	106	333	121	97	64	645	338	97	311	46	75	247	158	233	12	197	445	501	15	18	169	44	33	633	288	212	4	44	255	101	316	155	291	149	238	119	289	97	228	290
V83	207	35	37	230	33	166	329	134	33	221	253	257	140	32	216	118	171	129	416	475	743	86	350	39	64	88	54	210	365	313	101	116	102	27	13	259	331	6	242	184	539	30	183	48	252	155	43	295	5	62	110
V84	2	21	155	53	91	33	5	477	115	334	6	147	613	159	470	658	50	188	212	38	357	215	55	65	13	139	267	663	174	148	490	92	220	964	33	30	34	386	436	372	366	40	272	92	799	214	317	234	13	381	36
V85	317	519	36	82	48	100	331	98	207	189	0	182	578	120	81	194	376	758	73	202	46	72	140	102	14	29	245	153	73	89	228	44	24	119	769	70	79	68	4	1065	781	211	0	176	549	110	685	14	231	176	387
V86	62	293	61	188	153	48	102	169	407	132	215	594	119	225	159	412	136	472	152	174	398	70	191	214	331	253	120	196	44	190	360	173	53	339	869	13	80	72	231	382	186	17	454	10	343	114	228	99	367	2	181
V87	67	31	138	234	38	483	34	13	66	38	24	22	94	140	123	694	310	17	28	8	143	240	612	0	1	42	147	184	391	327	155	200	74	487	51	533	27	361	36	179	67	196	243	225	0	491	90	148	149	18	71
V88	224	50	76	9	25	236	126	17	37	172	43	68	56	80	232	29	246	14	26	852	133	133	382	636	348	119	5	118	221	109	127	105	125	50	737	118	0	432	225	325	5	82	257	15	214	36	148	38	53	282	138
V89	25	262	222	150	160	407	114	1259	102	196	58	78	69	552	665	0	40	79	168	130	203	36	87	195	493	309	49	224	458	73	454	53	111	128	126	422	53	483	52	227	37	103	116	18	7	688	385	237	212	58	113
V90	25	37	18	321	67	19	184	308	456	180	17	867	119	16	54	40	215	64	379	64	239	369	182	337	45	154	282	1	9	309	36	234	90	27	15	119	40	15	48	101	472	196	316	124	624	418	274	153	460	656	49
V91	99	517	26	28	482	115	72	327	228	49	139	12	4	271	828	901	215	316	70	117	123	15	127	35	335	117	180	175	18	35	83	218	121	348	200	186	348	138	83	9	13	149	240	28	139	175	27	87	337	65	252
V92	64	55	456	173	11	240	29	11	279	130	280	126	588	516	519	880	8	89	195	57	75	215	59	29	276	346	252	271	1	131	832	86	289	506	269	224	226	410	870	84	234	115	104	416	23	11	31	80	457	76	96
V93	13	188	91	26	5	1	94	28	191	578	116	17	677	207	209	43	47	65	80	27	315	194	418	95	80	442	215	82	11	182	4	287	168	357	130	253	66	31	345	117	651	105	95	113	216	17	61	139	10	175	107
V94	85	255	617	306	16	10	300	15	58	98	352	328	66	28	2	96	209	320	54	39	193	27	113	629	195	340	2	274	269	301	481	419	99	112	24	149	5	0	32	464	28	175	238	139	41	223	123	99	61	122	190
V95	225	38	201	25	15	15	38	83	322	13	132	263	123	326	32	205	139	228	25	56	78	151	380	459	437	409	492	97	142	70	162	189	198	31	85	77	187	77	43	445	269	66	166	93	336	1	151	59	192	1032	149
V96	27	43	743	67	421	165	604	176	71	628	323	499	13	74	110	229	51	63	244	298	624	146	472	178	157	221	604	387	2	408	177	73	4	61	407	116	20	86	279	127	324	194	77	182	417	75	16	529	71	88	62
V97	203	51	228	36	63	218	192	37	294	253	176	267	171	95	191	127	213	1051	285	148	63	677	143	157	24	298	123	41	42	19	41	66	13	1029	350	2	49	121	208	177	33	35	2	140	262	58	97	90	102	245	152
V98	173	63	326	984	82	220	596	251	148	540	17	170	96	159	162	43	108	20	182	161	137	386	45	933	45	25	91	53	519	69	407	3	422	95	129	118	456	111	378	6	518	157	24	289	86	185	431	34	139	119	139
V99	25	14	70	762	4	528	35	164	107	495	97	835	279	23	339	250	76	63	159	225	201	223	51	7	331	576	169	607	283	45	62	152	155	56	43	90	686	172	225	281	21	376	439	132	810	168	10	369	34	229	51
V100	54	298	100	87	50	744	673	445	35	26	261	419	19	259	271	210	154	73	13	86	437	889	211	257	222	327	67	127	229	124	492	86	14	26	76	261	25	214	117	99	111	65	118	310	324	202	236	9	62	37	158
V101	172	66	100	224	120	251	480	173	255	364	218	152	108	231	97	815	182	140	342	1	77	39	122	47	837	291	61	86	45	1	206	272	174	288	340	143	273	4	514	368	189	59	521	125	24	122	8	18	333	272	134
V102	294	115	259	288	90	410	103	16	111	374	57	85	188	23	100	48	662	479	33	40	158	253	152	394	243	99	279	14	15	259	596	1045	171	61	194	1	42	160	191	390	23	2	289	22	197	12	59	63	62	35	195
V103	363	150	89	181	119	47	60	107	178	65	50	142	129	157	190	89	363	70	129	74	41	127	61	123	131	175	200	42	56	113	277	104	144	35	6	31	796	105	69	403	294	303	54	213	113	23	112	227	248	124	257
V104	53	345	505	191	98	112	100	682	45	132	176	184	522	145	821	222	67	152	93	320	136	182	26	508	366	90	339	116	258	336	51	70	53	93	342	2	133	150	897	101	138	521	476	418	43	116	257	254	8	178	176
V105	185	652	271	324	107	126	148	19	779	79	165	0	12	181	529	305	207	182	114	462	18	7	510	77	118	216	277	20	78	632	147	380	60	13	250	145	99	238	91	122	301	47	145	20	590	168	89	699	463	266	397
V106	603	66	102	37	146	459	49	376	98	128	29	272	5	640	422	282	881	96	64	605	11	302	66	57	54	143	77	159	29	98	39	14	20	53	628	562	11	188	128	157	90	198	84	681	147	0	20	161	53	20	354
V107	249	210	11	285	127	424	327	16	109	131	6	148	543	349	15	353	257	41	102	199	326	134	400	85	417	427	36	29	408	214	137	516	151	203	420	53	138	437	424	30	653	154	411	44	56	214	250	69	593	90	211
V108	63	112	226	156	242	622	114	159	152	43	112	329	85	312	38	252	1	167	91	307	80	42	154	80	197	227	38	385	25	489	112	69	185	7	168	114	97	119	374	155	179	200	84	1402	307	360	2	10	223	484	68
V109	373	392	37	370	421	54	21	19	43	2	491	388	253	144	667	136	94	56	70	139	216	65	52	388	24	414	93	302	579	474	301	94	47	231	496	80	167	83	57	12	177	219	378	4	242	142	99	5	522	18	374
V110	272	39	166	54	23	198	330	52	290	122	26	246	25	558	78	113	38	62	156	63	81	23	100	101	263	413	263	107	101	467	166	145	158	120	411	95	138	225	698	75	162	520	73	25	483	238	24	349	52	729	157
V111	51	562	129	90	11	185	267	24	103	637	22	48	93	778	7	159	29	115	55	60	17	257	68	395	168	186	49	466	125	53	56	840	526	111	17	25	6	278	332	103	78	118	27	36	48	512	97	238	175	47	305
V112	7	126	13	350	209	56	59	103	964	108	104	250	148	617	4	20	312	23	429	214	367	136	206	164	155	780	348	57	378	196	552	8	349	7	197	572	141	131	731	556	29	117	260	24	22	156	149	37	265	167	85
V113	147	19	177	303	226	46	369	83	72	48	139	124	6	32	98	58	77	675	36	94	56	5	67	239	104	166	81	618	73	305	296	352	828	334	130	57	190	402	136	344	29	34	130	23	91	72	398	147	341	180	93
V114	196	6	520	338	749	138	105	53	770	11	120	107	282	19	368	284	60	75	192	389	243	91	68	72	184	179	512	20	166	345	30	378	93	248	151	152	8	59	247	23	129	419	500	277	54	178	290	5	65	10	128
V115	52	189	752	91	86	95	65	79	46	1135	447	102	219	165	346	759	100	269	363	11	327	665	57	845	815	77	12	424	3	165	507	53	112	346	1039	471	307	166	71	27	178	12	29	149	675	468	7	102	258	40	144
V116	25	241	103	150	172	54	52	12	270	87	300	330	76	216	29	256	37	19	537	61	121	395	338	9	6	378	60	193	229	214	21	400	235	84	366	16	119	19	171	224	558	131	179	120	305	0	114	290	29	158	148
V117	599	265	309	94	20	194	70	107	23	120	218	40	407	25	393	367	247	127	54	116	21	104	213	230	333	256	136	48	155	396	56	189	250	768	76	179	319	321	459	214	342	672	500	80	93	540	116	20	56	120	471
V118	28	51	47	137	642	36	368	412	161	380	67	281	433	708	537	262	804	98	258	314	135	263	262	166	64	17	61	133	35	88	128	7	367	17	178	96	66	120	296	19	150	7	470	682	64	20	66	8	316	128	66
V119	45	276	420	215	21	252	187	255	32	31	432	184	89	450	329	80	26	56	35	57	80	281	738	547	105	67	15	80	113	202	124	62	113	225	101	868	137	326	25	12	22	129	11	182	181	353	324	284	484	33	151
V120	310	865	130	197	3	165	120	16	105	54	0	439	300	285	284	184	109	110	564	404	289	53	67	38	42	67	146	69	71	49	23	255	63	207	12	177	77	25	121	279	149	349	336	164	95	73	108	207	22	13	513
V121	1072	105	123	93	51	0	207	413	6	486	96	344	38	39	616	67	245	160	222	604	50	719	32	28	116	72	121	215	210	1035	543	354	88	176	225	600	1135	45	193	55	98	478	5	21	144	227	353	126	36	302	616
V122	58	789	184	263	426	18	128	15	810	132	260	34	72	132	21	121	16	133	60	605	414	103	686	100	139	99	230	41	98	288	273	88	167	65	373	27	331	619	85	40	11	103	513	106	127	300	88	148	12	226	370
V123	117	139	581	168	113	88	661	380	253	92	3	131	110	343	0	175	602	220	96	937	263	297	163	447	60	89	109	32	958	584	50	90	249	580	209	19	97	95	1036	35	87	548	10	39	287	132	300	293	100	30	128
V124	114	8	22	20	556	44	69	551	295	217	26	350	46	109	26	316	66	134	815	136	519	51	358	83	29	220	210	101	39	631	155	68	364	83	90	133	157	31	200	422	38	53	86	218	146	183	95	331	103	122	54
V125	59	386	221	80	32	55	151	494	85	148	247	107	157	33	198	198	163	262	41	1	568	129	623	146	18	185	109	652	413	34	308	308	588	64	120	48	273	114	345	712	131	85	131	271	549	70	29	236	322	26	195
V126	618	9	201	75	124	32	89	85	126	487	69	132	60	303	764	250	25	364	144	18	600	49	219	38	121	17	101	521	121	282	550	137	410	229	10	453	0	514	86	46	506	141	121	113	148	103	20	519	29	24	320
V127	599	193	210	85	44	72	154	207	93	162	84	70	492	10	265	171	11	21	14	153	221	729	31	105	67	187	314	70	86	54	137	59	43	79	34	150	33	519	26	343	141	85	98	6	325	89	158	41	20	285	392
V128	11	57	1	123	27	287	12	240	160	42	17	102	21	371	8	46	30	41	18	64	94	176	67	378	83	314	549	75	11	106	52	187	74	280	268	70	223	308	285	115	188	210	156	25	317	221	86	237	184	35	50
V129	135	106	14	168	653	1	118	267	163	216	96	123	301	198	28	220	120	29	1112	729	176	107	128	58	97	591	14	76	162	247	132	215	259	30	4	80	60	100	87	345	25	563	84	89	22	18	481	112	42	267	136
