Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	90	1	147	71	10	274	151	289	44	114	498	792	69	409	84	104	188	139	19	1	10	431	406	96	180	179	265	202	233	170	60	169	255	21	115	108	255	33	21	58	675	48	16	333	488	565	67	203	267	464	59
V15	354	54	73	424	166	248	60	420	362	380	305	115	148	26	11	50	306	220	290	508	154	305	22	787	348	50	467	455	30	4	119	877	237	182	102	27	161	0	161	138	11	87	126	12	266	31	80	215	76	18	219
V16	381	244	151	407	237	25	49	130	1596	22	123	589	538	104	68	73	49	347	4	167	245	62	36	72	194	89	183	318	60	251	3	540	105	24	352	240	481	525	142	291	642	357	136	399	215	228	191	145	50	46	358
V17	103	63	34	103	393	140	130	197	21	479	285	168	43	108	217	95	482	183	36	138	37	581	264	146	166	467	831	70	27	263	129	195	314	28	563	7	322	242	503	225	68	153	205	6	11	432	151	155	259	297	109
V18	94	211	501	39	25	456	330	104	804	42	460	274	160	43	125	422	197	224	382	27	267	93	276	243	388	44	400	25	93	89	129	269	53	333	146	298	251	49	649	92	679	237	393	32	37	54	267	174	130	567	149
V19	171	58	108	27	51	31	420	181	128	638	959	457	23	215	139	172	31	566	437	135	16	73	308	3	139	12	80	222	73	311	68	612	170	548	10	45	224	251	467	45	798	250	224	181	66	135	70	577	133	36	144
V20	190	0	314	210	153	43	6	84	100	251	128	52	78	161	18	120	146	498	30	58	255	196	99	32	8	148	138	749	363	170	282	107	20	224	190	445	37	115	81	128	33	1157	126	31	488	224	41	244	41	80	106
V21	203	36	14	135	66	1387	295	172	52	128	315	38	191	7	292	194	325	278	155	385	191	409	34	61	51	8	37	167	252	258	204	173	371	93	100	5	140	25	108	323	32	480	170	162	121	268	60	191	65	48	130
V22	7	168	29	14	28	651	64	441	144	175	1809	462	39	32	463	53	111	41	25	13	66	64	20	217	37	174	430	125	17	9	174	211	45	823	379	40	71	264	165	123	248	22	321	153	3	346	460	196	453	253	86
V23	141	346	5	275	47	415	43	635	200	231	836	45	25	84	350	834	409	136	103	63	648	86	557	2	229	170	347	213	34	35	210	299	99	246	672	200	231	108	59	407	169	219	165	398	4	97	9	182	131	513	234
V24	384	16	56	67	246	34	65	87	48	27	82	211	251	218	204	5	19	6	447	331	26	3	108	103	81	523	17	171	277	126	180	249	54	178	91	45	319	251	326	4	356	85	16	179	599	234	45	347	102	54	211
V25	527	178	72	87	147	45	417	201	100	70	276	138	58	217	1	8	13	53	148	167	220	6	52	80	27	159	60	480	740	145	19	9	242	265	247	243	53	203	163	89	1440	186	105	69	259	606	232	34	256	412	349
V26	62	891	455	13	298	189	94	22	33	183	415	152	69	157	106	559	409	57	10	11	333	124	47	101	18	347	550	75	49	47	426	25	117	170	55	84	145	210	140	75	2	334	134	75	83	462	43	274	22	126	416
V27	210	105	143	492	60	29	81	559	199	259	61	83	287	791	310	246	220	81	93	282	249	108	460	349	45	296	60	3	104	687	308	33	178	626	80	157	355	0	29	51	614	7	177	8	12	46	110	70	159	7	158
V28	54	301	11	95	210	596	421	67	4	132	257	135	103	230	258	1	78	124	923	360	267	58	175	54	66	166	15	38	17	45	2	101	53	154	85	121	176	389	46	125	17	121	276	171	105	229	152	192	166	155	152
V29	121	725	47	97	47	63	109	202	136	308	59	53	122	323	125	28	43	261	226	123	61	14	30	164	331	152	90	184	208	78	130	193	405	92	83	1376	218	43	362	111	109	151	593	111	184	119	117	100	122	267	394
V30	142	4	31	7	475	208	50	511	77	237	256	195	241	228	57	72	868	201	573	470	34	82	459	515	67	484	81	2	39	219	46	54	10	7	297	157	21	128	32	246	77	45	75	240	650	14	97	469	319	18	78
V31	774	86	100	99	223	76	199	60	65	44	96	83	264	75	288	295	91	35	111	302	85	164	41	198	302	209	73	287	567	644	282	136	83	108	98	185	216	489	236	66	118	182	303	196	385	63	20	91	892	37	433
V32	0	555	540	293	377	36	145	35	293	113	7	17	339	7	151	296	119	141	110	257	131	13	112	79	271	348	112	202	214	623	318	10	387	497	32	15	398	13	30	71	271	174	135	154	293	64	542	119	80	82	233
V33	165	291	317	93	346	136	135	82	354	174	991	517	42	12	567	57	147	1052	50	1	383	28	421	132	353	179	16	177	81	22	35	36	172	291	348	49	92	112	169	167	352	1190	512	94	274	195	45	73	123	342	225
V34	215	53	49	106	236	48	25	693	293	110	569	140	102	349	59	132	184	421	50	156	148	254	253	451	158	414	145	282	61	373	16	265	278	127	438	18	96	432	90	48	306	19	270	342	15	79	254	114	427	157	153
V35	130	52	39	95	18	24	60	167	5	386	69	440	161	363	16	348	43	58	106	296	74	11	525	46	53	42	132	318	295	108	80	78	330	84	24	50	42	914	76	245	271	232	162	48	142	8	159	38	345	202	105
V36	141	10	180	306	8	30	140	13	111	111	152	124	312	583	441	280	33	114	83	261	84	591	179	232	45	496	91	57	94	86	40	236	81	423	96	82	132	177	311	203	192	20	143	274	57	203	31	139	194	81	94
V37	86	257	99	33	607	433	88	102	500	41	27	57	190	21	126	110	143	98	485	826	19	90	87	21	728	10	197	51	59	316	141	101	110	29	51	91	22	297	123	271	165	37	121	548	397	145	113	182	54	68	158
V38	270	537	55	44	86	211	175	559	182	368	274	4	136	8	19	128	361	1	444	307	189	122	990	495	42	64	249	272	275	192	229	69	13	353	35	20	8	42	8	184	106	20	55	3	10	76	34	36	135	430	391
V39	318	75	181	53	388	175	505	242	24	161	512	159	67	279	52	14	21	31	53	396	618	12	32	114	48	48	549	192	714	73	210	85	344	182	211	34	192	187	21	439	134	239	220	0	216	34	106	90	84	23	189
V40	250	1	70	631	143	158	2	205	139	136	269	120	44	54	140	98	86	228	13	42	24	163	326	13	124	49	124	133	96	84	35	122	96	274	31	313	57	317	98	80	110	27	22	1102	101	12	36	168	203	435	122
V41	227	142	34	75	136	149	261	0	112	369	297	364	513	438	0	330	124	225	125	307	150	102	24	204	90	150	47	449	57	99	58	401	108	279	221	6	11	732	41	164	264	774	304	252	497	49	148	525	294	872	182
V42	324	69	12	29	284	258	100	168	150	82	0	55	4	5	406	102	123	30	28	74	52	57	573	51	18	282	177	52	54	118	499	133	570	126	25	328	57	572	100	232	9	55	317	94	1	40	34	145	132	1	192
V43	594	4	704	105	292	542	74	3	1182	54	142	640	16	87	58	232	190	148	295	109	2	44	384	350	234	29	66	366	381	39	63	118	528	20	34	20	428	223	248	13	237	136	275	45	46	121	485	419	501	246	329
V44	482	180	145	106	67	18	248	550	377	273	144	74	38	97	310	36	305	358	75	363	615	95	41	25	270	428	627	78	12	40	396	123	372	198	158	340	393	102	287	252	230	549	666	65	146	22	24	231	374	95	332
V45	205	263	157	188	2	6	252	101	36	327	48	811	303	39	91	38	7	24	136	233	102	377	89	317	119	42	143	6	29	134	202	13	26	129	130	84	128	601	253	80	338	205	41	152	86	67	93	126	168	72	215
V46	286	428	165	86	159	81	75	644	253	252	21	1235	65	138	213	397	206	42	147	397	37	1125	100	214	252	19	271	141	66	107	5	180	156	12	189	127	75	10	274	637	295	169	142	163	83	255	103	145	205	170	323
V47	110	49	105	54	159	112	91	59	68	275	90	94	17	425	13	140	478	50	619	185	113	147	423	119	850	226	36	119	86	176	47	57	600	141	139	158	50	378	213	329	931	250	28	242	36	59	32	275	90	368	100
V48	184	76	40	33	152	77	45	254	265	89	259	16	1	131	269	28	264	889	164	121	168	500	25	35	675	146	698	581	17	339	25	191	269	213	44	429	14	174	51	0	309	14	419	38	576	493	484	170	335	13	132
V49	53	45	295	758	82	271	102	955	237	520	734	452	106	329	103	44	387	53	175	132	319	382	120	92	100	215	29	67	71	172	72	108	116	226	85	122	67	128	360	416	58	111	503	393	496	166	19	23	862	84	67
V50	158	171	5	22	715	579	120	62	17	50	23	373	10	169	238	279	51	230	685	190	38	79	475	75	296	135	42	166	0	125	11	766	63	101	21	54	363	211	112	329	174	25	35	83	63	53	275	74	23	39	175
V51	53	112	825	179	166	216	84	299	34	72	997	165	120	95	219	144	51	1003	7	118	243	642	111	15	132	86	173	84	444	174	376	426	129	238	39	212	162	128	144	44	99	92	28	34	428	37	341	206	294	318	90
V52	7	250	299	150	135	94	89	74	832	127	150	118	49	224	15	4	24	288	54	80	155	207	213	244	41	35	7	524	5	176	376	49	110	68	188	607	599	95	432	26	121	4	495	623	47	13	117	259	241	55	117
V53	127	126	368	14	311	122	51	15	220	70	211	452	263	111	89	263	91	20	61	7	145	177	243	182	485	3	311	1276	33	56	99	688	517	348	12	54	190	628	339	118	134	414	44	110	2	344	483	969	25	122	139
V54	193	28	926	233	520	531	531	25	164	4	164	100	69	120	36	121	190	48	187	170	114	363	95	50	305	35	757	49	504	240	12	4	162	184	102	133	15	101	409	38	157	95	355	62	25	527	569	80	847	440	136
V55	345	67	40	184	125	782	198	64	537	450	0	727	14	130	200	87	139	299	267	77	29	274	246	141	65	37	100	253	204	139	114	660	241	413	92	66	591	276	305	43	290	296	64	116	236	313	17	1	289	170	212
V56	34	86	172	86	24	94	457	42	290	311	234	704	58	44	231	273	572	7	390	1413	126	11	216	88	230	44	163	417	619	53	141	40	106	119	12	110	163	109	6	43	22	16	99	499	459	123	981	250	123	41	77
V57	411	158	255	69	521	143	141	5	335	360	7	41	22	151	54	1	42	213	102	154	296	120	105	212	155	17	57	88	374	244	37	124	223	21	78	157	463	198	183	273	153	54	127	24	371	231	269	83	124	178	298
V58	0	194	45	281	92	274	1686	140	113	67	90	33	605	206	154	327	607	85	389	151	385	106	23	250	89	46	237	457	232	279	482	164	221	160	11	4	40	204	299	106	233	89	438	19	99	358	205	143	330	314	109
V59	16	57	136	301	24	27	86	387	35	541	362	15	142	90	132	168	286	100	18	277	145	117	48	514	64	57	410	151	66	147	23	38	331	97	322	108	9	340	455	351	166	138	131	4	257	327	113	9	692	91	53
V60	128	247	55	377	84	67	51	71	165	4	185	2	625	164	127	46	346	33	102	319	422	56	3	53	10	466	2	132	156	507	162	6	174	48	141	226	89	879	30	0	748	18	112	66	418	289	669	16	126	189	174
V61	228	417	203	209	1111	30	299	70	256	175	152	110	101	348	109	633	26	47	72	13	140	21	16	33	279	229	153	7	51	48	305	86	450	24	58	665	503	415	195	41	21	84	234	32	115	120	30	204	821	35	327
V62	190	50	303	878	15	226	174	50	19	57	101	255	3	235	7	200	160	121	5	933	48	111	383	2	164	16	1	147	312	182	167	108	599	598	859	290	270	81	243	46	369	22	612	168	27	172	51	732	224	212	125
V63	964	119	196	331	58	504	38	100	276	95	114	97	136	29	22	29	45	62	189	111	2	14	409	196	457	127	81	132	713	131	713	345	61	376	120	160	15	29	26	225	468	1034	59	241	266	60	56	152	59	339	565
V64	122	89	122	525	222	11	300	161	9	372	156	19	1251	443	1012	85	58	14	107	44	399	387	174	338	214	362	449	72	68	174	727	262	92	151	442	594	29	55	167	155	300	175	70	349	436	4	36	41	382	16	141
V65	186	106	59	213	54	108	207	185	43	157	188	96	186	76	344	16	80	88	280	103	298	75	322	380	59	164	5	264	45	11	303	91	489	2	40	1073	93	51	231	1	8	51	2	751	77	450	74	23	194	369	174
V66	27	39	18	366	362	250	31	19	10	289	171	10	47	103	69	6	168	56	204	72	121	75	129	35	887	107	281	248	62	281	43	380	420	40	204	168	119	218	8	26	297	343	252	483	169	435	308	710	92	66	49
V67	28	125	383	13	741	159	33	177	443	259	219	125	143	222	183	229	57	82	3	15	134	38	21	556	25	89	106	146	84	488	165	278	56	6	645	102	389	39	209	99	157	232	289	400	38	196	236	39	48	121	76
V68	188	541	110	229	712	284	54	51	51	35	57	397	623	83	503	459	52	687	3	66	101	45	359	474	254	301	119	267	8	20	120	98	267	260	114	31	74	136	97	229	157	98	141	243	400	110	102	154	150	59	328
V69	46	32	59	15	161	53	299	123	43	23	142	285	612	156	106	118	17	179	54	455	1	5	81	30	103	634	172	9	161	122	467	59	490	155	457	74	302	266	199	20	17	69	160	5	364	3	142	80	237	77	65
V70	244	29	244	386	39	29	139	27	178	62	30	90	307	227	46	53	173	310	427	56	156	814	127	431	219	31	5	186	128	218	18	244	660	100	200	604	194	67	478	45	248	343	115	89	528	616	129	107	70	16	142
V71	157	62	14	205	134	264	319	283	66	175	179	221	175	161	11	40	308	110	146	620	53	359	50	1	103	17	245	91	141	18	82	169	571	9	207	564	424	10	402	132	116	194	66	483	356	726	76	120	19	290	115
V72	83	50	215	15	315	261	6	275	96	8	42	39	0	193	10	76	129	41	39	138	247	477	329	70	741	90	78	198	227	48	50	334	335	24	536	85	555	274	173	94	94	94	295	346	242	92	348	15	253	53	87
V73	18	106	1	116	199	345	537	26	292	19	67	15	115	17	5	296	48	52	128	129	204	93	474	94	273	81	34	383	760	299	29	21	182	350	232	59	166	66	138	12	62	193	718	81	136	439	188	501	134	40	68
V74	11	17	127	53	29	276	79	2	132	84	192	147	243	81	254	251	14	201	246	472	444	63	44	27	45	65	244	26	167	55	80	164	215	136	377	62	80	196	9	192	510	170	657	17	460	755	158	64	34	275	31
V75	8	4	42	78	182	6	65	201	97	277	109	182	449	192	20	207	74	39	353	704	32	37	130	68	57	0	317	146	85	121	163	69	179	284	226	84	766	83	439	608	532	392	116	275	0	6	244	152	70	162	35
V76	224	154	40	245	125	155	223	87	84	196	59	258	291	385	181	439	263	17	47	524	5	280	333	30	274	665	187	153	118	167	57	253	178	25	944	499	301	252	48	14	278	44	3	550	354	222	360	13	18	105	194
V77	540	11	214	112	7	50	121	71	189	330	91	819	231	169	336	255	231	53	29	251	3	336	91	185	291	761	89	249	353	206	2	102	122	66	173	109	24	254	522	569	9	11	151	33	33	90	331	218	286	130	290
V78	123	92	114	169	52	93	122	118	86	64	70	55	19	220	31	135	49	4	16	135	40	36	28	133	224	86	68	24	330	211	198	36	219	72	9	521	254	72	27	23	145	57	35	137	84	38	119	12	89	163	104
V79	59	112	312	122	209	194	300	288	51	50	194	164	192	146	540	181	180	178	79	7	154	16	650	72	436	5	371	612	73	207	42	175	29	9	297	19	73	4	350	144	64	3	242	56	61	328	139	117	655	242	88
V80	32	25	205	97	450	397	144	356	317	352	301	103	0	31	27	533	81	45	755	130	21	172	83	149	993	647	345	141	181	103	281	605	66	435	210	44	534	498	85	90	80	54	142	243	465	12	151	94	45	80	41
V81	233	22	186	120	202	107	12	198	487	487	614	364	162	35	208	31	18	90	98	103	371	87	278	16	117	47	2	317	16	304	188	367	80	517	290	337	245	75	81	44	643	172	185	189	111	75	86	51	202	191	151
V82	124	127	127	195	284	499	103	131	213	186	344	40	341	195	106	95	68	150	824	47	146	108	555	19	198	29	58	142	228	325	9	203	14	14	100	221	142	180	175	10	72	101	269	143	200	294	15	149	2	94	125
V83	248	48	15	120	46	47	84	77	171	463	70	372	140	452	171	11	254	430	166	174	356	150	30	624	146	67	247	15	154	75	15	142	124	245	147	817	92	105	31	112	26	161	226	105	513	26	163	271	43	68	169
V84	158	355	72	439	264	315	206	410	480	100	143	15	266	284	181	77	125	56	118	113	22	401	161	90	1258	418	218	173	246	421	77	381	207	277	167	335	29	13	542	126	398	576	423	23	381	284	28	312	214	101	241
V85	785	7	81	176	403	67	166	20	42	26	127	189	298	145	31	38	257	152	141	418	8	134	45	167	274	44	119	120	206	17	627	273	151	178	210	13	38	406	55	336	241	164	34	100	87	341	251	109	38	1	381
V86	103	165	4	395	64	75	190	608	161	175	114	65	803	326	10	28	506	98	33	129	20	358	495	38	442	186	114	36	113	43	58	68	286	213	46	79	107	140	62	282	129	328	119	4	325	27	185	29	55	295	134
V87	129	66	580	80	171	55	465	207	373	279	425	3	51	846	159	310	41	415	59	256	285	71	783	386	562	29	452	543	372	79	301	167	111	258	256	283	363	49	421	138	50	682	245	314	435	166	54	187	33	117	134
V88	281	81	100	1	198	930	28	177	227	898	24	117	84	353	189	114	180	155	39	139	74	192	466	99	377	37	11	538	378	1010	291	8	197	90	264	114	71	45	230	128	214	18	177	65	431	472	613	92	32	52	175
V89	547	49	170	73	206	109	184	235	5	294	89	344	175	72	11	42	95	235	68	215	4	837	79	36	72	113	299	6	2	51	50	698	21	136	35	3	914	60	565	314	43	27	310	238	20	263	57	494	59	49	339
V90	116	26	259	210	109	399	605	84	130	1	47	736	364	180	14	333	624	109	87	112	271	8	51	74	53	116	33	122	357	814	817	27	197	659	79	32	22	281	124	91	107	150	319	117	68	116	315	2	57	63	102
V91	383	65	0	171	252	207	651	168	158	142	88	435	213	325	222	132	88	666	164	147	38	89	45	6	32	474	227	333	59	3	185	738	124	344	29	127	472	63	262	233	44	122	66	115	286	155	227	21	7	114	251
V92	114	206	856	381	39	105	76	285	120	923	668	513	55	48	426	293	52	197	104	150	79	381	88	214	132	57	835	25	334	473	431	214	45	433	257	57	155	363	104	404	9	236	191	77	105	4	63	439	28	300	165
V93	45	103	163	37	209	29	69	112	120	115	90	570	33	183	210	20	85	52	41	250	499	16	89	7	425	34	226	76	19	81	339	114	26	11	462	53	145	175	286	449	232	51	101	209	125	67	79	218	301	18	84
V94	0	10	705	34	58	102	117	9	316	79	61	290	14	75	44	178	26	507	181	168	43	251	63	368	41	463	42	115	277	858	84	116	16	164	23	759	273	108	45	508	1	137	128	703	32	229	178	752	47	103	23
V95	192	737	146	312	25	741	571	207	123	261	10	101	29	31	45	30	391	189	25	835	195	247	564	77	112	121	77	662	28	25	51	196	20	42	249	6	201	134	436	101	1	197	23	89	234	131	35	92	86	664	387
V96	54	125	209	113	409	352	126	68	194	36	74	473	321	65	108	121	173	25	109	121	276	271	302	64	114	235	311	161	25	243	227	230	162	202	76	348	69	82	66	85	170	56	1	410	1075	69	40	733	165	60	99
V97	28	301	106	253	174	305	78	81	816	33	59	18	219	78	30	140	117	145	25	143	90	15	27	90	222	103	151	600	249	103	65	90	90	110	36	298	516	203	181	158	136	584	363	138	18	526	266	789	197	94	131
V98	78	111	80	63	285	73	167	159	488	68	162	25	92	85	237	13	653	0	464	10	365	444	363	84	21	819	109	14	386	15	24	417	12	312	480	87	4	326	57	31	231	180	7	513	559	49	167	169	116	289	110
V99	545	156	124	502	200	8	414	36	244	285	312	207	429	508	526	429	84	417	73	42	89	161	17	134	51	168	128	171	72	32	236	141	35	163	86	98	55	226	69	107	50	588	65	14	140	32	188	62	9	92	310
V100	369	328	138	167	108	81	815	39	17	245	235	332	283	379	55	16	82	71	751	103	237	355	26	389	555	128	235	21	388	382	90	349	72	459	92	97	492	748	182	88	472	472	179	58	357	45	221	210	42	354	372
V101	155	184	106	133	18	12	398	815	277	309	134	217	69	111	16	64	42	110	246	61	37	40	40	41	113	606	116	8	52	40	84	107	73	25	74	234	283	13	66	184	185	46	97	450	226	626	111	463	7	148	164
V102	21	337	13	82	151	128	61	186	146	28	704	20	282	106	59	229	132	282	154	39	18	63	87	271	61	352	211	30	56	204	56	33	714	323	175	307	283	355	51	35	203	76	852	66	277	213	125	256	168	306	179
V103	88	341	332	279	973	650	10	30	158	310	95	347	66	71	19	46	54	269	20	22	244	414	260	4	9	238	4	36	48	51	280	12	74	654	89	4	247	8	26	104	21	376	37	51	97	148	45	180	138	233	218
V104	68	66	31	170	212	21	135	107	252	75	180	386	59	51	832	31	72	490	129	422	68	63	242	110	71	240	132	249	19	27	367	234	173	223	185	101	427	178	136	299	13	590	133	179	85	160	139	559	477	224	87
V105	255	83	50	10	173	191	284	126	477	111	277	46	146	237	523	133	77	84	578	139	76	39	29	199	26	184	57	14	73	35	67	116	8	68	281	97	108	213	46	73	2	266	294	414	230	167	21	400	283	229	189
V106	31	8	142	45	379	32	221	13	29	88	130	54	113	326	449	400	133	367	417	76	504	199	63	58	298	685	16	142	235	177	32	95	67	6	345	55	0	21	290	235	63	98	16	659	577	1	365	37	150	359	43
V107	341	82	170	127	85	85	33	398	60	548	131	84	262	625	354	48	450	30	39	17	130	20	80	60	236	152	498	33	286	128	650	41	230	92	205	949	109	7	58	16	186	230	28	314	408	109	329	30	288	60	211
V108	151	101	174	541	50	153	663	32	196	58	0	101	1	383	9	94	3	61	254	106	592	85	242	139	7	36	37	270	317	13	40	140	45	65	470	132	16	178	141	134	16	428	82	6	242	147	117	167	517	482	141
V109	66	35	4	137	131	51	171	537	54	710	34	145	39	324	0	746	22	108	50	25	847	69	41	25	348	166	39	450	423	460	184	783	35	30	11	84	42	46	477	189	76	72	373	784	98	156	164	137	32	83	81
V110	268	283	145	400	124	143	869	256	631	540	53	26	329	144	301	183	499	527	370	287	84	154	297	399	12	621	193	52	89	124	97	298	24	746	567	351	136	162	31	745	510	83	108	795	172	70	129	14	91	145	246
V111	201	1062	5	23	223	231	10	109	89	29	216	34	1137	223	356	320	47	294	455	303	28	58	205	30	8	194	53	15	79	439	296	34	115	53	214	32	207	90	55	125	83	79	36	36	321	183	11	66	62	520	546
V112	48	118	12	141	123	63	224	187	393	357	92	55	205	299	172	183	120	258	197	68	47	107	193	948	163	263	81	29	104	231	41	14	171	38	164	957	93	11	105	68	85	437	43	61	215	697	69	145	23	127	81
V113	43	11	160	36	294	9	574	311	45	87	52	345	404	332	95	170	271	217	71	204	64	406	246	122	27	38	104	327	779	35	108	233	184	50	186	451	105	2	49	95	84	200	62	106	287	151	306	121	88	27	49
V114	469	445	418	60	348	52	718	140	646	120	46	86	21	268	130	229	158	588	219	153	28	257	186	204	484	84	45	128	205	367	349	549	355	157	499	232	233	110	851	68	171	148	16	452	122	383	252	170	127	116	430
V115	352	114	759	92	36	231	169	83	402	29	186	26	163	42	332	164	9	394	165	249	250	137	397	34	235	494	31	191	819	193	479	547	86	24	453	105	128	498	252	130	22	0	408	3	152	480	809	70	273	1	248
V116	196	68	8	393	77	214	284	39	61	266	53	153	560	26	18	76	77	370	52	113	49	93	662	218	250	10	141	428	360	296	347	75	126	106	534	154	90	280	4	55	271	22	108	102	144	7	299	396	769	480	143
V117	183	147	261	175	35	299	233	0	76	80	62	89	18	239	295	190	278	91	76	19	28	163	339	281	225	116	31	193	279	169	186	442	29	5	329	115	1	140	176	119	177	163	67	14	343	189	11	399	41	198	169
V118	20	57	40	18	4	77	538	51	195	33	784	2	87	199	98	484	76	399	253	10	27	54	174	139	8	299	14	19	2	15	572	171	128	214	145	71	63	216	30	8	102	303	242	48	34	227	138	275	4	49	33
V119	56	141	441	33	162	7	48	41	75	26	397	812	215	494	158	217	270	61	350	105	165	97	575	391	10	195	0	1310	252	135	111	72	100	200	869	21	81	397	42	293	699	22	249	52	344	245	484	13	968	303	101
V120	146	47	306	138	637	178	100	540	158	226	435	36	13	64	215	250	39	36	303	264	0	68	37	0	394	126	148	344	69	639	894	142	150	282	63	62	656	22	323	262	211	321	18	296	352	4	138	8	13	257	104
V121	14	752	90	117	136	9	695	0	38	232	103	27	127	1222	42	478	92	101	137	273	102	223	153	712	645	10	93	57	56	174	86	37	70	29	372	109	82	426	453	67	86	109	551	157	210	246	5	181	83	261	304
V122	78	9	88	3	51	685	127	113	53	298	250	187	740	160	338	97	42	217	420	46	132	147	76	78	137	544	89	615	302	136	1153	38	421	6	264	255	58	12	361	331	580	319	344	27	705	736	3	9	214	213	69
V123	11	292	4	93	372	179	489	43	51	67	50	93	210	36	707	335	32	217	227	96	935	83	39	374	208	26	11	57	180	116	189	389	80	320	232	94	269	115	83	522	255	238	4	131	16	312	250	35	153	102	134
V124	131	459	245	192	176	20	133	17	95	489	94	11	96	322	2	281	27	503	126	246	290	460	21	98	94	374	225	39	188	441	129	40	81	486	157	72	327	145	42	99	294	50	41	270	195	121	513	613	110	564	273
V125	39	12	251	65	138	7	161	517	190	163	57	76	222	28	35	18	113	149	450	572	15	78	41	138	176	513	27	66	75	37	3	78	406	101	155	98	38	68	251	117	252	517	153	382	18	28	7	217	27	344	42
V126	307	152	163	214	59	24	207	413	110	380	89	69	88	89	674	58	134	473	253	233	203	285	45	138	322	282	175	540	1	33	467	22	363	323	40	665	42	19	163	4	241	146	436	194	0	7	28	491	276	231	227
V127	171	134	246	36	373	283	61	111	0	11	251	235	135	300	444	110	158	459	465	348	83	57	257	108	100	556	11	93	397	134	180	125	161	48	154	237	449	331	11	45	30	74	129	57	496	214	3	70	140	286	163
V128	520	260	182	568	52	70	495	15	139	120	45	434	340	39	53	214	158	342	17	49	71	664	76	376	178	281	624	25	315	49	486	560	81	272	44	20	190	147	63	354	57	3	339	165	171	248	1079	24	38	53	392
V129	362	151	324	258	38	1205	251	528	113	57	115	10	293	267	40	34	208	452	106	159	73	196	130	45	78	432	14	12	50	498	55	226	96	17	31	195	595	305	463	112	276	12	300	544	114	130	246	83	90	107	244
