Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	58	74	411	85	1152	182	236	135	214	64	307	105	135	23	9	86	17	547	133	21	119	83	504	505	425	166	117	86	123	78	679	102	311	47	40	42	341	106	21	79	245	260	545	113	151	83	267	681	187	184	85
V12	30	436	298	713	481	303	132	209	251	56	653	58	396	171	78	63	136	579	202	818	96	214	62	73	149	16	27	98	29	243	512	128	54	81	138	52	23	24	85	908	29	362	177	48	173	26	3	11	93	154	254
V13	455	26	159	100	49	351	12	140	114	428	39	11	1491	372	123	441	83	168	339	52	397	289	34	1	247	55	39	57	7	31	311	35	40	198	166	36	195	22	9	10	330	177	46	107	56	766	226	66	591	273	208
V14	465	90	10	196	399	302	404	415	323	91	19	180	319	87	72	12	18	80	629	105	372	371	108	225	15	675	143	588	256	374	147	41	623	70	70	90	115	1	98	25	119	336	279	110	692	246	681	97	1078	23	263
V15	253	114	565	62	4	68	51	21	212	259	114	186	152	431	32	508	85	248	145	457	5	88	546	183	20	285	32	1	110	45	42	883	17	6	281	1042	153	79	34	82	58	44	71	341	395	23	133	110	87	353	171
V16	76	418	203	323	61	270	68	214	28	94	141	117	61	643	60	129	127	54	27	217	39	261	274	37	98	169	17	727	48	44	283	75	125	125	199	92	6	11	683	265	225	413	493	37	25	216	236	289	369	175	241
V17	168	12	421	441	210	745	113	145	217	67	231	404	506	163	23	130	389	88	120	111	437	41	688	93	600	137	40	553	20	32	51	44	142	124	193	12	133	18	655	43	67	170	261	112	157	40	106	195	301	159	105
V18	303	6	6	485	477	98	112	172	18	782	0	98	566	145	396	27	36	30	32	622	626	81	258	120	100	82	50	204	140	475	100	78	414	115	48	70	231	42	286	437	62	315	194	56	176	254	27	117	216	16	133
V19	377	194	344	5	423	469	323	406	49	24	630	183	210	140	449	145	105	27	493	54	7	228	60	465	313	239	184	172	471	69	25	7	328	543	128	79	186	237	255	8	132	104	41	112	17	563	233	7	42	740	285
V20	156	661	85	150	519	120	272	28	121	157	66	472	20	5	222	38	53	82	56	110	107	7	250	576	102	54	33	41	75	354	53	53	233	338	144	198	150	40	208	108	201	182	1008	54	125	229	199	11	171	51	450
V21	53	130	18	113	116	132	262	217	14	165	216	341	161	29	602	497	428	189	254	47	453	37	28	69	536	87	332	28	29	373	614	571	262	243	98	16	405	118	183	348	121	399	62	456	691	98	214	392	20	547	109
V22	71	522	72	251	98	22	267	185	372	592	350	59	99	81	450	513	310	32	356	233	121	28	323	33	179	61	213	108	22	6	81	316	33	366	168	338	415	279	62	62	40	138	5	43	40	16	163	111	272	16	313
V23	243	155	122	21	22	208	225	1	559	36	211	187	11	32	151	51	64	7	155	53	740	425	198	321	332	3	265	319	267	2	32	49	14	37	299	55	427	179	104	184	375	75	23	28	120	184	110	341	33	168	196
V24	290	122	63	40	153	636	72	246	15	254	48	263	71	26	285	160	45	124	7	190	4	82	24	4	170	123	180	39	53	626	227	40	684	35	208	67	98	68	155	1	60	240	13	130	482	238	22	101	833	73	190
V25	520	521	98	628	394	14	13	1113	212	39	39	131	361	194	167	138	95	305	793	408	96	222	310	53	41	322	416	575	8	645	227	202	312	26	325	251	462	291	275	367	377	9	249	24	234	32	32	329	41	864	457
V26	105	50	71	186	5	224	175	103	697	112	63	319	207	268	165	527	475	94	24	34	950	150	262	215	669	219	998	269	44	438	101	26	577	4	283	187	300	96	40	3	286	99	222	58	259	345	16	55	35	233	91
V27	300	40	102	72	194	170	186	33	165	50	26	202	80	59	193	157	25	65	144	47	418	334	202	302	464	53	29	65	244	112	60	177	24	111	130	53	129	0	297	233	295	19	1482	84	36	330	39	147	165	246	154
V28	104	37	113	76	111	302	422	48	561	123	207	32	141	76	51	67	169	199	18	42	12	334	270	457	153	64	32	107	55	24	347	57	67	150	15	36	90	24	165	209	139	478	52	44	324	70	566	16	139	378	76
V29	18	272	45	314	44	149	279	247	138	338	92	256	317	438	364	130	274	159	301	606	70	178	178	226	21	360	28	102	95	154	166	339	23	55	32	27	18	19	305	119	106	52	77	170	136	5	262	240	57	279	157
V30	249	524	40	63	268	104	16	408	1225	8	193	428	397	173	400	745	205	258	121	307	469	10	186	63	426	30	38	278	162	41	14	430	182	8	19	497	766	251	21	19	21	254	20	102	214	328	9	96	598	44	389
V31	7	113	28	269	17	134	87	86	112	149	81	31	79	614	120	44	114	31	111	198	56	37	156	373	150	233	189	28	36	293	959	270	528	351	1540	59	266	60	103	110	165	55	494	118	61	501	142	360	48	22	69
V32	86	205	4	241	54	177	57	117	33	128	23	80	201	0	66	324	199	344	694	43	120	293	449	349	117	748	16	245	59	235	74	177	104	372	172	34	409	13	484	30	280	112	268	80	22	2	435	45	436	291	167
V33	197	59	271	46	111	145	234	129	2	115	12	72	188	244	213	36	216	116	28	382	120	397	69	47	20	129	2	51	263	237	42	13	144	320	206	41	176	230	146	227	208	483	55	56	69	377	49	84	170	135	128
V34	85	162	93	457	339	344	759	209	314	44	323	10	65	146	78	62	330	7	127	325	468	398	224	317	249	123	168	86	27	81	21	210	778	245	27	130	5	80	54	8	347	153	118	92	246	30	16	189	208	263	149
V35	174	24	28	360	85	257	245	44	23	432	298	92	30	247	54	5	145	262	22	276	93	29	181	233	95	64	229	97	260	3	436	94	611	218	4	67	112	207	266	513	220	479	31	56	295	98	67	92	99	75	88
V36	32	555	86	88	31	38	44	174	103	531	165	231	119	433	443	66	66	41	3	379	343	71	226	113	55	239	442	189	27	15	82	89	124	340	30	274	56	16	152	503	426	38	444	208	76	110	537	26	98	48	318
V37	100	69	349	35	77	180	304	281	282	370	320	172	210	62	241	278	18	701	100	276	174	94	64	43	19	351	140	326	300	285	228	278	172	1	128	84	80	392	186	16	25	453	80	192	202	52	130	508	108	420	125
V38	273	33	448	320	182	207	16	5	45	537	55	13	116	73	194	689	53	146	191	166	464	98	406	37	947	94	248	378	191	91	0	35	208	319	398	106	199	646	139	1214	109	66	54	338	53	93	83	107	151	450	164
V39	535	143	130	0	327	214	172	500	1	198	108	222	152	372	325	229	358	156	1283	123	767	245	181	390	194	87	125	309	63	75	391	147	119	295	67	137	145	20	111	7	76	4	293	32	236	524	92	313	133	133	292
V40	117	649	4	5	121	264	43	8	104	28	73	446	602	100	28	9	48	168	567	27	8	32	29	79	195	45	28	31	129	20	914	66	369	170	610	284	7	325	112	301	34	275	353	153	475	17	100	9	505	138	379
V41	346	347	193	109	751	360	69	22	66	47	588	107	193	269	88	225	178	45	26	409	64	188	162	169	105	441	171	29	182	436	232	48	34	44	242	260	158	361	372	19	105	49	284	81	221	12	186	12	67	263	295
V42	299	19	166	215	338	73	304	132	100	142	80	125	97	43	0	256	97	208	520	53	186	173	436	450	373	132	59	28	88	78	664	11	534	109	295	12	167	5	101	36	44	123	544	115	91	433	562	288	726	54	144
V43	443	502	51	230	162	420	170	293	305	38	424	497	282	4	195	192	92	190	217	193	33	6	269	100	517	33	523	18	333	192	328	19	50	189	159	99	72	70	775	34	74	59	85	1130	378	328	426	44	85	51	468
V44	44	434	17	67	24	71	181	87	209	7	45	242	402	130	470	224	257	18	123	81	14	216	561	139	121	115	95	7	271	266	482	803	204	111	137	183	185	73	77	204	188	27	99	194	56	265	57	49	420	305	229
V45	126	389	23	10	0	265	81	66	367	81	70	284	481	35	204	56	46	88	84	389	195	622	124	133	206	118	398	169	322	349	30	47	92	336	300	245	226	62	38	190	84	57	103	156	133	337	105	194	535	87	284
V46	742	84	563	654	209	108	187	20	283	143	362	1	50	217	89	82	114	172	190	290	303	519	115	316	50	48	322	73	117	70	18	317	19	219	21	173	92	6	78	72	182	217	226	101	363	96	26	76	162	321	359
V47	139	97	57	493	378	261	138	22	69	34	552	597	886	13	64	120	42	256	88	52	526	69	19	63	243	26	269	186	159	262	642	598	249	1292	18	8	19	242	53	408	8	302	62	146	0	148	25	1062	26	107	119
V48	50	360	299	97	290	95	386	181	112	64	74	153	120	369	84	3	51	66	49	249	18	79	380	808	35	237	141	15	404	132	252	4	182	722	95	73	459	55	596	407	29	268	28	103	106	61	154	364	70	828	250
V49	69	113	315	26	111	52	246	7	198	113	107	383	108	210	257	50	68	116	717	618	1	141	109	264	8	174	145	14	58	456	664	174	2047	274	97	203	143	260	22	45	154	210	291	201	281	262	665	192	246	25	110
V50	263	525	143	187	317	222	585	1	57	205	206	401	231	66	344	240	52	125	653	145	385	225	435	36	112	734	189	0	110	3	123	528	26	60	52	128	139	82	60	25	166	388	257	0	521	127	189	194	98	189	384
V51	30	223	1012	453	68	10	276	321	3	66	58	642	316	355	348	491	473	688	401	201	116	232	190	62	128	563	185	175	145	412	10	325	62	29	155	321	382	190	208	47	356	162	630	164	221	99	85	831	85	236	139
V52	140	60	90	22	384	78	250	195	194	297	24	510	9	13	430	9	114	559	1005	95	41	65	81	287	101	440	127	7	194	290	53	302	287	3	46	589	199	283	862	166	211	260	53	407	229	424	181	212	461	10	98
V53	197	11	16	160	70	46	369	259	231	581	61	12	160	76	31	41	587	361	62	45	1	60	1	43	255	43	469	284	307	162	296	543	231	346	165	390	92	204	324	69	234	333	461	20	27	175	95	162	161	27	105
V54	197	15	113	552	38	256	13	194	132	538	149	71	56	87	793	120	351	123	20	31	204	4	122	325	249	52	118	276	14	15	361	371	197	40	10	479	90	182	13	202	221	22	79	145	673	275	175	3	213	37	126
V55	300	459	23	355	767	108	23	581	44	34	3	66	324	19	304	45	561	314	250	309	19	42	31	265	0	315	3	9	150	36	10	74	420	24	149	282	71	201	102	284	18	303	200	290	535	259	18	123	206	231	358
V56	51	382	45	29	23	474	371	25	346	156	919	35	9	732	60	258	423	292	76	119	100	19	197	131	222	281	914	288	239	21	14	434	136	9	17	245	66	94	204	62	61	42	46	14	251	73	95	470	461	239	236
V57	99	13	856	145	2	202	108	150	217	52	80	16	103	67	109	34	83	99	35	41	450	381	55	236	13	0	68	277	861	164	73	158	44	107	308	349	721	68	287	2	14	191	17	187	155	88	20	306	213	32	66
V58	120	62	811	170	659	293	137	781	59	164	33	146	244	78	731	239	103	96	383	193	221	181	388	62	598	419	78	101	1013	135	565	217	595	32	456	9	108	20	174	327	517	3	13	539	126	14	256	344	225	4	115
V59	346	127	46	429	61	133	420	319	66	7	334	9	164	615	535	259	184	305	210	199	242	18	291	268	17	210	212	195	136	94	240	49	37	15	201	33	114	266	0	195	103	755	20	94	397	171	326	718	1	21	240
V60	126	209	212	111	444	76	120	55	475	22	164	286	10	85	184	70	94	27	119	408	261	89	203	217	119	6	220	449	54	123	103	386	155	47	53	127	159	38	464	55	30	72	167	129	79	1177	66	31	182	132	173
V61	1335	47	231	544	191	61	24	114	83	186	186	125	225	27	112	80	196	508	107	152	83	264	117	228	37	100	44	194	266	381	480	54	272	73	177	233	593	84	94	99	578	151	400	689	715	454	145	562	135	16	541
V62	155	71	34	307	430	523	60	440	13	437	86	68	271	136	397	156	13	217	204	497	170	178	145	251	41	249	580	62	1	63	85	96	294	84	1042	570	526	188	18	172	441	700	106	429	158	307	42	66	135	104	114
V63	296	15	516	7	70	133	107	438	218	82	188	146	242	74	149	69	122	31	111	259	457	214	235	34	540	84	616	66	332	329	344	54	27	32	260	171	802	581	20	249	346	100	171	32	1219	468	475	35	18	770	163
V64	86	158	3	103	111	52	285	111	303	417	320	55	383	420	119	84	84	248	17	107	58	164	4	63	96	173	113	10	51	178	456	319	393	186	104	109	9	204	84	89	741	8	114	71	314	179	210	260	68	372	124
V65	183	202	415	262	116	146	16	58	170	44	404	94	696	202	84	253	27	229	409	205	77	79	73	406	2	50	30	218	59	104	277	185	312	247	82	531	15	289	22	555	436	256	641	235	525	75	268	69	73	79	195
V66	368	167	74	1259	206	8	104	791	418	365	16	469	331	109	38	123	41	354	386	157	232	12	84	764	247	40	237	128	485	240	71	167	13	21	342	551	178	69	35	124	49	25	90	1012	208	233	169	1	34	53	249
V67	519	184	41	44	129	288	12	48	740	32	548	62	125	351	41	42	589	441	197	233	107	22	114	11	642	209	70	12	63	58	84	207	15	47	146	9	68	218	185	252	82	88	119	15	311	501	20	58	21	104	310
V68	9	56	611	33	9	251	339	106	252	72	474	7	63	199	30	20	192	153	333	247	32	7	492	8	323	117	8	467	129	53	39	77	266	3	28	488	216	204	0	44	160	316	113	141	29	18	54	477	87	440	41
V69	102	420	159	100	230	9	331	476	66	110	110	314	17	304	23	198	45	108	0	198	305	193	87	52	91	17	149	947	38	115	219	57	13	187	221	107	407	360	298	542	30	6	107	106	333	359	715	291	87	21	259
V70	12	69	62	76	186	141	249	8	56	3	105	69	2	499	92	73	329	458	253	434	280	141	50	180	34	10	39	307	160	11	139	126	17	11	215	442	58	221	141	236	28	360	127	11	34	265	824	474	246	40	55
V71	76	7	163	15	526	74	587	16	310	169	41	161	293	25	38	259	31	30	184	54	486	76	176	31	138	144	78	11	260	439	360	175	395	325	189	1125	381	229	139	121	530	217	73	7	256	4	504	54	603	205	60
V72	912	288	64	21	189	133	382	45	53	845	155	62	200	270	58	418	2	704	296	68	218	117	291	95	65	424	230	139	79	6	33	88	84	25	252	86	644	62	301	385	24	152	160	286	61	16	40	32	301	190	578
V73	451	73	336	83	355	263	147	389	149	337	187	130	114	22	45	84	129	263	128	68	99	357	186	461	537	33	180	199	25	426	46	85	281	424	144	48	322	226	5	62	439	193	0	53	126	60	12	145	16	73	255
V74	253	4	168	371	39	480	155	21	137	43	13	148	64	540	140	81	198	92	68	73	238	48	26	103	122	83	133	145	235	458	646	252	20	104	47	183	73	202	128	279	0	226	192	33	13	104	1	460	36	41	136
V75	7	149	785	78	333	235	72	109	285	62	330	0	185	102	7	90	49	117	191	422	50	187	355	184	63	161	58	22	79	183	145	217	238	202	81	5	782	103	384	211	354	379	546	225	129	17	25	533	5	555	105
V76	209	322	799	135	143	117	143	80	119	245	23	48	198	525	40	127	149	98	98	67	10	2	315	24	238	10	142	110	246	669	716	71	554	98	150	330	24	52	552	235	21	1153	82	210	410	71	178	3	26	139	237
V77	54	235	101	111	239	500	151	4	949	17	276	614	4	127	540	797	95	61	46	214	230	162	56	64	236	156	151	476	12	174	435	522	135	788	439	261	423	1844	34	203	248	448	142	91	329	33	120	12	62	42	176
V78	77	534	11	265	319	276	890	645	179	53	370	194	304	228	83	294	108	40	9	470	682	31	0	124	603	1	54	264	39	65	271	16	68	53	53	59	323	6	522	207	73	125	23	83	47	32	83	33	11	772	307
V79	163	64	121	871	197	56	19	31	590	281	58	64	147	104	269	25	320	60	592	35	225	73	228	15	206	170	70	41	220	183	851	240	93	71	406	125	227	120	113	198	10	305	34	269	267	554	358	74	97	178	124
V80	115	160	248	58	321	323	79	341	235	343	521	596	361	225	15	81	768	147	401	173	170	46	9	62	901	45	407	18	185	210	286	297	167	522	169	127	66	26	370	152	51	237	36	61	149	39	37	12	297	54	159
V81	43	25	17	207	60	421	26	106	303	45	222	377	203	16	123	81	264	40	11	312	505	190	741	227	49	145	219	71	444	206	47	557	34	93	61	90	251	8	356	192	141	24	280	273	286	668	122	558	83	174	54
V82	24	738	45	315	648	108	265	60	54	442	82	176	337	504	288	138	81	12	60	179	1	14	91	366	66	37	211	319	109	360	81	175	37	94	86	20	261	140	88	462	62	146	232	141	702	843	92	263	33	249	395
V83	168	21	445	380	299	482	51	0	226	164	110	6	224	523	110	346	63	37	462	11	90	98	338	162	121	535	90	506	33	238	138	237	199	193	34	2	60	234	296	205	67	223	18	556	244	697	158	174	153	331	110
V84	194	440	231	23	129	46	65	58	8	393	153	205	13	250	13	4	79	290	40	613	399	72	268	9	9	13	31	179	208	304	133	11	38	2	130	147	51	28	55	238	590	157	454	187	165	193	134	106	370	114	288
V85	59	6	204	19	382	39	285	9	319	52	479	104	86	15	116	216	169	74	4	126	22	412	304	69	26	157	394	567	556	14	230	1	376	222	266	132	165	151	228	246	18	45	61	13	57	38	58	6	634	436	46
V86	522	229	126	5	281	122	217	103	280	0	138	56	121	97	1	89	113	308	45	8	23	258	13	491	55	0	117	125	505	323	224	256	22	63	35	228	539	6	320	2	282	11	412	12	82	151	516	124	151	54	339
V87	59	134	35	38	549	49	63	176	290	350	358	32	30	22	3	130	76	360	152	93	19	25	364	418	198	66	24	38	158	273	88	843	385	769	589	1068	250	213	69	35	75	281	20	60	41	26	98	120	11	186	111
V88	70	113	76	39	233	275	49	9	50	308	86	205	27	401	9	248	59	122	198	391	176	185	15	114	224	238	35	51	84	59	146	69	386	347	356	387	50	248	66	151	792	299	3	166	186	24	217	174	734	382	105
V89	39	243	83	307	322	952	463	71	11	309	520	227	297	341	302	111	490	26	34	574	155	152	386	86	302	465	19	304	531	459	60	88	13	140	19	124	15	160	186	74	62	150	333	168	69	865	183	995	330	49	175
V90	699	298	151	413	4	66	248	83	37	171	16	132	129	412	94	50	83	31	126	295	6	113	455	12	66	231	156	525	546	9	131	29	30	141	1038	99	24	155	274	23	28	138	190	123	22	26	55	43	585	6	439
V91	53	477	76	265	28	236	51	46	258	148	101	32	10	6	191	485	238	402	23	827	70	5	239	60	167	704	245	73	199	136	585	102	78	308	14	13	25	28	198	185	387	48	34	92	124	28	307	318	187	158	280
V92	75	78	477	544	141	52	829	259	169	203	85	15	341	121	655	275	681	25	219	272	95	237	610	549	250	143	158	54	892	196	755	32	50	51	7	103	262	434	35	48	43	50	24	106	62	5	57	65	102	68	89
V93	155	353	46	88	154	216	185	67	89	166	44	35	502	77	211	16	172	74	117	83	345	324	205	141	170	540	86	162	11	326	132	55	9	148	128	52	188	84	45	116	328	131	66	9	441	74	489	4	63	84	271
V94	229	117	270	41	209	68	54	9	152	515	352	7	305	84	260	771	171	7	178	177	252	167	53	64	229	192	49	478	447	161	21	101	303	33	76	86	1	373	10	128	237	27	1194	37	129	21	342	55	16	280	169
V95	58	366	965	314	105	164	2	135	347	560	774	79	40	64	139	536	132	123	226	487	88	96	789	44	137	240	91	10	290	124	18	489	36	140	63	218	167	401	107	107	91	134	115	37	37	154	17	396	380	85	226
V96	5	411	86	12	298	134	191	46	144	22	34	204	307	271	173	39	57	313	159	483	76	22	121	62	566	98	47	20	219	710	7	114	122	130	183	35	53	64	200	124	510	94	227	175	22	74	817	158	233	510	216
V97	129	97	416	153	8	49	181	140	30	180	77	57	312	10	22	110	49	71	7	60	497	441	385	37	251	257	28	286	176	329	88	408	43	39	675	28	4	412	63	386	85	7	53	339	3	167	226	325	73	258	127
V98	105	13	193	1428	17	239	408	721	193	18	20	156	531	318	12	230	81	486	72	84	55	227	86	33	231	6	4	2	50	101	184	75	69	70	11	30	163	167	16	14	155	201	77	1692	80	93	221	1151	367	109	70
V99	343	34	233	75	71	257	171	443	490	15	232	7	33	79	26	77	625	24	126	6	79	158	326	473	697	259	93	199	35	214	243	387	22	183	114	91	175	102	112	193	130	158	109	44	154	61	237	9	13	400	190
V100	85	135	19	53	275	393	23	513	285	103	345	538	53	19	140	158	333	514	121	111	68	348	86	51	538	680	170	52	309	81	251	232	204	206	83	155	40	19	78	17	93	370	88	87	45	7	421	91	151	91	119
V101	20	219	1485	132	96	176	130	277	12	516	480	66	681	339	88	319	154	973	99	37	166	127	244	317	99	184	33	124	106	37	51	56	135	81	225	344	43	132	397	118	55	901	142	535	320	142	198	251	143	37	119
V102	103	108	51	225	44	286	257	21	15	3	466	532	21	253	84	175	449	46	31	472	132	53	135	69	159	0	127	193	82	318	40	471	14	382	292	9	507	187	127	163	67	300	599	190	359	134	280	181	113	136	130
V103	1	194	561	249	23	123	118	11	6	26	260	330	179	153	29	167	268	1	86	299	52	380	7	70	254	162	329	220	97	130	135	216	902	53	38	72	281	16	234	159	241	670	79	37	450	103	5	229	350	147	129
V104	57	63	191	5	440	607	125	722	322	22	646	274	285	390	386	129	241	233	10	832	73	257	137	434	12	48	584	166	294	214	122	464	103	556	40	77	426	8	217	165	7	39	50	153	110	915	157	76	21	121	69
V105	30	60	388	28	27	214	415	114	288	109	97	2	589	126	32	31	142	54	322	3	153	953	108	429	272	161	69	362	47	296	143	30	1	99	522	577	60	13	368	8	99	446	133	11	13	83	498	278	337	19	58
V106	3	6	514	439	36	25	9	835	127	395	184	356	20	205	207	288	133	515	47	320	134	302	37	52	260	216	8	180	218	633	70	5	204	33	1	1435	8	45	482	130	898	104	364	70	12	50	102	47	395	180	18
V107	113	189	18	125	42	91	187	311	231	34	42	91	325	73	443	296	695	275	4	446	197	69	336	426	117	505	175	100	19	343	106	391	474	322	680	40	45	77	204	601	217	26	157	160	161	130	329	282	2	132	154
V108	79	457	410	269	903	76	450	2	28	2	47	210	544	412	66	162	12	86	252	405	683	179	73	28	8	68	275	345	92	232	42	111	3	182	147	149	88	428	240	109	299	443	66	51	43	50	339	794	86	2	290
V109	10	205	50	404	486	112	1	303	147	18	840	72	433	106	141	663	21	213	278	130	35	255	54	159	53	23	85	11	46	2	99	248	5	284	424	8	291	228	308	232	145	92	220	418	128	217	503	588	182	88	125
V110	361	277	176	979	50	31	137	359	186	101	97	70	266	232	511	196	40	646	670	22	254	632	389	166	14	99	124	373	8	66	69	41	0	230	48	127	16	172	739	78	143	172	101	102	253	201	226	113	4	77	286
V111	317	190	96	257	180	231	53	331	258	260	54	30	86	77	12	779	430	194	43	6	97	156	16	70	237	462	81	50	61	311	362	303	4	16	59	198	56	15	132	619	5	306	56	45	117	286	177	119	121	318	248
V112	31	168	297	153	50	442	341	38	524	109	276	38	4	287	358	88	76	394	21	33	100	485	234	173	14	118	244	155	537	128	148	606	565	14	130	182	336	21	378	215	534	244	15	270	69	185	310	7	300	179	116
V113	42	104	16	30	81	120	191	71	197	155	39	429	195	220	248	152	150	101	387	40	38	36	402	47	272	113	417	267	72	252	232	66	559	70	15	10	183	520	256	245	144	103	174	8	135	252	160	65	224	430	75
V114	41	343	380	473	240	846	208	211	26	38	286	169	63	343	311	180	302	162	47	34	153	176	6	94	401	248	199	83	92	158	17	121	166	8	200	346	72	181	79	85	151	202	71	35	354	71	75	227	290	154	196
V115	170	505	98	48	147	310	342	204	108	84	249	137	154	814	32	175	226	493	89	27	50	707	628	391	204	124	462	81	568	108	151	108	398	332	257	115	7	289	193	61	226	379	31	32	437	208	135	376	47	388	351
V116	56	67	162	471	107	52	417	757	235	172	111	291	416	84	151	166	271	1539	5	505	340	106	296	130	121	98	264	191	236	562	98	4	70	154	252	61	174	380	115	4	382	196	227	162	67	20	31	451	203	135	81
V117	8	249	102	184	188	3	76	149	209	0	229	33	313	15	185	205	74	148	32	244	60	81	166	51	60	163	67	119	312	102	20	354	143	134	51	17	457	80	15	104	399	500	97	31	38	679	387	28	115	148	144
V118	424	100	82	67	4	185	139	91	737	96	35	137	39	582	48	537	441	75	415	827	134	57	18	123	101	8	416	81	168	746	102	11	179	201	17	73	207	123	331	92	293	120	733	180	324	246	418	74	73	37	256
V119	179	137	87	158	125	64	13	13	781	112	91	214	177	243	409	151	155	69	113	341	278	863	17	7	124	26	197	19	522	9	22	656	30	449	229	226	25	79	365	106	3	171	450	215	10	51	487	35	475	388	167
V120	330	6	1178	112	9	157	22	98	0	59	126	202	364	282	199	614	287	69	194	447	126	106	282	58	492	84	21	146	137	205	389	198	400	117	279	41	41	15	371	107	64	172	412	247	189	264	923	562	204	405	147
V121	133	173	421	239	54	370	53	103	36	922	10	98	143	285	216	0	5	92	12	165	77	117	69	34	196	8	69	228	21	85	157	211	189	226	78	0	79	234	286	26	27	46	79	40	229	150	237	113	7	140	151
V122	210	196	160	148	101	253	1	441	253	489	178	311	322	138	124	433	215	151	494	191	431	222	60	13	75	32	14	390	113	98	39	154	504	161	131	131	202	86	183	430	40	243	329	338	91	605	132	451	738	421	213
V123	470	259	245	793	399	55	416	127	398	294	66	187	18	100	98	310	44	405	259	240	97	716	255	247	315	186	126	149	387	76	144	629	285	89	388	293	836	141	69	234	1163	119	302	277	233	28	220	612	353	594	353
V124	8	19	87	366	137	150	244	170	408	14	0	513	3	118	313	292	165	30	125	309	86	451	201	36	133	318	112	351	131	224	39	505	103	106	64	102	85	387	748	229	93	188	87	491	103	11	303	12	188	1168	18
V125	97	84	61	21	145	15	398	223	162	25	252	66	20	317	74	114	269	436	350	96	62	31	260	17	168	12	222	320	48	388	45	57	180	124	136	50	161	664	27	6	103	78	62	638	189	255	180	1008	148	701	99
V126	266	20	15	422	1	908	90	25	363	254	89	771	419	74	65	118	196	262	19	612	198	289	120	243	86	238	237	182	152	65	367	83	94	4	104	25	684	221	13	75	45	67	47	14	191	20	2	74	13	19	126
V127	103	255	41	27	480	302	14	88	75	88	148	38	70	299	133	160	392	263	106	414	46	229	64	87	23	51	14	74	87	185	162	85	565	343	115	11	544	248	42	373	95	280	111	107	86	259	213	545	201	269	210
V128	45	184	60	53	559	8	479	179	12	208	239	15	247	35	20	475	80	201	85	197	99	156	376	47	100	448	290	386	190	455	11	62	489	26	7	309	302	55	1210	184	41	556	114	48	131	857	58	304	193	106	126
V129	24	134	16	12	30	153	204	743	4	5	216	92	121	532	133	651	783	6	40	123	294	340	37	92	151	98	9	7	443	291	12	272	77	22	4	125	37	232	60	80	194	872	67	9	120	47	346	269	136	126	91
