Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	522	20	20	196	563	5	32	84	216	8	205	15	66	34	72	32	327	593	163	11	310	388	106	16	469	229	30	28	298	475	323	26	77	32	568	186	188	225	353	644	22	583	166	131	167	342	115	32	13	68	374
V12	100	19	87	157	883	623	55	178	116	83	81	87	101	327	180	143	336	141	140	7	10	76	1274	46	163	332	32	33	24	239	52	242	326	36	22	291	117	953	82	13	88	323	154	25	626	109	63	30	502	143	76
V13	130	369	79	129	99	215	90	86	177	152	40	452	249	283	176	304	233	125	107	365	129	62	609	238	214	269	351	139	36	12	100	302	196	243	774	49	27	32	462	457	48	422	54	78	171	136	388	73	98	360	207
V14	200	217	466	425	261	98	156	179	321	116	104	130	72	220	273	2	28	113	93	89	13	389	560	512	207	344	137	92	125	71	131	54	54	336	473	28	47	146	20	67	305	2	441	56	499	238	265	357	142	123	216
V15	247	343	66	17	228	311	353	417	28	39	244	172	26	20	196	425	33	159	9	116	157	438	167	261	65	86	47	220	42	140	539	83	74	22	210	366	12	163	284	279	250	254	910	242	159	91	788	223	65	282	263
V16	189	455	15	98	4	34	9	268	86	553	348	75	22	196	25	10	94	366	23	93	151	838	243	20	102	196	21	4	93	67	39	75	418	275	61	512	272	603	476	211	527	125	156	38	273	146	160	106	20	323	218
V17	8	178	233	343	211	108	196	462	104	252	876	10	125	41	651	579	135	84	263	29	613	549	119	176	273	324	164	103	1	170	230	12	89	37	71	72	176	259	148	132	12	196	28	287	737	192	63	495	99	83	72
V18	40	714	59	366	13	323	148	379	151	123	50	102	113	217	237	314	5	51	115	92	94	11	19	610	145	193	277	4	295	75	2	19	21	115	242	324	104	167	1	11	31	215	174	76	21	276	0	200	47	191	204
V19	458	203	169	33	275	370	173	32	163	151	134	203	42	12	63	14	466	314	551	213	442	256	238	414	429	159	42	397	37	68	387	30	233	34	163	45	484	101	53	14	44	92	59	47	338	18	352	327	72	452	393
V20	149	97	71	289	2	100	17	15	116	1019	123	52	244	69	204	258	798	56	161	97	5	283	99	190	292	10	14	95	33	79	112	17	42	91	37	55	42	473	11	32	29	200	74	1	528	116	57	239	319	165	139
V21	433	60	272	83	341	81	260	452	84	828	127	127	145	187	8	64	67	185	138	399	938	300	501	34	137	240	23	222	100	88	185	643	84	3	266	149	99	71	67	68	10	455	378	323	293	51	120	822	110	37	321
V22	19	110	523	39	514	274	271	119	287	49	261	40	7	572	269	60	72	0	279	288	18	140	158	219	171	303	597	58	5	204	187	222	192	101	63	262	53	631	344	91	110	357	130	164	194	117	66	370	51	158	54
V23	338	157	203	91	365	224	55	256	7	157	167	34	300	166	10	277	212	44	344	283	137	389	125	73	10	76	1494	771	59	273	348	75	5	462	941	48	495	30	83	99	52	307	164	150	7	157	156	360	229	13	293
V24	189	48	162	42	0	31	94	34	115	75	477	417	148	190	275	86	113	99	177	428	296	162	523	418	159	331	53	96	109	394	427	145	57	77	308	168	79	170	2	3	484	624	107	32	295	44	98	361	89	330	157
V25	0	1611	32	894	40	628	12	247	233	254	241	268	88	627	171	141	43	38	20	152	264	117	287	18	88	202	154	54	253	231	99	208	337	100	127	212	102	261	7	237	111	256	49	20	10	131	319	308	312	284	359
V26	104	77	149	14	360	457	797	338	16	180	15	272	29	105	125	626	20	256	148	77	287	72	99	242	296	36	102	294	49	489	7	257	258	13	167	33	135	136	139	138	132	151	1044	339	83	127	570	25	279	25	98
V27	70	205	432	222	173	34	62	171	88	186	115	325	376	434	8	106	151	25	33	111	6	64	85	214	165	455	39	112	125	512	108	223	2	284	100	16	102	22	67	368	12	7	162	48	271	79	45	77	255	170	117
V28	432	210	2	128	329	15	693	112	109	208	63	27	184	102	513	327	164	130	2	46	135	81	18	739	34	318	454	221	117	80	263	57	527	818	23	740	305	19	202	12	425	162	416	33	394	516	169	80	209	214	357
V29	51	120	25	299	83	581	50	16	35	134	219	63	253	124	483	132	257	66	250	1047	197	444	2	23	155	379	294	110	799	68	334	158	27	176	574	57	22	175	117	494	430	110	47	90	352	161	5	188	59	24	83
V30	112	502	23	285	21	25	407	63	145	87	185	405	63	36	209	35	247	21	171	112	216	356	277	139	583	137	100	75	47	104	586	96	69	71	28	57	117	149	403	177	215	96	114	361	605	126	159	36	486	204	219
V31	196	74	121	31	207	40	35	203	39	383	43	91	44	469	226	12	73	59	256	54	207	18	296	205	207	203	3	333	330	116	225	361	432	39	273	353	16	25	29	181	23	133	246	469	42	226	128	188	1478	139	174
V32	54	149	323	220	17	42	248	26	533	352	88	56	214	125	170	74	246	356	306	82	251	36	104	563	608	245	0	8	21	92	171	440	256	144	60	25	369	94	221	120	3	268	161	75	48	38	51	182	29	71	85
V33	388	215	28	113	28	78	14	186	598	460	52	454	26	157	108	262	306	100	28	136	35	204	18	11	85	11	86	93	428	104	763	229	239	132	690	30	361	186	825	248	91	29	263	266	49	5	224	169	56	183	337
V34	232	176	39	587	600	225	106	149	250	455	6	109	273	260	22	49	24	71	33	117	121	346	193	925	8	101	46	70	11	271	16	118	33	549	395	146	344	162	387	54	138	40	57	134	337	358	39	43	36	90	234
V35	234	357	122	272	61	575	251	193	109	57	253	94	4	131	56	24	23	254	66	153	236	272	61	265	32	438	433	9	60	169	540	75	214	129	97	9	60	422	39	317	168	128	217	402	859	242	148	257	125	218	242
V36	387	14	123	223	30	461	7	113	139	41	172	154	150	197	59	171	370	35	159	466	137	94	29	86	1	33	163	2	348	10	251	183	29	37	377	50	267	298	238	595	414	33	246	30	79	56	271	222	165	13	287
V37	206	277	123	74	243	74	136	112	197	103	126	228	315	1065	365	218	263	47	84	311	380	231	199	190	255	79	685	143	143	145	74	303	365	24	141	123	154	85	273	944	505	192	135	258	129	108	106	15	100	273	233
V38	281	121	195	468	149	173	157	26	51	29	23	223	35	551	1743	423	255	276	236	343	114	123	208	39	23	330	158	306	283	576	104	33	1	195	137	61	185	75	94	40	77	589	1036	340	133	108	496	92	53	224	234
V39	164	640	22	219	80	150	165	865	302	161	247	165	12	101	578	73	43	350	387	686	21	324	98	92	27	42	143	23	56	95	144	392	164	592	3	272	190	279	8	22	109	80	37	288	185	333	135	218	174	452	275
V40	36	72	225	384	269	361	44	95	109	139	65	29	28	612	46	350	171	433	209	83	242	353	554	299	713	152	128	70	212	182	223	403	676	90	384	262	91	434	179	776	701	96	161	293	54	146	39	217	366	101	59
V41	408	389	289	25	352	307	100	270	123	250	189	73	392	143	60	128	436	423	169	190	123	217	103	295	799	356	568	117	283	442	120	140	112	85	317	312	33	96	108	27	248	42	263	24	307	299	104	295	105	168	351
V42	237	1011	199	124	4	70	25	28	0	242	238	10	183	67	122	103	264	179	173	55	96	204	109	14	237	288	199	145	104	385	24	104	226	366	783	56	127	331	374	103	83	94	948	232	42	261	152	647	510	100	435
V43	117	76	543	193	198	405	51	182	209	115	255	348	111	194	69	508	93	253	61	20	135	128	386	26	672	369	38	481	233	381	129	478	34	31	519	933	352	60	206	7	19	13	426	442	69	618	53	38	237	174	107
V44	98	366	320	104	219	95	46	226	311	84	177	94	385	331	45	160	24	424	28	31	140	195	158	277	225	619	78	39	35	187	355	102	63	306	21	31	66	129	40	87	40	0	172	34	159	112	157	194	166	531	179
V45	33	196	248	481	89	19	105	302	167	24	196	56	150	416	224	171	90	61	188	400	82	84	411	30	269	193	162	143	161	647	272	126	79	224	52	99	76	39	17	15	141	114	152	222	260	101	255	40	728	84	89
V46	5	62	87	263	103	199	156	14	361	237	24	1143	10	170	120	309	172	61	143	160	80	323	415	34	189	577	347	198	3	198	137	144	206	233	754	105	228	254	312	19	423	29	99	402	166	110	109	573	4	68	41
V47	215	19	207	262	53	112	61	129	107	84	347	48	8	283	695	403	17	103	22	346	415	149	391	243	280	24	124	19	176	192	63	196	268	10	519	41	175	343	129	259	56	393	298	126	599	9	46	59	202	408	178
V48	307	114	187	142	84	817	69	24	80	194	82	105	31	139	381	637	162	108	325	204	104	12	58	32	220	109	462	48	748	124	28	89	88	54	136	515	10	125	265	184	40	105	205	222	271	103	357	406	450	159	225
V49	201	425	82	91	356	47	308	195	44	69	28	150	133	119	409	444	8	52	512	109	60	71	220	24	156	64	359	207	13	210	210	91	76	56	152	34	619	133	80	202	722	37	230	172	18	185	274	131	21	27	273
V50	76	41	29	142	192	57	111	171	121	76	406	335	236	59	308	115	126	852	152	491	9	383	93	358	9	75	249	471	5	223	151	392	176	25	403	59	178	207	729	86	313	735	7	21	432	194	37	173	223	44	97
V51	284	218	20	152	15	77	75	524	77	53	1182	303	385	0	15	0	160	522	295	130	129	74	231	310	123	26	82	164	203	84	55	354	27	146	20	426	199	770	3	294	296	52	152	139	103	187	204	24	24	144	251
V52	244	69	395	12	169	324	139	603	92	737	412	355	95	383	120	58	132	107	153	516	78	35	237	126	106	105	226	86	312	528	204	25	104	512	114	15	228	133	207	461	238	52	300	212	45	63	108	90	139	43	191
V53	592	143	50	58	284	72	102	98	97	174	416	81	307	12	636	216	158	297	178	26	23	548	100	26	74	20	25	145	104	552	474	520	304	374	122	100	216	92	128	128	151	361	271	34	136	23	200	12	73	299	442
V54	130	708	207	430	57	588	133	42	59	149	216	9	162	10	0	28	378	640	136	109	60	111	254	216	311	59	147	446	166	12	144	89	1	189	260	136	101	106	38	132	263	22	20	71	629	122	156	36	186	52	280
V55	26	217	48	22	323	50	30	104	147	114	118	145	95	30	374	513	215	257	340	394	44	197	10	5	109	351	150	142	37	442	142	558	112	112	1143	44	141	247	229	183	53	65	100	412	218	16	1	1234	70	63	89
V56	106	919	262	113	278	21	389	181	22	155	106	292	286	333	134	46	270	157	400	97	170	207	4	415	135	28	264	177	140	193	60	16	216	223	160	25	454	58	243	20	105	35	493	263	82	128	421	10	24	175	289
V57	92	79	1	169	297	129	21	558	177	71	1178	112	6	8	351	93	121	106	587	538	140	99	166	137	82	35	337	231	62	67	109	1047	261	127	57	370	201	480	44	72	105	28	216	108	104	91	205	53	761	17	112
V58	16	680	37	152	208	253	58	70	448	955	195	213	108	938	123	303	279	265	608	97	193	61	47	332	842	445	182	146	21	3	376	192	244	1026	255	29	160	14	9	257	170	32	354	348	18	488	1428	496	120	113	187
V59	46	153	57	100	40	273	147	203	181	4	602	52	103	92	188	238	83	16	22	67	93	39	286	58	543	272	641	131	237	140	120	367	845	12	229	58	7	78	654	9	100	405	7	52	68	232	308	170	626	104	80
V60	269	110	106	191	158	36	296	1127	311	0	328	114	199	38	145	30	523	385	388	309	154	118	126	101	73	74	178	127	439	217	40	457	502	414	155	112	92	1	522	835	10	1114	187	82	679	139	197	6	200	197	247
V61	170	261	406	234	226	527	125	55	66	322	24	20	139	72	350	383	42	301	185	662	89	331	92	209	287	95	87	315	236	26	63	128	88	43	242	657	6	122	235	155	165	1	1020	413	222	111	799	42	234	533	191
V62	8	586	64	135	179	1013	286	192	222	364	32	48	197	12	248	68	194	154	204	255	117	491	654	83	311	227	49	303	171	334	27	150	14	678	64	386	207	5	0	266	597	56	200	16	36	26	430	31	278	312	172
V63	606	143	21	301	248	462	76	7	144	353	127	466	7	186	289	2	132	20	271	96	3	198	37	274	360	1	73	492	301	39	55	381	25	53	44	297	105	203	19	254	196	62	34	15	164	272	23	30	33	244	439
V64	31	937	203	32	205	11	105	551	295	710	582	341	2	315	337	186	78	285	61	520	120	202	216	291	373	487	159	58	653	284	38	413	203	89	97	8	119	150	25	1	41	139	532	941	0	13	195	3	182	461	269
V65	251	152	127	3	75	71	530	72	33	26	243	58	212	208	48	538	36	113	125	2	380	9	139	110	71	162	549	103	315	137	269	150	252	43	64	63	624	285	213	15	107	66	315	443	196	108	161	144	256	59	219
V66	52	114	117	698	23	229	417	52	409	41	13	107	22	97	383	160	28	163	275	223	184	773	15	331	42	185	23	307	72	270	166	79	30	148	447	144	15	24	326	23	12	569	376	105	81	324	123	189	120	189	102
V67	188	265	512	70	89	59	145	92	38	131	34	182	210	139	200	560	84	147	9	309	11	107	97	964	190	61	777	11	484	197	363	129	189	32	279	1	91	111	78	9	72	129	516	404	46	144	124	238	554	307	211
V68	67	353	933	235	595	45	100	470	122	79	38	81	9	194	59	345	38	716	224	57	82	43	162	78	38	165	153	328	190	163	522	187	86	186	66	796	30	319	74	56	489	346	529	259	42	13	292	52	114	52	133
V69	87	310	325	45	267	251	47	220	162	176	25	618	164	199	357	168	101	286	282	186	45	248	61	56	0	146	720	401	43	594	103	57	346	255	299	13	218	44	181	567	44	37	105	130	531	47	60	195	162	188	183
V70	337	93	467	100	393	9	24	391	360	202	121	253	46	28	194	548	22	259	55	234	581	350	77	167	202	105	70	158	268	126	438	667	241	150	550	571	31	105	40	159	108	110	115	171	637	230	71	121	237	23	261
V71	391	476	102	89	331	83	101	143	1089	25	46	1	185	328	33	43	119	25	407	64	153	39	318	10	326	51	0	346	6	864	80	118	97	274	113	43	1094	64	65	10	159	160	242	1	89	931	12	703	205	43	410
V72	10	346	298	78	7	195	33	231	14	54	70	98	424	74	46	54	185	332	580	467	529	68	292	147	286	62	313	157	279	50	66	427	594	212	112	106	7	164	110	42	96	215	188	639	450	355	350	127	168	133	108
V73	108	299	53	86	149	448	79	92	1066	219	294	268	99	127	249	108	94	247	126	51	87	175	261	727	258	49	55	401	258	120	13	233	31	102	559	51	216	59	174	274	208	7	97	49	11	9	56	59	231	77	157
V74	131	256	699	181	732	136	37	598	482	157	11	71	78	338	138	39	246	575	188	138	327	85	51	167	20	63	561	421	346	45	388	173	142	135	504	223	111	39	101	400	224	148	177	181	776	125	20	324	425	18	176
V75	357	96	512	397	157	44	52	534	178	65	408	175	88	167	294	68	77	143	73	45	464	14	313	44	334	130	71	49	287	6	225	24	68	65	121	34	123	68	95	77	31	114	1140	207	185	367	127	194	585	71	271
V76	392	113	424	79	56	121	499	606	376	47	201	193	146	5	13	161	684	505	79	464	232	116	138	252	73	76	216	85	214	50	144	92	216	34	17	61	73	176	189	207	498	602	110	141	212	99	775	552	102	135	316
V77	28	24	119	292	177	145	647	66	45	309	86	92	7	534	71	346	159	7	700	22	42	370	187	64	57	67	227	79	417	166	284	2	521	38	155	28	184	129	19	8	121	39	183	13	224	138	790	289	44	41	31
V78	242	63	313	20	704	473	227	90	48	162	15	141	48	102	143	120	339	7	9	294	214	356	626	148	129	292	36	61	43	30	240	13	184	252	151	22	127	43	70	83	235	141	99	204	24	9	18	19	245	116	194
V79	9	122	48	27	182	263	55	111	445	133	27	121	334	24	25	46	194	104	166	111	106	277	56	275	45	197	125	74	230	57	161	87	549	391	70	62	153	29	342	112	76	423	28	75	450	41	190	14	40	36	46
V80	189	130	45	257	69	382	32	118	630	19	17	148	140	279	76	7	95	108	50	81	364	99	1	108	73	49	588	157	41	527	92	465	323	136	329	369	15	550	330	103	149	199	122	149	509	301	332	23	20	89	163
V81	129	100	261	63	358	157	92	81	649	501	49	32	117	114	82	9	749	49	265	370	49	437	126	199	602	241	95	330	995	1171	593	320	199	10	35	231	291	145	115	12	101	373	52	160	4	748	209	176	431	131	159
V82	324	44	41	322	27	341	206	14	113	117	1	309	566	108	55	83	267	134	608	556	294	113	110	423	103	101	167	353	180	847	49	77	78	1094	82	113	31	190	20	151	274	0	33	135	97	203	116	90	427	132	212
V83	206	83	171	50	503	78	67	573	75	25	187	137	153	72	43	341	13	107	179	58	94	64	513	30	56	418	45	83	14	127	106	191	23	36	291	98	278	132	108	207	203	298	317	131	211	909	475	310	296	890	170
V84	491	74	19	1134	1	408	585	453	39	242	83	124	272	27	591	122	402	56	68	481	90	112	239	474	80	59	44	358	13	812	326	322	131	140	105	211	240	68	74	102	273	107	339	740	193	17	161	67	97	247	384
V85	224	77	76	60	356	75	122	76	102	204	230	21	1220	148	157	272	440	229	147	130	24	475	76	199	85	97	278	61	41	3	158	208	238	97	7	114	245	95	25	151	135	123	25	392	160	1113	118	593	165	39	172
V86	323	18	323	106	1058	41	256	192	206	205	450	378	221	304	33	261	14	180	182	341	264	75	566	139	79	623	0	345	337	149	99	583	4	630	170	300	77	93	145	791	72	806	234	275	565	63	87	165	68	171	258
V87	389	132	8	155	33	183	36	298	119	610	664	6	133	825	335	28	137	399	542	97	151	256	86	160	692	41	43	84	633	660	60	41	48	112	288	328	226	347	101	152	374	85	6	224	21	32	345	355	267	37	337
V88	223	58	1392	615	137	118	714	49	497	78	42	22	310	183	198	515	32	374	373	202	85	212	89	476	69	22	16	209	82	0	118	345	74	422	121	65	680	31	227	62	30	153	118	187	66	205	28	241	351	175	160
V89	61	173	137	38	208	17	109	56	192	138	8	30	65	40	10	95	129	192	623	110	531	182	90	58	69	5	73	168	11	281	102	18	54	16	159	277	113	136	87	0	58	250	31	245	100	533	8	11	212	63	85
V90	174	254	123	42	34	44	18	66	29	142	113	6	74	407	213	23	78	242	229	14	147	233	37	115	12	109	156	632	167	24	54	275	5	99	70	240	205	15	274	138	507	46	445	34	508	596	42	229	213	273	214
V91	37	616	7	222	34	7	68	65	490	132	116	428	316	133	128	42	128	202	898	729	3	360	83	46	48	19	18	105	86	145	8	1	300	199	47	154	36	165	397	394	68	78	197	63	192	111	35	164	127	143	190
V92	116	611	181	47	433	118	119	178	155	40	50	130	148	6	87	189	195	83	102	23	638	408	12	172	41	10	38	108	36	17	84	65	158	207	57	70	455	203	503	8	3	175	104	224	52	54	515	309	306	79	231
V93	0	88	245	600	116	135	168	817	325	104	16	92	95	29	193	264	2	602	278	80	236	127	164	396	92	13	296	708	37	58	526	117	1032	444	286	141	252	7	536	31	70	86	122	314	18	192	116	49	304	37	50
V94	57	52	283	84	103	77	127	17	15	60	352	3	88	156	71	62	164	33	171	737	138	494	465	229	2	26	103	244	92	109	209	90	260	574	140	494	157	198	121	131	252	108	424	76	176	53	17	180	99	299	74
V95	296	31	212	264	141	199	53	158	54	70	361	37	27	39	104	133	55	68	286	10	14	200	352	100	110	863	327	517	159	194	126	243	272	44	155	86	69	11	7	52	572	296	113	0	216	323	13	45	252	63	222
V96	21	207	98	253	45	148	51	51	294	154	158	112	58	17	23	23	113	373	400	456	113	170	77	198	122	103	593	256	231	69	477	28	48	107	177	170	111	107	123	388	348	69	304	259	527	116	38	83	232	93	73
V97	229	236	364	16	25	76	201	43	22	148	52	254	80	435	26	824	86	9	259	371	67	332	355	103	12	22	35	13	56	162	125	6	35	88	27	57	7	18	79	185	349	172	193	293	131	258	286	69	44	27	223
V98	717	4	165	22	21	17	40	29	101	300	73	3	71	169	228	41	110	272	115	262	32	9	235	210	764	417	5	104	240	52	506	257	183	16	96	388	177	47	54	3	164	463	33	31	0	272	116	232	150	146	508
V99	427	94	939	191	17	445	1015	21	381	638	165	265	81	313	115	709	717	1142	44	449	203	129	32	269	104	29	758	257	291	32	422	46	268	585	119	181	123	21	316	64	155	38	560	25	132	79	10	437	246	168	319
V100	46	12	395	118	123	122	17	50	21	23	1	342	103	74	517	2	295	267	212	25	192	213	295	162	63	126	437	563	22	47	67	239	203	137	170	572	224	52	41	301	166	23	35	113	137	125	73	8	117	43	45
V101	284	236	571	117	57	733	306	184	10	277	2	23	114	502	250	108	270	275	49	386	56	199	185	51	235	458	119	86	291	113	51	333	453	138	28	126	49	180	50	331	271	18	144	243	15	113	193	184	146	122	249
V102	205	378	437	134	68	172	35	17	340	767	92	232	161	304	35	225	3	124	73	282	98	200	319	96	46	62	149	134	373	97	190	241	98	62	94	80	226	298	230	11	298	86	92	139	166	198	303	26	68	173	219
V103	42	71	207	10	35	76	498	305	83	86	33	397	109	189	155	108	10	271	975	203	87	152	352	404	265	49	94	41	834	396	134	55	183	174	22	141	252	128	176	507	40	11	352	196	805	240	128	139	28	36	71
V104	12	29	402	57	122	416	0	715	413	376	765	21	36	211	217	10	160	34	360	250	330	227	315	505	243	130	277	203	149	43	107	150	143	190	5	17	75	170	521	223	42	155	73	663	56	6	38	313	52	760	28
V105	123	6	218	330	163	36	81	96	400	9	526	344	78	147	383	219	166	4	166	347	160	15	257	73	83	345	325	13	44	13	795	16	868	305	357	139	34	444	635	159	90	243	46	140	98	295	8	58	51	253	119
V106	579	165	169	22	23	44	29	285	364	121	61	196	133	507	65	121	410	269	113	137	5	131	105	144	74	33	113	121	30	63	173	41	254	45	150	115	245	34	38	383	327	222	252	155	129	50	48	85	381	55	461
V107	199	43	112	104	162	211	353	131	29	113	685	20	282	201	239	10	174	45	33	307	322	234	113	19	15	486	9	79	30	27	343	88	219	370	34	103	65	64	55	57	122	110	863	89	340	59	133	107	289	162	157
V108	39	594	17	65	235	143	349	263	12	479	202	89	244	9	45	382	172	381	386	466	240	227	122	21	54	49	63	83	122	101	386	69	310	174	33	307	154	22	102	52	437	323	87	50	1355	54	306	14	264	123	184
V109	154	139	49	1257	265	10	188	160	10	78	209	71	2	523	307	576	210	1065	252	4	148	549	252	58	192	128	72	334	10	47	33	42	25	268	346	221	30	16	52	106	424	409	170	437	689	6	171	67	7	29	141
V110	49	25	557	426	109	111	279	434	359	178	94	246	269	258	27	139	303	199	43	298	34	81	233	391	348	253	317	301	390	131	54	571	300	120	399	113	78	169	185	29	6	184	206	1	447	405	484	141	678	109	60
V111	112	120	217	121	622	43	109	622	142	78	92	63	236	64	91	42	22	81	14	25	61	90	341	46	345	43	102	51	38	45	378	454	268	6	20	143	112	52	706	918	185	34	581	30	392	69	108	312	183	276	125
V112	30	130	2	330	145	157	58	347	35	516	48	26	158	235	148	34	96	192	334	42	17	66	213	221	21	30	26	10	388	206	31	817	55	55	74	346	352	15	26	421	125	182	111	1039	104	136	137	370	43	26	58
V113	374	513	175	39	657	549	55	149	138	122	119	538	14	20	118	523	270	555	124	204	679	75	84	171	182	48	259	50	360	649	190	222	123	253	67	87	826	56	137	99	248	5	734	236	173	708	597	80	29	221	401
V114	93	622	166	14	70	140	68	242	789	578	163	73	60	328	46	326	951	294	24	16	115	221	273	49	486	159	1	9	16	24	146	218	279	5	6	599	385	375	242	209	240	357	20	120	522	40	25	238	451	55	221
V115	155	275	23	311	78	403	62	157	32	60	297	167	150	78	49	67	152	36	343	69	438	50	61	574	84	442	299	96	58	147	129	82	221	6	234	287	155	16	24	639	495	133	146	262	113	265	418	161	1007	422	192
V116	457	233	85	4	253	164	453	771	116	236	174	285	41	149	111	40	65	22	64	4	79	44	126	193	20	161	228	194	58	73	51	37	130	142	130	711	36	8	98	80	63	8	31	145	142	59	174	3	38	186	347
V117	0	414	17	53	676	22	107	104	207	91	221	9	402	359	384	3	473	435	90	245	92	80	38	104	540	64	38	272	47	71	578	171	10	381	117	268	216	913	73	134	57	295	44	69	129	4	7	15	11	94	125
V118	25	78	102	257	177	124	176	694	47	345	224	569	67	329	854	120	61	49	12	577	285	84	71	1	783	86	79	18	55	131	11	173	39	164	4	94	109	165	604	193	201	16	234	220	236	1269	441	238	326	65	61
V119	15	129	178	1175	147	64	337	232	285	461	208	120	7	18	54	73	82	306	300	84	139	147	513	56	192	283	500	14	24	127	572	323	38	78	21	114	68	464	253	98	148	653	46	416	273	662	1074	117	121	60	51
V120	16	272	122	240	257	456	60	401	161	86	77	323	18	132	24	422	108	67	336	176	5	146	62	433	35	109	170	209	119	327	155	59	47	9	765	21	29	19	283	140	615	255	1185	351	539	136	299	372	147	139	131
V121	837	148	22	4	87	490	200	236	169	0	572	254	286	359	113	334	465	87	76	103	268	98	89	91	287	62	52	433	442	288	119	31	136	380	258	788	476	496	457	81	254	563	142	141	187	29	265	143	516	150	641
V122	263	235	50	49	409	88	61	181	127	389	367	130	39	192	91	136	9	16	17	46	333	257	374	315	31	115	134	604	491	175	59	35	120	90	118	492	1094	5	101	483	167	75	49	392	30	454	264	19	1275	277	245
V123	96	678	41	200	77	90	20	8	47	64	753	13	81	20	135	280	76	397	138	435	57	154	7	353	60	53	443	59	43	166	335	30	126	9	213	149	249	47	389	383	26	582	185	144	5	18	140	294	591	210	250
V124	296	313	47	70	62	50	82	30	33	56	231	147	43	142	116	65	65	869	49	75	86	631	26	27	252	150	7	62	35	22	417	233	564	166	505	71	115	265	326	145	1	379	372	98	137	647	87	78	398	154	295
V125	240	42	47	283	254	90	105	93	113	265	42	236	607	110	267	109	222	98	622	221	680	73	216	358	94	120	150	496	198	53	549	3	21	47	5	74	210	128	167	39	108	66	96	1121	131	144	7	244	33	8	190
V126	86	327	161	743	46	108	749	339	88	32	108	266	66	53	253	1	136	460	1	154	74	152	140	133	111	362	229	124	908	27	222	22	11	376	480	219	105	62	135	177	178	104	51	214	525	16	133	117	228	130	149
V127	264	164	719	259	411	23	282	220	80	134	211	263	174	200	30	2	82	147	113	3	282	33	52	33	207	302	489	84	271	51	183	469	48	371	269	114	311	290	89	161	394	81	281	438	188	23	38	398	85	305	236
V128	29	63	48	177	54	473	20	330	247	208	198	244	514	141	167	57	176	3	152	237	257	12	292	662	107	496	100	1078	160	21	112	42	84	238	19	147	56	236	33	11	28	228	6	418	327	21	236	474	31	330	56
