Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	75	98	58	87	21	192	233	303	99	28	135	188	520	197	179	6	171	127	312	40	91	83	712	569	222	307	1259	300	140	108	48	456	267	533	268	75	42	157	123	1406	152	16	292	759	399	153	625	225	363	129	118
V33	373	54	250	294	159	507	62	59	188	95	151	18	366	56	289	41	158	240	132	55	166	81	59	23	322	58	104	25	137	7	148	155	442	161	607	138	532	54	409	6	501	11	1017	423	27	406	304	145	160	254	163
V34	92	188	11	144	91	567	455	44	30	48	17	555	253	215	21	112	244	1046	42	107	115	670	261	76	430	760	152	36	156	680	696	65	351	170	133	101	60	23	44	314	51	24	466	369	607	279	315	133	501	222	158
V35	93	423	746	114	246	216	108	215	523	114	1091	1247	321	423	268	12	326	72	832	49	69	133	490	136	271	0	317	251	10	7	257	312	27	74	22	537	103	391	947	425	519	313	65	31	77	180	87	261	48	58	308
V36	11	182	64	117	1274	228	448	112	150	328	95	275	28	40	336	169	153	5	169	87	7	102	146	440	287	695	295	236	273	3	93	646	94	127	156	5	24	239	50	338	192	73	261	53	78	29	31	158	176	135	122
V37	47	98	238	36	254	62	85	27	512	196	182	510	317	69	286	680	6	39	337	259	274	11	13	198	169	23	326	340	5	182	124	161	88	300	106	20	16	328	51	276	175	283	288	39	222	241	201	43	104	29	87
V38	598	88	16	275	121	297	441	54	744	78	103	234	248	2	142	124	286	51	225	189	777	164	136	240	92	322	207	321	176	279	130	26	2	375	793	191	38	295	312	44	204	43	299	286	81	28	15	54	94	96	225
V39	218	188	91	231	18	5	261	302	101	48	94	21	25	35	20	19	0	317	340	45	607	184	36	588	25	33	101	135	258	552	274	24	730	65	133	97	95	469	13	230	29	25	486	5	123	5	392	95	157	160	184
V40	141	137	32	345	105	38	236	68	54	234	360	59	12	250	120	111	211	87	25	235	21	4	106	242	605	218	314	96	384	146	51	112	388	204	11	292	59	597	205	188	102	212	421	20	42	52	8	174	188	26	141
V41	28	306	372	57	58	83	17	293	208	111	10	86	221	24	690	149	450	118	169	86	169	30	176	264	179	351	200	332	373	88	36	134	181	618	38	39	47	8	86	114	207	28	179	361	301	216	58	585	359	43	244
V42	2	282	110	134	192	157	37	174	2	155	258	408	437	188	32	589	532	52	11	6	65	41	83	97	7	41	171	78	223	145	212	6	20	36	272	38	112	251	139	68	163	184	24	55	365	114	480	821	297	424	201
V43	64	718	185	11	80	14	10	32	224	319	36	97	45	469	6	268	528	203	249	51	91	102	126	366	33	10	469	117	145	67	93	165	149	20	245	234	221	773	285	14	654	64	177	80	33	16	153	12	205	42	478
V44	73	37	289	44	43	32	138	971	190	44	1	12	59	88	9	43	915	322	140	97	84	216	357	76	68	128	187	239	665	197	147	239	259	118	258	126	193	2	427	347	193	13	144	298	296	95	273	206	125	388	46
V45	39	12	828	245	214	234	96	121	116	49	0	79	91	119	93	72	7	125	369	625	637	37	6	1	299	47	30	357	396	313	46	122	283	6	161	613	178	151	986	10	185	144	419	36	869	123	17	472	27	222	55
V46	232	904	37	475	7	60	35	84	3	24	279	141	185	100	254	873	57	315	124	1001	324	56	632	51	95	24	24	137	89	520	356	127	137	355	768	448	97	197	24	268	71	410	210	272	108	165	149	26	652	599	627
V47	144	226	99	97	436	228	169	318	51	76	317	59	434	14	309	369	363	61	160	72	6	359	267	215	205	41	110	148	53	12	68	619	311	44	235	599	71	169	731	22	197	5	74	27	590	187	368	404	160	657	197
V48	273	405	299	137	162	341	3	39	617	66	97	76	271	31	326	44	178	258	760	58	350	220	308	120	323	117	176	82	114	41	193	107	239	487	266	123	36	199	565	64	461	425	306	74	63	19	277	110	16	16	359
V49	19	165	36	144	638	412	196	3	130	208	107	139	759	212	622	167	33	185	31	76	108	255	250	21	718	18	30	732	646	112	326	71	40	50	491	285	92	112	4	362	396	109	28	328	342	430	51	411	31	112	131
V50	10	16	8	85	255	75	454	63	7	13	36	513	71	25	26	13	318	152	412	663	50	364	50	53	241	51	131	122	64	39	1	197	396	71	278	416	453	137	354	11	133	14	440	160	85	59	61	74	2	52	27
V51	212	32	145	73	5	180	169	150	140	85	91	209	373	223	562	81	132	39	28	64	115	471	33	27	142	329	13	10	17	36	31	549	58	609	80	123	46	2	16	196	14	253	80	84	3	33	466	132	159	78	82
V52	252	318	621	302	240	190	219	149	181	260	67	963	60	26	61	443	418	80	392	293	242	261	410	61	273	117	139	166	270	105	136	200	38	20	194	93	427	455	47	153	456	3	129	10	174	645	303	72	52	19	285
V53	538	153	470	69	13	233	118	395	118	313	212	39	260	71	71	28	191	363	162	224	116	805	99	11	366	345	22	185	195	174	70	236	114	302	113	64	123	1	181	118	84	534	178	97	85	6	168	13	33	124	251
V54	156	168	294	549	397	241	26	70	430	186	244	1460	57	227	23	135	31	672	40	156	35	483	29	740	282	156	67	95	509	40	14	3	21	554	156	53	11	317	123	83	190	143	163	203	233	548	70	237	123	288	155
V55	51	341	148	339	48	46	227	297	60	170	585	266	181	226	748	129	399	253	104	48	327	10	97	49	463	176	496	289	23	101	201	74	228	85	1	316	178	158	148	103	125	276	128	866	30	194	281	15	261	668	247
V56	338	426	450	494	114	359	49	39	148	271	27	296	311	401	90	708	243	328	274	164	472	31	33	278	73	472	210	240	394	430	115	156	637	313	277	102	120	47	394	98	342	813	28	189	19	63	34	142	15	120	392
V57	464	555	278	660	407	98	647	63	623	770	328	195	395	425	59	220	171	6	45	61	264	44	229	226	50	151	323	122	9	181	147	203	277	175	679	144	179	154	38	48	39	1	13	16	123	554	23	41	328	329	504
V58	367	135	64	22	123	14	13	22	26	31	67	2	252	497	206	192	736	471	209	352	308	2	47	65	115	331	88	211	140	154	167	594	76	96	69	108	196	137	30	39	32	316	107	161	119	149	88	144	292	165	178
V59	1	39	88	425	59	71	145	93	90	69	224	235	5	523	77	83	4	322	402	299	492	127	488	218	191	325	54	21	579	273	622	272	4	201	291	166	59	122	82	180	53	520	177	59	81	93	104	10	184	3	42
V60	10	139	159	20	4	192	209	23	103	302	240	487	368	181	164	18	288	14	196	17	697	3	12	13	98	258	237	401	150	369	116	163	198	100	50	144	11	0	128	0	52	11	187	109	319	103	76	18	322	30	110
V61	156	77	18	116	193	361	221	302	12	158	165	2	205	21	609	27	14	338	489	24	589	0	269	284	486	446	282	12	156	118	140	25	76	135	503	196	131	576	216	308	269	75	44	231	165	177	243	0	75	869	116
V62	27	147	219	7	354	30	247	275	2	113	139	32	326	107	256	165	25	189	694	91	233	117	188	185	176	106	195	285	789	40	361	53	562	2	33	745	829	77	144	415	393	88	99	30	622	116	152	29	45	100	103
V63	8	132	27	323	461	14	163	246	228	21	132	10	357	101	129	163	831	82	20	165	450	147	507	0	80	244	106	127	525	127	112	308	36	229	37	3	186	0	29	210	30	527	261	63	627	267	84	105	167	137	92
V64	554	185	200	10	136	145	476	160	882	29	912	417	195	18	66	139	522	111	158	294	172	43	100	72	150	179	131	111	13	77	266	170	120	46	18	86	194	14	361	122	70	243	360	323	64	58	59	203	322	274	289
V65	154	97	400	41	88	330	525	110	20	62	49	184	176	590	455	145	463	37	165	238	522	130	227	292	730	509	89	7	77	140	1	37	157	70	168	247	248	64	29	88	304	171	14	16	399	75	38	529	167	9	129
V66	184	192	55	237	1	139	242	131	76	91	356	317	72	105	465	324	9	33	117	40	179	199	161	197	7	644	342	204	82	6	162	208	476	250	104	95	169	69	530	149	182	239	599	95	111	40	1	1	79	312	186
V67	58	77	157	57	395	232	138	98	196	653	523	57	248	128	272	180	90	64	320	7	44	258	96	127	93	135	205	425	1056	95	140	203	16	692	400	128	448	19	220	127	217	792	146	191	121	48	18	122	114	462	72
V68	65	172	168	31	166	424	280	27	109	48	156	339	191	265	113	391	275	305	56	112	154	140	19	20	169	15	123	162	104	3	0	64	106	120	46	157	56	408	141	59	30	60	44	77	421	90	142	141	308	189	131
V69	64	233	47	73	188	44	126	357	25	157	23	87	391	72	53	94	27	824	91	200	239	472	51	13	107	168	63	141	146	7	310	486	8	415	16	62	3	383	440	109	459	428	101	322	113	246	342	241	90	107	170
V70	465	105	125	24	694	516	232	82	8	410	225	51	109	9	245	181	312	52	109	112	671	296	117	537	2	103	218	16	79	72	513	523	382	243	11	153	56	541	181	107	99	271	136	373	6	10	529	24	32	88	215
V71	250	74	101	11	27	47	5	16	158	142	67	199	12	160	805	135	1	331	201	183	9	13	254	91	393	194	159	762	13	150	229	4	66	23	221	3	262	247	16	0	499	306	171	43	145	69	137	2	171	654	138
V72	162	163	641	126	503	205	246	402	169	79	45	113	14	162	111	42	45	89	13	1016	8	77	94	57	711	145	69	116	257	155	291	448	143	381	331	198	252	495	4	20	320	278	195	99	269	65	23	102	68	52	182
V73	27	1711	58	298	10	468	327	136	340	156	76	452	40	106	77	246	121	39	59	380	386	1107	314	51	231	6	200	50	64	78	236	35	291	192	6	404	477	147	154	147	82	412	231	620	26	140	574	326	110	200	1083
V74	194	393	215	442	294	332	122	81	140	75	9	38	230	397	613	118	218	57	427	306	258	42	64	460	4	153	139	59	418	16	212	1	150	199	8	50	236	52	710	484	94	155	159	36	170	186	24	128	100	148	309
V75	338	417	989	78	21	95	83	118	277	308	30	400	645	317	57	31	42	64	194	8	643	461	295	41	136	424	94	249	113	157	98	180	110	34	83	115	302	102	617	257	208	158	247	271	148	134	33	635	141	43	381
V76	145	712	186	469	43	147	125	82	34	455	12	70	81	13	30	629	45	164	179	121	159	120	109	158	166	542	86	18	150	31	126	98	39	98	14	36	16	417	90	18	132	396	75	366	637	88	347	134	115	243	502
V77	175	53	241	358	72	38	347	1	83	471	125	108	18	143	117	325	275	18	129	282	691	99	426	83	222	292	198	31	530	592	404	289	224	176	463	62	613	244	6	726	129	155	164	21	136	9	990	3	34	479	103
V78	688	20	286	262	28	289	10	384	80	537	296	62	119	148	192	398	284	338	214	42	2	99	54	94	261	130	99	135	154	451	453	658	47	99	1125	72	78	308	248	107	472	2	357	40	641	218	530	67	14	294	205
V79	157	514	336	43	145	20	358	135	208	5	154	131	99	16	44	242	1	72	55	109	249	225	77	40	5	425	31	67	192	328	52	366	135	70	71	143	137	92	460	47	101	105	473	165	187	2	162	48	56	215	399
V80	624	153	9	115	29	352	7	345	35	721	120	82	54	454	340	204	163	24	196	20	166	88	560	319	520	14	352	54	79	106	473	134	31	424	76	116	29	18	12	182	45	125	132	25	664	134	27	32	168	65	265
V81	106	391	385	50	317	6	213	1094	6	66	162	111	548	338	320	188	104	120	504	251	155	203	44	63	62	307	59	249	104	426	68	95	20	54	99	276	469	587	82	119	5	95	291	154	417	277	410	35	3	128	327
V82	28	24	37	218	161	144	281	1017	248	17	564	87	337	133	105	618	26	501	415	107	102	107	305	535	72	181	520	7	54	195	69	331	390	94	70	260	66	32	104	13	168	315	165	99	50	347	391	46	24	581	44
V83	766	92	45	218	241	117	4	43	706	54	21	197	146	264	68	160	150	889	30	13	127	117	137	146	71	94	243	319	101	112	89	40	215	144	292	80	98	22	104	137	373	648	125	162	264	266	82	195	46	20	311
V84	234	314	24	271	96	163	45	75	230	284	181	185	7	85	20	35	98	32	7	33	398	231	34	243	343	85	130	100	29	93	84	99	177	102	235	273	44	38	107	30	208	362	1094	63	9	467	73	162	14	17	269
V85	86	63	23	69	31	178	80	476	28	58	204	32	141	25	134	131	97	765	68	86	117	462	147	175	134	613	466	146	133	205	375	161	171	17	108	324	1	261	279	190	149	343	10	657	306	51	39	261	14	195	74
V86	25	240	166	68	222	284	84	269	300	138	388	221	479	16	212	134	55	45	163	199	227	292	112	82	93	324	627	140	5	11	8	34	51	126	350	390	237	463	189	96	169	34	688	613	106	335	435	146	70	20	174
V87	333	160	469	140	94	209	579	248	213	160	19	327	154	49	1	447	23	214	453	121	204	170	269	15	5	706	557	91	28	122	53	124	96	98	44	100	201	341	11	8	510	142	171	66	77	368	215	129	305	44	237
V88	80	89	405	241	48	57	59	209	119	69	243	91	364	407	259	578	398	24	58	52	181	370	28	417	188	22	647	64	273	428	353	327	87	385	90	195	198	229	49	511	33	282	386	269	348	213	167	55	62	13	101
V89	666	181	9	67	85	148	15	106	432	207	281	27	431	191	601	48	42	36	230	451	71	15	7	168	220	126	194	386	85	174	20	178	117	72	467	344	136	203	666	67	30	215	67	192	1293	203	135	21	1512	5	334
V90	188	368	1	232	399	42	157	28	151	8	191	269	29	252	294	151	123	102	105	181	70	395	117	11	272	204	15	95	745	187	159	142	55	164	317	411	12	9	127	216	52	70	115	70	19	64	67	222	84	179	291
V91	332	174	836	0	529	392	227	30	333	115	25	63	681	151	19	565	19	108	68	66	182	24	3	86	42	260	108	9	280	257	192	179	408	611	82	102	83	409	29	17	34	7	392	88	7	74	833	303	81	60	228
V92	3	196	5	12	149	49	110	23	63	469	53	309	150	56	872	78	100	17	536	495	335	11	237	28	17	163	25	1	218	95	79	152	37	302	78	32	343	188	602	25	88	100	182	27	608	91	8	246	216	726	134
V93	800	189	231	191	14	60	616	109	90	274	390	518	17	50	68	218	98	0	165	201	351	335	45	161	455	53	155	418	27	103	187	60	448	10	165	166	50	22	155	6	169	83	56	28	18	118	79	332	107	181	404
V94	293	88	237	276	327	482	39	150	380	37	242	103	155	84	95	106	19	369	46	24	514	179	286	34	290	114	229	31	37	127	225	50	500	65	230	188	185	151	238	440	69	343	32	35	328	331	425	13	363	85	164
V95	101	481	86	252	114	279	284	20	5	100	252	207	41	300	68	83	125	405	229	549	249	66	2	565	35	305	430	592	423	523	219	167	577	138	43	578	376	26	0	400	281	66	226	252	34	23	136	375	192	271	343
V96	636	81	188	133	85	150	729	10	107	168	119	320	45	41	299	52	450	64	332	57	199	218	5	21	335	202	247	185	314	146	143	274	55	211	151	259	188	794	40	83	32	68	386	134	110	382	12	24	63	283	203
V97	365	332	179	248	329	205	261	70	98	364	44	698	223	128	132	33	0	72	31	695	266	526	228	53	35	303	137	234	205	49	115	519	438	70	185	169	141	89	72	34	200	340	163	145	9	67	250	191	228	30	325
V98	440	540	40	56	123	244	197	62	268	270	141	98	27	365	22	85	103	83	29	30	40	428	586	45	43	109	2	157	638	30	45	3	295	234	153	32	781	500	21	51	606	31	349	870	361	156	460	96	42	384	477
V99	102	487	8	3	60	54	80	87	22	38	70	273	280	58	131	370	681	81	342	19	98	166	132	171	0	599	213	268	126	47	28	43	3	53	15	232	395	33	41	80	263	176	492	324	485	141	112	127	135	87	371
V100	3	40	177	0	22	312	34	102	71	90	27	42	166	178	277	885	28	92	66	104	113	102	141	217	819	125	265	24	66	187	25	72	86	65	42	171	117	99	4	23	270	357	102	715	216	412	148	729	90	71	36
V101	53	441	276	86	241	6	42	188	89	97	172	115	3	546	29	60	354	99	6	409	39	561	6	9	176	303	15	29	289	105	251	135	232	93	124	103	40	317	104	172	41	175	18	768	162	433	61	144	396	259	267
V102	91	42	115	871	59	365	159	386	94	694	145	317	88	227	285	55	33	50	181	44	14	102	112	236	208	33	40	188	190	313	80	406	205	15	58	208	26	55	0	39	472	37	140	12	67	110	51	91	116	461	67
V103	428	144	131	154	331	22	66	123	32	613	57	303	88	559	45	54	33	200	104	234	98	257	402	599	59	155	380	34	579	296	44	419	140	99	327	38	283	65	304	318	148	117	160	219	216	147	136	15	21	299	240
V104	270	331	1	142	150	280	121	431	117	266	39	53	1	31	433	495	345	302	207	366	357	83	117	20	37	135	451	268	116	234	54	285	660	227	12	316	118	7	710	115	55	127	44	167	159	2	143	389	616	852	259
V105	54	108	246	28	151	229	47	89	105	201	75	61	167	10	336	64	364	177	451	218	321	415	232	172	155	61	384	178	53	279	209	841	43	81	37	326	269	415	83	357	283	325	387	408	33	91	48	123	142	104	93
V106	693	72	220	621	100	10	4	202	85	11	213	900	20	637	12	37	146	418	172	9	447	395	838	411	148	127	210	12	438	29	497	23	278	188	51	61	146	185	32	210	111	335	176	179	67	203	14	121	43	260	269
V107	150	411	7	227	25	652	531	182	142	46	94	38	208	26	10	56	85	104	56	207	85	70	133	85	35	34	566	193	52	32	331	556	113	41	474	454	43	564	313	260	423	105	72	115	3	47	175	278	71	16	306
V108	109	41	151	262	153	101	252	65	191	359	280	61	103	593	381	275	288	32	70	1	341	36	53	693	99	201	310	414	129	233	75	10	527	344	3	949	227	339	45	147	602	141	1	59	95	360	155	32	801	73	79
V109	0	138	811	221	84	361	54	75	232	26	5	7	274	196	226	106	432	37	806	9	115	52	72	259	278	352	21	137	467	20	3	389	49	12	488	78	431	40	253	184	1	37	422	172	271	262	35	179	242	29	104
V110	246	58	115	290	500	206	87	204	178	31	47	117	80	7	55	146	1	31	118	462	82	22	21	287	52	88	266	168	14	204	109	132	219	603	159	165	71	119	525	8	61	193	22	25	20	406	64	132	75	466	148
V111	293	112	254	340	111	271	39	46	38	75	77	105	407	66	224	34	36	77	2	162	36	28	197	167	29	137	294	60	46	3	123	64	149	27	139	100	156	187	30	206	1	57	265	301	230	60	68	309	451	212	167
V112	35	0	343	238	1	116	357	3	788	215	541	47	89	271	64	48	10	441	26	49	202	40	47	179	152	305	110	592	18	433	0	26	67	41	55	397	328	193	59	51	119	141	387	83	197	581	203	12	144	153	25
V113	143	718	893	119	405	659	38	567	262	521	318	451	6	101	200	75	487	526	4	16	48	33	102	50	320	25	80	115	150	35	134	182	182	457	305	16	213	20	130	133	31	175	193	15	216	23	40	160	314	85	511
V114	32	5	142	97	59	129	23	173	319	53	32	214	476	25	91	242	473	70	87	54	286	61	277	196	452	7	53	96	20	70	32	173	504	37	59	383	115	49	331	70	139	36	186	30	238	198	19	312	222	42	28
V115	67	329	264	116	11	411	356	153	50	25	48	402	8	103	233	102	98	7	161	295	132	59	274	75	79	42	245	26	48	393	41	10	121	97	324	130	66	330	272	361	166	3	18	82	77	326	37	574	8	136	247
V116	176	595	467	516	208	265	247	154	252	16	133	114	106	529	337	258	77	267	91	807	88	393	58	306	496	180	35	85	299	52	339	77	109	41	22	100	103	220	43	356	621	148	200	71	54	332	208	522	497	142	440
V117	83	152	382	468	630	420	70	639	201	162	452	361	108	483	9	578	59	250	73	67	1	67	77	143	56	111	429	627	129	76	307	0	194	55	155	323	52	77	596	18	13	33	404	104	252	207	742	64	169	171	140
V118	199	161	452	194	50	36	996	435	90	638	403	297	393	39	99	530	499	785	67	54	122	109	1405	1	139	75	456	127	186	58	117	85	538	327	2	10	72	298	239	170	115	27	299	384	33	332	324	400	983	62	190
V119	200	197	223	24	117	123	90	355	31	718	592	209	428	605	28	194	81	73	17	456	99	171	63	9	33	48	102	104	83	230	260	67	238	323	790	131	137	25	267	88	66	311	185	33	120	320	77	139	377	356	217
V120	459	3	115	112	19	640	78	414	235	237	58	138	664	6	281	240	363	146	195	47	426	338	42	186	178	259	63	0	215	39	14	73	112	247	250	56	577	483	577	73	158	17	224	28	612	63	233	119	134	11	161
V121	1	370	481	153	31	66	384	82	123	25	279	26	233	80	67	130	292	43	255	8	158	147	55	149	206	123	294	239	386	315	259	161	438	11	223	192	1270	372	87	96	201	342	44	31	69	610	215	590	12	176	256
V122	28	777	433	25	3	25	2	337	134	411	22	19	104	337	75	261	59	2	245	14	199	178	110	69	222	238	268	148	557	378	95	182	40	694	202	40	41	221	353	385	40	37	197	214	166	21	81	146	127	198	487
V123	151	314	377	15	581	18	65	131	191	135	218	66	462	436	163	332	259	84	182	60	81	19	739	66	231	339	223	373	410	178	137	499	99	134	83	422	15	89	18	60	197	390	180	24	29	239	489	46	102	85	277
V124	91	618	105	7	551	117	88	98	181	121	33	113	138	36	68	116	13	50	135	254	756	229	149	183	168	642	0	24	341	171	100	376	86	46	162	2	145	482	313	989	114	315	716	222	56	194	228	405	40	169	445
V125	66	259	31	160	2	124	80	267	354	96	194	248	133	48	380	240	319	182	71	440	177	67	94	9	115	89	260	401	106	35	176	176	204	21	504	10	114	226	24	131	54	259	274	89	6	37	12	4	135	204	194
V126	267	66	243	92	269	301	182	1628	13	50	463	233	72	300	39	310	178	338	228	87	26	200	25	800	18	687	77	98	150	194	335	17	400	0	41	51	529	18	339	553	81	166	195	180	4	50	222	31	178	80	155
V127	546	304	87	152	64	55	167	241	133	118	330	261	145	60	399	26	45	147	140	22	1146	113	153	12	293	207	75	559	398	349	293	452	117	22	36	107	165	52	280	5	19	974	184	36	22	0	66	9	112	6	367
V128	487	376	28	215	36	161	334	188	521	162	196	498	23	81	202	36	112	249	72	283	33	220	226	361	959	624	218	235	532	378	275	948	53	64	700	162	411	22	121	159	370	23	302	211	39	457	311	148	12	152	370
V129	27	399	116	127	598	25	133	9	191	152	129	416	308	27	154	2	922	317	344	253	137	413	754	216	101	43	25	18	279	239	247	198	541	48	676	49	313	422	129	13	317	13	10	4	194	211	172	159	151	253	285
