Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V89	0	43	579	93	319	86	1	691	262	27	195	302	143	185	69	115	554	124	55	19	48	11	747	111	195	75	193	158	108	242	28	147	123	104	380	79	263	161	13	58	213	97	375	160	117	39	1086	656	44	81	36
V90	112	554	136	277	101	351	173	48	337	312	134	63	265	227	39	13	234	163	141	3	147	47	486	19	9	524	90	50	52	189	27	371	230	1120	144	173	152	152	199	89	121	0	183	12	123	168	370	233	198	42	329
V91	6	3	51	261	220	312	61	237	81	92	266	304	21	69	45	374	46	515	71	424	152	50	89	220	375	79	452	199	176	108	136	148	380	218	72	11	819	221	99	401	16	350	76	244	50	86	122	234	410	283	19
V92	96	101	460	132	185	368	95	382	477	132	133	185	91	0	430	394	365	39	58	2	206	137	12	171	31	263	47	80	235	122	25	507	127	8	153	156	13	212	134	563	85	22	141	178	42	12	48	877	393	207	105
V93	321	7	168	29	46	376	20	66	183	740	314	34	267	478	62	272	182	35	6	383	172	198	53	390	382	345	440	154	374	4	78	34	164	154	23	50	502	63	269	7	440	262	248	79	64	215	557	129	134	192	157
V94	184	435	14	179	17	103	284	158	57	173	262	218	55	56	114	47	375	5	151	66	338	259	26	70	104	289	269	281	197	47	148	125	343	59	257	30	370	115	15	238	79	420	146	26	128	215	232	368	228	174	302
V95	354	252	100	248	109	236	93	77	524	122	309	242	89	59	95	461	17	164	194	95	27	318	179	262	255	287	40	194	407	28	3	185	34	7	20	20	287	157	8	474	82	350	21	346	121	628	71	187	149	91	291
V96	28	186	1	562	94	326	120	184	434	141	41	8	38	102	5	226	76	554	92	108	197	10	47	449	66	214	305	35	31	169	314	621	678	119	157	143	122	189	17	500	90	139	448	379	962	13	31	21	72	213	125
V97	99	285	224	159	623	104	44	18	54	347	34	58	79	153	232	110	76	45	667	120	7	533	188	141	267	281	26	31	149	6	281	148	541	192	669	71	148	22	364	908	181	29	6	148	51	58	203	198	224	255	190
V98	33	341	86	66	294	258	31	121	185	154	48	135	3	20	10	256	97	9	275	421	243	253	128	343	97	157	4	631	41	36	246	163	324	492	653	52	31	0	677	359	62	557	591	42	55	133	38	374	186	142	199
V99	275	154	2	149	227	39	215	75	24	89	45	135	10	82	271	332	64	28	290	446	139	103	171	287	117	51	60	3	179	36	127	9	123	17	779	413	259	33	621	97	141	92	272	87	1439	172	229	151	141	169	186
V100	96	70	107	9	484	565	239	38	121	166	271	56	226	134	159	146	29	67	646	9	65	204	969	43	241	433	59	168	124	610	174	418	416	99	97	21	86	64	182	351	123	13	13	52	30	3	132	118	77	284	113
V101	81	197	190	70	16	83	159	32	139	155	349	73	38	240	240	105	61	158	271	330	593	214	162	19	135	395	193	3	149	284	17	305	73	126	127	131	50	41	190	53	105	11	175	29	434	6	97	112	632	92	121
V102	82	473	32	328	450	29	26	290	280	56	108	164	46	133	345	70	259	57	63	3	205	162	33	295	555	547	21	409	68	264	175	8	440	170	14	265	165	117	287	5	510	97	190	474	267	1237	169	321	178	348	261
V103	496	349	170	729	151	460	279	4	98	311	61	283	460	121	119	175	174	230	974	68	452	99	739	114	0	40	298	325	508	189	274	277	381	141	79	141	9	7	966	75	165	89	185	602	414	42	176	85	604	173	399
V104	35	45	69	42	28	104	119	64	211	124	462	176	201	97	14	271	274	234	475	75	9	218	42	70	141	163	145	122	195	279	167	66	11	20	61	203	145	361	32	121	391	57	38	121	398	7	432	78	444	11	57
V105	83	179	789	213	380	303	18	223	28	80	114	138	319	290	85	44	130	546	302	140	235	50	201	87	54	420	12	185	162	65	304	69	218	62	249	170	35	100	30	273	228	241	186	144	324	601	375	43	30	67	116
V106	1	1322	596	14	64	502	53	194	77	220	155	145	122	64	649	36	93	111	62	144	144	163	255	108	119	241	31	256	341	86	102	360	206	85	72	412	41	205	72	1	2	18	376	395	35	147	589	223	8	124	681
V107	265	54	7	292	179	73	143	22	148	77	51	720	111	138	245	89	75	107	530	980	78	56	181	133	462	7	64	18	82	120	563	555	283	888	400	81	261	1081	283	295	87	114	265	55	116	369	243	188	302	314	167
V108	58	79	121	195	283	168	495	445	206	186	45	155	35	107	139	10	331	101	690	273	63	233	170	118	267	0	38	321	48	218	202	1	15	218	198	153	21	138	928	176	444	179	62	11	60	152	99	202	152	144	94
V109	261	18	102	41	326	61	344	94	395	121	634	181	15	48	43	558	43	32	763	198	191	195	278	80	405	814	187	112	53	391	107	372	86	52	87	167	88	154	161	8	12	472	48	6	231	202	162	2	53	52	124
V110	60	275	242	176	83	56	47	244	79	111	56	0	123	225	54	172	644	294	410	459	178	350	66	82	134	293	111	10	291	195	199	630	263	22	58	356	402	8	239	180	169	0	263	118	428	66	45	47	43	190	187
V111	208	30	367	810	29	247	2	8	71	240	570	6	111	96	368	188	401	16	310	27	165	535	114	145	142	0	25	78	622	23	3	116	3	22	90	84	39	178	92	17	20	135	75	473	50	319	8	380	13	89	125
V112	220	74	37	380	138	145	75	184	462	159	96	204	16	65	52	447	313	242	325	67	130	195	0	430	132	65	193	18	104	117	33	27	62	239	425	185	99	404	538	273	70	341	175	99	230	147	21	564	145	84	148
V113	86	36	50	154	16	476	30	296	44	232	8	276	116	99	211	276	120	204	161	24	718	27	74	224	156	910	77	139	101	354	398	13	1138	312	219	833	40	64	224	79	169	158	37	23	247	112	46	158	278	107	59
V114	28	296	177	421	124	121	49	406	136	131	186	194	119	384	152	253	18	5	271	85	6	496	136	15	97	197	38	365	501	88	3	65	153	164	352	81	79	16	389	106	332	90	262	84	1354	458	244	236	203	144	184
V115	286	222	289	13	355	426	179	61	28	289	105	183	129	36	262	47	177	267	1428	168	451	276	179	387	299	180	565	298	273	419	86	75	80	66	31	9	233	131	76	37	347	614	268	32	328	3	244	171	218	1	257
V116	33	35	22	156	347	41	586	154	180	145	553	265	246	138	188	725	76	266	271	66	230	68	634	750	62	113	87	206	77	51	6	27	4	767	55	248	144	80	603	128	119	248	126	25	707	293	307	166	84	350	46
V117	209	5	804	30	57	116	22	710	502	100	65	19	195	102	581	46	225	23	115	52	272	104	11	97	69	365	657	356	91	150	45	24	117	255	13	263	129	323	268	3	119	67	100	9	286	275	113	13	236	72	108
V118	143	60	295	39	180	425	358	82	23	522	201	196	39	69	247	648	448	47	145	199	398	864	70	304	55	19	58	366	33	28	539	33	62	32	491	101	406	111	64	32	150	43	1	293	1	384	128	38	60	44	90
V119	36	110	128	334	191	188	1	57	163	137	262	686	28	276	16	47	101	513	364	88	186	200	35	515	174	341	174	14	118	192	97	9	335	52	13	699	10	678	607	57	76	301	121	31	51	267	382	117	20	276	102
V120	209	242	380	244	236	119	244	80	178	161	97	181	6	501	41	99	214	330	181	210	86	771	76	72	113	408	91	72	11	171	147	52	489	53	16	64	536	366	81	43	158	214	197	120	59	196	307	92	556	49	209
V121	432	236	27	415	54	42	50	370	358	63	124	70	179	66	145	214	192	157	360	12	226	62	40	59	320	86	222	158	155	7	3	199	73	212	441	71	44	152	32	160	97	87	719	289	104	185	103	245	183	534	303
V122	36	195	338	183	58	109	19	227	356	400	949	423	166	20	403	49	1	259	146	677	33	399	425	11	294	48	62	16	21	58	238	252	149	84	15	61	157	213	351	176	184	796	80	20	398	398	203	355	18	379	141
V123	326	270	188	499	169	54	342	195	3	47	293	28	124	49	61	741	261	56	7	126	557	22	58	52	18	12	176	454	244	274	146	51	35	161	253	258	94	2	59	11	673	266	161	185	14	155	189	39	26	111	295
V124	15	429	165	667	216	77	377	349	251	4	66	34	321	328	187	59	466	356	6	113	105	81	41	79	110	369	38	68	568	242	168	87	391	151	313	4	10	19	30	217	10	498	488	44	237	88	91	32	382	94	236
V125	188	118	219	806	224	212	10	101	227	28	287	267	477	133	27	355	407	473	396	52	284	21	404	609	222	50	663	54	88	456	397	221	128	33	5	37	1229	170	158	19	252	10	166	406	123	212	1168	209	256	96	167
V126	333	91	66	470	88	249	61	194	274	22	160	56	69	146	95	6	306	29	789	232	1133	259	65	43	49	24	365	327	388	35	540	107	80	130	173	152	30	1	579	476	857	93	172	212	147	115	19	35	115	20	205
V127	23	611	177	363	59	8	194	341	654	107	174	505	320	173	421	616	165	49	12	117	47	32	106	421	711	219	169	42	82	521	42	89	60	162	256	162	204	141	529	293	256	116	137	374	243	704	15	92	90	417	331
V128	337	103	312	134	142	198	107	38	825	159	104	31	503	137	175	180	170	54	32	308	30	6	57	382	59	121	342	369	75	72	61	661	13	40	41	184	37	339	1123	16	22	142	84	265	982	79	101	191	151	636	216
