Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	31	7	33	450	4	20	183	115	85	507	64	244	168	249	98	188	32	31	59	102	16	364	24	1	14	321	43	50	584	117	370	152	45	123	153	112	584	36	150	720	223	132	345	88	9	199	195	422	150	303	23
V23	225	151	132	430	235	134	76	45	271	230	200	1014	94	55	199	272	8	129	278	161	26	279	308	368	88	31	22	158	58	37	591	42	378	324	196	145	386	240	195	25	78	45	50	594	9	276	6	104	79	67	216
V24	77	48	300	169	152	42	390	10	60	234	385	65	194	188	92	2	344	205	0	63	311	266	308	173	570	51	207	342	85	289	784	1	127	8	121	104	181	196	174	243	6	77	100	21	96	89	141	398	6	124	89
V25	596	137	131	233	140	490	173	459	471	637	541	194	87	165	427	256	594	356	378	16	60	238	8	134	283	541	47	53	207	434	181	92	50	107	146	158	15	345	317	408	25	383	188	42	809	45	96	182	99	81	521
V26	1092	266	238	379	36	1143	224	146	16	8	305	154	50	276	109	59	133	109	148	671	226	332	347	253	368	75	6	200	39	482	320	47	537	32	326	169	412	39	91	14	34	512	245	264	24	3	75	315	1097	314	852
V27	149	509	174	56	193	237	36	124	363	276	117	121	92	87	93	358	131	29	250	22	259	131	567	24	211	287	113	324	352	253	244	416	16	21	495	339	51	7	191	141	113	551	31	17	15	593	440	147	108	299	198
V28	205	87	218	710	77	740	220	333	64	247	42	175	676	58	34	39	146	958	15	67	92	342	80	584	185	362	0	244	98	122	151	61	325	187	103	120	317	36	266	178	212	337	241	330	260	46	83	246	279	442	201
V29	69	6	248	93	300	390	255	442	202	161	323	19	227	60	16	40	58	152	648	73	197	39	588	614	133	105	57	231	18	168	10	106	426	331	101	51	78	81	160	146	196	199	755	38	601	491	829	126	25	18	82
V30	114	50	1010	319	512	7	219	33	73	561	0	157	16	484	406	82	34	47	162	420	440	113	185	434	31	68	192	81	731	135	404	223	65	89	20	279	226	547	364	86	107	603	114	97	296	35	166	38	172	31	119
V31	444	303	949	119	143	283	47	246	62	6	56	88	68	45	280	65	421	324	179	562	399	172	37	49	170	51	375	356	28	802	4	33	59	56	32	113	0	125	33	463	403	725	105	81	31	501	194	542	1	390	393
V32	270	56	620	725	324	30	167	126	157	381	272	209	126	137	27	41	216	254	59	337	238	147	318	122	509	203	201	107	229	7	74	42	167	269	554	157	20	327	164	0	108	190	139	2	388	199	34	13	72	72	197
V33	795	65	37	94	386	35	109	68	387	12	198	275	147	255	264	866	145	269	33	184	36	529	97	161	401	254	16	128	77	113	69	98	14	73	25	208	254	277	188	1284	193	333	253	32	525	11	15	298	14	204	636
V34	1	70	63	23	141	442	129	560	192	247	82	686	54	6	12	37	63	68	529	192	250	31	134	183	91	169	277	82	23	481	517	51	35	347	209	343	391	71	370	61	82	492	52	810	373	151	270	267	213	588	26
V35	15	101	120	1	172	223	67	105	471	67	96	45	17	411	54	32	55	312	16	177	18	239	62	239	44	7	188	163	54	9	77	70	78	139	17	236	77	187	125	443	181	66	227	440	428	160	122	570	9	19	47
V36	876	29	147	68	72	271	274	194	51	280	393	80	152	513	114	51	831	135	179	305	559	56	387	47	5	288	78	134	102	84	198	52	1594	47	22	110	380	132	906	59	274	558	509	127	282	126	10	549	370	131	689
V37	521	157	7	85	51	496	16	8	153	24	61	202	199	688	90	67	226	48	320	75	78	329	331	111	218	84	27	158	51	385	360	94	183	337	271	29	205	88	33	49	108	317	19	75	254	408	582	458	445	33	407
V38	208	84	10	100	31	101	397	362	487	66	52	52	187	10	214	375	187	30	77	102	121	140	113	150	119	366	446	146	558	85	60	83	207	177	1047	271	63	54	174	590	104	10	158	389	126	433	1465	121	26	418	183
V39	66	152	127	14	47	105	6	377	66	436	122	332	149	77	24	109	322	126	26	116	52	225	40	8	67	19	27	652	347	9	131	0	45	980	200	371	121	140	212	54	282	129	18	102	535	135	323	366	415	208	92
V40	228	121	903	126	51	81	60	69	190	620	373	20	5	190	161	278	146	164	66	663	389	469	178	354	15	14	83	43	218	709	37	40	221	148	139	304	258	264	110	176	109	127	64	42	555	93	427	21	54	100	200
V41	51	37	92	49	493	0	136	499	6	120	223	50	3	29	160	210	160	516	11	731	667	188	201	13	339	4	168	514	50	17	888	102	217	276	146	294	86	139	398	125	15	94	195	116	114	48	97	13	39	138	67
V42	39	49	858	37	412	79	62	575	67	246	143	33	304	212	181	16	24	648	15	908	293	168	22	749	292	288	349	268	73	10	157	32	32	310	164	160	258	187	175	114	284	140	52	95	300	1107	29	138	159	95	68
V43	127	205	14	30	29	24	24	55	11	79	259	74	76	40	117	107	106	103	221	71	537	220	241	369	92	74	180	24	16	62	401	430	626	131	32	308	182	3	79	62	649	302	192	387	4	294	77	211	134	121	139
V44	328	77	1	325	273	70	153	16	10	181	70	284	0	151	106	144	66	263	143	205	347	174	3	641	65	89	97	122	332	23	145	181	61	159	135	236	71	337	411	78	169	28	86	220	159	59	474	382	69	382	265
V45	828	269	2	168	83	54	75	41	38	129	1	36	1168	124	92	9	993	27	163	82	19	110	270	304	42	32	144	97	188	734	35	125	201	100	7	58	46	27	64	121	146	19	254	124	55	128	544	264	49	15	654
V46	80	438	106	6	13	414	415	77	271	374	10	2	323	105	241	8	162	216	127	108	11	91	2	118	24	300	197	709	7	26	40	104	351	1021	34	99	257	52	50	319	160	145	220	192	157	259	409	525	571	31	169
V47	395	19	294	245	37	79	50	92	185	183	124	225	395	123	46	130	276	282	179	90	36	170	523	109	389	263	440	335	238	205	258	36	96	80	321	665	257	392	93	730	692	22	31	102	706	58	63	52	416	589	316
V48	35	124	25	649	113	220	236	80	212	352	33	40	30	219	115	303	552	288	939	268	309	303	89	52	100	28	578	170	67	252	111	139	470	240	42	469	24	823	214	17	372	13	81	58	15	517	165	357	256	46	75
V49	67	621	345	7	191	183	15	110	55	146	283	139	89	28	178	81	516	32	204	46	93	181	111	90	408	71	161	102	5	44	86	365	21	446	87	95	215	339	105	190	44	13	76	124	176	7	49	103	9	135	167
V50	182	87	157	43	108	505	36	4	41	491	121	154	20	100	90	324	193	373	285	500	272	124	456	207	534	324	13	11	3	209	62	334	144	115	66	259	349	157	259	21	116	156	599	20	142	6	269	3	99	367	178
V51	36	359	612	233	214	161	184	118	190	121	608	747	210	31	357	5	29	110	347	6	72	652	45	359	150	205	11	35	60	485	97	113	335	2	336	158	148	663	160	85	26	119	48	271	16	605	553	63	86	199	102
V52	328	15	728	58	886	15	0	154	17	1259	820	56	186	131	632	1	535	178	209	171	192	599	17	81	54	724	187	708	173	174	34	10	193	84	120	311	199	183	17	140	29	109	343	239	117	51	209	248	35	28	242
V53	269	133	7	8	135	79	522	181	267	159	14	92	481	209	188	323	766	37	74	91	24	76	618	80	215	364	448	390	37	21	420	238	31	323	340	57	53	250	541	171	37	769	72	426	115	365	1	474	242	312	211
V54	203	41	24	28	36	17	464	279	66	100	45	87	114	54	91	41	330	187	204	217	84	130	74	537	182	435	62	84	41	57	159	110	15	108	246	73	15	219	106	22	145	47	65	68	140	21	151	127	167	52	168
V55	88	58	647	99	185	136	260	87	99	92	368	497	100	191	98	40	78	66	346	18	52	484	223	142	163	194	559	28	68	284	94	36	13	322	43	630	82	334	2	425	331	639	116	1296	206	94	201	4	305	482	103
V56	386	3	210	194	85	387	72	119	763	268	184	208	77	149	471	69	543	108	143	70	356	121	78	28	180	374	288	211	430	97	55	167	30	140	162	127	65	102	668	12	58	189	467	18	35	264	43	114	94	130	263
V57	23	76	44	50	190	70	116	257	43	387	37	85	36	84	64	208	545	188	12	51	161	73	269	140	239	186	812	327	9	466	560	9	18	303	617	56	268	248	131	18	731	157	97	106	121	10	145	136	20	143	45
V58	168	257	17	204	98	517	183	164	22	29	68	32	260	53	15	176	268	78	492	225	11	98	41	43	550	53	108	23	362	89	231	247	344	231	193	438	45	11	780	657	821	1140	73	129	257	180	10	280	308	135	190
V59	258	2	202	169	189	244	6	23	375	3	53	71	51	2	54	25	415	85	246	29	189	239	104	669	303	221	249	587	86	119	223	29	192	134	236	77	279	437	27	113	33	14	303	30	36	135	192	20	369	453	194
V60	8	552	118	86	202	531	313	312	208	161	8	378	26	359	194	159	53	90	440	484	99	294	344	60	35	59	60	263	2	503	15	130	123	224	253	34	73	356	186	35	311	280	397	129	76	20	8	404	110	157	118
V61	617	44	63	21	119	79	7	76	36	53	57	94	42	397	566	67	101	341	241	76	73	127	209	5	572	37	154	123	60	259	243	39	606	161	65	43	134	53	130	49	9	45	123	2	421	193	186	206	173	107	479
V62	389	177	50	1	4	3	168	180	89	47	14	92	40	85	51	278	257	44	44	202	320	184	28	200	72	361	40	107	551	385	64	86	54	221	136	109	21	44	403	220	13	151	1	335	8	181	268	241	8	291	327
V63	53	20	59	3	0	4	207	253	234	325	42	137	168	12	644	297	8	61	419	729	59	171	20	271	31	133	604	332	112	76	219	121	123	586	326	21	468	217	135	86	66	120	97	205	398	62	147	68	530	502	53
V64	135	130	73	198	884	200	74	91	179	47	473	134	320	82	122	26	116	202	67	307	114	80	36	107	96	279	13	782	24	50	131	2	233	310	87	70	200	451	106	16	157	233	39	28	132	488	74	92	49	4	152
V65	160	24	114	73	74	154	498	363	173	122	671	607	45	158	348	39	205	72	7	203	24	139	449	332	132	38	16	233	299	141	138	43	100	520	337	207	5	14	164	307	15	893	48	6	29	44	424	148	379	23	138
V66	618	167	93	61	896	412	232	20	17	91	33	235	439	216	124	354	101	739	40	65	56	249	35	27	397	490	74	183	302	177	102	140	585	117	241	138	212	186	52	53	377	103	193	66	346	317	360	122	243	162	521
V67	12	163	227	146	241	98	145	237	178	14	164	66	36	391	292	416	893	808	143	41	313	96	368	95	135	117	757	185	295	105	330	172	16	5	97	483	154	92	147	111	207	179	79	840	74	250	17	79	357	20	65
V68	275	332	223	109	239	349	72	246	33	45	129	138	483	36	264	9	175	465	165	511	38	196	381	439	109	64	1	419	365	299	152	100	353	80	75	695	44	62	61	779	68	20	441	127	314	113	163	560	81	259	263
V69	368	116	287	10	73	103	55	178	362	9	363	177	618	165	9	2	34	177	143	60	240	35	448	916	103	71	1044	156	238	70	52	259	202	25	808	520	282	26	184	326	10	151	362	106	28	60	377	206	76	159	289
V70	188	342	296	191	99	171	224	233	497	203	378	203	201	40	39	26	1	163	268	40	373	364	278	130	138	200	25	8	31	17	164	168	223	65	430	128	939	457	216	607	86	206	458	68	99	182	395	580	73	288	213
V71	158	32	6	86	65	187	253	364	133	73	28	366	409	54	161	113	36	263	45	106	109	510	224	897	366	641	17	172	986	436	63	264	3	415	107	324	47	21	324	326	634	36	174	83	211	253	148	305	63	172	120
V72	2	149	37	359	22	139	73	132	31	114	7	121	81	53	21	830	101	16	308	262	276	242	28	3	118	84	27	450	8	31	126	66	369	7	639	309	192	185	106	13	134	75	27	343	268	139	12	44	606	68	49
V73	521	62	30	91	139	30	204	146	37	782	307	98	852	314	755	475	400	260	21	645	159	154	74	65	268	279	188	671	3	615	51	424	90	282	2	62	193	123	61	93	51	426	262	193	228	34	64	1297	450	9	425
V74	161	123	417	304	219	432	49	472	116	153	10	103	53	136	2	116	175	61	3	146	251	279	21	623	111	95	361	136	20	165	367	207	263	360	223	49	749	771	109	157	116	331	150	188	221	193	9	126	152	365	174
V75	121	650	98	8	80	80	55	41	283	220	77	507	196	434	410	136	842	41	268	8	454	12	206	354	66	319	39	347	109	183	100	1	286	295	113	239	5	86	138	75	99	155	456	182	313	199	90	171	277	394	227
V76	32	753	9	2	93	110	71	85	231	29	25	443	313	120	102	57	74	134	306	369	123	21	465	456	599	18	100	58	108	68	367	97	247	126	253	98	182	155	112	148	145	35	80	265	103	500	447	103	214	10	186
V77	9	17	54	217	283	291	80	15	13	774	38	375	67	62	6	186	322	46	112	166	239	200	177	190	346	82	580	180	122	427	242	129	319	39	72	201	30	29	126	54	68	2	101	124	15	250	83	175	19	92	27
V78	93	12	67	66	28	247	140	319	111	236	63	216	476	66	65	275	99	65	386	0	9	3	103	151	197	270	107	259	2	12	206	122	350	274	130	221	22	1103	265	177	275	61	427	56	296	409	90	201	446	74	88
V79	287	231	338	32	165	352	326	66	54	367	176	187	494	28	541	89	71	235	513	165	3	246	199	93	74	398	199	15	36	127	17	644	166	239	2	137	603	30	488	152	219	1	96	95	39	165	125	43	453	91	257
V80	159	293	333	675	127	602	14	199	141	137	42	34	108	472	169	525	111	33	85	675	85	129	122	304	567	245	29	126	445	115	506	186	81	94	43	362	162	154	128	65	163	29	82	83	73	1	507	38	795	380	194
V81	136	336	42	52	20	48	7	36	24	695	59	142	122	103	35	480	86	84	21	345	169	60	21	280	219	28	82	734	276	64	219	19	101	415	177	268	386	27	552	237	190	556	153	49	18	304	98	369	268	426	205
V82	25	1	179	187	32	397	119	126	147	15	25	1	204	544	298	297	22	229	190	121	138	51	124	67	127	103	193	64	229	160	199	122	167	1120	233	128	245	35	2	292	598	226	328	206	111	26	280	458	716	74	40
V83	7	65	240	45	48	103	607	271	466	473	170	5	118	106	16	41	2	810	108	5	79	70	62	86	119	8	474	476	214	369	54	69	15	41	97	8	78	45	61	202	273	199	100	128	19	19	93	197	156	112	33
V84	77	165	508	139	66	50	93	12	106	34	300	360	208	463	386	38	44	160	8	352	454	79	26	161	24	112	312	138	137	6	427	788	409	771	62	44	48	285	87	84	256	381	22	202	141	37	224	163	126	781	94
V85	207	122	306	159	130	375	20	54	77	443	69	40	69	43	413	332	162	754	78	38	448	205	47	97	209	5	178	175	335	50	3	19	204	74	32	303	297	104	137	156	110	327	156	130	86	48	440	152	266	3	201
V86	525	51	161	110	74	45	95	135	520	141	47	208	214	108	215	172	358	267	8	0	393	307	96	79	16	512	175	129	75	34	242	179	115	277	383	203	235	139	35	255	0	122	5	302	497	776	2	171	118	308	364
V87	211	83	27	123	56	231	126	135	985	295	102	15	298	112	289	89	428	275	28	113	220	33	239	2	94	198	53	117	137	98	45	579	28	494	140	58	97	624	93	65	52	128	214	16	45	48	43	282	411	218	202
V88	77	254	29	263	4	196	217	176	32	355	738	161	515	17	95	160	449	43	268	8	174	179	184	174	437	162	8	89	486	186	59	217	76	582	120	453	428	120	77	2	6	42	553	270	58	451	303	628	27	284	121
V89	118	161	110	134	193	1069	588	108	338	30	70	77	615	84	56	104	10	30	34	410	656	31	391	89	68	441	72	72	58	240	351	134	248	114	91	44	16	336	551	508	115	228	151	29	51	673	159	68	5	827	136
V90	50	219	54	32	664	177	13	76	264	102	146	327	127	279	249	234	38	118	353	78	79	144	8	62	36	541	13	316	542	112	402	231	85	141	274	69	475	94	165	325	1	27	788	3	714	286	159	404	325	115	121
V91	9	223	105	50	24	161	418	1110	146	144	5	368	211	571	185	262	12	378	239	55	141	154	167	69	297	126	15	391	140	150	410	5	30	8	1155	136	41	307	11	59	373	21	124	55	349	210	34	247	680	5	91
V92	57	66	829	219	52	128	741	115	38	38	289	52	495	317	56	168	7	47	118	131	224	237	80	36	156	56	167	188	33	198	133	80	166	109	4	251	96	4	49	523	258	201	454	326	114	280	18	317	227	130	57
V93	452	41	190	10	64	139	488	120	32	48	38	30	6	395	198	49	0	12	11	100	143	498	74	53	614	795	789	110	144	85	82	134	101	215	0	297	73	364	65	111	280	79	5	327	67	73	200	228	339	837	338
V94	32	91	73	437	504	688	87	58	61	577	275	4	173	162	833	942	382	25	1224	93	117	302	17	422	2	65	475	65	27	405	359	469	165	807	13	503	68	440	0	334	123	262	131	308	231	27	950	201	256	8	69
V95	868	158	78	673	66	389	6	14	191	312	459	165	439	39	299	150	17	901	148	56	201	582	324	193	616	890	62	90	113	108	207	124	294	356	19	88	257	16	383	190	117	168	44	279	262	45	186	84	213	131	671
V96	169	8	95	622	379	258	51	92	54	36	110	229	97	85	142	8	55	57	193	2	255	44	112	55	70	122	394	6	214	13	502	105	83	19	100	148	107	23	168	213	44	552	1177	189	45	312	629	203	196	430	134
V97	118	131	28	472	259	1618	327	66	77	175	35	21	650	53	391	538	401	214	606	170	148	60	67	655	39	135	118	168	62	105	5	770	22	16	1	95	38	170	123	533	210	267	102	58	52	271	271	99	104	80	117
V98	52	37	95	59	230	17	108	311	122	28	131	190	298	389	448	146	367	143	186	118	8	179	175	142	252	125	306	50	37	378	64	423	33	105	63	337	110	164	97	41	259	25	362	126	24	79	78	828	92	161	68
V99	604	318	75	222	218	134	655	32	429	858	15	237	213	11	157	535	479	46	45	346	146	438	164	86	40	67	337	93	145	344	30	32	58	62	263	176	26	84	465	857	46	51	45	354	163	66	552	284	85	13	517
V100	53	386	171	12	137	8	494	55	426	246	103	148	38	345	173	556	173	714	367	298	29	307	152	44	304	2	226	97	391	97	165	213	231	51	118	32	54	105	46	57	217	215	13	74	264	115	231	181	169	415	139
V101	58	42	87	300	571	240	40	163	263	211	864	381	228	57	460	384	45	102	383	144	141	188	106	127	51	208	362	276	438	157	29	19	177	31	500	4	77	198	104	245	231	78	231	99	133	295	252	26	45	210	81
V102	137	1404	95	370	12	126	5	358	282	47	194	70	245	19	129	188	64	86	64	176	38	81	93	15	268	240	41	560	273	312	66	81	61	107	447	63	40	34	177	607	116	162	6	46	113	165	195	97	137	205	416
V103	66	66	37	277	84	10	485	443	207	282	314	20	79	335	511	53	63	324	52	151	108	135	111	290	39	1	114	209	10	193	521	71	195	221	215	58	264	76	301	62	93	137	130	53	773	13	256	18	89	358	79
V104	58	551	450	50	12	58	60	33	47	76	398	11	218	136	278	238	78	1449	57	86	121	5	731	347	527	15	19	301	197	54	13	108	349	71	50	13	127	36	688	64	428	149	61	38	21	1178	98	26	64	40	162
V105	461	42	236	2	735	127	133	193	686	217	113	33	240	85	152	457	149	0	148	428	341	126	130	23	120	83	147	72	171	17	64	25	128	162	289	106	89	106	674	366	193	256	179	115	390	364	107	93	255	277	351
V106	222	76	22	98	281	25	35	552	295	166	155	45	768	594	68	324	414	71	138	134	20	234	256	61	56	211	12	372	197	422	107	578	315	123	69	132	47	267	307	111	29	314	14	5	655	358	129	231	425	169	202
V107	399	892	58	72	73	324	240	39	754	218	237	487	215	676	194	99	363	0	104	353	53	135	202	75	134	336	28	98	160	26	225	213	345	30	153	905	429	230	401	276	56	126	221	65	160	290	93	106	87	190	463
V108	68	105	104	63	125	491	87	154	120	292	12	6	194	12	254	525	7	136	385	95	145	9	739	2	122	155	37	78	422	606	15	95	708	108	112	186	128	142	509	4	66	172	36	670	138	255	207	315	7	200	74
V109	244	103	3	50	68	623	39	195	212	606	50	10	126	242	230	64	12	102	56	278	35	61	11	37	41	7	509	131	104	377	183	40	0	228	449	89	175	40	292	217	26	269	166	84	96	86	318	262	412	328	195
V110	79	3	43	31	56	156	365	300	11	264	301	218	126	27	141	125	6	544	357	310	267	209	67	30	349	597	132	98	649	77	152	663	336	89	54	122	78	437	7	18	358	389	172	92	78	0	179	129	125	486	78
V111	188	375	225	608	430	384	239	483	64	14	7	111	629	363	11	281	135	38	214	525	349	3	282	11	161	144	40	592	30	299	22	1	335	378	50	285	25	165	22	81	400	282	109	264	33	135	88	147	25	179	195
V112	165	304	430	332	1326	192	74	32	41	101	14	79	44	35	474	15	47	233	16	12	83	296	102	313	72	110	103	179	55	79	41	135	118	83	187	165	533	253	93	878	80	286	453	118	115	140	62	92	54	40	166
V113	68	0	22	280	157	251	48	454	494	435	220	418	398	62	96	281	50	93	68	101	186	666	29	523	154	60	56	365	203	120	96	111	13	173	3	336	20	4	284	76	13	428	270	150	25	131	122	46	298	130	60
V114	43	111	81	293	110	90	559	317	57	149	272	163	414	1099	830	30	25	164	50	364	34	266	151	30	10	240	70	17	107	137	59	97	37	94	514	114	20	252	60	9	445	17	399	167	191	159	62	12	20	99	64
V115	28	240	209	22	157	93	191	26	132	178	18	383	59	93	3	60	115	619	858	111	164	33	369	214	64	200	5	91	209	14	254	255	173	139	17	442	219	0	256	316	36	59	76	65	105	83	102	50	31	466	95
V116	67	108	68	39	129	275	61	649	128	250	79	382	338	554	129	18	115	399	134	46	96	338	80	360	42	616	359	132	5	49	137	58	747	111	187	323	304	114	28	58	4	10	558	217	25	156	345	235	11	66	104
V117	731	187	84	15	86	111	549	114	182	131	215	18	147	104	11	40	182	98	49	196	1147	41	262	417	48	68	16	80	222	33	562	69	412	357	459	90	185	267	338	7	161	199	68	134	56	455	20	66	32	244	580
V118	60	89	505	109	160	77	374	10	149	301	18	349	55	242	78	549	32	24	148	401	236	673	253	13	11	268	126	20	12	77	195	52	183	490	269	674	260	298	288	389	189	366	192	116	348	181	100	21	340	104	76
V119	555	57	31	309	170	475	150	88	592	64	344	23	85	138	4	138	807	63	91	336	265	384	533	2	450	129	283	8	428	224	96	112	8	164	1112	341	146	415	138	20	42	8	993	430	345	79	26	46	373	133	478
V120	366	523	4	135	97	78	302	376	43	193	106	7	486	119	116	11	234	361	85	600	684	7	233	34	131	686	612	289	17	238	221	373	131	104	114	69	193	49	328	298	47	182	420	28	459	3	177	58	169	315	410
V121	32	469	136	30	89	24	21	325	83	21	903	35	8	89	40	757	61	500	12	1047	28	939	27	237	272	6	235	123	3	307	240	218	16	95	176	26	40	213	61	247	278	161	941	174	43	40	210	131	105	30	120
V122	667	26	20	653	277	200	6	462	20	49	158	377	541	6	158	502	364	12	906	64	208	200	65	6	197	121	33	19	167	86	203	12	137	28	133	249	774	4	83	74	72	34	45	843	11	80	9	1	197	960	514
V123	181	156	139	214	43	54	69	16	850	23	276	10	637	435	48	545	74	108	244	276	47	63	141	110	4	235	66	115	0	11	79	32	380	21	426	8	92	232	281	66	77	61	815	84	34	131	55	62	9	72	169
V124	401	26	37	596	352	162	56	79	92	37	146	45	108	82	243	128	108	25	141	12	886	245	406	30	65	57	411	414	163	37	173	287	303	90	16	40	114	746	371	95	64	137	49	116	178	258	13	299	454	157	338
V125	108	265	777	24	132	17	33	40	117	78	28	143	205	43	75	192	138	220	39	547	396	62	69	42	579	204	187	105	181	158	203	47	117	213	153	217	158	341	305	39	423	180	309	70	71	532	32	23	443	89	153
V126	405	644	140	82	85	105	285	622	67	180	58	550	105	261	244	216	53	433	24	654	5	284	201	467	149	336	166	114	8	46	79	204	178	369	545	120	45	138	192	192	80	380	24	507	38	67	131	337	201	268	408
V127	173	177	315	145	112	278	352	107	1	154	262	505	764	188	469	32	225	94	22	80	463	138	388	60	90	283	161	102	195	3	14	463	368	542	173	356	68	21	390	166	266	500	128	525	619	174	34	104	4	330	180
V128	39	238	520	899	70	170	23	285	27	374	114	77	372	328	507	119	29	12	388	402	158	358	788	74	190	135	328	155	13	123	157	54	279	192	42	65	136	16	292	322	199	101	298	522	308	45	157	9	229	43	90
V129	51	17	36	38	37	32	166	145	11	35	421	46	76	163	15	46	209	32	188	221	250	140	369	6	35	401	339	138	95	458	39	61	6	634	436	6	151	7	7	85	253	178	87	137	138	71	667	530	126	381	54
