Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	65	32	91	46	591	516	481	89	355	128	120	91	490	138	80	174	57	239	46	112	111	47	83	47	140	129	282	225	111	178	115	116	282	67	399	259	88	154	83	198	88	29	135	119	189	69	142	145	154	94	62
V17	399	391	80	433	267	104	185	415	101	37	156	15	227	18	140	34	151	507	89	77	8	25	412	31	33	268	420	373	159	310	23	866	392	285	218	309	761	609	480	41	53	428	24	20	14	455	516	140	232	88	356
V18	134	214	12	139	390	178	209	85	123	321	232	36	246	16	152	76	365	246	360	252	330	133	157	1567	466	248	23	178	577	346	974	122	242	2	128	127	364	156	142	75	19	69	2	130	316	40	605	340	29	3	168
V19	10	132	660	229	185	186	76	219	125	173	151	375	262	380	238	307	213	167	215	313	101	117	187	188	247	429	426	82	49	30	162	113	371	83	52	449	30	45	44	196	40	58	89	247	263	29	122	181	165	17	73
V20	200	55	302	650	212	331	485	31	320	164	83	152	544	1050	18	211	118	134	762	248	38	85	295	539	93	47	121	162	53	12	126	30	9	75	211	332	23	118	16	74	105	136	184	49	18	173	518	354	53	46	145
V21	36	215	131	106	610	50	102	129	283	304	83	6	19	220	207	22	155	110	656	132	88	140	8	320	455	54	77	509	507	381	54	25	104	263	143	368	154	57	26	422	443	98	4	350	61	140	333	49	14	49	121
V22	369	353	37	242	134	230	303	173	192	345	145	385	46	159	418	145	133	61	135	87	82	56	32	53	449	90	0	34	222	74	474	109	1572	899	73	52	156	98	70	151	90	655	36	10	121	63	587	19	125	115	347
V23	284	135	28	174	150	30	470	801	100	49	256	434	136	295	494	155	141	463	89	217	19	124	5	124	34	32	769	279	22	77	93	7	58	100	103	656	83	120	78	218	102	103	112	372	164	139	282	128	629	76	236
V24	693	29	284	252	241	243	141	277	571	1	351	239	553	157	149	116	243	13	13	143	217	236	104	4	154	400	90	161	541	89	85	162	67	63	237	183	31	63	127	77	119	434	27	62	81	378	320	526	130	67	351
V25	16	171	65	24	194	254	336	2	108	268	33	201	104	31	363	224	583	1173	258	260	40	100	120	85	245	22	136	552	272	361	60	29	23	132	59	147	256	8	241	31	674	218	24	214	218	141	3	360	48	15	88
V26	199	61	190	395	185	99	137	143	57	246	100	376	294	150	67	562	108	239	75	107	47	134	42	16	163	20	56	6	3	18	17	347	47	280	11	119	56	535	13	114	521	112	8	29	405	402	350	368	81	175	173
V27	10	56	200	38	119	163	371	95	373	240	169	144	211	177	120	218	136	181	282	117	98	337	72	342	24	178	129	124	223	397	5	448	142	75	343	386	173	434	5	321	166	496	245	265	177	46	153	36	23	880	40
V28	138	456	428	255	210	63	35	124	110	35	82	142	203	241	350	6	342	64	243	134	76	91	74	185	325	69	25	15	103	375	75	507	42	89	113	163	295	191	270	138	648	113	124	308	1	166	104	251	82	17	274
V29	126	480	88	258	58	9	222	239	229	146	113	66	268	175	10	427	50	758	46	410	562	44	153	80	123	47	28	46	17	103	67	8	156	315	6	56	236	681	119	119	49	520	150	152	74	287	114	13	185	0	268
V30	184	0	27	84	171	184	53	128	183	296	156	425	179	101	247	31	10	177	180	147	245	914	388	899	18	936	112	9	25	24	536	31	271	61	167	15	72	51	59	300	178	345	4	4	60	1	108	45	253	131	108
V31	64	12	266	13	80	147	24	436	664	170	46	332	42	403	192	281	8	19	59	535	187	490	110	171	41	54	35	176	107	284	358	279	173	148	18	284	558	257	125	257	266	240	180	117	202	625	24	18	942	89	53
V32	96	43	98	372	19	310	513	305	158	180	46	750	461	77	26	161	18	328	28	865	93	48	213	241	165	109	15	155	320	0	69	340	116	46	183	550	12	161	250	5	514	86	23	27	3	110	92	268	243	474	94
V33	132	47	218	111	75	232	446	155	690	424	222	149	426	341	30	12	272	375	584	667	93	7	33	189	112	224	60	493	7	243	100	87	156	7	469	52	16	56	29	99	171	258	524	125	35	653	241	66	38	128	92
V34	22	100	17	22	62	221	96	269	114	52	54	231	30	285	211	376	49	410	205	30	125	284	346	243	388	265	646	452	21	265	186	125	104	483	188	18	160	34	1	309	132	22	179	606	76	88	311	285	8	122	71
V35	85	16	322	82	56	49	10	14	417	15	130	146	297	68	121	95	48	50	53	45	204	120	160	275	384	63	251	128	57	9	663	43	455	989	494	24	197	144	486	35	108	133	21	182	157	187	57	23	400	87	78
V36	333	243	135	252	178	298	27	5	241	292	182	932	222	74	38	284	6	86	47	78	188	98	49	596	768	89	246	5	140	702	42	88	149	172	237	252	14	42	6	367	259	35	1342	140	91	166	241	261	160	63	271
V37	210	7	415	186	53	1	29	176	143	87	3	266	293	614	21	63	186	72	331	58	507	56	111	136	150	89	130	244	64	58	404	143	171	79	31	175	409	179	1	149	397	291	465	21	100	185	231	15	39	120	114
V38	273	10	125	298	103	260	245	198	31	504	113	86	78	1	346	160	36	245	275	183	89	153	383	189	390	273	240	349	357	235	643	204	403	231	35	45	78	363	527	281	246	53	198	152	59	260	15	163	5	144	187
V39	9	97	5	58	253	144	33	403	651	3	135	545	114	118	466	181	20	3	824	154	189	431	199	24	148	72	58	250	29	22	21	145	23	283	258	226	59	277	507	324	517	167	709	76	13	218	181	102	217	22	64
V40	179	137	139	172	239	268	139	29	872	189	36	50	96	308	345	162	130	312	154	16	92	27	342	90	50	129	403	88	32	165	39	31	50	102	368	63	16	458	121	543	340	103	46	32	168	62	71	53	21	45	171
V41	191	143	225	299	413	100	143	212	468	16	87	40	90	261	313	223	517	91	47	645	99	35	47	518	389	122	66	325	15	6	604	212	74	60	199	134	54	37	185	8	240	220	115	107	228	58	24	60	123	439	179
V42	124	661	208	290	10	273	193	14	241	226	168	20	42	16	274	151	219	445	32	286	203	24	51	53	13	194	215	245	64	59	243	172	647	94	348	42	12	18	313	131	97	146	542	31	87	850	346	27	65	138	314
V43	132	40	99	234	2	172	142	678	265	20	587	313	374	310	152	390	175	503	122	41	221	322	26	85	49	796	322	0	228	240	199	342	336	12	35	162	149	122	224	339	72	35	46	53	258	347	7	275	132	66	129
V44	55	534	83	11	180	355	42	8	183	42	94	31	197	47	166	152	81	172	689	205	80	654	276	47	555	199	637	117	701	66	28	16	304	218	5	698	218	9	144	257	10	10	195	35	327	355	10	315	39	386	204
V45	504	295	393	70	499	188	19	114	58	331	67	74	168	632	210	348	114	326	329	54	493	280	257	64	75	681	160	328	61	166	158	829	14	174	16	281	8	163	198	476	22	627	51	410	207	110	205	319	60	135	425
V46	451	120	10	9	40	115	328	3	496	59	176	177	107	454	201	345	17	465	50	461	34	191	63	17	71	13	221	341	26	6	3	265	79	631	84	102	111	358	32	11	133	85	260	184	785	75	211	10	469	154	320
V47	124	266	162	69	198	41	216	36	253	175	534	218	514	63	162	31	142	32	41	308	6	86	421	64	504	42	108	371	565	71	274	248	263	171	774	156	117	528	56	55	470	107	208	223	46	81	359	371	42	110	191
V48	37	99	166	230	789	91	124	127	163	206	275	30	502	0	302	50	336	191	96	44	186	80	10	92	260	145	328	341	387	276	382	344	29	388	36	61	20	89	72	30	18	123	320	378	30	92	42	198	82	46	70
V49	14	267	246	764	375	470	149	25	145	25	245	73	178	414	601	275	27	81	502	4	84	12	174	101	334	117	96	310	152	71	238	324	120	87	59	18	41	73	291	197	143	288	463	293	53	50	69	44	25	182	145
V50	141	494	629	440	202	272	165	147	50	105	257	62	109	225	36	320	37	47	52	126	102	17	196	447	231	74	67	41	46	148	437	438	132	3	25	18	305	4	203	17	35	338	192	263	33	140	50	117	66	84	246
V51	32	149	89	88	203	47	91	84	417	99	231	359	169	399	39	33	737	936	113	98	278	197	112	150	67	25	89	127	1321	7	118	77	284	31	607	225	105	37	232	235	19	557	514	343	3	273	450	25	455	61	91
V52	423	163	4	73	57	776	13	160	701	189	98	150	88	81	187	21	116	274	348	3	169	235	81	2	156	343	357	45	220	224	108	148	76	1019	121	29	23	245	83	125	44	47	160	111	297	155	183	53	13	18	315
V53	94	84	364	53	759	179	20	224	290	118	8	181	99	1076	5	283	322	52	143	156	476	572	390	51	93	138	149	196	62	80	78	22	121	111	18	148	539	268	20	246	4	22	177	262	184	310	91	62	676	865	74
V54	51	126	147	267	33	17	661	52	42	242	13	569	36	187	118	123	57	118	16	338	93	199	19	316	131	720	75	104	170	401	705	13	56	69	305	71	208	73	1027	27	16	516	18	120	146	694	367	30	163	88	88
V55	88	108	189	156	345	113	193	165	1	101	311	170	33	187	152	47	193	98	22	310	142	145	78	14	283	329	269	560	92	169	46	32	27	22	128	141	485	460	58	1047	240	170	114	324	134	195	865	107	284	407	100
V56	382	16	48	149	138	35	141	323	687	156	453	538	87	265	213	40	7	308	20	846	55	32	51	174	43	2	268	394	252	111	53	65	500	263	218	289	138	29	292	506	274	58	85	72	83	229	154	34	119	15	211
V57	270	5	3	184	61	264	500	149	121	426	788	247	21	69	207	111	309	300	290	58	306	147	97	78	294	241	497	168	112	274	112	210	111	53	313	43	354	138	460	959	450	93	111	196	490	36	119	97	123	96	171
V58	21	47	2	222	116	187	157	233	562	189	9	64	114	108	79	116	34	68	100	7	49	550	221	17	87	72	156	278	461	125	63	126	70	58	592	262	55	171	357	104	87	185	68	4	4	10	300	10	148	51	36
V59	422	263	320	121	161	334	258	475	0	148	20	235	234	499	57	291	127	69	100	362	134	105	613	184	210	313	70	272	29	59	166	366	383	113	8	398	222	433	227	27	99	40	105	259	420	11	242	617	160	193	374
V60	124	127	493	92	282	511	850	201	53	497	252	203	135	18	36	141	202	103	712	87	153	329	136	129	231	34	185	181	74	17	1141	15	88	97	102	99	1528	258	320	256	44	209	12	52	59	1	31	73	300	432	167
V61	319	275	213	566	118	332	263	183	284	334	74	37	12	67	79	84	634	366	171	11	346	1066	23	175	177	156	167	100	257	33	29	19	88	68	66	4	29	147	302	165	324	83	35	39	203	108	228	140	595	90	280
V62	35	234	197	132	38	117	244	703	299	236	151	34	331	1102	7	149	498	384	276	514	61	527	423	7	3	254	304	11	640	339	45	137	34	42	464	43	218	598	49	104	603	339	209	67	210	15	131	218	250	343	123
V63	251	78	54	186	50	163	49	15	79	78	125	20	228	425	61	73	108	39	342	241	132	151	100	73	10	327	220	133	92	15	319	285	49	16	193	21	44	27	189	123	40	91	799	348	227	72	14	120	31	433	162
V64	199	16	57	114	13	74	268	155	77	196	396	259	452	292	111	85	375	127	32	121	378	634	158	282	146	305	158	4	64	56	177	145	99	66	21	69	90	98	135	344	788	355	77	531	161	56	364	342	196	92	132
V65	36	94	205	127	200	137	344	64	168	556	170	109	249	707	28	471	278	282	609	261	6	118	27	6	277	254	105	554	287	651	62	41	112	7	102	230	216	364	199	484	336	90	207	497	30	379	134	467	451	76	68
V66	88	21	721	156	21	70	121	593	4	175	524	247	19	126	106	416	138	63	9	23	384	185	250	11	15	184	191	142	504	131	151	58	26	14	19	126	4	33	335	84	191	95	310	48	52	287	68	418	175	286	72
V67	42	23	7	202	599	50	101	166	50	274	65	245	116	250	130	93	153	103	250	124	121	369	85	15	39	70	15	36	380	139	197	29	214	101	116	29	105	63	270	20	144	29	432	179	32	60	125	650	56	159	38
V68	123	351	366	264	133	97	129	9	23	176	41	34	92	41	205	7	133	36	281	62	1061	240	23	159	487	274	244	45	174	261	257	81	47	228	199	269	53	299	164	31	71	208	485	112	298	53	325	122	380	7	212
V69	52	630	61	213	32	84	91	144	192	37	0	620	187	69	41	67	138	612	176	128	28	283	146	53	17	28	213	61	134	391	171	198	791	301	86	222	29	568	139	167	78	34	72	245	21	14	183	97	214	40	247
V70	454	99	16	433	153	360	10	526	44	60	72	51	293	169	55	52	81	117	50	881	80	31	50	149	127	32	222	155	123	109	32	308	72	8	1083	82	147	456	812	156	9	42	182	171	89	330	377	56	7	162	303
V71	34	439	543	307	245	411	82	33	83	43	32	13	139	229	105	171	125	366	48	684	102	140	384	81	87	144	244	658	369	109	152	72	219	420	210	35	662	387	138	27	170	52	211	933	8	44	68	630	101	111	178
V72	74	212	67	161	352	58	117	17	129	74	185	646	4	80	374	23	24	83	71	78	295	18	668	35	236	243	622	76	223	82	590	744	92	136	112	59	75	268	839	501	508	163	111	311	228	13	162	27	106	41	138
V73	288	216	143	124	1	107	69	201	290	272	485	281	18	18	89	175	118	336	486	80	228	1	47	272	159	104	539	409	96	333	79	313	4	138	43	237	30	71	54	566	87	97	178	43	45	103	135	165	120	114	253
V74	418	26	238	137	157	129	42	99	481	127	182	1	561	70	133	122	82	88	265	203	114	33	456	185	502	22	454	133	304	157	149	143	99	149	191	253	353	24	33	277	214	280	22	390	488	24	242	369	164	723	276
V75	57	18	30	135	138	17	410	5	162	404	474	67	75	36	51	132	609	84	101	195	51	508	361	53	467	151	130	143	50	517	209	926	33	67	207	550	56	488	273	188	691	280	78	54	164	56	267	403	100	187	58
V76	0	123	20	5	14	51	269	543	25	92	377	48	48	1092	1036	59	243	370	70	85	94	216	455	106	74	2	220	115	45	683	169	110	444	143	74	321	59	435	217	325	142	167	300	85	107	82	86	310	263	197	74
V77	121	321	702	262	641	36	224	132	158	249	76	425	603	685	155	141	93	134	58	288	372	218	110	280	243	22	49	109	236	123	31	85	172	38	54	126	76	496	134	183	171	538	394	8	136	51	232	231	625	34	217
V78	543	25	287	64	1178	520	415	295	117	78	95	22	5	393	1561	563	209	122	512	100	136	587	541	59	80	80	247	52	240	44	241	519	113	425	52	55	8	85	456	101	87	166	472	110	130	11	78	21	181	512	350
V79	181	41	46	1479	300	117	212	461	82	8	151	57	85	295	65	755	226	100	816	19	35	12	847	143	2	30	76	257	197	72	63	27	49	243	293	95	332	331	82	411	151	62	675	165	69	37	106	50	412	1014	143
V80	91	85	162	196	330	175	169	167	91	124	192	162	664	103	82	135	3	45	26	134	111	83	119	43	517	419	192	358	6	7	179	74	329	10	540	106	6	51	17	187	705	475	425	53	414	48	90	62	437	51	108
V81	889	137	35	154	83	192	208	1421	238	141	368	373	334	164	83	163	370	154	211	179	9	223	551	133	37	61	131	243	163	7	344	292	569	339	303	7	6	730	38	96	53	23	146	213	34	174	40	106	187	23	543
V82	15	678	122	46	10	11	296	472	71	12	447	148	89	11	245	91	166	127	75	125	100	156	186	136	215	319	99	6	11	198	122	2	189	48	428	87	520	336	313	420	2	93	155	27	577	1231	415	24	106	202	287
V83	140	879	307	56	21	115	42	133	561	36	38	129	392	426	258	43	174	489	37	27	32	484	13	141	175	71	442	317	282	734	919	168	113	69	10	117	108	172	72	309	54	269	65	161	18	42	24	154	163	224	432
V84	6	575	48	6	45	643	131	403	708	161	309	663	187	127	279	30	68	37	26	49	124	223	273	164	650	18	121	52	177	134	11	469	330	43	23	104	396	143	99	104	308	126	133	0	17	347	282	196	197	46	223
V85	19	549	138	172	28	58	98	35	75	42	341	30	647	170	62	142	116	141	2	73	115	11	59	142	98	294	13	451	373	242	89	391	218	681	78	316	176	206	89	157	1100	329	475	29	789	94	83	361	137	161	230
V86	140	142	404	389	31	130	2	152	12	328	878	69	84	87	75	448	379	172	390	340	57	52	17	605	597	34	532	190	28	88	43	237	336	463	3	7	127	273	50	20	274	753	283	90	91	130	286	22	40	47	139
V87	1079	105	188	62	202	771	38	15	142	86	183	264	718	43	1403	57	125	126	187	97	165	304	5	57	136	70	43	0	69	41	24	161	47	443	565	416	16	19	111	504	26	207	8	90	98	41	171	169	87	289	636
V88	181	15	7	56	87	89	13	74	315	157	277	12	190	470	324	187	16	113	167	197	440	360	34	423	338	134	455	121	227	248	63	58	103	29	27	195	234	623	87	280	805	204	87	147	354	239	204	34	100	340	106
V89	811	1173	673	320	109	161	337	66	619	193	489	127	355	215	12	41	248	302	108	236	578	203	107	59	23	151	81	66	251	901	580	110	231	64	87	281	189	51	66	534	133	70	25	5	450	502	157	246	8	143	878
V90	162	160	99	121	45	392	456	757	55	28	12	159	202	252	140	94	106	8	111	109	20	153	152	34	110	269	51	88	82	301	257	24	176	38	39	827	597	9	78	425	80	37	182	161	322	448	31	70	128	283	165
V91	736	437	282	39	501	111	480	49	156	170	6	312	17	177	190	577	172	368	12	75	159	13	70	45	302	194	205	51	286	315	78	167	158	516	11	5	80	57	202	511	57	448	197	5	529	305	64	245	121	293	605
V92	143	487	114	456	485	68	278	186	52	14	5	799	534	179	176	231	126	272	53	398	4	73	39	28	25	357	279	121	264	285	171	390	110	128	39	16	24	15	235	764	101	612	20	4	211	95	125	8	595	34	296
V93	265	47	124	608	493	58	76	242	144	457	58	29	352	105	6	261	56	678	57	160	33	188	236	170	272	308	254	450	100	54	48	67	212	36	406	140	112	318	552	100	417	141	437	620	32	629	26	184	46	78	187
V94	386	12	22	224	293	388	20	21	20	209	158	462	121	61	73	68	44	22	43	43	79	325	285	62	99	16	92	98	51	299	53	65	251	4	249	68	163	121	340	296	524	669	58	172	101	333	168	315	81	271	229
V95	185	185	428	309	41	100	234	128	4	45	78	354	426	269	183	348	49	151	126	301	79	87	852	616	249	312	136	59	65	180	557	7	13	66	24	570	83	94	83	1005	132	365	207	196	110	49	19	4	48	88	177
V96	804	245	196	166	103	206	32	420	241	495	76	119	374	84	224	530	179	110	18	156	67	31	839	59	94	222	32	498	167	259	88	37	360	210	99	79	155	49	34	25	18	74	151	13	299	63	586	323	30	69	522
V97	40	80	252	270	49	247	62	411	41	155	261	158	127	152	520	8	174	78	113	103	203	170	16	4	110	82	137	31	250	415	178	193	91	130	20	451	302	12	286	383	20	44	178	317	245	87	46	36	130	104	96
V98	12	184	349	194	280	177	93	81	44	177	211	524	418	181	4	51	82	780	133	287	156	14	71	384	214	22	47	133	266	268	122	122	404	184	104	201	22	137	2	388	257	159	97	951	99	98	463	361	60	63	82
V99	17	423	376	37	45	346	52	389	327	221	624	89	28	1	84	269	85	124	92	19	411	47	204	343	126	131	198	29	100	131	4	146	454	371	85	248	144	5	442	193	377	64	228	87	104	42	350	140	18	141	180
V100	218	244	115	93	190	132	31	165	116	130	190	83	106	251	85	2	415	148	77	103	480	251	351	447	353	122	199	516	119	340	75	430	613	62	52	335	254	65	44	891	99	446	168	135	237	74	317	301	115	95	228
V101	697	424	46	313	512	235	89	8	523	10	18	1014	56	461	203	697	91	140	229	140	48	66	118	28	85	152	159	211	6	136	63	365	154	36	91	220	96	24	375	5	111	184	214	172	320	208	179	164	1	220	559
V102	46	48	199	17	343	141	820	375	152	171	17	515	184	2	163	274	545	390	44	305	1172	346	586	76	91	88	405	61	33	410	103	64	358	226	45	29	150	511	134	338	20	9	79	343	154	256	564	377	18	59	63
V103	359	131	15	204	361	155	176	271	144	109	208	328	216	95	356	92	456	18	97	12	63	380	116	247	58	157	234	25	32	419	897	13	184	248	124	426	207	1490	502	34	248	292	770	135	111	89	393	482	54	322	245
V104	71	276	472	38	137	91	240	32	59	261	156	11	4	298	449	345	168	173	290	171	11	146	97	576	725	540	561	320	0	9	291	114	18	149	97	335	2	310	140	6	46	128	512	80	216	93	215	39	127	463	155
V105	157	61	120	1	72	669	11	149	449	291	694	108	127	333	69	51	105	164	151	11	120	56	238	59	37	233	137	63	74	34	37	455	104	176	129	254	226	7	97	0	460	128	150	5	35	315	195	475	85	8	125
V106	98	208	1408	53	153	23	16	156	41	752	310	343	225	229	373	127	196	71	71	42	51	655	83	136	21	50	14	353	313	79	170	505	478	205	142	298	22	289	188	12	70	489	240	138	243	471	50	164	6	62	161
V107	161	69	102	172	46	612	51	258	85	105	150	167	222	74	278	259	101	125	33	1002	103	425	285	149	168	147	274	228	78	278	312	399	115	574	59	267	370	61	545	265	142	538	285	491	805	181	15	50	211	52	149
V108	576	138	290	401	67	138	74	114	230	111	156	208	113	80	42	865	97	479	32	91	20	92	80	1	233	44	283	198	84	125	108	188	31	177	140	723	14	158	36	711	98	557	22	471	75	39	64	63	228	551	389
V109	377	54	499	461	57	315	373	65	78	363	60	199	275	120	618	60	79	294	91	159	194	457	50	86	909	283	215	157	35	166	135	132	62	72	777	15	782	105	562	139	31	149	15	33	231	52	321	33	394	207	235
V110	109	59	99	235	132	115	157	44	57	531	40	575	308	810	117	70	216	183	287	79	61	132	163	84	124	99	279	86	9	26	54	156	750	338	35	929	11	5	279	377	21	74	100	88	401	160	372	304	322	256	93
V111	456	1153	12	95	17	79	94	127	6	1244	175	162	2	221	198	14	992	140	200	596	633	24	558	99	307	515	84	303	5	1198	110	317	213	219	235	46	306	91	18	0	64	591	252	257	77	23	48	406	569	49	653
V112	77	250	168	123	164	154	75	125	54	348	49	241	480	199	19	287	24	24	27	25	39	99	239	207	576	256	9	317	252	261	230	412	773	103	61	111	254	193	10	1	757	276	484	573	12	206	339	128	163	16	137
V113	119	171	402	342	105	346	34	777	45	169	411	391	146	284	183	404	52	49	136	137	403	214	214	22	39	11	221	72	13	168	176	156	142	4	13	214	308	158	125	73	355	155	175	329	90	52	336	69	1063	270	168
V114	7	36	530	171	6	492	251	15	43	5	221	88	45	154	32	7	263	42	206	724	15	47	408	8	167	389	258	917	72	281	237	18	56	438	9	135	740	59	170	503	53	114	37	63	57	119	825	394	0	67	44
V115	360	30	36	87	139	58	27	247	107	483	124	144	40	361	270	101	134	300	6	182	112	250	363	14	238	90	202	27	132	6	761	20	151	58	18	49	308	25	139	200	86	57	262	52	172	420	107	105	19	176	214
V116	687	58	379	299	47	59	7	93	85	230	190	19	95	421	49	173	162	80	732	714	643	3	32	53	74	564	396	347	64	382	172	91	657	32	128	429	114	329	387	489	65	761	32	364	100	119	196	91	200	21	459
V117	48	56	61	36	60	48	42	163	16	118	320	71	190	51	450	20	96	197	88	270	452	178	25	367	312	183	17	631	974	420	155	150	127	3	25	205	118	9	41	21	390	305	37	325	1083	15	181	400	148	44	65
V118	419	117	222	105	295	13	149	95	64	21	541	56	183	132	216	516	2	67	666	231	204	21	126	386	187	191	280	10	249	239	30	22	53	93	32	308	49	65	191	25	4	336	118	143	343	4	40	64	115	33	274
V119	133	149	7	658	281	104	423	62	253	100	103	738	91	100	148	206	797	177	50	244	166	238	62	461	69	158	545	44	166	102	64	235	155	174	112	124	233	332	84	16	49	25	313	57	307	653	123	199	668	402	151
V120	107	373	85	68	221	240	91	104	9	264	26	53	112	101	48	30	13	100	256	203	610	471	997	175	470	88	134	17	86	3	104	76	18	47	183	226	114	537	56	143	0	179	519	25	81	154	23	168	37	247	230
V121	65	34	130	480	180	123	242	370	604	370	177	146	167	76	137	463	28	93	67	151	180	45	16	156	42	60	161	86	78	433	268	8	104	503	268	51	303	3	19	253	1	40	906	134	484	169	507	86	183	57	73
V122	26	686	27	459	83	206	244	743	261	128	342	175	48	109	49	122	122	127	9	118	170	717	485	54	87	324	539	35	21	467	58	124	38	466	10	75	49	200	129	146	260	0	115	14	138	192	122	210	11	27	224
V123	74	509	104	204	342	42	135	116	11	211	160	301	94	74	191	30	19	217	89	23	373	183	92	211	460	525	22	216	337	118	70	56	794	8	144	293	46	358	165	193	458	375	8	43	167	165	191	289	422	218	237
V124	21	282	21	111	178	240	274	90	132	373	87	20	300	331	179	595	165	106	295	84	524	204	231	12	98	34	160	6	28	206	170	142	168	334	587	28	205	83	16	132	13	30	71	134	197	4	249	136	45	111	144
V125	16	476	444	107	56	46	158	240	55	24	267	325	371	329	23	184	143	59	115	148	782	180	408	75	92	82	142	116	742	357	491	112	155	352	448	187	42	449	113	65	194	88	1	167	428	439	358	274	88	310	187
V126	138	20	140	883	315	129	42	272	222	211	86	35	136	344	255	304	387	536	12	51	620	298	376	160	94	240	111	375	285	508	57	124	91	681	143	111	130	267	89	52	162	0	23	147	175	418	12	772	103	123	102
V127	244	91	37	15	277	82	12	549	113	114	37	66	219	1097	205	1	312	569	140	337	17	361	367	16	96	101	41	62	81	527	18	193	57	53	54	186	598	98	596	111	1213	45	163	415	734	131	351	137	291	154	187
V128	122	216	151	206	137	52	239	237	199	228	303	87	57	24	72	255	149	275	374	27	228	196	166	507	128	310	73	80	294	169	112	125	298	190	80	180	302	215	10	90	155	13	243	214	13	445	16	159	195	61	158
V129	282	324	964	215	418	131	308	102	97	530	327	596	138	7	185	527	210	17	761	123	161	286	93	63	25	63	10	103	35	128	174	18	7	25	13	89	49	2	203	1	353	653	115	374	373	95	437	161	414	159	304
