Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V61	405	378	171	228	539	463	8	1471	457	4	67	286	476	112	107	135	235	9	582	22	69	214	396	41	180	222	294	114	77	76	158	232	746	396	17	74	303	263	25	42	87	27	106	130	6	20	682	16	232	225	349
V62	541	163	328	503	149	27	553	371	5	637	64	306	62	104	151	66	29	574	496	685	424	19	127	681	235	331	233	185	184	737	13	448	39	247	77	32	108	56	68	196	104	57	0	72	166	59	123	295	11	89	362
V63	69	244	114	82	270	79	124	213	149	86	106	0	20	444	110	126	462	963	10	13	19	47	631	70	67	391	269	36	10	47	443	440	218	33	108	60	294	44	37	244	190	143	13	157	148	269	73	61	74	140	159
V64	208	129	183	109	318	43	269	34	259	10	204	16	154	136	56	6	5	186	143	375	510	188	109	445	118	219	127	100	152	5	119	110	359	850	45	57	90	155	444	69	26	586	283	350	404	90	315	32	40	45	161
V65	82	249	53	29	19	99	65	330	542	88	178	127	165	92	850	15	150	169	47	429	593	231	79	528	753	276	613	2	350	777	344	183	10	41	80	0	58	196	153	97	509	236	16	100	287	44	512	67	578	259	175
V66	34	34	297	20	88	268	14	518	159	76	401	244	138	479	406	301	100	211	83	584	22	210	48	67	508	56	30	412	361	584	41	45	235	9	150	223	21	78	43	82	92	255	95	349	203	31	250	38	151	200	50
V67	191	146	723	563	357	378	18	120	146	44	476	257	493	554	89	47	119	207	117	170	202	58	283	327	1104	284	57	323	55	245	85	181	16	46	638	162	105	16	31	79	131	653	152	130	36	262	57	76	186	152	192
V68	81	147	57	366	289	177	22	13	42	147	235	433	143	237	110	11	512	143	24	201	90	439	587	305	42	205	87	106	328	12	273	41	122	113	49	700	48	384	206	568	309	20	316	337	186	306	215	442	63	127	119
V69	188	41	274	34	12	213	38	5	368	19	101	32	47	107	416	244	73	184	116	224	206	537	118	83	227	55	63	144	216	368	126	97	330	455	613	311	1042	69	5	191	85	70	473	175	58	115	121	1	288	0	138
V70	294	102	300	979	4	40	114	115	448	239	37	31	17	177	550	50	77	72	80	52	0	209	430	279	85	285	271	22	29	47	99	273	108	149	11	55	155	521	22	130	246	691	100	239	393	112	317	42	136	137	195
V71	383	100	30	182	147	63	66	46	207	23	200	55	54	141	482	442	335	165	93	137	111	19	12	46	615	359	43	536	98	149	359	58	140	110	7	100	36	102	19	146	185	228	418	34	19	43	285	368	98	21	229
V72	119	32	398	114	249	114	160	684	17	368	163	252	297	25	181	7	32	38	37	50	24	357	221	133	3	23	471	32	50	8	331	242	190	588	64	43	711	349	23	8	17	127	101	226	69	728	794	219	32	43	87
V73	303	217	312	99	140	23	46	13	151	174	284	158	56	418	1	528	7	153	101	148	118	119	37	77	5	269	246	340	1193	324	264	233	362	412	5	477	270	53	245	191	202	13	511	14	58	54	197	17	37	203	257
V74	47	304	182	86	37	397	37	163	123	309	108	77	6	77	17	631	211	33	9	47	160	249	254	65	173	22	93	176	60	217	63	147	94	245	98	48	1160	21	382	63	180	110	875	163	13	17	180	227	87	537	175
V75	190	83	463	156	35	148	124	199	125	67	32	186	64	19	286	26	484	28	205	253	124	616	266	70	123	279	54	180	436	231	44	108	206	7	480	127	369	29	119	10	19	269	118	141	31	62	128	71	255	102	154
V76	41	193	77	366	718	309	32	170	172	96	447	189	442	58	85	460	174	163	56	205	13	85	236	820	371	73	100	282	182	53	156	479	99	124	115	178	829	366	306	1	157	406	33	41	31	336	208	476	82	983	126
V77	865	771	34	187	761	197	425	41	84	443	95	70	29	124	4	119	146	54	268	41	183	256	54	82	434	268	19	160	201	118	252	15	155	210	217	223	228	182	70	443	13	25	312	20	202	251	213	542	212	102	737
V78	204	428	328	130	1135	810	129	595	188	182	322	168	107	320	670	132	92	38	233	409	86	72	25	842	666	109	205	205	502	317	30	135	1	16	170	254	135	325	93	159	449	362	253	159	47	740	202	23	88	94	298
V79	182	244	371	118	131	301	91	323	105	11	18	535	42	206	214	133	104	258	28	177	114	111	266	525	53	141	2	23	277	72	29	791	219	35	52	136	102	189	184	317	292	238	354	275	392	404	138	148	146	433	228
V80	32	46	40	74	190	221	130	39	419	5	119	146	107	212	163	74	172	12	97	540	1	178	357	116	229	54	128	51	10	13	187	106	347	5	20	495	58	14	17	12	318	338	21	352	504	15	319	211	486	150	64
V81	73	64	328	58	54	27	25	375	213	348	149	248	385	127	155	4	206	77	64	17	322	25	30	314	150	283	230	49	97	97	887	30	242	11	4	212	206	107	26	171	370	68	71	155	189	56	100	316	19	94	73
V82	174	40	13	7	57	162	121	87	170	77	321	194	8	202	225	117	86	87	129	118	65	70	86	64	182	4	85	123	213	225	16	173	16	432	324	66	20	17	318	27	8	101	84	13	310	104	3	331	530	218	128
V83	465	170	698	46	341	53	62	334	112	176	149	188	259	90	250	80	642	165	1	66	284	67	229	240	651	207	307	314	458	293	146	32	2	76	294	36	218	57	241	11	95	34	107	163	40	56	295	342	205	271	313
V84	284	275	150	275	119	606	104	174	33	382	12	1020	52	437	145	200	370	164	84	75	26	37	154	245	21	243	353	99	281	205	94	406	88	476	191	142	427	186	18	31	177	386	298	53	14	50	399	146	260	437	256
V85	179	482	118	97	81	296	2	324	191	23	461	45	605	68	447	334	377	8	221	108	56	108	91	43	82	518	362	203	113	101	217	455	164	353	120	291	21	5	262	50	157	495	29	683	161	251	13	36	33	83	335
V86	1	561	53	39	95	92	191	368	222	29	68	414	59	60	21	189	688	3	46	112	49	334	191	17	23	61	185	439	204	152	94	478	250	383	49	357	182	132	86	404	128	57	5	152	94	38	14	504	126	168	271
V87	47	248	28	1236	31	195	530	172	86	480	579	721	67	151	166	15	207	110	41	110	302	4	388	138	163	143	168	105	70	97	76	94	21	16	55	29	195	80	176	28	71	203	266	207	178	48	294	259	181	358	133
V88	11	124	481	118	327	567	37	159	103	73	7	105	84	42	460	262	24	12	306	228	24	229	154	27	20	190	286	46	409	114	547	82	67	161	435	7	417	615	47	308	151	118	47	5	288	459	96	306	304	20	89
V89	197	223	374	157	91	60	293	187	403	16	411	31	2	280	125	54	10	69	321	71	72	25	9	152	21	101	14	288	132	136	17	300	97	119	172	31	157	65	11	51	89	13	84	90	156	15	93	5	101	232	178
V90	9	240	427	33	66	176	39	509	29	140	208	85	655	85	20	90	482	195	199	528	442	105	18	149	197	0	57	277	20	195	17	142	12	57	134	126	65	282	8	116	90	60	14	3	138	91	68	271	90	332	135
V91	155	16	286	633	10	57	37	519	95	73	34	221	0	132	40	521	369	56	167	158	270	231	302	32	375	721	284	306	16	154	11	425	392	52	87	41	99	30	560	18	251	112	95	319	502	80	41	21	26	21	95
V92	86	187	252	124	230	23	130	78	8	70	171	816	161	847	3	432	407	352	138	296	214	86	313	47	10	342	121	34	129	393	61	64	62	38	32	131	156	0	15	179	367	96	1145	363	690	38	124	142	190	662	139
V93	88	128	152	9	728	220	210	438	9	110	40	13	339	336	222	80	131	10	38	256	160	81	264	62	34	92	38	280	378	191	35	42	38	127	103	438	240	84	185	265	62	307	125	131	130	34	84	92	904	9	126
V94	36	567	89	118	71	17	278	62	94	96	146	353	499	72	108	77	61	518	7	258	241	841	329	135	4	131	35	196	32	106	326	45	155	21	30	20	661	111	36	274	34	33	167	213	17	131	497	635	365	14	306
V95	13	102	873	58	120	28	61	171	650	11	391	66	249	446	141	46	142	391	7	2	166	199	46	282	53	74	53	50	399	74	12	132	424	845	25	18	296	10	109	211	42	186	400	329	522	202	2	927	201	170	78
V96	346	53	216	250	13	165	77	3	159	216	1	10	119	492	111	228	22	89	649	4	285	242	250	12	657	612	21	310	44	229	75	369	374	34	16	47	13	191	187	4	255	253	41	192	74	235	640	280	50	263	201
V97	210	325	287	199	175	8	115	0	42	341	123	6	174	79	102	550	272	79	43	11	313	118	218	116	261	599	149	24	24	15	372	34	104	3	371	12	393	64	267	107	58	521	3	21	3	564	61	442	393	1057	276
V98	240	589	3	66	7	168	379	236	95	73	403	137	29	88	510	376	34	240	12	48	51	115	194	199	490	5	5	90	132	720	89	286	441	768	34	111	353	577	198	103	328	86	455	409	55	341	35	175	525	324	393
V99	383	26	263	74	234	465	405	174	33	936	416	681	10	481	82	384	62	9	63	104	86	285	104	715	59	15	302	287	65	119	222	740	327	47	46	145	234	82	176	454	124	245	62	357	179	274	534	98	40	129	206
V100	11	286	540	156	21	92	264	7	61	24	150	124	35	340	36	161	303	179	279	21	187	34	99	715	293	445	264	159	25	173	127	107	539	126	128	91	78	193	69	10	133	629	186	265	380	164	135	733	139	247	171
V101	8	508	65	13	431	72	207	226	552	111	110	6	257	290	270	173	64	290	131	216	18	144	21	681	98	234	52	252	430	268	47	306	469	678	179	5	288	12	331	56	250	40	257	82	105	829	10	990	158	128	238
V102	214	12	165	134	434	58	326	46	16	735	219	16	276	103	103	202	281	45	116	414	161	7	339	105	54	214	456	102	96	620	152	157	515	94	604	205	8	170	9	139	881	41	178	434	84	58	127	58	6	106	123
V103	55	71	11	411	175	349	17	160	161	321	194	30	49	31	178	188	253	527	214	123	107	85	17	260	207	287	242	201	724	147	126	404	188	349	117	4	36	65	1087	152	5	247	162	103	145	226	70	16	1277	157	101
V104	105	10	107	119	183	92	220	179	401	93	282	7	270	26	163	50	277	152	430	53	173	191	5	923	29	106	495	166	505	395	2	270	58	454	176	297	47	146	362	161	6	51	88	244	108	152	574	39	284	267	60
V105	196	112	191	384	100	87	176	322	1	47	191	126	40	256	72	51	825	18	99	115	51	66	134	374	457	368	47	89	114	41	408	256	36	19	110	3	352	84	300	187	39	63	444	281	219	273	454	49	264	70	166
V106	196	135	176	132	82	41	64	10	239	585	430	62	563	170	133	89	148	656	38	6	49	64	212	354	2	148	323	156	75	131	27	143	51	234	120	5	257	19	293	172	95	65	197	313	245	133	70	258	326	362	131
V107	73	0	30	111	551	373	9	382	101	331	68	266	305	149	516	93	153	357	1159	114	105	180	10	276	0	442	123	72	55	126	245	83	318	93	169	40	22	114	104	453	19	617	123	183	343	27	551	53	513	1031	67
V108	104	90	946	642	1	70	230	268	822	50	265	359	771	355	370	42	95	78	39	154	20	316	64	154	182	105	227	48	417	138	1	90	11	148	142	268	268	266	61	253	6	81	2	251	182	425	201	218	82	33	110
V109	371	439	2	581	92	459	22	52	132	326	70	48	42	133	465	101	246	957	140	140	16	415	199	62	194	125	217	62	145	334	161	596	37	327	27	37	101	557	68	103	209	199	65	24	19	73	87	125	256	123	398
V110	250	649	30	92	82	27	184	71	151	456	27	5	96	78	377	148	217	129	92	110	198	88	4	43	138	32	276	155	145	13	242	198	757	273	193	149	546	515	283	573	431	245	40	155	382	256	190	117	205	104	433
V111	262	214	26	231	83	37	185	15	29	75	120	296	208	250	154	573	145	145	1146	139	916	30	108	182	74	346	80	72	31	309	141	148	164	24	499	212	254	100	410	109	14	370	140	288	404	560	369	9	415	169	229
V112	253	117	60	265	50	1	2	27	316	332	345	457	391	63	61	279	158	120	34	73	711	21	202	285	171	43	57	341	316	38	59	208	569	38	145	274	40	245	692	351	124	21	759	95	533	156	12	49	48	27	213
V113	21	545	348	71	112	249	37	249	108	124	1069	492	117	176	390	390	142	525	129	70	32	526	46	533	161	40	127	152	150	99	262	107	134	73	95	202	87	59	64	5	366	284	5	76	130	256	31	95	117	464	257
V114	630	212	177	68	90	1	224	153	410	417	146	258	15	39	85	53	56	94	167	211	28	147	88	722	175	221	70	347	166	54	231	565	566	24	560	8	163	5	190	90	5	236	19	2	47	261	251	180	141	323	385
V115	64	141	254	312	84	109	269	36	105	211	32	96	173	55	57	16	24	341	78	28	179	41	51	48	12	135	70	29	281	31	3	244	122	23	44	73	286	255	13	12	21	154	19	94	100	77	93	7	298	437	128
V116	64	187	3	196	164	309	86	302	54	14	431	224	75	483	368	166	362	53	13	469	1	41	131	70	16	518	204	33	56	124	254	312	324	518	287	192	100	1243	9	343	430	22	233	289	20	22	177	866	365	125	133
V117	345	39	67	48	196	226	38	337	130	283	63	100	601	59	403	76	31	73	747	237	672	180	88	60	20	8	160	630	622	1	380	131	256	22	657	140	85	194	24	345	310	36	10	252	59	274	196	69	26	390	181
V118	921	185	223	104	0	55	67	95	36	95	79	56	65	130	180	637	171	106	127	40	421	273	392	0	497	98	234	178	212	197	8	96	497	10	32	116	206	6	44	8	136	79	348	130	273	423	247	49	118	135	510
V119	14	316	65	127	718	185	347	74	58	51	79	6	111	163	160	282	52	365	437	365	23	87	93	183	304	547	97	11	341	1166	161	159	4	413	793	146	90	313	0	88	57	730	126	179	209	167	87	108	663	128	162
V120	149	48	39	72	295	105	170	51	83	44	91	256	3	111	1024	319	93	63	78	645	61	75	99	330	289	1	259	98	62	13	597	125	5	49	27	303	145	369	134	145	106	147	97	440	528	406	16	87	35	2	120
V121	445	29	128	8	263	698	429	598	83	89	96	435	51	271	355	704	53	115	441	321	9	278	544	345	245	308	9	270	19	470	0	37	149	42	42	235	467	312	352	297	114	184	1	284	46	60	335	118	249	17	272
V122	61	66	131	24	102	512	221	251	20	62	660	20	105	108	247	27	96	320	143	644	232	815	207	189	246	86	130	277	30	62	21	132	117	166	15	142	51	99	56	174	35	21	243	273	458	57	57	136	1	103	82
V123	212	64	456	426	168	3	65	843	48	185	34	226	321	126	126	146	450	2	25	8	373	4	49	15	151	302	188	407	598	3	137	21	145	136	101	134	109	53	532	117	268	63	30	517	13	92	385	32	29	148	157
V124	282	38	16	267	343	256	25	48	63	52	309	232	390	453	71	163	539	366	167	243	212	570	104	59	102	9	122	611	107	105	28	7	363	16	664	59	119	107	710	246	262	11	87	289	403	92	609	479	169	499	192
V125	16	386	301	121	26	40	37	185	167	300	84	19	178	18	391	99	128	350	101	20	160	18	828	98	3	47	118	3	113	22	1101	66	213	391	28	45	32	698	349	88	133	135	319	37	44	186	201	42	47	71	222
V126	169	55	17	282	284	111	75	139	270	157	188	96	110	48	7	184	22	158	99	237	178	202	116	3	368	488	41	27	499	33	251	620	3	101	42	24	152	70	100	4	42	255	134	82	412	240	236	526	208	163	121
V127	264	250	81	313	208	147	168	10	47	73	1	183	273	244	262	193	163	67	81	330	72	224	303	64	188	25	470	256	180	221	220	308	215	84	142	56	545	30	253	217	148	317	186	40	148	247	39	5	203	121	237
V128	191	337	35	351	286	118	277	91	274	139	63	126	115	964	46	50	2	17	735	200	265	139	265	47	397	1	276	152	167	113	131	191	181	297	9	122	86	274	101	0	3	118	55	441	25	104	112	54	145	35	255
