Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	477	68	51	128	115	216	37	91	128	42	134	25	344	35	17	67	40	104	247	136	1235	185	207	61	298	164	101	101	248	19	13	271	758	581	41	241	194	1070	754	46	148	188	554	20	488	6	56	690	229	220	172
V15	184	102	317	136	37	1330	190	518	550	103	107	1	1367	113	55	93	30	25	73	521	76	237	447	54	280	175	134	475	42	364	180	329	257	86	126	384	76	67	15	114	122	111	50	206	202	131	104	142	90	95	132
V16	100	11	87	235	252	556	43	274	36	275	311	151	33	32	38	174	270	189	152	350	135	292	435	160	40	126	9	71	122	208	58	661	16	141	411	289	41	43	109	84	324	382	188	159	259	54	257	38	252	361	47
V17	23	49	163	49	21	259	111	310	6	363	563	82	31	86	283	26	145	5	361	301	211	750	226	479	37	288	142	61	710	363	27	22	255	36	74	33	3	174	794	139	16	168	107	19	41	71	174	18	0	135	55
V18	281	278	117	56	323	76	55	42	94	571	364	127	285	13	97	37	390	294	390	301	88	35	264	121	26	63	720	342	313	4	53	274	300	0	164	61	185	17	36	115	17	97	254	57	220	74	1204	367	211	554	258
V19	70	190	23	9	28	26	10	92	541	182	21	215	81	40	98	12	151	186	14	686	91	543	92	106	17	121	98	21	225	353	273	658	526	71	6	49	184	73	604	430	498	606	90	263	174	237	712	271	100	45	170
V20	141	350	456	103	281	295	38	1	27	63	337	134	176	535	412	407	167	25	216	615	116	194	242	68	48	307	236	7	403	21	294	277	83	7	609	109	11	4	634	563	919	29	42	265	238	254	72	105	954	30	290
V21	27	301	283	91	139	268	37	132	785	61	72	88	0	130	234	294	12	31	46	77	10	4	613	24	342	198	237	339	155	318	269	60	279	53	62	13	158	183	131	184	65	41	299	80	707	41	276	127	421	182	215
V22	22	228	372	210	55	158	306	84	835	414	251	22	21	261	344	42	385	920	24	23	24	7	56	9	140	915	159	266	238	153	110	79	4	104	688	28	142	64	82	629	227	35	216	30	190	922	35	143	198	166	183
V23	165	171	151	72	157	125	980	36	126	107	10	17	43	35	185	23	57	12	81	46	80	288	187	55	89	84	231	220	46	324	347	53	34	92	20	35	304	89	87	59	16	104	21	45	159	115	186	217	98	83	187
V24	258	1000	261	54	215	617	25	227	62	185	18	203	96	153	36	14	24	681	362	24	208	18	6	5	28	51	22	313	7	253	382	125	26	208	281	32	11	51	29	143	26	137	59	80	68	6	129	2	217	621	719
V25	7	393	8	114	193	29	104	417	135	252	304	81	154	415	381	153	190	17	91	197	111	461	3	53	292	41	585	313	9	22	88	46	320	160	287	67	60	167	24	141	18	324	140	412	32	145	720	47	246	37	269
V26	227	171	280	3	41	427	35	78	639	147	64	161	315	27	458	162	306	21	34	768	12	277	98	28	118	32	8	3	639	161	4	18	176	164	205	302	9	364	19	498	686	43	44	93	54	336	8	296	463	132	183
V27	99	17	31	93	276	101	234	7	0	485	744	22	242	604	143	451	334	31	131	677	582	10	614	148	26	179	901	480	300	84	117	115	272	558	260	76	198	7	350	167	39	22	154	417	17	193	6	946	511	286	67
V28	1133	259	201	35	198	620	144	876	175	246	78	276	5	193	46	191	78	87	3	560	13	476	52	31	21	220	239	55	368	95	85	573	235	58	9	15	44	295	247	202	42	285	281	42	26	58	107	309	39	160	493
V29	52	234	4	80	224	46	74	89	99	384	533	22	369	31	260	304	392	459	485	214	56	375	148	16	137	176	142	90	30	8	121	403	215	23	21	5	210	28	419	66	1503	603	149	77	63	20	225	36	444	316	199
V30	382	121	197	89	70	2	3	844	53	9	97	4	271	160	260	145	324	1	76	364	446	281	177	304	46	61	579	125	389	282	81	16	16	305	113	113	263	176	714	633	6	65	85	298	79	299	282	193	239	291	179
V31	36	202	260	118	16	2	331	354	295	295	103	196	72	53	3	977	325	40	606	23	42	43	140	219	580	375	9	22	142	100	7	93	17	476	180	93	139	250	303	25	218	27	149	39	114	28	13	29	110	38	171
V32	319	110	31	495	148	2	288	1	28	87	190	39	589	227	757	680	88	171	363	16	0	583	371	219	144	161	506	341	21	48	86	65	183	855	253	191	235	392	14	296	54	173	570	471	64	1188	49	247	272	34	207
V33	266	154	98	179	378	28	368	735	164	112	219	188	326	364	7	325	219	424	369	211	322	21	963	68	1196	228	405	175	914	609	19	171	279	203	70	193	447	22	194	14	158	28	380	326	110	72	5	12	214	117	189
V34	194	341	1	166	15	200	16	277	123	213	55	575	366	141	25	176	637	213	91	213	205	48	90	267	123	89	442	491	3	424	602	106	27	682	113	55	341	145	33	448	78	241	157	39	98	88	153	160	110	44	298
V35	95	88	98	205	64	395	7	531	0	315	415	111	534	24	182	529	337	355	75	159	493	54	64	284	187	213	66	138	38	689	700	600	88	117	267	227	67	42	96	206	191	393	624	178	617	1156	145	77	263	57	129
V36	22	275	10	124	81	114	408	246	296	98	510	34	50	174	113	39	195	370	2	108	266	140	14	191	133	262	350	44	127	26	175	8	18	66	46	505	42	258	491	8	203	181	71	973	155	465	25	315	109	75	173
V37	645	22	728	184	99	326	282	168	150	445	7	101	615	410	10	103	491	554	248	63	156	211	82	112	42	62	115	66	81	360	375	163	192	73	280	104	63	178	172	423	44	33	272	188	27	468	165	37	43	298	193
V38	74	118	15	29	20	53	186	39	0	59	82	34	370	193	406	275	10	141	478	32	232	61	138	304	43	195	337	110	353	176	48	576	81	41	143	21	92	69	206	101	477	253	695	74	173	58	126	40	471	41	111
V39	7	6	951	14	107	94	411	5	336	555	260	309	103	53	104	0	547	141	212	446	39	646	90	600	91	232	126	77	130	117	343	195	664	0	564	317	928	920	10	174	151	177	4	338	41	4	248	69	229	116	36
V40	85	43	14	224	225	220	128	78	137	286	167	195	186	6	137	522	53	150	93	224	342	43	244	671	714	39	14	350	54	342	26	119	225	107	11	206	382	146	185	0	143	545	182	41	23	110	42	188	119	35	67
V41	314	315	266	450	343	573	765	593	53	118	306	226	300	164	196	331	77	172	722	13	210	612	414	58	56	19	209	285	28	102	69	136	27	75	202	39	214	160	319	395	87	30	39	17	33	23	56	231	23	93	295
V42	318	279	135	141	537	6	4	198	110	56	177	27	299	64	126	50	206	92	280	241	157	4	231	69	222	99	307	81	393	355	73	335	700	521	197	107	64	62	65	88	324	73	56	90	116	24	674	103	85	696	321
V43	4	1471	295	233	100	262	426	104	135	83	65	421	120	509	386	116	52	70	76	107	258	218	224	21	521	545	196	916	133	114	144	170	204	108	285	22	44	194	93	43	45	143	480	181	43	99	11	682	503	185	912
V44	108	33	24	26	477	103	24	220	169	300	63	69	4	131	1006	0	184	84	209	71	223	87	215	44	73	205	372	402	518	117	84	245	124	17	516	101	14	444	47	49	5	91	303	193	301	135	17	398	697	279	80
V45	83	40	145	441	473	37	129	395	167	223	273	63	34	59	428	34	632	218	584	157	55	211	469	484	16	66	84	348	123	24	147	650	40	309	386	589	107	514	202	57	205	571	84	186	247	31	8	4	80	85	64
V46	118	56	107	86	233	372	72	17	80	50	15	119	348	76	33	104	92	182	189	238	5	279	407	22	351	689	131	572	172	318	141	29	582	100	62	122	152	29	130	427	712	65	159	206	28	194	70	59	196	737	85
V47	66	117	130	88	199	274	20	87	54	207	15	191	172	379	148	20	179	46	191	9	93	137	215	13	297	46	400	156	35	168	71	62	78	224	697	55	41	556	293	101	339	25	133	18	221	475	10	37	559	78	119
V48	229	85	234	95	151	326	207	187	228	192	228	144	68	64	803	235	197	2	97	23	176	27	107	210	61	377	76	133	845	61	119	297	85	516	3	516	1	261	1260	48	287	292	95	65	329	380	16	52	334	23	127
V49	310	332	75	161	408	115	43	396	254	398	456	173	266	140	257	5	162	420	116	69	144	60	35	600	80	57	154	93	277	38	12	135	180	261	82	180	25	186	27	182	296	146	85	45	423	153	37	35	4	107	304
V50	91	185	36	224	208	376	185	199	12	496	142	211	122	122	242	40	107	22	128	81	15	229	131	226	72	217	148	131	528	80	471	265	3	185	284	86	571	83	108	1015	288	112	526	69	151	78	25	39	287	452	145
V51	123	40	97	12	172	577	38	282	169	117	12	52	26	1170	670	151	16	658	143	345	328	522	326	279	27	139	155	94	135	83	17	132	87	236	5	515	182	332	414	142	21	171	75	468	538	4	101	62	449	51	68
V52	677	81	257	84	27	122	107	87	628	149	419	79	217	52	122	104	249	370	59	495	51	208	32	166	46	30	10	30	20	9	25	194	288	28	5	7	163	291	342	117	196	179	186	56	109	112	123	351	18	757	240
V53	153	499	123	35	41	275	244	332	23	593	243	293	43	212	123	141	354	33	88	139	23	821	33	236	193	355	4	486	14	18	98	356	358	81	179	111	43	153	508	49	729	44	454	465	14	37	547	42	43	238	406
V54	116	0	309	255	195	270	103	153	76	118	384	89	48	675	72	565	103	52	107	15	357	53	124	201	769	18	150	51	91	453	68	261	27	63	76	42	27	25	3	77	30	363	25	471	17	179	259	26	505	78	51
V55	12	281	227	100	473	117	129	302	234	606	116	457	540	352	179	72	87	58	105	110	179	63	53	108	102	23	45	309	238	218	52	197	167	95	201	903	260	116	41	413	67	214	156	54	474	264	136	477	96	162	193
V56	64	297	25	120	35	13	183	259	15	56	369	8	139	8	1	93	962	243	362	205	373	14	150	309	13	190	4	182	165	29	263	196	328	162	85	119	69	29	97	117	217	63	94	111	89	211	48	85	69	187	215
V57	614	8	51	25	98	4	170	136	238	208	76	187	91	5	152	85	64	435	782	22	51	24	36	298	27	2	560	26	44	50	23	92	375	224	26	175	258	167	388	70	218	366	74	105	546	115	38	327	403	52	182
V58	29	16	178	20	93	352	13	76	228	73	144	282	36	230	103	33	746	178	19	195	415	47	58	117	28	190	610	104	42	388	223	45	4	190	24	181	19	346	112	94	415	94	84	16	335	1273	229	296	106	212	40
V59	259	293	37	36	7	308	120	89	56	25	22	104	300	56	227	334	154	42	259	159	135	47	879	625	197	199	56	230	205	213	369	267	69	508	152	71	113	23	224	57	242	25	65	62	168	30	42	135	142	257	286
V60	196	105	438	440	366	97	473	272	47	535	222	84	534	43	565	87	73	150	224	437	89	151	308	260	17	29	1124	22	113	226	276	118	30	48	706	286	41	330	69	288	10	470	61	325	87	13	37	86	171	394	105
V61	375	51	167	160	344	390	397	148	261	100	26	24	740	303	482	295	28	16	456	23	41	3	401	90	214	52	382	467	36	416	221	404	80	10	38	77	118	130	334	467	204	106	15	486	112	7	351	22	41	187	182
V62	146	291	26	109	197	22	102	181	186	112	37	524	111	495	359	457	12	97	31	141	6	311	168	231	52	73	142	134	3	258	204	125	161	176	106	147	11	312	378	183	35	37	177	137	34	861	23	146	239	148	244
V63	70	351	106	120	306	186	188	278	9	397	72	184	128	291	236	614	61	35	309	109	61	112	66	131	85	101	374	108	1119	1144	121	185	70	269	839	27	660	83	377	144	343	123	126	76	76	20	139	51	141	193	247
V64	421	551	210	17	451	37	442	21	656	54	317	352	118	53	23	10	168	333	78	817	136	67	73	12	138	284	63	230	79	77	382	102	157	94	39	73	161	168	278	51	372	286	95	135	99	245	118	253	123	288	487
V65	58	80	159	163	19	26	285	311	19	60	265	3	8	202	78	139	261	152	226	276	472	239	46	220	24	151	124	58	287	50	398	25	78	214	172	100	33	63	355	79	68	135	30	41	72	429	29	39	26	54	75
V66	140	398	83	32	241	62	89	126	140	184	22	95	11	379	48	170	12	68	94	542	38	110	347	143	46	0	497	65	433	62	19	98	318	184	112	1187	90	7	504	276	478	197	15	516	125	30	39	127	103	35	293
V67	185	333	35	268	4	133	56	133	489	523	398	70	53	106	14	101	275	173	24	65	35	16	84	772	205	379	253	197	506	121	746	125	168	53	73	373	323	50	40	14	189	205	139	210	1235	246	105	385	24	48	302
V68	80	257	82	53	234	167	61	45	9	116	2	90	12	73	66	266	139	43	503	230	614	358	346	155	637	155	177	62	28	298	27	206	16	27	588	194	305	380	212	212	131	113	47	315	170	183	130	8	165	183	203
V69	20	328	244	989	330	9	126	3	137	169	66	561	24	93	298	347	315	175	151	20	11	101	485	77	180	166	274	23	124	27	3	69	63	357	509	69	134	98	115	600	5	8	182	159	135	53	46	187	184	398	226
V70	35	428	107	726	145	46	226	71	233	20	125	23	341	241	117	288	85	192	53	18	24	493	274	31	422	15	91	122	35	18	367	286	30	89	147	514	492	58	630	9	52	101	237	432	161	30	284	58	143	256	314
V71	5	53	24	327	150	181	180	287	43	90	244	105	276	204	553	6	99	313	257	165	239	124	1	95	111	136	170	73	79	411	213	84	652	148	315	267	588	123	155	94	24	152	30	24	8	97	150	703	184	16	56
V72	335	182	211	993	353	241	60	33	155	194	87	229	67	34	249	77	118	320	29	678	29	830	80	128	223	49	311	194	235	348	414	51	13	96	519	667	79	54	15	42	382	144	597	100	54	112	310	584	471	53	225
V73	412	96	167	28	420	266	286	120	158	8	22	177	247	163	403	172	156	107	89	87	278	145	509	36	562	75	56	358	83	9	121	147	301	84	13	185	12	45	244	82	4	2	69	171	191	44	131	281	181	114	164
V74	161	139	375	95	274	189	103	38	27	114	141	18	40	295	38	193	153	551	30	77	215	231	179	159	77	40	37	89	157	86	308	99	270	140	44	259	0	43	97	25	111	38	88	385	202	187	43	157	120	193	148
V75	48	37	287	63	311	29	555	145	158	65	150	6	514	95	442	147	40	139	77	47	76	110	28	151	189	53	258	63	42	190	142	12	94	95	132	200	38	263	92	131	154	170	69	1262	107	447	155	45	30	578	59
V76	731	116	40	96	518	185	409	202	345	362	896	315	140	439	86	326	407	149	952	17	264	98	42	39	6	1026	139	41	77	95	173	232	36	228	451	58	162	115	257	514	26	53	135	196	44	172	154	211	305	409	269
V77	38	463	178	327	313	81	160	246	73	294	9	987	1064	425	38	134	219	34	218	114	108	238	55	696	332	3	284	76	70	90	228	62	7	21	81	294	9	66	8	93	40	33	98	22	22	314	182	10	313	289	344
V78	21	44	8	557	422	10	106	253	29	76	43	85	561	193	1	179	44	1	14	60	634	587	531	96	167	82	47	75	290	72	500	157	145	234	509	157	86	629	169	130	718	85	32	75	430	117	97	278	366	61	57
V79	765	693	83	367	18	9	9	65	159	124	86	600	121	14	74	103	28	271	79	285	117	18	292	155	786	4	156	95	33	155	83	336	214	453	108	164	340	40	107	91	18	169	67	253	14	122	13	136	175	198	660
V80	410	85	118	96	98	457	176	22	478	34	287	164	356	304	671	205	8	54	887	295	57	9	752	296	74	453	167	83	3	13	2	96	7	497	4	103	289	124	40	90	6	10	70	97	374	565	31	450	153	565	191
V81	23	274	409	194	107	29	23	180	25	14	71	798	544	43	5	68	176	509	61	87	25	222	32	310	119	82	150	44	110	292	42	45	1366	43	2	34	9	115	101	431	103	1255	340	187	220	125	283	0	25	190	202
V82	14	4	137	58	30	35	295	6	1140	104	249	65	137	421	810	230	14	6	55	11	87	398	99	193	179	10	43	68	350	63	74	18	440	293	650	156	51	4	106	226	1252	177	142	147	487	12	703	138	51	78	45
V83	113	37	345	297	20	38	109	566	142	27	94	233	262	52	213	58	95	67	47	214	298	8	261	140	37	410	298	227	85	51	89	155	1474	51	180	309	233	95	155	41	112	459	40	366	286	138	266	319	105	360	74
V84	137	507	413	345	408	552	151	14	141	29	27	69	29	219	129	408	86	112	467	494	66	38	201	18	129	582	83	16	12	11	38	127	384	30	51	64	14	21	21	141	144	171	79	256	229	51	72	112	32	136	368
V85	80	128	14	48	184	210	45	210	62	67	435	149	407	213	691	616	102	1540	138	130	178	5	53	530	34	178	218	471	40	2	82	58	328	238	128	1260	232	140	332	6	100	6	732	381	284	88	206	247	254	82	139
V86	134	57	55	39	57	114	130	312	92	203	127	581	212	218	149	554	205	16	15	81	202	252	309	73	458	335	140	77	419	0	580	42	102	712	190	262	32	517	182	83	367	1360	323	136	120	358	10	63	5	1	98
V87	16	16	139	146	49	194	47	203	19	193	64	30	139	576	212	204	128	277	27	51	708	276	126	590	247	80	47	348	100	2	160	435	162	136	40	63	46	280	204	375	83	149	46	6	9	57	669	246	22	48	30
V88	131	74	116	24	244	470	82	117	0	345	585	137	292	774	860	164	141	298	151	43	21	87	210	615	228	49	320	144	303	320	62	64	6	97	36	449	58	527	6	0	662	40	993	33	200	365	649	42	549	252	124
V89	10	108	54	47	158	179	56	146	87	4	160	212	12	202	23	287	171	4	201	225	447	233	67	54	1363	214	182	141	376	47	2	124	5	9	9	4	144	377	470	154	95	28	100	394	102	614	2	137	44	70	97
V90	525	99	58	628	54	37	107	15	330	329	246	93	513	599	197	202	483	38	55	55	37	238	56	140	198	268	667	92	140	16	14	241	93	387	127	59	416	3	23	124	196	103	527	826	92	92	143	71	86	689	198
V91	557	6	79	33	110	5	10	560	575	8	108	71	129	325	165	104	215	987	31	5	10	172	217	152	307	34	106	32	132	90	333	254	41	279	12	105	174	120	121	430	88	361	29	293	5	112	36	134	288	31	158
V92	168	55	366	377	142	70	159	191	36	62	4	199	248	468	53	20	31	147	294	207	26	73	249	150	130	142	210	10	316	185	195	63	245	320	85	1041	9	429	19	18	85	232	85	68	409	65	105	236	267	17	94
V93	373	27	76	121	189	95	57	62	222	43	16	188	47	90	50	26	303	120	291	465	58	561	43	109	11	164	0	442	396	221	75	364	588	37	784	46	95	54	427	205	3	56	382	210	46	209	219	114	161	51	138
V94	26	1	86	33	279	14	357	291	528	219	10	268	100	784	25	108	354	2	23	82	623	180	293	457	111	65	57	270	2	33	80	21	261	445	477	244	427	2	342	247	85	147	587	56	365	44	257	146	166	176	29
V95	100	39	182	8	694	2	239	275	244	82	205	59	250	168	17	405	29	88	80	533	70	97	29	139	13	534	141	232	85	42	184	88	68	816	91	356	191	321	221	258	46	98	188	530	337	66	358	343	126	39	63
V96	265	117	29	163	398	468	1316	592	47	151	382	159	185	69	42	202	186	154	527	340	117	10	56	272	28	20	633	307	202	210	21	680	443	521	185	309	157	38	181	15	451	78	153	367	33	100	86	88	277	224	168
V97	161	145	152	42	187	10	35	218	48	66	122	60	703	67	211	70	781	69	38	185	182	36	766	114	12	347	67	391	403	288	207	3	241	137	247	37	26	229	817	21	321	176	114	114	396	19	531	61	113	83	133
V98	162	382	37	31	130	294	548	60	55	14	741	337	276	6	282	191	235	140	151	82	152	247	29	447	78	306	357	963	329	98	66	289	93	84	117	26	78	383	374	168	254	55	305	66	91	694	241	16	97	86	291
V99	385	277	200	21	297	565	139	140	26	193	840	188	238	83	834	6	334	273	203	619	533	582	27	71	65	65	89	25	127	8	576	316	61	125	79	125	238	194	2	443	752	23	317	259	105	73	130	268	28	267	297
V100	63	677	258	10	103	130	117	210	82	199	208	419	38	68	228	274	35	140	29	6	304	12	167	85	42	110	84	155	92	1	34	72	336	244	12	750	31	213	1126	257	76	316	40	24	332	124	101	243	302	111	467
V101	266	256	42	231	237	279	169	18	678	19	302	42	13	372	8	32	412	100	291	7	18	281	276	43	213	5	89	277	98	171	286	43	7	81	55	1	643	57	90	33	57	241	122	47	286	42	501	87	254	58	258
V102	83	3	169	290	87	164	271	167	74	45	380	69	22	228	146	20	110	541	18	186	0	68	5	19	116	215	133	0	78	48	184	1	40	23	165	147	39	99	36	154	78	129	168	68	20	195	141	139	30	194	39
V103	631	203	307	451	2	420	70	302	390	237	119	750	231	439	653	407	90	70	520	2	37	280	231	142	94	4	322	163	30	17	141	307	347	10	316	228	97	156	247	364	279	343	434	482	103	9	476	21	391	98	312
V104	799	39	115	114	33	280	182	95	277	7	174	238	423	120	107	424	88	10	243	46	344	57	413	121	425	206	495	150	690	10	13	189	57	828	139	47	77	118	336	22	22	93	44	6	76	340	158	432	22	153	252
V105	319	37	235	65	11	300	127	65	121	792	128	145	29	210	27	231	190	10	513	183	439	429	80	90	111	203	167	63	35	292	155	245	304	0	397	147	45	8	195	796	179	56	5	58	279	168	246	249	8	307	127
V106	134	90	64	520	413	114	109	33	14	48	226	0	160	33	233	166	84	148	113	34	121	541	473	37	10	824	29	67	321	476	370	89	72	193	528	206	422	145	139	51	83	762	327	5	34	1	143	118	52	190	97
V107	324	121	78	22	246	269	206	20	64	2	408	281	171	265	82	141	493	91	91	127	151	91	434	369	353	430	47	33	67	167	422	150	0	184	475	305	290	51	127	748	66	6	241	250	16	76	13	115	18	188	174
V108	120	83	139	49	750	89	149	286	84	87	29	149	83	25	122	94	41	237	187	370	190	9	58	260	45	97	97	132	540	274	271	359	367	135	224	591	60	167	112	11	261	63	72	166	35	589	43	55	2	350	89
V109	108	431	360	380	404	618	68	64	97	530	180	56	324	80	541	739	99	7	93	55	147	12	152	195	133	140	31	64	365	49	112	1106	256	54	123	239	216	50	112	112	131	110	314	288	63	75	240	29	202	24	279
V110	155	7	124	74	82	22	553	1	181	556	192	215	491	177	351	243	348	41	124	225	805	102	75	59	82	184	12	37	245	205	229	645	202	118	9	144	151	30	67	26	61	81	260	156	23	172	63	92	242	434	55
V111	44	171	9	279	66	414	29	216	370	25	105	181	426	40	125	474	72	44	342	16	189	3	624	154	161	832	81	276	30	111	14	28	359	518	207	14	588	178	324	333	54	295	399	311	250	433	588	103	91	302	154
V112	25	211	86	158	85	186	632	384	2	6	178	94	74	141	295	273	263	123	126	132	284	16	61	208	499	11	143	94	177	101	201	11	93	210	33	408	124	4	11	155	82	9	85	150	12	90	50	32	84	245	154
V113	98	376	235	156	32	477	192	167	150	13	34	190	46	43	289	655	528	115	307	193	85	400	243	723	49	109	458	308	441	48	131	18	23	592	909	213	229	163	39	290	217	216	51	220	155	554	173	71	50	7	257
V114	6	103	254	505	256	14	110	527	69	14	205	360	170	54	25	428	29	139	157	176	48	195	164	50	103	49	148	59	116	216	9	33	110	266	121	143	801	87	115	294	119	345	0	1571	6	36	233	148	105	169	97
V115	72	207	297	188	439	47	182	197	492	25	17	493	189	673	202	110	300	47	35	110	66	334	195	34	407	17	105	104	153	31	177	86	316	194	315	371	15	170	324	12	123	303	262	250	314	156	110	77	36	311	177
V116	42	31	257	419	634	57	259	95	93	821	100	113	22	4	196	596	261	729	70	258	363	255	256	259	39	255	342	132	76	126	14	91	460	49	159	29	110	107	296	5	21	151	18	35	322	3	154	522	757	554	46
V117	692	708	149	9	193	49	216	411	297	15	119	121	217	234	611	9	135	176	325	190	42	134	2	86	130	134	216	258	31	309	128	53	23	60	369	273	56	2	46	56	614	274	48	495	7	335	153	46	196	120	631
V118	164	288	172	70	72	2	299	37	445	283	176	6	1027	35	61	21	202	167	64	270	39	7	178	43	171	135	49	46	278	14	223	400	86	163	452	393	451	258	118	240	132	476	180	112	40	506	65	400	60	614	259
V119	233	82	153	97	294	74	171	178	103	1	216	154	356	264	398	244	40	35	344	13	785	349	199	32	9	51	68	441	146	355	410	1138	105	111	104	185	34	41	253	449	296	149	225	160	39	30	428	822	345	303	125
V120	150	122	144	280	114	100	323	4	13	358	269	158	92	33	387	484	19	35	46	115	196	456	13	121	713	4	271	103	3	149	2	149	20	256	172	229	80	165	168	161	40	78	31	89	121	81	279	300	41	622	126
V121	154	14	154	110	20	63	353	910	201	155	61	264	159	418	316	234	896	16	421	39	3	106	3	214	183	469	174	307	51	155	75	96	32	164	110	212	250	39	22	65	27	218	243	95	162	45	115	38	13	65	67
V122	378	130	498	59	483	23	233	953	89	78	62	77	392	239	181	95	24	67	50	143	107	119	15	259	37	360	130	356	241	176	1	478	31	286	124	117	67	84	195	5	215	73	42	20	132	889	29	211	297	362	215
V123	56	20	195	54	658	158	224	64	129	429	72	48	3	367	268	553	35	93	129	694	196	10	41	291	103	645	75	70	179	152	8	55	790	106	60	198	81	16	132	62	478	535	559	824	104	131	293	123	54	21	58
V124	116	273	172	183	59	80	164	199	174	473	436	474	150	146	28	198	77	14	326	60	460	0	178	300	13	348	924	73	41	73	137	187	145	11	119	34	371	447	3	10	920	447	78	131	454	100	48	165	310	33	205
V125	463	442	14	913	418	13	74	41	48	47	457	372	40	327	81	301	317	305	19	74	13	85	240	71	6	20	1185	0	276	277	661	301	90	69	60	146	27	412	485	81	1	64	198	312	65	487	0	93	431	21	440
V126	218	98	36	10	197	210	106	164	32	123	43	610	561	80	84	22	6	236	75	352	50	91	174	38	306	525	699	778	648	107	26	16	563	5	22	238	112	148	159	213	50	122	121	105	425	146	332	167	952	27	133
V127	91	202	216	56	96	54	374	159	25	596	206	34	125	132	696	84	127	236	131	95	155	148	95	384	225	98	266	816	550	336	42	259	147	322	110	244	195	143	250	171	302	605	239	40	182	169	80	19	13	185	160
V128	208	43	278	165	18	88	317	221	102	157	29	20	266	84	145	248	102	45	145	56	398	281	108	71	180	3	127	54	211	240	40	1166	109	26	241	103	642	334	317	13	64	16	69	57	312	148	461	179	616	38	102
V129	137	53	72	157	599	388	293	113	344	280	159	478	149	200	6	137	96	410	129	248	162	68	18	5	81	136	261	319	57	277	362	74	95	621	229	89	9	70	51	339	43	197	167	227	41	114	12	33	249	2	93
