Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	409	306	575	507	303	326	96	13	18	67	203	141	462	222	157	112	322	85	8	152	16	25	21	74	87	852	124	95	224	372	104	229	7	44	8	158	69	6	67	8	277	38	625	190	91	363	38	143	45	5	324
V21	704	105	517	77	3	128	277	444	88	47	726	150	38	7	503	33	99	88	126	63	168	360	290	28	23	86	25	50	23	219	180	109	426	364	52	348	165	306	204	75	228	133	45	589	234	734	147	601	172	130	224
V22	60	142	51	228	475	91	17	713	31	159	72	237	407	87	222	13	296	117	260	76	352	352	276	450	3	986	65	361	387	337	26	325	235	48	282	396	333	27	577	105	418	108	204	261	128	362	26	3	218	95	133
V23	15	29	7	49	275	65	115	62	401	23	91	143	373	696	224	3	210	210	148	24	52	159	301	368	73	971	95	187	23	229	313	240	120	126	187	208	54	362	77	96	27	315	109	158	1018	98	309	165	142	8	53
V24	10	70	200	156	107	456	157	631	260	156	161	372	179	395	75	84	398	61	298	15	13	0	9	58	432	120	111	233	211	258	18	143	37	423	42	93	195	6	767	246	290	41	404	119	466	15	66	195	312	34	74
V25	728	64	33	117	140	59	318	50	410	54	32	201	23	154	320	116	169	589	37	652	125	59	91	243	631	66	318	799	441	317	114	100	12	18	885	314	38	391	125	60	114	50	35	477	232	242	66	925	179	263	182
V26	175	118	416	400	67	324	490	306	354	136	103	288	128	52	46	6	215	98	145	142	113	74	30	570	255	54	305	133	379	113	417	248	903	32	118	46	235	354	77	77	852	368	362	103	12	14	165	96	13	115	133
V27	264	45	71	23	111	16	36	23	405	10	197	285	13	344	133	688	296	10	213	46	370	133	174	816	360	242	79	23	637	327	0	47	231	268	211	3	20	177	263	24	135	294	945	164	106	335	223	81	205	35	88
V28	72	268	337	158	147	82	545	224	27	257	22	35	159	235	56	642	117	257	52	139	13	163	100	12	43	220	107	24	256	238	60	274	261	390	30	314	98	415	90	365	94	533	18	350	837	331	172	106	305	703	260
V29	48	71	275	419	111	71	0	171	75	235	37	121	133	76	91	129	233	21	199	122	813	527	13	318	175	409	479	271	491	127	94	58	122	225	68	313	106	206	21	601	2	318	109	184	79	414	58	5	9	224	80
V30	265	291	124	325	148	564	86	100	158	111	61	170	261	7	57	193	160	21	42	35	100	88	189	9	108	39	48	177	605	167	415	712	68	1257	93	80	79	109	42	265	5	10	172	548	812	185	163	34	16	427	296
V31	258	10	221	332	3	2	277	27	366	84	84	146	151	361	192	155	221	103	354	202	270	2	91	203	207	245	21	196	213	159	166	97	50	4	15	718	38	227	53	333	5	39	272	138	435	338	199	41	17	438	76
V32	7	127	41	23	22	106	87	5	267	126	45	111	56	120	38	5	237	61	555	223	255	267	41	175	66	485	250	443	178	142	32	217	229	1	426	1	142	185	146	36	124	25	883	280	230	395	33	53	94	631	122
V33	280	16	183	1	240	177	25	319	31	245	423	311	251	43	65	354	984	177	38	179	594	101	222	8	183	23	264	106	106	276	364	205	150	73	132	56	21	141	22	113	99	199	75	125	172	239	359	17	325	35	73
V34	171	252	80	348	183	290	887	574	146	135	36	7	190	48	83	587	615	23	281	291	191	101	275	0	511	90	73	76	304	96	80	431	132	112	642	716	171	105	40	2	190	526	455	247	192	35	66	554	66	48	263
V35	7	122	33	87	109	90	33	126	186	129	127	422	158	21	316	35	319	93	50	69	169	580	84	523	312	406	555	107	65	418	89	217	59	606	316	9	67	93	371	76	390	126	60	154	191	344	307	104	67	38	97
V36	216	111	468	200	39	74	125	299	344	224	11	103	12	261	564	451	686	74	473	165	36	342	210	171	182	13	96	308	15	679	23	294	215	359	325	40	196	168	439	52	6	181	5	149	405	63	40	222	66	14	148
V37	200	223	1062	32	880	42	8	78	13	265	71	61	90	741	260	5	102	219	204	116	443	202	5	246	192	186	60	109	40	36	54	1	114	173	121	78	92	692	88	293	512	427	169	37	178	46	207	232	485	137	186
V38	70	174	63	179	65	146	157	71	125	98	201	388	264	7	202	263	211	15	379	538	199	161	277	340	54	455	59	698	64	306	27	35	50	47	265	195	165	65	45	478	436	71	234	4	256	109	368	66	19	176	140
V39	531	38	67	59	452	40	120	92	169	49	750	155	85	488	66	31	98	1	230	41	101	288	178	210	257	188	135	88	111	55	157	30	12	106	35	250	125	211	137	1210	94	85	228	221	232	47	252	141	305	237	124
V40	40	85	223	40	125	112	336	21	217	389	400	166	148	66	33	543	23	417	152	36	161	189	16	6	560	33	60	39	23	23	142	270	52	125	76	371	220	156	97	26	104	127	342	4	406	398	98	37	147	69	81
V41	178	130	39	330	426	221	34	460	496	230	122	2	265	636	239	144	8	145	451	445	147	0	43	227	262	28	3	187	12	214	133	668	125	54	94	9	23	111	145	8	23	27	82	98	3	793	123	862	262	374	160
V42	52	99	165	47	61	78	129	294	547	147	97	94	194	95	174	79	390	48	125	13	64	101	120	405	26	219	998	423	560	67	157	46	201	89	221	10	91	54	155	100	45	491	212	55	436	231	15	104	132	93	95
V43	36	45	298	26	87	599	135	473	203	153	272	65	215	178	117	275	70	88	147	170	565	82	45	602	1	114	229	129	530	245	183	174	140	460	699	47	59	135	424	22	250	57	54	55	105	125	269	0	142	409	73
V44	277	133	23	101	248	130	180	12	317	245	32	194	366	40	38	155	295	594	122	32	236	382	198	26	230	154	394	28	15	278	10	81	145	362	441	130	58	17	56	25	52	321	147	765	92	144	385	40	195	127	158
V45	289	85	339	27	140	391	66	46	59	48	112	241	119	29	184	62	0	378	63	86	35	85	63	11	55	125	407	827	2	107	3	29	115	53	16	223	60	212	254	24	44	21	163	22	95	67	36	23	255	153	118
V46	233	214	541	47	138	81	80	67	188	92	845	148	88	558	205	118	217	46	588	82	108	214	597	54	617	77	817	172	79	12	265	401	21	246	341	12	123	82	26	379	275	115	184	88	41	64	224	584	263	184	234
V47	103	111	51	126	13	126	86	242	28	126	116	107	285	91	318	161	258	292	551	164	408	8	146	193	88	229	60	33	487	331	36	175	191	28	303	69	417	360	24	110	727	219	199	442	299	125	1233	72	11	88	109
V48	57	221	537	305	8	604	250	628	226	304	159	568	202	166	130	217	130	120	22	142	10	214	93	69	30	128	24	10	191	92	319	71	242	35	332	4	535	44	67	47	223	96	58	269	553	181	103	294	267	145	185
V49	297	139	16	70	173	310	567	242	173	101	72	61	175	172	16	14	45	359	49	187	62	140	301	82	83	17	67	282	222	494	458	113	209	490	73	274	53	53	354	43	52	740	10	247	357	566	248	291	486	283	172
V50	223	25	157	58	502	43	217	46	186	440	561	90	98	237	92	403	68	32	346	135	44	0	176	88	126	172	8	48	78	17	142	332	132	149	50	335	333	37	369	76	183	37	89	109	234	255	302	171	224	22	64
V51	36	258	6	163	241	276	135	215	300	199	720	267	495	219	203	124	382	287	309	150	392	117	42	231	67	3	148	19	80	8	97	80	51	67	5	58	332	47	56	143	198	905	236	98	14	436	225	300	146	311	204
V52	432	62	652	101	243	131	113	41	201	184	278	80	126	14	403	449	21	77	382	232	281	649	20	94	30	48	198	48	718	114	194	288	200	438	100	6	116	613	977	76	72	70	106	242	1035	260	36	83	59	72	126
V53	104	379	338	72	133	64	146	225	483	76	27	48	14	64	230	509	154	114	564	119	255	191	406	508	162	79	50	299	69	35	184	68	252	136	17	288	23	237	467	78	79	40	40	204	184	84	581	227	393	268	310
V54	0	66	85	490	7	2	369	85	271	348	50	219	107	488	7	1118	31	18	38	186	71	44	321	223	139	16	33	15	12	18	454	258	151	681	243	82	51	141	23	275	65	329	9	487	142	71	242	166	473	0	69
V55	370	280	179	59	43	141	5	395	112	119	117	8	498	32	212	175	146	68	9	264	87	123	481	206	131	31	9	144	133	416	189	72	29	346	389	108	236	12	36	7	290	90	312	580	541	207	252	1	375	141	278
V56	308	35	395	175	160	560	244	190	161	103	183	391	132	29	300	111	32	13	228	15	136	40	2	618	179	227	265	618	133	538	552	202	215	190	412	3	207	138	37	314	35	446	227	542	17	195	170	49	185	91	100
V57	590	57	306	67	151	88	60	7	228	511	430	249	38	254	33	38	78	11	20	53	155	355	93	60	65	56	411	17	11	49	5	48	356	226	119	125	7	544	72	129	507	216	315	112	181	131	54	53	313	174	158
V58	50	165	83	980	29	13	153	678	10	168	6	502	213	302	93	255	98	202	362	219	182	215	336	87	38	18	229	59	31	53	260	124	60	51	129	264	21	232	108	411	285	105	123	155	356	100	268	40	91	102	159
V59	410	31	241	50	714	817	27	129	121	0	382	234	319	81	558	63	16	128	22	201	6	158	254	221	65	41	249	32	70	7	180	78	147	473	253	638	209	26	52	12	76	68	64	204	29	410	640	604	200	233	132
V60	45	111	4	30	7	393	27	478	541	99	1086	19	146	86	67	40	12	9	0	77	71	97	100	64	103	378	311	57	279	99	180	69	127	53	498	160	228	295	26	177	173	172	141	675	231	37	76	178	2	101	108
V61	51	511	37	651	226	541	259	128	75	46	459	115	200	62	35	283	43	125	77	20	249	184	162	357	84	21	76	265	200	280	317	115	93	10	138	95	129	856	273	273	466	747	125	709	90	252	41	102	157	381	418
V62	303	65	202	43	223	59	66	87	75	294	445	423	71	6	161	257	8	88	61	63	4	105	92	66	108	3	808	253	12	111	543	3	180	214	652	190	57	630	157	728	130	248	27	386	178	122	43	100	133	1	98
V63	182	483	29	30	44	236	10	174	385	67	318	32	137	60	316	504	153	144	30	6	9	168	174	145	33	74	156	28	385	93	75	180	236	284	542	145	157	75	27	90	539	71	335	20	151	20	12	111	110	51	364
V64	32	262	419	110	25	525	48	187	230	691	72	258	336	239	91	251	71	258	20	94	264	134	928	1	226	61	931	123	62	96	29	93	148	1	191	67	285	133	12	107	127	127	178	101	51	593	212	565	44	128	239
V65	274	529	181	144	13	60	172	136	877	299	31	109	53	91	376	57	73	107	59	57	175	422	15	65	327	31	143	111	48	531	328	272	47	329	35	87	22	105	83	136	688	291	645	156	83	211	220	236	130	912	432
V66	161	42	281	66	96	396	435	23	134	26	31	302	214	778	238	77	16	122	337	109	357	99	8	333	18	116	10	27	299	77	198	14	130	642	191	1	234	34	157	73	174	12	17	467	72	20	229	145	20	11	73
V67	137	607	39	155	35	384	116	701	161	304	15	562	218	653	106	106	348	11	103	452	67	101	267	595	268	192	741	47	83	8	2	583	470	115	241	124	52	64	218	123	311	120	260	90	68	193	183	80	307	98	480
V68	33	597	105	494	135	334	53	552	159	29	94	39	157	249	86	109	153	447	5	6	13	22	84	148	263	222	26	207	466	276	223	32	15	174	61	230	295	189	46	136	431	843	142	45	98	98	3	241	160	213	434
V69	49	1	261	171	120	17	14	5	61	49	1165	73	511	72	573	313	256	4	31	425	880	112	117	130	322	163	314	54	111	196	165	140	163	327	28	8	379	226	123	27	210	120	487	75	209	52	41	9	456	6	17
V70	232	450	101	583	17	99	375	63	74	1028	323	49	323	16	2	256	48	60	17	115	388	130	73	1	95	213	179	57	103	4	425	226	16	80	793	16	91	245	64	183	31	68	194	381	153	319	731	321	61	295	400
V71	728	235	142	907	301	159	536	160	136	114	332	99	391	19	130	78	487	15	106	406	236	28	42	33	56	203	204	595	77	35	211	592	355	126	35	317	99	101	96	273	315	24	105	98	55	220	494	392	990	719	344
V72	126	21	88	127	194	202	227	345	318	230	58	49	129	37	371	269	116	30	442	997	19	10	18	182	255	113	148	108	344	188	6	120	93	20	63	79	318	102	434	24	93	377	170	1	41	359	318	797	61	388	48
V73	249	236	299	117	59	240	68	5	38	181	562	762	77	244	119	93	403	125	73	428	351	633	155	63	70	24	17	374	160	172	30	72	596	35	62	44	39	708	298	335	42	183	123	251	24	4	70	748	343	411	233
V74	35	30	51	503	271	11	169	53	16	155	61	64	450	213	79	37	93	215	126	0	133	152	372	80	107	141	340	326	330	24	194	259	340	208	287	67	226	226	362	581	167	107	139	68	142	153	43	28	183	489	49
V75	84	93	69	311	312	174	29	84	603	243	73	269	200	42	70	292	216	31	17	176	385	301	39	436	138	89	481	389	88	22	257	808	121	75	200	700	151	0	86	193	29	52	499	32	110	126	39	251	402	221	106
V76	192	217	171	69	104	32	219	21	630	112	31	212	81	54	80	228	464	381	41	150	250	125	214	461	283	107	368	180	206	334	79	281	0	212	5	12	229	847	145	82	140	41	446	107	311	59	210	12	246	206	216
V77	1	163	150	64	120	331	282	270	34	491	323	58	526	426	91	201	22	146	113	46	130	176	11	22	169	56	419	56	302	13	497	17	83	186	53	687	16	335	68	20	325	74	27	23	364	112	50	36	63	417	130
V78	399	66	258	135	104	156	152	438	253	172	62	345	210	57	66	275	242	489	28	226	312	363	67	75	499	34	81	299	221	108	69	96	102	208	862	414	120	439	232	11	716	121	3	33	38	207	42	28	388	848	144
V79	405	57	291	43	22	8	118	102	69	347	6	94	71	82	27	470	37	133	278	31	90	108	12	515	65	791	31	217	44	99	61	87	12	26	192	21	180	11	66	0	59	23	21	67	457	112	149	82	67	53	120
V80	8	66	87	29	7	38	94	462	24	778	700	11	215	224	393	171	67	663	93	208	316	167	29	1	80	58	41	81	185	353	52	216	167	137	105	53	625	251	367	28	102	113	313	150	15	10	224	90	128	29	70
V81	23	258	149	445	50	394	204	1760	430	93	51	258	229	50	315	265	418	92	63	165	77	18	109	4	299	72	422	272	106	156	25	1458	271	3	52	55	404	42	254	1667	1041	7	118	330	14	80	551	197	303	85	206
V82	271	443	169	263	555	8	17	804	267	136	244	304	127	47	209	96	27	160	298	153	168	418	9	262	496	62	316	358	142	117	428	558	81	112	625	54	92	352	253	121	272	41	92	120	106	287	128	90	96	162	401
V83	203	50	410	95	309	91	39	74	245	5	485	696	35	19	21	126	102	405	128	172	59	274	170	37	65	85	59	431	16	169	91	26	218	108	454	432	155	92	72	885	149	135	52	462	284	176	410	237	125	101	100
V84	157	12	7	161	13	111	15	40	26	722	81	102	673	380	24	591	114	629	5	1482	703	376	40	109	523	778	358	114	337	43	159	33	19	357	68	405	3	19	133	212	99	91	133	26	284	390	6	175	236	10	68
V85	181	84	151	77	11	46	344	120	15	398	758	52	506	124	330	286	285	80	119	190	35	139	124	214	1322	258	2	14	211	243	27	35	99	43	13	141	97	176	465	55	435	55	440	246	91	59	384	234	254	305	126
V86	43	70	113	89	178	190	72	153	47	10	570	58	158	81	148	82	269	42	138	136	196	133	102	12	297	92	76	309	208	394	213	255	86	199	148	46	99	219	193	77	3	740	125	101	436	492	33	15	192	154	89
V87	315	20	510	193	453	137	431	3	154	5	613	13	286	290	261	239	31	446	145	31	114	324	104	221	130	120	69	330	29	103	389	705	80	27	158	36	78	302	87	439	41	12	159	7	16	252	482	336	157	712	101
V88	92	10	243	17	225	264	28	63	97	119	106	143	29	93	32	262	89	716	36	6	433	20	6	128	91	373	279	65	132	132	160	117	207	338	222	6	45	87	48	290	34	62	413	849	16	281	189	418	98	194	37
V89	73	16	33	165	348	21	19	233	187	131	415	75	639	15	19	268	559	10	13	46	34	38	223	107	493	299	175	202	51	28	63	247	38	4	14	188	383	40	63	201	27	442	706	623	41	9	43	145	206	174	57
V90	421	66	81	480	608	57	192	332	14	55	188	534	284	165	483	63	19	918	9	908	74	146	36	107	280	20	30	243	385	400	73	153	253	2	227	29	54	105	471	287	224	197	198	239	18	5	83	274	77	228	130
V91	582	76	12	251	26	31	25	149	878	70	135	131	133	516	5	11	34	43	67	12	43	148	120	82	32	8	2	320	15	34	170	104	990	89	682	47	344	44	107	484	258	97	354	154	100	237	533	3	401	32	180
V92	32	80	633	152	1	44	95	91	2	148	200	421	382	45	41	212	173	188	539	101	36	73	2	170	120	239	108	242	157	275	70	4	118	3	97	190	881	275	1110	363	182	112	112	154	373	169	92	402	86	5	85
V93	119	551	120	274	222	74	151	101	111	971	197	452	432	15	5	329	10	136	562	107	14	148	85	47	91	63	51	262	75	16	293	0	268	232	59	91	63	106	63	112	23	354	83	153	99	138	366	150	211	378	429
V94	336	435	155	117	50	200	176	189	22	52	281	128	237	54	310	277	16	223	66	91	80	232	54	171	139	382	288	194	259	161	490	169	175	7	140	90	171	129	143	172	33	368	269	30	132	244	273	260	537	454	398
V95	225	19	582	121	132	219	147	162	126	410	105	33	40	8	194	62	67	152	341	4	185	163	11	47	101	16	80	328	99	204	7	29	276	450	95	9	77	378	242	41	77	285	246	234	743	60	397	7	149	49	82
V96	113	43	597	24	42	264	95	129	287	2	270	564	2	119	174	113	445	172	199	454	173	802	41	56	847	375	464	219	293	669	596	37	412	157	64	100	68	19	75	111	251	47	68	314	35	387	515	85	397	774	77
V97	356	125	441	122	241	86	119	37	77	373	153	735	100	60	56	165	84	566	127	305	392	185	59	101	492	353	83	224	34	91	299	143	275	190	516	80	1	4	160	23	108	134	73	116	284	367	198	70	2	102	149
V98	51	192	33	60	159	198	332	137	4	844	197	150	237	55	677	28	59	453	284	119	199	197	164	99	109	200	23	32	288	401	49	95	270	297	1919	497	344	266	137	76	20	480	85	367	196	282	100	382	505	262	149
V99	166	39	207	10	45	18	673	149	52	118	64	16	114	14	94	517	337	121	153	306	248	357	702	202	657	33	235	37	255	960	418	183	171	150	198	384	245	81	191	83	455	217	396	398	678	214	411	20	103	564	84
V100	134	122	63	109	365	148	14	56	93	84	423	18	29	765	37	184	157	14	11	265	218	78	69	255	77	139	871	157	40	13	78	94	27	303	73	243	130	103	176	34	113	497	80	6	162	638	181	204	567	113	112
V101	130	39	224	41	67	54	86	55	58	160	8	185	67	203	56	758	223	259	386	524	382	410	988	47	853	426	783	9	621	175	677	100	290	236	294	38	10	306	144	4	409	156	33	41	17	582	174	425	540	533	73
V102	10	483	82	39	411	530	23	77	1368	477	297	427	25	20	460	121	36	72	185	155	378	109	93	32	352	274	290	38	293	181	75	20	65	574	240	194	324	133	298	91	168	173	527	230	1065	97	44	464	109	509	376
V103	357	292	264	91	81	367	62	160	113	238	54	251	348	500	149	50	274	83	113	285	271	251	59	468	224	451	336	112	1	188	134	85	17	162	139	74	73	430	81	49	215	517	224	203	910	52	105	27	44	95	296
V104	6	323	122	240	309	12	154	216	75	359	75	335	85	38	125	86	372	157	444	10	57	329	16	208	260	17	173	30	14	505	95	227	79	656	29	510	832	54	87	642	272	331	282	230	41	279	11	381	32	97	265
V105	31	703	113	602	55	429	146	81	19	21	145	198	352	203	233	893	72	131	13	92	213	22	624	124	294	359	52	72	357	135	43	209	38	557	172	251	383	277	30	267	6	176	5	199	202	411	14	142	107	23	540
V106	18	89	11	3	235	549	391	419	29	300	315	28	56	338	91	10	56	116	417	341	157	26	104	323	38	3	175	112	165	215	144	154	495	67	123	40	82	9	169	293	55	127	7	23	214	11	259	92	197	142	95
V107	418	244	89	178	2	28	15	37	829	326	37	236	36	171	23	151	118	21	54	548	117	128	609	18	246	98	122	37	23	12	447	107	93	276	20	10	525	98	98	6	148	65	124	569	398	16	58	129	76	214	253
V108	104	237	215	46	38	51	51	176	536	544	210	53	58	272	86	1056	70	273	55	75	16	41	523	142	228	373	200	273	36	195	210	709	413	414	182	42	104	33	72	168	486	220	138	15	98	256	243	163	74	90	215
V109	77	116	492	257	437	193	233	200	2	11	71	40	184	67	85	365	467	493	116	1020	447	26	12	404	4	28	324	54	442	78	58	32	53	68	165	391	297	43	140	718	280	7	111	269	752	169	0	6	253	122	148
V110	205	108	5	126	467	305	124	197	165	12	255	15	1063	21	69	82	136	661	171	9	16	176	22	97	290	11	75	112	99	662	208	169	24	45	104	72	112	111	68	228	36	179	176	9	10	473	213	430	57	37	143
V111	3	93	64	208	81	154	206	98	322	30	195	88	7	111	694	364	206	445	571	126	388	718	103	491	664	42	199	157	31	138	350	545	182	222	72	108	84	129	186	139	24	168	248	74	252	104	29	185	1	141	89
V112	36	509	76	51	392	29	546	354	170	179	150	38	5	130	421	17	243	281	211	154	78	19	589	26	498	1	35	12	8	281	199	171	126	263	357	26	88	1256	9	422	219	180	15	146	78	52	319	548	304	295	406
V113	1	46	287	159	72	293	202	110	547	18	84	53	279	387	82	152	83	0	1296	73	158	13	451	16	6	24	463	2	267	209	75	166	4	206	600	493	3	268	499	146	22	154	61	248	220	316	323	197	32	17	49
V114	202	505	470	199	0	30	492	71	250	2	590	5	78	734	94	179	92	44	246	39	3	969	125	220	100	185	64	106	425	90	388	53	57	28	318	187	220	243	369	17	62	103	62	331	31	38	85	57	561	69	437
V115	752	74	12	182	47	58	194	16	274	251	221	166	129	19	5	61	94	16	223	139	66	26	20	140	161	569	62	32	63	338	74	243	98	106	561	226	126	912	31	80	297	60	208	2	24	404	292	115	258	41	191
V116	63	98	5	58	258	240	57	938	80	162	138	341	197	192	83	172	136	188	40	87	130	27	139	71	2	28	182	95	60	29	27	145	133	58	285	355	195	217	494	483	183	106	87	74	215	92	454	14	153	581	89
V117	80	21	100	65	189	523	78	65	858	5	7	54	173	149	394	181	652	87	234	197	292	326	208	44	433	559	38	25	13	121	335	654	6	7	36	55	236	77	118	418	293	144	90	160	135	227	119	113	144	14	60
V118	21	95	4	368	106	171	171	30	42	91	31	536	87	1	143	296	49	387	42	625	452	109	127	27	144	241	251	6	506	113	183	85	302	48	114	166	173	183	696	31	188	364	86	167	66	215	225	467	39	12	95
V119	128	194	122	19	300	46	73	48	328	346	440	246	213	36	192	39	260	156	51	313	123	138	101	79	111	216	29	26	104	127	168	48	254	166	171	169	544	81	256	253	30	29	134	115	155	48	467	1350	187	112	170
V120	386	180	55	26	59	123	157	215	100	78	104	107	126	208	360	27	282	240	177	272	70	166	100	512	53	9	926	29	566	198	42	201	282	363	8	579	309	284	25	2	119	57	518	93	26	105	61	220	196	66	240
V121	84	673	267	115	43	1	39	166	263	23	74	79	853	295	34	239	16	447	140	77	22	70	155	135	348	11	31	332	113	121	317	94	278	104	19	91	117	95	36	237	66	659	154	322	433	547	354	42	8	106	532
V122	267	97	212	252	263	95	266	335	169	45	52	674	558	123	45	104	125	368	139	93	55	184	185	88	260	26	300	61	71	67	34	467	68	48	199	27	60	494	168	92	166	287	34	305	198	30	54	15	411	82	139
V123	39	53	196	230	78	218	20	507	164	174	26	101	123	857	20	28	147	124	53	98	133	89	413	77	702	691	50	363	6	124	156	944	250	159	63	260	163	27	123	27	295	701	465	102	205	28	190	15	143	135	53
V124	185	130	25	377	38	260	36	27	882	247	240	407	421	9	279	2	239	324	152	77	423	632	136	41	34	472	56	362	89	21	2	330	160	662	117	222	37	6	778	20	84	133	33	182	52	441	859	118	164	288	160
V125	34	88	300	58	166	50	42	310	333	179	136	407	44	84	94	206	62	662	55	31	222	535	164	365	153	129	180	37	559	267	201	16	42	64	361	98	318	125	180	454	54	65	89	15	362	84	228	76	131	213	80
V126	604	22	126	13	49	96	54	279	390	148	181	47	222	24	987	195	239	96	128	156	843	1003	56	37	136	131	5	127	355	107	246	75	286	72	37	83	67	592	272	444	133	519	456	136	91	256	189	17	2	97	115
V127	177	61	378	748	193	33	7	212	45	177	208	373	421	196	331	711	419	80	124	93	155	423	255	219	252	208	149	217	21	130	301	86	302	67	254	95	590	110	73	50	54	162	169	510	193	166	196	369	7	35	97
V128	58	317	58	46	41	249	170	1088	211	1	39	61	167	125	24	49	303	12	54	324	62	24	22	91	172	225	76	276	425	355	104	58	38	5	92	53	47	51	78	354	86	139	82	45	85	313	16	130	15	363	255
V129	123	787	12	159	63	76	235	122	75	11	49	105	82	435	174	11	83	12	64	40	542	577	104	206	283	96	16	419	34	182	529	81	13	84	201	28	825	64	571	114	767	16	32	34	159	181	51	207	430	127	630
