Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	42	52	162	107	395	13	84	336	641	183	0	245	332	122	255	402	16	116	149	139	82	448	414	494	106	249	75	138	228	286	110	316	464	150	243	479	78	408	32	47	553	116	54	178	412	50	339	117	109	129	61
V12	154	103	608	40	17	114	3	418	204	161	142	619	191	265	291	23	333	122	6	88	237	41	804	75	21	150	171	213	15	458	5	116	73	258	189	37	59	39	534	82	108	131	150	267	49	188	309	40	390	261	113
V13	237	7	393	205	476	118	32	24	59	268	34	247	151	24	534	483	325	124	36	388	423	106	69	29	88	67	188	647	145	38	28	414	486	148	74	238	6	37	387	346	22	552	125	571	114	247	112	71	84	34	66
V14	121	492	138	364	77	23	249	461	191	294	29	98	100	24	85	150	302	2	25	90	41	154	180	307	71	749	187	216	26	108	353	192	163	10	0	569	296	553	232	106	48	269	270	13	281	101	88	242	54	335	419
V15	659	500	139	197	7	207	544	21	49	155	81	91	74	547	426	518	92	4	15	657	1106	388	260	36	172	603	140	311	84	453	150	13	16	46	476	160	482	13	109	37	476	141	382	1	75	87	278	72	459	104	455
V16	384	105	31	422	84	245	774	711	70	325	139	216	394	15	10	54	406	413	624	126	644	62	144	176	104	29	77	95	8	106	332	48	23	68	486	782	26	531	825	237	177	307	27	329	46	39	364	580	298	630	156
V17	246	161	183	176	15	34	121	90	217	68	70	322	34	11	78	34	221	115	178	16	268	31	183	106	9	203	304	66	840	19	151	38	49	366	328	19	191	28	77	182	109	48	256	88	81	438	401	22	338	174	134
V18	333	372	470	121	276	197	1	122	497	238	230	12	31	3	652	488	115	39	286	111	227	133	48	419	390	36	309	3	154	221	121	15	131	210	29	118	255	206	10	326	48	528	88	104	207	250	108	760	38	62	342
V19	327	86	125	12	463	78	681	16	49	4	441	144	805	172	99	215	336	36	259	185	423	125	37	244	468	6	60	549	463	73	93	120	3	38	48	606	434	401	60	52	11	137	255	86	73	16	95	182	112	684	120
V20	96	299	306	20	87	10	286	97	284	290	255	18	165	113	156	3	578	23	121	10	3	82	150	17	202	683	62	227	637	432	674	96	85	386	4	40	354	588	167	456	45	199	60	83	71	7	52	289	615	105	264
V21	35	42	146	131	144	396	286	82	892	300	15	250	301	209	294	47	32	133	0	533	49	609	49	52	229	65	171	272	550	135	9	357	36	204	46	71	28	149	262	20	84	451	239	839	542	30	83	44	255	419	57
V22	25	95	88	85	113	772	378	37	118	170	241	66	330	54	35	22	310	49	95	165	304	73	118	220	398	602	490	72	43	146	314	77	334	94	200	622	20	547	626	16	110	1	220	5	181	168	215	313	577	376	117
V23	25	155	110	36	352	66	54	17	369	336	248	253	82	71	277	99	47	432	833	18	40	47	73	9	142	48	10	239	103	213	112	89	122	23	65	65	498	63	19	339	10	189	629	98	479	15	37	49	32	18	147
V24	167	91	352	190	198	510	211	5	623	68	31	244	377	281	465	24	426	209	28	987	394	280	19	1695	71	690	516	27	55	474	37	66	75	223	60	346	104	16	197	77	321	12	226	319	13	68	27	35	295	153	108
V25	572	203	14	82	341	159	64	181	84	196	27	8	190	403	332	354	253	540	33	598	72	74	7	40	158	323	148	122	1	2	552	249	675	438	82	233	61	209	5	207	355	339	30	40	379	173	44	7	286	151	248
V26	673	125	315	64	433	16	196	252	36	48	216	8	598	111	85	52	303	140	532	251	149	75	95	380	99	82	62	1	83	298	182	84	510	345	846	631	145	329	40	230	24	30	299	126	1061	32	83	180	140	143	192
V27	168	142	39	186	31	60	710	116	613	26	702	111	243	113	69	550	201	127	19	132	58	36	93	354	151	208	21	49	642	146	147	119	191	13	291	162	88	80	90	6	61	433	113	324	16	76	125	242	56	42	151
V28	213	112	35	48	20	521	315	34	41	42	78	180	106	246	35	47	3	79	2	278	343	95	24	68	489	59	115	464	777	616	102	424	63	138	159	22	25	427	226	168	154	2	43	81	44	47	10	92	226	102	152
V29	46	372	356	584	450	1	702	373	490	66	52	220	111	256	579	210	70	28	45	89	194	230	86	172	471	45	50	29	39	336	527	235	529	223	175	287	40	14	105	243	31	145	248	32	122	27	59	256	58	207	320
V30	215	3	154	89	25	60	183	620	19	265	5	89	326	264	20	182	444	1064	97	189	72	12	149	252	2	53	326	35	56	69	209	113	80	29	63	284	543	340	437	68	143	472	216	464	318	23	12	10	35	91	51
V31	147	169	217	65	539	2	44	111	299	181	33	440	30	221	141	150	6	285	50	211	577	113	97	149	224	263	272	709	18	110	141	431	49	43	14	14	1	404	262	93	2	124	137	18	399	130	274	292	404	457	160
V32	289	121	17	29	49	407	385	68	127	93	366	32	394	163	161	726	72	145	38	631	197	6	89	46	211	150	67	434	91	149	842	20	33	166	303	223	245	87	289	74	44	286	130	58	307	253	14	170	150	357	160
V33	71	12	183	95	147	118	364	441	16	53	99	75	395	69	440	103	141	48	249	105	141	30	25	107	80	325	189	87	62	445	76	86	683	89	166	373	28	804	372	287	303	171	221	191	262	432	16	634	23	189	36
V34	4	24	48	18	73	109	118	123	17	33	207	113	207	473	13	212	356	107	0	123	251	39	16	65	80	329	36	302	28	129	382	34	177	388	46	166	63	205	378	21	75	288	52	28	133	281	44	261	104	214	34
V35	399	171	239	222	731	62	189	123	362	55	149	127	391	97	34	41	47	23	595	803	158	117	39	510	36	24	252	200	9	41	119	177	367	171	49	48	100	305	147	154	4	224	69	166	2	8	182	5	11	29	198
V36	94	848	152	13	91	157	74	301	77	195	69	859	52	958	520	22	77	246	171	710	500	120	320	100	187	67	176	65	5	452	100	29	365	280	19	740	168	7	294	35	188	52	287	7	18	352	369	235	60	69	712
V37	70	17	34	176	397	158	16	186	54	262	25	303	92	122	147	367	50	47	29	6	46	0	0	51	225	215	78	292	37	71	527	44	341	213	66	489	190	354	261	16	300	1	238	67	153	1252	170	95	175	164	40
V38	3	38	334	22	266	80	3	178	1097	21	3	253	741	205	28	59	19	344	313	103	68	458	251	12	22	127	466	148	323	166	386	214	95	230	44	235	636	29	490	33	437	109	62	29	35	126	291	458	82	234	45
V39	167	2	424	416	216	8	666	705	120	106	685	291	332	241	40	28	11	208	80	186	23	30	4	175	50	394	300	27	203	143	162	218	266	255	118	129	225	243	166	318	43	54	390	78	145	106	46	321	219	221	47
V40	78	220	76	1243	9	98	256	40	358	143	451	111	136	184	6	268	109	4	55	55	793	310	275	200	108	123	40	57	102	296	31	436	190	206	298	57	241	211	265	347	369	22	66	105	445	69	540	80	28	418	191
V41	192	174	2	558	338	143	10	72	75	99	104	123	123	60	1	225	153	26	157	387	245	44	261	635	302	126	86	487	74	115	152	458	1	526	357	224	249	272	646	92	276	206	27	289	638	19	67	266	68	2	173
V42	405	44	94	188	92	132	240	33	148	48	138	425	4	243	8	401	40	144	382	107	460	214	753	161	65	100	170	251	38	160	2	138	260	20	252	6	28	55	93	132	179	196	49	362	224	168	119	290	229	343	113
V43	54	47	483	350	3	43	81	219	101	19	80	740	165	113	217	209	59	190	28	42	72	47	180	229	54	165	515	76	137	351	152	503	63	62	479	35	270	162	117	245	261	258	32	88	382	77	302	227	216	59	62
V44	205	47	291	115	31	326	449	390	144	301	278	64	174	125	3	112	66	218	615	198	54	128	193	482	17	17	1	2	22	178	338	295	605	62	24	11	267	542	574	23	95	29	344	211	175	149	295	56	47	132	87
V45	302	329	14	419	480	233	1173	319	126	461	116	127	3	22	201	156	155	3	308	160	306	196	390	689	120	35	185	52	221	12	272	60	31	346	157	2	51	200	162	239	529	35	41	376	63	144	86	245	317	76	338
V46	222	281	632	38	363	34	74	455	81	365	214	304	518	1074	31	29	244	293	414	134	106	184	51	155	77	572	21	532	182	91	529	103	295	110	434	287	4	495	135	36	369	126	18	707	724	662	74	36	56	49	284
V47	229	10	25	135	232	238	38	97	88	121	52	184	126	592	119	462	133	30	288	194	68	9	233	33	194	1	178	18	55	217	292	142	25	129	48	212	323	50	200	39	30	95	266	346	379	20	500	145	232	368	41
V48	378	236	487	101	203	65	153	286	43	239	101	138	264	104	87	444	721	302	94	74	593	188	428	11	311	49	83	330	100	235	316	599	345	271	2	185	58	265	365	242	217	380	778	21	26	149	187	45	82	248	240
V49	1085	257	711	5	218	555	7	24	12	83	139	201	106	113	388	479	119	59	38	293	181	191	439	928	164	76	387	64	371	177	11	134	452	487	164	72	18	76	210	64	77	293	348	146	161	199	24	39	45	557	312
V50	7	292	289	333	115	497	32	152	169	155	98	152	13	0	214	89	109	93	161	229	9	114	14	327	589	135	0	43	43	47	134	215	77	148	160	140	921	26	85	51	32	245	61	53	119	196	793	109	160	196	236
V51	142	122	18	130	118	25	77	325	280	13	59	615	176	106	47	487	34	45	95	230	40	10	507	549	408	72	253	21	327	158	384	34	68	1225	815	132	70	227	112	403	60	48	497	186	764	154	87	94	60	34	135
V52	36	46	57	259	192	272	455	310	67	122	195	586	41	120	91	130	86	399	276	550	75	38	100	35	251	123	211	197	237	1	32	91	142	100	38	67	150	166	475	208	208	482	209	109	104	155	292	318	119	21	67
V53	243	263	164	407	29	127	30	144	112	410	568	165	37	7	234	110	446	103	228	7	212	120	119	58	83	0	6	111	320	54	90	78	37	31	286	356	147	266	14	118	647	156	582	6	326	67	226	67	427	70	270
V54	451	40	35	404	7	274	457	275	244	382	66	15	11	6	237	361	13	228	86	2	257	466	61	324	93	15	23	55	16	310	401	399	102	30	446	482	26	996	199	197	388	520	297	2	279	25	503	147	127	44	98
V55	42	372	719	75	20	62	182	34	36	48	159	77	151	112	158	55	119	27	14	22	172	113	105	158	801	36	456	20	40	167	237	362	167	438	66	273	350	263	70	175	42	214	123	29	74	109	34	303	281	194	323
V56	438	35	37	74	292	429	405	235	184	156	285	301	43	720	490	413	199	159	426	313	470	418	174	120	179	379	187	371	348	39	96	706	74	154	82	110	519	123	474	151	14	106	72	53	276	130	268	95	48	73	92
V57	300	516	540	349	221	15	77	37	291	269	754	388	153	82	296	538	458	158	210	1	2	847	154	30	75	61	63	8	79	51	27	12	355	5	133	491	341	207	321	302	376	889	161	84	260	111	37	251	56	23	464
V58	52	88	11	17	96	66	51	11	14	83	13	361	5	32	452	104	12	107	21	305	11	213	46	177	98	41	202	175	56	141	456	278	42	150	132	54	29	286	121	414	69	681	37	87	108	32	346	380	132	205	71
V59	98	598	358	306	107	162	236	9	30	31	14	17	45	53	842	260	40	97	324	209	597	52	233	20	79	243	101	13	150	565	442	96	18	49	91	23	5	290	36	451	240	218	139	19	56	474	160	151	118	460	510
V60	81	50	154	10	125	60	53	70	246	114	50	173	458	57	64	109	168	32	184	170	52	195	857	123	488	34	31	96	115	512	812	200	450	360	401	78	40	1023	359	667	651	107	475	15	32	88	12	128	32	158	72
V61	21	15	461	56	49	143	49	174	561	380	37	393	125	22	129	135	543	146	19	445	281	346	154	250	382	218	73	52	12	0	345	64	302	13	759	2	2	93	236	94	93	120	80	160	352	18	444	286	113	290	34
V62	37	532	38	430	653	168	987	71	225	176	52	348	270	70	21	176	386	172	514	202	163	356	136	8	294	108	103	92	242	467	29	290	308	483	27	123	86	36	269	14	270	151	205	120	73	428	146	192	57	76	452
V63	35	54	222	738	123	416	106	145	228	276	158	243	945	1249	501	96	208	13	356	140	314	75	602	317	453	231	154	346	541	79	199	115	471	211	246	620	72	106	302	135	771	370	354	172	192	40	147	235	495	66	77
V64	132	3	16	12	204	21	21	935	103	786	320	114	140	78	44	181	180	451	99	52	187	414	44	66	473	336	369	114	125	544	651	107	298	16	125	55	68	407	553	38	137	86	235	340	57	150	43	217	388	230	47
V65	127	300	52	14	76	272	23	451	823	0	46	707	45	79	220	184	772	192	476	20	521	379	19	35	549	225	27	235	404	7	224	206	27	161	217	22	281	136	263	262	391	125	299	195	6	177	19	51	402	37	262
V66	358	256	105	83	708	68	325	10	43	635	221	75	93	381	26	466	58	232	106	54	21	185	5	102	12	369	72	83	113	206	186	24	368	55	203	105	206	314	135	71	1	155	514	22	96	133	307	11	260	95	247
V67	80	681	104	239	195	372	146	4	132	59	405	239	356	390	357	23	92	263	20	192	60	165	95	417	207	190	740	109	76	42	2	29	228	10	39	372	114	167	54	92	63	125	289	214	255	199	447	244	146	313	587
V68	534	15	253	286	851	285	416	740	46	495	121	12	194	276	36	73	65	31	165	409	923	80	2	14	11	564	56	25	549	261	62	343	36	6	170	185	97	75	180	206	25	6	114	94	333	352	88	312	501	129	115
V69	83	8	439	251	279	96	241	386	42	236	208	25	300	192	193	55	768	14	97	17	316	76	83	77	254	378	30	55	150	504	181	556	57	61	219	233	139	222	162	15	66	515	42	172	295	152	411	296	39	3	33
V70	279	197	204	37	204	0	51	446	148	88	115	308	44	51	534	10	242	122	512	465	8	30	48	86	112	24	85	1365	148	153	61	49	38	135	296	282	264	128	0	183	21	5	422	229	263	569	3	208	337	122	183
V71	88	29	158	324	212	28	41	83	175	19	4	206	66	162	188	33	244	51	98	89	156	21	599	405	76	226	39	23	157	165	116	471	666	261	635	248	19	413	199	51	102	174	180	235	104	2	8	369	409	156	59
V72	49	32	82	13	31	168	14	18	179	73	714	86	301	252	31	547	21	35	645	175	474	369	18	572	31	138	312	441	336	299	146	33	8	40	281	337	90	561	219	147	161	135	347	673	309	151	148	324	5	130	60
V73	107	272	132	101	93	66	83	27	24	25	12	382	114	21	181	326	212	201	216	116	239	93	149	18	268	211	405	509	32	31	329	150	428	75	189	29	137	53	525	15	199	194	58	235	70	327	450	798	2	140	233
V74	393	60	776	554	150	51	59	158	122	142	96	35	248	226	436	339	488	292	94	96	12	149	3	39	564	283	164	302	493	30	202	52	485	69	154	420	159	460	254	191	240	132	261	367	399	8	52	17	57	120	106
V75	584	96	141	174	45	44	86	71	112	433	242	114	191	32	195	360	143	537	77	257	427	7	108	9	258	258	197	86	539	4	80	21	261	404	366	188	278	165	314	85	709	98	49	54	457	395	0	45	80	199	169
V76	252	35	135	221	0	5	154	81	151	195	227	16	81	235	398	49	14	741	323	122	51	256	37	162	414	169	7	116	143	17	60	200	291	220	187	193	95	179	18	941	131	22	406	70	120	242	229	144	824	57	87
V77	2	124	135	197	45	38	8	214	0	136	67	179	210	173	28	41	277	198	28	166	58	420	182	793	45	217	46	12	44	85	356	189	10	41	50	32	279	95	29	591	154	30	43	159	298	87	248	28	99	424	130
V78	399	184	193	22	19	218	19	55	24	547	47	320	279	187	305	332	34	277	224	219	99	69	86	67	5	90	792	3	51	2	844	203	251	105	64	117	25	146	245	363	628	121	387	7	95	139	453	22	557	151	236
V79	6	256	79	33	106	44	137	163	132	681	129	9	330	121	1	181	29	140	78	64	20	76	214	373	22	9	310	203	388	40	73	412	232	106	28	1	33	147	5	177	118	52	28	295	350	121	73	367	652	205	256
V80	425	576	283	134	118	67	453	3	421	449	124	519	52	76	267	353	212	270	240	783	21	714	82	152	127	20	37	127	63	417	124	241	361	60	9	33	113	305	266	731	112	141	10	6	304	30	288	20	100	59	553
V81	81	174	26	12	192	56	196	510	988	5	6	440	8	61	20	43	267	795	54	215	80	47	119	53	24	83	373	45	168	307	49	13	174	24	170	203	86	134	373	171	333	86	538	293	432	122	95	78	512	560	165
V82	144	162	372	340	60	14	262	10	331	16	24	40	54	115	123	35	174	421	15	137	24	224	74	147	174	469	132	362	155	270	121	495	50	243	761	821	294	6	620	325	416	381	85	37	271	44	251	97	5	12	161
V83	108	53	52	249	25	188	204	129	18	32	293	165	318	428	124	205	263	360	469	728	211	46	175	86	199	151	193	32	354	487	56	41	142	14	6	534	709	214	115	85	38	1	62	122	59	162	18	394	2	133	62
V84	48	406	147	61	56	467	477	0	115	566	44	107	62	349	94	159	18	231	148	315	29	25	240	1	67	171	368	33	335	705	95	58	492	268	134	124	23	62	256	136	138	4	343	6	35	359	467	713	28	122	351
V85	458	245	184	103	802	125	59	275	208	39	88	212	128	492	665	22	115	24	102	289	572	146	101	149	53	541	72	29	65	81	129	48	46	330	263	242	945	45	386	586	97	277	130	97	108	42	1	127	183	128	268
V86	205	989	142	51	2	36	139	92	317	237	203	415	277	102	55	119	164	807	121	247	21	504	23	83	73	484	422	65	45	462	129	123	28	75	546	418	310	261	166	86	156	119	79	86	52	493	768	187	175	20	847
V87	25	18	410	37	88	151	889	723	16	120	54	268	724	10	284	9	186	202	308	80	583	32	314	307	222	90	352	258	115	40	30	150	118	21	72	269	179	0	509	35	126	49	254	273	191	33	137	223	25	323	37
V88	88	6	398	40	104	114	351	400	202	76	98	132	122	117	135	79	142	19	110	10	1784	258	147	20	12	113	169	362	265	121	39	61	153	480	542	92	841	58	185	227	145	158	166	73	43	218	12	186	47	45	40
V89	79	164	3	155	84	5	215	246	133	470	287	1112	139	155	28	64	49	340	129	165	147	1038	301	21	449	271	108	10	36	29	356	397	645	655	20	205	96	241	11	125	260	258	92	1183	0	137	148	314	35	35	157
V90	543	151	378	135	192	49	49	110	95	44	212	71	105	51	884	3	404	121	29	156	182	12	550	19	19	262	10	153	67	350	267	139	66	40	159	224	179	68	358	209	528	49	58	125	128	831	212	323	99	175	176
V91	350	383	190	44	279	33	1	11	258	114	407	217	119	265	46	219	140	61	57	43	466	343	55	233	75	1061	75	200	199	224	48	40	159	26	143	229	309	166	338	628	5	112	615	148	130	82	190	135	182	351	365
V92	22	252	104	102	12	48	38	210	491	63	488	412	167	342	578	491	98	6	150	216	244	130	181	142	61	224	325	220	35	81	214	245	520	195	84	117	211	59	404	361	283	225	333	11	136	205	252	85	230	58	215
V93	128	271	36	5	25	215	420	20	45	27	35	173	176	352	5	747	295	790	15	145	37	89	98	169	57	572	120	261	435	23	383	64	14	73	39	194	484	48	0	53	486	99	60	1317	8	616	467	118	66	5	253
V94	168	182	332	35	775	73	201	67	267	118	106	170	234	4	43	5	381	43	115	325	86	20	310	103	127	123	74	370	50	3	275	103	1	283	100	7	255	300	365	44	645	5	305	87	237	478	23	213	440	28	150
V95	70	501	31	948	78	45	33	91	1410	188	208	8	107	631	181	416	13	65	448	84	35	75	19	122	118	54	85	4	18	66	92	215	471	40	269	236	259	64	42	26	430	596	178	14	10	23	20	1	48	381	399
V96	361	868	86	1096	191	77	745	67	349	37	247	1326	34	61	19	47	503	260	110	162	91	104	47	44	539	54	277	121	299	242	10	154	11	17	91	6	14	47	360	324	475	297	31	205	366	106	17	740	227	141	712
V97	99	393	403	167	33	351	182	487	30	113	165	129	99	9	354	75	102	294	135	29	235	314	185	201	219	342	211	208	6	82	275	369	70	14	212	56	218	27	478	140	97	155	6	269	78	175	342	117	49	275	367
V98	65	204	0	604	193	18	433	26	174	144	133	111	2	550	237	13	119	103	291	247	81	283	334	1	480	289	146	120	162	46	56	502	211	588	226	1179	50	5	549	124	717	245	300	299	82	1331	162	70	149	93	215
V99	618	200	25	100	380	210	87	1376	606	94	89	147	161	52	28	24	185	177	82	62	86	177	252	1	229	78	49	12	254	367	210	230	549	282	122	411	100	5	403	40	222	4	49	494	44	4	117	23	382	133	273
V100	436	130	384	65	248	171	384	418	17	61	3	9	402	156	226	216	58	3	67	233	154	23	182	428	12	19	514	581	59	97	267	44	27	369	121	242	121	453	234	154	22	26	39	77	177	662	543	80	137	21	161
V101	21	450	4	381	303	150	611	405	84	20	138	42	10	401	5	125	59	113	394	490	481	251	88	105	28	324	436	109	165	245	100	262	11	181	680	74	52	18	196	72	70	56	93	185	38	140	23	390	308	22	370
V102	764	305	104	16	113	1038	18	206	181	107	353	1	122	113	73	106	6	157	203	70	80	210	3	138	63	595	94	239	512	136	234	69	315	21	1353	17	22	141	379	693	1157	54	468	175	31	129	127	11	251	74	366
V103	66	212	439	266	66	111	163	424	286	91	44	293	361	742	300	92	24	59	18	136	415	706	223	310	426	46	334	19	237	56	288	176	5	114	136	532	28	318	1008	447	392	45	497	108	449	877	45	349	144	207	214
V104	116	22	45	219	0	137	92	93	226	150	426	31	3	59	124	26	34	45	159	59	246	223	272	155	469	89	175	94	327	90	167	48	784	1	204	11	16	430	14	81	49	91	25	204	207	368	41	475	481	7	51
V105	476	300	85	48	159	24	204	77	182	86	27	268	193	60	247	143	419	17	730	279	328	96	307	214	84	52	80	184	140	94	16	295	16	89	48	1234	32	121	79	876	58	224	83	121	379	84	12	10	184	198	308
V106	420	70	539	193	57	181	282	56	12	46	8	670	62	82	64	384	61	68	83	549	47	163	391	10	14	21	457	413	65	19	130	187	93	63	5	293	210	411	46	384	143	129	212	116	189	114	96	21	130	578	116
V107	111	257	258	61	45	28	117	283	501	255	93	296	364	366	379	344	283	58	11	66	155	18	79	260	148	161	112	54	77	33	4	741	69	18	54	54	114	101	34	39	15	87	41	462	284	63	152	121	778	108	217
V108	7	502	74	30	82	254	115	67	115	130	64	363	53	92	160	118	67	155	198	5	8	35	380	164	404	94	78	103	220	206	123	341	42	176	42	9	90	208	187	54	96	273	157	458	79	106	248	132	65	236	458
V109	87	12	103	73	248	58	168	254	89	149	228	561	38	101	54	225	1278	97	188	52	5	10	404	178	75	626	1143	13	10	529	25	1	580	521	169	7	71	62	319	235	79	34	224	323	150	58	9	144	144	428	49
V110	200	304	11	176	240	119	136	582	99	83	3	191	210	569	53	1	14	367	12	555	575	5	95	349	274	104	432	227	156	191	37	574	66	201	310	209	97	318	100	59	164	275	101	534	77	195	81	221	375	262	263
V111	208	329	8	53	246	312	278	464	172	121	15	179	128	247	62	453	212	36	167	0	4	597	35	124	582	122	57	55	426	228	33	50	45	45	158	150	276	114	13	658	331	217	714	335	72	13	225	22	102	10	285
V112	57	276	572	366	279	64	851	158	481	158	104	81	42	33	500	129	37	310	61	140	272	76	135	161	35	97	316	354	383	108	41	495	365	521	1289	105	292	136	187	29	525	59	453	278	178	190	105	276	209	250	244
V113	105	42	215	38	41	885	126	519	99	183	192	311	191	382	8	557	310	36	27	656	177	31	504	541	164	2	857	37	188	117	228	221	184	68	62	110	355	219	131	30	20	40	37	335	16	536	89	13	66	339	72
V114	630	357	364	1008	162	106	1153	332	178	135	83	136	393	309	249	106	110	66	45	44	72	26	157	303	74	382	271	61	62	52	68	210	87	214	155	159	40	32	18	8	24	49	319	354	88	183	17	317	81	123	345
V115	158	85	66	92	115	318	104	150	88	197	168	203	610	136	192	96	271	386	62	13	153	163	27	118	84	435	128	11	39	151	227	26	231	114	69	130	116	179	5	291	31	882	733	179	46	22	196	3	163	38	94
V116	240	171	20	1127	37	210	54	391	95	24	198	40	167	207	119	170	18	231	240	95	1106	386	678	659	476	317	219	92	186	13	30	141	217	24	254	179	508	228	124	110	69	105	469	47	53	402	55	19	200	194	180
V117	153	311	140	11	20	6	195	83	145	23	439	119	11	216	232	190	160	44	0	233	161	21	35	2	445	666	223	363	23	235	26	285	165	18	127	265	101	90	6	66	161	149	774	3	136	314	91	113	85	153	299
V118	594	0	204	177	154	371	14	192	83	239	297	425	88	142	60	110	15	69	142	181	113	84	515	7	56	29	147	221	18	424	0	58	299	152	493	226	459	100	291	45	199	308	179	237	11	117	176	51	70	421	92
V119	257	263	181	66	64	930	170	33	87	547	95	376	307	541	347	261	363	249	68	43	20	134	100	590	178	330	332	110	132	121	450	154	94	364	247	292	191	130	212	494	244	80	48	161	8	23	11	35	98	32	243
V120	111	85	73	62	699	506	554	910	950	15	88	349	95	147	118	47	1	119	143	459	46	135	6	90	244	247	514	473	6	24	36	451	185	364	127	272	386	810	157	435	230	87	249	1	67	233	276	272	119	208	102
V121	100	813	174	183	209	166	154	22	358	61	9	127	199	29	21	91	25	484	27	81	322	274	386	413	118	113	200	158	142	63	100	27	384	174	188	37	192	56	233	231	222	229	9	109	387	175	196	459	47	87	651
V122	9	296	23	119	6	31	648	14	7	127	254	173	8	874	257	74	19	151	480	253	361	218	35	122	63	128	150	579	126	344	374	39	40	108	172	362	24	277	43	81	104	233	27	58	434	67	518	811	59	330	247
V123	272	133	595	104	148	144	242	186	364	57	387	469	108	140	192	29	221	201	346	121	55	185	453	137	87	202	271	223	108	455	232	293	362	148	155	167	670	401	90	69	142	15	328	47	177	79	55	127	100	3	141
V124	271	73	264	426	142	184	27	29	109	265	17	275	298	72	228	329	71	187	0	169	368	22	86	79	128	273	487	0	0	239	222	362	108	23	113	309	505	86	225	44	203	262	61	86	7	300	858	17	1101	360	116
V125	380	62	118	363	98	160	454	115	46	20	40	197	48	33	11	424	3	288	134	467	87	124	241	421	70	371	68	69	445	235	26	60	241	44	104	75	103	103	64	386	393	212	104	143	102	100	143	29	498	137	103
V126	306	88	362	23	39	251	24	213	588	58	4	191	12	14	269	272	272	8	220	508	476	29	262	81	109	107	28	191	339	336	670	431	95	568	133	9	248	21	108	75	229	404	86	182	458	30	3	7	470	94	103
V127	25	75	98	131	276	63	74	82	188	233	17	290	41	173	60	101	14	224	32	315	80	114	42	46	96	214	212	168	934	359	580	60	494	35	75	411	234	42	417	257	68	17	10	457	151	42	35	443	141	208	92
V128	110	170	13	616	252	325	7	312	4	64	305	458	60	198	37	171	638	420	617	4	583	124	46	398	58	128	158	2	649	971	25	148	104	259	370	281	119	46	235	461	21	205	349	170	74	140	135	664	225	169	173
V129	452	12	29	63	9	413	76	29	84	80	265	128	377	116	189	52	367	109	68	278	130	58	107	75	8	110	255	149	172	110	262	507	70	176	298	213	8	52	236	167	181	6	120	1295	95	8	64	35	196	405	84
