Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	40	148	77	157	98	100	1	59	110	260	52	28	337	97	256	326	307	46	171	155	501	26	313	20	80	75	176	235	33	122	12	89	237	231	173	52	10	18	111	74	27	91	205	71	914	431	28	223	51	263	95
V16	36	527	77	26	474	348	234	193	30	47	168	327	24	265	75	202	103	204	14	45	4	210	441	354	161	268	172	74	45	585	37	235	85	177	43	206	401	147	412	32	261	16	112	638	219	2	36	606	90	172	239
V17	112	278	225	134	150	62	27	457	115	254	253	18	184	47	473	49	338	121	11	30	7	79	268	25	465	55	108	112	31	57	127	189	159	628	249	253	42	367	18	203	108	333	425	70	43	95	231	254	97	150	197
V18	466	171	3	117	37	141	120	212	70	153	257	21	309	48	838	12	276	14	301	182	525	10	209	298	75	88	133	4	585	84	128	5	13	470	35	275	127	185	206	253	144	37	370	267	933	65	9	287	451	111	318
V19	277	32	319	238	239	100	56	31	85	294	444	571	1114	133	592	49	124	6	667	480	155	218	151	779	75	45	242	314	15	92	279	108	19	88	482	48	90	408	489	80	155	10	92	8	133	196	321	127	167	107	166
V20	223	119	92	69	209	211	170	145	21	6	515	143	719	54	439	514	257	513	1	37	32	129	272	192	32	153	92	46	16	70	109	172	760	9	218	279	1139	486	92	415	5	85	7	93	16	102	392	128	615	104	203
V21	111	237	446	378	71	8	13	143	464	145	253	266	176	857	24	47	254	104	22	109	609	95	210	86	165	104	16	275	547	124	24	79	162	77	603	32	89	206	90	95	62	184	53	839	104	206	79	249	238	18	180
V22	64	50	38	182	532	122	465	414	149	174	59	194	50	252	62	131	149	895	81	30	27	36	284	4	245	219	70	167	277	14	18	6	102	1	199	103	36	221	101	29	23	287	202	163	306	66	556	11	119	134	65
V23	1011	17	125	56	48	387	219	121	106	10	172	223	105	259	27	113	55	277	445	445	247	136	83	61	222	479	72	324	594	1181	305	196	664	172	76	23	109	23	61	59	125	69	90	20	103	621	170	116	15	65	543
V24	700	603	181	92	815	41	247	218	56	16	106	36	912	72	158	531	41	113	222	689	97	19	178	4	127	39	75	35	369	19	77	91	489	47	181	26	81	338	115	0	10	21	134	174	307	303	290	187	532	132	555
V25	331	66	188	205	742	69	113	62	179	47	141	113	58	22	145	8	124	246	78	48	83	30	250	125	296	176	69	104	208	25	420	385	239	321	53	242	170	117	951	129	87	959	147	140	137	84	82	29	546	12	212
V26	53	137	71	26	386	142	227	66	166	65	35	40	259	82	129	155	61	236	628	78	46	143	280	447	58	148	84	609	197	29	15	216	94	245	161	514	809	105	65	119	75	223	168	134	11	52	107	18	201	129	99
V27	64	200	12	46	69	711	399	101	29	506	350	575	25	4	49	244	94	54	140	112	76	387	122	289	364	103	82	211	96	159	20	430	104	327	108	314	378	23	334	192	528	794	146	259	90	32	549	35	146	128	122
V28	115	341	2	47	1	10	128	248	66	14	268	266	96	306	247	285	331	80	111	230	532	3	205	249	82	189	491	118	29	267	51	916	57	296	0	226	6	130	67	56	217	259	152	13	788	63	481	37	43	58	213
V29	65	359	264	632	217	183	121	153	89	545	593	217	84	11	12	708	13	76	52	296	325	229	126	227	83	83	14	40	14	196	98	171	116	78	51	1367	106	209	34	162	61	99	48	291	4	162	333	213	562	162	205
V30	9	215	409	41	148	115	195	93	42	77	543	196	109	46	52	15	75	71	123	14	97	100	111	63	44	31	23	153	7	31	251	54	254	8	173	52	188	328	46	179	332	91	160	146	63	507	156	90	583	275	102
V31	146	154	21	62	195	439	816	85	1	73	1	108	358	69	140	513	186	146	229	109	207	334	66	874	79	199	144	391	107	213	87	53	43	3	31	1432	123	176	224	205	257	26	569	56	100	88	283	91	90	315	147
V32	112	530	267	505	456	132	73	112	119	189	100	156	304	41	510	688	12	121	44	206	390	72	69	551	227	271	97	27	105	218	25	211	161	643	58	57	76	21	76	248	72	324	622	368	222	27	10	295	259	289	277
V33	283	119	364	229	60	1072	101	119	167	413	189	38	104	765	100	17	87	798	163	85	187	37	152	47	86	182	91	47	81	47	136	288	232	141	103	368	132	44	144	383	98	72	1	59	79	178	130	8	96	35	226
V34	349	105	696	203	425	41	362	412	611	135	152	60	260	40	525	198	315	365	203	234	7	23	64	81	72	0	223	294	230	38	289	95	110	3	33	126	425	104	305	38	223	344	104	99	33	166	448	117	73	1	246
V35	188	17	249	294	15	670	361	273	137	8	16	453	92	474	182	30	242	131	544	126	184	261	57	61	54	300	79	26	13	40	17	90	108	190	308	7	144	81	21	19	399	67	222	474	173	42	48	190	97	12	109
V36	140	90	485	6	210	43	41	28	196	171	684	22	112	296	17	744	136	77	44	14	130	32	179	25	82	243	516	83	41	162	17	115	166	115	505	97	145	78	32	65	117	60	187	411	104	140	17	133	76	470	128
V37	269	53	2	56	48	60	74	82	458	256	126	51	425	19	84	557	9	294	218	500	241	9	313	43	3	117	913	169	539	170	387	391	256	366	47	34	311	133	77	43	2	43	554	87	148	199	265	381	21	300	199
V38	186	294	51	120	462	21	199	116	50	330	53	55	110	550	52	104	157	582	207	240	293	103	2	797	278	120	71	198	160	185	47	102	243	40	101	25	195	721	197	28	153	173	10	152	276	236	15	156	257	65	229
V39	166	153	45	9	63	393	650	42	112	136	588	184	57	233	840	58	107	128	21	143	189	152	249	69	31	9	131	122	974	106	61	96	56	63	343	136	89	67	312	28	29	550	189	257	26	95	25	578	39	64	152
V40	88	35	163	491	183	36	4	74	1195	399	326	136	66	131	8	0	2	79	230	78	52	156	279	100	660	309	159	24	239	826	411	42	72	112	48	217	163	143	524	400	145	3	279	388	48	87	33	5	43	465	75
V41	36	41	64	512	15	770	219	7	78	500	442	132	6	56	387	13	276	661	223	119	81	432	164	95	120	350	124	301	114	184	195	241	134	270	101	30	91	687	369	35	233	20	77	288	267	138	247	294	307	198	54
V42	91	180	209	317	82	111	31	125	58	49	70	167	64	18	49	118	615	15	335	576	199	15	570	130	1194	352	241	90	114	22	426	86	4	178	117	161	31	169	18	222	87	21	146	4	188	77	133	443	178	266	140
V43	138	374	284	53	127	48	118	221	152	176	5	131	1	80	23	302	231	723	343	85	78	784	51	438	287	12	59	437	3	143	185	780	54	204	160	148	234	26	373	318	408	109	180	41	13	1243	613	80	132	91	195
V44	368	18	157	47	138	56	4	290	7	158	29	60	316	182	524	139	65	540	454	105	67	244	411	97	109	119	176	19	88	85	174	33	316	307	319	273	58	44	524	196	292	143	119	159	199	104	252	130	526	117	212
V45	154	498	91	77	93	73	82	293	379	274	291	90	303	84	44	53	1472	435	161	229	13	421	49	311	884	82	45	245	610	490	32	811	63	144	66	246	747	90	24	134	75	7	72	2	56	174	856	464	54	3	297
V46	97	105	43	500	91	270	43	223	157	156	220	287	165	614	164	151	191	156	230	157	96	194	604	417	40	11	395	250	196	257	195	99	504	146	315	297	40	101	19	288	356	375	252	264	730	195	84	16	19	55	127
V47	141	205	105	82	4	101	59	25	87	189	362	884	643	478	133	663	58	161	32	275	358	805	49	200	23	72	48	823	19	62	202	119	1	0	308	181	227	453	129	301	306	148	186	139	167	228	121	365	200	84	175
V48	53	316	36	45	123	252	465	78	948	921	15	420	121	694	128	461	147	184	170	372	1063	111	240	38	18	66	589	315	55	47	821	453	189	614	222	146	208	426	14	37	103	100	140	502	1369	194	671	331	73	69	158
V49	83	259	260	975	88	52	408	276	358	346	490	41	147	907	122	154	67	121	649	108	120	53	257	7	789	361	20	91	147	192	29	90	396	0	465	222	374	6	404	55	751	60	468	138	296	87	121	144	31	703	197
V50	125	446	196	84	80	276	360	60	152	107	66	173	58	125	110	710	197	13	113	125	142	89	250	118	99	265	75	34	104	59	275	129	53	169	86	201	320	93	107	259	17	23	118	162	37	361	63	58	83	214	227
V51	225	281	294	1	68	17	320	12	101	68	136	129	116	183	762	85	299	82	108	185	83	216	338	161	47	121	112	151	49	693	197	5	70	260	201	295	38	181	104	321	424	35	224	351	35	77	73	173	77	35	213
V52	8	99	105	326	356	86	179	15	212	103	274	109	169	64	111	285	250	85	408	190	265	281	328	136	80	479	29	68	247	53	155	449	38	193	20	671	110	408	381	116	252	643	120	227	366	7	57	149	244	155	66
V53	41	213	61	224	571	15	127	32	77	127	36	27	338	247	43	99	65	115	106	583	3	4	527	264	30	72	4	242	121	11	49	256	99	18	405	128	25	115	120	16	61	256	43	62	437	194	554	81	225	252	129
V54	115	357	197	155	503	188	125	114	119	157	17	108	47	340	333	269	41	363	12	441	14	42	2	273	69	106	881	30	960	225	51	491	72	348	150	254	20	332	89	19	145	143	74	205	236	239	53	148	13	149	238
V55	318	67	315	215	112	54	81	503	3	87	175	67	121	203	18	157	309	61	212	566	120	194	269	266	416	100	51	157	295	127	68	313	84	15	174	248	38	142	254	372	110	72	194	158	32	36	25	365	4	176	207
V56	904	499	60	56	12	287	67	308	143	633	369	160	78	137	103	91	33	374	40	150	754	472	13	37	100	354	221	166	182	90	27	50	170	26	58	92	44	533	23	15	86	278	33	442	26	2	203	370	47	32	657
V57	301	72	78	430	100	46	52	178	154	728	304	410	32	12	20	29	90	150	302	258	10	258	3	491	682	196	254	255	227	502	35	1209	679	28	36	303	146	71	40	214	81	261	193	21	556	471	19	25	0	37	210
V58	172	52	127	2	21	383	557	548	14	273	103	50	142	80	99	134	378	21	437	607	389	207	6	245	95	307	237	451	27	141	455	117	444	237	246	0	497	37	412	54	243	241	433	112	127	0	74	10	228	32	133
V59	401	89	20	182	15	265	284	23	578	155	130	267	413	4	287	687	131	153	103	10	137	34	278	168	17	116	89	254	44	6	711	78	108	211	120	540	255	20	270	14	842	285	5	116	16	155	136	222	218	149	244
V60	272	235	52	101	273	37	185	407	222	232	215	558	6	68	273	129	27	45	577	279	249	23	14	24	10	18	52	219	13	161	292	89	104	269	377	55	104	881	82	53	517	207	47	14	53	311	89	21	315	890	244
V61	1176	323	1205	334	441	58	95	95	55	70	151	141	294	169	190	43	343	100	452	69	95	336	422	269	706	386	1039	64	157	63	171	137	263	40	14	338	167	334	651	21	87	116	46	161	38	185	11	128	9	101	759
V62	25	25	7	46	95	16	109	206	29	80	46	108	19	308	314	439	501	177	235	598	452	41	12	83	192	305	107	2	100	179	39	56	207	160	196	60	231	160	29	302	8	59	57	73	157	253	33	6	27	64	42
V63	33	183	209	41	142	424	231	41	35	624	2	160	188	5	184	76	18	242	260	52	41	94	853	293	12	209	27	30	101	134	167	331	439	180	78	38	353	350	290	60	99	125	14	81	306	17	494	291	32	76	104
V64	388	513	36	461	159	119	242	180	491	57	102	299	460	4	221	129	10	3	71	74	138	154	238	111	113	161	191	203	605	46	26	153	135	34	271	523	490	147	90	149	100	383	258	577	18	228	10	42	180	31	405
V65	18	82	123	333	170	472	186	445	245	13	88	61	164	53	58	125	67	12	143	69	429	100	201	88	183	266	129	7	239	3	38	154	218	14	121	353	102	226	43	21	99	86	84	77	69	96	419	171	635	63	75
V66	119	33	79	119	369	257	78	173	397	225	184	631	23	38	117	53	387	549	127	182	173	401	98	536	185	11	275	70	25	4	79	38	30	5	3	298	278	208	36	233	268	580	12	30	59	364	69	54	1841	169	89
V67	269	33	137	352	168	72	489	33	118	104	69	322	157	416	341	70	106	67	93	347	162	230	458	32	66	370	317	126	101	33	111	9	31	16	322	1	565	73	185	129	74	41	186	170	103	521	143	245	134	176	179
V68	132	81	144	433	123	10	53	226	1150	515	141	442	311	52	116	120	58	504	21	154	84	146	47	327	49	92	48	25	751	255	523	96	25	246	277	98	540	632	46	82	395	673	448	138	713	364	6	487	575	14	131
V69	34	175	208	203	355	677	824	169	132	269	352	184	231	263	127	80	95	47	50	72	186	87	210	282	261	93	37	482	65	7	395	78	388	50	13	314	40	83	303	876	5	74	104	13	7	406	9	172	700	734	103
V70	103	17	591	377	143	445	9	37	384	423	103	55	265	214	62	1	222	306	17	779	382	108	54	0	87	161	528	226	178	135	73	341	12	684	242	150	251	401	148	20	233	16	710	216	270	127	194	106	36	132	93
V71	16	58	497	3	195	186	266	151	246	295	74	170	467	712	175	31	224	660	898	30	375	21	18	110	118	325	168	145	340	544	147	194	419	217	625	102	134	92	296	87	128	150	163	5	264	123	400	700	296	123	56
V72	8	73	209	29	5	19	248	347	299	87	371	217	20	218	135	721	375	275	71	240	400	97	441	359	521	98	483	287	377	71	41	431	169	315	87	324	231	95	52	50	54	60	108	150	165	82	207	161	78	84	49
V73	88	195	119	231	486	63	452	36	297	71	187	0	64	524	620	83	16	103	165	12	478	921	6	63	57	252	23	131	2	210	290	40	284	63	153	52	23	203	118	274	6	201	83	45	320	950	100	111	162	310	145
V74	435	146	224	22	466	278	47	123	253	266	253	24	101	234	132	156	432	226	468	0	8	105	13	11	350	73	798	75	190	106	12	133	135	53	47	159	200	198	228	112	344	2	14	843	51	13	211	151	166	87	314
V75	89	10	273	274	188	13	110	382	6	19	67	180	297	343	223	40	52	145	199	99	173	101	25	522	98	105	135	45	202	319	541	8	41	17	295	377	295	497	31	381	267	358	49	76	396	38	66	441	73	133	73
V76	15	25	283	170	34	174	81	198	113	140	283	458	3	73	358	153	202	165	127	13	96	199	111	67	4	110	85	124	24	271	95	127	202	126	319	145	800	115	66	56	1225	139	267	666	141	50	258	20	456	1	38
V77	186	181	22	77	343	100	8	180	110	170	610	77	697	310	425	92	18	25	118	163	39	239	11	375	4	74	745	128	88	192	101	47	46	221	33	88	716	79	16	527	68	14	38	41	96	127	225	382	50	87	169
V78	96	855	253	99	102	577	85	418	0	127	383	62	172	93	51	19	99	147	75	213	136	99	40	9	419	447	34	218	26	79	120	157	524	147	12	0	15	420	685	51	250	2	89	82	14	309	3	62	269	10	430
V79	158	266	279	70	117	276	822	211	15	730	1060	22	175	280	161	10	175	267	494	120	31	91	40	94	371	187	82	317	26	281	26	446	11	7	560	75	294	121	484	283	11	63	177	219	58	71	71	137	145	168	189
V80	371	53	0	1101	505	152	70	941	92	82	127	137	145	79	165	574	147	10	240	650	272	498	301	102	283	480	240	164	36	287	190	14	102	62	133	54	15	4	99	130	340	68	105	384	18	355	48	221	122	12	249
V81	34	230	154	16	33	287	54	21	96	178	124	202	106	59	19	49	114	58	29	208	59	96	225	396	223	264	449	150	170	251	252	27	191	126	119	381	68	6	2	0	409	101	77	278	61	668	204	58	714	249	113
V82	303	166	66	145	178	529	14	50	33	217	356	4	79	198	171	66	170	330	46	606	310	624	262	37	24	13	2	105	0	264	391	267	144	59	113	59	269	137	510	167	393	831	507	61	15	14	65	95	148	34	223
V83	4	237	196	1	11	331	115	149	135	84	80	202	174	22	55	38	449	53	3	79	239	158	158	140	1233	272	47	307	747	335	354	267	144	59	21	11	363	111	65	211	199	92	198	350	18	460	216	9	808	31	121
V84	114	266	62	523	360	28	88	257	84	29	468	290	55	54	322	128	14	404	24	119	101	11	129	299	137	18	15	33	143	204	172	4	258	45	185	133	349	262	94	196	52	425	21	689	83	7	5	69	220	570	205
V85	14	13	38	264	14	34	178	6	329	347	28	268	161	143	74	53	308	419	10	38	154	135	267	25	272	146	4	40	50	168	137	203	92	338	133	162	271	344	890	634	4	535	1006	183	35	444	40	48	104	242	24
V86	252	325	320	507	127	610	759	261	147	99	23	196	169	28	2	192	1	29	41	94	2	34	113	14	163	393	21	124	692	170	642	18	66	636	406	65	145	46	74	28	27	406	438	184	161	328	808	207	3	222	288
V87	215	212	400	195	110	35	1160	137	135	49	174	8	153	212	123	145	354	342	36	32	51	98	108	421	479	457	35	349	46	409	0	165	160	70	375	14	121	375	151	51	162	171	43	448	0	603	116	320	175	0	220
V88	58	347	323	102	6	150	914	5	347	455	13	202	430	265	243	36	477	3	483	266	313	467	183	158	20	111	108	192	103	81	286	125	118	19	19	317	184	455	273	142	138	139	99	1088	6	36	115	242	198	48	171
V89	132	21	25	301	262	396	22	285	73	22	110	19	654	165	1	162	362	187	381	106	314	159	442	258	204	190	68	472	374	122	496	304	29	187	193	50	151	561	379	26	192	374	64	171	80	214	93	250	299	61	98
V90	134	64	26	425	318	152	429	261	4	209	45	60	597	107	16	177	66	613	43	45	174	257	180	85	41	378	25	101	198	39	109	250	227	117	563	97	245	527	44	199	422	40	24	130	198	118	20	319	242	9	135
V91	236	282	142	264	60	269	45	187	150	54	104	150	119	397	449	386	722	31	1213	221	32	50	244	38	17	104	175	687	68	12	575	465	71	278	152	388	39	23	631	24	450	12	3	236	501	244	283	79	1	571	268
V92	195	213	339	209	90	10	155	226	504	241	1	244	53	36	93	377	53	30	99	222	282	24	596	473	38	95	654	767	461	17	111	124	1029	240	75	366	248	58	79	267	110	168	341	496	86	43	39	292	1186	297	217
V93	0	497	40	806	13	36	0	844	290	91	464	289	164	1345	76	170	82	106	142	49	250	220	585	85	150	664	355	77	375	541	48	119	243	211	37	222	205	541	238	56	67	284	30	147	715	120	124	20	110	47	256
V94	150	506	1	64	67	283	1	63	23	484	165	50	274	528	4	34	341	947	83	186	143	156	2	4	32	9	458	76	0	283	46	273	268	503	93	423	153	146	30	637	108	650	184	153	128	6	329	61	101	193	298
V95	399	150	61	869	42	170	788	353	600	15	395	221	100	174	252	382	159	256	48	67	66	752	57	0	13	94	284	85	263	170	269	225	729	202	142	213	13	378	1	112	159	199	272	177	107	18	54	168	41	164	276
V96	103	11	119	119	93	261	89	714	105	328	270	71	234	63	253	204	448	12	486	2	59	178	50	63	200	138	62	106	21	175	86	151	16	175	0	161	81	346	73	700	131	135	353	404	16	45	232	195	115	46	81
V97	267	78	357	242	5	35	134	15	223	262	28	132	53	34	61	175	107	140	787	695	81	335	98	219	160	259	601	210	426	2	57	206	185	276	123	137	347	263	20	106	38	251	321	535	249	218	72	431	43	257	204
V98	291	386	282	27	242	9	211	63	19	114	295	15	120	28	64	63	2	391	83	185	505	108	57	130	114	398	3	63	288	19	6	251	440	73	30	76	245	49	627	79	266	124	217	226	113	109	424	223	106	320	311
V99	117	90	155	101	104	141	48	172	167	31	397	266	300	1124	38	293	127	267	16	179	349	341	257	377	732	386	33	84	12	7	33	303	136	151	253	425	57	110	56	452	638	87	798	132	305	98	125	390	186	151	115
V100	58	23	16	58	3	74	17	529	245	249	224	95	86	192	296	285	187	106	896	370	411	49	329	14	318	601	2	113	984	37	154	2	130	356	125	89	44	151	322	378	845	128	195	1	158	186	431	67	35	91	64
V101	14	109	99	95	405	55	465	39	2	386	264	23	130	147	51	55	55	177	58	265	210	384	529	105	6	317	89	31	58	198	69	104	147	286	319	439	708	9	227	21	459	104	292	161	412	120	427	146	147	109	63
V102	314	42	171	531	139	373	235	55	45	42	723	681	607	93	850	437	639	442	16	17	344	25	44	461	80	310	167	2	139	173	290	99	110	200	401	327	142	486	444	159	538	493	21	97	84	309	51	6	17	44	226
V103	575	234	193	170	270	66	171	217	200	492	97	15	115	120	519	284	128	27	174	40	322	71	61	157	54	258	230	21	51	56	239	341	146	140	318	78	117	573	20	3	124	19	59	28	64	14	292	106	143	41	402
V104	77	240	195	295	396	48	258	104	36	81	204	126	34	46	535	491	27	126	162	12	41	77	167	138	28	103	305	102	33	225	368	74	366	102	592	55	546	141	124	351	11	73	684	364	368	99	537	291	4	242	147
V105	162	312	46	8	164	45	407	184	307	618	30	71	264	437	299	145	20	16	358	30	13	1	117	60	31	406	16	39	50	45	79	195	24	620	60	546	332	247	208	101	21	128	52	4	51	22	36	1	171	11	186
V106	89	133	8	120	455	217	156	104	119	274	444	99	85	57	125	111	59	69	102	500	597	105	165	107	68	1102	94	116	271	104	934	409	205	271	281	411	645	692	54	235	1942	204	87	52	114	198	152	124	69	488	127
V107	251	66	63	147	16	68	259	292	974	408	148	85	145	20	210	81	261	120	10	296	315	158	532	388	28	675	351	157	221	372	250	448	7	41	64	5	249	170	30	331	66	412	96	139	110	472	3	83	276	107	173
V108	125	37	87	200	322	404	142	9	24	5	587	139	32	39	43	210	155	393	148	135	259	72	358	15	259	100	401	293	10	135	219	172	213	94	136	26	267	491	76	703	151	284	3	200	131	396	92	164	161	142	95
V109	174	37	301	81	12	8	32	67	207	111	50	48	58	82	122	5	113	406	45	135	209	172	11	2	16	493	129	134	740	269	36	127	877	240	46	139	21	17	595	81	90	599	481	86	324	383	576	17	191	158	126
V110	183	46	449	31	90	52	152	51	212	505	126	88	407	52	6	80	149	434	4	506	0	221	81	128	50	140	513	482	130	432	127	291	115	982	127	0	22	21	251	59	226	708	280	166	0	324	4	81	778	382	121
V111	125	142	168	13	36	97	258	81	84	74	122	170	533	110	441	304	115	442	4	27	82	1071	116	303	83	424	61	41	164	245	47	68	175	146	242	117	220	37	88	425	121	54	125	49	549	578	544	97	9	14	132
V112	140	34	206	183	460	20	92	44	181	234	110	36	276	14	125	72	87	28	27	266	355	174	105	174	10	67	455	33	17	87	222	161	687	50	34	163	1	333	65	217	327	2	257	336	35	126	198	157	67	341	104
V113	292	328	78	134	342	410	83	197	746	206	77	80	130	44	860	537	175	117	301	743	8	105	192	11	449	164	13	185	187	112	437	32	366	111	72	164	97	140	48	187	1331	76	112	28	222	73	336	126	163	114	328
V114	39	68	5	82	259	280	364	179	253	170	26	16	208	97	221	544	75	47	133	401	202	172	55	70	333	97	35	357	180	74	274	172	276	188	7	137	50	22	174	528	199	68	375	58	214	44	168	373	17	122	50
V115	60	283	151	39	327	20	346	115	77	55	77	31	60	107	242	74	38	25	61	705	45	103	42	140	6	69	41	197	9	27	61	396	41	47	526	320	66	39	209	16	149	209	99	295	104	161	309	163	47	74	154
V116	54	373	10	39	661	0	21	395	356	88	27	28	294	442	211	238	70	201	11	85	843	97	383	348	164	353	374	207	378	127	230	235	16	35	21	193	120	298	21	244	602	437	88	65	136	225	1032	307	147	175	199
V117	40	648	96	70	246	56	227	64	382	29	207	112	291	49	402	85	388	246	20	184	109	212	171	265	406	72	87	177	274	141	208	691	53	247	85	103	229	285	113	81	25	207	377	456	239	113	166	59	1366	567	295
V118	110	225	167	361	163	86	31	255	117	101	355	7	181	276	87	717	43	83	150	25	528	170	647	223	167	89	210	952	266	13	104	155	144	460	29	149	184	79	515	71	194	255	302	10	208	83	244	23	169	214	157
V119	326	102	1029	210	251	101	97	110	262	4	377	50	685	88	541	459	337	530	17	108	311	291	69	163	36	300	17	492	55	228	223	287	104	227	273	76	128	117	107	394	208	285	247	126	179	20	402	28	44	570	211
V120	147	716	102	567	227	101	50	431	55	6	216	178	657	41	115	556	49	248	171	60	79	617	287	176	64	69	370	109	16	180	10	972	86	37	74	10	67	177	154	20	18	2	154	111	87	331	41	124	478	300	354
V121	388	207	284	6	11	712	159	123	111	191	101	727	393	402	3	6	30	135	284	100	524	527	53	200	210	93	277	162	28	10	109	236	7	720	56	167	152	165	122	194	241	90	14	12	124	574	19	233	511	12	275
V122	573	10	202	28	140	668	87	598	686	483	536	75	501	772	323	138	26	151	102	127	353	112	59	483	128	537	189	10	46	41	42	103	314	285	448	99	93	146	709	146	554	176	525	148	45	255	121	459	69	258	369
V123	574	103	30	159	322	276	194	66	161	50	120	55	53	167	110	123	14	1187	172	636	18	183	124	394	232	43	217	184	19	9	2	66	169	214	372	329	556	370	139	70	464	54	4	29	82	334	535	27	169	267	379
V124	104	194	13	35	231	90	198	491	273	297	367	24	118	21	112	60	333	412	387	356	339	57	31	82	274	280	358	543	18	81	914	100	330	56	49	191	523	0	21	206	49	68	245	57	755	384	25	69	85	164	160
V125	316	107	122	56	181	458	72	71	2	479	458	7	166	34	33	89	185	89	574	18	117	194	170	80	40	160	124	29	122	218	27	51	81	36	36	354	152	56	0	34	267	160	249	155	190	28	471	806	108	236	193
V126	271	392	60	282	94	110	237	364	9	98	255	346	409	7	26	368	117	333	104	172	527	425	250	274	183	181	193	64	124	140	354	407	423	449	131	333	397	45	44	94	133	4	145	64	207	75	160	76	470	34	330
V127	153	350	432	375	1	236	32	88	35	229	265	93	219	25	57	208	375	78	17	242	20	2	202	130	65	554	112	146	20	43	240	757	112	359	204	47	1145	64	39	128	137	74	159	386	161	441	92	257	388	200	237
V128	37	115	423	103	881	163	347	174	13	213	129	40	37	229	126	44	637	47	205	50	29	3	323	263	310	21	164	74	52	434	335	65	265	13	45	41	55	119	99	104	264	29	109	385	159	26	15	87	615	356	96
V129	103	104	460	109	61	250	62	108	466	246	4	37	158	115	234	16	53	355	423	6	77	9	559	25	253	177	119	311	307	70	52	13	225	24	705	117	28	193	564	61	724	13	62	162	213	272	50	13	310	388	107
