Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V60	126	199	27	140	60	179	46	103	194	31	116	2	517	239	28	36	14	170	49	286	72	249	222	170	399	122	305	131	247	87	134	619	35	319	396	171	203	21	25	37	174	142	156	287	30	353	705	24	274	624	160
V61	141	303	188	99	374	146	15	73	291	132	12	224	45	31	1	246	13	150	60	267	100	2	58	40	64	82	62	1238	515	166	360	19	99	148	231	24	231	50	183	430	311	328	8	81	52	108	4	21	218	131	187
V62	44	424	134	194	234	563	44	122	200	2	136	22	190	344	18	138	205	672	91	19	90	314	45	51	369	233	209	143	3	186	33	148	114	266	61	132	183	23	260	0	225	257	113	26	5	35	190	31	155	617	196
V63	2	89	180	79	167	307	14	190	277	79	180	4	463	75	262	235	39	88	135	228	181	70	518	145	268	349	499	114	392	12	80	85	306	3	1	32	58	157	333	151	209	528	214	100	263	297	336	328	48	165	38
V64	128	201	384	142	129	136	25	46	423	157	59	16	30	1125	0	153	9	296	199	91	121	45	23	150	284	44	474	112	108	125	323	117	0	27	98	226	113	346	26	191	593	175	13	115	91	294	577	32	288	259	176
V65	220	59	332	259	4	18	175	60	73	152	325	215	807	344	13	15	488	220	68	133	101	287	214	164	269	136	61	470	84	49	135	17	86	1112	128	21	116	291	36	188	161	41	181	268	368	31	154	136	317	1159	163
V66	2	254	114	684	158	134	80	519	732	250	377	108	279	15	108	276	69	158	121	366	184	171	225	232	51	355	186	290	11	4	476	47	332	95	22	242	26	113	454	244	50	141	188	606	47	60	254	54	501	249	137
V67	75	17	287	111	175	318	711	441	86	62	725	81	139	157	793	60	370	8	37	690	91	273	100	8	46	107	198	851	192	42	49	373	9	166	3	262	32	238	186	161	433	47	794	166	9	6	57	48	370	104	63
V68	294	234	178	105	274	15	218	83	178	51	85	187	82	179	387	79	85	123	115	15	327	111	208	341	1	98	45	67	67	8	221	245	199	65	1301	1	536	92	778	295	5	114	465	69	170	106	34	33	387	258	239
V69	80	197	322	14	113	78	232	112	129	117	16	287	208	82	392	110	26	350	4	393	616	14	12	588	80	371	125	132	504	553	385	222	146	546	111	75	170	16	265	69	78	129	15	261	921	387	51	529	762	168	138
V70	226	45	612	599	16	308	80	227	42	81	42	116	115	84	208	9	125	244	37	134	114	326	85	526	415	142	142	69	14	142	56	80	681	87	230	299	416	269	374	165	20	303	454	43	89	135	649	666	15	228	160
V71	63	301	137	0	114	194	36	168	50	39	160	73	66	360	325	258	199	25	151	142	92	176	215	883	128	115	72	172	2	15	254	310	71	138	143	108	89	105	70	621	501	119	388	50	160	701	80	35	345	54	171
V72	101	228	75	82	67	1	2	6	231	247	81	318	27	579	516	534	60	38	182	191	473	216	580	199	214	138	402	24	30	253	57	679	43	166	271	2	151	87	94	10	284	5	54	42	25	61	15	44	54	48	150
V73	172	63	5	216	127	95	268	209	441	235	48	84	216	359	135	59	120	189	145	247	81	14	22	38	265	24	149	157	60	348	143	369	158	73	284	6	70	40	135	207	265	109	12	20	11	502	147	364	54	171	130
V74	31	249	184	154	28	187	58	76	237	11	448	273	245	286	339	52	188	204	24	460	33	373	31	442	89	69	3	320	28	15	262	637	6	589	101	33	282	150	8	3	178	45	155	80	395	472	199	56	220	822	124
V75	508	301	104	460	469	17	236	28	142	208	246	215	70	479	102	66	503	59	905	163	410	15	167	498	70	55	2	111	181	5	62	358	220	36	101	739	141	97	317	215	53	94	198	34	30	42	63	433	209	140	407
V76	392	159	180	619	104	89	9	334	82	15	193	632	70	295	100	99	79	117	15	291	2	60	36	227	388	54	24	25	125	94	17	386	81	8	172	25	98	41	170	124	71	211	44	472	367	275	24	453	241	70	268
V77	155	272	72	422	222	546	74	119	157	441	286	37	300	306	120	77	258	96	119	19	243	53	122	218	34	11	572	571	107	233	59	129	54	111	171	180	24	39	175	99	118	90	39	113	205	126	185	251	4	96	224
V78	582	140	829	19	229	107	543	704	367	16	122	147	29	137	581	138	307	451	23	297	263	46	15	68	28	552	15	260	63	98	29	255	26	351	403	102	357	126	128	75	54	33	227	45	203	273	61	366	143	31	377
V79	180	96	20	42	124	89	64	169	49	200	37	179	259	49	275	30	133	116	314	79	19	203	429	409	53	123	36	65	57	9	159	65	29	336	187	18	142	170	49	73	7	64	262	128	236	158	307	77	140	71	156
V80	85	32	18	144	69	109	217	104	19	26	8	68	28	67	193	283	192	113	19	200	4	61	68	106	94	146	377	354	62	70	559	8	69	383	54	24	191	174	168	105	117	100	95	303	338	166	2	337	162	552	82
V81	304	263	353	10	34	299	352	145	190	27	351	622	218	58	137	786	10	462	12	353	116	238	291	310	91	30	5	197	91	335	313	38	43	403	212	44	397	140	3	150	101	3	136	325	2	370	303	217	46	328	278
V82	523	87	122	76	252	240	24	183	171	2	13	232	164	407	182	33	39	146	166	93	187	131	314	8	141	220	244	600	199	69	219	24	92	61	14	161	78	159	178	28	48	270	288	260	93	352	210	737	73	370	335
V83	325	55	56	91	17	119	14	141	54	196	430	57	11	255	613	0	38	30	173	187	392	274	63	192	4	346	161	229	825	49	79	481	75	22	94	260	288	115	49	116	104	117	25	270	63	13	113	71	308	197	214
V84	825	46	279	142	242	201	23	149	81	33	134	267	320	98	630	54	36	752	340	184	301	487	92	769	35	79	352	33	245	299	405	8	37	37	185	39	301	66	278	137	413	258	2	55	117	299	602	305	69	60	501
V85	284	305	114	34	55	170	53	320	120	73	5	188	48	146	252	100	32	70	175	182	402	77	19	449	26	66	52	116	269	77	53	73	19	63	45	428	81	65	321	104	447	392	109	967	419	61	206	301	450	152	303
V86	156	156	420	62	275	368	115	152	573	67	96	457	171	19	403	782	121	49	196	56	81	46	634	211	92	7	516	523	128	137	324	208	136	140	30	90	982	60	324	273	407	8	549	95	177	630	127	291	428	63	151
V87	92	213	57	135	99	265	488	175	814	372	11	18	704	306	91	65	323	26	171	13	119	418	78	167	270	167	114	440	8	49	90	397	222	79	90	202	632	420	84	293	134	46	60	702	63	252	213	86	8	117	132
V88	18	171	369	1	190	75	95	364	189	96	295	222	142	100	548	150	134	222	261	169	197	157	152	123	179	627	5	634	51	376	262	2	99	78	141	167	646	344	10	59	357	42	69	234	75	13	96	3	149	29	85
V89	199	331	51	112	76	113	182	114	60	46	430	47	393	110	808	326	319	511	20	12	143	10	184	41	28	265	487	754	372	102	47	220	28	57	159	279	164	193	73	253	113	191	154	225	325	161	275	202	0	142	236
V90	236	151	361	82	323	226	8	304	505	120	412	314	97	37	45	312	75	20	305	147	333	108	135	457	287	16	43	106	368	66	121	112	108	189	476	556	59	799	4	29	185	65	59	249	64	37	11	68	157	28	244
V91	321	70	97	69	324	32	168	197	154	18	133	129	881	226	29	86	276	87	50	818	94	320	188	34	122	35	241	172	110	58	61	132	31	353	339	60	28	305	107	372	65	247	360	21	235	281	278	34	328	65	201
V92	186	423	69	73	362	34	255	42	15	191	284	535	120	53	117	582	163	93	64	70	85	37	39	232	80	102	354	657	136	52	49	124	206	109	124	344	74	575	556	708	249	10	57	4	93	43	85	302	76	49	253
V93	87	105	95	251	172	159	426	249	132	44	69	56	165	71	306	62	235	117	252	398	71	147	744	91	54	43	747	44	78	1	174	73	170	215	1621	3	113	83	409	16	42	298	108	41	162	44	202	76	43	1861	115
V94	586	31	175	32	71	88	36	150	73	83	212	133	105	97	144	650	59	102	117	154	154	388	203	258	19	50	236	81	106	191	425	182	68	137	24	44	75	152	79	20	428	141	66	147	335	216	100	219	136	280	327
V95	583	22	89	20	49	129	118	21	159	67	105	68	549	473	14	288	150	169	524	13	210	6	36	211	173	100	293	195	17	7	84	33	286	24	33	201	11	35	24	25	47	44	219	45	38	287	76	508	93	348	312
V96	159	550	62	38	57	88	244	37	74	24	43	306	27	555	132	125	433	695	853	116	113	581	290	24	24	276	335	7	95	518	42	168	201	127	134	132	382	15	44	94	69	98	35	101	239	114	111	161	1099	220	287
V97	55	182	811	28	35	55	323	154	52	269	395	162	144	108	32	217	88	98	1	770	18	8	102	556	395	96	108	64	43	403	116	203	235	0	271	115	320	188	128	146	207	339	496	177	72	85	398	554	183	65	96
V98	134	43	916	5	91	160	326	17	463	172	0	120	9	90	274	82	1	51	216	40	138	65	100	311	3	118	81	89	132	73	455	9	58	0	52	180	244	166	58	141	47	168	165	122	872	67	137	158	690	827	105
V99	306	267	18	65	224	133	171	13	168	35	80	177	450	238	516	39	60	139	111	270	496	220	799	41	12	137	165	105	252	4	133	30	16	96	90	225	83	109	125	358	466	104	76	138	158	191	215	9	247	271	285
V100	22	5	174	151	39	889	437	438	31	77	137	310	239	231	346	1678	608	403	175	234	391	22	42	27	5	250	57	109	219	67	38	476	4	77	102	53	39	193	7	686	224	136	287	1053	240	237	150	188	0	530	42
V101	222	194	111	513	329	12	20	89	219	692	688	331	238	248	19	160	95	158	216	731	173	200	801	224	113	14	133	21	669	3	4	366	93	288	3	215	241	53	214	291	44	1305	13	372	45	18	131	20	105	473	222
V102	111	303	481	200	35	18	624	631	99	75	571	141	62	116	361	327	37	20	8	300	169	75	40	328	89	261	72	229	3	198	102	88	245	70	0	131	644	73	55	244	79	129	666	347	94	91	25	168	119	22	192
V103	52	0	134	47	273	134	53	276	188	628	33	90	4	8	245	108	108	114	197	62	71	74	323	7	156	2	148	270	51	627	216	6	5	86	183	14	208	217	97	81	26	34	96	40	43	22	59	209	9	98	39
V104	224	134	455	33	95	316	2	172	0	639	84	521	201	199	5	643	426	195	256	3	139	278	2	475	484	376	121	151	530	205	183	654	12	815	221	76	581	271	6	25	969	200	140	149	359	19	83	272	27	954	176
V105	110	437	18	228	148	157	52	392	149	117	36	122	51	7	946	346	164	30	373	21	242	18	136	478	34	218	142	292	10	2	130	140	293	987	191	104	215	343	91	129	150	1056	57	410	259	330	445	324	31	487	282
V106	187	286	50	118	154	51	364	319	43	281	286	1	148	80	19	357	135	57	366	162	5	183	24	111	223	155	153	149	222	247	2	63	81	162	58	434	305	146	12	71	213	60	1351	43	103	59	577	88	147	10	240
V107	209	58	183	10	53	25	129	406	189	297	236	65	160	81	735	253	61	190	389	55	664	178	15	264	178	243	6	363	390	68	60	9	446	869	239	462	6	93	147	173	67	377	337	377	37	18	515	120	127	137	148
V108	257	47	7	53	103	74	818	60	241	56	44	243	83	106	376	51	125	26	281	162	13	12	110	172	254	131	89	317	621	10	49	44	324	229	139	365	169	57	40	100	348	24	36	130	196	682	19	101	94	207	163
V109	206	45	317	601	370	249	87	58	38	46	59	147	374	934	49	851	23	345	104	36	246	141	140	210	188	78	443	23	681	518	21	37	207	97	113	83	314	435	167	73	160	402	43	122	151	11	182	1211	204	18	142
V110	90	264	196	238	6	126	378	432	164	107	7	543	96	251	300	55	114	251	194	30	52	77	492	190	24	15	205	229	244	96	414	226	20	8	8	6	93	44	163	5	28	60	254	188	75	60	10	155	4	402	170
V111	270	768	213	137	54	355	47	102	137	678	113	67	5	86	45	107	528	60	261	88	105	395	259	383	77	16	30	164	66	359	321	306	210	109	260	323	313	157	170	99	383	25	192	38	288	101	34	68	29	236	433
V112	167	237	95	3	362	84	282	22	109	433	127	87	160	188	552	396	85	68	145	63	555	165	53	48	123	51	15	271	397	581	75	631	104	60	139	143	733	668	2	221	92	337	273	426	44	175	161	92	495	29	189
V113	102	88	368	150	26	32	33	226	158	88	8	19	82	46	18	134	55	73	449	247	8	54	73	176	165	388	47	110	663	62	96	81	82	5	61	317	11	376	623	42	247	21	86	109	227	54	179	12	24	399	94
V114	338	399	389	399	70	54	26	38	3	165	141	33	269	169	151	45	136	704	28	32	81	139	451	43	39	133	155	122	89	324	164	354	378	367	28	262	159	7	121	84	380	700	24	558	158	1	179	14	645	23	322
V115	84	271	244	71	25	167	35	62	22	114	161	186	72	55	14	140	136	256	91	634	82	43	9	511	291	679	173	21	313	454	64	337	330	52	52	596	210	367	284	79	237	57	136	121	448	177	71	48	94	157	162
V116	7	23	228	29	50	761	6	251	31	249	4	251	75	173	9	352	43	181	170	105	24	39	292	110	33	184	648	190	338	336	110	11	14	464	122	86	5	61	56	505	314	18	82	76	350	432	30	365	471	57	22
V117	8	42	54	47	249	68	161	366	519	365	3	38	256	44	136	61	244	325	26	452	67	20	204	20	38	37	7	223	1	294	453	314	170	403	31	41	574	46	212	99	248	47	474	30	281	206	73	0	39	37	31
V118	189	214	47	25	104	252	8	126	119	151	39	222	6	270	105	146	723	109	241	66	94	61	445	107	1	193	612	494	357	8	214	31	978	468	559	113	102	201	340	83	28	90	6	320	407	180	218	207	8	31	194
V119	80	17	157	213	168	464	264	65	22	6	140	83	234	46	23	217	19	29	56	367	382	15	25	48	364	290	208	57	408	296	42	114	310	341	188	357	331	86	54	143	12	209	1087	56	12	142	212	29	33	77	74
V120	304	428	123	58	380	24	208	89	451	207	33	46	311	223	198	217	379	389	32	56	35	118	185	175	204	599	69	42	140	332	205	20	54	285	67	278	8	45	468	163	80	223	92	215	83	57	548	104	66	202	362
V121	166	105	579	75	21	351	65	679	922	242	99	93	168	180	163	39	49	24	407	264	447	89	523	25	355	46	21	142	78	57	21	99	321	275	78	183	55	330	246	160	28	222	62	47	48	122	11	57	88	127	117
V122	610	66	70	697	0	39	182	235	253	173	63	103	144	99	114	167	247	373	196	4	21	857	93	266	52	299	538	291	522	243	75	114	38	896	322	160	27	23	473	380	14	34	66	90	319	122	132	382	185	241	392
V123	322	62	95	491	88	176	126	364	318	29	601	57	179	64	279	98	172	67	107	41	38	122	26	59	41	265	39	98	249	206	407	375	248	492	288	88	309	92	71	185	331	435	26	624	32	555	193	207	341	316	227
V124	43	44	66	1	89	246	45	129	346	4	253	200	587	562	239	324	366	627	38	136	115	231	453	470	158	192	95	67	208	268	278	233	177	137	596	399	335	295	175	81	384	33	745	176	237	83	228	139	426	20	49
V125	24	267	404	401	41	85	181	40	206	15	81	427	269	63	33	82	7	333	348	281	546	139	751	156	611	41	981	481	187	612	89	56	307	593	117	58	149	399	12	150	210	274	234	289	201	77	12	29	19	10	145
V126	64	597	292	107	9	180	100	93	26	388	46	145	138	161	337	69	4	10	638	30	710	134	313	86	159	87	38	195	51	110	337	94	141	29	5	272	306	197	129	139	63	46	164	179	127	89	110	525	68	130	237
V127	66	236	735	1	114	19	85	79	459	2	222	77	73	86	59	605	490	171	198	655	12	339	473	135	78	327	53	138	251	469	413	23	140	20	106	180	237	32	340	26	797	241	165	156	37	281	213	178	128	67	148
V128	299	10	229	932	487	395	676	62	46	127	72	34	24	71	271	58	0	127	64	181	804	142	5	62	19	205	530	27	122	1212	29	154	151	41	194	43	11	110	830	422	51	318	21	101	63	36	33	337	40	207	169
V129	66	92	250	95	53	89	369	110	140	241	280	309	1010	42	146	285	189	415	33	88	62	222	13	112	156	94	38	535	15	34	322	52	464	232	43	233	177	157	311	59	198	10	73	438	303	399	352	447	31	207	81
