Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	45	192	111	98	102	41	73	1	287	174	81	68	147	467	277	121	206	12	320	112	117	50	122	41	330	466	369	18	39	5	103	43	435	151	2	300	223	72	199	121	36	88	107	512	111	8	20	32	154	61	118
V12	209	657	121	421	311	569	74	188	109	63	479	17	204	80	200	14	725	444	474	97	838	50	208	7	137	3	392	555	634	377	45	121	537	4	402	104	48	558	122	97	207	293	356	163	52	179	5	330	152	85	422
V13	5	218	746	863	181	893	71	316	265	133	49	841	1038	377	291	302	41	338	453	85	30	185	187	235	827	819	79	588	844	19	692	134	11	189	43	195	202	30	398	52	378	701	188	44	71	146	15	173	482	326	132
V14	140	360	223	386	27	264	255	103	508	210	251	51	60	34	181	591	11	194	284	245	282	23	191	122	582	245	564	155	0	265	40	22	209	290	718	43	162	134	135	2	198	402	57	326	231	267	602	58	37	74	224
V15	141	338	275	198	117	3	239	7	152	39	123	138	134	177	13	60	28	1004	409	473	122	582	73	0	40	185	153	200	101	24	85	38	1080	88	68	373	80	20	88	11	81	68	164	132	198	6	115	109	290	721	238
V16	844	20	606	102	36	162	72	130	223	558	87	247	227	87	433	137	82	64	8	313	268	15	28	259	31	53	47	402	14	149	102	314	89	673	296	137	273	155	181	334	100	29	125	88	440	42	27	233	98	447	437
V17	61	329	181	17	180	33	525	77	44	11	296	60	63	141	67	421	27	142	277	202	3	219	169	311	9	381	48	419	15	544	101	111	49	16	161	31	467	215	0	5	81	156	239	368	194	128	25	7	58	52	182
V18	814	151	121	25	118	13	455	391	147	62	125	46	214	56	11	18	406	318	29	91	41	80	33	12	581	106	118	28	92	143	175	113	304	235	338	461	16	23	287	67	413	21	36	148	78	320	236	298	96	228	450
V19	114	359	78	47	242	302	66	15	122	696	85	276	21	234	225	38	137	148	320	60	711	179	118	337	146	785	114	200	96	391	627	329	276	230	304	40	253	17	37	101	192	67	126	999	39	252	100	431	128	217	247
V20	76	28	62	383	55	60	64	297	5	35	100	825	162	539	4	139	87	237	223	428	157	389	555	234	146	0	47	188	165	101	616	83	138	130	221	133	182	146	43	112	177	139	165	4	149	301	108	16	1120	368	74
V21	83	22	159	6	40	31	76	296	277	192	95	311	15	1254	9	410	118	505	177	249	31	145	113	79	21	209	1	528	6	13	235	477	71	17	82	188	379	23	136	12	141	58	105	62	313	256	25	43	253	51	82
V22	238	11	192	111	207	328	0	84	123	199	402	190	1	411	275	663	53	98	249	100	18	209	174	16	36	48	19	242	206	158	323	10	142	3	102	327	78	52	430	213	372	81	142	142	105	180	168	225	162	343	121
V23	30	325	150	25	411	276	66	15	129	14	352	368	116	15	2	5	57	31	297	551	454	32	71	44	258	159	7	218	137	398	386	516	186	83	1	69	14	494	168	98	231	143	24	174	290	63	57	396	308	411	193
V24	80	51	110	347	272	164	169	160	53	76	308	47	95	83	69	198	418	60	96	115	88	132	36	563	146	331	103	14	65	518	181	545	159	9	184	389	30	101	97	164	368	222	89	53	167	919	133	156	234	206	70
V25	2	53	40	463	86	68	346	140	210	3	457	566	71	428	244	662	275	498	35	397	52	81	144	235	346	5	106	18	152	82	30	194	686	74	100	7	297	339	142	215	67	25	115	21	11	660	12	50	50	331	51
V26	225	4	110	349	6	116	105	5	191	109	82	329	375	262	356	233	28	551	22	2	468	225	119	76	125	103	68	787	44	78	52	495	538	436	99	242	105	186	894	263	414	135	654	144	359	105	206	12	431	120	143
V27	420	209	221	126	40	367	13	10	305	345	611	315	9	19	42	324	74	62	343	255	31	173	582	3	39	385	284	17	185	28	158	209	658	475	14	18	76	236	107	72	38	105	244	22	70	179	45	14	95	51	291
V28	286	195	206	106	244	8	121	46	324	110	156	11	92	102	71	351	909	4	145	97	134	170	211	123	386	252	419	79	459	152	69	188	108	534	88	280	51	51	654	753	375	267	144	142	33	134	120	14	249	680	210
V29	22	325	503	109	7	114	370	234	547	132	72	60	44	388	460	17	327	167	9	234	164	463	56	148	6	284	30	279	38	218	446	238	46	61	4	313	345	184	348	40	29	130	41	210	90	75	290	430	147	186	162
V30	145	283	311	110	174	217	54	97	35	34	253	123	39	44	344	167	93	318	247	170	104	52	137	61	408	105	14	210	106	76	99	98	22	89	608	170	227	347	782	127	60	181	110	15	247	126	90	64	15	790	217
V31	357	35	133	175	122	96	394	130	45	32	335	45	72	358	23	224	336	173	362	101	66	62	54	279	352	408	17	12	10	29	246	137	226	79	276	36	8	281	6	82	91	222	7	298	295	57	400	155	13	393	200
V32	91	134	295	183	148	6	187	317	519	51	269	114	473	421	92	189	451	303	245	8	21	170	74	415	68	63	47	321	26	652	116	51	251	167	60	9	64	209	81	188	186	306	69	419	38	33	142	397	20	20	115
V33	32	36	71	76	73	424	184	45	466	285	59	137	262	156	228	207	493	96	23	9	187	4	39	29	214	3	105	506	435	336	166	185	325	60	577	3	246	43	260	75	446	95	119	249	195	20	538	153	108	477	57
V34	1	370	225	674	447	459	427	24	227	275	383	228	468	277	270	205	351	308	101	83	175	55	169	265	213	274	37	253	476	142	203	56	358	648	315	548	64	233	13	2	3	232	66	48	0	472	269	659	79	35	186
V35	118	486	255	109	294	32	28	295	138	9	63	156	145	420	558	1031	87	38	506	266	72	27	102	177	127	199	143	130	134	225	22	62	817	1005	398	23	535	104	440	169	51	45	819	180	6	44	172	8	332	260	289
V36	161	552	27	276	769	167	110	46	365	39	311	0	52	253	111	377	193	102	872	340	568	254	48	159	41	60	373	0	293	203	80	123	40	279	422	13	65	32	10	203	606	118	89	444	269	131	24	145	180	12	348
V37	322	435	31	416	278	126	83	83	83	846	182	557	138	200	159	265	155	35	177	71	84	46	101	46	353	169	212	504	223	61	74	2	6	230	54	264	19	140	280	59	702	61	129	29	87	137	213	358	426	61	366
V38	165	22	70	19	255	259	468	242	32	191	188	437	83	192	213	239	175	130	47	267	32	29	134	116	393	90	84	27	11	4	290	142	235	96	103	198	7	46	409	189	170	55	47	510	74	229	7	46	24	143	108
V39	185	765	27	27	136	139	96	107	79	108	264	368	429	392	81	229	37	130	49	3	203	351	158	158	336	266	35	19	112	53	164	137	385	129	339	11	64	241	465	249	203	161	137	122	27	90	13	185	55	425	418
V40	109	257	241	253	138	370	90	285	254	217	100	1	14	279	142	11	347	58	218	46	83	499	240	258	406	102	125	469	77	33	844	89	409	486	158	187	89	192	8	178	358	59	351	206	5	73	101	15	133	149	189
V41	93	70	118	153	387	370	144	138	20	60	74	43	269	40	115	53	71	155	15	227	304	152	180	219	78	420	265	58	173	56	5	512	362	497	140	28	58	34	207	223	153	939	111	413	217	45	25	100	158	153	90
V42	7	11	53	10	50	241	44	105	19	343	172	5	481	44	141	26	438	266	313	80	29	100	148	272	127	5	370	78	238	627	173	462	437	20	175	238	333	124	255	13	46	148	559	25	181	395	164	32	237	190	30
V43	89	33	108	198	202	177	44	16	97	176	130	41	363	78	745	1	183	194	124	987	94	88	182	66	108	87	207	216	330	367	517	156	296	115	274	392	87	55	49	126	183	360	309	229	204	24	64	336	73	226	60
V44	699	875	92	360	118	400	14	47	196	30	320	382	54	59	13	1137	385	0	167	330	26	406	361	456	633	2	325	166	78	226	200	10	330	161	940	74	25	5	461	50	661	36	149	535	130	108	637	260	871	265	777
V45	63	481	301	617	141	305	69	135	314	354	73	65	28	317	333	6	61	355	233	262	90	281	186	127	112	260	1	21	463	68	35	70	124	105	149	202	127	8	146	78	2	86	33	317	409	184	139	19	727	112	240
V46	24	21	57	262	301	187	244	80	560	92	91	110	194	66	504	377	731	83	85	82	62	172	32	436	345	234	5	115	803	68	113	130	73	481	175	542	62	39	57	164	45	48	91	109	141	126	679	88	141	376	29
V47	232	151	184	78	142	33	431	111	109	410	180	176	103	1	627	14	0	60	121	77	27	223	117	102	23	40	119	234	110	143	319	11	146	192	126	152	129	108	136	209	33	664	71	74	51	189	353	21	15	322	185
V48	18	115	40	116	358	113	11	69	293	354	50	31	560	27	497	36	381	464	453	116	28	178	645	425	694	75	567	127	9	249	26	137	126	355	494	387	674	20	557	90	545	96	21	143	70	590	108	37	135	92	78
V49	218	168	248	144	31	273	71	41	334	347	443	81	297	44	159	463	70	183	17	113	11	535	610	501	383	376	764	146	74	101	118	181	93	91	509	208	59	127	21	56	162	292	214	45	25	91	224	80	63	179	209
V50	227	37	66	88	11	26	251	142	835	25	188	271	149	67	57	9	351	272	84	229	16	169	54	77	517	66	690	89	351	318	148	33	42	69	106	598	35	18	887	74	69	16	252	50	76	488	103	146	250	321	122
V51	250	169	51	224	692	240	114	265	12	51	74	87	271	34	142	38	109	531	617	78	24	54	16	163	139	372	250	11	167	3	144	313	70	372	276	726	449	138	87	104	158	28	181	77	46	175	284	76	82	708	221
V52	514	43	319	118	133	452	43	184	70	146	364	30	84	269	162	22	75	250	420	31	24	311	12	374	240	45	31	357	389	275	80	109	895	205	353	480	138	401	229	727	130	536	40	18	115	105	8	390	203	41	293
V53	406	157	889	18	11	84	0	265	141	498	467	224	129	358	344	172	38	135	27	84	122	28	916	250	563	144	656	64	13	321	6	539	140	32	298	253	90	57	60	377	59	285	247	197	411	277	157	87	489	43	254
V54	30	83	54	45	379	24	49	114	607	172	28	161	289	64	324	47	167	31	77	325	2	12	2	56	45	86	206	141	76	57	40	18	25	230	98	149	10	2	160	120	280	3	477	134	223	140	142	370	113	40	76
V55	130	376	92	31	409	31	35	1155	8	98	1182	146	766	268	84	107	116	345	364	434	166	232	363	52	85	191	52	180	744	302	347	83	62	69	506	510	65	21	487	172	11	214	714	46	228	8	326	164	197	91	252
V56	46	103	36	66	25	265	129	238	71	406	236	13	123	75	56	110	379	174	265	308	17	90	282	48	294	250	549	420	365	559	138	190	71	20	66	925	11	77	55	116	278	496	7	58	693	41	92	203	3	55	90
V57	695	102	311	394	278	32	178	90	426	149	56	144	25	28	154	125	61	20	13	140	119	19	7	27	382	245	113	518	205	171	426	44	135	350	84	26	579	513	101	152	177	38	220	143	134	42	76	284	13	234	348
V58	312	231	1426	203	491	72	39	117	39	142	48	32	183	224	52	88	52	375	258	52	200	59	26	275	222	366	254	141	111	25	6	601	240	334	317	291	117	112	7	73	81	416	61	127	59	14	243	11	112	53	285
V59	234	49	81	37	296	466	9	343	43	295	16	379	62	100	120	0	52	179	407	339	8	205	82	115	184	67	882	723	89	242	291	400	127	128	313	102	17	23	115	224	273	5	164	9	166	459	179	14	9	22	155
V60	95	203	82	0	1055	293	205	185	86	232	49	587	321	510	11	48	115	196	21	769	245	61	88	25	120	130	26	299	7	725	664	4	523	16	147	265	157	96	705	62	86	262	266	459	50	128	177	50	154	85	166
V61	320	252	338	16	178	286	477	31	6	119	220	627	327	256	434	1118	143	98	155	13	14	141	24	30	40	338	103	309	645	79	41	901	137	311	30	822	348	172	83	110	421	247	2	27	106	34	30	94	198	345	299
V62	324	392	654	248	240	78	573	30	8	18	270	5	358	444	344	257	133	1005	3	120	36	333	34	32	209	421	385	130	22	97	134	602	39	209	37	4	40	194	82	301	26	543	507	91	26	296	8	191	72	24	331
V63	207	92	97	155	307	511	126	733	523	432	271	226	407	214	89	294	98	233	409	218	189	142	91	579	254	392	342	297	433	190	44	583	124	103	252	26	874	53	44	173	180	46	219	123	392	369	359	148	78	19	162
V64	60	161	756	681	153	129	299	43	267	84	459	160	599	27	1051	489	383	249	25	41	443	236	786	57	126	43	36	428	49	3	380	53	102	127	350	70	103	10	92	257	119	80	21	148	268	2	311	43	199	55	113
V65	122	381	53	123	85	194	86	43	508	74	165	65	5	21	132	78	396	298	11	701	222	487	209	8	114	110	266	295	232	438	4	262	29	144	18	146	642	258	626	409	109	150	87	61	299	156	393	15	27	26	243
V66	52	46	32	29	173	370	137	164	5	437	57	39	116	69	553	423	232	9	390	839	60	551	32	271	36	349	609	262	35	333	81	686	521	15	32	301	59	133	450	135	156	271	162	100	542	153	113	98	12	96	73
V67	95	321	554	195	39	3	310	318	449	437	170	128	32	297	73	232	197	30	151	244	225	74	490	364	86	16	85	270	149	91	188	15	89	189	60	75	294	35	55	217	642	7	72	200	69	59	22	91	228	318	208
V68	75	334	268	316	421	72	267	964	144	67	103	832	98	299	279	1006	100	36	167	135	31	174	13	134	451	171	473	591	412	364	88	361	343	269	439	0	69	4	63	202	143	22	265	38	420	13	223	63	47	48	203
V69	168	67	304	104	95	134	272	45	273	101	40	2	106	54	22	88	88	63	48	87	305	724	36	252	578	32	148	87	206	262	469	577	39	48	341	68	268	204	265	348	152	63	65	56	89	47	84	93	52	52	130
V70	297	118	78	79	193	204	23	43	30	167	169	60	231	1	34	189	470	64	589	90	218	295	245	870	21	164	62	110	358	17	83	156	21	68	154	346	16	95	182	46	222	137	276	60	236	76	76	168	54	289	219
V71	959	67	27	64	549	70	32	152	258	60	265	8	225	341	164	191	27	5	429	8	15	28	117	461	1	15	43	1	68	120	100	96	62	257	121	713	221	432	40	240	62	333	131	107	99	21	79	363	47	334	498
V72	745	50	111	79	10	127	257	550	416	139	25	257	464	37	253	51	68	351	485	122	59	225	16	731	103	1	4	335	140	223	29	60	652	119	180	91	2	175	123	15	129	259	220	208	118	295	565	38	13	177	377
V73	470	389	19	90	835	25	55	8	129	123	19	264	154	282	52	580	191	81	37	648	24	34	382	26	431	28	149	138	113	23	27	298	29	330	7	221	227	117	212	67	206	104	155	14	182	64	31	71	587	183	400
V74	798	170	76	111	364	115	130	501	260	82	274	493	375	160	179	4	43	85	86	344	364	203	49	326	699	351	403	143	626	202	109	73	79	115	375	33	157	315	633	87	16	530	244	87	123	224	185	335	527	30	529
V75	127	199	314	258	175	384	66	27	89	814	68	415	336	518	137	262	20	11	106	70	282	358	46	480	138	757	135	211	902	357	686	108	64	509	1	69	35	87	237	13	595	805	65	85	528	643	121	35	530	113	167
V76	59	13	703	12	438	17	281	261	413	17	67	34	185	435	174	137	84	114	33	135	73	541	359	459	145	137	579	37	553	190	323	9	270	38	42	0	45	39	232	42	71	111	450	527	196	90	59	131	253	26	65
V77	266	254	395	168	240	59	173	184	113	503	565	9	50	77	138	463	6	424	124	35	308	8	81	725	218	41	155	39	0	162	79	141	109	824	188	57	55	102	25	699	710	50	73	332	54	93	9	450	433	72	236
V78	75	696	288	269	1	174	173	43	597	157	70	305	186	278	44	56	76	178	223	208	354	428	276	78	432	83	83	20	7	477	11	394	139	229	505	50	388	69	36	13	473	225	418	19	162	156	7	44	326	29	359
V79	68	552	41	65	557	170	427	192	692	311	731	382	178	89	241	203	120	174	71	65	34	85	48	266	4	836	371	144	105	351	28	128	405	64	232	50	342	83	613	45	196	279	171	467	77	24	808	47	273	157	316
V80	19	53	387	652	91	213	98	168	525	109	152	812	300	358	58	92	20	529	25	49	421	20	96	801	114	76	153	694	82	274	152	15	21	41	115	214	179	9	89	363	62	25	286	248	186	16	11	456	226	69	61
V81	67	60	32	26	36	237	155	26	287	77	335	106	502	186	289	256	63	237	34	538	375	492	114	227	161	10	627	832	21	630	120	21	99	159	10	546	355	582	28	148	662	255	178	2	108	204	3	252	290	305	70
V82	177	165	111	92	526	897	150	18	72	24	148	568	137	11	625	147	15	267	9	240	431	344	283	332	52	291	494	183	58	261	288	259	40	53	26	203	33	53	108	99	609	99	282	315	170	127	762	65	292	104	175
V83	204	46	8	138	298	387	172	679	421	438	553	346	150	1088	138	413	81	209	139	845	113	51	334	68	118	404	152	188	102	377	99	99	167	153	572	66	32	56	66	602	121	155	192	4	136	9	20	866	0	34	142
V84	44	43	253	103	70	237	23	111	60	1	396	45	15	168	95	762	48	105	261	438	347	51	62	439	447	19	67	144	81	176	424	287	99	169	79	202	526	11	269	119	105	150	191	891	49	498	313	46	96	364	65
V85	52	605	296	109	12	133	288	13	42	801	228	189	421	325	300	219	60	287	585	177	79	159	241	508	204	283	23	203	44	133	33	830	83	204	97	200	240	291	658	9	17	159	110	148	14	165	130	197	59	274	296
V86	231	405	221	54	78	59	106	98	331	54	20	179	72	16	253	336	410	52	2	259	201	184	849	148	260	184	95	35	111	79	380	544	77	98	74	199	166	7	164	67	177	187	192	1	287	17	664	601	284	310	292
V87	597	42	56	100	61	29	284	249	158	267	71	36	671	29	41	203	174	208	23	76	268	858	0	59	33	155	209	62	94	7	117	223	405	161	68	141	179	288	294	9	75	5	163	346	229	90	3	156	108	255	307
V88	215	83	72	144	309	18	45	216	118	405	245	363	196	43	85	80	359	34	167	26	123	0	173	180	233	278	105	23	103	61	167	149	186	77	3	279	20	163	63	7	78	19	95	26	1	99	159	392	314	214	146
V89	53	224	40	112	55	132	414	268	114	27	9	110	54	438	128	539	405	50	10	111	97	117	6	24	165	42	95	831	15	91	159	54	426	42	324	152	58	19	177	358	25	527	331	55	359	449	468	314	389	512	165
V90	77	478	104	38	316	79	248	105	78	148	4	141	141	276	27	174	165	433	32	31	40	90	348	234	42	244	396	221	127	614	402	515	217	1	99	107	361	46	254	220	37	48	10	59	187	79	198	59	480	84	262
V91	19	62	116	52	256	178	62	171	38	77	945	114	254	148	1046	59	240	485	16	53	196	112	158	75	164	386	436	232	96	43	346	46	104	80	166	355	67	19	605	291	217	82	642	60	143	134	681	142	269	61	52
V92	125	6	3	403	50	800	460	329	270	21	234	99	16	59	105	113	491	15	1008	236	55	70	126	47	139	29	248	155	64	12	32	59	419	143	135	290	49	246	2	105	158	300	101	161	220	47	137	194	5	629	74
V93	41	801	372	110	92	172	3	34	12	225	42	293	66	98	221	10	69	203	156	315	69	444	397	303	108	451	24	88	241	28	125	131	21	244	202	100	38	893	260	287	350	364	303	614	244	47	87	26	330	38	381
V94	283	512	404	31	84	92	10	190	317	306	211	488	347	43	17	25	2	550	43	16	41	92	236	158	85	303	139	38	235	23	3	0	118	145	867	425	195	210	250	309	65	223	209	166	46	57	381	552	139	107	359
V95	121	108	14	53	151	32	87	1	156	109	810	58	289	93	26	95	69	253	150	316	17	144	106	43	11	474	142	283	576	28	92	180	15	391	422	150	200	2	6	65	84	371	180	158	64	13	229	4	176	205	121
V96	13	167	452	194	3	134	256	7	29	732	93	157	108	69	288	432	402	1	608	58	97	25	101	29	116	664	503	356	597	401	138	231	537	185	163	11	68	31	498	161	394	30	245	292	59	178	84	242	29	12	93
V97	70	124	475	6	258	202	219	323	498	15	55	250	12	235	167	184	341	321	174	485	33	284	61	135	34	548	111	63	790	515	29	296	214	26	194	307	78	98	78	13	0	32	198	336	112	661	490	86	74	62	115
V98	1143	112	57	22	160	166	482	34	291	137	60	67	28	703	457	1	443	156	216	291	581	10	183	17	24	586	14	202	273	6	90	27	154	39	161	4	116	18	148	2	150	235	1	225	531	51	100	199	33	508	625
V99	214	118	14	434	121	68	33	188	22	124	170	84	50	29	129	90	24	428	112	23	77	88	25	239	679	152	92	208	59	98	5	22	328	192	28	282	12	365	198	137	328	89	486	17	1	167	15	291	36	350	169
V100	147	123	416	22	402	364	65	241	0	21	355	142	265	32	26	225	341	19	200	100	30	274	262	415	135	418	192	483	514	29	99	224	30	93	223	143	350	222	403	97	142	50	78	31	68	194	326	275	5	213	155
V101	46	42	87	5	126	166	128	445	97	177	75	458	480	349	94	114	149	290	122	20	109	1306	52	41	1	221	230	16	130	713	65	312	1180	714	24	151	27	135	187	122	92	188	44	220	296	403	126	140	46	41	69
V102	60	267	245	77	1	94	604	313	169	401	370	334	15	0	46	24	100	32	47	13	60	47	231	15	14	59	16	324	36	213	156	11	218	587	19	13	351	344	41	241	258	26	465	152	47	78	222	236	139	173	156
V103	448	371	125	253	180	278	173	217	255	1	209	217	9	4	84	119	422	552	18	234	158	36	270	15	48	175	270	38	39	31	171	58	8	295	372	18	26	317	291	317	44	159	522	388	140	890	498	431	27	99	405
V104	272	24	334	578	33	17	89	103	319	392	165	2	78	51	59	73	202	348	48	730	53	150	52	27	45	786	346	193	76	489	670	20	181	461	113	178	123	141	156	17	215	759	131	415	70	49	463	32	121	460	168
V105	11	375	262	239	14	109	307	100	30	156	47	40	164	438	10	52	361	241	441	185	284	17	70	380	114	156	347	912	149	285	69	48	338	45	10	170	87	14	670	166	248	314	182	967	78	114	89	69	61	243	187
V106	517	308	35	392	570	37	226	18	181	123	351	93	121	55	311	60	52	135	176	86	42	223	156	209	310	386	18	75	83	200	626	323	66	137	177	306	780	119	80	120	59	483	422	193	145	252	414	159	1	76	399
V107	37	78	204	56	166	42	187	206	725	202	55	2	58	415	33	600	468	60	257	51	39	96	311	4	230	96	17	553	47	338	144	262	171	83	265	191	24	1254	22	149	4	112	12	117	597	56	79	27	56	507	56
V108	218	508	297	217	151	24	146	0	356	146	43	307	35	51	551	3	87	304	144	62	67	40	60	424	55	455	8	337	79	139	160	29	78	153	147	183	90	508	1	474	578	66	439	246	62	135	241	282	265	73	365
V109	39	107	190	93	1	275	295	55	316	45	49	59	456	38	49	76	349	47	353	617	703	99	334	51	6	258	276	561	96	128	71	113	142	140	173	129	250	331	0	29	99	112	18	249	95	301	288	86	447	192	72
V110	154	20	4	93	14	962	45	210	702	27	87	125	49	278	152	283	120	91	347	40	18	288	83	183	168	71	15	49	2	0	424	5	49	434	156	325	5	284	238	222	311	340	519	262	160	278	231	20	25	100	84
V111	319	90	94	124	24	45	477	244	114	40	19	137	589	156	31	35	115	62	75	92	275	223	148	44	188	93	255	248	536	94	49	283	55	18	331	6	105	179	56	29	69	517	437	0	7	283	11	179	485	58	211
V112	258	185	209	289	58	45	196	259	36	3	20	992	129	2	6	55	273	79	188	46	21	359	253	428	684	156	76	165	198	54	331	131	40	125	107	930	463	327	184	208	80	175	5	300	824	399	420	97	356	960	227
V113	106	48	239	811	354	308	13	58	218	142	474	318	293	159	95	270	122	759	72	46	8	26	12	17	9	157	180	145	839	3	170	10	37	431	475	20	401	40	451	16	168	209	53	185	134	20	81	354	115	16	83
V114	193	7	127	16	3	144	70	105	78	34	52	19	30	298	335	115	35	168	14	47	101	24	11	95	189	255	75	126	313	34	158	23	20	77	118	17	269	136	103	90	59	117	8	63	28	128	13	254	60	182	113
V115	75	63	142	344	77	86	244	306	114	213	288	119	71	600	346	543	396	188	589	138	22	376	39	73	253	175	277	318	164	500	351	61	141	76	84	181	110	203	523	469	136	91	81	38	149	96	79	132	168	271	82
V116	356	26	471	1183	176	203	13	260	173	0	117	424	214	171	30	246	5	25	343	2	7	35	75	250	54	148	155	101	162	226	1107	114	207	46	82	425	142	14	152	276	41	274	443	204	74	106	415	28	483	87	187
V117	9	134	81	1111	131	936	0	126	132	297	51	120	172	34	363	7	243	124	16	57	448	24	27	61	3	97	79	132	178	554	53	231	121	953	111	189	258	340	353	181	254	103	173	322	212	86	70	99	174	43	78
V118	329	18	186	441	269	54	409	176	77	8	25	457	111	78	260	167	14	83	69	32	18	124	80	194	237	51	94	142	26	0	11	45	390	333	69	47	92	8	35	491	392	63	895	76	185	158	12	8	280	21	195
V119	95	43	235	86	7	47	38	623	28	164	78	30	182	492	110	191	89	529	97	130	16	37	5	254	306	209	52	471	69	179	520	44	58	209	8	79	66	263	444	72	136	11	418	32	403	100	129	59	239	103	74
V120	138	32	135	79	3	114	29	138	75	455	95	93	386	50	326	97	154	52	216	6	181	58	189	286	114	17	98	48	37	4	224	417	715	9	108	13	178	513	284	489	67	428	140	489	361	88	5	96	101	208	88
V121	378	362	53	456	243	126	66	115	607	542	39	185	231	12	44	416	57	446	346	5	31	178	174	439	273	56	63	117	138	12	23	219	100	211	56	162	105	160	469	989	223	151	120	73	46	57	73	2	675	26	360
V122	131	58	80	668	204	46	483	229	91	280	74	87	249	83	22	2	29	116	250	21	26	20	56	527	10	37	15	2	57	305	4	77	224	412	133	167	675	418	70	28	78	59	126	812	265	139	28	219	78	143	88
V123	58	162	17	704	107	308	401	361	295	245	0	15	72	131	435	49	156	5	81	854	543	375	212	136	188	239	106	3	127	281	115	161	59	273	221	308	29	49	19	51	120	492	199	220	366	21	341	448	10	22	125
V124	346	40	305	51	77	25	21	304	152	17	146	19	179	203	116	112	102	453	97	179	34	389	342	111	17	352	7	5	205	235	18	138	24	118	83	40	83	42	213	208	510	129	55	106	23	266	45	649	144	326	188
V125	174	8	138	7	444	115	17	81	377	14	161	14	32	85	33	421	392	83	119	78	41	7	108	50	46	12	243	472	237	149	144	62	413	596	218	311	628	50	167	11	179	16	9	25	52	8	66	365	455	42	97
V126	164	84	86	150	16	31	17	779	33	315	245	44	362	346	44	230	2	65	55	11	241	108	137	46	218	113	173	30	431	53	407	24	180	51	132	807	126	182	973	163	401	596	749	131	896	833	407	889	51	313	123
V127	147	62	249	569	61	205	308	42	189	127	75	260	72	77	103	5	130	340	130	172	259	564	226	121	661	699	161	40	189	107	14	199	597	92	555	771	429	554	194	1	41	22	53	45	15	89	29	28	1255	450	126
V128	40	231	87	404	192	165	85	473	175	103	281	78	467	397	97	113	114	14	25	0	243	306	90	198	679	52	85	0	36	195	67	119	293	715	10	368	318	335	49	345	15	62	68	46	222	54	134	26	138	90	147
V129	274	65	137	20	356	177	71	275	170	122	463	574	89	166	55	331	247	151	399	155	148	129	130	87	24	38	241	262	515	171	104	198	463	375	79	11	306	306	2	181	45	1086	13	154	161	287	186	377	74	50	192
