Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	1	277	85	489	18	234	73	85	797	43	241	439	133	20	73	18	102	12	88	141	293	134	296	82	61	3	368	260	58	705	20	0	344	331	234	242	230	109	413	884	46	704	53	132	46	63	99	78	38	276	55
V21	92	48	228	346	3	40	46	16	213	273	160	34	232	69	99	140	48	87	5	144	275	382	150	200	205	136	42	155	393	74	418	85	753	97	8	243	380	66	443	304	208	140	156	310	53	83	132	226	122	862	90
V22	537	104	3	400	22	238	544	141	165	50	382	146	325	412	89	50	185	289	624	107	307	44	146	11	26	57	47	85	677	176	48	6	365	141	176	365	454	34	29	115	243	80	178	414	291	496	149	661	640	100	433
V23	872	407	138	124	473	302	37	141	103	97	800	35	190	140	2	221	64	56	100	149	71	49	107	16	393	126	383	85	240	17	230	7	300	3	177	108	77	34	368	610	21	161	456	41	350	423	27	250	208	424	799
V24	91	3	119	250	74	133	249	125	297	58	119	188	231	26	81	145	16	505	67	109	67	100	388	702	111	131	138	65	167	159	53	136	32	673	95	143	90	171	190	83	1096	181	26	200	318	141	79	51	108	32	100
V25	118	537	278	353	15	41	273	276	34	51	272	50	250	69	148	270	253	282	131	105	280	242	165	372	31	260	90	52	17	189	24	110	319	26	204	69	761	63	138	50	157	102	257	86	16	138	91	210	104	175	176
V26	140	134	48	594	31	35	79	154	450	83	103	82	165	172	105	543	446	212	67	3	27	117	136	111	347	286	57	90	46	223	218	188	256	57	138	105	62	166	187	277	374	30	794	36	212	33	22	489	4	17	152
V27	108	75	209	23	65	327	40	634	155	333	166	184	552	212	152	238	105	28	242	159	60	115	107	98	194	155	204	167	38	166	55	108	85	450	242	30	98	210	278	55	19	163	332	125	664	28	86	5	375	29	100
V28	42	399	102	428	152	49	223	266	100	115	59	54	24	126	329	187	280	423	8	40	142	171	117	9	57	386	227	130	892	907	42	223	290	8	112	342	91	562	184	206	9	378	150	224	201	183	621	19	207	260	106
V29	96	73	250	15	136	183	6	392	276	83	3	650	194	5	29	1	655	37	101	265	442	51	565	234	107	246	57	254	64	104	73	143	701	11	3	76	426	498	165	13	104	296	20	49	342	159	143	252	268	242	92
V30	94	59	227	313	572	241	157	32	69	167	104	25	134	160	74	41	123	579	78	1171	114	112	299	699	255	31	968	767	523	141	134	20	273	46	233	141	308	38	239	941	64	79	48	160	74	2	26	2	269	229	113
V31	16	14	96	105	11	241	269	350	50	47	427	43	124	305	204	319	60	94	166	424	119	250	77	53	545	187	346	192	51	142	64	176	212	107	7	84	38	10	142	123	141	701	275	384	293	635	136	0	144	241	43
V32	21	139	82	24	53	12	79	250	159	39	379	186	477	42	75	397	50	70	751	529	420	25	65	232	180	913	85	13	74	87	203	203	152	56	104	106	90	112	952	5	470	25	132	34	626	94	24	178	224	544	52
V33	207	21	54	274	40	30	23	207	227	69	28	10	157	29	317	173	131	71	239	9	4	59	282	26	78	471	146	163	341	119	1	319	361	364	6	4	143	427	51	169	342	77	16	294	137	144	5	117	26	336	195
V34	243	167	388	207	542	484	107	217	422	274	67	10	184	185	143	286	145	259	222	294	179	47	101	140	3	122	137	657	480	141	32	157	111	95	86	347	27	51	15	331	35	177	72	74	388	445	13	160	143	148	210
V35	12	318	187	129	16	285	142	520	467	121	173	273	55	111	25	372	204	303	207	77	50	88	727	138	51	532	37	600	59	480	32	38	275	296	70	156	188	18	375	153	695	462	132	123	157	39	231	402	48	141	91
V36	207	122	16	214	235	42	59	258	98	142	39	53	137	12	60	1048	4	104	77	512	280	1	731	145	115	543	49	180	44	56	9	616	108	397	80	93	125	351	424	82	170	57	181	161	24	262	199	36	36	26	179
V37	29	33	68	525	91	251	179	628	707	111	27	115	287	118	412	465	481	60	21	285	27	24	55	24	209	172	107	600	24	141	233	25	339	149	48	28	327	71	315	314	66	236	306	274	1	7	350	159	128	51	52
V38	112	14	85	75	39	84	64	467	107	521	816	10	286	82	12	14	56	323	215	75	95	181	239	448	99	66	25	714	39	313	232	168	32	247	48	193	97	11	436	108	0	562	89	3	331	47	55	7	497	63	93
V39	324	70	666	59	23	21	26	293	40	151	602	206	228	18	174	122	93	1	567	33	264	272	401	184	82	322	443	111	58	228	68	687	300	208	164	170	115	12	564	194	229	1070	74	77	70	99	206	172	19	24	266
V40	114	14	51	98	138	185	52	133	41	41	407	2	112	5	133	58	18	13	62	37	518	424	342	62	524	48	379	297	61	54	174	436	43	203	269	450	92	386	58	4	591	881	757	25	77	615	86	68	19	119	99
V41	125	503	448	106	108	10	285	221	119	342	74	202	215	320	88	93	434	120	8	146	123	38	375	1667	110	353	162	23	210	139	6	75	366	76	66	196	144	129	12	259	328	184	58	92	1	56	354	190	333	775	172
V42	12	196	43	196	731	134	325	331	96	29	34	161	108	51	251	77	157	89	206	104	244	241	19	122	435	158	380	133	7	29	283	572	11	315	474	18	426	39	35	145	76	188	441	276	11	128	589	29	155	32	79
V43	26	94	275	155	105	135	171	446	129	495	148	154	32	73	86	144	578	215	40	79	183	137	199	80	305	13	48	707	11	36	695	76	762	3	257	153	272	157	377	531	346	390	263	631	5	543	512	312	124	181	47
V44	150	293	108	160	200	107	84	261	418	120	52	285	486	3	624	21	108	203	41	149	482	614	8	161	573	627	56	36	11	175	177	114	62	41	201	121	56	700	249	129	263	17	290	227	130	108	132	134	17	263	168
V45	497	290	227	1	58	194	122	22	68	47	369	34	128	49	204	218	365	740	68	156	182	239	0	393	224	91	234	497	63	475	116	26	210	3	718	477	63	579	94	18	258	204	53	833	37	286	84	206	60	119	437
V46	144	15	529	236	51	48	20	287	3	20	111	60	34	51	259	413	5	43	323	256	176	565	11	163	10	936	148	94	96	269	13	4	120	130	27	289	720	142	186	372	20	101	248	171	172	137	50	723	100	128	120
V47	243	10	100	159	13	85	19	123	245	56	206	524	11	139	231	183	232	58	17	219	193	65	10	102	18	113	52	708	77	625	53	154	184	117	27	141	189	230	47	91	98	140	23	135	26	35	20	513	25	467	195
V48	47	398	134	60	28	30	30	46	23	29	150	18	6	21	248	193	334	307	34	107	115	382	289	456	294	420	139	435	439	152	163	145	175	288	34	82	82	485	656	169	69	388	108	61	14	29	34	345	6	30	106
V49	103	262	35	329	369	93	363	112	50	126	266	95	621	75	119	10	235	325	124	105	203	83	133	154	99	227	34	192	375	52	76	11	348	277	884	89	294	140	188	25	493	196	306	271	0	109	10	343	3	13	135
V50	243	206	104	32	154	65	1	41	174	21	687	1598	265	89	44	103	205	22	10	72	137	183	52	250	339	17	130	447	173	477	358	0	130	8	149	231	198	16	119	8	253	427	75	72	209	5	665	202	154	100	244
V51	44	337	69	313	22	15	131	139	1056	22	197	49	114	352	9	18	203	172	304	286	196	266	34	97	16	151	293	126	64	248	274	80	38	241	691	642	45	107	9	532	16	486	33	200	125	94	127	26	342	215	87
V52	163	224	58	302	1165	78	196	119	287	214	86	146	325	168	30	225	69	431	201	658	97	17	219	143	17	38	180	45	216	109	0	13	369	170	607	82	307	23	30	240	1075	99	27	363	58	506	44	142	240	2	188
V53	364	5	25	83	13	195	241	869	35	148	210	279	198	532	338	66	68	29	123	619	199	57	6	358	100	247	530	116	90	57	75	22	99	37	42	169	258	212	58	47	189	268	9	274	806	293	541	147	536	139	306
V54	9	54	349	126	230	260	330	388	62	273	372	163	408	340	363	357	96	19	69	141	46	71	413	7	110	203	302	179	157	67	351	244	334	18	91	342	197	309	3	5	48	180	14	287	334	184	347	356	153	154	23
V55	621	455	660	297	64	433	58	295	16	8	108	80	59	36	284	229	42	147	161	416	256	233	90	307	1113	70	83	361	209	517	783	81	116	148	25	77	477	176	53	30	408	218	134	33	54	114	443	44	106	18	551
V56	4	167	20	194	169	206	67	275	105	133	11	86	48	125	137	106	110	64	108	62	629	80	55	606	69	397	126	345	305	174	80	299	551	146	5	102	44	247	433	166	106	382	1242	234	471	132	21	43	116	97	66
V57	909	356	26	412	14	97	21	616	2	100	39	28	88	23	133	100	17	44	530	60	78	19	52	150	32	134	558	63	276	83	14	286	21	104	39	164	59	304	1078	97	138	180	884	669	7	26	108	279	689	401	782
V58	90	247	25	41	90	18	231	221	47	251	374	17	108	73	43	56	937	57	9	86	51	7	428	383	378	132	129	217	30	142	152	484	242	304	466	56	252	128	343	385	25	182	70	246	355	313	74	119	88	62	126
V59	151	160	255	285	342	120	3	41	137	8	237	31	237	156	110	14	382	266	942	112	45	24	18	402	38	75	52	181	22	229	148	323	418	242	210	113	45	166	55	234	21	106	407	339	291	71	166	176	229	3	151
V60	42	45	97	173	314	205	71	522	242	55	167	13	175	491	37	268	420	51	187	5	0	259	273	272	78	150	131	130	2	199	393	115	169	16	151	198	187	595	167	216	250	360	26	307	208	1	350	374	61	135	50
V61	351	65	5	719	7	50	161	339	65	33	246	223	579	61	168	264	300	1	62	1	337	75	179	35	154	386	177	316	253	309	128	102	235	13	279	84	265	212	673	249	73	248	54	86	231	132	54	254	94	0	289
V62	137	551	276	343	178	168	296	9	102	208	10	93	2	345	312	24	69	15	16	27	543	23	37	89	41	459	271	428	108	487	432	135	225	686	19	124	33	97	122	87	60	132	53	1009	133	132	50	310	439	74	229
V63	9	117	105	80	153	146	539	270	9	139	718	41	161	971	709	0	23	17	86	180	289	27	345	173	43	108	57	451	52	16	188	396	271	214	357	1	140	195	248	60	194	246	119	21	280	421	611	245	12	264	40
V64	141	134	460	27	160	82	94	506	209	26	640	260	79	397	23	312	58	6	284	13	38	39	127	61	297	110	19	18	112	15	692	230	18	9	27	123	581	105	19	183	312	38	1	101	25	21	429	130	202	343	141
V65	22	252	466	70	188	114	81	42	269	27	174	80	308	32	30	596	260	31	83	62	343	401	170	64	444	67	111	728	246	83	66	75	15	436	392	30	192	268	123	151	356	183	97	63	251	0	141	701	182	997	83
V66	0	2	1139	79	112	20	153	457	148	46	109	18	28	70	82	140	503	142	33	94	246	30	57	7	31	11	215	214	46	38	12	311	100	38	29	85	499	631	128	383	242	87	466	780	61	71	297	36	207	191	20
V67	64	95	107	476	49	245	8	123	207	645	546	731	386	480	125	242	99	204	15	368	158	0	403	5	321	12	66	81	110	617	113	201	547	247	748	109	129	646	157	4	45	14	2	78	237	193	190	36	358	31	105
V68	603	1	549	708	58	372	24	121	81	9	42	448	426	381	15	61	185	81	194	886	404	152	74	364	103	80	9	11	122	51	167	83	102	169	126	195	32	38	71	446	54	451	396	86	28	16	529	300	220	404	455
V69	100	328	108	162	126	249	49	270	109	239	3	178	25	87	39	75	206	222	214	153	14	583	109	686	6	595	324	161	177	112	84	325	23	124	144	42	169	115	36	318	566	84	5	155	626	287	364	403	579	185	127
V70	131	27	25	93	671	93	554	107	146	111	11	36	5	599	91	17	661	48	2	40	183	132	4	125	65	256	90	67	56	74	70	109	815	59	71	326	6	96	648	396	130	422	37	24	290	200	11	97	14	214	109
V71	82	474	155	4	369	850	23	102	116	49	171	35	63	210	229	414	834	232	55	81	535	139	42	57	214	105	32	569	206	148	228	211	390	640	165	3	71	6	16	119	363	84	98	36	188	142	628	129	608	26	147
V72	248	695	326	80	195	231	220	45	401	83	839	168	584	269	86	201	54	60	74	482	562	583	117	214	37	325	76	36	176	91	431	337	257	49	253	210	20	162	140	267	106	39	544	40	46	19	5	173	344	248	307
V73	235	229	116	312	412	265	138	222	11	103	225	198	144	30	347	65	146	337	44	80	9	103	99	70	83	407	227	262	817	129	234	193	92	630	232	31	136	24	337	931	7	86	305	285	73	513	262	313	1008	43	247
V74	82	120	182	51	730	145	253	182	90	462	156	766	265	124	359	45	264	62	190	568	298	93	339	106	194	69	198	56	303	169	34	45	394	34	316	336	281	123	280	36	460	291	49	42	82	253	419	227	24	33	91
V75	505	133	362	463	98	122	3	367	145	102	57	40	123	42	40	287	138	200	167	66	188	98	96	32	61	250	41	67	268	199	232	89	147	115	185	231	602	47	21	52	128	217	220	323	133	23	136	176	11	136	384
V76	117	59	70	165	351	225	125	145	781	390	444	30	118	298	489	155	68	169	136	154	26	26	17	309	116	243	382	112	20	68	192	278	18	62	87	74	146	275	235	158	480	148	309	200	374	637	17	95	352	359	128
V77	95	103	295	82	114	111	184	724	141	57	735	275	428	22	242	155	15	616	0	385	34	327	354	119	89	180	46	4	43	59	500	54	704	295	35	36	67	378	112	132	17	316	51	453	7	199	483	138	242	384	104
V78	6	31	197	425	38	79	1038	41	196	15	158	154	266	11	308	279	241	305	35	70	26	53	71	383	312	356	203	237	80	277	80	175	225	11	109	370	112	409	99	298	250	374	125	369	449	179	28	0	99	282	34
V79	365	8	351	212	60	131	147	35	833	96	435	37	350	237	25	662	50	12	730	238	76	544	84	435	3	349	19	119	16	120	54	99	58	361	87	98	128	362	245	162	23	7	12	82	210	79	18	410	522	67	291
V80	49	7	143	195	45	717	323	171	92	141	126	151	78	273	131	71	50	9	102	199	15	20	241	214	41	9	12	263	286	129	210	85	3	385	79	427	82	25	23	149	173	27	222	319	353	196	771	69	180	322	55
V81	175	67	23	216	242	110	191	387	135	2	404	606	17	260	305	137	50	817	1	75	59	39	60	103	490	243	9	94	270	375	548	102	390	77	510	436	356	63	153	863	191	69	205	368	80	190	133	330	193	270	157
V82	441	392	43	314	28	476	581	393	124	175	40	169	116	243	336	7	811	60	575	268	217	22	187	49	8	94	1153	58	131	164	79	149	566	177	293	85	103	219	445	784	536	146	172	10	181	85	479	183	26	46	421
V83	175	140	91	140	704	43	71	47	188	8	13	565	211	32	311	74	383	328	205	70	55	223	70	144	121	98	74	1126	58	149	37	82	231	19	107	159	216	18	214	41	53	676	214	94	12	54	374	5	173	38	186
V84	508	459	234	59	221	678	90	174	217	277	103	489	118	163	177	12	50	237	579	65	85	593	157	11	83	171	370	77	233	156	101	355	121	366	211	36	287	583	251	406	311	4	402	154	292	150	44	169	100	441	462
V85	142	125	12	19	461	518	272	40	11	116	64	84	31	54	212	29	155	241	351	24	144	429	173	542	103	602	298	97	88	334	257	272	202	124	516	141	381	161	381	36	163	4	63	27	33	412	292	306	114	69	136
V86	351	485	161	124	56	113	286	707	277	63	112	16	346	90	126	48	111	663	651	291	392	279	138	36	34	13	481	84	83	98	277	353	476	519	98	204	2	68	25	180	305	164	128	406	7	303	288	193	651	25	390
V87	871	463	12	412	5	206	343	89	171	130	46	422	271	76	468	131	741	121	8	93	546	24	312	840	30	21	219	69	86	213	27	204	5	49	502	60	36	161	187	76	61	335	555	159	296	28	290	13	1	77	713
V88	185	19	180	91	357	251	29	177	67	316	170	367	0	74	816	30	81	138	179	709	96	72	153	276	349	27	132	167	418	23	202	213	133	5	849	276	201	330	146	182	264	345	4	176	422	154	688	16	449	778	171
V89	76	140	35	56	109	60	103	308	212	116	157	72	217	520	57	128	6	154	128	63	35	112	386	148	199	61	55	50	52	210	285	250	600	6	483	218	27	345	40	188	48	68	16	22	440	293	32	109	106	451	108
V90	344	229	131	131	146	343	273	142	93	471	88	96	97	272	19	452	68	403	17	117	591	171	109	181	425	82	234	174	46	38	92	42	35	206	251	70	122	26	90	121	53	12	238	87	529	483	491	197	110	573	325
V91	70	522	657	90	71	342	90	133	9	1	26	255	191	39	32	104	30	61	61	140	57	166	111	369	113	6	322	142	25	192	36	32	96	340	9	113	642	273	418	165	148	191	48	170	15	75	428	126	2	252	143
V92	746	3	56	358	624	265	25	1204	179	39	225	8	227	352	141	141	190	103	438	55	16	97	269	306	48	283	333	3	467	340	365	45	366	152	166	232	221	354	84	280	37	98	9	320	223	29	64	393	64	28	562
V93	325	27	60	1558	196	21	387	38	545	349	73	73	28	201	187	0	396	5	298	244	398	98	96	76	475	107	90	90	120	44	205	380	47	199	67	101	83	8	255	169	32	364	113	727	446	335	77	130	434	47	290
V94	31	88	323	220	70	233	29	91	257	157	317	204	73	311	200	178	386	140	48	75	112	8	226	290	234	97	334	90	175	83	347	227	114	209	111	203	42	198	360	1210	78	439	178	318	93	248	20	357	6	157	70
V95	25	281	72	159	34	36	591	694	242	8	2	520	287	50	206	236	466	24	396	305	825	151	101	150	16	63	600	36	368	11	173	126	78	19	186	916	176	72	45	76	131	0	227	27	71	323	16	57	561	132	95
V96	29	125	404	18	108	731	308	169	172	120	8	161	8	43	164	103	64	775	48	4	238	6	155	171	279	128	39	36	3	3	266	320	244	451	81	309	67	56	388	94	70	28	35	207	5	190	209	99	51	321	60
V97	119	410	194	54	105	58	178	158	41	550	174	6	114	593	49	202	127	59	132	14	67	434	23	9	345	49	401	523	197	47	139	239	170	30	209	26	194	56	293	107	139	1	265	230	148	143	250	122	3	320	181
V98	759	385	108	912	119	372	113	140	197	5	27	190	512	0	104	445	119	94	766	13	0	457	5	893	3	116	318	48	38	356	77	56	132	52	167	378	104	62	278	847	616	475	72	14	267	264	331	38	234	1024	679
V99	140	28	23	172	7	83	258	76	359	184	405	36	124	148	6	146	99	150	368	29	243	50	77	10	60	31	248	191	318	164	38	240	173	44	335	278	146	410	19	602	364	515	401	100	94	185	37	131	206	11	127
V100	135	377	158	811	162	857	24	276	192	234	392	101	376	186	38	91	144	47	29	1133	248	97	21	148	9	421	379	9	130	40	586	5	121	449	41	71	27	120	172	47	49	20	53	1	115	12	89	268	152	362	177
V101	154	485	296	62	264	245	153	280	60	844	18	78	86	72	114	275	75	194	28	186	28	130	209	286	10	36	106	513	245	336	316	12	96	21	166	746	668	16	26	169	48	262	338	18	57	116	373	197	465	79	219
V102	369	95	222	441	238	316	31	130	42	236	127	322	80	103	220	293	48	139	459	50	249	41	185	114	37	46	340	117	202	470	95	27	14	324	327	68	29	128	196	378	322	620	417	401	24	125	62	120	303	142	299
V103	446	93	93	141	39	93	102	182	309	166	477	235	205	205	316	242	505	668	217	167	205	224	156	117	641	311	959	183	475	2	38	38	155	261	49	71	426	180	28	62	168	498	47	91	1174	100	314	789	8	633	366
V104	92	232	26	23	333	351	197	39	125	4	276	212	308	368	48	25	181	689	579	417	2	585	208	74	210	255	319	305	0	152	67	204	109	38	205	152	11	106	2	174	95	347	169	60	43	32	34	56	76	346	117
V105	278	184	76	68	351	3	29	237	299	239	89	84	394	14	332	19	28	76	728	375	85	54	61	354	331	94	398	9	15	257	13	141	875	238	214	34	114	227	40	86	129	166	232	454	256	5	458	646	518	7	223
V106	780	6	581	291	96	134	0	369	218	293	383	289	68	146	131	179	79	171	213	97	276	311	171	276	100	5	192	290	116	214	30	564	41	136	556	143	173	30	215	65	4	135	177	304	138	586	117	1	746	66	637
V107	195	30	148	84	63	234	32	2	90	175	17	392	370	166	11	244	267	1011	78	72	807	207	448	103	71	322	47	85	157	10	681	76	56	177	100	12	108	414	22	550	45	227	400	345	332	117	154	122	719	385	167
V108	144	124	268	70	367	318	9	287	436	118	290	36	129	2	79	754	521	10	154	76	268	27	28	453	533	206	64	457	242	21	451	89	82	169	29	306	5	719	68	78	204	217	95	101	354	381	26	186	67	8	167
V109	29	169	128	148	145	120	45	7	95	55	0	10	17	7	46	139	186	52	330	198	669	341	163	30	151	61	81	130	222	421	413	205	198	158	447	313	185	107	279	296	187	269	24	306	53	107	979	87	4	82	60
V110	250	390	295	22	30	4	293	388	386	95	192	72	54	316	68	351	153	128	55	337	254	303	115	37	39	30	108	51	401	86	87	64	248	184	61	52	108	283	16	4	181	319	227	35	40	20	129	70	187	64	268
V111	52	212	576	199	72	166	272	396	217	26	263	258	167	117	29	96	122	367	239	40	574	114	125	338	320	138	152	228	449	446	37	49	103	15	87	375	194	83	188	223	69	20	7	57	236	442	953	30	181	205	99
V112	18	151	493	655	86	26	413	60	204	806	305	83	302	220	368	140	438	60	23	138	37	129	108	41	19	54	608	121	116	99	249	438	15	51	710	145	256	128	343	12	165	208	15	434	188	181	221	106	78	236	56
V113	57	30	44	4	31	402	412	275	581	61	132	34	4	33	292	121	8	12	110	190	4	56	77	623	263	295	29	115	86	397	1134	36	51	1169	67	234	62	37	154	80	8	158	77	77	78	189	413	54	44	247	54
V114	45	183	529	201	276	280	35	235	69	78	338	94	93	54	262	419	250	447	103	14	395	291	80	1058	146	168	262	128	1	110	396	125	541	207	112	165	705	155	573	200	75	165	299	73	120	248	186	223	89	71	92
V115	403	3	207	60	130	247	37	34	16	158	31	215	372	406	164	463	332	115	41	2	3	39	81	225	230	139	668	150	89	577	86	213	163	2	148	117	51	6	426	102	112	352	87	58	72	450	115	38	444	369	318
V116	72	177	75	91	73	387	292	31	186	127	25	0	210	75	42	207	70	241	265	248	12	288	433	202	266	70	328	268	63	21	203	773	280	75	56	11	158	95	159	91	642	392	210	39	104	13	72	144	254	356	91
V117	535	152	535	148	682	148	289	161	283	131	19	53	496	314	76	414	118	41	73	28	115	353	148	556	193	361	1	207	178	252	444	167	130	213	60	24	40	128	96	441	8	497	46	1726	137	74	132	183	145	219	449
V118	1	17	57	138	258	201	33	294	26	9	91	32	116	591	141	122	111	285	1071	151	35	1	65	519	167	20	67	506	380	152	369	231	382	97	158	24	510	327	69	106	169	92	24	54	309	471	43	360	493	1	24
V119	472	107	288	188	295	186	118	337	220	32	102	357	12	1	338	204	221	405	45	66	16	73	276	104	7	5	109	347	542	104	305	17	30	49	220	357	38	72	203	328	613	206	618	89	393	88	77	249	160	142	403
V120	338	120	157	163	183	358	605	174	239	431	125	314	231	187	393	118	179	6	234	372	158	104	241	550	94	142	87	27	63	108	253	220	46	29	11	124	142	170	148	53	389	89	47	519	71	27	89	473	320	86	294
V121	265	132	198	38	408	97	239	751	48	144	177	125	280	128	243	133	902	569	84	487	88	212	270	42	122	292	287	175	219	22	670	226	372	650	303	125	41	170	63	33	526	112	9	132	337	128	200	337	387	542	256
V122	45	111	81	27	10	72	20	216	19	43	22	529	257	107	97	690	41	199	336	34	22	53	115	26	30	293	438	53	675	46	90	26	662	161	349	597	131	140	245	151	96	22	299	22	139	146	188	89	45	326	66
V123	495	364	55	141	41	206	170	4	61	97	14	1072	866	1031	21	211	28	676	299	174	14	728	78	147	46	122	132	54	1275	33	7	235	151	487	404	16	281	110	154	69	21	75	27	20	43	125	21	820	137	156	465
V124	165	126	750	229	71	162	1	51	3	844	98	10	9	426	84	29	344	44	113	450	169	176	8	37	57	291	178	227	62	341	7	12	288	108	219	790	247	335	189	61	50	208	351	524	418	129	95	32	348	67	156
V125	1209	204	387	69	27	320	499	26	40	159	669	49	445	338	117	186	156	569	472	16	770	242	55	9	149	189	144	410	41	86	22	97	161	120	316	550	89	472	36	201	931	151	401	343	3	713	140	55	496	163	991
V126	367	167	15	327	315	44	28	206	84	210	259	67	291	3	57	172	149	0	103	183	412	109	252	43	168	663	250	99	168	339	29	276	40	291	2	80	64	203	382	515	37	82	125	149	683	122	202	181	94	90	311
V127	175	144	208	201	13	296	13	279	107	391	3	94	470	30	41	322	706	685	138	204	115	349	36	183	99	149	255	62	15	20	240	115	60	168	750	53	4	468	221	410	412	92	154	331	62	336	13	53	36	0	180
V128	414	315	193	61	215	402	273	23	27	32	210	15	1226	615	151	689	22	412	3	104	323	152	1001	321	82	777	139	159	402	23	2	244	6	52	375	18	331	277	85	261	363	52	364	6	93	73	379	165	22	140	422
V129	268	194	214	285	40	133	361	224	310	973	233	76	120	439	187	287	80	271	546	48	74	17	130	94	3	369	233	136	193	134	8	200	519	274	136	55	423	42	129	109	134	729	35	24	323	46	92	286	127	332	242
