Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	139	118	96	1	148	28	188	128	690	33	72	38	180	86	223	64	149	325	66	54	110	148	190	97	325	135	67	129	138	209	218	193	40	131	206	585	401	181	104	188	151	1479	102	103	209	254	55	981	506	144	123
V12	47	54	1728	244	594	325	464	33	102	198	168	225	243	222	396	202	129	240	55	446	21	168	2	429	90	70	76	19	10	389	232	0	225	101	204	325	19	188	100	687	613	427	208	68	68	603	420	73	342	298	80
V13	366	291	819	207	597	8	413	79	265	22	339	77	138	169	98	349	144	102	81	355	35	129	292	264	8	220	316	360	40	81	13	33	118	364	17	207	256	2	63	2	227	355	75	183	439	94	13	40	121	109	295
V14	899	11	226	298	70	52	113	39	188	232	1236	0	110	20	131	0	591	461	189	7	515	8	5	1128	595	84	212	31	814	380	46	176	13	396	79	109	969	142	485	142	91	39	33	105	57	512	22	6	308	148	705
V15	292	197	63	43	41	70	111	241	380	263	661	314	146	85	175	35	1	106	230	5	556	89	337	179	138	192	75	610	69	108	793	492	212	531	135	40	6	442	67	129	121	90	591	48	307	102	126	115	193	46	262
V16	144	35	150	557	27	373	78	91	66	23	30	368	187	3	43	333	372	353	163	717	40	36	11	104	493	99	57	47	217	44	235	197	291	96	355	445	279	50	250	45	28	212	192	107	23	284	75	525	387	118	144
V17	271	84	366	0	20	206	201	1	115	76	180	640	677	809	483	158	333	150	96	118	201	136	95	30	302	97	38	364	262	51	206	143	103	696	1111	17	143	113	516	65	25	958	85	218	48	25	575	109	8	96	232
V18	117	30	414	104	447	403	63	619	380	29	194	76	232	314	147	73	71	218	275	181	384	1240	0	184	243	289	598	236	697	18	73	104	127	305	28	8	26	504	125	4	246	29	325	83	16	286	373	82	24	0	115
V19	95	5	17	213	220	119	179	217	35	43	229	69	4	202	177	94	580	143	336	190	118	123	202	23	33	23	54	43	43	112	192	62	100	11	173	269	217	3	94	73	79	5	355	1175	435	73	11	82	495	298	98
V20	40	21	218	48	240	345	111	19	66	146	79	477	68	348	455	3	34	141	116	185	28	687	169	319	26	488	192	160	231	483	854	57	24	58	32	15	58	635	201	125	370	735	10	125	141	358	448	68	265	263	64
V21	252	48	49	158	413	228	144	337	139	141	521	149	891	182	663	55	439	70	37	5	549	186	1199	44	150	164	95	26	27	266	518	6	39	45	175	428	104	138	130	9	328	55	124	41	56	299	491	127	97	48	238
V22	570	94	106	256	383	82	942	255	84	306	804	164	1212	7	42	8	384	106	478	49	51	135	302	18	425	65	9	106	423	122	39	424	177	737	60	240	85	520	19	173	49	142	53	904	35	57	10	207	351	49	479
V23	285	531	545	64	297	222	42	103	77	498	21	97	193	0	24	84	25	297	122	348	108	313	19	66	161	739	17	159	24	199	323	4	49	31	123	565	165	66	48	173	470	31	175	7	99	158	373	5	75	66	339
V24	246	187	59	355	332	79	454	245	50	67	247	365	4	29	69	105	27	142	388	20	70	87	34	478	31	16	20	258	111	335	29	174	108	101	353	195	270	3	1	582	114	29	19	444	71	145	164	582	51	794	241
V25	328	163	17	168	160	354	259	49	46	64	451	258	355	575	73	130	14	141	266	182	224	57	237	266	113	457	231	133	1171	265	30	24	310	138	34	114	52	476	30	81	167	556	75	87	511	86	106	91	170	249	267
V26	82	13	270	473	483	94	755	48	281	57	166	336	270	139	81	50	1287	13	383	142	72	43	281	154	7	79	385	611	115	89	92	130	32	27	153	31	346	379	193	141	533	118	5	92	29	65	242	29	39	251	73
V27	83	447	312	40	767	374	41	261	184	349	86	140	17	29	168	138	415	256	198	55	184	262	154	79	279	148	96	847	4	214	442	6	299	47	102	9	214	32	208	147	245	206	47	119	33	25	314	11	139	39	132
V28	21	229	521	110	276	94	80	232	529	112	320	102	2	40	179	117	207	145	119	89	223	23	765	179	794	569	573	258	27	279	257	242	211	132	151	188	318	153	222	285	302	494	108	18	327	272	37	176	128	372	72
V29	279	78	25	417	73	832	34	733	10	137	113	190	566	131	41	340	147	186	305	220	488	103	415	4	145	684	242	120	0	47	266	219	160	43	123	1332	88	30	228	109	109	0	132	238	198	43	552	81	719	278	246
V30	22	133	18	98	181	111	56	262	281	212	28	428	107	298	262	86	560	32	387	87	201	76	113	445	29	67	594	270	167	126	3	312	173	170	420	46	129	25	120	309	98	117	82	438	19	52	167	232	186	211	60
V31	199	425	40	267	331	7	353	88	133	382	126	314	104	63	4	41	96	0	66	183	862	231	480	151	39	106	155	298	209	241	106	144	445	543	279	152	39	105	68	3	188	93	227	83	151	136	23	213	185	153	229
V32	378	147	522	97	660	93	211	91	88	96	109	120	240	432	15	446	69	330	5	98	30	159	27	141	231	56	55	18	15	178	315	169	152	322	12	373	79	494	57	430	38	163	184	71	61	163	335	37	54	6	306
V33	65	318	124	70	137	166	105	105	202	150	39	17	837	180	314	49	38	112	258	153	43	52	81	51	64	123	144	103	66	224	379	129	57	58	62	319	15	143	23	148	46	114	207	217	199	114	163	163	421	339	110
V34	256	8	30	165	245	534	51	149	218	10	487	111	20	90	69	700	344	158	64	49	135	233	218	85	144	241	336	12	46	33	92	143	189	41	307	27	345	333	387	192	366	31	69	396	135	109	20	30	398	51	204
V35	216	20	5	500	6	14	36	54	15	24	89	197	126	28	323	105	107	60	37	718	463	161	186	105	45	255	608	432	265	40	92	17	239	268	376	311	90	731	19	90	346	182	10	220	597	470	85	184	141	32	220
V36	231	334	437	98	406	209	305	38	1031	311	301	946	218	23	102	50	227	31	2	72	230	105	119	2	6	79	70	34	22	110	63	69	240	81	8	747	164	453	267	164	593	88	627	130	243	226	479	206	691	13	236
V37	101	91	52	340	545	4	79	19	86	255	20	124	0	129	457	503	360	293	6	4	427	217	260	461	216	484	124	252	35	65	107	135	86	730	295	529	220	167	57	220	16	87	66	58	159	39	312	120	2	94	101
V38	243	434	144	347	7	395	286	3	13	225	3	257	130	190	44	170	28	373	101	752	27	2	217	28	5	542	512	23	78	74	60	279	111	151	276	3	32	675	424	741	18	69	374	247	255	75	34	18	29	643	280
V39	185	3	24	248	127	93	657	71	261	214	181	91	155	522	75	84	195	28	159	151	156	292	704	38	9	276	11	183	7	85	29	69	22	80	8	5	20	139	337	538	124	251	636	225	1077	453	3	399	72	82	145
V40	41	113	300	535	463	93	103	202	18	18	522	330	34	459	24	64	76	87	131	535	2	287	347	312	642	68	173	174	105	516	305	10	396	139	136	112	44	352	504	110	108	11	167	1022	62	124	96	186	75	151	70
V41	159	78	475	109	34	210	180	430	64	149	97	129	73	334	310	294	17	168	10	648	164	19	32	111	425	385	463	162	417	322	106	417	130	112	73	72	184	209	33	80	432	901	596	45	21	67	249	47	163	533	147
V42	49	197	250	88	23	85	55	660	666	0	445	9	234	239	188	479	36	90	180	57	9	32	242	96	278	82	254	71	291	296	162	76	133	60	113	24	85	87	77	200	203	61	446	449	275	621	52	31	482	207	94
V43	31	46	341	72	361	19	55	395	170	86	229	117	310	114	52	18	215	147	120	1305	452	44	64	132	83	13	119	99	256	207	3	38	64	310	255	125	82	501	156	9	385	9	559	194	173	318	13	40	70	74	48
V44	459	193	289	335	103	482	209	170	93	992	226	147	516	1	292	475	66	136	1137	484	17	97	143	407	295	3	322	75	2	76	86	671	586	34	75	23	93	454	183	224	37	501	31	119	250	216	47	158	35	270	380
V45	104	95	16	143	457	258	116	109	765	197	75	306	227	238	31	276	452	66	308	138	239	43	38	3	61	86	94	47	85	2	918	154	363	225	278	115	26	90	702	11	36	141	166	34	6	398	149	200	275	23	110
V46	6	225	6	188	101	312	1955	11	87	136	211	421	41	65	141	19	106	1327	174	268	56	408	770	503	11	25	84	137	18	48	64	300	479	310	65	35	308	18	30	288	132	20	481	371	107	320	183	801	28	141	72
V47	973	434	543	291	705	936	103	253	131	17	193	27	384	58	423	332	395	424	22	128	5	336	182	120	6	128	216	379	260	807	314	4	273	124	129	308	179	389	152	901	145	144	129	74	271	122	59	66	130	1	767
V48	110	82	305	659	152	191	210	140	107	141	11	52	241	166	71	36	300	373	584	107	293	222	168	80	356	198	45	103	16	20	136	202	763	378	321	121	138	815	24	129	305	62	75	69	472	17	77	263	29	358	127
V49	437	116	582	300	125	128	188	420	25	153	24	134	12	20	25	124	71	105	268	593	248	64	56	43	181	317	109	601	350	176	158	63	104	204	456	297	394	142	210	19	168	71	122	11	658	85	4	86	55	67	335
V50	385	168	238	654	471	80	289	221	215	202	467	14	27	54	1	1120	49	621	93	263	224	189	109	87	193	150	172	222	8	140	213	84	45	344	107	40	250	29	190	179	46	358	84	108	46	79	219	46	272	254	319
V51	7	515	15	4	385	490	32	42	264	129	1	185	35	187	288	83	10	79	35	121	1	88	76	402	189	150	58	80	96	95	330	274	60	11	142	13	23	155	65	1	91	20	211	524	290	169	442	530	75	529	99
V52	225	190	736	16	289	8	58	280	85	3	672	23	126	95	128	862	486	152	205	19	88	393	91	116	37	188	87	95	138	266	179	8	18	51	154	316	94	16	29	245	211	68	32	331	318	240	30	57	349	327	230
V53	229	144	125	1065	264	188	202	42	154	37	250	115	303	76	287	174	441	121	602	88	88	56	59	226	632	155	205	0	45	175	64	125	545	71	16	216	179	340	138	88	26	160	62	292	48	9	65	319	243	260	222
V54	165	189	165	4	334	228	56	447	389	496	16	340	236	137	101	228	168	172	70	182	20	218	6	119	307	36	178	6	131	180	155	51	273	99	227	12	179	75	7	73	48	61	162	211	244	80	136	202	240	224	205
V55	48	155	30	62	18	151	11	165	587	640	169	809	23	40	167	175	0	31	22	362	188	56	283	398	390	151	371	47	69	177	50	25	51	232	19	157	121	35	253	163	20	48	388	56	61	103	626	246	105	29	77
V56	551	361	29	237	15	23	180	445	18	293	193	251	4	18	135	142	181	365	241	21	124	226	107	201	559	5	196	46	112	72	379	450	148	173	190	449	308	716	276	224	451	30	22	40	14	256	112	57	530	98	496
V57	320	972	50	400	117	9	404	486	53	167	35	864	180	175	123	123	540	164	76	464	111	474	110	49	511	400	43	35	149	109	86	109	71	70	93	46	135	79	181	218	19	386	86	95	477	261	44	171	319	171	393
V58	128	51	71	61	159	281	42	0	339	151	168	136	48	91	14	104	737	189	50	459	205	34	71	72	122	240	51	18	598	436	166	84	11	10	32	139	419	73	598	738	295	18	39	72	194	486	219	82	322	261	125
V59	105	305	48	28	152	80	311	29	125	71	71	247	742	12	97	487	117	30	198	95	209	52	70	31	24	461	58	151	36	171	228	296	130	374	61	697	167	78	466	620	114	389	303	127	35	26	380	6	104	328	134
V60	275	218	740	24	124	1044	199	226	283	300	277	84	39	165	349	50	229	102	648	29	49	21	191	268	90	38	249	345	194	95	168	53	266	105	305	47	31	65	57	342	610	240	111	111	22	182	487	18	345	71	263
V61	45	15	245	284	274	201	551	441	57	170	42	224	23	17	103	311	74	165	349	114	226	122	262	178	166	150	306	57	111	855	190	33	16	148	670	1	153	32	1054	12	287	208	180	89	54	532	184	256	57	330	60
V62	287	91	298	396	232	628	305	68	227	68	329	102	61	23	566	224	140	176	466	258	148	10	425	12	147	42	162	176	33	89	830	489	4	410	33	280	413	17	171	71	74	70	70	217	18	268	255	197	46	2	226
V63	49	97	66	1	148	19	434	105	0	504	700	184	362	595	13	2	16	199	62	151	332	80	278	466	574	77	174	11	71	195	307	32	314	139	35	4	74	244	494	15	44	147	99	92	32	486	163	16	4	195	62
V64	276	370	296	1	35	125	200	233	605	175	326	173	141	133	11	14	337	13	473	402	25	40	255	31	19	129	61	115	230	120	1	160	470	168	82	208	261	51	250	143	55	36	11	23	55	24	51	384	82	260	315
V65	169	155	104	247	44	135	207	159	305	133	220	158	257	127	88	547	283	375	215	176	327	72	86	475	183	5	251	7	120	257	762	59	45	422	58	156	247	106	117	31	43	563	11	230	377	135	19	0	221	351	169
V66	312	178	158	58	227	405	123	139	333	412	35	348	283	219	223	317	44	46	110	784	336	235	138	206	602	166	1	105	124	336	213	17	401	51	18	444	115	8	579	20	85	196	162	558	199	57	111	15	329	282	304
V67	146	21	48	568	239	195	11	149	297	178	340	314	2	173	540	3	146	294	615	26	345	82	513	222	70	187	115	206	8	278	580	4	43	289	238	331	83	187	46	221	102	177	483	379	62	262	95	99	39	129	132
V68	330	73	0	225	1689	18	243	63	289	112	229	73	2	158	1	89	130	285	33	243	396	109	250	79	195	184	22	214	185	2	30	60	34	279	440	27	262	358	287	307	492	27	697	155	185	39	98	154	199	679	296
V69	48	894	204	348	199	96	247	58	9	88	95	3	1029	15	724	207	713	155	32	35	158	2	298	34	75	334	207	38	254	457	65	64	170	321	29	256	104	413	73	42	146	228	112	79	410	137	46	79	100	164	165
V70	231	451	7	154	733	567	31	620	86	501	184	50	44	562	48	18	71	31	477	138	30	17	87	39	100	149	70	7	105	280	170	279	159	57	5	134	61	50	45	54	142	45	481	50	348	159	539	16	224	84	274
V71	3	55	388	111	127	194	194	27	172	96	266	130	22	196	64	199	104	64	83	217	762	216	338	358	1221	590	18	39	59	442	370	270	73	95	281	39	141	20	16	147	892	463	462	10	247	108	224	73	225	119	49
V72	80	30	47	2	55	230	272	528	118	455	131	224	114	343	104	223	262	312	54	302	219	4	7	10	108	131	226	28	55	852	136	274	440	336	19	205	322	16	25	401	230	71	402	75	40	181	181	350	96	10	95
V73	113	280	715	102	485	527	247	64	151	16	195	402	8	68	365	202	409	254	24	247	449	235	23	388	327	243	165	390	201	866	37	87	101	223	250	288	33	280	599	131	68	101	97	61	193	159	20	166	391	319	148
V74	210	349	301	10	28	93	57	3	84	205	78	543	357	225	26	11	126	586	524	191	725	153	12	286	442	686	496	126	260	68	1259	62	256	22	62	338	187	272	306	87	715	519	62	307	108	43	220	1116	106	54	227
V75	31	1146	127	377	291	17	197	162	104	112	419	149	19	98	200	219	112	208	32	26	64	75	617	634	10	212	296	117	163	2	54	1103	366	302	468	1	513	104	142	373	142	109	346	50	120	124	35	92	446	65	201
V76	264	112	124	206	192	41	5	178	89	47	791	122	31	695	223	111	208	15	86	16	60	231	489	19	52	46	245	720	417	267	447	99	13	510	252	324	83	198	159	53	24	250	127	12	366	160	169	131	272	423	260
V77	59	213	833	71	371	260	384	5	3	108	303	48	29	14	29	134	468	369	117	0	678	399	276	228	90	56	503	300	164	270	94	185	73	11	25	327	128	109	268	283	244	171	30	21	706	391	98	843	133	12	95
V78	207	75	18	57	74	122	204	6	321	82	13	1	120	293	74	136	147	118	732	23	173	167	3	35	340	238	45	19	19	177	44	546	55	56	274	410	187	658	316	42	390	305	181	127	32	12	163	46	331	834	193
V79	219	125	24	227	405	392	328	29	397	32	41	25	19	70	49	271	280	2	154	423	295	36	198	169	57	228	63	2	221	20	97	148	34	132	181	407	347	80	492	867	240	21	157	19	8	499	35	182	27	87	172
V80	266	13	104	455	325	11	218	51	370	21	65	80	216	162	412	27	96	221	48	480	51	16	281	7	126	80	18	50	120	61	615	220	0	120	490	181	35	460	190	11	633	244	17	428	494	145	237	532	38	28	253
V81	241	415	6	104	254	711	120	34	366	48	563	527	115	99	134	41	12	205	345	237	233	92	321	269	553	225	31	232	274	8	175	90	169	168	43	331	123	19	289	461	30	362	260	218	141	321	421	46	18	49	253
V82	402	124	383	97	268	60	376	42	172	342	41	144	11	240	174	260	36	293	1344	69	2	441	127	536	306	115	81	742	1241	622	39	824	57	174	152	128	236	163	177	46	131	271	23	144	61	147	8	301	174	261	350
V83	160	307	108	43	84	130	587	86	217	493	334	90	28	39	79	25	228	242	313	211	68	204	199	173	27	159	33	27	133	888	39	199	331	409	386	45	47	231	175	116	344	0	283	127	61	157	98	253	36	30	208
V84	158	169	57	247	46	9	36	14	461	176	362	10	67	178	292	72	429	145	307	434	3	6	73	47	133	151	225	465	53	174	564	6	222	80	156	74	2	44	0	87	67	169	47	160	137	240	374	11	345	62	151
V85	81	40	151	444	273	38	233	241	116	393	146	123	389	49	91	631	129	307	126	51	485	225	8	423	244	217	520	136	22	219	189	250	334	153	85	59	152	68	135	169	667	69	462	374	11	291	70	126	138	419	100
V86	161	29	365	215	298	68	256	34	47	17	40	134	65	26	81	76	125	506	461	32	138	33	98	153	3	44	131	117	175	185	337	106	121	66	541	249	138	428	76	598	54	302	135	152	46	282	191	326	57	58	147
V87	94	92	223	92	25	9	480	203	20	49	136	434	173	183	125	46	258	51	321	476	256	79	1496	178	100	63	152	0	43	143	11	88	425	206	165	337	72	593	77	71	104	184	416	16	31	224	66	6	387	33	105
V88	108	617	11	5	763	122	450	172	244	507	27	70	131	147	56	183	13	182	154	82	126	174	66	98	226	847	187	32	1075	362	347	97	469	270	39	6	35	559	81	276	193	54	245	6	110	373	536	515	227	106	167
V89	345	4	4	23	94	41	147	10	350	23	171	56	568	622	106	58	314	111	80	160	85	136	335	228	20	7	201	294	160	52	1	121	337	59	34	471	38	71	5	30	552	148	66	152	285	341	104	25	109	111	288
V90	12	1116	414	25	23	315	517	76	547	271	267	111	411	190	196	146	61	100	123	249	145	37	351	545	341	0	166	1097	144	25	82	97	3	306	73	9	90	206	13	84	274	616	80	177	302	133	325	116	423	488	176
V91	46	97	148	11	516	696	21	252	214	13	28	429	89	1259	48	20	54	216	86	34	15	1224	228	100	71	433	35	358	25	47	738	212	103	202	342	111	430	313	212	5	387	113	576	36	54	316	374	41	767	109	82
V92	91	57	21	43	92	46	280	36	79	52	119	11	511	154	172	544	37	186	105	105	176	47	196	175	281	452	120	22	458	15	131	268	220	1174	515	26	567	343	102	29	43	53	44	357	153	106	278	55	152	33	98
V93	340	104	95	449	106	554	55	81	76	336	31	334	240	201	11	142	385	212	224	191	172	117	42	70	108	907	45	812	294	781	125	315	31	109	453	209	276	30	186	37	521	170	27	147	1086	14	6	423	36	108	301
V94	200	172	84	38	148	397	206	171	88	11	299	195	174	35	268	16	105	96	154	18	225	1193	13	3	3	4	431	500	69	259	288	4	102	18	381	13	84	442	174	497	31	274	563	565	66	122	80	468	23	40	182
V95	88	637	110	257	33	197	379	29	274	361	5	162	76	364	627	123	209	159	70	0	4	61	639	3	42	269	34	83	67	346	481	1	123	10	31	3	387	41	352	82	157	99	26	397	81	160	209	265	88	120	177
V96	152	7	99	247	98	138	93	215	400	254	136	179	18	395	108	133	76	90	478	180	394	42	140	143	89	61	87	127	789	440	237	64	477	340	284	202	497	261	89	31	328	742	169	30	1061	121	73	66	26	117	145
V97	244	77	66	559	208	534	64	187	404	140	402	42	544	89	159	60	43	7	543	54	161	166	304	80	76	86	533	43	624	31	10	47	64	119	171	162	685	608	156	4	283	371	136	54	502	302	253	424	684	407	232
V98	129	13	86	109	9	171	121	18	66	189	451	422	77	124	215	61	0	93	51	814	85	529	295	100	38	104	407	195	256	400	26	45	90	255	30	1243	341	36	22	250	416	256	129	202	416	32	524	281	445	194	150
V99	106	129	101	590	496	116	61	276	83	241	8	264	296	33	481	40	147	125	37	39	62	255	299	654	57	159	4	156	246	407	22	243	155	442	174	275	204	19	113	379	429	523	7	158	121	202	351	328	1195	134	120
V100	435	26	388	68	38	180	93	241	243	44	115	380	34	363	2	323	96	50	534	161	516	58	60	145	258	74	176	380	102	134	126	589	265	842	285	254	116	72	73	16	438	965	27	553	486	66	72	115	98	419	385
V101	1013	598	9	2	21	159	488	95	5	352	69	22	106	126	0	293	215	261	406	144	440	479	33	503	9	319	62	660	104	3	1130	97	282	478	55	277	179	119	56	478	73	18	86	62	800	341	153	176	87	483	830
V102	268	183	95	230	573	274	112	122	247	337	368	10	152	48	64	138	241	313	179	170	227	720	186	219	1	255	45	601	163	186	81	396	102	194	144	139	201	3	103	423	115	247	130	265	185	98	193	0	108	429	237
V103	251	128	234	406	233	194	190	19	208	339	98	112	23	228	237	583	263	361	52	161	270	107	735	273	93	55	71	190	55	38	183	97	186	561	90	156	105	1275	76	65	290	214	346	197	79	321	474	36	300	110	214
V104	163	230	393	67	207	215	105	399	16	84	9	111	68	24	147	278	305	174	246	265	428	20	37	451	506	37	557	49	155	76	34	33	267	319	0	149	17	241	108	72	119	420	21	581	5	68	501	53	99	270	186
V105	270	47	67	169	92	187	304	218	409	250	74	758	442	94	267	229	525	119	77	67	173	271	457	132	316	172	194	264	69	281	93	149	128	40	276	19	181	64	37	164	242	37	45	55	74	109	456	50	191	261	207
V106	614	7	98	220	69	81	4	8	467	65	132	1027	155	286	28	354	57	44	16	99	1	577	135	177	211	65	56	109	4	399	162	44	34	223	140	3	159	218	560	53	108	8	380	61	150	57	134	40	85	98	509
V107	265	163	188	139	733	407	8	3	142	193	183	49	115	23	409	80	807	27	5	373	42	332	71	253	291	21	372	86	48	140	12	30	351	219	190	31	568	404	162	21	581	325	5	107	5	174	336	215	208	352	229
V108	111	160	281	57	66	257	25	50	299	249	34	496	8	37	661	226	32	107	86	18	15	8	88	169	372	363	113	7	17	169	210	293	45	57	122	148	274	122	685	468	163	388	406	337	616	195	167	408	376	17	127
V109	424	53	433	370	168	182	918	91	289	42	11	130	127	26	121	44	33	330	47	2	626	378	7	75	242	204	106	291	37	46	615	273	10	63	99	20	77	260	179	391	459	38	36	123	507	718	210	61	253	831	348
V110	11	65	660	266	219	207	119	72	19	262	169	2	164	105	56	110	165	208	211	420	12	197	166	215	55	178	309	147	54	26	69	356	215	63	16	34	249	622	286	3	27	97	94	239	70	75	268	96	377	7	34
V111	95	77	331	50	98	129	0	132	49	153	166	261	357	109	29	162	3	3	226	535	61	44	221	84	223	17	28	355	24	286	28	760	879	58	245	287	8	32	78	122	166	607	268	84	9	16	311	318	33	219	99
V112	185	322	131	139	79	109	281	3	286	15	70	410	57	194	224	146	62	130	333	89	977	1	83	1	986	43	103	9	119	326	101	379	109	123	44	127	117	3	384	82	62	82	124	154	138	101	65	558	142	167	210
V113	146	338	8	13	5	112	11	543	131	87	75	41	73	352	379	38	952	186	4	162	182	328	910	525	443	181	9	387	135	214	141	272	272	239	162	252	135	894	159	239	371	791	145	96	77	127	110	438	42	356	143
V114	409	83	243	42	76	40	141	234	1163	356	240	732	117	65	31	5	348	125	170	308	43	46	110	152	103	8	294	272	159	120	65	430	55	691	59	151	234	39	382	31	415	8	57	13	178	268	127	38	459	283	392
V115	129	245	82	200	57	124	113	472	204	156	472	236	130	17	243	25	303	144	9	352	285	170	229	60	665	35	322	111	188	73	76	290	8	608	271	208	303	447	74	300	114	10	7	277	100	198	116	36	21	485	142
V116	11	260	166	58	78	59	287	253	391	202	194	634	592	41	19	39	42	530	233	176	529	12	213	287	237	184	81	119	696	543	197	261	18	104	234	624	9	24	86	78	27	136	26	129	5	581	26	192	161	135	63
V117	54	23	15	117	707	283	40	95	73	265	611	116	45	479	719	155	10	427	5	181	140	4	41	21	9	238	12	206	54	231	25	72	14	3	26	147	62	442	23	417	207	38	54	60	397	280	223	439	187	765	63
V118	272	108	163	2	171	75	10	22	43	148	39	115	87	34	198	276	121	350	104	20	22	122	112	59	75	54	95	205	350	5	23	58	0	363	139	480	140	100	154	363	144	120	493	913	216	27	110	380	33	275	245
V119	76	596	19	160	384	443	155	44	334	145	176	62	42	73	482	27	260	651	417	469	81	94	277	100	163	107	126	396	31	406	552	321	10	60	71	129	640	38	64	27	99	226	84	665	405	310	59	291	8	84	152
V120	140	76	141	218	265	1	216	172	310	879	419	802	600	202	514	118	52	9	71	44	633	835	495	6	347	21	383	47	288	29	7	147	58	256	111	19	10	46	22	49	19	94	262	188	132	220	197	285	30	2	140
V121	300	114	336	470	18	416	586	712	300	70	197	31	31	220	67	102	272	13	258	15	109	3	66	361	463	62	4	52	163	391	101	47	204	208	80	547	187	102	493	13	70	477	21	294	20	101	727	213	54	496	284
V122	221	300	371	122	5	126	59	243	171	481	621	24	347	50	169	51	30	2	10	12	297	377	4	375	270	324	324	235	166	52	249	303	224	109	243	20	205	75	349	336	47	77	631	294	277	56	228	156	333	349	232
V123	213	66	121	86	122	22	305	227	135	44	1050	100	13	118	82	209	168	308	526	8	524	174	174	9	238	672	121	156	145	637	43	951	34	11	35	230	178	39	219	34	146	377	12	370	149	444	364	41	208	140	189
V124	192	10	590	75	372	37	297	14	125	132	448	125	86	121	236	532	45	10	0	159	22	22	753	348	295	44	154	533	45	40	98	325	143	324	122	67	246	213	74	12	203	54	327	883	48	124	297	91	94	17	173
V125	160	351	97	377	471	216	1238	284	126	174	101	25	260	152	130	46	236	11	525	81	11	38	89	647	291	1052	140	4	588	87	271	499	159	177	196	63	719	8	66	230	242	162	18	415	123	15	159	215	424	137	186
V126	42	207	97	201	63	68	136	92	233	24	81	333	125	8	25	0	325	276	240	464	268	46	34	132	69	356	531	314	22	366	139	57	77	217	66	87	95	21	38	129	264	352	113	25	114	306	121	588	19	104	59
V127	417	4	4	415	136	214	65	89	355	118	132	104	29	955	209	126	166	211	269	79	88	436	253	3	265	145	72	140	19	244	258	125	523	141	1424	68	164	27	50	93	63	248	609	80	71	65	267	153	331	8	386
V128	176	12	10	331	55	4	507	250	150	94	203	534	2	107	859	165	652	915	92	41	66	27	2	202	67	208	526	105	449	280	39	344	276	38	145	58	705	75	215	151	937	185	248	258	225	42	411	35	231	37	164
