Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	25	17	48	339	80	82	236	209	327	1023	32	20	2	134	73	72	263	647	139	104	9	0	1041	22	456	271	33	131	19	433	327	181	44	14	153	122	157	69	1	62	23	36	342	314	32	118	138	288	423	231	55
V12	83	49	51	602	127	96	285	112	465	74	154	299	143	5	18	170	319	162	18	55	596	508	25	77	38	82	226	450	15	619	5	507	4	412	212	33	88	164	59	322	65	81	239	318	95	271	38	127	55	40	88
V13	274	458	194	204	565	1163	61	55	315	99	378	168	315	259	68	591	20	140	34	123	127	246	49	11	82	165	159	5	270	15	110	8	167	26	32	45	691	48	84	52	117	93	368	518	262	303	211	90	131	481	304
V14	370	547	714	402	132	25	400	226	357	71	87	328	7	54	290	154	383	60	468	148	126	116	29	224	329	371	18	35	583	20	91	8	128	312	34	30	18	77	216	486	66	19	152	19	140	31	274	16	240	461	395
V15	39	182	9	217	103	548	426	59	122	53	244	263	171	234	359	44	438	300	106	111	126	692	27	39	177	100	632	61	211	288	13	110	216	196	32	329	297	74	94	46	515	283	234	42	70	192	271	793	269	24	107
V16	24	252	178	281	250	95	246	79	65	315	178	145	616	132	55	26	502	138	336	22	297	21	292	129	63	20	212	16	113	386	12	54	99	65	187	7	321	4	80	367	38	98	49	212	199	212	52	17	345	82	102
V17	257	40	32	19	305	406	38	99	692	111	494	235	372	56	372	358	15	257	320	95	162	640	205	137	19	146	63	51	46	514	45	38	7	30	521	174	395	615	193	124	338	250	135	165	32	38	309	263	19	84	185
V18	261	484	73	286	18	89	15	64	27	50	266	377	3	61	140	315	29	16	4	162	223	19	95	338	165	264	548	2	149	23	438	368	34	57	73	461	321	488	173	46	133	7	68	399	433	98	171	33	131	76	309
V19	14	48	306	17	293	20	130	65	47	403	514	234	129	388	70	127	113	244	725	418	85	272	3	378	1	326	19	381	115	234	69	226	5	80	26	59	60	618	73	331	161	42	760	26	225	103	145	205	128	141	40
V20	255	103	14	297	396	121	278	341	42	26	180	93	241	103	117	490	7	525	86	48	8	6	9	130	31	161	86	335	488	377	369	325	221	63	542	310	199	235	676	243	28	440	22	29	195	127	97	61	352	75	192
V21	162	226	144	253	212	186	214	46	267	162	342	36	133	39	0	58	74	84	83	13	539	103	814	79	280	303	113	183	97	231	278	219	498	187	193	3	45	226	582	269	329	215	0	411	669	56	83	165	55	54	164
V22	306	36	465	425	84	49	413	142	48	569	136	36	272	17	770	613	10	39	538	562	43	81	1009	410	78	56	48	141	73	121	263	341	97	65	38	540	286	102	176	4	49	37	559	57	6	28	177	111	368	75	203
V23	530	134	1	279	26	268	233	189	90	104	1039	535	7	5	332	189	76	234	14	584	158	113	141	128	68	147	74	159	183	206	172	377	127	92	74	182	466	266	245	29	81	373	156	30	89	187	21	24	27	11	379
V24	104	105	80	125	279	11	150	67	474	21	29	122	50	106	21	165	91	173	117	84	153	94	44	464	377	14	623	219	500	165	22	163	240	272	553	49	410	42	59	0	168	19	509	170	180	13	134	44	245	430	131
V25	13	95	499	148	136	149	92	343	76	99	578	224	171	291	47	93	30	337	161	62	69	183	439	120	85	241	16	18	84	105	183	239	87	177	343	0	120	46	56	50	163	294	377	672	91	249	34	569	46	106	54
V26	70	269	10	415	544	239	138	21	86	782	256	185	70	66	66	1	33	38	53	159	4	208	236	255	66	162	22	230	176	113	113	510	219	64	268	12	159	126	382	296	153	86	369	245	7	304	347	351	157	653	143
V27	169	271	88	181	29	229	259	410	60	125	176	46	128	201	87	135	373	27	234	91	342	332	266	391	118	81	166	60	241	91	78	195	382	116	98	129	303	440	11	37	401	428	177	129	142	127	254	100	100	50	196
V28	21	406	58	245	310	316	118	126	171	222	42	263	107	701	18	53	18	684	53	498	217	524	58	552	421	141	421	113	229	86	157	24	557	71	77	289	211	5	107	81	5	267	756	403	19	97	646	769	392	424	160
V29	200	84	20	326	359	107	407	1	26	147	113	56	201	148	64	154	131	132	564	372	39	163	39	175	0	83	82	430	68	76	814	33	74	45	409	446	18	46	105	128	81	624	241	276	24	168	169	191	120	305	156
V30	59	356	186	149	349	81	629	50	49	84	446	2	203	159	534	9	46	82	453	136	108	67	240	615	32	222	655	28	30	50	135	325	94	3	20	14	59	91	251	139	117	112	255	295	866	330	76	301	26	205	166
V31	230	129	31	92	289	104	177	70	100	111	174	50	129	64	49	297	778	64	17	335	1038	78	169	6	234	228	198	89	200	196	139	84	31	115	63	139	369	267	208	322	55	43	374	111	62	211	48	151	65	278	182
V32	171	11	98	15	79	13	133	707	70	217	90	42	9	257	351	50	7	360	420	56	898	32	182	193	24	144	288	31	589	121	285	196	68	235	69	671	35	126	413	315	34	250	274	169	53	349	352	476	112	19	128
V33	249	69	27	345	85	981	39	226	38	531	15	124	132	18	63	110	272	383	143	232	17	9	369	480	85	12	319	172	76	320	211	6	31	291	10	116	190	198	21	141	360	55	78	304	39	123	157	63	106	34	204
V34	24	97	594	7	207	307	753	104	21	273	23	240	176	310	232	295	479	268	84	144	541	482	332	372	77	43	49	43	384	27	122	44	298	120	54	29	44	200	127	58	258	189	9	44	454	179	251	182	337	179	68
V35	15	62	80	221	464	297	255	324	108	204	256	140	49	86	113	483	175	72	27	1026	170	155	253	325	67	204	788	259	447	72	284	153	96	139	502	249	229	57	42	208	277	151	48	192	110	64	312	258	17	211	37
V36	17	320	102	76	60	98	135	174	69	252	74	314	228	67	103	476	111	34	1287	74	380	41	114	5	11	249	434	25	272	389	21	603	29	34	9	88	39	67	168	746	136	161	245	163	120	51	192	12	254	126	111
V37	70	161	73	119	10	25	453	77	291	340	45	25	56	126	207	55	74	124	333	384	37	15	401	57	97	152	185	91	142	26	254	1	236	132	350	207	199	4	59	74	933	79	166	324	89	50	362	365	69	618	107
V38	115	180	0	756	344	45	22	51	605	10	19	349	208	107	606	125	1	2	230	60	608	64	563	166	104	21	891	12	208	172	31	466	75	352	270	68	105	68	1	118	631	218	52	167	179	102	231	445	118	291	136
V39	402	304	289	173	146	22	24	94	61	753	270	301	301	29	13	313	357	101	326	99	174	190	30	249	208	6	165	26	86	400	368	8	258	108	189	10	216	64	163	73	600	556	232	265	1	273	237	86	122	55	349
V40	492	85	105	94	244	271	32	116	80	202	55	96	101	6	282	170	38	810	261	322	143	196	210	113	279	77	13	667	56	248	31	121	94	3	261	97	155	185	129	30	163	264	265	106	241	157	222	6	58	87	340
V41	259	85	189	87	196	103	56	326	164	391	197	143	164	990	48	87	448	90	1	33	5	158	145	560	559	162	262	52	250	228	275	523	527	668	285	7	55	151	59	142	306	354	154	71	292	0	51	400	207	87	212
V42	22	228	81	226	66	90	194	62	107	113	78	821	14	115	129	0	60	689	394	38	275	9	4	128	395	226	62	146	50	723	728	15	100	1	4	445	16	40	127	96	285	26	116	88	195	255	8	263	557	68	89
V43	73	27	293	373	120	166	321	185	246	46	139	302	46	131	197	378	162	309	197	267	10	24	154	154	92	307	36	111	42	257	206	245	87	75	157	21	837	596	249	7	43	245	118	342	172	332	9	257	64	117	63
V44	152	92	159	7	49	73	162	253	169	5	299	159	13	124	584	502	541	59	103	1	72	10	200	498	145	295	494	374	48	71	37	350	213	238	53	129	16	213	222	703	92	297	244	398	36	325	105	44	72	448	141
V45	23	371	250	38	396	310	35	514	138	107	92	872	88	552	48	306	527	86	17	21	19	26	58	65	281	359	12	824	200	43	169	347	11	79	51	34	190	559	132	4	178	176	190	49	560	26	109	706	370	219	145
V46	170	56	573	196	70	309	90	166	73	143	32	214	107	351	71	32	104	151	405	359	225	294	110	102	74	315	68	106	9	201	293	428	72	123	35	25	53	27	315	122	101	6	97	545	715	161	120	166	586	11	147
V47	147	88	23	42	93	7	450	180	170	135	297	158	37	15	215	58	129	332	98	0	92	87	154	70	162	263	250	26	31	279	10	180	763	359	428	22	36	6	185	94	67	284	1232	561	64	117	125	169	161	182	125
V48	98	273	181	318	43	258	41	335	381	339	329	71	0	358	338	407	310	56	158	345	70	343	17	380	144	72	157	76	644	228	65	38	7	42	209	18	19	13	653	335	77	77	550	143	119	46	2	22	212	171	156
V49	37	189	131	306	363	136	320	28	461	199	416	263	582	22	281	683	8	206	180	27	137	131	2	274	167	181	104	21	193	174	405	58	71	141	15	52	131	292	89	70	392	75	305	400	127	163	28	177	433	1324	107
V50	174	308	69	43	32	472	918	157	20	52	254	191	72	185	116	16	74	315	87	720	24	91	491	22	76	22	168	285	179	482	40	85	116	52	650	476	30	643	170	165	200	54	642	188	129	284	49	161	419	48	248
V51	186	127	22	259	83	111	359	324	132	6	107	359	19	131	54	106	3	138	236	77	59	54	39	1123	193	10	145	33	12	228	125	175	3	487	26	644	50	88	178	568	21	60	222	30	41	188	38	126	117	515	204
V52	203	221	92	11	615	138	565	144	77	171	157	34	146	9	59	378	152	124	192	418	308	31	49	29	254	164	422	342	320	134	271	282	111	84	259	59	109	70	49	372	183	294	205	210	302	729	189	66	150	360	199
V53	183	80	75	385	252	27	96	48	145	192	337	21	312	245	547	145	6	108	169	622	83	755	14	242	207	280	30	139	188	491	208	38	199	61	493	172	232	121	1054	167	61	94	281	318	57	28	26	293	267	39	161
V54	72	171	104	11	147	108	6	77	32	47	129	102	275	65	521	263	86	73	106	105	23	114	84	20	76	50	153	467	57	211	392	329	61	7	625	255	81	153	245	608	75	26	139	203	476	138	110	49	165	962	107
V55	253	121	22	37	139	569	41	182	90	203	103	15	409	136	331	247	46	58	29	18	26	417	144	414	60	140	192	224	155	559	102	188	136	414	103	164	158	230	207	151	513	37	401	18	50	331	69	27	26	5	229
V56	3	274	97	443	106	175	18	212	156	180	112	194	156	491	64	112	199	131	429	693	147	22	297	454	320	53	75	166	78	14	375	60	39	26	170	374	54	165	104	224	46	275	3	182	380	267	79	731	46	137	104
V57	296	124	37	533	288	26	71	38	124	73	217	122	349	45	161	301	461	211	63	263	752	220	1	26	60	469	14	460	395	76	153	106	429	446	42	161	168	97	43	62	553	319	15	386	22	300	32	161	54	201	237
V58	39	336	23	129	360	0	168	109	4	229	22	49	223	380	62	244	45	206	832	22	154	465	68	114	34	229	482	48	141	533	325	456	82	27	502	3	282	161	153	46	43	317	353	301	433	222	70	187	641	131	144
V59	910	554	138	10	15	148	927	120	221	90	190	166	55	4	18	66	170	403	121	18	248	131	266	270	63	68	71	55	204	57	401	62	31	459	4	28	774	22	105	5	86	202	252	109	1	44	66	670	556	72	745
V60	20	98	343	441	942	272	303	381	400	659	129	85	195	350	146	146	160	77	584	570	675	16	90	117	193	433	263	0	53	90	329	383	165	144	23	152	122	64	318	404	206	57	156	69	124	48	29	716	107	152	73
V61	59	250	19	26	315	64	392	285	79	149	304	461	12	29	178	284	132	188	110	75	498	337	699	133	105	144	47	323	95	87	549	69	69	139	4	174	488	215	69	107	27	877	107	108	172	7	81	224	398	51	114
V62	4	103	112	259	366	895	74	13	109	86	272	134	142	53	208	98	84	71	31	39	340	68	358	63	211	228	12	103	0	605	296	64	54	197	138	81	17	375	142	23	347	244	250	28	164	46	71	577	300	520	46
V63	54	466	213	42	6	458	29	8	76	141	164	6	248	586	603	54	138	831	1	76	32	492	636	518	68	82	812	70	38	520	163	754	415	161	195	3	178	542	295	483	132	97	10	117	68	423	8	74	66	119	180
V64	463	250	73	476	400	179	443	24	233	137	52	217	393	206	127	408	89	449	55	105	132	12	262	205	193	416	722	12	131	80	262	514	196	89	358	105	63	26	128	191	188	99	210	169	400	157	53	6	51	57	357
V65	132	362	105	88	11	47	120	161	86	603	4	27	44	79	144	278	262	184	372	125	36	106	20	88	23	119	152	152	202	22	198	934	357	153	39	87	389	45	186	114	47	318	213	4	53	74	14	65	89	88	174
V66	230	72	191	393	0	330	472	10	56	32	120	355	62	126	1	255	159	19	13	129	73	57	129	53	371	62	106	218	7	172	130	339	130	137	6	3	320	19	84	113	14	325	165	185	52	563	160	45	68	62	177
V67	121	266	395	358	57	59	56	137	222	47	687	106	1214	70	45	71	165	11	280	263	52	753	47	39	103	1075	358	256	62	424	16	173	251	372	72	50	523	24	287	852	197	41	45	94	278	226	204	253	681	15	172
V68	22	5	308	199	130	518	108	191	187	630	54	290	135	364	387	262	83	223	170	479	324	3	521	75	405	245	251	123	403	205	483	93	188	109	85	268	164	283	232	12	442	312	112	172	218	169	239	9	80	168	45
V69	7	196	100	309	2060	85	713	169	121	1132	185	279	95	302	32	98	184	152	494	120	10	183	166	291	5	295	133	615	317	201	210	64	15	4	3	717	166	22	190	326	222	400	0	41	136	71	161	68	318	63	103
V70	402	592	111	223	138	154	81	64	24	632	551	409	67	197	2	54	34	29	3	99	979	8	452	2	39	115	3	107	14	235	612	134	164	227	81	168	155	162	710	22	142	637	2	138	136	182	166	108	274	246	452
V71	2	60	534	154	80	46	137	271	359	66	19	94	196	388	263	51	986	33	246	84	50	1048	157	132	7	230	34	50	15	438	878	201	61	149	240	13	36	28	169	340	34	77	312	33	112	5	55	170	174	95	32
V72	862	255	187	88	4	47	294	98	146	28	457	354	311	15	19	250	57	22	23	504	228	546	43	141	126	126	115	34	113	52	2	118	156	234	52	83	52	243	187	16	143	544	45	127	434	635	7	41	183	5	610
V73	81	45	71	4	112	30	96	47	314	125	8	600	68	21	870	786	70	204	139	103	203	202	132	91	65	13	64	215	177	433	315	33	361	114	231	341	262	45	182	49	206	353	300	81	11	100	112	445	159	215	67
V74	567	97	123	69	28	80	736	745	38	2	137	468	54	15	88	370	513	54	321	55	1	296	122	2	91	388	88	212	359	445	380	217	162	576	14	320	384	545	827	331	365	8	43	147	5	481	14	105	27	266	414
V75	205	356	59	18	252	110	125	277	280	245	401	43	49	148	19	80	345	6	752	119	58	121	161	795	7	49	385	111	276	87	619	999	278	25	283	709	634	306	625	55	29	51	1	106	109	2	7	102	1044	185	239
V76	675	220	200	50	358	18	537	16	149	306	119	141	360	5	48	65	89	139	471	87	112	18	375	178	352	66	60	36	140	51	87	450	468	166	124	392	194	10	95	173	124	30	25	34	148	494	393	87	14	139	477
V77	66	487	402	51	64	176	275	201	144	99	86	161	159	160	316	239	167	15	132	16	152	292	114	29	61	484	76	332	322	176	132	569	350	347	262	88	0	133	435	637	68	1059	10	283	94	480	546	36	143	82	184
V78	164	78	495	349	43	247	51	566	671	129	227	274	59	244	686	233	90	75	240	102	672	345	399	320	749	194	30	785	340	15	41	216	127	745	590	154	99	395	10	58	493	150	59	509	26	7	21	34	162	240	170
V79	332	199	581	130	58	87	342	232	3	39	160	69	58	214	256	87	131	17	167	248	244	66	2	378	31	121	226	96	62	249	263	247	57	17	38	617	160	79	259	12	45	50	422	108	653	125	261	186	29	63	271
V80	766	497	344	238	38	1731	81	290	70	25	124	62	291	611	449	160	664	138	48	47	117	206	23	2	294	441	0	8	388	118	38	151	118	85	105	470	113	133	452	85	277	22	5	154	138	1	147	136	78	128	625
V81	420	30	239	202	183	43	204	55	44	317	508	344	6	8	81	501	75	236	36	205	139	93	151	135	50	322	33	2	472	74	740	242	150	10	249	910	386	430	34	9	60	27	29	35	93	431	16	217	317	39	288
V82	5	427	232	86	167	59	54	20	27	970	47	129	136	556	36	895	82	3	99	506	159	49	81	8	355	117	386	158	299	588	208	150	211	116	223	31	3	133	107	517	1041	151	32	3	650	100	60	400	151	73	168
V83	208	209	139	311	21	286	84	199	61	586	104	40	208	48	784	60	142	90	246	12	31	14	375	198	461	544	669	70	294	38	234	79	179	137	35	28	102	721	672	150	41	1	95	265	453	567	158	9	26	632	221
V84	632	118	304	13	12	128	6	150	620	255	165	3	186	167	47	44	69	88	76	53	12	254	89	730	11	96	284	133	264	96	252	85	10	275	14	222	73	112	113	458	590	262	11	247	107	89	83	224	254	75	467
V85	745	399	44	137	457	90	5	274	191	92	34	232	84	86	274	215	341	122	462	32	38	142	192	10	37	31	312	278	351	166	83	117	353	10	410	139	49	160	180	301	75	132	11	407	37	15	488	156	108	176	594
V86	140	109	920	395	18	36	1	88	397	246	434	164	11	2	39	87	145	297	96	138	6	47	88	189	45	210	1128	44	61	69	134	230	363	92	140	199	416	546	60	97	702	344	85	23	174	1	364	2	362	248	160
V87	328	41	11	165	49	184	348	276	68	319	332	81	36	35	547	211	20	59	54	167	63	191	413	340	159	347	320	494	9	205	70	38	232	36	240	50	162	40	471	896	16	184	116	73	212	155	16	143	50	46	260
V88	209	33	64	202	42	121	134	594	287	92	31	47	275	85	298	32	145	34	154	118	242	184	1	15	491	73	147	169	18	237	192	11	236	99	138	36	49	332	91	59	216	28	666	58	102	247	12	392	265	9	151
V89	264	96	312	171	260	921	139	229	432	32	300	160	211	6	279	68	105	5	58	9	204	135	14	59	628	44	149	38	220	23	274	216	1	25	203	54	576	359	11	367	115	45	5	148	593	515	182	63	248	68	207
V90	178	40	39	623	34	243	52	38	381	105	31	81	612	301	387	47	19	255	439	249	481	760	46	13	166	161	309	457	11	447	209	16	151	199	341	555	189	82	224	129	121	286	114	54	58	207	18	172	300	340	154
V91	72	155	659	11	91	405	185	102	80	88	301	151	185	5	135	66	137	100	8	74	352	281	88	554	111	38	562	89	263	35	198	64	0	191	542	12	83	8	42	213	1605	21	256	62	246	752	0	306	126	411	100
V92	175	8	1	574	45	85	35	149	100	37	49	168	50	226	261	292	68	138	869	108	47	185	21	432	23	46	18	413	338	275	109	91	213	369	231	112	434	761	200	113	262	438	32	115	173	288	405	172	28	67	125
V93	69	62	0	128	770	794	84	220	121	128	293	772	158	136	103	621	175	75	137	160	348	7	184	470	984	210	61	84	246	136	170	27	141	213	91	66	645	601	162	332	225	145	189	279	182	265	246	67	363	72	93
V94	448	2	585	190	588	39	18	52	40	310	232	242	362	166	162	139	52	169	52	233	53	143	3	309	630	239	23	74	33	11	408	2	59	92	146	49	282	1	37	93	3	101	34	43	73	343	264	139	396	359	288
V95	1505	400	5	27	31	54	21	252	120	53	170	66	274	138	120	248	25	288	83	94	122	75	191	291	174	350	30	87	197	30	105	307	29	120	283	48	228	39	318	218	31	645	434	98	99	13	333	54	85	450	1042
V96	219	45	304	150	153	163	280	247	96	254	75	209	80	195	18	114	511	217	24	231	37	131	24	115	34	94	361	477	225	52	130	4	447	104	319	1404	69	587	212	1	215	310	859	73	73	465	42	324	438	149	171
V97	38	62	19	422	41	298	126	39	636	827	199	154	178	653	16	194	109	0	118	191	207	38	353	12	43	502	313	374	190	89	201	179	172	91	261	869	288	1104	228	26	209	173	171	66	122	75	33	125	89	600	53
V98	38	446	1	171	22	100	727	916	3	253	268	385	206	0	157	4	93	444	449	130	440	51	216	60	161	38	20	87	136	160	125	63	22	1	158	410	75	24	368	32	356	3	95	201	26	286	322	402	0	190	189
V99	262	18	231	60	376	21	165	281	8	164	712	71	452	144	361	153	127	65	120	161	277	83	40	447	24	187	28	76	38	228	344	137	160	292	36	52	27	460	64	16	173	38	56	449	103	175	58	77	39	332	196
V100	55	111	113	185	158	177	463	113	247	175	349	130	51	359	175	30	152	43	14	218	204	339	71	64	79	372	191	159	621	113	904	147	28	96	441	51	410	664	91	164	152	85	232	110	141	60	65	353	776	92	90
V101	155	79	58	2	22	36	237	36	51	218	511	55	321	165	209	59	123	115	20	376	130	76	249	55	246	289	11	386	525	417	143	674	116	373	53	214	130	456	98	164	225	31	139	8	18	12	312	290	80	64	137
V102	126	14	186	630	367	15	315	39	365	506	80	352	707	353	61	285	330	214	78	255	42	55	204	555	36	380	56	288	96	122	277	255	23	51	98	30	650	152	1304	473	60	48	192	48	349	51	45	238	516	32	112
V103	769	389	1	409	5	173	90	57	358	757	127	160	92	258	105	560	327	56	52	568	157	134	58	759	243	53	67	15	698	34	441	268	112	312	203	368	208	238	210	509	23	103	189	520	67	928	588	201	175	127	627
V104	59	224	82	270	165	385	205	129	326	254	124	258	45	127	189	180	52	41	163	516	72	26	85	25	107	426	1	26	313	125	75	492	58	52	64	373	144	213	399	125	15	275	3	168	466	412	275	109	376	81	119
V105	441	720	51	176	80	320	123	292	102	63	33	218	368	343	59	119	204	212	164	40	113	109	738	276	10	38	950	52	324	110	74	607	59	334	1102	217	305	107	62	94	368	52	19	172	33	91	647	62	202	93	495
V106	24	346	96	116	108	137	71	20	231	51	36	97	279	30	177	52	2	72	34	60	660	526	33	61	58	291	55	89	882	103	154	65	120	215	495	287	59	220	223	74	38	45	67	68	907	105	372	458	199	726	139
V107	108	128	1	75	133	103	92	265	1046	107	201	542	2	360	193	103	79	185	43	11	26	33	2	593	179	583	3	254	580	9	23	251	141	173	82	241	320	638	148	27	399	143	120	68	122	159	155	17	10	104	119
V108	56	117	265	271	43	286	118	258	73	337	445	50	418	494	250	31	138	15	128	0	107	334	297	196	3	66	173	314	22	280	582	254	8	77	106	160	11	97	108	223	70	117	119	345	42	38	180	244	17	231	90
V109	58	118	68	1	210	152	285	175	42	54	208	125	72	9	52	380	128	53	101	70	55	69	137	486	133	72	586	251	507	137	72	271	35	211	742	218	112	105	86	16	28	34	204	239	159	84	130	280	795	102	90
V110	10	148	33	158	592	57	88	132	24	517	797	32	10	9	2	58	149	8	184	396	367	226	306	297	73	313	11	69	33	345	7	237	95	349	40	156	54	59	122	459	34	80	73	100	214	0	8	194	730	283	68
V111	130	17	278	262	158	203	1	377	133	155	96	124	169	46	174	126	686	30	142	62	72	55	104	64	66	404	49	103	409	358	310	49	472	37	190	143	314	361	474	138	38	760	200	203	30	127	125	236	3	713	109
V112	178	1205	150	6	301	92	408	460	29	81	78	119	1	638	134	182	260	109	82	616	53	480	172	515	101	61	61	126	200	231	67	324	54	86	133	384	172	320	140	358	145	97	56	945	593	184	8	305	22	171	483
V113	56	154	232	103	153	83	122	168	540	216	74	179	273	401	143	35	360	323	81	139	164	35	29	312	62	5	52	82	5	235	368	224	39	358	165	133	423	304	75	534	29	15	468	208	107	94	818	329	22	378	94
V114	193	312	421	31	48	102	184	229	37	125	115	473	2	8	65	791	50	150	127	491	755	32	39	22	930	58	175	327	34	102	52	528	212	196	114	347	74	191	14	9	246	329	602	330	101	200	8	72	324	262	234
V115	233	1051	45	500	447	287	18	143	345	149	184	40	339	330	71	199	438	177	252	53	227	205	47	51	17	74	12	118	653	107	470	62	23	77	32	95	122	240	128	1	178	183	186	80	212	838	212	77	91	42	438
V116	12	221	155	850	242	119	71	6	527	27	23	123	331	3	142	456	1557	34	206	104	19	100	39	205	273	9	58	480	673	138	342	97	115	307	675	55	127	235	342	589	528	39	119	32	232	930	22	344	39	139	106
V117	460	147	195	57	2	365	461	623	157	15	27	273	55	13	28	175	53	185	258	331	607	60	40	367	127	570	48	509	35	58	235	28	43	334	125	49	494	23	29	29	163	133	279	145	90	101	35	294	138	196	327
V118	151	157	69	99	240	167	92	101	1378	148	264	41	292	43	120	5	495	77	190	114	515	84	18	521	73	47	51	21	148	9	49	143	3	335	30	155	130	297	114	440	4	3	184	261	34	136	86	5	308	147	153
V119	281	171	19	52	166	143	27	326	93	408	123	16	77	92	489	70	314	54	70	122	418	149	20	171	112	282	374	214	86	68	122	684	523	150	287	129	316	102	334	228	400	335	344	505	384	27	87	261	256	139	251
V120	66	48	235	390	205	25	5	150	1381	75	124	68	81	86	104	347	246	220	201	53	30	88	908	37	259	82	36	35	412	55	46	104	422	50	10	153	287	262	298	218	248	53	39	141	26	92	517	133	150	1	67
V121	30	381	224	37	34	22	59	297	15	17	53	12	351	80	302	220	96	253	284	78	101	192	98	204	346	233	19	118	26	131	234	15	345	37	32	215	48	54	288	78	72	26	56	77	340	171	90	72	107	77	122
V122	470	364	77	595	0	1	222	263	134	513	33	38	161	53	259	60	31	27	46	85	207	275	419	90	75	394	103	33	1223	30	388	527	741	223	55	409	96	410	21	175	137	97	240	186	522	208	157	297	95	57	410
V123	71	161	129	111	33	284	41	326	283	183	345	67	83	150	157	10	33	384	471	142	551	471	71	430	563	222	889	318	65	365	20	6	482	124	142	48	83	224	126	54	28	458	41	120	8	317	393	57	100	42	112
V124	536	405	51	386	50	22	225	74	146	77	303	213	197	236	27	129	235	84	515	163	30	111	9	87	77	232	30	103	6	41	189	173	230	208	6	131	172	542	34	122	101	129	254	105	32	46	347	73	6	27	455
V125	182	206	159	467	251	191	151	58	215	122	507	187	498	416	361	262	110	223	203	285	315	790	245	328	155	85	42	43	223	5	11	81	99	178	17	93	24	99	242	143	359	121	61	129	421	31	1022	348	75	319	196
V126	84	58	512	142	461	504	154	188	29	119	94	875	1102	268	300	76	60	55	219	131	349	68	158	488	364	1193	311	90	135	444	319	44	111	5	9	3	614	81	201	240	230	99	44	242	42	317	180	138	39	124	92
V127	173	198	42	640	233	92	51	137	213	128	571	53	380	88	237	305	18	204	381	100	187	28	2	79	108	213	379	39	24	200	21	92	327	9	62	211	149	4	168	142	26	61	176	163	12	386	343	211	185	360	181
V128	57	814	469	311	294	3	107	28	960	134	366	391	17	256	77	266	13	29	4	444	229	627	527	311	609	249	78	0	24	83	133	250	216	356	105	422	607	88	157	79	112	151	115	197	132	196	193	12	43	34	294
V129	8	528	381	106	252	419	590	9	121	104	601	66	241	472	87	48	331	123	137	153	47	135	57	419	78	257	506	73	64	519	96	168	634	261	325	46	602	680	199	379	491	408	115	144	577	35	150	27	426	63	192
