Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V29	60	212	149	1	184	423	62	215	104	94	317	601	261	264	0	24	221	148	397	17	32	128	56	312	210	380	132	56	5	427	293	327	29	63	201	99	355	78	67	93	369	17	103	226	7	960	820	19	200	483	158
V30	308	484	41	17	156	156	41	70	98	344	79	841	236	66	291	459	399	8	303	71	71	44	438	165	4	320	320	843	40	190	0	73	432	278	111	20	2	357	83	20	449	9	83	56	426	39	3	23	385	84	381
V31	62	130	97	316	84	204	46	25	140	490	893	203	308	975	118	268	50	388	96	218	93	597	4	761	448	123	139	9	179	100	186	78	91	348	40	1002	334	251	106	65	42	138	76	36	20	153	72	93	10	240	111
V32	451	11	16	1074	12	271	103	474	25	262	67	161	185	22	315	89	167	146	83	109	109	136	258	247	285	9	236	10	178	486	44	66	153	147	506	2	1	270	200	367	90	49	220	12	258	44	246	304	1	107	197
V33	177	70	203	141	3	160	265	79	55	74	453	15	144	32	139	188	81	104	170	357	32	3	91	397	42	8	827	137	102	252	34	4	169	20	88	130	123	273	276	58	20	260	225	7	112	21	432	84	642	140	115
V34	147	70	107	49	20	353	153	616	188	206	14	55	22	166	46	408	122	179	168	288	107	439	89	308	31	372	0	164	518	362	8	212	48	111	154	614	273	376	62	616	407	29	348	12	77	206	16	467	409	124	114
V35	27	188	417	110	396	349	190	140	67	25	20	88	82	203	200	119	59	205	79	80	355	418	131	87	119	30	106	96	397	437	729	83	251	9	67	95	407	6	482	507	249	321	285	403	96	323	407	285	679	58	149
V36	163	751	258	98	371	13	63	141	427	37	6	62	293	287	154	97	47	554	395	125	220	57	277	17	203	35	28	19	260	541	191	61	627	452	70	932	114	249	34	764	167	82	16	24	147	375	102	87	430	105	501
V37	221	104	52	399	415	275	503	29	55	76	106	11	299	151	27	68	102	83	79	199	29	121	292	169	90	22	63	22	6	451	236	175	40	121	174	27	359	12	49	168	37	132	36	98	191	272	92	90	1	334	162
V38	53	182	105	87	14	98	526	44	337	206	84	18	418	279	11	241	786	162	155	10	718	122	224	335	7	42	145	373	93	18	541	284	467	382	3	75	81	129	365	396	34	96	197	121	38	320	292	333	53	216	147
V39	117	185	17	21	123	44	421	119	68	711	498	504	155	13	74	356	543	110	1	31	1	626	119	48	484	219	33	164	82	238	123	65	224	370	181	65	190	59	165	208	45	168	332	174	102	124	62	31	235	732	180
V40	92	1075	93	48	115	4	217	191	387	26	4	235	171	173	410	388	79	56	20	273	21	233	126	255	236	356	38	147	80	54	279	230	121	212	73	543	381	57	176	112	234	40	129	562	69	57	535	337	208	25	658
V41	8	188	28	119	422	430	197	0	162	292	121	326	336	686	300	7	148	694	293	12	72	240	248	210	34	556	181	120	549	637	86	132	2	138	197	66	56	51	240	221	72	91	98	496	171	246	630	133	125	327	151
V42	618	8	348	136	8	424	277	56	657	232	67	51	308	228	347	16	504	731	43	318	614	357	99	47	191	21	215	99	27	76	21	462	46	14	109	507	157	507	200	408	548	65	90	123	427	386	98	567	353	118	259
V43	293	78	191	884	245	373	0	49	181	320	496	104	168	12	831	434	262	1150	20	443	38	146	24	517	88	165	259	60	22	18	323	9	82	41	154	296	1404	924	382	246	162	388	54	112	81	173	137	56	144	10	171
V44	308	77	454	523	204	43	261	16	64	243	216	281	15	188	56	32	133	101	166	121	720	133	92	34	974	342	143	37	355	241	19	19	299	141	261	16	14	325	262	86	64	317	181	139	563	12	346	139	357	207	193
V45	275	493	71	182	80	18	124	442	607	247	122	48	156	76	169	209	559	99	43	93	841	898	396	250	61	80	869	408	448	789	32	97	83	441	599	57	98	193	119	44	14	7	74	280	271	101	29	391	302	237	402
V46	33	944	19	15	219	1131	64	77	155	35	114	417	320	517	480	54	638	382	165	419	134	71	146	410	0	187	15	21	164	57	229	195	64	184	5	17	142	55	91	14	98	254	256	401	91	55	276	2	83	83	565
V47	69	140	66	45	68	160	265	28	228	50	529	66	511	366	32	3	83	16	408	176	205	34	176	50	19	61	178	12	151	22	36	252	562	450	765	3	461	88	109	136	603	60	420	148	7	34	51	101	72	231	118
V48	229	17	32	308	577	70	131	95	27	191	33	374	318	222	34	237	2	10	166	1	69	134	989	43	8	371	3	16	64	140	203	62	164	129	74	243	761	186	155	332	285	120	44	66	536	100	388	224	173	59	106
V49	617	55	124	380	185	221	359	164	76	0	84	343	57	56	271	847	70	48	107	63	69	102	136	317	284	13	134	88	134	45	152	271	105	320	141	23	210	44	406	263	395	12	172	292	72	57	212	0	390	161	287
V50	62	153	233	329	108	233	316	189	40	404	285	55	3	100	311	305	136	32	170	116	239	9	238	365	145	6	531	756	271	32	374	67	427	80	20	95	284	62	12	16	788	315	68	445	24	173	60	96	360	52	119
V51	33	120	562	259	89	103	355	285	293	220	0	262	13	509	8	85	121	162	440	61	39	115	151	410	142	191	3	119	276	612	17	264	459	48	5	162	51	226	20	104	74	96	11	117	192	17	0	388	272	163	115
V52	276	794	233	158	111	251	271	96	145	45	42	128	268	104	214	69	30	116	43	141	126	728	48	196	189	328	88	142	57	4	96	188	86	92	29	118	114	41	120	210	68	165	9	21	154	13	461	78	321	79	598
V53	12	517	130	17	461	1107	74	163	193	61	202	288	12	151	17	38	4	461	1	176	3	250	172	152	50	108	158	63	161	10	41	37	95	25	71	5	1073	226	200	257	110	470	148	172	189	170	18	151	26	361	299
V54	247	99	6	15	114	18	279	240	400	242	126	289	90	264	259	91	40	49	153	230	849	124	31	156	546	443	32	187	14	134	175	3	58	417	233	633	515	200	118	18	493	339	751	238	25	256	115	491	77	603	147
V55	47	532	75	45	14	119	314	114	59	100	144	155	1172	12	52	133	51	388	38	294	202	20	34	245	175	459	413	188	200	9	84	119	33	261	313	76	55	80	426	67	139	435	23	482	499	441	176	169	476	186	307
V56	265	131	376	149	55	350	21	0	173	166	15	48	66	27	364	171	642	374	130	16	167	67	18	300	238	58	15	91	834	12	201	164	723	4	198	30	102	21	487	222	120	236	228	295	136	219	107	162	43	418	186
V57	40	383	342	77	294	116	184	145	72	366	87	95	827	75	141	323	176	154	7	344	62	343	27	58	45	423	170	30	45	110	221	310	97	34	172	736	67	231	75	94	1015	80	193	43	10	110	265	4	689	110	271
V58	28	434	485	7	1	1	176	83	303	38	239	392	299	92	206	179	135	14	243	41	504	297	537	87	33	427	218	263	314	268	1	113	94	33	180	370	276	193	59	257	101	28	794	668	352	374	17	53	224	322	268
V59	393	258	19	159	28	57	210	442	4	98	82	86	34	318	45	141	86	425	81	287	87	26	345	13	207	573	76	185	552	500	859	4	107	15	146	225	113	175	166	532	43	187	668	68	36	100	186	75	109	281	302
V60	52	95	116	63	1089	144	171	154	647	17	137	410	912	200	498	53	50	240	279	53	182	17	1371	78	371	243	35	109	173	216	91	366	81	566	16	82	880	699	47	600	130	271	27	709	338	60	4	116	168	214	122
V61	698	81	658	36	630	79	11	209	99	245	120	255	27	27	127	35	99	82	283	44	436	198	145	117	81	38	87	53	115	25	470	186	122	135	53	50	671	231	32	408	94	54	129	317	35	458	2	106	7	271	320
V62	25	60	91	390	50	8	116	76	405	138	214	112	2	473	23	32	453	115	14	46	402	628	5	183	658	819	512	240	477	113	56	542	125	324	255	820	304	480	267	82	141	908	23	203	355	47	322	55	229	86	66
V63	17	355	25	250	225	146	79	362	153	4	123	459	308	243	190	403	28	289	142	275	259	156	22	275	298	503	136	136	47	118	60	91	146	20	130	168	123	139	435	82	4	115	248	281	81	234	147	321	91	500	212
V64	0	60	191	68	511	63	220	246	741	131	896	376	17	360	237	97	119	115	15	8	399	4	172	57	52	637	84	132	58	24	5	27	182	121	148	13	134	280	93	103	180	419	21	156	636	296	235	337	463	180	70
V65	70	25	87	294	84	71	4	76	30	156	409	23	214	73	512	191	250	225	0	33	38	70	27	115	194	76	164	346	40	822	204	396	519	898	624	29	111	472	287	2	55	603	200	68	154	327	118	448	187	164	53
V66	0	32	292	215	310	65	198	235	4	6	117	81	5	261	219	98	406	96	140	123	116	98	75	378	3	209	262	273	22	192	102	11	50	183	21	25	292	45	193	324	405	154	341	103	27	99	30	39	82	173	25
V67	143	149	5	93	294	425	299	4	438	126	102	13	100	42	33	105	92	32	408	945	77	114	623	123	388	312	388	2	276	90	246	382	159	31	43	32	172	269	246	256	143	63	2	389	104	23	265	41	130	14	148
V68	61	91	227	263	92	277	192	57	60	788	9	33	120	164	34	114	274	126	2	860	177	164	230	363	337	342	617	41	191	143	70	21	427	464	91	2	127	43	881	363	20	27	320	129	225	155	91	511	62	28	86
V69	326	195	17	14	644	310	18	522	368	376	55	46	642	0	38	131	0	257	64	399	388	206	23	0	289	74	243	133	3	304	12	7	754	75	228	234	8	65	151	53	199	121	237	277	43	6	4	322	374	68	236
V70	351	239	0	299	42	83	371	72	144	311	57	914	19	493	211	61	182	744	4	133	124	159	323	13	3	0	228	111	48	115	248	224	194	115	75	465	34	71	95	251	17	700	158	883	323	19	129	176	160	25	271
V71	99	113	228	194	153	96	11	197	244	163	78	310	17	90	178	85	22	296	32	90	17	78	137	80	95	198	92	60	31	7	93	422	203	694	28	9	375	13	80	35	209	85	172	14	2	298	202	75	62	159	111
V72	81	46	139	103	233	358	278	9	120	701	0	30	245	442	201	170	507	244	131	5	90	113	489	176	144	28	215	309	0	117	58	135	85	21	13	15	265	47	135	56	554	196	487	264	87	1755	61	32	6	9	81
V73	36	221	86	15	1	24	389	164	248	454	1005	510	773	46	494	266	644	158	2	344	122	17	310	171	77	72	40	182	599	36	340	92	36	168	742	163	91	367	109	193	10	544	233	279	425	56	129	466	305	609	159
V74	47	428	112	123	51	195	242	42	71	24	104	137	19	309	145	248	563	15	1	15	253	175	5	0	186	26	447	99	373	77	7	186	116	204	19	313	34	74	483	135	161	574	23	188	87	9	358	178	440	233	278
V75	67	34	89	431	171	81	56	252	403	88	258	98	304	298	489	12	9	22	66	288	344	638	117	448	8	123	11	102	95	34	119	227	382	323	96	297	84	229	255	556	50	6	46	530	437	19	316	67	229	385	48
V76	142	161	511	17	116	599	288	1	7	26	266	196	175	65	108	74	210	376	168	152	237	45	10	311	46	488	129	80	204	136	278	76	3	118	143	104	248	108	188	549	182	666	203	333	235	100	98	91	68	866	151
V77	97	431	564	473	46	172	64	461	18	10	304	179	51	142	141	173	371	87	208	233	10	81	133	160	479	55	32	41	522	21	12	109	431	36	29	39	225	207	155	48	223	83	133	71	220	304	491	44	36	99	266
V78	105	57	186	1	707	451	75	35	109	15	668	464	225	49	38	227	137	164	9	696	215	33	121	64	35	162	175	70	384	158	340	131	73	189	360	43	674	255	70	178	29	178	111	332	38	112	109	16	383	23	79
V79	14	107	111	51	99	223	102	32	339	12	226	117	136	3	33	64	165	897	39	62	261	113	212	167	121	582	413	46	266	45	16	188	128	2	83	67	92	224	209	231	102	59	90	231	21	99	9	19	131	28	106
V80	172	295	84	64	85	37	160	49	135	1	12	410	17	124	326	58	19	459	110	34	108	757	126	682	273	195	418	278	27	284	240	18	25	12	48	162	384	58	344	8	499	117	418	89	178	193	7	8	77	10	252
V81	604	4	69	277	82	200	99	96	52	111	198	343	294	97	46	116	237	72	69	326	72	26	5	188	93	254	63	225	104	25	11	76	124	151	171	357	456	38	64	172	194	259	56	692	308	108	60	221	356	361	267
V82	219	22	205	159	16	69	390	82	35	49	78	168	195	231	12	41	202	253	302	1	164	95	111	152	143	39	128	283	209	128	79	228	31	478	139	131	2	16	201	100	331	1	136	34	387	37	126	273	35	225	112
V83	131	72	17	285	222	552	28	623	170	203	58	99	86	350	36	116	73	535	160	64	296	308	141	10	306	107	433	62	140	41	1	252	63	142	17	351	46	1081	33	11	260	126	357	230	52	80	181	71	42	190	93
V84	3	27	198	90	87	308	229	451	420	134	32	59	116	95	80	75	210	316	39	149	69	197	220	78	3	42	393	378	37	451	98	999	34	20	95	197	217	63	762	182	40	100	204	185	482	15	0	18	28	525	39
V85	125	431	9	98	65	222	368	19	139	11	253	7	193	185	80	61	860	391	11	43	83	17	438	123	33	86	187	59	56	395	451	10	157	29	345	416	192	378	47	109	428	20	193	311	87	140	843	244	524	57	313
V86	137	1029	380	63	201	68	447	54	345	507	388	21	390	123	186	22	63	216	389	23	100	106	40	41	68	202	181	216	116	28	208	44	122	228	713	57	316	26	87	438	63	489	158	150	132	404	425	9	108	34	658
V87	580	55	238	273	160	485	47	688	287	17	108	6	408	372	423	282	30	160	501	274	627	514	118	117	17	303	315	293	582	210	36	1413	132	1	16	6	324	246	544	10	102	274	12	33	83	624	249	350	141	232	244
V88	51	283	421	30	38	149	112	262	1033	32	2	136	72	102	217	95	152	141	18	23	100	592	232	137	82	228	27	581	92	726	126	114	54	1	176	113	61	207	14	223	216	229	222	194	27	123	383	132	6	75	189
V89	339	268	227	186	130	55	119	519	283	492	750	372	51	265	13	23	156	130	126	161	22	51	313	20	54	219	124	29	88	30	46	67	273	856	281	319	42	166	188	194	153	218	45	41	75	219	162	63	25	149	295
V90	9	73	229	105	4	15	920	0	170	152	69	461	543	86	591	283	396	85	1	122	80	27	1	396	176	592	172	128	172	104	87	104	626	117	59	298	380	61	267	60	36	91	10	109	117	89	209	66	86	238	69
V91	68	344	37	41	24	223	579	279	297	288	76	205	239	115	97	688	246	104	320	398	894	103	125	55	87	917	37	43	501	163	106	5	778	383	79	119	37	122	64	135	18	43	132	17	239	547	45	169	85	192	230
V92	25	159	236	127	14	26	303	67	538	34	152	236	29	7	56	115	294	428	77	83	16	204	248	61	205	475	62	623	682	901	1315	42	74	231	105	25	45	15	240	50	312	2	111	98	497	203	185	20	35	72	95
V93	375	177	201	233	8	213	241	125	94	412	0	17	62	164	302	466	237	208	391	359	48	88	137	195	383	12	64	229	259	9	446	66	140	504	17	187	270	24	194	102	292	347	106	40	109	190	668	25	30	224	243
V94	51	2	180	6	123	1	127	330	84	71	153	106	16	45	429	174	397	147	25	69	446	357	360	90	206	72	26	250	20	151	13	157	368	110	34	149	70	956	139	11	91	120	376	0	117	43	114	282	279	156	28
V95	244	98	85	450	331	215	3	38	57	14	3	1	25	69	4	120	120	81	319	18	381	15	60	87	73	123	36	136	52	194	142	352	522	50	414	77	171	70	377	103	327	164	22	235	213	364	118	545	595	189	140
V96	617	205	16	61	112	22	17	217	146	101	113	495	19	274	24	51	40	170	34	394	1	1132	230	57	466	217	74	139	69	65	362	206	47	281	356	87	75	128	314	261	232	19	150	184	240	243	247	5	190	203	356
V97	17	42	272	110	50	536	20	173	94	408	610	122	274	160	1	249	73	123	295	761	442	26	300	194	365	46	77	1218	234	41	358	21	226	343	119	155	262	77	221	218	269	998	666	150	61	9	95	99	75	147	56
V98	494	745	177	495	175	231	65	322	203	422	165	135	155	425	9	57	199	137	714	181	472	264	18	531	28	329	166	138	160	372	368	53	450	316	781	83	71	52	224	170	52	197	539	506	191	158	80	163	533	402	640
V99	132	306	113	77	646	67	146	37	36	317	372	74	163	314	268	536	444	239	168	381	343	128	129	78	213	79	1167	23	135	48	445	82	330	320	251	342	155	35	13	100	278	94	36	59	85	268	207	248	169	7	206
V100	835	209	24	312	280	29	70	84	114	259	261	209	443	186	75	191	42	275	39	424	121	61	153	273	280	266	118	203	1161	115	81	223	110	61	286	26	126	87	113	170	446	2	119	579	644	201	32	269	32	71	423
V101	199	46	551	402	334	88	123	5	86	139	45	7	234	147	29	104	215	97	386	119	868	47	1191	137	262	96	148	233	481	67	57	268	161	361	18	53	644	159	250	65	416	1	442	41	361	92	12	54	42	503	116
V102	352	57	637	283	297	608	111	128	3	217	65	376	65	261	51	59	401	549	48	49	112	11	202	70	362	183	273	273	26	90	76	223	20	193	276	517	188	404	20	76	341	39	57	227	197	94	202	129	553	94	141
V103	158	2	125	38	35	708	139	123	3	41	302	205	101	444	58	79	153	35	508	341	648	303	367	816	75	403	262	56	59	118	80	269	31	194	435	74	17	434	1610	1007	256	38	1	39	409	365	499	65	157	128	90
V104	162	51	36	38	1	123	278	125	240	463	53	106	358	181	153	19	230	254	86	87	139	90	237	118	248	460	10	368	1	125	79	229	50	114	261	294	169	156	329	589	72	30	139	591	92	1093	269	335	199	34	100
V105	413	45	293	96	95	78	293	838	41	140	69	28	127	261	28	1154	111	44	555	24	248	37	72	56	249	40	10	473	114	569	107	108	74	241	220	10	18	864	291	464	116	36	68	70	213	92	55	311	187	111	219
V106	100	14	66	571	225	71	131	20	169	137	135	97	198	94	60	22	149	846	114	20	109	47	159	71	241	28	350	119	79	175	449	776	252	42	794	177	18	441	73	495	116	246	156	95	513	286	102	59	177	148	64
V107	123	67	317	311	91	101	378	208	259	314	64	23	336	250	66	11	3	712	106	226	354	408	312	271	1	169	103	387	332	520	106	67	67	48	22	129	16	270	161	110	388	209	100	383	239	1007	45	109	228	425	100
V108	190	32	185	27	82	194	260	501	127	72	121	195	482	225	66	398	1148	8	73	109	238	351	518	365	487	502	93	54	188	379	321	100	45	88	65	35	2	93	163	209	1	5	85	2	70	498	192	155	150	318	118
V109	372	372	29	114	215	265	88	9	45	45	233	628	109	60	2	256	71	801	13	284	126	143	119	80	5	134	148	104	239	127	167	243	18	567	611	131	308	80	12	169	271	653	871	160	1613	48	472	36	71	79	395
V110	190	208	95	306	320	178	307	174	225	320	15	898	76	14	73	261	95	2	214	37	96	44	66	183	131	41	265	417	595	55	290	292	101	255	111	40	148	17	171	333	254	181	59	596	258	51	316	24	175	166	185
V111	73	90	1185	6	23	176	535	41	14	15	31	23	25	751	162	140	183	555	75	36	119	477	126	8	52	35	1518	203	72	85	20	313	48	115	126	281	106	100	32	77	108	10	412	210	223	21	203	366	137	61	91
V112	656	54	131	286	133	279	5	166	233	165	143	129	107	149	148	708	79	75	377	739	6	77	6	112	561	40	2	59	63	9	814	202	333	351	104	33	99	68	171	156	266	49	122	116	101	41	266	9	178	251	311
V113	588	38	412	161	339	40	166	29	174	138	85	199	150	54	57	123	3	121	321	25	82	35	572	320	129	58	126	141	364	134	223	372	83	398	71	83	529	383	25	147	126	45	32	42	15	150	50	177	1319	271	236
V114	185	123	102	77	82	320	44	253	409	712	346	50	78	402	36	13	225	158	111	482	628	43	124	213	133	648	153	191	143	74	59	14	28	275	55	242	203	0	53	173	321	344	48	247	45	132	19	313	252	300	173
V115	248	8	2	123	0	186	115	2	283	573	64	157	64	0	344	404	174	459	723	205	499	95	33	194	93	47	20	47	54	33	137	16	140	373	260	245	27	126	43	44	136	360	234	70	110	108	87	388	2	387	106
V116	1115	108	232	968	81	568	90	11	124	27	89	112	58	252	62	9	18	108	1	454	942	220	104	91	166	95	1225	468	1	322	220	404	558	131	187	183	39	74	31	21	211	101	546	106	63	259	63	772	25	246	493
V117	403	361	840	420	21	22	119	78	64	62	81	58	280	208	3	30	545	186	73	58	141	37	5	210	21	56	343	52	362	32	202	62	5	40	155	152	44	132	108	63	319	4	409	183	188	105	83	23	88	147	359
V118	168	59	100	265	421	15	331	74	30	98	228	37	105	22	348	39	549	73	179	202	812	17	584	454	178	123	75	263	131	27	175	164	94	138	58	7	5	150	201	286	543	347	98	84	140	188	425	34	165	220	92
V119	236	65	102	106	252	128	117	10	458	87	718	376	32	256	655	239	82	427	133	272	28	77	36	260	256	214	266	182	60	152	28	19	115	83	105	61	100	9	19	24	311	569	306	34	353	23	43	147	128	170	119
V120	720	132	150	102	2	90	316	526	450	82	206	29	93	97	48	0	508	164	172	32	9	427	201	111	612	116	142	69	453	300	81	75	688	1	279	353	110	90	176	75	157	350	78	35	266	7	16	220	314	49	324
V121	39	31	62	80	215	270	7	50	474	623	435	29	136	88	576	235	221	150	79	22	9	44	3	574	173	50	422	269	99	88	10	224	220	87	87	320	461	282	59	217	499	35	342	128	16	315	71	365	736	106	50
V122	291	136	10	10	112	785	241	762	116	140	94	425	79	136	2	231	23	104	4	368	20	259	33	85	282	3	159	161	80	155	208	713	99	97	156	97	802	139	121	169	10	218	80	34	107	147	281	0	421	143	176
V123	38	83	241	37	50	297	107	968	6	16	62	499	164	98	152	3	59	205	344	965	240	189	130	651	196	9	335	103	15	88	82	77	121	5	54	138	163	161	53	57	75	274	36	366	77	234	171	378	73	253	79
V124	131	25	51	465	46	136	1236	33	51	258	12	52	40	58	9	57	128	216	61	358	47	95	21	223	200	9	150	33	95	2	6	98	58	255	120	124	187	23	284	326	306	9	46	45	63	141	100	291	292	171	73
V125	23	213	855	164	40	343	115	23	61	124	8	8	57	688	16	0	218	21	34	32	23	21	601	215	74	282	98	389	14	343	115	285	339	51	82	53	12	284	207	163	351	188	10	108	138	39	205	62	625	145	149
V126	510	49	310	179	359	636	234	331	823	32	248	211	41	89	739	22	252	53	118	162	165	695	97	7	16	108	37	272	368	147	229	397	327	89	67	388	316	177	37	273	417	243	120	49	9	188	107	53	112	287	217
V127	272	66	170	15	64	475	40	306	109	218	25	62	244	51	124	13	2	54	77	1226	349	160	32	66	102	161	19	85	146	12	149	94	51	194	409	359	118	396	267	124	23	110	508	258	1028	603	411	718	281	93	150
V128	553	130	131	51	159	47	58	215	97	203	128	280	57	82	165	187	517	16	269	33	121	49	59	50	204	59	317	2	25	45	212	231	9	205	1	191	51	292	218	445	87	124	35	381	205	295	260	64	269	51	263
