Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	12	170	35	198	53	73	41	38	45	142	145	56	225	165	153	207	335	52	209	295	462	20	33	33	108	16	564	125	30	122	324	105	427	280	2	569	30	151	560	113	253	688	431	687	138	17	249	271	100	89	67
V15	392	19	76	129	184	282	19	112	320	281	979	236	154	53	284	676	246	337	243	378	267	484	241	126	272	96	2	106	17	61	186	87	161	7	129	146	308	696	18	24	331	21	176	412	257	111	28	213	13	204	302
V16	3	283	25	23	58	284	209	18	342	120	72	223	293	39	175	449	229	244	28	199	147	408	5	51	72	76	91	72	9	109	94	192	205	76	21	119	209	29	167	1	2	90	436	344	130	131	95	80	362	42	84
V17	164	91	41	350	121	41	166	73	65	165	219	234	116	70	317	394	422	38	2	17	249	66	440	185	293	95	99	93	44	619	215	494	161	234	173	27	126	8	20	81	170	206	627	426	54	10	4	195	352	133	128
V18	250	50	15	23	312	248	112	380	82	52	163	11	182	365	217	41	125	338	401	37	115	215	672	70	242	178	837	107	36	236	543	346	72	298	41	67	9	19	71	57	142	186	402	53	162	233	69	443	347	80	187
V19	420	203	35	31	50	378	43	82	194	8	15	48	423	31	132	128	15	58	402	38	172	404	223	76	228	126	83	86	1142	48	572	81	254	87	97	145	115	55	393	889	256	109	32	5	14	521	24	107	241	97	340
V20	267	387	56	299	158	159	262	104	193	163	126	52	118	746	68	6	91	135	64	378	112	149	56	402	254	38	85	75	42	815	61	219	154	45	114	47	232	63	119	444	5	1120	60	372	316	68	20	149	701	50	294
V21	179	254	24	221	278	116	303	299	409	345	316	316	379	233	625	76	370	36	25	69	2	205	31	64	443	194	145	196	63	660	10	574	41	67	178	400	173	511	223	141	655	13	398	413	38	26	68	661	58	95	212
V22	0	210	804	308	4	301	136	4	35	44	108	730	119	157	86	145	229	191	162	115	392	138	170	96	9	9	35	21	106	47	45	33	13	3	127	94	395	137	118	173	418	132	14	1130	168	243	233	152	484	182	72
V23	186	252	32	384	36	22	13	27	435	415	49	103	189	172	238	209	740	120	1	300	717	120	458	7	7	670	309	516	488	29	202	480	532	144	231	1	270	84	199	5	3	76	108	210	93	9	40	111	220	96	220
V24	26	20	162	132	12	617	303	262	14	56	339	268	65	45	20	220	62	626	10	140	3	97	90	206	290	154	174	187	718	363	94	127	612	64	349	258	151	278	134	166	70	256	73	100	416	91	467	331	104	427	31
V25	105	245	360	55	6	147	519	228	170	173	53	16	420	119	93	106	86	83	65	166	424	286	311	180	196	330	116	104	308	33	213	389	557	84	78	522	83	121	108	92	5	328	102	585	63	180	10	166	40	31	148
V26	58	156	176	51	225	182	86	20	12	316	89	595	6	213	126	103	11	63	337	52	275	415	11	541	156	55	422	321	608	532	69	500	214	155	18	224	462	914	123	200	115	239	180	224	39	246	198	4	272	14	110
V27	191	79	220	420	150	7	39	365	75	566	149	60	892	34	157	162	182	32	0	173	532	338	1472	202	367	7	259	39	7	174	43	480	24	34	8	84	286	92	14	88	18	149	413	48	68	70	150	104	105	388	172
V28	63	148	56	448	84	372	21	39	271	456	57	23	137	0	1200	7	27	154	534	2	159	121	51	365	358	487	84	42	96	113	50	127	294	97	416	153	34	174	110	106	825	738	166	79	66	343	48	149	364	134	76
V29	324	93	324	53	334	226	256	126	47	166	97	215	501	107	484	252	178	68	108	60	157	271	111	41	278	224	123	235	1405	135	495	183	128	378	174	225	175	119	263	183	376	140	387	772	28	249	252	447	37	70	266
V30	163	19	114	163	82	519	103	163	203	17	75	3	62	2	1126	365	33	491	455	321	101	82	212	119	39	703	9	89	130	174	166	243	69	870	104	28	35	296	325	173	419	458	621	480	148	343	24	66	867	40	139
V31	335	43	450	182	552	9	10	263	493	692	210	193	40	23	207	94	24	20	133	478	206	95	103	81	52	177	444	73	89	192	76	72	120	806	83	78	387	342	54	478	250	332	180	150	99	75	27	123	15	30	278
V32	112	16	474	176	633	156	5	144	477	72	284	346	488	299	67	725	223	58	411	176	282	67	68	66	184	34	17	304	587	22	214	73	105	93	51	49	76	564	45	154	224	73	56	218	163	477	168	3	94	131	101
V33	116	94	217	242	27	21	102	172	78	169	12	255	761	138	112	145	52	386	282	37	34	43	162	90	304	16	484	37	23	365	136	430	1253	84	17	18	327	245	28	113	248	111	151	262	271	258	155	70	525	50	140
V34	511	73	305	111	85	188	620	181	234	65	13	162	17	449	57	87	504	317	26	1	19	38	97	101	138	266	6	62	192	41	266	923	713	97	205	240	278	5	331	354	405	184	373	378	417	3	283	149	240	164	400
V35	12	500	115	70	92	92	60	644	1317	88	227	38	307	112	347	186	68	344	129	169	268	293	42	320	168	217	12	104	199	254	30	410	9	280	135	62	114	280	21	78	66	68	89	150	67	105	11	195	86	4	126
V36	562	128	734	99	10	202	120	187	5	221	521	82	21	122	108	9	7	118	247	543	103	21	479	115	48	637	12	175	235	0	777	341	202	296	19	56	304	71	43	199	17	33	25	91	156	322	231	96	115	379	421
V37	83	135	249	43	29	514	136	78	150	121	317	8	116	52	65	461	413	189	98	25	16	59	59	132	69	98	252	72	293	102	50	25	32	603	338	38	807	211	31	522	401	425	189	275	35	747	137	74	13	1	111
V38	51	478	120	68	195	28	62	402	26	109	20	95	496	137	45	192	254	152	68	45	83	163	52	68	533	2	54	105	145	315	149	66	353	28	190	64	234	388	357	69	42	131	319	2	255	215	160	23	101	46	188
V39	17	225	290	279	23	198	59	214	565	41	114	67	365	41	20	8	324	82	97	4	463	161	317	390	3	216	307	184	318	23	26	271	1168	187	223	211	122	155	362	358	264	78	83	248	493	169	619	212	437	2	92
V40	36	144	223	8	99	13	83	554	150	287	25	586	116	177	0	372	568	537	221	85	44	210	171	664	233	65	213	65	17	32	17	85	17	16	74	43	119	150	0	74	10	295	4	29	105	155	285	302	74	325	67
V41	190	112	115	416	247	19	11	186	86	30	242	54	5	122	2	40	216	255	131	512	318	60	22	144	78	392	334	37	109	65	117	156	19	45	21	156	23	486	151	204	56	19	470	103	101	94	39	27	153	563	179
V42	116	148	11	225	1028	76	91	11	137	36	29	47	46	147	273	18	266	202	13	447	89	348	217	247	72	195	89	53	467	2	386	50	264	634	63	235	63	134	61	116	33	61	143	0	198	74	93	131	146	156	134
V43	2	19	23	134	6	109	67	891	237	333	303	136	382	247	17	105	238	133	40	6	2	249	220	116	278	382	21	106	49	312	68	51	660	491	70	177	317	0	133	859	510	69	12	141	158	479	321	128	224	19	22
V44	139	486	32	243	4	111	95	82	117	512	291	593	330	285	44	67	38	676	144	20	388	151	232	146	393	250	23	494	124	156	60	38	344	134	125	156	22	24	102	140	139	4	146	202	327	134	83	241	107	86	178
V45	10	184	365	109	67	594	369	6	611	121	426	118	8	0	122	138	24	10	143	226	368	13	98	58	109	256	11	12	41	17	45	99	71	572	181	390	181	198	215	82	55	508	64	61	42	105	131	36	109	243	48
V46	247	315	40	427	486	367	344	57	174	38	466	190	725	27	133	278	517	286	15	70	72	232	25	131	262	53	396	243	9	29	17	248	143	118	111	355	80	336	590	29	17	48	86	226	2	136	92	590	66	98	244
V47	126	553	174	554	320	247	78	126	168	285	158	331	305	105	68	35	576	148	680	40	462	132	83	7	78	51	5	369	49	202	96	24	30	122	343	205	214	111	26	110	89	389	493	410	87	27	321	190	716	154	206
V48	146	97	45	354	114	90	35	16	42	126	431	794	2	130	75	547	276	81	281	275	33	33	148	524	170	13	5	146	145	286	373	824	58	103	67	154	90	2	39	8	54	71	73	117	735	30	61	454	646	302	144
V49	189	75	96	135	122	488	107	191	167	107	60	8	238	81	662	6	844	229	282	36	124	697	657	5	41	80	370	535	263	152	3	30	15	31	269	306	914	46	251	326	68	303	302	313	129	264	110	5	191	68	190
V50	603	151	54	445	45	625	106	293	88	32	233	223	172	84	121	396	1	140	43	135	75	78	419	64	169	9	20	69	222	110	60	85	504	296	3	82	220	9	316	71	87	64	27	23	348	222	127	267	74	88	468
V51	56	12	118	8	43	285	13	607	393	314	108	341	351	67	256	57	475	268	157	109	315	10	213	179	1	370	288	531	71	301	66	40	93	266	126	916	264	105	127	268	121	27	252	49	25	47	357	191	188	374	69
V52	14	190	182	611	314	257	441	72	344	247	299	58	86	461	71	670	496	437	158	403	161	729	30	376	170	3	48	279	240	119	83	56	57	76	326	155	210	154	26	107	237	398	75	192	299	18	2	214	0	177	73
V53	259	31	262	258	84	50	545	596	780	164	6	85	144	60	37	1152	82	485	59	13	70	422	21	63	128	373	580	83	115	714	442	585	121	297	173	87	158	133	4	106	79	92	119	61	145	372	212	30	83	724	200
V54	60	249	288	30	14	146	98	245	84	432	219	367	445	75	1155	288	357	115	49	208	96	308	95	501	108	58	254	220	379	1	344	278	24	56	119	548	38	95	30	276	31	186	83	10	28	189	3	658	107	335	133
V55	568	298	91	331	167	30	22	187	57	460	365	7	25	27	43	259	1061	523	46	163	51	347	144	74	197	49	39	83	93	77	236	116	146	14	1	124	189	89	573	34	73	61	73	190	559	49	324	174	98	325	483
V56	177	166	136	424	307	332	158	533	12	388	265	201	234	64	372	28	39	9	70	304	72	73	83	389	412	41	540	42	271	37	28	118	68	259	192	319	904	207	25	56	34	314	50	574	404	90	223	54	607	89	180
V57	5	542	179	457	24	112	752	23	323	209	36	136	1	48	266	561	153	73	385	72	461	203	441	5	107	302	150	756	1	210	109	138	1	42	831	3	596	79	158	13	98	307	278	138	649	56	10	429	268	314	163
V58	38	885	610	158	694	50	501	105	154	38	64	136	11	174	95	62	611	306	17	355	188	78	40	78	437	103	59	506	36	19	221	117	42	110	280	530	415	35	141	173	3	379	69	18	11	44	64	80	271	33	241
V59	152	21	467	560	15	38	435	788	375	495	67	66	180	9	74	33	382	28	89	216	390	139	105	175	168	177	174	113	27	188	521	340	550	115	705	198	340	225	350	206	9	292	18	191	92	286	339	98	38	262	121
V60	255	278	321	4	436	59	153	17	97	157	262	22	43	186	87	33	180	0	202	112	11	19	832	77	132	78	91	121	159	131	294	404	67	70	954	41	4	59	37	241	842	112	31	66	96	13	354	604	84	99	248
V61	180	110	445	36	109	319	39	44	246	327	63	367	113	72	184	71	126	40	179	911	26	15	289	3	132	96	264	14	101	69	33	114	37	293	92	14	546	4	477	42	0	15	224	205	96	32	28	31	275	91	167
V62	27	236	115	132	101	139	15	346	139	9	267	206	185	637	14	234	68	8	30	5	136	29	303	11	81	35	128	425	50	603	202	130	140	129	6	255	61	455	667	148	262	172	73	3	0	230	295	112	5	104	84
V63	70	636	58	59	711	302	168	278	8	77	14	234	28	141	315	122	349	121	250	30	19	119	46	42	52	180	266	92	471	171	149	247	278	309	45	348	212	465	0	280	262	316	375	566	488	425	345	119	18	110	220
V64	215	71	67	359	551	6	28	20	38	176	440	961	413	79	44	100	29	186	280	351	42	619	40	162	455	311	127	100	525	94	153	101	789	52	672	40	205	191	111	132	120	39	79	255	599	464	143	116	143	238	191
V65	471	467	69	122	13	56	209	48	50	46	218	401	35	5	612	451	54	228	326	261	24	65	63	29	151	85	406	111	125	0	15	29	70	42	144	634	139	21	106	301	71	51	215	24	59	146	343	186	349	198	437
V66	85	51	31	66	154	548	16	61	233	217	231	53	39	328	393	59	96	185	254	33	30	310	154	9	8	369	150	140	79	363	27	186	82	301	171	91	109	410	404	450	611	345	12	122	214	2	144	78	4	3	90
V67	376	384	207	25	121	105	117	108	409	80	210	124	331	157	234	340	36	79	301	1	48	24	314	304	50	84	7	121	9	207	129	13	101	229	41	124	57	86	70	46	72	207	278	37	489	141	406	298	297	162	322
V68	298	114	281	22	314	367	56	46	64	244	260	74	69	189	2	67	144	233	104	63	502	28	97	80	31	56	58	423	35	188	239	240	47	17	4	343	259	140	193	220	161	310	285	411	268	191	33	111	950	62	271
V69	113	436	142	164	685	54	82	403	241	65	34	32	553	198	99	91	197	68	385	158	19	138	43	95	480	287	241	177	218	90	23	93	688	32	69	242	237	8	854	585	287	29	584	38	159	161	431	184	191	269	215
V70	32	258	66	17	118	41	124	289	310	32	96	94	90	75	112	38	498	110	142	313	490	115	130	58	66	69	58	123	400	661	121	259	15	89	19	280	137	15	179	73	207	35	314	68	279	349	181	238	441	6	101
V71	75	183	86	32	426	78	84	93	133	534	203	216	421	4	246	7	53	440	36	327	28	178	49	177	249	65	79	79	114	42	55	51	524	740	12	8	279	240	110	214	313	64	224	3	274	137	212	246	125	202	108
V72	302	154	26	542	61	108	178	73	118	138	492	583	11	401	241	217	58	445	237	78	181	426	248	110	398	41	706	108	8	85	261	76	402	115	236	249	8	83	330	342	49	166	25	127	53	19	60	53	142	108	281
V73	354	215	262	173	42	307	139	167	438	216	419	45	13	20	238	176	70	839	541	126	61	124	378	139	121	91	96	80	37	38	309	214	153	34	12	376	334	203	432	176	169	202	124	576	217	424	29	204	169	1185	322
V74	298	23	52	452	85	43	26	125	73	231	59	25	192	156	113	582	205	252	202	13	84	323	522	442	115	133	131	42	1	301	102	183	589	357	419	24	787	127	140	14	194	28	201	424	37	232	107	679	238	272	250
V75	59	658	119	175	94	28	159	567	68	54	184	42	34	67	46	6	28	369	362	57	354	6	573	158	96	352	193	293	325	151	169	58	549	224	176	192	165	10	330	113	17	178	64	53	17	253	9	141	100	336	194
V76	46	50	124	134	121	402	39	262	1	35	16	358	105	736	13	11	40	369	34	149	146	712	283	332	276	140	269	139	269	140	29	66	197	61	93	949	187	224	2	306	490	382	276	95	150	250	147	383	40	30	73
V77	87	216	63	101	94	234	72	45	435	27	470	452	250	85	356	497	556	56	572	250	41	359	3	68	66	21	0	49	62	39	43	693	181	161	94	15	59	544	325	73	111	607	80	363	38	328	26	14	18	7	123
V78	50	266	31	71	255	8	249	742	16	253	613	359	28	403	12	56	154	22	15	641	66	117	10	287	708	112	203	89	195	211	81	115	104	74	240	547	100	16	551	338	91	11	41	115	267	16	329	56	135	19	104
V79	265	63	67	163	547	223	922	73	156	106	194	45	151	148	354	132	619	197	987	22	67	96	66	1371	145	191	107	80	80	98	36	335	250	286	510	122	147	73	31	246	45	618	58	40	98	67	262	428	235	90	210
V80	977	618	319	154	450	24	254	291	9	205	1229	128	696	51	8	16	205	132	255	368	115	73	106	31	90	25	54	99	151	153	82	212	195	169	24	54	246	147	26	71	15	194	292	399	29	324	321	5	866	143	840
V81	422	125	25	9	341	53	530	102	144	36	405	110	7	147	184	123	77	153	230	269	257	393	2	260	112	235	243	303	61	83	263	92	531	263	140	9	316	157	91	99	52	22	48	25	40	95	42	743	138	423	345
V82	278	87	190	46	132	266	407	71	372	75	425	29	22	182	142	122	116	343	59	143	218	260	507	162	139	56	263	244	187	276	220	49	183	40	753	60	10	370	21	526	346	293	16	176	136	220	13	192	61	305	239
V83	29	422	116	189	15	428	22	156	309	35	16	352	2	40	154	60	40	111	73	275	50	38	195	434	10	50	191	83	16	196	251	127	273	22	29	190	572	34	74	85	2	91	502	218	92	160	469	254	73	12	129
V84	170	17	53	110	153	181	444	522	188	3	57	131	198	109	50	453	21	634	218	396	62	244	15	7	380	212	58	437	4	176	192	395	118	29	707	690	557	49	239	529	16	460	171	145	8	565	105	222	43	24	133
V85	20	62	51	72	398	193	279	457	270	570	293	167	393	152	1	298	110	238	49	276	104	96	107	319	241	118	59	9	13	152	59	20	67	119	84	17	459	15	47	473	106	82	939	136	33	128	241	101	289	379	32
V86	148	37	315	29	591	36	0	23	379	160	6	25	52	140	15	332	710	43	33	170	4	102	282	111	3	400	80	58	210	26	335	48	483	626	39	113	508	346	39	69	506	74	719	135	74	282	269	84	93	542	138
V87	233	223	158	138	287	113	214	214	295	63	163	295	195	332	412	196	1	150	230	47	427	45	149	31	124	55	347	541	548	155	188	265	58	48	9	458	243	26	88	0	409	260	126	198	140	116	15	304	79	194	232
V88	197	144	431	106	649	333	145	1151	109	97	23	0	274	44	150	62	173	200	74	369	155	217	60	335	170	89	16	29	284	175	181	391	59	59	128	350	144	339	189	307	696	409	1146	58	630	359	117	846	12	100	183
V89	116	164	431	185	71	445	81	334	110	5	55	318	34	115	16	1349	106	83	370	68	35	50	427	233	284	299	553	253	293	133	348	70	17	18	167	62	278	143	94	109	583	297	86	109	488	304	781	286	34	25	106
V90	332	32	223	166	137	132	11	387	39	247	16	4	8	357	45	82	320	360	309	51	142	860	323	285	148	158	27	185	8	368	104	104	218	103	273	333	306	6	434	2	157	264	142	122	381	153	201	159	16	468	232
V91	157	335	271	29	11	54	80	316	781	288	293	83	430	366	169	5	562	63	175	181	661	390	125	304	65	255	358	128	467	40	155	203	21	18	393	19	73	113	258	19	332	35	207	253	443	112	1170	52	130	299	208
V92	671	151	291	68	75	166	257	83	544	44	124	608	1017	362	115	285	69	74	262	272	31	2	105	248	52	175	463	14	314	94	355	383	407	27	1121	110	265	57	357	127	32	20	112	299	38	210	198	264	303	48	523
V93	38	646	53	427	78	113	146	82	0	82	200	349	352	65	204	65	76	156	27	469	140	79	20	83	54	140	17	860	108	131	13	10	37	314	215	94	146	118	107	88	142	22	34	76	42	82	73	150	64	328	199
V94	23	182	106	27	632	215	193	32	39	349	306	347	98	187	622	266	136	376	76	173	272	573	735	51	13	478	5	193	133	644	22	313	185	751	98	135	434	92	76	199	130	310	644	200	334	61	357	29	148	100	77
V95	653	59	112	72	1553	61	222	244	196	281	542	730	221	219	124	5	2	55	226	261	32	210	333	827	97	405	277	211	410	159	103	97	400	632	79	203	316	470	102	28	14	303	31	165	138	14	1	208	230	65	474
V96	310	147	235	540	16	326	944	90	105	123	18	209	212	148	226	98	357	280	1701	453	92	387	151	174	58	69	124	590	97	125	371	400	271	376	30	22	38	171	393	234	55	31	296	234	738	65	3	407	0	104	262
V97	15	87	351	94	296	94	90	260	264	1242	103	357	56	55	471	115	173	10	54	255	66	305	171	9	93	283	107	215	74	92	338	123	78	208	72	219	109	61	35	346	702	190	89	197	441	9	304	123	116	79	52
V98	3	421	387	443	179	40	665	656	42	969	54	196	117	390	225	13	10	309	309	99	382	28	234	139	190	57	415	44	1180	171	116	317	30	323	141	54	354	270	45	263	79	287	34	18	73	2	8	33	26	264	121
V99	49	891	257	39	84	16	130	19	112	601	11	55	134	209	76	9	193	110	97	175	56	75	174	199	760	120	94	240	73	49	303	149	434	97	158	43	16	16	221	243	234	286	42	149	39	173	76	159	73	201	246
V100	42	840	41	61	375	108	65	158	81	319	51	19	139	245	62	231	6	14	8	86	188	443	362	103	177	105	342	112	1	96	163	93	212	47	120	65	155	562	168	103	251	165	78	110	387	46	265	83	290	25	226
V101	95	210	103	89	21	56	258	83	269	229	461	78	11	159	30	66	138	798	269	63	246	581	474	61	489	3	8	70	2	83	71	268	258	91	337	31	30	47	249	222	156	136	458	22	69	438	341	53	420	325	112
V102	86	131	267	130	162	8	74	53	62	17	43	36	37	204	90	58	123	415	48	24	434	38	406	101	79	88	97	397	102	193	742	61	12	213	126	45	419	23	95	0	61	25	81	32	164	767	905	64	124	44	90
V103	90	241	32	754	0	118	34	28	164	108	227	49	532	299	323	185	627	130	86	91	74	298	13	161	56	136	79	135	84	36	230	26	74	34	99	4	345	18	184	249	129	66	42	664	125	162	175	292	701	8	135
V104	412	40	40	72	84	15	25	246	292	20	78	150	149	16	330	406	29	172	247	42	10	146	112	299	98	229	300	214	46	38	266	144	55	398	158	160	325	146	33	336	281	18	567	7	250	16	201	346	54	262	310
V105	196	9	400	12	1025	207	32	28	398	472	150	27	217	145	589	40	68	77	312	4	60	176	117	23	187	262	140	74	0	29	80	342	13	52	443	63	3	63	60	13	134	69	179	139	14	54	307	39	197	28	168
V106	143	929	703	533	150	39	1093	313	219	420	40	135	34	62	277	66	34	143	913	163	256	134	372	169	171	144	123	325	182	0	9	142	170	162	220	313	143	262	109	99	130	63	73	169	207	128	12	96	71	160	321
V107	56	16	4	356	373	492	162	28	121	1	4	496	114	98	25	144	8	613	92	207	168	19	241	105	229	58	38	241	229	19	95	10	83	234	3	663	112	570	418	236	19	103	143	552	349	246	340	88	138	193	62
V108	184	49	33	420	241	4	272	167	209	36	477	120	39	34	398	181	21	86	95	231	138	89	294	674	147	11	267	27	30	438	19	20	164	510	84	127	174	469	7	25	114	100	544	260	5	61	87	259	39	132	136
V109	5	49	0	196	137	6	168	47	203	573	66	130	494	210	67	243	84	236	196	80	278	58	103	278	25	442	7	249	71	141	6	138	113	108	139	96	127	33	165	324	58	185	58	6	649	131	408	32	347	132	36
V110	578	112	116	31	33	404	164	131	388	15	191	29	346	97	199	204	738	244	20	288	2	426	17	281	89	101	166	336	20	403	1	230	244	43	158	280	27	16	102	5	72	169	134	406	64	18	74	294	190	334	431
V111	384	306	169	253	79	6	46	862	187	166	364	43	308	75	413	73	426	109	105	38	148	212	5	126	255	599	108	197	2	117	73	21	201	16	519	333	474	80	1860	35	21	77	75	152	3	305	113	12	95	153	357
V112	55	448	264	129	126	2	55	165	1	257	446	368	370	78	33	303	95	264	333	264	129	169	103	717	725	5	73	2	4	17	36	55	53	36	44	4	124	288	662	12	164	52	90	110	202	272	624	277	662	140	125
V113	475	105	95	202	12	25	29	286	158	241	179	64	262	250	222	170	61	194	97	424	368	150	100	391	607	78	456	21	93	483	87	13	102	9	120	32	188	61	139	238	60	129	364	190	157	192	151	36	222	42	355
V114	182	74	851	45	46	74	54	685	148	55	326	301	30	1308	148	136	500	407	16	68	83	87	65	240	650	128	609	604	189	456	37	165	45	763	188	349	282	113	376	162	537	34	124	81	224	129	439	121	460	24	190
V115	387	134	29	90	108	150	115	221	58	89	150	10	51	67	144	26	8	550	127	97	11	613	100	77	18	164	155	12	719	24	158	34	270	139	76	39	43	153	238	87	393	115	291	395	356	333	24	10	513	45	309
V116	127	52	50	11	138	180	373	247	262	44	389	233	86	135	16	116	89	241	157	16	61	632	103	29	289	275	6	191	175	211	1192	4	150	77	143	774	451	286	447	106	30	321	161	272	18	358	84	443	197	91	124
V117	92	237	14	84	159	193	97	56	118	280	82	158	227	135	137	212	42	223	92	154	16	23	26	48	81	296	47	464	317	481	294	108	308	144	38	777	13	33	285	11	497	455	135	83	501	1	412	302	54	224	129
V118	147	191	132	239	25	218	538	218	3	174	223	68	111	171	719	99	45	37	175	229	153	248	188	70	108	53	28	287	328	490	68	112	3	161	95	426	195	53	26	95	75	799	333	355	31	34	343	84	902	210	161
V119	283	11	195	278	829	252	268	114	103	444	190	79	182	14	5	383	249	299	718	694	10	194	104	105	291	700	167	636	34	192	86	36	194	101	67	203	372	75	19	138	265	81	113	74	123	71	7	225	36	59	218
V120	15	29	112	30	38	293	103	227	189	12	67	603	89	52	42	208	340	161	3	109	491	91	86	194	348	19	161	60	61	229	375	674	111	49	65	768	467	59	89	143	384	51	44	424	990	34	410	18	194	527	31
V121	27	50	127	0	624	72	6	341	248	4	184	178	319	167	472	324	212	66	1288	167	123	72	822	101	34	407	83	143	217	325	32	154	270	261	23	343	82	49	106	5	752	278	177	348	9	268	713	95	623	9	59
V122	659	3	271	65	137	124	26	56	794	540	99	124	95	176	173	4	284	86	0	88	244	70	229	89	69	86	80	1098	28	70	343	68	244	101	86	415	103	240	107	236	447	228	59	9	274	172	104	134	296	502	481
V123	299	32	152	49	167	771	98	452	259	44	69	514	541	197	82	132	108	53	119	88	141	86	423	229	237	41	173	174	850	356	23	178	22	47	186	65	329	42	98	122	476	327	531	63	65	129	253	7	19	22	226
V124	154	72	47	3	66	40	110	4	41	330	49	28	42	66	32	160	101	55	653	115	44	254	9	818	99	124	86	350	44	141	44	84	212	763	23	88	159	465	245	59	315	105	159	145	72	45	249	88	59	760	146
V125	101	231	372	65	84	274	570	8	404	124	295	257	58	7	340	48	161	376	156	47	75	364	129	344	159	303	83	126	23	149	16	219	301	220	403	423	3	287	367	249	48	57	145	11	91	129	224	395	31	9	131
V126	1013	21	243	305	196	203	88	21	336	231	545	94	168	153	1091	94	294	325	299	20	797	41	187	36	140	52	348	120	430	132	138	127	214	292	430	110	128	272	256	159	795	201	119	65	211	97	23	299	72	43	791
V127	59	244	99	340	92	418	83	65	82	17	382	62	392	42	96	330	219	100	41	263	137	149	100	0	189	749	47	34	232	154	323	33	57	894	6	44	124	24	121	138	200	94	308	53	149	227	161	66	527	197	100
V128	22	10	9	270	13	687	5	47	259	92	6	360	48	45	496	261	247	303	71	19	567	369	657	327	13	72	5	689	37	37	40	372	15	194	361	234	298	139	255	13	914	24	171	210	5	497	46	88	145	117	36
V129	1293	236	89	963	147	197	109	59	164	26	181	907	274	297	553	4	641	146	356	206	29	39	61	95	74	33	25	57	302	182	27	4	77	92	75	223	10	263	7	197	68	92	60	84	329	68	45	189	37	649	958
