Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	239	24	24	580	551	83	23	240	22	555	88	215	0	337	37	269	8	40	52	175	312	273	208	19	61	256	327	354	185	131	71	59	420	358	552	327	100	787	0	3	103	93	106	139	187	193	90	41	77	12	118
V22	72	399	84	43	32	17	102	400	71	92	613	5	600	110	206	18	50	84	10	18	134	27	35	20	191	432	30	640	72	629	386	35	273	224	42	249	102	946	4	32	16	781	308	212	0	306	599	365	209	143	264
V23	251	205	275	113	308	678	64	76	598	538	358	23	105	83	84	139	1	27	282	75	206	78	109	787	277	117	2	644	102	197	327	59	48	744	575	289	147	481	37	95	35	30	38	133	260	60	102	424	219	285	243
V24	251	67	144	396	4	274	173	58	46	76	753	182	244	143	314	59	127	8	32	177	37	74	155	59	8	85	140	349	46	157	235	56	110	440	219	172	134	39	111	172	138	175	269	157	180	63	187	11	245	178	144
V25	41	183	232	196	525	93	350	156	406	158	51	230	234	220	80	301	50	46	146	50	28	251	332	181	239	77	83	6	566	36	97	390	183	171	231	212	168	249	378	145	531	407	462	63	86	110	36	73	43	27	128
V26	33	56	23	74	267	14	71	138	25	15	26	72	209	348	226	176	3	79	19	253	392	397	127	722	57	87	39	479	249	206	581	37	742	63	136	111	268	330	121	88	119	551	180	17	850	147	613	137	291	62	60
V27	53	60	417	80	182	382	329	65	673	473	33	1006	92	150	41	47	230	115	125	190	731	2	11	806	157	69	39	61	7	700	139	133	231	251	5	49	163	371	126	286	65	47	59	10	383	184	912	598	114	104	73
V28	89	264	325	81	140	37	40	320	190	36	88	38	42	156	172	158	428	14	165	79	171	654	1262	175	7	368	103	74	65	10	51	12	335	702	35	168	26	13	255	79	228	50	831	201	211	572	142	228	100	63	183
V29	118	52	363	469	102	133	693	118	26	1165	234	161	306	492	84	212	27	368	58	74	310	135	112	26	295	215	130	205	4	29	188	23	79	199	46	120	1	228	154	225	46	111	174	246	64	207	92	179	83	12	107
V30	263	72	41	52	311	148	434	51	110	76	29	421	146	815	712	60	1	184	67	326	14	140	12	140	688	79	17	353	16	201	554	2	155	78	383	93	262	71	420	25	163	43	190	392	173	71	610	14	443	730	171
V31	37	307	33	4	328	110	492	61	58	289	281	301	203	8	958	237	55	198	324	150	29	124	136	6	60	243	144	798	112	92	244	222	411	387	182	138	163	17	140	249	509	118	392	203	116	119	58	247	65	210	189
V32	77	232	53	11	272	453	211	160	181	13	63	54	253	109	208	21	274	81	152	578	154	310	255	3	145	22	1364	577	46	42	3	119	154	200	213	18	93	61	142	305	341	204	56	35	66	160	8	304	877	63	155
V33	159	23	219	227	274	121	115	23	117	47	33	99	98	261	274	4	341	489	297	406	29	223	753	45	454	187	6	64	170	89	321	116	706	244	163	460	128	9	16	195	88	313	9	73	51	59	60	35	334	18	87
V34	212	115	271	147	339	794	130	165	85	242	181	156	461	20	433	199	12	28	256	43	89	0	169	64	43	248	260	1705	72	78	607	95	64	628	110	72	473	27	92	93	54	19	84	132	20	575	225	250	323	5	173
V35	296	250	84	229	339	48	500	3	242	67	14	31	135	241	27	72	295	295	629	0	138	10	199	355	146	71	376	67	110	47	309	48	128	156	615	155	20	19	257	73	22	80	56	411	68	715	46	157	45	115	288
V36	79	45	176	51	2	116	24	194	313	235	57	715	49	38	300	432	41	563	233	243	222	30	386	29	46	855	23	4	337	118	344	177	68	192	11	329	58	18	803	247	12	15	53	13	315	3	40	235	69	163	88
V37	168	216	125	10	70	581	549	27	646	43	243	294	14	23	130	34	272	26	74	249	254	423	50	296	36	358	291	395	670	39	204	536	110	17	575	571	20	184	603	479	138	943	141	101	202	164	483	208	216	213	203
V38	54	284	272	20	205	318	21	248	7	97	15	38	117	89	301	138	30	227	42	548	77	595	521	44	10	904	128	93	11	271	100	243	157	106	7	13	61	275	123	14	51	464	274	316	42	142	316	11	598	110	203
V39	99	67	710	73	124	159	85	57	10	433	193	58	38	50	232	351	543	294	258	293	73	89	12	26	54	69	171	25	913	540	166	84	268	45	192	31	28	97	325	134	341	149	160	18	236	531	69	350	292	158	83
V40	166	227	352	160	45	236	33	79	233	297	2	277	65	242	18	232	179	85	241	99	348	392	256	26	131	95	663	33	29	261	52	59	874	126	323	715	164	32	462	365	224	229	100	216	179	21	299	80	106	35	175
V41	353	724	292	0	189	59	219	29	73	77	169	32	28	282	305	60	430	204	339	24	236	280	449	72	157	110	1084	307	45	295	65	63	323	230	0	35	63	24	1048	650	44	22	803	330	1021	478	204	259	301	86	520
V42	211	21	0	203	95	84	337	12	36	346	135	101	123	65	59	248	280	201	502	154	426	78	27	65	109	75	372	19	110	68	108	115	144	141	100	391	149	90	187	31	176	20	261	33	11	32	410	67	33	93	126
V43	326	24	237	422	526	27	146	46	82	25	233	314	634	54	493	37	284	231	87	107	16	329	22	148	187	48	436	181	56	10	108	48	259	103	606	203	14	179	106	65	108	14	2	52	202	29	255	325	4	256	142
V44	190	167	251	111	566	281	295	93	136	302	256	173	56	53	313	254	147	714	372	136	374	181	172	21	16	234	25	239	69	87	242	519	141	178	154	38	479	484	56	463	277	113	315	71	122	116	213	403	7	209	188
V45	91	124	14	91	343	65	80	308	375	15	284	339	15	22	312	159	87	143	72	131	106	6	114	668	368	26	174	391	101	42	169	269	28	15	155	272	31	59	53	133	132	252	10	200	100	1739	58	25	91	99	133
V46	24	94	32	75	419	139	317	9	215	20	63	290	8	220	384	321	372	36	158	71	4	110	120	455	352	21	562	83	21	22	473	432	413	213	58	22	515	437	91	1	444	338	82	57	190	363	159	140	661	80	67
V47	270	49	362	13	218	51	136	48	194	662	153	507	121	614	99	78	27	226	28	34	29	214	7	174	431	123	181	156	64	7	145	183	205	35	382	220	952	78	92	253	163	262	155	30	395	227	57	151	488	45	142
V48	41	143	165	499	35	457	175	62	130	19	126	193	495	202	165	59	91	291	75	173	667	252	648	70	351	113	459	962	74	196	149	162	90	80	58	357	398	421	705	130	141	547	649	9	269	455	330	22	128	2	101
V49	57	89	111	20	101	77	55	54	112	148	207	33	184	261	80	642	99	230	45	697	338	205	90	355	125	159	86	29	375	54	160	83	333	4	25	315	378	116	4	74	157	558	311	154	184	55	2053	313	136	57	83
V50	191	250	33	221	3	12	213	313	5	272	89	95	250	67	9	30	125	0	149	249	180	561	84	104	253	126	40	17	1306	66	247	64	115	42	170	17	226	24	25	562	251	13	349	64	249	101	64	333	221	58	216
V51	216	19	1	95	105	130	29	31	317	30	63	60	39	134	131	358	408	17	66	47	20	88	67	262	142	559	148	52	117	62	113	241	28	322	177	534	23	86	29	247	30	95	4	496	21	70	676	376	625	364	117
V52	63	329	184	330	390	249	489	421	47	1	40	658	365	29	415	237	246	108	245	282	348	76	1	765	582	97	82	242	671	308	263	92	27	144	21	60	146	17	386	216	23	49	46	464	462	251	218	34	38	94	211
V53	35	114	321	0	73	0	803	40	64	47	254	36	403	478	161	121	113	291	122	173	128	104	295	102	179	191	163	27	250	345	17	126	29	70	131	81	84	39	521	397	144	58	159	21	455	164	39	14	23	601	80
V54	28	60	175	49	288	166	25	61	132	88	286	88	203	422	159	0	37	330	20	57	192	64	257	262	208	22	2	660	111	94	517	335	234	301	279	352	93	327	123	353	12	299	5	167	303	605	343	267	202	55	63
V55	4	51	438	181	278	291	141	155	53	84	87	126	44	30	248	641	159	1	289	308	58	153	18	116	20	241	152	415	175	183	472	16	225	74	28	169	271	230	34	516	412	73	374	14	20	267	161	490	141	66	48
V56	151	206	72	5	2	261	71	98	115	129	69	35	42	197	416	75	611	709	48	96	125	409	165	37	331	30	307	16	242	219	443	429	126	110	119	21	83	33	112	428	23	11	192	160	103	76	23	110	21	656	187
V57	33	181	112	683	95	80	336	455	473	234	155	142	201	172	299	314	277	308	230	114	76	2	243	32	129	362	78	116	283	121	415	167	455	4	24	132	147	713	48	394	181	225	218	244	261	171	43	599	508	259	116
V58	285	297	205	263	121	348	68	14	514	53	275	138	110	161	415	16	257	208	338	353	131	11	64	91	81	403	323	72	231	45	207	100	199	49	287	97	124	613	94	193	182	50	364	133	87	43	648	217	329	16	270
V59	388	38	248	101	995	239	353	488	114	97	89	157	256	173	308	0	148	76	39	0	6	91	138	145	674	87	177	647	88	88	11	1014	152	255	309	192	78	62	63	78	12	136	42	38	113	329	18	136	341	25	179
V60	467	685	11	141	95	144	508	63	161	169	488	9	246	215	19	229	24	155	35	88	84	36	222	339	373	19	11	650	114	299	214	109	296	52	772	52	60	11	129	47	28	517	139	75	59	5	259	304	85	5	564
V61	125	14	39	319	228	270	35	272	222	9	273	112	186	185	502	105	36	218	448	285	48	47	14	94	341	177	5	510	1	236	15	129	125	487	83	7	406	16	156	25	905	178	152	73	62	3	15	200	80	82	68
V62	31	76	282	88	83	201	138	7	23	134	123	23	290	23	195	56	466	90	151	384	45	70	120	233	1	65	53	8	56	702	562	4	1	216	272	82	105	314	72	115	339	367	160	49	47	42	137	53	53	71	67
V63	220	281	225	259	191	102	2	160	377	38	149	251	302	2047	717	207	76	215	14	232	509	203	166	119	58	148	17	153	147	117	244	401	72	10	293	5	275	38	311	297	64	25	287	10	114	174	96	45	111	14	248
V64	321	122	113	362	156	35	21	171	379	14	10	24	86	258	398	62	28	288	27	374	219	19	115	157	2	75	6	50	21	676	14	577	310	145	33	0	220	10	285	527	144	168	336	103	147	269	43	26	459	181	204
V65	136	21	60	875	202	154	243	59	121	51	12	100	43	95	230	127	42	82	12	93	136	9	28	261	72	376	30	45	153	1107	120	19	15	83	53	46	73	91	159	373	229	6	39	155	476	472	44	40	16	91	77
V66	167	6	67	315	4	306	3	71	390	76	573	145	205	152	70	405	19	94	146	251	137	127	157	481	184	34	0	206	236	123	20	13	220	128	207	204	202	186	209	488	193	110	0	536	21	19	322	305	201	133	96
V67	91	3	7	83	105	203	273	635	14	175	11	410	56	283	711	396	46	265	118	366	27	33	204	656	356	150	445	12	252	36	116	332	306	247	211	128	314	171	317	242	132	90	16	61	120	336	274	88	669	1	77
V68	111	177	16	264	298	41	232	28	34	57	1002	2	112	355	43	135	96	487	80	169	646	180	166	238	152	135	589	83	120	259	82	249	52	188	104	99	254	70	71	159	228	350	558	119	0	11	47	71	417	156	150
V69	159	30	36	113	609	366	401	151	175	76	156	114	254	255	98	275	121	27	79	241	130	62	87	9	80	370	219	400	121	293	129	34	34	558	8	622	28	93	13	22	61	439	335	19	163	260	64	391	372	529	97
V70	468	295	230	721	250	25	40	224	191	105	31	45	130	348	38	125	430	2	176	177	288	61	549	80	191	336	89	21	839	351	68	36	82	34	33	389	117	39	91	131	7	73	564	123	62	224	42	89	93	138	338
V71	27	55	466	201	209	144	448	1072	147	43	36	202	248	166	261	256	87	356	73	141	7	4	54	153	7	460	428	225	357	253	273	382	142	85	125	273	110	39	85	52	200	316	174	639	27	14	66	524	59	88	73
V72	636	53	4	152	153	3	27	197	27	370	70	180	90	93	113	75	328	313	267	337	941	45	22	245	44	60	457	30	174	126	174	148	145	80	341	187	59	22	22	23	83	74	307	628	115	991	83	301	42	74	301
V73	68	25	60	140	205	151	84	36	322	45	7	776	134	527	301	43	258	186	758	52	76	39	143	419	30	309	59	663	168	94	544	324	129	595	313	78	0	800	211	112	190	33	247	190	412	308	131	78	319	557	62
V74	151	28	222	131	306	69	234	68	319	61	102	381	103	476	5	93	13	314	192	16	85	190	274	356	386	80	251	9	189	192	227	107	302	24	101	8	181	116	24	501	49	235	325	102	153	511	302	403	623	19	93
V75	1000	115	51	323	186	135	205	200	19	64	61	253	102	604	213	921	92	309	28	3	477	112	342	8	115	64	56	135	90	57	61	36	213	68	169	172	181	219	106	78	264	93	121	130	129	72	156	502	10	297	484
V76	454	13	6	154	363	70	15	73	35	241	4	281	331	462	21	302	248	309	329	229	270	23	92	186	250	182	18	173	74	149	157	33	158	316	138	94	623	314	72	209	15	111	242	842	147	1532	187	316	580	105	219
V77	415	1450	294	171	374	1186	438	83	330	125	498	617	18	12	270	145	156	21	294	214	253	155	238	31	65	407	142	161	42	187	65	61	305	287	0	4	46	180	46	157	260	180	493	126	27	419	214	58	42	115	915
V78	72	96	157	69	171	9	120	122	289	568	88	362	66	29	39	21	346	303	522	348	264	251	217	187	506	37	71	268	39	8	135	62	299	450	818	70	330	385	183	159	457	18	74	58	41	866	401	265	81	90	71
V79	67	16	486	73	725	453	1	233	14	247	300	3	36	151	143	702	421	96	231	276	193	123	32	47	77	117	448	27	845	209	0	87	65	419	140	9	124	583	158	17	167	58	128	307	12	477	42	94	262	21	38
V80	153	83	312	283	82	11	116	605	495	112	347	241	40	116	23	378	360	316	388	130	601	131	85	817	30	180	373	113	335	196	1	300	41	155	234	352	137	77	17	43	317	162	18	45	439	144	109	243	168	5	127
V81	466	211	100	2	13	145	31	84	73	217	311	76	189	138	470	103	401	248	54	123	152	380	108	126	73	151	136	685	691	365	136	86	222	76	912	222	125	661	144	109	321	37	89	39	132	29	79	167	19	67	322
V82	252	485	209	342	33	118	198	52	135	76	74	119	89	158	17	254	48	11	474	605	45	20	49	170	414	223	167	167	304	248	190	651	180	26	216	300	55	297	278	151	5	265	121	259	238	251	179	1	1243	225	332
V83	841	105	68	297	158	70	39	247	294	141	834	122	34	73	270	102	531	185	34	239	158	119	508	281	643	100	96	85	137	7	410	70	255	628	417	227	326	163	95	18	87	96	212	131	0	59	414	169	8	223	382
V84	691	681	346	490	231	58	3	297	627	151	86	51	462	23	154	359	2	8	254	89	18	1000	15	265	9	439	118	33	468	140	47	377	712	68	13	76	42	382	5	211	27	16	215	157	24	112	2	191	40	156	670
V85	104	23	122	374	1	246	167	240	278	39	57	358	340	346	67	195	202	231	1064	76	95	798	557	360	150	212	136	454	171	19	303	156	162	597	199	53	152	49	64	163	60	88	502	130	63	13	31	98	67	96	75
V86	52	0	400	422	12	26	146	21	25	102	359	161	41	377	180	260	105	205	112	670	347	471	519	44	100	57	148	12	551	243	485	194	94	87	198	285	189	253	378	26	189	194	6	38	100	565	199	110	159	787	41
V87	250	84	332	4	256	145	256	86	13	10	55	12	406	100	191	8	578	55	111	48	368	448	105	318	194	86	85	84	62	142	70	1099	182	78	91	67	254	137	318	114	690	58	194	148	500	270	162	410	699	134	172
V88	142	4	252	188	119	330	423	540	113	908	118	165	21	54	214	25	54	414	72	259	357	70	238	123	48	132	163	237	85	191	536	38	368	464	60	41	1220	403	214	93	119	453	186	27	23	230	58	106	36	43	84
V89	132	353	81	555	880	50	58	39	36	261	450	110	162	33	48	76	95	37	50	83	147	282	206	25	81	394	147	712	144	448	98	638	348	447	507	52	108	25	160	9	210	235	67	770	791	81	247	10	112	116	240
V90	368	264	716	107	545	261	111	332	1	143	75	344	115	305	162	413	107	89	222	1120	84	248	189	23	69	377	79	18	476	197	108	494	127	81	105	18	156	242	237	376	870	98	440	345	144	9	75	4	44	211	333
V91	47	215	72	124	215	109	79	48	519	247	117	106	49	184	60	2	6	278	98	362	398	307	289	62	42	765	777	160	402	89	80	301	190	266	58	378	614	335	290	187	452	174	456	223	26	109	188	47	25	284	153
V92	124	153	60	189	361	112	20	11	201	114	51	51	471	59	260	20	114	265	42	61	293	194	212	80	981	280	73	187	139	59	594	78	82	525	43	32	470	236	130	443	363	84	597	369	9	138	134	9	527	216	145
V93	627	496	263	117	205	403	1	503	23	45	256	137	223	195	146	967	411	786	154	115	45	4	54	81	82	194	43	193	36	106	204	25	249	358	63	2	41	6	72	132	91	24	87	248	223	6	56	50	115	144	564
V94	103	226	531	74	129	519	316	298	529	19	148	139	91	253	211	214	234	218	382	1	24	318	202	151	86	18	362	162	28	39	21	114	76	39	21	38	103	242	100	211	88	159	383	55	116	45	127	32	13	10	168
V95	306	177	87	33	196	1306	227	290	54	11	585	116	554	358	17	321	102	113	325	96	32	96	37	19	570	53	4	120	98	84	649	477	24	19	347	28	144	113	43	77	12	78	287	59	103	150	58	86	120	261	228
V96	25	212	40	13	94	83	234	206	116	7	98	145	0	29	357	280	25	71	48	171	134	33	178	47	31	40	428	9	50	311	9	112	307	25	835	24	425	44	48	87	184	39	295	112	141	390	183	47	350	217	121
V97	115	538	328	435	130	105	21	10	89	299	379	150	31	50	113	10	239	124	33	24	83	256	86	51	26	162	187	86	433	45	171	245	141	109	507	466	58	117	283	533	113	166	114	25	130	190	176	150	194	41	348
V98	472	656	85	38	88	67	369	524	10	665	53	33	284	79	52	37	9	153	463	387	322	147	1	245	93	594	165	345	37	581	27	229	20	310	387	173	8	66	265	61	75	101	317	210	39	163	63	93	59	86	565
V99	36	298	401	101	64	4	292	46	36	142	278	481	523	67	261	7	180	561	975	79	36	66	34	14	374	186	137	16	157	67	99	106	47	31	797	64	6	491	5	7	18	112	118	118	166	9	287	200	28	275	175
V100	93	70	186	116	48	273	124	38	134	101	116	66	21	8	473	96	98	10	111	263	189	293	76	126	179	131	158	329	417	56	69	121	271	259	39	292	170	67	13	337	166	194	306	0	267	331	231	47	153	435	99
V101	201	223	125	191	17	43	216	704	59	121	581	13	45	1306	40	329	121	56	26	492	7	68	34	84	33	127	44	83	23	39	6	257	88	109	34	547	465	56	91	179	27	3	88	143	218	187	259	17	541	180	201
V102	483	135	62	145	75	318	304	167	355	6	302	65	273	252	84	452	31	638	417	298	44	128	83	174	71	55	131	66	40	15	32	156	54	102	182	69	696	108	132	23	190	25	76	152	181	275	21	9	105	79	268
V103	143	349	14	63	523	174	21	5	147	695	326	265	181	492	316	824	31	22	103	412	10	254	67	42	94	72	14	17	58	48	43	37	13	120	209	152	146	31	142	188	49	535	50	37	152	421	431	235	62	215	266
V104	120	100	190	94	128	18	110	31	76	52	120	109	358	589	240	70	750	103	158	33	41	82	173	263	197	269	139	59	130	248	691	345	76	16	588	223	168	94	312	118	11	3	222	746	20	68	294	192	25	538	107
V105	66	448	81	133	179	1229	451	23	17	41	56	126	80	33	288	250	56	190	179	9	261	210	399	56	488	72	269	88	673	369	88	547	9	374	427	104	491	109	28	691	229	53	87	48	170	279	200	79	20	126	287
V106	87	46	53	212	239	554	297	214	93	174	366	551	56	131	2	191	340	467	219	26	217	75	57	516	34	141	84	381	101	112	132	311	332	270	72	11	181	106	178	815	13	539	433	161	62	11	61	0	141	106	84
V107	13	12	544	44	82	107	18	517	58	35	549	44	132	20	70	165	156	53	177	30	81	307	135	150	8	115	188	27	81	38	74	103	181	113	0	51	89	129	348	60	725	49	25	34	490	136	16	535	58	9	30
V108	15	3	224	76	859	3	136	137	9	185	350	117	107	11	27	306	87	359	166	49	31	339	368	484	86	416	29	24	167	115	19	36	335	404	129	22	148	214	498	12	30	178	565	62	128	81	340	1	136	165	24
V109	54	161	350	113	155	173	56	26	10	73	234	12	273	341	49	134	29	264	65	203	17	153	116	170	25	118	317	179	52	184	85	222	275	22	289	21	220	122	432	13	630	60	281	205	203	27	142	39	34	407	116
V110	655	27	35	375	44	183	94	33	315	73	29	476	77	249	816	39	237	265	193	162	71	148	37	40	60	1306	647	479	79	253	183	294	175	360	124	83	977	155	368	319	413	80	112	675	725	228	20	51	91	75	275
V111	59	22	130	91	97	219	42	243	220	481	67	52	20	246	255	285	16	218	8	132	93	91	92	656	238	234	17	765	286	72	411	117	144	159	213	0	21	30	117	114	35	64	3	69	269	63	432	190	180	223	48
V112	63	164	42	15	142	161	39	69	411	191	353	87	266	22	331	57	187	35	616	27	229	190	225	188	15	152	119	24	347	171	295	197	126	168	89	145	24	12	92	361	158	380	112	135	50	277	192	71	198	8	112
V113	364	642	346	113	385	18	430	66	485	19	41	18	80	343	17	16	69	221	588	129	83	20	293	42	303	237	26	402	452	269	309	689	11	6	264	851	44	136	169	203	220	44	254	316	71	219	359	218	62	20	506
V114	107	194	188	170	208	64	87	44	36	146	900	593	245	284	39	811	113	625	514	490	130	52	498	374	11	502	375	195	65	60	299	556	39	104	63	74	330	51	109	150	347	63	32	58	47	328	5	1029	90	368	154
V115	332	133	358	35	421	45	216	141	231	70	208	269	410	578	225	167	156	71	261	161	336	32	100	206	69	567	211	68	519	490	166	207	15	3	108	325	82	228	185	148	82	144	39	578	108	128	168	35	381	112	235
V116	611	163	139	37	18	45	213	214	45	296	84	28	468	141	122	458	246	20	282	429	71	366	333	30	0	54	119	48	128	2	283	115	46	302	281	190	366	9	33	379	42	59	116	5	374	187	431	1470	239	242	353
V117	64	66	116	405	69	29	81	282	377	63	92	76	91	533	456	10	44	27	99	252	21	16	212	271	144	164	183	51	354	160	72	564	19	984	26	20	1157	56	237	222	676	491	298	106	112	9	628	48	243	583	70
V118	79	168	67	42	99	101	475	801	123	131	513	174	21	465	94	45	2	49	43	246	377	131	7	41	277	214	21	526	54	174	13	86	343	62	425	300	213	63	383	180	749	250	40	51	168	53	77	10	98	102	143
V119	45	971	292	1482	77	195	16	6	224	145	51	71	23	18	569	158	92	11	337	20	27	3	68	560	155	82	135	15	19	18	386	35	122	239	145	64	563	597	17	86	35	329	59	5	254	28	543	893	348	107	529
V120	15	137	426	114	38	65	583	15	840	437	364	6	81	35	58	296	30	337	797	344	111	99	54	109	65	124	80	43	24	253	100	154	14	105	108	411	17	39	283	419	508	132	144	96	98	82	139	142	172	280	84
V121	335	75	88	45	39	140	346	63	51	96	535	84	351	109	146	96	327	71	43	140	118	123	109	335	154	11	279	118	12	132	68	492	352	91	37	290	41	66	7	41	46	9	233	570	350	297	68	86	62	4	171
V122	364	80	136	323	767	107	190	282	508	30	0	199	266	268	581	11	631	105	15	362	34	65	277	329	73	261	693	1163	13	180	0	45	78	113	124	43	43	154	38	24	669	649	472	14	10	341	68	15	276	169	215
V123	109	280	0	2	30	450	43	367	766	132	426	523	63	105	148	256	56	101	630	296	157	77	87	104	474	463	56	32	165	53	5	76	99	19	236	580	34	156	79	99	45	104	191	135	217	126	132	446	155	715	222
V124	423	56	548	469	223	74	5	40	58	56	257	77	203	86	127	222	176	94	297	263	250	189	198	183	4	37	95	703	10	21	48	215	37	171	417	585	216	512	236	87	26	284	80	362	45	273	191	152	28	73	224
V125	63	24	322	58	387	125	43	261	422	177	430	5	484	40	28	50	32	15	100	119	224	443	12	273	275	150	156	70	300	158	35	39	502	163	791	51	215	180	301	213	95	366	193	139	401	173	69	425	35	28	65
V126	389	5	840	265	271	216	377	240	84	225	117	103	131	75	70	216	36	219	271	109	338	545	67	217	149	694	250	255	3	155	55	5	70	303	2	87	4	88	209	56	317	145	162	870	134	220	23	112	607	4	180
V127	119	91	378	215	469	35	1	96	389	124	36	414	94	382	16	323	267	9	74	76	752	284	65	173	77	43	210	20	396	387	2	22	14	14	71	139	97	88	20	3	428	35	491	164	35	337	29	460	152	221	113
V128	439	14	127	57	1053	553	221	37	687	192	7	69	62	420	99	28	634	35	6	568	55	427	717	70	389	215	64	360	135	618	53	253	184	195	130	258	159	249	421	144	60	419	420	212	162	178	179	220	4	938	204
V129	28	431	119	60	512	87	650	134	381	49	80	556	84	208	120	244	178	42	114	155	538	24	472	152	618	253	137	127	582	62	25	224	327	110	91	2	234	31	448	288	40	421	119	34	275	109	664	28	24	329	294
