Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	304	1	138	74	32	38	19	999	16	18	189	161	781	332	730	164	216	206	311	143	18	582	219	104	76	398	47	296	364	622	102	87	73	213	236	220	184	560	323	14	45	71	3	65	584	417	625	282	46	37	252
V13	8	468	13	537	142	285	611	99	11	18	64	155	175	616	30	214	496	463	128	679	87	48	539	1	72	17	109	13	7	110	63	179	109	219	243	470	393	93	110	50	307	317	170	9	655	409	1048	40	56	221	111
V14	10	10	3	46	235	264	450	76	75	194	2	209	88	286	161	83	36	188	30	214	1	104	4	86	26	253	287	552	471	216	33	26	205	87	83	13	50	336	148	312	216	610	207	366	89	219	134	30	549	265	33
V15	15	98	45	80	198	8	442	3	318	48	19	156	41	366	345	16	647	251	205	175	291	139	147	19	21	60	80	182	102	10	19	26	0	39	12	1	238	131	56	195	42	192	156	505	2	662	226	473	430	24	40
V16	20	192	93	492	99	555	228	327	242	327	539	368	51	119	223	202	5	114	208	297	60	374	328	54	19	19	30	22	26	38	65	140	322	611	463	89	725	2	63	163	127	52	778	39	114	29	532	87	438	103	84
V17	33	120	325	497	3	256	142	17	233	49	163	68	10	91	370	497	330	9	8	1145	261	38	201	122	21	187	131	484	1	7	61	34	111	497	246	199	60	86	337	591	276	33	12	245	153	182	52	33	9	158	56
V18	53	425	309	42	214	21	90	40	98	16	655	59	31	107	94	471	75	168	53	449	25	143	361	349	49	20	5	169	79	58	91	230	155	264	55	200	228	68	472	69	183	208	355	128	49	456	197	34	90	189	138
V19	33	26	247	282	228	42	59	98	5	291	104	183	518	359	311	7	18	95	119	609	458	220	305	268	32	28	375	85	12	32	641	329	274	124	25	33	40	119	323	225	136	1	264	47	621	1	15	37	166	542	39
V20	21	58	58	92	330	200	30	352	94	42	188	262	40	447	391	218	20	110	51	7	203	61	52	166	132	299	146	30	181	111	313	129	127	98	387	274	14	18	857	121	41	312	430	47	33	1	286	74	4	493	38
V21	28	61	540	6	283	90	192	807	679	361	143	58	185	62	20	956	354	89	304	197	266	331	412	209	18	347	17	457	153	145	236	374	10	1493	74	183	112	82	94	183	660	138	20	180	194	148	51	57	58	242	73
V22	743	152	635	282	36	39	1115	240	13	104	373	4	252	99	38	184	39	119	342	27	324	86	28	115	5	6	49	74	91	326	385	162	225	164	281	127	20	273	208	201	353	48	53	61	30	234	263	299	33	13	589
V23	342	307	0	106	61	147	231	474	225	321	64	402	314	106	49	41	147	170	374	98	12	752	100	544	222	207	270	87	86	272	156	68	108	124	131	318	103	176	111	64	376	101	72	830	305	158	53	4	26	34	325
V24	123	141	17	66	393	19	344	143	181	38	230	376	191	1034	160	155	566	51	528	92	243	37	391	66	320	212	266	316	91	366	578	403	254	57	6	149	34	123	65	210	302	63	595	2	488	106	30	4	61	54	126
V25	632	597	362	277	540	33	20	140	306	240	326	181	64	251	105	177	145	291	400	265	112	75	216	13	34	771	187	7	51	64	147	35	474	112	134	210	8	324	275	197	402	493	25	149	64	18	44	22	9	3	599
V26	51	238	107	88	372	86	553	458	732	678	61	289	56	235	14	176	103	10	53	148	225	589	75	116	84	494	138	22	504	511	211	185	599	185	6	5	66	1	547	119	8	34	46	649	159	206	42	547	69	368	123
V27	159	132	341	79	32	29	6	45	238	354	26	129	36	55	248	66	240	22	2	216	462	244	42	200	490	133	179	286	709	482	122	217	337	203	101	67	364	216	234	66	238	573	119	134	18	137	140	406	149	235	168
V28	51	47	377	252	463	490	92	124	148	392	166	41	329	64	33	126	340	27	40	24	6	69	33	420	28	8	158	149	40	55	266	12	52	206	20	15	129	123	195	138	150	10	126	85	252	211	158	66	456	133	57
V29	452	513	433	233	184	252	355	322	109	209	130	58	11	349	183	89	71	16	3	144	186	704	273	269	126	112	415	335	188	305	300	502	2	60	215	137	389	164	66	348	319	57	14	207	414	31	5	147	183	54	439
V30	73	15	43	314	329	216	106	23	49	157	349	84	326	397	183	226	177	32	80	52	107	191	413	86	68	470	251	55	147	137	258	1	121	159	104	366	276	122	88	70	505	309	4	71	254	112	2	242	719	4	73
V31	94	242	141	364	161	119	136	160	259	23	433	13	183	131	97	20	156	298	96	27	9	234	160	58	176	136	149	146	500	159	471	48	625	25	676	88	258	43	3	118	105	197	11	133	246	476	76	326	935	51	160
V32	228	272	389	70	892	400	72	42	116	378	194	1519	293	213	86	332	328	56	138	58	79	937	474	171	144	126	347	219	116	103	34	77	190	566	293	5	453	218	75	472	61	35	354	156	55	273	370	131	587	174	243
V33	236	429	150	191	92	130	329	259	24	205	32	282	53	217	11	761	920	24	68	213	290	175	603	19	158	17	418	22	277	168	43	367	76	818	339	43	128	26	393	74	100	257	88	156	81	88	140	94	493	21	262
V34	69	403	21	167	516	208	184	485	122	350	458	39	33	249	663	144	614	61	6	159	75	349	6	181	318	57	582	28	123	233	65	208	170	340	5	164	175	84	460	235	107	38	513	404	91	41	387	280	40	523	148
V35	78	117	647	127	32	85	15	73	342	176	264	187	132	5	52	268	64	95	314	0	269	43	200	130	121	381	61	53	226	14	30	227	154	46	153	126	100	0	91	523	1	2	140	441	113	199	8	53	407	25	90
V36	11	174	385	97	10	405	27	37	170	133	225	207	152	99	268	28	352	254	74	204	132	261	66	181	881	451	39	89	101	63	203	331	91	178	642	344	171	234	65	1	85	397	94	516	176	63	140	110	293	312	77
V37	27	27	25	67	142	184	336	46	259	105	30	331	491	1113	233	37	152	142	219	747	153	432	191	40	444	236	54	100	350	81	61	30	206	68	13	110	8	800	428	83	174	134	179	197	235	98	155	33	114	344	51
V38	17	36	188	64	75	32	57	114	123	73	63	169	356	258	391	243	254	187	46	191	936	3	401	145	41	182	7	684	381	427	104	27	92	1	113	258	36	291	311	50	36	78	6	3	73	307	476	539	148	5	39
V39	59	239	349	128	128	125	89	546	30	107	234	288	76	17	12	7	105	374	275	40	314	360	170	58	61	9	1040	647	926	219	519	246	111	141	2	189	308	127	81	74	205	26	4	42	2	96	170	125	137	97	112
V40	799	262	199	183	443	492	95	25	289	434	212	133	672	523	235	139	75	115	349	195	15	74	180	225	288	45	237	122	48	118	3	357	328	127	100	104	59	105	740	457	84	70	138	440	648	58	163	75	582	122	613
V41	127	352	77	566	27	622	270	83	299	26	381	38	39	738	107	136	1190	829	126	360	332	44	582	116	287	3	90	176	45	229	10	69	377	95	68	218	97	32	427	342	276	424	1	6	41	703	86	402	268	178	187
V42	192	35	226	296	826	162	13	41	347	74	143	581	14	28	592	93	310	517	74	208	196	168	156	120	0	587	229	15	173	30	7	12	83	202	158	206	280	124	506	14	215	535	55	198	50	347	45	61	148	145	190
V43	97	53	139	284	634	205	16	16	192	89	71	456	96	153	93	398	44	178	147	264	746	156	367	351	461	28	151	362	62	402	19	277	56	50	153	71	47	582	289	324	35	234	84	392	165	20	79	144	260	178	97
V44	274	11	15	63	120	289	439	675	158	218	98	87	331	199	174	174	371	263	35	294	19	45	203	170	53	314	117	47	79	139	241	421	15	10	204	551	371	199	557	6	79	125	262	253	83	582	73	40	186	388	208
V45	126	73	156	585	290	128	12	647	126	92	140	96	110	92	62	59	520	182	139	126	195	116	227	174	58	600	24	235	39	65	44	6	47	41	482	9	270	91	764	264	931	293	72	26	133	214	337	35	103	113	128
V46	47	811	36	417	221	81	178	33	346	119	276	35	112	145	189	91	465	670	276	41	176	191	28	440	130	269	516	28	90	230	319	22	27	153	49	261	58	163	116	81	125	102	205	80	79	419	407	40	75	227	203
V47	113	235	30	270	48	81	261	49	80	29	282	210	6	333	12	127	242	41	574	399	294	96	194	45	59	491	0	425	64	30	324	126	204	40	41	161	142	81	59	353	216	356	115	26	45	475	120	167	82	26	129
V48	26	112	826	29	429	287	733	6	369	399	202	282	24	85	114	204	250	414	293	11	231	388	184	20	193	288	35	450	25	251	41	43	697	108	22	180	50	193	173	77	18	230	286	21	34	41	36	325	219	59	61
V49	696	228	252	542	286	34	272	248	1373	476	27	173	178	127	240	62	349	147	20	39	437	82	676	554	42	53	365	276	208	248	196	111	96	103	437	467	137	229	298	135	133	206	521	216	443	477	222	51	25	624	588
V50	297	240	161	344	17	63	62	190	226	61	475	36	125	36	438	372	90	55	110	438	19	691	286	293	65	265	317	244	10	105	129	319	148	73	113	78	1	322	55	563	221	630	103	317	57	85	186	376	61	207	280
V51	291	14	206	177	82	447	228	118	114	20	514	5	487	579	319	110	12	191	157	333	343	470	165	72	2	505	209	718	248	110	15	263	108	257	51	19	152	375	165	17	32	87	18	301	387	26	249	67	217	178	244
V52	618	74	28	30	291	245	38	194	34	106	598	86	154	297	69	201	784	11	135	51	30	253	178	42	64	126	29	629	137	2	351	571	137	99	4	35	48	0	81	292	577	228	120	177	295	15	8	81	7	106	450
V53	133	174	11	134	130	23	67	300	107	886	615	40	185	107	204	824	37	303	58	50	60	28	16	351	64	282	591	521	916	128	341	393	207	159	354	132	1092	13	205	243	388	316	502	27	93	714	106	359	26	176	153
V54	284	164	68	119	176	72	58	116	677	405	43	127	619	349	426	39	104	205	85	128	152	204	610	477	192	141	262	4	219	6	106	53	15	454	15	55	65	377	64	425	178	227	101	86	100	182	4	3	586	37	250
V55	47	143	30	3	45	216	222	345	148	146	89	208	39	129	194	7	472	167	547	169	235	153	59	222	353	384	48	7	120	16	356	264	65	571	454	1	503	149	395	138	481	157	394	393	80	335	204	1	7	133	75
V56	445	406	267	40	177	162	125	11	79	28	171	79	105	399	21	288	281	233	49	9	0	1168	39	4	393	381	77	135	148	241	17	252	62	3	342	68	219	382	42	509	324	377	200	220	31	131	226	179	128	286	400
V57	521	0	945	333	271	138	279	225	110	279	276	303	76	529	48	208	178	110	10	159	101	379	590	37	152	115	88	533	32	10	189	126	219	41	138	147	168	167	458	107	62	157	40	112	17	271	68	166	40	9	326
V58	13	355	55	46	96	557	112	356	69	20	321	418	129	44	67	30	6	212	408	61	8	308	419	76	146	34	255	160	496	64	303	385	190	193	262	55	50	469	758	112	84	327	622	457	118	81	74	80	15	5	106
V59	76	47	75	380	6	35	91	29	94	14	60	312	86	118	15	10	645	262	250	174	671	72	165	40	148	186	141	70	81	29	695	18	68	40	469	585	11	7	44	53	117	22	133	30	232	43	138	4	129	42	83
V60	122	967	307	340	110	465	98	471	212	14	480	415	244	530	46	34	206	656	179	185	86	47	40	239	108	3	133	212	518	163	15	293	61	69	94	378	424	397	175	375	486	86	83	71	956	368	35	30	544	102	304
V61	268	111	59	267	666	4	57	164	280	157	11	253	34	158	124	163	108	161	379	181	475	675	50	131	453	713	545	130	182	178	24	107	63	122	360	301	62	61	668	287	134	374	499	27	882	39	245	142	282	191	268
V62	7	87	137	45	123	89	628	494	137	1	245	353	182	219	349	149	23	70	336	103	785	74	261	142	15	438	344	76	198	121	431	288	142	221	1345	38	543	352	226	76	85	203	69	58	15	207	108	313	45	3	55
V63	13	209	80	143	462	313	225	62	14	52	22	97	162	259	401	193	149	159	97	607	263	194	47	15	11	142	116	34	228	9	513	9	13	8	33	176	139	136	96	147	5	9	393	106	443	102	113	2	18	429	72
V64	503	30	29	1	373	26	34	136	313	314	98	114	176	142	25	575	83	52	137	130	232	276	486	196	0	26	7	147	417	25	136	142	559	8	741	441	103	149	70	563	65	135	49	39	85	42	34	295	47	313	401
V65	275	78	347	192	345	761	74	193	71	17	336	45	150	17	17	50	45	0	257	40	98	175	101	202	704	244	67	37	97	285	322	68	662	174	238	448	22	1	130	54	115	241	388	339	159	294	565	73	14	863	216
V66	189	337	113	126	353	401	127	162	167	58	56	428	137	12	20	152	405	207	747	285	182	830	45	173	36	520	76	333	159	14	11	126	568	624	177	225	155	144	40	82	596	177	551	26	85	664	275	370	22	359	219
V67	249	1	27	227	170	53	564	193	165	19	117	233	465	42	50	9	83	247	304	9	42	86	436	172	121	75	36	205	70	73	92	240	46	47	139	32	21	492	95	53	43	78	195	33	1	177	77	318	40	216	191
V68	209	38	178	26	651	53	402	47	263	38	3	34	79	82	513	166	114	449	214	485	15	473	114	456	170	546	176	236	435	1056	234	121	156	85	354	156	234	13	44	751	23	25	59	188	128	209	420	26	216	234	210
V69	41	61	246	337	137	503	37	82	647	123	389	512	241	65	104	177	461	226	45	307	37	687	195	209	530	188	335	49	200	74	30	70	219	27	644	201	314	44	74	81	104	20	158	1006	667	445	113	58	221	385	85
V70	9	303	250	1364	47	195	52	13	77	123	287	75	49	15	247	807	211	9	5	119	478	296	300	225	366	97	278	271	518	88	207	146	153	68	44	45	128	112	288	100	15	226	517	93	380	52	209	6	138	530	92
V71	96	181	56	171	45	151	53	10	339	564	9	425	79	95	293	93	755	174	256	59	47	159	258	408	95	1	41	190	88	23	169	65	201	344	303	117	518	12	358	343	918	128	98	443	341	95	89	10	56	89	122
V72	51	362	28	437	118	94	242	256	127	56	128	685	4	58	64	8	150	49	104	324	197	272	80	144	165	446	6	34	38	65	197	234	161	154	169	162	94	42	56	157	240	29	159	176	296	63	239	39	321	276	121
V73	108	33	136	98	89	159	520	263	72	123	126	30	20	224	218	8	76	632	153	1	85	50	35	293	53	211	71	14	351	272	105	69	755	56	5	275	209	174	341	163	314	408	378	577	124	137	22	20	54	9	88
V74	9	304	295	379	162	119	33	161	124	410	25	30	124	540	9	270	41	118	132	456	212	74	287	228	347	24	66	306	398	113	317	165	98	46	302	27	193	167	72	451	203	57	240	0	173	14	596	39	256	53	85
V75	417	85	147	866	79	30	61	207	277	2	93	88	135	115	5	2	171	29	14	114	250	276	10	234	426	369	296	302	385	1277	970	31	0	244	206	128	237	43	269	87	450	117	89	90	294	226	98	523	126	73	316
V76	123	364	15	278	70	61	37	112	240	12	26	328	195	23	7	153	126	434	133	30	127	446	405	548	263	29	292	27	42	63	393	343	81	73	534	366	118	154	134	23	13	51	23	17	232	3	325	8	349	35	176
V77	53	122	102	418	23	128	93	137	68	156	238	15	213	29	172	89	24	18	144	2	576	384	59	59	58	22	3	56	80	72	84	81	501	241	59	128	83	18	14	135	43	310	169	455	195	101	105	93	113	444	77
V78	152	109	142	88	49	526	69	192	345	296	206	272	1	242	733	465	120	198	299	193	75	70	104	157	100	52	319	112	29	163	115	122	1	740	504	84	89	50	74	67	82	1002	548	418	119	34	6	47	46	63	153
V79	23	462	99	111	58	167	56	12	71	424	48	69	199	88	193	385	191	224	171	141	676	95	78	61	12	146	85	704	519	198	40	1	280	94	23	144	237	47	321	169	422	111	433	77	279	297	106	265	223	1	102
V80	76	350	99	317	261	198	101	152	770	0	21	12	67	7	34	140	74	82	63	39	227	378	186	109	234	91	150	45	268	266	83	570	200	4	0	12	43	183	35	39	66	15	215	118	249	513	35	118	147	6	147
V81	16	998	20	245	492	397	697	424	9	14	191	126	231	58	16	11	178	38	319	136	173	22	227	123	327	254	30	61	20	458	70	213	328	95	78	359	153	79	3	59	83	89	60	145	224	45	496	176	230	277	200
V82	108	82	29	162	475	72	135	225	331	246	35	1419	246	46	224	281	60	137	877	351	410	292	640	275	48	944	91	524	563	97	205	45	175	386	146	63	454	163	141	91	166	650	68	186	25	33	286	202	146	14	131
V83	65	251	3	147	12	62	466	534	97	37	8	79	666	121	525	193	11	37	660	158	513	469	105	116	84	176	119	57	161	165	406	14	11	186	325	1	227	576	44	79	214	22	20	27	487	245	159	208	5	221	124
V84	20	294	15	522	79	97	176	395	21	232	29	151	270	418	360	8	94	319	274	83	656	174	116	44	174	154	64	233	565	194	295	237	72	165	41	38	3	133	17	69	56	304	129	386	0	14	43	253	49	234	121
V85	2	29	312	132	190	119	111	316	375	219	205	256	62	93	313	51	683	209	181	587	215	185	75	675	187	17	230	47	56	422	75	25	32	1	135	229	403	217	386	330	16	3	342	718	358	215	11	514	133	643	35
V86	75	16	176	299	59	78	44	171	522	164	59	422	335	119	375	16	74	86	221	411	99	227	20	700	422	105	347	141	341	67	129	313	372	390	40	36	171	747	247	78	117	42	65	488	188	48	17	357	517	149	83
V87	66	218	40	224	116	53	41	75	244	83	51	47	31	39	276	384	94	71	193	496	305	43	62	307	232	58	54	148	138	194	121	33	379	58	11	153	96	104	23	60	44	147	162	617	180	207	77	106	87	227	116
V88	277	880	357	125	232	193	337	123	66	133	301	91	26	189	400	100	360	10	141	34	51	312	225	721	8	0	8	306	483	4	49	38	140	96	207	68	467	68	163	43	35	111	17	365	80	118	205	582	491	2	402
V89	96	25	52	106	105	3	602	332	596	94	158	465	15	12	724	378	114	150	60	45	74	308	278	51	198	10	31	356	158	272	66	424	173	48	250	128	62	248	395	196	42	13	465	178	818	184	167	173	356	32	78
V90	209	163	112	91	533	133	49	67	200	127	385	58	6	214	521	210	178	160	270	354	954	108	159	278	4	110	339	135	225	12	230	50	359	297	566	74	50	71	176	185	389	30	70	116	39	9	112	38	308	233	182
V91	74	571	89	313	45	383	3	258	151	232	210	173	141	2	52	91	117	243	21	210	48	9	44	155	38	37	111	108	539	54	61	103	155	98	97	104	187	5	239	290	210	285	246	57	38	186	264	35	65	508	190
V92	452	397	345	85	291	754	426	75	182	157	194	261	2	377	145	83	87	406	79	290	215	108	71	244	7	76	1	44	70	652	85	896	527	108	252	6	740	59	220	349	25	374	330	491	112	239	239	231	266	15	411
V93	26	358	7	34	11	398	48	32	183	12	56	76	28	11	155	30	54	226	8	162	502	301	11	50	1002	108	83	15	7	205	7	127	588	17	332	92	348	104	181	12	686	245	461	279	6	177	42	628	88	93	115
V94	453	8	119	493	13	152	158	53	338	56	76	34	129	14	51	258	60	69	201	453	440	472	82	419	12	114	158	74	77	92	387	23	546	147	204	134	178	15	24	533	185	112	238	20	133	32	13	1017	24	7	358
V95	302	11	78	3	220	240	89	43	113	110	42	917	29	274	92	84	95	304	40	124	158	221	17	370	115	61	268	97	232	57	303	145	36	464	159	49	55	313	223	563	23	52	168	14	135	62	5	50	198	20	229
V96	282	67	449	57	11	16	11	4	44	33	4	28	240	52	29	196	28	94	181	10	32	115	23	177	25	76	45	246	157	579	141	361	16	63	48	231	112	429	249	59	347	372	50	51	47	232	42	308	14	398	205
V97	269	397	28	29	174	64	77	53	71	269	364	153	3	12	741	42	82	40	19	11	261	197	178	5	52	95	222	84	126	252	137	118	116	9	655	5	447	23	20	26	59	373	58	185	4	137	382	180	353	121	296
V98	69	26	157	266	128	258	185	33	25	241	6	156	51	292	76	133	35	194	282	32	178	339	80	110	24	111	14	21	39	85	134	463	62	267	111	49	882	0	33	149	227	358	52	65	32	251	207	522	170	101	75
V99	76	12	289	63	206	295	257	159	29	51	397	158	107	60	38	22	2	51	85	87	135	39	71	430	119	526	117	26	135	38	422	205	62	270	221	491	9	445	381	281	41	19	35	319	117	134	5	127	308	376	68
V100	408	295	89	403	110	335	52	785	113	132	131	512	43	156	205	134	284	47	45	89	44	373	183	187	76	23	62	10	247	879	218	102	116	239	263	411	42	231	15	52	146	170	73	136	12	198	334	161	184	22	346
V101	471	17	195	107	216	954	46	82	405	168	16	253	62	131	27	4	64	176	248	120	206	163	57	161	58	73	69	254	199	343	86	211	27	253	304	213	56	25	60	207	26	33	231	89	26	5	134	128	348	11	382
V102	43	0	190	22	5	194	74	192	498	183	316	77	282	5	23	517	71	573	226	77	104	27	177	193	285	45	368	529	348	72	63	142	280	149	109	316	443	88	31	27	293	73	448	859	97	87	140	1	67	62	54
V103	6	115	936	380	497	48	141	237	364	16	375	5	436	150	73	388	82	27	109	294	64	366	507	160	284	82	51	69	567	23	107	205	108	181	100	122	59	170	135	107	180	100	181	37	77	23	7	1	53	52	69
V104	436	563	167	32	389	94	261	305	38	72	130	78	258	12	568	4	148	238	9	194	12	195	88	156	58	432	42	69	53	58	274	314	140	230	45	77	158	51	88	208	6	51	40	189	130	68	72	163	259	5	413
V105	50	70	106	189	14	220	756	185	170	256	37	499	63	375	1030	495	853	44	79	53	39	61	29	491	615	35	57	70	25	192	62	536	168	361	197	58	67	573	565	90	69	613	217	434	370	27	141	40	208	153	82
V106	112	53	90	27	200	200	13	200	166	565	440	576	20	182	210	358	20	317	310	569	31	80	216	112	42	675	147	76	128	60	88	53	10	142	170	455	662	413	392	988	253	289	99	145	522	158	205	806	240	2	118
V107	297	153	76	65	65	204	136	45	102	38	125	19	230	221	87	569	254	292	248	206	85	390	859	93	30	266	64	332	437	128	6	25	143	3	42	104	55	55	58	349	17	46	2	98	68	130	165	171	88	12	227
V108	26	339	154	543	237	40	285	874	505	314	214	210	775	58	68	452	220	460	135	1103	111	0	84	84	490	320	377	222	58	89	643	259	18	61	19	189	146	202	327	108	188	38	70	60	890	788	78	84	141	303	105
V109	120	142	106	2	69	140	52	362	345	262	287	462	299	59	180	229	148	66	590	243	48	81	19	229	361	378	163	48	422	691	286	21	108	129	745	178	64	103	35	497	335	5	83	367	5	289	53	296	29	268	126
V110	53	213	595	51	86	258	6	34	369	137	727	244	42	0	546	197	75	92	12	215	114	47	8	127	335	859	189	27	40	269	120	345	193	182	118	249	167	48	18	5	47	841	26	790	161	132	209	51	412	479	92
V111	46	78	131	6	31	60	13	68	665	34	62	326	301	73	11	244	155	34	176	49	119	63	200	603	39	92	328	229	723	737	17	74	381	48	70	349	175	320	18	83	255	671	420	4	140	73	155	194	150	65	81
V112	7	108	80	227	221	28	366	444	50	452	13	224	65	387	15	140	390	57	80	1	307	99	516	137	131	75	163	252	107	8	660	297	2	294	192	111	568	261	167	113	716	44	205	36	33	271	154	164	98	87	36
V113	421	49	319	572	88	546	2	523	430	59	567	313	61	9	7	395	88	160	15	47	18	139	189	269	753	178	62	50	154	101	162	46	214	74	288	12	22	133	30	112	221	65	25	76	157	435	223	236	620	110	343
V114	518	582	164	47	181	273	141	131	94	96	225	340	82	66	300	54	73	7	500	314	60	68	234	10	83	136	381	86	127	531	193	313	591	14	360	29	30	480	469	302	223	67	144	589	397	93	348	19	187	350	482
V115	368	18	1075	24	34	314	195	730	175	1075	216	794	6	123	584	19	0	197	0	197	24	53	395	187	140	161	286	18	93	129	121	189	227	7	508	66	398	244	205	185	87	298	428	123	404	122	235	330	275	178	300
V116	44	125	79	365	16	39	401	92	38	11	222	18	696	6	217	348	55	234	601	177	58	103	83	137	180	740	628	651	11	35	11	65	875	269	69	60	499	9	89	122	16	109	237	6	308	43	20	105	64	333	79
V117	11	77	108	211	292	162	0	18	38	710	214	147	312	594	20	602	210	71	180	561	239	37	101	221	1216	47	68	90	5	585	87	73	74	316	322	193	253	10	202	427	10	191	246	44	133	294	104	34	4	191	43
V118	564	405	130	25	899	77	212	111	98	80	55	119	353	222	3	531	21	53	48	121	25	3	539	88	18	220	139	286	34	75	57	297	46	23	1109	139	16	731	45	97	247	386	20	97	163	222	73	17	56	232	482
V119	373	56	54	10	97	20	32	159	72	12	276	7	493	73	20	378	223	217	125	108	132	118	388	313	221	180	139	890	437	57	12	244	34	75	45	660	11	52	165	140	143	25	424	3	411	626	73	87	109	55	322
V120	120	204	178	246	51	189	345	25	42	18	362	1	8	381	318	251	203	71	95	69	5	99	50	5	9	169	49	5	28	467	154	103	78	176	142	68	274	221	47	132	28	18	120	118	106	6	37	258	14	151	124
V121	74	34	103	456	0	252	480	236	185	13	268	147	524	252	236	278	27	58	79	110	202	128	105	249	28	1156	281	418	36	120	215	48	67	92	29	38	10	496	191	19	612	57	267	148	75	229	292	35	208	848	71
V122	229	2	186	492	38	97	73	39	72	178	307	29	258	162	81	948	145	156	432	75	38	35	88	259	344	170	42	77	106	13	83	174	155	125	138	49	11	492	162	11	344	80	335	87	880	32	184	145	382	430	163
V123	319	11	283	225	123	614	912	175	665	72	50	93	155	34	23	274	652	564	53	161	274	52	71	178	98	24	265	215	464	53	105	84	8	200	29	447	5	147	55	97	140	123	448	187	450	550	9	102	480	126	227
V124	87	122	114	10	6	66	101	99	1	44	92	765	213	61	429	57	70	11	523	313	118	79	119	181	43	173	64	233	340	69	767	172	113	324	218	12	0	147	212	55	57	687	309	359	296	81	78	33	38	37	105
V125	7	124	227	47	325	130	4	320	25	332	32	30	400	83	225	164	205	87	75	182	500	106	95	265	35	364	233	96	152	142	12	867	42	144	245	276	181	127	313	108	68	166	308	326	538	24	284	295	44	212	67
V126	372	198	73	159	27	569	36	739	35	8	61	51	214	172	341	358	65	26	10	15	80	247	9	31	10	177	161	117	262	16	210	866	383	75	23	59	84	150	153	535	57	893	208	121	111	11	173	361	8	103	319
V127	84	140	141	131	352	152	119	920	310	457	346	115	313	3	25	745	214	86	51	139	283	119	32	121	317	96	30	148	64	846	113	96	283	286	17	611	585	282	137	65	116	142	350	27	104	346	56	39	14	11	102
V128	254	33	258	467	12	606	13	81	2	269	4	159	66	43	73	264	43	17	81	183	337	57	285	214	509	19	378	582	120	441	176	364	24	40	136	274	429	86	895	89	132	41	69	183	35	148	26	89	209	44	168
V129	242	284	100	516	35	234	87	295	134	340	96	38	216	99	180	618	343	22	249	584	66	22	154	74	685	183	126	25	5	764	67	125	322	100	171	8	583	17	340	323	276	29	398	171	327	183	123	168	82	393	226
