Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	124	89	159	412	146	1179	41	57	544	148	566	718	177	267	435	11	503	275	108	253	5	277	973	154	28	35	448	59	14	82	31	7	130	2	376	99	135	14	263	463	58	79	372	60	243	528	343	64	93	48	108
V21	318	116	100	148	487	114	184	399	64	48	102	229	44	313	307	67	97	272	17	7	368	16	280	545	463	71	441	129	74	7	406	917	160	649	520	288	180	140	280	14	21	483	577	343	60	61	81	115	316	74	202
V22	121	1	63	663	170	345	537	365	225	672	172	92	341	36	109	160	87	26	43	181	1043	144	388	52	211	877	26	81	356	307	51	124	197	38	145	110	17	26	505	84	58	123	75	45	396	9	97	134	576	217	68
V23	9	159	28	164	423	56	193	278	226	254	58	14	86	73	119	144	0	117	164	64	78	172	121	20	365	3	25	238	14	683	17	3	44	84	273	239	8	152	109	87	183	175	25	23	87	248	630	71	61	43	99
V24	70	108	19	435	168	19	256	198	14	603	116	48	162	4	239	750	144	15	148	256	70	31	248	95	463	45	0	48	58	14	78	1	254	122	121	26	188	57	40	228	3	294	294	414	13	55	29	14	43	63	96
V25	62	67	374	22	633	125	231	285	69	21	137	211	429	10	44	3	175	178	35	102	158	32	245	4	109	383	80	184	10	283	245	22	105	495	195	69	350	177	514	68	266	279	191	58	971	301	180	673	496	240	71
V26	87	105	451	238	310	134	214	513	12	239	252	83	452	366	154	223	111	115	195	3	276	142	386	87	79	14	105	34	24	17	72	102	94	34	135	444	378	108	171	269	678	13	7	53	108	249	429	509	125	378	91
V27	70	108	313	175	288	9	204	111	74	333	332	106	230	16	57	170	342	217	244	23	125	11	26	154	141	85	328	137	902	153	47	394	6	66	130	2	268	226	91	74	461	797	240	199	152	287	104	381	70	92	97
V28	374	148	153	479	10	109	91	85	187	39	165	51	166	72	627	474	127	120	75	45	724	4	118	140	199	1002	101	233	58	39	10	8	15	381	203	333	403	216	507	202	59	715	24	315	166	18	254	109	120	70	249
V29	22	295	812	645	61	13	58	75	65	282	129	36	356	362	169	1	34	21	9	73	289	365	10	348	333	7	63	259	161	116	41	230	663	84	126	74	230	119	33	469	353	143	37	92	397	288	58	130	2	296	185
V30	44	109	121	44	465	349	68	0	69	25	157	97	49	253	141	32	105	3	36	80	17	217	57	49	123	139	248	397	65	244	259	318	275	93	313	40	234	9	171	167	378	316	1307	27	12	90	18	431	387	812	85
V31	163	630	182	184	32	194	384	225	329	74	93	835	386	709	34	106	258	8	85	4	318	625	269	634	66	41	208	284	67	15	301	37	466	142	27	160	76	10	40	214	69	7	215	190	466	254	176	12	263	115	406
V32	328	182	370	198	194	344	67	49	192	154	9	308	269	83	253	146	146	14	0	70	308	146	112	241	129	214	72	22	171	53	112	151	54	863	117	17	151	243	305	192	87	181	78	274	78	156	30	40	175	127	252
V33	18	188	50	12	323	49	641	5	83	397	59	432	61	261	249	358	141	345	210	333	588	32	1	78	6	163	155	176	24	124	412	661	89	236	27	322	45	138	38	243	23	208	389	344	89	124	95	15	64	214	99
V34	73	6	1362	379	48	631	482	5	203	266	181	310	189	135	162	30	323	18	296	219	22	285	268	228	278	476	11	275	185	366	128	602	254	162	404	343	44	38	187	53	66	59	55	1	128	29	1079	240	611	66	57
V35	87	118	86	314	53	163	213	97	6	483	449	195	734	324	66	258	373	171	3	442	73	322	42	341	109	7	93	21	59	63	480	65	11	85	512	85	53	120	175	112	255	14	110	66	1	156	94	122	39	241	104
V36	194	338	125	82	392	501	92	271	126	387	26	218	57	338	311	163	135	46	296	54	432	146	67	63	703	138	54	240	310	61	121	337	88	24	127	756	38	166	27	135	76	7	118	94	44	197	5	0	27	9	247
V37	35	87	230	263	761	631	158	906	196	118	17	105	203	377	48	368	45	192	423	421	331	315	305	86	504	115	22	289	52	312	139	82	71	177	30	24	27	206	11	44	47	248	49	351	209	87	652	17	444	424	94
V38	8	32	540	6	133	157	47	42	12	86	569	365	281	353	107	5	185	13	109	485	80	275	22	4	104	412	283	145	404	83	562	662	376	21	328	14	285	81	0	417	26	278	404	170	312	141	62	262	356	296	40
V39	295	77	569	1	98	385	114	67	123	666	480	458	252	115	175	84	508	243	310	152	179	17	109	236	364	51	99	91	700	573	61	57	7	234	285	60	417	513	156	191	175	675	207	273	15	438	52	536	229	140	208
V40	543	4	72	111	146	6	86	96	153	180	55	319	236	691	35	7	126	324	407	94	1020	393	280	6	39	330	213	2	188	99	447	153	180	48	210	279	180	497	187	363	57	104	295	169	208	54	40	6	159	110	242
V41	101	98	13	161	201	389	109	85	59	21	132	132	41	102	153	92	178	47	481	36	15	1080	96	388	589	199	222	23	282	18	96	580	140	120	138	133	83	323	167	20	132	52	103	49	107	69	9	464	107	335	103
V42	113	723	141	316	61	165	268	430	336	259	274	239	33	9	75	69	235	57	194	196	344	198	53	420	440	45	267	0	12	44	44	101	332	474	123	92	99	106	463	341	21	391	483	102	83	123	14	96	24	295	426
V43	239	254	16	165	17	36	52	89	20	85	215	318	504	196	13	32	241	55	282	517	365	13	78	53	39	216	650	575	174	234	160	112	8	33	154	310	375	134	339	463	14	185	47	172	124	335	103	68	22	5	230
V44	25	213	426	325	196	121	16	98	17	221	30	85	318	538	25	116	233	59	324	100	336	448	453	27	61	39	440	23	7	70	86	91	80	765	72	66	224	359	241	417	200	91	76	306	33	341	213	56	9	213	141
V45	353	371	566	15	299	132	106	56	99	34	305	157	173	32	11	58	348	427	9	176	121	46	270	13	31	128	10	21	237	361	163	282	54	228	18	295	68	578	48	52	468	750	387	115	112	431	140	375	500	247	340
V46	363	52	317	44	128	51	992	499	50	288	217	640	38	968	255	53	57	56	298	134	224	72	83	5	108	725	114	115	75	51	11	69	16	272	472	172	624	94	715	43	119	178	346	650	109	21	137	229	87	4	231
V47	889	61	136	134	384	193	428	168	139	54	6	424	108	204	134	154	156	228	2	181	40	354	29	164	57	14	315	137	189	170	82	67	64	307	68	314	173	94	338	10	183	117	191	149	68	149	0	162	56	141	408
V48	98	31	333	79	262	322	339	339	157	15	183	183	54	128	665	295	15	91	501	884	33	30	223	91	9	72	297	39	84	86	81	68	217	140	294	389	341	144	317	203	14	343	814	460	26	160	29	43	209	209	95
V49	89	415	480	36	1012	124	177	218	139	101	29	381	90	42	811	57	39	214	211	259	276	596	42	8	54	19	27	359	14	514	38	162	1060	415	32	84	269	245	33	54	471	161	97	20	82	182	198	412	269	45	244
V50	227	19	375	413	56	211	205	29	465	168	141	75	273	376	68	127	292	216	116	74	13	73	328	111	261	246	4	220	70	260	51	43	94	21	264	294	145	412	20	23	159	22	86	277	171	83	183	231	171	585	124
V51	75	401	269	223	313	240	61	157	64	223	105	19	41	50	23	17	181	164	38	94	74	197	253	470	21	357	301	244	82	56	276	1	265	197	208	150	79	15	274	75	320	267	118	157	149	493	220	243	488	25	242
V52	76	29	493	14	256	214	117	260	336	390	61	283	114	248	161	148	111	468	40	254	104	109	18	513	80	448	676	851	160	66	279	454	200	255	115	274	208	41	201	161	105	214	149	4	370	160	232	46	80	113	77
V53	27	125	3	107	163	104	186	2	83	10	765	31	203	15	151	53	94	5	206	83	87	7	17	689	408	312	6	41	968	39	343	0	6	216	185	37	507	159	434	691	348	7	151	110	504	329	178	115	388	62	80
V54	234	0	132	190	16	659	55	166	104	150	436	311	178	55	49	269	68	512	63	245	77	10	564	237	82	127	213	118	594	30	31	187	10	412	51	94	87	20	548	199	19	71	7	489	308	338	175	278	310	135	120
V55	98	171	12	728	372	181	195	15	171	39	88	106	5	343	112	50	38	16	142	906	144	106	83	633	274	7	50	21	109	4	300	88	60	96	140	67	48	47	125	106	259	228	118	728	178	42	682	31	276	30	130
V56	70	9	83	6	150	73	529	15	88	218	206	6	51	345	211	121	126	382	78	828	119	59	792	118	14	225	375	45	233	318	69	177	64	152	308	143	93	42	265	923	278	125	207	288	103	96	79	2	423	514	53
V57	36	450	89	120	170	294	137	136	86	211	0	446	178	169	125	264	249	42	70	179	256	164	71	174	94	219	108	39	2	162	24	32	228	86	395	153	1	24	37	634	147	87	267	147	58	596	554	194	105	196	247
V58	216	293	181	64	11	113	86	135	81	165	93	6	92	117	375	549	29	220	21	133	6	615	229	87	247	47	245	10	190	147	95	77	748	74	368	427	6	123	11	62	170	159	71	137	191	13	91	246	209	165	256
V59	671	479	58	629	132	78	20	176	203	562	33	32	413	94	239	50	143	7	460	87	14	98	381	321	142	24	60	103	188	188	78	282	42	5	149	65	129	130	476	198	379	580	428	291	71	256	163	140	185	63	577
V60	7	15	120	201	15	183	601	346	71	121	167	4	115	38	105	81	2	384	17	116	7	506	20	220	304	61	564	105	307	529	538	252	164	84	89	1031	135	462	12	171	27	13	345	708	182	226	226	262	216	415	41
V61	199	179	55	152	5	358	291	370	29	271	95	226	81	17	335	240	232	30	321	330	110	0	104	4	22	259	23	77	492	37	38	143	32	77	7	304	229	59	79	810	600	40	94	41	72	84	207	43	197	356	167
V62	69	32	18	243	427	122	409	192	38	20	0	84	159	354	13	66	203	300	307	159	134	268	137	213	114	4	508	334	286	113	122	499	79	274	121	116	952	304	238	293	88	132	64	221	444	133	3	15	12	197	59
V63	500	31	2	563	203	87	392	44	102	193	173	40	531	1096	228	144	106	291	13	351	57	105	23	81	590	80	338	79	25	37	79	16	328	25	196	18	7	568	239	96	169	21	289	72	70	332	25	300	16	127	261
V64	122	230	45	48	14	389	303	253	231	359	21	126	335	41	171	111	13	435	200	44	33	51	216	122	57	100	911	182	2	203	109	189	100	83	26	300	120	131	718	59	492	365	174	235	407	71	205	107	115	835	190
V65	229	64	183	45	27	18	1	66	302	155	10	900	16	201	72	365	76	1531	473	0	221	582	143	93	251	135	72	326	184	391	78	0	136	185	92	350	181	106	126	24	412	14	197	80	573	131	372	63	125	266	158
V66	99	883	342	42	223	81	91	446	129	169	0	18	708	316	330	321	85	218	247	47	451	8	155	87	38	150	34	306	178	7	466	108	55	104	27	396	181	235	270	30	72	156	212	91	67	286	14	16	69	0	454
V67	310	130	85	39	219	486	89	179	18	139	47	130	27	36	468	575	723	140	50	261	364	75	60	47	33	363	20	133	250	29	243	1127	7	64	146	1476	563	155	406	517	273	582	45	425	38	396	115	49	33	44	221
V68	17	88	66	64	49	89	230	52	431	105	2	168	507	96	104	161	350	917	39	22	148	2	85	62	132	222	124	284	7	202	54	160	446	124	29	134	32	86	89	524	90	96	42	136	146	61	29	58	101	269	61
V69	84	108	423	180	220	2	1	170	119	459	226	73	34	245	352	442	170	228	146	220	81	519	9	410	209	297	220	376	134	47	44	217	160	435	86	15	25	156	470	22	386	567	31	1233	468	166	206	148	728	369	105
V70	167	129	414	24	6	279	64	649	153	63	281	681	115	154	4	198	393	472	120	114	210	24	227	101	28	78	90	194	85	82	37	114	36	38	259	276	143	132	414	151	359	56	512	6	306	249	85	249	363	174	154
V71	43	145	70	6	20	116	507	1067	154	106	106	597	236	49	100	72	454	259	127	151	16	25	132	41	29	38	248	180	197	37	567	118	14	634	104	346	587	92	127	0	84	120	114	468	139	353	390	908	128	142	104
V72	166	12	58	49	225	195	192	437	12	73	264	146	247	47	85	368	235	24	841	20	44	215	115	326	10	207	115	232	40	360	351	301	1	75	209	458	22	476	90	429	153	72	1042	283	51	172	361	111	276	844	107
V73	328	5	84	139	284	17	243	228	227	577	146	464	65	482	5	859	18	198	47	61	516	44	73	194	105	234	11	180	149	411	98	304	431	8	97	117	99	98	135	39	105	234	76	390	16	479	49	27	350	91	176
V74	198	31	325	93	163	257	91	410	594	873	80	807	105	150	44	53	262	226	338	12	147	814	214	935	24	78	153	20	328	181	57	50	402	700	58	53	42	29	106	402	866	44	205	14	233	189	22	80	408	103	120
V75	33	171	49	597	11	46	219	292	887	32	75	641	187	0	42	336	702	69	313	121	319	131	547	17	66	369	137	202	144	228	366	463	129	175	36	137	66	201	115	40	159	258	131	480	31	60	313	63	115	125	109
V76	167	56	171	5	56	63	341	552	358	399	198	16	215	155	44	429	45	152	156	183	165	78	553	142	264	255	213	13	46	45	340	186	79	126	49	497	344	78	78	368	80	359	99	114	195	38	332	26	90	19	120
V77	83	197	252	8	124	67	13	146	244	517	189	511	257	542	273	232	298	416	151	22	280	221	22	88	63	141	198	23	777	32	2	674	172	97	537	369	351	271	102	361	58	223	33	548	27	161	156	92	340	44	166
V78	166	55	81	359	421	159	9	39	403	470	148	138	61	269	299	106	25	61	44	78	381	123	230	95	36	213	29	263	159	410	165	33	96	428	49	238	181	871	69	434	99	91	25	171	82	41	9	12	189	11	131
V79	22	189	279	822	346	513	174	225	92	400	495	124	23	69	73	50	411	179	39	109	752	14	142	80	277	278	193	174	60	702	121	260	131	12	89	92	172	153	131	46	189	161	34	174	53	62	146	543	228	154	90
V80	191	160	97	13	7	80	151	620	57	7	95	132	454	70	134	354	140	24	399	193	508	469	56	324	117	265	232	166	17	63	96	65	182	117	386	197	111	39	26	211	83	49	108	84	34	264	321	36	580	175	178
V81	65	323	118	5	12	613	68	80	110	144	55	205	161	173	107	60	6	384	447	289	57	212	13	207	495	45	166	112	141	65	262	153	164	170	24	378	85	362	24	231	258	89	23	205	95	100	136	400	102	262	215
V82	20	103	129	402	127	3	206	138	483	537	5	178	15	225	27	394	68	351	549	173	63	92	237	228	105	32	112	141	133	329	46	151	56	611	86	78	427	273	125	18	55	50	224	13	0	214	236	132	52	14	58
V83	84	146	129	444	322	129	306	121	70	310	1	115	49	37	329	89	184	217	24	243	705	86	21	263	52	752	425	264	356	73	147	247	509	271	126	44	323	54	165	379	33	284	242	146	47	38	23	123	9	327	102
V84	27	301	602	52	210	108	17	824	1043	229	187	120	697	91	178	643	23	298	307	164	109	205	700	43	489	25	501	52	525	477	37	116	369	107	161	152	552	98	94	300	63	472	8	253	819	40	8	54	62	138	162
V85	63	70	121	66	192	238	126	53	29	424	499	43	44	30	252	53	64	332	63	120	53	256	56	89	228	154	461	61	125	171	93	105	27	29	5	292	149	515	33	103	159	127	614	172	44	191	337	49	204	100	86
V86	245	140	43	122	164	193	150	33	389	178	41	274	336	60	328	953	528	26	12	115	273	36	142	176	426	151	403	67	509	244	58	11	74	140	137	391	14	457	48	215	1	156	433	16	183	2	218	18	966	26	198
V87	270	271	123	1296	131	296	52	203	115	10	203	142	500	668	68	35	36	30	268	193	186	119	156	301	30	408	285	16	169	119	59	30	1032	113	46	7	186	163	68	102	13	45	96	51	184	0	317	156	64	101	241
V88	124	221	159	425	216	100	308	186	57	277	313	382	357	229	462	130	122	147	82	327	252	138	204	187	173	8	106	209	225	0	66	39	159	35	60	1344	228	168	27	9	315	3	230	303	104	63	208	29	416	705	169
V89	268	391	37	161	207	34	348	228	263	682	88	75	246	43	148	15	65	697	242	102	202	158	48	279	362	22	212	392	267	120	26	3	346	1104	246	48	245	443	25	41	275	44	269	559	37	193	9	583	81	93	306
V90	183	153	67	89	2	128	123	539	135	126	264	238	96	278	22	218	157	52	486	350	293	8	44	514	279	122	378	840	135	225	2	20	32	640	75	282	235	107	22	27	32	362	12	77	20	161	37	70	177	360	162
V91	13	582	147	73	31	231	157	84	429	155	717	1	66	15	28	41	13	956	2	203	236	138	216	408	574	517	41	520	116	103	9	533	84	260	3	82	181	371	322	99	345	43	1001	185	230	21	1	185	278	548	291
V92	421	93	36	170	223	1727	224	199	90	271	187	79	20	62	171	265	8	66	347	69	74	27	285	401	4	448	248	153	0	589	267	168	45	132	1	157	78	150	93	123	123	141	95	2	66	277	180	482	117	254	265
V93	600	103	92	97	45	486	575	250	173	269	157	97	326	433	160	12	80	228	615	18	216	49	83	182	49	314	228	115	373	152	70	11	32	45	4	30	18	146	203	151	406	85	200	289	64	373	473	340	265	3	319
V94	3	66	304	683	730	189	353	95	411	92	315	106	269	155	79	77	149	39	31	30	1	87	4	130	524	169	480	362	23	134	38	10	94	679	41	133	317	280	389	947	43	54	332	103	233	367	144	6	127	81	53
V95	75	4	178	244	148	208	218	147	653	77	347	849	338	579	101	52	238	535	77	40	26	450	380	71	208	5	137	232	57	11	84	179	701	73	73	4	378	25	80	374	88	17	62	28	121	34	544	251	92	413	63
V96	108	90	141	29	159	371	588	17	19	773	795	232	432	4	311	53	85	350	61	143	1577	225	169	201	111	133	91	256	103	473	17	0	46	668	46	0	241	90	60	266	178	24	57	217	37	17	385	9	12	183	114
V97	54	159	495	151	130	345	369	56	30	29	144	229	96	40	585	247	61	26	11	287	400	204	267	82	144	270	229	142	39	49	92	168	143	218	107	164	1200	19	502	47	110	33	157	9	52	327	506	239	216	86	126
V98	114	364	94	48	83	144	132	111	263	246	11	23	160	338	6	270	196	14	17	95	53	267	788	284	170	17	408	71	177	142	88	511	637	330	38	125	263	277	854	182	139	394	37	87	545	14	399	507	85	88	248
V99	317	217	28	29	168	201	124	167	528	4	114	95	369	42	98	237	21	89	65	136	27	12	117	217	723	3	352	92	308	2	32	43	20	428	624	341	10	31	10	19	198	17	136	76	64	325	322	327	42	55	269
V100	28	69	511	171	96	58	132	469	176	27	259	17	89	167	92	231	99	151	699	402	18	176	165	332	250	35	100	371	25	185	72	37	397	417	341	994	128	97	439	284	122	119	320	115	70	363	270	253	99	77	70
V101	24	163	117	416	207	539	83	390	276	467	349	285	16	935	385	83	392	70	69	275	395	427	43	20	10	416	24	168	118	57	284	35	299	487	37	163	447	101	39	116	85	95	253	151	39	247	41	248	277	301	117
V102	239	101	108	117	9	207	567	172	586	216	112	314	43	51	305	114	222	125	39	37	181	217	436	97	43	64	77	174	151	432	414	277	226	190	293	5	107	539	65	345	616	422	32	55	38	7	99	422	79	2	176
V103	5	51	69	221	182	72	116	256	192	582	150	193	259	38	110	594	267	225	137	23	132	134	261	154	133	259	170	107	110	24	89	186	356	161	62	62	224	1256	161	15	67	291	8	109	395	66	677	1420	35	94	45
V104	77	105	381	727	261	152	33	62	233	18	279	59	70	576	94	186	265	230	179	15	99	177	202	321	68	557	220	0	418	21	94	451	111	263	16	275	125	264	80	224	77	397	109	15	32	181	48	122	314	536	97
V105	103	620	240	429	23	786	131	302	246	235	114	39	3	81	237	136	154	116	213	168	124	60	150	64	345	61	27	191	139	578	222	16	171	79	38	184	54	300	498	34	120	7	65	38	251	251	0	423	28	167	345
V106	84	87	34	98	4	307	48	394	128	172	355	89	97	77	8	4	167	1043	55	396	308	270	291	188	11	103	114	37	6	64	128	74	365	403	413	60	17	877	101	411	104	626	507	94	386	24	102	126	84	71	107
V107	532	869	240	114	86	547	231	442	106	221	160	13	46	98	393	53	6	59	187	59	275	479	528	240	140	72	87	36	90	5	161	171	107	377	59	102	238	50	65	95	89	676	14	101	336	373	267	94	64	56	645
V108	260	338	13	38	220	234	459	58	127	522	93	41	102	8	241	51	85	106	492	713	138	317	155	81	51	0	393	58	39	716	85	49	4	75	337	330	97	147	55	40	156	616	279	130	167	64	130	335	535	107	305
V109	4	375	883	216	413	178	169	37	175	30	48	465	387	315	60	20	152	93	75	97	70	110	206	97	245	1	102	346	220	225	61	240	72	18	294	70	30	39	431	17	73	287	157	7	128	0	700	58	205	71	192
V110	93	586	236	283	141	269	92	55	253	41	242	77	401	148	329	252	175	453	133	94	211	301	15	221	321	399	234	237	91	150	71	587	579	334	140	132	319	93	223	164	254	105	529	295	52	25	81	84	39	287	363
V111	312	445	9	138	90	23	2	214	25	109	398	489	227	748	608	86	282	51	47	194	52	137	107	122	426	194	15	33	65	215	413	71	24	48	219	803	642	153	21	396	217	283	486	35	75	209	81	300	57	388	390
V112	547	13	83	407	163	303	373	27	329	157	52	178	306	226	58	374	57	765	94	13	0	47	403	123	54	10	528	65	788	354	13	130	180	338	86	96	22	109	36	4	35	351	576	202	420	2	52	406	184	359	259
V113	116	898	507	1	59	210	266	214	104	74	161	5	124	687	204	360	133	41	95	452	51	88	977	64	110	902	516	22	335	107	290	227	288	123	68	171	140	253	184	254	110	136	304	1	125	582	240	104	383	210	463
V114	57	186	140	2	126	154	345	346	177	1	308	165	759	41	67	408	497	392	76	292	77	252	47	520	228	356	246	280	11	284	434	258	61	31	112	174	169	296	299	5	116	25	127	93	467	93	179	20	406	46	125
V115	264	20	657	63	176	1071	134	138	113	21	509	138	312	51	585	20	532	11	58	235	159	399	9	24	256	66	146	292	97	67	483	1022	133	145	139	96	304	292	192	280	200	17	206	576	28	82	32	69	145	146	147
V116	54	85	105	17	31	0	489	252	208	684	90	187	31	118	326	34	78	218	33	126	193	405	183	61	162	316	70	74	114	99	22	389	27	54	18	136	213	114	271	56	692	392	355	237	17	13	63	892	7	104	72
V117	240	94	71	99	147	89	113	91	282	896	99	35	302	40	94	182	7	18	109	379	172	10	304	160	75	207	48	211	140	132	12	266	3	35	550	54	290	78	341	95	45	11	72	7	467	100	29	325	121	25	141
V118	241	125	21	104	305	177	188	25	303	302	13	97	207	103	488	48	27	60	409	389	250	54	66	26	186	208	53	3	576	6	46	6	35	452	174	363	418	258	68	232	327	45	116	17	61	247	209	70	250	103	184
V119	115	35	152	27	81	446	351	38	199	735	307	624	112	138	504	20	155	116	33	519	122	480	273	413	197	98	277	111	384	24	570	173	220	130	168	176	537	50	67	0	419	36	122	304	362	4	1275	144	64	201	87
V120	248	49	42	42	42	1040	444	5	196	54	157	130	196	228	53	39	95	183	45	110	4	112	187	52	165	182	96	199	124	310	60	702	8	422	355	789	200	37	13	439	813	85	382	44	141	107	9	281	59	110	141
V121	130	22	49	73	58	248	157	86	226	27	94	114	436	228	40	67	336	333	373	67	36	12	62	862	85	86	39	5	201	348	17	252	119	282	117	317	248	45	174	65	278	174	314	52	280	235	786	27	73	32	92
V122	329	31	43	76	26	7	152	85	353	162	257	386	78	327	10	323	99	157	920	122	10	240	66	81	68	177	352	46	71	37	265	518	123	728	239	339	64	175	36	16	23	13	191	315	124	408	113	109	229	657	179
V123	22	421	310	380	10	93	184	110	113	56	59	141	352	144	294	99	93	834	55	463	1	203	0	511	3	112	44	122	331	90	152	1	225	193	3	155	770	273	201	177	66	110	48	92	92	147	30	21	233	6	230
V124	262	190	52	180	4	4	74	94	232	236	231	85	31	118	95	3	563	317	1	48	106	195	217	406	126	57	197	517	397	32	399	150	204	18	474	99	127	444	110	83	0	136	145	200	360	446	323	4	350	17	204
V125	393	34	19	619	175	43	398	157	343	8	338	88	97	76	35	430	81	142	208	7	37	490	232	176	460	341	178	66	1	457	58	115	168	44	113	15	493	44	108	614	136	83	102	134	255	27	194	205	79	46	228
V126	42	73	22	110	135	21	249	374	25	9	144	162	407	264	416	915	128	50	14	372	258	279	155	37	273	55	74	38	186	320	475	99	194	793	26	12	358	157	206	157	1590	346	95	583	34	221	303	187	207	250	83
V127	255	219	146	137	124	718	105	506	45	105	398	165	144	118	655	34	93	44	147	97	10	207	88	109	234	322	303	170	501	57	1030	110	20	24	1	51	102	37	176	182	682	35	87	53	907	365	346	144	190	208	236
V128	369	99	359	40	360	155	31	53	641	172	147	68	57	2	122	120	42	708	328	99	518	9	567	323	677	8	137	4	23	303	180	16	150	157	37	229	530	927	55	407	184	106	54	546	76	155	76	515	177	140	220
V129	129	477	464	83	31	185	430	46	272	159	446	115	23	129	122	101	16	432	242	21	83	119	57	7	263	469	290	6	244	95	214	189	190	0	42	315	23	146	71	44	252	28	115	169	336	31	87	6	62	128	279
