Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	296	199	1429	133	64	43	475	50	724	447	160	284	203	477	498	81	122	1211	69	6	13	212	149	49	81	43	19	254	260	315	356	427	97	14	221	237	35	461	102	146	526	402	91	55	16	68	75	248	102	132	253
V14	87	354	218	103	128	78	226	186	166	32	304	404	15	1182	265	56	95	177	126	14	12	314	336	17	302	0	187	616	282	32	58	144	156	199	263	13	470	891	184	157	128	478	403	81	180	131	258	48	18	11	254
V15	583	186	5	63	27	7	352	178	38	62	106	62	91	19	43	80	3	15	53	106	232	1153	126	132	174	29	73	23	32	83	17	380	469	406	110	232	263	36	215	66	145	289	140	205	36	126	163	64	58	40	300
V16	84	183	84	584	20	99	30	94	9	215	117	138	76	202	108	366	206	95	12	87	38	108	436	206	199	63	9	175	49	25	500	193	32	81	116	109	921	183	316	33	361	174	54	133	62	348	164	188	77	390	148
V17	50	592	299	4	135	426	10	294	226	81	25	29	126	22	485	122	127	154	424	139	136	418	299	159	228	779	23	395	327	39	19	152	276	229	201	76	12	340	245	85	720	6	171	34	732	600	197	126	197	348	415
V18	99	2	393	221	48	436	127	482	67	467	369	144	402	456	278	66	63	34	45	6	492	345	52	97	74	630	424	23	196	410	302	83	95	44	284	93	25	235	22	123	32	29	51	122	24	100	211	5	21	71	38
V19	420	45	186	119	130	5	31	28	136	135	188	7	21	51	68	41	164	94	138	92	86	300	93	610	74	434	232	1003	461	488	7	150	200	52	316	181	929	37	0	496	575	11	50	104	34	259	269	287	496	387	190
V20	50	25	113	49	253	103	268	291	287	336	19	27	55	103	241	32	65	190	208	36	40	41	148	60	99	324	499	31	23	17	212	495	211	168	197	38	138	24	117	97	165	42	125	100	150	70	508	514	234	338	52
V21	131	136	76	66	474	100	183	120	106	2	60	10	28	147	27	113	200	101	12	12	167	11	147	218	200	144	123	119	88	131	136	57	123	201	431	202	181	177	14	94	763	184	257	654	108	148	75	1342	449	510	135
V22	1057	99	470	56	242	33	540	428	169	45	160	217	164	11	148	387	45	238	30	320	569	0	229	537	365	658	345	200	149	318	96	17	205	67	4	96	658	48	128	68	567	46	149	6	61	295	112	212	618	216	365
V23	292	160	21	1	63	42	47	349	343	25	85	105	23	94	60	41	159	305	203	43	51	71	303	172	45	303	357	466	233	155	5	55	27	77	77	36	12	309	60	456	664	440	74	183	7	219	404	68	86	168	186
V24	102	153	431	27	173	72	612	117	77	101	202	142	180	135	155	203	712	216	91	68	269	43	56	294	17	8	377	395	558	204	430	184	273	80	243	774	38	79	24	23	609	129	32	251	274	133	86	94	107	91	145
V25	13	123	259	485	9	260	117	298	159	108	231	189	112	129	30	118	220	227	46	93	122	49	459	251	238	356	168	11	31	30	71	316	748	231	58	8	129	155	288	122	91	321	306	315	124	63	388	26	829	17	116
V26	380	89	497	189	64	324	172	45	165	169	78	405	128	80	636	472	47	220	81	62	153	252	137	14	105	91	0	5	755	109	161	27	38	366	214	172	111	242	56	13	96	246	396	142	71	309	386	281	140	99	154
V27	267	6	458	38	30	73	618	204	222	19	71	345	365	371	54	85	120	39	138	1	26	194	208	158	12	157	389	349	147	17	195	302	61	99	94	6	197	391	55	174	80	395	294	268	105	443	132	37	374	155	81
V28	19	71	196	294	157	145	337	262	76	5	464	44	427	199	22	28	199	68	14	364	124	169	121	84	60	52	36	136	118	106	94	371	429	94	0	111	453	91	361	111	40	52	168	3	224	171	185	117	154	129	64
V29	522	23	49	14	249	31	33	158	560	27	51	246	803	64	9	100	88	123	360	207	3	1064	51	181	96	6	479	287	546	69	652	84	83	23	64	173	104	39	160	165	100	234	378	304	129	504	100	197	100	35	187
V30	1	17	8	330	168	568	217	88	121	222	354	1058	113	32	16	184	26	36	159	176	136	121	279	124	45	234	9	486	73	66	137	150	7	90	535	517	470	228	232	378	15	74	58	172	423	61	0	131	829	371	28
V31	229	239	168	75	245	0	57	4	29	67	20	6	421	465	9	463	226	5	424	42	328	4	44	227	188	259	435	15	205	315	166	60	154	103	136	29	143	139	266	138	64	281	66	35	16	1107	8	367	140	147	226
V32	205	204	130	42	27	252	8	105	272	70	148	511	122	183	89	99	629	23	592	55	207	12	7	48	15	343	307	136	380	485	228	371	297	101	262	157	58	180	242	61	39	224	229	3	130	127	374	107	60	105	217
V33	87	41	39	241	373	27	216	214	185	173	146	36	134	593	56	27	411	325	173	1219	127	111	147	847	129	108	13	247	160	69	59	96	398	143	78	172	563	37	87	227	485	22	127	106	335	54	93	108	254	99	72
V34	98	13	35	179	484	407	161	647	305	246	195	55	13	286	284	203	51	143	74	73	341	407	53	219	486	327	113	175	12	137	22	211	10	311	20	343	281	202	125	268	342	11	454	81	235	12	49	121	83	69	48
V35	830	236	394	119	713	62	108	112	106	130	33	16	416	165	322	106	765	90	51	214	26	454	98	277	5	167	233	72	123	140	125	118	402	9	21	27	88	273	179	130	51	22	78	152	97	31	336	371	376	214	409
V36	44	259	321	400	489	79	142	440	636	69	210	320	110	179	12	99	55	114	393	311	28	369	70	62	324	188	189	25	138	373	371	241	116	518	192	140	217	742	203	167	17	95	81	6	30	67	502	186	213	268	218
V37	56	489	66	104	362	93	651	48	342	123	253	14	54	623	97	323	351	70	298	284	94	142	81	650	288	160	24	380	307	470	107	32	83	494	125	189	20	126	30	92	231	180	114	217	23	229	128	77	6	2	328
V38	51	298	51	266	145	14	57	102	355	187	224	12	106	265	107	181	520	256	95	169	34	285	612	12	262	324	136	237	21	138	8	225	192	259	38	29	316	504	250	13	315	556	153	693	40	73	124	4	92	454	223
V39	19	75	111	313	626	98	391	17	131	85	323	75	83	138	173	267	32	229	97	55	86	8	112	246	17	328	104	421	370	89	109	287	647	610	44	187	104	80	5	17	92	57	86	46	321	384	266	189	130	151	72
V40	201	182	258	393	345	35	228	530	227	59	18	316	259	110	1317	267	346	19	439	18	351	15	158	192	336	35	221	47	36	89	413	93	201	473	392	77	31	51	40	27	326	176	202	29	192	46	144	41	5	333	184
V41	362	216	238	31	166	98	163	73	338	15	153	93	315	58	153	466	14	96	274	125	281	29	187	46	589	372	78	174	225	157	152	6	26	184	46	25	5	11	941	491	169	57	549	191	16	137	143	163	183	328	249
V42	9	25	730	117	259	937	185	98	78	438	320	88	287	83	40	306	29	332	187	303	231	728	223	122	59	22	76	40	571	41	505	65	46	83	242	204	15	412	23	98	95	456	121	122	889	609	249	47	212	366	36
V43	210	14	72	136	140	242	83	61	119	409	62	219	207	29	60	46	299	9	47	598	447	87	90	154	533	220	61	88	520	766	9	84	59	207	104	58	184	148	54	204	407	92	24	394	22	372	187	35	249	14	90
V44	137	464	23	86	143	17	42	116	294	713	214	179	356	191	79	189	20	225	3	45	111	368	136	229	21	7	45	3	264	78	104	190	345	43	300	25	334	53	302	464	255	50	215	23	468	75	51	103	62	159	361
V45	160	266	239	87	6	35	207	105	3	465	762	34	353	37	93	68	11	615	29	147	94	323	293	274	50	88	79	226	33	30	136	704	184	27	435	30	60	349	109	54	255	428	298	144	527	120	176	6	73	50	231
V46	469	19	67	106	132	29	80	255	6	345	107	258	323	352	382	5	1825	132	457	1051	242	713	126	169	239	46	623	103	60	69	208	159	235	126	180	100	898	32	30	292	71	319	162	111	311	301	136	100	6	150	175
V47	333	405	105	9	445	11	155	101	487	60	179	287	22	132	154	285	153	0	21	272	148	120	24	326	224	623	279	63	310	124	21	401	290	79	47	23	230	92	23	60	153	630	341	143	385	68	19	174	304	104	382
V48	389	57	161	451	204	1325	157	97	0	1071	257	993	373	250	187	228	222	101	146	61	101	17	736	85	39	485	90	138	15	1	14	176	64	245	284	332	30	26	75	52	775	266	106	418	12	5	233	20	317	274	182
V49	83	189	66	92	183	108	131	144	6	8	195	78	341	76	57	139	314	318	130	496	45	243	117	180	277	380	230	107	25	244	505	32	433	11	184	153	51	44	65	9	150	164	21	39	24	222	88	51	365	155	147
V50	158	222	442	37	94	342	194	512	46	198	620	193	44	249	18	323	25	12	96	70	12	763	464	281	271	70	240	191	50	134	37	237	302	111	166	102	52	146	220	46	183	59	77	309	45	559	297	122	98	16	200
V51	217	116	280	536	334	411	146	1	25	158	113	743	244	414	54	35	70	45	539	850	46	115	117	229	143	19	104	13	85	94	170	116	103	177	324	230	121	16	271	45	19	68	121	38	539	108	208	515	308	19	140
V52	306	466	104	202	33	107	525	551	310	211	65	163	81	215	101	440	388	103	397	42	120	202	94	81	20	355	48	207	3	16	22	223	214	307	40	59	75	388	0	67	50	220	317	325	193	206	167	78	71	160	409
V53	573	196	32	69	182	39	169	23	34	42	452	589	324	387	169	464	284	251	283	23	203	153	251	358	69	96	38	321	167	208	156	168	228	46	124	7	7	15	62	193	48	61	99	207	40	36	81	177	658	2	316
V54	89	13	65	102	535	80	94	66	33	399	228	186	191	61	0	123	242	504	77	145	71	139	104	61	46	601	159	280	93	67	173	421	108	100	373	606	108	13	37	176	456	54	7	822	69	289	83	267	477	462	57
V55	16	37	114	36	135	102	217	559	229	92	183	39	41	272	360	411	880	218	131	240	101	188	307	363	517	65	40	0	185	588	41	258	76	11	45	24	461	333	117	118	267	54	46	503	454	123	1003	393	130	408	42
V56	202	301	63	211	14	263	647	40	315	95	39	120	340	20	542	585	18	53	2	112	493	659	152	0	248	181	22	95	213	172	3	388	48	325	267	608	131	342	43	126	217	555	73	152	65	225	683	476	863	167	256
V57	427	833	67	75	392	183	308	183	586	83	304	9	122	181	32	586	321	316	118	242	106	35	21	2	11	66	273	104	177	420	17	384	858	6	103	36	190	379	63	89	83	22	162	376	58	200	320	1198	321	6	660
V58	147	551	1	1	46	165	345	187	44	83	147	609	384	740	287	78	115	301	137	19	88	62	175	344	229	541	474	642	118	12	236	94	107	6	98	295	201	3	159	323	359	153	87	206	65	277	925	321	220	324	438
V59	112	150	42	49	152	16	35	18	44	117	3	58	100	76	181	312	47	353	256	300	134	542	355	412	17	41	137	319	108	2	177	160	32	75	409	249	457	120	121	166	115	6	98	10	334	66	509	293	84	7	153
V60	449	285	124	408	4	861	302	145	61	28	56	212	24	70	88	512	1051	653	179	68	21	500	376	281	69	23	312	135	16	544	151	42	123	269	188	445	99	90	673	877	338	243	14	0	156	248	633	38	375	129	348
V61	344	180	357	245	181	29	371	44	10	278	208	643	336	293	158	404	385	10	46	200	395	262	226	190	42	213	307	26	175	191	135	9	23	1	363	44	12	320	6	625	123	130	76	17	14	88	557	15	56	108	229
V62	56	575	366	37	24	219	138	152	343	496	170	30	103	61	163	2	21	40	920	272	59	442	280	86	636	6	30	30	44	88	342	77	336	39	238	286	377	341	94	83	303	321	456	167	61	906	81	44	468	90	385
V63	511	17	276	316	167	354	77	42	372	200	974	155	489	160	54	113	11	94	84	210	54	108	440	675	29	476	403	184	105	209	821	495	64	147	1091	1354	495	7	241	328	193	104	239	48	15	250	34	472	829	94	217
V64	17	13	542	393	40	335	167	135	31	59	417	35	7	46	305	287	155	65	150	168	98	20	214	533	897	33	0	459	212	273	24	69	27	51	188	181	57	24	13	23	301	124	39	236	513	953	26	25	269	2	32
V65	257	33	228	234	31	217	196	247	24	31	704	136	36	270	540	197	443	221	25	13	171	49	301	128	219	35	765	10	60	826	114	60	20	167	85	71	276	187	370	107	102	201	876	426	12	95	951	19	245	178	111
V66	123	116	325	688	67	452	116	95	153	330	227	1139	8	299	14	212	279	4	331	6	514	140	386	206	120	65	175	186	755	31	228	123	111	303	229	900	152	345	107	322	77	160	220	21	350	224	77	206	137	359	140
V67	76	29	31	32	197	19	71	289	355	29	445	135	17	358	231	60	187	287	16	20	53	337	185	103	31	6	290	111	38	87	76	1158	188	89	86	82	52	814	23	58	125	275	389	263	336	26	508	96	121	142	57
V68	167	545	409	112	339	140	764	108	147	444	9	23	263	131	79	39	124	48	122	1	209	91	188	362	21	174	263	144	6	56	282	5	117	4	137	70	221	133	250	113	229	44	411	197	968	457	69	119	17	18	398
V69	140	86	431	198	724	1	35	100	215	200	70	99	104	16	68	7	27	117	268	145	228	1766	96	117	191	103	99	257	412	305	413	270	36	15	357	77	109	58	286	284	82	116	600	5	8	17	41	353	7	154	102
V70	40	280	278	373	530	20	288	173	174	118	219	696	54	117	4	103	257	138	507	69	33	472	79	116	351	603	29	84	269	188	107	65	239	24	14	462	55	219	248	103	87	77	39	91	469	122	450	6	312	102	189
V71	244	969	54	112	209	17	2	68	195	472	593	254	401	215	191	62	42	241	53	308	74	44	28	82	303	472	229	134	347	67	162	241	200	24	266	23	117	72	49	111	18	48	68	86	634	1544	33	378	6	646	721
V72	179	814	242	239	83	228	57	243	94	461	229	268	128	154	30	212	48	103	19	13	255	193	205	106	623	369	108	44	269	79	570	48	776	20	430	376	198	21	46	35	22	315	358	388	110	182	199	138	289	165	616
V73	932	366	25	129	42	1050	130	613	671	9	698	187	90	543	408	213	138	107	437	233	101	331	189	321	768	631	211	58	121	712	167	7	50	99	87	31	62	36	32	53	71	682	173	203	34	46	97	17	121	69	522
V74	371	105	334	137	792	526	40	53	32	617	1	172	83	382	25	5	338	450	302	35	283	681	149	195	65	101	394	114	2	6	10	210	17	4	744	192	165	196	56	255	207	256	249	50	443	124	141	515	273	111	185
V75	14	657	196	169	242	201	64	266	536	439	1134	106	75	79	131	292	8	79	145	291	18	384	362	178	780	83	383	221	291	415	727	17	36	463	363	448	41	570	91	149	407	1	16	285	105	79	298	354	79	233	422
V76	206	54	226	643	218	328	0	62	369	41	67	77	267	322	158	204	60	198	207	115	479	90	290	219	534	45	21	209	503	162	287	38	66	216	76	485	220	160	77	115	186	336	239	178	224	15	13	23	7	164	80
V77	67	212	168	26	122	469	222	23	4	60	478	348	256	400	14	58	467	22	180	35	219	5	131	227	137	141	74	76	42	73	396	28	188	40	162	1335	40	113	94	193	231	354	83	218	21	19	285	40	101	143	188
V78	207	85	31	199	45	143	426	18	52	62	355	11	267	372	94	250	262	101	18	507	233	459	53	48	361	189	97	265	61	129	7	62	33	85	61	20	267	85	146	146	150	127	33	61	60	289	45	582	34	147	126
V79	268	30	0	119	755	175	85	131	341	107	127	51	0	92	181	163	266	115	67	82	79	49	134	278	45	141	59	774	2	153	191	600	14	142	476	285	69	0	102	119	70	122	77	1	276	112	22	19	111	23	103
V80	161	192	34	14	71	573	121	21	151	67	250	67	78	28	169	126	117	294	158	59	40	217	34	41	93	60	139	21	23	92	108	11	116	101	197	330	232	173	212	56	115	564	72	701	35	101	211	305	196	63	200
V81	468	20	29	69	119	8	177	208	178	208	232	177	71	81	986	209	185	356	805	456	93	84	120	63	196	3	171	19	42	104	23	85	88	122	28	225	154	31	193	329	455	301	327	68	6	45	245	33	265	794	154
V82	153	27	145	471	58	141	153	57	18	46	233	190	407	124	428	275	48	580	18	79	53	382	112	138	107	188	106	125	207	76	185	69	132	51	364	62	113	185	45	279	67	208	133	234	100	250	140	349	37	135	81
V83	500	79	20	53	58	186	61	361	79	234	125	475	120	199	826	365	181	281	42	187	38	15	116	140	157	12	498	167	128	757	100	98	106	279	212	297	105	394	156	136	47	1012	736	208	130	50	62	119	164	5	217
V84	3	26	253	76	526	242	211	58	76	170	155	131	175	22	26	25	29	23	37	302	121	93	128	105	254	49	126	108	237	318	227	3	187	92	65	0	31	60	32	50	2	26	205	125	446	135	564	102	13	100	17
V85	272	59	301	49	136	1	68	63	64	147	150	28	753	134	545	25	168	207	11	25	42	51	324	84	191	6	35	97	20	287	74	15	35	136	126	161	123	512	399	110	521	271	51	14	189	368	15	808	157	204	138
V86	293	54	116	9	9	214	987	40	204	359	1	100	347	169	157	199	56	130	486	67	232	534	515	202	19	101	4	108	108	65	216	2	234	96	11	154	406	52	398	142	27	254	4	53	309	22	30	68	309	149	127
V87	38	26	157	221	79	242	168	228	8	208	51	93	163	248	77	153	0	127	23	111	83	52	581	40	221	8	81	66	980	190	52	0	520	54	88	9	260	323	662	343	637	198	149	231	26	45	35	68	63	43	43
V88	16	49	60	814	300	34	104	233	194	128	6	137	312	197	73	12	64	259	408	882	125	78	230	94	185	78	11	79	157	201	170	74	117	119	52	125	272	37	245	276	117	115	64	229	0	276	34	68	9	242	61
V89	414	3	46	125	51	22	33	128	53	25	306	58	270	224	117	81	1	118	65	281	232	21	13	124	620	244	124	111	448	480	715	224	82	52	33	118	22	183	207	415	48	181	140	404	13	32	116	93	8	477	147
V90	138	21	37	139	61	60	736	466	108	78	5	635	104	199	95	257	130	182	3	176	46	6	87	199	79	59	162	440	336	525	110	433	154	402	136	69	122	63	141	135	105	362	40	56	71	172	115	80	155	95	71
V91	92	12	197	87	963	50	201	36	15	310	220	84	254	91	58	129	1005	29	152	162	131	311	48	50	151	280	36	25	12	61	113	68	260	14	113	18	13	119	89	25	53	97	70	6	340	13	51	218	55	50	54
V92	185	7	1114	245	115	239	90	27	24	6	86	238	820	38	292	307	410	250	228	480	128	50	20	78	261	32	208	497	22	157	181	73	580	355	235	136	34	8	249	704	19	500	78	163	311	32	59	161	25	123	58
V93	13	87	112	332	572	127	64	88	187	112	14	244	219	150	106	0	122	215	175	658	338	140	115	153	51	132	50	33	428	124	351	42	283	76	186	65	55	96	320	190	69	194	702	155	171	72	483	119	288	850	54
V94	277	74	13	692	117	121	110	299	108	187	695	434	106	15	94	58	1294	153	52	31	33	27	79	54	196	119	32	164	8	162	131	47	178	200	135	96	74	107	14	179	2	142	927	181	5	331	36	396	80	222	135
V95	581	57	955	390	111	327	61	314	33	45	326	37	217	691	377	721	1	131	274	96	212	196	662	88	83	24	272	13	31	297	10	48	165	523	47	139	62	107	228	467	100	1011	71	378	618	533	155	310	223	175	245
V96	8	106	37	42	66	102	19	74	0	188	32	431	15	174	271	282	141	39	94	7	5	69	68	223	484	458	256	49	28	59	495	1474	6	186	192	124	284	425	208	65	165	513	1216	120	53	167	403	238	129	65	84
V97	58	271	750	132	553	50	64	234	10	302	365	471	331	625	35	25	290	0	0	109	9	279	47	52	77	329	46	204	116	35	211	68	309	622	157	213	153	854	364	1	394	674	128	123	150	360	180	584	187	230	203
V98	127	599	311	128	143	71	196	126	184	236	108	235	2	127	306	24	22	13	144	96	57	154	481	230	602	91	290	551	130	181	546	499	17	100	610	261	88	199	584	233	74	101	46	505	73	116	48	70	107	701	420
V99	533	568	225	37	230	298	120	367	590	68	130	107	598	17	32	127	266	24	18	793	18	120	84	44	655	127	80	423	193	30	120	59	65	187	331	159	240	161	102	249	57	200	158	284	73	79	392	76	291	158	547
V100	28	59	10	61	37	119	444	5	358	87	143	251	460	33	380	931	29	134	325	122	148	0	148	56	349	129	154	34	143	197	500	117	90	2	4	47	519	130	382	112	1	58	332	132	195	74	1253	66	44	76	55
V101	30	128	295	774	11	15	212	71	145	61	166	194	129	172	93	19	225	37	203	124	442	15	3	187	90	13	356	4	61	148	166	139	198	217	219	227	9	35	289	80	190	14	441	189	193	316	44	217	12	97	99
V102	14	112	49	30	86	90	87	195	8	457	173	244	149	206	2	128	51	112	26	252	148	39	745	155	191	57	157	24	392	32	0	67	1	431	105	301	198	254	169	71	74	339	207	1	140	671	767	276	275	93	82
V103	255	293	77	80	101	44	379	414	586	105	47	223	554	202	103	188	111	223	66	366	42	510	428	260	272	73	149	67	177	415	153	140	568	512	132	3	65	151	481	468	49	500	47	231	129	578	540	107	213	55	269
V104	194	371	20	567	116	122	256	229	665	60	643	400	105	544	361	440	317	823	41	67	51	426	308	142	8	121	28	207	80	57	546	392	190	95	46	91	384	118	59	35	68	135	276	70	51	80	21	188	538	46	309
V105	132	520	46	299	182	361	77	163	576	297	472	214	68	52	94	226	82	263	103	123	384	130	201	112	124	174	72	197	623	76	271	129	109	250	35	472	53	324	450	641	344	62	261	70	95	517	137	24	215	38	398
V106	693	191	12	327	119	484	597	80	207	197	5	115	139	197	1144	158	98	397	374	125	24	142	24	7	87	595	132	258	26	361	70	27	10	89	28	29	177	395	0	51	47	332	35	71	917	425	64	139	405	623	358
V107	300	18	596	397	242	121	469	17	28	64	306	294	395	209	24	24	524	193	21	71	231	58	383	172	150	26	265	216	9	26	54	13	618	3	35	104	8	82	223	188	252	203	474	230	119	29	137	79	732	349	119
V108	98	95	233	24	361	188	85	119	105	37	100	178	68	57	863	6	180	337	473	155	184	28	20	31	694	141	4	97	10	142	334	543	31	305	209	52	123	836	420	22	754	514	734	85	166	415	135	310	243	199	96
V109	518	111	206	39	595	41	269	11	228	157	77	130	18	226	73	318	37	1	147	485	11	178	221	80	586	131	124	430	82	315	224	240	138	200	444	1097	12	408	101	388	95	190	50	27	190	200	126	321	173	144	264
V110	598	410	146	434	482	111	359	54	102	478	124	237	82	28	192	208	79	82	287	91	65	20	200	507	438	29	23	13	519	8	744	42	70	48	376	96	507	135	64	41	172	131	55	116	26	22	298	81	5	7	407
V111	225	415	496	654	38	254	213	327	33	251	24	79	509	121	140	147	176	10	175	247	569	6	107	123	353	62	32	82	780	587	130	88	415	153	1019	510	36	376	136	82	298	12	91	10	248	76	40	26	69	298	342
V112	96	3	378	741	44	812	215	103	92	80	431	230	142	34	1	4	33	218	94	15	25	47	655	12	5	375	148	121	36	236	62	120	20	190	159	16	64	430	425	325	30	257	51	37	159	97	47	314	230	135	39
V113	0	69	145	75	2	2	347	475	9	0	308	2	84	133	275	565	562	477	6	662	88	45	204	1	569	81	444	16	457	83	275	389	163	43	369	164	138	128	37	31	339	53	163	188	43	105	60	235	53	559	51
V114	204	12	29	156	192	15	16	551	608	187	26	30	704	108	131	4	51	81	106	157	495	149	132	139	185	135	51	318	830	116	116	795	300	115	904	290	277	187	388	628	174	13	110	40	163	500	237	398	443	368	80
V115	217	94	17	8	60	47	93	42	250	33	196	246	124	57	514	463	79	200	88	426	134	85	43	9	13	42	21	90	39	19	147	6	37	279	135	2	93	224	45	79	17	19	284	149	151	13	23	190	240	142	135
V116	21	109	15	112	368	142	124	18	889	172	117	168	278	384	112	31	74	650	55	29	167	40	115	134	372	185	387	279	357	250	1	225	43	283	1101	10	63	133	103	139	81	194	477	106	261	112	105	123	14	172	94
V117	69	56	806	135	40	64	1363	249	107	81	309	704	502	129	88	391	28	59	163	276	224	25	393	1	83	430	153	299	187	38	85	129	136	125	50	208	507	10	72	122	295	134	194	175	301	114	177	68	51	589	67
V118	704	461	24	321	720	46	102	10	48	195	324	85	68	59	187	342	107	356	113	67	55	54	217	29	913	58	651	37	702	128	0	97	165	43	224	123	321	104	63	388	366	145	108	214	737	345	30	45	76	72	504
V119	672	207	17	23	97	6	43	97	81	203	82	75	40	153	132	49	443	348	423	336	373	205	127	35	156	298	114	525	62	419	33	59	366	571	253	416	435	12	126	151	65	112	68	32	378	47	211	86	11	458	344
V120	345	231	307	1052	297	471	31	150	42	124	458	234	266	119	178	125	177	59	81	163	77	18	195	129	460	230	3	0	21	703	213	533	168	97	38	33	52	321	65	53	190	27	164	220	10	2	35	13	98	354	261
V121	47	25	90	180	98	630	194	148	191	7	280	150	24	559	55	5	228	52	333	145	80	25	146	74	374	103	175	909	856	16	61	110	296	22	10	237	13	542	352	840	10	314	468	64	289	341	71	236	281	517	58
V122	645	98	53	304	482	340	185	478	54	47	86	44	96	1	266	452	24	183	146	104	146	176	21	104	88	417	79	15	239	2	210	60	497	190	50	101	7	188	153	54	356	260	107	300	202	551	11	144	377	126	285
V123	81	25	312	164	465	350	13	18	187	95	87	126	19	66	376	71	230	75	278	123	33	281	6	645	11	192	22	47	353	460	147	380	136	127	131	181	133	8	338	143	10	56	52	165	41	143	76	353	3	466	44
V124	17	231	99	65	157	905	109	48	33	58	411	140	9	160	263	188	235	146	444	270	18	451	26	34	303	151	92	171	248	970	79	233	236	161	84	238	112	108	310	214	460	133	40	120	106	336	229	41	8	53	165
V125	83	440	263	591	190	194	102	380	3	172	681	264	67	128	55	235	180	615	80	213	217	93	62	92	110	43	114	78	76	114	235	28	107	108	3	171	214	192	291	4	146	317	347	571	98	636	64	141	481	316	306
V126	634	24	100	158	726	950	84	55	237	73	34	45	25	151	174	286	927	32	783	480	375	96	328	25	12	90	479	353	1	208	366	89	50	409	189	4	48	72	64	778	812	412	383	239	502	127	79	301	121	347	260
V127	169	45	130	33	75	196	110	137	52	22	47	83	111	521	77	248	125	74	199	206	89	373	67	677	38	957	207	40	432	236	393	240	1053	10	202	16	34	647	367	367	64	327	204	354	84	97	492	67	47	61	107
V128	242	251	119	171	61	530	169	404	14	103	55	100	382	48	283	140	235	29	4	135	2	249	17	937	490	134	86	574	31	301	43	269	245	65	154	22	91	728	250	123	20	441	95	174	69	65	195	173	127	44	261
