Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	783	671	136	112	48	267	212	86	22	64	106	269	40	257	374	27	142	439	168	172	23	59	459	228	145	0	476	246	332	163	31	68	44	171	187	218	11	85	57	438	180	76	756	14	99	542	58	222	11	208	662
V24	12	505	72	388	8	656	54	401	273	35	78	448	304	17	142	55	327	481	32	386	192	222	16	103	570	202	325	271	17	29	234	231	30	297	90	200	66	61	3	1	343	286	144	507	199	78	96	254	82	349	200
V25	326	373	82	57	382	92	119	74	84	111	179	88	62	122	698	211	130	87	341	202	457	62	252	408	222	200	429	77	86	740	98	139	645	176	24	186	367	232	27	677	54	67	21	271	69	48	24	714	162	7	323
V26	107	471	82	110	310	335	53	296	66	175	226	222	66	229	118	189	108	31	17	844	637	461	439	82	86	505	773	205	98	156	248	9	37	198	367	122	59	0	18	81	152	323	149	178	1141	286	62	153	84	154	218
V27	31	55	108	185	766	1	642	27	303	56	14	104	275	258	405	347	22	1	57	67	71	512	199	125	422	219	489	307	735	31	415	388	32	71	145	209	140	303	34	94	45	32	113	406	534	135	149	134	43	6	56
V28	360	157	125	380	0	21	190	93	457	84	164	214	212	29	573	44	193	61	88	428	1	56	45	51	554	295	214	513	390	79	118	4	245	680	120	28	1245	41	79	343	103	69	737	45	628	86	21	69	529	194	266
V29	227	53	364	147	84	168	231	52	2	49	267	77	189	105	452	285	73	938	47	11	628	2	287	14	80	37	59	44	112	183	253	61	32	68	82	84	147	126	72	203	278	33	20	5	4	103	476	148	131	249	171
V30	116	96	154	105	90	212	97	209	98	207	6	76	474	40	24	557	235	65	138	146	312	167	114	0	41	39	72	799	245	151	169	93	231	68	120	763	17	79	40	88	324	58	71	25	131	15	101	107	55	561	117
V31	46	37	100	69	123	160	67	168	403	710	307	12	139	113	247	334	78	166	113	91	22	234	85	169	198	530	731	49	9	54	650	164	255	307	40	13	127	278	130	47	81	225	20	134	310	91	155	231	552	116	48
V32	93	70	96	90	93	593	146	616	32	95	101	123	117	42	45	235	446	754	33	47	383	270	123	372	459	78	345	488	23	218	291	27	69	79	120	112	137	5	794	166	349	40	147	185	27	271	58	107	146	218	99
V33	29	237	163	205	52	34	48	231	1275	31	60	835	171	600	467	27	185	44	79	309	2	132	25	470	57	56	504	554	368	18	45	4	115	583	172	294	24	19	36	178	20	62	46	177	820	72	76	54	221	27	117
V34	214	67	37	94	452	472	93	12	33	584	132	176	327	70	75	431	22	11	62	420	74	173	230	156	43	320	83	6	39	475	64	147	184	33	123	78	175	99	226	7	91	27	98	75	176	211	118	71	303	40	142
V35	544	47	208	608	131	140	424	209	122	442	62	132	585	87	75	34	131	39	81	354	428	671	335	75	57	92	36	85	79	361	427	523	193	231	122	15	598	94	482	500	572	127	41	30	243	1067	119	326	17	4	333
V36	7	241	69	32	35	787	239	162	581	14	126	58	207	344	97	506	123	193	31	213	72	125	232	510	125	163	57	11	205	16	2	841	64	223	414	319	7	23	16	99	314	250	5	72	627	13	107	19	524	68	116
V37	82	159	70	39	105	305	63	299	306	531	0	88	403	85	52	191	42	90	726	345	251	57	85	100	149	161	73	42	281	30	120	270	35	491	368	901	590	398	29	74	527	98	130	97	223	17	379	58	25	4	133
V38	381	62	272	17	121	185	160	89	7	276	11	146	105	296	91	242	320	105	182	77	532	204	106	191	21	50	164	408	867	243	30	184	132	261	104	23	423	68	9	242	312	107	269	191	66	189	412	52	311	252	270
V39	192	223	371	126	221	460	398	60	99	215	372	37	155	125	165	111	190	226	162	523	10	49	18	89	259	35	209	215	19	809	302	132	12	374	296	63	9	89	305	92	223	135	251	287	66	22	38	76	648	79	179
V40	103	184	80	208	15	347	4	155	192	230	324	435	153	353	99	76	155	671	161	190	140	84	274	111	10	63	124	279	471	22	2	265	158	176	163	246	55	472	233	73	402	362	285	157	109	137	960	106	252	42	154
V41	119	16	4	279	62	558	218	39	37	163	868	278	251	717	539	927	188	77	23	138	104	381	6	493	10	30	57	11	139	247	234	59	13	267	563	81	293	86	426	12	144	12	360	18	1	18	755	600	163	264	75
V42	257	39	379	80	4	221	51	43	267	103	45	16	40	319	449	22	50	1538	158	199	918	178	310	135	59	255	96	161	56	122	77	105	450	557	174	770	225	3	213	203	460	261	31	107	305	478	115	255	305	19	161
V43	147	304	459	609	155	228	300	13	19	148	41	656	37	506	6	43	21	186	30	104	202	107	13	375	25	405	157	34	235	94	150	141	65	428	562	157	179	424	37	11	65	230	7	101	285	68	40	6	13	101	240
V44	457	80	2	45	282	66	527	385	48	243	757	261	3	55	126	223	537	54	201	83	278	15	585	350	238	133	17	193	123	126	21	130	51	147	113	392	488	96	475	0	430	187	124	357	113	580	497	42	48	22	310
V45	308	82	103	227	20	262	152	112	12	115	145	109	194	44	285	131	651	132	154	78	54	102	144	530	7	48	183	267	398	174	1157	72	178	266	328	357	33	29	351	68	343	243	272	311	94	165	76	218	288	12	220
V46	388	94	147	20	202	50	30	53	159	2	45	464	24	143	40	12	43	155	402	555	203	54	107	46	254	218	0	95	182	156	550	163	176	353	684	0	90	265	126	282	107	113	199	129	97	99	179	122	74	182	253
V47	33	247	192	27	87	204	616	365	84	273	239	149	202	328	266	160	163	375	126	297	112	23	486	763	91	146	270	349	34	164	39	675	204	297	170	358	188	329	422	72	534	443	193	41	662	111	22	171	24	362	128
V48	61	284	32	179	47	393	66	198	40	125	33	229	59	227	484	64	38	60	261	2	224	363	73	902	3	176	199	17	394	17	12	165	89	162	164	55	101	0	57	310	232	81	28	821	96	225	157	126	34	196	153
V49	12	362	579	156	28	163	308	436	81	517	493	563	612	339	247	23	243	23	432	514	349	4	55	6	187	71	62	192	77	103	258	100	145	230	38	31	224	150	287	523	252	26	103	288	118	71	438	21	377	329	160
V50	120	57	84	408	410	632	128	296	74	67	146	92	0	131	122	70	7	710	63	271	321	76	746	1014	27	78	38	55	117	213	25	3	163	26	34	3	442	810	792	408	850	182	596	464	41	278	240	325	71	51	104
V51	56	45	34	179	80	92	479	8	50	130	229	13	102	118	9	79	61	122	377	76	77	46	19	60	195	224	823	236	100	50	38	52	75	492	43	189	277	352	232	312	324	51	294	53	0	102	3	191	30	62	60
V52	286	275	287	74	53	14	219	75	255	34	120	49	213	81	45	360	98	23	148	61	37	328	14	197	114	162	98	542	188	106	442	262	172	13	152	123	42	265	332	118	215	334	186	333	185	225	287	463	233	61	306
V53	142	146	94	215	218	47	894	151	63	32	95	150	171	12	193	26	190	252	8	32	194	83	350	519	234	82	258	397	462	137	15	426	448	342	277	370	101	261	456	200	182	71	23	593	316	399	232	64	15	539	152
V54	46	32	229	169	112	338	136	334	186	76	131	240	111	277	199	242	232	73	288	150	241	235	138	137	155	81	85	87	425	166	41	191	257	73	1	31	263	36	233	29	133	925	209	292	145	83	9	65	75	216	49
V55	47	480	592	204	144	131	54	96	91	65	36	266	526	225	43	308	1043	326	91	550	79	178	132	386	308	67	25	525	49	204	522	16	38	465	410	204	208	220	185	20	334	450	332	322	225	28	54	157	296	400	232
V56	41	84	18	218	7	313	123	98	288	42	161	259	85	70	466	317	22	31	345	514	27	66	60	328	178	40	112	626	42	18	69	141	39	85	314	83	28	576	335	143	341	77	485	382	0	20	284	39	69	113	71
V57	165	76	183	146	91	1351	112	91	100	79	42	5	313	529	113	304	78	801	92	42	69	38	578	428	58	65	53	40	49	101	271	324	344	515	281	229	183	398	161	150	40	168	0	68	46	644	108	93	34	158	169
V58	86	68	522	74	359	32	154	308	102	27	12	330	462	99	119	205	148	144	143	42	62	799	5	227	375	33	648	22	95	125	46	31	157	275	215	173	129	70	140	241	9	13	295	182	104	186	92	646	7	106	85
V59	365	405	49	30	54	241	441	89	391	200	28	241	47	40	309	190	106	420	141	278	7	135	342	3	252	334	123	88	22	95	100	60	402	31	87	262	7	71	153	9	102	6	227	138	175	174	623	100	39	64	373
V60	168	32	360	217	55	429	35	1139	8	102	2	39	130	692	7	51	409	362	117	88	92	33	334	121	195	108	63	403	461	293	36	199	113	315	51	77	119	257	687	91	14	71	172	375	176	101	134	182	185	262	108
V61	148	44	30	8	101	2	283	168	153	466	22	150	212	53	21	148	116	269	91	19	86	637	81	80	250	324	186	491	173	29	30	27	141	361	10	254	10	150	262	68	186	12	784	80	429	57	96	89	159	8	112
V62	293	154	235	276	176	750	38	1137	62	170	15	23	55	4	3	40	270	9	52	252	26	8	106	179	122	86	643	125	154	342	296	64	447	32	607	101	60	1068	263	164	17	337	456	1	215	706	31	153	241	276	232
V63	13	63	257	111	72	101	467	98	61	160	351	15	599	216	104	289	402	97	44	52	56	547	53	103	529	151	144	252	31	153	76	97	45	134	1353	307	9	179	43	99	98	61	1101	553	211	483	14	110	36	434	45
V64	37	168	79	236	118	549	76	266	105	620	417	174	44	213	40	130	168	99	453	55	65	2	305	74	9	89	130	331	397	286	75	90	497	301	57	41	48	253	61	267	856	112	19	129	20	38	130	165	147	62	107
V65	43	42	3	130	72	316	84	149	195	331	874	38	323	213	400	36	357	20	428	91	426	441	13	107	416	356	523	188	123	13	315	94	194	71	6	242	238	7	192	351	353	273	128	59	390	79	3	317	278	18	60
V66	1046	10	211	140	131	372	26	187	108	99	48	32	45	181	47	100	187	28	299	275	22	145	126	202	256	320	26	11	296	130	71	252	142	10	253	12	314	298	269	22	133	33	319	72	307	61	435	226	87	311	579
V67	373	51	43	403	96	203	441	237	421	156	125	614	260	76	71	54	3	164	187	215	82	1365	153	5	137	21	270	2	63	3	0	31	187	463	261	137	222	361	615	62	11	506	226	172	45	167	104	162	87	726	242
V68	106	180	136	810	46	178	47	65	68	73	291	70	204	134	125	141	232	71	143	191	26	180	62	386	243	118	3	93	53	254	44	82	53	13	16	132	47	47	31	76	54	136	500	101	364	22	2	4	774	529	147
V69	13	143	15	131	156	107	285	156	39	418	98	187	423	816	210	248	135	124	40	41	66	140	242	15	358	23	49	161	719	457	78	518	79	221	68	58	319	172	1043	722	68	25	188	10	457	174	25	101	318	31	98
V70	200	345	285	160	524	88	404	583	19	37	0	34	62	274	722	98	35	51	232	92	506	271	160	32	201	147	96	32	349	89	268	65	9	775	175	678	449	11	23	63	35	349	87	33	970	70	92	40	94	98	256
V71	14	91	41	118	206	117	91	43	566	185	149	273	322	193	305	1347	127	189	260	189	159	123	306	40	84	17	38	198	128	88	42	26	33	138	52	657	72	86	52	50	19	52	66	710	152	310	151	286	135	66	64
V72	26	49	127	0	38	70	482	142	676	203	22	483	57	122	350	69	76	133	0	307	187	284	60	357	795	157	287	129	147	2	143	362	686	80	55	59	78	12	59	509	58	29	7	299	63	108	160	204	266	165	43
V73	523	209	592	199	664	143	33	401	7	166	462	42	277	23	41	8	113	153	26	26	15	213	45	197	15	33	80	101	488	116	161	140	132	17	700	115	216	32	8	698	194	28	204	437	25	45	60	77	156	310	377
V74	610	333	25	189	15	195	65	93	110	79	23	3	449	98	46	210	11	46	141	1114	127	254	79	189	765	105	917	8	11	78	576	146	151	202	87	41	784	990	596	177	53	348	166	58	222	297	81	142	25	126	490
V75	420	378	212	192	651	53	61	142	13	377	99	364	141	162	102	560	110	488	55	2	575	122	19	434	369	202	173	133	183	0	72	211	85	43	300	44	282	353	37	249	65	296	80	460	30	570	736	702	898	17	383
V76	364	345	491	714	135	23	138	548	208	255	241	102	181	589	27	172	566	203	62	112	53	173	112	160	57	58	124	193	26	148	648	625	102	28	66	528	5	147	232	685	138	209	700	100	34	5	124	23	116	25	304
V77	572	543	61	199	191	194	11	24	90	298	753	0	3	299	208	221	493	460	218	172	102	460	419	5	24	665	219	23	16	227	59	47	158	205	587	153	579	57	24	84	8	384	55	163	168	59	514	326	7	225	493
V78	83	338	409	82	453	244	226	195	51	35	129	81	197	104	44	449	119	198	234	287	852	118	206	99	207	23	33	495	52	36	182	162	468	98	12	53	221	81	192	235	176	147	16	225	179	114	35	46	36	111	178
V79	549	252	360	12	63	334	451	228	218	12	62	7	81	261	33	76	54	51	735	33	0	100	201	29	133	167	4	137	10	122	250	443	322	138	758	125	90	11	124	300	319	72	537	154	174	264	22	79	271	359	402
V80	2	230	137	312	300	249	464	798	8	291	169	716	173	16	88	373	38	508	48	392	68	33	582	280	188	241	204	162	180	124	19	11	1045	59	217	684	113	317	29	13	50	113	257	85	5	69	198	259	43	726	98
V81	103	15	96	416	304	403	96	154	142	33	49	244	271	262	68	67	42	120	221	130	87	511	14	7	126	14	190	8	22	20	163	333	18	40	121	21	112	51	564	86	122	58	231	7	614	97	407	226	0	486	79
V82	173	260	206	284	99	173	66	246	332	62	77	93	144	584	29	536	421	427	33	110	61	196	130	53	138	225	430	115	119	167	37	475	35	67	84	444	321	157	314	137	210	495	9	291	51	20	319	530	2	276	219
V83	222	15	42	14	260	132	400	265	26	918	227	452	285	451	61	479	862	128	160	138	74	162	116	137	103	62	46	172	93	683	673	529	545	258	64	216	90	100	162	91	267	408	150	156	198	12	78	345	62	25	153
V84	46	428	59	123	160	194	341	657	115	476	1	221	350	138	171	575	728	239	48	160	196	30	7	14	240	83	67	121	258	440	203	125	9	8	146	67	27	237	142	107	450	51	252	392	85	443	94	1	302	119	217
V85	6	112	395	29	181	145	36	144	74	213	1	737	544	0	88	38	207	5	34	73	121	86	0	56	79	57	40	60	109	90	110	1	703	25	30	40	22	2	76	92	326	373	55	24	467	42	462	182	41	29	62
V86	56	181	115	139	28	725	376	14	412	122	307	411	137	387	16	75	9	33	110	146	157	495	293	59	57	270	147	385	36	72	616	61	248	67	29	526	186	114	148	340	87	210	144	1172	457	201	615	19	247	340	99
V87	212	348	201	171	285	103	174	116	292	217	179	247	93	57	164	258	40	8	541	33	179	81	58	183	3	48	439	136	71	50	14	200	165	1840	255	125	105	784	6	185	368	89	244	15	91	35	179	37	46	0	247
V88	238	128	121	298	80	135	67	110	97	358	66	295	63	136	63	166	220	461	242	240	121	180	34	7	530	118	23	29	211	182	700	266	96	229	281	111	69	67	199	102	11	85	489	147	663	268	4	141	175	225	202
V89	127	237	17	449	145	459	227	94	126	648	279	132	29	66	278	17	263	60	83	1	114	270	30	197	156	96	82	304	0	159	166	150	22	33	383	282	219	361	62	399	84	139	553	494	78	83	213	128	428	65	190
V90	6	126	228	299	305	52	81	31	60	439	64	605	150	84	103	17	46	451	187	160	21	36	399	332	350	10	244	159	12	104	18	10	598	289	448	505	93	181	181	33	614	149	131	16	18	270	143	18	99	28	76
V91	78	316	293	32	82	25	49	312	303	13	333	55	179	242	35	191	151	167	531	195	28	131	1117	32	307	392	749	76	112	451	143	578	53	17	89	207	564	7	77	581	220	109	5	171	254	195	120	348	105	219	178
V92	63	573	27	78	133	120	262	19	122	444	233	276	114	878	7	6	82	69	364	50	801	103	0	136	115	165	21	249	172	11	7	116	121	10	483	92	86	430	66	338	255	56	366	105	85	111	683	847	396	204	257
V93	146	165	130	9	55	206	474	369	610	705	82	63	150	303	46	40	137	111	225	204	3	92	181	343	118	68	263	459	86	140	240	186	62	111	158	508	173	127	12	245	46	55	3	610	352	68	51	138	93	467	172
V94	48	321	190	21	3	117	589	95	67	52	416	882	170	464	17	302	255	40	360	508	666	151	339	153	0	459	11	9	478	209	40	153	390	564	182	278	19	28	232	872	582	35	163	114	201	65	21	365	464	4	162
V95	13	133	380	11	279	82	216	328	558	354	257	124	284	183	9	141	65	1103	260	420	290	95	49	188	74	438	17	593	13	84	297	19	159	56	330	127	705	7	15	42	259	478	71	63	250	52	104	421	202	18	85
V96	38	14	462	208	38	121	119	112	422	156	229	197	582	2	230	183	95	1170	844	144	120	89	55	409	161	96	10	1038	187	123	108	278	284	80	73	62	5	16	461	323	27	52	240	456	132	101	281	309	213	117	53
V97	20	318	465	34	57	158	196	33	29	335	295	268	165	192	160	366	7	16	135	217	72	85	99	187	669	197	161	68	54	168	16	15	295	31	406	253	137	169	9	167	233	344	653	119	34	102	166	923	93	296	133
V98	153	281	184	615	78	2	526	72	221	37	250	310	221	83	19	351	11	21	4	24	172	59	35	94	71	41	192	18	169	68	52	280	37	162	117	400	144	325	240	701	195	21	81	190	39	249	29	78	254	216	196
V99	105	7	263	104	165	35	617	18	58	95	240	528	118	88	19	34	654	123	115	165	101	0	330	436	395	65	127	143	889	103	110	100	80	327	93	385	174	31	24	59	64	145	35	161	69	496	211	14	358	84	103
V100	241	84	135	16	84	2	15	371	176	251	77	229	24	126	281	437	793	740	244	147	334	102	182	26	364	32	226	438	357	82	72	219	33	190	258	438	11	49	289	691	592	47	548	91	88	637	15	63	164	58	190
V101	100	361	349	241	286	75	38	168	205	371	22	354	314	15	59	106	1256	54	29	5	10	80	430	104	39	95	37	36	71	192	555	21	281	39	10	83	26	246	172	79	429	10	313	40	83	435	254	996	5	319	199
V102	624	246	43	263	89	28	363	141	125	31	48	382	589	52	302	900	47	349	37	74	958	433	201	214	161	538	109	176	163	76	764	160	51	385	19	74	51	14	247	209	228	129	23	83	704	20	1173	256	113	410	462
V103	50	126	51	160	126	39	966	471	169	28	32	86	278	21	51	259	105	130	85	54	184	96	51	400	24	92	157	4	132	90	23	271	17	92	88	213	1306	249	188	145	206	10	48	150	49	24	134	250	110	324	111
V104	97	44	225	106	662	374	82	41	73	33	43	247	100	344	37	305	36	277	381	38	257	69	268	117	360	169	124	32	143	111	140	53	271	140	164	23	85	430	174	193	564	111	178	28	193	195	53	22	1	26	85
V105	183	14	328	105	100	302	376	135	164	233	81	10	57	262	10	273	332	45	72	546	192	271	128	3	146	77	119	71	357	468	145	129	656	97	230	154	56	183	52	198	71	63	219	55	272	8	443	451	646	472	132
V106	103	232	41	51	421	83	25	131	185	404	107	401	403	102	512	213	206	110	84	1	114	207	96	202	89	23	139	185	155	440	4	8	99	213	194	173	841	213	234	322	244	51	39	62	298	334	282	386	225	287	133
V107	480	480	172	165	51	122	29	228	89	94	40	60	77	561	249	99	23	55	317	172	297	160	39	42	137	82	173	370	188	304	474	671	66	37	41	50	65	146	36	60	265	62	0	158	82	304	26	23	340	275	479
V108	134	125	34	31	26	281	317	559	115	146	12	328	78	307	188	218	725	218	187	556	44	531	187	384	148	314	351	203	101	104	89	347	78	181	121	343	72	279	68	262	111	161	136	42	93	256	312	56	71	45	138
V109	332	41	4	3	16	69	488	168	59	129	26	62	240	61	15	311	621	137	31	234	830	112	21	457	42	153	28	306	0	192	132	379	1017	108	110	128	152	6	8	437	123	222	42	104	386	75	10	138	159	65	199
V110	71	405	145	227	983	187	988	131	166	12	91	2	99	249	93	28	193	235	258	243	674	270	167	8	241	197	35	81	417	91	200	377	299	229	456	161	303	414	88	50	511	133	36	770	35	19	253	381	454	114	211
V111	210	343	661	645	98	146	10	448	213	53	487	208	88	330	88	288	246	4	406	473	16	167	28	34	517	331	128	86	163	247	174	205	116	45	82	434	73	68	124	329	13	10	205	203	96	110	77	20	434	618	254
V112	150	177	120	24	556	99	226	439	161	230	78	268	270	13	233	140	563	239	78	175	315	44	4	521	167	674	1	386	48	22	546	102	5	58	80	72	287	352	260	40	244	374	31	179	55	52	437	408	67	556	179
V113	8	48	51	169	266	95	160	25	84	319	134	171	430	82	240	174	305	143	62	82	122	133	7	59	332	102	95	141	262	357	225	418	153	6	35	392	575	90	3	9	1	106	40	255	338	239	744	126	372	227	22
V114	167	62	159	72	94	45	269	59	585	232	128	72	76	141	351	164	230	615	92	940	166	197	389	34	156	10	229	376	125	3	73	32	157	1063	63	200	549	636	55	828	327	267	60	186	21	34	40	90	345	19	159
V115	197	543	12	145	412	30	370	108	204	34	288	21	81	15	369	126	214	172	324	67	161	60	143	5	172	43	75	110	60	257	21	29	385	265	124	19	235	355	1	943	235	249	8	82	68	37	41	36	377	117	332
V116	232	144	156	30	233	159	739	103	144	22	61	214	307	11	281	501	97	359	0	47	499	277	473	101	403	237	28	336	70	81	39	323	166	89	544	79	94	261	7	16	343	130	145	294	127	162	531	241	442	376	198
V117	70	33	53	204	16	17	12	89	79	437	154	159	360	47	197	68	374	55	52	351	140	302	391	117	239	565	20	200	37	15	392	440	144	138	8	19	104	113	159	291	21	226	432	48	192	65	92	54	42	46	62
V118	195	77	20	108	147	90	523	255	512	158	55	204	389	96	261	445	85	476	102	62	212	266	38	0	137	144	47	334	2	89	678	98	82	173	61	480	99	22	31	137	475	59	165	106	363	33	25	82	119	612	139
V119	20	298	13	395	70	54	129	234	61	193	47	155	112	475	162	513	774	100	287	205	107	221	206	18	323	204	55	2	45	198	183	263	305	568	37	606	88	69	54	295	50	494	14	205	419	2	267	270	139	489	120
V120	105	188	372	188	79	15	293	508	16	103	16	327	56	136	557	86	69	0	772	188	29	120	204	790	203	192	183	15	6	106	36	17	465	110	52	44	263	432	156	16	694	222	566	6	239	1091	31	178	65	172	161
V121	163	122	163	7	186	818	117	63	19	38	65	434	519	270	89	263	103	133	568	47	61	35	40	43	62	269	420	289	70	185	0	132	162	35	32	464	346	28	61	418	175	249	404	51	35	24	18	190	19	155	148
V122	152	382	91	43	139	535	234	320	61	57	65	138	141	596	244	127	17	253	97	198	173	48	129	118	511	111	17	202	35	71	142	547	134	188	587	564	520	5	76	43	100	196	222	649	12	316	564	130	50	11	238
V123	129	92	11	85	114	218	245	126	34	40	177	316	120	510	87	130	285	1218	26	1016	183	34	557	232	357	796	74	89	177	350	122	148	227	55	565	14	168	18	130	475	13	96	84	211	722	286	64	11	137	63	86
V124	323	22	295	334	197	235	176	348	129	240	499	234	965	251	64	444	92	93	252	145	316	1	54	402	23	32	311	147	44	622	1042	203	80	5	45	337	3	51	298	62	193	402	211	365	626	147	94	63	34	112	205
V125	10	42	589	329	32	926	166	472	105	330	60	14	99	82	151	103	197	189	91	21	34	92	631	102	368	101	355	18	271	95	137	504	601	233	1007	26	195	42	68	114	8	424	195	34	129	1	318	396	443	175	55
V126	43	112	28	88	253	544	452	476	259	199	171	359	119	91	103	24	40	157	156	60	189	20	27	47	243	638	400	48	68	156	407	86	518	267	63	261	46	570	18	51	96	182	10	22	81	61	203	88	93	184	70
V127	113	34	105	46	12	299	115	30	49	68	377	283	14	1069	195	204	134	13	525	14	486	51	123	866	66	87	64	676	42	104	139	7	301	233	208	659	135	50	95	177	16	288	515	42	3	309	52	71	122	47	99
V128	67	271	603	104	52	132	377	98	235	246	199	365	43	224	304	372	139	125	160	49	252	207	142	34	593	171	236	35	665	43	29	34	21	248	149	21	102	67	332	537	372	770	229	460	183	87	235	96	90	3	161
