Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	58	70	113	46	401	380	346	639	221	30	244	223	244	204	357	155	22	114	112	390	51	154	58	23	51	516	40	27	45	71	148	609	645	146	664	19	369	110	299	32	218	121	315	137	368	314	167	631	20	589	77
V18	132	520	87	100	695	81	112	14	7	206	65	123	1104	154	87	321	444	218	4	242	57	214	157	89	45	24	317	3	435	179	69	42	17	370	244	219	256	430	462	131	1	477	71	100	30	85	139	70	158	59	330
V19	260	57	147	114	316	393	83	1	107	90	84	903	4	61	9	126	327	135	361	278	86	250	157	281	62	87	97	40	72	59	205	222	74	219	19	105	0	69	845	49	906	10	65	232	505	287	378	152	356	52	146
V20	112	28	117	93	147	168	377	46	260	7	263	40	161	227	29	527	119	166	1204	424	174	211	179	102	421	381	36	59	13	34	178	31	233	119	224	257	87	4	28	20	26	92	49	71	342	6	129	76	575	73	70
V21	93	363	664	106	235	243	5	414	42	18	473	45	1	306	127	102	58	174	44	301	109	358	11	174	43	15	742	2	152	102	14	99	163	24	333	23	253	80	9	343	111	233	144	137	300	332	6	63	20	75	232
V22	130	263	31	61	17	41	252	453	78	173	33	43	148	378	262	201	366	41	41	192	123	675	50	85	251	170	432	213	156	49	16	77	26	323	54	232	416	44	203	41	448	250	555	103	187	115	260	118	173	295	211
V23	75	156	135	940	327	191	322	180	260	38	16	390	411	62	304	59	63	197	73	83	126	21	85	95	226	538	151	60	248	25	262	61	389	197	332	282	77	399	267	51	104	23	382	43	7	115	5	71	1163	124	133
V24	46	34	473	19	2	290	0	217	477	439	55	11	76	314	262	170	380	261	23	110	156	26	106	253	23	50	87	65	288	35	226	168	17	224	18	25	175	38	107	386	70	83	174	19	238	519	266	22	53	67	51
V25	128	212	528	103	85	22	85	235	246	227	735	156	116	455	404	93	504	273	119	137	78	251	127	731	52	125	196	175	31	49	52	87	6	83	103	361	294	145	0	17	47	404	57	142	74	534	317	106	17	536	177
V26	74	90	564	5	595	13	67	355	176	52	149	909	59	407	18	513	751	124	640	57	228	208	220	18	417	269	84	35	287	94	135	27	215	272	6	304	194	91	109	241	54	83	0	188	603	492	9	213	230	315	107
V27	484	99	396	176	3	190	35	186	148	148	121	393	284	19	41	548	9	865	176	4	195	30	148	201	217	125	349	350	202	438	200	67	595	55	322	96	270	194	173	43	296	259	33	333	492	66	213	4	530	30	247
V28	22	36	171	37	506	42	316	236	104	85	59	48	75	182	116	17	463	282	560	17	567	20	341	59	471	12	13	59	251	54	340	511	52	20	51	192	34	72	74	377	230	89	48	177	284	52	146	307	207	127	41
V29	423	95	90	48	485	38	43	223	234	69	304	175	51	92	221	32	31	206	6	324	400	185	16	260	987	504	15	70	265	226	282	570	419	16	41	11	499	177	227	99	625	757	695	109	194	1340	274	4	20	56	229
V30	846	318	77	232	25	20	106	428	463	61	261	956	136	5	331	89	26	30	12	342	63	98	117	177	285	237	25	161	122	414	35	128	8	349	413	21	162	147	221	159	5	116	106	22	29	2	255	155	146	38	485
V31	145	20	90	308	590	470	185	32	174	243	221	337	289	71	83	556	155	53	80	350	160	14	164	73	928	388	474	33	426	559	26	531	20	308	19	14	193	224	377	196	122	416	248	55	396	97	238	330	15	387	89
V32	385	461	29	20	25	166	97	283	713	141	847	48	482	226	389	26	124	22	121	132	44	29	57	274	23	82	12	96	268	241	136	2	620	20	56	127	28	246	540	156	142	76	576	151	420	35	184	193	61	77	354
V33	791	266	95	540	10	219	104	270	593	123	439	152	76	69	354	349	47	457	45	278	422	97	466	140	244	205	12	79	113	17	238	37	138	486	98	600	345	58	187	0	119	88	34	55	212	0	224	5	277	312	474
V34	23	56	171	90	8	44	213	243	1	238	122	511	309	85	78	109	783	551	23	564	536	57	20	58	122	684	296	386	363	520	107	95	93	179	509	40	21	752	181	212	105	115	101	101	561	167	43	464	7	181	58
V35	635	1528	49	162	303	556	116	12	4	119	569	5	59	41	260	11	62	123	120	115	77	165	34	0	296	246	175	33	33	120	209	322	104	364	130	19	78	276	308	16	390	34	137	494	153	111	135	412	165	228	1121
V36	18	52	61	22	20	151	32	266	115	110	100	114	30	270	15	160	412	6	181	223	54	359	125	46	100	276	39	55	216	100	322	36	37	154	268	65	487	35	105	611	237	12	268	129	109	15	112	145	231	440	40
V37	666	9	837	381	298	3	82	145	65	114	35	5	224	62	159	171	225	146	94	536	55	41	279	29	146	204	764	583	176	240	26	443	563	416	177	203	115	29	28	80	710	79	96	284	124	161	72	466	121	98	270
V38	179	107	4	24	79	480	435	596	1	290	858	231	103	211	49	242	307	683	460	99	248	2	64	102	280	311	67	64	400	397	151	198	454	221	179	291	290	23	238	82	809	356	211	178	160	20	78	543	34	23	152
V39	23	4	310	257	201	487	114	49	190	359	211	378	120	278	281	45	365	111	71	405	82	231	154	122	184	344	59	65	162	36	312	20	137	34	51	811	149	21	68	299	148	45	10	255	1344	324	30	329	4	143	34
V40	63	1117	104	31	106	416	41	135	101	1268	152	321	100	132	70	704	43	106	144	36	189	543	153	61	106	468	111	345	1061	494	109	709	32	278	191	31	192	988	27	618	69	138	109	118	636	45	10	37	41	19	644
V41	565	14	407	168	634	356	274	6	166	237	44	34	57	54	65	66	481	404	279	204	77	66	138	52	9	197	90	329	591	183	190	307	174	326	107	3	1038	191	33	62	12	598	238	21	70	692	17	14	28	39	227
V42	48	206	410	223	324	656	80	60	53	68	305	53	61	82	104	63	177	6	134	55	333	330	4	109	312	336	108	142	106	198	13	16	294	313	294	62	80	547	40	257	278	10	77	618	3	84	207	13	464	5	136
V43	169	134	39	5	17	87	96	157	515	211	622	236	10	23	179	46	120	264	677	255	18	77	436	140	732	92	21	73	487	255	212	93	197	60	584	454	867	153	374	134	56	29	60	313	148	486	167	9	34	153	178
V44	81	775	115	24	42	229	493	265	42	33	441	180	811	192	57	421	383	170	45	44	45	29	16	237	109	123	126	188	227	658	510	327	225	601	274	146	266	30	215	123	149	102	297	209	201	110	594	301	412	13	461
V45	39	129	272	118	296	108	20	26	533	100	31	145	74	266	77	283	97	164	101	254	336	49	671	59	281	156	27	604	9	16	551	129	116	140	385	63	180	0	4	64	72	163	6	111	85	216	140	59	382	9	84
V46	36	360	252	124	349	66	96	111	242	32	212	215	282	52	189	291	282	75	29	36	427	224	47	503	227	100	497	243	81	51	345	77	29	70	1	247	133	377	272	696	139	271	594	75	165	697	561	127	51	516	221
V47	37	372	98	262	23	430	90	111	128	14	293	36	56	478	50	74	787	139	433	169	88	109	467	200	223	16	11	185	62	204	248	30	794	229	163	29	414	327	293	326	256	232	541	308	270	122	43	72	244	43	226
V48	14	141	151	249	4	38	177	5	41	1002	80	111	50	7	156	336	241	142	21	40	14	421	366	55	78	212	119	223	732	39	79	55	268	34	309	32	658	417	474	23	35	48	45	302	46	158	51	395	116	194	95
V49	35	114	362	1076	210	78	771	51	10	7	208	41	0	74	303	0	240	681	288	71	73	212	76	81	13	92	271	192	65	22	292	991	246	348	274	246	477	407	192	232	105	250	93	17	59	6	60	530	391	167	113
V50	86	162	91	541	318	149	21	820	45	222	85	52	70	104	29	479	99	164	7	231	89	450	174	373	518	61	10	115	143	6	81	94	87	109	244	126	69	19	80	203	139	11	66	69	15	60	637	575	248	243	128
V51	530	192	214	916	10	631	304	289	172	223	82	26	154	625	54	382	116	596	113	145	109	106	190	177	206	115	125	14	721	174	136	82	104	658	132	221	75	122	206	305	197	516	204	53	12	46	101	414	8	83	314
V52	130	55	36	114	883	470	4	26	149	13	363	162	158	197	110	403	662	221	78	13	1	209	87	89	4	138	48	452	172	113	312	215	69	109	197	68	2	265	65	24	179	511	443	93	6	91	81	443	448	230	82
V53	144	113	347	31	49	107	116	27	3	101	380	95	42	77	70	117	44	53	21	23	259	363	51	86	494	549	860	107	54	241	47	11	435	174	134	117	106	253	536	55	18	399	7	75	486	669	43	6	38	277	140
V54	347	128	409	498	429	37	530	462	329	297	179	133	22	69	88	80	170	142	456	156	1	111	424	717	4	361	93	193	386	557	363	53	158	209	271	53	123	4	11	634	269	140	97	120	10	16	0	13	168	92	211
V55	30	45	16	197	393	337	5	206	167	453	110	13	573	59	201	93	46	93	136	53	223	69	225	21	151	429	348	143	211	39	166	21	192	277	1	1	384	232	216	498	65	195	227	643	362	243	35	429	104	1	48
V56	43	389	133	162	26	528	140	337	59	324	333	573	67	21	98	310	64	40	491	391	103	326	188	21	158	273	311	28	79	107	38	63	176	165	49	107	281	125	27	472	184	202	1034	287	232	168	520	146	88	316	232
V57	6	204	493	390	39	101	58	201	154	472	276	273	297	563	422	28	207	155	350	35	63	106	102	289	163	64	5	1014	111	164	471	25	77	110	43	370	112	62	977	335	15	70	189	103	7	186	342	59	74	176	125
V58	312	96	30	116	76	22	11	129	152	225	863	267	5	375	400	16	113	10	78	851	44	144	198	30	260	15	437	455	49	402	277	101	36	190	106	67	234	30	177	665	60	261	26	56	204	184	36	99	310	101	174
V59	10	300	130	108	80	20	220	101	53	132	146	200	369	174	107	666	347	206	28	566	22	637	473	178	59	61	243	43	84	532	98	67	200	38	26	761	72	641	115	188	3	143	68	119	49	74	401	2	673	29	181
V60	103	56	305	30	132	13	1684	363	72	71	42	112	254	131	44	60	117	25	74	10	364	373	618	288	544	106	590	298	377	189	10	56	306	204	4	99	252	49	38	36	212	200	282	396	114	79	14	192	43	15	90
V61	110	42	711	256	305	94	1	121	473	408	370	47	760	94	65	31	2	336	27	25	77	676	92	67	440	355	460	109	152	130	219	42	170	80	266	255	52	130	104	17	512	6	307	106	255	184	37	103	211	263	78
V62	548	374	180	108	5	10	30	542	782	511	74	123	92	382	232	289	193	400	107	35	370	52	127	202	168	779	212	345	36	47	462	410	109	425	495	310	29	224	57	498	208	69	357	124	553	228	722	250	98	1	437
V63	145	90	19	2	67	39	68	192	228	644	53	20	577	7	387	192	371	190	105	547	98	39	165	639	300	230	57	96	147	415	196	171	85	65	44	197	312	70	122	12	146	195	32	94	535	356	40	498	26	142	123
V64	131	167	9	252	42	107	45	161	126	230	36	668	220	288	269	168	464	394	211	40	25	336	237	568	153	14	90	90	415	266	55	17	7	21	74	142	839	518	384	461	318	210	4	57	140	53	92	67	462	4	152
V65	119	2	160	159	37	203	147	305	662	48	5	155	128	302	49	126	83	151	137	333	35	68	263	124	455	197	107	32	298	211	194	148	13	189	36	47	157	123	161	75	3	101	199	143	12	63	303	215	886	158	53
V66	330	410	207	13	13	248	82	136	936	19	173	91	348	116	39	187	7	332	157	173	361	36	46	174	53	139	248	5	166	515	501	160	618	19	171	40	12	19	6	52	17	147	124	54	596	120	205	106	252	119	371
V67	159	363	413	569	51	40	68	356	0	561	171	3	256	201	612	309	1	83	238	213	258	74	612	24	20	213	142	349	80	385	17	43	104	219	67	58	245	1409	105	507	331	48	338	43	59	93	137	464	264	77	286
V68	325	357	464	643	50	10	121	167	358	261	62	870	327	59	309	31	46	89	87	114	95	278	48	520	85	405	100	37	36	22	307	42	222	81	120	90	682	65	207	67	93	559	28	145	75	169	124	13	45	199	345
V69	34	1283	359	193	222	15	68	163	59	424	314	288	5	86	3	64	118	79	45	413	11	110	161	400	771	0	127	26	509	7	51	83	93	195	168	86	47	141	130	2	27	384	65	81	344	162	65	227	68	214	667
V70	205	15	21	257	72	577	53	53	440	38	765	329	72	259	386	195	42	361	58	95	275	44	515	553	25	122	36	17	481	918	50	176	159	19	553	306	141	137	161	110	238	113	213	4	166	162	11	413	35	183	122
V71	234	45	206	26	337	104	13	335	206	213	83	164	358	163	471	293	350	204	133	5	93	158	233	268	4	6	64	657	23	8	45	108	1537	166	485	73	123	489	101	631	146	99	102	160	582	361	48	1159	464	238	136
V72	179	166	43	116	214	10	46	280	41	15	27	251	126	126	36	8	22	63	146	112	505	424	200	58	219	96	5	452	19	317	16	293	350	16	236	171	4	14	119	84	103	3	871	36	880	17	31	51	138	50	148
V73	155	216	478	562	112	671	149	78	446	485	450	198	307	85	321	218	134	27	539	73	212	361	89	58	44	35	162	320	382	339	180	492	176	86	71	142	288	245	858	246	137	281	120	16	250	472	86	295	813	220	194
V74	574	1058	48	324	9	332	26	76	120	856	368	79	96	584	154	82	56	207	467	11	82	60	68	611	176	135	82	344	618	73	57	305	462	24	49	451	10	77	76	130	76	209	21	82	526	147	270	378	43	121	801
V75	6	34	136	106	210	311	571	336	181	176	58	22	56	136	54	533	192	68	48	44	216	148	238	58	58	92	442	44	109	51	71	33	530	323	129	369	248	138	105	15	404	218	242	406	174	4	129	8	662	95	38
V76	26	180	4	25	123	90	94	63	153	237	173	27	297	55	162	24	286	63	401	19	387	25	12	251	181	117	192	316	182	188	69	1	191	33	17	22	111	15	254	7	51	302	81	543	66	99	71	32	546	638	124
V77	262	84	100	173	12	99	237	122	340	427	24	200	167	14	61	9	94	579	253	562	21	43	79	285	474	9	126	86	529	167	155	45	34	409	132	132	7	42	7	25	1041	159	158	146	332	503	635	36	162	96	140
V78	21	144	123	24	945	376	20	496	14	32	33	119	867	87	129	91	18	123	144	32	344	13	625	207	96	261	137	23	185	89	337	19	139	932	64	86	33	124	226	189	75	91	193	241	264	15	624	259	13	243	94
V79	193	275	668	237	42	385	125	214	178	119	125	7	87	172	57	239	44	91	177	12	111	462	98	44	544	110	95	1347	314	110	243	640	77	75	259	58	293	199	25	250	367	916	1	342	220	66	649	27	64	4	231
V80	17	333	178	381	21	415	14	77	395	134	8	4	341	311	494	102	70	197	39	294	102	144	60	59	384	158	3	190	49	133	232	3	10	237	185	116	426	603	365	473	457	228	90	412	92	107	163	143	31	266	207
V81	114	156	205	257	1	191	57	494	577	148	995	49	97	237	307	24	258	390	65	134	366	124	129	145	35	532	137	95	72	161	230	219	200	396	32	201	283	46	78	75	86	226	238	668	44	41	168	2	33	122	147
V82	497	27	157	132	59	191	120	31	586	56	41	316	2	19	366	690	765	100	61	332	931	272	110	358	148	18	378	143	562	174	261	144	257	37	114	182	88	427	25	316	113	152	234	202	93	427	23	170	371	341	219
V83	118	83	92	60	54	136	189	287	322	75	666	61	95	0	11	177	128	11	141	9	199	6	38	163	72	825	449	33	103	62	75	196	15	107	272	177	113	172	22	15	11	686	165	9	377	41	121	14	40	719	111
V84	170	183	8	97	186	5	534	176	10	420	83	379	41	57	242	0	326	134	82	32	430	204	147	113	102	22	26	899	274	36	72	402	37	263	35	194	94	106	204	298	588	59	978	178	124	260	386	142	51	16	205
V85	320	203	186	1700	161	190	372	49	42	371	144	403	154	292	310	407	188	29	9	30	777	336	31	343	129	304	418	136	372	139	85	26	288	155	277	293	99	128	32	830	175	11	48	53	194	611	29	29	257	283	292
V86	104	198	261	282	266	147	630	12	266	172	210	364	68	611	348	89	1278	11	568	778	542	57	171	289	220	287	991	281	141	133	316	63	376	155	85	52	83	268	94	152	20	107	241	207	554	4	39	135	169	168	169
V87	43	418	6	374	338	96	89	571	176	127	12	351	52	35	187	317	4	127	73	64	370	47	963	86	287	95	299	727	93	166	179	146	20	166	280	222	110	242	27	478	351	113	226	41	246	9	1021	376	37	437	244
V88	271	10	83	489	159	457	164	119	142	129	17	355	297	36	13	26	210	5	132	243	369	267	136	392	327	98	296	104	77	168	12	151	223	199	378	33	333	421	27	180	178	273	96	229	129	232	112	53	784	83	114
V89	35	133	377	112	105	84	477	353	52	9	87	23	369	503	44	93	601	60	124	257	677	95	124	118	189	59	80	172	162	218	45	204	459	25	6	49	41	14	17	190	594	9	325	31	65	368	32	233	26	120	96
V90	219	191	60	120	506	124	94	47	249	42	174	167	21	246	542	385	364	68	252	31	12	173	151	64	154	184	314	200	233	472	30	72	446	7	62	529	7	150	542	60	74	128	527	349	503	90	113	304	202	68	204
V91	15	377	14	478	117	630	102	8	65	316	302	79	163	130	157	185	87	233	480	28	23	64	133	9	8	62	86	50	227	273	402	99	384	553	219	274	71	213	41	6	34	154	313	71	359	61	354	319	316	167	239
V92	154	429	855	172	322	43	6	460	52	175	659	136	471	39	84	2	193	152	84	120	1	211	114	83	39	219	42	319	536	492	40	67	106	243	91	36	271	28	19	629	589	111	669	170	179	264	92	235	91	154	324
V93	266	195	87	189	105	497	158	191	80	121	35	53	161	336	6	207	410	276	125	180	205	173	45	364	16	289	6	0	289	47	243	346	336	507	0	53	39	419	218	433	256	41	89	76	319	287	107	307	234	429	220
V94	235	67	775	49	166	332	484	12	606	190	198	185	54	308	38	43	112	244	40	107	145	248	32	89	542	67	189	322	156	137	157	428	203	182	146	160	107	169	99	0	124	19	75	13	135	57	494	118	78	155	160
V95	84	2	48	150	132	14	116	151	76	84	108	188	178	769	56	323	291	113	250	33	401	742	92	159	973	153	16	253	491	121	50	288	102	103	176	368	24	121	599	224	52	40	63	58	350	43	24	57	245	16	64
V96	196	894	321	153	41	215	27	56	253	184	185	9	39	636	35	126	14	287	20	438	2	70	192	26	99	47	28	269	184	774	174	9	532	150	590	256	82	308	273	114	13	147	292	591	8	90	189	180	43	135	533
V97	73	14	479	295	565	370	242	14	39	25	1	101	70	258	270	50	264	9	21	246	614	599	243	64	11	9	27	17	173	192	148	196	220	94	210	196	45	228	338	59	294	219	553	190	13	121	112	5	207	133	55
V98	43	104	96	75	65	13	297	130	75	138	471	1055	38	92	72	24	186	64	90	316	71	0	247	14	265	168	116	198	997	385	48	39	384	879	19	530	131	349	12	670	98	237	386	833	31	137	1001	261	503	71	76
V99	181	132	647	45	2	39	27	198	385	512	16	86	163	483	109	102	118	211	464	290	48	46	217	259	274	50	256	75	11	378	24	69	54	70	209	215	147	156	235	843	67	83	14	119	16	95	5	103	53	344	165
V100	75	38	130	340	280	35	125	168	6	77	455	218	80	236	88	175	518	226	14	3	547	5	199	182	13	76	43	259	109	61	222	14	90	89	49	867	249	49	2	397	562	248	465	1	107	47	71	562	8	20	63
V101	435	55	234	2	252	184	441	125	87	198	154	670	21	89	253	1	713	173	88	68	56	55	341	38	246	300	269	60	67	7	219	171	26	86	262	207	204	32	98	233	34	63	2	163	226	144	36	309	25	3	214
V102	254	529	265	176	536	180	410	213	65	59	247	290	152	330	26	49	548	38	90	891	1060	406	257	173	94	173	95	146	21	286	125	98	65	456	38	1187	407	217	13	91	112	84	215	87	12	284	120	30	209	299	384
V103	325	168	235	995	225	223	211	123	180	345	404	196	20	406	60	304	233	340	176	234	88	106	294	63	41	334	128	295	28	1	372	210	53	260	38	642	26	608	359	767	501	465	147	573	3	53	229	12	105	267	241
V104	51	441	319	40	230	232	659	1	182	211	142	102	55	159	191	27	192	59	162	437	119	90	156	191	841	30	83	35	97	48	60	0	76	99	346	187	263	107	460	167	79	719	145	24	4	107	2	435	300	251	289
V105	88	158	493	379	77	5	350	175	464	252	385	1027	464	157	21	63	609	45	55	97	93	8	72	31	130	215	312	17	762	1293	65	17	80	359	217	44	188	7	163	19	60	178	235	367	19	126	180	266	32	522	139
V106	350	477	304	3	722	19	132	53	268	19	64	456	72	491	128	302	377	110	116	90	115	676	83	238	233	319	492	126	8	414	144	366	202	118	64	394	38	6	116	141	182	136	160	6	62	8	72	123	207	36	421
V107	144	18	21	96	129	680	104	705	384	236	280	147	158	125	147	50	143	15	49	158	35	173	185	928	144	170	272	478	99	33	204	13	51	161	333	103	33	89	101	109	16	202	118	253	110	150	230	10	147	7	64
V108	63	152	217	484	322	201	250	280	124	145	237	44	52	89	677	42	151	698	114	116	115	84	53	206	3	345	238	65	401	55	288	159	388	16	31	214	472	284	44	63	89	164	27	25	226	311	30	448	364	48	111
V109	204	537	176	28	26	18	83	220	55	86	27	5	27	66	26	123	23	18	346	189	733	227	32	54	494	2	41	369	720	191	280	469	103	84	58	411	250	845	141	394	195	625	114	54	6	158	131	37	314	204	400
V110	196	504	162	8	73	289	434	70	231	603	182	68	146	132	28	37	86	518	557	197	616	10	17	137	103	72	16	10	437	80	293	2	14	70	515	105	7	14	14	505	27	180	36	95	31	112	376	297	69	66	348
V111	342	15	290	248	177	172	4	1302	71	211	94	199	269	235	188	25	126	355	2	391	100	16	171	136	70	119	922	614	762	421	53	554	118	64	182	57	44	46	899	38	845	270	134	11	771	194	23	10	280	77	149
V112	69	200	177	111	547	291	59	29	451	19	99	58	32	84	3	124	322	323	572	42	5	650	232	529	467	107	82	30	54	429	250	69	175	83	197	73	125	84	243	73	139	669	634	317	49	16	43	388	183	103	151
V113	636	23	72	378	422	527	137	17	228	20	47	397	51	555	89	92	947	587	471	129	186	102	169	22	147	111	100	306	287	21	1	205	110	191	27	166	435	36	29	469	426	185	34	374	338	22	8	72	15	173	266
V114	65	67	258	336	218	73	332	636	95	182	63	153	36	409	136	81	61	263	970	567	65	361	382	10	140	188	28	173	175	70	217	108	41	8	721	51	553	165	132	355	6	94	172	53	567	55	4	309	128	49	72
V115	78	100	571	158	247	77	55	10	31	14	65	155	202	48	40	283	39	105	131	126	460	207	21	377	205	25	248	357	245	125	700	8	258	116	155	13	133	364	100	49	160	55	159	348	257	159	18	334	125	2	94
V116	11	89	517	16	468	22	66	133	211	15	81	119	380	35	16	496	242	3	256	15	114	83	322	77	361	397	37	693	231	383	256	34	211	240	18	151	9	208	423	156	283	247	229	20	146	472	401	253	132	410	73
V117	39	214	10	687	354	154	79	257	40	325	49	161	93	689	645	281	8	16	97	126	56	188	0	306	628	388	313	421	197	228	149	220	71	104	248	47	231	752	82	82	171	121	51	174	28	295	222	338	191	218	133
V118	229	307	296	95	19	12	378	245	211	242	108	10	529	40	146	6	439	69	47	1395	238	48	288	6	127	8	242	6	0	169	160	189	25	127	6	120	49	103	79	16	105	131	87	42	50	114	280	695	128	90	283
V119	186	266	480	25	4	108	128	29	49	30	128	258	63	223	38	135	216	156	435	56	152	63	100	81	731	23	389	121	37	390	75	143	107	125	182	263	290	77	172	364	145	205	6	543	54	507	54	363	474	331	225
V120	520	23	721	34	130	397	237	80	159	141	0	205	27	197	85	257	171	109	103	169	20	29	132	155	488	123	26	15	56	598	283	505	12	187	269	54	152	98	69	2	131	825	136	220	66	33	394	63	178	337	228
V121	170	450	560	204	340	408	155	303	138	181	26	129	366	127	244	141	665	89	71	128	480	7	48	98	84	205	345	98	68	41	340	15	46	190	6	217	0	207	76	6	418	13	530	104	299	232	349	42	51	119	332
V122	279	178	530	157	143	70	16	172	10	144	19	33	122	1448	27	82	124	103	163	113	43	11	58	183	148	32	109	209	252	71	48	91	9	22	522	150	133	9	428	13	3	226	190	395	161	58	11	49	33	207	181
V123	98	61	229	382	264	56	105	202	22	123	102	280	59	61	317	222	16	90	211	66	81	264	451	528	17	438	86	111	63	151	289	45	163	1062	78	502	80	3	398	2	47	74	62	140	197	153	624	34	828	39	84
V124	30	633	115	295	106	13	281	334	148	412	37	134	4	24	97	182	232	366	175	217	562	823	4	466	191	199	247	58	68	487	72	1	38	37	23	875	31	281	112	21	124	132	16	38	368	248	40	129	137	599	388
V125	12	87	819	399	112	52	53	130	99	18	366	45	1	29	690	342	457	366	80	289	372	43	120	651	57	157	94	49	30	259	82	85	198	251	144	0	184	170	8	202	126	14	553	380	766	150	60	25	316	221	72
V126	45	505	67	376	16	35	46	345	113	58	162	291	79	55	10	288	359	18	80	106	464	419	373	385	76	22	580	11	15	124	353	646	199	205	357	296	45	240	235	303	28	289	428	681	92	290	66	471	8	1330	302
V127	341	417	418	139	24	92	287	25	119	148	116	129	39	99	158	11	191	126	656	184	105	603	618	2	130	148	12	98	425	298	219	113	72	27	144	146	245	250	83	1019	404	287	375	107	500	66	38	125	257	51	352
V128	56	55	366	859	192	194	26	56	210	165	362	733	256	84	64	266	45	277	19	25	321	42	124	53	77	135	233	72	17	285	689	427	605	11	3	75	185	89	308	84	215	225	220	86	54	268	130	73	259	315	67
V129	104	0	305	160	105	485	190	283	136	60	299	356	692	28	72	180	202	196	307	56	207	69	152	370	297	846	118	79	9	242	484	37	298	15	143	462	98	250	89	30	18	656	76	115	13	413	51	80	409	36	60
