Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	676	8	138	343	371	5	269	295	369	132	175	513	42	140	133	178	7	262	280	261	127	218	412	129	228	54	170	154	268	92	143	34	87	25	39	209	104	72	122	255	279	64	22	165	161	196	12	365	152	8	290
V22	44	321	321	81	86	17	321	294	448	107	118	32	380	64	178	352	303	16	72	78	229	78	688	144	161	4	108	234	153	219	34	664	173	16	195	84	21	36	50	3	117	90	49	291	846	216	91	123	153	113	205
V23	172	100	321	185	1064	126	37	32	323	2	54	269	693	132	204	154	0	101	37	98	174	121	123	395	34	253	112	397	538	23	255	477	395	291	108	151	35	62	1339	79	56	75	180	185	873	200	335	4	1	97	141
V24	220	253	89	128	330	99	664	186	91	124	65	15	293	190	559	30	49	73	148	84	416	178	1043	224	184	568	397	606	38	93	498	169	72	697	11	339	62	349	419	472	19	10	28	232	307	170	18	176	447	502	217
V25	46	30	334	153	19	41	659	43	774	161	90	99	152	266	668	368	58	30	199	52	119	229	117	62	17	537	223	109	142	173	215	30	300	328	64	419	108	610	39	28	62	285	228	360	101	136	68	62	122	447	54
V26	138	171	509	160	86	8	92	497	88	127	3	112	51	76	89	317	31	211	114	95	59	180	101	211	645	84	119	85	194	193	169	92	587	134	362	94	67	290	354	321	45	214	28	155	368	269	191	124	150	65	170
V27	686	75	163	246	6	330	115	1	120	16	13	194	388	118	388	247	83	312	228	2	39	195	195	117	246	196	308	246	481	293	51	72	163	318	50	99	42	142	0	119	389	26	113	172	333	138	182	3	440	48	298
V28	313	89	167	313	94	153	145	89	41	38	428	42	663	9	431	272	147	37	36	5	163	615	126	258	51	86	545	259	1039	246	641	48	105	127	18	250	253	135	189	17	298	217	111	147	120	568	102	142	594	586	163
V29	495	16	150	187	110	308	354	487	13	36	78	669	315	333	101	17	370	124	185	2593	92	40	9	283	438	86	457	402	220	84	24	108	192	7	53	295	268	44	354	314	316	101	24	534	52	154	74	57	61	390	213
V30	174	80	134	756	91	11	1025	160	34	144	124	117	75	283	68	14	163	684	168	6	375	279	65	294	48	58	411	327	371	317	54	269	19	138	943	147	416	156	306	82	377	171	125	370	28	443	372	127	128	184	133
V31	6	602	11	242	171	74	19	146	367	401	218	137	33	289	502	3	20	146	288	382	130	105	123	28	789	172	17	24	203	57	440	183	300	15	104	137	337	540	82	204	136	61	54	29	124	0	755	154	88	781	338
V32	208	180	11	180	48	104	87	688	244	271	303	22	303	21	107	136	281	198	52	8	141	60	144	135	548	402	55	219	20	229	79	487	212	103	147	40	105	216	45	302	306	124	73	276	286	185	0	390	173	131	205
V33	59	306	25	352	18	65	179	59	14	15	357	201	68	31	890	137	134	680	18	28	764	254	38	60	22	9	108	14	23	87	280	99	380	754	181	89	211	637	789	222	34	286	57	523	38	35	75	232	6	155	215
V34	167	121	127	25	11	488	523	92	475	318	66	41	47	73	46	197	58	34	81	10	65	55	150	56	426	47	118	131	14	334	16	98	63	80	347	210	69	613	112	674	4	327	17	105	456	17	451	88	258	293	137
V35	11	175	443	158	63	334	28	60	101	315	166	100	279	90	157	98	84	16	320	23	358	152	169	162	531	29	250	74	27	30	89	4	38	94	148	64	219	90	253	215	420	208	327	431	37	131	237	133	58	743	116
V36	260	102	323	384	217	91	580	804	178	99	401	494	341	694	96	200	330	642	19	121	172	262	171	38	57	246	995	13	48	266	4	46	179	55	177	226	42	200	27	28	6	30	9	138	16	262	105	95	374	644	173
V37	195	22	189	712	348	307	8	46	3	241	229	10	286	8	145	826	872	383	32	43	29	45	101	153	175	11	4	125	13	23	58	11	223	285	252	58	228	196	201	252	287	132	18	403	751	345	21	433	115	51	113
V38	120	48	62	56	514	740	211	386	34	43	30	330	551	581	364	153	187	36	129	132	369	51	39	37	353	27	70	575	14	24	123	175	145	188	23	161	134	12	0	49	83	25	19	114	46	351	96	81	123	596	82
V39	37	1021	143	137	29	8	60	472	233	49	6	186	310	296	190	52	11	158	74	190	98	310	11	179	431	8	3	119	235	368	521	523	434	60	351	81	45	60	63	24	245	511	554	48	271	153	171	543	161	167	571
V40	61	383	453	543	80	197	361	113	142	136	265	64	43	54	84	81	73	386	818	45	19	9	374	167	95	246	272	112	245	266	196	334	22	369	24	381	331	157	28	754	5	6	218	92	515	32	203	299	1	393	264
V41	256	206	326	12	505	43	360	520	110	130	7	118	409	205	304	357	38	57	494	9	237	278	305	513	27	637	76	104	295	221	5	90	16	67	212	106	341	180	105	133	179	354	43	230	382	23	85	276	532	187	228
V42	76	126	161	565	458	112	20	763	68	33	316	96	124	137	58	360	53	28	146	110	10	250	87	68	16	198	7	387	710	226	215	179	418	178	34	41	79	75	228	184	106	27	110	33	46	206	308	254	1086	101	97
V43	3	111	48	306	2	617	129	280	128	222	28	137	456	191	402	347	397	306	252	22	77	242	99	509	280	30	151	70	21	279	130	149	750	14	246	163	88	140	120	10	48	535	109	196	386	146	101	245	492	322	96
V44	176	197	63	131	11	221	222	139	639	202	336	10	479	643	116	762	59	493	477	81	101	10	59	133	67	134	49	467	96	74	583	223	600	206	3	74	81	306	206	386	223	415	203	145	57	106	127	171	457	37	188
V45	216	116	91	675	47	141	418	282	74	249	31	106	79	93	175	537	176	164	1	330	184	150	93	190	20	148	31	641	135	106	8	293	90	32	88	276	145	62	245	761	689	381	923	197	256	214	151	24	7	215	133
V46	99	437	4	318	138	264	33	152	240	32	518	89	188	508	20	78	187	8	116	95	262	168	88	379	20	32	8	88	193	140	265	255	496	243	21	136	38	46	19	215	542	22	207	93	61	3	55	391	435	607	308
V47	361	116	183	153	117	468	194	91	382	80	173	155	242	455	62	222	296	88	4	136	68	43	90	70	212	21	72	38	657	72	275	698	128	44	527	40	91	196	60	107	70	375	17	213	113	186	29	14	56	1	187
V48	354	159	206	27	23	183	55	199	51	681	25	120	58	81	156	248	1892	234	639	145	142	23	101	45	68	392	93	83	177	47	185	55	114	56	429	741	266	167	553	37	84	97	234	9	130	5	699	273	22	66	279
V49	30	36	166	281	244	39	639	298	10	362	82	31	49	249	28	299	0	315	460	511	631	77	66	138	111	0	82	253	139	57	518	50	239	35	119	157	394	97	63	22	69	130	78	119	375	18	93	223	4	173	47
V50	664	25	53	334	17	69	36	652	818	93	80	304	0	272	189	269	404	22	208	194	229	45	113	16	9	393	70	208	76	30	229	75	25	87	1227	67	15	178	534	94	9	429	95	63	192	214	326	25	479	307	265
V51	18	234	134	67	10	23	14	549	185	26	5	45	59	310	139	758	62	141	16	205	1127	118	4	124	144	192	109	562	82	19	29	227	81	118	23	79	130	172	34	39	151	540	273	20	108	34	52	128	102	371	148
V52	29	308	459	207	9	273	479	38	9	60	39	143	62	304	350	24	141	59	186	68	1049	3	30	170	376	66	153	2	162	152	178	61	6	15	233	258	43	361	577	70	444	37	88	139	119	36	563	185	146	334	171
V53	113	68	20	107	26	473	37	273	292	52	113	120	371	265	453	11	15	117	442	922	252	29	3	245	30	255	547	49	14	92	17	84	251	332	39	40	308	40	321	49	9	23	63	555	133	154	115	113	233	85	104
V54	305	243	993	416	301	852	9	389	24	35	869	14	209	423	16	442	46	67	174	223	68	11	121	488	160	179	430	63	152	46	75	104	60	149	460	135	29	82	288	129	65	826	264	73	55	141	45	125	133	601	268
V55	673	1008	1519	205	1	68	106	866	47	849	424	224	256	151	48	246	147	55	103	209	120	739	124	391	3	875	39	262	286	226	63	24	8	60	165	205	52	19	68	652	39	111	94	173	32	107	123	48	254	463	813
V56	30	248	279	228	148	207	164	29	124	130	229	690	371	68	208	282	49	128	178	87	29	133	520	281	48	52	591	61	199	97	623	442	40	13	130	293	95	61	117	198	25	275	240	10	87	19	140	345	263	362	151
V57	161	79	19	169	220	236	81	459	7	4	202	564	137	121	115	412	225	32	284	115	171	294	275	8	95	520	327	207	248	212	22	450	291	2	259	286	31	327	103	69	195	123	239	31	417	817	112	132	74	211	124
V58	190	42	91	294	32	32	56	48	46	868	292	68	132	212	679	58	3	85	9	208	308	537	206	29	36	66	528	307	758	75	283	120	36	58	318	52	8	263	495	148	30	32	7	140	139	180	454	199	521	248	112
V59	48	207	2	206	103	100	661	367	420	352	35	217	174	316	4	87	249	269	478	837	254	187	124	151	136	251	61	126	20	73	175	635	275	99	207	68	313	26	93	52	460	62	226	71	320	794	280	292	480	27	159
V60	126	139	267	507	123	39	242	286	437	169	92	450	79	115	271	132	212	178	43	41	268	235	170	378	311	1261	223	268	25	33	180	271	81	138	53	637	103	93	485	69	143	49	413	73	94	19	57	4	151	18	132
V61	13	341	185	238	505	660	223	499	113	212	85	402	137	3	198	424	13	76	11	111	75	301	174	166	3	129	11	139	3	12	27	13	10	22	6	97	36	305	13	39	38	416	33	11	21	99	208	141	113	26	231
V62	60	41	17	16	52	151	219	306	416	28	152	362	275	253	99	827	99	15	5	240	236	89	316	170	50	70	1061	60	115	34	103	168	365	57	79	93	279	62	56	65	542	130	53	148	108	21	170	244	46	92	72
V63	346	77	37	99	289	32	451	25	195	76	76	125	244	468	41	127	6	13	559	320	16	315	143	37	0	56	118	81	325	278	215	89	61	137	73	198	552	41	88	56	729	10	409	331	89	183	214	31	111	260	195
V64	234	105	57	230	975	114	195	389	35	410	143	489	40	97	135	33	470	1	667	21	274	36	23	512	140	14	178	387	239	277	121	52	148	21	155	151	15	60	149	49	294	85	128	288	39	4	67	88	275	588	198
V65	32	29	449	136	145	33	79	80	54	229	476	367	152	148	387	192	93	342	125	51	533	80	76	379	32	12	1	110	235	355	126	263	68	205	65	24	478	154	73	90	32	106	109	240	394	154	296	193	119	62	42
V66	157	264	149	59	68	167	1	13	221	654	4	324	139	95	47	9	19	195	2	49	233	7	461	157	32	171	30	185	68	134	185	4	164	311	194	37	185	296	523	15	16	143	68	61	239	134	21	232	6	114	235
V67	200	46	204	255	257	267	65	244	165	335	309	73	22	233	25	150	457	596	183	357	128	163	486	97	419	117	191	59	64	109	372	338	187	190	324	110	294	155	241	45	16	282	253	51	92	118	48	52	118	59	122
V68	24	9	302	239	287	80	207	199	1017	4	18	236	89	7	192	25	40	91	118	257	15	148	139	88	91	10	559	56	1	79	487	541	63	296	312	567	188	151	218	392	35	50	346	438	319	43	783	245	108	65	37
V69	27	109	97	20	0	183	43	118	529	280	654	474	4	155	281	197	78	22	312	77	41	5	507	295	277	49	208	171	113	4	235	31	21	557	235	418	47	331	97	14	116	244	166	73	368	580	329	283	42	329	95
V70	195	40	156	75	17	65	20	35	29	513	246	152	43	109	132	288	17	43	17	131	325	151	25	2	175	63	221	206	578	14	124	235	205	171	14	409	69	72	359	274	292	37	210	169	208	180	79	377	240	140	97
V71	22	210	45	163	530	65	104	29	50	203	68	460	18	186	233	562	95	563	324	101	26	15	79	471	316	216	4	31	5	9	513	10	74	474	52	77	61	231	403	26	197	237	73	356	152	113	52	63	78	70	150
V72	398	1070	21	51	30	208	209	279	499	200	572	41	372	101	188	102	141	113	920	114	168	70	376	396	53	14	546	314	186	386	122	133	36	331	148	333	197	9	11	46	150	895	615	296	355	389	87	63	377	67	743
V73	820	51	143	231	247	30	81	962	34	59	353	132	312	85	45	204	83	6	85	373	5	4	204	227	700	167	124	20	20	187	354	201	198	27	84	198	290	219	131	14	391	907	111	284	273	125	129	23	764	20	377
V74	171	333	42	142	52	136	303	105	344	49	503	74	171	8	136	160	655	29	73	66	450	208	32	676	128	25	24	7	575	257	161	176	167	22	119	189	48	167	189	86	154	78	10	201	333	34	421	67	297	298	317
V75	408	0	53	129	149	196	28	210	183	1049	336	82	108	188	309	74	83	493	563	475	43	72	266	566	21	819	87	51	316	218	23	229	128	187	99	358	119	320	61	23	165	27	197	672	186	334	408	8	544	468	159
V76	115	523	139	128	180	50	13	34	155	185	556	92	409	19	53	63	106	25	555	266	19	208	24	105	76	83	56	348	21	152	60	171	269	191	688	250	169	270	45	96	172	35	52	245	1062	361	209	168	151	144	318
V77	38	429	84	132	121	302	655	229	11	20	169	2	190	32	6	69	35	68	85	76	28	13	264	54	161	13	218	0	95	286	376	1173	484	468	317	48	153	0	77	277	667	451	38	294	53	2	109	220	1015	12	288
V78	142	170	1	31	162	244	12	160	301	295	170	311	172	597	108	126	297	355	137	66	27	1	870	52	34	9	71	174	264	6	0	63	150	165	3	530	32	345	69	52	750	165	32	38	65	522	71	125	43	209	146
V79	212	164	78	230	81	645	423	84	173	56	28	62	247	287	158	3	842	390	256	333	152	453	171	40	12	57	45	50	297	228	269	42	193	20	633	548	170	259	53	25	251	55	59	377	19	67	137	134	74	563	190
V80	2	91	479	148	70	78	331	85	239	127	106	134	995	327	232	63	154	150	2	182	359	15	165	121	29	163	324	227	581	96	211	104	61	20	335	71	89	156	161	141	177	137	754	60	715	94	26	515	81	219	58
V81	25	336	107	188	6	156	213	625	274	470	160	45	95	30	497	81	98	141	351	53	20	500	173	24	87	67	140	43	129	637	212	116	590	44	151	286	7	52	454	272	165	203	464	249	720	96	142	36	202	45	196
V82	35	423	195	618	12	80	46	214	0	521	66	549	19	53	438	441	243	86	15	141	12	30	129	507	249	533	35	93	189	72	41	66	792	105	181	494	207	193	851	26	217	251	100	165	175	190	94	640	58	194	255
V83	81	490	93	13	170	349	19	96	33	54	329	230	203	186	198	23	83	54	22	160	3	33	132	145	530	688	501	545	387	95	126	26	85	477	320	315	175	586	735	114	1274	23	217	266	138	170	17	124	389	609	299
V84	161	72	391	60	328	585	292	292	47	191	613	56	66	55	234	193	171	82	131	70	118	97	458	229	161	59	115	103	372	30	9	70	117	47	260	68	160	214	31	118	283	23	728	80	320	669	1015	52	24	62	110
V85	57	568	27	118	189	31	111	60	45	55	386	288	91	19	478	27	3	22	43	10	317	135	104	97	186	1984	316	142	139	126	177	179	293	19	21	60	82	101	88	57	396	99	258	140	152	68	27	227	179	401	332
V86	45	53	142	229	77	1071	321	167	783	168	163	54	96	26	58	160	216	900	119	68	566	31	187	271	198	20	151	87	79	50	52	55	6	420	329	855	56	690	299	396	475	63	77	87	259	310	559	217	808	63	74
V87	36	431	115	37	132	459	51	45	404	40	88	516	41	399	134	305	4	429	93	324	443	313	27	207	31	200	110	139	300	70	149	249	524	1079	11	81	74	183	268	121	38	52	120	448	285	98	712	100	38	561	267
V88	108	1918	154	95	253	12	90	80	25	144	123	238	235	48	26	110	94	18	56	197	408	384	46	9	63	26	17	24	68	26	88	521	78	66	55	15	77	572	252	83	31	149	56	331	14	153	9	419	44	137	1056
V89	426	789	2	88	24	92	126	24	467	75	0	544	144	35	407	104	987	139	509	150	352	264	134	427	250	327	122	124	149	194	326	13	3	185	102	82	7	97	74	301	32	711	50	168	103	34	30	134	31	150	575
V90	212	242	235	405	222	409	20	308	123	122	47	361	58	108	31	4	474	79	20	341	105	137	74	504	43	339	70	272	235	46	49	165	363	142	369	3	30	175	77	86	37	71	46	36	292	142	121	92	126	17	231
V91	149	64	9	44	293	159	35	4	64	305	442	3	323	242	17	146	12	242	11	115	150	375	17	230	108	113	3	57	140	46	37	228	135	54	10	104	353	304	112	152	311	83	12	139	9	99	67	330	88	128	106
V92	341	6	328	78	205	66	43	142	34	34	3	60	352	446	103	57	88	120	200	2	293	252	427	102	587	49	638	757	51	319	6	39	172	3	53	138	76	69	209	17	27	173	124	241	321	325	157	37	37	64	147
V93	139	417	100	344	55	154	78	183	62	103	91	234	45	439	79	12	78	35	36	32	58	63	561	146	812	246	273	34	330	57	328	347	31	133	148	343	62	30	111	240	101	8	31	58	90	187	18	686	115	35	333
V94	156	110	129	237	309	17	385	55	53	181	135	639	289	39	16	156	381	5	572	70	155	174	430	214	98	118	211	139	988	58	372	16	134	175	64	8	1	24	102	65	261	1217	77	200	352	300	82	376	171	581	127
V95	315	87	34	139	150	67	320	117	15	324	195	225	100	202	271	108	206	55	424	138	6	149	34	575	178	65	69	650	147	110	70	59	109	69	157	656	493	123	69	239	18	15	90	331	575	128	23	0	359	26	178
V96	120	4	89	508	471	148	7	66	556	18	30	84	152	144	28	122	21	405	2	586	61	656	171	210	418	13	31	174	109	227	166	22	106	8	55	50	76	46	98	481	518	16	12	311	276	41	33	42	502	37	51
V97	60	83	41	575	105	156	53	280	59	108	296	226	80	63	74	47	32	288	528	80	319	154	223	463	651	74	115	456	223	420	61	71	266	167	404	385	35	1228	173	412	416	564	173	275	98	87	58	19	263	48	86
V98	123	249	204	172	50	182	38	184	765	0	5	17	130	140	483	42	79	79	500	1018	159	357	194	1089	256	247	319	467	23	695	290	282	261	6	59	729	325	117	223	179	89	30	21	1	57	185	135	20	1228	43	196
V99	45	23	376	157	60	22	11	50	223	176	295	10	36	10	248	189	151	195	149	462	23	29	268	40	340	56	89	218	119	147	221	111	722	6	212	142	194	212	59	17	123	405	171	687	733	225	7	343	149	22	51
V100	54	75	71	208	52	110	63	16	350	33	192	72	466	3	108	153	230	294	390	206	75	106	60	36	485	201	331	137	154	62	3	169	31	38	326	211	417	192	79	53	152	88	147	316	219	243	221	420	96	111	72
V101	169	676	49	363	133	89	497	125	35	245	362	304	517	162	40	111	127	104	21	76	277	54	179	240	102	4	187	463	5	88	22	414	70	548	13	222	126	107	8	132	385	454	557	183	310	220	113	46	64	146	449
V102	62	103	5	268	70	62	141	56	15	278	165	451	1468	492	173	261	84	120	2	157	179	51	292	14	346	203	268	617	0	157	111	71	49	158	134	79	46	123	54	286	126	211	37	215	247	421	167	857	187	47	112
V103	384	103	248	161	379	186	285	115	27	804	116	46	259	322	353	267	120	79	92	770	407	121	104	9	65	451	35	157	121	457	204	145	191	266	439	394	33	585	90	97	222	195	50	138	62	234	7	84	55	210	219
V104	791	117	29	138	29	4	149	88	1032	9	115	81	70	471	1009	46	17	124	282	34	21	274	38	291	62	41	315	184	334	129	38	194	357	81	22	658	541	497	621	372	299	138	218	494	619	129	126	338	281	318	383
V105	266	87	171	156	345	72	6	514	60	721	79	157	155	74	63	96	197	140	114	11	172	668	327	388	378	57	31	618	87	248	189	307	163	647	61	469	167	197	146	103	182	815	42	70	27	883	38	24	192	220	151
V106	891	159	46	393	49	349	86	162	16	46	123	77	248	221	90	35	142	262	124	673	235	268	451	85	0	55	222	376	18	307	600	218	217	410	220	6	276	34	13	57	286	420	121	90	122	355	113	44	290	134	448
V107	378	4	236	133	48	84	153	5	188	179	114	88	218	127	402	202	34	115	107	14	85	14	264	106	114	280	297	17	159	182	289	81	316	174	139	105	354	74	15	351	111	70	79	335	239	375	155	309	391	265	162
V108	702	118	93	83	172	942	537	282	47	131	96	46	200	380	123	26	239	87	102	39	328	223	244	107	299	232	80	9	31	100	61	142	173	74	29	213	105	178	101	25	429	159	76	20	138	527	282	39	4	177	355
V109	286	6	19	268	29	239	144	281	90	3	64	26	59	276	43	308	55	290	643	321	89	108	696	114	229	318	363	34	212	25	359	106	192	155	0	54	5	50	203	73	35	188	305	1123	263	101	320	368	107	145	122
V110	452	521	202	332	1	179	17	265	169	84	823	24	197	42	256	142	276	27	69	73	477	175	171	176	48	228	418	13	53	98	29	25	34	146	312	216	162	129	505	173	638	209	84	699	614	186	74	70	568	550	481
V111	124	818	12	159	51	267	79	315	420	200	160	95	100	83	122	153	358	195	337	0	127	49	474	60	31	84	446	36	92	25	267	152	71	57	70	20	31	13	15	107	103	66	272	763	145	209	41	143	135	136	500
V112	236	100	261	1	319	231	156	163	52	77	318	914	29	183	1361	866	18	116	62	106	21	112	213	106	143	66	13	65	571	136	539	582	79	263	211	127	45	139	234	412	26	23	173	12	113	176	45	83	25	73	134
V113	108	325	63	425	288	103	209	176	133	356	245	53	537	88	266	2	231	360	134	249	99	3	83	931	54	33	196	212	77	17	415	121	24	37	18	84	465	174	355	36	55	39	8	738	27	159	237	643	305	115	232
V114	85	49	0	44	373	15	137	332	45	12	23	82	423	534	18	13	360	58	172	51	140	224	44	249	360	295	86	305	56	128	128	149	151	16	213	32	24	488	126	1	217	100	211	357	686	576	172	50	569	586	96
V115	3	60	66	233	71	96	348	21	115	91	943	142	162	143	145	519	151	81	183	45	32	751	568	438	36	52	243	48	139	111	486	53	679	58	229	342	358	7	218	43	119	877	178	7	10	181	136	45	83	181	53
V116	731	384	278	86	56	69	238	130	175	178	1655	32	17	4	142	50	595	113	44	4	143	233	59	90	59	169	73	5	115	735	300	545	608	36	4	41	410	96	232	311	154	214	165	56	153	86	235	306	92	560	465
V117	172	134	594	236	161	21	17	199	41	38	134	69	44	54	224	42	731	62	49	29	34	16	0	500	322	183	7	123	261	111	29	281	354	51	209	56	742	335	53	15	26	47	218	8	219	21	539	201	315	182	137
V118	152	64	671	53	191	77	69	141	113	578	285	319	7	9	7	4	1510	28	225	40	568	511	185	18	204	786	99	134	8	23	108	417	260	273	74	27	584	234	21	126	34	213	390	335	293	582	233	222	256	83	115
V119	23	15	157	49	633	228	275	102	514	543	10	8	147	148	187	301	32	4	42	258	86	231	25	97	156	136	339	702	578	73	64	64	316	39	174	175	321	110	112	218	326	113	428	270	76	11	298	79	367	26	44
V120	77	74	3	284	10	71	67	8	5	123	83	154	100	97	266	36	243	876	557	216	288	89	231	77	259	142	105	1076	24	170	519	8	259	45	85	170	327	123	235	74	634	29	242	219	72	55	114	584	403	243	89
V121	21	99	31	102	81	283	35	207	9	56	10	66	654	0	144	247	192	713	227	215	36	121	1028	51	42	1041	0	67	232	311	10	335	557	326	310	43	177	113	552	29	5	85	2	766	19	161	760	670	218	74	79
V122	4	54	38	94	339	26	92	135	67	81	60	307	72	343	197	714	308	121	32	17	196	116	11	127	175	88	144	45	131	195	91	28	226	235	1	129	179	509	60	768	219	50	709	237	140	235	240	1	106	58	55
V123	2	127	20	28	62	61	173	290	221	52	297	438	32	164	577	59	84	99	279	249	378	22	220	546	945	86	195	365	159	633	130	241	24	182	45	111	175	192	20	13	37	66	87	39	28	402	271	35	228	132	106
V124	44	39	78	1	189	20	84	590	332	242	1175	311	137	130	240	101	250	7	102	19	92	14	17	38	272	55	494	50	24	104	71	175	176	24	10	38	89	161	301	73	329	891	24	145	9	3	77	391	55	366	55
V125	39	410	188	180	404	147	459	185	27	748	362	53	178	235	269	55	11	193	116	106	61	12	22	59	215	62	9	187	75	491	17	148	230	252	25	115	338	156	14	63	419	15	471	189	275	21	489	206	401	283	247
V126	101	113	274	0	228	606	25	27	447	334	11	619	131	276	83	119	134	19	155	4	165	194	314	43	110	84	289	1	158	99	442	126	28	144	90	277	874	113	94	675	263	418	536	321	10	626	19	375	32	338	115
V127	58	640	425	42	332	336	210	112	5	214	7	7	46	38	29	45	327	259	123	589	37	154	9	487	130	17	15	409	83	158	165	39	70	11	104	843	404	299	180	306	423	226	211	153	155	126	273	25	506	246	407
V128	5	313	199	0	204	46	82	172	47	287	102	392	752	149	159	138	598	138	166	67	142	253	141	83	215	4	414	51	251	709	122	38	45	101	33	144	90	324	319	680	29	24	12	616	143	616	101	277	531	431	203
