Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	46	109	155	257	105	169	230	110	15	1	16	537	98	83	331	355	94	884	92	65	229	127	201	62	130	279	101	42	38	793	313	343	320	151	70	174	178	47	101	17	54	34	136	108	19	713	73	3	48	456	80
V13	371	148	38	16	184	67	17	310	448	467	267	521	238	4	307	6	49	114	500	41	232	234	231	52	6	193	15	16	25	31	30	172	288	143	62	191	180	313	18	106	3	106	39	146	24	659	104	195	32	7	283
V14	277	11	103	114	161	466	4	134	64	65	501	210	180	47	649	338	759	364	39	123	226	98	152	71	27	628	113	160	142	411	33	103	274	137	126	371	498	211	279	148	222	256	51	236	236	172	169	298	168	101	223
V15	55	544	133	615	82	953	223	221	239	285	222	343	148	72	122	453	430	230	77	60	359	182	43	75	255	309	21	9	223	13	82	104	170	124	101	195	70	308	55	63	26	52	81	86	470	31	160	299	97	297	166
V16	27	29	70	185	72	41	290	198	107	4	54	451	253	0	202	578	87	333	6	130	339	236	101	98	32	111	92	34	144	8	384	153	328	214	13	123	160	92	182	73	419	356	219	442	92	257	28	131	105	300	39
V17	6	290	867	290	76	101	529	631	74	98	339	199	26	2	178	215	143	101	562	37	111	413	30	31	97	16	122	79	42	340	135	103	127	8	92	77	73	182	187	471	201	250	221	280	22	37	93	24	16	131	85
V18	61	85	452	121	744	613	82	227	506	135	72	561	81	103	77	3	469	189	28	605	41	363	52	107	191	13	574	385	219	217	247	1043	19	188	7	43	183	29	259	185	104	237	510	112	55	39	733	158	14	14	90
V19	208	35	215	206	241	318	50	409	10	110	61	47	42	98	202	305	57	322	218	81	611	67	76	199	52	375	138	98	141	66	223	115	76	280	171	541	221	0	304	517	162	54	170	180	120	359	295	7	235	639	156
V20	214	546	188	388	304	418	754	23	734	1212	725	18	56	520	39	47	477	248	283	374	28	230	17	159	12	66	256	112	154	19	531	107	26	86	558	162	79	167	425	151	90	406	87	94	248	262	360	66	358	308	299
V21	35	19	32	133	172	435	40	81	156	26	239	406	281	81	333	191	484	211	143	254	158	121	184	110	25	536	218	48	25	461	784	273	63	91	80	130	85	317	13	317	549	43	438	468	176	118	248	302	224	55	52
V22	119	440	485	154	9	315	334	50	15	88	365	42	17	47	133	267	116	544	159	87	283	758	249	1293	21	144	69	167	61	15	43	4	159	64	749	97	5	129	142	260	34	172	175	148	79	114	223	698	10	87	205
V23	12	164	64	344	249	79	105	10	63	35	229	42	9	89	487	78	34	10	434	177	114	3	388	327	214	19	91	145	424	91	87	230	137	328	117	90	48	232	269	149	850	21	29	30	96	8	44	75	73	247	67
V24	11	503	678	58	1112	23	348	249	48	261	95	359	35	136	48	547	525	42	467	86	37	138	50	115	30	210	281	786	725	420	330	177	608	150	226	165	28	36	414	114	210	89	19	317	37	127	335	33	65	43	157
V25	579	61	130	120	324	84	102	169	176	147	31	513	199	244	358	126	34	170	36	234	223	111	273	191	72	100	51	59	2	26	52	20	5	538	377	259	304	104	281	11	57	427	5	33	300	91	12	405	35	750	457
V26	237	61	28	459	308	657	200	49	673	71	1057	86	48	76	669	15	592	107	86	330	710	32	3	234	281	47	321	84	296	267	177	99	113	536	541	275	127	231	1	28	350	620	21	144	591	7	106	82	475	222	210
V27	607	28	176	263	161	120	64	547	26	57	113	78	37	116	25	86	598	266	47	140	62	427	62	111	34	10	299	23	106	41	308	309	510	11	29	61	153	64	340	132	185	192	65	48	167	123	139	12	116	74	395
V28	110	234	65	12	47	306	73	187	88	99	70	249	230	178	190	43	847	185	108	84	46	227	182	38	753	342	263	18	183	43	28	604	223	129	24	60	133	109	56	59	262	118	286	107	394	60	132	27	253	300	146
V29	29	185	90	39	48	90	403	591	131	80	200	248	466	483	71	39	138	139	372	47	131	133	8	130	145	138	180	193	223	80	189	306	10	207	53	37	62	486	106	3	263	178	28	748	353	386	15	336	448	352	86
V30	20	113	88	148	465	567	85	14	179	235	69	198	169	485	346	272	189	697	217	283	210	64	102	19	267	489	257	533	184	168	165	125	39	64	42	87	402	151	145	464	179	351	425	86	286	161	68	286	170	2	59
V31	76	232	186	121	17	264	74	32	253	572	188	349	237	56	49	430	684	103	416	71	51	298	92	24	99	60	130	201	328	40	107	399	8	599	154	81	376	204	49	78	18	252	330	66	58	174	40	105	55	347	138
V32	491	72	133	251	6	47	75	78	353	353	668	127	361	47	88	120	51	530	90	68	51	46	117	210	29	246	16	162	17	124	1023	95	179	73	166	56	50	213	60	90	323	257	521	273	346	134	243	350	354	372	335
V33	15	160	103	114	216	22	14	107	803	133	123	8	512	9	10	58	135	94	134	137	111	109	9	18	95	49	77	8	561	310	98	438	79	105	27	266	453	86	46	12	144	56	90	162	150	149	48	692	231	148	63
V34	82	179	18	243	459	84	57	268	114	60	59	27	92	371	499	785	221	285	702	67	64	353	187	254	76	135	147	53	2	37	147	157	250	740	368	503	68	70	423	441	340	299	229	18	80	206	107	95	111	54	133
V35	143	562	12	63	44	109	90	191	28	239	125	40	357	29	137	311	72	308	641	277	198	16	69	54	1008	27	330	137	345	173	116	100	287	51	102	133	48	191	1	48	260	35	284	16	623	539	120	246	1	176	222
V36	140	70	200	286	206	152	32	102	88	582	115	115	169	23	127	80	152	149	143	148	26	66	96	85	776	308	294	19	146	126	176	134	249	368	164	73	415	393	46	172	87	203	355	17	40	88	414	309	62	862	109
V37	46	142	141	7	2	14	71	105	119	111	118	59	118	298	69	44	479	63	26	166	19	129	94	8	501	367	49	16	265	208	354	310	126	679	40	89	738	223	58	146	18	134	1038	91	132	107	75	312	520	23	100
V38	199	337	30	169	566	250	4	613	1	75	304	270	331	197	803	29	14	22	214	102	92	62	207	272	447	310	1	97	100	321	70	138	60	67	488	595	329	249	311	27	119	61	172	63	87	153	565	73	34	116	242
V39	63	346	279	30	21	20	37	194	340	154	87	355	84	827	126	214	208	36	10	59	48	256	366	65	671	207	54	26	96	26	171	179	101	46	210	121	333	322	89	20	205	5	508	68	430	46	13	15	58	300	165
V40	50	39	523	286	223	378	27	139	296	1741	27	481	126	417	179	162	72	245	95	4	101	200	343	77	37	150	144	197	32	492	28	280	59	88	182	9	56	785	133	115	334	138	62	83	356	240	22	155	52	471	73
V41	21	51	363	266	300	110	271	87	215	578	306	164	445	265	217	417	227	268	101	43	55	425	350	431	689	250	107	151	120	144	38	144	248	50	484	334	115	160	395	619	253	44	72	112	102	21	111	312	106	92	35
V42	939	34	154	46	11	353	63	236	287	71	56	74	117	125	694	366	140	79	344	136	22	128	155	194	135	111	8	97	45	24	463	173	260	229	581	7	66	61	254	265	327	6	124	103	229	203	27	86	229	217	613
V43	840	78	8	156	9	681	661	87	130	71	118	63	200	161	231	326	155	71	157	326	169	413	268	65	488	295	62	329	207	13	0	321	465	132	49	173	170	184	136	513	98	38	40	59	79	164	198	13	304	349	595
V44	55	205	208	412	2	682	54	472	73	416	741	100	186	163	128	337	379	255	86	151	146	596	50	303	8	275	145	68	57	217	66	66	166	91	375	201	285	50	30	22	32	82	720	109	201	223	127	64	131	227	125
V45	699	1050	336	167	194	73	501	382	355	213	10	154	15	279	33	27	48	74	27	19	102	244	318	5	75	35	331	541	10	195	281	29	144	72	248	349	10	171	263	15	955	384	83	14	626	24	346	284	140	52	743
V46	228	83	165	353	88	5	200	65	262	146	85	383	168	816	79	3	347	256	367	686	115	65	313	98	637	117	112	25	65	199	12	316	28	364	350	338	541	218	814	79	385	425	557	228	24	443	30	353	337	164	183
V47	466	85	136	141	172	850	18	367	292	101	76	96	7	26	335	72	6	350	56	74	44	452	481	372	68	303	48	184	16	177	65	217	65	82	215	257	66	40	134	205	35	136	414	158	508	207	35	252	59	406	312
V48	61	31	430	66	90	415	12	548	348	118	235	39	365	117	26	98	135	174	10	62	164	170	88	497	190	113	249	768	147	666	44	27	505	204	363	394	757	123	8	166	174	60	31	178	710	45	11	53	13	5	68
V49	197	107	214	100	179	192	13	7	64	295	95	255	437	249	21	38	65	65	200	22	447	53	65	285	4	170	359	76	598	117	759	269	2	27	236	70	29	44	233	5	375	60	80	102	32	81	70	231	77	24	171
V50	262	195	375	253	218	53	59	142	178	346	53	143	115	607	220	193	804	96	73	78	197	379	137	0	315	19	20	152	73	134	6	464	145	172	26	63	146	7	380	239	214	41	109	35	362	78	14	52	204	26	242
V51	32	39	653	340	160	301	16	141	540	624	212	120	108	683	31	145	186	48	78	291	441	18	182	168	33	187	214	169	320	25	28	59	732	7	45	194	5	228	141	99	107	464	64	170	102	4	1081	109	178	187	53
V52	177	196	82	241	13	109	8	34	314	7	48	12	21	35	87	430	956	115	30	166	50	161	30	42	146	579	118	109	419	10	2	167	84	175	41	133	168	36	324	104	314	108	373	247	203	33	131	135	1	126	191
V53	27	123	54	387	41	167	3	513	265	286	6	492	969	263	100	109	349	48	333	84	34	270	350	199	244	37	264	171	2	41	323	23	9	26	20	430	201	147	44	1	36	85	321	105	59	151	3	70	209	90	50
V54	289	114	357	1117	62	63	25	200	142	106	231	741	22	59	14	434	55	15	396	587	128	32	312	281	320	56	77	66	100	264	67	110	490	72	173	134	766	98	25	143	525	158	7	6	500	334	250	250	0	139	267
V55	197	26	40	530	282	88	167	131	53	235	90	216	692	40	121	66	415	32	45	34	30	287	97	25	36	27	101	445	442	101	274	316	346	109	363	287	51	138	112	108	29	50	131	525	141	26	122	150	93	8	145
V56	260	450	162	1	0	34	235	146	46	128	877	134	112	418	1	125	150	139	74	546	223	36	33	92	47	44	109	91	808	12	650	44	64	250	583	170	36	5	362	92	15	12	204	504	110	109	159	876	4	11	309
V57	218	40	239	137	99	44	232	419	307	85	415	49	12	20	151	54	29	23	203	257	140	268	9	625	9	278	444	607	312	28	567	91	353	156	282	189	79	316	21	15	59	113	316	166	39	181	34	248	270	55	188
V58	81	49	155	263	22	187	18	247	205	83	172	143	66	215	347	244	264	56	21	265	539	110	466	79	73	20	172	100	195	267	30	122	637	174	331	274	18	41	177	331	780	109	83	523	86	289	44	190	1	234	69
V59	169	212	12	247	133	39	56	4	173	3	49	581	21	275	255	483	507	195	50	2	11	171	123	327	76	141	449	313	19	295	441	146	50	314	76	3	100	605	385	48	84	41	110	273	9	113	290	536	123	37	198
V60	117	170	64	307	12	269	212	93	37	85	10	267	167	125	52	16	36	1	102	33	98	144	29	130	236	60	143	41	9	126	74	225	138	82	63	137	31	176	169	47	191	125	10	202	181	648	115	185	646	323	128
V61	5	26	168	193	226	134	9	311	426	208	265	30	88	50	4	585	29	243	489	194	106	168	264	46	193	151	143	7	142	28	42	122	40	61	242	407	129	298	46	30	687	48	39	49	313	49	24	333	41	35	34
V62	243	319	701	25	280	79	600	536	299	98	81	217	115	359	173	390	151	75	76	151	241	153	24	13	644	146	94	100	21	163	98	93	186	128	90	2	96	130	317	30	211	143	288	229	361	150	114	572	253	42	254
V63	198	224	83	5	71	494	116	87	19	618	19	557	47	278	22	663	112	24	342	247	3	236	404	51	25	599	231	47	184	206	52	9	143	182	26	466	495	148	96	50	203	333	89	212	69	333	133	110	386	91	194
V64	133	105	219	57	241	53	246	43	0	328	260	34	309	235	578	249	37	721	10	195	17	36	169	302	416	232	18	9	90	115	270	179	64	310	15	307	8	603	126	1	120	328	327	12	1	63	362	7	57	82	124
V65	184	52	116	214	626	899	212	108	13	954	290	411	47	27	464	27	247	130	352	337	128	504	206	21	24	315	55	685	15	180	65	301	365	66	63	77	84	58	210	234	238	785	165	141	184	208	27	443	78	2	154
V66	39	134	126	154	87	854	192	495	384	17	252	46	44	592	117	56	354	286	344	159	473	418	171	241	232	5	12	153	205	94	73	134	288	234	26	728	15	97	424	82	326	521	598	71	419	39	101	190	147	10	91
V67	22	111	39	104	380	680	13	20	153	104	536	37	45	51	550	44	372	5	114	322	39	305	3	46	115	341	147	108	207	219	3	485	462	324	1646	130	450	14	28	127	29	5	516	357	77	70	141	99	0	21	71
V68	261	33	208	30	483	259	39	2	326	233	302	55	617	12	187	248	208	48	175	704	603	48	229	142	78	203	36	7	5	93	414	481	39	115	0	20	79	287	179	414	126	177	43	661	84	53	68	139	320	15	192
V69	315	252	4	56	544	39	106	320	55	79	188	341	107	266	55	489	192	1056	7	60	316	235	219	181	131	85	115	808	369	367	371	334	47	628	975	118	759	368	330	52	0	199	180	5	42	9	1449	145	229	179	300
V70	49	135	1250	459	28	409	50	110	90	151	311	254	197	109	102	210	77	19	23	41	155	175	90	172	13	276	37	208	30	97	48	290	67	153	37	30	28	104	16	18	1	5	551	168	111	350	394	367	280	88	96
V71	8	28	224	311	338	170	39	323	24	187	14	409	147	410	257	90	344	263	48	566	200	344	336	62	140	44	156	191	334	544	708	246	110	396	398	80	106	81	35	133	214	286	325	118	97	88	101	7	464	109	32
V72	495	305	23	312	171	161	192	7	34	52	3	68	109	322	293	18	88	216	407	152	469	415	297	86	38	63	133	136	1	132	44	54	454	15	49	162	215	7	156	287	59	187	10	973	293	203	82	117	40	238	404
V73	349	30	469	129	234	41	13	184	58	172	44	73	473	319	108	66	52	421	0	282	50	48	12	306	915	51	45	37	6	350	21	250	295	4	29	231	60	137	167	163	28	48	33	77	6	311	25	95	444	515	247
V74	270	125	156	50	170	519	225	168	288	73	177	110	1036	727	29	32	370	49	0	45	31	58	53	68	61	95	208	823	59	68	133	64	59	348	47	334	542	106	31	85	385	790	457	55	337	539	90	10	255	215	252
V75	1	15	225	420	140	70	178	4	49	491	267	8	251	329	285	60	121	241	373	823	203	113	393	24	156	469	126	227	13	39	427	314	8	180	28	42	118	119	68	195	279	292	304	345	469	227	79	136	410	29	22
V76	234	10	59	543	432	76	87	3	158	215	461	65	554	131	328	11	531	102	76	102	59	617	100	123	437	108	46	378	69	361	86	141	1297	125	131	87	119	118	87	279	549	44	62	10	37	130	53	256	115	135	193
V77	43	159	406	36	78	7	153	138	167	30	22	200	26	106	58	146	42	55	145	398	100	37	70	193	87	11	431	85	43	51	22	43	18	114	216	315	149	118	291	193	104	433	20	574	283	31	15	649	64	333	89
V78	305	112	101	499	98	100	262	70	141	209	16	35	67	139	354	59	188	83	177	276	723	5	56	48	332	487	26	195	54	1125	133	84	340	23	4	152	118	230	313	59	20	8	18	312	19	537	55	40	50	144	246
V79	18	85	65	124	225	295	343	29	8	5	84	43	195	529	512	12	42	294	524	286	106	297	172	91	112	339	210	157	446	95	258	60	124	271	144	21	286	648	67	19	123	114	40	171	29	45	137	3	533	501	47
V80	317	336	322	2	1	318	16	499	96	196	35	34	193	675	188	251	317	243	434	28	4	67	483	19	190	210	56	472	17	370	120	375	122	212	476	46	62	140	210	115	20	53	136	43	223	256	909	75	297	1496	324
V81	80	130	320	105	149	17	77	347	527	682	338	85	338	570	15	275	405	129	195	176	296	91	77	6	758	379	24	108	115	222	28	144	113	92	104	243	204	7	49	434	253	500	247	32	79	76	339	84	274	160	102
V82	623	119	222	30	37	37	591	60	18	8	113	73	110	19	83	174	274	173	56	13	14	285	459	269	43	4	332	45	631	44	62	264	410	28	15	159	61	357	75	74	129	6	18	109	2	46	2	74	138	89	446
V83	104	16	29	101	10	137	131	83	245	129	53	37	128	90	101	379	849	88	597	558	68	205	150	125	50	81	90	56	3	18	242	488	471	966	495	131	50	965	8	430	48	97	24	102	436	173	106	179	279	29	90
V84	321	224	302	1029	107	920	298	526	311	145	528	222	670	236	246	433	222	120	401	88	111	36	5	348	80	9	10	156	3	53	298	174	30	494	21	62	243	463	39	788	31	143	44	457	86	54	318	425	172	15	270
V85	75	413	34	4	51	26	71	187	681	97	192	118	113	78	200	48	81	570	343	41	592	258	15	5	201	290	33	43	82	26	165	64	45	156	47	416	22	107	43	248	466	164	134	131	154	140	125	60	23	117	163
V86	223	155	82	31	422	316	14	75	146	91	680	329	475	130	168	87	344	180	95	296	24	271	99	71	116	552	80	8	358	3	741	40	454	117	445	18	46	661	106	25	48	24	31	271	18	109	60	522	216	364	229
V87	255	56	18	106	32	29	79	570	74	1	172	91	56	12	306	360	181	323	85	220	62	108	27	41	360	219	92	72	266	6	59	708	382	5	86	10	158	667	10	73	81	9	157	525	104	938	52	50	218	330	223
V88	133	1454	367	54	425	39	74	161	432	318	100	300	79	2	113	287	195	262	418	29	211	16	70	154	104	22	29	192	314	376	244	153	330	409	105	873	26	265	50	64	38	166	94	23	153	11	283	14	195	741	461
V89	2	46	45	81	154	269	119	84	289	130	160	79	610	268	70	247	37	482	164	189	161	86	196	342	212	483	246	97	69	106	282	549	45	366	710	25	87	205	292	63	234	35	20	55	142	8	38	27	283	132	21
V90	144	276	40	898	366	26	397	558	14	144	102	108	201	120	72	7	103	107	41	31	194	44	34	66	107	43	58	108	722	189	64	386	55	221	369	18	289	86	351	96	189	211	70	198	16	158	41	178	0	362	177
V91	75	388	166	177	101	147	284	181	974	61	47	139	197	315	349	12	264	99	4	273	102	333	449	126	128	266	97	57	183	123	28	255	31	95	431	397	295	121	442	342	63	227	136	188	21	28	575	104	330	223	178
V92	67	170	118	17	279	7	0	215	216	167	216	18	747	229	1	61	92	77	78	209	84	65	30	68	237	41	158	178	108	87	300	85	53	373	201	59	55	242	223	166	27	221	210	401	509	87	202	404	61	0	97
V93	34	178	152	300	596	7	723	63	151	26	40	404	205	28	115	324	505	259	7	1179	109	164	117	8	181	4	439	570	929	750	325	157	51	35	362	608	193	84	272	472	66	191	54	330	56	71	149	38	87	183	84
V94	16	37	14	82	246	44	333	299	443	14	272	46	6	293	325	183	145	758	91	25	148	97	159	108	143	70	123	22	197	174	151	79	807	1279	165	111	653	56	79	106	21	90	125	386	111	58	154	41	36	6	46
V95	283	8	7	259	168	74	275	182	123	106	97	0	419	387	136	137	203	130	154	341	8	593	373	362	176	11	263	80	847	216	14	237	309	306	199	243	43	218	181	85	848	59	5	106	529	153	31	816	363	714	179
V96	23	89	324	309	202	56	82	49	47	641	20	291	550	67	123	10	311	94	65	25	206	135	91	92	175	34	29	26	18	183	57	54	104	437	384	56	205	388	61	444	729	946	132	284	84	138	88	80	33	57	56
V97	0	133	55	138	392	100	388	115	98	983	162	592	130	293	62	801	31	183	112	4	11	131	502	28	69	13	200	60	12	183	51	17	115	21	43	79	254	744	390	95	310	4	163	364	199	282	289	71	23	281	48
V98	25	115	139	441	746	362	150	59	23	150	210	416	184	70	27	364	74	232	31	54	394	98	222	881	218	525	51	64	13	86	185	524	246	19	40	93	126	65	441	178	151	52	386	652	7	348	309	22	411	43	54
V99	8	116	39	23	139	196	41	4	48	66	227	1	36	129	375	23	320	134	106	78	49	241	1	16	65	297	58	743	33	364	102	22	27	418	179	340	328	360	380	493	453	10	380	17	159	103	545	836	43	92	65
V100	27	95	21	473	18	173	201	7	373	434	87	20	363	177	228	94	123	3	110	63	282	118	240	421	42	0	587	176	245	283	211	34	75	745	124	464	406	181	27	80	223	159	73	120	265	330	112	130	4	337	75
V101	507	369	129	69	2	993	101	431	131	182	186	9	22	274	164	319	29	303	479	14	0	439	380	52	53	159	18	51	179	182	289	276	322	236	49	132	249	50	253	171	274	20	14	201	60	12	392	46	142	143	442
V102	6	168	147	26	30	514	287	294	242	420	110	594	78	441	85	51	186	199	114	128	27	923	540	197	35	179	483	9	617	23	100	93	64	43	893	290	99	381	320	210	151	416	158	99	268	349	84	100	117	304	69
V103	15	730	724	65	32	187	199	178	435	184	261	605	237	340	55	103	94	1077	250	13	62	10	171	206	251	48	467	578	155	162	39	61	193	83	116	671	226	140	319	129	1105	444	342	19	5	52	58	142	98	656	237
V104	72	122	107	586	375	231	707	763	101	29	723	234	416	467	42	4	35	35	76	515	859	41	97	600	54	33	352	783	18	49	331	47	58	163	49	110	816	110	115	155	187	95	147	490	316	207	239	481	950	408	102
V105	132	85	19	48	114	234	171	18	17	84	321	392	342	38	382	720	53	189	58	12	61	538	145	56	488	279	72	31	110	55	36	78	53	238	8	12	127	378	237	2	82	152	163	37	9	252	9	188	50	128	113
V106	456	192	20	137	99	5	104	143	346	44	101	142	118	16	103	32	54	332	293	52	278	141	445	471	356	278	29	229	183	61	62	43	171	174	795	1	885	44	74	382	26	385	72	159	94	56	98	386	585	167	366
V107	99	31	580	291	172	49	14	19	975	252	68	17	326	152	132	117	713	51	30	17	149	219	338	50	80	136	392	38	385	32	199	64	175	449	445	675	467	174	115	1181	135	400	274	154	224	11	390	328	384	244	98
V108	138	13	18	374	171	198	105	248	30	90	189	312	928	730	39	144	142	14	29	161	48	36	544	94	137	17	397	574	74	364	99	403	98	226	87	39	93	229	14	415	306	441	315	95	257	206	32	399	178	52	124
V109	156	134	74	93	240	770	34	15	14	118	264	13	216	159	598	292	52	216	236	150	263	32	221	277	34	575	586	177	527	194	274	169	215	239	546	155	245	239	375	576	98	463	332	90	14	345	491	44	168	220	172
V110	94	142	137	31	85	121	19	123	82	136	178	1	90	11	188	520	167	126	517	26	162	137	71	395	189	22	194	248	62	119	268	284	7	123	106	250	440	240	469	187	1065	13	88	177	363	51	219	721	54	99	117
V111	353	144	173	62	128	395	288	37	164	162	121	48	98	323	512	287	535	282	109	49	477	368	162	399	10	43	80	188	83	65	428	17	433	15	79	12	89	750	308	282	334	350	208	106	245	169	133	57	365	161	297
V112	160	81	19	36	252	67	41	517	253	118	165	592	202	20	97	119	120	33	7	496	125	394	10	200	117	441	88	29	254	173	2	45	188	138	181	410	280	41	300	118	169	114	222	460	480	10	73	67	150	27	140
V113	90	141	130	293	49	453	117	22	51	283	55	188	22	57	3	66	50	186	39	182	387	276	205	669	116	501	247	169	50	66	143	449	159	115	39	276	73	99	152	119	393	266	244	72	94	22	142	433	970	326	112
V114	157	74	128	65	167	327	70	38	2	79	100	363	119	131	59	270	376	5	257	250	67	211	141	153	162	237	356	175	38	84	235	176	40	268	264	97	36	5	217	369	74	37	779	166	212	105	147	759	30	311	151
V115	12	32	110	653	47	34	122	112	225	232	179	69	423	587	50	130	482	103	20	253	634	70	159	438	113	922	331	17	201	26	70	80	68	759	26	202	3	44	50	105	385	1	3	123	140	4	72	315	27	8	43
V116	277	369	138	134	163	9	359	42	187	427	104	161	53	15	78	95	278	323	451	237	206	915	42	158	851	55	194	290	73	484	89	352	294	517	137	150	46	122	324	84	180	230	106	192	38	102	236	8	82	54	272
V117	95	523	316	7	108	27	26	191	509	209	74	14	314	71	119	107	118	145	544	87	120	48	489	215	160	153	41	716	107	43	43	90	122	23	150	543	94	109	157	135	259	65	32	209	31	89	50	191	22	8	201
V118	41	313	195	304	21	350	150	388	33	43	35	142	25	160	365	122	421	170	244	0	517	201	230	4	538	73	176	165	125	114	892	41	18	240	80	68	38	56	19	230	42	598	313	97	213	204	491	77	157	352	131
V119	408	0	14	369	467	209	207	4	501	965	230	13	359	52	75	398	4	199	211	698	361	58	491	229	869	120	188	11	168	344	19	43	42	60	137	191	133	99	258	88	14	536	358	675	160	28	93	77	34	1050	270
V120	186	125	792	583	347	51	167	144	336	8	55	222	114	105	392	3	14	54	546	519	163	169	366	265	210	497	332	218	15	10	1120	144	83	148	207	4	43	152	140	427	181	1016	123	682	571	342	59	24	141	263	182
V121	509	37	10	249	799	89	575	22	86	12	89	36	4	114	132	113	182	353	199	991	130	138	469	63	1024	334	261	163	187	68	214	0	707	51	190	59	2	15	40	55	281	234	350	925	51	278	109	104	569	227	384
V122	416	231	301	13	295	2	256	346	237	326	58	394	19	302	53	585	112	16	196	899	32	47	29	343	28	118	150	372	547	495	137	97	29	331	12	242	159	529	83	103	133	221	689	960	103	60	124	37	49	233	339
V123	430	319	106	128	58	75	128	22	45	118	466	445	164	280	21	236	471	610	316	35	63	474	32	38	89	332	182	316	103	103	268	320	895	145	118	132	27	145	67	248	98	16	24	161	183	137	116	27	177	267	378
V124	146	364	498	139	28	32	62	316	700	299	102	78	151	53	222	177	26	275	11	110	414	495	270	665	155	15	102	98	255	272	453	132	14	43	46	121	322	67	147	94	7	27	63	216	162	364	14	121	361	332	203
V125	173	145	444	81	22	20	40	57	41	256	455	693	340	174	164	190	178	19	157	357	286	55	395	11	99	258	33	20	316	83	57	423	23	61	223	9	4	214	30	159	222	42	132	534	413	5	32	182	72	121	164
V126	105	458	184	162	1	211	88	96	39	109	640	2	292	35	148	201	312	455	396	153	26	7	171	28	227	126	336	340	195	278	40	11	35	100	60	60	377	29	392	306	13	566	201	148	172	180	320	327	177	12	212
V127	270	32	3	93	66	225	11	356	162	139	316	68	88	220	7	92	211	154	66	287	137	203	310	185	132	80	458	213	179	11	86	47	67	38	114	193	21	64	89	336	1019	23	86	35	172	303	24	78	128	206	209
V128	30	1	55	71	1158	97	25	61	75	101	125	263	27	29	108	54	157	73	96	253	212	78	107	241	14	112	60	212	48	1123	151	403	174	54	34	75	52	73	77	67	208	1059	90	127	328	39	21	176	256	21	36
V129	766	10	4	431	90	139	25	309	208	433	123	102	76	556	95	96	2	59	43	128	86	137	217	156	162	17	203	616	296	273	201	230	162	12	7	153	62	45	60	324	77	273	145	2	603	279	103	47	99	507	563
