Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	249	53	544	39	99	87	492	82	134	123	324	219	158	114	497	32	34	300	395	172	97	489	15	117	19	65	89	267	232	2	55	134	70	113	121	175	657	26	131	127	2	160	356	42	154	162	107	352	500	112	228
V18	130	260	136	92	117	242	235	144	86	71	81	266	3	63	22	35	37	458	113	342	342	498	223	608	587	51	157	38	51	141	409	158	174	558	140	83	201	162	125	110	211	785	224	50	342	188	64	314	33	265	144
V19	131	318	293	35	343	594	45	887	83	205	169	293	46	383	27	37	18	12	98	11	71	85	269	217	233	121	90	115	223	55	326	174	190	142	28	20	221	535	116	294	50	246	126	108	154	485	106	104	412	97	167
V20	129	250	310	581	10	122	381	124	65	28	34	333	46	62	5	601	53	6	489	294	159	4	7	162	320	119	712	122	769	24	223	458	229	230	67	6	230	351	400	153	41	21	285	180	323	103	44	70	55	178	163
V21	124	271	119	200	277	143	168	209	377	8	77	201	4	445	1	110	497	16	76	1	240	652	69	174	21	109	468	307	179	91	38	309	188	397	267	33	356	113	3	105	140	99	73	366	53	261	286	137	90	494	173
V22	62	87	100	517	21	366	582	346	885	27	54	284	264	80	29	397	336	156	35	436	713	111	55	25	716	28	258	147	225	4	121	899	158	183	132	47	258	23	175	513	334	101	761	2	144	80	129	42	77	152	69
V23	238	142	164	88	667	853	120	111	177	13	329	39	10	412	505	186	660	161	297	37	268	125	5	157	67	938	332	17	574	370	117	16	1018	769	164	92	521	316	40	85	153	15	171	114	322	233	523	189	387	110	208
V24	158	181	169	116	152	70	29	350	267	187	65	98	60	74	58	67	36	88	398	159	19	612	260	110	60	20	79	235	243	21	182	115	30	171	88	13	121	8	9	71	124	41	117	135	467	42	152	62	143	663	165
V25	86	151	161	210	59	103	130	107	442	101	7	242	69	79	158	159	265	97	20	77	76	237	67	64	627	401	132	19	684	10	84	275	476	218	109	278	251	341	406	305	93	94	19	74	55	123	47	471	511	137	87
V26	138	41	265	188	608	75	50	237	79	75	31	155	172	462	476	613	151	135	10	0	299	24	101	4	226	1	131	221	691	550	170	82	155	2	148	11	43	571	22	229	140	109	434	303	162	167	402	97	183	215	112
V27	142	300	85	79	19	189	495	206	98	189	207	205	93	223	362	559	34	225	429	458	141	72	152	119	306	332	11	47	120	21	234	8	388	135	723	68	182	129	548	85	368	95	505	240	34	68	114	71	159	112	185
V28	195	16	36	28	278	543	38	96	29	101	616	24	245	102	63	30	205	499	703	3	28	371	226	330	428	394	458	239	15	103	116	82	261	51	60	360	366	214	262	127	85	765	12	321	28	12	98	136	203	283	145
V29	26	16	93	187	168	7	339	359	64	211	95	132	236	185	449	202	110	95	91	266	60	55	240	32	31	312	400	199	632	201	51	197	7	182	284	296	149	53	93	101	7	209	600	129	837	136	99	156	360	222	40
V30	531	272	225	18	231	101	2	114	12	27	134	371	98	508	91	102	102	457	502	20	340	259	563	30	79	174	57	33	494	7	139	43	8	182	96	64	641	128	369	207	27	136	92	64	292	429	197	216	17	197	438
V31	33	253	57	118	5	196	516	78	237	79	316	3	346	19	110	57	157	16	59	4	50	590	238	50	27	26	30	61	302	19	173	246	133	151	87	71	260	86	306	155	172	47	23	415	224	400	426	25	318	192	78
V32	19	99	412	70	96	362	390	434	256	196	102	254	101	194	751	39	182	21	31	611	261	51	15	216	95	78	62	17	171	395	245	81	38	232	4	887	36	223	151	144	103	19	254	20	103	27	75	128	58	335	52
V33	92	589	73	224	24	152	51	32	116	669	455	116	64	23	129	131	17	9	177	446	218	29	142	100	191	109	246	623	162	33	72	589	139	58	57	225	83	44	220	271	2	6	237	669	384	124	39	214	365	61	215
V34	48	143	2	407	13	697	9	327	106	236	228	107	353	400	304	94	136	345	89	179	123	20	6	211	347	59	26	422	27	106	368	583	71	23	43	120	105	627	89	9	71	210	168	438	0	79	200	83	184	75	96
V35	177	144	18	113	66	81	94	237	245	475	202	113	91	710	250	73	191	92	340	119	701	180	53	2	183	81	500	2	401	29	36	92	306	95	260	83	653	69	227	187	119	592	294	75	344	3	13	266	89	168	145
V36	23	84	35	14	229	136	273	115	103	320	90	347	12	956	154	201	32	168	487	81	98	110	158	284	374	181	252	169	372	220	353	63	126	238	26	208	34	66	94	4	214	145	884	42	89	61	2	269	168	1	56
V37	901	257	11	66	57	136	168	110	48	117	78	76	80	65	138	289	128	185	99	115	128	1	394	37	123	545	593	61	65	165	87	297	732	655	30	384	427	33	598	9	152	46	2	36	248	104	174	67	581	23	714
V38	66	232	103	42	503	508	14	251	108	129	16	62	350	51	310	551	471	9	12	233	60	925	223	467	427	133	93	30	72	66	275	200	196	170	184	36	124	8	168	200	26	49	163	441	45	28	257	764	60	140	110
V39	11	481	308	101	343	112	461	109	38	65	101	77	51	29	51	22	216	4	54	107	146	764	252	384	8	528	329	308	262	159	120	124	457	139	421	379	25	351	332	571	648	60	36	47	11	42	104	34	124	324	132
V40	64	119	19	76	225	33	0	329	867	255	179	200	68	225	87	191	0	920	190	12	191	290	156	136	198	119	253	6	16	94	149	152	51	38	7	128	343	170	114	131	36	24	119	123	649	52	20	196	104	353	107
V41	81	36	119	33	2	190	1032	282	71	76	179	80	410	120	63	21	30	452	69	136	403	1067	171	47	142	111	271	16	22	147	28	324	54	310	319	334	122	46	5	82	45	376	127	251	515	166	48	41	82	47	79
V42	57	3	62	97	1	25	1949	95	651	23	131	63	22	349	0	252	13	1014	28	92	106	189	155	50	363	50	816	149	37	344	250	12	67	99	83	863	219	35	11	1068	71	4	433	59	23	225	826	14	258	249	78
V43	1	398	554	68	255	665	241	153	2	159	173	76	211	148	380	110	68	30	16	414	8	208	196	274	2	106	263	51	52	33	370	524	15	75	28	129	191	185	439	154	63	27	42	91	94	308	48	231	126	314	119
V44	623	96	752	16	353	73	137	759	298	40	45	129	15	13	89	437	48	152	237	64	116	189	242	893	373	601	266	24	73	251	83	43	108	71	26	4	297	423	18	44	309	752	234	197	299	495	40	67	346	83	488
V45	164	46	494	395	11	67	23	234	87	116	31	223	17	144	228	111	85	557	245	202	56	438	273	78	60	31	34	41	65	150	210	1193	237	624	590	314	199	30	185	406	229	572	17	183	366	186	313	8	34	25	139
V46	32	196	42	8	25	567	182	9	60	222	226	178	23	105	277	373	53	256	534	131	21	238	17	231	238	106	43	205	5	253	201	61	244	182	195	1524	344	272	189	171	100	604	49	75	70	316	1039	249	125	149	77
V47	110	544	77	93	264	90	167	132	62	412	131	181	146	15	889	303	40	362	236	39	357	470	270	16	152	452	218	486	19	117	402	224	54	639	84	167	176	265	88	179	422	8	9	302	34	509	289	222	191	162	218
V48	290	29	94	141	350	392	17	163	7	145	659	9	278	1	910	146	347	568	16	84	278	274	8	455	168	142	44	101	355	95	48	13	144	132	314	114	200	564	18	719	16	470	33	104	290	148	64	408	7	151	206
V49	20	485	13	214	445	592	387	435	80	54	694	393	128	274	224	52	62	61	22	47	115	96	52	18	35	62	524	195	13	123	8	15	321	102	35	203	54	375	78	159	121	39	127	102	17	39	137	382	102	136	132
V50	12	80	501	423	2	844	151	139	381	76	3	155	518	175	519	445	28	14	90	3	72	52	97	16	415	131	346	219	206	347	133	140	381	142	233	135	23	119	156	172	22	235	0	159	12	435	53	111	142	142	30
V51	45	219	151	147	90	280	194	4	140	59	45	2	22	753	29	276	21	444	77	224	449	164	31	326	150	75	108	101	416	301	28	162	421	17	68	156	21	187	766	29	56	288	129	39	162	3	48	371	526	1	101
V52	268	490	21	185	254	35	5	49	127	10	305	11	365	150	346	70	3	48	16	30	78	11	502	78	9	123	65	280	758	233	136	22	45	144	669	219	15	222	94	198	15	54	195	8	48	422	361	85	146	136	325
V53	135	82	199	25	66	3	213	5	81	262	12	0	57	256	439	201	62	525	32	125	144	169	44	240	360	52	151	104	46	140	538	283	227	107	586	63	9	18	295	395	703	137	256	280	538	231	330	419	54	4	124
V54	146	191	26	29	620	21	33	113	84	7	624	47	18	66	219	54	146	9	227	20	41	10	500	301	186	29	346	3	36	101	3	297	20	142	124	892	199	81	109	152	79	271	26	88	506	80	679	45	2	58	173
V55	414	83	411	10	46	66	49	206	237	169	390	93	69	96	21	106	45	170	119	98	312	15	305	32	225	581	264	36	284	11	122	289	43	67	173	203	101	251	262	53	629	16	229	101	37	27	192	2	23	145	318
V56	23	184	111	34	189	309	34	212	59	68	27	774	267	55	92	109	90	0	304	126	0	71	207	230	176	132	401	170	232	324	181	314	238	47	140	96	49	160	229	249	296	33	292	35	120	15	59	140	701	304	79
V57	11	61	115	400	356	143	90	11	502	316	392	50	289	165	12	44	355	350	119	388	217	113	141	151	50	246	89	168	418	277	409	15	91	38	107	108	339	250	209	48	276	99	339	232	253	420	57	107	171	427	44
V58	230	107	88	577	58	215	349	68	125	59	183	192	263	211	101	171	319	114	213	63	49	9	88	83	71	282	194	0	217	329	187	18	364	97	108	15	449	1091	421	77	47	150	5	341	43	42	30	164	54	341	184
V59	234	21	221	30	17	154	566	37	59	255	254	11	672	102	115	105	6	5	105	504	50	298	134	204	185	174	283	326	260	78	143	274	197	91	55	3	189	1110	274	330	16	177	352	66	238	11	19	71	44	89	194
V60	157	53	476	499	598	81	63	187	258	179	251	255	0	117	145	105	158	502	613	79	14	196	95	256	228	109	24	99	117	33	270	398	301	227	228	87	197	38	34	59	82	149	79	169	107	2	53	65	178	26	134
V61	33	517	210	365	186	144	91	308	367	18	101	94	69	12	179	263	128	954	80	82	165	18	49	146	113	145	222	157	227	30	396	103	116	485	706	27	8	262	28	16	36	66	863	286	436	466	128	383	15	25	146
V62	391	53	59	156	188	258	121	216	106	12	351	146	99	326	8	6	55	61	4	77	98	26	236	222	23	5	80	803	354	354	595	1	9	68	297	56	19	343	6	3	79	284	729	62	74	39	43	710	124	187	301
V63	75	383	49	386	86	607	106	130	189	80	263	231	521	242	155	282	482	815	35	607	626	56	112	725	160	83	219	893	37	254	252	147	35	122	101	66	160	140	268	245	234	159	273	31	586	211	121	74	76	182	143
V64	454	171	332	28	610	46	43	824	416	82	362	66	51	136	90	170	366	147	375	74	88	451	175	563	22	922	43	59	296	98	100	91	203	101	874	110	165	313	97	43	120	98	793	81	248	31	3	231	205	234	356
V65	115	351	361	373	654	208	151	151	162	57	325	72	31	79	515	232	36	698	18	30	26	92	7	64	174	257	116	337	156	78	1485	31	60	379	83	260	27	5	74	277	29	267	297	360	132	196	214	274	29	270	154
V66	104	59	20	503	687	310	63	49	6	611	49	212	174	57	1130	143	24	187	13	152	27	158	624	286	372	581	188	42	331	152	34	185	22	186	347	534	325	429	91	37	575	695	1108	227	311	53	329	335	535	35	115
V67	294	46	36	223	271	224	153	131	21	68	381	244	788	80	498	250	96	687	75	52	91	140	29	338	491	189	34	106	348	556	503	123	420	40	566	48	511	976	55	31	39	22	88	216	338	571	550	205	187	285	231
V68	672	3	14	60	46	505	113	331	255	527	1	78	86	168	113	11	161	51	40	18	90	328	0	17	35	186	12	283	114	307	43	15	870	24	192	315	38	68	120	81	312	19	402	87	697	126	248	256	220	425	498
V69	13	197	13	346	112	130	173	239	94	134	350	392	86	188	184	60	492	472	50	290	94	372	164	173	137	337	28	166	76	920	9	49	83	145	239	37	104	80	329	133	6	120	140	31	336	199	322	28	308	31	69
V70	595	93	235	287	2	353	734	53	16	442	47	70	38	335	112	483	319	59	175	65	276	480	254	27	11	158	18	337	101	304	10	245	164	32	180	148	368	47	118	48	72	49	98	129	139	54	268	227	199	354	436
V71	19	69	11	283	63	162	70	242	445	189	146	148	1014	116	358	99	39	107	33	161	92	186	328	94	149	231	139	137	298	344	470	68	45	34	235	167	437	7	76	177	370	110	453	57	63	241	66	555	10	14	43
V72	409	6	425	59	8	256	217	279	25	78	241	390	136	30	59	88	380	196	3	224	348	1096	156	25	40	30	87	881	46	21	674	210	48	74	337	132	480	453	55	198	76	215	213	49	45	238	18	192	14	603	324
V73	69	389	254	115	54	272	36	153	183	286	814	200	104	432	15	31	77	71	63	39	537	40	1	397	203	42	46	152	258	127	192	214	110	595	161	38	39	325	176	124	12	159	258	203	144	210	181	235	164	53	158
V74	3	313	0	0	13	232	25	402	32	23	122	69	113	169	35	84	312	183	130	38	4	163	991	199	27	77	88	337	335	401	44	488	182	571	49	26	30	305	97	103	190	14	79	127	259	22	153	167	23	66	93
V75	43	34	294	200	218	164	5	128	453	73	215	548	279	189	523	66	95	57	90	244	46	217	378	87	90	692	214	120	157	33	199	314	238	645	38	183	80	28	228	24	23	423	418	804	378	300	31	123	125	108	50
V76	91	51	187	213	66	150	260	260	151	52	106	476	148	723	105	104	184	240	93	143	19	369	599	108	1	211	656	462	124	36	15	71	240	57	294	239	151	6	161	380	126	96	10	135	93	53	123	24	19	824	102
V77	15	471	109	505	46	110	40	83	580	21	36	25	27	10	174	341	324	44	65	99	725	350	266	691	351	21	204	135	265	134	65	142	112	322	235	106	311	192	40	631	348	170	102	125	95	129	47	102	21	376	129
V78	11	425	31	506	141	128	11	59	13	355	9	592	8	327	163	452	251	339	86	241	224	360	55	136	152	83	93	134	47	256	21	143	52	240	128	115	68	66	90	14	276	33	18	242	74	145	420	42	605	4	127
V79	15	19	750	400	703	9	43	2	299	139	10	55	83	145	54	68	41	261	24	40	78	231	65	426	341	40	278	99	88	180	289	377	293	728	77	88	451	40	68	191	1313	62	21	310	46	212	281	330	19	194	33
V80	385	129	11	363	40	400	84	197	24	246	563	416	239	178	10	15	261	117	6	20	101	462	507	239	96	208	64	270	31	52	196	94	194	201	66	33	44	143	175	134	0	74	74	18	454	58	16	46	154	447	304
V81	75	9	66	40	107	183	41	205	1086	86	13	16	239	386	251	217	26	137	101	212	307	85	81	85	67	599	388	148	354	272	137	54	106	68	65	145	103	4	153	323	121	23	461	751	573	299	28	22	65	407	79
V82	71	1	29	306	94	742	376	261	35	164	278	654	97	754	578	209	158	77	380	7	600	85	243	126	32	95	393	416	49	287	55	27	50	162	388	279	6	106	45	322	328	829	21	182	141	428	486	244	164	42	80
V83	209	250	146	236	22	168	46	162	96	67	188	186	251	351	37	29	63	71	253	63	217	138	259	58	429	1	516	341	118	199	106	20	190	92	45	117	29	116	56	16	327	30	172	472	4	119	389	89	3	355	202
V84	81	238	218	178	1200	38	56	102	60	123	876	344	857	209	152	282	118	146	95	114	165	567	73	127	306	281	267	47	60	150	238	961	1	63	152	151	20	52	43	28	144	143	401	53	14	174	309	19	315	51	144
V85	168	10	65	256	38	350	66	242	108	76	285	170	29	22	30	27	150	187	104	101	243	605	112	84	265	459	114	91	560	100	206	55	200	66	190	26	605	111	147	147	106	213	134	427	58	139	499	588	139	264	147
V86	75	33	460	83	446	333	172	120	323	71	109	167	62	491	329	102	42	22	70	188	188	123	10	94	599	538	133	218	498	118	144	222	220	83	121	357	405	147	497	178	17	130	155	308	159	208	180	130	116	32	71
V87	389	64	143	7	180	630	495	67	215	4	388	13	13	162	182	514	33	12	85	31	98	497	604	191	295	181	34	38	297	193	144	288	73	223	243	78	5	65	443	25	1	25	457	763	143	198	27	44	154	6	304
V88	127	775	123	52	59	394	60	379	103	333	112	143	71	88	85	186	24	99	64	95	625	275	39	186	315	265	51	122	255	206	86	474	82	145	10	10	265	383	372	114	278	69	164	271	98	93	315	7	245	66	287
V89	83	527	62	226	56	258	96	898	193	327	409	29	113	151	286	184	568	157	48	159	11	113	552	739	288	157	47	84	171	84	32	299	333	74	332	32	17	226	113	280	47	357	45	137	311	19	96	182	255	115	173
V90	1	24	746	215	194	67	101	139	27	158	416	81	68	184	90	65	238	270	604	292	507	88	675	36	304	27	92	348	30	765	234	95	92	51	1386	101	453	182	51	126	62	217	221	137	166	158	39	340	122	168	34
V91	8	117	334	456	113	242	247	64	42	219	606	8	301	124	133	40	263	7	225	226	52	36	21	213	7	355	214	47	435	112	1	142	244	169	160	106	40	47	661	45	89	1	105	310	29	70	152	242	54	268	60
V92	22	22	86	40	110	203	48	272	611	1	192	70	57	36	336	19	738	244	250	20	83	86	87	18	169	66	67	77	585	472	233	21	337	389	57	167	157	10	106	228	138	300	83	529	200	137	109	62	43	58	51
V93	331	17	153	262	26	8	446	11	109	217	666	9	62	56	268	173	131	210	412	52	60	70	75	226	50	4	25	174	116	56	6	20	363	499	254	164	225	333	197	74	54	74	214	175	325	263	191	241	981	225	249
V94	242	188	61	378	218	147	569	1032	367	355	288	57	920	119	246	59	369	435	196	400	51	144	477	360	272	447	101	201	50	80	115	130	39	43	11	145	224	653	164	521	101	287	24	2	198	153	28	81	73	189	248
V95	93	681	146	105	175	42	154	101	6	504	120	47	505	65	97	154	7	293	82	99	317	55	47	293	166	185	380	151	46	150	438	74	759	80	424	123	39	24	525	552	305	20	105	0	3	164	411	139	281	690	230
V96	135	7	135	56	294	46	107	222	7	208	83	54	7	62	161	105	141	196	40	329	70	28	1143	22	445	8	65	82	84	154	1	388	144	221	32	75	329	240	91	73	392	167	30	49	8	69	302	887	356	899	100
V97	215	182	237	659	240	55	3	158	208	81	359	102	146	257	65	183	108	5	78	83	116	314	132	53	29	87	223	160	47	123	383	365	36	235	62	196	348	105	76	33	268	116	239	109	365	183	24	91	565	229	192
V98	13	21	153	107	78	93	40	110	3	170	789	211	160	49	48	107	15	89	399	311	85	253	3	19	4	50	202	631	428	77	253	169	40	165	114	235	121	129	56	29	179	0	36	101	170	445	8	298	82	63	21
V99	755	75	68	594	226	459	446	25	202	62	13	52	216	166	193	605	52	59	16	165	317	174	845	189	102	73	13	290	192	153	187	436	565	35	693	640	72	249	43	159	44	98	442	103	273	111	86	444	233	142	529
V100	88	402	95	188	509	77	458	158	45	74	83	238	193	54	35	123	369	511	328	524	121	1	345	307	3	543	21	51	59	63	344	722	264	235	104	220	50	117	42	99	70	107	159	100	228	113	28	528	505	120	159
V101	60	334	57	134	153	460	42	53	296	11	188	116	146	110	219	300	143	128	9	26	166	421	364	303	26	192	285	287	193	343	136	28	116	87	124	238	77	34	148	34	70	31	276	381	139	160	570	71	522	56	121
V102	0	771	642	44	100	87	211	269	418	59	79	25	201	87	111	608	294	364	247	113	405	175	236	270	61	244	291	123	49	50	213	40	276	122	110	51	470	357	350	8	268	36	525	432	50	148	73	24	32	115	193
V103	612	893	386	279	295	364	165	269	238	280	320	112	30	632	70	97	32	272	145	116	376	329	468	286	25	209	4	76	128	235	481	11	946	139	238	113	386	17	164	22	430	541	52	230	44	163	148	343	38	18	639
V104	388	327	102	68	115	118	108	349	38	147	645	15	54	180	321	99	370	7	120	60	285	507	198	70	190	15	188	325	92	41	0	10	364	130	208	472	377	103	491	532	4	281	82	285	15	81	40	221	109	249	358
V105	264	134	22	17	147	479	129	101	115	150	26	162	3	4	10	404	9	42	75	51	307	3	71	140	45	196	86	609	142	596	153	259	36	213	893	205	49	488	117	244	74	344	216	172	17	216	192	242	29	56	235
V106	11	74	133	25	708	18	187	45	84	5	129	119	230	55	324	562	141	266	58	84	174	294	172	306	196	21	98	888	17	432	179	104	6	297	521	239	155	198	365	140	7	115	59	637	54	16	160	343	77	53	53
V107	253	147	110	105	22	63	187	190	157	384	244	474	18	33	27	469	265	190	39	266	931	35	74	84	133	381	164	342	549	439	188	92	32	37	87	52	44	3	224	97	268	216	34	137	968	72	274	552	82	17	243
V108	370	657	268	208	353	188	659	83	272	56	74	7	6	145	175	749	163	22	520	223	90	9	258	26	97	126	7	529	291	397	27	23	50	564	925	110	44	56	176	118	190	19	56	289	358	174	111	87	30	919	426
V109	192	312	78	16	70	6	519	7	152	277	10	172	54	21	232	285	704	183	133	624	163	196	19	130	213	14	385	190	0	50	282	359	134	72	292	112	50	7	197	206	117	345	455	73	48	127	617	43	404	195	223
V110	14	599	116	269	60	266	81	53	18	95	8	182	244	197	99	76	156	51	228	143	474	151	78	60	170	34	29	1032	66	103	366	94	158	370	19	325	104	79	162	225	77	1	17	191	625	163	168	284	49	503	164
V111	95	31	616	384	386	15	144	436	121	94	99	37	60	415	418	226	140	583	77	114	43	436	436	167	32	653	139	291	37	24	46	732	254	420	114	203	204	9	311	56	52	11	75	508	126	78	103	128	202	453	106
V112	175	813	239	10	42	209	298	398	111	419	187	128	126	32	4	19	341	121	375	368	549	21	66	154	321	106	2	195	32	242	3	32	114	136	610	132	209	63	330	43	7	105	52	171	9	94	419	146	96	14	308
V113	206	71	58	337	123	469	78	4	109	853	366	14	75	316	244	910	40	287	185	23	42	107	12	209	177	426	108	4	243	80	77	52	147	557	362	10	107	175	4	454	136	173	102	515	352	65	237	112	248	61	174
V114	205	355	46	723	425	147	207	457	21	311	55	5	257	8	73	69	241	229	19	390	203	883	269	197	103	19	289	14	172	11	84	29	368	137	17	56	45	433	62	243	736	140	30	176	494	586	62	67	173	211	240
V115	147	281	903	174	4	98	107	173	517	10	552	187	118	119	150	88	395	150	187	15	250	157	70	39	77	40	22	140	82	558	136	39	83	193	181	199	13	145	118	42	12	453	326	215	22	144	104	13	478	110	198
V116	26	55	22	34	170	543	77	209	2	62	203	115	200	881	216	52	594	196	263	25	633	122	628	255	250	55	126	1	307	27	452	19	46	372	1	674	295	196	15	174	169	180	24	47	216	579	244	186	171	162	51
V117	347	372	205	169	227	61	301	102	10	326	58	159	16	367	226	8	454	328	26	216	150	254	387	204	106	242	196	365	498	96	437	220	82	429	155	733	101	43	457	204	308	119	407	217	277	64	111	39	536	29	347
V118	172	54	8	13	116	63	117	380	63	52	809	1121	108	68	13	27	92	32	140	35	401	173	2	40	216	961	24	28	571	988	134	550	59	53	61	0	118	21	200	125	271	210	54	21	111	163	199	316	35	173	157
V119	7	142	117	10	5	180	63	177	3	263	303	183	531	368	77	149	293	234	375	54	63	91	284	54	90	127	61	309	438	149	281	255	403	177	16	51	536	62	546	76	205	151	229	501	81	73	35	50	110	332	50
V120	259	183	146	120	62	102	35	364	203	177	163	691	182	81	69	138	112	415	559	616	62	0	166	36	157	167	892	14	65	14	161	25	737	115	13	180	56	62	24	155	219	214	1	2	217	327	70	181	177	111	217
V121	82	344	258	70	389	28	253	83	571	308	96	285	308	228	109	297	32	210	461	74	332	36	225	160	23	163	11	59	30	225	462	179	0	34	351	710	78	142	64	34	63	86	404	135	261	98	473	269	68	7	158
V122	8	73	241	212	88	474	647	87	50	19	113	109	22	56	270	196	39	179	374	44	581	67	123	240	169	69	55	373	19	390	228	117	69	55	221	221	290	702	278	66	168	30	18	93	401	18	45	556	180	75	43
V123	42	245	79	426	343	2	0	56	298	18	160	119	478	121	180	97	25	171	58	45	61	30	761	27	904	75	390	306	321	332	10	267	322	138	91	231	167	3	79	74	78	79	25	21	632	513	332	290	127	506	88
V124	40	10	61	3	143	70	287	6	113	149	90	740	180	166	195	37	235	275	70	308	136	242	53	108	3	90	568	147	374	402	80	436	209	6	110	114	684	188	107	283	321	120	414	80	132	84	279	35	128	6	59
V125	851	254	35	153	246	49	489	178	454	187	448	8	333	104	324	39	936	87	203	520	24	28	192	481	195	179	10	202	125	141	344	46	11	120	155	52	704	199	42	11	423	60	244	1	56	217	74	206	26	22	668
V126	367	217	197	736	167	57	21	49	124	63	555	705	261	499	414	456	109	2	12	11	128	28	37	330	199	274	62	1123	72	21	187	75	41	172	109	139	153	276	189	256	4	13	402	132	639	414	968	173	27	26	331
V127	14	143	93	282	42	31	301	87	305	233	0	88	7	210	604	22	72	709	272	145	24	53	199	105	53	4	107	47	418	153	0	87	0	443	224	51	158	139	110	229	105	157	45	60	47	68	325	24	192	811	75
V128	55	254	91	236	296	54	24	234	122	296	352	492	74	760	425	75	83	352	202	749	100	193	100	122	354	19	372	49	274	57	65	776	99	5	157	170	536	450	272	158	78	240	120	511	201	116	218	786	238	380	120
V129	511	25	304	41	86	60	795	199	154	328	228	69	126	191	467	386	249	216	17	455	331	243	193	2	41	224	31	34	198	64	707	69	133	74	374	318	168	259	219	309	105	88	329	483	92	57	361	162	456	111	392
