Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V21	162	65	607	61	76	36	109	105	66	504	134	1424	242	219	263	280	170	148	270	137	130	307	187	49	243	95	3	153	29	81	29	69	164	206	30	174	153	439	307	87	2	204	212	253	257	1	178	33	262	73	128
V22	4	62	321	84	76	139	49	11	43	11	273	45	179	54	1	163	251	194	75	254	52	90	474	74	0	15	51	350	58	23	410	535	302	22	95	28	141	461	40	1125	4	36	48	367	119	116	19	306	84	57	57
V23	177	439	478	519	526	40	19	227	347	256	3	220	266	81	145	18	193	352	375	388	75	115	132	23	979	92	491	193	318	850	1437	345	270	372	6	227	185	107	308	31	12	122	69	179	9	245	351	138	1	15	251
V24	34	206	322	153	34	162	54	21	252	30	73	15	153	29	479	247	64	200	157	135	519	18	51	449	97	50	98	1	34	18	73	241	172	64	196	252	0	42	134	9	661	120	7	185	382	67	273	75	313	92	98
V25	173	27	201	132	128	239	64	263	192	4	49	459	17	181	70	400	140	105	314	586	66	17	203	104	212	983	463	40	79	234	201	82	38	304	23	42	242	112	5	370	60	5	44	103	76	160	310	38	41	438	120
V26	43	499	158	15	83	198	50	121	11	20	139	248	41	158	4	63	329	364	142	63	24	338	134	342	7	9	140	82	64	281	50	98	82	464	185	216	51	193	28	29	142	461	51	105	36	9	263	47	153	77	245
V27	95	27	399	641	130	87	63	17	148	331	16	11	282	317	421	125	116	225	32	175	396	212	183	481	10	597	817	676	86	277	1	174	75	515	660	169	166	106	637	33	79	236	174	142	92	99	199	6	68	7	67
V28	284	84	170	62	166	116	1	5	213	523	47	148	63	137	135	405	25	184	360	333	143	287	363	1	264	13	98	85	67	272	19	225	189	447	1018	286	290	20	11	569	28	370	37	207	240	1	247	380	317	135	217
V29	344	138	14	21	51	31	68	203	117	179	106	98	175	61	81	222	21	580	128	19	239	664	323	139	45	140	96	33	329	201	123	17	426	113	66	72	238	11	216	118	686	210	293	333	125	351	50	136	345	141	240
V30	380	51	349	126	1	407	126	117	70	163	78	115	224	724	103	124	57	9	31	46	35	449	61	359	194	1	63	56	70	139	286	34	46	275	64	58	236	143	214	54	504	200	509	24	44	388	138	301	45	490	225
V31	197	129	491	222	49	742	75	500	144	114	273	42	40	161	25	261	152	29	81	227	174	356	130	181	6	51	126	27	115	108	164	221	27	196	139	40	65	13	188	15	241	2	24	43	59	61	173	462	31	247	173
V32	194	197	17	11	18	164	187	222	18	74	362	25	256	596	109	17	35	32	59	20	227	145	98	42	358	135	0	427	187	11	20	52	530	1	4	50	98	85	58	10	197	366	164	55	470	81	374	323	5	245	206
V33	61	259	74	658	53	196	142	201	247	257	352	351	101	453	466	8	252	198	708	139	157	1280	392	133	113	28	90	236	60	413	184	744	662	72	310	149	178	130	24	411	470	250	54	29	3	182	291	50	1	192	151
V34	561	14	206	347	67	23	19	2	123	107	88	57	54	113	189	75	416	576	60	316	106	149	131	565	120	139	310	502	71	14	187	440	395	66	359	6	284	97	177	323	26	82	81	270	167	304	244	146	411	161	361
V35	148	210	44	575	129	84	124	731	178	164	318	28	336	164	300	100	149	9	71	66	11	106	308	170	223	199	250	543	239	190	179	9	527	198	773	40	383	55	243	48	99	366	822	205	954	107	201	279	266	58	199
V36	474	336	183	622	65	272	15	213	49	92	20	258	85	89	704	450	60	82	106	797	197	44	200	117	230	322	148	69	68	100	91	118	329	18	146	383	383	13	133	159	410	155	78	118	312	97	530	440	361	262	441
V37	29	130	16	359	34	329	154	94	71	21	62	338	68	90	118	527	29	10	109	163	169	698	328	49	347	488	223	34	179	282	81	380	676	182	9	0	176	350	85	167	297	89	99	129	54	181	331	292	196	27	70
V38	104	77	94	228	4	119	292	145	3	27	65	31	275	215	173	88	54	484	116	177	208	78	269	170	549	119	66	677	309	78	53	175	1	296	337	253	7	303	360	112	115	272	71	455	103	524	205	100	159	22	100
V39	146	357	545	281	95	358	615	267	89	58	36	231	35	105	12	139	33	182	275	552	74	117	117	69	0	172	253	343	187	121	43	98	37	246	23	62	68	121	76	130	240	89	27	425	103	226	144	287	18	108	209
V40	658	49	202	243	34	118	13	140	251	44	9	117	49	10	4	141	18	34	23	191	107	55	52	663	293	255	343	116	301	530	264	168	4	491	217	599	153	106	301	84	273	164	219	360	30	122	9	82	119	107	393
V41	208	109	9	273	575	39	96	408	175	353	140	130	60	47	578	399	580	61	31	60	2	74	410	339	386	52	441	423	65	371	99	19	218	326	27	11	18	34	65	173	184	234	72	117	49	65	356	25	165	35	202
V42	229	309	937	159	218	421	55	175	262	111	257	178	319	68	2	505	417	198	27	21	550	707	219	88	63	41	475	130	89	549	8	2	183	194	228	192	252	915	573	847	248	160	83	155	166	561	47	152	31	292	283
V43	73	508	33	32	460	63	599	82	235	63	681	320	223	339	5	716	67	43	72	204	76	226	319	607	471	395	368	283	447	26	534	453	5	103	55	160	24	530	487	231	92	48	94	190	212	80	104	282	297	83	259
V44	132	103	38	67	23	160	22	207	657	492	167	181	30	710	621	17	276	11	129	143	233	340	1652	134	55	398	217	141	379	163	416	205	676	99	69	230	341	43	972	2	295	127	14	344	360	327	142	409	42	140	126
V45	72	224	68	74	44	162	88	123	100	477	47	132	155	160	200	2	150	66	733	95	27	1026	312	100	151	283	340	202	75	129	322	6	312	107	252	91	42	305	545	269	94	2	291	57	16	229	611	118	41	87	144
V46	12	93	231	215	2048	155	203	114	217	127	0	89	321	511	374	287	166	260	355	171	199	99	533	985	488	62	6	16	29	108	74	226	232	69	1	814	340	904	238	273	31	223	291	100	164	68	260	548	940	103	62
V47	345	3	141	54	356	150	73	26	169	396	63	15	29	40	203	182	25	140	760	186	33	79	50	90	95	578	441	504	104	86	68	31	81	334	177	209	51	88	398	189	66	6	45	235	57	27	4	690	187	89	191
V48	59	24	89	44	222	393	307	168	332	67	252	277	96	319	332	270	114	26	121	53	2	189	62	107	56	100	15	233	585	175	289	404	231	156	295	32	160	9	119	32	11	373	235	200	575	170	166	341	152	350	63
V49	71	247	100	376	269	13	39	65	289	38	270	87	55	78	387	419	86	550	14	217	352	802	44	107	168	51	83	288	491	216	250	45	110	109	12	56	87	853	181	33	631	275	72	34	794	21	36	172	136	359	144
V50	193	317	71	112	126	55	513	160	164	718	615	109	238	129	164	47	56	103	569	495	208	294	48	66	123	128	365	139	167	166	21	92	483	498	142	102	98	802	8	41	352	83	227	33	161	521	202	186	736	30	213
V51	258	428	137	384	22	93	424	104	552	66	103	36	382	378	1	115	2	135	71	221	113	247	481	277	138	12	213	258	83	41	78	280	111	244	292	169	132	71	118	170	63	0	95	28	572	113	32	67	7	407	279
V52	321	155	155	38	441	101	261	216	682	89	93	324	65	506	71	411	201	289	18	257	124	236	303	35	530	578	34	640	81	31	62	509	145	50	83	59	97	148	231	56	224	2	9	511	325	157	45	36	363	631	232
V53	154	13	193	150	632	131	113	148	131	1	112	41	216	66	55	34	14	87	224	30	59	44	70	14	107	322	27	37	231	28	80	98	986	149	329	613	37	375	33	226	17	16	402	12	251	115	123	31	175	300	86
V54	86	145	214	700	243	82	9	89	48	26	148	231	229	556	208	47	101	90	676	444	35	198	212	201	140	223	353	653	163	22	6	66	125	243	997	71	61	147	63	348	71	22	203	172	334	44	148	115	22	120	111
V55	81	354	57	215	64	135	58	39	222	536	110	129	30	104	16	172	461	133	13	453	149	18	26	240	56	35	14	151	57	923	491	180	62	140	80	167	82	356	303	247	176	598	162	23	232	222	120	225	156	251	204
V56	304	745	22	264	56	32	283	19	148	18	177	390	231	477	64	380	33	124	138	230	82	48	147	148	122	540	252	70	182	74	116	169	1438	115	36	37	34	84	43	19	355	368	38	484	72	353	60	104	234	131	453
V57	104	397	219	98	252	207	603	171	311	14	282	69	380	228	246	203	6	454	111	38	140	427	591	2	307	87	24	82	328	141	24	289	35	99	88	1004	18	83	49	17	646	140	250	241	314	578	11	17	37	156	213
V58	5	113	137	168	210	372	236	547	321	525	193	99	171	34	66	86	296	280	54	37	322	70	658	142	11	265	83	354	379	399	123	61	162	110	154	438	188	135	132	279	22	45	98	813	363	146	591	134	9	210	62
V59	170	57	146	121	9	189	77	583	177	19	192	363	26	12	46	234	746	463	416	96	24	157	2	166	12	9	144	276	413	73	539	63	68	99	131	336	277	380	323	277	381	139	48	95	190	87	11	408	437	136	147
V60	19	237	189	317	28	87	67	498	145	117	74	61	80	89	52	78	141	344	402	0	218	163	104	48	20	101	246	160	465	127	78	214	223	2	237	7	197	300	328	49	70	105	380	184	84	334	204	2	402	100	124
V61	392	55	187	10	110	396	89	642	157	140	18	351	40	60	34	415	232	362	504	552	271	241	12	53	89	41	177	329	415	14	24	191	122	153	74	4	111	459	142	95	247	426	151	579	7	794	89	197	91	102	245
V62	79	48	112	239	378	211	50	309	33	246	180	401	117	58	59	18	174	219	137	120	106	107	362	108	445	14	25	2	242	162	8	45	134	360	155	264	140	35	112	28	81	253	95	52	102	36	353	276	150	55	75
V63	377	598	127	21	168	350	419	127	81	356	4	4	191	454	4	783	225	210	67	51	1	50	11	347	54	14	50	60	66	158	778	135	129	633	34	186	708	76	336	147	277	449	4	51	1306	319	26	217	361	162	455
V64	18	18	114	216	354	62	1002	313	144	97	207	200	522	212	106	97	75	180	23	75	31	6	342	45	124	922	263	337	41	61	403	624	230	111	41	283	188	272	54	27	38	112	62	216	661	134	100	304	324	311	47
V65	413	464	31	184	218	98	374	69	343	98	131	205	74	188	41	23	390	115	176	329	53	36	218	682	162	241	102	419	41	155	380	15	2	56	229	180	139	51	293	287	177	76	142	233	111	171	17	209	97	6	428
V66	147	140	26	45	24	172	10	6	111	935	346	619	10	127	47	388	274	403	154	99	472	37	74	127	130	306	34	93	213	102	95	157	95	199	470	256	128	256	380	58	236	9	41	38	167	176	207	250	471	35	137
V67	553	399	113	46	147	320	246	11	183	491	115	749	132	228	41	21	141	67	223	266	85	176	158	12	169	959	474	46	26	314	306	54	114	228	158	107	228	356	494	186	122	22	235	122	133	85	98	453	310	408	506
V68	207	409	388	142	536	5	36	267	265	106	535	128	204	968	15	358	67	219	496	18	682	178	107	57	364	356	248	217	187	567	62	51	109	456	216	116	132	120	24	53	195	171	113	26	20	97	160	31	4	7	283
V69	550	137	142	629	591	40	56	60	65	77	129	164	16	157	535	129	993	89	162	131	105	143	813	194	89	211	9	144	53	50	179	225	14	143	184	12	381	0	63	42	238	217	113	24	97	137	61	262	50	161	374
V70	151	376	30	402	173	339	29	124	127	903	88	133	85	39	115	195	56	21	462	84	3	716	177	152	1221	52	40	278	252	40	102	191	204	52	0	24	20	264	439	59	119	182	3	638	14	95	23	111	149	806	243
V71	47	126	2	3	226	162	510	216	28	57	98	30	45	491	174	36	184	30	85	248	70	962	99	124	52	334	91	73	20	139	318	60	368	50	40	10	55	4	36	293	112	454	122	15	168	319	4	617	6	188	91
V72	6	328	37	99	245	30	82	25	400	58	511	89	48	314	1	139	383	364	246	323	19	477	474	206	190	412	39	203	73	201	75	335	385	47	232	10	31	120	262	215	13	197	67	226	269	220	50	160	44	219	133
V73	217	0	182	266	47	136	104	1032	454	884	249	306	76	31	109	505	122	140	145	1147	601	203	135	347	224	603	442	184	107	36	168	22	442	64	37	112	542	324	103	62	79	617	9	200	48	255	107	276	176	83	122
V74	226	741	233	15	177	43	71	386	405	133	158	218	40	273	295	130	239	163	111	143	467	546	288	119	889	100	18	49	22	657	196	402	110	281	678	167	153	104	756	717	124	303	274	63	39	74	386	42	585	281	426
V75	351	490	126	15	488	347	128	189	54	68	234	243	1045	384	463	328	17	539	159	241	311	35	32	89	145	91	204	266	263	1119	415	121	131	316	30	554	169	36	500	106	199	177	97	19	131	361	19	175	300	127	403
V76	177	162	137	8	560	525	267	343	264	263	214	505	219	380	338	138	97	528	204	33	125	101	641	454	478	284	8	60	208	164	12	192	260	69	12	3	436	158	43	43	453	376	69	662	57	662	213	16	134	8	174
V77	255	12	170	465	72	386	171	108	236	303	8	21	121	255	5	8	242	509	167	21	104	833	106	23	263	215	137	95	116	470	41	110	51	109	122	261	82	207	6	283	186	173	203	13	108	631	81	20	56	136	162
V78	516	236	111	59	286	287	171	60	164	1	119	319	202	110	46	75	98	138	58	190	625	217	276	82	183	91	51	328	180	349	45	374	409	68	118	280	55	91	246	78	16	99	155	38	70	340	9	104	102	12	388
V79	17	272	227	87	276	41	13	20	118	56	118	141	133	29	31	152	191	246	6	229	176	107	119	42	49	253	65	37	164	13	35	373	331	62	310	262	39	326	129	315	71	245	177	96	6	267	873	394	59	330	98
V80	59	275	44	65	29	68	72	91	121	55	29	5	184	251	872	25	130	124	122	276	17	71	27	233	53	340	9	28	1	236	131	104	158	380	80	415	24	48	16	367	205	252	233	332	47	88	1081	928	38	184	144
V81	501	134	6	74	79	319	407	110	52	17	133	98	45	98	44	828	87	141	268	89	244	18	158	306	65	116	269	207	264	306	568	126	232	205	197	62	3	81	142	282	213	83	335	83	73	326	118	31	236	15	356
V82	343	23	77	24	338	18	212	24	176	74	150	148	58	172	88	81	150	79	157	38	328	83	50	486	151	281	30	695	56	22	469	226	313	44	60	296	2	0	191	186	55	87	159	87	145	6	415	76	61	84	234
V83	103	355	43	177	38	105	25	87	371	12	99	80	93	154	290	675	243	15	122	696	222	39	65	7	187	17	263	290	126	15	114	135	218	15	223	68	72	394	368	46	11	32	33	214	405	178	39	49	72	195	195
V84	758	133	47	236	111	153	127	28	236	126	125	43	512	196	234	26	211	231	467	120	77	37	217	285	67	100	904	71	200	301	544	283	145	173	37	219	343	74	189	199	167	19	147	203	94	26	297	41	231	51	469
V85	208	267	533	486	419	381	96	69	5	593	422	175	144	72	299	395	41	73	160	572	145	7	273	47	116	82	263	690	201	477	186	135	211	90	66	254	212	290	16	154	92	434	552	16	124	48	39	50	14	142	252
V86	166	14	264	96	222	132	12	325	347	730	79	493	160	6	34	453	175	45	478	180	271	110	149	172	257	75	145	114	86	1131	154	0	10	118	102	168	92	111	157	405	122	278	175	5	84	200	24	12	341	162	106
V87	68	53	43	24	7	40	357	362	85	81	13	112	344	278	588	0	834	154	163	27	291	348	562	51	92	248	106	82	228	291	369	75	38	178	16	191	138	259	85	114	558	394	639	119	346	320	28	31	64	492	80
V88	60	201	509	285	207	4	9	146	10	6	160	386	10	53	41	386	260	473	58	332	469	6	97	88	39	125	277	206	99	346	68	460	19	339	13	913	384	87	617	126	4	311	61	300	27	44	521	417	90	122	128
V89	381	559	214	22	288	347	37	9	131	78	4	313	284	786	200	249	234	375	7	3	97	44	698	242	16	244	74	169	380	71	18	5	363	354	105	559	72	74	37	27	309	83	152	9	241	11	204	55	202	199	409
V90	318	262	544	653	113	71	39	400	152	11	168	141	182	377	545	53	137	31	158	372	105	111	43	385	76	24	16	16	150	32	9	736	21	169	82	320	112	144	201	519	272	41	152	334	134	247	175	58	186	76	278
V91	190	491	219	32	78	142	102	44	36	191	189	334	153	380	31	3	549	128	116	95	213	84	161	10	646	382	35	472	33	140	213	564	14	298	655	158	249	226	62	415	83	24	275	299	306	355	374	6	95	197	291
V92	495	16	21	209	108	5	95	87	649	23	405	7	37	245	15	45	1023	117	243	26	29	290	11	138	258	367	624	124	159	58	164	338	203	6	51	208	472	183	249	301	33	285	205	15	142	85	131	204	56	16	304
V93	157	437	80	64	329	50	22	359	643	210	175	34	218	168	248	406	145	28	380	54	235	157	134	13	171	240	425	51	149	37	68	436	281	370	118	37	336	146	62	34	522	19	19	124	468	33	535	7	249	299	261
V94	465	255	56	387	192	239	152	180	8	14	0	93	161	386	257	65	142	138	975	17	599	401	4	5	61	534	37	12	581	128	200	86	55	79	291	18	58	131	25	43	134	130	150	174	181	40	306	103	105	68	357
V95	100	801	160	372	7	20	448	137	167	168	42	882	250	33	376	247	132	124	50	32	276	29	466	15	13	262	557	72	48	101	127	502	98	31	163	164	214	3	234	309	149	362	46	6	629	296	211	184	122	221	403
V96	7	171	244	237	476	359	264	328	30	30	206	138	5	392	233	419	148	100	240	67	202	122	281	50	28	43	109	345	30	105	105	786	55	147	305	56	389	53	58	1	34	55	28	4	148	0	189	366	214	2	84
V97	5	90	243	40	27	155	189	230	277	239	45	209	546	51	46	6	384	33	155	47	96	473	168	103	175	328	135	1017	116	528	236	317	47	182	127	487	360	315	79	282	157	391	71	237	46	18	372	39	652	129	52
V98	595	181	183	3	207	59	256	99	534	240	134	216	27	1	71	22	113	409	158	68	590	22	73	638	43	127	9	46	152	148	97	68	566	191	101	38	90	212	9	269	914	223	44	81	26	118	147	311	158	503	390
V99	263	10	158	32	437	227	334	332	213	50	199	1	118	112	42	4	53	313	150	58	289	35	107	306	196	1	396	102	124	217	14	13	539	388	192	80	56	26	38	18	8	38	63	125	122	486	86	15	111	126	177
V100	390	14	40	236	431	50	18	54	65	164	42	211	208	421	340	197	74	22	48	69	8	94	643	6	476	335	7	116	115	284	27	5	169	14	60	99	656	89	202	44	289	174	536	255	43	283	134	374	8	72	224
V101	188	71	200	230	625	128	3	537	266	274	175	258	154	40	0	520	231	174	318	71	100	134	128	152	329	13	117	155	54	21	6	541	1225	319	204	183	62	540	170	184	268	459	426	19	407	297	32	402	111	33	164
V102	18	199	285	254	5	290	109	8	62	442	883	128	134	41	746	73	75	125	39	22	115	265	176	6	71	66	93	213	14	286	119	14	204	105	65	101	23	118	146	21	190	199	69	68	540	84	363	115	246	31	103
V103	279	133	7	19	64	167	87	81	108	61	57	333	28	382	505	118	198	118	600	142	68	112	83	139	110	79	110	703	89	75	266	664	115	90	11	215	496	98	26	527	539	528	483	35	123	297	91	524	29	535	195
V104	160	28	496	515	18	407	58	8	36	201	605	63	28	178	171	270	338	133	56	4	67	26	385	23	107	3	237	129	306	111	66	78	2	247	236	196	411	134	331	358	95	5	12	122	39	273	47	369	591	114	101
V105	12	136	159	297	153	0	56	481	319	260	31	96	25	147	281	197	48	24	191	14	234	171	24	444	102	377	40	89	37	35	477	198	244	73	166	32	434	182	179	12	190	185	118	19	75	247	136	550	125	302	57
V106	319	8	78	71	105	54	195	312	48	266	7	132	118	290	49	21	230	321	660	20	32	436	325	72	93	801	111	142	158	21	26	94	232	602	311	88	712	293	94	384	331	392	122	780	33	31	561	119	262	32	198
V107	207	90	657	521	122	92	187	28	1055	673	217	1171	172	174	241	159	4	85	330	158	201	405	83	50	181	25	21	44	183	88	251	245	6	707	349	310	140	548	36	92	15	36	59	431	335	352	54	159	260	323	162
V108	337	342	866	234	19	475	106	35	228	1317	78	17	479	87	82	14	12	86	138	10	19	3	81	667	51	4	239	97	197	164	455	52	28	282	90	207	61	16	603	137	56	472	1187	365	95	221	94	14	105	511	335
V109	64	88	18	552	251	454	241	82	56	337	42	505	155	46	149	156	167	41	28	8	545	159	67	187	316	268	60	159	213	412	30	338	247	95	57	519	1	288	80	161	141	25	86	290	39	3	161	583	7	168	77
V110	117	321	17	178	58	4	110	203	350	53	15	121	221	23	16	127	78	44	395	68	162	65	82	118	52	5	292	69	353	126	0	390	145	562	22	416	226	156	646	211	41	204	68	174	322	204	56	114	474	2	214
V111	32	133	501	20	226	36	149	431	83	150	58	83	14	75	222	35	89	162	7	149	38	144	39	365	202	274	304	206	176	34	391	132	100	60	79	170	33	23	174	139	175	103	50	103	22	33	181	313	53	100	84
V112	61	9	89	117	35	306	175	283	270	0	75	116	255	16	63	28	96	34	183	237	343	716	62	61	84	240	1014	50	186	193	182	301	33	54	130	52	581	299	40	119	249	391	231	0	9	193	188	38	87	141	54
V113	131	73	91	24	257	113	141	37	24	126	644	14	60	323	123	178	102	279	456	9	224	13	77	80	609	120	225	51	78	519	4	275	27	98	334	309	20	24	14	7	102	67	185	116	426	54	465	101	52	354	127
V114	180	631	352	858	62	223	595	137	142	519	69	0	252	36	236	368	273	162	8	818	185	5	13	119	149	318	58	47	591	397	227	386	341	71	450	134	177	158	238	41	131	172	353	22	81	192	139	30	138	60	352
V115	2	110	45	150	278	233	20	259	148	152	86	101	44	186	327	9	238	231	173	360	318	305	756	258	103	206	223	42	412	96	417	116	213	185	30	0	641	108	633	107	226	498	806	61	108	4	3	525	340	63	78
V116	195	394	177	307	285	1	96	75	205	85	462	287	240	199	349	90	259	245	832	108	26	3	264	502	273	223	9	120	12	9	203	41	95	644	43	330	14	67	310	87	359	222	43	529	401	164	312	76	499	87	307
V117	55	142	70	1	124	96	82	91	660	178	374	129	37	462	68	332	105	13	13	226	108	167	15	96	142	524	29	369	112	218	38	68	272	32	177	13	410	940	103	63	134	25	254	579	224	246	16	6	91	155	94
V118	205	120	5	408	429	27	19	814	94	375	14	150	377	594	314	123	76	8	103	29	296	85	54	594	64	58	83	98	248	188	292	187	82	230	229	33	35	168	75	120	208	368	162	124	291	675	426	6	126	69	199
V119	263	126	543	90	175	411	14	298	116	31	47	160	264	78	120	286	768	108	60	22	461	25	80	591	215	442	130	363	131	82	137	11	15	316	239	120	128	71	141	288	37	321	508	131	195	113	54	118	81	54	201
V120	40	68	13	64	365	336	131	650	344	50	50	21	107	83	607	150	30	243	27	299	141	71	10	166	76	396	192	7	352	130	171	275	10	201	123	554	370	152	389	76	178	186	216	178	168	482	1038	286	70	318	64
V121	194	39	82	47	353	105	27	502	557	46	136	21	152	594	100	506	33	112	61	198	137	317	72	238	7	23	316	92	70	207	384	233	447	217	152	81	37	145	137	323	239	162	345	96	143	1	334	66	5	51	150
V122	32	434	96	0	70	818	256	193	129	295	14	25	111	30	120	66	14	232	273	323	12	181	103	64	20	466	355	85	785	53	257	88	49	54	185	3	173	340	22	20	23	372	1	274	26	196	163	8	86	42	196
V123	120	338	105	107	227	329	74	157	2	88	29	840	160	47	1	218	47	24	0	40	15	483	305	227	747	360	176	99	580	56	641	224	140	739	84	18	44	6	129	149	92	222	150	501	143	121	137	237	11	51	211
V124	197	283	279	269	569	373	394	306	244	142	6	561	254	523	653	428	141	281	1042	95	243	19	131	346	158	150	92	90	221	37	26	114	121	251	238	69	85	287	720	147	28	38	85	20	39	2	62	319	52	955	244
V125	88	103	233	27	216	517	448	33	172	361	424	317	136	235	79	94	845	26	451	324	7	288	109	11	37	583	45	85	123	51	288	8	9	87	1	187	178	298	7	20	52	141	611	160	158	6	611	68	123	11	107
V126	755	391	113	110	150	125	43	73	22	8	484	6	172	189	63	80	82	325	40	377	586	52	223	157	391	10	121	40	352	95	337	396	97	192	371	44	316	183	312	378	60	47	108	542	72	0	7	122	45	536	576
V127	179	306	221	104	84	222	50	38	975	49	207	153	172	35	158	35	25	46	4	429	1153	116	85	574	556	50	25	186	57	35	418	12	147	271	199	323	132	254	232	94	230	151	350	565	16	1090	87	122	228	50	225
V128	549	11	34	38	40	71	18	240	44	373	58	78	722	73	33	176	157	873	626	169	94	45	119	328	266	197	214	96	4	106	218	239	45	80	68	7	177	127	57	328	159	306	110	173	45	176	117	229	27	86	294
V129	86	237	207	353	604	116	209	151	114	203	83	210	761	956	119	729	409	106	337	102	137	120	150	146	78	159	265	118	10	263	396	532	719	52	17	126	698	33	383	98	498	75	63	127	40	707	251	348	53	368	146
