Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	441	132	446	26	99	261	225	627	648	58	830	191	642	116	641	127	391	802	289	133	44	0	180	253	23	162	385	84	351	0	101	238	324	6	80	679	12	197	136	169	59	47	110	46	469	211	535	295	213	185	240
V12	114	111	298	28	128	109	4	22	60	307	45	46	37	483	152	275	511	172	133	93	52	425	257	317	803	116	371	91	211	354	22	44	94	395	51	19	58	249	112	277	370	69	169	289	39	801	50	852	95	62	126
V13	78	146	6	132	409	157	55	469	198	184	137	294	30	103	161	17	94	68	427	49	338	98	133	38	74	101	53	112	328	116	29	334	586	179	718	96	180	33	100	185	33	395	568	142	1	105	23	11	365	562	114
V14	367	146	801	43	25	43	265	191	160	23	589	214	417	604	153	543	148	47	163	668	289	219	330	593	53	89	548	26	204	53	41	412	175	0	271	89	215	32	158	240	275	316	14	501	137	163	111	87	38	85	208
V15	349	260	102	2	47	10	2	143	35	565	54	72	341	55	323	111	142	67	122	183	29	14	108	140	47	120	62	165	258	132	48	209	16	493	9	64	77	98	483	176	3	7	747	99	216	30	317	158	35	7	279
V16	147	108	45	437	1240	296	135	107	0	97	88	63	202	70	200	26	58	2	352	86	48	323	790	236	47	274	68	334	75	0	38	498	19	1355	239	95	114	130	20	72	61	152	138	12	98	266	228	117	36	71	131
V17	720	271	297	3	44	166	889	329	32	592	437	277	180	240	444	225	178	275	205	76	453	27	173	48	660	65	20	74	66	219	20	114	597	174	963	352	211	127	82	173	14	26	55	70	56	66	450	267	75	51	411
V18	358	200	612	10	452	150	240	426	303	192	104	100	396	349	52	55	127	248	171	203	17	64	151	18	158	410	62	89	15	123	110	158	510	261	58	46	103	746	215	110	76	13	88	132	293	139	193	248	51	20	239
V19	79	89	166	25	47	233	50	199	67	81	69	163	29	72	126	189	241	274	55	199	241	61	928	612	77	17	53	26	101	186	376	462	170	640	195	386	475	271	7	2	146	222	158	468	248	401	327	411	33	15	100
V20	80	25	30	392	669	40	324	9	182	160	69	748	69	176	7	14	597	63	245	269	125	71	4	35	27	386	243	40	10	201	26	659	106	25	452	75	154	26	56	370	357	224	109	103	103	479	168	289	118	340	62
V21	143	195	2	222	289	282	27	114	43	57	198	199	124	156	8	46	28	356	515	129	26	57	155	368	484	588	279	166	392	313	205	131	85	49	670	249	220	596	143	16	0	147	330	25	5	576	35	540	55	11	180
V22	363	146	164	586	18	31	126	94	53	1061	39	299	136	17	260	60	8	4	355	64	43	36	280	563	3	30	447	84	109	131	53	402	83	88	81	310	71	30	37	452	182	42	96	84	347	81	235	359	344	7	250
V23	121	268	61	153	140	9	43	703	278	115	358	63	38	929	17	8	109	493	293	56	84	222	236	1050	59	8	746	17	120	111	257	122	80	34	338	29	56	51	54	62	874	60	444	401	171	166	151	297	520	435	233
V24	214	267	79	72	87	2049	15	96	16	32	66	432	32	328	255	295	8	27	297	53	27	38	42	292	375	87	16	117	114	492	22	35	219	90	165	200	805	595	128	477	265	228	9	95	13	249	3	476	37	655	253
V25	43	66	241	1268	119	962	79	108	37	404	73	337	131	216	697	121	94	10	72	345	172	64	42	343	477	46	130	97	145	138	759	229	558	56	3	60	373	199	192	241	23	144	175	173	323	104	248	135	72	116	73
V26	62	105	108	317	277	55	407	39	111	272	419	25	191	43	28	42	118	75	188	57	235	112	97	34	180	179	82	319	368	45	13	605	241	35	13	247	684	328	74	134	335	0	32	38	185	106	67	22	250	32	92
V27	103	319	191	333	30	525	58	246	316	16	119	388	1241	25	256	150	435	50	39	161	152	54	292	40	168	99	269	52	100	131	399	290	142	23	290	313	17	316	104	25	228	433	259	35	5	227	153	230	387	100	244
V28	209	387	86	233	605	13	182	310	8	257	196	96	90	8	8	23	377	118	168	287	603	49	28	381	337	97	302	242	503	20	38	193	118	611	96	274	446	140	26	865	3	154	39	63	201	659	195	281	9	719	300
V29	68	116	203	51	245	325	80	4	680	129	234	87	5	403	54	232	24	613	147	6	123	123	150	25	639	202	198	173	138	714	8	13	111	150	6	878	105	185	70	160	36	176	354	520	221	46	65	24	200	195	111
V30	175	29	49	252	74	805	178	478	42	224	38	27	103	641	649	21	403	35	102	239	62	228	64	94	331	314	137	49	294	105	167	206	613	37	21	42	326	48	28	161	70	8	488	10	20	105	151	244	13	390	83
V31	715	238	19	35	722	294	77	5	248	59	74	53	304	272	160	108	188	363	138	17	83	218	43	471	239	110	93	62	11	249	62	74	4	72	204	310	193	10	129	69	82	165	121	331	42	83	444	607	178	347	393
V32	268	180	244	59	446	140	278	479	394	198	18	160	194	520	10	746	5	4	25	31	203	141	229	182	6	218	97	89	37	19	7	471	131	187	38	140	168	518	221	2	148	152	521	595	293	31	59	281	447	328	222
V33	631	377	252	57	224	17	207	39	1	74	11	262	55	37	61	125	17	301	93	89	303	102	2	320	149	254	8	14	252	94	152	240	340	21	77	361	61	72	1	214	134	43	72	101	76	98	17	519	15	217	416
V34	188	95	58	521	88	228	113	195	128	78	159	241	51	170	80	60	69	121	540	119	117	770	32	497	1	27	361	40	123	141	187	598	12	715	86	41	1025	327	249	207	576	455	77	172	151	237	34	185	581	58	148
V35	186	14	244	34	42	24	0	366	491	130	0	322	167	57	4	25	84	257	10	234	587	40	34	167	103	421	110	347	184	108	13	113	4	137	201	68	326	269	164	44	17	285	383	145	368	137	901	127	60	123	86
V36	2	103	77	329	233	33	388	88	109	113	113	0	388	456	152	265	40	164	365	366	582	9	129	129	132	332	55	63	57	38	577	239	259	116	235	119	249	238	517	209	108	196	150	28	340	77	352	21	654	194	78
V37	115	983	59	43	339	143	77	67	250	129	98	23	134	108	128	3	525	121	80	168	741	242	830	181	18	85	2	257	256	300	144	132	49	32	82	413	208	34	850	50	296	98	133	79	145	99	228	110	340	113	638
V38	109	35	30	134	299	570	57	6	59	12	3	558	273	95	36	62	157	556	31	128	103	386	195	47	81	14	1307	355	205	48	149	89	309	64	133	864	82	25	17	428	172	43	545	116	22	25	136	265	8	29	66
V39	106	305	563	426	468	228	334	290	54	228	42	44	151	349	640	387	59	155	10	241	79	116	10	279	14	459	105	163	25	167	268	485	661	53	9	4	431	257	263	293	398	166	152	125	40	287	264	157	39	73	242
V40	154	327	38	156	86	143	386	68	25	217	62	139	156	39	1242	403	128	45	754	215	127	515	218	415	10	152	49	284	15	212	124	5	305	291	671	32	15	197	81	1064	1	160	494	258	427	92	66	137	11	284	237
V41	189	111	53	183	288	269	392	400	107	391	376	4	413	505	105	11	465	68	139	15	5	150	61	35	287	116	121	298	233	146	230	1	4	115	427	154	415	7	0	237	97	221	23	485	654	547	25	8	184	255	139
V42	310	18	98	157	110	145	12	116	401	210	323	55	75	150	294	43	66	176	38	137	398	27	252	430	31	139	290	9	219	599	706	89	167	168	86	266	429	26	26	338	13	170	318	446	48	239	12	101	33	708	165
V43	125	308	32	332	379	472	634	268	391	283	116	259	351	73	39	93	0	107	319	26	23	8	264	3	499	361	599	104	80	99	7	48	277	598	291	29	382	179	107	73	44	212	78	438	40	204	30	6	344	93	225
V44	5	29	45	269	9	670	169	167	151	78	256	106	150	115	99	60	229	98	8	152	121	68	285	22	106	144	383	138	232	390	313	617	73	529	50	83	201	280	390	262	373	800	245	54	38	93	629	262	72	506	50
V45	147	175	101	650	86	14	299	177	792	92	61	119	59	742	46	867	10	93	132	512	913	76	384	622	119	384	645	151	251	34	12	231	76	39	58	166	24	86	526	420	243	113	62	77	148	227	94	108	38	242	179
V46	546	249	447	367	508	121	74	63	137	46	217	214	66	70	293	198	85	103	867	39	165	884	165	67	38	99	206	339	1170	379	62	216	34	466	9	365	67	27	188	44	477	240	93	42	170	44	360	153	164	577	331
V47	2	112	213	240	68	168	4	755	262	411	50	38	262	0	110	651	585	148	19	47	160	43	38	140	201	142	300	205	101	624	241	183	494	18	204	27	27	97	168	301	29	402	55	82	1	102	209	58	331	2190	109
V48	45	674	64	158	336	7	616	529	75	423	140	122	329	84	328	247	203	159	226	173	4	375	516	608	126	329	503	458	183	138	770	98	11	91	536	99	20	130	425	430	0	204	208	129	39	361	13	42	64	409	444
V49	755	732	56	46	99	1089	235	143	54	220	61	91	184	202	68	133	93	4	135	9	226	61	39	71	173	200	143	168	322	62	66	248	286	12	157	173	148	581	239	38	366	87	184	409	66	50	145	30	9	20	693
V50	88	482	168	60	224	197	18	5	103	99	231	85	0	103	105	1	169	221	256	224	369	66	71	92	103	475	169	25	529	40	59	94	156	23	447	241	407	137	122	264	2	106	70	43	130	22	237	352	150	8	347
V51	323	189	59	916	12	81	107	143	216	165	432	444	137	139	508	319	133	120	136	169	16	39	221	42	102	298	53	385	136	379	442	74	581	137	32	27	236	18	289	67	73	133	428	523	9	343	7	339	43	1	225
V52	286	71	294	220	45	380	79	528	118	85	268	85	169	174	8	66	23	856	181	60	11	441	12	34	294	118	170	100	38	404	173	185	163	151	586	189	152	15	193	21	135	163	430	163	51	69	91	65	164	93	133
V53	33	173	228	59	33	238	295	81	266	478	4	43	228	276	162	87	388	191	18	60	274	179	431	657	18	489	397	121	171	143	502	182	109	16	272	23	380	145	173	350	90	244	492	374	115	77	76	230	190	136	115
V54	16	491	11	17	58	542	167	180	1426	431	246	908	133	185	36	15	300	6	385	34	182	14	62	201	1091	114	47	110	153	32	90	213	132	305	911	198	26	74	243	24	176	93	59	144	82	1	59	307	123	76	310
V55	195	24	6	78	36	117	355	444	637	583	61	57	18	67	38	119	348	483	575	111	757	2	187	148	13	50	384	377	110	35	102	69	61	52	476	112	394	246	274	2	14	67	198	81	208	327	358	20	21	280	95
V56	207	428	1258	177	630	33	5	64	21	172	335	217	61	39	114	60	11	94	240	389	57	7	662	844	215	43	422	70	94	56	452	955	182	151	48	75	364	216	380	374	154	142	419	574	121	101	276	949	146	208	334
V57	12	177	67	227	415	142	32	47	311	247	428	49	708	107	50	252	51	154	142	660	213	46	3	146	236	8	487	40	59	443	358	156	298	137	24	124	28	116	172	0	114	110	85	204	141	172	82	202	132	749	134
V58	270	174	343	5	536	8	122	156	111	141	113	429	111	199	82	190	67	82	471	24	134	196	124	59	110	50	14	517	521	160	306	119	49	12	77	123	104	26	11	122	157	75	300	15	100	31	57	2	214	95	201
V59	319	49	44	5	268	12	60	502	124	796	474	162	491	8	41	32	141	113	113	477	227	185	122	104	159	180	283	242	440	90	102	29	168	146	96	51	103	69	118	19	298	453	42	184	100	80	118	111	314	317	147
V60	364	298	259	218	648	67	451	362	258	37	427	80	142	5	118	251	13	444	387	408	145	534	39	496	34	86	7	447	96	49	320	176	58	21	23	105	203	138	8	627	72	591	237	494	146	80	95	171	235	81	299
V61	86	179	373	778	17	361	801	441	622	28	158	252	44	287	55	351	107	38	301	104	173	447	60	450	197	0	51	34	131	21	120	8	156	506	1671	214	65	140	159	64	561	544	200	183	26	211	188	233	811	111	155
V62	183	44	154	34	161	37	234	19	581	199	19	176	108	204	65	37	109	26	437	34	48	83	68	39	366	102	255	421	174	31	210	108	513	159	98	46	117	119	89	592	24	198	509	29	126	48	508	474	341	359	105
V63	47	111	335	250	1503	468	36	217	209	5	100	821	23	207	23	74	162	29	37	259	92	27	122	47	28	369	141	547	459	38	42	33	131	352	774	295	217	286	21	388	149	289	117	654	29	26	298	181	122	5	105
V64	37	124	127	176	126	122	3	250	357	615	35	302	160	226	880	14	420	282	199	42	401	138	12	100	1211	19	358	449	93	429	129	667	5	66	272	175	13	753	41	298	33	179	134	45	911	11	411	6	262	143	116
V65	3	45	236	80	59	147	216	25	46	102	0	56	18	426	163	93	102	187	47	163	301	84	155	97	17	24	1217	29	102	26	95	193	69	238	51	193	651	185	33	317	110	285	291	9	767	225	251	97	309	122	55
V66	357	1084	328	132	322	154	83	355	294	81	213	160	225	84	66	272	123	49	158	280	165	134	152	159	4	881	310	53	12	328	439	1036	134	4	220	210	194	97	505	35	20	445	4	442	250	336	120	236	180	10	819
V67	326	225	161	41	237	36	147	144	126	48	413	27	97	218	173	235	42	221	160	284	77	24	512	401	20	109	218	79	141	479	94	22	293	108	11	75	165	376	310	482	316	146	264	339	272	78	174	101	150	459	241
V68	10	103	201	143	77	224	155	70	290	94	6	536	54	0	71	162	156	123	534	159	353	82	111	125	403	289	1	92	356	4	380	23	277	95	105	110	431	281	386	424	110	305	61	168	42	262	100	161	331	491	85
V69	51	32	14	294	38	606	26	339	80	163	463	48	126	348	345	54	76	25	289	170	2	528	114	94	14	98	71	453	2	8	424	160	170	39	204	511	179	81	87	80	258	28	177	700	348	4	30	296	158	536	63
V70	10	225	337	100	135	112	48	65	9	135	180	89	232	211	213	61	116	40	31	53	148	152	207	360	510	338	485	130	44	398	67	194	330	240	118	58	459	21	2	107	130	215	440	55	41	206	232	37	332	236	143
V71	109	89	18	210	133	305	36	137	32	79	60	217	44	218	176	8	73	392	231	701	240	125	82	155	138	39	341	157	32	212	11	81	227	74	53	21	35	64	43	97	315	147	538	164	0	193	99	125	144	104	102
V72	357	445	180	329	65	944	248	32	423	88	138	189	335	86	125	188	113	745	45	5	172	435	54	121	582	95	485	367	191	205	395	222	784	57	277	816	13	65	76	37	8	11	181	36	257	410	789	720	36	8	429
V73	292	756	167	34	433	30	70	211	454	95	112	318	370	123	142	5	56	232	74	552	62	205	53	93	183	9	30	18	79	5	72	595	112	3	33	60	36	251	104	20	119	68	820	266	283	91	280	148	56	282	557
V74	267	288	173	95	96	112	168	65	6	59	127	173	242	109	399	36	281	281	89	42	113	55	311	296	147	337	68	60	179	281	219	711	6	69	109	40	204	222	693	6	172	122	58	155	92	280	271	54	120	398	270
V75	260	142	100	64	39	273	1150	121	35	249	327	42	89	266	103	244	735	185	138	118	111	292	204	449	105	76	160	34	118	80	56	633	33	238	105	501	181	192	25	567	63	118	4	75	282	128	78	39	551	201	175
V76	877	162	335	334	551	682	107	332	144	139	85	62	372	53	2	66	42	343	318	18	39	4	91	224	67	151	668	138	97	83	85	41	331	45	277	21	3	42	207	115	85	363	51	373	75	39	891	0	3	264	388
V77	276	25	4	23	303	163	107	146	324	1075	92	159	426	571	273	43	238	223	799	76	244	271	114	17	67	127	98	208	427	240	37	30	601	374	125	189	577	139	58	17	80	19	155	54	19	53	24	125	116	78	129
V78	92	89	123	14	193	29	236	141	73	61	259	264	30	82	295	54	205	597	30	115	61	629	28	147	179	16	79	54	108	137	24	785	142	357	210	35	178	84	69	2	89	117	10	684	227	1561	15	23	308	627	105
V79	75	68	23	522	703	258	498	151	323	3	2	18	180	159	214	218	389	42	101	54	100	498	179	99	78	180	240	837	81	401	17	91	103	276	44	593	304	38	40	73	837	15	74	94	311	252	181	121	208	73	78
V80	122	38	23	54	135	10	38	232	19	145	39	5	12	104	147	226	134	496	236	114	245	122	23	207	10	191	330	364	148	352	57	41	63	240	52	335	60	150	103	145	54	65	746	27	86	140	168	187	340	225	74
V81	34	137	18	119	5	30	107	302	43	26	1336	280	290	38	341	263	604	294	3	275	127	32	296	12	53	164	223	84	104	31	169	363	29	43	91	216	308	445	83	338	864	232	58	443	29	285	64	308	77	108	99
V82	105	197	310	158	116	222	339	158	90	365	505	204	29	30	513	42	447	427	320	103	126	208	191	4	155	74	10	0	108	95	514	501	116	354	306	147	83	214	351	401	785	230	648	282	178	512	216	326	253	77	166
V83	46	31	173	3	100	454	208	725	127	211	182	11	12	94	34	100	18	153	37	185	955	415	7	94	874	475	4	128	170	431	24	61	46	48	109	312	36	109	4	139	241	206	30	240	56	30	169	484	274	26	50
V84	245	203	522	19	482	265	123	156	62	159	262	136	24	383	59	109	54	116	300	628	158	193	23	243	269	339	242	26	77	16	277	15	74	469	229	48	77	65	297	14	124	146	38	305	1	165	80	389	411	71	225
V85	325	307	5	2	36	134	19	67	24	209	195	111	12	456	53	438	6	113	343	112	37	30	696	108	141	329	28	1054	69	115	109	120	91	629	235	10	334	167	29	20	26	697	132	156	184	205	3	286	226	7	325
V86	564	139	288	178	609	505	141	162	10	14	185	281	131	239	26	685	444	245	80	10	150	67	588	219	211	2	97	30	110	237	1	87	242	42	273	61	31	327	81	31	136	1060	98	21	79	144	101	469	27	45	271
V87	69	25	180	114	271	191	58	183	192	11	422	254	205	226	301	187	124	72	78	5	52	622	26	349	68	380	350	165	48	444	28	37	193	54	243	350	553	88	48	159	371	156	173	66	270	19	48	94	40	43	48
V88	191	239	2	132	157	100	272	53	57	317	192	21	173	36	375	216	20	190	379	495	40	95	393	257	39	139	462	217	127	98	23	139	41	31	426	748	253	15	106	20	67	358	178	29	11	414	81	424	66	97	198
V89	32	22	133	142	172	231	183	90	1215	309	207	330	742	131	303	50	734	46	57	12	68	102	448	85	106	719	11	259	2	198	432	9	312	491	31	328	326	5	73	58	349	226	458	16	34	13	120	367	82	75	41
V90	181	21	93	88	746	43	101	443	9	381	80	78	32	211	277	76	4	408	803	191	710	210	75	356	5	298	376	58	546	196	228	191	3	133	449	52	170	129	227	5	474	338	80	356	116	120	137	19	34	41	79
V91	123	461	247	614	6	156	98	54	162	263	209	310	1	47	1	108	90	72	423	47	346	614	146	243	4	1090	61	226	435	55	157	148	92	300	29	102	62	123	42	113	113	81	440	340	2	417	3	44	614	252	335
V92	60	170	151	15	407	590	192	49	101	453	147	61	494	185	208	92	182	6	64	16	193	263	152	232	27	5	26	479	21	193	428	294	435	131	236	675	167	57	141	43	321	38	240	301	75	411	216	179	397	101	133
V93	195	269	69	260	63	337	23	475	166	164	115	532	454	19	32	65	249	87	13	551	0	144	73	61	313	61	227	80	774	365	356	0	317	569	59	687	228	33	91	134	227	71	278	190	182	353	127	89	196	49	245
V94	380	37	99	334	37	91	355	363	150	414	297	420	226	49	16	198	308	153	9	4	214	18	179	103	232	12	652	153	178	217	122	127	509	70	618	326	781	20	2	44	163	9	61	32	122	50	106	303	138	16	144
V95	41	729	27	8	113	8	92	21	297	217	13	57	372	136	126	313	35	8	58	437	309	4	140	4	536	94	586	178	222	266	202	196	50	305	418	102	199	7	365	50	57	211	217	267	36	228	16	358	269	261	456
V96	21	102	126	573	221	687	184	32	1	86	41	307	11	587	214	296	51	52	245	72	101	88	44	192	121	138	50	130	306	39	174	141	77	896	19	54	20	46	38	237	20	324	646	178	124	117	2	177	769	291	72
V97	200	56	52	342	510	72	78	288	290	523	385	126	442	61	69	562	246	290	69	64	99	11	391	77	46	80	156	22	52	65	269	306	224	232	285	299	25	673	111	57	376	70	218	489	161	72	40	99	118	205	93
V98	264	38	153	36	207	100	1	554	10	78	285	6	72	52	194	116	124	554	40	12	97	271	127	263	241	350	233	380	29	511	53	148	42	105	241	344	120	18	109	355	107	308	74	243	322	32	2	896	215	43	125
V99	30	127	108	416	329	151	65	75	216	31	48	155	28	106	50	12	65	235	34	85	332	490	47	128	74	19	83	6	225	735	55	21	102	379	256	30	10	172	692	42	33	196	205	537	262	44	186	79	586	378	107
V100	24	110	130	177	165	51	414	208	94	67	42	60	323	151	5	107	14	135	194	302	665	278	259	444	28	111	71	147	389	98	282	26	142	100	36	618	558	29	76	261	213	145	434	87	196	40	196	102	27	295	125
V101	101	111	427	166	76	18	184	376	23	246	14	238	65	1145	42	191	52	189	382	306	225	313	557	726	348	27	387	509	221	296	269	1	49	138	659	22	89	167	524	426	127	212	776	523	35	113	275	405	45	416	145
V102	141	6	115	183	17	301	122	17	828	42	412	214	235	238	50	228	62	303	294	293	164	255	7	111	290	241	30	280	368	292	698	334	238	205	125	163	843	131	424	306	154	232	386	295	58	167	19	585	53	109	66
V103	26	353	148	72	36	56	95	9	221	74	154	380	547	660	201	48	460	10	287	8	125	293	30	41	396	143	39	441	344	368	238	75	304	125	538	26	76	117	85	265	255	23	89	356	76	185	32	6	3	74	245
V104	254	142	0	31	265	263	21	29	328	5	33	67	228	154	8	172	502	143	51	522	147	211	356	228	168	62	137	10	381	37	28	434	503	57	132	402	10	227	588	100	122	171	32	831	534	49	105	292	269	330	198
V105	234	57	145	191	187	80	79	474	73	73	274	444	150	14	37	923	465	82	445	233	310	114	97	334	92	166	14	46	174	122	112	224	152	416	57	41	39	459	263	129	444	10	93	22	187	288	436	201	306	299	127
V106	989	10	433	401	123	177	40	184	111	126	103	549	41	291	108	59	191	109	126	208	222	230	272	578	112	34	242	247	10	324	17	475	114	413	300	12	224	262	175	145	234	81	158	95	597	185	347	278	334	28	340
V107	48	91	759	76	49	87	82	609	477	122	10	11	170	188	59	593	24	125	158	32	210	12	317	111	273	148	50	96	146	53	208	761	147	89	147	462	131	251	86	116	25	35	39	291	235	188	175	238	281	136	101
V108	239	74	319	438	241	267	564	112	207	62	10	295	0	69	107	234	57	9	64	35	293	572	79	411	49	127	379	86	190	49	339	485	9	313	303	10	30	16	356	176	142	265	87	69	498	354	261	6	136	147	155
V109	182	1039	635	36	293	307	124	56	822	170	639	576	150	10	133	163	12	62	172	0	55	194	38	947	521	374	49	100	105	239	187	300	290	57	191	13	166	60	118	235	347	106	670	202	19	201	103	128	234	78	715
V110	436	12	32	8	159	112	227	50	216	12	124	161	178	41	155	153	106	735	288	70	538	91	98	316	187	373	35	233	58	21	41	25	167	8	48	369	111	135	26	63	182	90	3	505	678	176	277	106	31	7	176
V111	79	204	17	77	33	215	574	91	101	153	411	36	240	234	7	273	107	529	40	86	17	12	109	50	54	917	498	109	29	275	60	63	156	3	12	164	16	119	147	10	49	171	224	50	322	437	968	71	183	39	150
V112	224	47	289	68	24	459	55	121	179	154	569	15	34	468	320	249	25	214	462	164	10	355	711	42	42	181	69	269	87	683	566	38	95	233	41	276	173	86	93	221	55	137	190	141	58	38	1232	341	119	90	113
V113	12	281	17	19	423	88	98	0	172	651	146	469	124	231	204	584	35	75	245	630	197	83	50	342	72	12	86	366	2	18	881	124	290	496	114	280	205	628	131	44	294	401	69	66	223	116	6	164	159	103	200
V114	236	11	52	227	136	180	51	128	124	109	641	126	33	11	117	756	0	145	442	37	82	22	387	11	38	56	219	144	329	218	430	103	89	355	133	344	237	104	162	340	342	495	169	42	315	426	4	68	13	74	113
V115	30	309	570	227	47	171	146	119	214	157	205	11	101	46	431	296	93	97	377	179	66	339	88	264	128	80	74	14	105	8	128	73	318	140	331	510	247	132	4	7	305	64	69	570	276	599	22	22	475	461	197
V116	17	311	123	28	204	68	829	6	129	232	125	170	42	558	339	382	0	90	86	573	62	180	355	104	187	29	148	171	100	238	103	99	407	340	101	94	493	314	73	111	320	60	409	230	33	61	103	66	29	7	239
V117	181	35	53	82	71	33	119	230	44	252	255	168	533	1593	208	537	20	30	15	30	143	116	252	17	615	335	221	48	69	0	30	10	460	11	117	95	142	158	584	83	36	153	146	365	196	497	113	302	60	25	113
V118	150	181	39	739	76	389	68	26	164	412	119	333	373	1056	64	609	3	117	142	191	27	126	114	124	4	492	19	15	176	130	7	152	16	204	319	73	4	13	121	122	105	149	8	42	546	44	445	288	478	4	185
V119	153	253	3	345	429	284	386	84	810	937	3	466	102	106	221	63	18	259	854	139	131	226	33	14	325	282	137	156	21	68	117	86	318	28	290	455	226	10	223	282	234	392	80	59	110	75	68	190	123	151	229
V120	6	140	383	115	113	73	340	31	252	318	176	36	49	252	6	11	144	393	34	157	926	286	43	132	13	293	89	18	177	85	104	18	20	116	16	18	119	726	143	10	184	342	152	394	604	81	679	61	184	163	102
V121	342	190	120	349	164	11	13	259	28	37	99	187	418	8	87	155	93	470	312	242	26	21	199	132	170	113	60	64	139	319	115	225	422	764	347	122	60	13	170	118	940	153	390	205	742	20	297	48	33	519	220
V122	106	104	24	236	293	198	214	321	83	245	97	15	238	165	207	34	171	262	234	117	359	637	487	373	34	773	114	46	342	292	193	7	11	337	3	431	149	150	329	46	256	20	94	192	9	85	409	198	53	451	129
V123	801	54	170	251	186	618	7	120	485	32	151	45	86	431	101	585	213	51	432	68	271	214	158	4	12	17	78	256	174	1443	15	135	450	122	67	58	633	238	173	322	474	150	139	6	229	33	14	290	76	335	296
V124	59	148	720	197	158	72	82	439	20	48	128	189	402	6	591	159	283	266	174	227	43	32	173	90	150	66	11	243	4	0	236	67	9	6	105	267	135	321	14	35	699	412	356	108	84	428	163	601	72	340	135
V125	121	3	136	15	56	471	406	241	173	107	927	81	78	37	156	4	573	273	159	20	93	76	145	368	237	310	114	107	56	152	14	90	663	368	19	88	116	284	406	602	31	34	269	11	236	34	70	155	190	137	57
V126	380	5	123	445	309	47	104	243	110	234	464	65	84	2	114	95	34	156	168	43	238	143	324	25	461	36	89	54	283	360	412	219	231	244	91	149	47	34	496	178	434	132	103	127	6	6	78	37	294	24	146
V127	4	22	29	491	381	234	238	38	60	54	2	110	78	183	21	127	246	328	393	179	207	96	73	188	120	68	13	395	370	209	56	57	85	179	42	129	132	499	56	76	7	151	176	262	0	896	48	13	101	92	33
V128	128	114	240	111	275	134	189	59	225	30	476	448	39	377	439	178	71	381	95	4	315	211	254	101	9	78	128	23	60	94	16	10	56	1	168	220	512	90	77	452	184	237	15	129	218	988	57	562	174	509	140
V129	6	33	189	555	103	18	22	174	316	41	228	287	135	112	370	271	191	12	170	504	157	202	175	295	92	7	270	122	702	17	7	9	168	79	218	706	198	15	548	145	402	180	216	131	279	210	552	67	547	91	35
