Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	12	143	228	14	8	8	418	100	152	209	61	171	96	60	65	24	1	406	57	205	151	20	864	300	567	207	101	95	153	143	177	243	3	72	4	81	2	294	65	460	14	120	805	86	3	171	10	54	100	80	43
V20	236	131	19	195	75	616	193	41	212	74	8	79	93	82	19	265	156	9	45	160	226	149	103	45	138	11	251	202	56	108	288	201	57	219	243	391	136	179	142	677	169	59	180	20	88	179	673	99	173	31	239
V21	137	205	42	183	230	106	13	160	47	94	17	979	48	28	97	14	243	181	18	82	62	17	147	26	163	101	118	269	57	94	163	200	279	43	399	81	23	100	795	454	219	77	249	532	165	11	61	368	72	94	148
V22	225	143	387	570	76	373	82	20	226	74	43	243	1	280	169	195	106	369	166	38	570	97	59	101	82	247	316	320	187	35	119	489	312	105	153	478	4	761	1225	124	114	103	32	199	129	438	436	166	67	160	212
V23	100	209	540	533	243	15	193	410	133	308	157	627	11	463	104	46	300	278	55	169	22	476	71	111	260	126	155	42	111	168	70	214	122	185	205	107	162	47	9	191	300	735	18	54	73	12	339	105	218	182	119
V24	358	368	24	244	25	33	366	143	19	186	120	429	16	20	92	528	36	168	291	2	542	486	155	93	55	1	180	47	10	414	502	16	85	34	248	321	168	324	5	175	325	235	326	156	1113	338	197	191	155	221	314
V25	295	28	21	10	296	601	284	204	386	8	216	478	202	265	94	288	101	40	52	12	10	69	20	14	58	72	87	286	127	134	74	98	528	1353	232	322	20	274	134	37	89	366	325	38	18	158	13	102	498	211	228
V26	86	310	136	145	131	705	249	336	24	62	36	286	22	36	50	7	116	384	292	61	4	431	118	214	851	116	202	285	102	103	45	413	211	79	327	640	45	145	105	106	3	276	482	206	43	98	166	75	409	92	140
V27	127	201	230	142	131	30	157	142	349	207	191	168	14	82	138	413	2	63	84	133	207	79	167	203	417	600	485	75	44	34	74	145	200	402	736	221	223	110	449	49	100	3	519	202	338	74	336	557	317	236	147
V28	8	1	238	75	259	72	75	71	63	59	250	257	188	79	60	177	392	154	552	3	239	114	252	6	246	112	324	502	115	189	29	594	2	50	210	52	114	270	38	155	334	704	30	159	671	420	65	103	417	304	22
V29	14	318	22	97	278	255	2	456	59	666	57	153	109	285	88	240	116	253	385	135	183	55	320	105	51	245	397	408	102	33	753	5	19	101	409	1	355	94	78	13	163	92	119	290	598	9	77	37	8	26	81
V30	813	77	124	160	41	0	156	75	435	228	366	19	181	387	53	144	12	34	2	343	44	95	26	112	1237	359	240	916	71	45	66	264	2	17	630	149	52	81	265	139	188	102	78	159	988	221	3	218	26	30	660
V31	86	317	71	477	167	56	23	730	47	54	8	110	218	563	74	163	74	359	192	10	23	8	244	162	67	411	19	33	602	80	288	198	85	124	827	122	287	133	84	44	31	268	218	176	61	235	88	305	25	96	138
V32	55	227	132	66	165	747	64	288	518	538	155	145	73	341	193	195	76	163	46	38	22	482	366	134	122	0	45	141	42	43	199	62	99	271	46	179	29	240	313	1	42	65	118	402	29	28	304	124	217	48	89
V33	259	107	749	110	8	225	323	81	8	431	146	140	191	383	181	789	183	72	8	49	150	53	107	32	454	13	66	13	62	95	143	194	44	243	176	209	86	125	45	101	462	400	255	124	247	134	48	542	153	212	217
V34	148	68	96	91	400	46	495	184	46	149	329	153	1542	34	152	115	10	338	149	201	307	892	45	516	361	43	32	321	816	317	294	317	178	5	245	45	96	200	43	83	21	6	59	286	173	100	6	106	210	232	137
V35	339	11	335	55	137	12	174	273	28	321	245	383	214	155	356	142	199	143	95	286	17	47	238	396	72	240	323	107	70	14	436	78	0	37	44	87	221	67	172	39	214	65	91	21	114	90	181	12	138	66	267
V36	317	423	190	492	73	69	359	197	295	68	160	19	38	804	820	592	2	52	226	104	198	140	177	131	289	3	47	257	29	877	495	73	359	91	87	194	174	438	360	87	37	413	139	39	52	7	217	80	316	610	327
V37	733	103	133	129	91	105	157	95	71	58	3	131	355	168	517	99	120	436	96	5	813	34	728	46	182	204	66	195	422	30	298	33	93	4	99	223	53	43	389	352	115	215	165	166	279	103	520	182	21	268	565
V38	248	253	22	90	98	2	272	42	111	18	268	251	0	109	348	38	103	83	15	39	718	69	388	52	206	113	545	50	23	303	182	120	372	594	8	71	676	45	151	147	123	178	208	303	477	43	319	31	346	7	224
V39	422	174	405	177	321	119	87	288	9	246	49	400	39	30	176	25	269	126	475	364	93	1	136	118	448	10	144	363	629	388	7	170	152	56	21	54	182	60	352	561	427	77	174	16	247	384	429	37	170	63	342
V40	513	75	39	3	125	170	217	328	35	101	91	238	221	8	313	2	95	37	257	144	26	130	87	338	173	346	65	234	488	166	105	73	28	32	36	31	285	12	11	188	223	33	20	84	407	400	17	42	592	514	437
V41	40	185	316	137	397	18	18	15	82	543	171	161	780	5	411	594	246	228	115	67	63	63	234	3	507	111	168	9	297	248	40	145	169	160	104	30	78	513	251	5	205	382	655	261	46	103	345	432	91	385	88
V42	7	54	597	12	141	232	30	58	278	156	16	76	317	205	216	111	194	105	460	892	521	410	63	73	263	493	455	241	238	79	158	166	19	194	155	702	105	98	139	435	199	72	207	404	17	478	87	78	160	95	35
V43	134	332	222	0	90	358	423	59	49	15	90	188	187	491	734	21	3	112	124	268	390	167	131	37	636	239	207	357	161	351	63	63	328	264	320	66	435	116	367	147	77	282	85	17	12	116	36	393	122	97	177
V44	171	69	24	274	40	287	622	49	144	254	148	238	238	49	82	142	158	27	75	92	236	119	266	552	174	108	347	2	141	505	23	111	152	106	25	14	15	71	58	361	44	45	329	241	49	120	304	67	143	110	172
V45	516	52	302	36	413	80	432	139	185	636	197	171	58	52	62	84	7	53	443	141	200	276	197	297	227	189	394	89	559	357	15	57	73	83	44	282	641	37	70	78	81	355	62	278	700	627	316	51	41	331	396
V46	113	468	663	93	362	936	282	28	36	192	83	22	49	140	83	392	136	135	132	399	584	105	269	503	146	227	42	44	91	19	95	10	58	87	62	459	370	160	309	396	483	32	598	344	142	154	188	99	239	202	168
V47	11	26	750	238	0	351	82	63	303	152	201	689	219	386	40	29	124	327	192	181	479	573	128	778	57	113	120	230	581	959	38	521	294	90	766	535	205	184	68	4	86	111	337	46	120	216	820	260	438	185	36
V48	100	339	147	5	308	305	677	60	30	116	240	60	92	436	188	196	229	202	569	163	161	573	2	204	450	321	353	192	98	242	94	284	14	6	19	966	37	554	211	85	53	38	10	19	47	157	762	317	338	11	150
V49	139	74	335	7	108	260	168	71	668	580	47	28	4	172	6	364	40	129	95	267	229	94	58	169	34	14	403	190	181	25	276	217	379	118	255	430	54	162	22	406	442	276	73	69	26	350	14	19	445	170	120
V50	479	642	43	96	266	220	1	69	76	454	594	67	198	487	116	30	301	6	67	201	16	119	189	7	891	4	144	395	88	156	136	207	37	80	50	238	46	40	57	351	86	224	50	40	97	230	137	11	148	5	503
V51	244	136	75	560	242	156	61	0	52	95	117	9	410	83	562	225	9	159	59	730	381	236	233	77	89	68	376	577	246	87	30	53	12	4	209	223	4	334	426	101	7	107	244	27	106	383	120	426	148	22	219
V52	38	21	313	614	190	117	309	213	24	19	11	161	696	236	170	271	339	123	153	516	125	467	137	80	40	131	51	250	212	102	1	157	71	277	113	103	138	86	996	46	83	103	192	92	279	1045	18	411	178	99	67
V53	94	186	28	38	235	237	34	778	180	92	514	621	5	388	138	304	138	410	972	156	134	192	13	47	138	165	188	43	427	135	188	388	21	125	621	329	2	459	108	1	82	248	113	105	171	42	11	370	136	360	122
V54	10	44	19	422	35	37	172	68	295	325	373	286	39	330	234	81	31	180	109	194	212	45	145	22	751	76	138	344	74	138	88	69	21	62	6	250	134	120	64	302	122	13	445	57	31	280	87	38	31	20	42
V55	71	69	88	27	88	80	75	437	368	160	48	404	170	49	192	55	666	5	107	133	28	195	16	546	359	93	138	114	237	217	131	102	1371	171	276	560	196	623	290	142	334	82	207	91	649	134	156	68	22	3	93
V56	125	223	342	17	30	35	127	6	52	182	38	22	72	165	109	68	19	0	259	479	109	39	282	35	123	97	51	492	11	792	290	229	187	579	30	255	93	149	313	190	205	179	148	136	87	69	49	223	56	192	132
V57	77	231	148	2	63	34	31	239	149	54	322	232	312	82	317	188	243	128	469	41	133	180	3	42	194	12	138	481	11	158	75	100	628	68	40	677	114	155	208	43	457	679	48	156	19	55	71	498	977	26	141
V58	24	379	76	181	633	36	234	99	26	107	38	82	233	14	329	329	303	308	12	572	297	628	487	219	292	278	7	147	22	375	226	158	354	80	185	22	668	153	378	102	44	169	1	141	188	1	37	138	849	371	103
V59	25	217	366	345	98	208	33	107	30	73	685	50	17	120	127	221	112	22	118	128	151	146	300	58	105	607	121	237	235	511	164	19	94	111	59	99	229	9	1	290	118	203	302	30	968	60	368	263	221	30	79
V60	105	105	556	88	255	459	348	111	15	95	173	170	335	81	261	77	112	167	220	120	258	83	3	255	5	146	270	198	120	780	103	382	172	80	275	117	9	51	167	218	99	446	180	2	794	7	53	568	131	181	88
V61	39	279	420	53	17	328	35	138	71	83	547	71	104	412	424	206	19	29	81	93	186	94	631	151	1	75	183	227	383	28	18	268	76	277	223	250	66	77	6	55	228	888	24	174	339	42	418	77	643	455	74
V62	233	31	306	633	182	17	41	716	117	556	246	83	322	71	2	309	249	134	122	17	1	89	283	255	369	91	5	244	147	103	183	186	69	41	2	15	121	62	54	350	406	71	366	24	30	84	138	281	61	288	211
V63	195	565	450	93	179	439	822	3	287	90	137	962	78	52	346	970	693	44	115	213	108	67	450	136	350	11	71	41	492	36	3	329	877	14	111	114	58	160	117	99	478	71	412	401	58	366	846	119	96	69	260
V64	331	201	259	195	59	321	28	333	91	424	636	34	30	0	254	93	752	39	27	257	765	3	101	78	434	6	115	449	669	233	175	100	130	79	853	14	24	274	167	1083	424	15	124	13	331	245	422	128	19	487	277
V65	99	35	435	121	630	215	10	280	51	506	16	1	87	32	226	129	437	128	111	205	195	171	241	155	360	265	37	6	24	291	110	32	112	278	444	364	4	176	148	13	282	968	20	150	66	196	225	61	54	44	98
V66	321	456	128	128	242	187	81	469	178	135	196	352	140	246	598	189	85	22	185	1081	241	187	26	5	127	500	25	212	171	37	66	55	93	599	98	199	33	44	205	76	295	538	291	198	339	23	87	102	63	149	333
V67	109	365	247	72	315	211	0	50	394	155	54	285	23	90	33	6	44	210	349	512	18	87	26	78	31	226	933	204	563	109	101	160	622	161	13	178	48	11	11	40	13	0	325	39	256	264	42	136	36	636	145
V68	83	196	111	136	6	706	41	19	66	269	14	61	350	132	252	179	48	101	385	151	301	113	425	61	489	51	75	271	23	149	270	85	209	287	1286	153	248	154	86	173	130	21	262	580	76	555	161	936	263	214	126
V69	229	396	110	159	68	124	42	10	61	45	183	427	34	432	251	20	440	244	108	174	108	66	185	516	62	158	295	293	246	428	89	283	50	522	14	760	263	203	82	233	166	0	121	57	76	61	380	201	130	129	238
V70	87	14	321	74	100	45	123	331	77	196	132	340	224	164	117	377	103	30	7	164	559	200	75	258	96	92	227	482	75	915	107	256	69	82	122	511	37	1350	72	73	2	155	110	84	476	41	53	36	169	38	89
V71	47	165	68	143	35	256	512	59	162	883	692	18	188	26	131	317	87	73	40	56	299	52	29	349	24	318	309	202	972	223	6	198	68	31	184	53	120	52	82	15	0	113	233	21	828	29	137	50	52	28	74
V72	27	592	142	47	209	146	640	109	43	315	511	6	279	46	47	60	351	67	147	18	244	313	214	81	412	11	16	64	381	185	547	292	178	261	115	97	10	119	205	138	1822	354	106	103	82	526	91	5	326	8	133
V73	186	265	98	859	534	324	49	25	45	346	105	60	104	120	217	253	8	332	258	147	718	119	4	24	8	519	91	148	420	452	310	227	90	61	22	111	46	528	949	55	350	136	1039	71	118	813	151	210	139	200	180
V74	380	217	27	69	106	87	36	296	523	138	13	44	154	221	203	158	360	65	2	528	441	102	125	200	617	6	17	262	454	115	244	30	143	398	76	28	150	55	147	616	488	262	227	451	177	61	300	398	24	81	316
V75	95	65	60	104	73	246	127	318	88	0	114	114	31	85	193	96	156	15	474	163	27	122	303	135	458	98	85	69	431	222	75	147	177	167	49	64	48	217	555	408	362	481	656	95	78	142	177	130	59	351	98
V76	130	355	56	86	55	43	396	171	63	492	337	43	43	156	170	98	44	61	290	250	59	36	509	264	446	218	69	11	17	53	121	203	16	425	345	1119	282	595	446	141	191	1	643	49	3	43	171	78	140	14	140
V77	68	319	52	100	750	112	34	210	17	23	58	73	34	48	347	82	523	586	797	20	146	88	179	217	36	248	341	212	227	79	624	464	23	521	180	280	411	48	78	153	92	84	329	696	401	0	52	31	79	223	120
V78	203	162	10	21	145	97	563	5	194	8	107	254	71	21	611	138	115	303	201	154	50	261	321	40	141	50	351	321	90	38	79	234	175	428	111	443	345	120	625	149	70	210	667	151	272	7	271	21	30	147	193
V79	168	46	261	327	119	73	24	105	361	735	169	131	175	308	130	159	93	229	510	500	29	7	160	86	39	138	144	29	285	129	723	477	199	53	13	79	379	137	33	317	317	244	88	174	191	23	265	460	35	881	154
V80	186	405	103	52	77	97	249	23	38	244	329	163	37	45	117	89	84	181	67	89	35	8	360	72	316	159	378	314	403	141	242	98	132	439	90	94	74	48	83	126	156	111	165	388	145	77	47	343	365	65	217
V81	122	47	100	156	355	242	252	313	12	83	89	21	161	142	99	219	41	244	113	199	30	373	176	116	106	259	132	545	73	283	101	3	53	119	200	4	61	161	54	143	507	83	279	52	21	35	147	60	120	308	113
V82	8	226	145	122	261	4	334	138	195	19	138	62	89	227	257	50	94	24	95	151	275	83	257	389	398	257	24	514	761	348	148	278	265	103	151	10	724	127	219	401	22	297	601	107	1	347	363	63	89	125	82
V83	15	78	55	306	84	42	149	131	183	30	542	94	3	83	109	54	63	1023	54	160	477	15	114	149	160	308	406	311	187	426	25	97	17	1087	9	164	107	88	247	139	132	69	333	70	260	211	374	1063	268	136	39
V84	74	64	582	917	209	49	304	249	567	74	104	14	464	107	105	312	76	26	0	97	103	255	421	81	402	120	116	42	4	232	60	233	242	16	107	231	386	54	45	484	175	35	635	48	289	81	233	145	82	351	107
V85	10	178	258	149	338	163	140	295	31	286	34	134	254	39	12	129	173	16	136	213	51	239	289	545	326	19	177	207	162	341	197	280	55	314	106	161	97	41	258	818	62	57	2	6	460	204	673	51	212	134	56
V86	247	262	159	43	272	14	222	34	130	278	566	8	220	242	219	18	156	718	25	285	203	143	353	182	531	226	80	163	244	391	468	202	87	15	127	147	1	203	423	267	179	512	57	242	224	224	90	396	26	13	256
V87	99	286	28	419	604	110	4	114	220	525	5	813	115	42	122	9	285	156	139	200	143	11	24	42	310	333	193	170	8	34	43	182	126	564	25	592	129	247	295	307	511	132	136	46	426	383	1032	67	605	410	136
V88	47	249	211	179	602	29	425	992	48	292	378	119	46	145	29	355	1	73	103	43	116	41	96	22	32	280	315	58	84	140	34	290	203	159	48	20	783	10	154	338	52	64	612	480	762	53	713	41	399	163	84
V89	76	152	96	457	1	194	400	236	18	372	164	249	22	439	251	233	458	104	208	35	93	128	31	366	26	23	412	68	88	300	299	391	348	22	183	460	168	86	355	20	4	486	49	512	177	123	123	576	193	564	131
V90	177	152	246	574	166	15	329	42	173	284	90	326	128	477	52	458	515	638	470	25	228	30	45	9	171	254	152	856	177	16	82	536	98	72	31	12	186	104	217	19	191	279	75	5	25	581	136	450	316	435	183
V91	27	129	236	171	261	55	79	294	812	42	209	290	144	598	95	316	81	35	344	3	467	118	9	151	341	148	430	296	558	691	400	129	311	132	92	88	353	31	151	550	48	83	164	211	211	646	381	294	137	50	65
V92	116	401	61	75	62	516	41	213	41	116	252	132	2	343	45	120	61	95	119	35	233	879	71	51	0	301	233	60	209	36	65	113	233	911	182	147	81	91	162	95	160	129	84	605	189	121	18	36	22	82	157
V93	99	234	271	136	20	22	31	50	23	232	81	217	13	63	104	105	38	208	491	239	506	311	23	251	324	13	361	151	160	124	388	567	41	507	110	41	641	81	31	604	5	79	55	42	61	41	161	30	394	469	133
V94	154	74	17	142	168	18	394	8	503	110	213	261	41	161	124	20	5	77	110	1062	76	57	311	251	233	46	348	24	8	173	280	141	134	116	154	191	136	27	91	119	72	93	129	115	511	197	92	469	1	523	153
V95	35	19	99	40	263	62	48	545	29	52	193	371	476	210	229	582	9	542	13	8	10	207	150	980	38	100	38	31	45	188	108	495	84	336	29	357	111	25	112	9	408	114	97	34	322	20	547	79	3	135	55
V96	13	358	29	239	194	265	14	67	10	175	208	50	24	1110	280	287	9	689	435	121	292	72	335	48	93	103	95	270	87	114	225	388	142	31	137	252	183	200	158	86	4	342	51	13	86	227	78	119	6	31	74
V97	90	150	426	731	33	8	241	26	206	311	639	211	230	298	382	7	107	73	46	58	12	10	87	122	245	109	54	311	47	229	111	354	46	99	1155	140	62	28	326	238	17	57	279	564	208	203	38	13	201	170	110
V98	117	113	109	96	122	153	334	135	214	89	83	188	25	11	354	192	24	270	266	85	972	417	1121	48	50	38	191	45	73	206	107	92	43	24	247	464	191	169	177	44	2	25	38	119	87	87	71	26	42	257	123
V99	168	239	193	152	119	22	238	276	290	30	74	636	344	162	165	48	164	497	356	173	76	236	45	139	631	139	215	154	199	420	364	56	27	311	248	43	388	0	319	492	357	267	76	39	370	262	1309	782	2	70	183
V100	106	74	230	105	306	780	28	727	59	39	3	412	54	565	111	188	181	123	75	56	104	419	78	132	134	4	149	50	608	136	239	7	48	218	35	160	220	253	205	88	7	208	116	193	1	108	27	104	40	33	101
V101	250	144	20	298	357	389	169	282	33	111	136	326	84	182	3	46	460	659	81	7	103	225	240	448	401	736	31	285	148	60	397	39	83	35	263	188	187	50	584	58	443	29	425	333	1441	355	138	223	691	369	231
V102	164	285	20	418	241	107	16	7	140	739	257	43	63	117	40	164	31	23	149	441	34	194	247	189	198	95	159	946	468	65	117	150	32	317	85	677	215	28	547	216	29	771	135	88	24	125	90	396	42	26	182
V103	529	93	105	110	0	103	150	192	62	57	236	986	956	130	599	31	1	115	33	4	129	87	25	347	58	307	223	4	169	780	65	450	352	180	34	46	136	283	163	248	4	407	226	227	41	243	58	71	7	21	437
V104	185	123	89	214	44	222	18	143	103	278	133	46	210	96	31	190	39	90	61	133	163	78	393	113	288	886	360	24	145	60	422	485	163	58	201	89	13	363	14	9	993	5	37	371	429	288	100	82	214	47	161
V105	127	142	97	150	6	233	595	725	19	34	193	15	391	340	120	19	206	346	226	187	175	404	133	71	469	569	96	39	106	300	193	87	458	376	7	1	59	65	73	162	177	18	485	49	253	93	12	86	59	348	134
V106	127	561	662	198	72	284	110	170	16	384	664	79	113	115	223	631	176	28	208	197	239	62	526	584	5	257	4	194	353	632	161	66	152	313	107	24	158	126	118	257	78	50	31	238	35	148	524	685	218	315	218
V107	22	475	31	182	93	142	10	20	146	524	568	330	143	10	125	937	264	81	352	127	42	148	292	421	157	379	91	51	48	100	130	195	145	140	208	6	15	351	48	309	24	222	61	246	190	354	135	109	377	34	132
V108	746	89	114	18	273	292	333	113	207	810	270	549	289	284	204	226	658	145	159	211	90	51	958	284	133	92	275	57	594	1	291	415	136	561	453	393	129	263	405	522	90	142	253	268	37	50	156	48	106	2	583
V109	316	5	113	454	71	85	29	243	169	326	193	174	43	317	7	3	45	7	1131	90	157	398	223	188	132	75	53	108	53	52	34	84	93	166	62	271	203	85	591	41	242	108	186	74	97	176	62	23	40	13	265
V110	524	403	335	60	81	55	77	420	313	2	246	24	1244	535	303	192	55	63	57	98	243	160	29	15	24	372	32	52	90	172	411	23	834	101	250	395	216	302	229	434	159	228	115	68	195	138	451	15	184	172	458
V111	1	7	55	131	194	137	3	271	670	93	1138	22	197	212	55	197	49	225	256	218	8	116	272	8	143	146	2	113	212	360	253	114	256	181	17	105	27	595	625	125	127	148	83	214	120	277	62	25	112	118	13
V112	39	1	178	106	69	537	17	43	264	1085	640	641	58	122	99	36	48	58	1121	100	224	37	540	350	107	67	312	55	230	96	213	86	40	515	740	98	118	620	316	159	62	6	257	202	81	9	22	108	544	428	45
V113	118	31	93	22	64	169	254	82	122	165	525	639	36	115	205	290	226	135	286	52	506	269	64	133	14	398	976	258	10	95	460	262	22	138	86	40	230	420	42	269	82	27	39	311	258	688	91	98	111	717	112
V114	88	24	103	81	128	148	119	250	672	27	442	1096	125	650	7	296	215	30	182	129	12	154	61	35	209	545	215	27	34	26	591	94	32	75	473	4	260	247	114	4	212	112	175	6	69	15	69	5	148	180	83
V115	455	178	95	14	0	111	53	32	156	210	161	28	46	46	39	201	65	5	439	473	40	266	818	903	1132	55	17	339	73	150	408	491	179	368	82	198	757	12	157	11	634	562	76	549	255	343	287	825	2	1145	430
V116	1047	234	583	266	32	82	40	119	382	57	45	27	100	348	368	61	210	253	29	29	38	109	308	18	6	830	43	26	50	786	365	89	72	24	535	296	76	713	222	89	220	358	54	614	196	207	13	78	156	43	794
V117	74	9	238	78	47	201	211	112	456	54	301	2	28	579	331	29	161	106	14	39	121	9	53	156	114	145	117	1176	552	77	101	245	41	837	16	100	22	109	75	117	160	306	184	50	73	31	97	16	520	220	58
V118	732	153	25	166	79	353	13	40	58	3	54	262	186	219	18	65	33	12	93	92	22	68	47	66	333	131	4	103	242	284	45	86	106	131	172	405	54	104	229	732	50	202	314	344	229	208	164	39	684	339	566
V119	16	247	441	23	30	35	244	111	758	140	553	353	292	362	403	74	90	62	120	194	106	48	109	53	271	29	141	45	636	117	47	32	415	95	71	86	495	164	49	64	382	357	254	86	165	62	116	72	289	317	63
V120	294	55	200	88	24	221	470	1	49	1089	16	313	329	24	18	103	323	241	139	153	159	787	168	210	39	197	253	101	84	161	482	142	253	32	638	106	314	229	246	9	39	45	86	260	268	266	43	131	109	446	219
V121	83	410	27	768	523	1030	295	346	106	490	37	50	168	139	294	224	73	202	296	350	719	364	327	320	379	307	364	1	231	101	52	773	17	1	281	110	211	77	415	115	349	316	417	11	52	167	32	3	99	10	141
V122	160	194	200	44	165	293	13	64	28	170	9	184	156	449	166	16	409	493	65	609	333	367	521	5	12	95	38	92	303	554	269	57	858	372	324	58	619	58	29	36	34	24	135	459	327	211	301	64	272	147	166
V123	398	5	79	3	171	157	125	63	374	597	348	92	1120	371	39	140	96	80	31	28	15	228	427	260	172	14	97	84	67	69	145	141	313	458	101	96	52	201	277	385	47	60	155	185	288	298	187	122	335	11	340
V124	85	103	242	146	154	25	453	8	67	354	130	157	315	516	100	99	71	168	15	82	176	237	26	93	59	53	148	262	138	698	268	536	191	34	266	124	12	484	484	64	25	133	278	255	54	25	296	18	290	282	98
V125	87	163	569	163	116	132	168	114	141	11	263	378	76	9	249	261	175	506	162	186	185	1095	21	77	53	14	10	65	77	110	168	187	256	32	433	135	58	354	226	169	12	504	241	162	83	68	52	224	49	53	109
V126	111	193	232	154	92	220	70	29	101	295	271	95	49	84	98	350	360	247	147	88	0	525	76	54	85	219	232	235	252	62	123	117	174	126	7	85	156	268	408	23	12	253	155	35	147	62	760	793	706	49	138
V127	137	13	12	375	201	219	304	192	85	148	24	188	83	17	35	230	27	470	207	149	78	237	219	184	384	272	442	457	217	990	116	220	216	62	114	253	201	36	462	125	192	6	149	87	71	26	8	127	11	262	134
V128	234	132	252	31	616	362	40	1076	60	332	120	74	978	114	131	59	261	454	2	145	123	285	394	143	582	25	89	709	15	100	23	33	286	598	134	140	310	92	209	299	142	37	242	223	536	127	89	62	228	89	185
V129	79	17	49	77	52	12	192	407	72	86	378	109	1479	8	302	34	199	164	100	555	47	50	240	142	619	28	3	143	335	130	126	4	723	232	88	563	9	50	80	58	104	101	28	446	186	125	561	136	47	45	71
