Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	83	270	16	113	284	102	213	102	253	101	477	222	0	85	126	111	267	49	64	7	253	22	90	19	260	29	193	113	313	83	121	46	55	96	43	37	124	108	427	78	361	190	280	10	22	222	1009	19	11	19	184
V20	56	660	129	26	73	409	141	89	137	342	78	73	88	66	78	81	64	158	637	607	227	38	223	93	57	66	227	484	29	65	417	249	25	129	193	12	657	130	435	323	2	497	363	350	71	309	228	62	356	121	326
V21	183	217	608	246	139	98	543	17	128	427	231	205	53	164	246	90	303	176	139	40	176	397	249	74	183	126	95	28	247	379	336	18	134	264	44	407	33	56	294	812	225	338	332	263	272	252	284	35	218	318	215
V22	141	103	5	42	8	158	22	106	48	60	465	356	574	13	308	67	42	106	628	27	100	283	422	97	339	44	527	34	538	157	510	361	953	523	389	484	156	246	488	36	114	30	486	241	852	9	15	421	149	86	132
V23	108	116	117	49	14	532	255	158	436	390	79	106	257	74	142	112	701	207	73	142	344	136	12	391	515	97	132	100	859	149	121	278	578	132	280	213	97	48	83	261	50	865	197	204	234	405	37	335	29	517	139
V24	5	127	239	66	22	425	771	101	129	122	55	43	1	133	18	74	371	141	218	86	214	34	303	5	147	319	60	417	219	103	108	161	293	34	354	479	207	16	620	171	187	36	262	65	624	338	5	112	404	61	86
V25	155	95	172	49	202	225	218	176	51	402	22	248	87	74	50	3	129	64	130	23	47	686	297	1	201	87	96	48	152	94	10	271	200	120	322	188	147	233	27	74	7	35	41	206	76	302	109	16	501	69	134
V26	192	206	74	160	84	540	139	161	454	4	136	104	257	688	303	58	87	884	15	139	477	57	57	221	188	556	389	45	32	524	35	16	234	8	127	800	24	114	392	148	338	20	556	508	80	357	80	154	474	1066	201
V27	1017	807	342	7	294	269	54	1	171	84	386	279	53	523	845	102	338	128	10	75	94	15	33	124	224	18	334	144	184	96	132	57	320	717	401	210	290	35	564	136	136	35	2	66	311	23	373	5	244	45	833
V28	387	76	181	180	433	108	121	69	59	49	198	740	32	53	158	307	33	220	183	107	1	29	11	322	595	382	48	71	64	452	101	159	991	301	76	201	1	161	116	137	789	23	858	73	535	12	470	159	85	534	239
V29	406	68	13	382	249	373	373	177	4	700	642	47	91	144	245	322	41	61	8	45	223	59	87	607	316	89	160	138	667	169	63	643	52	107	149	44	845	464	70	201	237	6	636	275	204	49	133	440	105	599	267
V30	13	2	48	326	29	55	543	95	26	141	220	120	107	13	325	241	119	420	126	145	115	0	59	37	7	2	222	853	373	6	199	184	86	637	105	45	174	166	65	24	34	110	57	172	417	348	260	52	221	68	13
V31	235	30	66	140	140	202	150	124	59	361	10	327	23	4	174	60	194	78	152	58	14	188	55	259	562	79	107	207	302	66	103	50	161	400	162	278	12	62	20	210	48	27	10	118	572	75	87	4	115	161	128
V32	0	90	1	39	239	72	69	487	52	338	29	7	6	11	74	373	21	149	177	172	51	195	36	71	31	153	68	214	206	127	220	141	105	192	197	16	54	42	351	41	1	35	29	182	575	202	322	800	34	250	57
V33	20	220	351	425	23	8	322	186	114	165	87	145	170	86	19	31	191	118	139	197	214	142	48	190	182	50	148	218	110	171	328	368	322	167	828	4	10	489	74	435	3	60	222	327	592	53	9	46	50	27	122
V34	487	5	618	76	49	147	10	48	34	281	92	420	12	27	364	89	22	542	3	38	251	176	124	518	136	90	156	247	51	120	23	104	121	103	82	36	309	308	0	368	103	183	362	284	95	68	254	344	98	339	199
V35	27	94	937	44	64	246	67	42	90	51	422	57	275	96	35	0	155	33	34	84	47	104	11	86	26	65	84	27	92	236	0	93	140	35	38	120	444	202	124	57	495	9	1	158	330	340	32	63	5	37	73
V36	245	244	26	186	32	235	116	20	432	123	128	176	305	45	57	129	302	182	332	32	125	165	12	55	73	687	193	184	359	92	194	118	36	348	227	110	46	69	246	22	175	603	27	30	311	68	231	954	57	252	246
V37	69	134	135	232	64	2	40	93	193	70	47	245	66	475	3	144	130	13	36	128	504	196	45	14	30	540	0	89	19	142	152	166	72	83	207	104	522	75	657	60	80	659	148	99	44	291	44	1022	45	90	101
V38	435	52	27	156	95	802	663	169	158	72	148	200	127	40	25	30	302	57	128	184	140	30	148	60	16	236	344	237	107	8	322	45	18	152	20	388	17	63	380	287	22	137	62	106	67	73	100	10	50	8	238
V39	327	45	102	1038	644	149	248	26	318	84	253	552	82	284	173	133	34	46	116	31	214	475	19	110	145	114	328	33	439	42	71	105	28	116	744	46	866	160	246	352	81	328	339	73	96	166	409	115	21	281	202
V40	106	184	736	79	712	116	176	79	40	238	164	386	107	116	191	61	77	208	2	16	480	9	183	236	41	115	87	595	0	212	255	220	54	2	266	248	103	127	121	830	87	129	229	17	29	102	443	125	157	117	148
V41	85	144	195	73	70	380	1192	67	55	103	209	50	35	2	76	125	114	240	20	11	29	732	310	80	38	56	665	54	69	121	117	119	109	686	165	8	48	267	26	85	205	169	119	117	129	35	123	272	211	175	101
V42	301	152	467	198	9	139	126	37	170	236	66	8	93	135	470	198	226	486	355	87	42	51	267	62	28	133	96	52	271	3	173	68	174	253	425	116	61	98	14	20	56	60	72	31	193	186	104	636	330	511	229
V43	79	106	305	552	58	36	224	353	238	114	100	241	529	556	118	399	238	339	820	91	62	4	12	431	433	22	6	60	96	46	909	21	583	75	76	112	19	79	9	306	3	204	565	188	63	130	661	14	657	2	117
V44	109	205	498	77	265	33	215	349	325	232	38	205	46	301	186	226	47	6	237	62	67	195	232	94	98	217	95	183	35	176	52	21	382	23	357	62	9	275	27	159	149	365	176	49	230	140	21	426	282	21	172
V45	253	101	349	368	1	0	441	63	81	137	316	59	22	67	409	295	161	179	29	57	29	115	62	543	9	686	185	29	310	516	83	125	43	213	196	170	144	160	305	952	495	80	299	83	582	238	159	125	291	58	174
V46	20	197	371	93	303	818	181	237	877	94	189	8	261	220	71	170	485	164	139	570	43	55	57	15	45	6	97	115	126	456	73	310	148	57	363	67	6	95	160	245	220	205	1	12	198	139	127	90	161	82	112
V47	123	165	78	23	172	151	362	102	3	427	161	284	412	47	24	86	707	204	209	384	108	103	73	305	85	245	136	10	28	191	27	255	245	110	99	34	98	592	431	56	292	208	470	597	375	371	461	188	467	97	151
V48	439	80	183	20	28	366	207	349	67	56	89	23	272	290	318	37	185	46	192	114	13	77	411	165	511	1031	336	1	31	134	387	222	53	61	155	252	158	55	109	373	424	252	171	232	326	125	140	504	276	37	226
V49	569	45	166	172	884	70	77	8	66	227	260	36	9	113	28	139	57	34	98	295	239	208	935	6	140	14	2	13	229	166	10	100	18	34	62	55	73	112	458	822	167	222	163	30	289	202	149	66	460	42	301
V50	57	105	389	424	135	52	184	56	270	224	416	27	468	26	104	121	31	97	140	467	148	607	126	98	34	390	349	10	961	124	15	73	125	793	363	155	114	16	30	506	134	139	49	24	406	160	43	390	500	551	119
V51	66	24	203	393	270	182	262	254	61	128	69	115	81	84	63	64	70	3	673	194	82	268	373	21	96	323	198	34	27	316	478	724	196	191	347	124	38	230	125	13	86	21	388	293	199	101	130	569	180	23	43
V52	251	199	730	179	102	405	237	204	60	162	114	235	31	273	722	663	71	944	232	166	238	399	399	295	520	296	46	11	127	22	408	41	156	28	94	289	135	161	231	78	51	75	247	16	209	150	169	494	166	139	235
V53	611	165	11	56	142	13	23	804	108	80	61	22	309	227	57	16	87	83	114	495	256	75	83	19	44	1056	881	323	577	178	1	101	403	189	22	273	148	374	78	8	299	605	26	109	558	160	21	462	89	80	381
V54	390	174	52	275	90	10	35	144	80	54	22	189	105	96	148	4	102	12	192	368	45	102	58	112	46	384	201	576	148	72	51	129	160	31	316	20	65	502	380	353	69	120	97	240	44	9	141	240	34	241	297
V55	4	142	202	330	59	113	138	207	62	758	296	270	639	8	613	250	95	342	122	147	72	300	167	184	342	228	118	69	279	43	322	128	313	24	207	170	139	370	96	38	16	278	12	191	24	109	189	327	22	57	80
V56	0	669	513	62	120	36	140	657	14	5	478	82	441	116	29	230	598	79	0	81	408	221	27	79	159	80	449	449	369	256	211	193	84	16	212	66	211	865	1017	201	267	29	186	51	48	218	239	103	251	52	355
V57	311	161	172	201	51	233	95	224	476	104	159	370	428	43	3	443	241	52	17	324	1	74	425	207	180	219	301	43	135	16	73	487	37	49	198	241	203	28	162	144	166	55	4	87	171	298	414	921	649	137	249
V58	85	146	160	680	312	89	206	1	219	106	103	92	86	148	322	205	319	249	186	124	635	308	215	329	191	81	73	124	225	51	101	482	310	203	141	727	30	656	85	189	381	214	164	186	33	172	138	85	11	166	128
V59	400	123	61	148	479	136	135	228	347	21	97	17	68	105	543	21	50	178	781	459	47	27	110	88	116	64	87	163	89	66	366	88	215	205	39	10	184	23	34	51	106	551	99	144	143	337	297	78	167	175	281
V60	148	205	470	41	26	95	145	90	140	3	398	52	133	27	139	199	300	211	73	805	240	733	286	221	242	5	74	122	487	127	767	15	101	227	117	149	143	100	88	500	26	681	400	133	31	75	232	608	44	85	159
V61	172	187	70	36	181	103	10	36	321	42	292	451	99	20	112	9	125	29	96	64	125	4	119	214	553	32	595	8	276	50	88	155	64	18	201	29	222	112	194	430	18	57	4	149	99	37	110	7	101	86	183
V62	292	236	156	15	99	496	220	919	138	78	33	67	75	148	35	102	52	70	89	62	42	40	103	141	262	92	228	466	90	71	187	160	4	560	439	274	148	37	7	7	83	125	154	276	125	324	31	54	176	743	266
V63	28	127	50	133	124	8	1685	138	144	269	43	34	46	96	167	239	382	140	230	360	2	264	106	116	87	202	39	42	135	184	150	369	46	55	382	22	488	25	574	28	392	328	261	111	229	292	4	75	19	130	97
V64	46	75	26	116	220	423	208	432	192	24	418	114	136	20	204	308	463	5	293	304	143	23	824	315	27	138	305	294	69	343	113	75	46	113	115	346	250	416	68	3	270	110	449	53	55	377	122	53	72	142	77
V65	333	898	40	317	100	442	57	497	417	19	112	244	204	523	219	12	8	58	413	109	17	446	5	262	232	26	409	12	291	155	4	16	128	300	133	88	107	379	33	485	47	202	160	278	375	489	52	365	202	37	624
V66	448	148	28	4	270	58	201	155	86	1	359	348	19	113	384	857	7	403	11	72	234	291	44	304	37	319	570	176	79	164	189	69	362	40	75	521	102	198	84	15	264	354	71	293	758	27	43	45	461	67	304
V67	29	3	291	161	110	129	332	371	17	253	7	90	116	52	83	35	83	1357	134	37	642	51	32	44	59	83	140	24	521	473	58	232	25	21	177	272	217	297	396	551	19	136	30	87	56	154	281	7	523	313	33
V68	129	123	1	286	183	221	202	40	66	347	102	21	63	595	403	54	104	258	21	15	11	710	452	113	113	410	26	98	1248	725	253	80	133	909	76	441	117	118	160	443	114	670	48	187	64	10	80	237	603	177	119
V69	321	345	392	335	134	120	59	458	118	315	225	89	23	214	23	32	117	100	779	133	341	40	72	887	254	1318	125	187	161	22	160	248	271	55	43	423	205	180	108	35	277	206	123	355	154	331	559	509	215	69	335
V70	307	444	904	312	316	360	208	93	100	289	280	38	105	41	162	7	72	224	170	706	31	55	10	6	18	146	329	26	182	99	154	41	185	485	99	151	147	57	136	103	33	142	557	53	519	44	342	48	559	603	368
V71	148	94	80	30	22	63	3	115	114	227	20	48	23	183	225	165	209	281	214	118	0	955	12	166	307	787	18	106	4	71	382	9	457	182	655	78	169	128	39	408	60	120	124	10	504	46	5	38	322	141	124
V72	394	240	32	187	25	154	105	32	164	200	36	65	438	528	96	676	99	173	106	666	156	177	211	118	616	106	230	654	62	33	1133	183	512	458	26	32	47	48	198	502	272	27	452	164	15	103	391	511	44	38	283
V73	767	66	492	109	3	25	8	278	102	292	9	354	374	585	26	617	290	46	20	1	96	554	65	51	57	6	11	821	204	62	140	732	65	140	41	49	493	25	228	72	324	43	32	133	335	366	5	596	589	200	448
V74	50	115	109	102	120	318	210	915	81	122	236	308	557	21	122	94	846	191	206	120	35	190	50	721	165	50	500	110	241	35	73	15	0	63	174	154	100	160	226	23	636	19	333	14	539	211	177	153	370	80	92
V75	632	167	72	292	189	34	185	19	45	349	67	707	25	138	84	74	305	37	222	56	346	500	227	58	113	425	225	74	2	90	309	354	45	851	254	222	351	303	35	269	228	180	334	45	316	497	1458	303	14	398	365
V76	348	195	293	111	51	199	156	73	13	49	125	168	40	22	184	273	67	146	104	137	128	154	89	305	418	35	121	57	61	139	95	12	96	29	313	193	124	110	57	132	49	21	494	24	202	178	120	346	31	188	242
V77	215	398	238	149	450	611	45	91	80	21	444	144	2	6	93	101	36	238	508	91	22	480	105	37	60	32	157	78	81	27	57	293	221	88	158	369	59	252	18	155	342	177	88	113	92	266	41	115	45	256	330
V78	352	347	17	18	154	75	47	453	204	156	383	40	195	374	149	695	336	313	64	157	32	250	216	77	3	16	411	265	113	38	121	81	44	130	24	18	119	137	12	116	35	199	203	508	302	469	138	117	22	800	346
V79	434	31	588	73	250	66	293	9	164	42	109	54	213	360	406	97	128	13	59	152	172	49	67	77	172	187	35	196	55	167	34	770	45	97	52	313	186	309	55	38	256	136	164	29	74	80	146	94	522	167	225
V80	268	109	109	32	58	30	356	244	137	329	530	1010	543	554	157	40	320	593	130	526	163	90	63	312	210	312	84	699	189	46	114	171	784	183	123	422	146	32	258	8	27	25	56	49	443	169	193	208	267	3	207
V81	94	12	57	161	226	34	303	181	109	169	106	131	4	48	191	40	32	74	88	105	107	256	146	226	118	53	414	70	178	72	399	0	195	475	13	446	11	18	69	36	199	51	259	102	455	222	272	121	126	39	73
V82	135	92	239	87	226	360	158	462	224	4	20	245	347	58	143	689	292	49	326	538	20	198	66	199	254	60	61	452	108	247	171	9	52	294	251	192	33	66	89	2	132	313	707	113	54	79	492	54	2	86	127
V83	15	26	415	8	165	147	589	269	142	736	174	112	422	173	35	220	246	114	74	507	494	54	143	73	60	56	278	232	295	279	114	74	439	167	31	197	243	16	138	434	116	241	271	99	41	27	169	18	499	346	35
V84	38	117	71	7	51	393	141	165	15	53	491	21	29	831	132	210	100	56	84	42	100	460	271	250	398	277	1	64	10	286	62	73	158	48	108	261	67	222	196	141	245	51	565	292	182	96	97	232	233	144	81
V85	4	17	450	148	137	600	22	466	92	230	159	171	58	215	55	48	15	49	208	113	633	8	60	428	212	499	349	54	114	421	147	20	20	445	249	278	189	108	34	239	350	716	2	127	17	434	188	9	184	123	25
V86	21	21	313	82	415	109	288	225	96	405	5	810	44	108	26	188	78	148	79	224	57	133	103	229	358	21	85	67	388	64	651	91	189	20	21	121	86	66	7	112	156	72	606	14	88	24	108	68	212	213	34
V87	32	329	259	259	823	1	1099	5	206	40	278	118	1001	252	10	118	26	485	16	190	15	126	157	81	156	65	71	369	33	203	526	101	217	139	9	282	633	16	613	396	93	167	329	25	1017	103	62	355	552	190	194
V88	170	39	50	148	120	371	191	21	623	619	22	791	50	113	149	151	256	75	153	265	258	531	1151	9	55	28	73	270	114	144	18	159	23	18	266	6	81	44	38	10	136	291	45	37	185	22	513	170	391	463	100
V89	12	17	423	23	220	222	478	35	57	16	46	151	610	70	180	91	75	21	365	70	45	12	35	245	657	51	21	94	224	15	24	721	143	21	99	25	533	215	217	59	296	1041	123	75	128	726	46	124	2	50	30
V90	98	117	506	347	11	37	12	332	228	194	190	34	262	78	125	88	105	198	57	49	527	43	155	524	10	274	139	26	87	20	452	225	94	452	35	229	437	73	111	39	442	135	3	129	49	806	106	247	231	711	97
V91	319	339	197	259	204	331	27	97	127	56	180	204	20	151	186	530	445	57	155	140	33	161	92	295	228	160	22	101	211	172	38	200	35	37	649	31	144	50	52	188	130	24	6	13	255	12	154	33	60	81	327
V92	28	302	300	350	33	181	61	36	57	16	334	90	229	28	33	463	258	88	65	223	148	348	25	59	76	107	42	553	350	84	53	31	545	7	81	224	547	170	29	10	193	141	136	246	93	196	310	42	129	130	153
V93	178	93	42	1	371	262	168	73	629	51	327	27	163	37	283	37	1	410	505	241	52	123	27	21	229	168	1	232	18	436	135	3	37	42	118	98	16	29	51	199	64	25	260	262	557	59	79	323	103	231	156
V94	33	192	312	108	159	32	614	183	71	259	161	1125	89	18	154	198	390	76	9	104	307	375	484	370	362	61	62	316	152	761	250	36	794	83	243	7	261	78	308	469	426	335	352	395	412	125	238	123	231	253	109
V95	267	566	187	54	123	528	413	120	317	338	251	140	27	141	445	511	202	137	191	451	548	37	199	299	96	188	12	220	1154	132	107	11	62	47	82	23	160	218	379	603	191	410	84	376	205	67	331	330	69	71	391
V96	350	213	17	116	146	106	162	553	34	132	750	1182	293	255	186	246	61	86	81	162	11	692	347	49	58	236	124	123	120	53	200	86	101	822	835	36	41	68	62	189	189	53	477	90	54	285	51	410	8	46	282
V97	325	68	7	201	243	222	53	130	40	172	154	1	966	60	450	165	86	94	192	62	148	55	49	138	183	100	65	124	75	115	73	455	87	140	62	68	587	17	322	523	0	126	210	351	56	69	96	348	752	59	197
V98	210	973	61	732	4	43	240	12	263	114	69	345	72	29	79	52	125	92	977	37	208	82	200	35	90	370	79	72	21	102	732	86	345	176	106	235	632	142	5	235	98	317	58	211	32	123	66	48	174	9	517
V99	62	166	22	136	49	47	291	151	323	247	184	62	35	26	10	21	177	391	243	381	977	37	44	566	365	163	76	618	106	48	92	25	648	8	143	222	130	415	119	0	188	124	61	78	266	100	208	237	89	357	131
V100	25	173	282	227	188	191	72	94	166	15	537	415	193	257	50	280	107	5	83	17	194	164	59	164	194	294	168	419	107	27	116	186	22	257	165	214	192	4	109	60	34	155	513	206	253	312	242	46	161	239	103
V101	15	207	239	264	378	926	6	201	345	262	104	47	320	76	91	56	362	104	100	160	86	322	391	87	66	230	331	214	92	43	178	399	144	25	52	428	178	198	44	455	404	11	691	148	33	50	14	26	222	484	135
V102	511	116	92	499	391	56	165	92	141	4	1	350	574	432	58	330	102	362	158	600	128	204	269	482	556	23	36	66	273	10	218	82	19	177	532	30	60	309	57	92	32	103	280	16	418	35	54	163	389	140	297
V103	679	688	116	574	74	168	2	25	92	95	55	93	84	44	664	133	0	362	320	119	260	303	55	56	120	139	256	30	32	96	260	82	47	0	550	280	606	188	80	18	77	747	5	60	238	120	8	475	56	5	552
V104	20	80	135	327	385	111	3	216	337	9	972	261	236	206	209	200	83	69	80	15	16	41	216	87	153	2	546	251	68	317	426	73	425	1	75	90	139	91	2	230	305	12	68	40	603	617	3	11	110	179	76
V105	203	84	86	61	81	133	124	44	205	832	40	267	62	272	135	87	121	608	362	122	178	44	134	207	56	10	802	194	117	109	82	129	15	39	46	253	49	368	440	62	404	187	472	37	98	15	58	227	66	490	152
V106	107	135	151	16	1039	23	122	412	104	158	88	69	15	142	231	157	207	233	78	40	162	496	71	96	1	318	9	24	185	95	86	163	105	83	1096	888	12	451	456	66	593	302	135	288	248	31	331	86	183	215	147
V107	27	193	72	1110	85	16	41	115	165	262	0	39	18	392	177	82	372	135	827	26	147	30	57	20	30	97	60	223	87	498	187	76	15	400	363	134	237	132	58	3	136	66	10	186	6	448	40	85	372	8	120
V108	180	16	7	376	50	447	271	104	95	121	55	13	46	431	266	233	61	112	745	80	74	87	107	219	47	201	346	31	66	50	26	135	664	504	256	258	22	18	10	128	410	49	137	498	152	374	140	4	71	64	100
V109	521	572	28	341	68	51	63	107	89	201	70	678	158	214	190	190	60	190	79	45	192	409	14	223	5	187	188	116	103	66	432	419	65	706	213	264	225	178	38	243	86	308	402	107	103	343	411	106	109	273	492
V110	174	318	275	129	204	171	34	217	23	242	20	44	433	114	669	319	72	213	140	727	143	428	77	18	117	18	91	153	21	7	81	463	883	124	25	60	10	64	61	378	40	83	297	108	60	199	171	305	6	15	212
V111	469	548	45	302	83	56	71	170	260	23	106	270	34	54	324	18	306	129	254	27	24	767	415	492	4	325	58	90	248	18	99	123	237	704	380	34	100	263	714	24	40	196	253	89	556	64	92	556	80	604	471
V112	15	41	101	259	543	241	79	19	146	18	78	44	19	148	231	674	193	185	36	145	166	19	29	177	62	30	103	39	19	95	358	25	380	30	37	298	278	45	79	10	69	163	99	16	51	349	73	384	34	620	45
V113	612	43	499	281	1296	4	271	172	230	33	187	188	15	62	120	440	113	15	41	554	95	96	28	578	163	258	172	292	14	143	25	65	38	307	7	34	56	70	167	220	168	121	11	15	122	26	127	148	196	688	288
V114	182	135	78	30	262	137	31	179	139	355	156	56	98	59	11	119	114	117	106	44	263	514	105	99	663	92	100	426	351	194	532	89	202	141	182	206	220	7	39	31	318	247	298	110	31	217	470	414	611	445	155
V115	325	79	595	7	361	65	64	74	198	69	100	54	0	203	4	91	3	60	289	792	101	492	19	83	248	210	4	104	164	20	240	219	16	452	284	66	2	525	20	80	14	281	134	567	4	205	15	112	59	104	199
V116	75	78	9	71	32	228	112	105	219	17	224	146	50	209	232	409	61	167	297	223	15	190	16	16	1587	197	614	321	5	331	105	439	158	55	104	172	713	196	156	471	4	427	506	15	104	14	23	136	39	203	70
V117	207	127	11	87	339	181	695	144	0	384	284	5	188	142	42	111	222	265	267	159	102	131	18	231	66	103	28	41	32	236	17	199	33	92	39	109	122	59	9	12	133	197	559	105	89	486	82	120	500	77	163
V118	552	252	84	96	407	261	285	163	174	62	127	13	416	117	690	51	252	320	143	211	245	79	63	99	461	1840	217	48	388	305	150	808	88	393	329	417	269	151	409	448	42	13	403	118	160	241	175	111	67	29	377
V119	341	133	358	48	38	581	101	179	246	552	62	389	97	69	40	292	17	343	28	24	61	52	48	62	36	189	26	225	208	162	322	403	274	353	460	661	128	152	273	45	89	44	388	499	70	143	392	275	28	66	245
V120	187	21	360	353	357	74	208	167	5	375	160	22	222	206	150	119	344	57	44	386	58	95	104	265	225	190	313	733	197	344	357	110	157	268	136	12	639	180	662	234	28	221	4	7	76	78	9	29	925	218	110
V121	112	125	57	3	39	421	459	251	61	153	2	314	338	6	301	113	301	82	53	34	96	75	129	523	56	425	120	176	134	245	277	449	96	22	154	20	404	173	314	101	406	181	187	939	308	916	153	82	161	63	142
V122	8	128	50	0	21	86	225	44	12	64	125	0	41	566	55	210	109	223	18	61	132	68	187	61	449	250	60	75	184	416	485	92	37	197	84	161	110	76	121	147	50	96	358	539	403	93	265	39	100	295	76
V123	46	102	31	5	28	122	129	368	168	111	277	275	265	149	164	488	33	255	44	292	378	221	15	60	254	558	510	59	199	50	180	301	274	87	48	346	377	421	13	120	110	65	65	103	60	453	39	98	1149	221	77
V124	404	43	305	517	400	272	45	40	71	221	179	195	770	393	375	368	458	725	310	37	31	256	382	284	195	53	143	215	34	93	9	40	32	275	138	63	318	186	36	39	32	110	7	5	17	38	5	145	142	407	221
V125	332	101	49	308	210	49	269	152	54	128	18	576	50	274	78	64	49	269	1296	355	27	161	933	121	34	860	128	110	62	168	615	17	242	747	15	89	12	213	34	221	333	114	329	121	764	533	348	486	24	136	241
V126	211	120	49	486	199	189	3	405	55	265	44	443	117	89	31	29	192	13	152	1038	313	173	230	257	221	96	174	577	507	18	18	76	30	63	173	138	168	1463	171	645	107	222	35	107	220	265	162	495	14	329	160
V127	106	195	241	122	332	163	256	197	12	118	38	54	118	68	101	210	180	152	131	42	403	369	535	261	231	224	330	41	80	126	91	142	29	50	377	189	300	429	194	362	130	45	146	95	53	228	88	1	211	135	164
V128	119	284	101	459	298	132	2	93	67	619	88	136	67	238	26	65	170	9	596	39	250	22	104	110	329	68	111	1689	430	112	222	57	197	336	72	27	134	323	5	15	32	377	468	265	97	549	125	69	568	16	204
V129	86	0	175	147	111	61	41	242	450	171	360	3	302	394	57	5	990	43	63	82	82	101	404	261	70	168	224	113	48	58	160	435	49	140	36	384	54	1371	81	35	95	39	248	51	21	88	624	467	103	178	55
