Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	71	596	441	429	117	53	94	94	761	2	48	100	1	4	103	316	570	439	71	552	205	224	266	267	187	23	56	145	62	14	382	113	3	179	10	503	159	96	312	73	48	22	73	294	139	217	63	155	74	38	406
V21	50	7	488	907	45	80	518	10	200	27	752	362	270	139	10	488	66	10	423	57	547	5	184	299	484	61	463	7	157	7	98	373	264	238	262	456	116	498	297	54	178	291	206	0	0	124	152	198	236	81	39
V22	59	103	23	30	22	535	395	495	284	264	522	67	118	143	183	156	60	477	579	25	158	3	432	112	33	116	87	32	117	19	206	239	189	74	229	322	650	540	242	329	13	58	124	211	264	68	40	66	53	88	89
V23	23	335	513	50	146	313	158	65	114	184	0	168	211	59	38	178	1189	311	118	73	4	60	309	103	42	1	128	244	234	77	165	11	31	221	111	330	79	611	38	21	351	395	11	38	16	191	82	267	13	127	213
V24	84	196	79	191	1015	57	133	552	54	486	211	62	834	342	402	314	28	71	174	49	71	119	109	302	284	244	22	70	32	13	21	37	94	34	151	55	471	720	66	533	97	73	37	445	102	167	105	215	104	588	171
V25	112	388	0	79	365	66	265	17	67	12	105	121	92	77	269	437	69	585	533	62	106	9	36	666	101	11	57	533	275	190	135	135	105	136	69	9	214	747	262	57	80	38	308	182	159	351	164	331	404	174	263
V26	97	599	23	69	167	665	144	19	43	455	4	70	26	280	23	670	11	117	83	528	143	88	470	439	683	599	34	223	26	104	93	43	336	475	123	78	382	198	137	292	324	141	167	46	111	73	89	60	143	321	406
V27	211	19	93	85	42	307	106	210	63	289	285	117	382	35	182	226	380	297	15	20	120	720	95	971	216	424	100	33	2	237	169	303	92	69	82	260	156	406	194	83	419	311	147	60	143	590	71	229	763	84	123
V28	50	270	143	63	97	19	16	131	83	305	112	233	45	112	94	435	314	232	23	96	126	504	16	373	32	89	34	506	19	96	111	914	680	3	144	267	474	41	235	14	136	261	14	434	41	9	435	37	25	98	217
V29	156	25	274	311	82	101	6	502	124	701	189	29	95	107	0	21	357	87	254	206	328	138	67	696	36	261	798	59	298	665	172	116	104	71	589	91	68	289	431	113	416	310	23	217	10	7	11	145	195	499	79
V30	12	154	823	274	26	190	149	8	52	6	374	34	38	41	25	79	43	663	862	45	223	171	419	44	9	101	187	258	110	321	8	210	99	369	58	364	119	192	63	9	198	31	629	503	58	200	147	96	504	164	97
V31	176	23	195	83	78	41	124	106	246	647	605	177	230	203	428	52	80	31	231	33	306	318	128	295	218	87	11	1100	195	185	26	163	272	95	487	406	55	241	118	319	36	164	232	152	74	113	192	449	23	257	88
V32	122	38	99	178	203	244	154	17	356	19	137	55	70	312	6	259	101	60	409	233	246	363	18	374	465	213	192	528	168	141	288	22	273	29	346	295	17	102	563	1048	99	9	319	457	77	427	328	327	9	321	83
V33	129	48	50	23	113	112	234	13	164	64	69	41	526	233	529	1015	136	16	57	101	99	55	19	39	271	301	87	511	113	500	21	219	209	92	120	256	166	741	231	49	166	44	215	3	14	274	208	290	4	116	93
V34	398	117	516	63	157	38	152	207	221	608	108	165	47	178	85	83	498	205	441	48	404	0	370	170	129	38	33	267	69	123	63	367	417	212	222	204	397	318	169	4	968	14	306	595	7	109	190	33	530	73	222
V35	142	98	112	117	137	71	123	454	24	234	559	526	121	153	12	344	81	37	567	79	206	32	298	14	222	13	4	332	114	387	94	91	176	22	460	299	274	207	546	27	90	336	435	916	94	209	105	120	537	21	134
V36	82	569	165	169	108	663	51	211	58	26	291	394	279	430	733	57	432	199	447	68	103	491	18	247	128	188	278	168	35	79	226	180	149	204	539	243	4	412	136	152	144	613	329	161	80	186	285	76	98	15	364
V37	123	388	250	815	433	491	102	233	81	375	324	103	28	11	214	458	142	288	93	202	83	48	232	36	99	8	90	315	187	369	46	52	86	171	8	13	46	276	94	1	267	262	1421	49	136	49	1179	4	399	60	296
V38	313	118	728	25	192	134	829	97	123	131	290	83	27	366	95	102	69	251	66	321	100	323	212	162	0	34	144	107	28	45	247	93	125	48	11	406	123	569	555	8	129	8	14	238	41	58	166	32	302	13	167
V39	142	163	290	487	288	153	52	147	15	1174	388	103	81	155	58	66	24	139	908	41	151	331	510	21	36	96	73	190	23	140	551	23	169	110	237	10	75	194	129	169	141	487	449	131	134	461	64	489	26	10	149
V40	62	664	61	55	194	96	120	76	3	325	422	39	30	193	517	6	733	171	85	26	78	436	182	193	113	68	77	60	399	459	238	230	58	303	88	68	16	220	81	63	143	25	109	33	14	16	261	10	43	0	467
V41	284	529	378	359	50	261	137	63	101	69	20	241	165	192	28	98	142	15	133	33	323	205	397	117	177	188	273	449	764	349	366	117	175	42	766	587	47	14	1150	345	208	64	33	180	432	139	117	83	382	269	392
V42	88	213	32	14	180	306	327	196	101	171	99	275	42	90	57	246	119	86	44	428	3	185	194	29	61	47	269	27	42	60	54	237	13	169	63	138	132	14	232	428	27	432	34	182	578	19	967	107	130	128	163
V43	219	687	149	95	107	192	28	259	15	230	468	146	217	153	153	230	630	63	44	68	412	331	73	283	392	215	123	400	317	395	28	310	291	1	43	178	72	115	4	248	17	325	64	540	722	11	231	40	228	70	469
V44	364	409	318	39	341	137	339	63	472	599	251	46	4	250	146	444	128	366	279	44	339	660	489	61	27	368	148	76	1040	421	464	68	612	53	30	43	14	252	1247	249	89	120	15	665	327	58	219	512	64	338	398
V45	31	151	11	558	106	11	428	418	9	21	541	184	59	53	45	62	135	519	173	80	35	143	70	398	8	12	137	15	82	19	91	13	178	229	29	359	137	12	51	578	96	160	644	639	122	429	48	185	354	202	127
V46	62	118	30	144	18	24	296	193	251	43	219	199	3	60	206	46	105	184	356	219	5	133	453	125	42	123	32	365	5	131	5	85	141	301	31	68	110	804	87	1070	55	338	512	9	208	138	194	1107	100	743	95
V47	22	644	159	87	11	86	20	185	92	64	532	203	241	230	16	50	9	0	2	414	5	252	9	125	248	237	368	460	792	8	229	120	140	68	21	22	95	48	325	44	178	66	176	213	126	91	210	140	133	27	413
V48	13	31	203	360	139	29	355	116	12	61	93	82	201	71	115	579	1553	27	96	98	129	8	50	145	198	62	47	122	1	1058	77	39	339	298	70	29	11	268	46	147	115	175	53	84	177	63	1	251	515	167	42
V49	280	2	20	198	352	142	482	133	197	91	232	233	378	21	297	73	245	279	238	94	281	350	314	164	60	146	196	268	128	256	44	214	214	172	417	524	284	96	347	120	857	9	320	27	467	106	123	2	46	5	103
V50	276	102	219	316	84	68	34	75	208	230	87	561	114	134	180	630	122	125	140	418	174	37	173	276	218	84	588	323	356	94	64	704	466	296	139	705	396	0	63	509	130	425	109	13	161	438	46	18	306	0	173
V51	104	83	1167	27	482	275	100	582	868	83	147	253	483	46	319	19	204	269	2	348	7	22	8	173	33	270	62	138	100	9	5	52	60	156	541	37	131	63	545	9	102	51	176	63	282	78	178	377	439	92	94
V52	94	8	513	206	317	358	13	21	16	97	443	206	82	206	128	54	93	134	29	202	87	67	21	106	184	14	41	305	268	23	74	21	330	66	155	181	184	319	71	294	82	156	57	71	140	509	199	17	65	18	61
V53	86	190	61	13	91	79	88	82	10	121	209	38	97	71	19	40	487	171	193	250	57	337	23	97	186	332	793	67	64	6	257	94	42	40	130	29	96	804	82	58	166	581	290	313	31	280	37	163	166	65	154
V54	203	16	56	65	54	122	350	76	31	413	34	169	3	273	185	149	25	285	249	106	14	197	164	0	113	170	357	311	497	259	34	152	147	45	110	103	112	50	81	177	271	197	82	315	73	550	164	86	24	61	74
V55	264	138	690	166	292	70	394	79	331	152	70	99	15	164	35	292	38	70	342	75	135	12	395	580	380	503	14	149	831	59	109	680	176	226	77	168	244	39	2	336	238	680	160	69	382	149	246	521	58	154	150
V56	77	132	82	45	169	379	26	30	10	7	49	11	18	101	63	123	178	638	16	191	240	324	151	170	4	59	496	207	199	99	19	97	153	159	140	26	279	27	140	228	76	56	548	26	140	497	227	58	97	257	116
V57	542	18	3	196	278	29	417	50	462	410	58	165	132	12	382	118	188	56	453	386	19	1456	92	229	83	147	124	293	259	122	140	12	32	64	34	71	156	231	281	179	24	493	8	371	7	158	223	146	57	37	202
V58	522	21	7	93	192	117	40	821	24	52	74	310	12	225	11	73	100	214	299	44	107	369	109	114	24	211	70	132	135	36	0	244	50	311	276	55	7	812	47	259	418	362	206	175	67	439	50	58	91	994	190
V59	204	274	36	6	37	165	111	11	174	18	659	430	568	603	85	112	16	253	88	5	29	1169	67	100	204	67	6	275	157	84	419	43	354	624	301	1014	83	57	268	18	189	278	46	226	185	247	258	552	64	145	283
V60	294	207	310	416	874	314	241	44	643	147	48	760	128	314	79	241	112	123	8	285	663	25	151	485	18	413	49	274	22	189	164	307	205	25	125	802	67	11	128	266	238	68	862	8	126	208	315	88	164	52	228
V61	654	328	112	222	228	417	269	209	1	118	5	424	35	87	32	265	359	319	8	1340	230	975	142	107	271	256	39	656	427	100	59	278	280	127	27	342	91	291	203	106	37	470	302	482	288	331	93	200	133	230	417
V62	76	771	223	0	642	72	398	728	37	91	152	5	1	75	165	478	8	88	8	28	361	175	46	10	33	20	271	115	380	150	599	360	182	240	40	228	119	347	205	348	120	355	88	61	114	173	79	48	31	193	525
V63	26	18	147	84	196	39	157	72	605	490	223	376	6	127	346	24	102	435	244	239	263	101	88	36	106	57	241	473	557	294	165	525	343	383	98	101	30	22	375	1225	91	172	25	153	90	36	13	97	671	6	37
V64	549	177	556	19	142	435	209	17	268	190	226	208	199	322	557	233	62	158	3	52	78	16	76	97	66	78	436	331	236	59	207	34	4	24	152	118	237	332	295	169	233	85	107	25	16	423	843	353	78	702	313
V65	59	160	184	353	793	127	270	305	422	64	255	267	242	402	380	65	43	365	395	227	165	198	38	74	319	47	59	90	42	53	30	60	29	120	139	412	27	13	785	41	194	47	507	645	21	164	67	59	222	211	126
V66	25	38	749	70	182	160	147	190	109	21	582	137	45	788	64	116	266	47	165	239	297	20	4	15	109	215	98	118	201	652	89	102	197	96	82	1360	10	184	88	87	697	352	117	71	166	45	31	786	239	238	56
V67	255	537	25	1010	184	22	87	376	892	72	127	115	87	24	920	1	1350	166	238	173	14	15	64	22	211	5	76	173	372	102	212	154	225	81	185	625	41	96	68	294	598	42	730	147	132	33	9	224	363	183	445
V68	146	34	72	32	196	161	180	159	135	131	535	402	65	106	107	149	269	435	233	310	58	335	86	43	7	24	549	241	187	163	236	96	33	8	42	60	216	98	111	717	2	211	61	63	107	43	241	296	34	550	92
V69	92	150	314	447	118	238	366	216	5	5	644	56	50	418	188	364	43	87	136	9	209	118	133	143	405	459	471	60	160	104	30	359	177	452	167	840	336	92	114	5	283	15	212	539	81	74	92	542	46	3	136
V70	829	101	132	387	19	1172	186	86	25	68	139	104	58	118	165	267	49	160	854	46	104	12	157	63	234	409	34	103	51	60	110	102	37	40	185	258	25	135	188	73	140	4	8	56	820	130	181	109	172	395	342
V71	34	196	5	641	112	136	150	38	796	43	210	0	13	960	82	840	238	137	555	26	70	111	220	44	978	100	27	98	510	189	449	350	195	96	292	184	250	65	952	17	82	37	33	32	74	246	22	94	59	109	134
V72	655	242	147	75	532	215	152	261	921	400	217	831	107	92	110	56	100	119	79	169	52	56	145	137	334	248	94	193	24	75	224	112	357	202	448	26	91	28	50	301	259	60	105	711	147	405	584	80	298	97	364
V73	41	5	448	12	32	301	45	123	48	69	100	314	222	170	237	136	1450	225	47	107	587	30	624	163	411	447	151	670	87	202	135	132	27	91	375	147	244	95	211	408	187	32	133	48	26	451	73	173	259	116	43
V74	161	110	5	10	5	11	340	22	64	1053	94	276	719	180	365	212	59	491	62	135	75	352	51	76	111	286	522	183	374	69	15	74	95	129	779	1	128	85	108	390	107	170	214	789	278	354	31	432	536	588	133
V75	44	200	192	162	60	110	165	178	107	208	416	132	15	38	234	523	443	128	264	202	438	147	63	97	366	47	503	62	127	583	528	393	87	108	51	127	49	137	562	64	108	144	0	200	92	288	177	43	38	131	153
V76	155	301	250	222	3	10	265	31	187	116	52	113	263	1	21	6	132	185	289	5	442	16	1049	181	365	873	13	654	386	593	65	21	37	232	36	79	7	64	196	216	47	141	96	23	491	158	497	624	338	429	210
V77	274	36	41	81	745	170	66	206	0	296	48	19	304	48	189	346	91	248	228	56	85	169	36	210	223	247	62	34	46	316	68	124	268	740	343	189	136	140	318	225	19	342	87	244	326	24	307	42	173	49	110
V78	364	40	3	84	527	54	0	147	129	91	345	438	35	415	81	26	150	73	1079	9	142	14	171	33	564	33	37	244	789	328	120	187	49	194	20	70	29	89	921	204	20	125	216	26	381	44	199	636	33	152	139
V79	65	140	23	46	120	20	46	8	19	30	0	270	237	98	383	614	9	12	4	46	9	41	50	47	127	13	321	627	127	236	162	127	26	42	290	50	105	413	92	326	70	296	119	426	256	78	490	30	20	365	130
V80	153	66	60	22	143	179	298	89	261	62	252	90	981	499	239	74	211	61	64	209	83	461	11	6	30	232	1	191	332	343	187	163	208	70	190	474	85	514	678	58	134	284	110	181	9	61	443	187	16	698	110
V81	724	403	174	85	51	213	43	3	272	292	60	96	220	107	54	120	47	294	131	145	67	85	10	34	105	447	279	159	160	897	372	607	18	238	1148	96	224	329	157	472	73	97	52	437	216	88	197	66	419	6	466
V82	90	122	768	357	97	84	389	8	794	284	438	639	49	205	44	27	399	8	156	270	209	78	99	71	13	43	31	294	494	241	53	241	164	33	141	100	119	510	48	244	479	147	137	198	7	752	345	163	133	89	140
V83	131	400	238	24	76	59	179	589	64	143	27	1051	156	284	30	168	89	184	36	31	406	397	58	1443	727	260	5	279	211	125	83	3	17	178	104	0	261	184	226	87	76	110	186	502	689	206	105	981	160	106	315
V84	235	137	62	72	28	46	169	117	107	433	68	19	862	29	208	212	78	72	116	472	213	273	91	515	198	271	2	48	121	104	145	55	243	121	6	391	295	527	44	377	358	421	0	167	81	200	599	79	182	3	198
V85	454	262	108	37	665	155	224	62	165	696	108	186	320	146	161	11	77	197	478	141	175	101	296	83	17	56	151	288	20	90	123	147	11	184	141	162	172	152	67	540	606	21	90	158	443	196	311	65	194	92	306
V86	29	197	556	169	265	27	64	162	84	165	241	260	417	61	658	116	199	9	171	289	240	195	67	251	609	280	596	153	1199	45	238	469	627	90	86	123	366	4	230	1016	195	244	37	44	179	170	94	52	276	3	141
V87	427	197	4	111	154	635	15	106	352	77	147	121	26	55	162	120	433	120	367	50	412	189	34	248	222	83	299	186	58	15	372	66	21	199	346	68	136	460	430	95	522	118	287	105	126	335	147	370	98	16	261
V88	136	143	95	9	153	152	123	83	50	42	206	213	77	301	203	0	58	102	230	42	126	573	124	198	144	62	233	35	352	129	1297	526	214	273	79	160	224	300	364	43	71	277	63	162	18	337	118	207	93	57	151
V89	569	103	337	256	307	218	190	385	43	129	261	465	299	89	163	28	201	18	156	119	46	68	59	49	123	38	77	118	54	237	417	137	296	31	67	48	38	624	369	0	17	203	321	304	1069	326	250	120	233	22	258
V90	412	234	480	81	510	179	83	19	622	35	25	93	264	236	298	74	29	66	159	293	33	582	25	418	35	401	14	324	21	44	53	145	475	131	126	187	474	652	178	96	106	51	324	466	141	168	31	396	134	221	275
V91	18	67	130	218	91	15	105	603	70	290	497	263	22	442	157	447	103	48	10	525	191	54	254	28	78	85	60	94	78	159	53	175	528	35	285	57	235	79	35	107	7	82	35	47	186	117	114	329	404	221	58
V92	114	2	58	614	13	61	89	253	4	47	617	62	52	480	58	76	248	22	226	448	325	123	592	239	174	163	28	103	67	237	186	3	273	59	209	191	13	325	12	7	129	178	286	394	68	198	877	162	24	927	60
V93	175	66	275	96	247	294	98	39	65	26	17	56	214	688	22	140	620	77	385	112	505	49	262	92	158	119	95	712	12	52	188	75	336	159	457	107	472	164	357	130	205	154	80	48	187	61	303	88	266	8	133
V94	107	8	672	224	1	119	21	13	174	46	170	68	58	55	183	556	118	64	68	115	42	227	19	136	171	195	335	50	281	23	501	694	212	17	196	108	424	67	20	250	265	22	26	198	133	34	61	121	345	35	57
V95	168	83	58	234	75	343	78	14	77	153	466	26	246	26	58	500	212	506	144	62	377	219	67	619	16	6	207	147	22	250	16	8	64	4	42	81	102	60	208	72	384	105	378	683	75	3	151	525	102	35	123
V96	90	69	405	138	60	196	136	0	422	98	140	33	734	484	326	2	134	712	71	498	105	68	48	518	60	46	724	15	42	220	194	71	240	21	47	498	528	343	129	7	108	5	420	257	40	77	222	40	334	694	84
V97	87	3	440	489	35	515	20	234	321	191	37	59	438	37	513	199	260	9	146	28	127	302	150	104	17	51	278	105	68	129	133	192	13	68	280	103	108	167	0	119	294	7	252	32	2	44	25	109	118	246	37
V98	0	5	413	342	195	208	105	292	460	166	509	145	328	346	54	686	729	88	671	61	149	309	28	232	179	251	9	117	6	270	523	53	238	364	76	539	108	182	66	481	348	173	31	113	246	471	51	113	109	88	22
V99	25	20	446	14	51	304	63	173	284	573	167	232	37	119	16	54	81	75	47	606	83	55	60	179	399	88	118	30	30	17	321	73	25	247	35	84	65	388	73	94	130	261	311	25	185	58	129	157	273	230	33
V100	36	51	94	136	520	497	18	353	71	452	343	599	14	221	109	138	344	78	54	80	169	26	203	66	23	484	40	668	51	489	42	270	46	72	854	126	186	1	6	352	517	10	328	18	47	39	316	49	81	18	71
V101	2	399	248	99	131	170	22	94	150	275	155	472	42	326	391	804	41	315	303	201	217	86	5	33	316	144	201	30	38	38	25	356	79	150	469	54	26	84	59	374	142	2	207	280	200	173	97	2	431	179	259
V102	208	73	56	118	238	291	581	38	353	225	65	399	153	22	50	370	59	116	444	37	207	67	827	250	46	106	100	38	525	25	298	279	191	326	206	154	15	190	272	190	87	203	88	51	34	74	424	162	33	107	130
V103	411	277	69	39	513	32	185	312	92	237	532	225	171	189	87	197	230	5	226	106	364	66	519	283	188	10	117	555	74	133	68	72	121	300	164	253	269	278	395	115	132	32	110	11	37	228	395	197	6	38	291
V104	360	370	184	174	90	80	361	230	24	6	52	11	149	78	142	21	367	194	36	190	2	150	71	70	769	133	144	293	112	273	358	309	671	397	321	161	331	513	44	278	132	97	37	264	27	218	18	493	135	298	347
V105	55	31	1	45	424	54	49	237	156	9	9	91	47	276	154	31	11	425	372	248	202	370	21	91	361	12	206	199	15	194	225	3	45	462	122	52	155	220	32	160	138	528	194	169	2	101	79	657	52	141	57
V106	30	398	24	12	44	779	308	203	36	126	57	76	93	0	495	134	130	178	238	247	368	453	417	175	48	110	108	53	15	107	67	249	354	162	475	81	12	32	118	38	89	249	337	70	131	234	120	34	174	321	261
V107	63	183	69	57	71	158	259	52	664	130	126	38	128	172	239	8	181	174	328	274	155	140	6	148	123	273	167	10	172	90	335	4	30	96	845	32	96	63	112	66	120	16	516	9	127	89	554	82	271	63	148
V108	56	927	317	77	253	115	503	280	313	267	125	7	339	47	85	211	117	66	196	505	72	46	99	247	462	211	844	232	86	313	10	774	44	79	34	341	388	100	431	182	244	188	302	128	89	149	162	201	52	366	627
V109	434	365	395	12	56	159	62	223	82	176	400	164	399	203	323	201	496	150	277	61	303	55	120	157	154	12	120	11	181	552	30	55	460	631	106	84	46	254	111	18	167	168	28	40	15	588	84	6	88	249	358
V110	43	275	117	183	154	254	24	12	338	131	35	71	243	37	82	871	58	47	169	13	322	45	53	470	58	35	2	131	315	410	55	85	106	88	680	32	39	83	465	262	128	21	13	146	31	75	326	93	49	192	152
V111	110	102	22	114	24	251	214	16	122	17	39	190	309	747	297	304	277	185	194	497	920	159	18	34	101	61	368	172	122	217	493	38	158	381	60	75	26	778	286	216	10	105	229	337	143	151	125	135	8	506	112
V112	80	260	90	45	494	139	117	17	289	245	49	281	1	28	397	1	187	187	23	136	217	178	205	586	1	67	23	91	59	213	196	823	72	204	112	141	21	132	236	821	37	117	460	312	410	344	41	131	177	96	211
V113	137	152	355	80	165	66	468	113	590	235	92	51	57	266	308	223	434	44	112	425	47	64	33	32	76	639	151	193	196	170	72	23	9	293	200	29	193	361	26	7	136	63	1	62	122	108	53	41	113	71	143
V114	235	134	173	46	87	53	8	70	280	51	219	806	46	384	365	391	61	194	414	601	13	35	455	133	82	56	71	12	21	288	49	21	580	144	204	367	79	325	196	141	206	103	126	95	80	190	42	9	21	19	165
V115	195	151	51	24	395	202	1016	179	133	192	144	73	614	61	167	470	152	182	311	420	460	0	389	16	487	150	96	441	7	26	523	75	101	65	61	76	115	337	271	551	738	250	417	26	5	236	856	58	42	209	160
V116	166	210	280	207	522	92	47	165	179	198	73	498	138	187	40	4	19	77	269	645	504	216	396	234	90	574	97	466	512	54	282	128	105	27	34	22	259	42	88	341	135	136	136	163	75	54	660	432	560	111	193
V117	321	300	279	407	257	135	433	15	1052	118	45	117	129	323	164	656	112	1	288	164	13	494	99	380	57	527	462	25	106	210	68	34	30	95	183	29	29	206	176	28	132	37	164	57	177	395	12	42	63	24	289
V118	144	48	176	70	380	154	315	619	520	84	8	0	304	48	267	292	891	786	624	270	50	56	29	81	574	139	510	81	10	353	351	134	258	14	166	17	208	90	272	59	797	5	51	106	242	70	41	105	195	539	122
V119	177	343	219	533	167	281	169	167	272	587	143	106	307	45	153	100	19	298	278	181	985	105	34	27	234	22	30	130	492	161	124	185	167	263	255	143	164	84	282	178	17	218	0	219	91	38	19	236	266	4	306
V120	116	29	237	69	67	59	19	33	19	117	35	83	4	466	281	123	194	211	648	100	16	34	60	18	136	9	832	80	30	93	150	49	279	506	108	19	60	979	77	30	212	564	149	264	256	200	548	39	32	7	79
V121	591	2	57	127	965	380	518	389	9	259	156	8	439	20	11	131	99	77	13	110	183	62	198	51	109	56	27	271	268	84	102	9	291	98	99	193	328	24	191	194	35	47	539	155	485	314	204	1543	290	126	182
V122	203	7	254	127	109	55	179	101	223	173	29	269	31	62	139	303	95	134	396	31	11	297	66	499	112	170	341	81	9	618	242	65	395	300	11	335	149	406	479	112	309	64	299	150	446	83	60	283	367	65	81
V123	251	28	253	637	801	350	99	179	64	124	285	337	70	14	6	504	405	115	137	123	876	100	168	26	134	39	139	451	204	325	150	198	132	13	431	252	105	339	50	148	43	124	55	728	303	173	158	64	19	241	95
V124	56	231	210	28	233	4	219	70	72	57	433	57	41	21	20	77	47	50	118	611	280	91	257	326	367	32	291	327	125	20	19	93	160	80	318	95	50	4	63	138	11	179	197	58	87	306	456	141	23	29	140
V125	20	69	57	258	158	401	65	215	480	30	432	573	115	274	192	82	0	10	68	561	17	238	29	485	93	102	143	264	19	254	150	337	247	71	683	530	249	163	154	145	30	217	57	120	658	530	139	100	56	183	54
V126	197	273	64	437	310	495	473	23	101	12	184	151	149	336	161	140	129	97	188	982	7	704	135	19	592	476	28	72	24	1360	268	482	284	317	28	23	555	48	513	352	223	327	64	72	112	180	400	474	340	51	278
V127	73	151	5	249	781	251	247	79	69	185	33	229	5	490	106	37	225	101	5	226	367	213	164	737	89	291	28	4	131	70	755	76	60	32	160	143	365	42	128	70	177	39	55	333	255	408	115	472	111	267	145
V128	63	310	106	43	910	124	475	94	42	52	169	277	119	52	209	184	21	209	198	372	52	108	22	33	1	92	68	37	173	105	80	115	205	56	154	498	91	33	126	459	79	52	146	413	72	218	79	33	438	432	222
V129	274	69	359	65	31	432	345	9	362	237	287	523	107	167	233	178	16	428	328	214	154	4	175	196	87	251	47	82	46	72	472	7	244	25	152	352	156	44	723	15	33	134	316	402	33	206	44	101	3	328	143
