Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	351	119	244	14	185	180	109	424	101	110	57	404	304	284	57	65	369	78	70	6	412	65	110	53	8	121	24	643	5	29	66	556	161	418	213	152	954	76	27	395	270	256	102	152	311	96	155	189	61	121	270
V17	32	118	273	29	4	35	23	70	38	154	36	422	147	411	22	336	304	611	780	19	197	358	204	35	42	90	345	329	210	413	76	302	78	120	428	100	133	111	530	98	63	183	156	80	102	308	931	81	2	12	77
V18	172	146	66	563	179	218	11	17	122	302	356	401	73	76	13	97	48	496	276	242	72	212	166	49	166	635	94	114	182	148	40	557	554	148	166	48	218	33	134	9	378	35	154	670	340	109	162	467	88	19	215
V19	122	52	133	88	304	237	140	5	107	447	21	58	319	26	58	19	7	226	16	111	138	88	4	306	432	46	39	85	99	8	146	109	37	548	2	159	37	86	259	6	405	12	61	424	66	284	153	297	73	112	90
V20	138	629	54	591	268	160	134	51	181	443	129	255	21	26	38	51	69	123	555	20	6	476	466	206	361	320	286	286	109	407	55	8	60	229	386	651	389	82	96	277	13	41	394	416	319	203	295	124	0	280	307
V21	14	6	69	230	105	192	264	72	75	87	532	194	799	169	362	764	8	67	169	235	232	359	7	50	67	485	6	174	85	563	210	38	26	364	687	160	96	207	467	153	250	105	303	91	52	178	233	85	87	307	23
V22	438	210	37	162	308	159	277	84	48	192	103	95	579	423	382	190	175	155	177	219	43	2	785	432	391	146	59	269	800	91	539	286	57	183	145	34	92	258	55	269	301	534	61	119	326	152	40	538	131	129	352
V23	394	159	870	323	244	341	452	588	6	107	62	92	41	150	77	163	551	34	54	76	733	254	263	193	112	151	150	592	157	174	128	255	542	28	185	181	583	93	508	189	557	31	135	641	28	69	26	123	458	22	333
V24	606	5	55	227	20	677	123	620	307	11	88	198	113	422	1718	151	214	27	1271	440	287	183	115	41	141	572	44	210	529	723	503	317	20	278	52	480	151	4	334	40	141	148	349	484	130	897	115	87	155	4	409
V25	193	218	882	96	52	34	12	15	95	27	29	10	236	49	37	3	422	53	160	628	45	188	70	253	12	67	193	72	63	76	234	256	178	118	98	42	306	90	169	592	300	71	212	79	15	29	408	181	344	428	198
V26	217	70	19	67	146	231	124	162	15	85	734	139	64	203	233	557	631	19	313	223	132	45	45	230	80	567	531	23	7	91	156	321	156	6	259	126	35	369	556	550	104	170	552	206	16	12	262	1	464	300	180
V27	23	146	323	605	301	424	431	71	6	114	334	208	98	144	32	35	37	194	424	259	347	21	147	9	228	142	40	150	592	815	146	559	356	76	99	0	53	1040	426	55	273	127	278	236	59	22	42	80	343	716	91
V28	371	46	127	139	151	402	614	12	15	880	3	38	11	213	651	169	200	187	289	12	196	172	255	13	185	122	130	195	176	482	118	143	102	5	477	112	1114	280	25	535	194	284	40	18	94	135	36	119	489	0	251
V29	133	206	172	167	305	156	122	400	715	199	23	94	160	429	198	115	394	64	93	19	51	237	188	196	181	808	247	15	1046	67	522	51	6	58	165	86	108	414	413	185	21	43	834	4	317	514	22	203	552	201	177
V30	341	90	21	3	369	535	132	138	156	356	22	54	11	262	419	303	287	91	73	86	424	362	130	193	96	459	170	51	272	133	46	233	66	52	17	271	417	55	137	317	83	104	159	99	3	71	0	184	131	446	212
V31	261	74	476	66	211	103	169	31	104	600	131	490	393	71	24	54	240	168	157	328	195	253	4	740	213	783	154	1	117	232	509	446	139	15	178	73	370	53	9	61	143	125	110	80	295	190	0	88	41	21	240
V32	368	141	451	12	10	245	280	169	272	163	157	397	298	90	149	36	5	194	522	44	143	492	11	149	440	2291	178	107	202	50	8	93	377	93	15	160	72	373	73	878	64	20	87	29	320	123	231	61	10	408	288
V33	26	101	189	202	95	483	120	4	15	176	212	42	29	394	114	136	74	71	58	218	243	376	260	198	337	69	191	337	90	380	381	7	275	506	91	15	54	253	89	51	212	163	212	254	416	3	1	34	262	89	69
V34	318	232	60	461	98	31	44	340	232	11	650	422	233	102	26	101	166	66	361	76	70	405	24	133	336	273	66	197	199	155	56	331	527	75	43	174	48	77	189	826	279	228	59	93	413	35	86	142	155	20	285
V35	7	728	153	222	80	107	183	233	233	71	8	363	165	372	685	248	518	167	143	206	66	255	3	269	91	17	159	51	241	703	0	16	16	43	27	15	509	24	38	871	12	96	142	219	281	29	155	120	14	94	257
V36	206	112	154	56	29	616	17	398	482	284	212	23	504	172	295	142	286	128	319	955	482	4	42	120	536	511	25	104	200	56	378	52	30	16	402	211	12	294	241	191	215	85	28	81	170	69	53	271	94	107	179
V37	223	52	195	69	109	768	108	90	392	29	85	1	92	459	227	292	93	211	23	147	0	60	83	10	408	285	601	61	55	163	224	42	327	192	353	89	308	97	669	44	64	67	93	90	591	188	89	21	11	300	154
V38	247	433	538	491	209	283	121	75	40	221	20	166	38	225	157	236	187	112	472	415	109	350	90	139	121	23	63	626	389	127	457	150	421	90	79	27	203	231	62	188	81	634	259	109	9	78	597	211	330	181	314
V39	248	448	76	78	146	17	355	67	85	520	56	271	417	27	524	15	132	76	25	88	216	58	68	278	17	76	27	98	29	5	680	33	138	595	199	471	307	177	310	66	271	466	24	520	162	175	31	44	49	55	282
V40	157	262	70	285	287	9	72	61	428	140	72	60	18	544	19	432	187	10	364	189	414	15	44	344	89	45	265	207	242	131	468	351	70	175	538	224	82	153	289	62	83	616	84	20	146	46	75	514	88	246	178
V41	427	86	63	11	91	13	61	321	519	58	200	552	74	198	101	39	332	34	571	60	491	145	257	70	87	3	112	897	223	3	42	380	241	79	302	285	67	405	89	360	154	113	415	10	205	483	684	369	38	98	306
V42	66	493	472	40	15	256	594	460	294	227	80	38	28	282	86	16	47	434	233	126	97	180	89	94	130	420	234	688	84	228	23	225	0	3	197	394	17	39	35	163	81	567	233	745	723	120	94	229	73	126	204
V43	9	70	8	142	37	53	653	199	28	329	627	604	117	49	181	846	40	141	147	306	29	31	185	146	215	282	9	262	68	143	161	132	670	148	175	11	44	124	87	4	114	262	290	76	4	160	276	61	5	79	38
V44	159	33	404	19	9	275	316	87	67	154	331	75	53	184	242	126	518	138	914	98	115	208	107	94	859	60	315	301	254	336	597	90	11	101	472	52	30	341	292	156	196	36	1028	17	26	177	44	43	31	40	127
V45	167	133	24	18	132	24	24	246	436	130	25	55	110	53	328	43	176	19	152	42	95	932	11	220	61	136	495	72	85	119	227	100	313	173	42	205	127	47	57	441	77	234	10	115	34	25	167	180	16	178	154
V46	53	129	209	575	521	166	565	68	17	263	309	195	41	135	111	675	79	39	157	115	40	400	265	213	220	562	101	272	200	516	172	219	61	30	556	155	256	522	38	166	89	263	138	93	655	116	164	124	112	164	98
V47	154	357	408	175	663	78	69	506	236	276	24	167	211	18	216	55	303	11	663	156	203	88	7	300	109	227	25	12	35	28	97	143	142	106	738	43	267	214	108	787	205	45	219	78	306	92	24	224	10	52	222
V48	167	156	11	82	130	25	354	253	8	165	56	64	65	359	175	75	326	486	10	302	59	259	166	255	366	153	14	148	33	202	38	66	97	224	83	73	27	247	225	673	10	10	158	1281	100	171	4	154	35	114	170
V49	63	320	429	100	113	580	44	14	397	46	210	4	35	1156	75	239	1	84	532	167	46	140	182	66	44	172	275	101	169	225	591	2	165	52	42	156	280	19	106	86	236	14	2	351	237	786	232	218	8	489	153
V50	291	295	124	173	145	163	29	2	531	125	44	296	1191	301	335	194	345	167	9	99	59	169	105	8	163	366	216	235	480	22	18	826	89	326	77	191	91	84	18	125	96	384	30	568	295	64	27	58	267	343	287
V51	252	640	21	59	45	505	285	411	423	303	30	243	371	254	17	224	57	110	362	56	1	150	72	254	75	137	62	407	257	293	185	163	21	534	22	52	160	188	68	47	561	44	103	117	442	288	480	162	1038	118	386
V52	127	27	35	119	51	71	9	519	274	107	110	164	66	202	52	255	160	296	73	240	253	416	9	135	3	12	127	329	11	2	109	590	129	565	195	101	447	537	6	731	554	69	36	164	47	49	53	85	11	402	95
V53	372	411	110	178	15	9	108	11	631	3	65	229	26	545	13	477	222	122	45	59	131	99	304	211	87	58	606	212	303	61	48	93	110	30	251	85	63	60	84	49	211	86	394	16	532	655	470	150	755	428	343
V54	51	147	159	61	157	1	30	13	69	185	105	65	7	64	699	131	151	157	107	530	369	264	12	59	684	2	171	59	296	206	83	166	25	317	270	97	306	138	198	193	207	174	200	216	57	448	503	41	703	379	99
V55	53	36	14	303	84	219	30	159	71	194	419	377	106	610	146	470	85	28	3	1183	43	32	131	490	358	417	8	47	165	321	218	65	230	29	184	14	31	760	74	118	253	23	395	131	14	7	48	64	35	334	55
V56	57	7	10	455	781	204	61	331	99	191	47	788	107	2	53	126	40	20	115	47	171	219	463	300	5	9	547	167	35	211	6	22	446	104	79	517	4	162	106	468	46	34	85	205	125	544	124	186	20	295	62
V57	406	377	113	775	2	137	466	36	172	175	30	364	2	7	392	515	118	249	6	130	66	323	20	501	90	61	13	498	277	207	533	131	146	35	165	360	108	71	186	438	579	401	7	495	195	159	198	132	392	20	408
V58	557	454	71	126	160	298	536	12	147	470	77	379	1	451	15	127	484	102	37	77	56	302	20	65	283	145	37	174	227	294	16	26	77	25	334	49	269	547	166	303	304	46	379	405	169	386	37	212	262	80	472
V59	180	183	203	121	9	22	320	393	51	500	1	43	76	339	293	393	129	944	152	56	27	18	24	136	121	86	120	200	57	117	145	220	384	105	228	68	162	107	90	266	247	196	20	56	205	163	71	61	5	579	170
V60	162	211	161	55	149	381	123	544	521	52	415	45	60	1043	112	26	91	715	133	78	90	120	212	315	278	1080	251	290	8	275	262	537	87	155	345	185	162	50	119	338	37	102	26	56	370	203	157	359	185	405	202
V61	154	302	27	69	407	111	71	317	405	22	29	96	100	90	116	634	192	230	250	271	705	196	34	207	576	79	7	198	44	19	0	145	217	99	26	117	262	48	298	338	576	218	145	591	184	261	154	92	39	70	192
V62	11	89	268	74	226	822	361	166	80	737	214	291	30	27	312	234	96	61	551	10	30	27	139	272	920	2	110	77	188	483	113	17	177	285	171	243	296	120	236	19	37	24	61	798	128	18	659	44	58	14	60
V63	199	37	140	80	393	271	107	305	272	222	242	1286	419	3	111	30	77	170	206	245	125	183	37	304	80	265	37	185	9	24	25	23	462	75	766	104	126	42	296	226	27	128	135	513	95	97	799	125	61	206	144
V64	53	137	434	156	101	237	23	244	159	269	608	9	64	431	167	152	13	92	40	132	255	158	165	11	75	180	228	430	12	63	227	172	14	309	182	329	251	43	33	332	199	264	72	114	14	115	156	720	293	353	96
V65	286	487	198	1227	52	63	52	41	56	77	285	103	206	210	301	415	112	228	32	199	101	197	114	211	23	125	167	309	190	111	141	308	47	144	376	114	10	261	169	70	382	17	75	145	125	341	208	84	315	90	320
V66	392	606	38	5	189	498	98	42	0	25	745	251	164	304	431	47	460	231	161	207	38	14	316	0	176	300	275	77	294	222	536	237	159	254	268	77	232	7	14	70	575	236	89	39	36	1174	94	137	136	250	492
V67	341	67	26	958	22	479	569	60	72	150	8	43	270	454	89	12	119	20	19	18	51	332	200	158	114	132	75	638	417	55	2	57	413	230	0	41	79	166	44	20	221	342	168	63	531	70	2	16	573	240	212
V68	134	7	619	7	130	303	326	98	207	142	123	111	62	24	4	114	168	5	643	80	62	54	299	769	83	84	1	132	19	189	381	82	1	11	319	280	93	417	352	166	116	130	704	5	54	50	394	33	124	171	91
V69	446	205	576	376	29	42	391	75	290	137	76	587	62	30	223	79	232	70	27	49	453	337	99	62	12	360	172	165	8	11	10	153	551	296	173	19	119	631	17	108	6	188	163	178	32	206	121	288	200	161	354
V70	4	134	341	0	40	0	211	245	0	82	367	26	112	80	0	282	142	173	184	109	462	203	127	2	161	68	45	241	133	383	22	78	476	32	166	118	3	6	47	422	4	479	603	275	55	484	345	172	140	0	69
V71	41	35	550	36	139	114	206	54	238	215	394	146	347	168	110	47	53	154	31	143	47	162	389	325	1093	38	173	81	396	385	53	106	29	80	335	211	509	85	101	230	135	789	158	304	42	247	316	18	67	209	52
V72	115	93	66	124	512	130	133	25	37	208	123	46	35	30	64	735	49	456	75	51	883	266	657	147	869	98	234	64	276	103	182	12	422	46	0	424	143	39	182	172	852	111	189	189	63	146	895	342	434	205	143
V73	267	237	38	626	351	601	40	353	0	186	659	82	85	187	7	149	60	298	38	391	103	170	749	119	702	104	137	37	9	136	207	95	23	174	209	885	10	700	72	394	1151	47	238	35	21	49	7	274	58	294	243
V74	28	156	278	63	219	68	318	306	205	31	378	143	112	316	475	87	194	106	125	80	236	8	122	11	154	83	281	179	514	3	142	432	144	35	266	143	363	201	23	66	100	244	103	192	503	10	398	102	48	589	76
V75	424	9	197	459	346	222	5	61	36	592	22	434	79	709	678	248	237	549	115	126	21	76	362	70	2	79	280	66	5	195	48	293	239	109	333	811	418	548	149	567	6	157	1103	127	62	193	421	397	277	45	311
V76	5	272	1135	130	274	7	299	409	22	87	1	574	105	40	121	75	37	298	831	305	59	245	6	31	326	53	294	10	106	46	17	68	220	84	529	2	126	318	44	177	97	133	18	112	1	116	84	5	418	699	116
V77	62	1244	125	58	46	15	592	16	96	293	186	43	241	496	263	121	20	69	95	175	343	562	203	531	326	78	130	16	387	72	181	237	314	91	5	40	58	460	68	848	556	127	34	319	161	54	208	161	3	648	431
V78	128	34	108	436	132	114	178	13	24	801	204	135	40	685	149	7	15	124	281	25	646	437	11	290	135	26	347	44	264	32	53	14	190	81	6	115	322	175	64	49	64	567	58	252	1	266	190	174	402	211	96
V79	92	245	187	150	179	49	11	112	50	631	30	49	277	232	104	73	23	59	486	150	525	140	243	472	70	61	147	106	337	130	47	170	146	196	255	119	11	17	15	88	491	17	76	56	92	147	172	423	286	25	142
V80	36	259	509	415	611	51	25	330	104	388	183	152	201	227	317	4	26	537	955	177	658	397	26	66	8	324	379	294	266	74	446	0	351	344	0	118	256	8	357	648	22	131	186	26	66	0	347	58	151	263	121
V81	14	100	138	242	70	68	251	54	260	563	56	336	70	99	84	167	20	48	71	139	47	53	144	103	56	72	219	77	649	9	34	439	136	97	362	102	241	674	404	523	199	23	142	98	39	370	236	79	110	24	47
V82	30	180	60	16	106	342	150	348	39	51	271	167	47	175	121	76	340	115	17	98	109	264	756	113	28	12	94	970	33	41	151	29	0	84	98	266	43	17	197	152	550	189	128	2	59	267	95	634	296	29	75
V83	59	243	6	312	254	110	33	69	381	7	112	51	37	150	88	931	13	273	205	47	201	28	290	68	7	4	213	738	139	196	456	315	134	31	349	307	456	656	95	707	479	175	96	59	223	561	34	639	981	30	130
V84	253	241	171	29	342	199	497	276	21	17	123	7	87	381	202	423	8	887	385	310	38	66	241	39	607	29	168	25	245	41	206	241	48	80	60	57	366	139	300	484	1150	313	683	146	501	146	172	69	350	321	240
V85	387	637	291	393	153	337	82	172	40	38	79	337	72	88	890	1	303	392	166	25	251	17	39	165	120	188	34	45	167	241	280	231	253	104	471	374	97	542	24	39	77	353	78	7	125	253	464	34	5	663	459
V86	62	99	11	103	93	14	70	336	64	116	108	171	441	329	60	189	198	177	195	132	314	44	395	126	163	99	176	325	30	79	150	157	230	91	686	470	39	46	31	593	248	67	23	240	194	3	285	125	131	485	96
V87	384	73	241	42	84	2	180	168	101	611	12	190	115	121	28	154	2	314	200	119	246	57	30	401	25	13	700	695	217	30	7	201	84	290	100	73	112	81	68	135	43	39	188	3	13	70	62	7	96	0	259
V88	33	134	68	17	285	282	16	30	229	236	117	69	5	107	51	463	31	117	6	951	535	238	0	152	223	121	173	50	212	438	87	191	229	54	513	70	346	123	116	432	315	290	98	49	108	118	47	598	63	204	90
V89	539	43	16	137	141	305	116	1	312	59	33	152	233	95	74	97	47	402	334	432	311	268	27	145	487	72	36	340	77	362	716	53	110	545	41	15	378	150	387	333	70	213	147	102	178	47	95	2	14	31	333
V90	405	205	7	134	253	47	14	180	25	244	69	294	43	193	40	79	316	229	311	333	1	69	386	430	722	385	258	269	265	51	18	481	91	327	354	163	245	52	197	36	43	146	12	83	125	93	310	345	59	238	313
V91	55	194	58	119	280	253	18	742	66	79	199	120	124	695	26	210	848	306	112	8	79	40	109	107	510	112	610	113	165	30	370	63	338	482	29	93	692	114	616	27	164	231	120	168	51	9	153	21	1	246	107
V92	232	206	154	0	11	183	115	28	133	131	146	78	163	380	358	39	82	18	561	43	135	594	391	80	38	266	73	26	142	127	85	36	170	90	6	84	35	147	446	273	39	314	303	152	486	578	13	623	515	404	225
V93	87	9	11	348	144	66	63	41	219	124	350	47	20	300	38	13	521	85	466	252	429	107	581	69	273	136	237	108	223	239	33	294	20	105	60	88	119	14	227	202	163	218	356	599	188	386	1051	420	138	265	71
V94	232	51	3	76	69	10	17	31	522	142	124	321	75	260	48	97	28	134	51	90	90	379	22	23	98	94	258	1	7	382	43	232	167	80	442	242	24	524	62	219	299	356	77	351	1	10	185	107	98	13	175
V95	300	448	274	353	7	239	369	165	9	296	85	60	417	129	195	87	212	132	248	22	148	138	8	169	74	169	153	366	183	81	134	17	118	161	1140	8	93	65	146	75	48	14	14	279	85	224	200	38	412	121	352
V96	386	133	293	519	210	9	54	97	5	27	24	790	5	43	145	47	131	272	85	100	125	635	123	60	77	9	271	3	246	58	368	649	187	125	256	127	19	90	101	186	259	41	0	111	49	25	19	43	163	314	279
V97	68	118	187	246	151	60	81	15	75	107	632	177	196	1	22	70	3	47	189	574	86	294	35	622	31	188	480	29	240	148	306	45	53	864	258	29	55	135	183	96	30	433	646	30	124	163	59	145	2	31	94
V98	117	397	56	305	639	127	86	56	14	249	223	244	192	31	19	70	635	48	188	127	4	107	8	125	43	224	154	16	128	106	51	230	620	11	32	299	245	1241	55	295	93	7	80	170	308	22	108	182	97	181	217
V99	139	128	26	60	490	3	53	551	188	34	209	15	371	135	323	2	169	43	736	2	95	741	129	41	191	232	150	930	10	344	357	133	722	332	1026	117	18	168	71	143	41	853	828	401	331	135	177	155	106	532	156
V100	57	156	365	285	81	489	149	311	715	537	36	163	422	559	288	141	24	953	136	222	106	14	77	140	132	190	15	190	20	78	44	54	35	208	251	187	562	56	32	37	28	184	400	279	9	364	145	90	916	58	111
V101	58	142	150	67	88	22	259	126	430	276	463	209	120	2	410	61	37	125	48	304	80	542	2	359	627	202	63	238	64	409	65	109	31	127	31	2	276	18	317	51	298	107	326	172	121	224	288	141	93	2	84
V102	104	89	27	17	162	297	77	108	76	77	88	8	44	268	212	110	619	179	54	115	143	124	119	24	114	85	216	492	41	32	11	217	212	72	3	63	217	795	183	159	64	6	391	482	442	38	37	333	394	27	98
V103	374	130	1376	425	27	213	199	160	22	80	100	22	60	80	138	238	192	304	43	58	233	66	11	812	1	31	213	38	32	985	42	168	138	476	267	39	335	104	49	168	0	107	52	250	512	90	19	29	158	292	313
V104	112	202	145	39	43	145	490	226	27	471	195	130	372	330	346	102	6	54	621	169	214	630	371	43	18	333	31	225	358	695	500	238	118	125	387	26	55	117	192	92	417	34	194	153	187	23	31	98	23	519	135
V105	19	974	22	260	181	202	310	69	423	51	122	80	123	85	122	23	48	398	10	319	301	3	3	284	79	246	444	710	18	16	205	304	163	217	213	242	146	325	274	72	244	361	251	61	59	61	33	359	206	154	307
V106	237	278	146	20	100	86	15	797	30	125	58	98	133	12	286	218	272	781	8	75	113	578	46	102	155	146	225	221	0	356	212	109	289	182	51	515	16	473	3	116	108	139	362	44	227	130	778	47	0	514	241
V107	497	118	362	209	6	577	231	831	216	10	64	103	48	55	154	135	148	226	15	21	420	714	84	612	177	51	622	64	50	258	23	102	231	66	364	103	731	260	304	91	61	182	77	287	45	1070	224	253	290	1	370
V108	669	141	182	122	59	577	98	446	244	63	434	149	48	21	41	358	69	764	25	98	259	107	87	129	7	80	19	53	831	183	26	196	129	404	182	90	304	103	16	41	185	63	322	109	23	157	76	148	361	122	445
V109	121	200	549	185	2	98	308	79	26	3	323	290	136	113	112	24	230	125	34	699	164	38	460	26	185	184	101	468	416	95	291	680	333	19	280	286	47	170	413	670	477	224	40	334	23	4	112	228	327	597	154
V110	89	104	93	43	1	151	176	419	44	814	152	169	44	2	128	212	152	64	186	95	75	82	400	58	88	532	98	105	321	21	121	54	311	51	38	226	298	427	1484	1	132	152	59	414	59	80	443	145	682	91	106
V111	42	161	386	463	638	125	42	279	205	120	432	50	11	129	247	355	151	72	263	293	315	13	102	61	271	121	3	236	304	758	15	20	92	119	187	429	175	137	175	19	40	122	110	93	63	198	58	376	150	118	106
V112	143	34	86	229	186	736	189	54	284	93	67	51	567	56	5	182	104	16	157	166	31	5	49	183	53	1015	7	215	159	379	39	626	21	159	158	164	95	390	16	47	38	223	418	156	39	635	463	260	4	130	114
V113	283	54	17	9	347	221	463	10	206	220	203	44	131	244	63	330	14	305	14	31	18	26	299	631	156	186	417	518	114	2	92	13	436	136	81	105	134	151	340	43	123	104	842	53	633	161	61	52	97	337	179
V114	126	135	72	49	43	216	541	446	395	266	204	236	21	52	393	98	90	112	74	72	114	187	30	90	25	400	414	431	339	8	335	106	91	37	527	127	114	449	22	279	413	51	7	464	85	2	19	336	17	44	132
V115	77	453	109	167	157	36	195	95	102	169	509	79	42	599	557	100	27	352	12	706	0	92	177	347	20	144	7	76	766	293	358	151	125	126	79	85	144	150	565	43	63	36	43	21	284	482	418	241	71	52	219
V116	126	232	19	12	201	64	15	30	48	24	504	65	275	364	157	50	314	105	44	13	62	211	220	45	199	78	122	57	327	27	62	574	249	142	118	170	639	5	10	336	1129	397	353	183	433	117	201	307	21	171	181
V117	218	555	94	589	84	65	117	39	167	133	168	362	145	280	397	68	168	238	172	801	467	250	1229	4	343	372	172	308	1211	270	233	94	88	45	93	26	655	164	325	32	11	274	517	1	45	181	46	719	88	162	350
V118	163	539	39	44	437	89	92	442	82	156	189	392	122	37	86	10	40	451	4	116	584	95	165	340	176	106	90	455	234	61	96	17	3	279	131	175	30	341	17	0	180	44	177	67	329	415	527	700	90	108	272
V119	289	980	37	100	551	56	31	85	237	47	157	45	49	79	203	212	89	108	69	192	113	44	60	343	73	153	215	225	611	12	293	201	567	113	52	251	450	326	417	141	37	73	665	55	379	8	13	5	786	5	480
V120	181	19	537	41	112	32	219	4	123	51	138	20	478	414	175	114	4	241	91	86	212	567	274	58	162	48	817	126	156	293	281	13	15	134	62	74	1	286	456	187	24	36	197	25	58	8	280	503	485	400	127
V121	286	357	586	53	118	20	36	181	65	103	489	36	264	381	61	182	77	149	329	295	60	256	86	232	15	32	126	478	146	481	475	172	88	154	209	78	249	388	143	164	275	261	201	371	321	60	35	214	124	206	339
V122	558	368	86	161	86	34	17	34	169	321	236	207	282	281	160	150	62	52	593	7	212	6	129	29	464	152	501	234	14	36	101	551	8	262	993	166	283	191	55	141	155	869	148	63	255	163	50	10	522	118	469
V123	316	41	222	171	127	73	194	244	926	43	339	54	193	462	252	90	295	519	459	230	478	110	73	158	90	702	87	287	142	208	599	159	386	288	82	111	37	42	41	148	353	144	207	208	213	43	32	59	26	502	209
V124	669	76	33	418	57	475	62	281	112	69	69	275	105	40	380	23	75	73	93	56	40	264	151	201	66	18	170	53	250	282	197	282	312	137	31	65	166	42	295	120	151	59	8	224	76	19	225	62	307	353	454
V125	112	374	38	152	405	288	123	569	7	271	522	801	100	611	32	36	475	298	319	91	43	98	707	32	555	268	322	203	292	53	222	139	62	237	186	193	17	116	121	376	10	531	374	400	109	15	328	782	54	493	200
V126	547	1110	180	8	98	30	660	156	25	213	178	243	46	147	100	76	682	470	157	177	7	400	132	13	410	436	170	163	169	381	76	373	261	656	124	1	290	52	352	381	596	1605	203	34	95	53	13	19	106	243	665
V127	41	322	181	355	271	53	154	9	52	273	129	64	505	106	106	32	17	380	172	503	23	241	7	117	213	24	78	277	481	113	423	123	269	82	50	125	407	70	2	43	111	216	134	138	533	271	242	483	430	72	139
V128	349	158	84	111	23	39	1	161	240	130	5	77	221	581	111	37	13	252	339	283	159	252	22	275	595	187	86	369	61	271	49	15	83	113	582	174	97	191	178	520	272	30	1019	520	21	234	18	333	325	576	271
V129	196	164	238	622	216	13	285	347	98	113	40	43	68	506	67	56	61	447	95	231	329	156	112	30	16	171	254	305	678	67	11	239	329	128	137	216	222	53	9	143	310	59	144	34	337	205	129	74	126	47	197
