Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	332	199	90	31	0	20	115	132	42	236	409	88	72	84	311	51	316	120	16	39	40	7	382	605	323	19	767	72	71	240	146	179	160	196	213	303	114	269	421	93	295	109	270	501	107	225	122	270	88	65	285
V12	136	239	82	15	34	94	116	306	489	364	57	69	391	45	242	41	372	3	35	3	498	95	137	9	15	99	1	154	219	194	160	610	141	608	552	147	309	166	255	5	839	115	86	117	210	389	313	115	46	81	164
V13	94	206	264	617	65	294	465	394	171	451	128	12	841	366	292	58	127	187	50	209	78	289	1106	86	63	372	785	172	145	31	133	240	145	128	659	434	58	117	377	274	242	426	323	122	55	10	115	1	239	2	138
V14	10	0	124	115	159	65	9	501	54	224	190	92	878	67	209	38	426	23	100	101	76	57	69	378	140	78	272	468	189	20	581	263	38	74	145	52	60	17	128	118	287	208	150	15	12	302	27	36	76	209	30
V15	14	175	99	24	172	1	117	438	170	20	326	174	21	146	97	100	226	178	91	265	36	171	36	106	5	284	152	101	124	189	616	61	76	67	36	152	73	475	13	3	185	588	346	162	455	105	22	298	436	190	58
V16	230	691	26	2	129	117	266	344	267	172	5	10	272	554	62	58	53	180	142	206	42	460	69	96	93	74	523	7	163	231	42	101	245	688	655	35	427	13	469	11	4	409	26	796	72	285	65	52	437	432	314
V17	386	303	8	16	126	3	57	62	194	37	93	444	6	305	371	117	138	38	96	256	385	83	71	74	7	389	155	447	90	190	124	247	639	96	1228	362	14	479	669	334	257	62	372	721	194	25	213	7	0	209	343
V18	5	207	115	64	61	223	146	74	69	408	157	86	94	42	274	235	320	286	185	150	44	37	13	19	22	102	263	296	397	202	157	245	77	5	271	6	225	224	156	717	420	142	148	54	4	98	257	227	60	33	43
V19	30	263	107	126	165	95	126	41	50	77	499	3	133	102	177	37	369	421	769	80	55	417	35	477	52	93	79	357	32	267	135	185	94	30	42	407	624	468	181	4	35	533	22	620	17	13	275	324	20	207	67
V20	263	160	47	60	18	31	116	196	275	58	65	142	83	269	63	59	68	91	360	137	208	37	361	91	513	93	10	478	376	203	304	6	105	147	64	1	66	26	270	16	158	27	226	421	25	116	406	207	92	198	212
V21	29	269	357	324	301	159	671	83	11	37	493	133	100	601	22	94	75	266	102	32	20	10	92	3	461	1	321	174	259	35	185	95	12	89	223	95	4	78	138	255	99	44	595	12	68	223	77	105	151	233	82
V22	691	293	401	49	37	57	760	699	16	110	753	130	263	194	387	442	13	330	290	174	500	25	385	131	101	135	45	20	10	640	52	24	178	13	737	21	263	40	142	183	841	228	553	45	199	188	508	345	139	63	596
V23	263	119	88	273	149	390	69	37	104	96	5	25	204	144	492	215	97	33	872	466	77	670	450	128	281	218	233	316	241	56	203	169	134	231	617	116	314	137	40	56	612	242	296	42	5	36	185	61	126	65	259
V24	55	31	189	351	73	209	493	131	13	491	138	175	149	186	248	73	238	157	21	328	30	38	103	126	136	214	303	103	237	246	16	378	26	199	325	40	60	108	149	107	2	194	85	162	464	19	277	282	101	24	73
V25	124	65	151	173	407	322	18	131	207	138	614	78	0	245	5	103	122	80	176	218	28	100	218	693	88	96	149	5	181	151	217	242	131	290	163	325	107	169	81	87	192	103	230	221	270	327	18	108	216	151	111
V26	138	12	260	345	98	335	266	160	401	195	286	266	215	252	11	433	252	231	137	115	284	365	265	22	41	217	165	2	150	17	59	91	83	266	34	10	134	171	32	85	917	239	14	39	111	353	17	400	280	252	126
V27	8	254	263	13	92	620	271	167	4	112	321	485	98	19	165	10	600	133	9	207	283	342	39	465	475	31	73	20	132	1351	212	46	42	23	54	451	171	79	52	202	198	51	924	152	44	246	231	259	4	268	73
V28	346	261	8	314	74	29	143	118	10	300	78	13	873	132	98	223	101	284	55	122	161	345	148	285	177	22	167	50	346	177	46	166	45	9	13	173	243	110	278	540	189	250	11	139	29	89	252	577	333	56	322
V29	33	80	216	463	150	9	258	455	106	232	56	104	108	115	110	36	65	267	64	1	101	62	311	366	60	31	224	235	89	377	440	63	146	426	305	295	495	2	406	88	287	114	23	662	524	64	849	203	40	138	54
V30	256	473	55	166	74	83	27	272	128	143	168	53	290	234	41	388	58	335	102	454	46	885	128	81	19	580	572	164	30	242	167	160	169	221	1140	177	36	385	275	168	8	173	35	81	2	703	103	34	127	163	273
V31	169	31	139	48	67	362	160	62	171	144	73	4	246	226	2	189	0	744	277	15	115	0	327	163	170	15	247	292	65	346	45	26	428	131	514	93	46	75	188	16	422	22	95	131	162	282	18	448	16	673	162
V32	229	98	187	135	12	1463	332	64	249	669	69	846	71	316	284	159	103	298	11	120	132	799	42	21	846	318	169	793	45	39	89	569	6	183	87	374	84	140	11	184	0	184	240	135	39	78	69	378	234	165	192
V33	96	0	226	30	292	127	150	109	310	469	115	146	41	398	17	117	783	42	319	1005	23	25	418	53	119	463	173	47	53	159	24	442	261	189	37	176	83	77	155	30	63	41	91	229	15	185	70	216	317	17	97
V34	67	65	147	755	40	1291	288	171	158	127	38	713	44	97	107	673	55	41	81	253	145	76	313	711	92	266	88	112	150	1060	674	251	129	201	63	353	485	22	164	57	382	492	45	18	44	138	84	126	232	33	91
V35	95	219	196	739	146	26	613	95	283	191	408	265	32	257	241	147	13	65	293	435	1	375	577	609	172	3	162	114	98	414	368	220	829	104	84	174	314	140	373	142	185	128	200	72	542	374	280	32	81	192	126
V36	59	26	31	68	109	4	11	421	22	8	116	198	187	120	35	155	236	71	512	253	727	160	56	465	14	897	325	92	346	371	140	51	59	101	0	125	190	247	198	31	255	243	194	119	281	138	308	18	123	328	74
V37	40	81	346	12	12	228	447	49	41	87	317	68	465	300	197	81	51	106	749	20	259	129	167	62	127	115	39	162	206	416	30	8	20	88	351	3	328	83	459	102	78	600	271	54	189	72	406	314	272	252	73
V38	82	614	74	200	85	274	115	65	67	91	293	185	58	306	214	645	168	561	476	120	77	105	723	250	9	203	18	13	354	390	74	719	312	230	233	20	191	194	149	442	45	37	174	275	731	550	590	62	82	64	172
V39	23	257	20	113	151	102	731	987	93	80	39	211	312	814	301	3	439	210	188	94	149	83	230	12	21	351	110	591	312	23	159	53	343	190	12	489	856	75	319	71	356	69	389	419	40	194	474	118	386	221	91
V40	158	252	660	560	101	118	245	95	87	50	495	164	37	651	93	23	173	81	284	248	14	33	74	639	269	92	46	25	192	246	50	355	531	61	75	53	188	242	296	245	851	47	119	453	0	2	213	10	94	266	147
V41	146	23	554	859	571	257	5	180	99	261	32	7	334	19	764	135	143	66	5	171	219	20	137	261	88	201	210	63	10	2	150	64	85	151	228	153	48	376	32	499	4	79	1279	299	22	532	107	202	77	790	131
V42	414	152	745	1022	19	28	45	63	33	871	240	240	344	547	82	69	671	355	20	73	68	385	223	35	26	110	339	27	169	258	386	117	232	147	359	380	357	509	512	483	4	146	251	191	52	395	135	139	580	239	356
V43	132	192	81	64	31	48	109	364	268	26	415	118	17	185	105	445	125	98	88	72	423	47	109	230	142	87	39	219	9	207	244	266	437	5	229	277	140	120	38	146	134	212	7	222	933	867	333	198	185	12	152
V44	671	586	55	715	302	53	29	324	55	44	296	53	605	314	29	108	22	90	9	45	477	131	61	99	361	186	9	12	336	93	40	121	174	45	512	456	225	4	20	1044	190	201	98	6	38	35	477	196	20	320	590
V45	244	262	34	166	242	48	86	980	23	68	417	233	28	678	141	142	38	18	27	111	337	12	228	168	401	209	118	723	349	79	370	174	451	90	145	34	179	63	197	165	376	9	68	3	226	87	75	1364	104	189	236
V46	253	189	520	12	33	34	25	107	398	122	116	157	320	46	495	111	39	867	493	340	95	299	110	101	454	163	107	400	14	307	8	30	20	309	294	200	119	794	307	266	470	100	51	177	23	50	141	94	73	151	227
V47	123	609	197	83	532	6	66	597	48	46	102	107	32	405	163	6	166	65	2	121	274	718	508	52	52	123	155	114	109	71	82	177	145	653	26	84	125	311	79	135	256	311	115	292	177	17	32	248	93	81	214
V48	65	20	246	203	79	256	318	55	76	104	73	106	9	327	832	446	341	6	118	404	182	59	48	26	52	53	31	470	34	1027	448	312	13	49	53	21	174	58	204	48	740	44	15	231	502	63	48	667	291	232	73
V49	163	3	177	16	16	532	676	144	296	22	121	254	550	1	131	343	99	1	1	191	6	32	257	59	77	33	376	0	348	80	348	74	21	412	121	322	915	371	64	79	168	438	1	120	83	32	1	9	304	783	132
V50	25	36	34	407	256	428	110	791	27	304	54	87	14	191	49	203	182	210	287	428	1048	106	64	807	310	62	572	164	33	5	34	481	157	85	34	167	119	23	64	84	80	400	44	119	552	175	67	45	135	213	37
V51	11	101	26	40	150	56	11	187	490	45	188	65	93	70	16	220	524	438	124	92	294	28	68	6	837	38	135	304	173	42	79	213	278	31	939	361	29	217	186	1	191	216	324	105	75	6	260	576	167	174	35
V52	262	382	63	115	78	17	99	323	318	160	376	77	123	291	80	101	254	19	115	819	42	409	255	40	27	0	157	164	65	21	121	65	198	1027	423	53	6	64	8	108	30	260	208	53	285	321	270	5	14	836	284
V53	402	449	230	239	326	373	0	74	4	104	230	278	15	142	58	520	42	294	154	58	245	22	68	331	188	83	362	132	351	330	260	137	439	65	286	172	30	97	542	440	239	155	486	40	87	298	372	184	175	22	353
V54	92	67	82	37	1141	506	389	373	419	56	600	196	121	192	295	222	267	74	66	176	22	411	380	136	180	434	161	505	1004	33	17	86	409	128	330	100	116	222	462	435	141	587	64	13	3	829	9	31	445	174	116
V55	47	8	161	0	38	11	251	296	173	4	8	248	129	141	66	219	94	140	5	556	0	232	522	538	348	222	294	321	214	69	100	191	197	162	259	65	234	357	166	92	131	171	463	138	713	0	205	349	141	123	63
V56	51	209	571	118	287	329	75	13	76	35	625	362	513	200	58	8	23	39	30	267	480	430	9	61	103	388	54	132	88	61	41	68	60	28	110	73	165	55	71	74	16	40	909	72	104	448	79	41	402	15	68
V57	44	212	51	67	149	187	100	887	833	1	83	245	177	299	541	403	410	192	152	16	92	567	83	143	242	368	176	75	32	43	297	23	2	371	157	819	689	211	466	429	23	772	291	23	87	71	58	41	71	45	87
V58	147	4	317	542	274	320	662	82	7	90	5	39	56	297	33	74	99	320	529	45	281	211	94	254	234	141	173	126	273	317	66	78	126	18	36	60	682	43	116	218	62	282	135	80	136	115	2	86	511	4	145
V59	328	262	63	72	40	163	210	30	127	127	2	905	228	154	55	235	177	8	103	167	13	98	285	257	243	47	18	215	324	79	522	113	626	590	243	24	15	509	10	125	49	166	52	104	37	33	108	5	59	55	295
V60	707	730	26	334	206	278	14	905	60	62	24	25	36	181	332	56	78	357	257	292	665	116	221	104	69	64	93	39	512	85	42	46	63	115	111	6	7	204	90	50	603	73	18	326	30	150	518	36	72	137	624
V61	165	10	167	35	346	72	98	50	80	88	97	868	20	101	248	99	383	295	109	154	93	309	91	567	66	118	124	80	82	410	376	129	67	494	117	95	35	25	333	21	288	40	40	67	125	130	399	40	247	67	125
V62	358	133	318	18	45	425	61	210	171	29	188	31	78	17	25	251	1081	19	128	68	195	159	8	375	360	179	113	5	223	1257	472	218	143	220	6	606	261	167	432	110	74	89	505	116	207	66	2	129	75	103	294
V63	228	16	74	125	116	359	147	134	548	197	235	68	165	88	186	294	146	120	652	206	80	111	193	494	40	31	274	103	53	1	0	10	5	322	77	10	85	343	447	15	251	385	443	120	170	179	436	639	174	134	201
V64	7	311	369	9	616	183	64	559	41	115	133	457	474	70	95	90	250	21	113	91	26	53	164	101	97	179	124	56	566	724	284	94	244	60	112	196	508	710	64	22	126	103	70	110	161	182	33	50	70	38	67
V65	12	106	146	178	16	163	121	21	57	697	95	26	195	67	17	102	117	747	152	288	44	130	650	293	363	141	171	194	988	68	46	346	173	230	55	128	172	527	365	76	32	285	349	104	140	3	162	426	23	316	53
V66	306	73	923	637	198	248	126	132	752	162	203	417	114	144	636	356	20	62	124	74	67	40	69	712	89	30	275	291	38	31	34	143	48	241	0	392	111	16	47	53	15	63	126	88	124	587	194	136	406	18	259
V67	429	137	65	324	317	3	139	77	558	16	215	410	205	130	1106	104	250	182	134	168	168	50	641	888	933	54	230	483	122	334	152	33	359	395	105	23	94	150	37	33	503	194	157	22	159	293	85	168	27	29	374
V68	1224	7	310	82	570	71	46	51	30	6	696	107	462	10	133	74	60	96	448	565	566	19	28	73	265	16	47	299	458	90	105	433	213	436	1	149	61	152	232	74	153	34	141	82	45	874	182	198	43	195	956
V69	104	137	142	223	215	155	68	103	150	27	102	450	160	508	105	216	38	92	75	34	333	201	138	57	63	32	410	19	377	108	352	66	151	185	131	501	128	18	11	163	180	55	837	76	266	8	380	118	932	24	119
V70	125	70	19	124	269	60	11	414	379	83	86	17	8	101	213	66	109	180	367	67	253	56	37	3	36	110	37	221	31	311	15	224	10	65	514	57	594	205	12	188	297	283	376	15	5	79	147	309	260	49	134
V71	419	212	138	184	117	156	39	157	182	183	397	78	0	60	233	281	307	398	36	19	140	22	203	77	144	27	394	35	37	82	246	323	927	289	175	48	76	110	160	711	91	47	46	231	448	152	330	20	214	345	378
V72	329	556	198	137	36	61	159	147	26	94	489	131	75	449	88	337	220	246	613	94	120	166	249	637	15	286	576	139	453	145	237	478	16	25	44	73	201	88	298	44	289	150	198	206	266	103	429	11	13	72	353
V73	203	14	191	21	28	169	26	10	245	915	104	12	34	620	249	934	716	375	206	106	135	97	50	1287	165	6	111	32	157	96	143	40	431	236	24	37	794	285	1	95	82	552	80	86	57	14	250	422	268	297	171
V74	371	83	707	8	90	2	524	245	206	241	202	30	267	58	166	279	178	127	279	152	431	42	54	133	314	714	229	48	312	85	132	96	179	110	5	169	289	58	108	136	46	280	78	304	27	31	53	19	363	276	313
V75	75	707	448	185	122	47	130	111	160	26	21	502	37	198	8	360	71	265	99	22	210	7	63	146	274	90	345	450	163	20	168	122	396	52	53	34	371	778	409	483	129	78	42	524	58	455	1277	133	70	1148	152
V76	198	219	34	220	121	214	4	257	15	429	172	278	102	286	369	72	345	63	59	230	361	239	915	72	107	220	141	150	145	97	485	306	67	287	580	322	202	31	24	160	149	31	28	318	52	45	68	13	718	170	221
V77	250	19	92	32	32	553	24	338	562	165	742	215	21	486	51	6	369	573	277	978	741	189	257	15	358	43	22	214	319	97	45	498	221	521	849	251	154	112	681	66	108	39	164	245	39	238	107	370	847	111	227
V78	74	57	205	67	242	51	28	52	159	17	348	35	17	34	109	126	255	84	219	111	106	55	396	136	792	16	25	32	356	177	272	92	17	12	0	446	76	602	71	284	254	214	140	532	321	219	22	1029	432	264	88
V79	53	185	62	61	5	803	271	56	102	78	390	5	119	255	352	225	449	180	411	486	219	31	56	523	63	52	27	76	511	145	1	86	58	194	284	186	3	220	31	111	83	10	78	172	63	99	114	12	128	667	78
V80	423	117	92	97	1119	168	147	87	80	17	5	242	136	61	226	146	342	285	381	350	680	55	63	99	88	650	38	20	29	231	246	173	240	576	30	423	105	142	128	310	117	83	549	147	87	168	191	13	81	135	361
V81	365	677	170	395	5	74	45	281	160	240	175	92	44	172	153	196	91	692	726	104	85	15	286	91	115	648	157	10	122	186	208	64	435	33	80	434	192	503	96	273	194	370	73	59	185	15	56	10	235	17	385
V82	29	545	3	35	298	89	7	504	490	378	279	496	74	250	95	309	232	50	182	47	126	10	453	1027	78	50	67	85	60	314	11	48	116	643	84	92	5	35	363	571	32	122	16	243	376	111	201	440	88	140	133
V83	440	10	166	144	135	187	127	46	49	533	29	44	5	237	29	50	21	287	72	417	37	39	440	100	264	171	26	82	33	163	229	13	467	4	22	352	587	12	205	427	28	64	49	308	155	144	360	237	695	1069	338
V84	214	488	65	483	28	385	95	201	294	12	91	215	150	129	417	211	262	65	130	6	171	95	364	131	347	28	27	74	138	524	169	23	66	56	195	152	97	62	3	174	80	152	766	118	228	377	28	10	73	92	280
V85	242	240	115	123	688	35	93	72	142	101	4	32	415	296	126	37	160	70	154	82	359	3	246	291	17	327	538	183	488	930	114	528	480	51	127	7	592	45	4	181	196	82	48	87	182	598	29	13	142	183	238
V86	29	317	594	118	156	163	18	436	483	745	13	371	252	49	154	85	142	282	43	91	543	144	409	7	191	210	184	86	135	508	341	44	328	83	36	135	13	191	0	187	56	790	79	149	151	11	240	179	253	413	96
V87	42	22	39	86	139	155	22	19	373	92	14	163	135	369	456	497	132	288	352	322	57	64	398	323	124	828	229	223	293	119	115	30	448	122	242	289	429	696	240	93	194	185	141	304	34	262	273	436	107	13	61
V88	36	27	75	698	223	130	148	1	289	356	125	461	164	695	0	57	43	157	92	59	60	303	232	34	233	147	255	44	235	67	97	144	182	22	185	30	32	383	101	94	166	163	330	75	216	311	118	88	34	9	54
V89	13	146	53	197	995	115	1363	13	129	40	174	603	83	6	112	165	13	420	52	149	298	100	105	179	278	119	62	40	71	240	176	18	180	155	65	23	312	40	273	235	157	90	92	177	65	286	849	379	1371	47	47
V90	22	199	157	59	658	255	117	122	96	349	479	164	469	156	151	66	550	22	238	121	353	272	14	17	236	205	2	285	15	64	785	315	427	74	262	26	183	115	142	349	139	16	79	522	194	14	276	75	25	100	76
V91	154	52	146	42	167	141	17	51	436	125	8	234	475	27	293	3	139	166	108	86	7	64	461	17	283	158	45	22	23	274	40	300	239	36	148	32	242	104	119	266	198	336	683	169	189	412	148	102	48	146	154
V92	26	45	1079	445	331	153	157	37	257	229	261	48	286	27	270	578	962	56	464	151	104	184	53	184	242	13	77	130	23	605	48	54	259	137	139	223	152	52	333	365	201	64	70	134	17	250	26	63	287	467	43
V93	60	643	162	20	188	99	8	208	194	173	57	280	672	17	82	145	1	264	36	5	10	99	63	434	414	501	58	140	552	323	155	75	143	236	78	208	215	524	497	19	162	43	251	387	332	492	147	625	68	30	153
V94	64	6	248	1032	3	164	98	536	244	30	90	226	125	214	40	78	159	133	4	574	243	21	354	283	150	584	212	20	14	0	451	7	247	29	15	28	222	473	402	24	60	186	102	68	37	804	48	390	194	59	82
V95	31	163	389	363	270	337	60	52	23	238	31	18	326	49	33	84	205	665	288	50	372	14	1059	134	121	250	110	22	1031	25	250	835	86	180	164	380	250	328	110	230	231	132	296	198	0	44	369	72	556	314	60
V96	72	188	281	74	188	456	178	5	161	165	595	18	476	396	625	62	260	3	115	19	739	53	553	18	114	84	144	12	455	80	6	20	246	22	299	330	74	25	236	49	317	117	101	41	477	90	72	73	31	76	98
V97	126	153	212	311	67	287	458	288	213	69	665	23	103	484	119	56	27	75	164	136	22	160	124	31	158	269	163	188	236	315	36	271	4	302	4	24	149	56	224	105	160	204	259	178	166	71	59	107	4	244	145
V98	257	214	0	86	734	117	11	58	20	15	74	173	143	87	958	196	142	27	27	44	29	108	62	26	16	10	485	97	63	48	164	168	433	80	355	104	196	163	158	328	216	47	578	50	238	68	578	7	34	155	230
V99	187	489	191	243	120	581	406	130	91	57	431	59	159	28	522	222	79	105	460	26	56	82	74	22	5	107	274	320	61	260	41	2	64	36	243	151	41	285	327	19	265	1	22	567	56	8	325	49	141	136	230
V100	263	27	80	113	64	572	436	227	11	57	482	155	0	111	55	153	262	264	12	309	247	84	432	544	16	80	39	323	2	423	321	219	111	261	139	2	0	48	14	575	536	388	75	31	280	18	281	688	206	121	196
V101	65	157	17	134	127	8	184	299	48	229	185	559	302	164	230	109	31	19	186	253	66	71	105	201	87	196	199	81	21	19	135	89	285	94	59	45	29	200	47	513	380	98	147	443	145	318	295	36	321	187	85
V102	168	176	78	64	291	86	21	244	145	100	766	335	430	408	188	150	546	37	32	98	35	94	365	227	5	107	85	511	226	295	229	42	161	153	484	260	270	48	138	100	218	9	245	117	414	64	574	130	28	69	174
V103	94	177	30	59	283	42	99	174	103	291	411	131	40	97	140	86	15	204	15	449	220	275	95	203	0	69	85	109	67	85	164	440	13	542	201	60	1004	283	228	792	18	31	284	93	137	67	124	70	72	259	132
V104	129	24	151	163	210	68	294	97	73	448	320	102	74	286	64	279	240	36	434	43	214	742	208	47	53	147	170	404	98	83	27	306	170	185	300	175	81	82	476	306	87	547	274	163	138	15	382	276	108	235	120
V105	37	434	64	789	229	472	276	156	174	1157	285	89	38	50	56	628	521	96	70	89	293	307	44	4	206	69	164	184	15	338	115	418	76	168	115	350	4	433	15	105	37	269	180	25	252	236	391	520	245	100	130
V106	256	97	20	367	97	235	266	120	83	612	109	91	44	875	70	70	36	615	148	213	21	394	60	186	0	109	163	320	91	230	74	407	231	20	2	129	69	36	60	417	11	86	6	28	58	239	54	30	238	425	224
V107	193	329	196	282	609	48	64	55	101	350	423	141	130	467	78	125	380	19	345	65	103	115	113	68	198	161	66	179	603	231	0	339	9	141	119	230	201	109	114	387	112	128	238	595	134	65	427	261	61	311	207
V108	179	117	152	209	381	37	235	628	154	14	478	15	53	146	114	252	45	265	192	35	156	641	134	221	80	82	289	173	274	16	50	410	34	189	305	58	161	8	188	249	239	40	26	74	26	205	87	467	229	48	189
V109	224	14	45	617	437	119	158	85	320	100	139	42	361	5	326	363	5	177	67	39	468	410	102	18	102	20	228	54	137	31	835	532	0	106	12	17	94	4	354	572	103	384	8	169	23	19	425	200	484	60	172
V110	59	89	9	94	218	91	486	678	292	177	45	292	42	213	148	374	110	155	68	107	310	426	170	254	109	42	183	281	287	9	278	166	20	195	2	287	246	87	149	235	233	139	344	188	78	30	221	41	254	5	80
V111	156	551	169	145	121	36	95	190	504	677	37	118	249	433	362	21	125	291	46	17	93	10	129	519	53	0	117	499	63	101	97	83	529	216	131	66	138	1242	68	22	158	45	62	15	47	473	492	291	482	1175	219
V112	62	35	564	335	41	63	35	20	501	148	143	1159	260	73	73	65	169	48	40	136	5	44	23	882	320	12	11	342	48	119	57	44	236	242	75	778	191	73	245	90	12	16	8	135	159	38	387	236	104	220	75
V113	377	13	547	410	369	0	316	334	105	161	90	107	151	91	190	47	914	18	60	119	12	272	21	304	37	81	167	353	571	46	163	353	185	77	63	111	10	9	219	80	254	371	351	133	134	110	18	36	69	164	308
V114	304	184	37	213	15	216	145	619	127	267	2	89	208	5	84	568	121	56	53	513	56	125	49	265	81	105	61	150	86	224	56	49	139	55	383	57	302	201	751	82	341	147	25	1	321	75	44	1055	307	329	264
V115	14	701	49	75	73	196	123	119	212	280	52	204	205	13	21	49	282	160	324	363	65	31	57	95	80	14	26	21	35	352	66	71	162	121	220	26	109	490	261	64	16	1	255	292	21	368	88	183	67	127	139
V116	0	381	11	37	173	93	183	110	163	41	1059	486	113	220	1	328	22	125	60	162	314	1138	93	120	347	159	129	34	115	193	461	85	298	296	289	162	367	348	141	131	63	300	25	96	664	340	83	18	18	17	84
V117	253	55	15	24	165	36	157	106	50	10	143	130	126	338	68	18	362	546	149	131	47	84	36	175	257	4	273	443	308	180	624	268	65	49	189	67	387	740	134	54	257	423	136	112	456	215	18	431	69	41	206
V118	231	222	22	976	4	171	63	264	1139	300	47	49	20	204	47	561	132	380	145	485	110	279	79	131	75	60	220	78	77	324	10	44	553	70	44	77	203	20	677	58	417	422	150	234	30	111	113	92	516	29	226
V119	605	17	8	281	31	271	537	161	136	129	415	260	7	59	216	519	317	133	54	126	38	415	69	43	295	144	284	353	117	152	155	115	458	105	677	1	344	50	66	361	1	27	76	185	215	188	30	165	103	339	528
V120	348	527	591	424	28	560	337	59	61	182	498	81	61	54	461	351	442	509	130	214	175	251	84	66	294	1071	194	437	5	368	263	22	195	23	74	372	41	40	285	108	45	115	128	61	250	5	27	271	31	0	360
V121	4	968	249	22	129	164	245	129	199	50	35	46	20	170	31	24	5	480	35	84	150	83	147	337	43	80	326	41	62	747	844	84	458	155	427	124	444	224	16	777	189	465	491	158	230	312	364	303	126	112	149
V122	205	424	176	127	52	251	555	320	35	95	12	35	14	96	84	108	376	132	247	786	54	1	31	196	70	394	69	70	218	17	238	349	168	336	114	39	29	35	26	219	96	227	41	39	179	64	702	103	730	81	224
V123	292	206	212	99	235	4	285	1010	643	389	217	106	66	96	43	268	236	82	125	2	594	333	340	36	13	56	318	139	201	14	24	165	154	114	52	103	251	395	189	819	191	120	257	219	35	371	108	27	62	504	285
V124	1139	43	83	24	347	57	202	6	312	107	192	4	468	160	231	113	14	98	265	216	27	163	159	58	725	173	32	519	525	219	341	166	191	80	65	30	270	191	859	243	107	41	31	55	50	139	190	318	331	23	897
V125	187	21	17	274	160	101	6	111	112	0	104	91	356	242	176	7	182	670	111	135	95	358	172	79	100	333	101	33	540	193	182	100	62	69	144	61	60	60	186	2	48	81	217	301	96	38	28	245	338	6	152
V126	175	115	455	26	104	190	29	70	123	189	193	815	450	275	46	7	41	225	93	65	47	7	263	489	112	14	11	88	507	3	516	93	329	122	33	161	184	33	120	434	15	64	61	108	3	90	198	95	130	158	163
V127	307	162	179	174	401	86	151	339	761	145	45	50	83	183	182	32	391	7	365	93	37	315	38	282	19	40	30	58	105	314	374	72	644	725	205	96	146	370	14	340	21	499	60	33	19	345	140	23	161	100	278
V128	97	129	11	110	254	21	23	131	463	184	98	8	53	685	86	422	281	168	81	203	78	233	194	283	356	11	63	42	41	24	121	499	425	147	61	890	191	0	339	210	45	89	318	231	222	451	371	217	167	374	111
