Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	178	907	166	50	650	782	15	317	69	470	63	168	331	2	905	185	32	297	58	42	229	434	545	162	56	474	21	166	145	304	291	376	477	96	184	48	56	195	278	102	36	624	669	51	118	137	340	214	183	65	351
V27	190	117	159	110	191	216	74	71	276	37	234	313	56	116	226	29	174	82	246	93	128	31	633	73	429	3	7	259	91	399	604	259	8	5	185	97	90	102	442	10	154	19	175	132	241	227	72	31	22	612	180
V28	302	106	336	119	211	43	250	45	57	249	176	227	165	45	62	18	465	20	440	155	80	18	86	120	302	101	104	141	92	98	41	570	84	9	202	448	43	895	86	196	160	435	154	249	311	85	16	26	106	77	241
V29	274	61	342	48	154	163	497	92	8	400	73	153	199	54	88	222	23	588	782	359	201	60	271	58	110	34	568	298	132	141	348	248	733	175	6	172	259	95	91	236	79	46	147	472	44	126	1009	44	198	145	198
V30	386	74	272	347	448	434	111	318	237	467	35	77	416	94	20	400	46	240	699	200	226	208	185	260	656	152	80	104	198	79	85	134	179	279	164	140	399	326	692	22	15	386	61	220	306	679	73	301	75	32	294
V31	334	471	189	179	556	402	462	210	147	8	188	630	132	14	125	60	136	119	119	131	150	4	69	84	248	404	606	120	20	510	227	199	386	182	42	124	154	39	530	126	430	129	203	23	11	88	5	71	92	59	316
V32	57	13	286	118	111	354	130	88	88	250	254	148	46	9	61	69	101	101	70	79	215	207	156	118	170	162	513	310	408	16	48	154	528	31	568	69	251	22	95	32	250	338	493	2	373	208	265	85	41	411	58
V33	20	0	284	82	155	40	14	187	44	37	83	366	291	23	299	318	638	43	66	208	81	189	53	7	506	589	24	232	93	630	773	211	19	3	17	20	312	165	80	180	235	758	50	121	0	115	230	178	298	79	38
V34	432	133	352	110	89	274	16	341	65	165	430	39	47	350	363	44	95	54	145	186	210	240	83	193	196	264	75	68	305	10	131	143	450	107	274	395	112	45	146	123	62	98	350	129	386	12	66	111	27	157	355
V35	142	208	236	341	78	24	510	39	9	293	409	247	27	76	307	335	127	14	146	804	345	217	2	215	127	225	150	632	528	346	583	347	237	84	206	381	193	18	55	64	84	59	573	230	137	225	6	486	668	76	186
V36	13	188	809	14	6	100	96	41	40	31	145	60	108	62	16	251	11	116	198	33	550	155	131	85	126	508	248	1192	209	159	150	380	84	227	2	152	300	134	558	37	6	24	79	15	168	132	13	62	718	21	72
V37	117	287	249	156	87	83	4	649	27	6	45	150	84	139	608	232	167	238	383	96	187	108	91	104	36	271	9	138	193	29	233	128	31	25	60	1521	390	266	63	383	195	76	365	189	303	118	315	244	655	94	188
V38	326	23	205	80	432	344	243	105	90	29	114	57	96	256	12	122	269	167	1416	171	38	43	714	297	85	56	95	178	1	327	107	141	20	42	269	183	186	18	58	53	82	84	75	106	91	25	156	84	75	411	241
V39	908	59	179	120	181	748	13	290	198	411	73	155	331	195	21	59	51	88	1632	205	159	28	165	32	93	94	37	584	25	313	160	19	73	52	53	1529	111	12	311	404	23	901	51	26	263	499	689	318	115	275	667
V40	284	40	220	19	74	52	119	368	57	171	156	258	92	137	143	262	77	138	353	490	2	133	378	29	275	122	35	26	245	558	428	63	599	279	163	132	141	112	7	860	60	124	154	33	29	63	429	97	529	8	205
V41	410	30	68	491	302	14	167	11	232	625	29	30	662	86	4	22	353	67	75	25	1	71	71	227	269	172	46	181	324	598	122	189	306	433	469	20	97	20	228	158	29	19	324	239	99	544	2	31	567	33	303
V42	19	105	1269	232	244	284	100	113	57	85	253	30	16	300	208	454	269	31	93	41	67	238	542	253	52	17	146	461	147	7	296	33	1060	88	24	125	267	75	123	69	15	239	183	266	51	16	4	4	79	181	53
V43	474	322	320	151	87	134	113	67	210	206	44	71	194	166	64	85	395	73	266	0	503	31	36	467	24	256	344	192	182	192	416	442	186	135	950	37	15	199	303	9	386	24	61	26	154	355	448	159	146	47	413
V44	162	474	177	450	4	480	206	56	15	522	91	116	268	406	20	104	57	50	509	44	71	196	22	557	303	202	19	162	85	501	152	221	108	6	434	24	503	53	267	272	94	167	253	168	65	369	222	334	174	140	239
V45	185	18	263	611	76	725	388	43	232	66	41	193	214	161	91	62	300	173	329	6	297	35	208	786	39	535	266	76	227	34	165	433	124	264	0	10	124	36	220	39	8	541	10	80	438	592	102	193	109	187	149
V46	281	425	96	149	69	374	184	164	62	472	20	135	193	30	37	222	292	14	119	53	96	18	175	45	94	101	129	142	11	6	91	3	258	370	66	257	276	15	367	108	33	82	154	77	457	478	262	245	3	313	288
V47	304	66	100	435	368	320	45	30	29	62	148	33	232	170	87	113	62	79	46	52	225	4	11	118	263	97	54	684	159	223	450	416	449	369	2	179	140	14	9	103	731	495	66	70	264	468	281	42	139	88	279
V48	22	538	475	374	133	393	484	6	504	262	160	14	98	232	474	336	288	89	67	219	270	98	342	64	673	246	53	41	404	163	151	699	453	179	0	72	568	682	7	179	50	63	848	312	20	245	102	32	43	49	166
V49	1	89	194	191	97	306	799	129	525	1010	233	23	519	349	41	315	43	11	62	124	597	292	215	41	419	139	213	737	336	139	224	95	435	248	720	105	111	114	106	181	699	107	49	240	69	130	495	373	18	673	42
V50	404	41	29	218	204	377	295	15	136	106	352	353	54	624	172	6	180	228	90	73	58	86	112	588	292	30	380	133	53	233	417	37	145	99	0	44	101	11	40	309	38	409	16	252	130	250	248	192	66	420	311
V51	365	46	97	100	147	8	107	192	146	86	621	194	136	30	32	2	79	14	66	433	68	9	40	156	326	38	210	17	55	250	29	348	208	272	294	59	115	169	406	59	275	94	361	20	164	82	182	41	228	341	279
V52	512	75	541	84	66	120	571	218	59	149	152	105	41	67	161	85	441	697	367	4	286	306	74	68	94	731	156	526	292	190	915	171	91	167	119	193	63	288	190	292	131	264	40	62	90	261	108	698	387	959	410
V53	191	184	264	40	23	437	83	22	100	170	941	57	134	20	45	105	57	336	217	215	124	161	90	515	43	423	92	272	45	171	143	27	179	446	118	425	245	207	121	197	279	185	270	220	482	48	17	84	84	30	188
V54	49	494	68	459	178	118	26	77	80	180	186	146	8	4	222	176	226	179	195	19	99	70	233	23	83	5	169	140	98	435	10	188	381	42	247	429	266	262	22	91	30	88	46	251	49	20	227	207	234	167	152
V55	100	77	149	272	148	37	335	433	58	146	299	314	8	212	176	303	432	10	513	43	210	56	408	83	46	168	228	192	79	86	15	127	321	125	6	373	103	218	658	432	522	18	9	195	135	167	19	121	38	154	106
V56	289	70	6	39	86	27	325	268	95	89	328	400	206	51	885	39	8	165	0	431	328	27	16	95	269	0	660	23	285	1	775	165	37	402	386	397	287	150	332	217	220	442	539	33	174	273	342	63	301	25	238
V57	147	6	90	306	55	59	687	67	76	38	30	493	313	28	143	215	183	426	23	159	214	830	558	624	626	430	147	359	346	83	210	27	418	243	162	202	51	7	320	159	351	122	318	314	76	59	265	76	71	157	108
V58	49	517	25	111	1270	77	246	467	191	123	158	248	173	104	356	81	176	150	594	162	46	1139	9	90	61	341	161	434	75	39	187	9	11	517	53	512	38	12	152	404	240	369	77	48	459	248	57	72	255	193	184
V59	3	358	285	16	160	101	102	560	44	73	12	278	89	165	33	38	957	197	166	3	247	290	363	279	261	51	2	318	24	13	193	40	32	1680	118	417	67	199	493	99	119	129	435	597	176	50	295	122	302	188	115
V60	198	100	243	280	66	57	237	280	99	276	466	39	385	385	127	9	203	154	990	251	17	29	348	174	38	2	42	63	404	477	352	717	327	612	23	22	32	25	211	72	55	68	0	193	122	100	105	107	60	70	162
V61	59	53	339	186	178	13	229	15	589	10	157	27	283	60	356	116	284	144	177	16	149	29	45	170	216	559	59	94	145	483	408	467	50	266	28	158	418	308	99	674	149	514	88	104	127	569	67	50	82	299	77
V62	148	407	645	231	108	50	341	78	33	55	331	222	4	84	267	39	313	651	221	369	34	163	47	287	18	222	71	693	93	590	92	226	476	416	20	218	75	32	42	302	291	43	7	113	527	119	236	300	93	4	230
V63	58	210	429	795	18	97	104	87	117	198	92	16	275	106	38	410	205	16	124	1222	253	29	107	47	45	118	96	321	367	300	4	116	492	113	75	782	105	205	434	188	34	126	180	465	238	7	29	102	99	79	122
V64	40	296	36	105	560	85	60	77	3	312	2	47	118	19	183	2	63	74	84	708	91	116	124	28	91	113	62	143	333	15	71	16	38	140	71	97	102	64	118	351	7	156	35	59	53	177	201	110	31	1	105
V65	59	28	251	150	214	47	80	1	17	296	289	501	161	292	284	40	140	680	377	129	51	69	201	66	459	38	71	423	184	316	141	182	405	343	872	167	6	181	11	14	652	335	702	276	403	225	257	486	220	206	88
V66	249	52	1	113	127	964	27	42	674	18	517	49	119	9	158	4	2	104	30	73	77	182	169	29	13	307	88	217	303	22	96	159	80	178	98	779	65	251	115	5	46	82	147	55	386	699	152	68	79	13	185
V67	266	505	839	3	74	16	223	146	18	460	22	218	38	5	89	296	315	756	2	215	157	519	649	170	113	71	427	107	56	4	241	488	281	15	31	166	11	229	265	69	820	5	42	25	194	42	271	55	36	106	297
V68	53	125	108	159	236	6	212	63	96	120	66	166	265	222	325	11	232	17	100	263	13	197	287	42	31	656	404	268	60	224	226	267	249	64	199	412	229	145	5	235	213	48	54	414	97	69	25	11	25	30	87
V69	11	145	259	435	571	97	97	186	35	557	63	32	502	184	136	421	423	153	217	192	3	11	289	69	28	68	687	153	50	92	176	52	173	507	640	52	701	237	496	10	31	261	109	324	93	81	56	11	427	321	61
V70	191	49	81	376	78	209	537	516	402	240	157	146	5	26	634	263	99	19	147	11	261	118	276	94	76	220	653	87	153	133	322	294	201	270	212	320	68	933	57	175	271	104	380	145	333	182	185	79	156	107	183
V71	179	490	574	48	126	87	14	379	22	19	0	71	383	204	110	238	14	5	12	269	262	40	189	222	4	160	1247	109	85	44	206	98	17	90	68	248	223	160	176	546	244	18	147	383	284	282	141	108	54	99	245
V72	45	243	95	407	41	2	163	96	84	93	949	158	101	406	642	407	117	78	164	517	205	43	123	503	370	150	139	30	59	480	234	207	127	363	51	80	24	26	579	149	20	444	36	24	321	251	61	95	148	110	101
V73	50	11	250	27	204	146	189	204	108	315	253	131	40	279	58	362	436	113	180	135	553	215	43	241	40	24	43	35	165	83	35	82	67	571	113	30	269	153	36	156	196	47	15	180	95	25	93	454	53	241	44
V74	86	70	28	261	150	527	50	1506	356	39	422	184	34	249	82	149	91	93	339	80	0	87	28	10	125	102	42	5	68	64	6	96	85	119	502	135	380	302	73	288	122	218	36	48	26	182	113	0	117	71	87
V75	98	148	34	291	170	83	27	193	5	127	93	98	226	4	296	49	195	12	99	22	33	236	232	698	39	6	341	324	136	195	137	13	78	114	366	66	27	97	778	84	52	72	102	129	124	458	105	176	143	41	135
V76	19	424	5	119	204	427	276	253	24	35	301	34	13	88	17	513	179	49	251	234	193	33	468	382	123	310	528	115	86	76	31	143	340	556	229	35	20	305	141	35	238	363	70	231	212	180	2	82	173	169	145
V77	100	282	11	38	3	81	610	226	360	30	61	642	93	1252	46	203	227	7	536	229	56	21	1	103	10	457	63	657	159	209	0	76	140	1	6	397	11	402	95	195	56	243	98	74	44	55	306	147	309	384	148
V78	345	13	141	656	23	320	211	291	55	26	56	14	1	6	471	43	10	247	40	120	32	504	57	265	46	59	17	68	241	107	27	555	117	165	341	18	152	342	290	230	206	217	326	161	56	343	96	138	112	0	272
V79	40	71	56	149	218	104	75	132	141	15	269	391	245	297	158	178	42	62	701	14	1467	201	195	89	63	142	302	322	43	170	65	311	77	412	86	39	169	121	142	88	632	104	27	388	273	154	102	458	171	635	72
V80	590	345	197	51	40	246	103	62	3	666	84	307	19	19	200	1	40	216	237	110	1	152	18	74	19	21	236	50	101	11	249	501	50	118	76	157	375	74	358	115	30	44	294	0	48	179	211	183	47	51	508
V81	39	8	420	179	178	54	13	85	74	53	55	27	125	627	10	363	63	516	359	182	587	172	122	201	64	85	132	140	207	632	2	9	80	72	132	240	119	56	5	209	116	32	167	178	25	55	726	118	221	208	39
V82	883	634	1	467	230	71	420	900	866	52	136	86	331	38	689	131	310	512	55	32	69	334	505	176	123	114	62	161	338	240	51	417	18	22	184	93	26	17	51	11	128	262	147	76	837	38	988	58	36	94	775
V83	641	426	26	264	151	281	254	80	64	38	258	34	167	409	54	151	278	57	158	43	97	261	50	149	61	194	164	1015	83	14	30	66	27	63	198	266	20	39	276	179	68	50	23	3	270	59	204	188	124	845	550
V84	83	112	39	94	11	153	101	22	99	64	874	659	31	61	133	239	54	98	20	205	59	155	441	262	58	9	300	42	235	70	521	41	48	275	390	271	45	157	184	573	340	64	47	53	167	13	8	405	15	42	92
V85	799	147	137	126	137	279	78	390	1480	129	289	7	127	471	86	279	194	43	692	260	349	87	24	617	280	53	242	29	509	41	58	110	16	303	245	14	397	425	100	183	5	289	306	24	138	447	94	233	152	56	601
V86	336	327	80	62	41	162	50	260	132	288	25	394	21	87	158	46	218	162	413	258	138	154	485	208	7	73	171	383	39	8	618	116	2	131	19	267	75	118	120	114	436	317	110	586	43	178	25	112	187	40	323
V87	159	177	106	188	205	587	219	56	540	72	30	432	163	90	228	522	11	19	226	263	541	382	28	119	89	18	410	206	346	187	1162	200	322	169	411	189	55	264	19	210	56	274	25	231	92	25	108	1213	2	319	202
V88	159	83	16	16	107	466	158	20	195	79	49	16	128	84	125	6	563	122	132	165	229	24	135	64	157	606	506	142	154	37	165	430	5	478	604	123	34	121	41	49	133	209	31	207	252	506	146	112	1432	83	144
V89	264	96	236	145	233	21	339	202	125	123	348	222	679	48	222	509	219	236	857	1255	105	381	305	48	136	68	135	78	296	176	272	49	179	75	200	435	22	123	194	71	25	247	165	38	224	583	112	13	45	374	276
V90	348	41	160	186	301	194	41	53	202	7	8	438	199	250	518	76	405	49	181	10	223	44	72	223	212	107	0	74	90	299	24	10	32	276	149	358	153	145	174	57	0	126	276	341	83	516	91	166	45	66	267
V91	18	210	138	40	86	89	40	7	525	148	814	215	797	178	32	62	74	15	3	262	2	222	384	306	178	318	47	172	85	59	295	350	50	274	424	263	359	280	99	447	252	83	53	143	441	240	59	139	208	48	67
V92	441	21	127	15	151	46	19	65	275	448	703	13	59	204	266	250	29	248	188	47	8	290	426	48	512	17	323	16	360	67	58	260	111	75	113	87	530	190	418	42	347	95	357	12	221	28	64	18	75	444	348
V93	162	53	254	340	26	729	100	778	738	73	59	6	226	268	73	13	104	57	120	131	187	974	399	729	78	80	30	167	205	78	68	304	635	276	134	607	316	280	78	20	16	297	502	565	223	29	72	95	71	4	143
V94	877	43	350	158	138	136	86	382	8	24	24	50	263	56	24	682	290	64	37	73	493	48	67	35	116	306	235	97	343	228	260	226	54	223	205	15	244	197	159	243	20	193	605	52	237	120	58	153	66	21	599
V95	396	40	0	483	522	22	103	330	137	95	6	45	178	132	579	61	260	323	21	106	572	615	337	605	27	98	202	434	325	32	288	109	900	50	66	3	301	38	1	190	250	161	128	69	70	52	224	292	431	226	263
V96	477	61	87	61	9	210	135	388	68	418	279	112	205	669	22	96	232	75	104	134	396	168	431	244	166	637	521	7	16	211	113	195	71	45	287	403	41	167	149	205	483	138	30	186	129	78	3	446	139	561	340
V97	308	92	203	111	19	258	240	18	74	32	111	294	9	534	146	72	290	845	94	254	23	111	691	148	148	549	160	18	16	60	38	477	119	431	403	213	528	816	654	89	135	279	356	102	237	18	63	66	43	120	232
V98	22	14	179	357	136	395	25	37	494	98	93	168	285	270	186	72	214	231	21	134	220	53	196	371	274	59	83	55	139	457	117	101	128	38	329	766	74	40	498	93	26	127	151	20	208	109	300	177	35	34	34
V99	27	532	224	100	637	458	21	182	317	222	149	10	87	102	264	148	99	5	87	63	465	112	61	114	247	46	39	24	444	633	5	34	221	256	35	339	198	82	599	56	161	48	34	548	153	292	298	294	1228	231	153
V100	21	109	276	756	169	176	320	139	144	112	27	38	47	198	466	421	91	217	123	306	659	165	42	39	40	582	17	399	251	96	382	170	88	85	416	35	208	199	197	84	186	55	170	285	129	39	8	163	141	150	61
V101	100	151	565	49	359	48	66	273	105	57	60	378	225	67	83	1029	201	708	13	9	10	434	127	221	345	92	133	203	133	99	776	12	251	1440	23	126	247	65	35	174	456	401	155	81	349	154	168	3	72	215	131
V102	152	44	254	1	84	237	20	272	101	157	447	376	268	70	71	243	221	168	29	285	204	194	252	624	78	45	31	202	255	6	58	293	81	1	246	262	152	105	21	150	696	183	176	34	1329	24	288	3	94	308	163
V103	621	104	247	584	42	218	123	615	58	412	204	52	281	465	37	166	461	415	40	8	67	358	47	19	71	40	618	12	121	262	410	327	34	19	144	576	151	186	770	143	410	100	115	69	166	551	9	43	22	539	474
V104	78	76	183	66	166	22	391	279	260	244	164	597	279	24	186	46	240	154	600	6	65	415	109	123	134	375	49	306	24	133	99	200	140	241	113	211	168	27	139	62	146	1	63	224	103	267	64	38	770	473	94
V105	10	361	118	365	609	133	75	101	233	12	0	419	488	121	73	15	58	66	36	1	45	405	18	71	90	16	1196	471	341	169	64	145	4	210	3	15	110	618	76	50	322	428	61	13	131	57	63	255	83	90	117
V106	104	107	209	34	232	53	122	6	23	144	193	63	47	229	23	548	193	117	354	189	100	260	11	209	488	2	110	117	226	97	481	233	609	51	7	87	35	194	705	28	133	58	25	714	66	152	65	9	349	150	124
V107	111	45	0	211	315	219	306	135	76	49	1	88	43	9	140	29	273	66	489	269	426	1068	169	216	58	580	258	300	6	116	4	216	72	152	411	672	605	420	91	103	79	832	253	99	77	349	131	504	170	27	115
V108	84	29	194	365	9	76	344	83	277	142	61	464	335	107	3	356	285	61	191	188	151	140	25	175	33	205	99	401	427	302	449	96	140	239	158	56	116	131	52	262	95	66	545	176	132	171	201	90	257	80	89
V109	7	4	75	567	690	206	119	183	380	123	9	4	312	350	41	137	172	81	64	138	35	285	7	153	137	103	874	170	53	30	31	353	47	27	229	200	336	718	32	310	895	431	15	56	203	43	62	67	185	96	23
V110	81	93	167	454	217	46	105	51	384	266	106	16	250	175	283	26	185	27	304	241	252	37	229	437	139	67	385	2	719	108	62	8	180	256	60	70	192	469	73	221	564	32	114	154	36	88	27	60	107	70	83
V111	280	26	341	844	354	89	488	619	34	115	47	207	75	151	256	81	39	391	311	126	109	343	495	18	225	21	712	185	162	197	29	4	86	143	158	633	342	837	505	164	667	231	209	142	118	410	545	876	177	0	223
V112	11	90	111	63	276	588	239	83	312	72	421	833	263	313	62	44	195	383	113	133	40	175	76	126	375	65	332	547	29	815	17	86	300	84	25	27	112	27	33	123	8	92	272	7	256	571	15	668	56	62	49
V113	236	30	47	185	90	443	41	105	339	68	6	72	70	443	57	173	142	581	81	103	169	578	114	50	171	191	14	60	192	71	316	82	25	134	209	434	183	264	5	7	193	53	8	474	309	23	473	438	472	102	185
V114	556	159	220	533	159	100	121	100	433	273	206	180	247	87	98	628	287	348	434	139	38	654	28	734	195	173	93	360	237	97	424	404	326	56	243	21	166	148	106	624	346	160	45	298	6	17	952	206	304	23	428
V115	246	279	499	306	430	407	207	80	373	286	424	154	29	289	71	22	57	225	138	350	22	325	36	43	28	199	276	285	136	186	432	90	756	87	69	327	172	27	68	244	35	421	189	140	589	231	138	442	262	135	249
V116	9	927	3	85	210	123	265	88	217	51	1020	158	324	63	41	120	276	859	3	678	47	59	202	236	124	558	8	88	121	25	82	346	55	420	85	16	64	181	46	1073	304	95	63	417	730	527	75	73	88	335	264
V117	391	34	187	5	327	368	302	329	150	75	214	112	2	723	409	24	18	165	363	8	541	0	67	46	120	244	185	75	432	419	44	74	82	85	123	240	0	196	40	409	1915	70	79	264	324	172	19	1	2	49	269
V118	137	584	375	300	545	225	437	230	579	49	56	139	94	85	305	82	222	107	33	511	559	144	387	36	68	5	47	95	307	153	880	108	11	129	43	98	343	57	220	66	176	350	417	160	150	215	166	384	132	123	230
V119	69	33	17	150	225	252	165	155	3	104	298	28	272	250	83	381	328	306	42	386	8	109	248	97	71	53	307	117	233	49	146	238	14	170	334	89	14	191	91	87	36	254	98	5	68	458	398	335	5	8	60
V120	350	61	343	202	118	468	674	78	143	629	62	64	109	143	481	74	34	497	809	132	300	779	228	193	552	51	145	77	53	149	8	179	134	82	54	96	228	146	261	219	151	38	74	593	99	16	326	109	629	367	286
V121	481	648	216	11	561	5	42	14	132	164	127	64	7	110	113	155	69	45	125	0	61	44	201	160	106	466	57	206	21	432	98	236	195	28	605	69	75	54	548	188	169	223	90	221	29	345	439	31	105	357	455
V122	152	602	12	177	290	176	176	69	29	35	150	136	120	343	281	141	54	73	15	1183	159	45	7	370	501	11	40	178	175	146	52	467	18	240	347	55	433	298	607	41	50	78	101	273	256	200	403	140	134	103	273
V123	237	361	312	117	369	41	150	290	124	60	399	93	221	226	80	16	531	136	37	201	6	108	102	63	159	124	521	388	209	326	496	276	147	28	132	9	242	420	167	70	254	55	30	161	93	0	1	11	6	299	297
V124	77	35	326	74	169	217	231	287	44	413	21	58	35	695	248	41	351	217	6	528	30	178	405	253	410	465	8	92	227	157	387	0	142	270	84	466	112	122	72	336	8	187	324	1582	270	108	4	252	1	88	85
V125	105	31	453	330	103	93	365	9	32	1	27	597	241	53	257	86	181	89	418	79	260	6	257	406	227	214	31	878	96	127	196	82	107	613	54	28	48	469	145	17	325	41	378	3	36	321	197	15	524	659	95
V126	246	101	12	57	591	102	39	89	15	170	233	139	250	4	342	476	110	2	149	228	121	61	446	314	150	179	333	161	172	492	29	73	1	209	131	15	535	10	220	102	10	43	68	52	517	109	310	269	419	259	220
V127	8	58	241	22	60	213	90	145	355	274	500	84	741	170	23	72	181	318	20	722	204	487	119	496	203	1297	77	250	98	101	298	36	539	138	36	592	556	37	100	765	477	339	64	34	64	2	25	123	86	769	42
V128	19	503	96	340	150	148	13	85	120	495	18	134	1	278	140	191	19	148	257	45	368	92	64	207	119	273	58	139	33	141	0	268	154	43	246	280	7	242	475	690	198	249	296	52	49	35	144	383	142	294	167
V129	86	48	51	182	65	31	213	16	139	883	289	221	147	346	301	692	58	45	30	460	2	310	73	847	180	19	118	183	135	132	343	598	180	123	9	330	67	101	275	231	66	6	500	18	9	35	61	8	77	336	83
